ticker,AXTG US Equity
2008-03-17,-3.2258
2008-03-18,10.0
2008-03-19,-9.0909
2008-03-20,16.6667
2008-03-24,5.7143
2008-03-25,-8.1081
2008-03-26,8.8235
2008-03-27,-5.4054
2008-03-28,8.5714
2008-03-31,-7.8947
2008-04-01,0.0
2008-04-02,-5.7143
2008-04-03,6.0606
2008-04-04,0.0
2008-04-07,-5.7143
2008-04-08,6.0606
2008-04-09,-2.8571
2008-04-10,0.0
2008-04-11,2.9412000000000003
2008-04-14,2.8571
2008-04-15,2.7778
2008-04-16,-2.7027
2008-04-17,-2.7778
2008-04-18,0.0
2008-04-21,11.4286
2008-04-22,2.5641
2008-04-23,20.0
2008-04-24,20.8333
2008-04-25,-10.3448
2008-04-28,9.6154
2008-04-29,-3.5088
2008-04-30,3.6364
2008-05-01,-3.5088
2008-05-02,9.0909
2008-05-05,10.0
2008-05-06,-1.5152
2008-05-07,-3.0769
2008-05-08,3.1746
2008-05-09,-10.7692
2008-05-12,0.0
2008-05-13,8.6207
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-4.7619
2008-05-19,-6.6667
2008-05-20,0.0
2008-05-21,3.5714
2008-05-22,-1.7241
2008-05-23,0.0
2008-05-27,1.7544
2008-05-28,-5.1724
2008-05-29,36.3636
2008-05-30,-10.6667
2008-06-02,5.9701
2008-06-03,-1.4085
2008-06-04,-7.1429
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-4.6154
2008-06-10,0.0
2008-06-11,-6.4516
2008-06-12,1.7241
2008-06-13,-6.7797
2008-06-16,5.4545
2008-06-17,1.7241
2008-06-18,-6.7797
2008-06-19,-1.8182
2008-06-20,5.5556
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-3.5088
2008-06-26,-3.6364
2008-06-27,5.6604
2008-06-30,-3.5714
2008-07-01,-7.4074
2008-07-02,6.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,3.7736
2008-07-09,0.0
2008-07-10,-3.6364
2008-07-11,8.4906
2008-07-14,-0.8696
2008-07-15,-7.0175
2008-07-16,0.0
2008-07-17,13.2075
2008-07-18,3.3333
2008-07-21,4.8387
2008-07-22,-7.6923
2008-07-23,-8.3333
2008-07-24,16.3636
2008-07-25,-6.25
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-3.3333
2008-08-01,8.6207
2008-08-04,0.0
2008-08-05,-6.3492
2008-08-06,-2.5423999999999998
2008-08-07,2.6087
2008-08-08,-3.3898
2008-08-11,1.7544
2008-08-12,-1.7241
2008-08-13,-3.5088
2008-08-14,-5.4545
2008-08-15,1.9231
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,7.5472
2008-08-21,0.0
2008-08-22,3.5088
2008-08-25,0.0
2008-08-26,6.7797
2008-08-27,-4.7619
2008-08-28,3.3333
2008-08-29,-3.2258
2008-09-02,1.6667
2008-09-03,3.2787
2008-09-04,-1.5873
2008-09-05,1.6129
2008-09-08,-7.9365
2008-09-09,3.4483
2008-09-10,-6.6667
2008-09-11,5.3571
2008-09-12,-1.6949
2008-09-15,-6.8966
2008-09-16,-1.8519
2008-09-17,-5.6604
2008-09-18,-2.0
2008-09-19,-8.1633
2008-09-22,-11.1111
2008-09-23,12.5
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-11.1111
2008-09-30,35.0
2008-10-01,-16.6667
2008-10-02,-11.1111
2008-10-03,2.5
2008-10-06,0.0
2008-10-07,-2.439
2008-10-08,-1.25
2008-10-09,0.5063
2008-10-10,0.7557
2008-10-13,-7.5
2008-10-14,-13.5135
2008-10-15,9.375
2008-10-16,0.0
2008-10-17,-11.4286
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,6.4516
2008-10-23,-9.0909
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-10.0
2008-10-29,11.1111
2008-10-30,6.6667
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-18.75
2008-11-05,15.3846
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-6.6667
2008-11-11,-10.7143
2008-11-12,-12.0
2008-11-13,-9.0909
2008-11-14,-10.0
2008-11-17,11.1111
2008-11-18,5.0
2008-11-19,0.0
2008-11-20,-14.2857
2008-11-21,0.0
2008-11-24,-2.7778
2008-11-25,2.8571
2008-11-26,5.5556
2008-11-28,10.526299999999999
2008-12-01,-4.7619
2008-12-02,20.0
2008-12-03,0.0
2008-12-04,4.1667
2008-12-05,-12.0
2008-12-08,4.5455
2008-12-09,-13.0435
2008-12-10,0.0
2008-12-11,5.0
2008-12-12,19.0476
2008-12-15,12.0
2008-12-16,67.8571
2008-12-17,-2.1277
2008-12-18,-13.0435
2008-12-19,-5.0
2008-12-22,-21.0526
2008-12-23,-20.0
2008-12-24,4.1667
2008-12-26,0.0
2008-12-29,-20.0
2008-12-30,-7.5
2008-12-31,2.7027
2009-01-02,0.0
2009-01-05,5.2632
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,25.0
2009-01-12,20.0
2009-01-13,13.3333
2009-01-14,-17.647100000000002
2009-01-15,7.1429
2009-01-16,0.0
2009-01-20,3.3333
2009-01-21,8.0645
2009-01-22,11.9403
2009-01-23,-20.0
2009-01-26,-10.0
2009-01-27,3.7037
2009-01-28,3.5714
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,6.8966
2009-02-03,0.0
2009-02-04,3.2258
2009-02-05,-6.25
2009-02-06,-3.3333
2009-02-09,10.3448
2009-02-10,-6.25
2009-02-11,-6.6667
2009-02-12,5.3571
2009-02-13,-5.0847
2009-02-17,-3.5714
2009-02-18,0.0
2009-02-19,-3.7037
2009-02-20,11.538499999999999
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-3.4483
2009-02-27,10.7143
2009-03-02,-16.129
2009-03-03,-3.8462
2009-03-04,10.0
2009-03-05,9.0909
2009-03-06,-6.6667
2009-03-09,-3.5714
2009-03-10,0.0
2009-03-11,-11.1111
2009-03-12,16.6667
2009-03-16,-3.5714
2009-03-17,3.7037
2009-03-18,-16.0714
2009-03-19,2.1277
2009-03-20,4.1667
2009-03-23,-8.0
2009-03-24,21.7391
2009-03-25,3.5714
2009-03-26,-3.4483
2009-03-27,0.0
2009-03-30,-10.7143
2009-03-31,-7.0
2009-04-01,7.5269
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-4.0
2009-04-09,12.5
2009-04-13,-3.7037
2009-04-14,-7.6923
2009-04-15,-8.3333
2009-04-16,-4.5455
2009-04-17,14.2857
2009-04-20,-4.1667
2009-04-21,-8.6413
2009-04-22,-23.8548
2009-04-23,-6.25
2009-04-24,26.6667
2009-04-27,5.2632
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-5.0
2009-05-04,-10.526299999999999
2009-05-05,5.8824
2009-05-06,5.5556
2009-05-07,-10.526299999999999
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-11.7647
2009-05-13,0.0
2009-05-14,6.6667
2009-05-15,0.0
2009-05-18,-6.25
2009-05-19,20.0
2009-05-20,-2.7778
2009-05-21,0.0
2009-05-22,-2.8571
2009-05-26,-2.9412000000000003
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,9.0909
2009-06-01,5.5556
2009-06-02,0.0
2009-06-03,5.2632
2009-06-04,0.0
2009-06-05,5.0
2009-06-08,0.0
2009-06-09,-4.7619
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-10.0
2009-06-15,11.1111
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-20.0
2009-06-23,-6.25
2009-06-24,0.0
2009-06-25,-6.6667
2009-06-26,28.5714
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-5.5556
2009-07-02,11.7647
2009-07-06,5.2632
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-10.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,11.1111
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,20.0
2009-07-20,-16.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,10.0
2009-07-24,-27.2727
2009-07-27,18.75
2009-07-28,5.2632
2009-07-29,-5.0
2009-07-30,5.2632
2009-07-31,-10.0
2009-08-03,5.5556
2009-08-04,0.0
2009-08-05,-10.526299999999999
2009-08-06,5.8824
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-2.7778
2009-08-17,-2.8571
2009-08-18,5.8824
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-5.5556
2009-08-28,-5.8824
2009-08-31,6.25
2009-09-01,0.0
2009-09-03,-5.8824
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-6.25
2009-09-10,6.6667
2009-09-11,-12.5
2009-09-14,0.0
2009-09-15,7.1429
2009-09-16,6.6667
2009-09-17,0.0
2009-09-18,-12.5
2009-09-21,0.0
2009-09-22,-7.1429
2009-09-23,7.6923
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,7.1429
2009-09-29,-13.3333
2009-09-30,15.3846
2009-10-01,-13.3333
2009-10-02,7.6923
2009-10-05,-7.1429
2009-10-06,7.6923
2009-10-07,-7.1429
2009-10-08,-7.6923
2009-10-09,16.6667
2009-10-12,-7.1429
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-7.6923
2009-10-16,-4.1667
2009-10-19,-4.3478
2009-10-20,45.4545
2009-10-21,0.0
2009-10-22,-12.5
2009-10-23,3.5714
2009-10-26,3.4483
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-13.3333
2009-11-10,7.6923
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-7.1429
2009-11-17,7.6923
2009-11-18,7.1429
2009-11-19,-6.6667
2009-11-20,0.0
2009-11-23,-7.1429
2009-11-24,15.3846
2009-11-30,-6.6667
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-21.4286
2009-12-07,9.0909
2009-12-08,0.0
2009-12-09,-8.3333
2009-12-10,-9.0909
2009-12-11,0.0
2009-12-14,-10.0
2009-12-15,22.2222
2009-12-16,-18.1818
2009-12-17,0.0
2009-12-18,22.2222
2009-12-21,0.0
2009-12-22,-18.1818
2009-12-23,33.3333
2009-12-24,0.0
2009-12-28,-8.3333
2009-12-29,-9.0909
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,5.0
2010-01-05,7.1429
2010-01-06,-4.4444
2010-01-07,-16.2791
2010-01-08,0.0
2010-01-11,11.1111
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,-5.0
2010-01-19,-15.7895
2010-01-20,0.0
2010-01-21,25.0
2010-01-22,-10.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,27.7778
2010-02-01,4.3478
2010-02-02,-8.3333
2010-02-03,27.2727
2010-02-04,-14.2857
2010-02-05,16.6667
2010-02-08,3.5714
2010-02-09,0.0
2010-02-10,3.4483
2010-02-11,6.6667
2010-02-12,0.0
2010-02-16,-12.5
2010-02-17,14.2857
2010-02-18,-7.5
2010-02-19,-5.4054
2010-02-22,17.8571
2010-02-23,0.0
2010-02-24,3.0303
2010-02-25,-23.5294
2010-02-26,22.3077
2010-03-01,-24.5283
2010-03-02,-8.3333
2010-03-03,27.2727
2010-03-04,7.1429
2010-03-05,0.0
2010-03-08,-26.6667
2010-03-09,-4.5455
2010-03-10,14.2857
2010-03-11,8.3333
2010-03-12,-15.3846
2010-03-15,0.0
2010-03-16,9.0909
2010-03-17,-12.5
2010-03-18,4.7619
2010-03-19,9.0909
2010-03-22,4.1667
2010-03-23,-12.0
2010-03-24,-0.9091
2010-03-25,2.7523
2010-03-26,0.0
2010-03-29,7.1429
2010-03-30,-8.3333
2010-03-31,-0.9091
2010-04-01,0.9174
2010-04-05,0.0
2010-04-06,-0.9091
2010-04-07,0.9174
2010-04-08,-0.9091
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-5.7913
2010-04-14,16.8594
2010-04-15,-25.0
2010-04-16,33.3333
2010-04-19,-2.5
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,19.6581
2010-04-26,7.1429
2010-04-27,-10.0
2010-04-28,7.4074
2010-04-29,3.4483
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-6.6667
2010-05-05,-7.1429
2010-05-06,0.0
2010-05-07,15.3846
2010-05-10,-13.3333
2010-05-11,15.3846
2010-05-12,0.0
2010-05-13,3.3333
2010-05-14,9.6774
2010-05-17,0.0
2010-05-18,-11.7647
2010-05-19,0.0
2010-05-20,-13.3333
2010-05-21,15.3846
2010-05-24,-6.6667
2010-05-25,7.1429
2010-05-26,0.0
2010-05-27,6.6667
2010-05-28,0.0
2010-06-01,-18.75
2010-06-02,0.7692
2010-06-03,-11.4504
2010-06-04,20.6897
2010-06-07,0.0
2010-06-09,-17.1429
2010-06-10,3.4483
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,8.3333
2010-06-16,0.0
2010-06-17,-7.6923
2010-06-18,16.6667
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-10.7143
2010-06-28,0.0
2010-06-29,-4.0
2010-06-30,0.0
2010-07-01,8.3333
2010-07-02,0.0
2010-07-06,-38.4615
2010-07-07,25.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,30.0
2010-07-13,-23.0769
2010-07-14,20.0
2010-07-16,-8.3333
2010-07-19,13.6364
2010-07-20,-12.0
2010-07-21,-9.0909
2010-07-22,0.0
2010-07-23,20.0
2010-07-26,-33.3333
2010-07-27,25.0
2010-07-28,30.0
2010-07-30,-15.3846
2010-08-02,-9.0909
2010-08-03,-10.0
2010-08-05,0.0
2010-08-06,22.2222
2010-08-09,0.0
2010-08-10,-18.1818
2010-08-11,-11.1111
2010-08-12,25.0
2010-08-16,-22.0
2010-08-17,28.2051
2010-08-18,-39.0
2010-08-19,14.7541
2010-08-20,28.5714
2010-08-23,0.0
2010-08-25,-10.0
2010-08-26,1.2346
2010-08-27,-2.439
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-6.25
2010-09-02,0.0
2010-09-03,-13.3333
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-3.0769
2010-09-13,-3.1746
2010-09-14,3.2787
2010-09-15,-4.7619
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,33.3333
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-0.625
2010-09-27,0.0
2010-09-28,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-12.1069
2010-10-06,-14.1324
2010-10-07,-33.3333
2010-10-08,0.0
2010-10-11,17.5
2010-10-12,-36.1702
2010-10-13,16.6667
2010-10-14,-14.2857
2010-10-15,25.0
2010-10-18,-20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,6.6667
2010-10-22,-6.25
2010-10-25,33.3333
2010-10-26,-12.5
2010-10-27,-14.2857
2010-10-28,66.6667
2010-10-29,0.0
2010-11-01,-10.0
2010-11-02,33.3333
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-41.6667
2010-11-09,42.8571
2010-11-10,-20.0
2010-11-11,10.0
2010-11-12,0.0
2010-11-15,-22.7273
2010-11-16,2.9412000000000003
2010-11-17,2.8571
2010-11-18,-2.7778
2010-11-19,14.2857
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,20.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-36.7188
2010-12-03,31.6872
2010-12-06,0.0
2010-12-07,-25.0
2010-12-08,16.6667
2010-12-09,0.0
2010-12-10,-14.2857
2010-12-13,-29.5833
2010-12-14,13.6095
2010-12-15,-16.6667
2010-12-16,27.5
2010-12-17,33.3333
2010-12-20,0.0
2010-12-21,-26.4706
2010-12-22,0.5
2010-12-23,-0.4975
2010-12-27,0.75
2010-12-28,3.2258
2010-12-29,-19.2308
2010-12-30,30.9524
2010-12-31,9.0909
2011-01-03,0.0
2011-01-04,0.0
2011-01-07,-16.6667
2011-01-10,0.0
2011-01-11,16.0
2011-01-13,-13.7931
2011-01-14,12.0
2011-01-18,-24.3304
2011-01-19,32.1534
2011-01-20,3.5714
2011-01-21,-10.3448
2011-01-25,92.3077
2011-01-26,0.0
2011-01-31,-1.0
2011-02-01,0.0
2011-02-02,-55.9343
2011-02-04,37.5358
2011-02-10,-26.6667
2011-02-11,0.0
2011-02-15,13.6364
2011-02-17,-12.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,-9.0909
2011-03-01,-50.0
2011-03-04,60.0
2011-03-07,-6.25
2011-03-15,26.6667
2011-03-17,-21.0526
2011-03-21,0.0
2011-03-23,66.6667
2011-03-28,-40.0
2011-03-30,0.0
2011-04-04,0.0
2011-04-06,-6.6667
2011-04-07,0.0
2011-04-14,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-91.5179
2011-05-11,657.8947
2011-05-16,-72.2222
2011-05-18,5.0
2011-05-19,0.0
2011-05-25,0.0
2011-06-08,0.0
2011-06-09,-23.8095
2011-06-13,0.0
2011-06-14,0.0
2011-06-24,6.25
2011-07-05,0.0
2011-07-08,17.647100000000002
2011-07-12,20.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-10,-16.6667
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-30,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-28,0.0
2011-10-04,-20.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-11-03,0.0
2011-11-07,-34.375
2011-11-08,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-08,-23.8095
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-50.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,500.0
2012-01-10,-66.6667
2012-01-12,0.0
2012-01-13,900.0
2012-01-18,-90.0
2012-01-19,0.0
2012-01-27,-37.5
2012-02-01,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-04-05,0.0
2012-04-09,-20.0
2012-04-12,25.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-11,60.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-31,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-09,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-28,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-10,0.0
2012-10-16,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-10-31,-50.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-13,0.0
2012-11-21,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-01-16,0.0
2013-01-29,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-20,-62.5
2013-02-25,0.0
2013-02-28,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-22,0.0
2013-03-27,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-23,0.0
2013-04-26,0.0
2013-05-08,0.0
2013-05-23,-33.3333
2013-06-13,50.0
2013-06-19,0.0
2013-06-21,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-17,433.3333
2013-07-19,-81.25
2013-07-30,0.0
2013-08-13,0.0
2013-10-08,0.0
2013-10-15,0.0
2013-10-28,0.0
2013-11-11,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,433.3333
2014-01-07,-81.25
2014-02-03,0.0
2014-02-04,0.0
2014-02-19,66.6667
2014-02-20,220.0
2014-02-28,-50.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-10,100.0
2014-03-11,-50.0
2014-03-14,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-05-09,0.0
2014-05-29,0.0
2014-06-04,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-26,100.0
2014-06-30,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-23,0.0
2014-08-21,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-08,0.0
2014-10-07,200.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-17,0.0
2014-10-23,0.0
2014-11-03,0.0
2014-11-10,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-29,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-12,0.0
2015-01-13,4.1667
2015-01-23,-4.0
2015-02-02,0.0
2015-02-09,0.0
2015-02-23,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-10,0.0
2015-03-18,0.0
2015-03-25,0.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-19,0.0
2015-05-28,0.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-07-02,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-23,33.3333
2015-08-03,-25.0
2015-08-11,0.0
2015-08-18,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-09-03,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-10-06,0.0
2015-10-16,0.0
2015-10-29,0.0
2015-11-03,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-10,0.0
2015-12-14,-66.6667
2015-12-15,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-11,100.0
2016-01-14,-50.0
2016-03-16,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-04-01,0.0
2016-04-13,-50.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-19,0.0
2016-06-03,0.0
2016-06-14,100.0
2016-07-06,-50.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-11,0.0
2016-08-17,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-07,0.0
2016-09-15,0.0
2016-10-24,0.0
2016-10-28,0.0
2016-11-16,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-23,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-05,0.0
2017-02-06,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-15,0.0
2017-03-20,0.0
2017-03-28,0.0
2017-04-18,0.0
2017-04-21,0.0
2017-05-31,0.0
2017-06-08,0.0
2017-06-21,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-20,0.0
2017-07-26,0.0
2017-08-07,0.0
2017-08-28,0.0
2017-09-26,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-23,0.0
2017-11-17,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-18,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-26,0.0
2018-02-08,0.0
2018-03-06,20.0
2018-03-09,-16.6667
2018-03-13,0.0
2018-04-02,0.0
2018-04-25,0.0
2018-05-23,0.0
2018-05-31,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-07-10,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-09-21,4.0
2018-09-24,-3.8462
2018-09-28,0.0
2018-10-02,0.0
2019-01-10,-80.0
2019-01-24,0.0
2019-01-25,0.0
2019-02-07,0.0
2019-02-19,0.0
2019-02-20,2900.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-12,0.0
2019-03-18,-26.6667
2019-03-19,0.0
2019-03-20,-1.8182
2019-03-21,-2.7778
2019-03-22,0.0
2019-03-25,-4.7619
2019-03-26,0.0
2019-03-29,-25.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,5.0
2019-04-08,-4.7619
2019-04-11,0.0
2019-04-15,33.3333
2019-04-18,-25.0
2019-04-22,33.3333
2019-04-25,-12.5
2019-04-26,-37.1429
2019-04-30,36.3636
2019-05-02,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-10,0.0
2019-05-13,100.0
2019-05-14,-50.0
2019-05-17,280.0
2019-05-22,-73.6842
2019-05-24,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-04,0.0
2019-06-07,0.0
2019-06-14,0.0
2019-06-18,33.3333
2019-06-21,-25.0
2019-06-24,-10.0
2019-06-25,11.1111
2019-06-28,0.0
2019-07-01,0.0
2019-07-05,-20.0
2019-07-08,45.8333
2019-07-10,-14.2857
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,16.6667
2019-07-16,-14.2857
2019-07-17,0.0
2019-07-18,33.3333
2019-07-22,-25.0
2019-07-23,6.6667
2019-07-24,25.0
2019-07-25,-25.0
2019-07-26,0.0
2019-07-29,-13.3333
2019-07-31,-15.3846
2019-08-01,0.0
2019-08-05,218.1818
2019-08-07,-14.2857
2019-08-08,-33.3333
2019-08-09,0.0
2019-08-12,-45.0
2019-08-14,0.0
2019-08-15,40.9091
2019-08-16,-29.0323
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,81.8182
2019-08-22,-22.5
2019-08-26,61.2903
2019-08-27,0.0
2019-08-28,60.0
2019-08-30,-25.0
2019-09-05,-33.3333
