ticker,MCIC US Equity
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,600.0
2006-12-15,-85.7143
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-03-05,0.0
2007-03-12,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-30,0.0
2007-08-03,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,-87.521
2007-09-27,46.1538
2007-09-28,57.8947
2007-10-01,-38.3333
2007-10-02,-13.5135
2007-10-03,-12.5
2007-10-04,-10.7143
2007-10-05,28.0
2007-10-08,-9.375
2007-10-09,-27.5862
2007-10-10,33.3333
2007-10-11,14.2857
2007-10-12,6.25
2007-10-15,-11.7647
2007-10-16,-13.3333
2007-10-17,15.3846
2007-10-18,0.0
2007-10-19,-13.3333
2007-10-22,-7.6923
2007-10-23,-8.3333
2007-10-24,0.0
2007-10-25,18.1818
2007-10-26,15.3846
2007-10-29,0.0
2007-10-30,-20.0
2007-10-31,13.3333
2007-11-01,-4.4118
2007-11-02,-23.0769
2007-11-05,0.0
2007-11-06,5.0
2007-11-07,-28.5714
2007-11-08,6.6667
2007-11-09,0.0
2007-11-12,-12.5
2007-11-13,-7.1429
2007-11-14,-7.6923
2007-11-15,-16.6667
2007-11-16,0.0
2007-11-19,20.0
2007-11-20,0.0
2007-11-21,-25.0
2007-11-23,33.3333
2007-11-26,-16.6667
2007-11-27,20.0
2007-11-28,0.0
2007-11-29,-16.6667
2007-11-30,0.0
2007-12-03,10.0
2007-12-04,-27.2727
2007-12-05,37.5
2007-12-06,0.0
2007-12-07,18.1818
2007-12-10,0.0
2007-12-11,-15.3846
2007-12-12,0.0
2007-12-13,-9.0909
2007-12-14,-10.0
2007-12-17,-11.1111
2007-12-18,0.0
2007-12-19,-12.5
2007-12-20,-8.5714
2007-12-21,56.25
2007-12-24,-10.0
2007-12-26,-11.1111
2007-12-27,-12.5
2007-12-28,42.8571
2007-12-31,0.0
2008-01-02,-40.0
2008-01-03,-20.0
2008-01-04,-4.1667
2008-01-07,-13.0435
2008-01-08,0.0
2008-01-09,-5.0
2008-01-10,26.3158
2008-01-11,0.0
2008-01-14,25.0
2008-01-15,-20.0
2008-01-16,0.0
2008-01-17,-16.6667
2008-01-18,-10.0
2008-01-22,-16.6667
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-14.1667
2008-01-28,-22.3301
2008-01-29,10.0
2008-01-30,9.0909
2008-01-31,-25.0
2008-02-01,33.3333
2008-02-04,-16.6667
2008-02-05,-10.0
2008-02-06,211.1111
2008-02-07,-17.8571
2008-02-08,8.6957
2008-02-11,8.0
2008-02-12,-18.5185
2008-02-13,50.0
2008-02-14,-9.0909
2008-02-15,-1.0
2008-02-19,-7.4074
2008-02-20,2.5
2008-02-21,-35.6098
2008-02-22,21.2121
2008-02-25,-10.0
2008-02-26,0.0
2008-02-27,44.4444
2008-02-28,-38.4615
2008-02-29,25.0
2008-03-03,25.0
2008-03-04,-24.0
2008-03-06,5.2632
2008-03-07,25.0
2008-03-10,-10.0
2008-03-11,-24.4444
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,29.4118
2008-03-17,0.0
2008-03-18,-22.7273
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,5.8824
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,16.6667
2008-04-01,0.0
2008-04-02,42.8571
2008-04-03,16.6667
2008-04-04,-28.5714
2008-04-07,-20.0
2008-04-08,20.0
2008-04-09,-16.6667
2008-04-10,15.0
2008-04-11,-8.6957
2008-04-14,0.0
2008-04-15,19.0476
2008-04-16,-8.0
2008-04-17,-13.0435
2008-04-18,10.0
2008-04-21,-9.0909
2008-04-22,10.0
2008-04-23,-9.0909
2008-04-24,0.0
2008-04-25,25.0
2008-04-28,-8.0
2008-04-29,0.0
2008-04-30,-4.3478
2008-05-01,13.6364
2008-05-02,4.0
2008-05-05,0.0
2008-05-06,3.8462
2008-05-07,0.0
2008-05-08,-3.7037
2008-05-09,-3.8462
2008-05-12,8.0
2008-05-13,0.0
2008-05-14,-3.7037
2008-05-15,0.0
2008-05-16,13.461500000000001
2008-05-19,-1.6949
2008-05-20,20.6897
2008-05-21,14.2857
2008-05-22,-12.5
2008-05-23,-14.2857
2008-05-27,0.0
2008-05-28,-16.6667
2008-05-29,-20.0
2008-05-30,0.0
2008-06-02,25.0
2008-06-03,-28.0
2008-06-04,-16.6667
2008-06-05,0.0
2008-06-06,20.0
2008-06-09,0.0
2008-06-10,-27.7778
2008-06-11,-23.0769
2008-06-12,-10.0
2008-06-13,44.4444
2008-06-16,-15.3846
2008-06-17,0.0
2008-06-18,54.5455
2008-06-19,-23.5294
2008-06-20,38.4615
2008-06-23,-16.6667
2008-06-24,19.1667
2008-06-25,-21.6783
2008-06-26,-21.4286
2008-06-27,18.1818
2008-06-30,-23.0769
2008-07-01,40.0
2008-07-02,-28.5714
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-10.0
2008-07-10,0.0
2008-07-11,-11.1111
2008-07-14,2.3438
2008-07-15,3.8167999999999997
2008-07-16,17.647100000000002
2008-07-17,-20.0
2008-07-18,-12.5
2008-07-21,14.2857
2008-07-22,0.0
2008-07-23,-25.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-8.3333
2008-07-30,45.4545
2008-07-31,-37.5
2008-08-01,20.0
2008-08-04,-33.3333
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-25.0
2008-08-08,33.3333
2008-08-11,50.0
2008-08-12,-33.3333
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,25.0
2008-08-18,10.0
2008-08-19,-27.2727
2008-08-20,-25.0
2008-08-21,-16.6667
2008-08-22,0.0
2008-08-25,-20.0
2008-08-26,-56.25
2008-08-27,-28.5714
2008-08-28,30.0
2008-08-29,-23.0769
2008-09-02,0.0
2008-09-03,-20.0
2008-09-04,-25.0
2008-09-05,-16.6667
2008-09-08,100.0
2008-09-09,-20.0
2008-09-10,-25.0
2008-09-11,33.3333
2008-09-12,-25.0
2008-09-15,-16.6667
2008-09-16,0.0
2008-09-17,20.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-16.6667
2008-09-26,20.0
2008-09-29,-16.6667
2008-09-30,20.0
2008-10-01,0.0
2008-10-02,-16.6667
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-40.0
2008-10-14,66.6667
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-40.0
2008-10-21,0.0
2008-10-22,66.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-40.0
2008-10-29,66.6667
2008-10-30,0.0
2008-10-31,-40.0
2008-11-03,0.0
2008-11-04,66.6667
2008-11-05,20.0
2008-11-06,-16.6667
2008-11-07,0.0
2008-11-10,-40.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-33.3333
2008-11-18,50.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-25,-33.3333
2008-11-26,50.0
2008-12-01,-33.3333
2008-12-02,50.0
2008-12-03,-33.3333
2008-12-04,50.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,-33.3333
2008-12-12,0.0
2008-12-15,50.0
2008-12-16,0.0
2008-12-17,-33.3333
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,50.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-33.3333
2009-01-09,50.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-33.3333
2009-01-15,0.0
2009-01-16,50.0
2009-01-20,-33.3333
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,50.0
2009-02-09,-33.3333
2009-02-11,0.0
2009-02-13,50.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,-33.3333
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,50.0
2009-03-10,-33.3333
2009-03-13,50.0
2009-03-16,-33.3333
2009-03-18,0.0
2009-03-20,50.0
2009-03-24,0.0
2009-03-26,-33.3333
2009-03-31,50.0
2009-04-01,0.0
2009-04-02,-33.3333
2009-04-03,0.0
2009-04-09,50.0
2009-04-13,-33.3333
2009-04-15,50.0
2009-04-16,-33.3333
2009-04-17,50.0
2009-04-20,0.0
2009-04-21,-33.3333
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,50.0
2009-04-28,0.0
2009-04-29,-33.3333
2009-04-30,0.0
2009-05-06,0.0
2009-05-07,50.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-33.3333
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,450.0
2009-05-20,-27.2727
2009-05-21,-62.5
2009-05-22,166.6667
2009-05-26,-37.5
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,20.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-16.6667
2009-06-05,60.0
2009-06-08,-25.0
2009-06-09,0.0
2009-06-10,66.6667
2009-06-11,0.0
2009-06-12,-20.0
2009-06-15,25.0
2009-06-16,-40.0
2009-06-17,116.6667
2009-06-18,0.0
2009-06-19,-15.3846
2009-06-22,-45.4545
2009-06-23,83.3333
2009-06-24,-45.4545
2009-06-25,33.3333
2009-06-26,0.0
2009-06-29,37.5
2009-06-30,-27.2727
2009-07-01,25.0
2009-07-02,10.0
2009-07-06,18.1818
2009-07-07,0.0
2009-07-08,-15.3846
2009-07-09,27.2727
2009-07-10,0.0
2009-07-13,35.7143
2009-07-14,68.4211
2009-07-15,34.375
2009-07-16,30.2326
2009-07-17,-33.9286
2009-07-20,-40.5405
2009-07-21,22.7273
2009-07-22,37.037
2009-07-23,-29.7297
2009-07-24,23.0769
2009-07-27,-9.375
2009-07-28,10.3448
2009-07-29,-18.75
2009-07-30,15.3846
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-3.3333
2009-08-06,-10.3448
2009-08-07,3.8462
2009-08-10,18.5185
2009-08-11,-6.25
2009-08-12,-3.3333
2009-08-13,3.4483
2009-08-14,-3.3333
2009-08-17,3.4483
2009-08-18,6.6667
2009-08-19,6.25
2009-08-20,-5.8824
2009-08-21,-9.375
2009-08-24,0.0
2009-08-25,-6.8966
2009-08-26,-11.1111
2009-08-27,-33.3333
2009-08-28,112.5
2009-08-31,-5.8824
2009-09-01,-9.375
2009-09-02,10.3448
2009-09-03,-18.75
2009-09-04,3.8462
2009-09-08,-22.2222
2009-09-09,14.2857
2009-09-10,33.3333
2009-09-11,-25.0
2009-09-14,20.8333
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,17.2414
2009-09-22,-29.4118
2009-09-23,20.8333
2009-09-24,17.2414
2009-09-25,-5.8824
2009-09-28,0.0
2009-09-29,25.0
2009-09-30,45.0
2009-10-01,372.4138
2009-10-02,-35.7664
2009-10-05,-40.9091
2009-10-06,23.0769
2009-10-07,6.25
2009-10-08,-5.8824
2009-10-09,87.5
2009-10-12,13.3333
2009-10-13,-11.7647
2009-10-14,-6.6667
2009-10-15,14.2857
2009-10-16,13.2812
2009-10-19,65.5172
2009-10-20,-6.6667
2009-10-21,-7.1429
2009-10-22,53.8462
2009-10-23,37.5
2009-10-26,92.7273
2009-10-27,-32.0755
2009-10-28,-16.6667
2009-10-29,20.0
2009-10-30,21.5278
2009-11-02,-20.0
2009-11-03,-5.7143
2009-11-04,4.7348
2009-11-05,-7.4141
2009-11-06,-21.875
2009-11-09,-18.0
2009-11-10,34.1463
2009-11-11,9.0909
2009-11-12,-5.0
2009-11-13,15.7895
2009-11-16,4.5455
2009-11-17,10.1449
2009-11-18,-26.3158
2009-11-19,-3.5714
2009-11-20,-12.963
2009-11-23,-15.5585
2009-11-24,8.3465
2009-11-25,18.6047
2009-11-27,3.5539
2009-11-30,-5.3254
2009-12-01,-4.0
2009-12-02,-5.2083
2009-12-03,-7.6923
2009-12-04,7.1429
2009-12-07,-6.6667
2009-12-08,7.1429
2009-12-09,7.0833
2009-12-10,-10.1167
2009-12-11,-7.6479
2009-12-14,-9.0625
2009-12-15,-12.0275
2009-12-16,5.8594
2009-12-17,-9.9631
2009-12-18,-1.6393
2009-12-21,16.6667
2009-12-22,1.0714
2009-12-23,10.2473
2009-12-24,2.5641
2009-12-28,-5.0
2009-12-29,-10.526299999999999
2009-12-30,-10.2941
2009-12-31,4.918
2010-01-04,6.8359
2010-01-05,2.3766
2010-01-06,0.0
2010-01-07,2.8571
2010-01-08,-2.7778
2010-01-11,0.0
2010-01-12,28.5714
2010-01-13,11.1111
2010-01-14,0.0
2010-01-15,-2.0
2010-01-19,2.0408
2010-01-20,-2.0
2010-01-21,-16.3265
2010-01-22,7.3171
2010-01-25,-6.8182
2010-01-26,-5.1829
2010-01-27,-2.2508
2010-01-28,2.6316
2010-01-29,-6.4103
2010-02-01,4.1096
2010-02-02,-5.2632
2010-02-03,-5.5556
2010-02-04,1.4706000000000001
2010-02-05,1.4493
2010-02-08,0.0
2010-02-09,-8.5714
2010-02-10,-3.125
2010-02-11,2.2177
2010-02-12,0.9862
2010-02-16,0.0
2010-02-17,-3.125
2010-02-18,-6.4516
2010-02-19,-3.4483
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-7.1429
2010-02-25,1.9231
2010-02-26,0.0
2010-03-01,-3.7736
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-5.8824
2010-03-05,6.25
2010-03-08,-17.647100000000002
2010-03-09,9.5238
2010-03-10,-73.913
2010-03-11,22.9167
2010-03-12,24.5763
2010-03-15,-12.9252
2010-03-16,-20.3125
2010-03-17,0.0
2010-03-18,12.7451
2010-03-19,-9.5652
2010-03-22,7.6923
2010-03-23,-8.9286
2010-03-24,-11.7647
2010-03-25,6.6667
2010-03-26,3.125
2010-03-29,10.101
2010-03-30,-19.2661
2010-03-31,-9.0909
2010-04-01,10.0
2010-04-05,-6.8182
2010-04-06,-2.439
2010-04-07,3.75
2010-04-08,22.8916
2010-04-09,150.9804
2010-04-12,-40.625
2010-04-13,0.0
2010-04-14,-15.7895
2010-04-15,2.3438
2010-04-16,-2.2901
2010-04-19,-14.8438
2010-04-20,2.7523
2010-04-21,2.6786
2010-04-22,0.0
2010-04-23,4.3478
2010-04-26,-17.5
2010-04-27,13.1313
2010-04-28,-5.3571
2010-04-29,-4.717
2010-04-30,2.9703
2010-05-03,-4.8077
2010-05-04,18.1818
2010-05-05,-11.1111
2010-05-06,10.5769
2010-05-07,-7.8261
2010-05-10,-9.434
2010-05-11,3.125
2010-05-12,8.0808
2010-05-13,4.6729
2010-05-14,-7.1429
2010-05-17,-7.6923
2010-05-18,8.3333
2010-05-19,-7.6923
2010-05-20,0.0
2010-05-21,-6.25
2010-05-24,3.3333
2010-05-25,-10.7527
2010-05-26,13.253
2010-05-27,-1.0638
2010-05-28,-11.828
2010-06-01,-2.439
2010-06-02,0.0
2010-06-03,10.0
2010-06-04,5.6818
2010-06-07,-5.3763
2010-06-08,18.1818
2010-06-09,-7.6923
2010-06-10,0.0
2010-06-11,16.6667
2010-06-14,0.0
2010-06-15,-1.7856999999999998
2010-06-16,1.8182
2010-06-17,2.6786
2010-06-18,22.6087
2010-06-21,4.2553
2010-06-22,8.8435
2010-06-23,-10.0
2010-06-24,-18.0556
2010-06-25,-5.0847
2010-06-28,-7.1429
2010-06-29,5.7692
2010-06-30,-5.4545
2010-07-01,-7.6923
2010-07-02,0.0
2010-07-06,16.6667
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,12.5
2010-07-12,3.9683
2010-07-13,-12.9771
2010-07-14,3.5088
2010-07-15,3.3898
2010-07-16,-14.7541
2010-07-19,0.0
2010-07-20,-5.7692
2010-07-21,4.0816
2010-07-22,7.8431
2010-07-23,0.0
2010-07-26,-5.4545
2010-07-27,5.7692
2010-07-28,13.6364
2010-07-29,-4.0
2010-07-30,0.0
2010-08-02,-1.6667
2010-08-03,1.6949
2010-08-04,-1.6667
2010-08-05,-2.5423999999999998
2010-08-06,-2.6087
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,21.4286
2010-08-13,-7.3529
2010-08-16,0.0
2010-08-17,1.5873
2010-08-18,10.1562
2010-08-19,-1.4184
2010-08-20,3.5971
2010-08-23,-9.0278
2010-08-24,-2.2901
2010-08-25,12.5
2010-08-26,38.8889
2010-08-27,-4.0
2010-08-30,-8.3333
2010-08-31,0.0
2010-09-01,18.1818
2010-09-02,15.3846
2010-09-03,-20.0
2010-09-07,1.0417
2010-09-08,-7.732
2010-09-09,14.5251
2010-09-10,11.7073
2010-09-13,-12.6638
2010-09-14,-7.0
2010-09-15,-13.9785
2010-09-16,0.0
2010-09-17,16.25
2010-09-20,3.2258
2010-09-21,16.6667
2010-09-22,-21.4286
2010-09-23,0.0
2010-09-24,11.931799999999999
2010-09-27,0.5076
2010-09-28,14.1414
2010-09-29,42.4779
2010-09-30,6.8323
2010-10-01,33.1395
2010-10-04,11.7904
2010-10-05,-21.875
2010-10-06,14.0
2010-10-07,-14.0351
2010-10-08,2.0408
2010-10-11,-12.0
2010-10-12,-22.7273
2010-10-13,-5.8824
2010-10-14,-3.125
2010-10-15,-3.2258
2010-10-18,-18.75
2010-10-19,-7.1795
2010-10-20,38.1215
2010-10-21,6.4
2010-10-22,2.2556
2010-10-25,0.0
2010-10-26,-1.8382
2010-10-27,-5.2434
2010-10-28,1.1858
2010-10-29,0.0
2010-11-01,-14.8438
2010-11-02,1.8349
2010-11-03,-6.3063
2010-11-04,-7.6923
2010-11-05,23.9583
2010-11-08,-3.3613
2010-11-09,-3.9130000000000003
2010-11-10,0.0
2010-11-11,1.3575
2010-11-12,-1.3393
2010-11-15,5.8824
2010-11-16,-1.7094
2010-11-17,0.8696
2010-11-18,-2.1552
2010-11-19,-8.37
2010-11-22,0.0
2010-11-23,-6.25
2010-11-24,2.5641
2010-11-26,-4.0
2010-11-29,0.0
2010-11-30,-4.1667
2010-12-01,11.9565
2010-12-02,-12.1359
2010-12-03,4.9724
2010-12-06,-3.1579
2010-12-07,1.6303999999999998
2010-12-08,0.0
2010-12-09,-11.2299
2010-12-10,12.6506
2010-12-13,-0.5348
2010-12-14,-12.9032
2010-12-15,6.7901
2010-12-16,-10.9827
2010-12-17,0.0
2010-12-20,-2.5974
2010-12-21,-4.0
2010-12-22,-15.2778
2010-12-23,-6.5574
2010-12-27,-1.7544
2010-12-28,0.0
2010-12-29,-2.6786
2010-12-30,-1.8349
2010-12-31,4.6729
2011-01-03,-2.6786
2011-01-04,8.2569
2011-01-05,-16.1017
2011-01-06,7.0707
2011-01-07,-1.8868
2011-01-10,-20.1923
2011-01-11,2.4096
2011-01-12,16.4706
2011-01-13,0.0
2011-01-14,-3.0303
2011-01-18,-6.25
2011-01-19,6.6667
2011-01-20,0.0
2011-01-21,-5.2083
2011-01-24,-3.2967
2011-01-25,-5.6818
2011-01-26,0.0
2011-01-27,3.6145
2011-01-28,-4.6512
2011-01-31,3.6585
2011-02-01,-3.5294
2011-02-02,9.7561
2011-02-03,21.1111
2011-02-04,-17.4312
2011-02-07,-7.7778
2011-02-08,0.0
2011-02-09,-7.2289
2011-02-10,-6.4935
2011-02-11,-11.1111
2011-02-14,-4.6875
2011-02-15,4.918
2011-02-16,0.0
2011-02-17,-17.1875
2011-02-18,15.0943
2011-02-22,-8.1967
2011-02-23,14.2857
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-12.5
2011-03-01,3.5714
2011-03-03,-6.8966
2011-03-04,-55.5556
2011-03-07,-8.3333
2011-03-08,-18.1818
2011-03-09,-11.1111
2011-03-10,12.5
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-22.2222
2011-03-16,57.1429
2011-03-17,-18.1818
2011-03-18,-22.2222
2011-03-21,28.5714
2011-03-22,-22.2222
2011-03-23,0.0
2011-03-24,-7.1429
2011-03-25,-15.3846
2011-03-28,118.1818
2011-03-29,0.0
2011-03-30,-20.8333
2011-03-31,-15.7895
2011-04-01,12.5
2011-04-04,-11.1111
2011-04-05,-12.5
2011-04-06,0.0
2011-04-07,28.5714
2011-04-08,-11.1111
2011-04-11,-18.75
2011-04-12,7.6923
2011-04-13,0.0
2011-04-14,342.8571
2011-04-15,-22.5806
2011-04-18,-27.0833
2011-04-19,-17.1429
2011-04-20,3.4483
2011-04-21,16.6667
2011-04-25,-14.2857
2011-04-26,53.3333
2011-04-27,-13.0435
2011-04-28,-27.5
2011-04-29,37.931
2011-05-02,0.0
2011-05-03,-25.0
2011-05-04,-3.3333
2011-05-05,0.0
2011-05-06,-10.3448
2011-05-09,11.538499999999999
2011-05-10,0.0
2011-05-11,10.3448
2011-05-12,-9.375
2011-05-13,3.4483
2011-05-16,-3.3333
2011-05-17,10.3448
2011-05-18,0.0
2011-05-19,-9.375
2011-05-20,-10.3448
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,23.0769
2011-05-27,9.375
2011-05-31,-17.1429
2011-06-01,3.4483
2011-06-02,-3.3333
2011-06-03,-17.2414
2011-06-06,-33.3333
2011-06-07,31.25
2011-06-08,4.7619
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-13.6364
2011-06-14,0.0
2011-06-15,15.7895
2011-06-16,-13.6364
2011-06-17,10.526299999999999
2011-06-20,38.0952
2011-06-21,-34.4828
2011-06-22,26.3158
2011-06-23,20.8333
2011-06-24,0.0
2011-06-27,10.3448
2011-06-28,-6.25
2011-06-29,13.3333
2011-06-30,-5.8824
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,15.625
2011-07-07,51.3514
2011-07-08,19.6429
2011-07-11,-16.4179
2011-07-12,-5.3571
2011-07-13,20.7547
2011-07-14,45.3125
2011-07-15,65.5914
2011-07-18,-6.4935
2011-07-19,0.0
2011-07-20,-6.9444
2011-07-21,13.4328
2011-07-22,5.2632
2011-07-25,10.0
2011-07-26,7.3864
2011-07-27,-6.8783
2011-07-28,0.0
2011-07-29,-4.5455
2011-08-01,-4.7619
2011-08-02,0.0
2011-08-03,10.0
2011-08-04,-9.0909
2011-08-05,-5.0
2011-08-08,3.2895
2011-08-09,1.9108
2011-08-10,10.0
2011-08-11,0.0
2011-08-12,36.3636
2011-08-15,6.6667
2011-08-16,-12.5
2011-08-17,0.0
2011-08-18,-7.1429
2011-08-19,7.6923
2011-08-22,7.1429
2011-08-23,0.0
2011-08-24,-14.1667
2011-08-25,8.7379
2011-08-26,7.1429
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-4.5833
2011-09-01,4.8035
2011-09-02,-14.1667
2011-09-06,-14.5631
2011-09-07,-33.5227
2011-09-08,9.4017
2011-09-09,37.5
2011-09-12,0.0
2011-09-13,-9.0909
2011-09-14,18.125
2011-09-15,-20.634900000000002
2011-09-16,28.0
2011-09-19,-17.7083
2011-09-20,-8.8608
2011-09-21,9.7222
2011-09-22,1.2658
2011-09-23,-1.25
2011-09-26,-13.9241
2011-09-27,8.0882
2011-09-28,-2.0408
2011-09-29,-22.2222
2011-09-30,35.7143
2011-10-03,-10.526299999999999
2011-10-04,-17.647100000000002
2011-10-05,16.9643
2011-10-06,-8.3969
2011-10-07,-4.1667
2011-10-10,0.0
2011-10-11,-2.6087
2011-10-12,0.0
2011-10-13,14.2857
2011-10-14,-1.5625
2011-10-17,1.5873
2011-10-18,-12.5
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-4.4643
2011-10-24,-10.2804
2011-10-25,-5.2083
2011-10-26,46.1538
2011-10-27,-3.7594
2011-10-28,0.0
2011-10-31,-12.5
2011-11-01,0.0
2011-11-02,-7.1429
2011-11-03,-7.6923
2011-11-04,-8.3333
2011-11-07,3.4091
2011-11-08,-12.0879
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-20.0
2011-11-14,0.0
2011-11-15,3.125
2011-11-16,-10.6061
2011-11-18,13.5593
2011-11-21,0.0
2011-11-22,-20.8955
2011-11-23,-30.1887
2011-11-25,13.5135
2011-11-28,52.381
2011-11-29,-12.5
2011-11-30,0.0
2011-12-01,3.5714
2011-12-02,1.7241
2011-12-05,-18.6441
2011-12-06,-6.25
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,20.0
2011-12-13,-1.8519
2011-12-14,0.0
2011-12-15,-13.2075
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-2.1739
2011-12-22,-24.4444
2011-12-23,17.647100000000002
2011-12-27,-7.5
2011-12-28,8.1081
2011-12-29,35.0
2011-12-30,0.0
2012-01-03,-11.1111
2012-01-04,0.0
2012-01-05,-10.4167
2012-01-06,-6.9767
2012-01-09,5.0
2012-01-10,0.0
2012-01-12,14.2857
2012-01-13,-20.8333
2012-01-17,5.2632
2012-01-18,0.0
2012-01-19,-5.0
2012-01-20,13.1579
2012-01-23,0.0
2012-01-24,-2.3256
2012-01-25,-4.7619
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-25.0
2012-02-02,33.3333
2012-02-03,-7.5
