ticker,WRLD US Equity
2004-07-02,-1.0457
2004-07-06,-1.891
2004-07-07,-2.4943
2004-07-08,0.3488
2004-07-09,0.7532
2004-07-12,2.1277
2004-07-13,2.3086
2004-07-14,1.6511
2004-07-15,0.4873
2004-07-16,-2.3707
2004-07-19,2.1523
2004-07-20,4.1059
2004-07-21,3.3731
2004-07-22,0.9036
2004-07-23,1.4925
2004-07-26,0.1471
2004-07-27,-0.1468
2004-07-28,0.9804
2004-07-29,5.6311
2004-07-30,-1.7004000000000001
2004-08-02,-1.2623
2004-08-03,-0.2367
2004-08-04,0.6645
2004-08-05,-1.2730000000000001
2004-08-06,-2.6743
2004-08-09,1.1286
2004-08-10,1.0674
2004-08-11,1.1522000000000001
2004-08-12,-2.7527
2004-08-13,1.9034
2004-08-16,1.0536
2004-08-17,-0.8057
2004-08-18,3.7267
2004-08-19,-1.2437
2004-08-20,6.8097
2004-08-23,0.8297
2004-08-24,-2.0355
2004-08-25,-1.4147
2004-08-26,0.7623
2004-08-27,3.4268
2004-08-30,-2.1945
2004-08-31,-1.7598
2004-09-01,0.6717
2004-09-02,1.468
2004-09-03,-1.7098
2004-09-07,3.7020999999999997
2004-09-08,-4.8172
2004-09-09,2.4401
2004-09-10,2.2938
2004-09-13,1.5524
2004-09-14,-1.9108
2004-09-15,-0.4329
2004-09-16,5.6957
2004-09-17,3.4142
2004-09-20,0.0398
2004-09-21,-3.0219
2004-09-22,-1.148
2004-09-23,-3.9818
2004-09-24,1.2527
2004-09-27,-0.3413
2004-09-28,-1.6267
2004-09-29,1.2185
2004-09-30,-0.043
2004-10-01,2.9247
2004-10-04,-0.3343
2004-10-05,-0.6289
2004-10-06,0.6751
2004-10-07,-1.2992
2004-10-08,-0.2972
2004-10-11,-0.4685
2004-10-12,-0.2995
2004-10-13,0.0429
2004-10-14,-0.6006
2004-10-15,1.899
2004-10-18,-7.4121
2004-10-19,-1.0979
2004-10-20,0.37
2004-10-21,3.0415
2004-10-22,-1.4311
2004-10-25,2.7677
2004-10-26,3.0464
2004-10-27,1.2852999999999999
2004-10-28,-0.4653
2004-10-29,-0.5525
2004-11-01,-1.3675
2004-11-02,-0.9532
2004-11-03,7.3928
2004-11-04,-1.8737
2004-11-05,-0.9963
2004-11-08,0.2096
2004-11-09,2.5523
2004-11-10,2.8968
2004-11-11,0.8723
2004-11-12,0.2358
2004-11-15,-0.0784
2004-11-16,-0.7064
2004-11-17,0.1581
2004-11-18,-1.7364000000000002
2004-11-19,0.0803
2004-11-22,1.0032
2004-11-23,0.6357
2004-11-24,0.987
2004-11-26,1.3292
2004-11-29,1.7747000000000002
2004-11-30,-2.2365
2004-12-01,2.8306
2004-12-02,0.9804
2004-12-03,0.1494
2004-12-06,-1.0067
2004-12-07,-4.3690999999999995
2004-12-08,1.733
2004-12-09,-0.1936
2004-12-10,0.8922
2004-12-13,1.3456000000000001
2004-12-14,2.5038
2004-12-15,1.4064
2004-12-16,-2.0438
2004-12-17,0.2235
2004-12-20,-2.1561
2004-12-21,1.5577999999999999
2004-12-22,2.0202
2004-12-23,-0.9168
2004-12-27,-1.7024
2004-12-28,3.4638999999999998
2004-12-29,0.3639
2004-12-30,0.7614
2004-12-31,-1.0076
2005-01-03,-3.526
2005-01-04,-0.7536
2005-01-05,-1.9742
2005-01-06,2.0914
2005-01-07,-2.2382
2005-01-10,0.8925
2005-01-11,0.6923
2005-01-12,-1.1459
2005-01-13,0.1159
2005-01-14,1.3122
2005-01-18,-0.5333
2005-01-19,0.4596
2005-01-20,-4.2699
2005-01-21,2.8674
2005-01-24,-2.439
2005-01-25,7.8571
2005-01-26,5.4084
2005-01-27,0.6632
2005-01-28,-0.3467
2005-01-31,3.7926
2005-02-01,0.5364
2005-02-02,2.134
2005-02-03,0.1959
2005-02-04,-1.7595
2005-02-07,-5.2405
2005-02-08,1.0501
2005-02-09,-3.0135
2005-02-10,5.25
2005-02-11,2.2396
2005-02-14,-1.228
2005-02-15,-2.1505
2005-02-16,0.5838
2005-02-17,-2.6630000000000003
2005-02-18,-0.7015
2005-02-22,-6.2522
2005-02-23,3.0897
2005-02-24,2.3757
2005-02-25,-3.1417
2005-02-28,0.6266
2005-03-01,3.0037
2005-03-02,0.2489
2005-03-03,0.3547
2005-03-04,0.6363
2005-03-07,0.2459
2005-03-08,-2.0322
2005-03-09,-2.128
2005-03-10,-0.603
2005-03-11,0.2206
2005-03-14,1.1739
2005-03-15,-0.6526
2005-03-16,-0.4745
2005-03-17,-1.1735
2005-03-18,2.4119
2005-03-21,-1.087
2005-03-22,-1.5018
2005-03-23,-2.8263
2005-03-24,-0.3827
2005-03-28,-0.4994
2005-03-29,1.583
2005-03-30,-1.2163
2005-03-31,-1.8084
2005-04-01,-4.232
2005-04-04,4.5827
2005-04-05,0.5477
2005-04-06,-1.4397
2005-04-07,-1.3028
2005-04-08,-3.7
2005-04-11,1.2253
2005-04-12,-1.5183
2005-04-13,1.4583
2005-04-14,-4.4353
2005-04-15,0.043
2005-04-18,3.866
2005-04-19,1.9438
2005-04-20,-3.6105
2005-04-21,3.4512
2005-04-22,-4.882
2005-04-25,0.941
2005-04-26,2.2034
2005-04-27,4.4362
2005-04-28,0.0397
2005-04-29,0.9921
2005-05-02,-0.9823
2005-05-03,-1.0714
2005-05-04,2.6875
2005-05-05,1.3281
2005-05-06,0.6554
2005-05-09,3.0257
2005-05-10,-2.6394
2005-05-11,2.0237
2005-05-12,-4.753
2005-05-13,-1.7288999999999999
2005-05-16,3.7584999999999997
2005-05-17,0.0771
2005-05-18,3.6581
2005-05-19,-0.6315
2005-05-20,-2.5421
2005-05-23,1.2658
2005-05-24,-0.1515
2005-05-25,-1.3657
2005-05-26,1.8077
2005-05-27,-0.8689
2005-05-31,-0.7241
2005-06-01,2.4184
2005-06-02,2.4737999999999998
2005-06-03,-2.3409
2005-06-06,1.3109
2005-06-07,-0.4436
2005-06-08,-1.5596
2005-06-09,2.9423
2005-06-10,-2.5284
2005-06-13,1.5038
2005-06-14,-0.0741
2005-06-15,-2.5945
2005-06-16,0.6469
2005-06-17,-0.5671
2005-06-20,0.7224
2005-06-21,0.5663
2005-06-22,1.0886
2005-06-23,-0.2414
2005-06-24,1.6564
2005-06-27,0.952
2005-06-28,5.4044
2005-06-29,2.0303
2005-06-30,1.3491
2005-07-01,-2.2296
2005-07-05,0.9871
2005-07-06,-0.91
2005-07-07,1.3946
2005-07-08,4.0926
2005-07-11,0.7412
2005-07-12,0.9597
2005-07-13,0.507
2005-07-14,-0.0315
2005-07-15,1.7029
2005-07-18,-2.6977
2005-07-19,-0.4143
2005-07-20,0.352
2005-07-21,-1.148
2005-07-22,3.5161
2005-07-25,-16.9212
2005-07-26,-0.7502
2005-07-27,0.0756
2005-07-28,0.5287
2005-07-29,2.0661
2005-08-01,-1.3618000000000001
2005-08-02,0.0
2005-08-03,1.1194
2005-08-04,-0.738
2005-08-05,-0.1487
2005-08-08,-3.0156
2005-08-09,-1.2668
2005-08-10,1.8274
2005-08-11,-1.1455
2005-08-12,-0.4635
2005-08-15,-0.7761
2005-08-16,-1.3296999999999999
2005-08-17,-0.7927
2005-08-18,-1.1985999999999999
2005-08-19,1.9005
2005-08-22,1.5079
2005-08-23,1.5246
2005-08-24,-0.308
2005-08-25,-1.1201
2005-08-26,0.0391
2005-08-29,1.4057
2005-08-30,-0.3466
2005-08-31,-1.1206
2005-09-01,2.3447
2005-09-02,-0.7637
2005-09-06,1.5775000000000001
2005-09-07,0.3788
2005-09-08,-0.6038
2005-09-09,0.038
2005-09-12,2.1632
2005-09-13,-1.8202
2005-09-14,-1.9675
2005-09-15,-0.6175
2005-09-16,1.1262
2005-09-19,-0.1152
2005-09-20,-0.5383
2005-09-21,-2.0487
2005-09-22,0.0395
2005-09-23,0.4339
2005-09-26,1.8853
2005-09-27,-1.3493
2005-09-28,-2.8331
2005-09-29,3.7603
2005-09-30,-1.5116
2005-10-03,-0.0394
2005-10-04,0.6299
2005-10-05,-3.8341
2005-10-06,0.1627
2005-10-07,3.0463
2005-10-10,-3.0745
2005-10-11,-0.122
2005-10-12,-2.2394
2005-10-13,1.1662
2005-10-14,3.5406
2005-10-17,-1.1531
2005-10-18,-2.0917
2005-10-19,7.0255
2005-10-20,-2.4568
2005-10-21,3.109
2005-10-24,5.0382
2005-10-25,3.7791
2005-10-26,1.3305
2005-10-27,-5.2177
2005-10-28,2.078
2005-10-31,0.5
2005-11-01,-3.4115
2005-11-02,2.2811
2005-11-03,-2.0144
2005-11-04,0.9545
2005-11-07,1.9636
2005-11-08,0.8203
2005-11-09,0.0707
2005-11-10,2.2269
2005-11-11,-0.1729
2005-11-14,-2.2168
2005-11-15,-4.0028
2005-11-16,-0.4428
2005-11-17,0.6301
2005-11-18,0.9208
2005-11-21,-0.1095
2005-11-22,-0.6942
2005-11-23,0.5151
2005-11-25,-0.6223
2005-11-28,-0.6998
2005-11-29,1.9659
2005-11-30,0.1819
2005-12-01,1.1619
2005-12-02,0.0718
2005-12-05,-0.8608
2005-12-06,2.2069
2005-12-07,-0.177
2005-12-08,0.8865
2005-12-09,0.949
2005-12-12,1.4276
2005-12-13,0.5149
2005-12-14,0.3074
2005-12-15,-1.1917
2005-12-16,-1.0338
2005-12-19,-0.6616
2005-12-20,0.1052
2005-12-21,0.5952
2005-12-22,-0.7658
2005-12-23,-0.0351
2005-12-27,-1.2281
2005-12-28,0.8171
2005-12-29,-0.5638
2005-12-30,0.9922
2006-01-03,3.3684
2006-01-04,-4.3109
2006-01-05,0.4257
2006-01-06,-0.6358
2006-01-09,0.6399
2006-01-10,5.5104
2006-01-11,-0.0335
2006-01-12,0.3014
2006-01-13,-0.7346
2006-01-17,-2.1695
2006-01-18,0.1203
2006-01-19,1.1676
2006-01-20,-3.3944
2006-01-23,-0.7379
2006-01-24,-6.7611
2006-01-25,0.2278
2006-01-26,8.5227
2006-01-27,-0.5934
2006-01-30,-0.0702
2006-01-31,-0.3514
2006-02-01,0.2468
2006-02-02,-0.6683
2006-02-03,0.1062
2006-02-06,-0.4599
2006-02-07,-4.2289
2006-02-08,3.0056
2006-02-09,-2.1254
2006-02-10,-1.2882
2006-02-13,-1.2677
2006-02-14,0.9063
2006-02-15,3.4431
2006-02-16,1.0492
2006-02-17,-2.3989
2006-02-21,-2.6412
2006-02-22,2.11
2006-02-23,-2.3985
2006-02-24,-0.9074
2006-02-27,0.496
2006-02-28,-2.126
2006-03-01,1.9007
2006-03-02,-1.9414
2006-03-03,-0.1165
2006-03-06,0.583
2006-03-07,-0.0773
2006-03-08,-3.4029
2006-03-09,-0.4003
2006-03-10,0.3617
2006-03-13,-0.841
2006-03-14,1.7771
2006-03-15,-0.119
2006-03-16,-0.3178
2006-03-17,-1.8334000000000001
2006-03-20,1.3804
2006-03-21,-1.4017
2006-03-22,0.4468
2006-03-23,1.294
2006-03-24,1.9162
2006-03-27,4.2695
2006-03-28,0.3757
2006-03-29,1.7216
2006-03-30,-0.184
2006-03-31,0.9952
2006-04-03,-0.8759
2006-04-04,-0.5891
2006-04-05,1.1111
2006-04-06,-0.0733
2006-04-07,-2.6393
2006-04-10,-0.4895
2006-04-11,-0.9081
2006-04-12,-0.6109
2006-04-13,-0.461
2006-04-17,-0.5017
2006-04-18,1.3576
2006-04-19,0.3827
2006-04-20,0.3431
2006-04-21,-1.6337000000000002
2006-04-24,-1.4291
2006-04-25,10.9326
2006-04-26,5.4045
2006-04-27,-3.3177
2006-04-28,-0.208
2006-05-01,0.5905
2006-05-02,5.3522
2006-05-03,1.3766
2006-05-04,1.6166
2006-05-05,1.7181
2006-05-08,-1.4701
2006-05-09,-0.6667
2006-05-10,1.1186
2006-05-11,-0.6321
2006-05-12,-1.3995
2006-05-15,1.7419
2006-05-16,2.6633
2006-05-17,-1.2662
2006-05-18,-1.4076
2006-05-19,1.8084
2006-05-22,0.4363
2006-05-23,-0.2172
2006-05-24,2.6119
2006-05-25,-1.0909
2006-05-26,-0.0613
2006-05-30,-2.4831
2006-05-31,1.1317
2006-06-01,2.2692
2006-06-02,-0.6687
2006-06-05,0.3672
2006-06-06,-0.061
2006-06-07,2.593
2006-06-08,2.0517
2006-06-09,0.0
2006-06-12,0.4662
2006-06-13,0.7251
2006-06-14,-0.2591
2006-06-15,5.4561
2006-06-16,-1.8615
2006-06-19,-0.5579
2006-06-20,-2.3001
2006-06-21,1.8662
2006-06-22,-0.5355
2006-06-23,0.1417
2006-06-26,3.5088
2006-06-27,-3.0891
2006-06-28,-1.2694
2006-06-29,0.5429
2006-06-30,0.9378
2006-07-03,0.5349
2006-07-05,-3.0524
2006-07-06,2.8885
2006-07-07,-1.9651999999999998
2006-07-10,-0.4582
2006-07-11,-0.374
2006-07-12,0.1733
2006-07-13,0.1153
2006-07-14,0.7198
2006-07-17,-0.829
2006-07-18,-0.5477
2006-07-19,4.2029
2006-07-20,-1.0014
2006-07-21,-0.1405
2006-07-24,6.4434000000000005
2006-07-25,-2.5112
2006-07-26,5.8568
2006-07-27,2.3822
2006-07-28,3.3275
2006-07-31,0.4843
2006-08-01,-1.1566
2006-08-02,1.0239
2006-08-03,-0.1207
2006-08-04,1.3771
2006-08-07,0.5481
2006-08-08,-0.1185
2006-08-09,-3.7019
2006-08-10,-12.5185
2006-08-11,-0.2254
2006-08-14,2.3433
2006-08-15,2.7586
2006-08-16,1.8792
2006-08-17,1.6074000000000002
2006-08-18,0.3631
2006-08-21,-0.9561
2006-08-22,1.8784
2006-08-23,-0.7682
2006-08-24,-2.4258
2006-08-25,-0.767
2006-08-28,2.0256
2006-08-29,1.0449
2006-08-30,4.2399000000000004
2006-08-31,-0.8681
2006-09-01,-1.2509000000000001
2006-09-05,1.7734999999999999
2006-09-06,-0.1992
2006-09-07,-0.5737
2006-09-08,1.3547
2006-09-11,-0.5198
2006-09-12,3.2595
2006-09-13,2.2651
2006-09-14,-1.5551
2006-09-15,2.8483
2006-09-18,3.0952
2006-09-19,-1.1287
2006-09-20,3.6757999999999997
2006-09-21,0.3303
2006-09-22,-2.0852
2006-09-25,4.304
2006-09-26,0.7307
2006-09-27,-2.3256
2006-09-28,-1.7038
2006-09-29,-2.2667
2006-10-02,1.0232
2006-10-03,4.0513
2006-10-04,3.6555999999999997
2006-10-05,0.8139
2006-10-06,-1.6353
2006-10-09,0.3577
2006-10-10,-0.671
2006-10-11,-1.7099
2006-10-12,3.0713
2006-10-13,2.438
2006-10-16,1.0781
2006-10-17,-0.3019
2006-10-18,0.222
2006-10-19,0.1007
2006-10-20,-0.9054
2006-10-23,2.2741
2006-10-24,-6.1148
2006-10-25,3.4045
2006-10-26,2.6585
2006-10-27,-2.0518
2006-10-30,0.6305
2006-10-31,1.0307
2006-11-01,-2.9206
2006-11-02,-2.1224
2006-11-03,1.3053
2006-11-06,0.0831
2006-11-07,1.3081
2006-11-08,0.4304
2006-11-09,-3.3878
2006-11-10,0.6337
2006-11-13,-0.7137
2006-11-14,-0.6342
2006-11-15,2.0213
2006-11-16,-0.9385
2006-11-17,-0.5053
2006-11-20,-0.5501
2006-11-21,-2.0213
2006-11-22,-0.4995
2006-11-24,0.8512
2006-11-27,-4.3713
2006-11-28,1.3804
2006-11-29,1.5848
2006-11-30,-0.2637
2006-12-01,-1.8947
2006-12-04,1.7741
2006-12-05,0.5958
2006-12-06,-0.2632
2006-12-07,3.4528
2006-12-08,0.4677
2006-12-11,-0.0212
2006-12-12,-1.0582
2006-12-13,-1.4332
2006-12-14,0.0651
2006-12-15,-0.6506
2006-12-18,-0.1528
2006-12-19,0.8089
2006-12-20,-0.2602
2006-12-21,2.1744
2006-12-22,-1.0641
2006-12-26,2.0004
2006-12-27,1.9612
2006-12-28,-0.5791
2006-12-29,-2.3299
2007-01-03,2.3216
2007-01-04,1.4363000000000001
2007-01-05,-2.1342
2007-01-08,-0.8597
2007-01-09,1.8613
2007-01-10,-1.9102999999999999
2007-01-11,2.9213
2007-01-12,-0.7404
2007-01-16,-0.6838
2007-01-17,-6.739
2007-01-18,-1.4989
2007-01-19,-1.9986000000000002
2007-01-22,2.8737
2007-01-23,-0.1577
2007-01-24,3.407
2007-01-25,-3.6439
2007-01-26,-0.7473
2007-01-29,0.9582
2007-01-30,0.113
2007-01-31,-0.6546
2007-02-01,0.6362
2007-02-02,1.6031
2007-02-05,-1.0889
2007-02-06,0.5167
2007-02-07,1.1623
2007-02-08,0.0221
2007-02-09,-0.5743
2007-02-12,-1.1109
2007-02-13,-0.4493
2007-02-14,0.6093
2007-02-15,1.9291
2007-02-16,-2.7069
2007-02-20,2.9631
2007-02-21,-2.1749
2007-02-22,-0.3144
2007-02-23,-2.3879
2007-02-26,-0.9924
2007-02-27,-5.4545
2007-02-28,1.0848
2007-03-01,0.0
2007-03-02,-1.3415
2007-03-05,-8.4054
2007-03-06,9.6896
2007-03-07,0.0738
2007-03-08,0.7376
2007-03-09,0.3661
2007-03-12,-0.2675
2007-03-13,-4.5111
2007-03-14,0.9193
2007-03-15,1.5941
2007-03-16,0.0996
2007-03-19,0.1742
2007-03-20,0.5961
2007-03-21,5.3086
2007-03-22,-1.5709
2007-03-23,0.1906
2007-03-26,-4.1132
2007-03-27,-0.7439
2007-03-28,1.374
2007-03-29,-1.3553
2007-03-30,-0.1999
2007-04-02,0.1502
2007-04-03,1.6496
2007-04-04,-0.9589
2007-04-05,1.5144
2007-04-09,-1.9809
2007-04-10,-0.4242
2007-04-11,-0.2255
2007-04-12,2.2351
2007-04-13,0.7615
2007-04-16,4.0956
2007-04-17,-1.7564
2007-04-18,-0.0715
2007-04-19,-0.8111
2007-04-20,1.3228
2007-04-23,0.0949
2007-04-24,-0.9011
2007-04-25,3.374
2007-04-26,1.0417
2007-04-27,2.1306
2007-04-30,-3.7012
2007-05-01,-0.6755
2007-05-02,2.5328
2007-05-03,-0.6862
2007-05-04,0.9212
2007-05-07,-2.7841
2007-05-08,0.7746
2007-05-09,0.3028
2007-05-10,-4.2034
2007-05-11,4.1939
2007-05-14,-2.3266999999999998
2007-05-15,-1.2625
2007-05-16,0.1206
2007-05-17,-0.7229
2007-05-18,0.0485
2007-05-21,4.3183
2007-05-22,1.0
2007-05-23,-3.0624
2007-05-24,-1.3302
2007-05-25,-0.4815
2007-05-29,2.419
2007-05-30,1.0392
2007-05-31,-0.935
2007-06-01,3.3506
2007-06-04,-0.274
2007-06-05,-1.5796999999999999
2007-06-06,-0.6978
2007-06-07,-1.0073
2007-06-08,0.4969
2007-06-11,-0.6828
2007-06-12,-2.0389
2007-06-13,0.605
2007-06-14,0.0481
2007-06-15,2.7891
2007-06-18,-1.3333
2007-06-19,1.3988
2007-06-20,-1.7067999999999999
2007-06-21,-0.1665
2007-06-22,-1.1913
2007-06-25,0.7716
2007-06-26,0.4786
2007-06-27,0.5001
2007-06-28,1.6588
2007-06-29,-0.3963
2007-07-02,0.2574
2007-07-03,0.0467
2007-07-05,-0.2333
2007-07-06,0.304
2007-07-09,-2.6813000000000002
2007-07-10,-2.1083
2007-07-11,1.1992
2007-07-12,-0.3386
2007-07-13,-0.0971
2007-07-16,-1.9675
2007-07-17,-0.1239
2007-07-18,-1.166
2007-07-19,0.4016
2007-07-20,0.15
2007-07-23,-1.323
2007-07-24,-3.7187
2007-07-25,-0.7094
2007-07-26,-9.6851
2007-07-27,-2.6663
2007-07-30,0.0602
2007-07-31,-3.1588
2007-08-01,-1.8018
2007-08-02,-2.1196
2007-08-03,-8.0478
2007-08-06,2.4956
2007-08-07,-1.3717
2007-08-08,2.6078
2007-08-09,0.7455
2007-08-10,4.2718
2007-08-13,-3.0968
2007-08-14,-0.5992
2007-08-15,-1.4735
2007-08-16,6.5262
2007-08-17,3.0632
2007-08-20,-0.0619
2007-08-21,1.7348
2007-08-22,0.7004
2007-08-23,-4.6568000000000005
2007-08-24,1.4906
2007-08-27,-0.625
2007-08-28,-5.5346
2007-08-29,0.5659
2007-08-30,-0.1986
2007-08-31,2.8524000000000003
2007-09-04,-1.0964
2007-09-05,-0.4891
2007-09-06,-0.4587
2007-09-07,-0.7242
2007-09-10,-0.8952
2007-09-11,1.5390000000000001
2007-09-12,0.3295
2007-09-13,0.9195
2007-09-14,1.3017
2007-09-17,-0.0964
2007-09-18,5.8521
2007-09-19,4.9818
2007-09-20,-1.7361
2007-09-21,0.7656
2007-09-24,-2.5423999999999998
2007-09-25,-1.3493
2007-09-26,1.1854
2007-09-27,0.1202
2007-09-28,-0.7501
2007-10-01,2.7509
2007-10-02,-0.2354
2007-10-03,-1.1206
2007-10-04,-1.5807
2007-10-05,0.9091
2007-10-08,-0.3303
2007-10-09,2.2296
2007-10-10,0.9431
2007-10-11,-0.9927
2007-10-12,2.6836
2007-10-15,-1.4934
2007-10-16,0.0
2007-10-17,-1.8075999999999999
2007-10-18,-0.9204
2007-10-19,-3.6859
2007-10-22,4.2004
2007-10-23,0.0299
2007-10-24,-1.0149
2007-10-25,-0.9349
2007-10-26,-0.0304
2007-10-29,-1.3094000000000001
2007-10-30,-0.432
2007-10-31,-0.031
2007-11-01,-5.2387
2007-11-02,0.5234
2007-11-05,-1.6596
2007-11-06,-0.0993
2007-11-07,-5.5316
2007-11-08,1.7181
2007-11-09,-4.8604
2007-11-12,2.1377
2007-11-13,6.1369
2007-11-14,-1.4372
2007-11-15,-0.3391
2007-11-16,-0.2382
2007-11-19,-2.2851
2007-11-20,0.0349
2007-11-21,-2.3726
2007-11-23,4.2888
2007-11-26,-2.3989
2007-11-27,3.0899
2007-11-28,5.3815
2007-11-29,-1.1312
2007-11-30,3.2037
2007-12-03,-3.3893
2007-12-04,-1.9672
2007-12-05,1.5385
2007-12-06,3.722
2007-12-07,-0.5399
2007-12-10,3.3205999999999998
2007-12-11,-4.2027
2007-12-12,0.9032
2007-12-13,-0.7992
2007-12-14,-0.8057
2007-12-17,-6.0429
2007-12-18,0.8645
2007-12-19,-2.8454
2007-12-20,-0.3881
2007-12-21,6.1282
2007-12-24,3.1041
2007-12-26,-6.6041
2007-12-27,-3.1196
2007-12-28,-2.5045
2007-12-31,-0.9908
2008-01-02,-7.0052
2008-01-03,-3.1088
2008-01-04,-6.9519
2008-01-07,0.9284
2008-01-08,-3.3728
2008-01-09,2.4025
2008-01-10,2.7888
2008-01-11,-3.4884
2008-01-14,-0.357
2008-01-15,-3.5826000000000002
2008-01-16,4.0409
2008-01-17,-4.1964
2008-01-18,-3.2619
2008-01-22,8.863199999999999
2008-01-23,1.9912
2008-01-24,24.7289
2008-01-25,-2.1565
2008-01-28,2.4884
2008-01-29,0.2428
2008-01-30,0.3114
2008-01-31,3.277
2008-02-01,3.2732
2008-02-04,1.9405000000000001
2008-02-05,-5.203
2008-02-06,0.5355
2008-02-07,4.7603
2008-02-08,-0.8262
2008-02-11,-0.7049
2008-02-12,1.0326
2008-02-13,5.4615
2008-02-14,-3.089
2008-02-15,-1.8437999999999999
2008-02-19,3.1837
2008-02-20,0.4628
2008-02-21,-3.7161999999999997
2008-02-22,0.4466
2008-02-25,0.4446
2008-02-26,2.466
2008-02-27,-0.3394
2008-02-28,-3.3746
2008-02-29,-2.6593999999999998
2008-03-03,-1.3496000000000001
2008-03-04,-0.0667
2008-03-05,0.7012
2008-03-06,-3.5145999999999997
2008-03-07,0.5155
2008-03-10,-3.1453
2008-03-11,4.8006
2008-03-12,-1.6167
2008-03-13,-0.3766
2008-03-14,-5.2234
2008-03-17,0.9427
2008-03-18,6.6091999999999995
2008-03-19,-2.5606
2008-03-20,9.9931
2008-03-24,7.1676
2008-03-25,3.7254
2008-03-26,-3.8744
2008-03-27,-4.1189
2008-03-28,-0.4909
2008-03-31,-1.7885
2008-04-01,10.2355
2008-04-02,3.8735
2008-04-03,0.5484
2008-04-04,-3.6542
2008-04-07,-3.4815
2008-04-08,-1.349
2008-04-09,-3.1807
2008-04-10,1.7501
2008-04-11,-0.3319
2008-04-14,-1.9679
2008-04-15,-0.7721
2008-04-16,5.0731
2008-04-17,0.5628
2008-04-18,2.7099
2008-04-21,-0.1721
2008-04-22,-3.5622
2008-04-23,2.6214
2008-04-24,13.4978
2008-04-25,-0.4092
2008-04-28,3.6723
2008-04-29,0.5202
2008-04-30,-2.9571
2008-05-01,5.0025
2008-05-02,1.0641
2008-05-05,0.3589
2008-05-06,-0.31
2008-05-07,1.3633
2008-05-08,-2.6898999999999997
2008-05-09,0.582
2008-05-12,4.918
2008-05-13,-1.5394999999999999
2008-05-14,0.8401
2008-05-15,2.6383
2008-05-16,-0.1804
2008-05-19,-1.3553
2008-05-20,-2.4273
2008-05-21,-1.5724
2008-05-22,4.9595
2008-05-23,-0.2045
2008-05-27,2.3674
2008-05-28,0.378
2008-05-29,-0.8861
2008-05-30,-1.1623
2008-06-02,-3.5052
2008-06-03,-3.82
2008-06-04,1.0478
2008-06-05,4.3405000000000005
2008-06-06,-4.4604
2008-06-09,-1.6691
2008-06-10,-0.7872
2008-06-11,-5.5294
2008-06-12,3.7795
2008-06-13,3.2119
2008-06-16,4.9008
2008-06-17,-3.2002
2008-06-18,0.362
2008-06-19,-3.2941
2008-06-20,-0.174
2008-06-23,-6.6998999999999995
2008-06-24,2.1623
2008-06-25,0.7055
2008-06-26,-6.3051
2008-06-27,-4.7632
2008-06-30,-2.0936
2008-07-01,3.8609999999999998
2008-07-02,-3.7461
2008-07-03,-2.7332
2008-07-07,3.6042
2008-07-08,6.3974
2008-07-09,-4.4057
2008-07-10,1.1014
2008-07-11,-1.2041
2008-07-14,-2.5537
2008-07-15,1.1614
2008-07-16,11.0392
2008-07-17,6.7603
2008-07-18,1.1175
2008-07-21,-4.224
2008-07-22,2.5897
2008-07-23,4.9238
2008-07-24,-8.4088
2008-07-25,2.1066
2008-07-28,-1.8594
2008-07-29,-8.3052
2008-07-30,-2.9436999999999998
2008-07-31,-4.4619
2008-08-01,3.3578
2008-08-04,-5.0502
2008-08-05,5.7543
2008-08-06,0.5882
2008-08-07,-2.807
2008-08-08,2.2864
2008-08-11,6.9118
2008-08-12,-1.1279
2008-08-13,-1.5303
2008-08-14,3.6451000000000002
2008-08-15,2.9989
2008-08-18,-1.3498999999999999
2008-08-19,-4.2393
2008-08-20,5.3516
2008-08-21,-2.5532
2008-08-22,5.0218
2008-08-25,-3.3524
2008-08-26,0.8067
2008-08-27,0.16
2008-08-28,2.7963
2008-08-29,1.0881
2008-09-02,-0.0256
2008-09-03,1.2561
2008-09-04,-5.3924
2008-09-05,3.3182
2008-09-08,4.921
2008-09-09,-5.1592
2008-09-10,2.4466
2008-09-11,0.3049
2008-09-12,-1.4944
2008-09-15,-10.2854
2008-09-16,0.4586
2008-09-17,-5.0499
2008-09-18,14.1827
2008-09-19,5.4474
2008-09-22,-3.9181
2008-09-23,-0.3377
2008-09-24,-2.2153
2008-09-25,-1.2527
2008-09-26,-0.4049
2008-09-29,-9.4038
2008-09-30,7.6876999999999995
2008-10-01,-5.8611
2008-10-02,-7.4063
2008-10-03,-3.3142
2008-10-06,-0.7581
2008-10-07,-7.4394
2008-10-08,-3.1934
2008-10-09,-13.1579
2008-10-10,18.4806
2008-10-13,6.4481
2008-10-14,-1.5567
2008-10-15,-13.2692
2008-10-16,6.6190999999999995
2008-10-17,-0.4089
2008-10-20,10.9742
2008-10-21,-6.0881
2008-10-22,-5.8023
2008-10-23,-23.5361
2008-10-24,-7.5087
2008-10-27,-13.2258
2008-10-28,13.630700000000001
2008-10-29,-4.8528
2008-10-30,3.1519
2008-10-31,2.6667
2008-11-03,0.974
2008-11-04,2.5188
2008-11-05,-5.4365
2008-11-06,-6.0254
2008-11-07,0.7647
2008-11-10,-1.6346
2008-11-11,3.2047
2008-11-12,-10.0058
2008-11-13,18.3387
2008-11-14,-7.8294
2008-11-17,-1.8746
2008-11-18,-1.4328
2008-11-19,-14.8395
