ticker,VIRA US Equity
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-31,104.0
2008-02-01,-60.7843
2008-02-04,-25.0
2008-02-05,0.0
2008-02-06,-63.3333
2008-02-07,-27.2727
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,125.0
2008-02-13,0.0
2008-02-14,-22.2222
2008-02-15,42.8571
2008-02-20,0.0
2008-02-21,100.0
2008-02-22,-5.0
2008-02-25,-47.3684
2008-02-26,60.0
2008-02-28,-43.75
2008-02-29,66.6667
2008-03-03,-13.3333
2008-03-04,-23.0769
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,20.0
2008-03-25,-8.3333
2008-03-27,7.2727
2008-03-28,27.1186
2008-03-31,6.6667
2008-04-01,6.25
2008-04-02,0.0
2008-04-03,29.4118
2008-04-04,131.8182
2008-04-07,0.0
2008-04-08,-50.9804
2008-04-09,80.0
2008-04-10,-35.5556
2008-04-11,48.2759
2008-04-14,4.6512
2008-04-15,-35.5556
2008-04-16,3.4483
2008-04-17,16.6667
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,-42.8571
2008-04-29,100.0
2008-05-01,-17.5
2008-05-02,3.0303
2008-05-06,17.647100000000002
2008-05-08,-10.0
2008-05-15,-30.5556
2008-05-16,16.0
2008-05-19,3.4483
2008-05-20,16.6667
2008-05-21,42.8571
2008-05-23,-50.0
2008-05-27,100.0
2008-05-28,-30.0
2008-05-29,0.0
2008-05-30,-14.2857
2008-06-02,-16.6667
2008-06-09,80.0
2008-06-10,-17.7778
2008-06-11,-2.7027
2008-06-16,16.6667
2008-06-17,-4.7619
2008-06-18,-7.5
2008-06-19,-16.2162
2008-06-23,0.0
2008-06-26,-19.3548
2008-06-30,0.0
2008-07-02,0.0
2008-07-10,-4.0
2008-07-16,4.1667
2008-07-31,-76.0
2008-08-06,16.6667
2008-08-11,185.7143
2008-08-20,-70.0
2008-08-21,141.6667
2008-08-22,3.4483
2008-08-25,16.6667
2008-08-29,8.5714
2008-09-02,0.0
2008-09-16,-15.7895
2008-09-18,0.0
2008-09-19,-68.75
2008-09-25,0.0
2008-09-26,200.0
2008-09-29,0.0
2008-10-09,-66.6667
2008-10-24,160.0
2008-10-29,-30.7692
2008-10-30,0.0
2008-10-31,22.2222
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,18.1818
2008-11-07,7.6923
2008-11-11,7.1429
2008-11-19,-92.6667
2008-11-20,1263.6364
2008-12-02,-13.3333
2008-12-04,-61.5385
2008-12-05,140.0
2008-12-09,-58.3333
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,-78.0
2008-12-17,81.8182
2008-12-23,100.0
2008-12-29,-72.5
2008-12-30,0.0
2009-01-14,0.0
2009-01-15,354.5455
2009-01-16,-80.0
2009-01-22,0.0
2009-01-27,-20.0
2009-01-29,-12.5
2009-01-30,-35.7143
2009-02-03,55.5556
2009-02-09,-35.7143
2009-02-10,166.6667
2009-02-12,0.0
2009-02-18,233.3333
2009-02-19,-50.0
2009-02-20,20.0
2009-02-24,-16.6667
2009-02-27,-50.0
2009-03-02,-20.0
2009-03-04,25.0
2009-03-05,50.0
2009-03-09,0.0
2009-03-10,33.3333
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,50.0
2009-03-17,-66.6667
2009-03-19,100.0
2009-03-23,25.0
2009-03-24,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,-20.0
2009-04-02,0.0
2009-04-03,-50.0
2009-04-07,0.0
2009-04-08,-20.0
2009-04-09,-37.5
2009-04-13,500.0
2009-04-14,-33.3333
2009-04-15,0.0
2009-04-16,0.0
2009-04-24,0.0
2009-04-29,0.0
2009-05-04,5.0
2009-05-05,19.0476
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,20.0
2009-05-18,16.6667
2009-05-19,57.1429
2009-05-20,-45.4545
2009-05-21,0.0
2009-05-22,0.0
2009-06-01,0.0
2009-06-04,-83.3333
2009-06-08,60.0
2009-06-15,37.5
2009-06-18,-54.5455
2009-06-19,300.0
2009-06-25,-25.0
2009-06-26,0.0
2009-06-30,-86.6667
2009-07-01,400.0
2009-07-07,-50.0
2009-07-08,0.0
2009-07-10,-60.0
2009-07-13,-25.0
2009-07-14,233.3333
2009-07-15,-57.5
2009-07-21,11.7647
2009-07-23,-15.7895
2009-07-24,0.0
2009-07-27,900.0
2009-07-28,-75.0
2009-07-29,76.25
2009-07-31,-9.2199
2009-08-03,0.0
2009-08-13,0.0
2009-08-26,-25.0
2009-08-27,0.0
2009-08-31,-16.6667
2009-10-02,100.0
2009-10-05,0.0
2009-10-19,-90.0
2009-10-27,900.0
2009-11-10,-88.75
2009-11-16,0.0
2009-11-18,788.8889
2009-12-04,-85.0
2009-12-16,0.0
2009-12-22,0.0
2009-12-24,0.0
2010-01-04,566.6667
2010-02-04,-20.0
2010-02-09,-60.9375
2010-02-10,0.0
2010-02-11,220.0
2010-03-12,0.0
2010-05-24,-70.0
2010-07-02,-89.5833
2010-07-08,1980.0
2010-07-13,0.0
2010-07-14,-94.2308
2010-07-16,1633.3333
2010-07-29,0.0
2010-08-30,-90.3846
2010-09-14,940.0
2010-09-23,-53.8462
2010-09-24,100.0
2010-10-27,0.0
2010-10-28,566.6667
2010-11-05,-45.0
2010-11-09,36.3636
2010-11-10,-66.6667
2010-11-12,170.0
2010-11-17,-25.9259
2010-11-18,25.0
2010-11-23,0.0
2010-12-02,-91.25
2010-12-06,814.2857
2010-12-13,0.0
2010-12-15,-89.0625
2010-12-16,814.2857
2010-12-20,0.0
2010-12-22,0.0
2011-01-03,-85.0
2011-01-05,566.6667
2011-02-15,0.0
2011-03-25,-12.5
2011-04-01,-86.7857
2011-04-04,116.2162
2011-04-05,0.0
2011-04-06,-37.5
2011-04-07,0.0
2011-04-13,0.0
2011-04-14,-40.0
2011-04-21,140.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,-4.1667
2011-05-10,0.0
2011-05-24,0.0
2011-05-25,24.6377
2011-05-26,39.5349
2011-05-27,-33.3333
2011-05-31,40.0
2011-06-01,-52.6786
2011-06-02,11.3208
2011-06-03,-5.0847
2011-06-06,-46.4286
2011-06-07,60.0
2011-06-08,4.1667
2011-06-09,16.0
2011-06-10,-22.4138
2011-06-13,-11.1111
2011-06-14,-20.0
2011-06-15,0.0
2011-06-16,-56.25
2011-06-17,14.2857
2011-06-20,0.0
2011-06-21,-12.5
2011-06-22,14.2857
2011-06-23,-12.5
2011-06-24,14.2857
2011-06-27,-18.75
2011-06-28,7.6923
2011-06-29,-7.1429
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-23.0769
2011-07-06,0.0
2011-07-07,-40.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-16.6667
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-40.0
2011-07-18,0.0
2011-07-19,66.6667
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-04,-40.0
2011-08-08,66.6667
2011-08-09,-40.0
2011-08-10,66.6667
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-40.0
2011-08-17,66.6667
2011-08-18,0.0
2011-08-22,20.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-16.6667
2011-09-12,-40.0
2011-09-13,0.0
2011-09-14,66.6667
2011-09-16,20.0
2011-09-20,-50.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-04,66.6667
2011-10-10,-40.0
2011-10-12,60.0
2011-10-13,400.0
2011-10-14,0.0
2011-11-03,33.3333
2011-11-04,-82.5
2011-11-09,614.2857
2011-11-10,-86.0
2011-11-16,902.8571
2011-12-07,-88.604
2011-12-08,-25.0
2011-12-09,-50.0
2011-12-12,26.6667
2011-12-14,-47.3684
2011-12-16,20.0
2011-12-19,-58.3333
2011-12-21,240.0
2011-12-23,0.0
2011-12-27,-70.5882
2011-12-29,240.0
2011-12-30,0.0
2012-01-03,52.9412
2012-01-04,265.3846
2012-01-05,26.3158
2012-01-06,-66.6667
2012-01-09,0.0
2012-01-10,-25.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,28.3333
2012-01-18,-22.0779
2012-01-25,-26.6667
2012-02-03,72.7273
2012-02-07,-47.3684
2012-02-08,90.0
2012-02-10,-68.4211
2012-02-13,25.0
2012-02-15,0.0
2012-02-23,0.0
2012-02-29,0.0
2012-03-07,100.0
2012-03-08,0.0
2012-03-14,-16.6667
2012-03-21,-34.75
2012-03-22,0.0
2012-03-26,53.2567
2012-03-28,0.0
2012-03-29,-30.0
2012-03-30,-2.8571
2012-04-02,-23.5294
2012-04-04,0.0
2012-04-11,46.1538
2012-04-12,0.0
2012-04-17,5.2632
2012-04-19,0.0
2012-04-20,-39.0625
2012-05-02,0.0
2012-05-07,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,-46.6667
2012-05-25,53.8462
2012-05-30,-35.0
2012-06-05,361.5385
2012-06-06,-6.6667
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,-28.5714
2012-06-22,-25.0
2012-06-25,233.3333
2012-06-28,86.0
2012-07-02,-35.4839
2012-07-03,-16.6667
2012-07-05,100.0
2012-07-06,-50.0
2012-07-09,170.0
2012-07-12,-40.7407
2012-07-16,-31.25
2012-07-17,63.6364
2012-07-18,5.5556
2012-07-19,-5.2632
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-31,44.4444
2012-08-01,-30.7692
2012-08-03,0.0
2012-08-06,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-20,33.3333
2012-08-21,0.0
2012-08-24,-0.8333
2012-08-28,0.8403
2012-08-29,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-07,50.0
2012-09-11,-33.3333
2012-09-12,0.0
2012-09-14,25.0
2012-09-18,-16.6667
2012-09-20,-20.0
2012-09-21,-30.0
2012-09-25,-21.1607
2012-10-05,117.4405
2012-11-02,-65.4167
2012-11-06,92.7711
2012-11-07,25.0
2012-11-08,30.0
2012-11-09,11.538499999999999
2012-11-12,10.3448
2012-11-13,6.25
2012-11-15,11.7647
2012-11-16,-7.8947
2012-11-19,5.1429
2012-11-20,-7.6087
2012-11-21,0.0
2012-11-23,11.7647
2012-11-26,-5.2632
2012-11-27,11.1111
2012-11-28,5.0
2012-11-29,4.7619
2012-11-30,168.1818
2012-12-03,-57.6271
2012-12-04,-6.0
2012-12-05,19.1489
2012-12-06,0.0
2012-12-07,-1.4955
2012-12-10,3.3311
2012-12-11,-1.5131999999999999
2012-12-12,-0.2449
2012-12-13,42.8571
2012-12-14,-30.0
2012-12-17,0.0
2012-12-18,3.5714
2012-12-19,13.7931
2012-12-20,3.0303
2012-12-21,4.4118
2012-12-24,0.0
2012-12-26,-1.5141
2012-12-27,0.1073
2012-12-28,2.8571
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,-2.7778
2013-01-07,4.2857
2013-01-08,17.8082
2013-01-09,0.0
2013-01-10,4.6512
2013-01-11,4.4444
2013-01-14,2.1277
2013-01-15,3.125
2013-01-16,1.0101
2013-01-17,19.8
2013-01-18,8.5142
2013-01-22,23.0769
2013-01-23,-12.5
2013-01-24,5.0
2013-01-25,-31.9728
2013-01-28,0.0
2013-01-30,56.0
2013-01-31,-2.5641
2013-02-01,-32.8947
2013-02-04,0.0
2013-02-06,-1.5686
2013-02-08,-0.3984
2013-02-12,0.0
2013-02-14,0.0
2013-02-19,25.0
2013-02-20,-43.84
2013-02-21,0.0
2013-02-25,-2.0477
2013-02-26,62.8795
2013-02-28,0.0
2013-03-01,-28.5714
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-20.0
2013-03-07,-9.375
2013-03-11,-10.3448
2013-03-12,0.0
2013-03-15,0.0
2013-03-18,-23.0769
2013-03-19,0.0
2013-03-20,30.0
2013-03-26,-53.8462
2013-03-27,16.6667
2013-03-28,-14.2857
2013-04-01,150.0
2013-04-15,-60.3333
2013-04-16,-49.5798
2013-04-17,-16.6667
2013-05-02,40.0
2013-05-06,0.0
2013-05-14,-76.9643
2013-05-16,768.2171
2013-05-21,-58.4821
2013-05-28,-70.7527
2013-05-31,605.8824
2013-06-03,-81.25
2013-06-04,144.4444
2013-06-05,-45.4545
2013-06-06,-30.0
2013-06-07,48.2143
2013-06-10,28.5141
2013-06-11,0.0
2013-06-12,-25.0
2013-06-13,6.6667
2013-06-14,9.375
2013-06-17,-31.4286
2013-06-18,-8.3333
2013-06-19,-8.5227
2013-06-20,19.2547
2013-06-21,-10.4167
2013-06-24,34.0116
2013-06-25,4.1215
2013-06-26,-32.7083
2013-06-27,-0.3096
2013-06-28,29.1925
2013-07-01,3.8462
2013-07-02,-33.3333
2013-07-03,38.1944
2013-07-05,0.0
2013-07-08,20.603
2013-07-09,-23.3333
2013-07-10,-13.0435
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,15.0
2013-07-17,26.087
2013-07-19,0.0
2013-07-22,3.4483
2013-07-23,-6.6667
2013-07-24,-27.2321
2013-07-25,0.0
2013-07-26,-1.227
2013-07-29,34.1615
2013-07-30,-0.463
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-7.4419
2013-08-06,-18.3417
2013-08-07,22.4615
2013-08-08,-3.5176
2013-08-09,4.1667
2013-08-12,-8.0
2013-08-13,-8.1522
2013-08-14,0.0
2013-08-15,1.7751000000000001
2013-08-16,1.4535
2013-08-19,0.0
2013-08-20,-6.0172
2013-08-21,-2.439
2013-08-22,24.375
2013-08-23,-20.8543
2013-08-27,-18.7302
2013-08-28,0.0
2013-08-29,6.25
2013-08-30,5.8824
2013-09-03,0.0
2013-09-05,0.0
2013-09-11,-2.7778
2013-09-13,2.8571
2013-09-16,0.0
2013-09-17,5.5556
2013-09-18,30.9211
2013-09-19,12.0603
2013-09-20,7.1749
2013-09-23,-16.318
2013-09-24,11.5
2013-09-25,7.6233
2013-09-27,-8.3333
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-20.0
2013-10-04,0.0
2013-10-07,13.0682
2013-10-08,0.5025
2013-10-10,10.0
2013-10-17,-9.5455
2013-10-21,-3.5176
2013-10-22,-16.6667
2013-11-01,0.0
2013-11-05,-5.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-18,0.0
2013-11-19,-36.8421
2013-11-20,5.7292
2013-11-21,18.2266
2013-11-25,0.0
2013-11-29,23.3333
2013-12-02,0.0
2013-12-03,-2.7027
2013-12-04,5.5556
2013-12-06,-61.5132
2013-12-12,35.0427
2013-12-13,-39.2405
2013-12-18,46.875
2013-12-20,-1.4184
2013-12-31,-53.9568
2014-01-06,0.0
2014-01-13,-25.0
2014-01-14,33.3333
2014-01-21,-37.5
2014-01-22,160.0
2014-01-23,0.0
2014-01-24,-61.5385
2014-01-30,0.0
2014-01-31,160.0
2014-02-03,4.8077
2014-02-05,-4.5872
2014-02-06,-61.5385
2014-02-07,160.0
2014-02-10,7.6923
2014-02-11,-28.5714
2014-02-13,-50.0
2014-02-20,100.0
2014-02-26,0.0
2014-02-28,-50.0
2014-03-10,320.0
2014-03-11,-4.7619
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-1.875
2014-03-18,-57.9618
2014-03-19,125.7576
2014-03-20,-24.8322
2014-03-24,-57.1429
2014-03-28,33.3333
2014-03-31,70.3125
2014-04-03,-26.6055
2014-04-04,33.75
2014-04-07,-10.2804
2014-04-09,13.5417
2014-04-10,-1.8349
2014-04-14,-10.2804
2014-04-15,-33.3333
2014-04-17,25.0
2014-04-22,-3.75
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-23.3766
2014-05-07,35.5932
2014-05-08,-10.0
2014-06-13,-44.4444
2014-06-25,0.0
2014-06-26,120.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,9.0909
2014-07-02,0.0
2014-07-03,-61.4583
2014-07-08,116.2162
2014-07-10,17.5
2014-07-14,8.5106
2014-07-15,17.647100000000002
2014-07-16,-9.1667
2014-07-17,17.4312
2014-07-18,0.0
2014-07-21,-12.5
2014-07-22,0.0
2014-07-24,-23.2143
2014-07-28,27.907
2014-07-29,-5.4545
2014-07-31,-7.6923
2014-08-05,43.75
2014-08-06,0.0
2014-08-08,-18.8406
2014-08-12,0.0
2014-08-13,-33.9286
2014-08-25,-2.7027
2014-08-26,0.0
2014-09-10,-40.2778
2014-09-11,0.0
2014-09-12,104.6512
2014-09-16,0.0
2014-09-18,-52.2727
2014-09-26,0.0
2014-09-30,-9.5238
2014-10-06,13.1579
2014-10-15,-44.186
2014-10-20,25.0
2014-10-22,106.6667
2014-10-23,-1.6129
2014-11-04,-3.2787
2014-11-11,-69.4915
2014-11-21,5.5556
2014-11-26,-5.2632
2014-12-04,0.0
2014-12-05,-22.2222
2014-12-11,-7.1429
2014-12-12,46.1538
2014-12-16,-31.5789
2014-12-18,0.0
2014-12-22,0.0
2014-12-26,823.0769
2014-12-29,0.0
2014-12-30,-5.0
2014-12-31,-43.8596
2015-01-02,37.5
2015-01-07,-67.0455
2015-01-13,-10.3448
2015-01-16,-15.3846
2015-01-27,9.0909
2015-01-28,33.3333
2015-02-03,56.25
2015-02-04,0.0
2015-02-06,0.0
2015-02-18,-36.0
2015-02-23,0.0
2015-02-27,-25.0
2015-03-06,191.6667
2015-03-09,25.7143
2015-03-10,-43.1818
2015-03-20,44.0
2015-03-24,0.0
2015-03-30,-11.1111
2015-04-01,-1.5625
2015-04-23,-11.1111
2015-05-01,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-21,-10.7143
2015-05-28,-4.0
2015-06-10,45.8333
2015-06-11,-1.4285999999999999
2015-06-18,-18.8406
2015-06-19,23.2143
2015-07-13,-7.2464
2015-07-21,-12.5
2015-08-19,0.0
2015-09-02,-14.2857
2015-09-25,-27.0833
2015-09-28,-8.5714
2015-09-29,-43.75
2015-09-30,16.6667
2015-10-02,4.7619
2015-10-05,-13.6364
2015-10-06,15.7895
2015-10-07,0.0
2015-10-09,9.0909
2015-10-12,0.0
2015-10-13,-8.3333
2015-10-14,-13.6364
2015-10-15,26.3158
2015-10-16,0.0
2015-10-19,-16.6667
2015-10-20,20.0
2015-10-21,66.6667
2015-10-22,35.0
2015-10-23,-29.6296
2015-10-26,-7.8947
2015-10-27,-2.8571
2015-10-28,58.8235
2015-10-29,-25.9259
2015-10-30,20.0
2015-11-02,-20.8333
2015-11-03,18.4211
2015-11-04,-33.3333
2015-11-05,-13.3333
2015-11-09,0.0
2015-11-11,-7.6923
2015-11-16,-33.3333
2015-11-17,12.5
2015-11-18,0.0
2015-11-19,44.4444
2015-11-20,-19.2308
2015-11-23,-9.5238
2015-11-25,42.1053
2015-11-27,-11.1111
2015-12-01,12.5
2015-12-02,0.0
2015-12-03,48.1481
2015-12-04,0.0
2015-12-14,-15.0
2015-12-17,-5.8824
2015-12-18,40.625
2015-12-21,6.6667
2015-12-22,0.0
2015-12-23,27.0833
2015-12-24,1.6393
2015-12-28,-35.4839
2015-12-29,87.5
2016-01-04,-4.0
2016-01-05,1.3889
2016-01-06,9.589
2016-01-07,-20.0
2016-01-08,37.5
2016-01-11,-18.1818
2016-01-12,76.3889
2016-01-13,-34.6457
2016-01-14,15.6627
2016-01-15,0.0
2016-01-19,33.3333
2016-01-20,-14.8438
2016-01-21,24.7706
2016-01-22,-19.1176
2016-01-25,-7.2727
2016-01-26,-37.2549
2016-01-27,137.5
2016-01-28,-15.7895
2016-01-29,12.5
2016-02-01,30.5556
2016-02-02,2.1277
2016-02-03,-9.375
2016-02-04,-17.2414
2016-02-05,11.1111
2016-02-08,-18.125
2016-02-09,16.0305
2016-02-11,15.7895
2016-02-12,31.8182
2016-02-16,-22.4138
2016-02-17,-9.4444
2016-02-18,-3.0675
2016-02-19,10.1266
2016-02-22,-8.046
2016-02-23,100.0
2016-02-24,-50.625
2016-02-25,22.1519
2016-02-26,7.772
2016-02-29,-15.3846
2016-03-01,-9.0909
2016-03-02,50.0
2016-03-03,-33.3333
2016-03-04,80.0
2016-03-07,-27.7778
2016-03-08,-15.3846
2016-03-09,7.9545
2016-03-11,16.8421
2016-03-14,0.9009
2016-03-15,-25.8929
2016-03-16,-12.0482
2016-03-17,14.3836
2016-03-18,-2.3952
2016-03-21,1.227
2016-03-22,-3.0303
2016-03-23,-8.125
2016-03-28,17.0068
2016-03-29,-8.1395
2016-03-30,20.2532
2016-04-01,-10.0
2016-04-04,13.4503
2016-04-05,52.5773
2016-04-06,13.5135
2016-04-07,4.7619
2016-04-08,8.806799999999999
2016-04-11,-42.2977
2016-04-12,44.7964
2016-04-13,7.5
2016-04-14,-11.6279
2016-04-15,5.2632
2016-04-18,21.875
2016-04-19,-6.1538
2016-04-20,9.2896
2016-04-21,-20.0
2016-04-22,17.5
2016-04-25,1.5957
2016-04-26,-28.7958
2016-04-27,29.4118
2016-04-28,-4.5455
2016-04-29,19.0476
2016-05-02,-5.0
2016-05-03,5.2632
2016-05-04,2.5
2016-05-06,-40.9756
2016-05-09,28.5124
2016-05-10,-2.2508
2016-05-11,5.2632
2016-05-12,-12.5
2016-05-13,25.7143
2016-05-17,-4.5455
2016-05-19,23.8095
2016-05-20,-23.0769
2016-05-23,25.625
2016-05-24,-20.398
2016-05-25,10.0
2016-05-26,-18.75
2016-05-27,45.4545
2016-05-31,-19.2308
2016-06-01,12.5
2016-06-02,-15.3439
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-6.5625
2016-06-10,-6.3545
2016-06-13,-13.5714
2016-06-15,-1.6529
2016-06-16,14.2857
2016-06-17,-36.3971
2016-06-21,52.6012
2016-06-27,-16.6667
2016-06-28,1.8182
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,20.0893
2016-07-05,-4.8327
2016-07-06,-2.3438
2016-07-07,2.4
2016-07-08,-37.5
2016-07-11,60.0
2016-07-12,-12.5
2016-07-13,-38.3929
2016-07-14,39.1304
2016-07-15,16.6667
2016-07-18,-14.2857
2016-07-20,4.1667
2016-07-21,11.0
2016-07-28,-73.8739
2016-07-29,267.2414
2016-08-01,-5.6338
2016-08-03,-52.2388
2016-08-04,50.0
2016-08-05,11.1111
2016-08-09,-20.0
2016-08-10,12.5
2016-08-11,15.9722
2016-08-15,-4.1916
2016-08-16,0.0
2016-08-19,0.0
2016-08-24,-38.75
2016-08-25,63.2653
2016-09-01,-11.25
2016-09-02,-9.8592
2016-09-07,6.25
2016-09-08,-25.0
2016-09-09,76.4706
2016-09-23,-12.7778
2016-09-26,0.0
2016-09-27,-69.4268
2016-09-28,133.3333
2016-10-04,-28.5714
2016-10-05,93.75
2016-10-06,-38.0645
2016-10-11,-31.25
2016-10-13,16.6667
2016-10-14,3.8961
2016-10-18,-17.5
2016-10-19,66.6667
2016-10-20,-0.9091
2016-10-24,-41.2844
2016-10-25,-4.6875
2016-10-26,0.0
2016-10-27,57.377
2016-10-28,2.0833
2016-11-01,-7.1429
2016-11-02,69.2308
2016-11-03,-16.8831
2016-11-04,12.5
2016-11-07,-11.1111
2016-11-08,12.5
2016-11-09,-22.2222
2016-11-10,28.5714
2016-11-11,0.0
2016-11-16,68.0556
2016-11-22,-10.7438
2016-11-23,0.0
2016-11-28,-29.6296
2016-11-29,-40.7895
2016-11-30,42.2222
2016-12-05,68.75
2016-12-13,-55.5556
2016-12-14,-14.5833
2016-12-15,79.2683
2016-12-16,2.0408
2016-12-23,0.0
2016-12-27,-44.6667
2016-12-28,0.0
2016-12-29,-16.8675
2017-01-03,-7.2464
2017-01-04,9.375
2017-01-09,25.7143
2017-01-10,-3.4091
2017-01-11,-41.1765
2017-01-12,76.0
2017-01-17,-45.4545
2017-01-18,0.0
2017-01-19,54.1667
2017-01-20,-37.8378
2017-01-24,-2.1739
2017-01-25,-11.1111
2017-01-26,-15.0
2017-01-30,17.647100000000002
2017-01-31,-15.0
2017-02-03,32.3529
2017-02-06,0.0
2017-02-07,64.4444
2017-02-08,-56.7568
2017-02-09,100.0
2017-02-17,-4.6875
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-21.3115
2017-03-07,106.25
2017-03-08,19.1919
2017-03-09,8.4746
2017-03-10,12.5
2017-03-13,-33.3333
2017-03-14,-33.3333
2017-03-15,75.0
2017-03-16,25.8929
2017-03-20,9.2199
2017-03-21,-8.4416
2017-03-24,-44.6809
2017-03-28,33.3333
2017-03-29,-25.0
2017-03-30,-25.641
2017-03-31,103.4483
2017-04-03,-50.8475
2017-04-07,10.3448
2017-04-21,0.0
2017-04-25,100.0
2017-04-26,1.5625
2017-04-28,-15.3846
2017-05-02,-3.6364
2017-05-15,-32.0755
2017-05-22,11.1111
2017-05-24,30.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-08,-15.3846
2017-06-15,-34.5455
2017-06-26,-88.8889
2017-06-28,1875.0
2017-06-29,-54.4304
2017-06-30,94.4444
2017-07-11,-28.5714
2017-07-12,46.0
2017-07-21,4.1096
2017-07-27,-11.8421
2017-08-01,-46.2687
2017-08-09,11.1111
2017-08-11,0.0
2017-08-21,-10.0
2017-08-22,83.3333
2017-08-23,-39.3939
2017-09-06,-10.0
2017-09-13,-69.4444
2017-09-14,306.3636
2017-09-15,101.3423
2017-09-18,-40.0
2017-09-19,0.0
2017-09-20,11.1111
2017-09-21,-46.6667
2017-09-22,3.125
2017-09-25,-27.2727
2017-09-26,8.3333
2017-10-03,-38.4615
2017-10-09,71.875
2017-10-11,-30.9091
2017-10-23,-15.7895
2017-10-24,0.0
2017-10-27,0.0
2017-11-06,62.5
2017-11-20,-34.6154
2017-11-27,5.8824
2017-11-28,83.3333
2017-11-29,-45.4545
2017-12-04,0.0
2017-12-06,5.5556
2017-12-08,36.8421
2017-12-11,92.3077
2017-12-14,-32.0
2017-12-19,11.7647
2017-12-20,-42.1053
2017-12-26,18.1818
2017-12-29,92.3077
2018-01-02,20.0
2018-01-03,-48.3333
2018-01-04,45.1613
2018-01-05,4.4444
2018-01-12,-44.4681
2018-01-16,14.9425
2018-01-18,43.3333
2018-01-19,-9.3023
2018-01-22,0.0
2018-01-24,-5.1282
2018-01-25,5.4054
2018-01-26,-20.5128
2018-02-01,6.4516
2018-02-02,-3.0303
2018-02-06,-6.25
2018-02-08,0.0
2018-02-13,-16.6667
2018-02-14,48.0
2018-02-16,-32.4324
2018-02-20,8.0
2018-03-13,0.0
2018-03-16,37.037
2018-03-19,0.0
2018-03-20,-18.9189
2018-03-22,33.3333
2018-03-29,-35.0
2018-04-03,0.0
2018-05-18,-3.8462
2018-05-29,20.0
2018-05-30,0.0
2018-06-18,63.3333
2018-06-19,-18.3673
2018-06-26,0.0
2018-06-27,40.0
2018-06-28,3.5714
2018-07-02,17.2414
2018-07-03,29.4118
2018-07-05,-2.2727
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,-13.0233
2018-07-13,20.3209
2018-07-16,22.2222
2018-07-17,53.6364
2018-07-18,47.929
2018-07-19,80.0
2018-07-20,-11.1111
2018-07-23,25.25
2018-07-24,3.7923999999999998
2018-07-25,-27.5962
2018-07-26,32.8021
2018-07-27,-8.0
2018-07-30,6.5217
2018-07-31,2.0408
2018-08-01,38.0
2018-08-02,7.2464
2018-08-03,-5.4054
2018-08-06,-15.7143
2018-08-07,-1.6949
2018-08-08,-7.6724
2018-08-09,-29.0383
2018-08-10,26.3158
2018-08-13,-6.25
2018-08-14,-22.2222
2018-08-15,42.2857
