ticker,SMRL US Equity
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,-5.8824
2005-01-10,0.0
2005-01-13,-6.25
2005-01-18,1.3333
2005-01-19,3.9474
2005-01-21,-2.5316
2005-01-26,-1.2987
2005-01-31,1.3158
2005-02-01,3.8961
2005-02-02,0.0
2005-02-03,-3.75
2005-02-04,6.4935
2005-02-08,-3.6585
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,10.1266
2005-02-15,49.4253
2005-02-16,-7.6923
2005-02-17,2.5
2005-02-18,21.9512
2005-02-23,-2.6667
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-0.6849
2005-03-02,-10.3448
2005-03-03,19.2308
2005-03-08,-15.4839
2005-03-09,-31.2977
2005-03-10,33.3333
2005-03-15,-25.0
2005-03-16,5.5556
2005-03-17,-10.526299999999999
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-11.7647
2005-03-23,13.3333
2005-03-24,-23.5294
2005-03-28,38.4615
2005-03-31,-16.6667
2005-04-06,1.3333
2005-04-08,32.8947
2005-04-11,23.7624
2005-04-12,-16.0
2005-04-13,23.8095
2005-04-14,-19.2308
2005-04-18,0.0
2005-04-19,-16.1905
2005-04-20,0.0
2005-04-21,-4.5455
2005-04-22,15.4762
2005-04-26,-13.4021
2005-04-27,0.0
2005-05-02,0.0
2005-05-09,-3.5714
2005-05-10,24.6914
2005-05-11,3.9604
2005-05-12,19.0476
2005-05-16,0.0
2005-05-17,-4.0
2005-05-20,0.0
2005-05-23,4.1667
2005-05-25,-12.0
2005-05-26,-4.5455
2005-05-27,19.0476
2005-06-02,-8.0
2005-06-03,-8.6957
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,4.7619
2005-06-28,-4.5455
2005-06-30,14.2857
2005-07-01,-12.5
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,4.7619
2005-07-20,-18.1818
2005-07-21,12.2222
2005-07-22,-10.8911
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-08,-10.0
2005-08-09,0.0
2005-08-10,29.6296
2005-08-11,0.0
2005-08-15,-22.8571
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-1.2346
2005-08-24,-12.5
2005-08-25,0.0
2005-08-26,-8.5714
2005-08-31,25.0
2005-09-02,-23.75
2005-09-12,6.5574
2005-09-15,-6.1538
2005-09-19,22.9508
2005-09-20,0.0
2005-09-21,-18.6667
2005-09-22,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,3.2787
2005-10-03,-3.1746
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,22.9508
2005-10-12,-6.6667
2005-10-17,0.0
2005-10-18,-12.857099999999999
2005-10-19,-9.8361
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,27.2727
2005-10-26,0.0
2005-10-27,-14.2857
2005-10-31,0.0
2005-11-03,-8.3333
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,-7.2727
2005-11-18,0.0
2005-11-21,-13.7255
2005-11-22,0.0
2005-11-23,27.2727
2005-11-25,-7.1429
2005-11-28,5.7692
2005-11-30,-5.4545
2005-12-01,-15.3846
2005-12-05,6.8182
2005-12-06,-6.383
2005-12-07,22.7273
2005-12-08,3.7037
2005-12-09,7.1429
2005-12-12,-15.0
2005-12-13,11.7647
2005-12-14,22.807
2005-12-16,0.0
2005-12-19,-20.0
2005-12-20,1.7856999999999998
2005-12-21,22.807
2005-12-22,-20.0
2005-12-23,1.7856999999999998
2005-12-27,-10.526299999999999
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,27.451
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,7.6923
2006-01-10,-14.2857
2006-01-13,25.0
2006-01-17,13.3333
2006-01-18,-23.5294
2006-01-20,46.1538
2006-01-23,0.0
2006-01-25,-10.526299999999999
2006-01-26,-5.8824
2006-01-27,25.0
2006-01-31,-20.0
2006-02-01,12.5
2006-02-02,12.2222
2006-02-03,-20.7921
2006-02-06,50.0
2006-02-07,0.0
2006-02-09,-12.5
2006-02-10,9.5238
2006-02-13,-26.087
2006-02-14,45.8824
2006-02-15,-35.4839
2006-02-16,25.0
2006-02-17,0.0
2006-02-21,-15.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-28,17.647100000000002
2006-03-02,-5.0
2006-03-03,-10.526299999999999
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-22,-5.8824
2006-03-23,-12.5
2006-04-03,-7.1429
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,15.3846
2006-04-13,-20.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,16.6667
2006-04-26,-21.4286
2006-04-28,18.1818
2006-05-04,-15.3846
2006-05-16,-7.2727
2006-05-17,7.8431
2006-05-18,7.2727
2006-05-19,-6.7797
2006-05-26,0.0
2006-05-30,-7.2727
2006-05-31,7.8431
2006-06-01,-14.5455
2006-06-02,6.383
2006-06-06,-6.0
2006-06-07,-10.6383
2006-06-08,-11.9048
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,16.2162
2006-06-22,0.0
2006-06-23,-6.9767
2006-06-27,25.0
2006-06-28,0.0
2006-06-29,-10.0
2006-06-30,6.6667
2006-07-03,-16.6667
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,22.5
2006-07-11,-8.1633
2006-07-14,-11.1111
2006-07-17,20.0
2006-07-19,-6.25
2006-07-24,0.0
2006-07-26,15.5556
2006-07-27,-7.6923
2006-07-28,14.5833
2006-07-31,9.0909
2006-08-02,-8.3333
2006-08-07,-7.2727
2006-08-09,-5.8824
2006-08-10,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-21,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,10.4167
2006-09-01,0.0
2006-09-05,-18.8679
2006-09-06,20.9302
2006-09-08,-48.0769
2006-09-11,-7.4074
2006-09-14,39.2
2006-09-18,-25.2874
2006-09-19,0.0
2006-09-20,15.3846
2006-09-21,-13.3333
2006-09-22,0.0
2006-09-27,0.0
2006-09-28,31.1538
2006-09-29,-12.0235
2006-10-03,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-12,0.0
2006-10-16,16.3333
2006-10-18,-14.0401
2006-10-19,-10.0
2006-10-23,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-3.7037
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,-3.8462
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,4.0
2006-12-13,-3.8462
2006-12-14,28.0
2006-12-18,-21.875
2006-12-19,40.0
2006-12-20,-20.0
2006-12-21,14.2857
2006-12-22,25.0
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-11.4286
2007-01-04,12.9032
2007-01-05,-11.4286
2007-01-11,12.9032
2007-01-12,-14.2857
2007-01-16,-6.6667
2007-01-18,0.0
2007-01-19,7.1429
2007-01-22,0.0
2007-01-23,0.0
2007-01-29,13.3333
2007-02-02,-8.5294
2007-02-07,-13.1833
2007-02-08,11.1111
2007-02-09,13.3333
2007-02-12,2.9412000000000003
2007-02-13,-5.7143
2007-02-21,33.3333
2007-02-22,31.8182
2007-02-23,-5.1724
2007-02-28,1.8182
2007-03-01,8.9286
2007-03-02,22.9508
2007-03-05,0.0
2007-03-06,20.0
2007-03-07,0.0
2007-03-08,66.6667
2007-03-09,-16.6667
2007-03-12,-14.4
2007-03-13,0.0
2007-03-14,12.1495
2007-03-15,-0.8333
2007-03-16,-3.3613
2007-03-19,3.4783
2007-03-20,-3.3613
2007-03-21,0.0
2007-03-22,1.7391
2007-03-23,58.1197
2007-03-26,27.027
2007-03-27,-10.6383
2007-03-28,0.0
2007-03-29,4.7619
2007-03-30,-13.1818
2007-04-02,2.0942
2007-04-03,2.5641
2007-04-04,2.5
2007-04-05,-6.3415
2007-04-09,-11.4583
2007-04-10,2.9412000000000003
2007-04-11,14.2857
2007-04-12,-12.0
2007-04-13,7.3864
2007-04-16,3.1746
2007-04-17,5.1282
2007-04-18,-4.878
2007-04-19,2.5641
2007-04-20,0.0
2007-04-23,-5.0
2007-04-24,0.0
2007-04-25,-3.1579
2007-04-26,-2.1739
2007-04-27,3.8889
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-3.7433
2007-05-03,2.2222
2007-05-04,-2.1739
2007-05-07,-11.1111
2007-05-08,1.25
2007-05-09,-7.4074
2007-05-10,-6.6667
2007-05-11,0.0
2007-05-14,-3.5714
2007-05-15,0.0
2007-05-16,-8.8889
2007-05-17,8.1301
2007-05-18,-2.2556
2007-05-21,0.7692
2007-05-22,18.3206
2007-05-23,-9.6774
2007-05-24,7.1429
2007-05-25,-3.3333
2007-05-29,-13.7931
2007-05-30,16.8
2007-05-31,-17.8082
2007-06-01,18.3333
2007-06-04,-8.4507
2007-06-05,0.7692
2007-06-06,-0.7634
2007-06-08,7.6923
2007-06-11,3.5714
2007-06-12,3.4483
2007-06-13,0.0
2007-06-15,10.0
2007-06-18,-12.1212
2007-06-19,-3.4483
2007-06-21,7.1429
2007-06-22,3.3333
2007-06-25,0.0
2007-06-26,1.9355
2007-06-27,-5.0633
2007-06-28,0.0
2007-06-29,2.6667
2007-07-02,-9.0909
2007-07-03,-2.8571
2007-07-05,8.8235
2007-07-06,1.3514
2007-07-09,-2.6667
2007-07-10,-4.1096
2007-07-11,3.5714
2007-07-12,3.4483
2007-07-13,0.0
2007-07-16,-1.3333
2007-07-18,0.0
2007-07-19,1.3514
2007-07-20,-1.3333
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,-5.4054
2007-08-01,-7.8571
2007-08-02,8.5271
2007-08-03,-5.0
2007-08-06,-13.5338
2007-08-07,0.0
2007-08-08,-4.3478
2007-08-09,-2.7273
2007-08-10,-1.8692
2007-08-13,0.0
2007-08-14,14.2857
2007-08-15,-12.5
2007-08-16,9.5238
2007-08-20,8.6957
2007-08-22,-19.2
2007-08-27,3.9604
2007-08-28,2.8571
2007-08-30,-2.7778
2007-08-31,-0.9524
2007-09-04,5.7692
2007-09-06,7.2727
2007-09-07,0.0
2007-09-11,-2.5423999999999998
2007-09-12,8.6957
2007-09-13,-8.0
2007-09-14,2.6087
2007-09-17,9.322
2007-09-18,4.6512
2007-09-19,0.0
2007-09-20,-0.7407
2007-09-24,0.7463
2007-09-25,-4.4444
2007-09-26,6.9767
2007-09-27,-5.7971
2007-09-28,-2.3077
2007-10-01,0.0
2007-10-03,2.3622
2007-10-04,-2.3077
2007-10-05,-1.5748
2007-10-08,4.0
2007-10-09,-5.3846
2007-10-10,-2.439
2007-10-11,-8.3333
2007-10-12,5.4545
2007-10-15,-5.1724
2007-10-16,0.0
2007-10-17,-8.1818
2007-10-18,13.8614
2007-10-22,-4.3478
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,-9.0909
2007-10-31,7.0
2007-11-02,-6.5421
2007-11-05,4.0
2007-11-06,0.0
2007-11-07,-3.8462
2007-11-08,-20.0
2007-11-14,0.0
2007-11-15,12.5
2007-11-21,0.0
2007-11-27,-13.8889
2007-11-28,-10.0645
2007-11-29,-13.9168
2007-12-03,11.6667
2007-12-04,19.403
2007-12-05,12.5
2007-12-06,-5.5556
2007-12-07,5.8824
2007-12-12,-11.1111
2007-12-13,0.0
2007-12-14,-5.0
2007-12-17,-1.3158
2007-12-18,13.3333
2007-12-19,-15.2941
2007-12-21,-6.9444
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,8.9552
2008-01-02,0.0
2008-01-03,30.137
2008-01-09,-20.0
2008-01-10,-1.3158
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-07,6.6667
2008-02-11,-6.25
2008-02-12,0.0
2008-02-15,6.6667
2008-02-19,-10.0
2008-02-22,-2.7778
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-1.4285999999999999
2008-03-05,-1.4493
2008-03-06,0.0
2008-03-07,1.4706000000000001
2008-03-10,-4.3478
2008-03-11,4.5455
2008-03-14,-5.7971
2008-03-17,-3.0769
2008-03-19,0.0
2008-03-20,1.5873
2008-03-24,1.5625
2008-03-25,0.0
2008-03-27,-7.6923
2008-03-28,0.0
2008-04-01,8.3333
2008-04-07,-15.3846
2008-04-09,-3.6364
2008-04-14,-11.3208
2008-04-15,0.0
2008-04-16,2.1277
2008-04-17,-2.0833
2008-04-21,0.0
2008-04-22,-14.8936
2008-04-23,25.0
2008-04-24,0.0
2008-04-30,-20.0
2008-05-01,-5.0
2008-05-02,-7.8947
2008-05-05,0.0
2008-05-06,-17.1429
2008-05-07,0.0
2008-05-08,3.4483
2008-05-09,3.3333
2008-05-12,12.9032
2008-05-13,8.5714
2008-05-15,21.0526
2008-05-16,0.0
2008-05-19,-23.913
2008-05-20,5.7143
2008-05-22,8.1081
2008-05-27,5.0
2008-05-28,-16.6667
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-10,20.0
2008-06-11,0.0
2008-06-12,-7.1429
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-5.1282
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,2.7027
2008-06-30,-2.6316
2008-07-01,16.2162
2008-07-02,4.6512
2008-07-07,0.0
2008-07-08,-11.1111
2008-07-09,10.0
2008-07-11,-9.0909
2008-07-16,7.5
2008-07-18,-9.3023
2008-07-21,20.5128
2008-07-24,8.5106
2008-07-25,7.8431
2008-07-28,-30.9091
2008-07-30,44.7368
2008-07-31,-30.9091
2008-08-04,42.1053
2008-08-06,-12.963
2008-08-08,38.2979
2008-08-11,0.0
2008-08-12,-21.5385
2008-08-13,11.7647
2008-08-14,-3.5088
2008-08-15,-7.2727
2008-08-19,15.6863
2008-08-20,-10.1695
2008-08-21,0.0
2008-08-25,0.0
2008-08-28,0.0
2008-09-03,-3.7736
2008-09-04,7.8431
2008-09-08,7.2727
2008-09-12,-6.7797
2008-09-15,-1.8182
2008-09-16,-12.963
2008-09-19,-4.2553
2008-09-22,13.3333
2008-09-24,-17.647100000000002
2008-09-25,16.6667
2008-09-26,-14.2857
2008-09-29,-4.7619
2008-10-01,0.0
2008-10-06,7.5
2008-10-07,-18.6047
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,8.5714
2008-10-15,-2.6316
2008-10-16,-5.4054
2008-10-17,5.7143
2008-10-20,-5.4054
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,5.7143
2008-10-28,-5.4054
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,-2.8571
2008-11-05,0.0
2008-11-10,-20.5882
2008-11-11,0.0
2008-11-13,11.1111
2008-11-18,-10.0
2008-11-19,-25.9259
2008-11-20,0.0
2008-11-21,-10.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-01,11.1111
2008-12-02,-10.0
2008-12-03,0.0
2008-12-05,11.1111
2008-12-08,-10.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,5.5556
2008-12-26,-5.2632
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,11.1111
2009-01-06,15.0
2009-01-07,-8.6957
2009-01-08,-4.7619
2009-01-09,0.0
2009-01-12,0.0
2009-01-15,5.0
2009-01-20,-28.5714
2009-01-21,-12.0
2009-01-23,0.0
2009-01-27,0.7576
2009-01-30,27.8195
2009-02-02,-28.8235
2009-02-04,38.0165
2009-02-06,49.7006
2009-02-12,-4.0
2009-02-17,-20.8333
2009-02-18,26.3158
2009-02-23,4.1667
2009-02-25,-34.0
2009-03-03,-9.0909
2009-03-05,0.0
2009-03-09,-3.3333
2009-03-10,37.931
2009-03-12,0.0
2009-03-13,-5.0
2009-03-18,-23.6842
2009-03-23,37.931
2009-03-24,0.0
2009-03-26,-19.0
2009-04-01,23.4568
2009-04-03,0.0
2009-04-08,0.0
2009-04-09,20.0
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-16,10.0
2009-04-17,-22.7273
2009-04-21,5.8824
2009-04-24,36.1111
2009-04-27,-18.3673
2009-04-28,40.0
2009-04-29,-28.5714
2009-04-30,30.0
2009-05-04,-26.9231
2009-05-06,-26.3158
2009-05-07,85.7143
2009-05-19,-5.7692
2009-05-20,-18.3673
2009-05-21,-30.0
2009-05-22,71.4286
2009-05-26,0.0
2009-05-28,0.0
2009-06-01,-6.25
2009-06-02,26.6667
2009-06-04,-24.5614
2009-06-05,32.5581
2009-06-12,-46.6667
2009-06-15,87.5
2009-06-16,-46.6667
2009-06-17,0.0
2009-06-18,84.2105
2009-06-19,-45.7143
2009-06-22,84.2105
2009-07-02,-35.7143
2009-07-06,38.8889
2009-07-08,-28.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,44.4444
2009-07-15,-30.7692
2009-07-21,0.0
2009-07-23,44.4444
2009-07-24,-38.4615
2009-07-28,62.5
2009-07-31,-30.7692
2009-08-10,44.4444
2009-08-14,-3.8462
2009-08-17,-39.2
2009-08-18,0.0
2009-08-19,64.4737
2009-08-26,-39.2
2009-08-27,31.5789
2009-08-28,0.0
2009-08-31,25.0
2009-09-02,-39.2
2009-09-04,25.0
2009-09-08,31.5789
2009-09-09,-4.0
2009-09-10,-2.0833
2009-09-14,-23.4043
2009-09-15,0.0
2009-09-17,30.5556
2009-09-18,-10.6383
2009-09-21,-28.5714
2009-09-24,6.6667
2009-09-28,25.0
2009-09-29,0.0
2009-10-01,-45.0
2009-10-02,81.8182
2009-10-05,-25.0
2009-10-06,-26.6667
2009-10-07,0.0
2009-10-08,-9.0909
2009-10-09,30.0
2009-10-12,53.8462
2009-10-21,-60.0
2009-10-22,112.5
2009-10-23,14.7059
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,-48.7179
2009-11-02,0.0
2009-11-09,0.0
2009-11-10,50.0
2009-11-18,-31.3333
2009-11-20,-2.9126
2009-11-23,40.0
2009-11-30,-28.5714
2009-12-01,40.0
2009-12-04,-28.5714
2009-12-07,-20.0
2009-12-08,25.0
2009-12-09,0.0
2009-12-10,-14.875
2009-12-14,40.9692
2009-12-15,-33.3333
2009-12-17,50.0
2009-12-18,-29.0625
2009-12-21,17.4743
2009-12-22,-14.875
2009-12-23,-16.5932
2009-12-28,26.7606
2009-12-29,0.0
2009-12-30,-11.1111
2009-12-31,1.25
2010-01-11,-12.3457
2010-01-13,0.0
2010-01-14,-29.5775
2010-01-22,0.0
2010-01-27,0.0
2010-02-02,0.0
2010-02-05,90.0
2010-02-08,0.0
2010-02-09,-21.0526
2010-02-11,-13.3333
2010-02-12,30.7692
2010-02-16,-23.5294
2010-02-18,0.0
2010-02-19,23.0769
2010-02-24,-18.75
2010-02-25,0.0
2010-02-26,-38.4615
2010-03-01,0.0
2010-03-02,0.0
2010-03-05,50.0
2010-03-09,0.0
2010-03-11,-33.3333
2010-03-12,50.0
2010-03-19,-33.3333
2010-03-23,50.0
2010-03-24,-50.0
2010-03-25,100.0
2010-03-26,-47.2917
2010-03-30,26.4822
2010-03-31,50.0
2010-04-09,-33.3333
2010-04-16,0.0
2010-04-19,25.0
2010-04-28,-20.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-13,25.0
2010-05-14,0.0
2010-05-17,-20.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-28,-25.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-13,0.0
2010-07-20,-26.6667
2010-07-21,36.3636
2010-07-22,-26.6667
2010-07-27,0.0
2010-07-30,0.0
2010-08-04,-9.0909
2010-08-10,0.0
2010-08-17,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,-50.0
2010-08-30,-78.125
2010-08-31,357.1429
2010-09-03,-90.0
2010-09-07,200.0
2010-09-10,20.8333
2010-09-17,106.8966
2010-09-20,6.6667
2010-09-23,25.0
2010-10-12,-20.0
2010-10-13,-6.25
2010-10-15,-60.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-09,4.1667
2010-11-10,0.0
2010-11-17,2.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,-37.2549
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,350.0
2010-11-30,-77.7778
2010-12-01,6.25
2010-12-02,0.0
2010-12-03,276.4706
2010-12-06,-73.4375
2010-12-08,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,17.647100000000002
2010-12-23,5.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,-38.0952
2011-01-12,330.7692
2011-01-26,-64.2857
2011-02-02,60.0
2011-02-09,12.5
2011-02-22,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-18,-11.1111
2011-03-21,0.0
2011-03-24,0.0
2011-04-12,0.0
2011-04-18,-46.875
2011-04-20,2.9412000000000003
2011-04-26,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-10,14.2857
2011-05-24,-7.5
2011-05-25,0.0
2011-06-06,0.0
2011-06-09,332.4324
2011-06-10,-60.0
2011-06-23,-37.5
2011-06-27,0.0
2011-06-28,0.0
2011-07-07,0.0
2011-08-18,5.0
2011-08-23,0.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-10-14,-4.7619
2011-10-17,0.0
2011-10-21,0.0
2011-10-26,5.0
2011-10-27,-4.7619
2011-10-31,0.0
2011-11-01,-75.0
2011-11-02,60.0
2011-11-08,0.0
2011-11-25,-37.5
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-50.0
2012-01-06,0.0
2012-01-12,0.0
2012-01-25,0.0
2012-02-24,-60.0
2012-02-29,200.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-05,0.0
2012-04-19,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-03,-50.0
2012-05-04,0.0
2012-05-08,100.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-21,33.3333
2012-06-25,0.0
2012-07-31,0.0
2012-08-02,100.0
2012-08-06,100.0
2012-08-09,-50.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-20,0.0
2012-09-25,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-09,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-14,0.0
2013-02-12,0.0
2013-02-15,387.5
2013-02-20,0.0
2013-02-25,-38.4615
2013-03-14,0.0
2013-03-21,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-08,66.6667
2013-05-09,-20.0
2013-05-10,112.5
2013-05-20,-41.1765
2013-05-21,-30.0
2013-05-31,0.0
2013-06-05,0.0
2013-06-17,0.0
2013-06-24,-14.2857
2013-06-25,0.0
2013-07-11,0.0
2013-07-17,0.0
2013-07-23,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-09-03,129.1667
2013-09-04,9.0909
2013-09-05,-33.3333
2013-09-06,53.75
2013-09-19,-34.9593
2013-09-20,0.0
2013-09-26,-17.5
2013-09-27,33.3333
2013-10-02,9.0909
2013-10-04,-31.25
2013-10-10,66.6667
2013-10-18,-27.2727
2013-10-21,0.0
2013-10-24,6.25
2013-10-30,-15.2941
2013-11-04,-11.1111
2013-11-05,0.0
2013-11-13,62.5
2013-11-20,-43.2692
2013-12-12,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,-8.4746
2013-12-24,-11.1111
2013-12-26,16.6667
2013-12-30,-14.2857
2014-01-09,0.0
2014-01-14,-39.5833
2014-01-16,0.0
2014-02-03,0.0
2014-02-25,3.4483
2014-03-18,0.0
2014-03-20,0.0
2014-03-28,0.0
2014-04-10,6.6667
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,6.25
2014-04-17,0.0
2014-04-23,158.8235
2014-04-24,45.4545
2014-04-25,0.0
2014-04-28,0.0
2014-05-06,-25.0
2014-06-05,-52.0833
2014-06-12,0.0
2014-06-26,0.0
2014-07-02,0.0
2014-07-03,191.3043
2014-07-08,-52.2388
2014-07-10,0.0
2014-07-16,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-19,0.0
2014-08-25,0.0
2014-08-26,3.125
2014-08-28,0.0
2014-09-02,0.0
2014-09-15,21.2121
2014-09-17,-17.5
2014-09-19,0.0
2014-10-02,0.0
2014-10-06,6.0606
2014-10-15,-5.7143
2014-10-27,0.0
2014-10-31,21.2121
2014-11-04,0.0
2014-11-28,0.0
2014-12-04,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,2.5
2015-01-05,-21.9512
2015-01-07,0.0
2015-01-27,0.0
2015-02-24,0.0
2015-04-09,0.0
2015-04-17,218.75
2015-04-20,-45.098
2015-04-21,0.0
2015-04-22,-14.2857
2015-04-23,0.0
2015-04-27,-10.4167
2015-04-28,-6.9767
2015-04-30,0.0
2015-05-01,3.75
2015-05-08,-3.6145
2015-05-18,0.0
2015-05-29,20.0
2015-06-02,-33.3333
2015-06-03,-9.375
2015-06-11,65.5172
2015-06-18,-16.6667
2015-06-24,-20.0
2015-07-01,-9.375
2015-07-08,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-31,-13.7931
2015-09-16,122.0
2015-09-18,-61.2613
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-16,0.0
2015-11-13,48.8372
2015-11-18,3.125
2015-11-19,-3.0303
2015-11-23,0.0
2015-12-02,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-07,-20.3125
2016-01-13,0.0
2016-01-28,0.0
2016-03-17,0.0
