ticker,PLPC US Equity
2006-08-11,-0.295
2006-08-15,2.7285
2006-08-16,-0.8
2006-08-17,-0.9409
2006-08-18,-2.0353
2006-08-21,3.2078
2006-08-22,-1.8197
2006-08-24,2.6244
2006-08-25,0.7139
2006-08-28,-1.9811
2006-08-29,-2.0184
2006-08-30,1.87
2006-08-31,1.0273
2006-09-01,0.3479
2006-09-05,0.6667
2006-09-06,0.0
2006-09-07,-0.3974
2006-09-08,-0.266
2006-09-11,-0.6933
2006-09-14,1.8528
2006-09-15,-1.7747000000000002
2006-09-18,1.0552
2006-09-21,0.1487
2006-09-22,-6.6196
2006-09-25,-1.2354
2006-09-26,-0.9892
2006-09-27,0.0552
2006-09-28,3.7446
2006-09-29,1.3844
2006-10-02,-0.3663
2006-10-04,0.2786
2006-10-11,-2.7778
2006-10-12,3.9143
2006-10-13,0.0385
2006-10-16,0.4288
2006-10-17,-1.4778
2006-10-18,2.6944
2006-10-19,-2.0124
2006-10-20,2.0262000000000002
2006-10-24,-2.3268
2006-10-25,-0.2327
2006-10-26,-1.155
2006-10-27,0.4775
2006-10-30,-2.1526
2006-10-31,-3.5714
2006-11-06,2.5481
2006-11-08,-5.143
2006-11-09,0.5178
2006-11-10,1.3152
2006-11-13,1.0947
2006-11-14,0.0296
2006-11-15,-0.0296
2006-11-16,2.5148
2006-11-17,0.0462
2006-11-20,-1.2
2006-11-21,0.0
2006-11-27,-1.6583999999999999
2006-11-28,-1.7932000000000001
2006-11-29,0.52
2006-11-30,-2.6466
2006-12-01,-1.1121
2006-12-04,0.2812
2006-12-05,-1.5575999999999999
2006-12-06,0.1266
2006-12-07,-0.4425
2006-12-08,-0.3496
2006-12-11,-1.465
2006-12-12,1.6489
2006-12-13,1.0496
2006-12-14,1.0072
2006-12-15,-2.3372
2006-12-18,2.1059
2006-12-19,0.3437
2006-12-20,-0.3426
2006-12-21,-1.1875
2006-12-22,1.6762000000000001
2006-12-26,0.4977
2006-12-27,2.2903000000000002
2006-12-28,3.4792
2006-12-29,3.6769
2007-01-03,0.7092
2007-01-04,0.5634
2007-01-05,1.7367
2007-01-08,-0.4956
2007-01-09,0.1384
2007-01-10,-3.0395
2007-01-12,2.5933
2007-01-16,-1.3611
2007-01-17,0.2816
2007-01-18,-1.6568
2007-01-19,-0.4854
2007-01-23,1.2912
2007-01-24,0.2833
2007-01-25,1.6667
2007-01-29,-1.0281
2007-01-30,-1.7406000000000001
2007-02-01,0.0571
2007-02-02,-1.8846
2007-02-06,1.8626
2007-02-08,1.0537
2007-02-09,-1.0428
2007-02-12,0.0286
2007-02-13,0.0
2007-02-14,0.1999
2007-02-16,-2.2976
2007-02-20,-0.6536
2007-02-21,1.1747
2007-02-23,-1.3062
2007-02-26,-0.5
2007-02-28,-1.1824
2007-03-01,-0.0897
2007-03-02,0.988
2007-03-05,-0.7412
2007-03-06,-0.1792
2007-03-09,1.7355
2007-03-12,-1.4706000000000001
2007-03-15,2.5672
2007-03-19,6.5192
2007-03-20,-1.4208
2007-03-21,-0.1663
2007-03-22,-2.1932
2007-03-23,4.0874
2007-03-26,-0.4636
2007-03-27,-0.0548
2007-03-28,-0.5208
2007-03-29,-0.1102
2007-04-02,0.1664
2007-04-03,1.6893
2007-04-04,0.7353
2007-04-05,2.7845
2007-04-09,0.0
2007-04-11,0.8417
2007-04-12,1.6693
2007-04-13,0.5387
2007-04-16,5.0268
2007-04-17,-0.4373
2007-04-19,-0.1708
2007-04-20,0.2444
2007-04-23,3.0237
2007-04-24,-2.8272
2007-04-25,0.8391
2007-04-26,-2.7295
2007-04-27,2.7067
2007-04-30,2.0309
2007-05-01,-0.4739
2007-05-02,-1.2619
2007-05-04,1.8568
2007-05-07,0.2131
2007-05-08,-0.5433
2007-05-09,0.3563
2007-05-10,-0.6627
2007-05-14,-0.0238
2007-05-15,1.2869
2007-05-16,1.3412
2007-05-17,2.3915
2007-05-18,-0.2721
2007-05-21,2.7285
2007-05-22,5.0907
2007-05-23,-1.2426
2007-05-24,-0.6398
2007-05-25,0.3434
2007-05-29,3.5722
2007-05-30,4.7917
2007-05-31,-0.0397
2007-06-01,4.8304
2007-06-04,1.8996
2007-06-05,-0.0923
2007-06-06,0.351
2007-06-07,-1.1782
2007-06-08,-1.2668
2007-06-11,1.6038000000000001
2007-06-12,-0.7428
2007-06-13,0.6548
2007-06-14,-0.7249
2007-06-15,0.4494
2007-06-18,0.6524
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-3.5556
2007-06-25,-5.2035
2007-06-26,-0.6077
2007-06-27,-2.1806
2007-06-28,0.7917
2007-06-29,-0.3528
2007-07-02,3.5201000000000002
2007-07-03,4.9497
2007-07-05,-4.0261
2007-07-06,7.9704
2007-07-09,1.7576
2007-07-10,0.0
2007-07-11,-1.4364
2007-07-12,3.2835
2007-07-13,-1.7682
2007-07-16,-0.7636
2007-07-17,-0.9527
2007-07-18,2.8672
2007-07-19,4.1359
2007-07-20,0.6044
2007-07-23,-1.4933
2007-07-24,-5.5062
2007-07-25,1.9178
2007-07-26,-7.6714
2007-07-27,-7.8385
2007-07-30,5.741
2007-07-31,-4.6049
2007-08-01,1.855
2007-08-02,1.4487
2007-08-03,-12.6479
2007-08-06,1.0042
2007-08-07,1.7341
2007-08-08,8.4773
2007-08-09,0.5657
2007-08-10,-1.0833
2007-08-13,1.0741
2007-08-14,-3.1882
2007-08-15,-2.6905
2007-08-16,4.269
2007-08-17,4.2215
2007-08-20,-1.3841
2007-08-21,2.2497
2007-08-22,-1.2717
2007-08-23,-10.2433
2007-08-24,1.4576
2007-08-27,-1.2118
2007-08-28,5.6588
2007-08-29,3.248
2007-08-30,-1.0833
2007-08-31,3.2013
2007-09-04,-1.8980000000000001
2007-09-05,-3.6612999999999998
2007-09-06,-2.2457
2007-09-07,-1.1487
2007-09-10,-1.2291
2007-09-11,3.0543
2007-09-12,2.6564
2007-09-13,0.1069
2007-09-14,-0.3845
2007-09-17,0.6863
2007-09-18,2.2364
2007-09-19,3.5833
2007-09-20,-0.885
2007-09-21,1.461
2007-09-24,0.94
2007-09-25,-1.9021
2007-09-26,3.0297
2007-09-27,0.2549
2007-09-28,2.1201
2007-10-01,5.7862
2007-10-02,-0.2908
2007-10-03,-7.9096
2007-10-04,-0.1187
2007-10-05,1.1096
2007-10-08,0.5487
2007-10-09,-0.1949
2007-10-10,2.7338
2007-10-11,-0.7793
2007-10-12,-1.2069
2007-10-15,-0.0388
2007-10-16,1.1639
2007-10-17,-0.0192
2007-10-18,1.4384000000000001
2007-10-19,-5.086
2007-10-22,-2.3108
2007-10-23,5.2202
2007-10-24,-3.2752
2007-10-25,-0.2004
2007-10-26,1.8671
2007-10-29,-2.3847
2007-10-30,2.1603
2007-10-31,8.4585
2007-11-01,-3.2617
2007-11-02,2.3168
2007-11-05,-1.8041
2007-11-06,-5.9055
2007-11-07,1.9327
2007-11-08,0.6841
2007-11-09,-1.7861
2007-11-12,1.8185
2007-11-13,6.756
2007-11-14,-2.6368
2007-11-15,-0.2055
2007-11-16,-0.7861
2007-11-19,-5.4329
2007-11-20,7.5204
2007-11-21,1.9851999999999999
2007-11-23,-0.2729
2007-11-26,-3.776
2007-11-27,-0.9289
2007-11-28,1.5691000000000002
2007-11-29,-0.9985
2007-11-30,2.4737999999999998
2007-12-03,1.5785
2007-12-04,-2.4863
2007-12-05,-3.0746
2007-12-06,7.6209
2007-12-07,6.7577
2007-12-10,-1.2121
2007-12-11,1.0907
2007-12-12,2.967
2007-12-13,-1.7682
2007-12-14,-3.3333
2007-12-17,0.0
2007-12-18,0.9828
2007-12-19,1.1952
2007-12-20,0.1687
2007-12-21,1.6844000000000001
2007-12-24,-0.2816
2007-12-26,0.5648
2007-12-27,-0.9085
2007-12-28,-3.9007
2007-12-31,4.3864
2008-01-02,-0.0167
2008-01-03,-2.9853
2008-01-04,-5.398
2008-01-07,-2.1079
2008-01-08,1.6521
2008-01-09,0.4383
2008-01-10,0.0
2008-01-11,-3.6364
2008-01-14,-1.9434
2008-01-15,0.481
2008-01-16,-1.5511
2008-01-17,-5.5826
2008-01-18,0.3296
2008-01-22,-0.4107
2008-01-23,9.9588
2008-01-24,-4.3128
2008-01-25,-2.0968
2008-01-28,-2.2218
2008-01-29,-3.0705999999999998
2008-01-30,11.2777
2008-01-31,-1.5563
2008-02-01,-0.0771
2008-02-04,-1.6014
2008-02-05,-1.7647
2008-02-06,-0.7784
2008-02-07,1.7502
2008-02-08,0.9292
2008-02-11,-4.8187999999999995
2008-02-12,1.1937
2008-02-13,1.3423
2008-02-14,-2.4082
2008-02-15,1.0282
2008-02-19,0.8752
2008-02-20,-0.1211
2008-02-21,0.8081
2008-02-22,0.4409
2008-02-25,-0.1796
2008-02-26,-0.1799
2008-02-27,-2.6832000000000003
2008-02-28,-0.9259
2008-02-29,-1.9729999999999999
2008-03-03,-2.5423999999999998
2008-03-04,-2.9783
2008-03-05,0.1344
2008-03-06,-3.8935
2008-03-07,1.4901
2008-03-10,0.4359
2008-03-11,14.5957
2008-03-12,-4.9233
2008-03-13,0.7338
2008-03-14,-5.307
2008-03-17,-2.8132
2008-03-18,2.8494
2008-03-19,0.3738
2008-03-20,1.9277
2008-03-24,1.5474
2008-03-25,1.418
2008-03-26,3.005
2008-03-27,0.2229
2008-03-28,-5.1749
2008-03-31,4.2175
2008-04-01,3.7798
2008-04-02,-2.4941
2008-04-03,-0.4872
2008-04-04,-1.6728
2008-04-07,-1.4523
2008-04-08,1.4737
2008-04-09,-3.7137000000000002
2008-04-10,9.8255
2008-04-11,-4.3555
2008-04-14,-0.8
2008-04-15,0.1241
2008-04-16,1.1772
2008-04-17,1.388
2008-04-18,0.0201
2008-04-21,4.8913
2008-04-22,-0.6908
2008-04-23,-1.7585
2008-04-24,-1.8686
2008-04-25,-0.3608
2008-04-28,-0.5029
2008-04-29,-5.277
2008-04-30,5.2295
2008-05-01,-0.284
2008-05-02,-4.109
2008-05-05,-0.1697
2008-05-06,3.4849
2008-05-07,-3.6961
2008-05-08,9.5736
2008-05-09,-9.3987
2008-05-12,16.5163
2008-05-13,-4.9585
2008-05-14,4.3445
2008-05-15,-5.0372
2008-05-16,2.6032
2008-05-19,2.7852
2008-05-20,-2.023
2008-05-21,-1.7238
2008-05-22,4.7224
2008-05-23,-6.8102
2008-05-27,2.0936
2008-05-28,-0.1354
2008-05-29,0.7168
2008-05-30,-2.8275
2008-06-02,-0.8314
2008-06-03,-1.1776
2008-06-04,-0.3434
2008-06-05,2.3105
2008-06-06,-4.4374
2008-06-09,-1.6583999999999999
2008-06-10,0.3373
2008-06-11,-0.9454
2008-06-12,0.7423
2008-06-13,0.6316
2008-06-16,0.3138
2008-06-17,-0.5214
2008-06-18,1.8029
2008-06-19,-0.6178
2008-06-20,-2.3829000000000002
2008-06-23,-4.0968
2008-06-24,-1.5051
2008-06-25,2.2247
2008-06-26,-4.6823
2008-06-27,-4.774
2008-06-30,-1.8982999999999999
2008-07-01,2.3319
2008-07-02,-1.697
2008-07-03,-2.6879999999999997
2008-07-07,-2.3061
2008-07-08,3.3463
2008-07-09,-0.9036
2008-07-10,-0.9625
2008-07-11,4.0409
2008-07-14,-7.4238
2008-07-15,6.4259
2008-07-16,11.5519
2008-07-17,1.834
2008-07-18,1.7351
2008-07-21,-2.6015
2008-07-22,-1.2524
2008-07-23,0.8305
2008-07-24,0.8237
2008-07-25,7.0877
2008-07-28,-1.7526000000000002
2008-07-29,-0.0839
2008-07-30,3.1926
2008-07-31,3.9894
2008-08-01,3.7385
2008-08-04,-0.2264
2008-08-05,-0.3971
2008-08-06,1.2911000000000001
2008-08-07,-5.5108
2008-08-08,9.1053
2008-08-11,1.4909
2008-08-12,-2.1677
2008-08-13,2.3256
2008-08-14,-1.0916
2008-08-15,-0.5247
2008-08-18,0.0364
2008-08-19,0.0
2008-08-20,-2.0182
2008-08-21,0.6495
2008-08-22,0.0184
2008-08-25,-1.2719
2008-08-26,1.1016
2008-08-27,0.9972
2008-08-28,0.5668
2008-08-29,-0.4727
2008-09-02,-2.3018
2008-09-03,-1.8325
2008-09-04,-1.0667
2008-09-05,1.8868
2008-09-08,-2.5888
2008-09-09,4.3841
2008-09-10,2.3973
2008-09-11,-0.3811
2008-09-12,-2.2591
2008-09-15,-2.1062
2008-09-16,4.0556
2008-09-17,-5.5261
2008-09-18,8.4641
2008-09-19,16.9643
2008-09-22,-12.5954
2008-09-23,-0.821
2008-09-24,0.6516
2008-09-25,3.2021
2008-09-26,-2.7467
2008-09-29,-3.8703
2008-09-30,6.1886
2008-10-01,-2.3483
2008-10-02,-2.0362
2008-10-03,-0.3763
2008-10-06,-6.6007
2008-10-07,-5.9311
2008-10-08,-6.5916
2008-10-09,-7.9553
2008-10-10,-21.7143
2008-10-13,16.91
2008-10-14,1.5088
2008-10-15,-4.7155000000000005
2008-10-16,0.7262
2008-10-17,0.4272
2008-10-20,1.1699
2008-10-21,-1.4455
2008-10-22,-4.0
2008-10-23,-2.3056
2008-10-24,-5.5729
2008-10-27,-4.1855
2008-10-28,4.9026
2008-10-29,1.0785
2008-10-30,0.4446
2008-10-31,18.0289
2008-11-03,-2.0
2008-11-04,12.7551
2008-11-05,-5.5204
2008-11-06,1.5326
2008-11-07,10.684
2008-11-10,-5.0075
2008-11-11,-6.9538
2008-11-12,-6.7501999999999995
2008-11-13,10.8842
2008-11-14,-12.4971
2008-11-17,1.9451
2008-11-18,2.4307
2008-11-19,-2.5262000000000002
2008-11-20,-1.9372
2008-11-21,-3.9242
2008-11-24,-0.8058
2008-11-25,13.5294
2008-11-26,-4.8853
2008-11-28,0.5188
2008-12-01,-12.2581
2008-12-02,10.2647
2008-12-03,-0.1067
2008-12-04,0.1335
2008-12-05,-1.7867
2008-12-08,22.5903
2008-12-09,-8.0177
2008-12-10,1.5892
2008-12-11,0.2844
2008-12-12,13.2829
2008-12-15,-3.6303
2008-12-16,0.4979
2008-12-17,0.6678
2008-12-18,4.1729
2008-12-19,2.8143000000000002
2008-12-22,-9.1908
2008-12-23,-1.3201
2008-12-24,0.3122
2008-12-26,0.7335
2008-12-29,2.5816
2008-12-30,-3.162
2008-12-31,2.722
2009-01-02,3.497
2009-01-05,-0.1259
2009-01-06,-1.4708999999999999
2009-01-07,-2.4099
2009-01-08,1.6171
2009-01-09,-4.172
2009-01-12,-4.2415
2009-01-13,0.6093
2009-01-14,-10.9015
2009-01-15,-2.0915
2009-01-16,-1.3885
2009-01-20,-5.2261
2009-01-21,0.0
2009-01-22,-4.8
2009-01-23,-3.9616
2009-01-26,-1.5937999999999999
2009-01-27,-4.4776
2009-01-28,0.3657
2009-01-29,-3.4117
2009-01-30,0.6859
2009-02-02,15.7357
2009-02-03,5.621
2009-02-04,1.6996
2009-02-05,3.1233
2009-02-06,4.5165
2009-02-09,-3.635
2009-02-10,-7.4123
2009-02-11,-1.8234
2009-02-12,-0.6965
2009-02-13,2.2500999999999998
2009-02-17,-6.2875
2009-02-18,-4.1476
2009-02-19,-0.8909
2009-02-20,-0.2889
2009-02-23,-3.0586
2009-02-24,15.377
2009-02-25,-3.6557
2009-02-26,-7.1108
2009-02-27,-2.2515
2009-03-02,-4.3435
2009-03-03,2.3392
2009-03-04,1.8487
2009-03-05,-4.2904
2009-03-06,-2.5517
2009-03-09,1.6631
2009-03-10,18.3432
2009-03-11,-2.1176
2009-03-12,26.2019
2009-03-13,-7.1429
2009-03-16,-2.7949
2009-03-17,2.163
2009-03-18,11.18
2009-03-19,-3.1584
2009-03-20,-0.048
2009-03-23,2.5672
2009-03-24,-5.1696
2009-03-25,0.4933
2009-03-26,3.0928
2009-03-27,-7.9048
2009-03-30,-3.0507
2009-03-31,0.9115
2009-04-01,-0.4251
2009-04-02,5.8164
2009-04-03,0.0
2009-04-06,-1.7902
2009-04-07,-4.1078
2009-04-08,0.4819
2009-04-09,1.2523
2009-04-13,2.2632
2009-04-14,-4.3232
2009-04-15,-0.0538
2009-04-16,-2.718
2009-04-17,0.9682
2009-04-20,-1.3973
2009-04-21,7.9467
2009-04-22,0.2574
2009-04-23,-4.0565
2009-04-24,6.9307
2009-04-27,-5.0551
2009-04-28,1.6604999999999999
2009-04-29,-1.1149
2009-04-30,-2.7268
2009-05-01,-2.0216
2009-05-04,-1.5131000000000001
2009-05-05,-2.0391
2009-05-06,0.6273
2009-05-07,-7.3392
2009-05-08,3.211
2009-05-11,4.4444
2009-05-12,-1.9574
2009-05-13,-5.2083
2009-05-14,5.6166
2009-05-15,-3.5838
2009-05-18,4.9161
2009-05-19,1.4571
2009-05-20,0.6759
2009-05-21,0.4476
2009-05-22,1.6151
2009-05-26,1.6169
2009-05-27,0.9439
2009-05-28,8.389
2009-05-29,9.0707
2009-06-01,3.9548
2009-06-02,6.4348
2009-06-03,-0.0306
2009-06-04,-0.2554
2009-06-05,-1.0242
2009-06-08,-2.1937
2009-06-09,0.9945
2009-06-10,-3.415
2009-06-11,1.9523000000000001
2009-06-12,1.6808999999999998
2009-06-15,-2.8458
2009-06-16,-3.0584
2009-06-17,5.0878
2009-06-18,-3.0021
2009-06-19,2.4412
2009-06-22,-3.2979
2009-06-23,-0.6601
2009-06-24,3.7431
2009-06-25,-1.3237
2009-06-26,-2.0987
2009-06-29,-0.4641
2009-06-30,-1.7395
2009-07-01,0.227
2009-07-02,-7.3822
2009-07-06,-4.0098
2009-07-07,-3.948
2009-07-08,-3.9247
2009-07-09,1.2145
2009-07-10,-0.7636
2009-07-13,-2.6106
2009-07-14,-0.2257
2009-07-15,2.0645
2009-07-16,1.2469000000000001
2009-07-17,-2.1346
2009-07-20,0.2796
2009-07-21,1.5615999999999999
2009-07-22,0.8786
2009-07-23,-2.5585
2009-07-24,0.5587
2009-07-27,-0.0278
2009-07-28,-3.9177999999999997
2009-07-29,-4.3956
2009-07-30,6.7151
2009-07-31,-0.5669
2009-08-03,1.5678
2009-08-04,2.4698
2009-08-05,-3.4511
2009-08-06,-1.8439999999999999
2009-08-07,1.0694
2009-08-10,-2.6593999999999998
2009-08-11,0.9988
2009-08-12,1.8325
2009-08-13,0.5713
2009-08-14,-4.7146
2009-08-17,0.149
2009-08-18,0.3869
2009-08-19,0.7115
2009-08-20,0.7065
2009-08-21,4.3262
2009-08-24,5.1835
2009-08-25,1.7848000000000002
2009-08-26,-0.3664
2009-08-27,3.5198
2009-08-28,-3.4255
2009-08-31,-1.4714
2009-09-01,-1.2
2009-09-02,2.3212
2009-09-03,0.2638
2009-09-04,-0.4736
2009-09-08,-0.2379
2009-09-09,0.4769
2009-09-10,-1.6086
2009-09-11,-0.6969
2009-09-14,0.4858
2009-09-15,0.7252
2009-09-16,4.2667
2009-09-17,0.7673
2009-09-18,0.2538
2009-09-21,-1.7974999999999999
2009-09-22,-1.2117
2009-09-23,0.548
2009-09-24,-1.4794
2009-09-25,2.1075
2009-09-28,-0.4902
2009-09-29,3.0594
2009-09-30,1.2642
2009-10-01,-2.8964
2009-10-02,-1.1057
2009-10-05,0.0
2009-10-06,0.676
2009-10-07,-0.6973
2009-10-08,0.4681
2009-10-09,-1.9415
2009-10-12,-0.0792
2009-10-13,1.5324
2009-10-14,1.1449
2009-10-15,-2.2897
2009-10-16,1.0532
2009-10-19,1.5633
2009-10-20,1.2827
2009-10-21,-1.8237
2009-10-22,1.8317999999999999
2009-10-23,-0.076
2009-10-26,-0.8621
2009-10-27,0.665
2009-10-28,-2.8201
2009-10-29,3.5033
2009-10-30,-2.7532
2009-11-02,1.4545
2009-11-03,0.4352
2009-11-04,-0.7137
2009-11-05,2.0282
2009-11-06,-1.3588
2009-11-09,0.7653
2009-11-10,-1.3924
2009-11-11,0.0
2009-11-12,0.3851
2009-11-13,0.1279
2009-11-16,0.7663
2009-11-17,0.2535
2009-11-18,0.177
2009-11-19,0.5805
2009-11-20,2.0577
2009-11-23,-0.1967
2009-11-24,1.5274999999999999
2009-11-25,-0.2669
2009-11-27,-4.5985
2009-11-30,3.1625
2009-12-01,1.6811
2009-12-02,0.0486
2009-12-03,-0.6075
2009-12-04,2.3472
2009-12-07,1.29
2009-12-08,-0.3774
2009-12-09,2.4858000000000002
2009-12-10,-0.5775
2009-12-11,2.1375
2009-12-14,0.546
2009-12-15,-3.0769
2009-12-16,0.887
2009-12-17,0.3008
2009-12-18,-0.8074
2009-12-21,3.1395
2009-12-22,-0.9921
2009-12-23,-1.2981
2009-12-24,-0.6691
2009-12-28,1.6028
2009-12-29,0.1372
2009-12-30,1.8265
2009-12-31,-1.3514
2010-01-04,0.7763
2010-01-05,0.0
2010-01-06,-0.4304
2010-01-07,-3.2309
2010-01-08,0.4467
2010-01-11,-2.2237999999999998
2010-01-12,-2.2504
2010-01-13,-2.3022
2010-01-14,-0.8273
2010-01-15,-1.1375
2010-01-19,1.3552
2010-01-20,-1.337
2010-01-21,0.6904
2010-01-22,1.0665
2010-01-25,-0.5779
2010-01-26,-2.5272
2010-01-27,-4.4854
2010-01-28,-1.873
2010-01-29,-0.2766
2010-02-01,3.5229
2010-02-02,-1.9024999999999999
2010-02-03,0.0819
2010-02-04,-5.2675
2010-02-05,0.5474
2010-02-08,-0.1719
2010-02-09,-0.6889
2010-02-10,1.5607
2010-02-11,-0.5976
2010-02-12,0.5726
2010-02-16,0.6832
2010-02-17,-1.2157
2010-02-18,1.6600000000000001
2010-02-19,0.6475
2010-02-22,-1.9021
2010-02-23,1.9104999999999999
2010-02-24,0.0699
2010-02-25,1.7196
2010-02-26,-1.4567999999999999
2010-03-01,1.4505
2010-03-02,-0.4674
2010-03-03,-0.5249
2010-03-04,-1.9994
2010-03-05,2.3803
2010-03-08,0.9687
2010-03-09,2.3575
2010-03-10,1.8747
2010-03-11,-0.184
2010-03-12,-1.1061
2010-03-15,0.0266
2010-03-16,1.4377
2010-03-17,1.9423
2010-03-18,0.1545
2010-03-19,0.5398
2010-03-22,-0.8949
2010-03-23,-0.5934
2010-03-24,-0.3374
2010-03-25,-1.875
2010-03-26,0.0531
2010-03-29,-2.626
2010-03-30,2.9965
2010-03-31,1.4358
2010-04-01,0.1311
2010-04-05,1.7277
2010-04-06,-0.6176
2010-04-07,-0.8666
2010-04-08,-0.9019
2010-04-09,0.7907
2010-04-12,1.4644
2010-04-13,0.6701
2010-04-14,-1.2801
2010-04-15,-0.0259
2010-04-16,-1.0636
2010-04-19,-0.4719
2010-04-20,-1.1064
2010-04-21,-0.6127
2010-04-22,1.8494000000000002
2010-04-23,-2.7632
2010-04-26,0.8931
2010-04-27,-2.7092
2010-04-28,1.9851
2010-04-29,-0.2433
2010-04-30,-18.6992
2010-05-03,13.4667
2010-05-04,-2.7027
2010-05-05,0.3019
2010-05-06,-0.6924
2010-05-07,0.0606
2010-05-10,3.09
2010-05-11,-1.2048
2010-05-12,2.0226
2010-05-13,0.6414
2010-05-14,-3.3893
2010-05-17,-0.7196
2010-05-18,0.2718
2010-05-19,0.0301
2010-05-20,-0.6323
2010-05-21,-0.0303
2010-05-24,-1.3336999999999999
2010-05-25,-0.1843
2010-05-26,2.9548
2010-05-27,-1.2854999999999999
2010-05-28,-5.1484
2010-06-01,-2.2989
2010-06-02,2.1569
2010-06-03,-1.5034999999999998
2010-06-04,-6.0084
2010-06-07,0.1037
2010-06-08,-2.2782
2010-06-09,0.3532
2010-06-10,3.4143
2010-06-11,0.4765
2010-06-14,3.4892
2010-06-15,2.1604
2010-06-16,-1.4098
2010-06-17,0.325
2010-06-18,0.3887
2010-06-21,0.8067
2010-06-22,-4.3214
2010-06-23,0.6691
2010-06-24,-1.8611
2010-06-25,2.3027
2010-06-28,-1.9861
2010-06-29,-2.9382
2010-06-30,-2.0673
2010-07-01,0.2147
2010-07-02,-0.3927
2010-07-06,-1.0753
2010-07-07,-0.3623
2010-07-08,1.0545
2010-07-09,0.4318
2010-07-12,-0.3225
2010-07-13,4.7088
2010-07-14,-0.9269
2010-07-15,-1.3167
2010-07-16,-0.9831
2010-07-19,1.8794
2010-07-20,-1.2182
2010-07-21,1.1628
2010-07-22,4.737
2010-07-23,2.6936999999999998
2010-07-26,4.4689
2010-07-27,0.124
2010-07-28,-1.0217
2010-07-29,1.0322
2010-07-30,0.4954
2010-08-02,2.0333
2010-08-03,-0.7548
2010-08-04,2.2209
2010-08-05,2.3810000000000002
2010-08-06,1.0756000000000001
2010-08-09,2.5022
2010-08-10,-4.0123
2010-08-11,-2.66
2010-08-12,1.7718
2010-08-13,-1.5344
2010-08-16,1.2586
2010-08-17,0.9174
2010-08-18,-0.3812
2010-08-19,-0.9714
2010-08-20,-1.0702
2010-08-23,-1.262
2010-08-24,-2.039
2010-08-25,0.3573
2010-08-26,-1.4704
2010-08-27,6.3148
2010-08-30,-4.3735
2010-08-31,1.3906
2010-09-01,4.5413
2010-09-02,-0.2332
2010-09-03,-1.2858
2010-09-07,-3.3452
2010-09-08,1.1945000000000001
2010-09-09,-1.0291
2010-09-10,0.6728
2010-09-13,0.9721
2010-09-14,0.0602
2010-09-15,-0.2405
2010-09-16,-0.4219
2010-09-17,0.9685
2010-09-20,3.5671
2010-09-21,-4.3126
2010-09-22,2.2384
2010-09-23,-0.0592
2010-09-24,2.5459
2010-09-27,-2.0785
2010-09-28,0.2358
2010-09-29,1.3235000000000001
2010-09-30,1.8102
2010-10-01,-3.6421
2010-10-04,0.625
2010-10-05,3.5197000000000003
2010-10-06,-2.6286
2010-10-07,-0.9683
2010-10-08,0.7111
2010-10-11,-0.0588
2010-10-12,0.8831
2010-10-13,-0.1459
2010-10-14,-0.1169
2010-10-15,1.4628
2010-10-18,6.3437
2010-10-19,0.1898
2010-10-20,4.1407
2010-10-21,0.5717
2010-10-22,2.4806
2010-10-25,1.2355
2010-10-26,0.9714
2010-10-27,2.1214
2010-10-28,3.0676
2010-10-29,0.1406
2010-11-01,1.1935
2010-11-02,0.4625
2010-11-03,-1.4963
2010-11-04,9.8387
2010-11-05,0.7234
2010-11-08,-0.507
2010-11-09,-2.7813
2010-11-10,0.8517
2010-11-11,-0.3681
2010-11-12,-1.6301
2010-11-15,1.7675999999999998
2010-11-16,-1.1073
2010-11-17,1.6246
2010-11-18,-0.6265
2010-11-19,-0.0217
2010-11-22,0.8698
2010-11-23,-0.7976
2010-11-24,0.804
2010-11-26,-0.0216
2010-11-29,-0.345
2010-11-30,0.6058
2010-12-01,1.0538
2010-12-02,-0.2128
2010-12-03,0.0
2010-12-06,0.7678
2010-12-07,0.254
2010-12-08,4.4965
2010-12-09,5.2525
2010-12-10,0.6142
2010-12-13,-0.4388
2010-12-14,0.8622
2010-12-15,-1.0258
2010-12-16,0.9405
2010-12-17,5.058
2010-12-20,12.2715
2010-12-21,0.0806
2010-12-22,-0.0805
2010-12-23,-3.4983
2010-12-27,0.7183
2010-12-28,2.2724
2010-12-29,0.7785
2010-12-30,-3.5564999999999998
2010-12-31,-2.0174
2011-01-03,4.3315
2011-01-04,-1.7851
2011-01-05,3.385
2011-01-06,-1.5645
2011-01-07,1.5894
2011-01-10,-1.5645
2011-01-11,4.8501
2011-01-12,0.5157
2011-01-13,-0.8862
2011-01-14,0.0
2011-01-18,-1.6627
2011-01-19,-2.6958
2011-01-20,-3.0492
2011-01-21,0.2705
2011-01-24,1.484
2011-01-25,0.8973
2011-01-26,4.9078
2011-01-27,1.0204
2011-01-28,-4.4134
2011-01-31,-0.6503
2011-02-01,5.351
2011-02-02,1.8018
2011-02-03,4.852
2011-02-04,2.6484
2011-02-07,-1.446
2011-02-08,-0.4028
2011-02-09,-0.751
2011-02-10,-0.0873
2011-02-11,2.8838
2011-02-14,-0.4813
2011-02-15,0.128
2011-02-16,1.7758
2011-02-17,0.8654
2011-02-18,-0.2699
2011-02-22,-4.045
2011-02-23,-2.1403
2011-02-24,-0.798
2011-02-25,3.3666
