ticker,ABLT US Equity
2005-08-19,-1.2810000000000001
2005-08-25,-0.0865
2005-08-26,-0.7792
2005-08-29,-1.3961999999999999
2005-08-30,0.7965
2005-09-01,1.5803
2005-09-06,-1.0372
2005-09-07,0.0
2005-09-08,1.31
2005-09-09,3.1034
2005-09-12,-0.9197
2005-09-14,-2.4473
2005-09-15,1.1246
2005-09-16,-0.2566
2005-09-19,2.1441
2005-09-20,-2.0991
2005-09-21,-3.5163
2005-09-23,-1.3333
2005-09-26,6.6667
2005-09-27,-2.8716
2005-09-28,0.0
2005-09-29,0.087
2005-09-30,7.298
2005-10-03,-0.8097
2005-10-04,0.4082
2005-10-11,-4.4715
2005-10-12,-2.1277
2005-10-14,2.5217
2005-10-17,-2.0356
2005-10-18,-1.7316
2005-10-19,2.2907
2005-10-21,-3.1008
2005-10-24,0.0
2005-10-25,-1.3333
2005-10-26,1.3514
2005-10-27,0.0
2005-10-28,0.8889
2005-10-31,6.5198
2005-11-01,8.2713
2005-11-02,-0.6112
2005-11-03,-3.9201
2005-11-08,-2.0
2005-11-10,2.0408
2005-11-18,-0.8
2005-11-21,-5.2419
2005-11-22,1.2766
2005-11-23,0.0
2005-11-28,0.6723
2005-11-30,0.0
2005-12-01,0.0835
2005-12-07,-5.0876
2005-12-12,-2.3726
2005-12-14,-1.8902
2005-12-15,0.0
2005-12-21,0.0917
2005-12-22,-6.9661
2005-12-23,0.0
2005-12-27,2.4631
2005-12-29,-3.8462
2005-12-30,8.5
2006-01-03,3.6866
2006-01-05,-1.4222000000000001
2006-01-06,-2.0739
2006-01-09,-9.7606
2006-01-10,7.1429
2006-01-12,-2.3810000000000002
2006-01-13,-4.3902
2006-01-17,-5.102
2006-01-18,-0.1075
2006-01-24,-0.8611
2006-01-25,3.1488
2006-01-30,-1.8947
2006-02-01,0.4292
2006-02-03,11.9658
2006-02-07,0.1908
2006-02-08,2.3810000000000002
2006-02-14,2.7907
2006-02-15,0.0
2006-02-16,-2.2624
2006-02-17,0.5556
2006-02-22,3.5911999999999997
2006-02-24,1.3333
2006-02-27,0.0
2006-02-28,-0.0877
2006-03-01,-0.3512
2006-03-02,1.3216
2006-03-09,-2.2609
2006-03-13,1.7793999999999999
2006-03-14,0.4371
2006-03-15,0.0
2006-03-20,-2.1758
2006-03-21,2.2242
2006-03-23,-4.1775
2006-03-24,4.3597
2006-03-27,0.4352
2006-03-28,0.0867
2006-03-29,-2.1645
2006-03-30,0.4425
2006-03-31,1.1454
2006-04-04,-4.1812
2006-04-05,3.0909
2006-04-06,1.2346
2006-04-10,-0.784
2006-04-11,-3.4241
2006-04-12,-0.6364
2006-04-13,4.5746
2006-04-18,-2.4497
2006-04-20,-2.7803
2006-04-21,3.5055
2006-04-27,-4.3672
2006-04-28,0.1864
2006-05-02,-1.3953
2006-05-03,1.4151
2006-05-04,-1.3953
2006-05-05,5.1887
2006-05-08,0.7175
2006-05-10,-0.2671
2006-05-11,0.3571
2006-05-15,-3.9146
2006-05-16,2.3148
2006-05-17,-2.2624
2006-05-22,2.7778
2006-05-23,-2.7027
2006-05-24,-0.463
2006-05-25,4.6512
2006-05-30,1.0667
2006-05-31,-4.2216
2006-06-01,-0.8264
2006-06-02,2.3148
2006-06-07,-1.81
2006-06-08,-3.2258
2006-06-09,1.4285999999999999
2006-06-13,0.939
2006-06-14,-2.9767
2006-06-15,-4.0268
2006-06-16,5.3946
2006-06-19,-2.8436
2006-06-20,1.3659
2006-06-21,-2.2137000000000002
2006-06-22,-1.5748
2006-06-26,-0.5
2006-06-27,-0.1005
2006-06-28,-4.5272
2006-06-29,8.0084
2006-06-30,7.0244
2006-07-05,-4.2844
2006-07-06,0.0476
2006-07-11,2.0466
2006-07-12,-6.7164
2006-07-13,2.4
2006-07-14,1.6602000000000001
2006-07-18,-0.5764
2006-07-20,1.4493
2006-07-21,4.6667
2006-07-24,-4.4586
2006-07-25,0.0
2006-07-27,-2.919
2006-07-28,-1.8002
2006-07-31,-0.3996
2006-08-02,0.4012
2006-08-04,2.3976
2006-08-07,-4.878
2006-08-08,2.6667
2006-08-09,-0.0999
2006-08-10,0.0
2006-08-11,7.5
2006-08-14,-2.3256
2006-08-15,-2.3810000000000002
2006-08-17,-2.439
2006-08-18,1.0
2006-08-21,-0.9901
2006-08-22,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-08-31,2.4
2006-09-06,-2.3438
2006-09-07,0.0
2006-09-08,-4.9
2006-09-11,5.1525
2006-09-13,4.9
2006-09-14,-2.2879
2006-09-15,4.6829
2006-09-18,-2.2367
2006-09-19,-2.3832
2006-09-20,-0.4883
2006-09-22,2.4534000000000002
2006-09-27,-2.8736
2006-09-29,-1.1834
2006-10-04,-5.1896
2006-10-06,5.2632
2006-10-09,-0.1
2006-10-13,2.5025
2006-10-16,2.3438
2006-10-25,-4.5354
2006-10-27,2.452
2006-10-30,-2.439
2006-10-31,5.0
2006-11-03,-0.9524
2006-11-07,-3.8462
2006-11-08,1.4
2006-11-09,1.4793
2006-11-16,-0.3887
2006-11-17,-1.0732
2006-11-20,-0.2959
2006-11-22,-0.2967
2006-11-27,-0.7937
2006-11-29,0.0
2006-11-30,0.6
2006-12-01,-3.0815
2006-12-04,0.0
2006-12-05,-0.0244
2006-12-06,-6.6439
2006-12-07,2.636
2006-12-11,-4.9238
2006-12-12,2.3649
2006-12-13,-1.5402
2006-12-14,-2.5698
2006-12-15,2.9817
2006-12-18,-3.5635
2006-12-19,3.0023
2006-12-20,-3.6996
2006-12-21,10.4773
2006-12-22,-4.0042
2006-12-26,0.0
2006-12-27,-0.1098
2006-12-28,1.3187
2006-12-29,-0.4338
2007-01-03,-2.5054
2007-01-05,3.2402
2007-01-09,-4.9784
2007-01-10,-1.9362
2007-01-11,-5.8072
2007-01-12,1.603
2007-01-17,8.1311
2007-01-18,1.0101
2007-01-19,-0.5556
2007-01-22,1.6760000000000002
2007-01-23,-4.3956
2007-01-24,1.0345
2007-01-25,3.413
2007-01-29,-3.7404
2007-01-30,2.5143
2007-01-31,0.3344
2007-02-01,1.1111
2007-02-02,1.6484
2007-02-05,0.0
2007-02-06,-2.7027
2007-02-07,2.7778
2007-02-08,-2.8108
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-0.3337
2007-02-14,1.1161
2007-02-15,-1.2141
2007-02-20,0.5587
2007-02-21,-0.1111
2007-02-26,0.1112
2007-02-27,-0.2222
2007-02-28,4.6771
2007-03-01,-4.2553
2007-03-02,2.7778
2007-03-05,1.5135
2007-03-06,-1.4909
2007-03-07,1.5135
2007-03-08,-0.1065
2007-03-09,-0.2132
2007-03-12,-2.3504
2007-03-13,2.6258
2007-03-14,0.9595
2007-03-15,-2.3231
2007-03-16,0.2162
2007-03-19,-0.4315
2007-03-20,0.1083
2007-03-21,-1.5152
2007-03-22,2.1978
2007-03-23,-0.1075
2007-03-26,-1.8298999999999999
2007-03-27,-0.3289
2007-03-28,0.11
2007-03-29,-0.8791
2007-03-30,3.2151
2007-04-03,-0.1074
2007-04-05,-2.1505
2007-04-09,-1.0989
2007-04-10,0.0
2007-04-12,2.2222
2007-04-16,2.9348
2007-04-17,0.6336
2007-04-18,-0.4197
2007-04-19,1.0537
2007-04-20,0.1043
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,-6.25
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,1.6667
2007-05-10,2.0765
2007-05-11,-1.4989
2007-05-14,-2.1739
2007-05-15,1.6667
2007-05-17,0.0
2007-05-18,-0.2186
2007-05-21,0.9858
2007-05-22,0.3254
2007-05-23,-2.7027
2007-05-24,-0.5556
2007-05-25,3.0168
2007-05-31,-0.2169
2007-06-06,0.5435
2007-06-07,-1.4054
2007-06-12,-3.0702
2007-06-13,-1.5836999999999999
2007-06-14,4.5977
2007-06-15,-2.1978
2007-06-18,2.809
2007-06-21,-1.6393
2007-06-25,-2.2208
2007-06-26,2.9531
2007-06-27,-3.4215999999999998
2007-06-29,0.2286
2007-07-03,-1.7104
2007-07-05,2.3202
2007-07-09,-2.2676
2007-07-10,-2.5522
2007-07-11,2.3810000000000002
2007-07-17,0.5814
2007-07-18,-5.2023
2007-07-19,0.6098
2007-07-20,-1.2121
2007-07-24,-0.1227
2007-07-25,0.1229
2007-07-26,-2.9448
2007-07-27,0.2528
2007-07-30,-0.6305
2007-07-31,0.5076
2007-08-01,-2.1465
2007-08-02,-1.6774
2007-08-03,5.1181
2007-08-06,-1.3748
2007-08-07,-3.7959
2007-08-08,5.9211
2007-08-09,-3.1056
2007-08-10,-5.1282
2007-08-13,2.7027
2007-08-14,-5.2632
2007-08-15,4.1667
2007-08-16,0.0
2007-08-17,-3.3333
2007-08-20,0.0
2007-08-21,-10.3448
2007-08-22,11.538499999999999
2007-08-24,3.4483
2007-08-28,0.0
2007-08-30,1.3333
2007-09-05,0.0
2007-09-12,-3.2895
2007-09-18,-6.8027
2007-09-19,0.0
2007-09-20,-7.2993
2007-09-21,3.9370000000000003
2007-09-24,3.0303
2007-09-25,-8.0882
2007-09-26,-5.92
2007-09-27,2.0408
2007-09-28,0.0
2007-10-01,-5.0
2007-10-02,0.0
2007-10-03,1.7544
2007-10-04,-7.7586
2007-10-05,8.785
2007-10-08,-2.4055
2007-10-09,4.9296
2007-10-11,-2.6846
2007-10-12,2.2414
2007-10-15,-0.6745
2007-10-16,1.8676
2007-10-17,0.0
2007-10-18,-1.5
2007-10-19,1.0152
2007-10-22,-2.6801
2007-10-23,0.0
2007-10-24,0.0
2007-10-29,1.5491000000000001
2007-10-30,-1.6949
2007-10-31,0.0
2007-11-01,0.8621
2007-11-02,-0.8547
2007-11-05,-2.069
2007-11-07,3.8731999999999998
2007-11-08,-0.339
2007-11-09,-3.0612
2007-11-13,-5.2632
2007-11-14,-9.6296
2007-11-15,-2.0492
2007-11-19,-5.8577
2007-11-20,4.4444
2007-11-23,0.0
2007-11-26,-1.0638
2007-11-28,-4.7715
2007-11-29,0.7198
2007-11-30,17.713
2007-12-03,-9.5238
2007-12-04,-5.2632
2007-12-05,1.1111
2007-12-06,1.5385
2007-12-07,-8.0087
2007-12-10,-1.1764999999999999
2007-12-11,4.7619
2007-12-12,-2.2727
2007-12-13,-0.9302
2007-12-14,-1.1737
2007-12-17,2.6128
2007-12-18,-5.0926
2007-12-19,0.9756
2007-12-20,4.8309
2007-12-21,2.0737
2007-12-24,0.4515
2007-12-26,4.0449
2007-12-27,0.432
2007-12-28,11.828
2007-12-31,-3.8462
2008-01-02,9.0
2008-01-03,15.4128
2008-01-04,1.5897999999999999
2008-01-07,-7.5117
2008-01-08,3.3841
2008-01-09,3.2733
2008-01-10,3.1696
2008-01-11,7.2197
2008-01-14,0.0
2008-01-15,3.1519
2008-01-16,-0.6944
2008-01-17,-5.5944
2008-01-18,-25.9259
2008-01-22,30.0
2008-01-23,-7.6923
2008-01-25,0.0
2008-01-29,4.1667
2008-01-30,-8.0
2008-01-31,8.6957
2008-02-01,-4.0
2008-02-04,0.0
2008-02-07,4.0
2008-02-08,0.1603
2008-02-12,12.0
2008-02-13,7.1429
2008-02-14,-6.6683
2008-02-15,0.0018
2008-02-19,2.0
2008-02-20,1.5406
2008-02-21,-10.3448
2008-02-22,3.8462
2008-02-25,0.0
2008-02-27,3.7037
2008-02-28,3.5714
2008-02-29,3.3103
2008-03-03,-11.0814
2008-03-04,-6.1562
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-2.4
2008-03-10,6.5574
2008-03-11,5.3846
2008-03-12,-0.7299
2008-03-13,-4.4118
2008-03-14,0.0
2008-03-17,3.8462
2008-03-18,0.0
2008-03-19,-7.2593
2008-03-25,-4.1534
2008-03-31,19.1667
2008-04-01,-5.5944
2008-04-02,12.2963
2008-04-03,-18.8654
2008-04-04,2.439
2008-04-10,7.1429
2008-04-14,-1.037
2008-04-15,0.0
2008-04-16,-6.4371
2008-04-17,1.6
2008-04-18,2.3622
2008-04-21,3.8462
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,7.2593
2008-04-25,-6.768
2008-04-29,-3.7037
2008-04-30,3.8462
2008-05-02,-7.4074
2008-05-06,-2.4
2008-05-07,0.8197
2008-05-09,1.626
2008-05-12,0.0
2008-05-14,2.4
2008-05-15,-6.0156
2008-05-16,-0.2494
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-3.3333
2008-05-28,-5.1724
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-9.0909
2008-06-03,5.0
2008-06-04,2.0952
2008-06-05,-4.6642
2008-06-06,2.7397
2008-06-09,4.7619
2008-06-10,-4.5455
2008-06-11,0.0
2008-06-12,-1.9048
2008-06-13,0.0
2008-06-16,-0.9709
2008-06-18,4.902
2008-06-19,-4.486
2008-06-20,-2.1526
2008-06-23,-5.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-8.2105
2008-06-27,-2.5229
2008-06-30,11.5294
2008-07-01,0.211
2008-07-03,5.2632
2008-07-07,9.0
2008-07-08,-1.8349
2008-07-09,0.0
2008-07-10,3.5514
2008-07-15,0.361
2008-07-17,-11.8705
2008-07-18,0.0
2008-07-21,6.9388
2008-07-22,-0.7634
2008-07-24,-1.9231
2008-07-25,-9.8039
2008-07-28,0.0
2008-07-29,4.3478
2008-07-30,-6.25
2008-07-31,-3.3333
2008-08-01,2.2989
2008-08-04,2.9213
2008-08-05,-1.7467000000000001
2008-08-06,0.0
2008-08-07,-3.3333
2008-08-08,-1.1494
2008-08-11,4.6512
2008-08-12,-2.2222
2008-08-13,4.5455
2008-08-14,-0.8696
2008-08-15,-4.6053
2008-08-18,1.1494
2008-08-19,-3.4091
2008-08-20,8.0
2008-08-21,-2.1786
2008-08-22,0.2227
2008-08-25,-2.2222
2008-08-26,-2.2727
2008-08-27,4.6512
2008-08-28,-1.6444
2008-08-29,-1.7170999999999998
2008-09-02,1.1494
2008-09-03,0.0
2008-09-04,-2.2727
2008-09-08,3.7209
2008-09-09,0.8969
2008-09-11,0.0
2008-09-12,4.4444
2008-09-18,-2.1277
2008-09-22,-3.2609
2008-09-23,1.1236
2008-09-24,4.0
2008-09-25,-1.7094
2008-09-26,5.2174
2008-09-29,-1.8595000000000002
2008-10-02,-0.2105
2008-10-03,-0.8439
2008-10-06,1.0638
2008-10-07,0.0
2008-10-08,-10.526299999999999
2008-10-09,-0.6971
2008-10-10,-0.4828
2008-10-13,0.0
2008-10-15,-5.0
2008-10-16,2.7569
2008-10-17,1.2195
2008-10-20,0.0
2008-10-21,-2.4096
2008-10-22,-1.2346
2008-10-23,0.0
2008-10-24,2.4969
2008-10-27,-0.7287
2008-10-28,1.9656
2008-10-29,-3.6145
2008-10-30,3.75
2008-10-31,0.0
2008-11-07,-1.2048
2008-11-10,4.878
2008-11-11,-3.4884
2008-11-12,0.241
2008-11-13,-2.6442
2008-11-14,-1.2346
2008-11-17,0.0
2008-11-18,2.25
2008-11-19,-2.445
2008-11-20,-6.2657
2008-11-21,0.2674
2008-11-24,-0.2667
2008-11-25,2.6738
2008-11-26,-1.0417
2008-11-28,0.2632
2008-12-01,-0.7874
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-0.7937
2008-12-05,-0.2667
2008-12-08,-2.6738
2008-12-09,-13.461500000000001
2008-12-10,1.5873
2008-12-11,0.0
2008-12-12,-1.5625
2008-12-15,-1.2698
2008-12-16,-0.9646
2008-12-17,3.8961
2008-12-18,0.0
2008-12-19,-4.6875
2008-12-22,-3.2787
2008-12-23,1.6949
2008-12-26,4.2625
2008-12-29,-12.4006
2008-12-30,-33.9416
2008-12-31,-0.5525
2009-01-02,-2.7778
2009-01-05,2.2857
2009-01-06,1.1173
2009-01-07,-5.5249
2009-01-08,-3.5088
2009-01-09,13.9394
2009-01-12,4.7872
2009-01-13,-11.6751
2009-01-14,1.1494
2009-01-15,-0.5682
2009-01-16,0.0
2009-01-21,-6.2857
2009-01-22,-2.439
2009-01-23,-2.5
2009-01-26,-12.1795
2009-01-29,5.1095
2009-01-30,4.1667
2009-02-04,-3.3333
2009-02-09,-6.2069
2009-02-10,-8.0882
2009-02-11,-5.6
2009-02-12,0.2542
2009-02-13,-11.2426
2009-02-17,-11.4405
2009-02-18,-11.8161
2009-02-19,10.9756
2009-02-20,-23.0769
2009-02-23,12.857099999999999
2009-02-24,1.2658
2009-02-26,0.0
2009-02-27,-2.5
2009-03-02,-12.8205
2009-03-03,-19.1176
2009-03-04,-9.0909
2009-03-05,-10.0
2009-03-06,-26.6667
2009-03-09,-6.0606
2009-03-10,45.1613
2009-03-11,19.4722
2009-03-12,0.4418
2009-03-13,22.2222
2009-03-17,23.5133
2009-03-19,9.1773
2009-03-20,-4.4944
2009-03-23,18.8235
2009-03-24,7.9208
2009-03-25,7.3394
2009-03-26,6.8269
2009-03-27,13.6114
2009-03-31,-22.5352
2009-04-01,9.0909
2009-04-02,16.0
2009-04-03,-9.4828
2009-04-08,4.747
2009-04-13,3.0449
2009-04-14,-0.7353
2009-04-15,-6.6667
2009-04-16,-3.9583
2009-04-17,-0.0103
2009-04-20,0.0
2009-04-21,7.438
2009-04-22,3.0769
2009-04-23,-1.4646
2009-04-24,-4.5725999999999996
2009-04-29,9.5238
2009-04-30,1.4583
2009-05-01,7.8475
2009-05-05,0.6623
2009-05-06,-1.9737
2009-05-07,-1.3171
2009-05-08,3.9191000000000003
2009-05-11,4.712
2009-05-12,1.875
2009-05-13,-1.227
2009-05-14,-4.8059
2009-05-15,-2.1287
2009-05-18,1.3333
2009-05-21,-1.3075999999999999
2009-05-27,-0.6749
2009-05-28,-5.3690999999999995
2009-06-02,5.6738
2009-06-03,0.6711
2009-06-04,-1.3333
2009-06-05,-1.3514
2009-06-08,0.0
2009-06-09,2.7397
2009-06-12,-1.9917
2009-06-16,1.3519
2009-06-24,-0.6711
2009-06-26,-1.3429
2009-06-29,-0.2825
2009-07-01,-7.967
2009-07-02,-0.7463
2009-07-06,0.7519
2009-07-07,0.7463
2009-07-09,-3.7037
2009-07-13,-1.5385
2009-07-14,-3.125
2009-07-15,3.2258
2009-07-16,3.0957
2009-07-20,0.0
2009-07-21,-4.4899000000000004
2009-07-24,3.1439
2009-07-27,-9.2308
2009-07-28,5.0847
2009-07-29,-0.7913
2009-07-31,4.039
2009-08-05,-1.5529
2009-08-06,-3.1746
2009-08-10,-1.6393
2009-08-14,-4.1667
2009-08-18,0.8696
2009-08-21,0.0
2009-08-24,5.1724
2009-08-26,-2.0492
2009-08-28,-1.2551999999999999
2009-08-31,11.0169
2009-09-01,3.0534
2009-09-03,-10.3704
2009-09-04,4.9587
2009-09-08,-4.7244
2009-09-09,4.9587
2009-09-10,3.1496
2009-09-11,-0.7634
2009-09-14,10.7692
2009-09-15,-0.6944
2009-09-16,-5.5944
2009-09-17,-1.4815
2009-09-18,-9.7744
2009-09-21,5.8333
2009-09-22,3.1496
2009-09-23,13.7405
2009-09-24,7.3826
2009-09-25,0.0
2009-09-29,-2.5
2009-10-02,-5.1282
2009-10-05,4.0541
2009-10-06,0.0
2009-10-07,3.8961
2009-10-08,-0.1992
2009-10-16,5.2174
2009-10-19,1.1829
2009-10-20,2.9337999999999997
2009-10-21,-5.1361
2009-10-26,0.0
2009-10-28,-2.4096
2009-10-29,-4.321
2009-10-30,1.9355
2009-11-02,-14.557
2009-11-03,3.7037
2009-11-04,7.1429
2009-11-05,1.3333
2009-11-06,-9.3339
2009-11-09,6.2948
2009-11-10,2.3978
2009-11-12,-1.3333
2009-11-13,0.0
2009-11-16,4.0541
2009-11-20,10.3896
2009-11-23,-2.9412000000000003
2009-11-24,0.0
2009-11-25,4.0909
2009-11-27,1.8923
2009-12-02,-5.7143
2009-12-04,-0.6061
2009-12-08,10.9756
2009-12-09,-2.1978
2009-12-10,-1.1236
2009-12-11,-1.6477
2009-12-14,1.0976
2009-12-15,-3.9929
2009-12-17,-3.5786
2009-12-18,-0.6173
2009-12-21,2.4845
2009-12-22,3.0303
2009-12-23,-3.5221
2009-12-24,-0.6173
2009-12-28,5.5215
2009-12-30,4.0625
2009-12-31,0.5657
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,2.7778
2010-01-08,-2.7027
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,1.6667
2010-01-14,0.5464
2010-01-15,6.5115
2010-01-19,-8.1545
2010-01-21,0.0
2010-01-22,1.6284999999999998
2010-01-26,-1.0557
2010-01-27,-0.5525
2010-01-28,1.1111
2010-01-29,-1.0989
2010-02-01,0.5556
2010-02-04,7.1754
2010-02-05,-2.0555
2010-02-08,0.0
2010-02-09,1.0526
2010-02-10,0.0
2010-02-16,4.6875
2010-02-17,6.4677
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,2.8037
2010-03-01,10.6364
2010-03-02,18.3237
2010-03-03,6.9444
2010-03-04,0.974
2010-03-05,1.9293
2010-03-09,-3.4699999999999998
2010-03-10,1.9607999999999999
2010-03-12,1.2821
2010-03-15,5.8544
2010-03-16,1.9432
2010-03-17,2.6393
2010-03-18,-2.8607
2010-03-19,-4.6436
2010-03-23,1.7890000000000001
2010-03-25,1.5114
2010-03-26,2.8397
2010-03-29,-6.8505
2010-03-30,-4.0199
2010-04-01,0.0
2010-04-05,1.9481000000000002
2010-04-06,-1.5924
2010-04-07,-2.2654
2010-04-08,5.9603
2010-04-09,1.5625
2010-04-12,1.2308
2010-04-13,-3.0395
2010-04-19,0.0
2010-04-20,-4.3887
2010-04-21,1.6393
2010-04-22,0.0
2010-04-29,1.9355
2010-05-03,11.0759
2010-05-04,-0.2849
2010-05-05,0.0
2010-05-06,-1.4285999999999999
2010-05-10,-0.2899
2010-05-11,-2.1366
2010-05-12,5.4508
2010-05-17,-1.4085
2010-05-18,1.4285999999999999
2010-05-19,-1.9718
2010-05-20,-1.1494
2010-05-21,-1.1628
2010-05-24,-1.4706000000000001
2010-05-25,6.8657
2010-05-26,-2.2346
2010-05-27,-0.8571
2010-05-28,-2.0173
2010-06-01,0.8824
2010-06-02,-2.3324
2010-06-03,2.9851
2010-06-04,3.4783
2010-06-07,3.9215999999999998
2010-06-08,3.504
2010-06-09,1.5625
2010-06-10,5.3846
2010-06-14,6.7229
2010-06-15,7.1515
2010-06-17,-3.1915
2010-06-18,-3.5164999999999997
2010-06-21,-2.8474
2010-06-22,-1.524
2010-06-23,-2.3810000000000002
2010-06-24,-3.9024
2010-06-25,-0.2538
2010-06-28,-1.2753999999999999
2010-06-29,-3.1412
2010-06-30,-1.5434
2010-07-01,-0.7027
2010-07-06,-3.1029
2010-07-07,1.6854
2010-07-09,4.9724
2010-07-12,-3.9474
2010-07-14,1.3664
2010-07-15,-1.0777
2010-07-16,0.0
2010-07-20,1.6359
2010-07-21,0.8098
2010-07-22,-4.5333
2010-07-26,4.7486
2010-07-27,3.1967
2010-07-29,-6.7153
2010-07-30,3.3241
2010-08-02,1.6086
2010-08-03,-5.0132
2010-08-04,-0.2778
2010-08-05,-1.1142
2010-08-06,-2.8169
2010-08-09,2.8986
2010-08-10,-1.6901000000000002
2010-08-11,-2.5788
2010-08-12,-2.9412000000000003
2010-08-13,1.8182
2010-08-16,1.7856999999999998
2010-08-17,2.6316
2010-08-18,-2.5641
2010-08-19,1.7544
2010-08-23,-0.9626
2010-08-24,-0.7689
2010-08-25,-1.462
2010-08-27,4.5104
2010-08-30,-0.0568
2010-09-02,-1.2784
2010-09-08,-7.3381
2010-09-09,2.795
2010-09-14,-2.1148
2010-09-16,-0.6173
2010-09-17,-6.8323
2010-09-20,5.0
2010-09-21,-0.9524
2010-09-22,0.9615
2010-09-23,2.6984
2010-09-24,2.9366
2010-09-27,3.3033
2010-09-29,-1.1628
2010-09-30,0.0
2010-10-01,1.7647
2010-10-04,-3.4682
2010-10-05,4.1561
2010-10-07,-4.8526
2010-10-08,0.0
2010-10-11,0.0
2010-10-14,0.6042
2010-10-20,2.1021
2010-10-21,-2.9412000000000003
2010-10-25,-2.7273
2010-10-26,-2.8037
2010-10-27,3.8462
2010-10-28,2.1605
2010-10-29,-1.8127
2010-11-01,3.0769
2010-11-03,5.9701
2010-11-04,-2.5352
2010-11-05,3.4682
2010-11-09,0.0035
2010-11-10,-0.0035
2010-11-11,-1.9553
2010-11-12,59.544200000000004
2010-11-15,-0.6786
2010-11-16,-1.1147
2010-11-17,0.0
2010-11-18,-0.1818
2010-11-19,-0.7286
2010-11-22,0.0
2010-11-23,0.1835
2010-11-24,1.4858
2010-11-26,3.5891
2010-11-29,0.4355
2010-11-30,2.1661
2010-12-01,-10.0151
2010-12-02,1.5093999999999999
2010-12-03,1.3011
2010-12-06,0.0
2010-12-07,0.2752
2010-12-08,0.0
2010-12-09,2.4703
2010-12-10,-2.1071
2010-12-13,-1.4958
2010-12-15,-2.7755
2010-12-16,0.569
2010-12-17,-6.0606
2010-12-20,6.4516
2010-12-21,0.3788
2010-12-22,-2.0755
2010-12-23,4.817
2010-12-28,13.9706
2010-12-29,17.4194
2010-12-30,5.0824
2010-12-31,-8.2353
2011-01-03,-1.9943
2011-01-04,-1.8895
2011-01-05,-0.7407
2011-01-06,1.4925
2011-01-07,1.4706000000000001
2011-01-10,-0.8696
2011-01-11,-1.462
2011-01-12,1.3353
2011-01-13,-1.9034
2011-01-14,1.4925
2011-01-18,-1.3235000000000001
2011-01-19,-6.8554
2011-01-20,-0.8
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,6.4516
2011-01-27,-1.5152
2011-01-28,-3.075
2011-01-31,3.8075
2011-02-02,1.0703
2011-02-03,1.2103
2011-02-04,0.0
2011-02-07,-2.6887
2011-02-08,2.1486
2011-02-09,8.1203
2011-02-10,-0.5563
2011-02-11,1.3986
2011-02-15,-1.3793
2011-02-16,2.3942
2011-02-17,-2.2016999999999998
2011-02-18,0.5587
2011-02-23,1.6667
2011-02-24,-2.0492
2011-02-25,2.0921
2011-02-28,-1.9125999999999999
2011-03-01,0.4178
2011-03-02,12.344
2011-03-03,0.3704
2011-03-04,0.861
2011-03-07,0.6098
2011-03-08,2.1818
2011-03-09,3.0842
2011-03-10,-4.7181
2011-03-11,2.6585
2011-03-14,3.6455
2011-03-15,0.0
2011-03-16,1.7026
2011-03-17,-0.8929
2011-03-18,1.2387
2011-03-21,4.4494
2011-03-22,3.3001
2011-03-23,2.1663
2011-03-24,2.4218
2011-03-25,2.069
2011-03-28,-0.0965
2011-03-29,1.1389
2011-03-30,3.746
2011-03-31,-1.151
2011-04-01,4.7974
2011-04-04,0.8878
2011-04-05,-2.2335
2011-04-06,-1.4994
2011-04-07,-0.9149
2011-04-08,-3.2779
2011-04-11,1.4797
2011-04-12,-0.7526
2011-04-13,-1.2322
2011-04-14,3.6468
2011-04-15,1.8519
2011-04-18,-5.2727
2011-04-19,0.7678
2011-04-20,-1.4285999999999999
2011-04-21,6.2802
2011-04-25,0.0
2011-04-26,-0.8182
2011-04-27,-3.758
2011-04-28,-0.8095
2011-04-29,0.8161
2011-05-02,-2.8571
2011-05-03,-3.7255000000000003
2011-05-04,5.9063
2011-05-05,-1.0577
2011-05-06,2.3324
2011-05-09,4.5584
2011-05-10,2.634
2011-05-11,-1.2212
2011-05-12,1.4155
2011-05-13,-1.3163
2011-05-16,-1.5307
2011-05-17,-4.8182
2011-05-18,-0.6686
2011-05-19,-0.6731
2011-05-20,-10.455
2011-05-23,-4.6486
2011-05-24,-0.7937
2011-05-25,-3.7714
2011-05-26,4.8694
2011-05-27,0.2265
2011-05-31,4.4068
2011-06-01,-3.4632
2011-06-02,1.9058000000000002
2011-06-03,-3.1903
2011-06-06,-1.1364
2011-06-07,0.0
2011-06-08,-0.2299
2011-06-09,-0.3456
2011-06-10,-0.8092
2011-06-13,-9.6737
