ticker,AEHR US Equity
2005-03-28,-4.5455
2005-03-29,1.2698
2005-03-31,-1.5361
2005-04-01,2.3241
2005-04-04,-5.1027
2005-04-05,1.6393
2005-04-06,-4.8387
2005-04-07,1.0169
2005-04-11,2.349
2005-04-12,0.0656
2005-04-15,-8.5845
2005-04-18,-2.1505
2005-04-19,-0.4029
2005-04-20,-5.48
2005-04-21,3.8911
2005-04-22,-3.3708
2005-04-25,1.5504
2005-04-27,0.0
2005-04-28,7.6336
2005-04-29,-8.156
2005-05-02,6.1776
2005-05-03,-7.6364
2005-05-04,-0.3937
2005-05-05,1.1858
2005-05-06,2.3438
2005-05-09,10.687
2005-05-10,7.2414
2005-05-11,-9.0032
2005-05-12,-4.2403
2005-05-13,5.9041
2005-05-16,-4.878
2005-05-17,9.1575
2005-05-18,4.0268
2005-05-19,-2.2580999999999998
2005-05-23,-0.198
2005-05-24,-2.443
2005-05-25,-0.3432
2005-05-27,2.3810000000000002
2005-05-31,0.3322
2005-06-01,0.4305
2005-06-02,-1.088
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-1.0
2005-06-08,-3.0303
2005-06-09,-4.5139
2005-06-10,13.818200000000001
2005-06-13,-2.5559
2005-06-14,-7.2131
2005-06-15,-1.0601
2005-06-16,0.3571
2005-06-17,-2.1352
2005-06-20,1.8182
2005-06-21,0.0
2005-06-22,4.25
2005-06-23,-3.6999
2005-06-24,2.4546
2005-06-28,-0.6944
2005-06-29,0.6993
2005-06-30,-1.7361
2005-07-01,0.7067
2005-07-05,-0.7018
2005-07-07,0.7067
2005-07-11,1.4035
2005-07-12,2.0761
2005-07-13,-7.7966
2005-07-14,1.4706000000000001
2005-07-15,0.7246
2005-07-18,3.5971
2005-07-19,2.4306
2005-07-20,-12.8814
2005-07-21,0.7782
2005-07-22,8.4942
2005-07-25,-7.4733
2005-07-26,7.3077
2005-07-27,-2.1505
2005-07-28,-1.0989
2005-08-01,-2.963
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-0.7634
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,3.8462
2005-08-11,0.7407
2005-08-12,-0.3631
2005-08-15,1.6489
2005-08-16,-0.8712
2005-08-17,-0.3959
2005-08-18,-0.7353
2005-08-22,5.3333
2005-08-23,-0.1406
2005-08-24,4.2254
2005-08-25,0.0
2005-08-29,-1.6892
2005-08-31,-2.0619
2005-09-01,2.807
2005-09-02,3.7542999999999997
2005-09-07,-5.9211
2005-09-08,4.1958
2005-09-09,-8.0537
2005-09-14,0.365
2005-09-15,1.8182
2005-09-19,0.7857
2005-09-20,4.5358
2005-09-21,-11.5254
2005-09-22,8.046
2005-09-23,9.9291
2005-09-26,-3.2258
2005-09-27,-8.3333
2005-09-28,40.7273
2005-09-29,3.3592
2005-09-30,-0.5
2005-10-03,-12.3116
2005-10-04,-1.1461000000000001
2005-10-05,-1.4493
2005-10-06,0.0
2005-10-07,-0.0294
2005-10-10,-1.2209
2005-10-11,1.236
2005-10-12,-1.4416
2005-10-13,1.4925
2005-10-14,-2.3529
2005-10-17,-0.6024
2005-10-18,-1.5152
2005-10-19,1.2308
2005-10-20,1.8237
2005-10-21,2.9851
2005-10-24,14.2029
2005-10-25,-4.3147
2005-10-27,-2.9177999999999997
2005-10-31,1.0929
2005-11-01,-3.5135
2005-11-02,-0.5602
2005-11-03,4.2254
2005-11-04,-2.4324
2005-11-07,-1.385
2005-11-08,0.2809
2005-11-10,0.0
2005-11-11,0.8403
2005-11-14,-0.8333
2005-11-15,-1.4006
2005-11-16,5.1136
2005-11-17,7.5676
2005-11-18,-6.0302
2005-11-21,0.2674
2005-11-22,4.8
2005-11-23,-4.5802
2005-11-25,-6.6667
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,1.4285999999999999
2005-12-01,-3.9436999999999998
2005-12-02,2.6393
2005-12-05,1.4285999999999999
2005-12-06,-2.8169
2005-12-07,-0.2899
2005-12-08,1.1628
2005-12-09,-2.0115
2005-12-12,-0.2933
2005-12-13,2.0588
2005-12-14,0.0
2005-12-15,-0.5764
2005-12-16,-0.8696
2005-12-20,1.8129
2005-12-21,-0.0574
2005-12-22,5.1724
2005-12-23,8.469899999999999
2005-12-27,-1.7631999999999999
2005-12-28,1.5385
2005-12-29,2.5253
2005-12-30,0.6743
2006-01-03,1.2875
2006-01-04,8.6957
2006-01-05,2.0597
2006-01-06,-13.5582
2006-01-09,0.7557
2006-01-10,0.0
2006-01-11,-5.5
2006-01-12,0.0
2006-01-13,-1.8519
2006-01-17,-0.2662
2006-01-18,-0.0034
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-1.8919000000000001
2006-01-25,1.9284
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,1.0642
2006-02-01,-1.3204
2006-02-02,1.355
2006-02-06,0.2674
2006-02-07,0.5117
2006-02-09,-2.6315
2006-02-10,0.2725
2006-02-13,0.8152
2006-02-14,5.9299
2006-02-15,-0.7634
2006-02-16,1.2821
2006-02-17,1.2658
2006-02-21,1.0
2006-02-22,-0.9901
2006-02-23,-0.875
2006-02-24,-8.0706
2006-02-27,-2.0576
2006-02-28,5.042
2006-03-01,6.6667
2006-03-02,0.0
2006-03-03,-6.25
2006-03-06,2.9067
2006-03-07,-2.8246
2006-03-08,-0.5333
2006-03-09,4.5576
2006-03-10,0.2564
2006-03-13,-3.8363
2006-03-14,3.7234
2006-03-15,0.5128
2006-03-16,4.0816
2006-03-17,-0.5882
2006-03-20,7.2485
2006-03-21,-2.2989
2006-03-22,2.5882
2006-03-23,3.211
2006-03-24,17.7778
2006-03-27,-7.1698
2006-03-28,1.626
2006-03-29,0.4
2006-03-30,1.1952
2006-03-31,-0.5906
2006-04-03,-2.9109
2006-04-04,-0.6731
2006-04-05,2.6694
2006-04-06,0.4
2006-04-07,1.1952
2006-04-10,2.7559
2006-04-11,-1.9157
2006-04-12,-0.9766
2006-04-13,13.8067
2006-04-17,-2.2292
2006-04-18,-2.1515
2006-04-19,12.3188
2006-04-20,-1.9355
2006-04-21,-2.6316
2006-04-24,-2.8716
2006-04-25,4.3478
2006-04-26,2.5302
2006-04-27,-2.4678
2006-04-28,-3.3167
2006-05-01,0.8447
2006-05-02,0.1709
2006-05-03,2.3891
2006-05-04,0.0
2006-05-05,-1.5
2006-05-08,5.4146
2006-05-09,-0.639
2006-05-10,3.7125
2006-05-11,4.0498
2006-05-12,1.3473
2006-05-15,-3.2496
2006-05-16,2.1374
2006-05-17,-2.8401
2006-05-18,0.0
2006-05-19,-0.7692
2006-05-22,3.7209
2006-05-23,-1.7936999999999999
2006-05-24,-2.4353
2006-05-25,1.8721
2006-05-26,-0.7657
2006-05-30,0.0
2006-05-31,-0.7716
2006-06-01,14.619
2006-06-02,2.305
2006-06-05,2.2563
2006-06-06,-6.4851
2006-06-07,1.387
2006-06-08,-0.684
2006-06-09,6.0606
2006-06-12,-6.8831
2006-06-13,-3.0683
2006-06-14,11.5108
2006-06-15,5.5484
2006-06-16,13.3252
2006-06-19,0.3236
2006-06-20,0.9677
2006-06-21,-6.2833
2006-06-22,-3.4091
2006-06-23,6.3544
2006-06-26,-2.1031
2006-06-27,2.2585
2006-06-28,-2.9821
2006-06-29,13.895199999999999
2006-06-30,3.4
2006-07-03,5.3191
2006-07-05,1.0101
2006-07-06,-15.0909
2006-07-07,-8.137
2006-07-10,-6.4103
2006-07-11,9.8381
2006-07-12,-7.5964
2006-07-13,-0.3681
2006-07-14,-4.6798
2006-07-17,2.4548
2006-07-18,6.5574
2006-07-19,2.8402
2006-07-20,-11.9678
2006-07-21,-0.7843
2006-07-24,0.7905
2006-07-25,3.3987
2006-07-26,-3.4134
2006-07-27,-4.9738
2006-07-28,-2.7548
2006-07-31,4.5326
2006-08-01,-14.2276
2006-08-02,7.425
2006-08-03,3.8235
2006-08-04,4.8159
2006-08-07,6.4865
2006-08-08,6.2183
2006-08-09,7.4074
2006-08-10,-6.2291
2006-08-11,1.1862
2006-08-14,-3.9859
2006-08-15,6.7155000000000005
2006-08-16,9.8398
2006-08-17,2.0833
2006-08-18,-1.6327
2006-08-21,-1.4523
2006-08-22,2.6316
2006-08-23,-2.1538
2006-08-24,2.5157
2006-08-25,0.409
2006-08-28,2.5458
2006-08-29,-0.6951
2006-08-30,-1.0
2006-08-31,0.7071
2006-09-01,0.2006
2006-09-05,-12.8729
2006-09-06,-8.7776
2006-09-07,-2.7708
2006-09-08,-6.0881
2006-09-11,10.3448
2006-09-12,6.0
2006-09-13,-2.7123
2006-09-14,-4.8485
2006-09-15,1.7833999999999999
2006-09-18,-5.8824
2006-09-19,-1.5957
2006-09-20,5.9459
2006-09-21,2.0392
2006-09-22,-2.75
2006-09-25,2.8294
2006-09-26,-10.5
2006-09-27,4.6089
2006-09-28,-3.7382999999999997
2006-09-29,2.6352
2006-10-02,-0.2703
2006-10-03,-1.4905
2006-10-04,-0.9629
2006-10-05,0.0
2006-10-06,-0.1389
2006-10-09,-0.4172
2006-10-10,1.8155999999999999
2006-10-11,-3.155
2006-10-12,0.9915
2006-10-13,-0.561
2006-10-16,-1.2694
2006-10-17,-4.5714
2006-10-18,5.6886
2006-10-19,-3.2578
2006-10-20,-3.6603
2006-10-23,0.9119
2006-10-24,0.6024
2006-10-25,-1.9461
2006-10-26,0.3053
2006-10-27,-7.6104
2006-10-30,-14.9918
2006-10-31,8.7209
2006-11-01,-1.9607999999999999
2006-11-02,-3.6364
2006-11-03,3.2075
2006-11-06,-0.5484
2006-11-07,-1.4706000000000001
2006-11-08,-0.9328
2006-11-09,-0.7533
2006-11-10,0.5693
2006-11-13,-1.3208
2006-11-14,-1.3384
2006-11-15,1.3566
2006-11-16,1.3384
2006-11-17,-2.8302
2006-11-20,-2.7184
2006-11-21,1.996
2006-11-22,-3.5225
2006-11-24,-1.0142
2006-11-27,-2.6639
2006-11-28,1.6842000000000001
2006-11-29,2.2774
2006-11-30,0.4049
2006-12-01,0.4032
2006-12-04,-1.4056
2006-12-05,0.0
2006-12-06,0.2037
2006-12-07,-4.4715
2006-12-08,-2.1277
2006-12-11,5.0
2006-12-12,-2.6915
2006-12-13,4.2553
2006-12-14,0.0
2006-12-15,0.8163
2006-12-18,-1.0121
2006-12-19,-1.4315
2006-12-20,-4.5643
2006-12-21,1.087
2006-12-22,5.3763
2006-12-26,1.0204
2006-12-27,0.0
2006-12-28,0.404
2006-12-29,0.6036
2007-01-03,4.0
2007-01-04,2.8846
2007-01-05,0.7477
2007-01-08,7.6067
2007-01-09,2.2414
2007-01-10,-2.5295
2007-01-11,-0.519
2007-01-12,-3.4783
2007-01-16,1.2612999999999999
2007-01-17,9.4306
2007-01-18,-2.6016
2007-01-19,1.3356
2007-01-22,-2.1417
2007-01-23,-4.5455
2007-01-24,4.0564
2007-01-25,0.0
2007-01-26,-0.678
2007-01-29,-2.3891
2007-01-30,2.4476
2007-01-31,0.1706
2007-02-01,-1.7036
2007-02-02,-0.8666
2007-02-05,0.3497
2007-02-06,1.0453
2007-02-07,-0.5172
2007-02-08,1.0399
2007-02-09,-3.6021
2007-02-12,1.6014
2007-02-13,1.4011
2007-02-14,-1.0384
2007-02-15,1.9219
2007-02-16,0.6849
2007-02-20,4.0816
2007-02-21,0.1634
2007-02-22,0.0387
2007-02-26,0.2874
2007-02-27,-9.5935
2007-02-28,6.295
2007-03-01,4.2301
2007-03-02,0.6494
2007-03-05,-5.6452
2007-03-06,2.3932
2007-03-07,4.0067
2007-03-08,-0.4815
2007-03-09,-0.3226
2007-03-12,0.3236
2007-03-13,-0.8065
2007-03-14,0.813
2007-03-15,0.0
2007-03-16,2.2580999999999998
2007-03-19,6.1514
2007-03-20,-3.7147
2007-03-21,8.7963
2007-03-22,1.359
2007-03-23,-3.5799
2007-03-26,3.7736
2007-03-27,-0.1399
2007-03-28,-11.7647
2007-03-29,-0.7937
2007-03-30,-0.32
2007-04-02,1.4445999999999999
2007-04-03,-7.1203
2007-04-04,-2.8961
2007-04-05,3.5088
2007-04-09,-0.5085
2007-04-10,-1.1925
2007-04-11,0.8621
2007-04-12,0.1709
2007-04-13,1.3652
2007-04-16,-0.6734
2007-04-17,0.8475
2007-04-18,-0.8403
2007-04-19,0.1695
2007-04-20,-2.8765
2007-04-23,0.8711
2007-04-24,2.7612
2007-04-25,-2.1807
2007-04-26,-0.174
2007-04-27,-0.5164
2007-04-30,-1.5571000000000002
2007-05-01,-0.5272
2007-05-02,-0.7067
2007-05-03,0.7117
2007-05-04,-1.0601
2007-05-07,1.25
2007-05-08,4.0564
2007-05-09,8.6441
2007-05-10,-1.7161
2007-05-11,3.8095
2007-05-14,1.2232
2007-05-15,-3.1722
2007-05-16,0.156
2007-05-17,-1.0903
2007-05-18,0.0
2007-05-21,-0.6299
2007-05-22,-2.3772
2007-05-23,-0.974
2007-05-24,-0.4918
2007-05-25,-0.8237
2007-05-29,0.6645
2007-05-30,1.7987
2007-05-31,-1.929
2007-06-04,-2.314
2007-06-05,1.5228000000000002
2007-06-06,-3.1667
2007-06-07,2.7539
2007-06-08,-0.1675
2007-06-11,-0.8389
2007-06-12,-1.8613
2007-06-13,2.5862
2007-06-14,0.1681
2007-06-15,-0.8389
2007-06-18,-1.3536000000000001
2007-06-19,0.3431
2007-06-20,-0.3419
2007-06-21,1.7153
2007-06-22,0.5059
2007-06-27,0.7194
2007-06-28,-0.0479
2007-06-29,0.6667
2007-07-02,-1.3245
2007-07-03,1.1745
2007-07-05,-0.1658
2007-07-06,1.1628
2007-07-09,0.3284
2007-07-10,1.4729999999999999
2007-07-11,0.9677
2007-07-12,-0.7987
2007-07-13,1.2882
2007-07-16,0.318
2007-07-17,0.1585
2007-07-18,0.9494
2007-07-19,1.2539
2007-07-20,8.2043
2007-07-23,1.5737
2007-07-24,-2.8169
2007-07-25,11.1594
2007-07-26,-5.4759
2007-07-27,11.0345
2007-07-30,0.4969
2007-07-31,-6.1805
2007-08-01,-7.7734
2007-08-02,0.7125
2007-08-03,-1.8422
2007-08-06,-1.7341
2007-08-07,-1.6176
2007-08-08,7.7728
2007-08-09,-1.387
2007-08-10,0.0
2007-08-13,-3.6568
2007-08-14,-0.7299
2007-08-15,-1.4706000000000001
2007-08-16,-1.791
2007-08-17,3.6474
2007-08-20,-2.9326
2007-08-21,-1.5106000000000002
2007-08-23,6.4417
2007-08-24,-0.4611
2007-08-27,-2.1424
2007-08-28,1.0374
2007-08-29,0.291
2007-08-30,0.7299
2007-08-31,0.0
2007-09-04,-0.8696
2007-09-05,-1.3158
2007-09-06,-1.3333
2007-09-07,0.7508
2007-09-10,-0.5961
2007-09-11,2.4007
2007-09-12,0.291
2007-09-13,1.0219
2007-09-14,1.1561
2007-09-17,-0.2857
2007-09-18,-2.5788
2007-09-19,0.0
2007-09-20,2.9412000000000003
2007-09-21,3.2857
2007-09-24,1.6598000000000002
2007-09-25,0.5442
2007-09-26,0.1336
2007-09-27,0.5422
2007-09-28,-0.672
2007-10-01,-2.1651
2007-10-02,3.4577999999999998
2007-10-03,-0.4011
2007-10-04,-1.745
2007-10-05,3.0055
2007-10-08,-0.3979
2007-10-09,-0.1332
2007-10-10,0.0
2007-10-11,1.6
2007-10-12,-1.4436
2007-10-15,-3.4621
2007-10-16,-1.3793
2007-10-17,1.5385
2007-10-18,1.6512
2007-10-19,-1.7599
2007-10-22,-0.6897
2007-10-23,2.7778
2007-10-24,-2.7027
2007-10-25,4.0278
2007-10-26,-1.8692
2007-10-29,1.9048
2007-10-30,-2.8037
2007-10-31,-1.0989
2007-11-01,-1.9444
2007-11-02,-1.5581
2007-11-05,-2.8777
2007-11-06,-2.0741
2007-11-07,-0.6051
2007-11-08,-1.2177
2007-11-09,0.9245
2007-11-12,-1.0687
2007-11-13,-1.5432000000000001
2007-11-14,1.4107
2007-11-15,2.1638
2007-11-16,-3.9334
2007-11-19,-3.9370000000000003
2007-11-20,-2.2951
2007-11-21,-6.8792
2007-11-23,3.2432
2007-11-26,1.9197
2007-11-27,-1.0274
2007-11-28,1.2111
2007-11-29,2.0513
2007-11-30,1.005
2007-12-03,-1.3267
2007-12-05,0.5042
2007-12-06,-4.3478
2007-12-07,4.8951
2007-12-10,0.8333
2007-12-11,3.1405
2007-12-12,-2.7244
2007-12-13,2.9654
2007-12-14,-0.96
2007-12-17,-6.6256
2007-12-18,-0.5169
2007-12-19,6.087
2007-12-20,-1.6393
2007-12-21,0.8333
2007-12-24,-3.8017
2007-12-26,-1.2027
2007-12-27,0.3478
2007-12-28,5.8925
2007-12-31,-0.1637
2008-01-02,-0.1639
2008-01-03,-2.7915
2008-01-04,-1.6892
2008-01-07,-3.7801
2008-01-08,19.6429
2008-01-09,-4.4776
2008-01-10,7.5
2008-01-11,-1.8895
2008-01-14,5.037
2008-01-15,-0.7052
2008-01-16,1.5625
2008-01-17,-2.2378
2008-01-18,-0.574
2008-01-22,-0.7176
2008-01-23,-4.3478
2008-01-24,-3.6364
2008-01-25,2.8302
2008-01-28,10.7034
2008-01-29,-3.3149
2008-01-30,-2.7143
2008-01-31,-1.6153
2008-02-01,2.9851
2008-02-04,-0.7246
2008-02-05,-1.3139
2008-02-06,1.1834
2008-02-07,-3.3626
2008-02-08,3.9334
2008-02-11,0.7278
2008-02-12,1.1561
2008-02-13,3.5714
2008-02-14,0.6897
2008-02-15,2.7397
2008-02-19,-6.8
2008-02-20,0.5722
2008-02-21,1.2802
2008-02-22,2.1067
2008-02-25,-0.2476
2008-02-26,6.8671
2008-02-27,1.8081
2008-02-28,0.1252
2008-02-29,-7.5949
2008-03-03,-1.9178
2008-03-04,-9.9162
2008-03-05,0.9302
2008-03-06,1.057
2008-03-07,0.4741
2008-03-10,-8.472
2008-03-11,7.436
2008-03-12,-3.8443
2008-03-13,3.04
2008-03-14,1.3975
2008-03-17,-1.2251
2008-03-18,-1.5504
2008-03-19,-1.5748
2008-03-20,0.0
2008-03-24,5.12
2008-03-25,7.9148
2008-03-26,13.8223
2008-03-27,0.3717
2008-03-28,-6.0494
2008-03-31,11.0381
2008-04-01,5.7988
2008-04-02,-3.2438
2008-04-03,3.815
2008-04-04,-3.0067
2008-04-07,6.1998
2008-04-08,2.7027
2008-04-09,-2.6316
2008-04-10,-3.1351
2008-04-11,-2.6786
2008-04-14,-2.9817
2008-04-15,-0.7092
2008-04-16,5.3571
2008-04-17,-4.1808
2008-04-18,-3.5377
2008-04-21,5.1345
2008-04-22,1.1628
2008-04-23,-0.1149
2008-04-24,-3.3372
2008-04-25,-0.3571
2008-04-28,3.2258
2008-04-29,0.6944
2008-04-30,-2.2989
2008-05-01,2.7074
2008-05-02,-0.4782
2008-05-05,0.7093
2008-05-06,0.1143
2008-05-07,-1.7123
2008-05-08,-2.6423
2008-05-09,2.1175
2008-05-12,1.6355
2008-05-13,0.5747
2008-05-14,0.0
2008-05-15,0.3429
2008-05-16,-0.9112
2008-05-19,1.0345
2008-05-20,-0.7964
2008-05-21,-0.8028
2008-05-22,-2.1965
2008-05-23,1.0638
2008-05-27,0.9357
2008-05-28,1.2746
2008-05-29,0.1144
2008-05-30,-0.5714
2008-06-02,1.6092
2008-06-03,8.7104
2008-06-04,8.3247
2008-06-05,-0.5764
2008-06-06,0.0
2008-06-09,5.2174
2008-06-10,-0.551
2008-06-11,-4.8938
2008-06-12,-8.6408
2008-06-13,2.9756
2008-06-16,5.4696
2008-06-17,-0.3914
2008-06-18,-2.2593
2008-06-19,7.1357
2008-06-20,-5.3459
2008-06-23,2.4764
2008-06-24,-3.8673
2008-06-25,-5.7356
2008-06-26,-12.5934
2008-06-27,-2.1978
2008-06-30,-3.4956
2008-07-01,3.4929
2008-07-02,0.625
2008-07-03,-3.354
2008-07-07,-10.1542
2008-07-08,0.8584
2008-07-09,-2.8369
2008-07-10,2.1898
2008-07-11,-5.1429
2008-07-14,-5.1205
2008-07-15,1.9048
2008-07-16,3.4268
2008-07-17,0.753
2008-07-18,5.2317
2008-07-21,4.4033999999999995
2008-07-22,4.3537
2008-07-23,-29.2047
2008-07-24,-5.5249
2008-07-25,-3.5088
2008-07-28,-3.2323
2008-07-29,-1.0438
2008-07-30,0.211
2008-07-31,0.8421
2008-08-01,-1.6701000000000001
2008-08-04,-4.2463
2008-08-05,4.4346
2008-08-06,-1.6985000000000001
2008-08-07,-0.432
2008-08-08,0.0
2008-08-11,-2.3861
2008-08-12,0.2222
2008-08-13,3.5477
2008-08-14,2.3555
2008-08-15,-0.8368
2008-08-18,0.8439
2008-08-19,-4.3933
2008-08-20,0.0
2008-08-21,1.0941
2008-08-22,0.0
2008-08-25,-2.5974
2008-08-26,-3.1111
2008-08-27,1.3761
2008-08-28,-0.2262
2008-08-29,-0.907
2008-09-02,-1.6018
2008-09-03,0.2326
2008-09-04,-4.1763
2008-09-05,-1.4527999999999999
2008-09-08,-0.7371
2008-09-09,-5.9406
2008-09-10,-0.5263
2008-09-11,5.8201
2008-09-12,-2.7469
2008-09-15,-8.7433
2008-09-16,2.8169
2008-09-17,-4.1096
2008-09-18,7.1429
2008-09-19,0.8
2008-09-22,-5.0265
2008-09-23,-7.2423
2008-09-24,0.9009
2008-09-25,0.8929
2008-09-26,15.6342
2008-09-29,-20.9184
2008-09-30,19.6774
2008-10-01,-2.1563
2008-10-02,-7.989
2008-10-03,-1.1976
2008-10-06,-9.0909
2008-10-07,-1.6667
2008-10-08,-6.7797
2008-10-09,-9.0909
2008-10-10,14.0
2008-10-13,3.5088
2008-10-14,3.0508
2008-10-15,-7.8947
2008-10-16,2.8571
2008-10-17,3.125
2008-10-20,-3.367
2008-10-21,-3.1359
2008-10-22,-7.554
2008-10-23,-3.8911
2008-10-24,0.8097
2008-10-27,-6.8273
2008-10-28,-0.8621
2008-10-29,6.5217
2008-10-30,1.2245
2008-10-31,10.4839
2008-11-03,10.0
2008-11-04,-0.4686
2008-11-05,-2.6626
2008-11-06,-6.5068
2008-11-07,2.1978
2008-11-10,-5.0179
2008-11-11,-3.7736
2008-11-12,-8.2402
2008-11-13,-3.841
2008-11-14,0.0
2008-11-17,-5.7778
2008-11-18,-1.4151
2008-11-19,-9.0909
2008-11-20,-11.5789
2008-11-21,-4.7619
2008-11-24,-1.875
2008-11-25,-7.6433
2008-11-26,17.2414
2008-11-28,28.8235
2008-12-01,-11.4155
2008-12-02,6.701
2008-12-03,-0.9662
2008-12-04,-5.3659
2008-12-05,3.6082
2008-12-08,4.4776
2008-12-09,3.3333
2008-12-10,10.5991
2008-12-11,-2.0833
2008-12-12,-2.1277
2008-12-15,-2.1739
2008-12-16,3.1111
2008-12-17,-2.5862
2008-12-18,5.7522
2008-12-19,-9.205
2008-12-22,8.7558
2008-12-23,-11.0169
2008-12-24,1.4226
2008-12-26,1.4144
2008-12-29,-5.5556
2008-12-30,0.9804
2008-12-31,-0.4854
2009-01-02,17.0732
2009-01-05,11.25
2009-01-06,0.3745
2009-01-07,-21.2687
2009-01-08,6.6350999999999996
2009-01-09,-2.6667
2009-01-12,-3.1963
2009-01-13,-1.8868
2009-01-14,-0.9615
2009-01-15,-6.3107
2009-01-16,-6.7358
2009-01-20,-11.6667
2009-01-21,3.1447
2009-01-22,-3.6585
2009-01-23,2.5316
2009-01-26,-1.8519
2009-01-27,-2.5157
2009-01-28,-3.2258
2009-01-29,-2.0
2009-01-30,-0.6803
2009-02-02,-2.0548
2009-02-03,0.0
2009-02-04,-3.4965
2009-02-05,-2.1739
2009-02-06,3.1111
2009-02-09,-0.1437
2009-02-10,-5.036
2009-02-11,-2.2727
2009-02-12,-5.4264
2009-02-13,-3.2787
2009-02-17,-1.6949
2009-02-18,1.7241
2009-02-19,0.0
2009-02-20,2.0339
2009-02-23,-5.3156
2009-02-24,-5.2632
2009-02-25,1.8519
2009-02-26,2.7273
2009-02-27,-5.3097
2009-03-02,-16.0748
2009-03-03,-6.083
2009-03-04,-1.5859
2009-03-05,0.0
2009-03-06,6.0241
2009-03-09,-6.8182
2009-03-10,9.5122
2009-03-11,11.3586
2009-03-12,0.9875
2009-03-13,-0.9778
2009-03-16,-5.0
2009-03-17,-1.0526
2009-03-18,1.0638
2009-03-19,5.2632
2009-03-20,-5.0
2009-03-23,7.3684
2009-03-24,4.902
2009-03-25,5.6075
2009-03-26,21.2389
2009-03-27,-4.3796
2009-03-30,-5.3435
2009-03-31,-1.6129
2009-04-01,9.8361
2009-04-02,-6.7164
2009-04-03,-25.52
2009-04-06,3.1149
2009-04-07,-5.2083
2009-04-08,-6.5934
2009-04-09,2.3529
2009-04-13,-1.1494
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,3.4884
2009-04-17,0.0
2009-04-20,-3.3708
2009-04-21,-0.9448
2009-04-22,4.4754
2009-04-23,-5.618
2009-04-24,3.5714
2009-04-27,0.0
2009-04-28,2.2557
2009-04-29,1.1662
2009-04-30,14.4306
2009-05-01,-10.6688
2009-05-04,6.6304
2009-05-05,-2.1407
2009-05-06,1.0286
2009-05-07,12.3856
2009-05-08,-7.1732
2009-05-11,4.7625
2009-05-12,-4.717
2009-05-13,-9.604
2009-05-14,0.7667
2009-05-15,0.0
2009-05-18,8.6957
2009-05-19,3.9875
2009-05-20,-2.8609
2009-05-21,-5.9522
2009-05-22,-2.1053
2009-05-26,5.3898
2009-05-27,2.0278
2009-05-28,-8.0
2009-05-29,1.087
2009-06-01,8.6022
2009-06-02,-9.901
2009-06-03,7.6923
2009-06-04,-3.0612
2009-06-05,-5.2632
2009-06-08,1.1111
2009-06-09,2.1978
2009-06-10,0.0
2009-06-11,-2.1505
2009-06-12,2.1978
2009-06-15,-2.1505
2009-06-16,-0.8791
2009-06-17,-0.2217
2009-06-18,1.1111
2009-06-19,-2.6717
2009-06-22,-0.0776
2009-06-23,-6.2147
2009-06-24,-1.2048
2009-06-25,1.2195
2009-06-26,-2.5301
2009-06-29,1.3752
2009-06-30,3.6427
2009-07-01,5.8824
2009-07-02,-4.4444
2009-07-06,4.6512
2009-07-07,-2.2222
2009-07-08,-2.2585
2009-07-09,7.557
2009-07-10,-2.7157999999999998
2009-07-13,-2.2222
2009-07-14,-1.1364
2009-07-15,0.0
2009-07-16,3.4483
2009-07-17,0.0
2009-07-20,-3.3333
2009-07-21,3.4483
2009-07-22,-1.1111
2009-07-23,1.1236
2009-07-24,6.6667
2009-07-27,-4.1146
2009-07-28,2.1184
2009-07-29,-9.5745
2009-07-30,-1.1912
2009-07-31,11.3261
2009-08-03,-0.5481
2009-08-04,1.0889
2009-08-05,-4.2553
2009-08-06,-1.1111
2009-08-07,2.2331
2009-08-10,-3.2834
2009-08-11,-1.1364
2009-08-12,2.2989
2009-08-13,-0.8989
2009-08-14,-0.2268
2009-08-17,-3.4091
2009-08-18,1.1764999999999999
2009-08-19,1.1628
2009-08-20,1.1494
2009-08-21,-1.0227
2009-08-24,-1.2629000000000001
2009-08-25,-2.3619
2009-08-26,-2.3446
2009-08-27,2.439
2009-08-28,7.1429
2009-08-31,-5.5556
2009-09-01,4.7059
2009-09-02,1.0674
2009-09-03,-0.0556
2009-09-04,4.0044
2009-09-08,-3.7433
2009-09-09,0.0
2009-09-10,3.3333
2009-09-11,-2.1505
2009-09-14,-3.2967
2009-09-15,2.2727
2009-09-16,31.1111
2009-09-17,-6.7797
2009-09-18,-6.3636
2009-09-21,16.5049
2009-09-22,4.1667
2009-09-23,3.2
2009-09-24,-3.1008
2009-09-25,0.8
2009-09-28,4.5734
2009-09-29,2.4096
2009-09-30,-2.7698
2009-10-01,-13.872
2009-10-02,5.3097
2009-10-05,3.2248
2009-10-06,-8.8226
2009-10-07,2.3996
2009-10-08,2.8883
2009-10-09,0.0
2009-10-12,4.2373
2009-10-13,2.439
2009-10-14,-6.3492
2009-10-15,6.7797
2009-10-16,2.3810000000000002
