ticker,DFCO US Equity
2004-07-09,8.9744
2004-07-12,-21.1765
2004-07-13,23.8806
2004-07-14,-6.0241
2004-07-15,2.5641
2004-07-16,-6.25
2004-07-19,-4.0
2004-07-20,15.2778
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-7.2289
2004-07-26,3.8961
2004-07-27,-3.75
2004-07-28,-3.8961
2004-07-29,1.3514
2004-07-30,2.6667
2004-08-02,1.2987
2004-08-03,-5.1282
2004-08-04,-2.7027
2004-08-05,4.1667
2004-08-06,-1.3333
2004-08-09,1.3514
2004-08-10,2.6667
2004-08-11,-3.8961
2004-08-12,4.0541
2004-08-13,-3.8961
2004-08-16,0.0
2004-08-17,4.0541
2004-08-18,-3.8961
2004-08-19,1.3514
2004-08-20,-4.0
2004-08-23,-6.9444
2004-08-24,2.9851
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-7.2464
2004-08-30,4.6875
2004-08-31,-1.4925
2004-09-01,1.5152
2004-09-02,-23.8806
2004-09-03,5.8824
2004-09-07,-1.8519
2004-09-08,0.0
2004-09-09,-3.7736
2004-09-10,5.8824
2004-09-13,0.0
2004-09-14,7.4074
2004-09-15,1.7241
2004-09-16,-1.6949
2004-09-17,5.1724
2004-09-20,-18.0328
2004-09-21,6.0
2004-09-22,-5.6604
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-20.0
2004-09-29,-15.0
2004-09-30,8.8235
2004-10-01,2.7027
2004-10-04,10.526299999999999
2004-10-05,2.3810000000000002
2004-10-06,-2.3256
2004-10-07,0.0
2004-10-08,-11.9048
2004-10-11,2.7027
2004-10-12,0.0
2004-10-13,10.526299999999999
2004-10-14,9.5238
2004-10-15,0.0
2004-10-18,-8.6957
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-4.7619
2004-10-26,7.5
2004-10-27,-11.6279
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,5.2632
2004-11-03,5.0
2004-11-04,2.3810000000000002
2004-11-05,-2.3256
2004-11-08,-9.5238
2004-11-09,0.0
2004-11-10,-2.6316
2004-11-11,-5.4054
2004-11-12,14.2857
2004-11-15,0.0
2004-11-16,5.0
2004-11-17,-4.7619
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,5.0
2004-11-23,-11.9048
2004-11-24,2.7027
2004-11-26,0.0
2004-11-29,-7.8947
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,5.7143
2004-12-03,0.0
2004-12-06,-5.4054
2004-12-07,0.0
2004-12-08,-2.8571
2004-12-09,0.0
2004-12-10,8.8235
2004-12-13,-5.4054
2004-12-14,-2.8571
2004-12-15,2.9412000000000003
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-8.5714
2004-12-21,6.25
2004-12-22,2.9412000000000003
2004-12-23,5.7143
2004-12-27,-5.4054
2004-12-28,0.0
2004-12-29,-2.8571
2004-12-30,0.0
2004-12-31,2.9412000000000003
2005-01-03,-2.8571
2005-01-04,-5.8824
2005-01-05,0.0
2005-01-06,-9.375
2005-01-07,0.0
2005-01-10,3.4483
2005-01-11,-3.3333
2005-01-12,3.4483
2005-01-13,-3.3333
2005-01-14,10.3448
2005-01-18,-6.25
2005-01-19,0.0
2005-01-20,6.6667
2005-01-21,-6.25
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-3.3333
2005-01-31,3.4483
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,6.6667
2005-02-04,0.0
2005-02-07,15.625
2005-02-08,2.7027
2005-02-09,0.0
2005-02-10,-10.526299999999999
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,11.7647
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,5.2632
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-5.0
2005-02-25,-2.6316
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-13.5135
2005-03-03,9.375
2005-03-04,-2.8571
2005-03-07,-5.8824
2005-03-08,0.0
2005-03-09,6.25
2005-03-10,-5.8824
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,6.25
2005-03-16,-5.8824
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,15.625
2005-03-22,-5.4054
2005-03-23,-2.8571
2005-03-24,0.0
2005-03-28,2.9412000000000003
2005-03-29,-8.5714
2005-03-30,6.25
2005-03-31,8.8235
2005-04-01,29.7297
2005-04-04,-4.1667
2005-04-05,8.6957
2005-04-06,-8.0
2005-04-07,-13.0435
2005-04-08,5.0
2005-04-11,-16.6667
2005-04-12,14.2857
2005-04-13,-5.0
2005-04-14,0.0
2005-04-15,-2.6316
2005-04-18,-5.4054
2005-04-19,20.0
2005-04-20,0.0
2005-04-21,-4.7619
2005-04-22,5.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-16.6667
2005-04-28,20.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-11.9048
2005-05-04,13.5135
2005-05-05,0.0
2005-05-06,14.2857
2005-05-09,-16.6667
2005-05-10,12.5
2005-05-11,2.2222
2005-05-12,-8.6957
2005-05-13,2.3810000000000002
2005-05-16,-2.3256
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,2.3810000000000002
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,6.9767
2005-05-26,-6.5217
2005-05-27,0.0
2005-05-31,74.4186
2005-06-01,-10.6667
2005-06-02,-16.4179
2005-06-03,5.3571
2005-06-06,-5.0847
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-3.5714
2005-06-10,-7.4074
2005-06-13,-4.0
2005-06-14,6.25
2005-06-15,0.0
2005-06-16,9.8039
2005-06-17,3.5714
2005-06-20,10.3448
2005-06-21,9.375
2005-06-22,-4.2857
2005-06-23,-1.4925
2005-06-24,18.1818
2005-06-27,-1.2821
2005-06-28,-16.8831
2005-06-29,0.0
2005-06-30,9.375
2005-07-01,-8.5714
2005-07-05,12.5
2005-07-06,-6.9444
2005-07-07,7.4627
2005-07-08,-11.1111
2005-07-11,-3.125
2005-07-12,3.2258
2005-07-13,0.0
2005-07-14,-3.125
2005-07-15,0.0
2005-07-18,-17.7419
2005-07-19,9.8039
2005-07-20,10.7143
2005-07-21,-6.4516
2005-07-22,-3.4483
2005-07-25,-8.9286
2005-07-26,5.8824
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-1.8519
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-5.6604
2005-08-04,-8.0
2005-08-05,-2.1739
2005-08-08,-6.6667
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-4.7619
2005-08-15,0.0
2005-08-16,-7.5
2005-08-17,8.1081
2005-08-18,7.5
2005-08-19,0.0
2005-08-22,-6.9767
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,7.5
2005-08-26,0.0
2005-08-29,11.6279
2005-08-30,-6.25
2005-08-31,6.6667
2005-09-01,4.1667
2005-09-02,-10.0
2005-09-06,20.0
2005-09-07,-11.1111
2005-09-08,10.4167
2005-09-09,-3.7736
2005-09-12,0.0
2005-09-13,-5.8824
2005-09-14,12.5
2005-09-15,-11.1111
2005-09-16,0.0
2005-09-19,-10.4167
2005-09-20,0.0
2005-09-21,11.6279
2005-09-22,-6.25
2005-09-23,6.6667
2005-09-26,-20.8333
2005-09-27,18.4211
2005-09-28,24.4444
2005-09-29,-5.3571
2005-09-30,-18.8679
2005-10-03,4.6512
2005-10-04,2.2222
2005-10-05,0.0
2005-10-06,-2.1739
2005-10-07,-6.6667
2005-10-10,14.2857
2005-10-11,6.25
2005-10-12,-9.8039
2005-10-13,0.0
2005-10-14,26.087
2005-10-17,10.3448
2005-10-18,-4.6875
2005-10-19,1.6393
2005-10-20,-9.6774
2005-10-21,3.5714
2005-10-24,-3.4483
2005-10-25,8.9286
2005-10-26,-4.918
2005-10-27,0.0
2005-10-28,-3.4483
2005-10-31,5.3571
2005-11-01,-1.6949
2005-11-02,-3.4483
2005-11-03,0.0
2005-11-04,14.2857
2005-11-07,0.0
2005-11-08,-9.375
2005-11-09,5.1724
2005-11-10,1.6393
2005-11-11,-4.8387
2005-11-14,-1.6949
2005-11-15,1.7241
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,8.4746
2005-11-21,7.8125
2005-11-22,-7.2464
2005-11-23,-12.5
2005-11-25,-8.9286
2005-11-28,13.7255
2005-11-29,-3.4483
2005-11-30,-3.5714
2005-12-01,3.7037
2005-12-02,5.3571
2005-12-05,-1.6949
2005-12-06,0.0
2005-12-07,5.1724
2005-12-08,-3.2787
2005-12-09,-1.6949
2005-12-12,0.0
2005-12-13,-3.4483
2005-12-14,0.0
2005-12-15,8.9286
2005-12-16,-8.1967
2005-12-19,3.5714
2005-12-20,-3.4483
2005-12-21,5.3571
2005-12-22,-5.0847
2005-12-23,3.5714
2005-12-27,-3.4483
2005-12-28,0.0
2005-12-29,3.5714
2005-12-30,-3.4483
2006-01-03,3.5714
2006-01-04,5.1724
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-3.2787
2006-01-10,0.0
2006-01-11,-1.6949
2006-01-12,1.7241
2006-01-13,-1.6949
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,1.7241
2006-01-20,5.0847
2006-01-23,8.0645
2006-01-24,-7.4627
2006-01-25,3.2258
2006-01-26,0.0
2006-01-27,4.6875
2006-01-30,0.0
2006-01-31,-1.4925
2006-02-01,-3.0303
2006-02-02,-4.6875
2006-02-03,0.0
2006-02-06,4.918
2006-02-07,0.0
2006-02-08,7.8125
2006-02-09,-7.2464
2006-02-10,0.0
2006-02-13,7.8125
2006-02-14,-7.2464
2006-02-15,0.0
2006-02-16,7.8125
2006-02-17,-7.2464
2006-02-21,0.0
2006-02-22,87.5
2006-02-23,-29.1667
2006-02-24,22.352899999999998
2006-02-27,-12.5
2006-02-28,2.1978
2006-03-01,-3.2258
2006-03-02,-7.7778
2006-03-03,3.6145
2006-03-06,-1.1628
2006-03-07,0.0
2006-03-08,-2.3529
2006-03-09,-6.0241
2006-03-10,2.5641
2006-03-13,-6.25
2006-03-14,0.0
2006-03-15,-6.6667
2006-03-16,-4.2857
2006-03-17,4.4776
2006-03-20,2.8571
2006-03-21,-6.9444
2006-03-22,0.0
2006-03-23,7.4627
2006-03-24,-6.9444
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-4.4776
2006-03-30,7.8125
2006-03-31,-2.8986
2006-04-03,0.0
2006-04-04,-4.4776
2006-04-05,0.0
2006-04-06,7.8125
2006-04-07,4.3478
2006-04-10,0.0
2006-04-11,-8.3333
2006-04-12,1.5152
2006-04-13,-1.4925
2006-04-17,-3.0303
2006-04-18,0.0
2006-04-19,3.125
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,1.5152
2006-04-25,0.0
2006-04-26,-1.4925
2006-04-27,1.5152
2006-04-28,4.4776
2006-05-01,10.0
2006-05-02,-2.5974
2006-05-03,-6.6667
2006-05-04,7.1429
2006-05-05,-8.0
2006-05-08,-2.8986
2006-05-09,2.9851
2006-05-10,-2.8986
2006-05-11,7.4627
2006-05-12,0.0
2006-05-15,-8.3333
2006-05-16,-3.0303
2006-05-17,3.125
2006-05-18,0.0
2006-05-19,6.0606
2006-05-22,-5.7143
2006-05-23,18.1818
2006-05-24,-10.2564
2006-05-25,-1.4285999999999999
2006-05-26,-4.3478
2006-05-30,-6.0606
2006-05-31,-1.6129
2006-06-01,-3.2787
2006-06-02,3.3898
2006-06-05,-8.1967
2006-06-06,-5.3571
2006-06-07,-5.6604
2006-06-08,6.0
2006-06-09,-9.434
2006-06-12,6.25
2006-06-13,-9.8039
2006-06-14,-2.1739
2006-06-15,6.6667
2006-06-16,-4.1667
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,10.8696
2006-06-22,3.9215999999999998
2006-06-23,-3.7736
2006-06-26,-5.8824
2006-06-27,-4.1667
2006-06-28,4.3478
2006-06-29,-4.1667
2006-06-30,17.3913
2006-07-03,0.0
2006-07-05,-11.1111
2006-07-06,0.0
2006-07-07,-4.1667
2006-07-10,4.3478
2006-07-11,0.0
2006-07-12,-4.1667
2006-07-13,4.3478
2006-07-14,29.1667
2006-07-17,0.0
2006-07-18,-6.4516
2006-07-19,1.7241
2006-07-20,-1.6949
2006-07-21,0.0
2006-07-24,-3.4483
2006-07-25,-14.2857
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,16.6667
2006-07-31,-5.3571
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,15.0943
2006-08-04,-11.4754
2006-08-07,0.0
2006-08-08,-1.8519
2006-08-09,0.0
2006-08-10,-5.6604
2006-08-11,6.0
2006-08-14,-5.6604
2006-08-15,2.0
2006-08-16,3.9215999999999998
2006-08-17,5.6604
2006-08-18,5.3571
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,8.4746
2006-08-24,-3.125
2006-08-25,6.4516
2006-08-28,-7.5758
2006-08-29,-3.2787
2006-08-30,-1.6949
2006-08-31,0.0
2006-09-01,13.7931
2006-09-05,4.5455
2006-09-06,-15.942
2006-09-07,10.3448
2006-09-08,-4.6875
2006-09-11,1.6393
2006-09-12,-1.6129
2006-09-13,-4.918
2006-09-14,6.8966
2006-09-15,-53.5484
2006-09-18,52.7778
2006-09-19,34.5455
2006-09-20,1.3514
2006-09-21,46.6667
2006-09-22,-4.5455
2006-09-25,-0.9524
2006-09-26,1.9231
2006-09-27,-24.5283
2006-09-28,18.75
2006-09-29,-3.1579
2006-10-02,1.087
2006-10-03,0.0
2006-10-04,6.4516
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,2.5253
2006-10-10,3.4483
2006-10-11,-5.7143
2006-10-12,9.0909
2006-10-13,15.7407
2006-10-16,-6.4
2006-10-17,-14.5299
2006-10-18,-4.0
2006-10-19,2.0833
2006-10-20,-8.1633
2006-10-23,0.0
2006-10-24,8.8889
2006-10-25,-8.1633
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,3.3333
2006-10-31,-7.5269
2006-11-01,0.0
2006-11-02,1.1628
2006-11-03,-1.1494
2006-11-06,0.0
2006-11-07,-4.6512
2006-11-08,9.7561
2006-11-09,-5.5556
2006-11-10,-3.5294
2006-11-13,1.2195
2006-11-14,0.0
2006-11-15,8.4337
2006-11-16,-7.7778
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,2.4096
2006-11-24,-2.3529
2006-11-27,-2.4096
2006-11-28,-3.7037
2006-11-29,-1.2821
2006-11-30,3.8961
2006-12-01,-2.5
2006-12-04,-2.5641
2006-12-05,-1.3158
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,2.6667
2006-12-11,-1.2987
2006-12-12,1.3158
2006-12-13,5.1948
2006-12-14,0.0
2006-12-15,-4.9383
2006-12-18,15.5844
2006-12-19,-13.4831
2006-12-20,0.0
2006-12-21,2.5974
2006-12-22,-1.2658
2006-12-26,2.5641
2006-12-27,-21.25
2006-12-28,12.6984
2006-12-29,0.0
2007-01-03,-1.4085
2007-01-04,7.1429
2007-01-05,-1.3333
2007-01-08,-5.4054
2007-01-09,0.0
2007-01-10,-8.5714
2007-01-11,9.375
2007-01-12,-10.0
2007-01-16,0.0
2007-01-17,6.3492
2007-01-18,-4.4776
2007-01-19,0.0
2007-01-22,1.5625
2007-01-23,-3.0769
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,3.1746
2007-01-31,-15.3846
2007-02-01,-1.8182
2007-02-02,1.8519
2007-02-05,0.0
2007-02-06,-3.6364
2007-02-07,-5.6604
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-10.0
2007-02-13,6.6667
2007-02-14,56.25
2007-02-15,-4.0
2007-02-16,0.0
2007-02-20,-4.1667
2007-02-21,-13.0435
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-01,-16.6667
2007-03-02,20.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,10.0
2007-03-08,1.5152
2007-03-09,0.0
2007-03-12,-4.4776
2007-03-13,0.0
2007-03-14,6.25
2007-03-15,-4.4118
2007-03-19,13.8462
2007-03-20,-1.3514
2007-03-21,2.7397
2007-03-23,-6.6667
2007-03-26,-11.4286
2007-03-27,17.7419
2007-03-28,-1.3699
2007-03-29,-1.3889
2007-03-30,-14.0845
2007-04-02,14.7541
2007-04-03,-12.857099999999999
2007-04-04,14.7541
2007-04-05,-7.1429
2007-04-09,-4.6154
2007-04-10,-3.2258
2007-04-11,16.6667
2007-04-12,-14.2857
2007-04-13,0.0
2007-04-16,3.3333
2007-04-17,-3.2258
2007-04-18,-16.6667
2007-04-19,0.0
2007-04-20,10.0
2007-04-23,7.2727
2007-04-24,-5.0847
2007-04-25,-3.5714
2007-04-26,-12.963
2007-04-27,-2.1277
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,19.5652
2007-05-03,-14.5455
2007-05-04,0.0
2007-05-07,-10.6383
2007-05-09,40.4762
2007-05-11,0.0
2007-05-15,-18.6441
2007-05-16,-8.3333
2007-05-17,4.5455
2007-05-21,19.5652
2007-05-22,0.0
2007-05-23,-12.7273
2007-05-24,-16.6667
2007-05-25,35.0
2007-05-29,-16.6667
2007-05-30,-8.8889
2007-05-31,21.9512
2007-06-01,-2.0
2007-06-05,-18.3673
2007-06-06,25.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-14,-20.0
2007-06-15,25.0
2007-06-18,-10.0
2007-06-19,-11.1111
2007-06-20,0.0
2007-06-21,25.0
2007-06-22,-14.0
2007-06-25,4.6512
2007-06-26,0.0
2007-06-27,-11.1111
2007-07-03,12.5
2007-07-09,-14.4444
2007-07-10,16.8831
2007-07-11,0.0
2007-07-12,-15.5556
2007-07-13,-7.8947
2007-07-16,2.8571
2007-07-18,0.0
2007-07-19,-11.1111
2007-07-23,9.375
2007-07-24,-20.0
2007-07-25,14.2857
2007-07-26,-6.25
2007-07-27,-16.6667
2007-07-31,0.0
2007-08-01,52.0
2007-08-02,-44.7368
2007-08-06,28.5714
2007-08-07,29.6296
2007-08-08,-28.5714
2007-08-16,16.0
2007-08-17,3.4483
2007-08-20,0.0
2007-08-24,-33.3333
2007-08-28,30.0
2007-08-31,-3.8462
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,-16.0
2007-09-10,-14.2857
2007-09-11,11.1111
2007-09-12,-5.0
2007-09-13,10.526299999999999
2007-09-14,-19.0476
2007-09-17,-17.647100000000002
2007-09-18,14.2857
2007-09-19,0.0
2007-09-20,-12.5
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,21.4286
2007-09-27,-11.7647
2007-10-01,6.6667
2007-10-02,0.0
2007-10-03,68.75
2007-10-04,-3.7037
2007-10-05,11.538499999999999
2007-10-08,-13.7931
2007-10-09,0.0
2007-10-11,16.0
2007-10-12,0.0
2007-10-15,-24.1379
2007-10-16,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-9.0909
2007-10-29,0.0
2007-11-01,-25.0
2007-11-02,0.0
2007-11-07,0.0
2007-11-08,46.6667
2007-11-12,72.7273
2007-11-13,-18.4211
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-19.3548
2007-11-20,-40.0
2007-11-21,0.0
2007-11-23,66.6667
2007-11-26,0.0
2007-11-27,-20.0
2007-11-28,50.0
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-10,-7.5
2007-12-11,-2.7027
2007-12-12,-16.6667
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-13.3333
2007-12-18,-7.6923
2007-12-19,16.6667
2007-12-20,-14.2857
2007-12-21,0.0
2007-12-24,41.6667
2007-12-26,-29.4118
2007-12-27,0.0
2007-12-28,8.3333
2007-12-31,-7.6923
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,25.0
2008-01-07,0.0
2008-01-08,-13.3333
2008-01-09,-7.6923
2008-01-10,-8.3333
2008-01-11,18.1818
2008-01-14,53.8462
2008-01-15,-10.0
2008-01-16,-16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-26.6667
2008-01-25,36.3636
2008-01-28,-33.3333
2008-01-29,30.0
2008-01-30,15.3846
2008-02-01,0.0
2008-02-04,-26.6667
2008-02-05,36.3636
2008-02-06,-20.0
2008-02-07,0.0
2008-02-08,8.3333
2008-02-11,0.0
2008-02-12,-13.3654
2008-02-19,-11.2098
2008-02-20,0.0
2008-02-21,20.0
2008-02-22,-16.6667
2008-02-26,20.0
2008-03-03,-33.3333
2008-03-05,0.0
2008-03-07,25.0
2008-03-14,-20.0
2008-03-19,-25.0
2008-03-25,-36.6667
2008-03-27,110.5263
2008-03-31,-62.5
2008-04-02,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-16,33.3333
2008-04-17,25.0
2008-04-18,0.0
2008-04-21,40.0
2008-04-22,-28.5714
2008-04-23,0.0
2008-04-24,0.0
2008-05-02,0.0
2008-05-07,-20.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,25.0
2008-05-14,40.0
2008-05-19,-42.8571
2008-05-29,0.0
2008-06-05,25.0
2008-06-06,40.0
2008-06-12,0.0
2008-06-13,-14.2857
2008-06-19,0.0
2008-07-02,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-25,0.0
2008-07-29,-16.6667
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,20.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-12,0.0
2008-08-13,16.6667
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,42.8571
2008-08-28,-10.0
2008-08-29,-16.6667
2008-09-02,-6.6667
2008-09-03,-14.2857
2008-09-04,-33.3333
2008-09-05,50.0
2008-09-08,-1.6667
2008-09-09,-23.7288
2008-09-10,-11.1111
2008-09-11,0.0
2008-09-12,37.5
2008-09-15,-18.1818
2008-09-16,-11.1111
2008-09-17,0.0
2008-09-18,-12.5
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-14.2857
2008-09-24,-6.6667
2008-09-25,-32.1429
2008-09-26,-42.1053
2008-09-29,-9.0909
2008-09-30,0.0
2008-10-01,-10.0
2008-10-02,0.0
2008-10-03,-22.2222
2008-10-06,28.5714
2008-10-07,-33.3333
2008-10-08,233.3333
2008-10-09,-50.0
2008-10-10,100.0
2008-10-13,0.0
2008-10-14,-25.0
2008-10-15,33.3333
2008-10-16,-25.0
2008-10-17,33.3333
2008-10-20,10.0
2008-10-21,59.0909
2008-10-22,28.5714
2008-10-23,-1.8056
2008-10-24,-2.6874000000000002
2008-10-27,16.2791
2008-10-28,-20.0
2008-10-29,0.0
2008-10-30,-25.0
2008-10-31,-33.3333
2008-11-03,0.0
2008-11-04,25.0
2008-11-05,0.0
2008-11-06,-20.0
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,-33.3333
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-40.0
2008-11-21,58.3333
2008-11-24,0.0
2008-11-25,-5.2632
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,-33.3333
2008-12-03,41.6667
2008-12-04,-29.4118
2008-12-05,50.0
2008-12-08,-33.3333
2008-12-09,-8.3333
2008-12-10,-9.0909
2008-12-11,30.0
2008-12-12,-7.6923
2008-12-15,-50.0
2008-12-16,-16.6667
2008-12-17,100.0
2008-12-18,-10.0
2008-12-19,44.4444
2008-12-22,-23.0769
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,30.0
2008-12-29,-23.0769
2008-12-30,30.0
2008-12-31,-53.8462
2009-01-02,116.6667
2009-01-08,-42.3077
2009-01-09,73.3333
2009-01-12,-34.6154
2009-01-15,41.1765
2009-01-16,-8.3333
2009-01-20,-9.0909
2009-01-21,0.0
2009-01-22,-20.0
2009-01-23,-25.0
2009-01-26,16.6667
2009-01-27,-14.2857
2009-01-28,50.0
2009-01-29,-33.3333
2009-01-30,50.0
2009-02-02,-11.1111
2009-02-03,-37.5
2009-02-06,-20.0
2009-02-09,125.0
2009-02-10,-22.2222
2009-02-11,0.0
2009-02-13,28.5714
2009-02-17,-22.2222
2009-02-18,14.2857
2009-02-19,-25.0
2009-02-20,33.3333
2009-02-23,-37.5
2009-02-24,0.0
2009-02-26,-20.0
2009-03-02,-50.0
2009-03-03,100.0
2009-03-04,-50.0
2009-03-06,100.0
2009-03-10,25.0
2009-03-11,0.0
2009-03-12,20.0
2009-03-13,16.6667
2009-03-16,0.0
2009-03-17,7.1429
2009-03-23,0.0
2009-03-24,-46.6667
2009-03-25,0.0
2009-03-26,87.5
2009-03-27,-46.6667
2009-03-30,50.0
2009-03-31,0.0
2009-04-02,-33.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,-25.0
2009-04-14,33.3333
2009-04-15,-25.0
2009-04-16,0.0
2009-04-20,33.3333
2009-04-21,-25.0
2009-04-22,0.0
2009-04-23,33.3333
2009-04-27,-25.0
2009-04-28,0.0
2009-04-29,33.3333
2009-04-30,-37.5
2009-05-01,25.0
2009-05-04,18.0
2009-05-05,0.0
2009-05-06,5.0847
2009-05-07,0.0
2009-05-08,3.2258
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,87.5
2009-05-15,-20.0
2009-05-18,-16.6667
2009-05-19,0.0
2009-05-20,-40.0
2009-05-21,133.3333
2009-05-22,-14.2857
2009-05-27,-31.25
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,40.9091
2009-06-02,-48.3871
2009-06-04,4.1667
2009-06-08,76.0
2009-06-09,-45.4545
2009-06-12,66.6667
2009-06-15,-40.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,50.0
2009-06-22,0.0
2009-06-23,-26.3889
2009-06-24,-9.434
2009-06-26,66.6667
2009-06-29,7.5
2009-06-30,0.0
2009-07-01,-3.4884
2009-07-07,-3.6145
2009-07-08,0.0
2009-07-09,-20.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-12.5
2009-07-20,0.0
2009-07-28,42.8571
2009-07-29,-40.0
2009-07-30,0.0
2009-07-31,-33.3333
2009-08-03,0.0
2009-08-05,-25.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,-25.0
2009-08-19,133.3333
2009-08-20,-38.0952
2009-08-21,-30.7692
2009-08-24,111.1111
2009-08-25,-36.8421
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-20.8333
2009-09-01,-5.2632
2009-09-02,105.5556
2009-09-03,-27.027
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-10,111.1111
2009-09-11,26.3158
2009-09-14,33.3333
2009-09-15,25.0
2009-09-16,150.0
2009-09-17,-20.0
2009-09-18,-5.0
2009-09-21,5.2632
2009-09-22,-20.0
2009-09-23,6.25
2009-09-24,-41.1765
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-20.0
2009-09-30,25.0
2009-10-01,-10.0
2009-10-02,11.1111
2009-10-05,0.0
2009-10-07,-20.0
2009-10-08,150.0
2009-10-09,-10.0
2009-10-13,-4.1667
2009-10-15,-30.4348
2009-10-22,-25.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,77.7778
2009-11-03,-73.4375
2009-11-09,135.2941
2009-11-10,0.0
2009-11-11,-37.5
2009-11-12,0.0
