ticker,SOMC US Equity
2008-12-08,11.1801
2008-12-10,0.5587
2008-12-11,0.0
2008-12-12,-10.0
2008-12-15,8.0247
2008-12-16,-0.5714
2008-12-17,-6.8966
2008-12-19,1.8519
2008-12-22,-3.0303
2008-12-24,-2.5
2008-12-26,1.9231
2008-12-30,-6.2893
2008-12-31,0.0
2009-01-02,6.8966
2009-01-12,4.5161
2009-01-13,-13.5802
2009-01-14,7.1429
2009-01-15,0.0
2009-01-16,-6.6667
2009-01-20,2.1429
2009-01-21,0.0
2009-01-23,-7.6923
2009-01-26,6.0606
2009-01-27,0.0
2009-01-28,-4.1429
2009-02-03,3.5768
2009-02-04,-12.9496
2009-02-06,0.0
2009-02-10,14.0496
2009-02-12,-12.3188
2009-02-23,0.0
2009-02-24,-15.7025
2009-02-27,17.647100000000002
2009-03-02,0.0
2009-03-03,-8.3333
2009-03-04,0.0
2009-03-05,-0.9091
2009-03-09,26.6055
2009-03-11,-2.1739
2009-03-24,-11.1111
2009-03-26,15.0
2009-04-06,-19.708
2009-04-13,13.6364
2009-04-16,0.0
2009-04-17,124.0
2009-04-22,-53.2143
2009-04-30,7.0229
2009-05-04,-3.709
2009-05-05,-3.7037
2009-05-06,4.6154
2009-05-07,-0.7353
2009-05-08,-3.7037
2009-05-11,-3.8462
2009-05-14,4.0
2009-05-19,3.0769
2009-05-26,-2.9851
2009-06-01,0.0
2009-06-05,4.6154
2009-07-06,3.7037
2009-07-07,0.0
2009-07-08,0.5714
2009-07-10,5.1136
2009-07-14,1.3514
2009-07-15,-1.4667
2009-07-28,-3.7889
2009-07-29,9.0014
2009-07-30,3.2258
2009-08-06,-5.625
2009-08-18,3.3113
2009-09-01,7.6923
2009-09-02,-1.1905000000000001
2009-09-03,0.0
2009-09-14,8.4337
2009-09-17,-3.3333
2009-09-18,0.0
2009-09-25,-5.1724
2009-09-29,3.0303
2009-10-02,-1.7751000000000001
2009-10-06,4.8193
2009-10-13,-2.2989
2009-10-16,1.7647
2009-10-22,6.9364
2009-10-23,2.7027
2009-10-27,-7.8947
2009-11-10,8.5714
2009-11-23,-4.2105
2009-11-25,1.6484
2009-12-01,2.7027
2009-12-02,4.2105
2009-12-04,1.0101
2009-12-09,-1.0
2009-12-11,1.0101
2009-12-14,0.0
2009-12-15,0.5
2009-12-21,0.0
2009-12-28,0.0
2009-12-30,-2.4876
2009-12-31,-5.0256
2010-01-04,9.0713
2010-01-11,6.4356
2010-01-13,-3.6279
2010-01-14,-3.4749
2010-01-15,2.0
2010-01-19,-1.9607999999999999
2010-01-20,1.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-0.9901
2010-01-26,1.0
2010-02-05,0.0
2010-02-16,-0.9901
2010-02-18,1.0
2010-02-19,-0.9901
2010-03-05,1.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-23,3.9604
2010-03-29,0.9524
2010-03-30,3.7736
2010-04-01,0.4566
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,-4.5455
2010-04-14,0.0952
2010-04-15,4.6622
2010-04-16,0.0
2010-04-27,0.0
2010-05-03,-2.2727
2010-05-10,4.6512
2010-05-17,-1.3333
2010-05-18,1.8018
2010-05-19,-0.4425
2010-06-03,8.8
2010-06-07,-8.0882
2010-06-17,2.2222
2010-06-18,0.8696
2010-06-22,-3.0172
2010-06-28,8.8889
2010-07-01,-4.918
2010-07-07,3.4483
2010-07-13,-3.3333
2010-07-15,-2.5862
2010-07-16,0.0
2010-07-19,6.1947
2010-07-20,0.0
2010-07-22,-5.8333
2010-07-23,0.0
2010-07-27,19.469
2010-07-28,-16.2963
2010-07-29,0.0
2010-08-03,2.6549
2010-08-04,-0.8621
2010-08-05,0.0
2010-08-06,4.3478
2010-08-09,-2.0833
2010-08-10,1.2766
2010-08-12,-2.9412000000000003
2010-08-23,1.9048
2010-09-01,-0.1699
2010-09-03,0.4255
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,1.6949
2010-09-14,3.3333
2010-09-15,0.0
2010-09-16,-4.8387
2010-09-20,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,4.6809
2010-10-11,-1.626
2010-10-12,0.0
2010-10-14,0.8264
2010-10-15,-1.6393
2010-10-20,0.0
2010-10-21,0.0
2010-10-26,-1.6667
2010-11-01,2.5423999999999998
2010-11-02,1.2397
2010-11-03,4.0816
2010-11-08,-1.5686
2010-11-11,2.7888
2010-11-12,-2.7132
2010-11-15,0.0
2010-11-17,2.7888
2010-11-18,0.0
2010-11-22,-2.7132
2010-11-24,0.0
2010-12-01,1.992
2010-12-02,0.0
2010-12-07,0.7813
2010-12-08,-1.1628
2010-12-13,-1.5686
2010-12-14,1.5936
2010-12-17,-1.1764999999999999
2010-12-20,0.0
2010-12-21,-0.7937
2010-12-28,0.0
2010-12-31,4.0
2011-01-03,-5.7692
2011-01-04,2.0408
2011-01-06,6.0241
2011-01-10,-3.4091
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,3.9215999999999998
2011-01-18,-4.9056999999999995
2011-01-20,5.1587
2011-01-26,-4.9056999999999995
2011-01-28,0.0
2011-02-02,-0.7937
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-17,2.4
2011-02-22,0.3906
2011-03-03,0.0
2011-03-04,-2.7237
2011-03-07,0.0
2011-03-08,2.0
2011-03-09,-1.9607999999999999
2011-03-11,-1.2
2011-03-14,0.8097
2011-03-15,0.4016
2011-03-16,-0.4
2011-03-18,-0.4016
2011-03-21,-0.4032
2011-03-22,0.0
2011-03-23,0.8097
2011-03-28,-0.8032
2011-03-29,-0.081
2011-03-30,-0.7293
2011-03-31,-2.0408
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,2.9167
2011-04-06,0.4049
2011-04-07,0.0
2011-04-08,-2.2672
2011-04-11,3.1483
2011-04-15,0.0
2011-04-25,-1.6064
2011-04-26,-2.0408
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,1.6667
2011-05-05,-2.459
2011-05-09,0.9244
2011-05-13,0.0
2011-05-16,-0.0833
2011-05-18,1.6667
2011-05-20,-0.4098
2011-05-23,-1.2346
2011-05-24,0.0
2011-05-25,1.6667
2011-05-26,0.0
2011-05-27,-1.6393
2011-06-01,1.6667
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,-0.8197
2011-06-08,0.0
2011-06-09,2.4793
2011-06-10,3.629
2011-06-13,-1.1673
2011-06-21,-4.5669
2011-06-22,1.0726
2011-06-23,0.0
2011-06-24,0.0816
2011-06-27,1.9576
2011-06-29,0.0
2011-06-30,0.0
2011-07-06,-2.0
2011-07-07,0.4098
2011-07-08,0.0
2011-07-12,0.4082
2011-07-14,0.0
2011-07-18,2.0325
2011-07-19,0.0
2011-07-27,-1.992
2011-07-28,1.626
2011-08-01,0.0
2011-08-03,-0.8
2011-08-04,0.4032
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-0.4016
2011-08-10,0.0
2011-08-11,0.4032
2011-08-16,1.9277
2011-08-18,-0.0788
2011-08-19,-2.6025
2011-08-22,-2.834
2011-08-23,4.1667
2011-08-29,-4.0
2011-08-30,4.1667
2011-08-31,1.2
2011-09-01,-0.7905
2011-09-02,-0.3984
2011-09-07,-5.6
2011-09-19,1.6949
2011-09-27,0.0
2011-10-04,-1.6667
2011-10-05,-2.1186
2011-10-10,6.5217
2011-10-11,-0.4082
2011-10-12,-0.082
2011-10-13,-1.1485
2011-10-14,-2.0747
2011-10-17,3.3898
2011-10-19,-0.082
2011-10-27,-1.5587
2011-10-31,0.0
2011-11-01,-2.0833
2011-11-02,0.4255
2011-11-03,0.0
2011-11-04,2.9661
2011-11-07,0.4115
2011-11-09,2.8689
2011-11-11,-5.9761
2011-11-14,1.2711999999999999
2011-11-15,-3.3473
2011-11-21,0.4329
2011-11-28,0.0
2011-11-29,-1.7241
2011-11-30,-2.9825
2011-12-01,-0.0904
2011-12-02,0.0
2011-12-05,7.6923
2011-12-06,-6.3025
2011-12-07,2.2422
2011-12-09,-2.193
2011-12-12,3.1390000000000002
2011-12-13,0.0
2011-12-16,1.7391
2011-12-20,-4.7009
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,1.3453
2011-12-30,-0.4425
2012-01-03,-0.4444
2012-01-04,0.625
2012-01-05,0.0
2012-01-11,4.4643
2012-01-13,-4.188
2012-01-17,5.7092
2012-01-26,-0.4219
2012-01-27,-2.5423999999999998
2012-02-01,0.0
2012-02-06,4.3478
2012-02-09,-4.1667
2012-02-13,4.3478
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,2.0833
2012-02-27,-2.0408
2012-02-28,2.0833
2012-03-06,-2.0408
2012-03-09,2.0833
2012-03-19,-2.0408
2012-03-20,2.0833
2012-03-21,-0.4082
2012-03-23,0.4098
2012-03-30,3.2653
2012-04-09,0.5564
2012-04-10,0.0
2012-04-12,-1.1858
2012-04-19,6.0
2012-04-24,-1.8868
2012-04-25,4.6154
2012-04-27,-0.7353
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-09,5.5556
2012-05-15,3.5088
2012-05-16,-1.6949
2012-05-17,-1.0345
2012-05-18,-0.6969
2012-05-21,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,1.7544
2012-06-18,0.0
2012-06-20,-1.7241
2012-06-21,0.0
2012-06-28,-3.5088
2012-07-06,-1.1713
2012-07-10,11.1111
2012-07-11,-10.0
2012-07-12,0.7407
2012-07-13,6.25
2012-07-16,0.346
2012-07-17,-2.7586
2012-07-20,6.383
2012-07-23,2.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-03,-11.7647
2012-08-07,0.0
2012-08-14,0.0
2012-08-15,-0.7407
2012-08-16,2.2388
2012-08-20,-3.2847
2012-08-21,3.3208
2012-08-22,-2.8487999999999998
2012-08-27,1.5038
2012-08-28,-1.1111
2012-09-04,-0.7491
2012-09-05,1.5093999999999999
2012-09-12,1.487
2012-09-14,0.7326
2012-09-19,0.0
2012-09-20,-3.6364
2012-09-21,0.0
2012-09-25,0.0
2012-09-26,3.7736
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-08,-1.0909
2012-10-12,1.4064
2012-10-16,2.1898
2012-10-18,-2.1429
2012-10-24,1.4599
2012-10-25,0.3597
2012-11-05,1.0753
2012-11-07,0.0
2012-11-08,-2.1277
2012-11-09,1.4493
2012-11-12,-3.5714
2012-11-14,0.0
2012-11-15,0.7407
2012-11-16,2.8676
2012-11-19,3.2881
2012-11-21,3.1142
2012-11-23,0.6711
2012-11-30,-1.6667
2012-12-06,5.0847
2012-12-18,2.5806
2012-12-19,-2.5157
2012-12-21,3.2258
2012-12-26,4.6875
2012-12-27,0.0
2012-12-28,-0.8955
2012-12-31,-0.6024
2013-01-09,0.7273
2013-01-10,1.2121
2013-01-14,1.4969999999999999
2013-01-23,-0.59
2013-01-28,-0.5935
2013-01-29,0.8955
2013-01-31,-0.5917
2013-02-05,0.0
2013-02-06,1.1905000000000001
2013-02-07,1.4706000000000001
2013-02-08,-1.971
2013-02-11,2.3063000000000002
2013-02-13,1.1561
2013-02-14,0.0
2013-02-15,-0.5714
2013-02-19,-0.2874
2013-02-25,0.8646
2013-02-28,0.0
2013-03-11,-1.1429
2013-03-13,0.8092
2013-03-14,-1.0894
2013-03-15,0.0
2013-03-18,-0.8696
2013-03-19,0.5263
2013-03-21,1.2216
2013-03-22,1.4368
2013-03-28,1.6997
2013-04-01,0.2786
2013-04-10,-1.9575
2013-04-17,0.3993
2013-04-19,0.0
2013-04-22,0.0
2013-05-07,0.3409
2013-05-10,1.9253
2013-05-13,0.0
2013-05-14,-1.6111
2013-05-22,1.0728
2013-05-23,-0.2235
2013-05-29,-0.3359
2013-06-03,-0.5618
2013-06-04,0.339
2013-06-06,-1.1824
2013-06-07,0.5698
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-1.6997
2013-06-21,-0.2882
2013-06-24,2.0231
2013-06-26,-0.5099
2013-06-27,0.0
2013-07-02,0.8542
2013-07-08,0.0569
2013-07-12,-0.5682
2013-07-15,0.5714
2013-07-19,0.0
2013-07-22,-0.2841
2013-07-23,-1.4245
2013-07-24,-1.7341
2013-07-26,0.2941
2013-07-31,2.2874
2013-08-02,-2.2362
2013-08-09,1.4663
2013-08-13,0.578
2013-08-19,-3.1609
2013-08-22,-0.2967
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-1.4881
2013-08-28,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,1.2085
2013-09-17,-1.4925
2013-09-25,1.2121
2013-09-26,-0.0599
2013-10-01,0.0
2013-10-07,0.6643
2013-10-11,-0.7199
2013-10-14,0.3021
2013-10-22,0.6024
2013-10-23,0.0
2013-10-24,1.7964
2013-10-28,-2.2941
2013-11-01,2.348
2013-11-06,0.0
2013-11-11,-2.0588
2013-11-29,0.2402
2013-12-02,0.3595
2013-12-10,1.6716
2013-12-16,1.2918
2013-12-17,-2.029
2013-12-18,0.5917
2013-12-19,0.5882
2013-12-24,0.0
2013-12-26,0.0
2013-12-31,3.5088
2014-01-03,0.2825
2014-01-08,0.7324
2014-01-15,-0.8451
2014-01-17,0.5682
2014-01-21,-2.2599
2014-01-27,1.4451
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-0.7407
2014-02-07,0.0
2014-02-10,0.7463
2014-02-18,0.2849
2014-03-03,-1.1364
2014-03-07,0.8621
2014-03-12,-0.8547
2014-03-14,0.0
2014-03-24,0.6322
2014-04-02,0.9709
2014-04-15,-0.1709
2014-04-16,0.0
2014-04-22,2.7397
2014-04-24,0.5556
2014-04-25,-0.5525
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.2778
2014-05-07,-0.277
2014-05-09,1.3889
2014-05-12,-1.3699
2014-05-13,0.0
2014-05-14,1.3889
2014-05-19,-0.8219
2014-05-21,1.3812
2014-05-22,-0.0545
2014-05-28,0.0545
2014-05-29,2.7248
2014-05-30,2.122
2014-06-02,-7.6364
2014-06-06,3.3183
2014-06-11,0.4355
2014-06-12,0.0
2014-06-13,0.0
2014-06-24,0.271
2014-06-25,0.5405
2014-06-26,0.8065
2014-06-27,0.5333
2014-06-30,0.0
2014-07-01,1.3263
2014-07-02,0.2639
2014-07-03,-0.5263
2014-07-07,1.3228
2014-07-14,0.0
2014-07-17,-0.2611
2014-07-18,0.7853
2014-07-22,0.0
2014-07-23,-0.7792
2014-07-24,0.5236
2014-07-28,0.2604
2014-07-30,0.2597
2014-07-31,0.7772
2014-08-05,-2.3136
2014-08-08,0.0
2014-08-11,0.7895
2014-08-12,0.5222
2014-08-15,-0.5195
2014-08-19,-0.0522
2014-08-25,0.5747
2014-09-02,1.039
2014-09-03,0.0
2014-09-04,-1.0283
2014-09-05,0.5195
2014-09-08,-0.2584
2014-09-10,1.2953000000000001
2014-09-11,0.0
2014-09-19,-0.2558
2014-09-22,1.2821
2014-09-23,-0.7595
2014-09-24,0.7653
2014-09-25,1.2658
2014-09-29,-0.1
2014-09-30,0.1001
2014-10-06,-2.0
2014-10-15,0.7712
2014-10-16,2.0408
2014-10-21,3.75
2014-10-23,0.0
2014-10-24,-4.0964
2014-10-27,0.0
2014-10-28,1.5074999999999998
2014-10-29,0.7426
2014-10-30,0.7371
2014-10-31,0.0
2014-11-05,-0.9756
2014-11-07,0.0
2014-11-10,0.4926
2014-11-18,0.2451
2014-11-19,1.467
2014-11-21,-1.2048
2014-12-02,0.9756
2014-12-04,0.2415
2014-12-09,2.6506
2014-12-10,-2.1127
2014-12-12,0.0
2014-12-15,-0.4796
2014-12-16,-1.1566
2014-12-18,3.0717
2014-12-29,-0.4257
2015-01-05,0.0
2015-01-06,1.4252
2015-01-14,-0.2358
2015-01-15,-0.2364
2015-01-20,0.0
2015-01-26,0.7109
2015-01-27,-0.7059
2015-01-29,1.8957000000000002
2015-01-30,1.1628
2015-02-04,1.1494
2015-02-05,0.4545
2015-02-06,6.3801
2015-02-09,-6.4228
2015-02-12,2.2727
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,3.3333
2015-02-23,-0.8602
2015-02-26,0.0
2015-02-27,0.8677
2015-03-04,-0.8172
2015-03-05,1.9081000000000001
2015-03-09,-1.1915
2015-03-12,-0.9475
2015-03-20,-4.1304
2015-03-23,-0.2268
2015-03-24,0.2273
2015-03-26,-1.8141
2015-03-30,0.0
2015-03-31,1.8476
2015-04-01,-0.2268
2015-04-02,0.6818
2015-04-06,-0.2257
2015-04-10,0.6834
2015-04-13,-0.0452
2015-04-15,-0.6338
2015-04-17,4.5558
2015-04-22,0.0
2015-04-23,0.2179
2015-05-04,-1.087
2015-05-07,1.5385
2015-05-08,-0.4329
2015-05-11,0.4348
2015-05-12,-1.2987
2015-05-15,1.0965
2015-05-20,0.0
2015-05-21,-0.2169
2015-05-27,-0.8696
2015-05-28,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-12,0.4386
2015-06-15,0.4367
2015-06-22,-0.2174
2015-06-26,0.2179
2015-07-01,-1.4886
2015-07-06,1.5110999999999999
2015-07-07,0.7005
2015-07-09,0.0
2015-07-10,-1.3043
2015-07-15,0.8811
2015-07-24,1.5284
2015-07-28,1.9355
2015-07-29,0.211
2015-07-31,0.8421
2015-08-03,0.2088
2015-08-04,0.0
2015-08-05,0.8333
2015-08-12,0.0
2015-08-24,-1.4463
2015-08-27,0.0
2015-09-01,0.0
2015-09-02,1.4675
2015-09-08,-0.8264
2015-09-10,-0.2083
2015-09-16,1.0438
2015-09-17,0.3306
2015-09-18,-0.3295
2015-09-21,-0.8264
2015-09-23,0.0
2015-09-24,2.25
2015-09-25,-1.956
2015-09-29,0.1663
2015-10-05,0.2075
2015-10-06,0.1242
2015-10-14,0.7494
2015-10-16,-0.7851
2015-10-20,1.6242999999999999
2015-10-26,-0.2049
2015-10-28,1.6427
2015-10-29,0.7273
2015-10-30,-0.5215
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-09,0.0
2015-11-11,1.2097
2015-11-16,0.1992
2015-11-18,-0.5964
2015-11-27,0.0
2015-11-30,2.0
2015-12-01,-1.9607999999999999
2015-12-04,2.8
2015-12-08,0.0389
2015-12-16,-2.3726
2015-12-22,0.996
2016-01-04,-0.3945
2016-01-06,-0.1584
2016-01-11,-0.1597
2016-01-15,-0.04
2016-01-19,2.0
2016-01-21,-2.5098000000000003
2016-01-22,0.5632
2016-01-25,0.0
2016-02-05,0.0
2016-02-10,-1.16
2016-02-11,0.0
2016-02-16,0.3642
2016-02-18,0.8065
2016-02-22,-0.596
2016-02-23,2.5713
2016-02-24,-2.2494
2016-02-25,0.3346
2016-02-26,2.0
2016-03-01,-2.7451
2016-03-07,0.8065
2016-03-10,1.0
2016-03-11,-0.2277
2016-03-15,0.2282
2016-03-16,0.0
2016-03-17,0.9901
2016-03-18,0.9804
2016-03-21,-0.7767
2016-03-23,-1.9569
2016-03-31,-0.7984
2016-04-01,0.0
2016-04-05,4.2254
2016-04-06,-0.4633
2016-04-07,1.5586
2016-04-11,-0.9577
2016-04-12,-0.5825
2016-04-13,3.5156
2016-04-14,-5.4717
2016-04-15,5.7884
2016-04-18,-3.0189
2016-04-19,-2.7237
2016-04-20,0.2
2016-04-22,1.7964
2016-04-26,-1.5686
2016-04-27,1.5537999999999998
2016-04-28,-0.7454
2016-05-03,0.747
2016-05-04,-0.9377
2016-05-09,0.7921
2016-05-10,-0.0393
2016-05-11,-0.1572
2016-05-13,-1.1417
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.5575
2016-05-19,0.9901
2016-05-24,-0.7843
2016-05-25,0.751
2016-05-27,-0.1569
2016-05-31,0.1965
2016-06-09,0.0
2016-06-13,0.0
2016-06-14,1.9607999999999999
2016-06-15,2.8846
2016-06-16,-0.972
2016-06-20,-1.0948
2016-06-21,-0.7634
2016-06-22,0.7692
2016-06-23,-2.6718
2016-06-27,2.0784
2016-06-28,-2.0361
2016-06-29,0.0
2016-06-30,3.9215999999999998
2016-07-05,-3.7736
2016-07-08,3.0806
2016-07-11,-0.3831
2016-07-12,0.0
2016-07-13,-0.9615
2016-07-18,0.0388
2016-07-21,2.4845
2016-07-22,-1.5152
2016-07-25,-1.3462
2016-07-29,0.0
2016-08-01,0.1949
2016-08-03,0.3891
2016-08-04,1.1628
2016-08-08,-0.3831
2016-08-09,-0.9615
2016-08-10,0.9709
2016-08-15,-0.9577
2016-08-16,0.1903
2016-08-17,0.7752
2016-08-19,0.0
2016-08-22,0.7692
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-0.7634
2016-08-29,0.7692
2016-08-30,-0.5725
2016-08-31,0.9597
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-20,-0.0038
2016-09-21,-0.5666
2016-09-22,0.0038
2016-09-23,0.5698
2016-09-26,0.0
2016-09-29,-0.3802
2016-09-30,0.0
2016-10-03,0.1908
2016-10-04,-0.381
2016-10-06,1.3064
2016-10-12,-0.3385
2016-10-14,0.3817
2016-10-21,-0.0418
2016-10-24,-0.5287
2016-10-25,1.3384
2016-10-26,0.0
2016-10-28,1.3208
2016-10-31,0.5587
2016-11-01,0.0
2016-11-04,-1.2963
2016-11-08,-0.1876
2016-11-09,0.5639
2016-11-10,0.1869
2016-11-11,0.3694
2016-11-14,0.0
2016-11-15,0.3755
2016-11-16,0.0
2016-11-17,0.3333
2016-11-18,0.5906
2016-11-23,1.8349
2016-11-25,1.7982
2016-11-28,0.0035
2016-11-30,0.0
2016-12-06,0.0
2016-12-08,3.5398
2016-12-13,-0.6838
2016-12-14,-0.1721
2016-12-15,1.2069
2016-12-19,1.3629
2016-12-20,-0.5076
2016-12-22,-0.3345
2016-12-23,0.0
2016-12-28,-1.5253999999999999
2016-12-29,1.5491000000000001
2016-12-30,1.3525
2017-01-04,-0.6656
2017-01-06,0.0
2017-01-09,0.0
2017-01-11,0.8475
2017-01-13,5.8824
2017-01-18,0.0
2017-01-19,-1.1111
2017-01-20,5.7785
2017-01-23,-0.7587
2017-01-24,-2.1407
2017-01-25,0.0
2017-01-26,-0.7813
2017-01-27,0.4724
2017-01-30,1.2539
2017-01-31,0.0
2017-02-02,8.3591
2017-02-03,0.0
2017-02-07,0.0
2017-02-08,-1.4285999999999999
2017-02-10,-2.8986
2017-02-13,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-24,-2.9851
2017-02-28,3.0769
2017-03-02,0.597
2017-03-03,0.1484
2017-03-06,-0.7407
2017-03-07,0.0299
2017-03-09,4.4464
2017-03-14,-0.7143
2017-03-20,-3.3957
2017-03-21,0.6851
2017-03-22,0.5917
2017-03-23,-0.7353
2017-03-24,-0.5926
2017-03-27,0.5961
2017-03-28,-0.7407
2017-04-03,4.1761
2017-04-04,0.2894
2017-04-05,0.5686
2017-04-06,0.0029
2017-04-11,-4.2857
2017-04-12,0.0
2017-04-18,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-04-27,1.4925
2017-05-03,2.9412000000000003
2017-05-04,0.0
2017-05-05,0.0
2017-05-15,-4.2857
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-22,0.1493
2017-05-23,0.0
2017-05-25,0.0
2017-05-26,-0.149
2017-05-30,0.1493
2017-05-31,-4.5902
2017-06-01,5.2796
2017-06-06,-5.0148
2017-06-07,1.687
2017-06-08,7.5269
2017-06-16,-1.4285999999999999
2017-06-19,-2.8986
2017-06-22,0.0
2017-06-26,2.9851
2017-07-06,0.6124
2017-07-10,-0.7246
2017-07-11,-2.1898
2017-07-12,0.0
2017-07-13,2.9851
2017-07-18,-2.8986
2017-07-21,-0.003
2017-07-26,-2.6837
2017-07-27,1.227
2017-07-28,0.303
2017-07-31,0.7553
2017-08-02,0.4498
2017-08-03,-0.4418
2017-08-07,3.7419000000000002
2017-08-21,-3.4682
2017-08-25,0.0
2017-08-29,1.7665
2017-09-06,-0.0029
2017-09-07,-1.2916
2017-09-08,-0.4471
2017-09-11,-0.7485
2017-09-12,2.5641
2017-09-14,0.7059
2017-09-15,0.0
2017-09-19,-2.1612
2017-09-20,-4.4478
2017-09-21,3.124
2017-09-25,1.1815
2017-09-26,-0.4491
2017-09-28,0.0
2017-09-29,2.5564
2017-10-02,-0.2933
2017-10-05,0.9118
2017-10-10,-2.7801
2017-10-12,1.7736
2017-10-18,-0.7113
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,-0.7463
2017-10-26,3.7594
2017-10-30,-0.0029
2017-10-31,-2.316
2017-11-01,2.3739
2017-11-02,7.2174
2017-11-03,-8.8943
2017-11-06,-0.2671
2017-11-07,1.9042
2017-11-08,0.0
2017-11-13,0.7299
2017-11-14,-0.8406
2017-11-15,3.7708
2017-11-20,-1.4085
2017-11-22,-2.1429
2017-11-29,0.0
2017-12-01,4.2277000000000005
2017-12-04,0.1457
2017-12-05,4.1958
2017-12-06,2.0107
2017-12-08,-2.629
2017-12-11,-1.3514
2017-12-13,-1.2328999999999999
2017-12-18,2.0804
2017-12-19,0.4076
2017-12-21,-2.0298
2017-12-22,-0.4144
2017-12-27,2.9126
2018-01-02,0.1348
2018-01-03,1.6151
2018-01-04,0.4238
2018-01-05,-1.8568
2018-01-08,-0.8108
2018-01-09,1.4986
2018-01-10,-0.6738
2018-01-11,-0.1324
2018-01-12,-0.6766
2018-01-16,4.9046
2018-01-17,0.7792
2018-01-18,2.8093
2018-01-22,2.7827
2018-01-23,4.4878
2018-01-24,0.957
2018-01-25,1.7341
2018-01-26,-10.0682
2018-01-29,0.7076
2018-01-30,-0.8783
2018-02-05,0.0
2018-02-07,-1.2405
2018-02-08,-2.5609
2018-02-12,-0.1605
2018-02-14,-1.1858
2018-02-15,0.0
2018-02-16,-0.4
2018-02-20,0.0
2018-02-21,0.1339
2018-02-22,0.0
2018-02-26,0.2674
2018-02-27,0.6667
2018-03-01,-1.3245
2018-03-07,-1.3423
2018-03-08,-0.9524
2018-03-21,0.9615
2018-03-26,0.0
2018-03-29,-3.1293
2018-04-02,1.1236
2018-04-04,0.5556
2018-04-05,0.1657
2018-04-09,-0.1387
2018-04-12,0.5528
2018-04-16,-0.5497
2018-04-18,0.0
2018-04-23,-1.3889
2018-04-24,0.7042
2018-04-25,0.6993
2018-04-26,0.7
2018-04-27,1.3737
2018-04-30,3.4013999999999998
2018-05-02,-1.9737
2018-05-08,-0.6711
2018-05-09,2.7027
2018-05-11,0.0
2018-05-14,-3.9447
2018-05-15,1.3671
2018-05-16,0.0027
2018-05-24,2.6972
2018-05-30,-3.0238
2018-06-04,0.0
2018-06-06,0.1357
2018-06-08,-0.1355
2018-06-12,2.4423
2018-06-15,-0.6623
2018-06-20,0.0
2018-06-21,-1.3333
2018-06-22,0.0
2018-06-25,-1.3243
2018-06-26,0.7943
2018-06-27,-0.6793
2018-06-28,-0.1094
2018-06-29,0.0
2018-07-03,-0.6847
2018-07-09,0.5792
2018-07-10,0.4138
2018-07-11,0.0
2018-07-12,-0.4945
2018-07-13,2.0155
2018-07-16,0.1353
2018-07-17,-1.6216
2018-07-18,0.5495
2018-07-19,0.1366
2018-07-20,0.2729
2018-07-25,3.2653
2018-07-26,-0.3953
2018-07-27,-0.1323
2018-07-30,0.6623
2018-07-31,-0.9737
2018-08-01,-0.2126
2018-08-02,2.5300000000000002
2018-08-03,-1.1688
