ticker,CSSV US Equity
2012-06-04,-8.8235
2012-06-05,0.0
2012-06-11,0.0
2012-06-15,-6.4516
2012-06-18,0.0
2012-06-25,3.4483
2012-06-28,-16.6667
2012-06-29,12.0
2012-07-03,-3.5714
2012-07-09,11.1111
2012-07-27,-10.0
2012-07-31,11.1111
2012-08-02,0.0
2012-08-03,13.3333
2012-08-06,-20.5882
2012-08-07,0.0
2012-08-13,11.1111
2012-08-14,-10.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-27,11.1111
2012-08-28,6.6667
2012-08-29,0.0
2012-08-30,-15.625
2012-09-05,3.7037
2012-09-17,7.1429
2012-09-24,-6.6667
2012-10-01,-3.5714
2012-10-11,0.0
2012-11-01,25.9259
2012-11-07,-20.5882
2012-11-09,0.0
2012-11-12,-7.4074
2012-11-13,-8.0
2012-11-14,8.6957
2012-11-20,16.0
2012-11-21,3.4483
2012-11-26,66.6667
2012-11-29,-38.0
2012-11-30,0.0
2012-12-05,3.2258
2012-12-06,-6.25
2012-12-07,0.0
2012-12-10,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-27,0.0
2013-01-07,6.6667
2013-01-08,-6.25
2013-01-09,0.0
2013-01-10,33.3333
2013-01-11,-20.0
2013-01-14,53.125
2013-01-16,0.0
2013-01-23,-18.3673
2013-01-28,-12.5
2013-02-04,0.0
2013-02-05,0.0
2013-02-11,-11.4286
2013-02-12,-3.2258
2013-02-15,0.0
2013-02-20,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-28,0.0
2013-04-09,0.0
2013-04-15,50.0
2013-04-19,44.4444
2013-04-23,0.0
2013-04-25,0.0
2013-05-01,0.0
2013-05-02,-23.0769
2013-05-06,0.0
2013-05-24,0.0
2013-05-30,0.0
2013-05-31,70.0
2013-06-03,-41.1765
2013-06-04,0.0
2013-06-05,-20.0
2013-06-06,0.0
2013-06-07,25.0
2013-06-11,-20.0
2013-06-19,0.0
2013-07-24,0.0
2013-08-06,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-15,25.0
2013-08-21,-20.0
2013-08-23,0.0
2013-09-18,20.0
2013-10-08,-6.25
2013-10-16,0.0
2013-10-23,0.0
2013-10-25,-11.1111
2013-10-28,-25.0
2013-10-29,33.3333
2013-10-30,0.0
2013-10-31,-25.0
2013-11-14,0.0
2013-11-26,0.0
2013-11-27,-16.6667
2013-12-20,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-13,0.0
2014-01-28,4.0
2014-02-03,0.0
2014-02-04,-3.8462
2014-04-10,20.0
2014-04-22,33.3333
2014-04-23,-22.1875
2014-05-15,-0.4016
2014-07-07,0.0
2014-07-29,38.7097
2014-08-15,16.2791
2014-08-20,0.0
2014-09-03,-16.0
2014-09-04,-16.6667
2014-09-15,-11.4286
2014-10-09,3.2258
2014-11-03,-6.25
2014-11-04,0.0
2014-11-07,-6.6667
2014-11-14,7.1429
2014-12-11,-6.6667
2014-12-30,0.0
2015-01-02,7.1429
2015-01-05,-41.6667
2015-01-12,0.0
2015-01-22,0.0
2015-02-03,2.8571
2015-02-09,37.5
2015-02-12,0.2525
2015-02-17,-7.3048
2015-03-13,0.0
2015-03-17,-4.3478
2015-03-24,-13.6364
2015-03-26,-9.8684
2015-03-31,6.9343
2015-04-22,0.3413
2015-05-04,-0.3401
2015-05-06,0.3413
2015-05-13,0.0
2015-05-20,0.0
2015-05-22,-7.483
2015-05-26,0.0
2015-05-27,-5.8824
2015-05-28,0.0
2015-05-29,-1.1719
2015-06-01,0.0
2015-06-02,-1.9763
2015-06-04,0.0
2015-06-05,-3.2258
2015-06-12,0.0
2015-06-17,0.0
2015-06-19,-6.6667
2015-06-22,-3.5714
2015-06-23,0.0
2015-07-06,0.0
2015-07-09,0.0
2015-07-23,-0.9259
2015-07-30,-0.4673
2015-08-24,0.0
2015-09-01,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-11-04,0.4695
2015-11-06,0.0
2015-11-09,-0.4673
2015-11-13,0.0
2015-12-01,0.0
2015-12-03,0.4695
2015-12-10,-0.4673
2015-12-21,-17.3709
2015-12-29,0.0
2016-01-08,0.0
2016-01-26,-9.0909
2016-02-01,5.0
2016-02-02,-3.5714
2016-02-03,0.0
2016-02-12,3.7037
2016-02-24,-4.7619
2016-03-09,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-20,5.0
2016-04-29,-1.1905000000000001
2016-05-11,-3.6145
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,40.0
2016-06-01,7.1429
2016-06-02,26.6667
2016-06-03,10.526299999999999
2016-06-07,33.3333
2016-06-08,25.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-17,0.0
2016-06-20,-1.4285999999999999
2016-06-21,-1.4493
2016-06-22,0.0
2016-06-28,-2.9412000000000003
2016-06-29,-3.0303
2016-07-01,1.9531
2016-07-05,-1.9157
2016-07-06,21.875
2016-07-12,-0.9615
2016-07-14,3.5599
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,1.7187999999999999
2016-07-20,-13.9785
2016-07-21,-11.4286
2016-07-26,3.0242
2016-08-01,-6.0665
2016-08-02,0.0
2016-08-03,1.6667
2016-08-08,4.918
2016-08-09,-6.25
2016-08-10,-10.0
2016-08-22,0.0
2016-08-25,0.0
2016-09-12,-7.4074
2016-09-16,0.25
2016-09-21,1.7456
2016-09-27,-1.9607999999999999
2016-09-29,0.0
2016-10-06,-8.0
2016-10-17,6.25
2016-10-21,-9.9744
2016-10-26,-9.0909
2016-11-02,-10.0
2016-11-11,11.1111
2016-11-14,15.0
2016-11-16,-13.0435
2016-12-14,-17.5
2017-01-23,0.0
2017-02-02,-6.0606
2017-02-27,0.0
2017-03-06,-9.6774
2017-03-14,14.2857
2017-03-21,-12.5
2017-03-24,0.0
2017-03-28,-6.25
2017-03-29,-8.5714
2017-04-12,33.3333
2017-05-11,-25.0
2017-05-12,16.6667
2017-06-07,-14.2857
2017-06-09,-4.1667
2017-06-19,-4.3478
2017-06-21,-36.3636
2017-08-15,-14.2857
2017-09-11,-16.6667
2017-09-14,0.0
2017-09-27,0.0
2017-09-29,-20.0
2017-10-03,0.0
2017-10-05,-12.5
2017-10-06,-11.0
2017-10-27,-3.6917999999999997
2017-11-01,0.0
2017-11-03,66.6667
2017-11-06,20.0
2017-11-07,0.0
2017-11-08,-33.3333
2017-11-09,-25.0
2017-11-10,-16.6667
2017-11-15,0.0
2017-11-16,4.0
2017-11-20,-23.0769
2017-11-29,5.0
2017-12-13,242.8571
2017-12-14,-47.4722
2017-12-21,-20.6769
2018-01-04,0.0
2018-01-25,-0.1
2018-01-31,-29.9299
2018-02-02,19.0476
2018-03-01,0.0
2018-04-02,0.0
2018-05-21,100.0
2018-05-24,-40.0
2018-05-31,13.3333
2018-06-20,-11.7647
2018-07-17,66.6667
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-2.0
2018-07-27,2.0408
2018-08-31,-38.0
2018-09-13,-3.2258
2018-09-26,0.0
2018-10-15,-16.6667
2018-10-25,40.0
2018-10-31,-40.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-28,19.0476
2019-01-22,-20.0
2019-04-10,150.0
2019-04-16,0.0
2019-04-25,-20.0
2019-05-14,-25.0
2019-05-20,60.0
2019-06-03,0.0
2019-07-25,-31.25
2019-08-02,-9.0909
2019-08-07,10.0
2019-08-27,-24.2424
2019-09-05,56.0
2019-09-11,-33.3333
2019-09-26,0.0
2019-10-01,-19.2308
2019-10-10,-19.0476
2019-10-11,17.647100000000002
2019-10-16,-20.0
2019-10-18,0.0
2019-10-23,87.5
2019-10-24,-30.0
2019-10-30,42.8571
2019-11-04,0.0
2019-11-19,-23.3333
2019-11-26,26.087
2019-12-18,-27.5862
2019-12-19,-4.7619
2019-12-31,0.0
2020-01-16,40.0
2020-02-21,42.8571
2020-03-04,0.0
2020-03-06,-25.0
2020-03-12,-20.0
2020-03-16,-8.3333
2020-03-19,81.8182
2020-03-20,-21.25
2020-05-21,-30.1587
2020-06-09,68.1818
2020-06-12,-18.9189
2020-06-17,0.0
2020-07-31,0.0
