ticker,HESV US Equity
2008-02-06,0.0
2008-02-07,-9.0909
2008-02-08,0.0
2008-02-11,0.0
2008-02-19,-20.0
2008-02-20,-25.0
2008-02-21,0.0
2008-02-27,-50.0
2008-02-28,66.6667
2008-02-29,0.0
2008-03-03,20.0
2008-03-06,-16.6667
2008-03-07,20.0
2008-03-17,-16.6667
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,20.0
2008-03-26,-16.6667
2008-03-27,0.0
2008-03-31,20.0
2008-04-02,-50.0
2008-04-03,100.0
2008-04-11,116.6667
2008-04-22,-53.8462
2008-04-25,83.3333
2008-05-01,27.2727
2008-05-07,-57.1429
2008-05-16,166.6667
2008-05-29,-62.5
2008-06-02,0.0
2008-06-11,0.0
2008-06-26,0.0
2008-07-08,0.0
2008-07-15,0.0
2008-07-16,-16.6667
2008-07-17,-40.0
2008-07-25,0.0
2008-07-28,66.6667
2008-07-31,-40.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-19,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-10-01,66.6667
2008-10-02,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-17,0.0
2008-11-07,0.0
2008-11-10,120.0
2008-11-13,-54.5455
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-12,60.0
2008-12-17,-37.5
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,60.0
2008-12-30,-25.0
2008-12-31,0.0
2009-01-15,-50.0
2009-01-26,66.6667
2009-01-30,0.0
2009-02-02,0.0
2009-02-09,0.0
2009-02-10,20.0
2009-02-12,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,-16.6667
2009-03-18,120.0
2009-03-26,-9.0909
2009-03-30,-20.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-05-12,0.0
2009-05-21,0.0
2009-06-24,25.0
2009-06-30,-20.0
2009-07-06,25.0
2009-08-17,-20.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,-25.0
2009-08-31,-50.0
2009-09-01,6766.6667
2009-09-02,-61.165
2009-09-03,0.0
2009-09-04,-23.75
2009-09-08,-21.3115
2009-09-09,33.3333
2009-09-10,-12.5
2009-09-11,-14.2857
2009-09-14,16.6667
2009-09-15,-14.2857
2009-09-16,-22.9167
2009-09-17,-18.9189
2009-09-18,-10.0
2009-09-21,-3.7037
2009-09-22,61.5385
2009-09-23,38.0952
2009-09-24,-6.8966
2009-09-25,-11.1111
2009-09-28,-12.5
2009-09-29,26.1905
2009-09-30,-18.8679
2009-10-01,-2.3256
2009-10-02,2.3810000000000002
2009-10-05,-32.5581
2009-10-06,10.3448
2009-10-07,43.75
2009-10-08,0.0
2009-10-09,-19.5652
2009-10-12,-5.4054
2009-10-13,5.7143
2009-10-14,-13.5135
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-25.0
2009-10-20,12.5
2009-10-21,-11.1111
2009-10-22,8.3333
2009-10-23,15.3846
2009-10-26,-10.0
2009-10-27,-3.7037
2009-10-28,15.3846
2009-10-29,-20.0
2009-10-30,0.0
2009-11-02,-12.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,-14.2857
2009-11-11,33.3333
2009-11-12,0.0
2009-11-16,-25.0
2009-11-17,5.5556
2009-11-18,-5.2632
2009-11-19,77.7778
2009-11-20,0.0
2009-11-23,-40.625
2009-11-24,-5.2632
2009-11-30,-27.7778
2009-12-01,7.6923
2009-12-02,-7.1429
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,-15.3846
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,63.6364
2009-12-16,-11.1111
2009-12-17,-31.25
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,-9.0909
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-20.0
2010-01-06,37.5
2010-01-07,27.2727
2010-01-08,-28.5714
2010-01-11,-20.0
2010-01-12,37.5
2010-01-13,-9.0909
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-20.0
2010-01-25,75.0
2010-01-26,14.2857
2010-01-27,-31.25
2010-01-28,-27.2727
2010-01-29,0.0
2010-02-01,37.5
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-27.2727
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,62.5
2010-02-12,0.0
2010-02-16,-23.0769
2010-02-17,-20.0
2010-02-18,62.5
2010-02-22,-23.0769
2010-02-23,-20.0
2010-02-24,0.0
2010-02-25,25.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,10.0
2010-03-03,-27.2727
2010-03-04,0.0
2010-03-05,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,25.0
2010-03-18,-20.0
2010-03-19,0.0
2010-03-22,25.0
2010-03-23,-20.0
2010-03-24,0.0
2010-03-31,0.0
2010-04-01,-25.0
2010-04-05,33.3333
2010-04-07,0.0
2010-04-15,0.0
2010-04-19,37.5
2010-04-20,0.0
2010-04-21,72.7273
2010-04-22,-26.3158
2010-04-23,-21.4286
2010-04-26,-9.0909
2010-04-27,-20.0
2010-04-28,0.0
2010-04-29,25.0
2010-04-30,-20.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-25.0
2010-05-19,0.0
2010-05-20,33.3333
2010-05-21,-25.0
2010-05-24,33.3333
2010-05-28,-25.0
2010-06-01,33.3333
2010-06-02,-25.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-09,0.0
2010-06-15,0.0
2010-06-16,33.3333
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-25,-25.0
2010-06-30,0.0
2010-07-01,-16.6667
2010-07-02,0.0
2010-07-08,20.0
2010-07-09,0.0
2010-07-13,-16.6667
2010-07-15,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,60.0
2010-07-26,25.0
2010-07-27,0.0
2010-07-28,-20.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-25.0
2010-08-03,66.6667
2010-08-04,10.0
2010-08-05,-27.2727
2010-08-06,0.0
2010-08-09,25.0
2010-08-10,0.0
2010-08-11,-20.0
2010-08-12,-25.0
2010-08-13,0.0
2010-08-16,66.6667
2010-08-17,0.0
2010-08-18,-20.0
2010-08-19,0.0
2010-08-20,25.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-20.0
2010-08-26,0.0
2010-08-27,-25.0
2010-08-30,33.3333
2010-09-01,0.0
2010-09-07,-25.0
2010-09-08,-16.6667
2010-09-09,20.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-20,-16.6667
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-01,0.0
2010-10-04,-40.0
2010-10-05,66.6667
2010-10-08,-40.0
2010-10-12,66.6667
2010-10-13,0.0
2010-10-19,0.0
2010-10-21,-40.0
2010-10-22,0.0
2010-10-25,66.6667
2010-10-26,0.0
2010-10-27,-40.0
2010-10-28,0.0
2010-11-01,66.6667
2010-11-02,0.0
2010-11-03,-40.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,66.6667
2010-12-21,-40.0
2010-12-22,66.6667
2010-12-27,0.0
2010-12-28,-40.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,66.6667
2011-01-04,0.0
2011-01-05,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-40.0
2011-01-20,66.6667
2011-01-21,-40.0
2011-01-24,66.6667
2011-01-25,-40.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-02,66.6667
2011-02-03,-40.0
2011-02-04,0.0
2011-02-07,333.3333
2011-02-08,-53.8462
2011-02-09,0.0
2011-02-10,66.6667
2011-02-11,10.0
2011-02-14,172.7273
2011-02-15,113.3333
2011-02-16,-50.0
2011-02-17,-15.625
2011-02-18,-22.2222
2011-02-22,-23.8095
2011-02-23,-12.5
2011-02-24,-28.5714
2011-02-25,30.0
2011-02-28,7.6923
2011-03-01,-21.4286
2011-03-02,0.0
2011-03-03,-9.0909
2011-03-04,0.0
2011-03-07,10.0
2011-03-08,0.0
2011-03-09,-27.2727
2011-03-10,25.0
2011-03-11,10.0
2011-03-14,-27.2727
2011-03-15,37.5
2011-03-16,-27.2727
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-25.0
2011-03-22,0.0
2011-03-23,33.3333
2011-03-24,25.0
2011-03-25,-20.0
2011-03-28,0.0
2011-03-29,25.0
2011-03-30,0.0
2011-03-31,-20.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-08,-25.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-02,-16.6667
2011-05-04,100.0
2011-05-06,-40.0
2011-05-09,0.0
2011-05-16,-16.6667
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,20.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,-16.6667
2011-06-06,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-17,-40.0
2011-06-20,66.6667
2011-06-24,-40.0
2011-06-27,66.6667
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-12,-40.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-26,66.6667
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-08,0.0
2011-08-10,-40.0
2011-08-16,0.0
2011-08-24,0.0
2011-08-30,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,166.6667
2011-10-11,-37.5
2011-10-18,-40.0
2011-10-20,0.0
2011-10-25,100.0
2011-10-26,0.0
2011-10-27,-16.6667
2011-11-10,0.0
2011-11-14,0.0
2011-11-28,-40.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-13,0.0
2011-12-15,66.6667
2011-12-16,-40.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-02-07,66.6667
2012-02-09,-40.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,66.6667
2012-02-21,-40.0
2012-02-22,0.0
2012-02-27,0.0
2012-02-28,100.0
2012-02-29,33.3333
2012-03-02,-25.0
2012-03-06,0.0
2012-03-09,33.3333
2012-03-13,-25.0
2012-03-21,-16.6667
2012-03-29,-40.0
2012-04-09,66.6667
2012-04-11,60.0
2012-04-16,-37.5
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-27,60.0
2012-05-01,-37.5
2012-05-03,-40.0
2012-05-08,0.0
2012-05-09,0.0
2012-07-30,0.0
2012-12-04,-33.3333
2012-12-31,0.0
2013-02-25,0.0
2013-12-30,0.0
2014-04-10,0.0
2014-05-06,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-06-02,1000.0
2014-06-03,-90.9091
2014-06-06,0.0
2014-06-11,0.0
2014-07-02,0.0
2014-07-16,0.0
2014-08-15,0.0
2014-10-23,0.0
2014-11-05,700.0
2014-11-12,-87.5
2014-11-19,0.0
2014-11-25,700.0
2014-12-19,0.0
2015-03-05,0.0
2015-03-12,0.0
2015-09-30,-87.5
2015-10-28,0.0
2016-04-18,0.0
2016-07-06,700.0
2016-07-11,0.0
2016-10-03,0.0
2016-11-02,0.0
2016-12-16,-87.5
2017-03-30,0.0
2017-06-06,-99.2
2017-10-03,19900.0
2017-11-30,-50.0
2017-12-28,-90.0
2017-12-29,900.0
2018-01-03,-90.0
2018-01-04,-90.0
2018-01-10,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-02-09,200.0
2018-05-02,3233.3333
2018-05-23,0.0
2018-08-16,400.0
2018-08-17,-80.0
2018-08-27,200.0
2018-11-08,0.0
2018-11-19,-99.6667
2018-12-11,900.0
2019-03-29,0.0
2019-04-02,-90.0
2019-04-15,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-10,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-19,900.0
2019-08-19,-90.0
2019-09-17,0.0
2019-09-25,0.0
2019-11-11,0.0
2019-11-26,0.0
2019-12-03,9900.0
2019-12-05,0.0
2019-12-06,0.0
2020-02-05,-90.0
2020-02-18,900.0
2020-02-24,-90.0
2020-02-25,900.0
2020-04-01,900.0
2020-04-09,-90.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-22,0.0
2020-06-03,0.0
2020-06-12,0.0
2020-06-24,0.0
2020-07-17,-99.0
