ticker,INFI US Equity
2005-01-04,-0.6452
2005-01-05,-2.8139
2005-01-06,-0.2227
2005-01-07,-1.5625
2005-01-10,-0.4535
2005-01-11,-2.7335000000000003
2005-01-12,-0.2342
2005-01-13,0.7042
2005-01-14,0.6993
2005-01-18,-1.6204
2005-01-19,0.4706
2005-01-20,0.2342
2005-01-21,0.2336
2005-01-24,-1.1655
2005-01-25,0.0
2005-01-26,-0.9434
2005-01-27,-2.1429
2005-01-28,1.9465
2005-01-31,1.9093
2005-02-01,1.6393
2005-02-02,-0.6912
2005-02-03,-3.0162
2005-02-04,2.0813
2005-02-07,-0.3984
2005-02-08,6.5882
2005-02-09,1.5453000000000001
2005-02-10,0.2174
2005-02-11,-2.6029999999999998
2005-02-14,2.0045
2005-02-15,-1.7467000000000001
2005-02-16,1.1111
2005-02-17,-1.0989
2005-02-18,0.4444
2005-02-22,-0.4425
2005-02-23,-0.2222
2005-02-24,0.2227
2005-02-25,1.1111
2005-02-28,-1.0989
2005-03-01,-22.2222
2005-03-02,0.8571
2005-03-03,1.983
2005-03-04,-0.2778
2005-03-07,-2.507
2005-03-08,-0.5143
2005-03-09,2.8145
2005-03-10,-3.9106
2005-03-11,1.7442
2005-03-14,-4.2857
2005-03-15,0.2985
2005-03-16,0.8929
2005-03-17,-0.885
2005-03-18,0.5952
2005-03-21,1.7751000000000001
2005-03-22,-2.3256
2005-03-23,-1.4881
2005-03-24,0.9063
2005-03-28,-3.8922
2005-03-29,1.2461
2005-03-30,-1.5385
2005-03-31,0.0
2005-04-01,1.5625
2005-04-04,0.3077
2005-04-05,-1.227
2005-04-06,0.9317
2005-04-07,1.8462
2005-04-08,1.5106000000000002
2005-04-11,1.1905000000000001
2005-04-12,-1.4706000000000001
2005-04-13,2.3881
2005-04-14,-2.3324
2005-04-15,-1.4925
2005-04-18,-3.9394
2005-04-19,2.8391
2005-04-20,-0.3067
2005-04-21,3.3846
2005-04-22,-1.7856999999999998
2005-04-25,-2.4242
2005-04-26,-3.7267
2005-04-27,2.5806
2005-04-28,4.717
2005-04-29,-3.9039
2005-05-02,-1.875
2005-05-03,-4.4586
2005-05-04,1.0
2005-05-05,0.6601
2005-05-06,1.9672
2005-05-09,-0.6431
2005-05-10,1.6181
2005-05-11,-2.8662
2005-05-12,-0.6557
2005-05-13,-0.9901
2005-05-16,0.0
2005-05-17,-1.6667
2005-05-18,1.6949
2005-05-19,-1.6667
2005-05-20,4.7458
2005-05-23,-1.2945
2005-05-24,-1.3115
2005-05-25,1.9933999999999998
2005-05-26,-0.6515
2005-05-27,-1.9672
2005-05-31,-1.0033
2005-06-01,-1.3514
2005-06-02,2.7397
2005-06-03,0.3333
2005-06-06,-0.3322
2005-06-07,-1.6667
2005-06-08,-3.3898
2005-06-09,5.5789
2005-06-10,-0.6314
2005-06-13,1.3378
2005-06-14,-2.6403
2005-06-15,1.6949
2005-06-16,1.0
2005-06-17,0.0041
2005-06-20,-1.3242
2005-06-21,1.0033
2005-06-22,1.9868000000000001
2005-06-23,-0.974
2005-06-24,-1.6393
2005-06-27,-2.3333
2005-06-28,2.3891
2005-06-29,1.0
2005-06-30,-5.6106
2005-07-01,0.0
2005-07-05,1.049
2005-07-06,3.8062
2005-07-07,-1.6667
2005-07-08,0.678
2005-07-11,2.3569
2005-07-12,-5.2632
2005-07-13,4.5139
2005-07-14,0.3322
2005-07-15,-1.9868000000000001
2005-07-18,3.0405
2005-07-19,0.0
2005-07-20,3.9344
2005-07-21,3.1546
2005-07-22,0.9174
2005-07-25,-5.4545
2005-07-26,3.5256
2005-07-27,-4.9536
2005-07-28,0.9772
2005-07-29,0.6452
2005-08-01,1.2821
2005-08-02,-0.6329
2005-08-03,1.2739
2005-08-04,-0.9434
2005-08-05,-1.2698
2005-08-08,-1.9293
2005-08-09,-1.3115
2005-08-10,0.3322
2005-08-11,-0.6623
2005-08-12,4.3333
2005-08-15,-3.8339
2005-08-16,0.9967
2005-08-17,2.9605
2005-08-18,-3.8339
2005-08-19,-0.3322
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-2.0
2005-08-25,-1.0204
2005-08-26,1.3746
2005-08-29,0.0
2005-08-30,-1.0169
2005-08-31,0.0
2005-09-01,0.6849
2005-09-02,2.0408
2005-09-06,-0.6667
2005-09-07,-1.3423
2005-09-08,1.3605
2005-09-09,3.0201
2005-09-12,-4.2345
2005-09-13,-1.3605
2005-09-14,-1.7241
2005-09-15,0.807
2005-09-16,8.2492
2005-09-19,-4.1801
2005-09-20,5.7047
2005-09-21,-1.9048
2005-09-22,7.767
2005-09-23,3.6036
2005-09-26,-3.7681
2005-09-27,0.9036
2005-09-28,-2.9851
2005-09-29,6.1538
2005-09-30,-6.6667
2005-10-03,0.9317
2005-10-04,3.0769
2005-10-05,-0.597
2005-10-06,-3.9039
2005-10-07,0.0
2005-10-10,-4.6875
2005-10-11,0.3238
2005-10-12,-7.8394
2005-10-13,2.8369
2005-10-14,1.0345
2005-10-17,-4.4369
2005-10-18,0.7143
2005-10-19,2.1277
2005-10-20,-3.125
2005-10-21,-1.4337
2005-10-24,-1.8182
2005-10-25,-2.5926
2005-10-26,4.5626999999999995
2005-10-27,-2.9091
2005-10-28,2.9962999999999997
2005-10-31,4.7273
2005-11-01,-0.6944
2005-11-02,5.5944
2005-11-03,0.6623
2005-11-04,-1.3158
2005-11-07,1.6667
2005-11-08,0.6557
2005-11-09,0.3257
2005-11-10,-3.5714
2005-11-11,0.6692
2005-11-14,-2.0026
2005-11-15,-2.3891
2005-11-16,-3.1469
2005-11-17,-3.6101
2005-11-18,0.3745
2005-11-21,0.0
2005-11-22,-0.7463
2005-11-23,1.1278
2005-11-25,-1.1152
2005-11-28,-4.1353
2005-11-29,2.3529
2005-11-30,-9.9617
2005-12-01,-1.7021
2005-12-02,3.0303
2005-12-05,2.521
2005-12-06,-0.4098
2005-12-07,-3.2922000000000002
2005-12-08,-0.4255
2005-12-09,1.2821
2005-12-12,0.0
2005-12-13,-2.1097
2005-12-14,0.8621
2005-12-15,-0.8547
2005-12-16,5.6034
2005-12-19,-2.8571
2005-12-20,4.6218
2005-12-21,2.4096
2005-12-22,0.0
2005-12-23,3.9215999999999998
2005-12-27,-5.283
2005-12-28,-1.992
2005-12-29,8.5366
2005-12-30,-0.7491
2006-01-03,-0.3774
2006-01-04,-3.4091
2006-01-05,1.1764999999999999
2006-01-06,1.938
2006-01-09,1.1407
2006-01-10,0.0
2006-01-11,-0.7519
2006-01-12,2.6515
2006-01-13,-7.0111
2006-01-17,0.0
2006-01-18,1.1905000000000001
2006-01-19,-3.1373
2006-01-20,-2.0243
2006-01-23,0.8264
2006-01-24,2.459
2006-01-25,-1.6
2006-01-26,1.626
2006-01-27,-2.0
2006-01-30,1.6327
2006-01-31,-2.4096
2006-02-01,2.4691
2006-02-02,-3.2129
2006-02-03,0.0
2006-02-06,3.3195
2006-02-07,-2.008
2006-02-08,-0.8197
2006-02-09,-1.6529
2006-02-10,0.8403
2006-02-13,-1.6667
2006-02-14,1.6949
2006-02-15,2.0833
2006-02-16,-1.2245
2006-02-17,0.8264
2006-02-21,-2.0492
2006-02-22,1.6736
2006-02-23,1.2346
2006-02-24,-2.439
2006-02-27,-0.8333
2006-02-28,0.8403
2006-03-01,1.25
2006-03-02,1.2346
2006-03-03,-2.439
2006-03-06,0.4167
2006-03-07,-0.8299
2006-03-08,1.2551999999999999
2006-03-09,1.6529
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.813
2006-03-15,0.4032
2006-03-16,-2.4096
2006-03-17,0.823
2006-03-20,-1.2245
2006-03-21,1.2397
2006-03-22,0.4082
2006-03-23,0.4065
2006-03-24,-0.8097
2006-03-27,-0.4082
2006-03-28,0.0
2006-03-29,-0.4098
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.4115
2006-04-04,-0.4098
2006-04-05,0.823
2006-04-06,0.4082
2006-04-07,0.0
2006-04-10,-0.813
2006-04-11,-1.2295
2006-04-12,5.3942
2006-04-13,-3.1496
2006-04-17,1.626
2006-04-18,-3.2
2006-04-19,0.0
2006-04-20,-0.8264
2006-04-21,-1.25
2006-04-24,3.7975
2006-04-25,-2.439
2006-04-26,2.0833
2006-04-27,-2.0408
2006-04-28,2.0833
2006-05-01,2.8571
2006-05-02,-1.5873
2006-05-03,2.0161
2006-05-04,-1.581
2006-05-05,1.6064
2006-05-08,1.1858
2006-05-09,0.7813
2006-05-10,-2.3256
2006-05-11,-0.7937
2006-05-12,-1.6
2006-05-15,2.0325
2006-05-16,-1.1952
2006-05-17,-0.8065
2006-05-18,-0.4065
2006-05-19,-0.8163
2006-05-22,0.823
2006-05-23,0.0
2006-05-24,0.4082
2006-05-25,0.0
2006-05-26,-0.813
2006-05-30,-0.4098
2006-05-31,2.4691
2006-06-01,3.6145
2006-06-02,-0.7752
2006-06-05,-1.9531
2006-06-06,0.3984
2006-06-07,2.7778
2006-06-08,-1.5444
2006-06-09,-0.7843
2006-06-12,0.3953
2006-06-13,0.0
2006-06-14,-1.9685000000000001
2006-06-15,2.008
2006-06-16,-1.1811
2006-06-19,-1.5936
2006-06-20,0.8097
2006-06-21,0.8032
2006-06-22,0.7968
2006-06-23,0.3953
2006-06-26,0.7874
2006-06-27,1.9531
2006-06-28,1.5326
2006-06-29,-1.8868
2006-06-30,0.0
2006-07-03,1.9231
2006-07-05,1.8868
2006-07-06,3.7037
2006-07-07,-2.8571
2006-07-10,0.3676
2006-07-11,0.0
2006-07-12,0.3663
2006-07-13,0.0
2006-07-14,-1.8248
2006-07-17,-2.974
2006-07-18,-0.3831
2006-07-19,1.1538
2006-07-20,0.0048
2006-07-21,-0.385
2006-07-24,0.3817
2006-07-25,0.0
2006-07-26,-0.3802
2006-07-27,1.145
2006-07-28,0.0
2006-07-31,1.5093999999999999
2006-08-01,1.487
2006-08-02,-1.4652
2006-08-03,0.2904
2006-08-04,0.0811
2006-08-07,2.2222
2006-08-08,0.3623
2006-08-09,1.8051
2006-08-10,0.3546
2006-08-11,-1.0601
2006-08-14,1.4285999999999999
2006-08-15,0.3521
2006-08-16,1.0526
2006-08-17,0.3472
2006-08-18,0.346
2006-08-21,2.4138
2006-08-22,-0.3767
2006-08-23,-0.2978
2006-08-24,3.0508
2006-08-25,5.9211
2006-08-28,9.3168
2006-08-29,0.8523
2006-08-30,2.5352
2006-08-31,0.2747
2006-09-01,3.2877
2006-09-05,4.5093
2006-09-06,0.0
2006-09-07,3.2995
2006-09-08,-3.1941
2006-09-11,-2.5349
2006-09-12,-2.0865
2006-09-13,3.0585
2006-09-14,-0.0645
2006-09-15,3.2923999999999998
2006-09-18,-2.5
2006-09-19,-0.8974
2006-09-20,-2.9754
2006-09-21,0.2
2006-09-22,1.4637
2006-09-25,0.9836
2006-09-26,-1.6234
2006-09-27,-3.6304
2006-09-28,-4.4521
2006-09-29,-3.2258
2006-10-02,2.963
2006-10-03,1.8705
2006-10-04,1.3418
2006-10-05,-0.7666
2006-10-06,-0.7022
2006-10-09,0.9901
2006-10-10,4.2017
2006-10-11,2.1505
2006-10-12,-1.9737
2006-10-13,0.604
2006-10-16,1.7345000000000002
2006-10-17,-0.3934
2006-10-18,-1.3167
2006-10-19,-1.3342
2006-10-20,-3.6511
2006-10-23,-2.0351
2006-10-24,1.361
2006-10-25,-0.3534
2006-10-26,1.6312
2006-10-27,-0.9072
2006-10-30,0.0
2006-10-31,1.1972
2006-11-01,2.9923
2006-11-02,0.0
2006-11-03,-1.0135
2006-11-06,2.3891
2006-11-07,0.6
2006-11-08,0.729
2006-11-09,3.2895
2006-11-10,-1.4013
2006-11-13,0.5168
2006-11-14,-2.2494
2006-11-15,-3.7475
2006-11-16,-9.9044
2006-11-17,1.213
2006-11-20,0.5243
2006-11-21,0.0
2006-11-22,0.2235
2006-11-24,0.8178
2006-11-27,0.885
2006-11-28,0.6579
2006-11-29,2.3965
2006-11-30,-0.0709
2006-12-01,-2.484
2006-12-04,-2.1106
2006-12-05,-2.974
2006-12-06,-3.4483
2006-12-07,-4.7619
2006-12-08,3.4167
2006-12-11,-1.9339
2006-12-12,-0.493
2006-12-13,0.4955
2006-12-14,0.5752
2006-12-15,-0.9804
2006-12-18,1.1551
2006-12-19,0.4078
2006-12-20,-0.8123
2006-12-21,-1.7199
2006-12-22,2.0833
2006-12-26,-0.6531
2006-12-27,0.0822
2006-12-28,2.4631
2006-12-29,-0.5699
2007-01-03,3.2326
2007-01-04,-0.9368
2007-01-05,2.3641
2007-01-08,0.6159
2007-01-09,2.3718
2007-01-10,2.0179
2007-01-11,2.5641
2007-01-12,5.0714
2007-01-16,0.068
2007-01-17,0.3397
2007-01-18,-1.8957000000000002
2007-01-19,2.0704
2007-01-22,1.4199
2007-01-23,-0.0667
2007-01-24,-5.07
2007-01-25,-4.4975
2007-01-26,5.1508
2007-01-29,0.07
2007-01-30,0.3497
2007-01-31,1.5331000000000001
2007-02-01,1.0295
2007-02-02,-0.2717
2007-02-05,-1.5668
2007-02-06,-0.4844
2007-02-07,2.6426
2007-02-08,-2.0325
2007-02-09,0.2766
2007-02-12,-1.3793
2007-02-13,-0.4196
2007-02-14,0.4213
2007-02-15,-1.049
2007-02-16,0.0
2007-02-20,-1.4134
2007-02-21,0.0
2007-02-22,0.2867
2007-02-23,-0.143
2007-02-26,-1.3601
2007-02-27,-1.2337
2007-02-28,-3.4533
2007-03-01,-5.2511
2007-03-02,0.4789
2007-03-05,0.003
2007-03-06,-0.3997
2007-03-07,-2.5682
2007-03-08,2.883
2007-03-09,-0.7206
2007-03-12,-2.2580999999999998
2007-03-13,-0.9901
2007-03-14,-1.75
2007-03-15,-0.8482
2007-03-16,-0.941
2007-03-19,-2.8497
2007-03-20,1.0667
2007-03-21,-0.1759
2007-03-22,0.5286
2007-03-23,1.0517
2007-03-26,1.2142
2007-03-27,2.1422
2007-03-28,-1.3423
2007-03-29,2.0408
2007-03-30,0.3333
2007-04-02,-1.0796999999999999
2007-04-03,-6.3812
2007-04-04,5.7399000000000004
2007-04-05,-3.0534
2007-04-09,2.1785
2007-04-10,2.7485
2007-04-11,-1.6667
2007-04-12,-2.3729
2007-04-13,-2.3438
2007-04-16,-1.6888999999999998
2007-04-17,3.1646
2007-04-18,-1.0517
2007-04-19,0.0
2007-04-20,-3.1001
2007-04-23,2.011
2007-04-24,-2.3297
2007-04-25,-0.1835
2007-04-26,-1.2868
2007-04-27,-1.8622
2007-04-30,-0.3795
2007-05-01,0.4762
2007-05-02,3.6019
2007-05-03,3.3852
2007-05-04,-2.3009
2007-05-07,0.7246
2007-05-08,-0.181
2007-05-09,-0.2691
2007-05-10,-1.5356999999999998
2007-05-11,1.6514
2007-05-14,1.5343
2007-05-15,-3.7333
2007-05-16,0.0923
2007-05-17,-0.4613
2007-05-18,3.4291
2007-05-21,-1.2545
2007-05-22,2.5408
2007-05-23,-1.4159
2007-05-24,-2.5135
2007-05-25,-2.6703
2007-05-29,1.3245
2007-05-30,0.4669
2007-05-31,0.0929
2007-06-01,0.65
2007-06-04,0.738
2007-06-05,-0.1832
2007-06-06,-1.5596
2007-06-07,0.7456
2007-06-08,-0.555
2007-06-11,-1.4884
2007-06-12,-0.2833
2007-06-13,0.4735
2007-06-14,-0.8483
2007-06-15,0.8555
2007-06-18,-0.6598
2007-06-19,4.0797
2007-06-20,1.9143
2007-06-21,-2.7728
2007-06-22,0.368
2007-06-25,-0.0917
2007-06-26,-1.1009
2007-06-27,3.8033
2007-06-28,-1.4298
2007-06-29,-1.3599
2007-07-02,0.0
2007-07-03,2.2059
2007-07-05,-0.8993
2007-07-06,-0.8167
2007-07-09,0.7319
2007-07-10,-1.4532
2007-07-11,0.0
2007-07-12,1.4747
2007-07-13,-0.0908
2007-07-16,0.4545
2007-07-17,-0.905
2007-07-18,0.3653
2007-07-19,-3.9126
2007-07-20,6.8182
2007-07-23,-3.3688000000000002
2007-07-24,-5.2294
2007-07-25,0.6776
2007-07-26,0.7692
2007-07-27,0.1908
2007-07-30,0.0
2007-07-31,1.9048
2007-08-01,-0.8411
2007-08-02,0.5655
2007-08-03,2.5305
2007-08-06,1.4625
2007-08-07,-2.973
2007-08-08,-0.3714
2007-08-09,-2.9835000000000003
2007-08-10,0.6736
2007-08-13,-2.7672
2007-08-14,-2.3553
2007-08-15,0.7035
2007-08-16,-3.5928
2007-08-17,2.588
2007-08-20,2.4218
2007-08-21,0.5911
2007-08-22,-2.0568
2007-08-23,0.8
2007-08-24,0.496
2007-08-27,1.6782
2007-08-28,2.4272
2007-08-29,2.0853
2007-08-30,-0.4643
2007-08-31,2.6119
2007-09-04,-9.0909
2007-09-05,0.3
2007-09-06,-0.2991
2007-09-07,0.1
2007-09-10,-1.4985
2007-09-11,-1.3185
2007-09-12,-5.1387
2007-09-13,-0.325
2007-09-14,-1.087
2007-09-17,-1.0989
2007-09-18,-0.5556
2007-09-19,-3.9106
2007-09-20,1.9767000000000001
2007-09-21,5.1311
2007-09-24,-5.6399
2007-09-25,2.2989
2007-09-26,0.0
2007-09-27,0.6742
2007-09-28,1.1161
2007-10-01,3.8631
2007-10-02,0.2125
2007-10-03,0.7423
2007-10-04,-0.5263
2007-10-05,1.164
2007-10-08,3.8703
2007-10-09,-2.1148
2007-10-10,-2.0576
2007-10-11,0.6303
2007-10-12,3.3403
2007-10-15,2.9293
2007-10-16,-0.0981
2007-10-17,-0.0982
2007-10-18,0.885
2007-10-19,-0.8772
2007-10-22,2.2616
2007-10-23,-1.5385
2007-10-24,-2.0508
2007-10-25,4.6859
2007-10-26,-2.0952
2007-10-29,4.1829
2007-10-30,-1.0271
2007-10-31,0.0
2007-11-01,-0.283
2007-11-02,-0.6623
2007-11-05,-1.3333
2007-11-06,-5.9846
2007-11-07,5.7495
2007-11-08,-2.9126
2007-11-09,-1.5
2007-11-12,0.7107
2007-11-13,-0.0504
2007-11-14,-4.3873
2007-11-15,3.3755
2007-11-16,0.9184
2007-11-19,-0.4044
2007-11-20,-4.5685
2007-11-21,-3.7234
2007-11-23,1.4365
2007-11-26,1.4161000000000001
2007-11-27,5.0483
2007-11-28,1.1247
2007-11-29,0.1011
2007-11-30,-2.5253
2007-12-03,-1.2435
2007-12-04,2.8332
2007-12-05,-4.7959
2007-12-06,4.716
2007-12-07,1.8424
2007-12-10,-1.608
2007-12-11,-3.1665
2007-12-12,1.0549
2007-12-13,2.2965
2007-12-14,2.3468999999999998
2007-12-17,-3.1904
2007-12-18,-1.1329
2007-12-19,0.2083
2007-12-20,0.2079
2007-12-21,-0.8299
2007-12-24,0.3138
2007-12-26,-0.9385
2007-12-27,-0.6303
2007-12-28,-0.0013
2007-12-31,1.1653
2008-01-02,0.0
2008-01-03,0.5236
2008-01-04,-4.6875
2008-01-07,-3.2787
2008-01-08,-3.6158
2008-01-09,-5.1583
2008-01-10,-0.9889
2008-01-11,-0.1248
2008-01-14,0.375
2008-01-15,0.6227
2008-01-16,-0.9901
2008-01-17,0.875
2008-01-18,-0.8674
2008-01-22,-2.75
2008-01-23,1.2852999999999999
2008-01-24,1.5228000000000002
2008-01-25,1.0
2008-01-28,-0.6188
2008-01-29,-1.6189
2008-01-30,3.5443
2008-01-31,-4.6455
2008-02-01,0.2564
2008-02-04,-0.2558
2008-02-05,0.1282
2008-02-06,-0.128
2008-02-07,-1.7949000000000002
2008-02-08,1.0444
2008-02-11,-3.4884
2008-02-12,0.0
2008-02-13,2.5435
2008-02-14,-0.2611
2008-02-15,-2.3544
2008-02-19,0.5345
2008-02-20,-0.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,3.7584
2008-02-26,-1.8111000000000002
2008-02-27,0.6588
2008-02-28,0.0
2008-02-29,-1.8325
2008-03-03,-1.3333
2008-03-04,-1.4865
2008-03-05,-0.4115
2008-03-06,-4.27
2008-03-07,0.7194
2008-03-10,1.2857
2008-03-11,-2.1157
2008-03-12,0.0
2008-03-13,1.0086
2008-03-14,-9.1298
2008-03-17,-5.0235
2008-03-18,3.8017
2008-03-19,-11.7834
2008-03-20,8.3032
2008-03-24,-0.1667
2008-03-25,8.5142
2008-03-26,1.3846
2008-03-27,-2.1244
2008-03-28,6.8217
2008-03-31,-13.643
2008-04-01,2.6891
2008-04-02,8.0196
2008-04-03,-2.5758
2008-04-04,9.4868
2008-04-07,3.5511
2008-04-08,-0.2743
2008-04-09,-0.8253
2008-04-10,6.2413
2008-04-11,-5.3525
2008-04-14,2.069
2008-04-15,-1.4865
2008-04-16,-1.3717
2008-04-17,-0.5563
2008-04-18,-2.2378
2008-04-21,-0.2861
2008-04-22,-5.0215
2008-04-23,1.2085
2008-04-24,2.0896
2008-04-25,7.4561
2008-04-28,-5.4422
2008-04-29,-5.7554
2008-04-30,3.9695
2008-05-01,2.4963
2008-05-02,-5.1576
2008-05-05,1.3595
2008-05-06,3.5768
2008-05-07,4.4604
2008-05-08,0.9642
2008-05-09,3.4106
2008-05-12,0.1319
2008-05-13,-5.2701
2008-05-14,3.338
2008-05-15,-0.4038
2008-05-16,8.3784
2008-05-19,-1.6209
2008-05-20,1.3942
2008-05-21,-3.5
2008-05-22,-0.2591
2008-05-23,-7.7922
2008-05-27,0.0
2008-05-28,2.2535
2008-05-29,7.438
2008-05-30,-5.7692
2008-06-02,10.6122
2008-06-03,1.23
2008-06-04,-2.7946999999999997
2008-06-05,8.0
2008-06-06,0.9259
2008-06-09,0.5734
2008-06-10,1.5964
2008-06-11,-5.4994
2008-06-12,-3.0879
2008-06-13,-2.0833
2008-06-16,-2.378
2008-06-17,-8.2051
2008-06-18,0.9777
2008-06-19,1.3831
2008-06-20,4.3656
2008-06-23,4.5752
2008-06-24,-5.375
2008-06-25,-0.9247
2008-06-26,-4.6667
2008-06-27,8.2517
2008-06-30,1.292
2008-07-01,0.6378
2008-07-02,0.2535
2008-07-03,-6.574
2008-07-07,1.7591
2008-07-08,-0.7979
2008-07-09,-0.2681
2008-07-10,-0.4032
2008-07-11,-0.135
2008-07-14,2.027
2008-07-15,-3.9735
2008-07-16,-1.7931
2008-07-17,1.6854
2008-07-18,6.3536
2008-07-21,1.2987
2008-07-22,0.0
2008-07-23,1.6667
2008-07-24,0.8827
2008-07-25,-1.25
2008-07-28,-1.0127
2008-07-29,3.7084
2008-07-30,-0.7398
2008-07-31,-6.3354
2008-08-01,0.6631
2008-08-04,0.0
2008-08-05,-6.0606
2008-08-06,-3.7868
2008-08-07,5.6851
2008-08-08,3.1724
2008-08-11,-1.738
2008-08-12,2.9932
2008-08-13,-0.9247
2008-08-14,0.0
2008-08-15,1.2
2008-08-18,-0.7905
2008-08-19,0.2656
2008-08-20,-1.9868000000000001
2008-08-21,2.2973
2008-08-22,-0.6605
2008-08-25,1.0638
2008-08-26,-0.1316
2008-08-27,2.108
2008-08-28,-1.2258
2008-08-29,-3.7231
2008-09-02,3.3921
2008-09-03,1.8373
2008-09-04,-1.1598
2008-09-05,-0.2608
2008-09-08,0.0
2008-09-09,0.3922
2008-09-10,2.0833
2008-09-11,-0.6378
2008-09-12,-1.6688
2008-09-15,0.7833
2008-09-16,-1.1658
2008-09-17,0.5898
2008-09-18,1.1075
2008-09-19,0.9021
2008-09-22,-0.894
2008-09-23,-2.5773
2008-09-24,-4.7619
2008-09-25,1.9444
2008-09-26,5.4496
2008-09-29,-7.8706
2008-09-30,8.6833
2008-10-01,-0.3871
2008-10-02,-2.8497
2008-10-03,1.2
2008-10-06,-0.7905
2008-10-07,-2.3904
2008-10-08,-5.1701
2008-10-09,-1.7217
2008-10-10,-4.9635
2008-10-13,1.6897
2008-10-14,-2.2659000000000002
2008-10-15,-18.5471
2008-10-16,-3.9848
2008-10-17,9.0909
2008-10-20,4.7101
2008-10-21,0.8651
2008-10-22,-6.3465
2008-10-23,0.3663
2008-10-24,-9.4891
2008-10-27,-12.9032
2008-10-28,-3.9352
2008-10-29,0.0
2008-10-30,3.3735
2008-10-31,10.2564
2008-11-03,7.611
2008-11-04,20.6287
2008-11-05,0.0
2008-11-06,-9.6091
2008-11-07,7.9279
2008-11-10,-0.3339
2008-11-11,-2.1776
2008-11-12,-6.8493
2008-11-13,5.1471
2008-11-14,-2.2727
2008-11-17,-0.7156
2008-11-18,5.5856
2008-11-19,-9.727
2008-11-20,6.8053
2008-11-21,0.0
2008-11-24,10.6195
2008-11-25,-2.4
2008-11-26,6.7213
2008-11-28,0.3072
2008-12-01,-0.4594
2008-12-02,18.7692
2008-12-03,-1.6839
2008-12-04,-5.4018
2008-12-05,-2.507
2008-12-08,1.1429
2008-12-09,2.1186
2008-12-10,-0.5533
2008-12-11,-0.9736
2008-12-12,1.9663
2008-12-15,5.0964
2008-12-16,-1.7038
2008-12-17,6.6667
2008-12-18,-0.625
2008-12-19,1.2579
2008-12-22,-1.9876
2008-12-23,1.3942
2008-12-24,-1.375
2008-12-26,0.0
2008-12-29,-0.0507
2008-12-30,-3.6267
2008-12-31,5.1316
2009-01-02,-0.2503
2009-01-05,-8.7829
2009-01-06,0.0
2009-01-07,1.1004
2009-01-08,-0.7891
2009-01-09,-2.633
2009-01-12,0.8451
2009-01-13,1.1173
2009-01-14,0.9669
2009-01-15,0.5472
2009-01-16,0.0
2009-01-20,1.0884
2009-01-21,3.9031000000000002
2009-01-22,0.3886
2009-01-23,3.0968
2009-01-26,0.1252
2009-01-27,4.7516
2009-01-28,-1.5528
2009-01-29,-0.9697
2009-01-30,-0.612
2009-02-02,-1.7241
2009-02-03,0.1253
2009-02-04,0.8761
2009-02-05,2.1092
2009-02-06,-0.486
2009-02-09,-3.7851
2009-02-10,-1.5228000000000002
2009-02-11,3.6082
2009-02-12,-2.7363
2009-02-13,3.3247999999999998
2009-02-17,-1.1139000000000001
2009-02-18,-1.1248
2009-02-19,-0.0016
2009-02-20,0.5063
2009-02-23,-0.6297
2009-02-24,1.1407
2009-02-25,-1.2530999999999999
2009-02-26,4.0609
2009-02-27,0.9756
2009-03-02,-3.5023999999999997
2009-03-03,4.3805
2009-03-04,-1.6787
2009-03-05,-2.439
2009-03-06,0.0
2009-03-09,-1.1266
2009-03-10,-0.3777
2009-03-11,-0.2538
2009-03-12,-0.5089
2009-03-13,2.3018
2009-03-16,2.375
2009-03-17,2.9304
2009-03-18,2.1352
2009-03-19,-3.7166
2009-03-20,-4.3426
2009-03-23,0.8827
2009-03-24,0.125
2009-03-25,-0.1248
2009-03-26,2.75
2009-03-27,0.2433
2009-03-30,-1.9417
2009-03-31,1.7327
2009-04-01,0.1217
2009-04-02,-2.5516
2009-04-03,0.6234
2009-04-06,0.3717
2009-04-07,0.0
2009-04-08,-0.3704
2009-04-09,2.1066
2009-04-13,1.335
2009-04-14,3.3533
2009-04-15,-29.0846
2009-04-16,-4.902
2009-04-17,0.1718
2009-04-20,-0.8576
2009-04-21,3.8062
2009-04-22,-1.8333
2009-04-23,-1.8676
2009-04-24,3.2872
2009-04-27,-0.5025
2009-04-28,2.6936
2009-04-29,3.4426
2009-04-30,-2.3772
2009-05-01,0.8117
2009-05-04,0.4851
2009-05-05,1.6005
2009-05-06,-3.4699999999999998
2009-05-07,-0.6536
2009-05-08,-1.3158
2009-05-11,0.8333
2009-05-12,-2.6446
2009-05-13,1.3582
2009-05-14,2.3451
2009-05-15,1.964
2009-05-18,-3.3708
2009-05-19,6.1462
2009-05-20,1.5649
2009-05-21,-0.7704
2009-05-22,0.1553
2009-05-26,-0.4651
2009-05-27,-6.5421
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-0.1667
2009-06-04,-0.3339
2009-06-05,-1.005
2009-06-08,1.5228000000000002
2009-06-09,-0.5
2009-06-10,0.5025
2009-06-11,0.0
2009-06-12,-0.6667
2009-06-15,-1.8456000000000001
2009-06-16,-4.1026
2009-06-17,0.3565
