ticker,AOXY US Equity
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-25,4.5455
2006-07-28,3.2609
2006-07-31,-4.2105
2006-08-01,-0.5495
2006-08-03,6.0773
2006-08-04,-8.3333
2006-08-10,54.5455
2006-08-11,-11.7647
2006-08-17,-40.0
2006-08-18,0.0
2006-08-23,11.1111
2006-08-25,-10.0
2006-08-29,66.6667
2006-08-31,-6.6667
2006-09-01,-27.6786
2006-09-06,48.1481
2006-09-07,-33.3333
2006-09-11,0.0
2006-09-12,0.0
2006-09-19,40.0
2006-09-20,-3.5714
2006-09-21,11.1111
2006-09-22,-20.0
2006-09-25,25.0
2006-09-28,-20.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-09,25.0
2006-10-10,-20.0
2006-10-12,0.0
2006-10-18,0.0
2006-10-23,-8.3333
2006-10-24,-7.9545
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-03,0.0
2006-11-08,28.3951
2006-11-10,15.3846
2006-11-13,-26.6667
2006-11-16,-9.0909
2006-11-17,-20.0
2006-11-20,-10.9375
2006-12-01,0.8772
2006-12-04,-0.8696
2006-12-06,12.2807
2006-12-07,0.0
2006-12-08,12.5
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,11.1111
2006-12-18,0.0
2006-12-19,-8.75
2006-12-27,-1.3699
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-23,0.0
2007-01-24,-11.1111
2007-01-26,87.5
2007-01-29,-33.3333
2007-01-30,50.0
2007-01-31,6.6667
2007-02-01,-6.25
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,-33.3333
2007-02-13,20.0
2007-02-14,8.3333
2007-02-15,-7.6923
2007-02-20,0.0
2007-02-21,-16.6667
2007-02-23,0.0
2007-02-27,-10.0
2007-02-28,0.0
2007-03-12,0.0
2007-03-13,11.1111
2007-03-14,30.0
2007-03-16,-23.0769
2007-03-19,30.0
2007-03-21,-23.0769
2007-03-22,30.0
2007-03-26,-15.3846
2007-03-29,-18.1818
2007-04-03,0.0
2007-04-05,0.0
2007-04-13,22.2222
2007-04-16,-18.1818
2007-04-19,11.1111
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-10.0
2007-04-26,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-29,-11.1111
2007-05-30,25.0
2007-05-31,-10.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-15,11.1111
2007-06-19,-10.0
2007-06-26,0.0
2007-06-29,33.3333
2007-07-02,0.0
2007-07-05,-8.3333
2007-07-06,-27.2727
2007-07-11,50.0
2007-07-13,0.0
2007-07-16,-33.3333
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,-12.5
2007-07-31,28.5714
2007-08-01,0.0
2007-08-07,-11.1111
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,-12.5
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-09-04,57.1429
2007-09-05,-27.2727
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,37.5
2007-09-21,0.0
2007-09-24,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-9.0909
2007-10-09,-10.0
2007-10-10,-33.3333
2007-10-16,66.6667
2007-10-17,-30.0
2007-10-18,42.8571
2007-10-19,-40.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-14,33.3333
2007-12-17,0.0
2007-12-18,12.5
2007-12-19,-11.1111
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-07,-25.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-01,-16.6667
2008-02-11,20.0
2008-02-12,0.0
2008-02-13,-16.6667
2008-02-15,0.0
2008-02-19,0.0
2008-02-27,0.0
2008-03-04,0.0
2008-03-07,0.0
2008-03-14,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,-20.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-01,25.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-20.0
2008-05-15,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-25,0.0
2008-06-26,100.0
2008-06-30,-37.5
2008-07-01,20.0
2008-07-07,0.0
2008-07-09,50.0
2008-07-10,-44.4444
2008-07-11,0.0
2008-07-23,0.0
2008-07-24,60.0
2008-07-25,-25.0
2008-07-29,-16.6667
2008-07-30,-20.0
2008-07-31,25.0
2008-08-01,-20.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-26,0.0
2008-08-27,-25.0
2008-08-28,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-25,0.0
2008-10-02,0.0
2008-10-07,-50.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,300.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-27,-25.0
2008-11-04,33.3333
2008-11-05,0.0
2008-11-06,-50.0
2008-11-10,0.0
2008-11-11,50.0
2008-11-12,-39.5833
2008-11-21,-44.8276
2008-11-26,300.0
2008-12-01,0.0
2008-12-02,-50.0
2008-12-04,-25.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,33.3333
2008-12-12,-15.625
2008-12-16,77.7778
2008-12-18,-43.75
2008-12-19,7.4074
2008-12-26,120.6897
2008-12-29,-37.5
2008-12-30,-20.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-08,50.0
2009-01-09,-50.0
2009-01-15,0.0
2009-01-21,100.0
2009-01-27,-50.0
2009-01-28,33.3333
2009-02-03,-18.75
2009-02-04,-7.6923
2009-02-05,-25.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-19,-11.1111
2009-03-03,50.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-13,0.0
2009-03-18,100.0
2009-03-19,-16.6667
2009-03-20,20.0
2009-03-23,-16.6667
2009-03-27,20.0
2009-03-30,-16.6667
2009-03-31,-60.0
2009-04-03,200.0
2009-04-08,-33.3333
2009-04-23,100.0
2009-04-28,-50.0
2009-04-30,175.0
2009-05-01,-27.2727
2009-05-04,0.0
2009-05-05,-4.6875
2009-05-06,-21.3115
2009-05-12,27.0833
2009-05-14,4.918
2009-05-15,25.0
2009-05-18,-20.0
2009-05-19,-25.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,66.6667
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-40.0
2009-06-03,0.0
2009-06-04,66.6667
2009-06-05,-12.5
2009-06-08,0.0
2009-06-10,-8.5714
2009-06-16,0.0
2009-06-18,25.0
2009-06-19,10.0
2009-06-22,9.0909
2009-06-23,8.3333
2009-06-25,-38.4615
2009-06-26,62.5
2009-06-29,7.6923
2009-06-30,0.0
2009-07-02,-7.1429
2009-07-06,-38.4615
2009-07-09,75.0
2009-07-10,-28.5714
2009-07-13,37.5
2009-07-14,9.0909
2009-07-15,-46.6667
2009-07-16,50.0
2009-07-17,8.3333
2009-07-20,-7.6923
2009-07-22,14.5833
2009-07-24,-3.6364
2009-07-29,-14.1509
2009-07-30,-17.5824
2009-08-04,41.3333
2009-08-07,-37.7358
2009-08-11,1.5152
2009-08-20,22.3881
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,-19.5122
2009-08-31,0.0
2009-09-01,1.5152
2009-09-02,19.403
2009-09-03,2.5
2009-09-08,36.5854
2009-09-09,0.0
2009-09-10,-14.2857
2009-09-11,-25.0
2009-09-14,33.3333
2009-09-15,-8.3333
2009-09-16,-9.0909
2009-09-17,0.0
2009-09-18,20.0
2009-09-21,0.0
2009-09-22,8.3333
2009-09-25,-7.6923
2009-09-28,-31.25
2009-09-29,0.0
2009-10-05,21.2121
2009-10-06,10.0
2009-10-08,9.0909
2009-10-09,-13.5417
2009-10-12,-1.2048
2009-10-14,-2.439
2009-10-15,-13.75
2009-10-16,4.3478
2009-10-19,11.1111
2009-10-21,0.0
2009-10-26,40.0
2009-10-27,-4.4643
2009-10-29,0.0
2009-11-02,-0.9346
2009-11-05,-14.1509
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-9.8901
2009-11-12,0.0
2009-11-18,0.0
2009-11-19,-2.439
2009-11-24,13.75
2009-11-25,-8.7912
2009-11-27,-1.2048
2009-12-02,-9.7561
2009-12-03,22.973
2009-12-07,-9.8901
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-2.439
2009-12-11,-7.5
2009-12-15,12.1622
2009-12-16,-10.8434
2009-12-17,-9.4595
2009-12-18,0.0
2009-12-21,2.9851
2009-12-23,-2.8986
2010-01-04,7.4627
2010-01-05,0.0
2010-01-06,-6.9444
2010-01-08,16.4179
2010-01-11,-14.1026
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,10.4478
2010-01-26,18.9189
2010-01-27,-2.2727
2010-01-29,-13.9535
2010-02-01,8.1081
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-18,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-04,0.0
2010-03-05,17.5
2010-03-12,-14.8936
2010-03-17,0.0
2010-03-18,32.5
2010-03-19,26.4151
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-36.5672
2010-03-25,69.4118
2010-03-26,-22.2222
2010-03-29,28.5714
2010-03-30,-11.1111
2010-04-01,12.5
2010-04-05,11.1111
2010-04-06,0.0
2010-04-07,30.0
2010-04-08,-7.6923
2010-04-12,-16.6667
2010-04-14,20.0
2010-04-15,0.0
2010-04-16,-16.6667
2010-04-19,0.0
2010-04-20,50.0
2010-04-22,-33.3333
2010-04-28,-46.25
2010-04-29,0.0
2010-05-12,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,139.5349
2010-05-28,-58.2524
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-18,2.3256
2010-06-23,0.0
2010-06-25,0.0
2010-07-28,5.6818
2010-07-29,0.0
2010-08-04,54.8387
2010-08-05,0.0
2010-08-06,-38.8889
2010-08-09,0.0
2010-08-10,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,2.2727
2010-08-31,6.6667
2010-09-01,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-8.3333
2010-09-14,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-08,0.0
2010-10-12,3.4091
2010-10-22,0.0
2010-10-25,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-23,-3.2967
2010-11-29,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-17,-3.4091
2010-12-22,-43.5294
2010-12-27,227.0833
2010-12-28,0.0
2010-12-29,-68.1529
2010-12-30,2.0
2010-12-31,3.9215999999999998
2011-01-03,54.717
2011-01-05,17.0732
2011-01-13,0.0
2011-01-14,-28.125
2011-01-21,0.0
2011-01-26,0.0
2011-02-08,-50.7246
2011-02-14,323.5294
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,-1.3889
2011-03-07,57.7465
2011-03-08,-35.7143
2011-03-11,-31.25
2011-03-14,0.0
2011-03-16,-1.0101
2011-03-17,0.0
2011-03-23,-2.0408
2011-03-25,-30.2083
2011-03-31,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,-23.8806
2011-04-20,213.7255
2011-04-26,0.0
2011-04-28,-50.0
2011-04-29,0.0
2011-05-11,0.0
2011-05-13,73.75
2011-05-16,-40.2878
2011-05-19,67.4699
2011-05-20,0.0
2011-05-26,-38.8489
2011-05-27,0.0
2011-06-02,88.2353
2011-06-07,-48.125
2011-06-09,3.6145
2011-06-14,67.4419
2011-06-22,-44.4444
2011-06-29,77.5
2011-07-06,-0.7042
2011-07-11,0.0
2011-07-15,-43.2624
2011-07-26,0.0
2011-08-02,73.75
2011-08-12,-42.446
2011-08-18,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-08-30,73.75
2011-09-06,-61.1511
2011-09-14,3.7037
2011-09-19,-3.5714
2011-09-30,0.0
2011-10-04,118.5185
2011-10-06,0.0
2011-10-07,-64.4068
2011-10-10,33.3333
2011-10-17,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-10,14.2857
2011-11-18,0.0
2011-11-29,-12.5
2011-11-30,-23.2143
2011-12-01,-86.0465
2011-12-08,1633.3333
2011-12-09,-56.7308
2011-12-12,575.5556
2011-12-13,-26.3158
2011-12-14,0.0
2011-12-15,-50.0
2011-12-16,-91.0714
2011-12-19,1500.0
2011-12-20,80.0
2011-12-21,-50.0
2011-12-22,66.6667
2011-12-23,-13.3333
2011-12-27,-31.7308
2011-12-28,-8.4507
2011-12-29,-9.2308
2012-01-03,35.5932
2012-01-04,0.0
2012-01-05,-50.0
2012-01-06,60.0
2012-01-09,0.0
2012-01-10,25.0
2012-01-11,-20.0
2012-01-12,0.0
2012-01-13,25.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,-20.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,12.5
2012-01-31,-1.3889
2012-02-03,-21.1268
2012-02-06,-25.8929
2012-02-07,54.2169
2012-02-08,-18.75
2012-02-09,0.0
2012-02-13,-21.1538
2012-02-14,0.0
2012-02-15,0.0
2012-02-22,0.0
2012-02-23,56.0976
2012-02-24,-35.9375
2012-02-28,-9.7561
2012-02-29,1.3514
2012-03-02,38.6667
2012-03-06,-33.6538
2012-03-07,47.8261
2012-03-08,-31.3725
2012-03-19,2.8571
2012-03-20,77.7778
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,-23.4375
2012-03-28,3.0612
2012-03-29,-20.7921
2012-04-09,0.0
2012-04-18,0.0
2012-04-25,0.0
2012-04-26,-10.0
2012-04-27,0.0
2012-04-30,-11.1111
2012-05-01,0.0
2012-05-04,0.0
2012-05-18,0.0
2012-05-23,25.0
2012-05-24,-17.5
2012-06-13,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-16,18.1818
2012-07-17,2.5641
2012-07-18,-17.5
2012-07-19,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-01,0.0
2012-08-06,857.5758
2012-08-07,-34.1772
2012-08-08,53.8462
2012-08-09,2.5
2012-08-10,33.8415
2012-08-13,-43.508
2012-08-14,-51.6129
2012-08-15,13.3333
2012-08-16,-41.1765
2012-08-17,0.0
2012-08-20,-48.125
2012-08-21,51.8072
2012-08-22,-23.8095
2012-08-23,-2.0833
2012-08-27,-14.8936
2012-08-28,-20.0
2012-08-29,150.0
2012-08-30,30.0
2012-08-31,6.7308
2012-09-04,-27.9279
2012-09-05,38.75
2012-09-06,-27.9279
2012-09-07,0.0
2012-09-10,18.75
2012-09-12,0.0
2012-09-19,-23.1579
2012-09-20,9.589
2012-09-21,-6.25
2012-09-24,-29.3333
2012-09-25,0.0
2012-10-05,-1.8868
2012-10-15,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-10-31,44.2308
2012-11-02,-30.6667
2012-11-05,-15.3846
2012-11-07,9.0909
2012-11-15,56.25
2012-11-21,-40.0
2012-11-28,0.0
2012-12-10,0.0
2012-12-11,65.5556
2012-12-13,-40.9396
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,2.2727
2012-12-21,6.6667
2012-12-27,0.0
2012-12-31,53.125
2013-01-02,-33.3333
2013-01-03,0.0
2013-01-08,0.0
2013-01-11,-2.0408
2013-01-16,-16.6667
2013-01-18,0.0
2013-01-22,22.5
2013-01-28,-2.0408
2013-01-29,-16.6667
2013-01-31,60.0
2013-02-01,-37.5
2013-02-04,20.0
2013-02-06,-16.6667
2013-02-08,0.0
2013-02-12,0.0
2013-02-28,60.0
2013-03-01,0.0
2013-03-04,-12.5
2013-03-07,-28.5714
2013-03-14,0.0
2013-03-15,20.0
2013-03-18,0.0
2013-03-19,47.9167
2013-03-20,-49.2958
2013-03-28,100.0
2013-04-02,-50.0
2013-04-03,77.7778
2013-04-04,-25.0
2013-04-11,0.0
2013-04-18,47.9167
2013-04-25,-32.3944
2013-04-29,0.0
2013-04-30,47.9167
2013-05-08,1.4085
2013-05-09,-31.9444
2013-05-10,6.1224
2013-05-13,-7.6923
2013-05-17,0.0
2013-05-22,47.9167
2013-06-05,1.4085
2013-06-06,42.3611
2013-06-07,-36.0976
2013-06-11,-14.5038
2013-06-12,-7.1429
2013-06-13,0.0
2013-06-19,7.6923
2013-06-20,2.6786
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,39.1304
2013-07-03,-20.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-16,-6.25
2013-07-17,-6.6667
2013-07-18,0.0
2013-07-19,0.0
2013-07-23,-9.8214
2013-07-24,-2.9703
2013-07-29,0.0
2013-07-30,0.0
2013-08-01,-2.0408
2013-08-02,66.6667
2013-08-05,-28.75
2013-08-09,23.6842
2013-08-12,12.0567
2013-08-16,-0.6329
2013-09-04,-18.4713
2013-09-09,0.0
2013-09-13,0.0
2013-09-20,23.4375
2013-09-23,-18.9873
2013-09-24,1.5625
2013-09-25,0.0
2013-09-27,23.0769
2013-10-03,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,15.0
2013-10-17,-21.7391
2013-10-18,44.4444
2013-10-21,-23.0769
2013-10-23,-5.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,36.8421
2013-10-30,3.8462
2013-10-31,-18.5185
2013-11-12,0.0
2013-11-15,18.1818
2013-11-18,0.0
2013-11-20,-7.6923
2013-11-22,25.0
2013-11-26,0.0
2013-12-02,-20.0
2013-12-06,-23.4375
2013-12-09,0.0
2013-12-10,41.4966
2013-12-13,-29.3269
2013-12-18,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-14,-10.8844
2014-01-16,11.4504
2014-01-23,-10.274000000000001
2014-01-28,3.8167999999999997
2014-01-29,0.0
2014-01-30,-3.6765
2014-02-05,3.8167999999999997
2014-02-06,63.2353
2014-02-10,-9.9099
2014-02-11,4.0
2014-02-12,-23.0769
2014-02-13,0.0
2014-02-18,0.0
2014-02-25,0.0
2014-03-03,10.0
2014-03-04,1.1364
2014-03-06,-1.1236
2014-03-13,-9.0909
2014-03-21,10.0
2014-03-27,0.0
2014-03-31,-9.0909
2014-04-01,-1.25
2014-04-04,1.2658
2014-04-07,38.75
2014-04-10,-27.9279
2014-04-11,0.0
2014-04-14,38.75
2014-04-23,6.7568
2014-04-24,-18.9873
2014-04-25,0.0
2014-04-28,23.4375
2014-05-02,-12.2363
2014-05-09,0.0
2014-05-12,0.0
2014-05-19,-23.0769
2014-05-30,-40.0
2014-06-10,16.6667
2014-06-16,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-25,41.0714
2014-07-02,-29.1139
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,78.5714
2014-08-07,-23.0
2014-08-27,-16.8831
2014-09-03,0.0
2014-09-05,0.0
2014-09-09,-12.5
2014-09-10,0.0
2014-09-19,0.0
2014-09-24,-7.1429
2014-09-26,0.0
2014-09-29,-7.6923
2014-09-30,0.0
2014-10-03,-16.6667
2014-10-06,10.0
2014-10-07,63.6364
2014-10-09,-11.1111
2014-10-13,-12.5
2014-10-23,-28.5714
2014-10-29,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,80.0
2014-11-18,-11.1111
2014-11-19,12.5
2014-11-20,-11.1111
2014-11-26,-12.5
2014-12-01,14.2857
2014-12-02,-12.5
2014-12-03,42.8571
2014-12-04,-30.0
2014-12-05,0.0
2014-12-09,-50.0
2014-12-10,757.1429
2014-12-11,-8.3333
2014-12-12,-9.0909
2014-12-16,-78.0
2014-12-18,309.0909
2014-12-22,-75.5556
2014-12-29,27.2727
2014-12-30,0.0
2015-01-06,150.0
2015-01-08,0.0
2015-01-13,-40.0
2015-01-14,4.2857
2015-01-21,-4.1096
2015-01-22,3.8095
2015-02-06,-3.6696999999999997
2015-02-18,0.0
2015-02-24,38.0952
2015-02-26,-27.5862
2015-03-05,0.0
2015-03-10,4.7619
2015-03-19,0.0
2015-03-26,-9.0909
2015-03-31,-15.0
2015-04-01,-11.7647
2015-04-16,20.0
2015-04-17,0.0
2015-04-23,11.1111
2015-04-30,0.0
2015-05-05,-10.0
2015-05-06,0.0
2015-05-14,0.0
2015-06-01,-16.6667
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-33.3333
2015-06-12,80.0
2015-06-19,-33.3333
2015-06-26,-16.6667
2015-06-30,-40.0
2015-07-07,0.0
2015-07-16,0.0
2015-07-23,0.0
2015-07-28,33.3333
2015-08-06,0.0
2015-08-24,-25.0
2015-08-26,0.0
2015-09-08,0.0
2015-09-18,16.6667
2015-09-28,0.0
2015-09-30,0.0
2015-10-15,57.1429
2015-11-13,-36.3636
2015-11-20,0.0
2015-11-24,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-18,-28.5714
2015-12-23,40.0
2015-12-28,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-29,75.5357
2016-02-17,-43.0315
2016-03-17,14.2857
2016-03-23,0.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-14,87.5
2016-04-21,-6.6667
2016-05-02,-42.8571
2016-05-04,0.0
2016-05-24,0.0
2016-06-01,-25.0
2016-06-13,5.0
2016-06-16,-3.1746
2016-06-28,-1.6393
2016-07-19,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-08-18,0.0
2016-09-16,0.0
2016-10-03,-16.6667
2016-10-04,54.0
2016-10-05,-48.0519
2016-10-07,0.0
2016-10-10,10.0
2016-10-11,81.8182
2016-11-01,-50.0
2016-11-11,0.0
2016-11-15,100.0
2016-12-05,-1.25
2016-12-08,-81.0127
2016-12-20,100.0
2016-12-21,66.6667
2016-12-22,0.0
2016-12-29,-78.0
2017-01-03,123.2955
2017-01-06,1.7812000000000001
2017-01-27,0.0
2017-01-31,180.0
2017-02-08,-84.2857
2017-02-21,9.0909
2017-03-13,9.375
2017-03-21,14.2857
2017-03-22,-13.3333
2017-04-25,3092.3077
2017-04-26,-38.75
2017-04-27,-21.7113
2017-04-28,-24.5603
2017-05-01,33.2223
2017-05-02,-19.25
2017-05-03,5.2632
2017-05-04,-7.6471
2017-05-05,8.2803
2017-05-08,-25.8088
2017-05-09,0.0
2017-05-10,-2.8741
2017-05-11,2.0408
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,4.6
2017-05-18,-2.7725
2017-05-19,17.9941
2017-05-23,-20.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-12,0.0
2017-06-13,9.3917
2017-06-14,-3.329
2017-06-16,-5.4374
2017-06-20,-8.3333
2017-06-21,0.0
2017-06-26,0.0
2017-06-27,-9.0909
2017-06-28,0.0
2017-06-29,0.0
2017-07-11,0.0
2017-07-17,0.0
2017-07-18,330.0
2017-07-19,13.9535
2017-07-20,-59.1837
2017-07-21,5.0
2017-07-24,20.5238
2017-07-25,-3.6744
2017-07-26,-25.3486
2017-07-27,0.5495
2017-07-28,0.0
2017-07-31,-12.5683
2017-08-01,-8.6875
2017-08-02,-11.0198
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,3.5385
2017-08-08,-3.4175
2017-08-09,-23.0769
2017-08-10,0.0
2017-08-11,0.2
2017-08-15,0.0998
2017-08-16,-0.2991
2017-08-17,0.0
2017-08-21,0.1
2017-08-28,0.0999
2017-08-29,0.0
2017-08-31,0.0998
2017-09-08,0.0997
2017-09-12,-0.1992
2017-09-13,0.0998
2017-09-14,0.0
2017-09-15,0.0997
2017-09-18,-0.0996
2017-09-20,0.0997
2017-09-21,9.5618
2017-09-22,-8.5455
2017-09-26,0.0
2017-09-28,-0.497
2017-10-02,0.0
2017-10-04,0.0999
2017-10-05,79.6407
2017-10-06,0.0
2017-10-10,-43.2778
2017-10-12,0.8815
2017-10-16,0.0971
2017-10-18,0.194
2017-10-30,0.7744
2017-10-31,15.2738
2017-11-02,16.6667
2017-11-03,0.0
2017-11-16,-26.0714
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,6.2802
2017-12-05,0.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-18,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-09,-9.0909
2018-01-10,0.0
2018-01-25,0.0
2018-01-26,20.0
2018-01-29,16.5833
2018-02-01,-21.3009
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,6.2252
2018-02-26,-5.8604
2018-03-01,0.0
2018-03-06,8.9918
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,-8.25
2018-03-23,18.0745
2018-03-26,-7.6923
2018-03-27,8.3333
2018-03-28,76.9231
2018-03-29,-38.6522
2018-04-02,1.0631
2018-04-05,40.2525
2018-04-09,-29.3
2018-04-10,40.0283
2018-04-11,-34.3434
2018-04-17,0.7692
2018-05-03,0.0
2018-05-04,-0.7634
2018-05-08,0.0
2018-05-23,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-08,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-25,7.6923
2018-07-27,0.0
2018-07-31,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,7.1429
2018-08-16,0.0
2018-08-20,-6.6667
2018-08-21,7.1429
2018-08-23,-6.6667
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,7.1429
2018-08-31,0.0
2018-09-04,-9.9333
2018-09-06,11.0289
2018-09-07,0.0
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-09-27,32.0
2018-09-28,-24.2424
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-20.0
2018-10-11,0.0
2018-10-29,0.0
2018-10-30,40.0
2018-11-07,-26.6726
