ticker,KRMD US Equity
2008-01-28,0.0
2008-01-29,-18.1818
2008-01-30,1.1111
2008-02-01,-21.978
2008-02-05,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,83.0986
2008-02-20,-37.6923
2008-02-22,23.4568
2008-02-28,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-20.0
2008-03-24,37.5
2008-03-27,18.1818
2008-03-28,-23.0769
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-8.0
2008-04-03,19.5652
2008-04-04,0.0
2008-04-07,-9.0909
2008-04-08,25.0
2008-04-09,20.0
2008-04-10,-6.6667
2008-04-11,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,6.4286
2008-04-18,0.6711
2008-04-22,-6.6667
2008-04-23,0.0
2008-04-24,-7.1429
2008-04-25,23.0769
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-11.875
2008-05-01,6.383
2008-05-02,6.6667
2008-05-05,-0.625
2008-05-06,-5.6604
2008-05-07,6.0
2008-05-08,-6.2893
2008-05-09,7.3826
2008-05-12,3.125
2008-05-13,3.0303
2008-05-14,5.8824
2008-05-15,16.6667
2008-05-16,2.3810000000000002
2008-05-19,-2.3256
2008-05-20,-4.7619
2008-05-21,4.5
2008-05-22,-1.4354
2008-05-23,-5.3398
2008-05-27,0.0
2008-05-28,2.5641
2008-05-29,3.0
2008-06-02,-7.767
2008-06-03,5.2632
2008-06-04,-0.0625
2008-06-05,0.0
2008-06-06,0.0625
2008-06-09,3.0
2008-06-11,-2.9126
2008-06-13,-5.0
2008-06-16,3.1579
2008-06-17,-0.5102
2008-06-18,-0.0641
2008-06-19,2.6299
2008-06-20,0.0
2008-06-23,-0.5
2008-06-24,-4.5226
2008-06-25,-2.6316
2008-06-26,-2.7027
2008-06-27,11.1111
2008-06-30,-10.0
2008-07-01,12.7778
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-11.33
2008-07-09,0.0
2008-07-10,11.1111
2008-07-11,1.4375
2008-07-14,-1.4171
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-6.0
2008-07-18,7.4468
2008-07-21,0.495
2008-07-22,-11.915
2008-07-23,6.2566
2008-07-25,-0.0987
2008-07-29,-1.4817
2008-07-30,-9.0909
2008-07-31,7.0588
2008-08-01,-0.6181
2008-08-04,-0.4838
2008-08-06,-8.3333
2008-08-07,-9.0909
2008-08-08,6.0
2008-08-12,12.5786
2008-08-13,-0.1746
2008-08-14,-0.3847
2008-08-15,1.1236
2008-08-18,-0.0694
2008-08-20,0.0
2008-08-26,-2.7102
2008-08-28,2.75
2008-09-02,-0.4519
2008-09-03,8.9385
2008-09-05,-5.641
2008-09-09,-0.0679
2008-09-11,-7.6139
2008-09-15,-29.3598
2008-09-16,33.3333
2008-09-22,0.0
2008-09-25,-6.25
2008-09-30,0.0
2008-10-01,20.0
2008-10-06,-2.7778
2008-10-07,-14.2857
2008-10-08,-6.6667
2008-10-10,0.0
2008-10-15,25.0
2008-10-16,1.7143000000000002
2008-10-17,-15.0983
2008-10-20,31.6791
2008-10-21,-1.005
2008-10-22,-3.5533
2008-10-23,-9.473700000000001
2008-10-24,10.4651
2008-10-27,2.6316
2008-10-28,22.5641
2008-10-29,0.0
2008-10-30,-3.7657
2008-10-31,8.6957
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-20.0
2008-11-10,0.0
2008-11-11,44.8437
2008-11-12,-17.8425
2008-11-13,0.0
2008-11-14,-3.3613
2008-11-17,3.4783
2008-11-18,21.7962
2008-11-19,-0.6468
2008-11-24,-13.2378
2008-11-25,10.8554
2008-11-26,-2.5271
2008-12-01,0.0
2008-12-02,-4.0741
2008-12-09,-2.3166
2008-12-10,-20.9486
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-1.0
2008-12-16,-1.5152
2008-12-18,2.0513
2008-12-19,0.0
2008-12-24,-1.005
2008-12-29,1.0152
2008-12-30,-4.5226
2008-12-31,-5.2632
2009-01-02,5.5556
2009-01-05,-5.2632
2009-01-06,0.0
2009-01-08,0.0
2009-01-13,-5.5556
2009-01-14,-10.5882
2009-01-15,18.4211
2009-01-16,4.375
2009-01-22,1.1311
2009-01-23,0.0
2009-01-30,-0.0658
2009-02-02,0.0658
2009-02-04,0.0
2009-02-06,0.0
2009-02-10,-15.7895
2009-02-11,-9.375
2009-02-12,30.3448
2009-02-17,-5.8201
2009-02-19,-4.4944
2009-02-26,-1.1764999999999999
2009-03-02,-10.7143
2009-03-04,12.0
2009-03-06,-3.0878
2009-03-09,-1.7274
2009-03-10,-1.25
2009-03-12,-11.3924
2009-03-18,4.8661
2009-03-19,-4.6403
2009-03-20,0.0
2009-03-31,-7.1429
2009-04-01,0.0
2009-04-02,-2.3077
2009-04-03,-14.9606
2009-04-06,6.4815
2009-04-07,-7.8261
2009-04-09,3.7736
2009-04-13,0.0
2009-04-14,4.5455
2009-04-15,-4.3478
2009-04-20,0.0
2009-04-21,4.5455
2009-04-22,29.5652
2009-04-23,-6.0403
2009-04-24,-0.8482
2009-04-27,8.0594
2009-04-28,0.0
2009-04-30,13.3333
2009-05-01,-0.5882
2009-05-05,-23.6686
2009-05-06,-3.1008
2009-05-08,11.2
2009-05-11,-10.0719
2009-05-12,8.0
2009-05-13,-10.3704
2009-05-15,11.5702
2009-05-19,11.1111
2009-05-22,5.3333
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,10.1266
2009-06-01,13.7931
2009-06-03,0.0
2009-06-04,1.0101
2009-06-11,-0.25
2009-06-12,-0.2506
2009-06-15,-4.5226
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,-10.526299999999999
2009-06-23,11.7647
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,3.6842
2009-06-30,-3.5533
2009-07-01,4.8026
2009-07-07,-4.5825
2009-07-08,-0.0658
2009-07-09,0.0658
2009-07-10,0.0
2009-07-13,-0.0658
2009-07-15,-26.2673
2009-07-16,7.1429
2009-07-17,-0.0833
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,32.8607
2009-07-23,-4.5825
2009-07-24,-26.3158
2009-07-27,0.0
2009-07-28,-14.2857
2009-07-29,32.3958
2009-07-30,-11.8804
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,13.482099999999999
2009-08-11,-0.5507
2009-08-12,1.1867
2009-08-13,0.0
2009-08-14,-6.1767
2009-08-17,0.0
2009-08-19,6.6667
2009-08-21,-0.625
2009-08-24,0.0
2009-08-26,-5.6604
2009-08-27,-6.6667
2009-08-28,8.5714
2009-08-31,11.7599
2009-09-04,-0.5151
2009-09-08,-10.6509
2009-09-09,19.2053
2009-09-10,-1.1111
2009-09-11,-10.1124
2009-09-14,6.25
2009-09-15,2.9412000000000003
2009-09-16,-0.2857
2009-09-17,6.0172
2009-09-18,-2.7027
2009-09-22,-5.5556
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,11.1029
2009-09-30,-4.6989
2009-10-01,-5.5556
2009-10-02,0.0
2009-10-05,11.1029
2009-10-06,-4.6989
2009-10-07,0.0
2009-10-08,-2.7778
2009-10-09,2.8571
2009-10-12,5.5556
2009-10-13,5.2632
2009-10-14,-0.1875
2009-10-15,-4.8215
2009-10-16,10.2632
2009-10-19,-4.5346
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-27,-2.5
2009-10-29,0.0
2009-11-02,-2.5641
2009-11-03,25.7237
2009-11-04,-16.2742
2009-11-05,4.5
2009-11-09,14.2943
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-12.0879
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-4.7619
2009-11-18,19.4375
2009-11-19,4.6572
2009-11-23,-4.0
2009-11-24,0.0
2009-11-25,-20.8333
2009-11-27,2.6316
2009-11-30,-2.5641
2009-12-02,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,7.8947
2009-12-15,0.0
2009-12-29,-7.3171
2010-01-04,14.375
2010-01-06,0.0
2010-01-08,-16.2496
2010-01-12,24.7253
2010-01-19,0.4405
2010-01-21,-7.8947
2010-01-22,-4.7619
2010-01-27,0.0
2010-01-28,-5.0
2010-02-01,0.0
2010-02-03,-5.2632
2010-02-04,5.5556
2010-02-08,0.0
2010-02-09,5.2632
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-25,-5.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-2.6316
2010-03-04,0.0
2010-03-08,-2.7027
2010-03-10,-2.7778
2010-03-11,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,-2.8571
2010-03-22,-14.1176
2010-03-23,16.4384
2010-03-24,-5.8824
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,-6.25
2010-03-31,0.0
2010-04-01,-16.0
2010-04-05,19.0476
2010-04-07,-3.3333
2010-04-08,0.0
2010-04-12,-4.1379
2010-04-14,7.9137
2010-04-15,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-28,-6.6667
2010-04-29,0.0
2010-04-30,-7.1429
2010-05-03,-7.6923
2010-05-04,-16.6667
2010-05-05,-10.0
2010-05-06,50.0
2010-05-07,0.0
2010-05-10,-3.7037
2010-05-11,-33.8462
2010-05-12,39.5349
2010-05-13,16.6667
2010-05-17,-21.4286
2010-05-19,22.7273
2010-05-26,0.0
2010-05-28,7.4074
2010-06-02,3.4483
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,28.6667
2010-06-08,-17.0984
2010-06-09,-6.25
2010-06-10,6.6667
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-6.25
2010-06-23,6.6667
2010-06-24,0.0
2010-06-25,-6.9922
2010-06-28,7.5178
2010-06-29,0.0
2010-06-30,0.0
2010-07-06,0.0
2010-07-07,6.25
2010-07-08,0.0
2010-07-09,-5.8824
2010-07-12,18.75
2010-07-13,0.0
2010-07-14,2.6316
2010-07-15,-17.9487
2010-07-16,18.6719
2010-07-19,0.0
2010-07-20,0.0658
2010-07-21,-0.0658
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-10.4674
2010-07-27,9.4118
2010-07-28,0.0
2010-07-29,-3.7634
2010-07-30,-10.6145
2010-08-02,-12.5
2010-08-03,0.0
2010-08-05,13.4375
2010-08-06,-6.2967
2010-08-09,-6.5939
2010-08-11,33.8129
2010-08-12,-19.9933
2010-08-16,-19.3616
2010-08-17,16.5625
2010-08-19,-0.7596
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.7654
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,-7.0599
2010-09-03,14.4712
2010-09-08,-12.6417
2010-09-09,0.0
2010-09-10,7.5962
2010-09-14,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-22,-0.7596
2010-09-24,0.0
2010-09-27,7.9244
2010-09-28,-0.0834
2010-10-01,-1.9207
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,1.9583
2010-10-11,-6.4718
2010-10-12,-10.7143
2010-10-13,7.85
2010-10-14,11.0338
2010-10-15,-6.4718
2010-10-18,-10.7143
2010-10-19,-4.0
2010-10-20,0.0
2010-10-21,22.3438
2010-10-22,-11.4517
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-0.9135
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-2.9596999999999998
2010-11-08,0.0
2010-11-09,4.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-13.8462
2010-11-15,13.2254
2010-11-16,-6.9492
2010-11-17,5.2436
2010-11-18,2.1137
2010-11-19,-3.5484999999999998
2010-11-22,0.4088
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,3.257
2010-11-30,0.7886
2010-12-01,1.7115
2010-12-02,-0.1442
2010-12-03,0.0
2010-12-06,-3.7073
2010-12-07,0.0
2010-12-08,3.85
2010-12-09,0.0
2010-12-10,-0.6259
2010-12-13,0.0
2010-12-14,-3.1008
2010-12-15,2.0
2010-12-16,1.9607999999999999
2010-12-17,-2.3077
2010-12-20,-1.5748
2010-12-21,0.0
2010-12-22,18.9
2010-12-27,-5.8032
2010-12-31,-4.2857
2011-01-03,0.0
2011-01-04,3.5914
2011-01-06,0.0
2011-01-07,0.8555
2011-01-10,0.0
2011-01-11,-0.7143
2011-01-14,18.705
2011-01-18,0.0
2011-01-19,2.3106
2011-01-21,-5.2203
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,5.5078
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-0.4073
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.4461
2011-02-07,6.5877
2011-02-08,-6.1111
2011-02-09,-5.3254
2011-02-10,0.0
2011-02-11,2.5
2011-02-14,12.1951
2011-02-15,-2.1739
2011-02-16,-0.5556
2011-02-17,0.0
2011-02-18,-6.1453
2011-02-22,9.5238
2011-02-23,-2.1739
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.5556
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,-0.5587
2011-03-09,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-4.4944
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-0.6985
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-0.5924
2011-03-31,8.4544
2011-04-01,3.2967
2011-04-04,5.7846
2011-04-05,8.1081
2011-04-06,-2.3256
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,13.75
2011-04-12,0.0
2011-04-13,-3.7153
2011-04-14,3.4783
2011-04-15,-3.7815
2011-04-18,2.6201
2011-04-19,-4.2553
2011-04-20,2.2222
2011-04-25,5.0
2011-04-26,11.7495
2011-04-27,8.9393
2011-04-28,5.4422
2011-04-29,0.0
2011-05-02,16.129
2011-05-03,-3.3333
2011-05-04,-0.0359
2011-05-05,-1.1139000000000001
2011-05-06,-6.9767
2011-05-09,1.5625
2011-05-10,-4.6154
2011-05-11,0.0
2011-05-12,-0.0403
2011-05-13,-1.5732
2011-05-16,-4.918
2011-05-17,0.0
2011-05-18,3.4483
2011-05-20,-13.3333
2011-05-23,9.6154
2011-05-24,1.7544
2011-05-25,0.0
2011-05-26,-10.3448
2011-05-27,13.0769
2011-05-31,18.1973
2011-06-01,17.9856
2011-06-02,-3.6585
2011-06-03,-0.2532
2011-06-06,-1.0152
2011-06-07,-3.8462
2011-06-08,-0.2667
2011-06-10,-1.3369
2011-06-13,-5.1491
2011-06-14,4.0
2011-06-15,0.0
2011-06-16,-1.0989
2011-06-17,-5.5556
2011-06-20,0.0
2011-06-21,2.9412000000000003
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,4.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-05,12.6374
2011-07-06,-6.3415
2011-07-07,6.7708
2011-07-08,-1.4634
2011-07-11,0.2475
2011-07-12,-0.2469
2011-07-13,0.2475
2011-07-14,1.2346
2011-07-15,-18.0488
2011-07-18,1.1905000000000001
2011-07-19,2.9412000000000003
2011-07-20,-5.7143
2011-07-21,3.0303
2011-07-22,-2.9412000000000003
2011-07-25,10.9091
2011-07-26,-1.9125999999999999
2011-07-28,-2.507
2011-07-29,-2.8571
2011-08-01,0.0
2011-08-02,5.8824
2011-08-04,-5.5556
2011-08-05,1.4706000000000001
2011-08-08,-1.7753999999999999
2011-08-09,-2.6189999999999998
2011-08-10,6.0606
2011-08-11,0.0
2011-08-12,-2.8571
2011-08-15,5.8824
2011-08-16,0.0
2011-08-17,-11.1111
2011-08-18,6.25
2011-08-19,-2.9412000000000003
2011-08-22,-6.0606
2011-08-23,-1.6129
2011-08-24,1.6393
2011-08-25,9.6774
2011-08-26,14.7059
2011-08-29,-3.8462
2011-08-30,-4.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-11.1111
2011-09-13,9.0625
2011-09-14,-0.5731
2011-09-15,-0.2882
2011-09-16,1.1561
2011-09-19,0.0
2011-09-20,-2.8571
2011-09-21,0.0
2011-09-22,-2.9412000000000003
2011-09-23,-1.2121
2011-09-26,-14.1104
2011-09-27,-17.8571
2011-09-28,13.0435
2011-09-29,0.0
2011-09-30,7.6923
2011-10-03,-1.7856999999999998
2011-10-04,-5.4545
2011-10-05,-5.7692
2011-10-06,6.1224
2011-10-07,0.0
2011-10-10,5.7692
2011-10-11,1.8182
2011-10-12,23.2143
2011-10-13,-11.5942
2011-10-14,8.1967
2011-10-17,-21.2121
2011-10-18,-1.9231
2011-10-19,3.5294
2011-10-20,0.0
2011-10-21,6.0606
2011-10-25,-0.4241
2011-10-27,-3.1607
2011-10-28,3.3333
2011-10-31,0.0
2011-11-01,19.7805
2011-11-02,0.0
2011-11-04,-16.2147
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-14.2857
2011-11-10,38.0469
2011-11-11,-21.5242
2011-11-14,11.538499999999999
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-1.7241
2011-11-23,-5.307
2011-11-25,7.4572
2011-11-30,-8.8362
2011-12-01,0.0
2011-12-02,9.6927
2011-12-05,0.0
2011-12-06,-10.3448
2011-12-07,11.538499999999999
2011-12-08,0.0
2011-12-12,-0.4095
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,-3.0513
2011-12-19,0.0
2011-12-20,-0.4241
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-6.7474
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-12,-0.4567
2012-01-13,0.4588
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,-3.8462
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-6.0
2012-01-27,10.6383
2012-01-31,-3.8462
2012-02-01,4.0
2012-02-02,-0.3846
2012-02-06,-7.3359
2012-02-07,6.25
2012-02-10,-1.9607999999999999
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,-0.4
2012-02-21,-1.6064
2012-02-22,-2.0408
2012-02-24,2.0833
2012-02-27,1.6327
2012-02-29,0.0
2012-03-05,-3.6145
2012-03-06,4.1146
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-16,-2.3512
2012-03-19,0.0
2012-03-20,-1.6393
2012-03-23,0.0
2012-03-27,2.0833
2012-03-29,0.0
2012-04-02,-2.449
2012-04-04,0.8368
2012-04-05,0.0
2012-04-09,1.6598000000000002
2012-04-10,-6.1224
2012-04-11,3.9130000000000003
2012-04-12,-1.6736
2012-04-13,-2.1277
2012-04-16,0.0
2012-04-17,-2.1739
2012-04-18,1.7778
2012-04-23,0.0
2012-04-24,0.4367
2012-04-25,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-0.4348
2012-05-04,0.0
2012-05-07,4.8035
2012-05-08,-2.5
2012-05-09,0.0
2012-05-10,2.5641
2012-05-11,-1.25
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-0.4219
2012-05-17,0.0
2012-05-18,-0.4237
2012-05-22,-0.4255
2012-05-23,-0.4274
2012-05-30,-5.5794
2012-05-31,-0.4545
2012-06-01,0.0
2012-06-04,0.4566
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,6.8182
2012-06-11,2.1277
2012-06-12,2.0833
2012-06-13,2.0408
2012-06-14,-2.0
2012-06-15,-4.0816
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-0.4255
2012-06-21,2.5641
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,8.3333
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-17,-15.3846
2012-07-18,2.2727
2012-07-19,-11.1111
2012-07-20,-2.5
2012-07-23,-7.6923
2012-07-24,5.5556
2012-07-26,-8.4211
2012-07-27,14.9425
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,7.0
2012-08-03,-6.5421
2012-08-06,5.0
2012-08-07,0.0
2012-08-08,-4.7619
2012-08-09,5.0
2012-08-10,0.0
2012-08-13,-2.3810000000000002
2012-08-15,-2.439
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,5.0
2012-08-24,0.0
2012-08-27,1.9048
2012-08-29,-6.5421
2012-08-30,7.0
2012-08-31,-1.8692
2012-09-04,1.9048
2012-09-05,0.0
2012-09-06,21.4953
2012-09-12,-3.8462
2012-09-13,-8.0
2012-09-14,6.9565
2012-09-18,-6.5041
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,12.5543
2012-09-26,-18.8798
2012-09-27,0.0
2012-09-28,5.9524
2012-10-01,-2.3034
2012-10-03,-3.3928
2012-10-04,0.0
2012-10-05,-4.7619
2012-10-08,0.0
2012-10-09,-5.0
2012-10-10,36.8421
2012-10-11,-19.2308
2012-10-12,11.9048
2012-10-15,5.8777
2012-10-16,-11.6302
2012-10-17,13.2462
2012-10-18,-7.6305
2012-10-19,-4.3478
2012-10-22,4.5455
2012-10-23,-4.3478
2012-10-24,0.0
2012-10-25,-4.5455
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,14.2857
2012-11-07,0.0
2012-11-08,-4.1667
2012-11-09,8.6957
2012-11-12,1.95
2012-11-13,-13.2908
2012-11-14,8.2014
2012-11-15,0.0
2012-11-16,-7.9979
2012-11-19,8.1818
2012-11-21,0.4727
2012-11-23,-3.816
2012-11-26,0.8696
2012-11-27,7.7586
2012-11-29,3.95
2012-12-03,-0.3367
2012-12-05,-7.3359
2012-12-06,3.5417
2012-12-07,1.8109
2012-12-10,0.0
2012-12-11,-5.1383
2012-12-12,0.0
2012-12-13,4.0885
2012-12-14,-8.9317
2012-12-17,-5.4945
2012-12-18,9.1279
2012-12-19,-1.6782
2012-12-20,-1.165
2012-12-21,-1.2610000000000001
2012-12-27,2.1655
2012-12-28,-0.4891
2012-12-31,0.4915
2013-01-02,-4.3478
2013-01-03,-4.5455
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,4.7024
2013-01-11,-2.672
2013-01-14,7.4766
2013-01-15,-10.0
2013-01-16,0.0
2013-01-18,6.2802
2013-01-23,0.0
2013-01-24,-4.5455
2013-01-25,0.0
2013-01-28,-4.2857
2013-01-29,9.4527
2013-01-30,0.0
2013-02-04,2.2727
2013-02-05,-10.6667
2013-02-08,4.4776
2013-02-11,4.7619
2013-02-12,-8.6364
2013-02-13,0.0
2013-02-19,11.4428
2013-02-20,-8.9286
2013-02-22,0.4902
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,9.7561
2013-02-28,-6.6667
2013-03-04,-3.8095
2013-03-06,1.4851
2013-03-07,0.0
2013-03-08,2.439
2013-03-11,4.7024
2013-03-12,4.1501
2013-03-14,-5.6769
2013-03-15,8.7963
2013-03-18,-10.6383
2013-03-20,8.0357
2013-03-22,-9.3664
2013-03-25,0.1824
2013-03-26,6.7354
2013-03-27,0.0569
2013-04-01,-4.5455
2013-04-02,0.0
2013-04-03,7.4702
2013-04-05,0.4154
2013-04-08,1.4892
2013-04-09,0.0
2013-04-10,8.6957
2013-04-11,0.0
2013-04-12,-6.0
2013-04-15,6.383
2013-04-16,-6.0
2013-04-17,0.0
2013-04-18,-8.5106
2013-04-19,-2.3256
2013-04-22,-4.7619
2013-04-23,-2.5
2013-04-24,12.8205
2013-04-25,-9.0909
2013-04-29,0.0
2013-04-30,15.0
2013-05-01,-12.1739
2013-05-02,0.0619
2013-05-03,0.0309
2013-05-06,-3.0603
2013-05-09,2.0408
2013-05-10,0.0
2013-05-13,5.0
2013-05-14,-4.7024
2013-05-15,0.0312
2013-05-16,-0.0937
2013-05-17,7.0938
2013-05-20,-6.3904
2013-05-21,4.7382
2013-05-22,0.0
2013-05-23,-4.4643
2013-05-24,4.6106
2013-05-28,0.0596
2013-05-29,9.5238
2013-05-30,-0.1359
2013-05-31,-10.1769
2013-06-03,0.0303
2013-06-04,-0.6663
2013-06-05,0.0
2013-06-06,2.439
2013-06-07,-0.0595
2013-06-12,4.8243
2013-06-13,-4.5455
2013-06-14,0.0
2013-06-17,4.6131
2013-06-18,-6.6856
2013-06-24,4.878
2013-06-26,-6.9767
2013-07-01,0.0
2013-07-03,5.0
2013-07-05,7.1429
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-10.3056
2013-07-15,0.7742
2013-07-16,0.0
2013-07-17,3.2575
2013-07-19,-3.1548
2013-07-22,-0.6761
2013-07-23,3.9604
2013-07-24,0.0
2013-07-25,-2.3214
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,4.8141
2013-08-01,-2.3256
2013-08-02,9.5238
2013-08-06,-0.4348
2013-08-07,0.4367
2013-08-08,-12.9891
2013-08-09,19.925
2013-08-12,-8.3333
2013-08-15,2.2727
2013-08-16,-6.6667
2013-08-19,0.0
2013-08-20,1.9048
2013-08-22,0.0
2013-08-26,0.4673
2013-08-28,0.0
2013-09-03,5.1163
2013-09-05,1.7699
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-4.3478
2013-09-12,4.5455
2013-09-13,0.0
2013-09-16,1.7391
2013-09-17,0.4274
2013-09-18,0.0
2013-09-19,-8.5106
2013-09-20,-2.3256
2013-09-23,2.3810000000000002
2013-09-24,6.9767
2013-09-25,2.1739
2013-09-26,-4.2553
2013-09-30,6.6667
2013-10-02,-2.0833
2013-10-04,0.0
2013-10-08,-2.1277
2013-10-11,0.0
2013-10-15,-13.0435
2013-10-16,11.5
2013-10-17,0.0
2013-10-18,-10.3139
2013-10-21,0.0
2013-10-22,9.0
2013-10-24,-3.6696999999999997
2013-10-25,-4.2857
2013-10-29,4.4776
2013-11-04,4.7619
2013-11-06,-4.5455
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,4.7619
2013-11-15,-4.5455
2013-11-25,-2.3810000000000002
2013-12-03,-2.439
2013-12-04,-9.0
2013-12-05,20.8791
2013-12-09,-4.5455
2013-12-10,0.0
2013-12-12,-4.7619
2013-12-17,0.0
2013-12-18,5.0
2013-12-19,-4.7619
2013-12-26,5.0
2013-12-27,0.0
2013-12-30,-4.7619
2013-12-31,9.5
2014-01-02,-8.6758
2014-01-03,9.5
2014-01-07,0.0
2014-01-09,-4.3379
2014-01-13,0.2387
2014-01-14,4.7619
2014-01-15,0.0
2014-01-16,-2.2727
2014-01-17,2.3256
2014-01-21,3.6364
2014-01-22,-1.3158
2014-01-23,0.0
2014-01-24,0.0
2014-01-29,-0.8889
2014-01-30,-3.5874
2014-01-31,3.7209
2014-02-03,-5.8296
2014-02-04,3.5714
2014-02-06,3.2184
2014-02-07,0.0
2014-02-10,0.2227
2014-02-18,-4.4444
2014-02-20,-0.2326
2014-02-21,2.5641
2014-02-25,-4.5455
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,-4.7619
2014-03-04,6.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-0.9434
2014-03-11,-7.1429
