ticker,BRCOQ US Equity
2009-12-08,2.4194
2009-12-09,11.0236
2009-12-10,-7.8014
2009-12-11,0.1538
2009-12-14,3.6866
2009-12-15,0.0
2009-12-16,-1.4815
2009-12-17,-2.2556
2009-12-18,-2.3077
2009-12-21,2.3622
2009-12-22,3.8462
2009-12-23,1.4815
2009-12-24,0.7299
2009-12-28,0.7246
2009-12-29,-0.7194
2009-12-30,-2.8986
2009-12-31,1.4925
2010-01-04,-6.6176
2010-01-05,10.2362
2010-01-06,-2.8571
2010-01-07,-4.4118
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,-7.6923
2010-01-15,-16.5
2010-01-19,8.782399999999999
2010-01-20,-3.4862
2010-01-21,-9.6958
2010-01-22,0.0
2010-01-25,-5.2632
2010-01-26,2.2222
2010-01-27,7.6087
2010-01-28,11.1111
2010-01-29,6.1818
2010-02-01,2.7397
2010-02-02,1.6667
2010-02-03,0.0
2010-02-04,-0.8197
2010-02-05,-0.9917
2010-02-08,-1.5025
2010-02-09,-14.4068
2010-02-10,-10.8911
2010-02-11,16.6667
2010-02-12,4.7619
2010-02-16,9.0909
2010-02-17,-8.3333
2010-02-18,-8.1818
2010-02-19,1.9802
2010-02-22,3.8834999999999997
2010-02-23,-14.0187
2010-02-24,1.087
2010-02-25,1.0753
2010-02-26,-9.5745
2010-03-01,-17.647100000000002
2010-03-02,14.2857
2010-03-03,-1.25
2010-03-04,0.0
2010-03-05,1.2658
2010-03-08,0.0
2010-03-09,-0.75
2010-03-10,0.7557
2010-03-11,-2.5
2010-03-12,2.5641
2010-03-15,-1.5
2010-03-16,-8.8832
2010-03-17,-5.0139
2010-03-19,-1.173
2010-03-22,-2.0772
2010-03-23,0.0
2010-03-24,-1.8182
2010-03-25,-5.5556
2010-03-26,6.2092
2010-03-29,-1.5385
2010-03-30,0.0
2010-03-31,-4.6875
2010-04-01,-19.6721
2010-04-05,4.0816
2010-04-06,-1.9607999999999999
2010-04-07,-1.6
2010-04-08,3.6585
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,1.9607999999999999
2010-04-14,5.7692
2010-04-15,-5.4545
2010-04-16,0.0
2010-04-20,3.8462
2010-04-21,0.0
2010-04-22,-7.4074
2010-04-23,4.0
2010-04-26,-3.8462
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-2.0
2010-04-30,-2.0408
2010-05-03,-8.3333
2010-05-04,-9.0909
2010-05-05,29.0
2010-05-06,-14.7287
2010-05-07,2.2727
2010-05-10,17.3333
2010-05-11,-5.303
2010-05-12,-10.0
2010-05-13,-2.2222
2010-05-14,-4.5455
2010-05-18,-4.7619
2010-05-19,0.0
2010-05-20,-25.0
2010-05-21,33.3333
2010-05-24,-17.5
2010-05-25,0.0
2010-05-26,-3.0303
2010-05-27,3.125
2010-05-28,-3.0303
2010-06-01,25.0
2010-06-02,-15.0
2010-06-03,1.1764999999999999
2010-06-04,-1.1628
2010-06-07,0.0
2010-06-08,-2.9412000000000003
2010-06-09,-6.0606
2010-06-10,-3.2258
2010-06-11,6.6667
2010-06-14,-5.625
2010-06-18,-0.6623
2010-06-22,-13.3333
2010-06-24,3.8462
2010-06-25,0.0
2010-06-28,14.0741
2010-06-29,0.0
2010-06-30,0.6494
2010-07-01,-5.1613
2010-07-02,-3.4013999999999998
2010-07-06,3.5211
2010-07-07,0.0
2010-07-08,0.6803
2010-07-09,-0.6757
2010-07-12,0.0
2010-07-13,2.0408
2010-07-14,-2.0
2010-07-15,2.0408
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-3.3333
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-28,-13.1034
2010-07-29,3.1746
2010-07-30,-0.7692
2010-08-02,-1.5504
2010-08-03,-2.3622
2010-08-05,-15.3226
2010-08-06,4.7619
2010-08-10,-0.9091
2010-08-11,0.9174
2010-08-12,0.0
2010-08-13,9.0909
2010-08-16,0.0
2010-08-17,-12.5
2010-08-18,0.0
2010-08-23,0.9524
2010-08-24,-0.9434
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,3.8095
2010-08-31,-3.6696999999999997
2010-09-01,0.0
2010-09-02,-4.7619
2010-09-03,-5.0
2010-09-07,0.0
2010-09-08,-5.2632
2010-09-09,3.3333
2010-09-10,-3.2258
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,8.8889
2010-09-16,-8.1633
2010-09-20,-11.1111
2010-09-21,-12.5
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-10.0
2010-09-28,3.1746
2010-09-29,7.6923
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,-5.7143
2010-10-06,-1.5152
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,7.6923
2010-10-13,-7.1429
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,7.6923
2010-10-21,-7.1429
2010-10-25,7.6923
2010-10-26,-7.1429
2010-10-29,-7.6923
2010-11-01,8.3333
2010-11-02,-7.6923
2010-11-03,10.0
2010-11-04,-9.0909
2010-11-05,8.3333
2010-11-08,-20.0
2010-11-09,-5.7692
2010-11-15,-8.1633
2010-11-16,-11.1111
2010-11-17,25.0
2010-11-18,0.0
2010-11-19,-10.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,11.1111
2010-11-29,0.0
2010-11-30,50.0
2010-12-01,-20.0
2010-12-02,-15.0
2010-12-03,0.0
2010-12-09,-3.9215999999999998
2010-12-10,6.1224
2010-12-13,-3.8462
2010-12-15,-2.0
2010-12-16,-18.1633
2010-12-17,0.0
2010-12-20,-0.2494
2010-12-21,-25.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-6.6667
2010-12-28,-7.1429
2010-12-30,15.3846
2010-12-31,30.0
2011-01-03,2.5641
2011-01-04,-22.5
2011-01-06,41.9355
2011-01-07,-20.4545
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,8.5714
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-7.8947
2011-01-24,8.5714
2011-01-25,0.0
2011-01-26,-7.8947
2011-01-27,17.1429
2011-01-31,0.0
2011-02-02,9.7561
2011-02-07,0.0
2011-02-09,-15.5556
2011-02-10,-5.2632
2011-02-14,2.7778
2011-02-15,-17.5676
2011-02-18,4.918
2011-02-22,21.875
2011-02-28,0.0
2011-03-01,-17.9487
2011-03-02,9.375
2011-03-03,0.0
2011-03-07,-8.5714
2011-03-08,-15.625
2011-03-09,29.6296
2011-03-10,0.0
2011-03-15,-11.4286
2011-03-21,-9.6774
2011-03-22,0.0
2011-03-23,25.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,-20.0
2011-04-01,-3.5714
2011-04-07,29.6296
2011-04-11,-22.8571
2011-04-13,18.5185
2011-04-15,0.0
2011-04-18,9.375
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,-20.0
2011-04-28,0.0
2011-05-05,25.0
2011-05-13,0.0
2011-05-17,-5.7143
2011-05-20,21.2121
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-31,-12.5
2011-06-01,-11.4286
2011-06-02,12.9032
2011-06-03,0.0
2011-06-07,28.5714
2011-06-08,33.3333
2011-06-10,0.0
2011-06-13,-38.3333
2011-06-14,67.5676
2011-06-15,-3.2258
2011-06-16,-15.0
2011-06-17,21.5686
2011-06-21,0.0
2011-06-22,-35.4839
2011-06-24,45.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-29.3103
2011-07-01,0.0
2011-07-08,46.3415
2011-07-18,0.0
2011-07-20,-26.6667
2011-07-21,2.2727
2011-07-22,-2.2222
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,-29.5455
2011-08-05,41.9355
2011-08-08,0.0
2011-08-09,-13.6364
2011-08-11,0.0
2011-08-12,-13.1579
2011-08-16,-9.0909
2011-08-17,0.0
2011-08-19,-13.3333
2011-08-22,0.0
2011-08-23,15.3846
2011-08-29,-33.3333
2011-08-30,0.0
2011-09-02,0.0
2011-09-06,65.0
2011-09-08,-45.4545
2011-09-09,0.0
2011-09-12,0.0
2011-09-16,83.3333
2011-09-21,-24.2424
2011-09-26,12.0
2011-09-27,-10.7143
2011-10-06,0.0
2011-10-10,-20.0
2011-10-11,25.0
2011-10-17,-12.0
2011-10-19,0.0
2011-10-24,0.0
2011-11-01,0.0
2011-11-03,-18.1818
2011-11-07,16.6667
2011-11-08,-14.2857
2011-11-09,0.0
2011-11-14,-11.1111
2011-11-16,-18.75
2011-11-17,0.0
2011-11-18,7.6923
2011-11-30,-3.5714
2011-12-01,3.7037
2011-12-02,-28.5714
2011-12-06,-12.5
2011-12-07,128.5714
2011-12-09,-50.0
2011-12-14,0.0
2011-12-15,-5.0
2011-12-16,-10.526299999999999
2011-12-19,5.8824
2011-12-20,11.1111
2011-12-21,-19.0
2011-12-22,-1.2346
2011-12-23,12.5
2011-12-27,-33.3333
2011-12-28,-16.4583
2011-12-29,19.7007
2012-01-17,16.6667
2012-01-18,0.0
2012-01-19,28.5714
2012-01-23,0.0
2012-01-24,-33.3333
2012-01-26,366.6667
2012-01-27,-32.1429
2012-01-30,0.0
2012-01-31,-21.0526
2012-02-02,-58.6667
2012-02-03,27.4194
2012-02-09,77.2152
2012-02-10,-35.7143
2012-02-13,11.1111
2012-02-14,-27.5
2012-02-15,24.1379
2012-02-16,66.6667
2012-02-17,-40.0
2012-02-21,-11.1111
2012-02-23,0.0
2012-02-24,-25.0
2012-02-29,33.3333
2012-03-01,-23.75
2012-03-06,145.9016
2012-03-07,0.0
2012-03-09,-33.3333
2012-03-12,0.0
2012-03-13,0.0
2012-03-20,-10.0
2012-03-23,0.0
2012-04-02,11.1111
2012-04-03,0.0
2012-04-05,0.0
2012-04-10,-30.0
2012-04-11,14.2857
2012-04-12,-12.5
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,42.8571
2012-04-19,-30.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-05-17,-14.2857
2012-05-30,100.0
2012-06-04,-50.0
2012-06-07,0.0
2012-06-12,0.0
2012-06-14,-16.6667
2012-06-21,40.0
2012-06-22,-14.2857
2012-06-25,-50.0
2012-06-27,733.3333
2012-07-16,-88.0
2012-07-19,66.6667
2012-07-23,-30.0
2012-07-25,68.5714
2012-07-26,-32.2034
2012-08-03,25.0
2012-08-07,0.0
2012-08-24,-20.0
2012-08-28,0.0
2012-09-04,-25.0
2012-09-05,-26.6667
2012-09-06,122.7273
2012-09-07,-55.102
2012-09-13,9.0909
2012-09-18,-8.3333
2012-10-01,13.6364
2012-10-02,-20.0
2012-10-05,-50.0
2012-10-10,50.0
2012-10-11,-33.3333
2012-10-12,100.0
2012-10-19,-50.0
2012-10-24,-1.25
2012-10-25,-25.9494
2012-10-26,0.0
2012-10-31,0.8547
2012-11-08,5.9322
2012-11-12,-84.8
2012-11-15,910.5263
2012-11-19,1.0417
2012-11-21,0.0
2012-11-27,0.5155
2012-11-28,6.6667
2012-12-03,0.0
2012-12-04,-6.25
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-13,64.1026
2012-12-14,5.0
2012-12-17,133.3333
2012-12-18,0.0
2012-12-19,-18.3673
2012-12-20,17.5
2012-12-21,-25.5319
2012-12-26,42.8571
2012-12-27,-24.0
2012-12-28,-39.4737
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-09,-5.9783
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-7.5145
2013-01-17,0.0
2013-01-18,0.0
2013-01-28,0.0
2013-01-31,-10.0
2013-02-04,-35.4167
2013-02-06,0.0
2013-02-12,72.043
2013-02-13,-41.875
2013-02-14,0.0
2013-02-15,-39.7849
2013-03-01,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,-28.5714
2013-04-22,0.0
2013-05-03,100.0
2013-05-10,-50.0
2013-05-15,100.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-24,50.0
2013-05-30,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-08-08,-3.3333
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-23,-31.0345
2013-08-29,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-24,0.0
2013-10-25,-20.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-11,25.0
2013-11-14,-30.0
2013-11-19,0.0
2013-11-26,0.0
2013-12-03,0.0
2013-12-05,-28.5714
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-18,-60.0
2013-12-19,100.0
2013-12-23,-25.0
2013-12-24,0.0
2013-12-30,-45.8333
2013-12-31,11.538499999999999
2014-01-02,0.0
2014-01-06,0.0
2014-01-10,0.0
2014-01-15,0.0
2014-01-22,10.3448
2014-01-23,75.0
2014-01-27,-42.8571
2014-01-30,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-05,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-28,75.0
2014-04-10,-42.8571
2014-04-22,9.375
2014-04-23,0.0
2014-04-29,0.0
2014-05-15,0.0
2014-06-03,0.0
2014-06-12,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-02,0.0
2014-07-16,0.0
2014-08-21,-45.7143
2014-08-29,68.4211
2014-09-05,25.0
2014-09-24,-15.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-06,0.0
2014-10-16,0.0
2014-11-19,0.0
2014-12-10,0.0
2014-12-11,-11.7647
2014-12-16,-30.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-31,14.2857
2015-01-06,0.0
2015-01-28,0.0
2015-02-06,66.6667
2015-02-09,-40.0
2015-02-13,0.0
2015-02-24,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-16,-20.8333
2015-03-26,0.0
2015-03-27,0.0
2015-04-17,21.0526
2015-04-22,73.913
2015-04-28,-52.5
2015-05-20,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-07,0.0
2015-07-15,21.0526
2015-07-17,-17.3913
2015-07-20,0.0
2015-07-24,0.0
2015-08-07,0.0
2015-08-18,0.0
2015-08-25,10.526299999999999
2015-08-31,-9.5238
2015-09-15,0.0
2015-09-18,-57.8947
2015-09-21,0.0
2015-09-28,25.0
2015-09-29,-40.0
2015-10-08,0.0
2015-10-21,0.0
2015-11-30,33.3333
2015-12-04,-25.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-28,0.0
2016-01-21,33.3333
2016-02-19,-25.0
2016-03-16,0.0
2016-03-29,0.0
2016-04-06,16.6667
2016-04-14,-14.2857
2016-04-19,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-06-02,33.3333
2016-06-10,0.0
2016-06-16,0.0
2016-06-29,-37.5
2016-07-15,20.0
2016-07-21,-16.6667
2016-08-08,0.0
2016-08-18,0.0
2016-08-19,20.0
2016-08-30,-16.6667
2016-09-06,0.0
2016-09-13,0.0
2016-09-15,20.0
2016-10-17,-16.6667
2016-10-27,0.0
2016-11-03,180.0
2016-11-04,221.4286
2016-11-07,-4.4444
2016-11-08,-20.9302
2016-11-14,-8.8235
2016-12-02,-67.7419
2016-12-15,10.0
2016-12-22,18.1818
2016-12-23,-38.4615
2016-12-27,0.0
2016-12-30,212.5
2017-01-09,-68.0
2017-01-13,0.0
2017-01-24,25.0
2017-01-31,0.0
2017-02-14,0.0
2017-02-27,-50.0
2017-03-07,480.0
2017-03-08,-79.3103
2017-04-12,33.3333
2017-04-17,-25.0
2017-04-28,0.0
2017-05-02,-16.6667
2017-05-03,0.0
2017-05-10,0.0
2017-06-20,156.0
2017-06-21,-37.5
2017-07-14,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-08-03,0.0
2017-08-14,20.0
2017-08-30,16.6667
2017-09-05,0.0
2017-09-29,42.8571
2017-10-12,-30.0
2017-10-17,0.0
2017-10-20,42.8571
2017-11-16,-20.0
2017-11-17,-12.5
2017-11-30,37.1429
2017-12-04,-16.6667
2017-12-13,12.5
2017-12-15,-11.1111
2017-12-19,12.5
2017-12-20,-11.1111
2017-12-22,0.0
2017-12-26,-12.5
2017-12-28,-28.5714
2017-12-29,0.0
2018-01-02,0.0
2018-01-05,80.0
2018-01-09,0.0
2018-01-22,-44.4444
2018-01-30,0.0
2018-02-01,36.0
2018-02-26,-26.4706
2018-03-23,0.0
2018-03-29,0.0
2018-04-11,8.0
2018-05-10,11.1111
2018-05-17,-16.6667
2018-06-08,0.0
2018-06-12,20.0
2018-06-19,-16.6667
2018-07-10,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-08-20,0.0
2018-08-29,0.0
2018-09-05,0.0
2018-09-20,0.0
2018-11-02,20.0
2018-11-21,-16.6667
2018-11-29,10.0
2018-12-11,-81.8182
2018-12-13,0.0
2018-12-21,400.0
2018-12-26,-80.0
2018-12-27,400.0
2019-01-07,0.0
2019-01-22,0.0
2019-02-22,100.0
2019-02-25,10.0
2019-02-26,0.0
2019-03-01,-72.7273
2019-03-12,0.0
2019-03-14,33.3333
2019-03-15,-50.0
2019-03-25,400.0
2019-04-04,-70.0
2019-05-14,0.0
2019-05-22,0.0
2019-05-29,0.0
2019-06-06,-33.3333
2019-06-24,400.0
2019-06-25,30.0
2019-07-10,-61.5385
2019-07-11,160.0
2019-08-14,-61.5385
2019-09-18,400.0
2019-09-19,-16.0
2019-09-20,-71.4286
2019-09-23,66.6667
2019-09-27,0.0
2019-10-01,-20.0
2019-10-04,0.0
2019-10-10,25.0
2019-10-14,100.0
2019-10-15,0.0
2019-10-16,-60.0
2019-10-18,0.0
2019-10-21,0.0
2019-11-21,-25.0
2019-11-26,91.6667
2019-12-03,73.913
2019-12-13,60.0
2019-12-17,56.25
2019-12-19,-40.0
2019-12-26,100.0
2019-12-27,25.0
2019-12-31,-48.6667
2020-01-03,3.8961
2020-01-08,37.5
2020-01-10,-60.0
2020-02-18,0.0
2020-02-21,-81.8182
2020-03-03,400.0
2020-03-05,0.0
2020-03-09,225.0
2020-03-10,-7.6923
2020-03-18,58.3333
2020-03-23,-53.6842
2020-03-24,-43.1818
2020-03-26,80.0
2020-03-31,-11.1111
2020-04-02,0.0
2020-04-08,0.0
2020-04-09,100.0
2020-04-17,-15.625
2020-04-23,40.7407
2020-04-24,0.0
2020-04-29,-57.8947
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-50.0
2020-05-22,-45.0
2020-06-04,9.0909
2020-06-05,0.0
2020-06-08,25.0
2020-06-09,233.3333
2020-06-10,-32.0
2020-06-11,47.0588
2020-06-15,9.0
2020-06-16,2.7523
2020-06-17,-2.6786
2020-06-29,-37.6147
2020-07-02,0.0
2020-07-10,0.0
2020-07-21,-64.7059
2020-07-22,0.0
2020-07-24,0.0
2020-07-28,0.0
