ticker,SPBV US Equity
2012-05-08,-20.0
2012-05-11,25.0
2012-05-14,0.0
2012-05-16,-20.0
2012-05-29,25.0
2012-05-30,0.0
2012-05-31,-20.0
2012-06-05,25.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-18,-20.0
2012-06-19,25.0
2012-06-20,0.0
2012-06-21,-70.0
2012-06-22,166.6667
2012-06-26,0.0
2012-07-10,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-10-05,-87.5
2012-10-08,100.0
2012-10-12,-50.0
2012-10-19,500.0
2012-10-22,-50.0
2012-10-25,0.0
2012-11-01,-58.3333
2012-11-14,0.0
2012-11-23,0.0
2012-12-04,0.0
2013-01-17,140.0
2013-01-23,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-14,0.0
2013-02-25,0.0
2013-03-01,-58.3333
2013-03-04,0.0
2013-03-20,0.0
2013-04-09,60.0
2013-04-11,0.0
2013-05-17,0.0
2013-06-27,12.5
2013-07-02,0.0
2013-07-12,0.0
2013-07-15,66.6667
2013-07-16,50.0
2013-07-24,-40.0
2013-08-02,11.1111
2013-08-06,-3.3333
2013-09-13,3.4483
2013-10-09,-13.3333
2013-11-06,0.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-20,-30.7692
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2014-01-17,0.0
2014-02-18,0.0
2014-03-12,0.0
2014-03-24,0.0
2014-04-02,5.5556
2014-04-16,-5.2632
2014-04-21,-11.1111
2014-04-24,0.0
2014-04-25,0.0
2014-05-01,0.0
2014-06-19,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-11,0.0
2014-07-16,0.0
2014-08-26,0.0
2014-09-04,0.0
2014-09-08,300.0
2014-09-09,-37.5
2014-09-10,60.0
2014-09-11,-12.5
2014-09-12,-14.2857
2014-09-15,166.6667
2014-09-17,50.0
2014-09-18,-26.5625
2014-09-19,-20.5674
2014-09-22,0.0
2014-09-23,-7.1429
2014-09-24,-23.0769
2014-09-25,0.0
2014-10-07,-20.0
2014-10-08,71.875
2014-10-10,30.9091
2014-10-14,-20.8333
2014-10-15,40.3509
2014-10-17,70.0
2014-10-20,-55.8824
2014-10-21,106.6667
2014-10-24,-51.6129
2014-10-27,-13.3333
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-7.6923
2014-10-31,44.7917
2014-11-03,-13.6691
2014-11-04,-20.0
2014-11-05,0.0
2014-11-06,38.5417
2014-11-10,42.1053
2014-11-11,-6.8783
2014-11-13,-40.9091
2014-11-14,7.6923
2014-11-17,-21.4286
2014-11-18,61.3636
2014-11-24,-38.0282
2014-11-25,54.5455
2014-12-02,-29.4118
2014-12-09,0.0
2014-12-10,14.5833
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,-27.2727
2014-12-19,37.5
2014-12-24,-27.2727
2014-12-30,20.0
2015-01-05,14.5833
2015-01-27,-27.2727
2015-01-28,0.0
2015-01-30,27.5
2015-02-26,-21.5686
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-17.5
2015-03-06,0.0
2015-03-13,-24.2424
2015-03-19,-20.0
2015-03-25,20.0
2015-05-06,-29.1667
2015-05-22,0.0
2015-06-10,261.7647
2015-06-11,-21.9512
2015-06-12,0.0
2015-06-15,-6.25
2015-06-16,42.2222
2015-06-22,-18.75
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,-15.3846
2015-07-09,0.0
2015-07-10,9.0909
2015-07-13,0.0
2015-07-14,0.0
2015-07-21,-8.3333
2015-07-29,-2.2727
2015-08-03,11.6279
2015-08-13,-10.4167
2015-08-14,-3.4884
2015-08-19,6.0241
2015-09-01,-6.8182
2015-09-21,-2.439
2015-09-28,-13.75
2015-10-02,15.942
2015-10-15,0.0
2015-10-16,0.0
2015-10-29,-13.75
2015-11-03,0.0
2015-11-09,0.0
2015-11-16,0.0
2015-11-20,-18.8406
2015-11-23,0.0
2015-11-25,25.0
2015-12-15,-20.0
2015-12-16,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,26.7857
2016-01-04,-9.8592
2016-01-05,-12.5
2016-01-06,0.0
2016-01-08,-14.2857
2016-01-11,-16.6667
2016-01-20,-20.0
2016-01-21,6.25
2016-01-27,17.647100000000002
2016-01-29,-15.0
2016-02-09,17.647100000000002
2016-02-23,-12.5
2016-02-26,-2.8571
2016-03-01,0.0
2016-03-30,-11.7647
2016-03-31,-20.0
2016-04-04,12.5
2016-04-07,0.0
2016-04-29,0.0
2016-05-17,48.1481
2016-06-10,-52.5
2016-07-13,36.8421
2016-08-11,7.6923
2016-08-16,-14.2857
2016-09-08,0.0
2016-10-04,29.1667
2016-10-17,-22.5806
2016-10-20,0.0
2016-11-07,0.0
2016-11-17,0.0
2016-11-18,8.3333
2016-11-21,0.0
2016-11-22,-7.6923
2016-11-29,-33.3333
2016-12-05,100.0
2016-12-07,-50.0
2016-12-08,18.75
2016-12-21,0.0
2016-12-22,0.0
2016-12-30,-15.7895
2017-01-06,37.5
2017-03-14,-27.2727
2017-03-30,0.0
2017-04-19,0.0
2017-04-25,0.0
2017-06-13,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-14,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-08-31,-10.0
2017-09-13,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-19,0.0
2017-11-14,0.0
2017-12-05,0.0
2017-12-11,15.3333
2017-12-12,-13.2948
2017-12-14,15.3333
2017-12-18,-13.2948
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,11.1111
2018-01-08,-10.0
2018-01-09,0.0
2018-02-22,0.0
2018-02-23,66.6667
2018-02-28,-20.0
2018-03-12,25.0
2018-03-13,166.6667
2018-03-15,-50.0
2018-03-16,100.0
2018-04-20,-50.0
2018-05-15,0.0
2018-06-05,50.0
2018-07-02,-3.3333
2018-07-26,-31.0345
2018-08-07,0.0
2018-09-11,0.0
2018-09-24,-20.0
2018-10-22,25.0
2018-10-24,-25.0
2018-10-31,0.0
2018-12-10,0.0
2018-12-12,-20.0
2018-12-13,8.3333
2019-01-07,-15.3846
2019-01-08,31.8182
2019-01-14,3.4483
2019-02-01,0.0
2019-02-11,-60.0
2019-03-04,66.6667
2019-04-04,100.0
2019-04-10,0.0
2019-04-11,-50.0
2019-04-22,30.0
2019-04-23,-15.3846
2019-04-25,-9.0909
2019-05-08,10.0
2019-05-09,0.0
2019-05-14,-9.0909
2019-05-20,-10.0
2019-05-22,-11.1111
2019-06-05,-37.5
2019-06-06,60.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-19,87.5
2019-06-25,-53.3333
2019-07-03,-14.2857
2019-07-09,0.0
2019-07-18,0.0
2019-07-30,66.6667
2019-08-19,-70.0
2019-09-06,100.0
2019-09-17,-16.6667
2019-10-01,20.0
2019-10-10,-33.3333
2019-10-28,0.0
2019-10-30,25.0
2019-10-31,20.0
2019-12-09,0.0
2019-12-16,8.3333
2020-01-31,-23.0769
2020-02-25,-20.0
2020-03-11,25.0
2020-03-12,-40.0
2020-03-23,0.0
2020-03-27,66.6667
2020-04-03,0.0
2020-04-06,-40.0
2020-04-07,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-29,0.0
2020-05-11,33.3333
2020-05-13,-25.0
2020-05-19,-33.3333
2020-05-20,-50.0
2020-05-21,0.0
2020-05-28,300.0
2020-05-29,800.0
2020-06-01,-19.4444
2020-06-02,-44.8276
2020-06-03,-6.25
2020-06-04,33.3333
2020-06-05,15.0
2020-06-08,-39.1304
2020-06-09,-10.7143
2020-06-10,-20.0
2020-06-11,0.0
2020-06-12,-40.0
2020-06-16,16.6667
2020-06-17,228.5714
2020-06-18,-13.0435
2020-06-23,-10.5
2020-06-26,-49.7207
2020-06-29,77.7778
2020-06-30,-50.0
2020-07-01,12.5
2020-07-02,0.0
2020-07-06,-11.1111
2020-07-07,0.0
2020-07-10,100.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-22,-12.5
2020-07-24,-28.5714
2020-07-27,-30.0
2020-07-29,21.4286
2020-07-31,64.7059
