ticker,NTWK US Equity
2004-07-13,-0.6135
2004-07-14,4.2593
2004-07-15,5.3286
2004-07-16,3.991
2004-07-19,1.6216
2004-07-20,-3.7234
2004-07-21,-3.3149
2004-07-22,-1.7143000000000002
2004-07-23,-6.9767
2004-07-26,0.0
2004-07-27,1.875
2004-07-28,-4.908
2004-07-29,-1.4839
2004-07-30,4.1257
2004-08-02,-2.5157
2004-08-03,0.0
2004-08-04,-3.2258
2004-08-05,0.0
2004-08-06,-3.3333
2004-08-09,-15.8621
2004-08-10,10.6557
2004-08-11,0.6667
2004-08-12,-1.3981
2004-08-13,-13.5075
2004-08-16,-5.9534
2004-08-17,23.945
2004-08-18,8.0681
2004-08-19,-4.7945
2004-08-20,6.4748
2004-08-23,-5.4054
2004-08-24,-0.7143
2004-08-25,4.3165
2004-08-26,-3.4483
2004-08-27,6.4286
2004-08-30,-9.4631
2004-08-31,-2.891
2004-09-01,3.0534
2004-09-02,7.4074
2004-09-03,2.7586
2004-09-07,-8.7248
2004-09-08,2.2059
2004-09-09,3.5971
2004-09-10,2.7778
2004-09-13,0.0
2004-09-14,-2.027
2004-09-15,-0.069
2004-09-16,-13.0435
2004-09-17,3.1746
2004-09-20,5.3846
2004-09-21,-3.7226
2004-09-22,-2.2745
2004-09-23,0.0
2004-09-24,-3.0256
2004-09-27,-0.88
2004-09-28,-3.1477
2004-09-29,-3.3333
2004-09-30,0.8621
2004-10-01,1.7094
2004-10-04,-1.6806999999999999
2004-10-05,-0.8547
2004-10-06,0.0
2004-10-07,-1.7241
2004-10-08,22.807
2004-10-11,-7.1429
2004-10-12,6.9231
2004-10-13,2.1583
2004-10-14,-0.7042
2004-10-15,-1.4184
2004-10-18,5.7554
2004-10-19,1.3605
2004-10-20,0.6711
2004-10-21,5.3333
2004-10-22,-0.6329
2004-10-25,-1.9108
2004-10-26,-5.9091000000000005
2004-10-27,-6.8323
2004-10-28,3.7037
2004-10-29,-2.2143
2004-11-01,-4.3828
2004-11-02,6.9519
2004-11-03,1.3571
2004-11-04,-2.1142
2004-11-05,12.239
2004-11-08,13.5343
2004-11-09,-3.9548
2004-11-10,-5.8824
2004-11-11,5.0
2004-11-12,2.3810000000000002
2004-11-15,1.7442
2004-11-16,-2.8571
2004-11-17,1.2353
2004-11-18,2.2661
2004-11-19,0.0
2004-11-22,2.2727
2004-11-23,-3.8889
2004-11-24,10.9827
2004-11-26,-1.5625
2004-11-29,10.582
2004-11-30,7.177
2004-12-01,10.267900000000001
2004-12-02,-8.9069
2004-12-03,0.0
2004-12-06,2.2222
2004-12-07,-6.5652
2004-12-08,0.5119
2004-12-09,-1.3889
2004-12-10,6.5728
2004-12-13,4.4053
2004-12-14,1.73
2004-12-15,0.7881
2004-12-16,-3.2922000000000002
2004-12-17,10.2128
2004-12-20,-8.1081
2004-12-21,1.2605
2004-12-22,5.8091
2004-12-23,2.7451
2004-12-27,2.6718
2004-12-28,0.7063
2004-12-29,-2.1779
2004-12-30,0.7547
2004-12-31,-0.412
2005-01-03,-1.0906
2005-01-04,-6.0456
2005-01-05,-5.3015
2005-01-06,-3.8462
2005-01-07,3.5556
2005-01-10,-0.6009
2005-01-11,-7.1675
2005-01-12,6.9767
2005-01-13,1.7391
2005-01-14,-0.4274
2005-01-18,4.2918
2005-01-19,-2.8807
2005-01-20,0.8475
2005-01-21,2.1008
2005-01-24,-4.0741
2005-01-25,1.6731
2005-01-26,-5.4852
2005-01-27,-3.5714
2005-01-28,3.2407
2005-01-31,1.7936999999999999
2005-02-01,0.4405
2005-02-02,-3.4649
2005-02-03,0.3635
2005-02-04,0.498
2005-02-07,3.6036
2005-02-08,9.5652
2005-02-09,-3.9683
2005-02-10,-6.1983
2005-02-11,-1.3216
2005-02-14,-1.7856999999999998
2005-02-15,-3.6364
2005-02-16,1.4151
2005-02-17,2.3256
2005-02-18,-0.4545
2005-02-22,-7.3059
2005-02-23,4.3842
2005-02-24,-3.7754
2005-02-25,2.0108
2005-02-28,4.3269
2005-03-01,-3.6866
2005-03-02,-0.4785
2005-03-03,-5.2885
2005-03-04,1.5228000000000002
2005-03-07,-0.5
2005-03-08,0.5025
2005-03-09,0.0
2005-03-10,1.5
2005-03-11,2.4631
2005-03-14,-3.8942
2005-03-15,-2.4512
2005-03-16,0.0
2005-03-17,-1.5385
2005-03-18,-4.1667
2005-03-21,0.5435
2005-03-22,3.1892
2005-03-23,0.0
2005-03-24,-4.6621
2005-03-28,4.9451
2005-03-29,1.5707
2005-03-30,-2.5773
2005-03-31,2.1164
2005-04-01,-3.057
2005-04-04,5.2913
2005-04-05,2.0305
2005-04-06,-1.4925
2005-04-07,6.5152
2005-04-08,1.944
2005-04-11,-0.9302
2005-04-12,-5.7277000000000005
2005-04-13,-6.3745
2005-04-14,4.734
2005-04-15,-1.4727999999999999
2005-04-18,-3.0928
2005-04-19,-0.5319
2005-04-20,0.5348
2005-04-21,3.7234
2005-04-22,-2.0513
2005-04-25,4.1885
2005-04-26,-3.0151
2005-04-27,-4.1451
2005-04-28,2.2702999999999998
2005-04-29,0.9514
2005-05-02,-1.0471
2005-05-03,2.6455
2005-05-04,3.0928
2005-05-05,8.0
2005-05-06,-5.5556
2005-05-09,-5.3922
2005-05-10,-0.1036
2005-05-11,-3.527
2005-05-12,2.1505
2005-05-13,-3.1579
2005-05-16,1.0326
2005-05-17,-0.4841
2005-05-18,0.5405
2005-05-19,4.8387
2005-05-20,5.1282
2005-05-23,-3.9024
2005-05-24,2.0241
2005-05-25,-0.9889
2005-05-26,0.5025
2005-05-27,-4.0
2005-05-31,4.1667
2005-06-01,-1.5
2005-06-02,-1.0152
2005-06-03,1.0256
2005-06-06,-2.5381
2005-06-07,-2.6042
2005-06-08,3.1551
2005-06-09,-3.577
2005-06-10,0.5376
2005-06-13,1.6042999999999998
2005-06-14,0.0
2005-06-15,-0.5789
2005-06-16,1.1183
2005-06-17,-0.5824
2005-06-20,-0.4739
2005-06-21,-1.0582
2005-06-22,1.5508
2005-06-23,-1.0005
2005-06-24,1.0638
2005-06-27,0.0
2005-06-28,-1.5789
2005-06-29,-1.5976
2005-06-30,2.1126
2005-07-01,0.5854
2005-07-05,-3.7037
2005-07-06,-9.3407
2005-07-07,0.0
2005-07-08,3.6364
2005-07-11,-1.1696
2005-07-12,1.7751000000000001
2005-07-13,1.1628
2005-07-14,10.9195
2005-07-15,0.0
2005-07-18,-2.0725
2005-07-19,-1.5873
2005-07-20,-0.0067
2005-07-21,0.0067
2005-07-22,1.6129
2005-07-25,-1.0582
2005-07-26,1.6042999999999998
2005-07-27,4.7368
2005-07-28,0.0
2005-07-29,0.5025
2005-08-01,-3.0
2005-08-02,0.5155
2005-08-03,-2.0513
2005-08-04,-2.6178
2005-08-05,2.1505
2005-08-08,-1.5855000000000001
2005-08-09,0.0067
2005-08-10,2.3529
2005-08-11,0.3135
2005-08-12,0.0
2005-08-15,1.0417
2005-08-16,-3.0928
2005-08-17,-0.0532
2005-08-18,0.5854
2005-08-19,-2.1098
2005-08-22,2.6958
2005-08-23,-1.0526
2005-08-24,-1.5957
2005-08-25,0.0
2005-08-26,1.6216
2005-08-29,0.0
2005-08-30,-2.6596
2005-08-31,-4.3716
2005-09-01,0.5714
2005-09-02,3.4091
2005-09-06,0.0
2005-09-07,-0.5563
2005-09-08,-0.5456
2005-09-09,0.0
2005-09-12,3.8889
2005-09-13,12.8342
2005-09-14,11.8483
2005-09-15,-8.8983
2005-09-16,-0.4651
2005-09-19,0.9346
2005-09-20,-2.3148
2005-09-21,-1.4218
2005-09-22,-2.4038
2005-09-23,0.1324
2005-09-26,-0.6242
2005-09-27,-3.9604
2005-09-28,0.5155
2005-09-29,-0.5192
2005-09-30,4.1304
2005-10-03,-5.9406
2005-10-04,2.6316
2005-10-05,-0.5128
2005-10-06,-2.0619
2005-10-07,0.0
2005-10-10,-3.2895
2005-10-11,1.7687
2005-10-12,-3.2086
2005-10-13,2.7624
2005-10-14,-2.6882
2005-10-17,7.1823
2005-10-18,3.0928
2005-10-19,-1.0
2005-10-20,-0.0063
2005-10-21,-1.5089000000000001
2005-10-24,-0.5641
2005-10-25,0.0516
2005-10-26,-2.0619
2005-10-27,-2.1053
2005-10-28,10.2151
2005-10-31,0.4878
2005-11-01,2.9126
2005-11-02,-2.3025
2005-11-03,1.3911
2005-11-04,0.4762
2005-11-07,3.3175
2005-11-08,5.0459
2005-11-09,4.5415
2005-11-10,-20.2172
2005-11-11,-1.0471
2005-11-14,-1.5873
2005-11-15,-4.8387
2005-11-16,3.9548
2005-11-17,2.7106
2005-11-18,-6.343
2005-11-21,2.9096
2005-11-22,-0.0823
2005-11-23,1.0989
2005-11-25,-1.0937999999999999
2005-11-28,-0.5426
2005-11-29,-1.105
2005-11-30,2.7933
2005-12-01,-1.6303999999999998
2005-12-02,-1.6575
2005-12-05,-4.4944
2005-12-06,1.7647
2005-12-07,2.3121
2005-12-08,-2.2599
2005-12-09,1.1561
2005-12-12,0.0
2005-12-13,3.4286
2005-12-14,3.8674
2005-12-15,3.7234
2005-12-16,0.0
2005-12-19,-0.5128
2005-12-20,-4.6392
2005-12-21,-1.6216
2005-12-22,2.1978
2005-12-23,3.2258
2005-12-27,-4.1667
2005-12-28,-2.1739
2005-12-29,8.3333
2005-12-30,-5.1282
2006-01-03,-1.0811
2006-01-04,-2.1858
2006-01-05,0.0
2006-01-06,3.352
2006-01-09,-2.1622
2006-01-10,-0.5525
2006-01-11,1.1111
2006-01-12,-0.6044
2006-01-13,1.1609
2006-01-17,-1.0929
2006-01-18,0.5525
2006-01-19,6.044
2006-01-20,-1.5544
2006-01-23,-2.1053
2006-01-24,1.6129
2006-01-25,3.1746
2006-01-26,-4.6154
2006-01-27,2.1505
2006-01-30,1.0526
2006-01-31,0.0
2006-02-01,1.3542
2006-02-02,9.4553
2006-02-03,-5.6338
2006-02-06,10.4478
2006-02-07,-3.1532
2006-02-08,-4.186
2006-02-09,-2.4272
2006-02-10,0.0
2006-02-13,0.995
2006-02-14,-3.4483
2006-02-15,0.5102
2006-02-16,7.6142
2006-02-17,-0.9434
2006-02-21,-4.7619
2006-02-22,-0.5
2006-02-23,-1.5074999999999998
2006-02-24,0.5102
2006-02-27,-0.5076
2006-02-28,0.0
2006-03-01,-0.5357
2006-03-02,0.5386
2006-03-03,-3.0612
2006-03-06,0.0
2006-03-07,1.0526
2006-03-08,2.6042
2006-03-09,-1.0152
2006-03-10,1.0256
2006-03-13,1.0152
2006-03-14,0.5025
2006-03-15,-0.5
2006-03-16,-0.5025
2006-03-17,0.5051
2006-03-20,1.5074999999999998
2006-03-21,-1.9802
2006-03-22,0.0
2006-03-23,1.0101
2006-03-24,1.0
2006-03-27,1.4851
2006-03-28,0.9756
2006-03-29,4.8309
2006-03-30,-3.2258
2006-03-31,-0.4762
2006-04-03,-1.4354
2006-04-04,-1.4563
2006-04-05,1.9704000000000002
2006-04-06,0.4831
2006-04-07,-0.9615
2006-04-10,-0.9709
2006-04-11,-0.4963
2006-04-12,-0.9791
2006-04-13,-0.4975
2006-04-17,5.15
2006-04-18,-0.1427
2006-04-19,0.4762
2006-04-20,1.4218
2006-04-21,5.1402
2006-04-24,2.2222
2006-04-25,4.3478
2006-04-26,-1.25
2006-04-27,-1.6878
2006-04-28,-3.4335
2006-05-01,0.0
2006-05-02,2.0444
2006-05-03,0.6098
2006-05-04,-0.8658
2006-05-05,-1.7467000000000001
2006-05-08,-0.4444
2006-05-09,-0.0056
2006-05-10,-4.0125
2006-05-11,-3.7209
2006-05-12,-1.4493
2006-05-15,0.4902
2006-05-16,0.4878
2006-05-17,-2.9187
2006-05-18,0.0063
2006-05-19,-6.0
2006-05-22,1.5957
2006-05-23,1.0471
2006-05-24,0.5181
2006-05-25,-5.1546
2006-05-26,0.0
2006-05-30,4.8913
2006-05-31,-0.5181
2006-06-01,-2.6042
2006-06-02,-2.1390000000000002
2006-06-05,1.6393
2006-06-06,-1.0753
2006-06-07,0.0
2006-06-08,-4.8913
2006-06-09,-0.5714
2006-06-12,0.0
2006-06-13,-1.7241
2006-06-14,-2.3392
2006-06-15,0.5988
2006-06-16,-1.7856999999999998
2006-06-19,5.4545
2006-06-20,-5.1724
2006-06-21,3.6364
2006-06-22,1.9773
2006-06-23,-0.7921
2006-06-26,0.578
2006-06-27,-1.7241
2006-06-28,1.7544
2006-06-29,0.0
2006-06-30,-2.2989
2006-07-03,2.3529
2006-07-05,-0.5747
2006-07-06,1.1561
2006-07-07,-2.2857
2006-07-10,-2.924
2006-07-11,-7.2289
2006-07-12,3.8961
2006-07-13,-1.875
2006-07-14,-1.2739
2006-07-17,-0.6532
2006-07-18,-3.2389
2006-07-19,-2.6846
2006-07-20,-2.7586
2006-07-21,9.2199
2006-07-24,-1.9481000000000002
2006-07-25,0.0
2006-07-26,-0.6623
2006-07-27,-2.1875
2006-07-28,0.8733
2006-07-31,2.027
2006-08-01,-1.3245
2006-08-02,0.6711
2006-08-03,0.0
2006-08-04,-0.6667
2006-08-07,-0.6711
2006-08-08,2.7027
2006-08-09,1.324
2006-08-10,1.9398
2006-08-11,0.6369
2006-08-14,4.4304
2006-08-15,0.6061
2006-08-16,3.6145
2006-08-17,-3.4884
2006-08-18,9.0361
2006-08-21,-3.3149
2006-08-22,5.1357
2006-08-23,-1.318
2006-08-24,-2.5129
2006-08-25,1.6949
2006-08-28,2.7778
2006-08-29,4.3243
2006-08-30,0.0
2006-08-31,5.4728
2006-09-01,2.665
2006-09-05,0.963
2006-09-06,-4.7393
2006-09-07,-1.4925
2006-09-08,5.5556
2006-09-11,-5.7416
2006-09-12,-4.5685
2006-09-13,1.0638
2006-09-14,-2.1053
2006-09-15,-0.5309
2006-09-18,3.1721
2006-09-19,-2.0333
2006-09-20,3.2086
2006-09-21,-4.1451
2006-09-22,-4.3243
2006-09-25,2.2599
2006-09-26,2.2099
2006-09-27,1.0811
2006-09-28,0.5348
2006-09-29,-2.1277
2006-10-02,-5.4348
2006-10-03,0.5747
2006-10-04,3.4286
2006-10-05,-1.6575
2006-10-06,1.6854
2006-10-09,1.6575
2006-10-10,0.5367
2006-10-11,0.5473
2006-10-12,-4.8387
2006-10-13,1.1299
2006-10-16,0.5587
2006-10-17,2.2292
2006-10-18,1.0801
2006-10-19,0.5376
2006-10-20,0.0
2006-10-23,-0.5348
2006-10-24,-2.1505
2006-10-25,0.5495
2006-10-26,-0.5533
2006-10-27,-2.1911
2006-10-30,2.2472
2006-10-31,-0.5495
2006-11-01,-3.8674
2006-11-02,-1.1494
2006-11-03,0.0
2006-11-06,1.7442
2006-11-07,-1.1429
2006-11-08,2.8902
2006-11-09,1.1236
2006-11-10,1.1111
2006-11-13,1.0989
2006-11-14,-9.7826
2006-11-15,-4.8193
2006-11-16,-1.8987
2006-11-17,-3.2258
2006-11-20,-2.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,1.3605
2006-11-27,-0.6711
2006-11-28,-2.027
2006-11-29,3.4483
2006-11-30,0.0
2006-12-01,-2.0
2006-12-04,0.0
2006-12-05,-2.7211
2006-12-06,-0.6993
2006-12-07,0.0
2006-12-08,2.1127
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,1.3793
2006-12-14,-4.7619
2006-12-15,-3.5714
2006-12-18,3.7037
2006-12-19,-2.8571
2006-12-20,0.7353
2006-12-21,-1.4599
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-0.7407
2006-12-28,-1.4925
2006-12-29,3.0303
2007-01-03,1.0294
2007-01-04,-1.6012
2007-01-05,2.071
2007-01-08,0.0
2007-01-09,-3.6231999999999998
2007-01-10,3.7594
2007-01-11,3.6231999999999998
2007-01-12,-1.2587
2007-01-16,2.6912000000000003
2007-01-17,1.3793
2007-01-18,-3.4013999999999998
2007-01-19,-0.7042
2007-01-22,0.7092
2007-01-23,-3.5211
2007-01-24,0.0
2007-01-25,1.4599
2007-01-26,1.2005
2007-01-29,-1.1863
2007-01-30,7.9137
2007-01-31,0.0
2007-02-01,-1.3333
2007-02-02,0.6757
2007-02-05,0.0
2007-02-06,0.6711
2007-02-07,14.6667
2007-02-08,6.9767
2007-02-09,-3.8043
2007-02-12,-2.8249
2007-02-13,-6.3953
2007-02-14,-1.8634
2007-02-15,1.2658
2007-02-16,-0.625
2007-02-20,0.6289
2007-02-21,0.625
2007-02-22,5.5901
2007-02-23,-0.5882
2007-02-26,0.5917
2007-02-27,-0.5882
2007-02-28,-1.1834
2007-03-01,1.7964
2007-03-02,-1.1764999999999999
2007-03-05,-3.5714
2007-03-06,1.8519
2007-03-07,0.6061
2007-03-08,-3.0196
2007-03-09,3.7348
2007-03-12,0.5988
2007-03-13,-0.5952
2007-03-14,4.7904
2007-03-15,4.0
2007-03-16,0.5495
2007-03-19,0.0
2007-03-20,3.2787
2007-03-21,1.0582
2007-03-22,-1.5707
2007-03-23,4.7872
2007-03-26,-3.0457
2007-03-27,-1.0471
2007-03-28,-0.5291
2007-03-29,-5.3191
2007-03-30,-2.2472
2007-04-02,0.5747
2007-04-03,-1.1429
2007-04-04,1.0621
2007-04-05,0.6649
2007-04-09,0.0
2007-04-10,-3.4091
2007-04-11,-3.5294
2007-04-12,1.8293
2007-04-13,1.7964
2007-04-16,3.5294
2007-04-17,3.4091
2007-04-18,1.0989
2007-04-19,-0.5435
2007-04-20,0.0
2007-04-23,1.0929
2007-04-24,5.4054
2007-04-25,-2.5641
2007-04-26,-0.5263
2007-04-27,2.1164
2007-04-30,0.0
2007-05-01,4.6632
2007-05-02,-1.4851
2007-05-03,-5.0251
2007-05-04,0.0
2007-05-07,0.5291
2007-05-08,-2.6316
2007-05-09,-4.8649000000000004
2007-05-10,-2.2727
2007-05-11,2.3256
2007-05-14,-4.5455
2007-05-15,0.0
2007-05-16,0.5952
2007-05-17,2.3669000000000002
2007-05-18,1.1561
2007-05-21,-1.7143000000000002
2007-05-22,-1.7442
2007-05-23,-1.7751000000000001
2007-05-24,0.0
2007-05-25,-0.6024
2007-05-29,-0.6061
2007-05-30,0.0
2007-05-31,-0.6098
2007-06-01,0.6135
2007-06-04,-6.7073
2007-06-05,1.9607999999999999
2007-06-06,0.0
2007-06-07,-5.7692
2007-06-08,1.3605
2007-06-11,2.0134
2007-06-12,0.6579
2007-06-13,3.9297
2007-06-14,1.2499
2007-06-15,-1.8634
2007-06-18,2.5316
2007-06-19,0.6173
2007-06-20,0.6135
2007-06-21,-2.439
2007-06-22,-1.25
2007-06-25,1.8987
2007-06-26,1.2422
2007-06-27,0.0
2007-06-28,3.0675
2007-06-29,3.5714
2007-07-02,2.8736
2007-07-03,0.5587
2007-07-05,1.6667
2007-07-06,-1.0929
2007-07-09,-0.5525
2007-07-10,-1.1111
2007-07-11,-0.5618
2007-07-12,-7.3446
2007-07-13,0.6098
2007-07-16,-1.8182
2007-07-17,-1.2346
2007-07-18,-5.0
2007-07-19,4.6053
2007-07-20,-3.1447
2007-07-23,3.8961
2007-07-24,-1.1133
2007-07-25,-3.2984
2007-07-26,-3.268
2007-07-27,4.1892
2007-07-30,0.5188
2007-07-31,0.0
2007-08-01,-2.5806
2007-08-02,1.9868000000000001
2007-08-03,1.9481000000000002
2007-08-06,0.6369
2007-08-07,-1.8987
2007-08-08,1.2984
2007-08-09,-2.5555
2007-08-10,2.6144
2007-08-13,-0.6369
2007-08-14,1.2821
2007-08-15,-1.8987
2007-08-16,-7.0968
2007-08-17,1.3889
2007-08-20,7.5342
2007-08-21,0.6369
2007-08-22,0.0
2007-08-23,-0.0079
2007-08-24,1.2738
2007-08-27,-3.1328
2007-08-28,4.5165
2007-08-29,3.7039999999999997
2007-08-30,-1.7784
2007-08-31,-3.0379
2007-09-04,0.0078
2007-09-05,2.5
2007-09-06,5.4802
2007-09-07,2.8975999999999997
2007-09-10,-1.1236
2007-09-11,-5.6818
2007-09-12,2.4096
2007-09-13,1.7647
2007-09-14,2.3049
2007-09-17,-1.123
2007-09-18,-3.4286
2007-09-19,40.2367
2007-09-20,-1.6878
2007-09-21,-7.2908
2007-09-24,22.6781
2007-09-25,1.5093999999999999
2007-09-26,-5.5762
2007-09-27,11.417300000000001
2007-09-28,5.3004
2007-10-01,5.7047
2007-10-02,0.0
2007-10-03,0.3175
2007-10-04,7.2785
2007-10-05,3.2448
2007-10-08,4.0
2007-10-09,-0.2747
2007-10-10,-2.4793
2007-10-11,-18.0791
2007-10-12,7.5862
2007-10-15,21.4744
2007-10-16,0.5277
2007-10-17,0.7874
2007-10-18,0.2604
2007-10-19,-7.5325
2007-10-22,5.3371
2007-10-23,0.27
2007-10-24,6.1135
2007-10-25,-3.7594
2007-10-26,4.1667
2007-10-29,9.0
2007-10-30,0.4587
2007-10-31,1.8265
2007-11-01,-6.5022
2007-11-02,-0.4796
2007-11-05,-13.253
2007-11-06,5.0
2007-11-07,-2.1197
2007-11-08,18.3824
2007-11-09,-7.5342
2007-11-12,-13.3302
2007-11-13,7.1187
2007-11-14,-3.1915
2007-11-15,-1.9231
2007-11-16,-8.4034
2007-11-19,-9.1743
2007-11-20,2.3569
2007-11-21,2.3026
2007-11-23,-2.8939
2007-11-26,-0.9934
2007-11-27,-8.6957
2007-11-28,4.7619
2007-11-29,0.3497
2007-11-30,-2.439
2007-12-03,1.4285999999999999
2007-12-04,0.3521
2007-12-05,12.2807
2007-12-06,3.125
2007-12-07,-3.0303
2007-12-10,2.1875
2007-12-11,-6.1162
2007-12-12,-4.886
2007-12-13,-2.3973
2007-12-14,-8.0702
2007-12-17,2.2901
2007-12-18,-5.2239
2007-12-19,-0.7874
2007-12-20,-0.7937
2007-12-21,8.8
2007-12-24,-2.5735
2007-12-26,4.9056999999999995
2007-12-27,-12.9496
2007-12-28,-5.3719
2007-12-31,5.2402
2008-01-02,-2.4896
2008-01-03,-10.2128
2008-01-04,-5.2133
2008-01-07,-6.0
2008-01-08,3.7234
2008-01-09,-2.5641
2008-01-10,4.2105
2008-01-11,2.0202
2008-01-14,20.7983
2008-01-15,-5.7425
2008-01-16,-2.1739
2008-01-17,-2.6667
2008-01-18,4.5662
2008-01-22,-7.8603
2008-01-23,0.4739
2008-01-24,7.5472
2008-01-25,2.6316
2008-01-28,-2.9915000000000003
2008-01-29,0.4405
2008-01-30,1.7544
2008-01-31,0.0
2008-02-01,2.5862
2008-02-04,10.5042
2008-02-05,-4.5626999999999995
2008-02-06,-3.1873
2008-02-07,-4.9383
2008-02-08,-2.1645
2008-02-11,-2.2124
2008-02-12,3.1618
2008-02-13,-11.8373
2008-02-14,-6.4677
2008-02-15,-0.5319
2008-02-19,-3.75
2008-02-20,2.2293
2008-02-21,-3.8043
2008-02-22,4.5198
2008-02-25,0.5405
2008-02-26,6.9892
2008-02-27,1.005
2008-02-28,-0.995
2008-02-29,-0.5025
2008-03-03,0.0
2008-03-04,-5.5556
2008-03-05,1.0695000000000001
2008-03-06,-3.1746
2008-03-07,1.6393
2008-03-10,-3.2258
2008-03-11,-0.5556
2008-03-12,0.0
2008-03-13,-3.352
2008-03-14,0.578
2008-03-17,-9.7701
2008-03-18,-4.4586
2008-03-19,2.0
2008-03-20,0.0
2008-03-24,9.8039
2008-03-25,-1.1905000000000001
2008-03-26,12.6506
2008-03-27,-0.5348
2008-03-28,2.1505
2008-03-31,4.7368
2008-04-01,6.1369
2008-04-02,6.0543
2008-04-03,0.8929
2008-04-04,1.7644
2008-04-07,1.7447
2008-04-08,1.2873999999999999
2008-04-09,-2.1149
2008-04-10,-2.1498
2008-04-11,-3.089
2008-04-14,-6.3636
2008-04-15,0.4854
2008-04-16,5.314
2008-04-17,-2.2936
2008-04-18,5.6338
2008-04-21,3.1111
2008-04-22,0.8621
2008-04-23,0.4274
2008-04-24,1.7021
2008-04-25,-2.5105
2008-04-28,1.2876
2008-04-29,2.9661
2008-04-30,0.0
2008-05-01,7.8189
2008-05-02,6.1068999999999996
2008-05-05,-0.3597
2008-05-06,-1.444
2008-05-07,0.0
2008-05-08,1.0989
2008-05-09,-1.4538
2008-05-12,0.3723
2008-05-13,11.7216
2008-05-14,-3.2787
2008-05-15,2.0339
2008-05-16,-0.6645
2008-05-19,0.3344
2008-05-20,-4.3333
2008-05-21,-3.4843
2008-05-22,-7.9422
2008-05-23,3.5294
2008-05-27,2.2727
2008-05-28,3.7037
2008-05-29,0.7143
2008-05-30,-0.3546
2008-06-02,1.4235
2008-06-03,1.0526
2008-06-04,0.0
2008-06-05,2.0833
2008-06-06,0.0
2008-06-09,-2.7211
2008-06-10,-0.3497
2008-06-11,-3.5088
2008-06-12,-3.2727
2008-06-13,6.7669
2008-06-16,1.7606000000000002
2008-06-17,-0.346
2008-06-18,-1.3889
2008-06-19,-0.3521
2008-06-20,-1.0601
2008-06-23,-1.7856999999999998
2008-06-24,-2.9091
2008-06-25,3.3708
2008-06-26,-1.8115999999999999
2008-06-27,-1.107
2008-06-30,-3.7313
2008-07-01,-1.1628
2008-07-02,-6.6667
2008-07-03,0.8403
2008-07-07,1.25
2008-07-08,2.0576
2008-07-09,0.4032
2008-07-10,-3.2129
2008-07-11,-1.6598000000000002
2008-07-14,4.6414
2008-07-15,2.0161
2008-07-16,1.581
2008-07-17,8.1712
2008-07-18,2.1583
2008-07-21,1.0563
2008-07-22,1.7422
2008-07-23,-0.6849
2008-07-24,5.8621
2008-07-25,2.2801
2008-07-28,8.598700000000001
2008-07-29,-1.7595
2008-07-30,-2.9851
2008-07-31,0.3077
2008-08-01,1.8405
2008-08-04,-4.5181000000000004
2008-08-05,0.0
2008-08-06,-0.3155
2008-08-07,-0.9494
2008-08-08,0.3195
2008-08-11,-0.6369
2008-08-12,-0.9615
2008-08-13,-1.6181
2008-08-14,-4.6053
2008-08-15,-2.7586
2008-08-18,2.8369
2008-08-19,-3.7931
2008-08-20,-2.509
2008-08-21,2.9412000000000003
2008-08-22,1.4285999999999999
2008-08-25,-3.169
2008-08-26,-2.5455
2008-08-27,5.9701
2008-08-28,0.3521
2008-08-29,2.807
2008-09-02,0.6826
2008-09-03,0.678
2008-09-04,0.6734
2008-09-05,-2.0067
2008-09-08,0.6826
2008-09-09,-7.7966
2008-09-10,6.9853
2008-09-11,-1.3746
2008-09-12,-0.3484
2008-09-15,-4.1958
2008-09-16,-1.4599
2008-09-17,-1.4815
2008-09-18,-11.2782
2008-09-19,1.6949
2008-09-22,-15.0
2008-09-23,-1.9607999999999999
2008-09-24,-4.0
2008-09-25,2.6042
2008-09-26,-5.0761
2008-09-29,-9.0909
2008-09-30,4.7132
2008-10-01,3.9253
2008-10-02,-0.5405
2008-10-03,-1.6303999999999998
2008-10-06,-9.9448
2008-10-07,-4.908
2008-10-08,-4.5161
2008-10-09,-9.4595
2008-10-10,0.7463
2008-10-13,22.963
2008-10-14,-4.8193
2008-10-15,-5.0633
2008-10-16,3.3333
2008-10-17,10.9677
2008-10-20,0.0
2008-10-21,-1.1628
2008-10-22,-8.2426
2008-10-23,-5.7617
2008-10-24,-6.8027
2008-10-27,3.6496
2008-10-28,0.7042
2008-10-29,-3.4965
2008-10-30,5.0725
2008-10-31,1.3793
2008-11-03,4.7619
2008-11-04,4.5455
2008-11-05,-6.2112
2008-11-06,-9.2715
2008-11-07,0.7299
2008-11-10,-26.087
2008-11-11,0.0
2008-11-12,-8.8235
2008-11-13,8.6022
2008-11-14,0.9901
2008-11-17,-20.5882
2008-11-18,8.642
2008-11-19,-5.6818
2008-11-20,-15.6627
2008-11-21,-4.2857
2008-11-24,7.4627
2008-11-25,4.1667
2008-11-26,-5.3333
2008-11-28,-2.8169
2008-12-01,0.0
2008-12-02,-1.4493
2008-12-03,1.4706000000000001
2008-12-04,1.4493
2008-12-05,4.2857
2008-12-08,-1.3699
2008-12-09,-4.1667
2008-12-10,-1.4493
2008-12-11,-2.9412000000000003
