ticker,CLHI US Equity
2004-06-10,0.6079
2004-06-14,-0.9063
2004-06-15,5.0305
2004-06-16,0.1451
2004-06-17,1.4493
2004-06-18,-0.2857
2004-06-21,-1.5758999999999999
2004-06-22,1.7467000000000001
2004-06-23,3.0043
2004-06-24,-1.3889
2004-06-25,-0.5634
2004-06-28,-4.3909
2004-06-29,4.8889
2004-06-30,4.096
2004-07-01,-1.7639
2004-07-02,-0.1381
2004-07-06,-2.4896
2004-07-07,2.9787
2004-07-08,-1.3774
2004-07-09,-0.1397
2004-07-12,-5.8741
2004-07-13,-9.806799999999999
2004-07-14,-5.2718
2004-07-15,-13.756499999999999
2004-07-16,7.683
2004-07-19,-5.618
2004-07-20,1.1905000000000001
2004-07-21,-0.3922
2004-07-22,0.3937
2004-07-23,-0.9804
2004-07-26,1.3860999999999999
2004-07-27,1.5625
2004-07-28,2.6923
2004-07-29,-0.5618
2004-07-30,-5.838
2004-08-02,3.6
2004-08-03,-2.3166
2004-08-04,2.5692
2004-08-05,-4.6243
2004-08-06,0.202
2004-08-09,1.2097
2004-08-10,-0.3984
2004-08-11,-0.02
2004-08-12,-1.5803
2004-08-13,0.0
2004-08-16,2.439
2004-08-17,4.5635
2004-08-18,0.0
2004-08-19,-0.5693
2004-08-20,0.3817
2004-08-23,-0.9506
2004-08-24,-1.7274
2004-08-25,-2.5391
2004-08-26,2.8056
2004-08-27,1.3645
2004-08-30,-1.3462
2004-08-31,-6.4327
2004-09-01,3.125
2004-09-02,-0.404
2004-09-03,-4.8682
2004-09-07,2.7719
2004-09-08,2.2822
2004-09-09,6.288
2004-09-10,0.5725
2004-09-13,1.518
2004-09-14,0.1869
2004-09-15,6.7164
2004-09-16,-1.2413
2004-09-17,-3.5227
2004-09-20,-2.3853
2004-09-21,-17.4812
2004-09-22,-1.139
2004-09-23,0.0
2004-09-24,8.2949
2004-09-27,-6.5957
2004-09-28,1.3439999999999999
2004-09-29,0.2472
2004-09-30,2.2197
2004-10-01,2.6541
2004-10-04,4.7009
2004-10-05,-0.8163
2004-10-06,0.0
2004-10-07,-1.2346
2004-10-08,0.0
2004-10-11,-1.6667
2004-10-12,-0.8475
2004-10-13,0.4274
2004-10-14,-2.9787
2004-10-15,-11.8421
2004-10-18,-3.7313
2004-10-19,5.9432
2004-10-20,-0.9756
2004-10-21,-3.9409
2004-10-22,1.5385
2004-10-25,0.0
2004-10-26,0.2525
2004-10-27,0.5038
2004-10-28,-2.2556
2004-10-29,-2.8205
2004-11-01,-1.847
2004-11-02,-1.6129
2004-11-03,-2.459
2004-11-04,-14.5658
2004-11-05,7.2131
2004-11-08,0.3058
2004-11-09,0.6098
2004-11-10,-1.5152
2004-11-11,-0.6154
2004-11-12,-0.9288
2004-11-15,2.8125
2004-11-16,6.383
2004-11-17,12.0
2004-11-18,2.551
2004-11-19,-0.2488
2004-11-22,-3.99
2004-11-23,-3.3766
2004-11-24,-2.4194
2004-11-26,-0.8264
2004-11-29,1.3889
2004-11-30,0.0
2004-12-01,8.7671
2004-12-02,-1.5112999999999999
2004-12-03,14.8338
2004-12-06,4.0089
2004-12-07,-4.9251000000000005
2004-12-08,7.4324
2004-12-09,-1.2579
2004-12-10,-3.1847
2004-12-13,1.9737
2004-12-14,-3.0108
2004-12-15,4.2129
2004-12-16,4.4681
2004-12-17,-3.2587
2004-12-20,-2.7368
2004-12-21,-2.1645
2004-12-22,-0.885
2004-12-23,4.0179
2004-12-27,-2.1459
2004-12-28,-0.8772
2004-12-29,-0.2212
2004-12-30,-2.2173
2004-12-31,0.907
2005-01-03,-1.7978
2005-01-04,-1.6018
2005-01-05,0.0
2005-01-06,-0.9302
2005-01-07,0.0
2005-01-10,0.4695
2005-01-11,-1.1682
2005-01-12,1.4184
2005-01-13,-0.9324
2005-01-14,-0.9412
2005-01-18,2.6128
2005-01-19,-20.1389
2005-01-20,-2.029
2005-01-21,-4.4379
2005-01-24,-4.0248
2005-01-25,1.9355
2005-01-26,-0.3165
2005-01-27,0.9524
2005-01-28,-1.5723
2005-01-31,1.278
2005-02-01,-1.8927
2005-02-02,-0.6431
2005-02-03,1.6181
2005-02-04,0.6369
2005-02-07,-0.3165
2005-02-08,1.2698
2005-02-09,-2.8213
2005-02-10,3.2258
2005-02-11,4.0625
2005-02-14,-2.1021
2005-02-15,-15.0307
2005-02-16,4.3321
2005-02-17,3.8062
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-1.3333
2005-02-25,-0.3378
2005-02-28,-0.339
2005-03-01,3.7415000000000003
2005-03-02,-0.9836
2005-03-03,-0.6623
2005-03-04,-1.0
2005-03-07,2.6936
2005-03-08,-3.2459
2005-03-09,0.6777
2005-03-10,-1.0434
2005-03-11,-0.3741
2005-03-14,-3.7214
2005-03-15,-1.4184
2005-03-16,-16.5468
2005-03-17,0.8621
2005-03-18,3.8462
2005-03-21,-4.9383
2005-03-22,4.329
2005-03-23,2.0747
2005-03-24,13.8211
2005-03-28,-6.7857
2005-03-29,-3.4483
2005-03-30,-2.7778
2005-03-31,-4.898
2005-04-01,-1.2876
2005-04-04,-5.2174
2005-04-05,-0.4587
2005-04-06,9.2166
2005-04-07,10.1266
2005-04-08,5.3257
2005-04-11,-10.9131
2005-04-12,-2.4091
2005-04-13,3.3473
2005-04-14,4.0486
2005-04-15,-2.3346
2005-04-18,3.1873
2005-04-19,-5.0193
2005-04-20,-10.1626
2005-04-21,-4.5249
2005-04-22,25.5924
2005-04-25,7.5472
2005-04-26,0.7018
2005-04-27,-5.2265
2005-04-28,-2.2059
2005-04-29,-5.2632
2005-05-02,-8.3333
2005-05-03,8.2251
2005-05-04,7.6
2005-05-05,2.2305
2005-05-06,1.8182
2005-05-09,-4.9643
2005-05-10,-5.2988
2005-05-11,-4.3651
2005-05-12,-0.4149
2005-05-13,4.1667
2005-05-16,-0.4
2005-05-17,-8.4337
2005-05-18,13.5965
2005-05-19,-10.4247
2005-05-20,-6.4655000000000005
2005-05-23,-4.6083
2005-05-24,-15.942
2005-05-25,5.7471
2005-05-26,20.1087
2005-05-27,-41.629
2005-05-31,0.7752
2005-06-01,-1.5385
2005-06-02,0.7813
2005-06-03,0.7364
2005-06-06,-1.5006
2005-06-07,-5.4688
2005-06-08,-3.3058
2005-06-09,-17.9487
2005-06-10,-21.875
2005-06-13,13.3333
2005-06-14,1.1764999999999999
2005-06-15,0.0
2005-06-16,-1.1628
2005-06-17,-22.352899999999998
2005-06-20,9.0909
2005-06-21,4.1667
2005-06-22,2.6667
2005-06-23,-3.8961
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-6.7568
2005-06-29,-5.7971
2005-06-30,-6.1538
2005-07-01,-1.6393
2005-07-05,20.0
2005-07-06,4.1667
2005-07-07,-4.0
2005-07-08,-4.1667
2005-07-11,-7.2464
2005-07-12,0.0
2005-07-13,-6.25
2005-07-14,-5.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-11.7544
2005-07-20,-4.5725999999999996
2005-07-21,-8.3333
2005-07-22,-6.8182
2005-07-25,2.439
2005-07-26,-7.1429
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-2.5641
2005-08-01,2.6316
2005-08-02,-7.6923
2005-08-03,-13.8889
2005-08-04,3.2258
2005-08-05,12.5
2005-08-08,-2.7778
2005-08-09,0.0
2005-08-10,-4.2857
2005-08-11,1.4925
2005-08-12,0.2941
2005-08-15,61.2903
2005-08-16,-14.5455
2005-08-17,0.0
2005-08-18,12.766
2005-08-19,47.1698
2005-08-22,21.7949
2005-08-23,15.7895
2005-08-24,53.6364
2005-08-25,2.9586
2005-08-26,-13.7931
2005-08-29,-15.3333
2005-08-30,-2.3622
2005-08-31,-11.2903
2005-09-01,3.6364
2005-09-02,0.8772
2005-09-06,13.0435
2005-09-07,-2.3077
2005-09-08,7.874
2005-09-09,-13.8686
2005-09-12,7.6271
2005-09-13,-3.1496
2005-09-14,1.626
2005-09-15,-1.6
2005-09-16,9.7561
2005-09-19,-3.7037
2005-09-20,6.1538
2005-09-21,7.2464
2005-09-22,17.5676
2005-09-23,-2.8736
2005-09-26,0.0
2005-09-27,-5.3254
2005-09-28,-3.75
2005-09-29,2.5974
2005-09-30,-1.8987
2005-10-03,10.9677
2005-10-04,0.5814
2005-10-05,1.1561
2005-10-06,2.8571
2005-10-07,0.0
2005-10-10,0.5556
2005-10-11,-1.6575
2005-10-12,-25.8427
2005-10-13,9.0909
2005-10-14,4.1667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-1.3333
2005-10-20,0.0
2005-10-21,1.3514
2005-10-24,0.0
2005-10-25,-2.6667
2005-10-26,-1.3699
2005-10-27,-0.6944
2005-10-28,-6.993
2005-10-31,-4.5113
2005-11-01,-7.0866
2005-11-02,-6.7797
2005-11-03,7.2727
2005-11-04,2.5423999999999998
2005-11-07,-2.4793
2005-11-08,-0.8475
2005-11-09,8.547
2005-11-10,2.3622
2005-11-11,-2.3077
2005-11-14,-1.5748
2005-11-15,-1.6
2005-11-16,-4.065
2005-11-17,0.0
2005-11-18,-0.8475
2005-11-21,3.4188
2005-11-22,8.2645
2005-11-23,12.9771
2005-11-25,19.5946
2005-11-28,7.3446
2005-11-29,0.0
2005-11-30,10.526299999999999
2005-12-01,5.7143
2005-12-02,0.9009
2005-12-05,8.482099999999999
2005-12-06,13.1687
2005-12-07,2.5455
2005-12-08,-6.383
2005-12-09,1.5152
2005-12-12,-1.1194
2005-12-13,0.7547
2005-12-14,-23.221
2005-12-15,9.7561
2005-12-16,6.6667
2005-12-19,-6.25
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-0.8889
2005-12-23,-3.5874
2005-12-27,-6.9767
2005-12-28,4.9938
2005-12-29,-6.6611
2005-12-30,-3.0612
2006-01-03,2.6316
2006-01-04,2.5641
2006-01-05,4.0
2006-01-06,5.7692
2006-01-09,2.2727
2006-01-10,1.7778
2006-01-11,0.4367
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-3.9130000000000003
2006-01-19,1.81
2006-01-20,-2.2222
2006-01-23,-5.0
2006-01-24,0.4785
2006-01-25,2.3810000000000002
2006-01-26,2.3256
2006-01-27,-2.2727
2006-01-30,4.6512
2006-01-31,-6.2222
2006-02-01,4.2654
2006-02-02,0.0
2006-02-03,-4.5455
2006-02-06,0.0
2006-02-07,-4.7619
2006-02-08,12.5
2006-02-09,4.0
2006-02-10,11.9658
2006-02-13,8.7786
2006-02-14,-12.9825
2006-02-15,0.8065
2006-02-16,0.4
2006-02-17,-8.3665
2006-02-21,-4.3478
2006-02-22,-2.2727
2006-02-23,13.9535
2006-02-24,19.1837
2006-02-27,7.8767
2006-02-28,3.1746
2006-03-01,27.6923
2006-03-02,8.4337
2006-03-03,11.3333
2006-03-06,1.7964
2006-03-07,-14.1176
2006-03-08,-9.3607
2006-03-09,0.7557
2006-03-10,4.75
2006-03-13,-3.3413
2006-03-14,-7.4074
2006-03-15,-10.6667
2006-03-16,2.9851
2006-03-17,-10.1449
2006-03-20,4.1935
2006-03-21,5.2632
2006-03-22,7.3529
2006-03-23,-4.6575
2006-03-24,-6.0345
2006-03-27,0.6116
2006-03-28,-4.8632
2006-03-29,-4.1534
2006-03-30,-8.3333
2006-03-31,-12.7273
2006-04-03,-2.0833
2006-04-04,23.4043
2006-04-05,3.7931
2006-04-06,-0.3322
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-8.3333
2006-04-12,-2.5455
2006-04-13,0.7463
2006-04-17,-3.7037
2006-04-18,0.0
2006-04-19,-0.3846
2006-04-20,5.0193
2006-04-21,3.3088
2006-04-24,8.1851
2006-04-25,2.9605
2006-04-26,-0.9585
2006-04-27,0.6452
2006-04-28,0.9615
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-0.9524
2006-05-05,-1.9231
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.3268
2006-05-11,-0.3257
2006-05-12,0.6536
2006-05-15,0.6494
2006-05-16,-0.6452
2006-05-17,-0.974
2006-05-18,1.3115
2006-05-19,-0.6472
2006-05-22,-2.6059
2006-05-23,-1.0033
2006-05-24,-5.4054
2006-05-25,2.1429
2006-05-26,3.8462
2006-05-30,6.0606
2006-05-31,2.5397
2006-06-01,-3.4056
2006-06-02,-3.8462
2006-06-05,-1.3333
2006-06-06,3.0405
2006-06-07,-2.623
2006-06-08,-1.0101
2006-06-09,2.3810000000000002
2006-06-12,-1.9933999999999998
2006-06-13,0.0
2006-06-14,1.6949
2006-06-15,-1.6667
2006-06-16,-2.8136
2006-06-19,-0.593
2006-06-20,-1.7544
2006-06-21,-0.7143
2006-06-22,0.3597
2006-06-23,2.1505
2006-06-26,1.7544
2006-06-27,1.0345
2006-06-28,-2.7304
2006-06-29,-1.7544
2006-06-30,1.7856999999999998
2006-07-03,1.7544
2006-07-05,-5.1724
2006-07-06,-3.6364
2006-07-07,3.7736
2006-07-10,0.7273
2006-07-11,10.4693
2006-07-12,-6.8627
2006-07-13,-3.1579
2006-07-14,3.2609
2006-07-17,-1.7544
2006-07-18,0.0
2006-07-19,1.7856999999999998
2006-07-20,-1.0526
2006-07-21,-0.7092
2006-07-24,-0.7143
2006-07-25,0.0
2006-07-26,-1.0791
2006-07-27,1.8182
2006-07-28,2.1429
2006-07-31,-1.7483
2006-08-01,0.3559
2006-08-02,1.0638
2006-08-03,-0.7018
2006-08-04,-1.0601
2006-08-07,-1.7856999999999998
2006-08-08,-1.8182
2006-08-09,-5.9259
2006-08-10,0.3937
2006-08-11,1.9607999999999999
2006-08-14,-5.3846
2006-08-15,3.252
2006-08-16,1.1811
2006-08-17,5.0584
2006-08-18,3.7037
2006-08-21,2.8571
2006-08-22,-3.125
2006-08-23,3.9427
2006-08-24,-2.4138
2006-08-25,0.7067
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-4.9123
2006-08-31,3.321
2006-09-01,4.6429
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-1.0239
2006-09-08,2.7586
2006-09-11,-5.3690999999999995
2006-09-12,2.8369
2006-09-13,1.0345
2006-09-14,2.3891
2006-09-15,6.6667
2006-09-18,-2.1875
2006-09-19,-2.5559
2006-09-20,-1.1475
2006-09-21,-0.4975
2006-09-22,1.6667
2006-09-25,0.0
2006-09-26,3.9344
2006-09-27,-0.9464
2006-09-28,1.9108
2006-09-29,-0.3125
2006-10-02,-0.9404
2006-10-03,-4.7468
2006-10-04,2.6578
2006-10-05,-4.5306999999999995
2006-10-06,0.0
2006-10-09,-1.6949
2006-10-10,1.0345
2006-10-11,-0.6826
2006-10-12,-2.7491
2006-10-13,6.0071
2006-10-16,3.3333
2006-10-17,4.8387
2006-10-18,-1.2308
2006-10-19,-1.8692
2006-10-20,1.5873
2006-10-23,-0.625
2006-10-24,0.6289
2006-10-25,4.6875
2006-10-26,15.2239
2006-10-27,7.513
2006-10-30,-3.6145
2006-10-31,3.75
2006-11-01,-0.4819
2006-11-02,-1.2107
2006-11-03,-11.2745
2006-11-06,-4.6961
2006-11-07,-5.7971
2006-11-08,2.1538
2006-11-09,5.4217
2006-11-10,-2.8571
2006-11-13,-2.9412000000000003
2006-11-14,0.0
2006-11-15,0.6061
2006-11-16,2.7108
2006-11-17,-1.7595
2006-11-20,-1.4925
2006-11-21,-1.5152
2006-11-22,4.6154
2006-11-24,1.4706000000000001
2006-11-27,-4.3478
2006-11-28,-0.9091
2006-11-29,0.9174
2006-11-30,5.4545
2006-12-01,-2.2989
2006-12-04,-4.4118
2006-12-05,0.0
2006-12-06,3.0769
2006-12-07,5.9701
2006-12-08,5.6338
2006-12-11,-4.0
2006-12-12,1.3889
2006-12-13,2.7397
2006-12-14,-4.5333
2006-12-15,-0.838
2006-12-18,-2.8169
2006-12-19,-21.7391
2006-12-20,-7.7778
2006-12-21,8.4337
2006-12-22,2.963
2006-12-26,3.2374
2006-12-27,4.5296
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-0.3333
2007-01-04,0.3344
2007-01-05,-1.6667
2007-01-08,-2.0339
2007-01-09,0.0
2007-01-10,-4.4983
2007-01-11,1.8115999999999999
2007-01-12,1.4235
2007-01-16,-3.8596
2007-01-17,2.9196999999999997
2007-01-18,2.1277
2007-01-19,2.0833
2007-01-22,-3.0612
2007-01-23,2.4561
2007-01-24,0.6849
2007-01-25,-2.7211
2007-01-26,-0.3497
2007-01-29,-3.5088
2007-01-30,-1.0909
2007-01-31,0.0
2007-02-01,-4.7794
2007-02-02,0.3861
2007-02-05,4.2308
2007-02-06,0.369
2007-02-07,1.1029
2007-02-08,1.0909
2007-02-09,1.7986
2007-02-12,-1.0601
2007-02-13,-2.8571
2007-02-14,0.7353
2007-02-15,1.4599
2007-02-16,-2.1583
2007-02-20,1.1029
2007-02-21,3.6364
2007-02-22,0.0
2007-02-23,-0.7018
2007-02-26,-1.4134
2007-02-27,-2.1505
2007-02-28,-2.9304
2007-03-01,0.3774
2007-03-02,-2.6316
2007-03-05,0.0
2007-03-06,1.1583
2007-03-07,0.0
2007-03-08,-0.7634
2007-03-09,-1.1538
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-2.7237
2007-03-15,0.8
2007-03-16,-0.7937
2007-03-19,2.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.3922
2007-03-26,0.7813
2007-03-27,0.0
2007-03-28,0.7752
2007-03-29,0.0
2007-03-30,-1.9231
2007-04-02,0.3922
2007-04-03,-0.3906
2007-04-04,1.9607999999999999
2007-04-05,-1.5385
2007-04-09,0.3906
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.3891
2007-04-13,0.0
2007-04-16,0.7813
2007-04-17,0.0
2007-04-18,-0.3876
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-0.3891
2007-04-24,0.3906
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-0.3891
2007-04-30,0.3906
2007-05-01,0.1946
2007-05-02,-0.1942
2007-05-03,0.3891
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-0.3876
2007-05-09,0.7782
2007-05-10,-0.3861
2007-05-11,0.3876
2007-05-14,0.0
2007-05-15,-0.3861
2007-05-16,0.0
2007-05-17,-0.3876
2007-05-18,-0.3891
2007-05-21,0.0
2007-05-22,0.7813
2007-05-23,-0.3876
2007-05-24,0.3891
2007-05-25,-0.3876
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.3891
2007-06-05,-0.3876
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-0.7782
2007-06-18,-3.1373
2007-06-19,-2.4291
2007-06-20,0.4149
2007-06-21,1.2397
2007-06-22,2.0408
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-0.8
2007-06-28,5.6452
2007-06-29,5.3435
2007-07-02,-3.2609
2007-07-03,-1.4981
2007-07-05,0.7605
2007-07-06,0.7547
2007-07-09,0.7491
2007-07-10,-1.487
2007-07-11,0.0
2007-07-12,1.1320999999999999
2007-07-13,1.1194
2007-07-16,-0.369
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,1.1111
2007-07-20,0.3663
2007-07-23,-4.0323
2007-07-24,2.521
2007-07-25,-2.459
2007-07-26,0.0
2007-07-27,-2.521
2007-07-30,0.8621
2007-07-31,0.8547
2007-08-01,-3.3898
2007-08-02,-0.8772
2007-08-03,0.885
2007-08-06,-1.7544
2007-08-07,1.7856999999999998
2007-08-08,1.7544
2007-08-09,-1.7241
2007-08-10,0.8772
2007-08-13,0.0
2007-08-14,-0.8696
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-1.7544
2007-08-20,-1.7856999999999998
2007-08-21,0.0
2007-08-22,0.9091
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,1.8018
2007-08-28,0.0
2007-08-29,0.885
2007-08-30,-0.8772
2007-08-31,0.0
2007-09-04,0.4425
2007-09-05,-0.4405
2007-09-06,1.7699
2007-09-07,-0.8696
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-0.8772
2007-09-13,0.885
2007-09-14,0.0
2007-09-17,-0.8772
2007-09-18,0.885
2007-09-19,-0.8772
2007-09-20,2.6549
2007-09-21,0.8621
2007-09-24,-0.8547
2007-09-25,-0.8621
2007-09-26,0.8696
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-0.8621
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-3.4783
2007-10-05,1.8018
2007-10-08,1.7699
2007-10-09,-1.7391
2007-10-10,-1.7699
2007-10-11,-17.1171
2007-10-12,14.1304
2007-10-15,-5.7143
2007-10-16,1.0101
2007-10-17,3.0
2007-10-18,0.9709
2007-10-19,5.7692
2007-10-22,0.9091
2007-10-23,0.9009
2007-10-24,-2.6786
2007-10-25,5.5046
2007-10-26,0.0
2007-10-29,-7.8261
2007-10-30,-0.9434
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-0.9524
2007-11-05,-2.2727
2007-11-06,-2.3256
2007-11-07,0.0
2007-11-08,16.6667
2007-11-09,-18.3673
2007-11-12,25.0
2007-11-13,-8.0
2007-11-14,-2.1739
2007-11-15,4.4444
2007-11-16,2.1277
2007-11-19,-6.25
2007-11-20,-11.1111
2007-11-21,15.0
2007-11-26,-13.0435
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,5.0
2007-12-05,-4.7619
2007-12-06,5.0
2007-12-07,-4.7619
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-10.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,1.3889
2007-12-20,1.3699
2007-12-21,1.3514
2007-12-24,-1.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,13.5135
2007-12-31,-7.1429
2008-01-02,2.5641
2008-01-03,2.5
2008-01-04,0.0
2008-01-07,-2.439
2008-01-08,0.0
2008-01-09,2.5
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,2.439
2008-01-16,-4.7619
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-10.0
2008-01-25,0.0
2008-01-28,11.1111
2008-01-29,0.0
2008-01-30,-10.0
2008-01-31,11.1111
2008-02-01,-10.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,5.5556
2008-02-12,-5.2632
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,11.1111
2008-03-10,0.0
2008-03-11,-7.5
2008-03-12,2.7027
2008-03-13,0.0
2008-03-14,-5.2632
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,5.5556
2008-03-24,-5.2632
2008-03-25,8.3333
2008-03-26,-2.5641
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-2.6316
2008-04-03,2.7027
2008-04-04,-2.6316
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-8.1081
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,5.8824
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-2.7778
2008-04-22,0.0
2008-04-23,2.8571
2008-04-24,-5.5556
2008-04-25,0.0
2008-04-28,2.9412000000000003
2008-04-29,0.0
2008-04-30,1.4285999999999999
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,4.2254
2008-05-06,-4.0541
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,4.2254
2008-05-14,0.0
2008-05-16,-2.7027
2008-05-19,2.7778
2008-05-20,0.0
2008-05-21,-2.7027
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,2.7778
2008-05-30,-1.3514
2008-06-02,-1.3699
2008-06-03,-2.7778
2008-06-04,1.4285999999999999
2008-06-06,0.0
2008-06-09,-4.2254
2008-06-10,0.0
2008-06-11,-8.8235
2008-06-12,-3.2258
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,-3.3333
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,6.8966
2008-06-25,-3.2258
2008-06-26,0.0
2008-06-27,-3.3333
2008-06-30,-3.4483
2008-07-01,-10.7143
2008-07-02,20.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-13.3333
2008-07-09,0.0
2008-07-10,25.0
2008-07-11,-16.9231
2008-07-14,-3.7037
2008-07-15,0.0
2008-07-16,3.8462
2008-07-17,0.0
2008-07-18,3.7037
2008-07-21,0.0
2008-07-22,7.1429
2008-07-23,8.3333
2008-07-24,-7.6923
2008-07-25,0.0
2008-07-29,20.0
2008-07-30,-11.1111
2008-08-01,1.5625
2008-08-05,7.6923
2008-08-06,5.7143
2008-08-08,-2.7027
2008-08-11,0.0
2008-08-12,5.5556
2008-08-13,-5.2632
2008-08-14,5.5556
2008-08-15,-7.8947
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,1.4285999999999999
2008-08-25,-1.4085
2008-08-26,-2.8571
2008-08-27,-11.7647
2008-08-28,30.0
2008-08-29,-7.6923
2008-09-02,-16.6667
2008-09-03,3.3333
2008-09-04,12.9032
2008-09-08,-22.8571
2008-09-10,11.1111
2008-09-11,-13.3333
2008-09-12,15.3846
2008-09-15,-13.3333
2008-09-16,15.3846
2008-09-17,-26.6667
2008-09-18,-9.0909
2008-09-19,20.0
2008-09-22,-12.5
2008-09-23,0.0
2008-09-24,-4.7619
2008-09-25,10.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,4.5455
2008-10-03,8.6957
2008-10-06,0.0
2008-10-07,-20.0
2008-10-08,10.0
2008-10-09,-9.0909
2008-10-10,0.0
2008-10-13,10.0
2008-10-14,0.0
2008-10-15,13.6364
2008-10-16,-4.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,29.1667
2008-10-22,-12.9032
2008-10-23,-18.5185
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,13.6364
2008-10-30,0.0
2008-10-31,12.0
2008-11-03,-7.1429
2008-11-04,7.6923
2008-11-07,-7.1429
2008-11-10,-15.3846
2008-11-11,0.0
2008-11-14,-4.5455
2008-11-17,0.0
2008-11-19,9.5238
2008-11-20,-8.6957
2008-11-21,0.0
2008-11-24,-9.5238
2008-11-25,10.526299999999999
2008-11-26,0.0
2008-12-01,4.7619
2008-12-03,-4.5455
2008-12-04,0.0
2008-12-05,-4.7619
2008-12-08,-15.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-58.8235
2008-12-12,71.4286
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,16.6667
2008-12-22,-14.2857
2008-12-23,33.3333
2008-12-24,-6.25
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,46.6667
2009-01-15,-31.8182
2009-01-16,0.0
2009-01-20,46.6667
2009-01-21,-31.8182
2009-01-22,-6.6667
2009-01-28,28.5714
2009-01-29,0.0
2009-02-02,-19.4444
2009-02-03,72.4138
2009-02-04,-10.0
2009-02-05,-2.2222
2009-02-06,0.0
2009-02-09,4.5455
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
