ticker,ESWW US Equity
2004-07-08,11.1111
2004-07-09,-6.6667
2004-07-12,-3.5714
2004-07-13,11.1111
2004-07-14,20.0
2004-07-15,11.1111
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,2.5
2004-07-22,-2.439
2004-07-23,5.0
2004-07-26,9.5238
2004-07-27,-15.2174
2004-07-28,2.5641
2004-07-29,12.5
2004-07-30,-6.6667
2004-08-02,-11.9048
2004-08-03,0.0
2004-08-04,-2.7027
2004-08-05,-2.7778
2004-08-06,0.0
2004-08-09,22.8571
2004-08-10,0.0
2004-08-11,-2.3256
2004-08-12,-7.1429
2004-08-13,15.3846
2004-08-16,-13.3333
2004-08-17,0.0
2004-08-18,7.6923
2004-08-19,7.1429
2004-08-20,2.2222
2004-08-23,2.1739
2004-08-24,8.1915
2004-08-25,4.2281
2004-08-26,3.7736
2004-08-27,0.0
2004-08-30,1.8182
2004-08-31,-12.5
2004-09-01,-6.1224
2004-09-02,0.0
2004-09-03,6.5217
2004-09-07,4.0816
2004-09-08,-15.6863
2004-09-09,0.0
2004-09-10,-2.3256
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-2.3810000000000002
2004-09-16,34.1463
2004-09-17,18.1818
2004-09-20,-13.8462
2004-09-21,0.0
2004-09-22,10.7143
2004-09-23,-16.129
2004-09-24,13.461500000000001
2004-09-27,-15.2542
2004-09-28,6.0
2004-09-29,-3.7736
2004-09-30,-1.9607999999999999
2004-10-01,-1.0
2004-10-04,9.0909
2004-10-05,0.0
2004-10-06,1.8519
2004-10-07,-1.8182
2004-10-08,-3.7037
2004-10-11,-3.8462
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-10.0
2004-10-15,0.0
2004-10-18,8.8889
2004-10-19,0.0
2004-10-20,-2.0408
2004-10-21,-2.0833
2004-10-22,0.0
2004-10-25,-6.383
2004-10-26,-6.8182
2004-10-27,-4.878
2004-10-28,0.0
2004-10-29,28.2051
2004-11-01,-6.0
2004-11-02,0.0
2004-11-03,6.383
2004-11-04,-12.0
2004-11-05,0.0
2004-11-08,2.2727
2004-11-09,2.2222
2004-11-10,4.3478
2004-11-11,2.0833
2004-11-12,-4.0816
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,8.5106
2004-11-18,-7.8431
2004-11-19,2.1277
2004-11-22,0.0
2004-11-23,-2.0833
2004-11-24,6.383
2004-11-26,-4.0
2004-11-29,-2.0833
2004-11-30,-2.1277
2004-12-01,4.3478
2004-12-02,-10.4167
2004-12-03,-6.9767
2004-12-06,0.0
2004-12-07,10.0
2004-12-08,-9.0909
2004-12-09,10.0
2004-12-10,-9.0909
2004-12-13,5.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,7.1429
2004-12-20,-2.2222
2004-12-21,13.6364
2004-12-22,-2.0
2004-12-23,-10.2041
2004-12-27,4.5455
2004-12-28,0.0
2004-12-29,4.3478
2004-12-30,2.0833
2004-12-31,-6.1224
2005-01-03,-4.3478
2005-01-04,6.8182
2005-01-05,-2.1277
2005-01-06,-4.3478
2005-01-07,0.0
2005-01-10,2.2727
2005-01-11,0.0
2005-01-12,11.1111
2005-01-13,6.0
2005-01-14,2.8302
2005-01-18,2.7523
2005-01-19,0.0
2005-01-20,-1.7856999999999998
2005-01-21,7.2727
2005-01-24,-1.6949
2005-01-25,0.0
2005-01-26,6.8966
2005-01-27,3.2258
2005-01-28,1.5625
2005-01-31,-3.0769
2005-02-01,3.1746
2005-02-02,1.5385
2005-02-03,-1.5152
2005-02-04,-1.5385
2005-02-07,14.0625
2005-02-08,-4.1096
2005-02-09,14.2857
2005-02-10,4.375
2005-02-11,-2.9939999999999998
2005-02-14,2.4691
2005-02-15,-1.2048
2005-02-16,0.0
2005-02-17,2.439
2005-02-18,1.1905000000000001
2005-02-22,-1.1764999999999999
2005-02-23,0.0
2005-02-24,4.7619
2005-02-25,4.5455
2005-02-28,-2.1739
2005-03-01,7.7778
2005-03-02,16.4948
2005-03-03,3.5398
2005-03-04,-5.9829
2005-03-07,-18.1818
2005-03-08,2.2222
2005-03-09,-4.3478
2005-03-10,4.5455
2005-03-11,0.0
2005-03-14,2.1739
2005-03-15,-2.1277
2005-03-16,-7.6087
2005-03-17,-4.7059
2005-03-18,14.8148
2005-03-21,-5.3763
2005-03-22,-7.9545
2005-03-23,1.2346
2005-03-24,-4.878
2005-03-28,-3.8462
2005-03-29,-8.0
2005-03-30,1.4493
2005-03-31,2.8571
2005-04-01,0.0
2005-04-04,-5.5556
2005-04-05,8.8235
2005-04-06,-4.0541
2005-04-07,5.6338
2005-04-08,-1.3333
2005-04-11,0.0
2005-04-12,4.0541
2005-04-13,-9.0909
2005-04-14,10.0
2005-04-15,10.3896
2005-04-18,-7.0588
2005-04-19,13.9241
2005-04-20,0.0
2005-04-21,-3.3333
2005-04-22,-8.046
2005-04-25,-1.25
2005-04-26,0.0
2005-04-27,-2.5316
2005-04-28,-2.5974
2005-04-29,8.0
2005-05-02,-12.3457
2005-05-03,5.6338
2005-05-04,-6.6667
2005-05-05,7.1429
2005-05-06,-6.6667
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-2.8571
2005-05-20,-1.4706000000000001
2005-05-23,-2.9851
2005-05-24,1.5385
2005-05-25,3.0303
2005-05-26,-4.4118
2005-05-27,3.0769
2005-05-31,-7.4627
2005-06-01,12.9032
2005-06-02,-4.2857
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-2.9851
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.5385
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,9.0909
2005-06-17,-2.7778
2005-06-20,-5.7143
2005-06-21,6.0606
2005-06-22,-1.4285999999999999
2005-06-23,1.4493
2005-06-24,8.5714
2005-06-27,5.2632
2005-06-28,17.5
2005-06-29,-0.5319
2005-06-30,-3.7433
2005-07-01,3.3333
2005-07-05,-1.0753
2005-07-06,-13.0435
2005-07-07,12.5
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-10.0
2005-07-13,1.2346
2005-07-14,8.5366
2005-07-15,-7.8652
2005-07-18,2.439
2005-07-19,0.0
2005-07-20,0.5952
2005-07-21,0.0
2005-07-22,-1.7751000000000001
2005-07-25,-2.4096
2005-07-26,6.1728
2005-07-27,-3.4884
2005-07-28,-2.4096
2005-07-29,1.2346
2005-08-01,-1.2195
2005-08-02,-1.2346
2005-08-03,-1.25
2005-08-04,-1.2658
2005-08-05,-3.8462
2005-08-08,4.0
2005-08-09,-3.8462
2005-08-10,4.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,2.5641
2005-08-19,-2.5
2005-08-22,0.0
2005-08-23,-3.8462
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-5.3333
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-5.6338
2005-09-01,8.9552
2005-09-02,1.3699
2005-09-06,5.4054
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-6.4103
2005-09-12,-4.1096
2005-09-13,0.0
2005-09-14,2.8571
2005-09-15,0.0
2005-09-16,-1.3889
2005-09-19,-2.8169
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-5.7971
2005-09-23,7.6923
2005-09-26,-5.7143
2005-09-27,1.5152
2005-09-28,0.0
2005-09-29,1.4925
2005-09-30,-1.4706000000000001
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-1.4925
2005-10-06,1.5152
2005-10-07,-4.4776
2005-10-10,0.0
2005-10-11,-1.5625
2005-10-12,1.5873
2005-10-13,-3.125
2005-10-14,-3.2258
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,3.3333
2005-10-20,-3.2258
2005-10-21,0.0
2005-10-24,-3.3333
2005-10-25,-1.7241
2005-10-26,-3.5088
2005-10-27,1.8182
2005-10-28,-1.7856999999999998
2005-10-31,0.0
2005-11-01,5.4545
2005-11-02,0.0
2005-11-03,3.4483
2005-11-04,0.0
2005-11-07,-1.6667
2005-11-08,-1.6949
2005-11-09,18.9655
2005-11-10,-13.0435
2005-11-11,0.0
2005-11-14,1.6667
2005-11-15,0.0
2005-11-16,1.6393
2005-11-17,9.6774
2005-11-18,16.1765
2005-11-21,10.1266
2005-11-22,-6.8966
2005-11-23,0.0
2005-11-25,-3.7037
2005-11-28,0.0
2005-11-29,-2.5641
2005-11-30,4.7368
2005-12-01,5.5276
2005-12-02,2.1429
2005-12-05,-10.2564
2005-12-06,2.5974
2005-12-07,-10.1266
2005-12-08,1.4085
2005-12-09,5.5556
2005-12-12,-3.9474
2005-12-13,-6.8493
2005-12-14,4.4118
2005-12-15,-2.8169
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,1.4493
2005-12-21,5.7143
2005-12-22,-1.3514
2005-12-23,0.0
2005-12-27,-4.1096
2005-12-28,0.0
2005-12-29,-1.4285999999999999
2005-12-30,1.4493
2006-01-03,-1.4285999999999999
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,1.4493
2006-01-10,-1.4285999999999999
2006-01-11,-4.3478
2006-01-12,6.0606
2006-01-13,4.2857
2006-01-17,-1.3699
2006-01-18,8.3333
2006-01-19,-2.5641
2006-01-20,1.3158
2006-01-23,-2.5974
2006-01-24,0.0
2006-01-25,-10.6667
2006-01-26,-2.9851
2006-01-27,4.6154
2006-01-30,2.9412000000000003
2006-01-31,-2.8571
2006-02-01,5.8824
2006-02-02,-2.7778
2006-02-03,-4.2857
2006-02-06,-2.9851
2006-02-07,0.0
2006-02-08,3.0769
2006-02-09,-4.4776
2006-02-10,-1.5625
2006-02-13,0.0
2006-02-14,6.3492
2006-02-15,0.0
2006-02-16,-5.9701
2006-02-17,-3.1746
2006-02-21,6.5574
2006-02-22,-6.1538
2006-02-23,-1.6393
2006-02-24,0.0
2006-02-27,-6.6667
2006-02-28,16.0714
2006-03-01,15.3846
2006-03-02,-2.6667
2006-03-03,-4.1096
2006-03-06,-9.4286
2006-03-07,-2.2082
2006-03-08,-1.6129
2006-03-09,3.2787
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,4.7619
2006-03-15,1.5152
2006-03-16,0.0
2006-03-17,1.4925
2006-03-20,-1.4706000000000001
2006-03-21,1.4925
2006-03-22,0.0
2006-03-23,1.4706000000000001
2006-03-24,-1.4493
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-2.9412000000000003
2006-03-30,-3.0303
2006-03-31,4.6875
2006-04-03,-7.4627
2006-04-04,-3.2258
2006-04-05,13.3333
2006-04-06,0.0
2006-04-07,-1.4706000000000001
2006-04-10,0.0
2006-04-11,2.9851
2006-04-12,-8.6957
2006-04-13,11.1111
2006-04-17,-10.0
2006-04-18,1.5873
2006-04-19,-6.25
2006-04-20,5.0
2006-04-21,0.0
2006-04-24,11.1111
2006-04-25,0.0
2006-04-26,-4.2857
2006-04-27,2.8078
2006-04-28,3.0759
2006-05-01,-9.8592
2006-05-02,7.8125
2006-05-03,-1.4493
2006-05-04,-2.9412000000000003
2006-05-05,-3.0303
2006-05-08,1.5625
2006-05-09,0.0
2006-05-10,-3.0769
2006-05-11,-3.1746
2006-05-12,6.5574
2006-05-15,-3.0769
2006-05-16,-4.7619
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,6.6667
2006-05-22,1.5625
2006-05-23,0.0
2006-05-25,-6.1538
2006-05-26,9.8361
2006-05-30,0.0
2006-05-31,-7.4627
2006-06-01,0.0
2006-06-02,-3.2258
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,6.6667
2006-06-08,-3.125
2006-06-09,0.0
2006-06-12,-3.2258
2006-06-13,6.6667
2006-06-14,-7.8125
2006-06-15,10.1695
2006-06-16,0.0
2006-06-19,-6.1538
2006-06-20,-0.6557
2006-06-21,0.0206
2006-06-22,7.2386
2006-06-23,-3.0769
2006-06-26,3.1746
2006-06-27,-4.4423
2006-06-28,-0.966
2006-06-29,0.0
2006-06-30,-2.4588
2006-07-03,-3.3333
2006-07-05,3.4483
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,3.3333
2006-07-11,4.8387
2006-07-12,-1.5385
2006-07-13,-7.8125
2006-07-14,10.1695
2006-07-17,-0.0192
2006-07-18,-6.1358
2006-07-19,1.6393
2006-07-20,-4.8387
2006-07-21,-1.6949
2006-07-24,3.4267
2006-07-25,-4.9802
2006-07-26,-1.7544
2006-07-27,-1.7856999999999998
2006-07-28,7.2727
2006-07-31,5.0847
2006-08-01,4.8387
2006-08-02,23.0769
2006-08-03,-3.75
2006-08-04,-13.6364
2006-08-07,0.7519
2006-08-08,10.4478
2006-08-09,-8.7838
2006-08-10,0.0
2006-08-11,5.1852
2006-08-14,-4.2254
2006-08-15,2.9412000000000003
2006-08-17,-5.7143
2006-08-18,-3.0303
2006-08-21,-6.25
2006-08-22,-1.6667
2006-08-23,-6.7797
2006-08-24,3.6364
2006-08-25,-2.6316
2006-08-28,-0.9009
2006-08-29,1.8182
2006-08-30,-1.7856999999999998
2006-08-31,1.8182
2006-09-01,-1.7856999999999998
2006-09-05,1.8182
2006-09-06,0.0
2006-09-07,8.9286
2006-09-08,3.2787
2006-09-11,4.7619
2006-09-12,-4.5455
2006-09-13,1.5873
2006-09-14,-2.3438
2006-09-15,-0.8
2006-09-18,0.0
2006-09-19,-1.6129
2006-09-20,1.6393
2006-09-21,-2.4194
2006-09-22,1.157
2006-09-25,-1.0621
2006-09-26,-0.9083
2006-09-27,-1.6667
2006-09-28,0.0
2006-09-29,6.4407
2006-10-02,-4.4586
2006-10-03,-3.3333
2006-10-04,-1.7241
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,5.2632
2006-10-10,-4.1667
2006-10-11,-2.6087
2006-10-12,0.0
2006-10-13,-8.9286
2006-10-16,5.8824
2006-10-17,-1.8519
2006-10-18,1.8868
2006-10-19,0.0
2006-10-20,1.8519
2006-10-23,3.6364
2006-10-24,0.0
2006-10-25,3.5088
2006-10-26,-3.3898
2006-10-27,5.2632
2006-10-30,3.3333
2006-10-31,-1.6129
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,6.5574
2006-11-06,-3.0769
2006-11-07,3.5714
2006-11-08,1.1494
2006-11-09,-1.5152
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-1.5385
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-3.125
2006-11-21,-6.4516
2006-11-22,4.3103
2006-11-24,-5.7851
2006-11-27,0.0
2006-11-28,10.526299999999999
2006-11-29,6.3492
2006-11-30,-5.9701
2006-12-01,3.1746
2006-12-04,-6.6154
2006-12-05,5.4366
2006-12-06,0.0
2006-12-07,-10.7813
2006-12-08,12.0841
2006-12-11,-5.4688
2006-12-12,4.1322
2006-12-13,1.5873
2006-12-14,1.5625
2006-12-15,3.0769
2006-12-18,-1.4925
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,1.5152
2006-12-22,0.0
2006-12-26,1.4925
2006-12-27,2.2059
2006-12-28,-0.7194
2006-12-29,0.0
2007-01-03,-2.8986
2007-01-04,1.4925
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,5.8824
2007-01-10,0.0
2007-01-11,-1.3889
2007-01-12,1.4085
2007-01-16,0.0
2007-01-17,-2.7778
2007-01-18,2.8571
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-1.3889
2007-01-24,0.0
2007-01-25,1.4085
2007-01-26,0.0
2007-01-29,-2.7778
2007-01-30,2.8571
2007-01-31,1.3889
2007-02-01,-1.3699
2007-02-05,-8.6111
2007-02-06,3.3435
2007-02-07,2.9412000000000003
2007-02-08,-2.8571
2007-02-09,-4.4118
2007-02-12,3.0769
2007-02-13,7.4627
2007-02-14,0.0
2007-02-15,4.1667
2007-02-16,1.3333
2007-02-20,-2.6316
2007-02-21,4.0541
2007-02-22,3.8961
2007-02-23,-1.25
2007-02-26,2.5316
2007-02-27,-1.2346
2007-02-28,2.5
2007-03-01,-1.2195
2007-03-02,1.2346
2007-03-05,-2.439
2007-03-06,0.0
2007-03-07,3.75
2007-03-08,6.0241
2007-03-09,-2.2727
2007-03-12,2.3256
2007-03-13,-3.4091
2007-03-14,-3.5294
2007-03-15,-2.439
2007-03-16,6.25
2007-03-19,5.8824
2007-03-20,0.0
2007-03-21,-2.2222
2007-03-22,-2.2727
2007-03-23,-3.4884
2007-03-26,0.0
2007-03-27,-3.6145
2007-03-28,-6.25
2007-03-29,1.3333
2007-03-30,1.0115
2007-04-02,-7.2539
2007-04-03,2.5281000000000002
2007-04-04,-1.3699
2007-04-05,9.7222
2007-04-09,0.0
2007-04-10,-5.0633
2007-04-11,-2.6667
2007-04-12,5.4795
2007-04-13,0.0
2007-04-16,7.7922
2007-04-17,-3.6145
2007-04-18,0.0
2007-04-19,1.25
2007-04-20,1.8519
2007-04-23,-3.0303
2007-04-24,0.0
2007-04-25,10.9375
2007-04-26,-15.493
2007-04-27,5.3333
2007-04-30,-1.2658
2007-05-01,2.5641
2007-05-02,-1.25
2007-05-03,-2.5316
2007-05-04,-5.5844000000000005
2007-05-07,1.7882
2007-05-08,4.0541
2007-05-09,-1.2987
2007-05-10,-1.3158
2007-05-11,-1.3333
2007-05-14,1.3514
2007-05-15,2.6667
2007-05-16,5.1948
2007-05-17,-4.9383
2007-05-18,9.0909
2007-05-21,-4.7619
2007-05-22,1.25
2007-05-23,1.2346
2007-05-24,-3.4146
2007-05-25,1.0101
2007-05-29,0.0
2007-05-30,3.125
2007-05-31,4.2424
2007-06-01,1.1628
2007-06-04,-2.2989
2007-06-05,-2.3529
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,4.8193
2007-06-12,-2.2989
2007-06-13,0.0
2007-06-14,-4.7059
2007-06-15,2.4691
2007-06-18,-1.5663
2007-06-19,-2.0808
2007-06-20,-3.375
2007-06-21,3.4929
2007-06-22,2.5
2007-06-25,-1.2195
2007-06-26,-4.9383
2007-06-27,0.0
2007-06-28,1.2987
2007-06-29,0.0
2007-07-02,-3.4615
2007-07-03,-0.3984
2007-07-05,-2.6667
2007-07-06,-1.3699
2007-07-09,2.0833
2007-07-10,0.0
2007-07-11,-0.5442
2007-07-12,-0.8208
2007-07-13,0.6897
2007-07-16,-1.3699
2007-07-17,-2.7778
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,4.2857
2007-07-23,9.589
2007-07-24,5.0
2007-07-25,-4.7619
2007-07-26,0.0
2007-07-27,-1.25
2007-07-30,1.2658
2007-07-31,-6.25
2007-08-01,0.0
2007-08-02,9.3333
2007-08-03,-8.5366
2007-08-06,-2.6667
2007-08-07,5.4795
2007-08-08,-2.5974
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,4.0
2007-08-14,0.0
2007-08-15,-6.4103
2007-08-16,-4.1096
2007-08-17,1.4285999999999999
2007-08-20,-2.8169
2007-08-21,8.550699999999999
2007-08-22,-6.5421
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-7.0
2007-08-28,5.9908
2007-08-29,-4.3478
2007-08-30,5.303
2007-08-31,0.7194
2007-09-04,-4.2857
2007-09-05,-3.7313
2007-09-06,0.7752
2007-09-07,12.3077
2007-09-10,2.7397
2007-09-11,-2.6667
2007-09-12,-1.3699
2007-09-13,-2.7778
2007-09-14,4.2857
2007-09-18,2.7397
2007-09-19,-6.6667
2007-09-20,0.0
2007-09-21,4.2857
2007-09-24,-2.0548
2007-09-25,-6.2937
2007-09-26,4.4776
2007-09-27,-7.1429
2007-09-28,3.0769
2007-10-01,-2.9851
2007-10-02,-4.6154
2007-10-03,-2.9032
2007-10-04,5.4817
2007-10-05,3.9370000000000003
2007-10-08,-6.0606
2007-10-09,8.0645
2007-10-10,-1.4925
2007-10-11,-1.5152
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,9.2308
2007-10-17,-7.0423
2007-10-18,1.0606
2007-10-19,-1.7991000000000001
2007-10-22,0.7634
2007-10-23,1.5152
2007-10-24,-2.7612
2007-10-25,-0.2302
2007-10-26,0.1538
2007-10-29,-0.1536
2007-10-30,4.6154
2007-10-31,-1.4706000000000001
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-0.7463
2007-11-06,2.2556
2007-11-07,-7.3529
2007-11-08,-6.5079
2007-11-09,5.2632
2007-11-12,-4.8387
2007-11-13,8.4746
2007-11-14,-1.5625
2007-11-15,-0.1587
2007-11-16,0.159
2007-11-19,-4.4444
2007-11-20,-6.4784
2007-11-21,8.3481
2007-11-23,0.0
2007-11-26,-1.6393
2007-11-27,-6.6667
2007-11-28,-1.7856999999999998
2007-11-29,3.6364
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-3.5088
2007-12-10,9.0909
2007-12-11,-1.6667
2007-12-12,-6.7797
2007-12-13,0.0
2007-12-14,-8.9659
2007-12-17,-1.1359
2007-12-18,-10.7071
2007-12-19,10.8597
2007-12-20,0.0
2007-12-21,6.1224
2007-12-24,-7.6923
2007-12-26,2.3958
2007-12-27,3.7640000000000002
2007-12-28,-3.9215999999999998
2007-12-31,3.0612
2008-01-02,14.8515
2008-01-03,-3.4483
2008-01-04,-1.7856999999999998
2008-01-07,0.0
2008-01-08,-16.3636
2008-01-09,8.6957
2008-01-10,0.0
2008-01-11,-10.0
2008-01-14,-4.4444
2008-01-15,4.6512
2008-01-16,-3.5556
2008-01-17,15.2074
2008-01-18,-0.2
2008-01-22,-9.8196
2008-01-23,-11.1111
2008-01-24,15.0
2008-01-28,4.3478
2008-01-29,-4.1667
2008-01-30,10.8696
2008-01-31,-13.7255
2008-02-01,-4.5455
2008-02-04,4.7619
2008-02-05,2.2727
2008-02-06,-2.2222
2008-02-07,2.2727
2008-02-08,-2.2222
2008-02-11,-4.5455
2008-02-12,7.1429
2008-02-13,-2.2222
2008-02-14,0.0
2008-02-15,1.1364
2008-02-19,5.618
2008-02-20,-6.383
2008-02-21,4.5455
2008-02-22,-4.3478
2008-02-25,-2.2727
2008-02-26,-2.093
2008-02-27,-0.2375
2008-02-28,-2.3810000000000002
2008-02-29,-2.439
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-2.5
2008-03-10,-2.5641
2008-03-11,-2.6316
2008-03-12,13.5135
2008-03-13,-9.5238
2008-03-14,-2.6316
2008-03-17,-5.4054
2008-03-18,8.5714
2008-03-19,-5.2632
2008-03-20,0.0
2008-03-24,11.1111
2008-03-25,-10.0
2008-03-26,-2.7778
2008-03-27,2.8571
2008-03-28,0.0
2008-03-31,-2.7778
2008-04-01,0.2857
2008-04-02,19.6581
2008-04-03,-16.6667
2008-04-04,2.8571
2008-04-07,-8.0556
2008-04-08,0.0
2008-04-09,-3.3233
2008-04-10,0.0
2008-04-14,-3.125
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-6.4516
2008-04-18,0.0
2008-04-21,8.6207
2008-04-23,4.7619
2008-04-24,0.0
2008-04-28,3.0303
2008-04-29,-8.8235
2008-05-01,-3.2258
2008-05-05,-7.0
2008-05-06,-5.0179
2008-05-07,1.8868
2008-05-08,11.1111
2008-05-09,16.6667
2008-05-12,-11.4286
2008-05-13,0.0
2008-05-14,3.2258
2008-05-16,-28.125
2008-05-19,4.3478
2008-05-20,4.1667
2008-05-21,-1.6
2008-05-22,5.6911000000000005
2008-05-23,-5.3846
2008-05-27,21.9512
2008-05-28,-10.0
2008-05-30,14.8148
2008-06-02,-12.9032
2008-06-03,7.4074
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,3.4483
2008-06-09,-6.6667
2008-06-10,0.0
2008-06-11,-7.1429
2008-06-12,-6.1538
2008-06-13,14.7541
2008-06-16,0.0
2008-06-17,7.1429
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,-3.3333
2008-06-24,3.4483
2008-06-25,-6.6667
2008-06-26,7.1429
2008-06-27,-20.0
2008-06-30,-5.8333
2008-07-01,0.0
2008-07-02,-11.5044
2008-07-03,0.0
2008-07-07,-20.0
2008-07-08,0.0
2008-07-09,-6.25
2008-07-10,20.0
2008-07-11,16.6667
2008-07-14,-14.2857
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-16.6667
2008-07-18,0.0
2008-07-22,20.0
2008-07-23,16.6667
2008-07-24,-14.2857
2008-07-25,16.6667
2008-07-28,-2.3810000000000002
2008-07-30,17.0732
2008-07-31,4.1667
2008-08-01,0.0
2008-08-04,-2.0
2008-08-05,2.0408
2008-08-06,-1.6
2008-08-07,9.7561
2008-08-08,-14.8148
2008-08-11,-4.3478
2008-08-13,-13.6364
2008-08-14,-15.7895
2008-08-15,6.25
2008-08-18,-11.7647
2008-08-19,-9.3333
2008-08-20,2.9412000000000003
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,-14.2857
2008-08-28,33.3333
2008-08-29,0.0
2008-09-02,-25.0
2008-09-03,33.3333
2008-09-04,0.0
2008-09-05,25.0
2008-09-09,-20.0
2008-09-10,25.0
2008-09-12,15.0
2008-09-15,-3.0435
2008-09-16,-1.3453
2008-09-17,-9.0909
2008-09-18,10.0
2008-09-19,-18.1818
2008-09-24,-19.4444
2008-09-25,-16.5517
2008-09-26,-0.8264
2008-09-29,75.0
2008-09-30,-4.7619
2008-10-01,-15.0
2008-10-02,-35.2941
2008-10-03,31.8182
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-24.1379
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,18.1818
2008-10-16,7.6923
2008-10-17,-28.5714
2008-10-20,30.0
2008-10-21,-23.0769
2008-10-22,55.0
2008-10-23,-22.5806
2008-10-24,58.3333
2008-10-27,-0.625
2008-10-28,-9.9636
2008-10-29,-26.4706
2008-10-30,60.0
2008-10-31,-10.0
2008-11-03,5.5556
2008-11-04,-11.151299999999999
2008-11-05,-5.2203
2008-11-06,25.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-15.5938
2008-11-12,0.0
2008-11-13,-22.9915
2008-11-14,6.7788
2008-11-17,-6.3485
2008-11-18,7.6923
2008-11-19,14.2857
2008-11-20,-12.5
2008-11-24,42.8571
2008-11-25,-10.0
2008-11-28,-22.2222
2008-12-01,28.5714
2008-12-03,0.0
2008-12-04,-22.2222
2008-12-05,0.0
2008-12-08,14.2857
2008-12-09,-18.75
2008-12-10,0.0
2008-12-11,-1.5385
2008-12-12,-10.1563
2008-12-15,21.7391
2008-12-16,0.0
2008-12-17,-7.1429
2008-12-18,-7.6923
2008-12-19,-8.3333
2008-12-22,0.0
2008-12-23,-36.3636
2008-12-24,21.4286
2008-12-26,-5.8824
2008-12-29,27.5
2008-12-30,-16.6667
2008-12-31,5.8824
2009-01-02,55.5556
2009-01-05,-28.5714
2009-01-06,35.0
2009-01-07,3.7037
2009-01-08,0.0
2009-01-12,-0.7143
2009-01-14,-28.0576
2009-01-15,39.0
2009-01-16,-20.8633
2009-01-20,-8.1818
2009-01-21,0.0
2009-01-23,8.9109
2009-01-26,-8.1818
2009-01-27,0.0
2009-01-28,8.9109
2009-01-29,-4.5455
2009-01-30,-4.7619
2009-02-02,5.0
2009-02-03,-4.7619
2009-02-04,10.0
2009-02-05,13.6364
2009-02-06,4.0
2009-02-09,-3.8462
2009-02-10,4.0
2009-02-11,0.0
2009-02-12,15.3846
2009-02-13,16.6667
2009-02-17,-2.8571
2009-02-18,0.0
2009-02-19,5.8824
2009-02-20,38.8889
2009-02-23,-20.0
2009-02-24,-10.0
2009-02-26,5.5556
2009-02-27,5.2632
