ticker,CVV US Equity
2005-12-12,1.7544
2005-12-13,-0.6897
2005-12-14,0.6944
2005-12-15,0.0
2005-12-16,-2.7629
2005-12-19,-0.7048
2005-12-20,4.2857
2005-12-21,-2.3973
2005-12-22,-0.7018
2005-12-23,-2.8269
2005-12-27,1.8182
2005-12-28,-0.3571
2005-12-29,3.9427
2005-12-30,0.3448
2006-01-03,0.0
2006-01-04,-3.7801
2006-01-05,14.642900000000001
2006-01-06,16.822400000000002
2006-01-09,8.8
2006-01-10,3.1863
2006-01-11,-5.2257
2006-01-12,-0.2506
2006-01-13,-1.005
2006-01-17,0.2538
2006-01-18,-3.038
2006-01-19,4.6997
2006-01-20,2.2444
2006-01-23,2.439
2006-01-24,-4.7619
2006-01-25,-7.75
2006-01-26,2.981
2006-01-27,-0.2632
2006-01-30,-1.0554
2006-01-31,0.2667
2006-02-01,-3.7234
2006-02-02,1.105
2006-02-03,2.1858
2006-02-06,5.615
2006-02-07,0.0
2006-02-08,-1.0127
2006-02-09,4.8593
2006-02-10,-7.3171
2006-02-13,-1.3158
2006-02-14,5.6267
2006-02-15,-4.5696
2006-02-16,0.5291
2006-02-17,2.8947000000000003
2006-02-21,1.2788
2006-02-22,1.2626
2006-02-23,1.7456
2006-02-24,-3.1863
2006-02-27,3.5443
2006-02-28,-0.489
2006-03-01,-3.9312
2006-03-02,2.7414
2006-03-03,-1.6724999999999999
2006-03-06,-2.2785
2006-03-07,3.6269
2006-03-08,-5.0
2006-03-09,1.3158
2006-03-10,2.5974
2006-03-13,-2.5316
2006-03-14,3.6364
2006-03-15,-0.2475
2006-03-16,-0.7569
2006-03-17,0.2532
2006-03-20,0.2525
2006-03-21,-0.2519
2006-03-22,-4.0404
2006-03-23,-1.3158
2006-03-24,1.0667
2006-03-27,1.847
2006-03-28,1.0363
2006-03-29,1.2821
2006-03-30,-2.2785
2006-03-31,1.2953000000000001
2006-04-03,4.8593
2006-04-04,-0.7317
2006-04-05,-0.9828
2006-04-06,-1.9851
2006-04-07,-0.2532
2006-04-10,-1.0152
2006-04-11,0.2564
2006-04-12,-0.2558
2006-04-13,-0.5128
2006-04-17,-3.3505
2006-04-18,3.2
2006-04-20,0.7752
2006-04-21,-0.2564
2006-04-24,1.2852999999999999
2006-04-25,1.7766
2006-04-26,0.9975
2006-04-27,0.7407
2006-04-28,1.9607999999999999
2006-05-01,0.2404
2006-05-02,0.0
2006-05-03,-1.6787
2006-05-04,0.7317
2006-05-05,2.1792
2006-05-08,-2.3697
2006-05-09,-1.9417
2006-05-12,-1.9771
2006-05-15,-0.7607
2006-05-16,-5.0254
2006-05-17,-0.3349
2006-05-18,-5.914
2006-05-19,8.857099999999999
2006-05-22,-0.5249
2006-05-23,9.4987
2006-05-24,-6.2651
2006-05-25,-0.3551
2006-05-26,-2.6105
2006-05-30,-0.6623
2006-06-01,-0.2667
2006-06-02,-6.4171
2006-06-05,0.2857
2006-06-06,-0.8547
2006-06-07,1.4368
2006-06-08,-0.8499
2006-06-09,-1.4285999999999999
2006-06-12,-8.6957
2006-06-13,-2.2222
2006-06-14,0.0
2006-06-15,-0.6494
2006-06-16,-1.9607999999999999
2006-06-19,0.0
2006-06-20,3.0
2006-06-21,1.9417
2006-06-22,-4.7619
2006-06-23,0.0
2006-06-26,1.6667
2006-06-27,-3.2787
2006-06-28,-5.0847
2006-06-29,2.5
2006-06-30,-1.0453
2006-07-03,-0.7042
2006-07-05,1.7730000000000001
2006-07-06,0.3484
2006-07-07,-1.0417
2006-07-10,-1.0526
2006-07-11,-1.0638
2006-07-12,0.0
2006-07-13,-1.4337
2006-07-14,-1.8182
2006-07-17,-0.8218
2006-07-18,-0.2917
2006-07-19,4.8689
2006-07-20,-5.3571
2006-07-21,-1.8868
2006-07-24,4.6154
2006-07-25,4.7794
2006-07-26,-3.1579
2006-07-27,3.2609
2006-07-28,-1.4035
2006-07-31,0.7117
2006-08-01,-1.0601
2006-08-02,-2.8571
2006-08-04,2.9412000000000003
2006-08-08,0.0
2006-08-09,-3.5714
2006-08-10,0.0
2006-08-11,-7.037
2006-08-14,-7.9681
2006-08-15,-2.5974
2006-08-16,2.2222
2006-08-17,-0.4402
2006-08-18,0.4476
2006-08-21,4.3422
2006-08-22,3.75
2006-08-23,-1.6064
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-6.1224
2006-08-29,17.8261
2006-08-30,13.6531
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-8.7622
2006-09-06,-0.0044
2006-09-07,-3.9146
2006-09-08,-1.8519
2006-09-11,0.0
2006-09-12,1.5047000000000001
2006-09-13,8.927
2006-09-14,3.7542999999999997
2006-09-15,1.9737
2006-09-18,7.7419
2006-09-19,10.479
2006-09-20,-5.1491
2006-09-21,-5.7143
2006-09-22,-1.2121
2006-09-25,-5.2186
2006-09-26,7.4477
2006-09-27,6.6303
2006-09-28,-4.5231
2006-09-29,1.7751000000000001
2006-10-04,3.0523
2006-10-05,0.7052
2006-10-06,-2.2969
2006-10-09,-4.5298
2006-10-10,-0.9009
2006-10-12,-0.9129
2006-10-13,2.4504
2006-10-16,-0.0037
2006-10-17,0.0037
2006-10-18,-0.2948
2006-10-19,1.7926
2006-10-20,-1.4706000000000001
2006-10-23,-1.4925
2006-10-24,1.5152
2006-10-25,0.8955
2006-10-27,-0.2959
2006-10-30,-1.9287999999999998
2006-10-31,1.3616
2006-11-01,-0.597
2006-11-02,-3.9039
2006-11-06,-0.3125
2006-11-07,-1.8809
2006-11-08,0.9585
2006-11-09,4.4304
2006-11-10,-6.3636
2006-11-13,4.2071
2006-11-14,0.0
2006-11-15,36.0248
2006-11-16,1.3699
2006-11-17,0.0
2006-11-20,-4.7297
2006-11-21,4.9645
2006-11-22,-3.8288
2006-11-24,-3.2787
2006-11-27,-0.2421
2006-11-28,8.9806
2006-11-29,-4.2316
2006-11-30,-1.3953
2006-12-01,8.4906
2006-12-04,30.4348
2006-12-05,11.1667
2006-12-06,6.8966
2006-12-07,-0.2805
2006-12-08,-12.7989
2006-12-11,1.6129
2006-12-12,-9.5238
2006-12-13,-3.8618
2006-12-14,6.3893
2006-12-15,-8.1132
2006-12-18,0.056
2006-12-19,-0.1866
2006-12-20,-1.3481
2006-12-21,-2.4418
2006-12-22,0.7938
2006-12-26,-3.2732
2006-12-27,2.9856
2006-12-28,13.1555
2006-12-29,-2.5641
2007-01-03,-6.6667
2007-01-04,-2.6316
2007-01-05,5.9846
2007-01-08,-5.6466
2007-01-09,2.3649
2007-01-10,9.571
2007-01-11,-0.5712
2007-01-12,2.6518
2007-01-16,-2.8668
2007-01-17,-2.2591
2007-01-18,-6.9251000000000005
2007-01-19,-0.464
2007-01-22,2.0
2007-01-23,1.3158
2007-01-24,2.9685
2007-01-25,-0.9009
2007-01-29,-2.0
2007-01-30,4.8237
2007-01-31,2.4757
2007-02-01,1.712
2007-02-02,-0.6623
2007-02-05,-2.5641
2007-02-06,-2.9825
2007-02-07,1.085
2007-02-08,-1.0733
2007-02-09,1.2658
2007-02-12,3.0357
2007-02-13,7.539
2007-02-14,-1.1503
2007-02-15,-2.1786
2007-02-16,2.85
2007-02-20,-2.771
2007-02-21,-1.6667
2007-02-22,0.0
2007-02-23,1.6949
2007-02-26,1.5
2007-02-27,-4.1051
2007-02-28,-1.8814
2007-03-01,-2.2709
2007-03-02,-5.2321
2007-03-05,-7.6691
2007-03-06,0.8163
2007-03-07,4.251
2007-03-08,-2.8932
2007-03-09,1.9796
2007-03-12,5.4902
2007-03-13,-6.8773
2007-03-14,0.0
2007-03-15,6.7864
2007-03-16,-0.9322
2007-03-19,-0.0024
2007-03-20,0.9434
2007-03-21,-0.7453
2007-03-22,-0.5673
2007-03-23,1.8939
2007-03-26,2.974
2007-03-27,9.9278
2007-03-28,-1.8062
2007-03-29,0.6689
2007-03-30,-0.8306
2007-04-02,-3.0151
2007-04-03,11.0535
2007-04-04,-4.5100999999999996
2007-04-05,9.9349
2007-04-09,9.1833
2007-04-10,0.4088
2007-04-11,-5.4054
2007-04-12,0.5714
2007-04-13,0.0
2007-04-16,-0.7102
2007-04-17,3.5765000000000002
2007-04-18,11.1878
2007-04-19,-3.2298
2007-04-20,7.0603
2007-04-23,5.7554
2007-04-24,-1.3605
2007-04-25,2.7586
2007-04-26,0.1119
2007-04-27,-1.3408
2007-04-30,-7.1348
2007-05-01,-6.1463
2007-05-02,-4.236
2007-05-03,-1.6282
2007-05-04,1.5171999999999999
2007-05-07,-0.8152
2007-05-08,2.0548
2007-05-09,-2.0134
2007-05-10,-5.8904
2007-05-11,0.4367
2007-05-14,-2.3188
2007-05-15,-6.8231
2007-05-16,-3.6643
2007-05-17,-3.3058
2007-05-18,4.2735
2007-05-21,1.6393
2007-05-22,-0.9677
2007-05-23,1.4658
2007-05-24,-0.002
2007-05-25,-0.1585
2007-05-29,-0.3215
2007-05-30,0.0
2007-05-31,-0.3226
2007-06-01,-2.9126
2007-06-04,2.6667
2007-06-05,-1.7856999999999998
2007-06-06,-0.6612
2007-06-07,-0.1664
2007-06-08,-1.0
2007-06-11,-0.8396
2007-06-12,1.8654
2007-06-13,0.6
2007-06-14,1.5408
2007-06-15,-1.289
2007-06-18,-3.7076000000000002
2007-06-19,1.6168
2007-06-20,-1.6871
2007-06-21,0.0344
2007-06-22,-2.7824999999999998
2007-06-25,-1.9435
2007-06-26,-2.7027
2007-06-27,-0.5556
2007-06-28,-0.987
2007-06-29,-1.2601
2007-07-02,0.9524
2007-07-05,-1.5093999999999999
2007-07-06,-6.1303
2007-07-09,-6.1224
2007-07-10,-1.087
2007-07-11,11.7912
2007-07-12,-3.4699999999999998
2007-07-13,6.9246
2007-07-16,0.0
2007-07-17,2.0952
2007-07-18,-2.9827
2007-07-19,2.3052
2007-07-20,-1.1278
2007-07-23,1.7109999999999999
2007-07-24,-3.7382999999999997
2007-07-25,2.9126
2007-07-26,2.2641999999999998
2007-07-27,-6.8266
2007-07-30,10.495
2007-07-31,8.9606
2007-08-01,0.0
2007-08-02,0.3289
2007-08-03,0.8197
2007-08-06,-5.5285
2007-08-07,-1.8933
2007-08-08,2.6338
2007-08-09,-0.8568
2007-08-10,0.8621
2007-08-13,2.0513
2007-08-14,-6.1977
2007-08-15,-3.5714
2007-08-16,0.0
2007-08-17,-2.7778
2007-08-20,-2.8571
2007-08-21,-3.9215999999999998
2007-08-22,5.102
2007-08-23,5.2427
2007-08-24,7.9336
2007-08-27,4.2735
2007-08-28,-1.6393
2007-08-29,-0.8333
2007-08-30,-2.521
2007-08-31,6.8966
2007-09-04,-7.2581
2007-09-05,-1.2174
2007-09-06,-0.3521
2007-09-07,-1.9435
2007-09-10,-0.9009
2007-09-11,-3.2727
2007-09-12,-2.2556
2007-09-13,-0.9615
2007-09-14,1.9417
2007-09-17,-0.95
2007-09-18,2.8821
2007-09-19,-5.7943999999999996
2007-09-20,-3.7698
2007-09-21,2.8866
2007-09-24,1.4028
2007-09-25,-2.9644
2007-09-26,3.4623
2007-09-27,-5.5118
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-0.8333
2007-10-03,0.1681
2007-10-04,-0.3775
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-2.7368
2007-10-10,-0.4329
2007-10-11,3.2609
2007-10-12,-0.8421
2007-10-15,-1.2739
2007-10-16,1.2903
2007-10-17,-2.3355
2007-10-18,0.8696
2007-10-19,4.7414
2007-10-22,-2.4691
2007-10-23,-1.0549
2007-10-24,-0.4264
2007-10-25,0.0
2007-10-26,1.7130999999999998
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,1.8947
2007-11-01,-2.8926
2007-11-02,1.0638
2007-11-05,2.3158
2007-11-06,-2.4691
2007-11-07,-0.5696
2007-11-08,-0.7028
2007-11-09,4.9173
2007-11-12,-11.4053
2007-11-13,3.2184
2007-11-14,2.2272
2007-11-15,-4.1394
2007-11-16,-1.1364
2007-11-19,0.0
2007-11-20,-5.7471
2007-11-21,0.0
2007-11-23,3.4116
2007-11-27,-2.3556
2007-11-28,5.0725
2007-11-29,-3.4483
2007-11-30,4.997
2007-12-03,-5.2127
2007-12-04,0.9569
2007-12-06,-9.0047
2007-12-07,-3.125
2007-12-10,0.2688
2007-12-11,-2.1448
2007-12-12,15.3425
2007-12-13,-9.7387
2007-12-14,-0.7895
2007-12-18,-2.3872999999999998
2007-12-19,1.9022000000000001
2007-12-20,5.0667
2007-12-21,0.7614
2007-12-24,-4.2821
2007-12-26,0.2632
2007-12-27,-0.7874
2007-12-28,1.3228
2007-12-31,3.1332
2008-01-02,-0.7595
2008-01-03,-7.6531
2008-01-04,0.5525
2008-01-07,-1.9231
2008-01-08,-0.5602
2008-01-09,-9.8592
2008-01-10,4.0625
2008-01-11,3.3033
2008-01-14,15.1163
2008-01-15,-6.8182
2008-01-16,0.0
2008-01-17,-10.5691
2008-01-18,3.0303
2008-01-22,-3.8235
2008-01-23,-2.4465
2008-01-24,4.7022
2008-01-25,0.5988
2008-01-28,2.3810000000000002
2008-01-29,-4.9419
2008-01-30,3.0581
2008-01-31,0.5935
2008-02-01,3.2448
2008-02-04,0.2857
2008-02-05,-3.4188
2008-02-06,-0.885
2008-02-07,-0.2976
2008-02-08,-2.0896
2008-02-11,0.9146
2008-02-12,2.4169
2008-02-13,-1.4748999999999999
2008-02-14,-0.2994
2008-02-15,4.8086
2008-02-19,-3.1553
2008-02-20,0.0
2008-02-21,2.0673
2008-02-22,-3.1849
2008-02-25,0.2994
2008-02-26,3.8806000000000003
2008-02-27,1.7241
2008-02-28,-7.6271
2008-03-03,4.893
2008-03-04,-3.7901
2008-03-05,3.3333
2008-03-06,-1.4663
2008-03-07,-3.2738
2008-03-10,1.2308
2008-03-11,-0.304
2008-03-12,-0.3049
2008-03-13,2.4465
2008-03-14,-2.6866
2008-03-17,4.2945
2008-03-18,-5.8824
2008-03-19,-1.5625
2008-03-20,1.0794
2008-03-24,1.1307
2008-03-25,-6.2112
2008-03-26,4.3046
2008-03-27,-0.6349
2008-03-28,1.2819
2008-03-31,-2.839
2008-04-01,-0.3287
2008-04-02,-0.6515
2008-04-03,-5.2459
2008-04-04,0.346
2008-04-07,-0.3448
2008-04-08,0.346
2008-04-09,2.069
2008-04-10,-1.6892
2008-04-11,-1.3746
2008-04-14,-2.439
2008-04-15,7.5
2008-04-16,2.6578
2008-04-17,0.9709
2008-04-18,0.0
2008-04-21,2.5601000000000003
2008-04-22,0.6289
2008-04-23,-1.2422
2008-04-24,-0.6289
2008-04-25,2.8481
2008-04-28,0.6154
2008-04-29,4.5872
2008-04-30,1.1696
2008-05-01,2.3121
2008-05-02,3.3934
2008-05-05,0.543
2008-05-06,5.7065
2008-05-07,-6.1697
2008-05-08,2.7363
2008-05-09,-0.2633
2008-05-12,-1.3369
2008-05-13,-2.439
2008-05-14,2.7778
2008-05-15,-11.6216
2008-05-16,-2.1407
2008-05-19,-5.625
2008-05-20,2.649
2008-05-21,2.8992
2008-05-22,-8.1469
2008-05-23,1.0239
2008-05-28,9.7973
2008-05-29,-5.8462
2008-05-30,3.268
2008-06-02,3.481
2008-06-03,0.9174
2008-06-04,-1.2121
2008-06-05,-1.227
2008-06-06,-0.6211
2008-06-09,2.9063
2008-06-10,1.4273
2008-06-11,-0.3031
2008-06-12,-2.3987
2008-06-13,-3.0769
2008-06-16,1.2698
2008-06-17,-0.3135
2008-06-18,-0.9434
2008-06-19,1.5873
2008-06-20,3.75
2008-06-23,5.7229
2008-06-24,-9.1168
2008-06-25,9.0909
2008-06-26,-9.4828
2008-06-27,0.0
2008-06-30,3.4920999999999998
2008-07-01,-3.3742
2008-07-02,5.0794
2008-07-03,2.719
2008-07-07,-3.7058999999999997
2008-07-08,-1.9548
2008-07-09,1.8692
2008-07-10,0.3058
2008-07-11,0.6098
2008-07-14,0.0
2008-07-15,-3.0303
2008-07-16,3.1289
2008-07-17,0.0
2008-07-18,-0.0038
2008-07-21,6.1212
2008-07-23,-0.0571
2008-07-24,4.8571
2008-07-25,2.1798
2008-07-28,-4.0
2008-07-29,4.1667
2008-07-30,8.5333
2008-07-31,0.7371
2008-08-01,-2.1951
2008-08-05,-1.7456
2008-08-06,3.2995
2008-08-07,2.0101
2008-08-08,-2.4522
2008-08-11,4.6914
2008-08-12,4.0094
2008-08-13,0.6803
2008-08-14,2.027
2008-08-15,4.8565000000000005
2008-08-18,-3.1579
2008-08-19,-2.8261
2008-08-20,-3.8031
2008-08-21,-2.093
2008-08-22,-2.8504
2008-08-25,0.0
2008-08-26,0.3667
2008-08-28,0.1218
2008-08-29,3.4063
2008-09-02,-1.0352999999999999
2008-09-04,0.8084
2008-09-05,-1.418
2008-09-08,0.4815
2008-09-09,0.0
2008-09-10,0.2381
2008-09-11,0.8314
2008-09-12,-0.1178
2008-09-15,-0.0029
2008-09-16,-3.9594
2008-09-17,-6.6798
2008-09-18,7.1053
2008-09-19,-1.7199
2008-09-22,-2.5031
2008-09-25,-1.2789
2008-09-26,-1.2987
2008-09-29,-3.1579
2008-09-30,-4.8913
2008-10-01,4.2821
2008-10-02,-4.1029
2008-10-03,-0.0036
2008-10-06,-8.5714
2008-10-07,-3.75
2008-10-08,-3.2468
2008-10-09,-4.3624
2008-10-10,-9.1228
2008-10-13,8.1033
2008-10-14,0.0045
2008-10-16,0.0
2008-10-17,1.7856999999999998
2008-10-20,0.3158
2008-10-21,15.425
2008-10-22,-3.0303
2008-10-23,-6.25
2008-10-24,-3.3333
2008-10-27,-3.444
2008-10-28,-4.29
2008-10-29,-9.7015
2008-10-30,2.0661
2008-10-31,4.8583
2008-11-03,-4.6332
2008-11-04,1.2146
2008-11-05,-3.2
2008-11-06,-0.8264
2008-11-07,0.0
2008-11-10,-2.0833
2008-11-11,-5.5319
2008-11-12,-1.3514
2008-11-13,4.5662
2008-11-14,0.4367
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,8.6902
2008-11-20,4.0052
2008-11-21,-13.461500000000001
2008-11-24,6.6667
2008-11-25,-3.3333
2008-11-26,21.9828
2008-11-28,2.1201
2008-12-01,-6.5744
2008-12-02,3.7037
2008-12-03,-0.0045
2008-12-04,3.2189
2008-12-05,0.346
2008-12-08,0.0
2008-12-09,7.2414
2008-12-10,-2.8939
2008-12-12,-6.2914
2008-12-16,10.9541
2008-12-17,-10.5096
2008-12-18,4.6263
2008-12-19,-3.0612
2008-12-22,3.8552999999999997
2008-12-23,1.0136
2008-12-24,-1.3336999999999999
2008-12-26,3.0508
2008-12-29,0.3248
2008-12-30,-0.3197
2008-12-31,1.9695
2009-01-02,-0.004
2009-01-05,3.23
2009-01-06,-3.1875
2009-01-07,6.1975
2009-01-08,-2.7356
2009-01-09,0.0
2009-01-12,4.375
2009-01-13,3.2934
2009-01-15,-5.8007
2009-01-16,1.5424
2009-01-20,-2.1212
2009-01-22,0.6192
2009-01-23,2.1538
2009-01-26,-6.3253
2009-01-27,2.8939
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,-3.125
2009-02-03,1.6129
2009-02-09,-3.7143
2009-02-10,-6.0336
2009-02-11,1.0526
2009-02-12,5.204
2009-02-13,-12.8677
2009-02-18,6.8182
2009-02-19,1.0638
2009-02-20,-8.4167
2009-02-24,-0.3879
2009-02-25,-2.6923
2009-02-26,-0.7905
2009-02-27,-0.3984
2009-03-02,0.4
2009-03-03,1.5936
2009-03-05,-1.5686
2009-03-09,-6.3745
2009-03-10,2.1277
2009-03-11,0.0
2009-03-12,3.3385
2009-03-16,20.1603
2009-03-17,-0.0042
2009-03-18,4.0268
2009-03-19,-2.2580999999999998
2009-03-20,-1.646
2009-03-23,1.338
2009-03-24,-0.3311
2009-03-25,-0.3322
2009-03-26,8.3333
2009-03-27,4.6154
2009-03-30,1.4706000000000001
2009-03-31,1.1594
2009-04-01,26.0745
2009-04-02,-6.3636
2009-04-03,-8.9806
2009-04-06,0.0033
2009-04-07,0.7966
2009-04-08,-0.5291
2009-04-09,7.1809
2009-04-13,-4.9132
2009-04-14,0.7307
2009-04-15,4.1451
2009-04-16,9.9471
2009-04-17,-1.3547
2009-04-20,-3.426
2009-04-21,1.8851
2009-04-23,0.2331
2009-04-24,-6.9767
2009-04-27,6.6
2009-04-28,-0.3283
2009-04-29,-5.925
2009-04-30,2.5465
2009-05-01,0.003
2009-05-04,3.1676
2009-05-05,-4.2553
2009-05-06,0.0
2009-05-07,4.6883
2009-05-08,-3.299
2009-05-11,0.4878
2009-05-12,-0.2427
2009-05-14,-22.6277
2009-05-15,-16.3522
2009-05-18,7.8947
2009-05-19,1.0453
2009-05-20,4.8276
2009-05-21,0.6579
2009-05-22,1.9607999999999999
2009-05-26,-0.641
2009-05-27,0.0645
2009-05-28,0.5803
2009-05-29,0.0
2009-06-01,0.641
2009-06-02,-4.1401
2009-06-03,0.6645
2009-06-05,0.6601
2009-06-08,-0.6557
2009-06-10,5.2805
2009-06-11,-2.5078
2009-06-12,4.4494
2009-06-15,-4.5677
2009-06-16,-0.3226
2009-06-19,5.8252
2009-06-22,-5.1988
2009-06-23,0.0
2009-06-25,0.3226
2009-06-30,1.2862
2009-07-01,3.7778
2009-07-06,-3.0284
2009-07-07,0.0
2009-07-08,1.2658
2009-07-09,-1.873
2009-07-10,0.3175
2009-07-14,0.0
2009-07-15,2.8481
2009-07-16,-2.7692
2009-07-17,-0.3165
2009-07-20,1.5873
2009-07-21,1.5625
2009-07-22,0.0
2009-07-23,-2.1538
2009-07-24,1.2539
2009-07-27,-2.1701
2009-07-28,0.0
2009-07-29,7.9365
2009-07-30,3.8235
2009-07-31,-4.5892
2009-08-03,-3.2067
2009-08-04,-0.3067
2009-08-05,10.1538
2009-08-06,0.0
2009-08-07,-9.2179
2009-08-10,3.6923
2009-08-11,0.0
2009-08-12,-2.0734
2009-08-13,-0.731
2009-08-14,-2.6252
2009-08-17,1.8809
2009-08-19,1.5385
2009-08-20,0.303
2009-08-21,3.0174
2009-08-24,-4.3953
2009-08-25,8.2822
2009-08-26,-4.5326
2009-08-27,-1.4837
2009-09-01,-0.0038
2009-09-02,0.0038
2009-09-03,-1.506
2009-09-08,3.9755000000000003
2009-09-09,-0.8824
2009-09-11,-0.2671
2009-09-14,1.1604
2009-09-15,6.4706
2009-09-16,4.9724
2009-09-17,8.4178
2009-09-18,5.343
2009-09-21,-5.2995
2009-09-22,-0.2676
2009-09-23,3.9278
2009-09-28,-7.2741
2009-09-29,9.1105
2009-09-30,-0.58
2009-10-01,-2.6837999999999997
2009-10-05,-2.8777
2009-10-07,3.7037
2009-10-08,-2.3839
2009-10-09,-3.2897
2009-10-12,8.4458
2009-10-13,0.0
2009-10-14,2.3286
2009-10-15,-5.6818
2009-10-19,0.4819
2009-10-20,-0.4796
2009-10-21,9.6386
2009-10-22,8.7912
2009-10-23,-9.2929
2009-10-26,1.5590000000000002
2009-10-27,2.4123
2009-10-28,-4.9251000000000005
2009-10-29,8.1081
2009-11-02,-2.0833
2009-11-03,2.1277
2009-11-04,-2.0833
2009-11-05,4.3617
2009-11-06,-6.1876
2009-11-09,5.2918
2009-11-11,-2.58
2009-11-12,-4.661
2009-11-13,-6.6667
2009-11-16,8.3333
2009-11-17,-16.1538
2009-11-18,-3.8007999999999997
2009-11-19,-9.5368
2009-11-20,0.0
2009-11-24,2.4059
2009-11-25,7.9451
2009-11-27,-4.0872
2009-11-30,-0.5682
2009-12-01,5.425
2009-12-02,-4.0618
2009-12-03,3.3863
2009-12-04,-3.8219
2009-12-07,13.6328
2009-12-08,-8.7471
2009-12-10,-2.7397
2009-12-11,6.4789
2009-12-15,-4.4974
2009-12-16,-0.277
2009-12-17,11.1111
2009-12-18,2.2469
2009-12-21,-2.1975
2009-12-22,5.5
2009-12-23,1.8957000000000002
2009-12-24,3.0233
2009-12-28,-6.0948
2009-12-29,-0.2404
2010-01-04,6.506
2010-01-05,-5.3804
2010-01-07,-0.7696
2010-01-08,0.4819
2010-01-11,1.6787
2010-01-12,-2.1226
2010-01-13,2.4127
2010-01-19,3.5263999999999998
2010-01-20,-6.5908999999999995
2010-01-21,1.7032
2010-01-26,0.782
2010-01-27,4.4464
2010-01-28,-1.8182
2010-01-29,-4.3981
2010-02-01,0.0
2010-02-02,8.9588
2010-02-04,-9.3333
2010-02-05,0.4902
2010-02-08,0.0
2010-02-09,5.8506
2010-02-10,-4.1418
2010-02-11,-2.6471999999999998
2010-02-16,1.2346
2010-02-17,-0.4878
2010-02-19,-0.7353
2010-02-22,2.0987999999999998
2010-02-23,-1.0883
2010-02-24,0.2445
2010-02-26,-1.2195
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-1.2377
2010-03-04,0.0031
2010-03-05,1.75
2010-03-08,-1.4742
2010-03-09,-2.74
2010-03-10,-3.08
2010-03-11,3.1746
2010-03-12,0.0032
2010-03-15,-4.1056
2010-03-16,-7.754
2010-03-17,-1.0924
2010-03-18,1.1081
2010-03-22,-2.0289
2010-03-24,-0.8912
2010-03-26,6.8657
2010-03-30,-5.8659
2010-03-31,-0.5935
2010-04-01,0.2985
2010-04-05,0.5952
2010-04-08,-5.9172
2010-04-09,17.9245
2010-04-12,2.4032999999999998
2010-04-13,-2.0833
2010-04-14,5.0497
2010-04-15,-1.2690000000000001
2010-04-19,-6.1508
2010-04-20,0.2732
2010-04-21,2.9973
2010-04-26,-2.1164
2010-04-27,-5.4054
2010-04-28,0.2857
2010-04-29,-0.5698
2010-04-30,1.1461000000000001
2010-05-03,-4.5326
2010-05-07,0.2967
2010-05-10,3.5503
2010-05-13,-2.5714
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,9.967
2010-05-21,-5.5969
2010-05-24,-1.6949
2010-05-25,-2.0115
2010-05-26,-1.4663
2010-05-28,5.3571
2010-06-02,-3.6723
2010-06-03,0.2933
2010-06-04,-0.2924
2010-06-07,-1.173
2010-06-08,-0.5935
2010-06-09,0.2687
2010-06-10,-1.1611
2010-06-11,2.4096
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,-2.3529
2010-06-18,0.0
2010-06-21,0.9036
2010-06-23,2.3881
2010-06-24,-2.3324
2010-06-28,0.0
2010-06-29,-4.7761
2010-06-30,-2.8213
2010-07-01,-2.9032
2010-07-06,2.99
2010-07-07,14.5121
2010-07-08,-0.0246
2010-07-09,0.0282
2010-07-12,-5.3521
2010-07-13,-1.7856999999999998
2010-07-14,8.4848
2010-07-15,-4.1899
2010-07-16,0.5831
2010-07-20,4.058
2010-07-21,0.5571
2010-07-27,0.554
2010-07-29,-0.551
2010-07-30,0.1333
2010-08-02,-5.9426
2010-08-03,0.8824
2010-08-04,1.1625
2010-08-05,0.8682
2010-08-06,-1.4285999999999999
2010-08-10,0.0
2010-08-11,-1.1594
2010-08-13,-0.2933
2010-08-16,-1.1764999999999999
2010-08-17,4.1667
2010-08-18,0.0
2010-08-19,-1.4285999999999999
2010-08-20,-2.6087
2010-08-23,1.7856999999999998
2010-08-24,4.0936
2010-08-25,-4.2135
2010-08-26,-0.8798
2010-08-27,-0.8876
2010-08-30,2.9851
2010-08-31,0.0
2010-09-01,7.2464
2010-09-02,4.0541
2010-09-03,4.8831
2010-09-07,-0.4458
2010-09-08,4.2289
2010-09-09,2.6253
2010-09-10,-3.0233
2010-09-13,1.199
2010-09-14,-1.4188
2010-09-15,3.3623
2010-09-16,-0.9302
2010-09-17,4.4601
2010-09-21,5.3933
2010-09-23,-6.6098
2010-09-24,0.2283
2010-09-27,-0.9112
2010-09-28,3.4483
2010-09-29,1.3333
2010-09-30,1.5351
2010-10-01,30.4536
2010-10-04,2.1523
2010-10-05,0.4862
2010-10-06,6.129
2010-10-07,5.6231
2010-10-08,0.0
2010-10-11,0.7194
2010-10-12,16.1429
2010-10-13,-5.7811
2010-10-14,4.8327
2010-10-15,2.1147
