ticker,SOTK US Equity
2006-10-03,-3.5714
2006-10-04,3.7037
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,7.1429
2006-10-11,-10.0
2006-10-12,11.1111
2006-10-13,-6.6667
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-3.5714
2006-10-19,3.7037
2006-10-20,0.0
2006-10-23,2.8571
2006-10-24,-6.25
2006-10-26,1.4815
2006-10-27,1.4599
2006-10-30,7.9137
2006-10-31,-6.6667
2006-11-01,0.0
2006-11-02,-3.5714
2006-11-03,-0.7407
2006-11-06,4.4776
2006-11-07,-1.4285999999999999
2006-11-08,-5.7971
2006-11-09,3.8462
2006-11-10,3.7037
2006-11-13,0.0
2006-11-14,-3.5714
2006-11-15,-3.7037
2006-11-16,5.3846
2006-11-20,-5.1095
2006-11-24,0.0
2006-11-27,-2.3077
2006-11-30,-1.5748
2006-12-01,0.0
2006-12-04,-1.6
2006-12-05,0.0
2006-12-06,5.6911000000000005
2006-12-07,-6.1538
2006-12-08,6.5574
2006-12-11,-8.461500000000001
2006-12-12,-3.3613
2006-12-13,8.6957
2006-12-14,-8.8
2006-12-15,0.8772
2006-12-18,8.6957
2006-12-19,4.0
2006-12-20,-3.0769
2006-12-21,-3.9683
2006-12-22,-2.4793
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,1.6949
2006-12-29,8.3333
2007-01-03,-7.6923
2007-01-04,-4.1667
2007-01-05,-0.8696
2007-01-08,1.7544
2007-01-09,0.0
2007-01-10,-3.4483
2007-01-11,1.7856999999999998
2007-01-12,-3.5088
2007-01-16,-4.5455
2007-01-17,0.0
2007-01-18,-4.7619
2007-01-19,1.0
2007-01-22,3.9604
2007-01-23,-4.7619
2007-01-24,-4.0
2007-01-25,4.1667
2007-01-26,0.0
2007-01-29,-4.0
2007-01-30,2.0833
2007-01-31,10.2041
2007-02-01,1.8519
2007-02-02,0.0
2007-02-05,-5.4545
2007-02-06,-1.9231
2007-02-07,0.9804
2007-02-08,0.0
2007-02-12,1.9417
2007-02-13,9.5238
2007-02-14,0.0
2007-02-15,2.6087
2007-02-16,1.6949
2007-02-20,-1.6667
2007-02-21,3.3898
2007-02-22,-3.2787
2007-02-23,5.9322
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-5.6
2007-03-01,-5.0847
2007-03-02,10.7143
2007-03-05,-5.6452
2007-03-06,-1.7094
2007-03-07,4.3478
2007-03-08,-0.8333
2007-03-09,3.3613
2007-03-12,5.6911000000000005
2007-03-13,-5.3846
2007-03-14,-10.5691
2007-03-15,0.9091
2007-03-16,8.1081
2007-03-19,-10.0
2007-03-20,2.7778
2007-03-21,5.4054
2007-03-22,-1.7094
2007-03-23,0.0
2007-03-26,8.6957
2007-03-27,-8.8
2007-03-28,14.0351
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,-9.2308
2007-04-05,0.0
2007-04-09,-2.5423999999999998
2007-04-11,2.6087
2007-04-12,-8.4746
2007-04-13,9.2593
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,10.1695
2007-04-19,-3.8462
2007-04-23,-4.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,1.6667
2007-04-27,-1.6393
2007-04-30,0.0
2007-05-01,-1.6667
2007-05-03,-1.6949
2007-05-04,5.1724
2007-05-07,-3.2787
2007-05-08,3.3898
2007-05-09,0.0
2007-05-10,-1.6393
2007-05-11,0.0
2007-05-16,-2.5
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,-0.8547
2007-05-24,-5.1724
2007-05-25,2.7273
2007-05-29,-2.6549
2007-05-30,-1.8182
2007-05-31,0.0
2007-06-01,-2.7778
2007-06-04,0.0
2007-06-05,-2.8571
2007-06-06,3.9215999999999998
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-5.6604
2007-06-12,2.0
2007-06-13,0.0
2007-06-14,7.8431
2007-06-15,0.0
2007-06-18,4.5455
2007-06-19,4.3478
2007-06-20,-8.3333
2007-06-21,-3.6364
2007-06-25,-10.3774
2007-06-26,-4.7368
2007-06-27,-0.5525
2007-06-28,11.1111
2007-06-29,2.0
2007-07-02,-8.8235
2007-07-05,7.5269
2007-07-06,3.0
2007-07-09,-9.7087
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,2.1505
2007-07-13,5.2632
2007-07-16,-2.0
2007-07-17,10.2041
2007-07-18,-2.7778
2007-07-19,-6.6667
2007-07-20,7.1429
2007-07-23,-4.7619
2007-07-24,-6.0
2007-07-25,11.7021
2007-07-26,-10.4762
2007-07-30,0.0
2007-07-31,8.5106
2007-08-01,-6.8627
2007-08-02,-1.0526
2007-08-06,6.383
2007-08-08,-8.0
2007-08-09,-1.087
2007-08-10,9.8901
2007-08-13,-8.0
2007-08-14,-1.087
2007-08-15,-1.0989
2007-08-16,11.1111
2007-08-17,0.0
2007-08-20,13.0
2007-08-21,-17.6991
2007-08-22,6.4516
2007-08-23,-4.0404
2007-08-24,0.0
2007-08-27,-5.2632
2007-08-28,3.3333
2007-08-29,2.1505
2007-08-31,5.2632
2007-09-04,-5.0
2007-09-06,-5.2632
2007-09-07,5.5556
2007-09-10,-7.3684
2007-09-11,-2.2727
2007-09-12,1.1628
2007-09-17,-6.8966
2007-09-18,7.4074
2007-09-19,-2.2989
2007-09-21,-5.8824
2007-09-24,6.25
2007-09-25,-1.1764999999999999
2007-09-26,1.1905000000000001
2007-09-27,11.7647
2007-09-28,-2.1053
2007-10-01,5.3763
2007-10-02,2.0408
2007-10-05,-2.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-7.1429
2007-10-12,10.989
2007-10-15,-7.9208
2007-10-16,-2.1505
2007-10-17,1.0989
2007-10-18,3.2609
2007-10-19,-3.1579
2007-10-23,-1.087
2007-10-26,6.5934
2007-10-29,-5.1546
2007-10-31,5.4348
2007-11-01,12.3711
2007-11-02,-14.6789
2007-11-06,-5.3763
2007-11-08,4.5455
2007-11-09,10.8696
2007-11-12,-18.6275
2007-11-13,7.2289
2007-11-15,0.0
2007-11-19,-11.236
2007-11-20,11.3924
2007-11-27,-4.5455
2007-11-28,-1.1905000000000001
2007-11-30,7.2289
2007-12-03,1.1236
2007-12-07,7.7778
2007-12-13,-18.5567
2007-12-17,0.0
2007-12-18,8.8608
2007-12-19,-8.1395
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,7.5949
2007-12-28,0.0
2007-12-31,14.1176
2008-01-02,-18.5567
2008-01-04,3.7975
2008-01-07,15.8537
2008-01-08,-2.1053
2008-01-09,-4.3011
2008-01-10,6.7416
2008-01-11,-10.526299999999999
2008-01-14,5.8824
2008-01-15,3.3333
2008-01-16,-8.6022
2008-01-17,0.0
2008-01-18,-11.7647
2008-01-23,0.0
2008-01-24,13.3333
2008-01-25,-10.5882
2008-01-28,0.0
2008-01-29,-1.3158
2008-01-31,6.6667
2008-02-01,0.0
2008-02-06,6.25
2008-02-07,0.0
2008-02-12,-11.7647
2008-02-13,0.0
2008-02-19,12.0
2008-02-20,-4.7619
2008-02-25,-12.5
2008-02-26,-2.8571
2008-02-27,10.2941
2008-02-28,-9.3333
2008-02-29,-2.9412000000000003
2008-03-03,13.6364
2008-03-04,-1.3333
2008-03-05,1.3514
2008-03-06,6.6667
2008-03-07,0.0
2008-03-11,6.25
2008-03-13,-11.7647
2008-03-14,0.0
2008-03-18,13.3333
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,-11.7647
2008-03-27,17.3333
2008-03-28,-14.7727
2008-03-31,6.6667
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,12.5
2008-04-08,0.0
2008-04-09,5.5556
2008-04-10,2.1053
2008-04-11,0.0
2008-04-14,-3.0928
2008-04-15,0.0
2008-04-16,4.2553
2008-04-17,5.102
2008-04-18,3.8834999999999997
2008-04-21,0.0
2008-04-23,2.8037
2008-04-24,1.8182
2008-04-25,2.6786
2008-05-02,-13.0435
2008-05-05,7.0
2008-05-07,-5.6075
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,5.9406
2008-05-14,0.0
2008-05-15,7.4766
2008-05-16,-4.3478
2008-05-19,0.0
2008-05-20,-18.1818
2008-05-21,12.2222
2008-05-23,8.9109
2008-05-27,-8.1818
2008-05-29,0.0
2008-06-02,13.8614
2008-06-04,-13.0435
2008-06-06,0.0
2008-06-11,0.0
2008-06-12,3.0
2008-06-16,-12.6214
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-24,11.1111
2008-06-27,-20.0
2008-06-30,27.5
2008-07-08,-1.9607999999999999
2008-07-14,0.0
2008-07-21,-10.0
2008-07-22,0.0
2008-07-24,-16.6667
2008-07-25,13.3333
2008-07-28,-4.7059
2008-07-30,12.3457
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,-1.0989
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,-3.3333
2008-08-13,3.4483
2008-08-14,11.1111
2008-08-18,-15.0
2008-08-19,5.8824
2008-08-20,-11.1111
2008-08-21,12.5
2008-08-25,-2.2222
2008-08-26,-3.4091
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-5.8824
2008-09-03,11.25
2008-09-05,-4.4944
2008-09-09,-5.8824
2008-09-11,-6.25
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,13.3333
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,-11.7647
2008-09-30,6.6667
2008-10-03,2.5
2008-10-06,0.0
2008-10-07,-2.439
2008-10-08,-18.75
2008-10-10,-7.6923
2008-10-14,33.3333
2008-10-15,-8.75
2008-10-16,9.589
2008-10-21,-6.25
2008-10-27,-12.0
2008-10-28,6.0606
2008-10-30,-7.1429
2008-10-31,-7.6923
2008-11-05,8.3333
2008-11-06,-6.1538
2008-11-07,-18.0328
2008-11-10,50.0
2008-11-11,-33.3333
2008-11-12,0.0
2008-11-14,-5.0
2008-11-17,22.1053
2008-11-18,-31.0345
2008-11-19,0.0
2008-11-20,12.5
2008-11-25,-6.6667
2008-12-11,-16.6667
2008-12-12,14.2857
2008-12-18,-12.5
2008-12-19,-8.5714
2008-12-22,9.375
2008-12-23,0.0
2008-12-26,-8.5714
2008-12-29,-12.5
2008-12-30,-7.1429
2008-12-31,92.3077
2009-01-05,0.0
2009-01-06,-2.0
2009-01-09,-8.1633
2009-01-15,0.0
2009-01-27,33.3333
2009-01-30,-8.3333
2009-02-02,0.0
2009-02-13,-9.0909
2009-02-17,20.0
2009-02-20,8.3333
2009-02-24,-21.5385
2009-02-27,-1.9607999999999999
2009-03-03,-12.0
2009-03-04,13.6364
2009-03-10,-10.0
2009-03-12,6.6667
2009-03-17,14.5833
2009-03-23,0.0
2009-03-26,0.0
2009-04-02,-10.9091
2009-04-03,2.0408
2009-04-07,0.0
2009-04-14,0.0
2009-04-16,-2.0
2009-04-17,-2.0408
2009-04-20,0.0
2009-04-21,4.1667
2009-04-28,-10.0
2009-04-29,6.6667
2009-04-30,-6.25
2009-05-05,0.0
2009-05-06,11.1111
2009-05-07,-20.0
2009-05-08,35.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,1.8519
2009-05-18,0.0
2009-05-19,-9.0909
2009-05-20,-10.0
2009-05-21,21.1111
2009-05-22,-2.7523
2009-05-26,0.0
2009-05-27,1.8868
2009-05-28,0.0
2009-05-29,-24.0741
2009-06-01,31.7073
2009-06-02,7.4074
2009-06-03,-22.4138
2009-06-04,-6.6667
2009-06-05,26.1905
2009-06-08,-1.8868
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,19.2308
2009-06-12,14.5161
2009-06-16,1.4085
2009-06-17,-16.6667
2009-06-18,20.0
2009-06-22,-1.3889
2009-06-23,-15.493
2009-06-24,0.0
2009-06-26,16.6667
2009-06-30,-14.2857
2009-07-01,0.0
2009-07-07,-3.3333
2009-07-13,-3.4483
2009-07-14,3.5714
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,-6.8966
2009-07-21,0.0
2009-07-23,-5.5556
2009-07-24,5.8824
2009-07-27,-22.2222
2009-07-28,28.5714
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-7.4074
2009-08-11,0.0
2009-08-12,8.0
2009-08-14,-1.8519
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,28.3019
2009-08-24,2.9412000000000003
2009-08-25,-14.2857
2009-08-26,16.6667
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,-11.4286
2009-09-02,12.9032
2009-09-03,0.0
2009-09-04,-5.7143
2009-09-08,6.0606
2009-09-09,0.0
2009-09-10,14.2857
2009-09-14,0.0
2009-09-15,18.75
2009-09-16,1.0526
2009-09-18,-1.0417
2009-09-21,-10.526299999999999
2009-09-22,11.7647
2009-09-23,10.526299999999999
2009-09-24,-0.9524
2009-09-25,-1.9231
2009-09-28,0.0
2009-09-29,2.9412000000000003
2009-09-30,0.0
2009-10-02,-2.8571
2009-10-05,1.9607999999999999
2009-10-06,-1.9231
2009-10-07,7.8431
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-4.5455
2009-10-16,-3.8095
2009-10-19,0.0
2009-10-20,-1.9802
2009-10-21,0.0
2009-10-22,5.0505
2009-10-23,-4.8077
2009-10-26,-9.0909
2009-10-27,0.0
2009-10-28,15.5556
2009-10-29,0.0
2009-10-30,0.9615
2009-11-02,0.0
2009-11-03,4.7619
2009-11-04,-4.5455
2009-11-05,2.8571
2009-11-06,-2.7778
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,-12.381
2009-11-13,-7.6087
2009-11-16,-5.8824
2009-11-17,6.25
2009-11-18,10.5882
2009-11-19,-8.5106
2009-11-20,16.2791
2009-11-23,1.0
2009-11-24,-10.8911
2009-11-25,12.2222
2009-11-30,23.7624
2009-12-01,-20.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-08,20.0
2009-12-09,-8.3333
2009-12-10,17.2727
2009-12-11,-3.1008
2009-12-15,-8.0
2009-12-16,8.6957
2009-12-17,-8.0
2009-12-18,21.7391
2009-12-21,-3.5714
2009-12-22,-11.1111
2009-12-23,0.0
2009-12-24,-5.0
2009-12-28,0.0
2009-12-29,-12.2807
2009-12-30,12.0
2009-12-31,0.0
2010-01-04,0.8929
2010-01-05,-2.6549
2010-01-06,0.0
2010-01-07,3.6364
2010-01-08,5.2632
2010-01-11,0.0
2010-01-12,-2.5
2010-01-14,-10.2564
2010-01-15,-3.8095
2010-01-19,-3.9604
2010-01-20,16.4948
2010-01-22,-0.885
2010-01-25,-1.7856999999999998
2010-01-27,-1.8182
2010-01-28,0.0
2010-02-01,-7.4074
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,7.0
2010-02-09,-0.9346
2010-02-10,0.0
2010-02-11,-1.8868
2010-02-16,-0.9615
2010-02-17,-2.9126
2010-02-18,14.0
2010-02-22,-0.8772
2010-02-24,-1.7699
2010-02-25,-4.5045
2010-02-26,-5.6604
2010-03-01,9.0
2010-03-03,2.7523
2010-03-04,0.0
2010-03-05,0.8929
2010-03-08,0.0
2010-03-10,-7.0796
2010-03-11,2.8571
2010-03-12,-2.7778
2010-03-15,-0.9524
2010-03-16,0.9615
2010-03-17,0.0
2010-03-18,3.8095
2010-03-19,0.0
2010-03-22,-1.8349
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-6.5421
2010-03-26,8.0
2010-03-30,-7.4074
2010-03-31,7.0
2010-04-01,0.0
2010-04-05,4.6729
2010-04-06,0.0
2010-04-07,2.6786
2010-04-08,-13.0435
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,8.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-2.7778
2010-04-20,0.0
2010-04-21,-4.7619
2010-04-22,5.0
2010-04-23,-1.9048
2010-04-26,-1.9417
2010-04-28,2.9703
2010-04-29,0.0
2010-04-30,3.8462
2010-05-03,1.8519
2010-05-04,0.0
2010-05-05,-9.0909
2010-05-06,2.0
2010-05-07,0.0
2010-05-10,5.8824
2010-05-11,-7.4074
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,-5.0
2010-05-26,0.0
2010-05-27,2.1053
2010-06-02,-2.0619
2010-06-03,5.2632
2010-06-04,-4.0
2010-06-07,-4.1667
2010-06-08,3.2609
2010-06-10,5.2632
2010-06-11,-5.0
2010-06-14,3.1579
2010-06-15,1.0204
2010-06-16,1.0101
2010-06-17,0.0
2010-06-21,-10.0
2010-06-22,11.1111
2010-06-25,-0.5
2010-06-28,0.5025
2010-06-29,-2.0
2010-06-30,1.5306
2010-07-01,-4.5226
2010-07-02,4.2105
2010-07-13,-9.0909
2010-07-14,0.0
2010-07-15,6.6667
2010-07-20,2.0833
2010-07-21,0.0
2010-07-23,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,-12.2449
2010-08-03,11.6279
2010-08-04,-6.25
2010-08-09,0.0
2010-08-10,5.5556
2010-08-11,-3.1579
2010-08-12,3.2609
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-5.2632
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-11.1111
2010-09-02,6.25
2010-09-03,0.0
2010-09-07,1.1764999999999999
2010-09-09,-6.9767
2010-09-10,0.0
2010-09-13,10.0
2010-09-15,-12.5
2010-09-16,3.8961
2010-09-17,-6.25
2010-09-20,6.6667
2010-09-22,-12.5
2010-09-23,11.4286
2010-09-24,2.5641
2010-09-27,0.0
2010-09-29,-2.5
2010-09-30,0.0
2010-10-01,-6.4103
2010-10-04,-4.1096
2010-10-05,11.4286
2010-10-06,8.9744
2010-10-07,-5.8824
2010-10-08,-2.5
2010-10-11,0.0
2010-10-12,-3.8462
2010-10-13,5.3333
2010-10-14,13.9241
2010-10-15,0.0
2010-10-18,-5.5556
2010-10-19,-3.5294
2010-10-20,6.0976
2010-10-21,1.1494
2010-10-22,2.2727
2010-10-25,0.0
2010-10-26,16.6667
2010-10-27,-4.7619
2010-10-28,-1.0
2010-11-01,-3.0303
2010-11-02,-2.0833
2010-11-03,3.1915
2010-11-04,-2.0619
2010-11-05,0.0
2010-11-08,-2.1053
2010-11-09,9.6774
2010-11-10,-1.9607999999999999
2010-11-11,1.0
2010-11-12,-7.9208
2010-11-15,10.7527
2010-11-16,1.9417
2010-11-17,-0.9524
2010-11-18,0.9615
2010-11-19,-4.7619
2010-11-22,3.0
2010-11-23,1.9417
2010-11-24,-2.8571
2010-11-26,-0.9804
2010-11-29,0.9901
2010-11-30,-6.8627
2010-12-01,5.2632
2010-12-02,0.0
2010-12-03,-5.0
2010-12-06,5.2632
2010-12-07,-2.0
2010-12-08,2.0408
2010-12-09,-5.0
2010-12-10,3.1579
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-6.1224
2010-12-16,2.1739
2010-12-17,1.0638
2010-12-20,4.2105
2010-12-21,0.0
2010-12-22,1.0101
2010-12-23,-4.0
2010-12-27,4.1667
2010-12-28,1.0
2010-12-29,-0.9901
2010-12-30,0.0
2010-12-31,1.0
2011-01-03,-0.9901
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,1.0
2011-01-13,-0.9901
2011-01-14,0.0
2011-01-18,-3.0
2011-01-19,3.0928
2011-01-20,0.0
2011-01-21,1.0
2011-01-24,0.9901
2011-01-26,3.9215999999999998
2011-01-27,-0.9434
2011-01-28,-0.9524
2011-01-31,-3.8462
2011-02-01,-7.0
2011-02-02,6.4516
2011-02-03,-3.0303
2011-02-04,5.2083
2011-02-07,1.9802
2011-02-08,-7.767
2011-02-09,6.3158
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,1.9802
2011-02-22,1.9417
2011-02-23,4.7619
2011-02-24,-8.1818
2011-02-25,2.9703
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,5.7692
2011-03-03,-0.9091
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-1.8349
2011-03-09,-4.6729
2011-03-10,5.8824
2011-03-11,0.0
2011-03-14,-2.7778
2011-03-15,0.0
2011-03-16,4.7619
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-0.9091
2011-03-22,0.0
2011-03-23,-0.9174
2011-03-24,0.9259
2011-03-25,-1.8349
2011-03-28,1.8692
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,1.8349
2011-04-04,-1.8018
2011-04-05,5.5046
2011-04-06,3.4783
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-2.521
2011-04-13,1.7241
2011-04-14,4.2373
2011-04-15,7.3171
2011-04-18,1.5152
2011-04-19,2.2388
2011-04-20,-1.4599
2011-04-21,-0.7407
2011-04-25,3.7313
2011-04-26,4.3165
2011-04-27,-1.3793
2011-04-28,-2.7972
2011-04-29,-4.3165
2011-05-02,0.0
2011-05-03,8.2707
2011-05-04,-4.8611
2011-05-05,-8.0292
2011-05-06,3.1746
2011-05-09,3.8462
2011-05-10,-3.7037
2011-05-11,7.6923
2011-05-12,0.0
2011-05-13,-4.2857
2011-05-16,4.4776
2011-05-17,0.0
2011-05-23,-3.5714
2011-05-24,-5.1852
2011-05-25,4.6875
2011-05-26,0.7463
2011-05-27,0.0
2011-05-31,-1.4815
2011-06-02,-1.5038
2011-06-03,1.5267
2011-06-06,-2.2556
2011-06-07,-1.5385
2011-06-08,5.4688
2011-06-09,0.0
2011-06-10,-2.2222
2011-06-13,0.0
2011-06-15,3.7879
2011-06-16,-3.6496
2011-06-17,0.0
2011-06-20,-1.5152
2011-06-22,0.0
2011-06-23,3.8462
2011-06-24,0.0
2011-06-27,-3.7037
2011-06-28,3.8462
2011-06-30,1.4815
2011-07-07,-4.3796
2011-07-08,4.5802
2011-07-11,2.1898
2011-07-12,2.1429
2011-07-13,1.3986
2011-07-14,-1.3793
2011-07-15,1.3986
2011-07-18,-6.8966
2011-07-19,3.7037
2011-07-20,-5.0
2011-07-21,5.2632
2011-07-22,3.5714
2011-07-25,-6.8966
2011-07-26,3.7037
2011-07-27,1.4285999999999999
2011-07-28,-4.2254
2011-07-29,0.7353
2011-08-02,0.7299
2011-08-03,-4.3478
2011-08-04,1.5152
2011-08-05,-3.7313
2011-08-08,-3.876
2011-08-09,0.8065
2011-08-10,4.0
2011-08-11,0.0
2011-08-15,-7.6923
2011-08-16,3.3333
2011-08-17,0.8065
2011-08-18,-2.4
2011-08-19,-5.7377
2011-08-22,2.6087
2011-08-23,0.8475
2011-08-25,-5.042
2011-08-26,10.6195
2011-08-29,0.0
2011-08-30,1.6
2011-08-31,0.7874
2011-09-06,1.5625
2011-09-07,3.8462
2011-09-08,-5.1852
2011-09-12,0.0
2011-09-14,-6.25
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.8333
2011-09-21,-0.8264
2011-09-23,-1.6667
2011-09-26,-6.7797
2011-09-28,-2.7273
2011-09-29,2.8037
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.9091
2011-10-05,0.0
2011-10-06,-0.9009
2011-10-07,-4.5455
2011-10-10,9.5238
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,14.7826
2011-10-18,-5.303
2011-10-19,4.0
2011-10-20,-3.8462
2011-10-21,4.0
2011-10-24,0.0
2011-10-25,3.8462
2011-10-26,2.2222
2011-10-27,-4.3478
2011-10-28,0.0
2011-10-31,-1.5152
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,-0.7692
2011-11-11,6.9767
2011-11-14,0.0
2011-11-15,-2.8986
2011-11-16,0.0
2011-11-18,-1.4925
2011-11-21,0.0
2011-11-28,-1.5152
2011-11-29,-3.8462
2011-11-30,0.0
2011-12-01,4.0
2011-12-02,-0.7692
2011-12-05,-3.1008
2011-12-06,1.6
2011-12-07,-5.5118
2011-12-08,5.8333
2011-12-09,-1.5748
2011-12-12,-4.0
2011-12-13,5.8333
2011-12-14,-5.5118
2011-12-15,-6.6667
2011-12-16,7.1429
2011-12-19,-5.0
2011-12-20,-1.7544
2011-12-21,2.6786
2011-12-22,0.0
2011-12-23,-4.3478
2011-12-27,0.9091
2011-12-28,5.4054
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-06,-6.8376
2012-01-09,1.8349
2012-01-10,-0.9009
2012-01-11,6.3636
2012-01-12,-5.1282
2012-01-13,-1.8018
2012-01-17,0.0
2012-01-18,-4.5872
2012-01-19,1.9231
2012-01-20,5.6604
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-7.1429
2012-01-27,-0.9615
2012-01-30,1.9417
2012-01-31,-2.8571
2012-02-02,0.0
2012-02-03,-6.8627
2012-02-06,1.0526
2012-02-07,4.1667
2012-02-08,-6.0
2012-02-09,4.2553
2012-02-10,-5.102
2012-02-13,0.0
2012-02-14,2.1505
2012-02-15,-1.0526
2012-02-16,-5.3191
2012-02-17,6.7416
2012-02-21,-7.3684
2012-02-22,2.2727
2012-02-23,0.0
2012-02-24,1.1111
2012-02-27,5.4945
2012-02-28,-7.2917
2012-02-29,6.7416
2012-03-01,0.0
2012-03-02,-4.2105
2012-03-05,9.8901
2012-03-06,0.0
2012-03-07,-10.0
2012-03-08,10.0
2012-03-09,-9.0909
2012-03-12,7.7778
2012-03-13,-1.0309
2012-03-14,-6.7708
2012-03-15,-1.6760000000000002
2012-03-16,9.0909
2012-03-19,0.0
2012-03-20,-2.0833
2012-03-21,4.7872
2012-03-22,-3.5533
2012-03-23,-1.0526
2012-03-26,5.3191
2012-03-27,-7.0707
2012-03-28,5.4348
2012-03-29,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-09,-12.3711
2012-04-10,11.7647
2012-04-11,0.0
2012-04-13,-5.2632
2012-04-16,-11.1111
2012-04-17,5.0
2012-04-18,7.1429
2012-04-19,0.0
2012-04-20,2.2222
2012-04-23,2.1739
2012-04-24,2.1277
2012-04-26,-1.0417
2012-04-27,3.1579
2012-04-30,6.1224
2012-05-01,-8.5757
2012-05-03,-0.0855
2012-05-04,-4.2105
2012-05-07,4.3956
2012-05-08,-6.3158
2012-05-09,12.3596
2012-05-10,-9.0
2012-05-11,4.3956
2012-05-14,9.473700000000001
2012-05-16,0.0
2012-05-17,2.8846
2012-05-21,-2.8037
2012-05-22,1.9231
2012-05-23,0.9434
2012-05-24,0.9346
2012-05-29,0.0
2012-05-30,-1.8519
2012-05-31,5.6604
2012-06-01,4.4643
2012-06-04,0.0
2012-06-05,-9.4017
2012-06-06,0.0
2012-06-07,-0.9434
2012-06-08,8.5714
2012-06-11,-3.5088
2012-06-12,3.6364
2012-06-13,-3.5088
2012-06-14,-8.1818
2012-06-15,0.0
2012-06-19,10.8911
2012-06-20,-8.9286
2012-06-21,0.0
2012-06-22,-0.9314
2012-06-25,3.909
2012-06-28,0.0
2012-06-29,4.7619
2012-07-02,-7.2727
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-10,-3.9215999999999998
2012-07-11,-3.0612
2012-07-12,-4.2105
2012-07-13,-1.0989
2012-07-16,-16.6667
2012-07-17,17.3333
2012-07-18,-13.6364
2012-07-19,5.2632
2012-07-20,20.0
2012-07-24,0.0
2012-07-25,-19.7917
2012-07-26,1.2987
2012-07-27,0.0
