ticker,BBSI US Equity
2006-01-06,-1.6942
2006-01-09,2.004
2006-01-10,0.0
2006-01-11,4.7937
2006-01-12,3.3371
2006-01-13,-0.7257
2006-01-17,-1.0599
2006-01-18,-1.5885
2006-01-19,0.9384
2006-01-20,-1.4875
2006-01-23,1.9253
2006-01-24,-1.0741
2006-01-25,0.0374
2006-01-26,-1.9461
2006-01-27,-3.626
2006-01-30,4.5149
2006-01-31,1.1747
2006-02-01,-3.0337
2006-02-02,-2.3561
2006-02-03,-0.6329
2006-02-06,-2.9857
2006-02-07,1.2721
2006-02-08,-0.7293
2006-02-09,5.7546
2006-02-10,-8.9922
2006-02-13,0.0848
2006-02-14,-1.7797
2006-02-15,2.8473
2006-02-16,1.0906
2006-02-17,0.9129
2006-02-21,1.3939
2006-02-22,-0.9692
2006-02-23,0.3276
2006-02-24,-0.2449
2006-02-27,-1.0229
2006-02-28,-0.4961
2006-03-01,-4.6531
2006-03-02,6.1874
2006-03-03,0.9438
2006-03-06,-1.626
2006-03-07,4.0909
2006-03-08,-0.0397
2006-03-09,-1.7077
2006-03-10,1.3737
2006-03-13,-0.7573
2006-03-14,0.2811
2006-03-15,0.801
2006-03-16,-0.7549
2006-03-17,-0.3603
2006-03-20,0.0402
2006-03-21,1.2851
2006-03-22,1.5464
2006-03-23,0.1557
2006-03-24,0.8192
2006-03-27,-0.1933
2006-03-28,0.7361
2006-03-29,0.8462
2006-03-30,0.9916
2006-03-31,1.9637
2006-04-03,0.8889
2006-04-04,-4.9192
2006-04-05,-0.695
2006-04-06,2.0607
2006-04-07,-1.2570999999999999
2006-04-10,-0.0772
2006-04-11,-0.695
2006-04-12,0.972
2006-04-13,-1.1937
2006-04-17,0.1559
2006-04-18,-0.7004
2006-04-19,4.8589
2006-04-20,0.299
2006-04-21,0.5589
2006-04-24,-0.704
2006-04-25,-2.2015000000000002
2006-04-26,-5.2652
2006-04-27,2.497
2006-04-28,3.8114
2006-05-01,-0.4542
2006-05-02,-0.076
2006-05-03,0.6088
2006-05-04,-2.4584
2006-05-05,-0.4265
2006-05-08,-0.7788
2006-05-09,4.0424
2006-05-10,2.3387000000000002
2006-05-11,-1.7692999999999999
2006-05-12,-1.1632
2006-05-15,-5.9605
2006-05-16,1.736
2006-05-17,0.0
2006-05-18,0.0794
2006-05-19,-0.8723
2006-05-22,-1.02
2006-05-23,-1.5154999999999998
2006-05-24,-2.2569
2006-05-25,0.7557
2006-05-26,-0.9167
2006-05-30,4.4996
2006-05-31,0.2012
2006-06-01,-2.008
2006-06-02,-0.041
2006-06-05,1.353
2006-06-06,-1.9822
2006-06-07,-0.8254
2006-06-08,-2.705
2006-06-09,-7.1001
2006-06-12,-2.4862
2006-06-13,-13.5977
2006-06-14,16.1202
2006-06-15,4.2824
2006-06-16,-1.3989
2006-06-19,2.151
2006-06-20,-0.3136
2006-06-21,-0.0899
2006-06-22,-1.3945
2006-06-23,0.2737
2006-06-26,2.8207
2006-06-27,-2.8319
2006-06-28,-0.6831
2006-06-29,-9.2618
2006-06-30,-7.2764
2006-07-03,5.6676
2006-07-05,-6.0856
2006-07-06,2.9654
2006-07-07,2.1333
2006-07-10,4.1775
2006-07-11,1.3033000000000001
2006-07-12,-0.7917
2006-07-13,1.197
2006-07-14,-0.0986
2006-07-17,0.2467
2006-07-18,1.0827
2006-07-19,4.0896
2006-07-20,-3.7885999999999997
2006-07-21,0.1945
2006-07-24,0.2911
2006-07-25,3.5317
2006-07-26,-4.0187
2006-07-27,4.333
2006-07-28,0.5133
2006-07-31,-0.1857
2006-08-01,-0.093
2006-08-02,0.6052
2006-08-03,-1.6659000000000002
2006-08-04,0.2353
2006-08-07,-1.7370999999999999
2006-08-08,-3.3445
2006-08-09,0.0989
2006-08-10,2.2716
2006-08-11,-0.0483
2006-08-14,-0.8696
2006-08-15,1.7544
2006-08-16,2.6341
2006-08-17,-0.14
2006-08-18,0.3271
2006-08-21,-0.9315
2006-08-22,0.047
2006-08-23,-1.9266999999999999
2006-08-24,0.1437
2006-08-25,0.1435
2006-08-28,-0.5256
2006-08-29,-0.6724
2006-08-30,-0.2418
2006-08-31,-1.6481
2006-09-01,-0.69
2006-09-05,0.0
2006-09-06,-4.8139
2006-09-07,-1.6684
2006-09-08,0.3712
2006-09-11,0.6339
2006-09-12,0.5774
2006-09-13,8.6639
2006-09-14,2.5937
2006-09-15,2.7622
2006-09-18,-8.656
2006-09-19,5.3865
2006-09-20,-0.7572
2006-09-21,1.4783
2006-09-22,-0.7519
2006-09-25,4.5928
2006-09-26,-2.8067
2006-09-27,2.8411999999999997
2006-09-28,-0.3623
2006-09-29,-2.4091
2006-10-02,3.8193
2006-10-03,-1.5253
2006-10-04,1.0934
2006-10-05,4.1009
2006-10-06,-0.9957
2006-10-09,1.8801999999999999
2006-10-10,-0.2146
2006-10-11,-0.172
2006-10-12,3.1021
2006-10-13,0.2507
2006-10-16,1.3338999999999999
2006-10-17,-1.81
2006-10-18,-0.2514
2006-10-19,-0.126
2006-10-20,-1.0513
2006-10-23,0.1275
2006-10-24,3.1834
2006-10-25,-2.3468
2006-10-26,-8.549
2006-10-27,-1.52
2006-10-30,-0.3274
2006-10-31,0.2346
2006-11-01,-4.1667
2006-11-02,0.1466
2006-11-03,3.9024
2006-11-06,2.8169
2006-11-07,0.9132
2006-11-08,0.724
2006-11-09,-1.0332
2006-11-10,5.4017
2006-11-13,-1.3780999999999999
2006-11-14,2.7511
2006-11-15,0.935
2006-11-16,-0.8
2006-11-17,1.0611
2006-11-20,1.05
2006-11-21,-0.5403
2006-11-22,2.0059
2006-11-24,-0.041
2006-11-27,-0.2049
2006-11-28,-0.3285
2006-11-29,0.9917
2006-11-30,-1.8003
2006-12-01,-1.6667
2006-12-04,5.0847
2006-12-05,-3.2258
2006-12-06,0.1667
2006-12-07,-0.5824
2006-12-08,0.3138
2006-12-11,2.1898
2006-12-12,-1.3061
2006-12-13,0.4136
2006-12-14,-0.453
2006-12-15,-2.5238
2006-12-18,-0.2971
2006-12-19,-2.5543
2006-12-20,3.1455
2006-12-21,-1.2706
2006-12-22,0.7293
2006-12-26,-0.5537
2006-12-27,1.4989
2006-12-28,-1.0549
2006-12-29,-0.1279
2007-01-03,1.1529
2007-01-04,4.0523
2007-01-05,-4.5436
2007-01-08,-0.765
2007-01-09,0.3854
2007-01-10,-0.2986
2007-01-11,0.6846
2007-01-12,-0.2125
2007-01-16,-5.1959
2007-01-17,2.7403
2007-01-18,-0.5247
2007-01-19,-0.1319
2007-01-22,1.1884000000000001
2007-01-23,0.696
2007-01-24,1.4255
2007-01-25,-1.9590999999999998
2007-01-26,-2.0851
2007-01-29,4.3478
2007-01-30,-2.7211
2007-01-31,-3.8462
2007-02-01,0.7727
2007-02-02,1.1276
2007-02-05,0.446
2007-02-06,0.1332
2007-02-07,0.8869
2007-02-08,-0.5275
2007-02-09,1.7675999999999998
2007-02-12,1.8237
2007-02-13,2.4307
2007-02-14,-0.1665
2007-02-15,-0.834
2007-02-16,0.3364
2007-02-20,0.5448
2007-02-21,0.0417
2007-02-22,-0.1667
2007-02-23,0.9182
2007-02-26,0.9926
2007-02-27,-0.9856
2007-02-28,1.0784
2007-03-01,-0.0821
2007-03-02,-1.0267
2007-03-05,-0.2905
2007-03-06,-0.5826
2007-03-07,-3.5998
2007-03-08,-0.7382
2007-03-09,1.8373
2007-03-12,0.5155
2007-03-13,-1.5385
2007-03-14,-2.0399
2007-03-15,0.1329
2007-03-16,-0.354
2007-03-19,-0.0444
2007-03-20,2.7542999999999997
2007-03-21,-1.0808
2007-03-22,1.5297
2007-03-23,3.1855
2007-03-26,-1.5436
2007-03-27,-2.2034
2007-03-28,-1.4298
2007-03-29,-0.044
2007-03-30,1.3632
2007-04-02,2.3427
2007-04-03,3.8152
2007-04-04,0.0408
2007-04-05,-1.5102
2007-04-09,-1.5333999999999999
2007-04-10,0.5892
2007-04-11,0.0837
2007-04-12,1.8395000000000001
2007-04-13,2.422
2007-04-16,1.8035999999999999
2007-04-17,-0.1575
2007-04-18,-2.5237
2007-04-19,1.6989999999999998
2007-04-20,-0.5171
2007-04-23,-0.9996
2007-04-24,2.5444
2007-04-25,0.7089
2007-04-26,-2.542
2007-04-27,-7.504
2007-04-30,-0.9978
2007-05-01,2.454
2007-05-02,0.0855
2007-05-03,0.3846
2007-05-04,-1.5751
2007-05-07,2.4654
2007-05-08,-0.4221
2007-05-09,-1.4837
2007-05-10,-0.8176
2007-05-11,7.3753
2007-05-14,0.3636
2007-05-15,-0.6039
2007-05-16,0.7695
2007-05-17,0.2412
2007-05-18,2.0449
2007-05-21,0.1965
2007-05-22,1.5686
2007-05-23,-1.1969
2007-05-24,-4.7284
2007-05-25,0.8614
2007-05-29,1.0573
2007-05-30,1.2913999999999999
2007-05-31,0.0398
2007-06-01,0.3186
2007-06-04,0.2779
2007-06-05,-1.0689
2007-06-06,-1.4405999999999999
2007-06-07,-0.8526
2007-06-08,-0.7781
2007-06-11,-2.6826
2007-06-12,1.145
2007-06-13,-0.2935
2007-06-14,0.1682
2007-06-15,3.4845
2007-06-18,0.0
2007-06-19,-0.3651
2007-06-20,-4.1531
2007-06-21,1.147
2007-06-22,-0.21
2007-06-25,3.9983
2007-06-26,2.59
2007-06-27,3.6292
2007-06-28,-0.3426
2007-06-29,-1.3369
2007-07-02,1.5873
2007-07-03,0.2668
2007-07-05,-0.2661
2007-07-06,0.4954
2007-07-09,0.0379
2007-07-10,-0.7961
2007-07-11,0.726
2007-07-12,3.0728
2007-07-13,-0.6625
2007-07-16,0.5928
2007-07-17,0.0707
2007-07-18,-2.2054
2007-07-19,1.2639
2007-07-20,-1.8056
2007-07-23,1.022
2007-07-24,-2.885
2007-07-25,-3.0864
2007-07-26,0.3583
2007-07-27,-0.8727
2007-07-30,-0.08
2007-07-31,1.0813
2007-08-01,4.3582
2007-08-02,-1.5186
2007-08-03,-4.0864
2007-08-06,1.6881
2007-08-07,-0.1581
2007-08-08,-0.8314
2007-08-09,-2.7944
2007-08-10,6.5298
2007-08-13,-2.313
2007-08-14,-2.2889
2007-08-15,0.6058
2007-08-16,0.3613
2007-08-17,-1.2
2007-08-20,1.2146
2007-08-21,0.36
2007-08-22,1.4348
2007-08-23,-2.6326
2007-08-24,1.8159999999999998
2007-08-27,-0.7531
2007-08-28,-1.5575
2007-08-29,-2.1562
2007-08-30,0.8732
2007-08-31,0.4946
2007-09-04,0.6563
2007-09-05,-1.4262000000000001
2007-09-06,-2.6457
2007-09-07,-4.3737
2007-09-10,1.0213
2007-09-11,0.7033
2007-09-12,-0.5238
2007-09-13,1.3602
2007-09-14,-0.5628
2007-09-17,-0.9578
2007-09-18,2.9011
2007-09-19,0.9398
2007-09-20,-0.7617
2007-09-21,-1.4925
2007-09-24,0.6494
2007-09-25,0.9032
2007-09-26,-0.0853
2007-09-27,1.3652
2007-09-28,0.2946
2007-10-01,4.5321
2007-10-02,3.3721
2007-10-03,-3.5728
2007-10-04,1.2485
2007-10-05,1.7104
2007-10-08,-1.8380999999999998
2007-10-09,0.4781
2007-10-10,0.793
2007-10-11,-1.5735999999999999
2007-10-12,0.1199
2007-10-15,-0.0798
2007-10-16,0.8789
2007-10-17,-0.8317
2007-10-18,-2.1965
2007-10-19,-3.185
2007-10-22,-2.8258
2007-10-23,0.8247
2007-10-24,-2.8842
2007-10-25,-18.2624
2007-10-26,-3.1453
2007-10-29,-1.0078
2007-10-30,-2.6018
2007-10-31,-1.3357
2007-11-01,-4.5908999999999995
2007-11-02,3.0228
2007-11-05,-5.3293
2007-11-06,2.2138
2007-11-07,-0.495
2007-11-08,2.3632
2007-11-09,-3.706
2007-11-12,3.2177
2007-11-13,-1.1002
2007-11-14,-0.7417
2007-11-15,-0.1868
2007-11-16,0.8734
2007-11-19,-1.0513
2007-11-20,-0.0625
2007-11-21,-0.2502
2007-11-23,4.8903
2007-11-26,0.777
2007-11-27,-3.9146
2007-11-28,2.2222
2007-11-29,-0.3034
2007-11-30,-0.3043
2007-12-03,0.4274
2007-12-04,-1.2158
2007-12-05,-0.3692
2007-12-06,5.7443
2007-12-07,-0.3505
2007-12-10,5.3341
2007-12-11,-2.2816
2007-12-12,3.303
2007-12-13,-1.323
2007-12-14,-1.8436
2007-12-17,-1.992
2007-12-18,3.3682
2007-12-19,-0.7865
2007-12-20,2.4349
2007-12-21,1.2713999999999999
2007-12-24,1.2555
2007-12-26,4.2588
2007-12-27,-0.9824
2007-12-28,-6.0052
2007-12-31,0.0556
2008-01-02,-3.8867000000000003
2008-01-03,-2.4263
2008-01-04,-2.3091
2008-01-07,2.6667
2008-01-08,-2.8335
2008-01-09,-1.5188000000000001
2008-01-10,2.2209
2008-01-11,2.0519
2008-01-14,-1.1236
2008-01-15,4.366
2008-01-16,-1.6619000000000002
2008-01-17,-1.1072
2008-01-18,2.2392
2008-01-22,3.5159000000000002
2008-01-23,1.6147
2008-01-24,-0.9315
2008-01-25,-0.4425
2008-01-28,0.5556
2008-01-29,-2.7624
2008-01-30,-0.0568
2008-01-31,1.8761
2008-02-01,1.5625
2008-02-04,-0.8791
2008-02-05,-2.6608
2008-02-06,1.7654
2008-02-07,1.8467
2008-02-08,-8.022
2008-02-11,-6.2724
2008-02-12,-1.6571
2008-02-13,2.8516
2008-02-14,0.8192
2008-02-15,0.125
2008-02-19,0.437
2008-02-20,1.1187
2008-02-21,-3.8722
2008-02-22,4.3478
2008-02-25,3.799
2008-02-26,-0.8264
2008-02-27,0.8333
2008-02-28,-0.5338
2008-02-29,-3.3989
2008-03-03,-0.679
2008-03-04,0.4351
2008-03-05,1.8564
2008-03-06,-0.6075
2008-03-07,-0.5501
2008-03-10,-4.7941
2008-03-11,6.4558
2008-03-12,1.8799000000000001
2008-03-13,0.0
2008-03-14,-1.25
2008-03-17,2.17
2008-03-18,8.1416
2008-03-19,-2.4004
2008-03-20,-4.5836
2008-03-24,3.6907
2008-03-25,1.4123999999999999
2008-03-26,-1.2256
2008-03-27,-0.5076
2008-03-28,-2.2109
2008-03-31,-0.6957
2008-04-01,5.0788
2008-04-02,-0.6667
2008-04-03,-2.1812
2008-04-04,0.5146
2008-04-07,0.0
2008-04-08,0.0569
2008-04-09,0.1137
2008-04-10,0.0568
2008-04-11,-3.0647
2008-04-14,-1.2881
2008-04-15,3.0249
2008-04-16,-0.1151
2008-04-17,-2.0749
2008-04-18,4.7087
2008-04-21,-13.9966
2008-04-22,-1.8954
2008-04-23,1.4657
2008-04-24,-17.9251
2008-04-25,-3.52
2008-04-28,-0.4975
2008-04-29,-1.4167
2008-04-30,1.437
2008-05-01,1.25
2008-05-02,0.9877
2008-05-05,-0.0815
2008-05-06,-0.0816
2008-05-07,-0.7347
2008-05-08,0.3289
2008-05-09,-0.6557
2008-05-12,1.0726
2008-05-13,0.5714
2008-05-14,-0.2435
2008-05-15,-0.4068
2008-05-16,0.0
2008-05-19,1.0621
2008-05-20,3.6378
2008-05-21,-0.468
2008-05-22,-0.7837
2008-05-23,-1.1848
2008-05-27,1.9184999999999999
2008-05-28,-0.2368
2008-05-29,4.2722
2008-05-30,-0.2276
2008-06-02,-1.5209000000000001
2008-06-03,0.1544
2008-06-04,0.1542
2008-06-05,4.0801
2008-06-06,-4.6598
2008-06-09,0.6982
2008-06-10,-1.6949
2008-06-11,-1.3323
2008-06-12,0.0
2008-06-13,2.3034
2008-06-16,-0.3882
2008-06-17,-2.65
2008-06-18,-3.6029
2008-06-19,-0.8306
2008-06-20,-2.4288
2008-06-23,-0.0858
2008-06-24,0.945
2008-06-25,2.2979
2008-06-26,-1.5807
2008-06-27,1.0144
2008-06-30,-1.0042
2008-07-01,-0.4227
2008-07-02,-0.6791
2008-07-03,-3.8462
2008-07-07,-2.6667
2008-07-08,-2.8311
2008-07-09,1.6917
2008-07-10,-0.1848
2008-07-11,2.037
2008-07-14,-0.4537
2008-07-15,-1.1851
2008-07-16,-1.476
2008-07-17,-0.7491
2008-07-18,-0.566
2008-07-21,0.0
2008-07-22,1.1385
2008-07-23,8.2552
2008-07-24,2.0797
2008-07-25,-1.2732999999999999
2008-07-28,0.258
2008-07-29,-0.8576
2008-07-30,39.7059
2008-07-31,1.7957
2008-08-01,3.1022
2008-08-04,-0.59
2008-08-05,-0.8902
2008-08-06,0.4192
2008-08-07,-1.7292999999999998
2008-08-08,5.1578
2008-08-11,3.1737
2008-08-12,-7.6063
2008-08-13,-3.5109
2008-08-14,-3.0113
2008-08-15,1.6171
2008-08-18,-1.4003999999999999
2008-08-19,-1.5493999999999999
2008-08-20,-0.7213
2008-08-21,-2.4439
2008-08-22,7.1429
2008-08-25,-4.8972999999999995
2008-08-26,2.1927
2008-08-27,-3.3987
2008-08-28,-2.977
2008-08-29,1.1158
2008-09-02,2.9655
2008-09-03,-1.8084
2008-09-04,1.4325
2008-09-05,-0.1345
2008-09-08,-0.3367
2008-09-09,1.1486
2008-09-10,3.7408
2008-09-11,3.4127
2008-09-12,6.3512
2008-09-15,-7.7869
2008-09-16,-4.381
2008-09-17,-7.7025
2008-09-18,-2.3022
2008-09-19,9.0574
2008-09-22,-3.1734999999999998
2008-09-23,-1.1506
2008-09-24,-1.2346
2008-09-25,-0.0714
2008-09-26,4.9321
2008-09-29,-9.1281
2008-09-30,-3.6732
2008-10-01,-2.7237
2008-10-02,-0.8
2008-10-03,-1.7742
2008-10-06,-7.578
2008-10-07,-5.9252
2008-10-08,-4.2493
2008-10-09,-1.8738000000000001
2008-10-10,13.0653
2008-10-13,-0.7111
2008-10-14,-2.9543
2008-10-15,-0.1845
2008-10-16,1.8484
2008-10-17,0.9074
2008-10-20,-0.2698
2008-10-21,-9.7385
2008-10-22,-0.5994
2008-10-23,-0.201
2008-10-24,-1.4099
2008-10-27,-2.9622
2008-10-28,0.2105
2008-10-29,10.8193
2008-10-30,4.1706
2008-10-31,0.091
2008-11-03,9.6364
2008-11-04,1.1609
2008-11-05,-3.6885
2008-11-06,-2.6383
2008-11-07,-0.3497
2008-11-10,-2.2807
2008-11-11,-6.3734
2008-11-12,-5.0815
2008-11-13,2.7273
2008-11-14,-0.295
2008-11-17,-3.7475
2008-11-18,1.7418
2008-11-19,-3.3233
2008-11-20,-1.0417
2008-11-21,-2.8421
2008-11-24,4.7671
2008-11-25,4.1365
2008-11-26,6.6066
2008-11-28,-0.5634
2008-12-01,-7.3654
2008-12-02,2.5484
2008-12-03,1.4910999999999999
2008-12-04,4.6033
2008-12-05,4.6815999999999995
2008-12-08,1.0733
2008-12-09,2.5664
2008-12-10,-1.1217
2008-12-11,-4.014
2008-12-12,-6.3636
2008-12-15,4.7573
2008-12-16,0.3707
2008-12-17,3.3241
2008-12-18,-0.6256
2008-12-19,4.2266
2008-12-22,-5.9534
2008-12-23,0.9174
2008-12-24,-1.3636
2008-12-26,3.1336
2008-12-29,-2.9491
2008-12-30,0.0921
2008-12-31,0.276
2009-01-02,7.2477
2009-01-05,-0.5988
2009-01-06,-0.6885
2009-01-07,-0.7799
2009-01-08,3.5808
2009-01-09,0.7589
2009-01-12,-6.1925
2009-01-13,-0.3568
2009-01-14,-0.1791
2009-01-15,-0.6278
2009-01-16,-1.1733
2009-01-20,-4.4749
2009-01-21,0.8604
2009-01-22,0.1896
2009-01-23,-2.9328
2009-01-26,-0.2924
2009-01-27,1.564
2009-01-28,2.6949
2009-01-29,-5.4358
2009-01-30,-2.9732
2009-02-02,-0.5107
2009-02-03,-4.8255
2009-02-04,-0.863
2009-02-05,4.5702
2009-02-06,1.5609
2009-02-09,0.6148
2009-02-10,0.8147
2009-02-11,-1.9192
2009-02-12,-3.9135
2009-02-13,1.7149
2009-02-17,-4.3203
2009-02-18,3.8546
2009-02-19,-2.6511
2009-02-20,-0.8715
2009-02-23,0.0
2009-02-24,1.8681
2009-02-25,-7.0119
2009-02-26,2.5761
2009-02-27,-2.6256
2009-03-02,-3.3998
2009-03-03,0.1214
2009-03-04,-0.4848
2009-03-05,-2.5579
2009-03-06,1.75
2009-03-09,-1.0972
2009-03-10,3.9663
2009-03-11,3.9427
2009-03-12,0.1609
2009-03-13,3.2684
2009-03-16,-1.2092
2009-03-17,6.7492
2009-03-18,-0.4215
2009-03-19,-0.1058
2009-03-20,0.1059
2009-03-23,3.0688
2009-03-24,1.5914000000000001
2009-03-25,-2.1728
2009-03-26,2.686
2009-03-27,-0.6036
2009-03-30,-0.6073
2009-03-31,-2.0367
2009-04-01,0.2079
2009-04-02,0.0
2009-04-03,0.3112
2009-04-06,0.6205
2009-04-07,-1.0277
2009-04-08,-0.2077
2009-04-09,0.3122
2009-04-13,-0.1037
2009-04-14,-0.2077
2009-04-15,-0.1041
2009-04-16,0.0
2009-04-17,3.3333
2009-04-20,-3.8306
2009-04-21,5.7652
2009-04-22,2.1804
2009-04-23,0.097
2009-04-24,0.0969
2009-04-27,3.001
2009-04-28,6.391
2009-04-29,-9.4523
2009-04-30,-2.439
2009-05-01,1.1
2009-05-04,4.451
2009-05-05,-2.6515
2009-05-06,5.4475
2009-05-07,-1.7528000000000001
2009-05-08,-1.2207
2009-05-11,-1.1407
2009-05-12,3.3654
2009-05-13,-2.7907
2009-05-14,-1.7225000000000001
2009-05-15,0.6816
2009-05-18,-0.5803
2009-05-19,-2.3346
2009-05-20,1.3944
2009-05-21,0.2947
2009-05-22,-1.763
2009-05-26,2.4925
2009-05-27,0.0
2009-05-28,-1.7647
2009-05-29,1.996
2009-06-01,-0.3914
2009-06-02,-0.8841
2009-06-03,0.9911
2009-06-04,-1.0795
2009-06-05,1.4881
2009-06-08,2.4438
2009-06-09,-1.2405
2009-06-10,-1.6425
2009-06-11,8.055
2009-06-12,2.5455
2009-06-15,-2.2163
2009-06-16,4.4424
2009-06-17,0.9549
2009-06-18,-4.4712
2009-06-19,3.2403
2009-06-22,-6.2772
2009-06-23,-1.0233
2009-06-24,-0.9398
2009-06-25,-0.3795
2009-06-26,5.4286
2009-06-29,-4.878
2009-06-30,-0.2849
2009-07-01,6.6667
2009-07-02,-7.0536
2009-07-06,-0.2882
2009-07-07,-2.2157999999999998
2009-07-08,-1.7734
2009-07-09,0.8024
2009-07-10,1.393
2009-07-13,0.7851
2009-07-14,0.779
2009-07-15,4.058
2009-07-16,0.65
2009-07-17,-2.952
2009-07-20,3.327
2009-07-21,-0.46
2009-07-22,0.647
2009-07-23,-1.6529
2009-07-24,-0.4669
2009-07-27,-3.0019
2009-07-28,-1.8375
2009-07-29,0.2956
2009-07-30,-0.1965
2009-07-31,-1.7717
2009-08-03,1.1022
2009-08-04,0.7929
2009-08-05,-1.7699
2009-08-06,0.7007
2009-08-07,4.672
2009-08-10,0.6648
2009-08-11,-0.1887
2009-08-12,2.3629
2009-08-13,4.1551
2009-08-14,-2.3936
2009-08-17,-2.2707
2009-08-18,-1.3941
2009-08-19,0.6598
2009-08-20,0.0
2009-08-21,-0.0936
2009-08-24,0.7498
2009-08-25,0.186
2009-08-26,0.5571
2009-08-27,0.093
2009-08-28,-3.2528
2009-08-31,0.1921
2009-09-01,1.1505
2009-09-02,-0.3791
2009-09-03,-0.666
2009-09-04,0.4789
2009-09-08,-2.2879
2009-09-09,0.5854
2009-09-10,0.291
2009-09-11,-0.3868
2009-09-14,2.3301
2009-09-15,0.0949
2009-09-16,3.3175
2009-09-17,-1.3761
2009-09-18,-1.3953
2009-09-21,0.6604
2009-09-22,2.1556
2009-09-23,-1.2844
2009-09-24,0.3717
2009-09-25,-0.9259
2009-09-28,0.2804
2009-09-29,-0.8388
2009-09-30,-0.5639
2009-10-01,-3.7807
2009-10-02,-0.5894
2009-10-05,0.4941
2009-10-06,2.3599
2009-10-07,0.2882
2009-10-08,0.5747
2009-10-09,2.1905
2009-10-12,0.6524
2009-10-13,0.1852
2009-10-14,1.2939
2009-10-15,0.365
2009-10-16,0.0
2009-10-19,-0.4545
2009-10-20,7.3059
2009-10-21,0.2553
2009-10-22,-1.0187
2009-10-23,-3.4305
2009-10-26,-0.0888
2009-10-27,6.5778
2009-10-28,-4.2535
2009-10-29,0.8711
2009-10-30,0.1727
2009-11-02,2.5862
2009-11-03,-1.0084
2009-11-04,-2.8862
2009-11-05,2.2727
2009-11-06,-0.5128
2009-11-09,-0.0859
2009-11-10,-1.9776
2009-11-11,-1.5789
2009-11-12,-2.4064
2009-11-13,1.2785
2009-11-16,1.4426999999999999
2009-11-17,-0.2667
2009-11-18,-0.6239
2009-11-19,-1.0762
2009-11-20,-0.0907
2009-11-23,0.2722
2009-11-24,0.6335
2009-11-25,0.3623
2009-11-27,-1.6245
2009-11-30,0.0
2009-12-01,1.8349
2009-12-02,2.3423
2009-12-03,-0.9683
2009-12-04,2.2222
2009-12-07,-1.0435
2009-12-08,-1.1424
2009-12-09,0.0889
2009-12-10,-1.0657
2009-12-11,0.8079
2009-12-14,4.0962
2009-12-15,0.5133
2009-12-16,1.617
2009-12-17,-0.67
2009-12-18,5.7336
2009-12-21,-5.5024
2009-12-22,1.8565
2009-12-23,0.0
2009-12-24,0.3314
2009-12-28,0.8258
2009-12-29,-1.3104
2009-12-30,1.9917
2009-12-31,0.0
2010-01-04,1.7901
2010-01-05,-0.3997
2010-01-06,0.321
2010-01-07,9.28
2010-01-08,1.2445
2010-01-11,-1.2292
2010-01-12,-0.4392
2010-01-13,-1.7647
2010-01-14,1.0479
2010-01-15,0.6667
2010-01-19,5.5188
2010-01-20,-3.6262
2010-01-21,-5.1375
2010-01-22,-0.8391
2010-01-25,0.1538
2010-01-26,0.768
2010-01-27,1.0671
2010-01-28,-1.81
2010-01-29,-1.6129
2010-02-01,0.2342
2010-02-02,-1.7134
2010-02-03,-0.2377
2010-02-04,-3.336
2010-02-05,3.0403000000000002
2010-02-08,-1.6745999999999999
2010-02-09,2.4331
2010-02-10,-5.7007
2010-02-11,2.5189
2010-02-12,-1.7199
2010-02-16,0.8333
2010-02-17,-0.9091
2010-02-18,1.4178
2010-02-19,2.2204
2010-02-22,0.5632
2010-02-23,-1.04
2010-02-24,-2.8294
2010-02-25,1.34
2010-02-26,0.4132
2010-03-01,3.2922000000000002
2010-03-02,-1.1952
2010-03-03,5.5645
2010-03-04,2.2154
2010-03-05,6.2780000000000005
2010-03-08,-3.5865
2010-03-09,-2.407
2010-03-10,0.2242
2010-03-11,-0.9694
2010-03-12,-0.3765
2010-03-15,1.3605
2010-03-16,-1.044
2010-03-17,-0.2261
2010-03-18,-0.5287
2010-03-19,0.5315
2010-03-22,2.2659000000000002
2010-03-23,1.8464
2010-03-24,2.393
2010-03-25,0.3541
2010-03-26,-2.964
2010-03-29,-1.2364
2010-03-30,-0.1473
2010-03-31,0.0
2010-04-01,-1.6962000000000002
2010-04-05,2.4006
2010-04-06,3.4432
2010-04-07,1.1331
2010-04-08,-2.3109
2010-04-09,-0.8602
2010-04-12,-0.5785
2010-04-13,2.5455
2010-04-14,1.8439999999999999
2010-04-15,1.2535
2010-04-16,-1.4443
2010-04-19,-0.2094
2010-04-20,3.1469
2010-04-21,1.0169
2010-04-22,0.604
2010-04-23,1.8012000000000001
2010-04-26,-0.4587
2010-04-27,-0.2633
2010-04-28,2.3102
2010-04-29,1.1613
2010-04-30,-1.7856999999999998
2010-05-03,1.2987
2010-05-04,-2.5641
2010-05-05,1.1184
2010-05-06,-2.4073
2010-05-07,-3.4667
2010-05-10,3.5911999999999997
2010-05-11,-1.9333
2010-05-12,4.4867
2010-05-13,1.2362
2010-05-14,-3.856
2010-05-17,-1.0027
2010-05-18,0.135
2010-05-19,-2.5624000000000002
2010-05-20,-4.3599
2010-05-21,1.8090000000000002
2010-05-24,-3.1272
2010-05-25,-1.2472
2010-05-26,2.6003
2010-05-27,2.4035
2010-05-28,-1.0669
2010-06-01,-3.8821
2010-06-02,1.8699
2010-06-03,1.2482
2010-06-04,-3.7708
