ticker,CHMP US Equity
2004-09-15,-2.6316
2004-09-16,-0.8108
2004-09-17,6.812
2004-09-20,-2.8061
2004-09-21,-2.3622
2004-09-22,0.0
2004-09-23,4.8387
2004-09-24,1.2821
2004-09-27,-4.0506
2004-09-28,2.9024
2004-09-29,-0.5128
2004-09-30,-3.3505
2004-10-01,0.2667
2004-10-04,-1.5957
2004-10-05,0.5405
2004-10-06,3.4946
2004-10-07,0.0
2004-10-08,-3.1169000000000002
2004-10-11,4.0214
2004-10-12,-0.5155
2004-10-13,-5.4404
2004-10-14,-0.5479
2004-10-15,2.7548
2004-10-18,-2.4129
2004-10-19,0.2747
2004-10-20,-3.5616
2004-10-21,3.4091
2004-10-22,-1.0989
2004-10-25,-2.2222
2004-10-26,1.1364
2004-10-27,-1.1236
2004-10-28,-0.2841
2004-10-29,-0.2849
2004-11-01,0.0286
2004-11-02,-0.3142
2004-11-03,2.5788
2004-11-04,-1.6760000000000002
2004-11-05,0.8523
2004-11-08,-1.9718
2004-11-09,1.6954
2004-11-10,-1.3846
2004-11-11,-0.2865
2004-11-12,2.0115
2004-11-15,-0.2817
2004-11-16,0.2825
2004-11-17,-0.8451
2004-11-18,5.9658999999999995
2004-11-19,-4.8257
2004-11-22,1.4085
2004-11-23,0.5278
2004-11-24,-1.0776
2004-11-26,0.5587
2004-11-29,5.5556
2004-11-30,-1.3158
2004-12-01,-5.8667
2004-12-02,2.0115
2004-12-03,-0.5634
2004-12-06,0.5666
2004-12-07,-2.1972
2004-12-08,5.1267
2004-12-09,-2.4657999999999998
2004-12-10,1.9663
2004-12-13,0.0275
2004-12-14,2.6714
2004-12-15,-4.5064
2004-12-16,1.1236
2004-12-17,2.5
2004-12-20,-1.084
2004-12-21,0.0
2004-12-22,0.1918
2004-12-23,-1.2852000000000001
2004-12-27,1.385
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,1.0929
2004-12-31,-1.0811
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.2732
2005-01-07,0.8219
2005-01-10,3.2609
2005-01-11,-1.8420999999999998
2005-01-13,-0.2681
2005-01-14,0.2419
2005-01-18,1.6358000000000001
2005-01-19,2.1108
2005-01-20,-1.8088
2005-01-21,0.0
2005-01-24,1.3158
2005-01-25,0.026
2005-01-26,0.2337
2005-01-27,0.0259
2005-01-28,0.7511
2005-01-31,-1.5424
2005-02-01,0.5222
2005-02-02,2.3377
2005-02-03,2.5381
2005-02-04,-0.198
2005-02-07,0.4464
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0247
2005-02-11,1.2096
2005-02-14,0.2439
2005-02-15,0.2433
2005-02-16,0.4612
2005-02-17,-2.5852
2005-02-18,-0.1488
2005-02-22,-0.6458
2005-02-23,1.0
2005-02-24,0.2475
2005-02-25,4.9383
2005-02-28,3.0588
2005-03-01,-1.1416
2005-03-02,-4.388
2005-03-03,-0.4831
2005-03-04,-1.4563
2005-03-07,0.9852
2005-03-08,-1.2195
2005-03-09,3.7037
2005-03-10,0.241
2005-03-11,-1.4423
2005-03-14,0.7317
2005-03-15,1.4527999999999999
2005-03-16,-3.3413
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.5432
2005-03-22,-0.5403
2005-03-23,-1.2346
2005-03-24,-1.25
2005-03-28,0.7595
2005-03-29,2.0101
2005-03-30,2.7094
2005-03-31,-0.2398
2005-04-01,-2.1875
2005-04-04,0.7619
2005-04-05,0.2439
2005-04-06,-0.2433
2005-04-07,0.2439
2005-04-08,-0.2433
2005-04-11,0.0
2005-04-12,-0.2439
2005-04-13,1.2225
2005-04-14,-0.2415
2005-04-15,-0.7264
2005-04-19,-0.2439
2005-04-20,-0.978
2005-04-21,0.7407
2005-04-25,-3.1863
2005-04-26,1.7722
2005-04-27,0.2488
2005-04-28,-1.9851
2005-04-29,0.0
2005-05-02,-1.0127
2005-05-05,0.2558
2005-05-06,0.7653
2005-05-09,0.0
2005-05-10,-1.2152
2005-05-11,0.4613
2005-05-12,-1.7856999999999998
2005-05-13,2.3377
2005-05-16,-2.2843
2005-05-17,0.0
2005-05-18,0.026
2005-05-19,1.2464
2005-05-20,-0.9746
2005-05-23,5.6721
2005-05-24,-1.9607999999999999
2005-05-25,1.225
2005-05-26,1.2596
2005-05-27,1.4634
2005-05-31,0.9615
2005-06-01,1.1905000000000001
2005-06-02,-2.3810000000000002
2005-06-03,0.0
2005-06-06,1.9512
2005-06-07,-1.9139
2005-06-08,0.2439
2005-06-09,5.8394
2005-06-10,-5.977
2005-06-14,-0.978
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,3.7037
2005-06-21,0.0
2005-06-22,-0.2381
2005-06-23,0.2387
2005-06-24,-2.1429
2005-06-27,2.6277
2005-06-28,-0.4267
2005-06-29,0.0
2005-06-30,0.9524
2005-07-01,-0.7075
2005-07-05,-0.2375
2005-07-06,-2.3810000000000002
2005-07-07,0.0
2005-07-08,0.6829
2005-07-12,3.9244
2005-07-13,-2.0979
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.2381
2005-07-19,-0.2138
2005-07-20,-0.0238
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-1.9048
2005-07-26,0.4854
2005-07-27,3.8647
2005-07-28,0.0
2005-07-29,1.1628
2005-08-01,-2.2989
2005-08-02,-3.0588
2005-08-03,0.9709
2005-08-04,3.6058
2005-08-05,-3.2483
2005-08-08,1.9215
2005-08-09,-3.0617
2005-08-10,5.5825
2005-08-11,-1.1494
2005-08-12,-1.1628
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,1.8824
2005-08-19,1.6166
2005-08-22,1.1364
2005-08-23,-4.0449
2005-08-24,-0.4684
2005-08-25,4.7059
2005-08-26,-1.3483
2005-08-29,-3.1891
2005-08-30,1.1764999999999999
2005-08-31,5.3488
2005-09-01,-5.1339
2005-09-02,0.0
2005-09-06,2.5882
2005-09-07,-2.3394
2005-09-08,0.0939
2005-09-09,2.0413
2005-09-12,-2.2763999999999998
2005-09-13,3.2941
2005-09-14,0.0
2005-09-15,-2.0501
2005-09-16,1.8605
2005-09-19,0.9132
2005-09-20,0.2262
2005-09-21,-6.0948
2005-09-22,1.9231
2005-09-23,-2.0991
2005-09-26,-0.0241
2005-09-27,0.0
2005-09-28,0.3253
2005-09-29,-0.0841
2005-09-30,0.9615
2005-10-03,0.7857
2005-10-04,0.4016
2005-10-05,-0.9412
2005-10-06,2.1615
2005-10-07,-2.1158
2005-10-10,0.0
2005-10-11,-0.9501
2005-10-12,2.6379
2005-10-13,0.4673
2005-10-14,-0.7006
2005-10-18,0.0029
2005-10-19,-0.4684
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0235
2005-10-28,1.1527
2005-10-31,-1.1628
2005-11-01,2.1176
2005-11-02,-2.0737
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,2.6353
2005-11-09,0.1834
2005-11-10,0.4577
2005-11-14,2.5057
2005-11-15,-3.9972
2005-11-16,0.923
2005-11-17,-0.9174
2005-11-18,-0.2315
2005-11-21,-0.232
2005-11-22,0.0
2005-11-23,-0.4651
2005-11-25,3.2798
2005-11-28,-3.4471
2005-11-29,-0.4217
2005-11-30,1.1764999999999999
2005-12-01,-1.1628
2005-12-02,0.0
2005-12-05,1.0118
2005-12-06,-1.0016
2005-12-07,1.1764999999999999
2005-12-09,0.2353
2005-12-12,-0.2347
2005-12-13,0.0
2005-12-14,5.1765
2005-12-15,-2.0134
2005-12-16,-1.3699
2005-12-19,1.8519
2005-12-20,-3.4091
2005-12-21,1.5529
2005-12-22,1.7146
2005-12-27,-1.8223
2005-12-28,0.9281
2005-12-29,-2.2989
2005-12-30,3.5294
2006-01-03,-0.6818
2006-01-04,1.1442
2006-01-05,-2.9497
2006-01-06,-0.2244
2006-01-09,0.4673
2006-01-10,1.1628
2006-01-12,-1.4899
2006-01-13,-0.1211
2006-01-17,0.2994
2006-01-18,2.2640000000000002
2006-01-19,0.2278
2006-01-20,-2.5
2006-01-23,0.9324
2006-01-24,-0.4619
2006-01-25,-1.3921000000000001
2006-01-26,0.0
2006-01-27,0.2353
2006-01-30,0.2347
2006-01-31,0.3044
2006-02-01,0.8551
2006-02-02,1.8607
2006-02-03,-2.7273
2006-02-06,-0.2336
2006-02-07,3.2787
2006-02-08,2.0408
2006-02-09,-1.1111
2006-02-10,-1.573
2006-02-13,1.5981999999999998
2006-02-14,-1.7978
2006-02-15,1.8307
2006-02-16,1.1236
2006-02-17,11.1111
2006-02-21,7.2
2006-02-22,5.4104
2006-02-23,-0.708
2006-02-24,2.6738
2006-02-27,3.4722
2006-02-28,4.1107
2006-03-01,-3.3038
2006-03-02,0.0
2006-03-03,-0.1667
2006-03-06,3.8397
2006-03-07,-4.3408
2006-03-08,1.3445
2006-03-09,0.3344
2006-03-10,3.6667
2006-03-13,0.0261
2006-03-14,-5.6517
2006-03-15,2.2147
2006-03-16,0.0
2006-03-17,-3.3333
2006-03-20,0.3448
2006-03-21,0.5155
2006-03-22,0.8547
2006-03-23,-2.5084999999999997
2006-03-24,4.3115
2006-03-27,4.5865
2006-03-28,0.3954
2006-03-29,-1.746
2006-03-30,0.4847
2006-03-31,0.3215
2006-04-03,3.6859
2006-04-04,-5.7187
2006-04-05,1.6393
2006-04-06,-1.6129
2006-04-07,2.459
2006-04-10,3.84
2006-04-11,-4.6225000000000005
2006-04-12,-0.6462
2006-04-17,-4.065
2006-04-18,1.6949
2006-04-19,0.0
2006-04-20,1.1667
2006-04-21,1.318
2006-04-24,0.9593
2006-04-25,1.4656
2006-04-26,2.8571
2006-04-27,-3.5494
2006-04-28,0.0
2006-05-01,-3.2
2006-05-02,0.4959
2006-05-03,5.2632
2006-05-04,3.125
2006-05-05,-0.1212
2006-05-08,0.1214
2006-05-09,-1.3636
2006-05-10,0.6144
2006-05-11,-0.458
2006-05-12,-0.9202
2006-05-15,-2.4768
2006-05-16,2.5397
2006-05-17,1.3932
2006-05-18,0.7634
2006-05-19,11.5152
2006-05-22,-2.3098
2006-05-23,10.153
2006-05-24,2.904
2006-05-25,-4.2945
2006-05-26,6.0256
2006-05-30,3.7485
2006-05-31,1.6317
2006-06-01,3.211
2006-06-02,4.3333
2006-06-05,6.3065999999999995
2006-06-06,-9.2383
2006-06-07,-6.6225000000000005
2006-06-08,-4.0428
2006-06-09,7.1871
2006-06-12,3.3526
2006-06-13,3.8031
2006-06-14,-3.125
2006-06-15,3.5818
2006-06-16,0.0859
2006-06-19,-4.2918
2006-06-20,7.7354
2006-06-21,-7.5963
2006-06-22,-0.5631
2006-06-23,-0.453
2006-06-26,-3.6405
2006-06-27,-1.3002
2006-06-28,-4.3048
2006-06-29,1.25
2006-06-30,2.963
2006-07-03,2.4101
2006-07-05,-0.7142
2006-07-06,-1.4151
2006-07-07,-0.7177
2006-07-10,0.3614
2006-07-11,-0.9604
2006-07-12,0.2409
2006-07-13,-2.0541
2006-07-14,-6.6667
2006-07-17,-0.5291
2006-07-18,-2.7926
2006-07-19,-3.42
2006-07-20,-1.4163999999999999
2006-07-21,-1.1494
2006-07-24,-1.3081
2006-07-25,-2.9455
2006-07-26,8.953
2006-07-27,11.6992
2006-07-28,-7.98
2006-07-31,-0.271
2006-08-01,5.8424
2006-08-02,-3.7227
2006-08-03,-0.1333
2006-08-04,5.8745
2006-08-07,-0.5044
2006-08-08,-2.6616
2006-08-09,0.2604
2006-08-10,-7.1429
2006-08-11,0.0
2006-08-14,-0.6993
2006-08-15,1.4085
2006-08-16,8.8889
2006-08-17,-5.2296
2006-08-18,1.8843
2006-08-21,-4.2272
2006-08-22,2.4828
2006-08-23,-0.821
2006-08-24,0.0136
2006-08-25,-2.3066
2006-08-28,-4.3056
2006-08-29,-4.7896
2006-08-30,1.5244
2006-08-31,-1.6517
2006-09-01,0.9231
2006-09-05,-1.6768
2006-09-06,-2.3256
2006-09-07,4.127
2006-09-08,0.4573
2006-09-11,0.9105
2006-09-12,1.6541000000000001
2006-09-13,-2.8106999999999998
2006-09-14,5.9361
2006-09-15,-0.8621
2006-09-18,-0.4565
2006-09-19,0.4586
2006-09-20,0.0
2006-09-21,1.4493
2006-09-22,0.4286
2006-09-25,0.8535
2006-09-26,2.9619
2006-09-27,-0.5479
2006-09-28,-0.7163
2006-09-29,0.5827
2006-10-02,0.4112
2006-10-03,-0.947
2006-10-04,1.0973
2006-10-05,-0.823
2006-10-06,-0.4149
2006-10-09,-1.9444
2006-10-10,9.7734
2006-10-11,-4.2581
2006-10-12,-1.2129
2006-10-13,0.5457
2006-10-16,4.2062
2006-10-17,-3.6458
2006-10-18,-3.3784
2006-10-19,0.0
2006-10-20,4.1958
2006-10-23,0.0
2006-10-24,-0.8054
2006-10-25,1.4885
2006-10-26,0.0
2006-10-27,-4.1333
2006-10-30,-1.9471
2006-10-31,-0.8511
2006-11-01,1.0014
2006-11-02,0.1416
2006-11-03,1.1315
2006-11-06,-4.4755
2006-11-07,-1.9034
2006-11-08,0.7463
2006-11-09,0.6074
2006-11-10,2.4886
2006-11-13,-3.3908
2006-11-14,1.095
2006-11-15,3.4185
2006-11-16,-3.2717
2006-11-17,-5.1471
2006-11-20,1.7054
2006-11-21,9.0015
2006-11-22,5.587
2006-11-24,2.2517
2006-11-27,0.2591
2006-11-28,-1.4341
2006-11-29,1.0617
2006-11-30,0.5188
2006-12-01,-2.2129
2006-12-04,-2.8832
2006-12-05,3.2447
2006-12-06,1.0684
2006-12-07,1.0499
2006-12-08,0.6494
2006-12-11,-2.0362999999999998
2006-12-12,0.7615
2006-12-13,1.4379
2006-12-14,-1.4175
2006-12-18,-1.1764999999999999
2006-12-19,0.8399
2006-12-20,-2.9317
2006-12-21,-5.1350999999999996
2006-12-22,-2.7066
2006-12-26,-0.1464
2006-12-27,-1.0218
2006-12-28,27.5108
2006-12-29,-0.4342
2007-01-03,0.4667
2007-01-04,0.7549
2007-01-05,-1.7867
2007-01-08,2.1127
2007-01-09,0.1149
2007-01-10,0.1148
2007-01-11,0.6881
2007-01-12,-1.3667
2007-01-16,2.4249
2007-01-17,-0.451
2007-01-18,0.2265
2007-01-19,-0.452
2007-01-22,-3.0647
2007-01-23,1.8735
2007-01-24,0.5747
2007-01-25,-1.0286
2007-01-26,-1.0393
2007-01-29,-3.734
2007-01-30,-0.9697
2007-01-31,3.1824
2007-02-01,5.5753
2007-02-02,-1.573
2007-02-05,6.8493
2007-02-06,-1.2821
2007-02-07,0.0
2007-02-08,0.1082
2007-02-09,-1.2973
2007-02-12,3.8335
2007-02-13,0.0
2007-02-14,-0.211
2007-02-15,2.3256
2007-02-16,2.2727
2007-02-20,0.9091
2007-02-21,-1.6016
2007-02-22,-2.0346
2007-02-23,-15.3686
2007-02-26,-0.2454
2007-02-27,0.984
2007-02-28,-1.3397999999999999
2007-03-01,-1.2346
2007-03-02,-2.125
2007-03-05,-3.3205999999999998
2007-03-06,1.0568
2007-03-07,-0.3922
2007-03-08,5.9524
2007-03-09,1.1236
2007-03-12,1.7284000000000002
2007-03-13,1.8204
2007-03-14,-4.051
2007-03-15,1.8618000000000001
2007-03-16,-0.9756
2007-03-19,-0.4926
2007-03-20,0.2475
2007-03-21,0.1235
2007-03-22,3.3292
2007-03-23,-0.716
2007-03-26,-1.4423
2007-03-27,0.3659
2007-03-28,1.5796000000000001
2007-03-29,-2.3923
2007-03-30,1.2255
2007-04-02,-0.7264
2007-04-03,1.4634
2007-04-04,-0.2404
2007-04-05,-1.0843
2007-04-09,-1.827
2007-04-10,-0.3722
2007-04-11,0.2491
2007-04-12,0.2484
2007-04-13,2.8501
2007-04-16,-0.6024
2007-04-17,0.0
2007-04-18,-2.6667
2007-04-19,2.2416
2007-04-20,0.2436
2007-04-23,-0.8505
2007-04-24,-0.7353
2007-04-25,-0.4938
2007-04-26,-0.6203
2007-04-27,-0.1248
2007-04-30,-0.375
2007-05-01,0.0
2007-05-02,3.1368
2007-05-03,-1.4599
2007-05-04,0.0802
2007-05-07,-0.0802
2007-05-08,1.2346
2007-05-09,-1.2195
2007-05-10,-1.1111
2007-05-11,-0.3745
2007-05-14,-6.015
2007-05-15,0.6908
2007-05-16,1.6974
2007-05-17,-4.9479
2007-05-18,3.4247
2007-05-21,1.1921
2007-05-22,1.3089
2007-05-23,3.1008
2007-05-24,-5.3885
2007-05-25,0.1325
2007-05-29,-0.6614
2007-05-30,0.1332
2007-05-31,-1.9947
2007-06-01,-2.9851
2007-06-04,0.0
2007-06-05,-1.1189
2007-06-06,1.9802
2007-06-07,-1.2587
2007-06-08,2.6912000000000003
2007-06-11,-0.5517
2007-06-12,-1.387
2007-06-13,-0.1406
2007-06-14,0.5634
2007-06-15,0.1401
2007-06-18,2.7972
2007-06-19,-4.898
2007-06-20,1.0014
2007-06-21,1.1756
2007-06-22,-2.002
2007-06-25,0.8571
2007-06-26,0.2833
2007-06-27,0.0
2007-06-28,0.9887
2007-06-29,0.6993
2007-07-02,-2.9167
2007-07-03,-1.8598
2007-07-05,-2.1866
2007-07-06,-0.149
2007-07-09,-0.7463
2007-07-10,1.203
2007-07-11,1.1887
2007-07-12,-0.4405
2007-07-13,-1.3293
2007-07-16,0.1513
2007-07-17,2.5373
2007-07-18,-0.1456
2007-07-19,-0.1458
2007-07-20,0.146
2007-07-23,-1.4577
2007-07-24,0.0
2007-07-25,2.8106999999999998
2007-07-26,-3.741
2007-07-27,-0.5979
2007-07-30,0.1504
2007-07-31,-0.7958
2007-08-01,-3.133
2007-08-02,0.625
2007-08-03,-5.1242
2007-08-06,-1.1538
2007-08-07,-0.4885
2007-08-08,-5.6572
2007-08-09,1.5873
2007-08-10,-1.0417
2007-08-13,2.2807
2007-08-14,-2.3263
2007-08-15,-1.1305
2007-08-16,-5.8615
2007-08-17,8.6792
2007-08-20,-2.7778
2007-08-21,-3.2143
2007-08-22,6.4576
2007-08-23,3.2929
2007-08-24,4.0268
2007-08-27,0.6452
2007-08-28,0.1603
2007-08-29,0.16
2007-08-30,2.2364
2007-08-31,-0.3155
2007-09-04,0.7911
2007-09-05,1.2559
2007-09-06,-0.155
2007-09-07,-6.8323
2007-09-10,-0.5
2007-09-11,0.0
2007-09-12,0.5025
2007-09-13,-0.6667
2007-09-14,-0.1678
2007-09-17,-3.3256
2007-09-18,2.0514
2007-09-19,1.3607
2007-09-20,-0.1681
2007-09-21,0.0
2007-09-24,1.5152
2007-09-25,2.9851
2007-09-26,-1.7713
2007-09-27,-0.9836
2007-09-28,-0.4967
2007-10-01,-3.4942
2007-10-02,-0.5172
2007-10-03,-0.3466
2007-10-04,0.6957
2007-10-05,0.1727
2007-10-08,6.2069
2007-10-09,-4.8701
2007-10-10,1.0239
2007-10-11,3.8851
2007-10-12,-1.3008
2007-10-15,0.8237
2007-10-16,-0.1634
2007-10-17,-1.8003
2007-10-18,0.5
2007-10-19,-1.6583999999999999
2007-10-22,-0.8432
2007-10-23,1.3605
2007-10-24,-0.0021
2007-10-25,0.1699
2007-10-26,0.1675
2007-10-29,1.0033
2007-10-30,3.3113
2007-10-31,0.4808
2007-11-01,-0.4785
2007-11-02,0.9615
2007-11-05,-1.1111
2007-11-06,-0.4815
2007-11-07,-2.2157
2007-11-08,-2.5639
2007-11-09,0.3862
2007-11-12,-3.3727
2007-11-13,0.349
2007-11-14,0.0
2007-11-15,-0.1739
2007-11-16,-2.9617
2007-11-19,-3.2316
2007-11-20,2.0408
2007-11-21,0.8727
2007-11-23,-0.8652
2007-11-26,3.2727
2007-11-27,-7.3944
2007-11-28,4.943
2007-11-29,-1.8115999999999999
2007-11-30,0.1845
2007-12-03,-1.6575
2007-12-04,1.1236
2007-12-05,3.8889
2007-12-06,-3.7815
2007-12-07,-5.2457
2007-12-10,-3.1621
2007-12-11,-3.0612
2007-12-12,-0.8421
2007-12-13,-1.6985000000000001
2007-12-14,-0.432
2007-12-17,-2.3861
2007-12-18,3.3333
2007-12-19,1.293
2007-12-20,-3.1873
2007-12-21,0.0
2007-12-24,-1.0965
2007-12-26,-0.4435
2007-12-27,-0.8909
2007-12-28,3.5955
2007-12-31,-1.9496
2008-01-02,1.7671000000000001
2008-01-03,21.5217
2008-01-04,-2.8623
2008-01-07,-10.4972
2008-01-08,7.8189
2008-01-09,3.4351
2008-01-10,-5.9041
2008-01-11,6.6667
2008-01-14,3.125
2008-01-15,-0.1783
2008-01-16,1.7856999999999998
2008-01-17,-0.3487
2008-01-18,0.1739
2008-01-22,-10.1933
2008-01-23,2.7397
2008-01-24,-0.1905
2008-01-25,-2.2901
2008-01-28,2.9297
2008-01-29,2.4668
2008-01-30,2.2222
2008-01-31,2.3551
2008-02-01,0.0
2008-02-04,-0.354
2008-02-05,0.0
2008-02-06,-0.6394
2008-02-07,0.6435
2008-02-08,2.6643
2008-02-11,0.346
2008-02-12,2.069
2008-02-13,-4.0541
2008-02-14,-3.5211
2008-02-15,-6.3869
2008-02-19,0.1949
2008-02-20,0.3891
2008-02-21,0.7752
2008-02-22,-1.9231
2008-02-25,-2.3529
2008-02-26,2.2088
2008-02-27,0.7859
2008-02-28,-1.9493
2008-02-29,4.9702
2008-03-03,5.1136
2008-03-04,-5.045
2008-03-05,2.4514
2008-03-06,-7.4766
2008-03-07,1.417
2008-03-10,-3.1936
2008-03-11,2.6804
2008-03-12,2.6104000000000003
2008-03-13,0.5871
2008-03-14,-6.2257
2008-03-17,-5.6017
2008-03-18,2.6374
2008-03-19,1.0707
2008-03-20,-1.1864
2008-03-24,24.7856
2008-03-25,-5.8419
2008-03-26,-4.3796
2008-03-27,0.7634
2008-03-28,-3.0303
2008-03-31,3.5156
2008-04-01,-7.5472
2008-04-02,2.2449
2008-04-03,-1.5968
2008-04-04,-2.2312
2008-04-07,-1.0373
2008-04-08,7.1279
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-1.9569
2008-04-15,1.996
2008-04-16,-1.9569
2008-04-17,-0.998
2008-04-18,-2.4194
2008-04-21,3.3058
2008-04-22,-2.02
2008-04-23,-1.8167
2008-04-24,-1.0395
2008-04-25,-1.6806999999999999
2008-04-28,1.9231
2008-04-29,3.9832
2008-04-30,0.4032
2008-05-01,-0.4016
2008-05-02,4.0323
2008-05-05,-4.4574
2008-05-06,-5.6795
2008-05-07,3.4409
2008-05-08,1.6632
2008-05-09,2.2495
2008-05-12,-0.52
2008-05-13,-1.2867
2008-05-14,-1.833
2008-05-15,0.2075
2008-05-16,0.4141
2008-05-19,0.268
2008-05-20,2.8172
2008-05-21,-0.8
2008-05-22,0.4032
2008-05-23,0.0
2008-05-27,-0.2008
2008-05-28,0.6036
2008-05-29,0.0
2008-05-30,-2.6
2008-06-02,2.9261
2008-06-03,0.4763
2008-06-04,0.4691
2008-06-05,0.0
2008-06-06,3.16
2008-06-09,-3.2571
2008-06-10,-2.4048
2008-06-11,0.0
2008-06-12,2.8747
2008-06-13,-2.7944
2008-06-16,-0.4107
2008-06-17,2.268
2008-06-18,2.621
2008-06-19,-0.3929
2008-06-20,-0.9862
2008-06-23,1.992
2008-06-24,-2.9297
2008-06-25,-1.4085
2008-06-26,-1.0204
2008-06-27,-3.0928
2008-06-30,-2.3404
2008-07-01,-0.8715
2008-07-02,0.0
2008-07-03,-0.2198
2008-07-07,-3.973
2008-07-08,-2.5145999999999997
2008-07-09,8.2353
2008-07-10,1.5217
2008-07-11,-0.2141
2008-07-14,0.2146
2008-07-15,3.576
2008-07-16,-6.9671
2008-07-17,3.3333
2008-07-18,0.8602
2008-07-21,-3.6247
2008-07-22,0.4425
2008-07-23,3.7004
2008-07-24,-0.5947
2008-07-25,2.5641
2008-07-28,-2.0833
2008-07-29,-2.766
2008-07-30,-0.2188
2008-07-31,4.2873
2008-08-01,0.7255
2008-08-04,-2.9228
2008-08-05,-4.0887
2008-08-06,2.6935000000000002
2008-08-07,-2.4017
2008-08-08,0.6711
2008-08-11,2.3667
2008-08-12,2.0297
2008-08-13,-5.8723
2008-08-14,2.17
2008-08-15,1.3274
2008-08-18,0.2183
2008-08-19,2.3965
2008-08-20,15.9574
2008-08-21,-4.4037
2008-08-22,-8.2534
2008-08-25,-11.0879
2008-08-26,8.0
2008-08-27,0.8715
2008-08-28,0.216
2008-08-29,2.1834
2008-09-02,-2.7778
2008-09-03,-2.5055
2008-09-04,-2.1641
2008-09-05,3.894
2008-09-08,-2.4173999999999998
2008-09-09,4.0909
2008-09-10,-1.7467000000000001
2008-09-11,0.6847
2008-09-12,-0.4621
2008-09-15,0.4462
2008-09-16,3.3113
2008-09-17,-1.2821
2008-09-18,-4.7592
2008-09-19,2.7244
2008-09-22,5.4867
2008-09-23,-4.1548
2008-09-24,-1.9672
2008-09-25,0.2232
2008-09-26,-4.9026
2008-09-29,2.3449
2008-09-30,-18.0778
2008-10-01,6.4246
2008-10-02,3.4121
2008-10-03,-3.5533
2008-10-06,-7.8947
2008-10-07,0.0
2008-10-08,4.0
2008-10-09,-3.8462
2008-10-10,-11.1393
2008-10-13,11.2495
2008-10-14,3.4682
2008-10-15,0.5587
2008-10-16,1.3889
2008-10-17,-4.1096
2008-10-20,1.7143000000000002
2008-10-21,-1.6854
2008-10-22,2.2857
2008-10-23,-7.2626
2008-10-24,-7.2289
2008-10-27,1.9481000000000002
2008-10-28,-2.2293
2008-10-29,0.9772
2008-10-30,0.0
2008-10-31,5.4839
2008-11-03,-3.6696999999999997
2008-11-04,0.9524
2008-11-05,6.9143
2008-11-06,-0.8824
2008-11-07,-10.9759
2008-11-10,-3.3333
2008-11-11,5.5172
2008-11-12,-1.9607999999999999
2008-11-13,-7.6667
2008-11-14,-4.6931
2008-11-17,-1.8939
2008-11-18,-6.9498
2008-11-19,7.8838
2008-11-20,-11.538499999999999
2008-11-21,-3.4783
2008-11-24,8.1081
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.4167
2008-12-01,10.3734
2008-12-02,-7.8947
2008-12-03,1.2245
2008-12-04,-0.4132
2008-12-05,0.8299
2008-12-08,2.4691
2008-12-09,0.3966
2008-12-10,-5.5953
2008-12-11,-6.7797
2008-12-12,9.0909
2008-12-15,0.4167
2008-12-16,1.6598000000000002
2008-12-17,4.0816
2008-12-18,-3.1324
2008-12-19,-0.0051
2008-12-22,0.8097
2008-12-23,3.6145
2008-12-24,0.0
2008-12-26,11.6279
2008-12-29,0.0
2008-12-30,-3.8194
2008-12-31,4.6931
2009-01-02,8.2759
2009-01-05,-13.6943
2009-01-06,3.321
2009-01-07,-5.3571
2009-01-09,8.6792
2009-01-12,-2.4306
2009-01-13,6.0498
2009-01-14,-6.0403
2009-01-15,-10.7143
2009-01-16,0.8
2009-01-20,18.6508
2009-01-21,-3.01
2009-01-22,-5.1724
2009-01-23,-5.0909
2009-01-26,1.5326
2009-01-27,5.6604
2009-01-28,-3.5714
2009-01-29,3.7037
2009-01-30,0.0
2009-02-02,5.0
2009-02-03,-0.6803
2009-02-04,0.0
2009-02-06,2.7397
2009-02-09,-16.0
2009-02-10,7.9365
2009-02-11,-1.8382
2009-02-12,-4.4944
2009-02-13,-1.9607999999999999
2009-02-17,-14.0
2009-02-18,8.3721
2009-02-19,0.0
2009-02-20,-14.1685
2009-02-23,10.5069
2009-02-24,-9.0498
2009-02-25,-1.4925
2009-02-26,1.5088
2009-02-27,-1.4864
2009-03-02,-9.0909
2009-03-03,5.0
2009-03-04,-6.8783
2009-03-05,-12.2656
2009-03-06,-4.1528
2009-03-09,21.9721
2009-03-10,1.3745
2009-03-11,12.0219
2009-03-12,-4.878
2009-03-13,0.0
2009-03-16,4.1026
2009-03-17,-31.0345
2009-03-18,20.0
2009-03-19,-15.4762
2009-03-20,19.7095
2009-03-23,-5.8754
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,2.5
2009-03-27,2.439
