ticker,INBP US Equity
2005-02-03,-3.1293
2005-02-04,0.4213
2005-02-07,0.0
2005-02-08,-1.8182
2005-02-09,1.2821
2005-02-10,0.2813
2005-02-11,0.1403
2005-02-14,-1.9607999999999999
2005-02-15,1.2857
2005-02-16,0.0
2005-02-17,-0.141
2005-02-18,-1.1299
2005-02-22,0.7143
2005-02-23,-1.4184
2005-02-24,-0.7194
2005-02-25,1.4493
2005-02-28,-2.8571
2005-03-01,-2.2059
2005-03-02,4.0602
2005-03-03,-1.1561
2005-03-04,0.1462
2005-03-07,0.0
2005-03-08,0.146
2005-03-09,-1.7492999999999999
2005-03-10,0.0
2005-03-11,0.5935
2005-03-14,-0.885
2005-03-15,0.4464
2005-03-16,-1.7778
2005-03-17,-0.4525
2005-03-18,-2.7273
2005-03-21,0.7788
2005-03-22,-2.6275
2005-03-23,-0.1587
2005-03-24,1.1129
2005-03-28,-0.9434
2005-03-29,-5.7143
2005-03-30,-7.7440999999999995
2005-03-31,-3.2847
2005-04-01,0.1887
2005-04-04,-1.3183
2005-04-05,0.1908
2005-04-06,0.0
2005-04-07,-1.1429
2005-04-08,-0.9634
2005-04-11,2.9183
2005-04-12,-0.7561
2005-04-13,-2.8571
2005-04-14,2.9412000000000003
2005-04-15,2.8571
2005-04-18,-2.4074
2005-04-19,-0.5693
2005-04-20,-0.1908
2005-04-21,1.3384
2005-04-22,5.6604
2005-04-25,1.7856999999999998
2005-04-26,0.3509
2005-04-27,-2.0979
2005-04-28,-0.7143
2005-04-29,0.0
2005-05-02,-3.0576
2005-05-03,1.8553
2005-05-04,-1.275
2005-05-05,0.5535
2005-05-06,-1.8349
2005-05-09,-0.1869
2005-05-10,-2.4345
2005-05-11,-8.8292
2005-05-12,0.8421
2005-05-13,0.6263
2005-05-16,4.7718
2005-05-17,0.0
2005-05-18,-5.9406
2005-05-19,4.0
2005-05-20,-5.2632
2005-05-23,-1.7094
2005-05-24,-1.5217
2005-05-25,-8.6093
2005-05-26,8.6957
2005-05-27,0.0
2005-05-31,-1.1111
2005-06-01,-0.2247
2005-06-02,-0.4505
2005-06-03,-1.81
2005-06-06,-0.9217
2005-06-07,-3.0233
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.7194
2005-06-13,1.1905000000000001
2005-06-14,14.1176
2005-06-15,-6.5979
2005-06-16,-8.1678
2005-06-17,-3.6058
2005-06-20,-0.4988
2005-06-21,0.2506
2005-06-22,-0.25
2005-06-23,-1.2530999999999999
2005-06-24,-0.5076
2005-06-27,-3.0612
2005-06-28,1.0526
2005-06-29,-1.0417
2005-06-30,-0.2632
2005-07-01,-7.6517
2005-07-05,-26.2857
2005-07-06,-10.8527
2005-07-07,10.8696
2005-07-08,6.6667
2005-07-11,-6.25
2005-07-12,-3.5294
2005-07-13,-6.5041
2005-07-14,4.3478
2005-07-15,-7.9167
2005-07-18,-6.3347999999999995
2005-07-19,-0.9662
2005-07-20,4.3902
2005-07-21,5.6075
2005-07-22,1.3274
2005-07-25,-2.1834
2005-07-26,-8.0357
2005-07-27,1.9417
2005-07-28,4.2857
2005-07-29,1.8265
2005-08-01,-6.3677
2005-08-02,-1.341
2005-08-03,-7.767
2005-08-04,3.6842
2005-08-05,3.5533
2005-08-08,1.9607999999999999
2005-08-09,-1.4423
2005-08-10,6.8293
2005-08-11,-3.653
2005-08-12,-2.3697
2005-08-15,-1.4563
2005-08-16,-1.4778
2005-08-17,5.0
2005-08-18,-4.1905
2005-08-19,-3.5785
2005-08-22,-2.0619
2005-08-23,0.5263
2005-08-24,-10.4712
2005-08-25,-0.5848
2005-08-26,11.7647
2005-08-29,1.0526
2005-08-30,0.5208
2005-08-31,-3.1088
2005-09-01,1.6042999999999998
2005-09-02,0.0
2005-09-06,-4.7368
2005-09-07,-11.6022
2005-09-08,21.875
2005-09-09,38.4615
2005-09-12,0.3704
2005-09-13,-21.7712
2005-09-14,4.2453
2005-09-15,-2.7149
2005-09-16,-0.9302
2005-09-19,0.939
2005-09-20,-4.186
2005-09-21,-8.7379
2005-09-22,-5.3191
2005-09-23,1.6854
2005-09-26,10.4972
2005-09-27,2.0
2005-09-28,-1.9607999999999999
2005-09-29,3.0
2005-09-30,0.0
2005-10-03,21.3592
2005-10-04,0.4
2005-10-05,2.3904
2005-10-06,-1.1673
2005-10-07,-0.3937
2005-10-10,4.3478
2005-10-11,-1.8939
2005-10-12,6.1776
2005-10-13,9.0909
2005-10-14,-2.0
2005-10-17,0.6803
2005-10-18,-0.3378
2005-10-19,3.3898
2005-10-20,6.5533
2005-10-21,7.6964
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-4.8571
2005-10-27,-5.1051
2005-10-28,-3.481
2005-10-31,36.0697
2005-11-01,13.0086
2005-11-02,-6.1834
2005-11-03,0.0
2005-11-04,-6.8182
2005-11-07,-6.0976
2005-11-08,-6.2338000000000005
2005-11-09,-3.3241
2005-11-10,0.2865
2005-11-11,4.6
2005-11-14,0.2458
2005-11-15,-8.4469
2005-11-16,-3.5714
2005-11-17,-3.3951000000000002
2005-11-18,18.2109
2005-11-21,-2.7027
2005-11-22,2.7778
2005-11-23,7.8378
2005-11-25,1.7544
2005-11-28,2.2167
2005-11-29,-2.4096
2005-11-30,-1.4815
2005-12-01,-3.2580999999999998
2005-12-02,4.1451
2005-12-05,-7.2139
2005-12-06,5.8981
2005-12-07,-1.5222
2005-12-08,0.2346
2005-12-09,3.3566
2005-12-12,-2.7265
2005-12-13,2.044
2005-12-14,-5.003
2005-12-15,0.0
2005-12-16,3.1579
2005-12-19,0.0
2005-12-20,-0.5102
2005-12-21,-4.5641
2005-12-22,3.9764
2005-12-23,-1.5504
2005-12-27,4.9869
2005-12-28,3.75
2005-12-29,-2.4096
2005-12-30,1.4784
2006-01-03,-5.1066
2006-01-04,7.4359
2006-01-05,8.5919
2006-01-06,7.6923
2006-01-09,18.3673
2006-01-10,5.1724
2006-01-11,0.1639
2006-01-12,-1.964
2006-01-13,15.3589
2006-01-17,2.3155
2006-01-18,-2.4045
2006-01-19,5.7971
2006-01-20,-1.3699
2006-01-23,-2.0833
2006-01-24,-1.4184
2006-01-25,2.0144
2006-01-26,-1.5532
2006-01-27,-0.8578
2006-01-30,1.1561
2006-01-31,-1.4285999999999999
2006-02-01,3.6231999999999998
2006-02-02,-1.1189
2006-02-03,4.6676
2006-02-06,-2.5676
2006-02-07,-2.9126
2006-02-08,2.8571
2006-02-09,0.0
2006-02-10,0.5556
2006-02-13,-0.6906
2006-02-14,-12.3783
2006-02-15,-3.9683
2006-02-16,5.6198
2006-02-17,1.7214
2006-02-21,3.8462
2006-02-22,-0.7407
2006-02-23,-0.8955
2006-02-24,-0.6024
2006-02-27,-5.303
2006-02-28,-4.0
2006-03-01,-2.6667
2006-03-02,-3.2449
2006-03-03,8.309
2006-03-06,-1.7974
2006-03-07,4.6589
2006-03-08,-1.4308
2006-03-09,21.7742
2006-03-10,-1.9868000000000001
2006-03-13,4.4595
2006-03-14,-0.9056
2006-03-15,-2.0888
2006-03-16,0.0
2006-03-17,-0.1333
2006-03-20,1.4686
2006-03-21,10.1316
2006-03-22,1.5532
2006-03-23,-0.5882
2006-03-24,-2.3669000000000002
2006-03-27,-3.0303
2006-03-28,-6.375
2006-03-29,6.6756
2006-03-30,-3.7547
2006-03-31,3.7711
2006-04-03,-3.6341
2006-04-04,-0.13
2006-04-05,0.1302
2006-04-06,-5.7217
2006-04-07,1.3793
2006-04-10,3.4013999999999998
2006-04-11,0.3947
2006-04-12,0.1311
2006-04-13,-1.9634
2006-04-17,1.2016
2006-04-18,-1.3193
2006-04-19,-6.4171
2006-04-20,4.0
2006-04-21,-3.8462
2006-04-24,0.7143
2006-04-25,-0.5674
2006-04-26,2.7104
2006-04-27,-1.1111
2006-04-28,-0.2809
2006-05-01,16.1972
2006-05-02,-0.2424
2006-05-03,-1.8226
2006-05-04,-0.495
2006-05-05,0.1244
2006-05-08,-3.1056
2006-05-09,2.5641
2006-05-10,2.5
2006-05-11,-7.3171
2006-05-12,-2.2368
2006-05-15,-3.7685
2006-05-16,1.2587
2006-05-17,-3.5911999999999997
2006-05-18,-0.6089
2006-05-19,0.9009
2006-05-22,4.4286
2006-05-23,-7.6607
2006-05-24,-0.7407
2006-05-25,0.597
2006-05-26,5.3412
2006-05-30,0.5634
2006-05-31,9.2437
2006-06-01,1.2821
2006-06-02,-1.2658
2006-06-05,1.1538
2006-06-06,1.3942
2006-06-07,0.0
2006-06-08,-0.75
2006-06-09,0.7557
2006-06-12,0.0
2006-06-13,2.25
2006-06-14,0.1222
2006-06-15,1.3431
2006-06-16,0.0
2006-06-19,1.0843
2006-06-20,-1.5495
2006-06-21,0.2421
2006-06-22,0.1208
2006-06-23,1.2063
2006-06-26,9.2968
2006-06-27,-0.8724
2006-06-28,-0.44
2006-06-29,-2.5138
2006-06-30,0.5384
2006-07-03,-0.1127
2006-07-05,-1.4673
2006-07-06,2.4928
2006-07-07,0.0265
2006-07-10,-0.1117
2006-07-11,-13.1991
2006-07-12,-6.5722000000000005
2006-07-13,13.1034
2006-07-14,-4.6341
2006-07-17,-2.4297
2006-07-18,-3.1455
2006-07-19,4.4655000000000005
2006-07-20,-1.5544
2006-07-21,-0.5263
2006-07-24,0.5291
2006-07-25,2.7961
2006-07-26,-0.544
2006-07-27,-1.4157
2006-07-28,0.5222
2006-07-31,0.5195
2006-08-01,0.0
2006-08-02,0.2584
2006-08-03,-0.385
2006-08-04,0.3865
2006-08-07,-3.9948
2006-08-08,-5.3690999999999995
2006-08-09,4.6809
2006-08-10,-1.3889
2006-08-11,1.5459
2006-08-14,-2.0298
2006-08-15,2.9006
2006-08-16,1.745
2006-08-17,1.847
2006-08-18,1.5544
2006-08-21,0.7637
2006-08-22,-0.125
2006-08-23,0.6337
2006-08-24,-1.0076
2006-08-25,1.6539000000000001
2006-08-28,-0.1252
2006-08-29,-1.3784
2006-08-30,0.3812
2006-08-31,0.7595
2006-09-01,0.5025
2006-09-05,-0.375
2006-09-06,0.3764
2006-09-07,-0.625
2006-09-08,-3.0189
2006-09-11,-0.1297
2006-09-12,2.5974
2006-09-13,0.0
2006-09-14,-1.5190000000000001
2006-09-15,1.5424
2006-09-18,-1.0127
2006-09-19,1.9182000000000001
2006-09-20,0.3764
2006-09-21,-5.625
2006-09-22,-0.2649
2006-09-25,-1.5936
2006-09-26,2.5641
2006-09-27,0.1316
2006-09-28,4.205
2006-09-29,0.6305
2006-10-02,-2.1303
2006-10-03,2.5608
2006-10-04,4.8689
2006-10-05,0.2381
2006-10-06,5.8195
2006-10-09,-0.2245
2006-10-10,2.3622
2006-10-11,-0.989
2006-10-12,5.4384
2006-10-13,1.0526
2006-10-16,0.8346
2006-10-17,1.2384
2006-10-18,-0.2041
2006-10-19,-0.409
2006-10-20,0.1027
2006-10-23,0.0
2006-10-24,0.5128
2006-10-25,-5.2041
2006-10-26,-8.9343
2006-10-27,1.0638
2006-10-30,0.3509
2006-10-31,3.0303
2006-11-01,1.0181
2006-11-02,-0.8959
2006-11-03,1.4689
2006-11-06,0.1114
2006-11-07,-27.1413
2006-11-08,-4.1221
2006-11-09,6.3694
2006-11-10,3.2934
2006-11-13,-1.3043
2006-11-14,-0.4405
2006-11-15,3.2448
2006-11-16,5.5714
2006-11-17,-1.2179
2006-11-20,0.9589
2006-11-21,0.4071
2006-11-22,2.027
2006-11-24,-0.2649
2006-11-27,-2.9215999999999998
2006-11-28,-0.8208
2006-11-29,0.5517
2006-11-30,-1.9203999999999999
2006-12-01,1.958
2006-12-04,-2.1948
2006-12-05,0.0
2006-12-06,-1.5445
2006-12-07,-1.4227
2006-12-08,-0.289
2006-12-11,1.0145
2006-12-12,-0.5739
2006-12-13,0.7215
2006-12-14,-0.5731
2006-12-15,-0.5764
2006-12-18,2.6087
2006-12-19,0.1412
2006-12-20,-0.2821
2006-12-21,-1.1315
2006-12-22,0.0
2006-12-26,-1.4306
2006-12-27,-1.016
2006-12-28,0.4399
2006-12-29,0.7299
2007-01-03,-0.1449
2007-01-04,0.1451
2007-01-05,0.2899
2007-01-08,-1.8786
2007-01-09,1.4727999999999999
2007-01-10,-0.5806
2007-01-11,-0.5839
2007-01-12,0.2937
2007-01-16,-2.1962
2007-01-17,-1.9461
2007-01-18,0.458
2007-01-19,-1.6717
2007-01-22,-1.391
2007-01-23,5.6426
2007-01-24,1.1869
2007-01-25,-1.173
2007-01-26,6.3798
2007-01-29,0.4045
2007-01-30,-1.3752
2007-01-31,-1.5511
2007-02-01,-2.7146
2007-02-02,0.7334
2007-02-05,-3.0657
2007-02-06,1.6566
2007-02-07,0.7407
2007-02-08,-1.3235000000000001
2007-02-09,-2.3845
2007-02-12,-2.1374
2007-02-13,-3.1201
2007-02-14,2.2544
2007-02-15,-6.7717
2007-02-16,2.3649
2007-02-20,2.1432
2007-02-21,2.5869
2007-02-22,-2.6772
2007-02-23,1.1327
2007-02-26,-0.64
2007-02-27,-5.153
2007-02-28,-1.0187
2007-03-01,-2.2298
2007-03-02,0.8772
2007-03-05,-0.6957
2007-03-06,2.627
2007-03-07,4.0956
2007-03-08,3.9344
2007-03-09,3.4681
2007-03-12,2.8983
2007-03-13,-1.3352
2007-03-14,1.3533
2007-03-15,-0.887
2007-03-16,1.6423
2007-03-19,-0.5882
2007-03-20,-1.3314
2007-03-21,0.7496
2007-03-22,-0.5952
2007-03-23,1.1957
2007-03-26,-3.5484999999999998
2007-03-27,1.2251
2007-03-28,0.1534
2007-03-29,1.2103
2007-03-30,1.6442
2007-04-02,-2.3529
2007-04-03,-2.1084
2007-04-04,0.0
2007-04-05,-1.0769
2007-04-09,-1.3997
2007-04-10,1.1041
2007-04-11,1.248
2007-04-12,-0.1541
2007-04-13,3.8561
2007-04-16,-3.4157
2007-04-17,-0.1538
2007-04-18,1.2327
2007-04-19,0.1522
2007-04-20,0.304
2007-04-23,-2.5758
2007-04-24,-1.0886
2007-04-25,2.044
2007-04-26,0.1541
2007-04-27,1.0769
2007-04-30,-2.8919
2007-05-01,-0.627
2007-05-02,4.2587
2007-05-03,-2.2693
2007-05-04,-0.6192
2007-05-07,-0.4673
2007-05-08,-1.0955
2007-05-09,-1.7405
2007-05-10,-0.161
2007-05-11,-1.129
2007-05-14,-2.9364
2007-05-15,0.5021
2007-05-16,0.8382
2007-05-17,-4.3118
2007-05-18,4.8527000000000005
2007-05-21,0.8264
2007-05-22,0.0
2007-05-23,4.0984
2007-05-24,0.313
2007-05-25,5.9675
2007-05-29,-11.5556
2007-05-30,0.5025
2007-05-31,0.6667
2007-06-01,-2.4834
2007-06-04,-2.5467
2007-06-05,-3.3101
2007-06-06,-2.7027
2007-06-07,-1.1111
2007-06-08,0.5618
2007-06-11,-1.6760000000000002
2007-06-12,0.7576
2007-06-13,0.188
2007-06-14,4.3152
2007-06-15,-0.8993
2007-06-18,0.9074
2007-06-19,-0.7194
2007-06-20,-0.3623
2007-06-21,-2.9091
2007-06-22,0.7491
2007-06-25,-3.7175000000000002
2007-06-26,1.1583
2007-06-27,5.5344
2007-06-28,-5.425
2007-06-29,-0.9978
2007-07-02,-3.6273
2007-07-03,-0.8016
2007-07-05,1.0101
2007-07-06,1.0
2007-07-09,0.0
2007-07-10,-0.198
2007-07-11,-1.1905000000000001
2007-07-12,-2.8112
2007-07-13,1.0331
2007-07-16,1.227
2007-07-17,0.8081
2007-07-18,1.002
2007-07-19,-1.1905000000000001
2007-07-20,-0.6024
2007-07-23,0.202
2007-07-24,-3.0242
2007-07-25,-0.2079
2007-07-26,-1.0417
2007-07-27,-1.0526
2007-07-30,-2.9787
2007-07-31,4.6053
2007-08-01,0.6289
2007-08-02,-2.0833
2007-08-03,0.6383
2007-08-06,-3.5941
2007-08-07,3.5088
2007-08-08,-7.839
2007-08-09,-0.6897
2007-08-10,-9.7222
2007-08-13,-2.5641
2007-08-14,0.7895
2007-08-15,1.8277
2007-08-16,0.2564
2007-08-17,6.6495999999999995
2007-08-20,5.5156
2007-08-21,-1.3636
2007-08-22,-0.2304
2007-08-23,-3.4642
2007-08-24,9.5694
2007-08-27,2.5368
2007-08-28,0.9329
2007-08-29,-10.3376
2007-08-30,-4.2353
2007-08-31,6.3882
2007-09-04,-0.6928
2007-09-05,-2.5581
2007-09-06,-4.5346
2007-09-07,1.5
2007-09-10,0.9852
2007-09-11,0.2439
2007-09-12,-0.4866
2007-09-13,-1.956
2007-09-14,0.9975
2007-09-17,0.2469
2007-09-18,1.9704000000000002
2007-09-19,1.4493
2007-09-20,1.1667
2007-09-21,-1.3886
2007-09-24,-3.8186
2007-09-25,1.9851
2007-09-26,-2.6764
2007-09-27,1.25
2007-09-28,1.4815
2007-10-01,-12.4088
2007-10-02,4.6111
2007-10-03,-0.4249
2007-10-04,-3.7333
2007-10-05,-5.8172
2007-10-08,-6.4706
2007-10-09,-4.4025
2007-10-10,-0.6579
2007-10-11,2.649
2007-10-12,-5.1613
2007-10-15,2.0408
2007-10-16,0.0
2007-10-17,-7.0
2007-10-18,0.3584
2007-10-19,-3.2143
2007-10-22,-0.369
2007-10-23,3.7037
2007-10-24,1.4285999999999999
2007-10-25,3.169
2007-10-26,6.8259
2007-10-29,-1.5974
2007-10-30,6.8182
2007-10-31,4.5593
2007-11-01,-3.7791
2007-11-02,0.6042
2007-11-05,-12.6126
2007-11-06,9.9656
2007-11-07,-3.4375
2007-11-08,-2.9126
2007-11-09,-2.0
2007-11-12,3.4013999999999998
2007-11-13,3.6184
2007-11-14,-9.2063
2007-11-15,0.0
2007-11-16,6.6434
2007-11-19,6.2295
2007-11-20,7.4074
2007-11-21,-0.8621
2007-11-23,-3.1884
2007-11-26,-4.7904
2007-11-27,-0.6289
2007-11-28,-6.6456
2007-11-29,7.4619
2007-11-30,-0.3194
2007-12-03,6.962
2007-12-04,-1.7751000000000001
2007-12-05,1.8072
2007-12-06,0.5917
2007-12-07,-0.2941
2007-12-10,-3.2448
2007-12-11,-3.9634
2007-12-12,2.2222
2007-12-13,-3.4161
2007-12-14,-3.537
2007-12-17,-2.0
2007-12-18,7.1429
2007-12-19,0.6349
2007-12-20,-1.8927
2007-12-21,-4.8232
2007-12-24,-0.3378
2007-12-26,-2.3729
2007-12-27,-2.4306
2007-12-28,-7.1174
2007-12-31,0.7663
2008-01-02,-2.6616
2008-01-03,-4.2969
2008-01-04,2.0408
2008-01-07,-2.0
2008-01-08,1.2245
2008-01-09,-0.4032
2008-01-10,3.2389
2008-01-11,-4.7059
2008-01-14,-1.6461000000000001
2008-01-15,14.6444
2008-01-16,3.2847
2008-01-17,2.1201
2008-01-18,0.692
2008-01-22,-5.1546
2008-01-23,3.6231999999999998
2008-01-24,4.1958
2008-01-25,0.0
2008-01-28,-1.3423
2008-01-29,-6.4626
2008-01-30,1.0909
2008-01-31,11.5108
2008-02-01,-0.9677
2008-02-05,-2.2801
2008-02-06,-11.0
2008-02-07,4.4944
2008-02-08,-1.7921
2008-02-11,-0.365
2008-02-12,-2.9304
2008-02-13,0.7547
2008-02-14,1.8727
2008-02-15,-1.4706000000000001
2008-02-19,5.5969999999999995
2008-02-20,5.3004
2008-02-21,-1.6779
2008-02-22,1.7022
2008-02-25,-6.3719
2008-02-26,3.2258
2008-02-27,1.3889
2008-02-28,4.1096
2008-02-29,2.3026
2008-03-03,-0.004
2008-03-04,2.898
2008-03-05,-1.25
2008-03-06,-1.8987
2008-03-07,2.2580999999999998
2008-03-10,0.9464
2008-03-11,-0.9375
2008-03-12,-0.6309
2008-03-13,-0.3175
2008-03-14,-1.2739
2008-03-17,1.2903
2008-03-18,-3.8217
2008-03-19,-5.298
2008-03-20,4.5455
2008-03-24,1.0033
2008-03-25,-0.6623
2008-03-26,-2.3333
2008-03-27,0.0
2008-03-28,1.0239
2008-03-31,0.0
2008-04-01,4.0541
2008-04-02,-0.974
2008-04-03,6.2295
2008-04-04,1.5432000000000001
2008-04-07,1.8237
2008-04-08,1.4925
2008-04-09,-1.7647
2008-04-10,-8.3832
2008-04-11,8.4967
2008-04-14,-8.1325
2008-04-15,1.6393
2008-04-16,-3.871
2008-04-17,-1.3423
2008-04-18,-5.4422
2008-04-21,0.7194
2008-04-22,0.0
2008-04-23,-1.7856999999999998
2008-04-24,2.5455
2008-04-25,6.0284
2008-04-28,-0.3344
2008-04-29,0.0
2008-04-30,-6.0403
2008-05-01,5.7143
2008-05-02,-0.3378
2008-05-05,-1.6949
2008-05-06,-1.0345
2008-05-07,-5.9233
2008-05-08,5.5556
2008-05-09,-8.7719
2008-05-12,11.538499999999999
2008-05-13,-0.3448
2008-05-14,-1.3841
2008-05-15,4.2105
2008-05-16,-0.6734
2008-05-19,0.0
2008-05-20,-0.339
2008-05-21,-1.0204
2008-05-22,1.7182
2008-05-23,0.0
2008-05-27,-1.0135
2008-05-28,-0.6826
2008-05-29,1.0309
2008-05-30,-10.2041
2008-06-02,2.6515
2008-06-03,1.107
2008-06-04,-1.4599
2008-06-05,3.7037
2008-06-06,-0.3571
2008-06-09,-5.7348
2008-06-10,-12.5475
2008-06-11,3.0435
2008-06-12,1.2658
2008-06-13,6.6667
2008-06-16,1.1719
2008-06-17,-2.7027
2008-06-18,1.9841
2008-06-19,-1.1673
2008-06-20,-9.0551
2008-06-23,8.658
2008-06-24,1.1952
2008-06-25,-5.5118
2008-06-26,-0.8333
2008-06-27,0.4202
2008-06-30,4.1841
2008-07-01,-4.8193
2008-07-02,0.8439
2008-07-07,-0.4184
2008-07-08,-0.4202
2008-07-09,-1.2658
2008-07-10,-2.1368
2008-07-11,3.4934
2008-07-14,0.8439
2008-07-15,-1.6736
2008-07-16,2.1277
2008-07-17,-0.4167
2008-07-18,0.0
2008-07-21,-4.1841
2008-07-22,-2.1834
2008-07-23,8.9286
2008-07-24,0.0
2008-07-25,31.5574
2008-07-28,-0.6231
2008-07-29,3.4483
2008-07-30,-5.1515
2008-07-31,2.2364
2008-08-01,2.8125
2008-08-04,-4.2553
2008-08-05,1.5873
2008-08-06,-1.5625
2008-08-07,3.8095
2008-08-08,0.6881
2008-08-11,4.1762
2008-08-12,5.5394
2008-08-13,-3.5911999999999997
2008-08-14,0.2865
2008-08-15,-0.2857
2008-08-18,-6.0172
2008-08-19,8.6331
2008-08-20,-20.1987
2008-08-21,-18.2573
2008-08-22,-14.2132
2008-08-25,-11.2426
2008-08-26,-2.0
2008-08-27,0.6803
2008-08-28,-5.4054
2008-08-29,0.0
2008-09-02,-4.2857
2008-09-03,0.7463
2008-09-04,-2.2222
2008-09-05,-5.303
2008-09-08,-2.4
2008-09-09,-0.4098
2008-09-10,-2.0576
2008-09-11,-5.8824
2008-09-12,2.6786
2008-09-15,-0.8696
2008-09-16,-3.5088
2008-09-17,-10.0
2008-09-18,-17.1717
2008-09-19,14.6341
2008-09-22,-10.6383
2008-09-23,17.8571
2008-09-24,-10.101
2008-09-25,-8.9888
2008-09-26,3.7037
2008-09-29,-14.2857
2008-09-30,-2.7778
2008-10-01,-12.6875
2008-10-02,4.7142
2008-10-03,40.625
2008-10-06,3.3333
2008-10-07,-8.6022
2008-10-08,-12.9412
2008-10-09,6.6216
2008-10-10,-13.815
2008-10-13,-2.9412000000000003
2008-10-14,-10.6061
2008-10-15,-16.9492
2008-10-16,20.4082
2008-10-17,-5.4237
2008-10-20,-6.9892
2008-10-21,-5.5877
2008-10-22,10.2041
2008-10-23,-11.1111
2008-10-24,-0.026
2008-10-27,-18.7288
2008-10-28,-2.5641
2008-10-29,7.8947
2008-10-30,2.439
2008-10-31,2.3810000000000002
2008-11-03,0.0
2008-11-04,9.3023
2008-11-05,-2.1277
2008-11-06,-10.8696
2008-11-10,-14.4146
2008-11-11,2.5933
2008-11-12,-22.2222
2008-11-13,3.5714
2008-11-14,3.3836
2008-11-17,-16.6146
2008-11-18,-8.0
2008-11-19,-4.3478
2008-11-20,27.2727
2008-11-21,-28.5714
2008-11-24,10.0
2008-11-25,13.1818
2008-11-26,12.4498
2008-11-28,42.8571
2008-12-01,-25.25
2008-12-02,-16.388
2008-12-03,-8.0
2008-12-04,0.0
2008-12-05,8.6957
2008-12-08,-21.2
2008-12-09,6.599
2008-12-10,-9.5238
2008-12-11,10.526299999999999
2008-12-12,9.0476
2008-12-15,-13.1004
2008-12-16,-34.6734
2008-12-17,22.2115
2008-12-18,-11.9591
2008-12-19,-21.3584
2008-12-22,54.5455
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-11.7647
2008-12-29,-0.125
2008-12-30,12.8077
2008-12-31,24.2604
2009-01-02,52.2917
2009-01-05,-15.5755
2009-01-06,11.1111
2009-01-07,0.0
2009-01-08,-3.3333
2009-01-09,-3.4483
2009-01-12,-7.1429
2009-01-13,-3.8462
2009-01-14,-4.0
2009-01-15,-4.7917
2009-01-16,5.0328
2009-01-20,0.0
2009-01-23,-4.1667
2009-01-26,-13.0435
2009-01-28,-0.0938
2009-01-30,15.1079
2009-02-02,8.6957
2009-02-03,0.0
2009-02-04,-4.0
2009-02-09,-4.1667
2009-02-10,0.0
2009-02-12,4.3478
2009-02-13,4.1667
2009-02-17,-4.0
2009-02-18,4.1667
2009-02-19,-8.075
2009-02-20,-4.7049
2009-02-26,-45.2055
2009-02-27,-41.6667
2009-03-02,0.0
2009-03-03,-28.5714
2009-03-04,0.0
2009-03-06,0.0
2009-03-10,240.0
2009-03-11,-41.1765
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,70.0
2009-03-18,0.0
2009-03-19,-11.7647
2009-03-20,-60.0
2009-03-23,8.3333
2009-03-24,7.6923
2009-03-25,0.0
2009-03-26,42.8571
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-30.0
2009-04-02,-14.2857
2009-04-03,-4.1667
2009-04-06,4.3478
2009-04-07,16.6667
2009-04-08,42.8571
2009-04-13,-30.0
2009-04-14,0.0
2009-04-15,28.5714
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-33.3333
2009-04-23,50.0
2009-04-24,11.1111
2009-04-28,20.0
2009-04-29,0.0
2009-05-01,-4.1667
2009-05-05,-26.087
2009-05-06,0.0
2009-05-07,-29.4118
2009-05-08,8.3333
2009-05-12,7.6923
2009-05-14,-5.7143
2009-05-15,36.3636
2009-05-18,0.0
2009-05-20,0.0
2009-05-26,22.2222
2009-05-27,-36.3636
2009-05-28,57.1429
2009-05-29,-9.0909
2009-06-01,-19.0
2009-06-04,-7.4074
2009-06-05,5.3333
2009-06-09,2.5316
2009-06-10,0.0
2009-06-11,85.1852
2009-06-12,-6.6667
2009-06-15,-7.1429
2009-06-16,7.6923
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-7.1429
2009-06-25,-23.0769
2009-06-29,30.0
2009-07-02,-7.6923
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-17,-25.0
2009-07-20,-5.5556
2009-07-21,5.8824
2009-07-22,11.1111
2009-07-23,-10.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,55.5556
2009-08-10,-3.5714
2009-08-11,3.7037
2009-08-12,3.5714
2009-08-13,72.4138
2009-08-14,60.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,-25.0
2009-08-21,0.0
2009-08-25,-1.6667
2009-08-26,0.0
2009-08-27,-1.6949
2009-08-31,0.0
2009-09-02,3.4483
2009-09-04,-16.6667
2009-09-08,20.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-6.6667
