ticker,TGIC US Equity
2004-05-26,-1.5159
2004-05-27,0.0
2004-05-28,-1.7274
2004-06-01,-0.3481
2004-06-02,-0.4541
2004-06-03,0.807
2004-06-04,0.1566
2004-06-07,-0.6082
2004-06-08,0.5944
2004-06-09,-1.008
2004-06-10,-1.2816
2004-06-14,-1.0493
2004-06-15,0.0899
2004-06-16,0.2514
2004-06-17,0.1254
2004-06-18,-0.7871
2004-06-21,-0.7573
2004-06-22,1.6533
2004-06-23,-0.143
2004-06-24,-1.4856
2004-06-25,-0.6904
2004-06-28,2.2686
2004-06-29,2.4687
2004-06-30,1.6061
2004-07-01,-1.5979
2004-07-02,0.6111
2004-07-06,-0.0521
2004-07-07,0.0174
2004-07-08,-1.9792
2004-07-09,0.0
2004-07-12,0.9919
2004-07-13,3.3848
2004-07-14,-0.4919
2004-07-15,-1.1421999999999999
2004-07-16,1.6037
2004-07-19,-0.5601
2004-07-20,0.8534
2004-07-21,-1.9462000000000002
2004-07-22,-0.8112
2004-07-23,-1.5834000000000001
2004-07-26,-0.1591
2004-07-27,-0.301
2004-07-28,-1.9183
2004-07-29,-1.1409
2004-07-30,-0.348
2004-08-02,0.9559
2004-08-03,0.2549
2004-08-04,-0.5085
2004-08-05,-0.3286
2004-08-06,-4.3407
2004-08-09,-0.8807
2004-08-10,0.9465
2004-08-11,-1.6073
2004-08-12,-0.7974
2004-08-13,2.0388
2004-08-16,0.8646
2004-08-17,1.0286
2004-08-18,0.3017
2004-08-19,0.7707
2004-08-20,-0.2052
2004-08-23,-0.2243
2004-08-24,1.3114
2004-08-25,0.9061
2004-08-26,-0.0916
2004-08-27,0.752
2004-08-30,-0.5826
2004-08-31,1.996
2004-09-01,-1.7953000000000001
2004-09-02,2.9798999999999998
2004-09-03,0.3018
2004-09-07,1.2212
2004-09-08,1.5562
2004-09-09,0.0344
2004-09-10,-0.568
2004-09-13,-2.6484
2004-09-14,0.7468
2004-09-15,0.9884
2004-09-16,0.1398
2004-09-17,-0.8551
2004-09-20,-1.461
2004-09-21,2.2329
2004-09-22,-3.285
2004-09-23,0.9395
2004-09-24,-0.698
2004-09-27,-0.1262
2004-09-28,0.6136
2004-09-29,0.4484
2004-09-30,-0.9286
2004-10-01,0.6849
2004-10-04,-0.2864
2004-10-05,-2.2262
2004-10-06,-0.3305
2004-10-07,-0.8843
2004-10-08,-2.6208
2004-10-11,2.8631
2004-10-12,0.6309
2004-10-13,0.3872
2004-10-14,-0.2939
2004-10-15,0.4237
2004-10-18,1.3759000000000001
2004-10-19,-4.0898
2004-10-20,-0.4717
2004-10-21,1.5166
2004-10-22,-3.7348
2004-10-25,2.0175
2004-10-26,2.2818
2004-10-27,3.3278
2004-10-28,0.5757
2004-10-29,-2.4866
2004-11-01,-1.9996
2004-11-02,2.003
2004-11-03,-0.0734
2004-11-04,5.9137
2004-11-05,0.5722
2004-11-08,-1.7069
2004-11-09,0.1403
2004-11-10,-2.7676
2004-11-11,-1.1529
2004-11-12,3.2805
2004-11-15,0.3882
2004-11-16,-0.2109
2004-11-17,-0.0881
2004-11-18,-0.811
2004-11-19,0.2311
2004-11-22,1.0818
2004-11-23,1.2281
2004-11-24,0.9532
2004-11-26,0.2918
2004-11-29,1.9343
2004-11-30,0.7557
2004-12-01,-0.5
2004-12-02,-1.139
2004-12-03,-2.3382
2004-12-06,0.5378
2004-12-07,-2.8473
2004-12-08,3.286
2004-12-09,-1.1694
2004-12-10,0.2784
2004-12-13,0.5553
2004-12-14,-0.3624
2004-12-15,0.0173
2004-12-16,-0.4848
2004-12-17,1.7226
2004-12-20,-0.3763
2004-12-21,3.3654
2004-12-22,0.9967
2004-12-23,-0.5428
2004-12-27,-2.2987
2004-12-28,2.6574
2004-12-29,-1.0882
2004-12-30,1.1002
2004-12-31,-0.2803
2005-01-03,-1.6204
2005-01-04,-0.4874
2005-01-05,-1.6213
2005-01-06,-1.3047
2005-01-07,-1.2872
2005-01-10,1.7269
2005-01-11,-1.1086
2005-01-12,0.0701
2005-01-13,-0.3676
2005-01-14,0.1405
2005-01-18,-2.0702
2005-01-19,-2.7051
2005-01-20,-0.8838
2005-01-21,-0.9846
2005-01-24,-2.3265000000000002
2005-01-25,3.4191
2005-01-26,1.2816
2005-01-27,0.8986
2005-01-28,-4.7437000000000005
2005-01-31,3.2437
2005-02-01,-1.7557
2005-02-02,0.4327
2005-02-03,-0.3559
2005-02-04,0.4135
2005-02-07,-0.8985
2005-02-08,-1.7755999999999998
2005-02-09,0.1923
2005-02-10,-3.6468
2005-02-11,0.3586
2005-02-14,1.7864
2005-02-15,5.3822
2005-02-16,-1.2583
2005-02-17,-1.8178
2005-02-18,0.3436
2005-02-22,-1.4647000000000001
2005-02-23,0.5985
2005-02-24,-0.2687
2005-02-25,1.116
2005-02-28,-0.0381
2005-03-01,0.4378
2005-03-02,0.2843
2005-03-03,-1.2285
2005-03-04,1.8752
2005-03-07,-0.7325
2005-03-08,0.2838
2005-03-09,-1.7075
2005-03-10,-0.6623
2005-03-11,0.5024
2005-03-14,0.25
2005-03-15,1.3425
2005-03-16,-0.8895
2005-03-17,-0.3246
2005-03-18,-0.6705
2005-03-21,-0.4822
2005-03-22,-0.2519
2005-03-23,-0.2914
2005-03-24,0.5456
2005-03-28,0.2519
2005-03-29,-0.232
2005-03-30,1.7245
2005-03-31,0.2095
2005-04-01,-0.3992
2005-04-04,-2.042
2005-04-05,-0.0779
2005-04-06,1.1893
2005-04-07,0.5973
2005-04-08,-0.8811
2005-04-11,1.3913
2005-04-12,0.1715
2005-04-13,-1.7504
2005-04-14,-0.1743
2005-04-15,-1.7459
2005-04-18,1.2438
2005-04-19,0.4095
2005-04-20,-1.5343
2005-04-21,2.6923
2005-04-22,-0.509
2005-04-25,2.6834
2005-04-26,-1.2784
2005-04-27,0.5332
2005-04-28,-1.9889999999999999
2005-04-29,-2.7638
2005-05-02,5.6052
2005-05-03,-1.5057
2005-05-04,0.4777
2005-05-05,-2.1491
2005-05-06,-0.8746
2005-05-09,0.098
2005-05-10,0.2938
2005-05-11,1.6602000000000001
2005-05-12,-2.6129
2005-05-13,-2.3476
2005-05-16,4.4242
2005-05-17,-0.7738
2005-05-18,4.3673
2005-05-19,0.1121
2005-05-20,-0.4478
2005-05-23,2.5867
2005-05-24,-0.6943
2005-05-25,-0.644
2005-05-26,0.4815
2005-05-27,0.129
2005-05-31,-0.2393
2005-06-01,1.5497999999999998
2005-06-02,-0.1453
2005-06-03,-1.2191
2005-06-06,-1.3078
2005-06-07,0.7839
2005-06-08,-1.0926
2005-06-09,0.2434
2005-06-10,-0.523
2005-06-13,-0.2629
2005-06-14,-0.3012
2005-06-15,0.1511
2005-06-16,0.5845
2005-06-17,-0.5811
2005-06-20,-0.3771
2005-06-21,0.4731
2005-06-22,-0.1695
2005-06-23,-1.8491
2005-06-24,-2.2876
2005-06-27,0.4525
2005-06-28,-0.2742
2005-06-29,-1.0212
2005-06-30,-0.0198
2005-07-01,-3.2546
2005-07-05,-1.1487
2005-07-06,-0.332
2005-07-07,1.7697
2005-07-08,3.1301
2005-07-11,-0.5158
2005-07-12,0.997
2005-07-13,0.7108
2005-07-14,0.8038
2005-07-15,1.3613
2005-07-18,-0.8634
2005-07-19,3.5417
2005-07-20,-0.7103
2005-07-21,-0.4142
2005-07-22,1.1531
2005-07-25,0.0187
2005-07-26,0.6726
2005-07-27,-0.4083
2005-07-28,-12.5047
2005-07-29,2.2151
2005-08-01,-1.3544
2005-08-02,-2.3025
2005-08-03,0.6703
2005-08-04,-1.8900000000000001
2005-08-05,-1.3792
2005-08-08,-0.222
2005-08-09,-0.9566
2005-08-10,0.9883
2005-08-11,-0.089
2005-08-12,-2.8718
2005-08-15,0.1146
2005-08-16,-1.5568
2005-08-17,0.6279
2005-08-18,-1.4791
2005-08-19,0.258
2005-08-22,-0.0936
2005-08-23,-0.1171
2005-08-24,-0.68
2005-08-25,-0.8499
2005-08-26,-0.381
2005-08-29,1.673
2005-08-30,-0.5172
2005-08-31,-0.2127
2005-09-01,0.7341
2005-09-02,-1.3869
2005-09-06,-0.2622
2005-09-07,-0.1673
2005-09-08,-0.5506
2005-09-09,-0.2407
2005-09-12,1.11
2005-09-13,-1.2411
2005-09-14,-0.6283
2005-09-15,0.4864
2005-09-16,0.0726
2005-09-19,-0.6771
2005-09-20,-2.6297
2005-09-21,-2.2006
2005-09-22,-0.0511
2005-09-23,-0.1535
2005-09-26,-3.3051
2005-09-27,1.5897999999999999
2005-09-28,0.6781
2005-09-29,0.9585
2005-09-30,0.6415
2005-10-03,0.2295
2005-10-04,0.4325
2005-10-05,-2.229
2005-10-06,-0.7254
2005-10-07,0.0783
2005-10-10,-0.5737
2005-10-11,-2.0456
2005-10-12,-4.2838
2005-10-13,1.2587
2005-10-14,1.3812
2005-10-17,-1.6894
2005-10-18,0.4435
2005-10-19,7.4503
2005-10-20,-2.7221
2005-10-21,5.359
2005-10-24,1.4282
2005-10-25,-3.8538
2005-10-26,0.1542
2005-10-27,2.6167
2005-10-28,3.35
2005-10-31,1.7417
2005-11-01,0.1902
2005-11-02,0.1661
2005-11-03,-0.924
2005-11-04,1.363
2005-11-07,-0.2359
2005-11-08,-2.4356
2005-11-09,0.7756
2005-11-10,1.7797
2005-11-11,0.5435
2005-11-14,-0.2585
2005-11-15,-1.0839
2005-11-16,0.4764
2005-11-17,0.9246
2005-11-18,0.1175
2005-11-21,0.3989
2005-11-22,0.1402
2005-11-23,1.2135
2005-11-25,-0.1845
2005-11-28,-0.5544
2005-11-29,-0.4413
2005-11-30,1.1666
2005-12-01,2.3755
2005-12-02,1.2389999999999999
2005-12-05,2.0249
2005-12-06,-0.8288
2005-12-07,-2.5511
2005-12-08,-0.0903
2005-12-09,0.3388
2005-12-12,-0.9455
2005-12-13,0.7727
2005-12-14,-0.5864
2005-12-15,0.4991
2005-12-16,0.5643
2005-12-19,0.3816
2005-12-20,-0.3354
2005-12-21,-0.359
2005-12-22,-0.6305
2005-12-23,-0.3852
2005-12-27,-0.1137
2005-12-28,-0.3644
2005-12-29,0.1829
2005-12-30,0.365
2006-01-03,0.2501
2006-01-04,0.068
2006-01-05,-0.2493
2006-01-06,0.4089
2006-01-09,1.9231
2006-01-10,0.8657
2006-01-11,-0.3961
2006-01-12,-0.7954
2006-01-13,0.6013
2006-01-17,-0.952
2006-01-18,0.2906
2006-01-19,0.7355
2006-01-20,-0.4314
2006-01-23,0.5222
2006-01-24,-0.2431
2006-01-25,-0.1994
2006-01-26,-6.3055
2006-01-27,-0.1422
2006-01-30,2.6103
2006-01-31,-2.8677
2006-02-01,1.2143
2006-02-02,0.3999
2006-02-03,-0.0937
2006-02-06,0.8912
2006-02-07,-0.6044
2006-02-08,-0.3976
2006-02-09,0.1878
2006-02-10,0.7734
2006-02-13,-0.5581
2006-02-14,0.5613
2006-02-15,-0.1395
2006-02-16,0.163
2006-02-17,-0.0233
2006-02-21,0.0
2006-02-22,2.3256
2006-02-23,2.6136
2006-02-24,0.6866
2006-02-27,-0.8579
2006-02-28,0.71
2006-03-01,-0.8592
2006-03-02,-0.0667
2006-03-03,-0.1779
2006-03-06,0.2228
2006-03-07,-0.1111
2006-03-08,-2.2474
2006-03-09,-1.1381999999999999
2006-03-10,0.1612
2006-03-13,0.3908
2006-03-14,1.1907
2006-03-15,0.8147
2006-03-16,0.4489
2006-03-17,0.6927
2006-03-20,0.4439
2006-03-21,-1.2373
2006-03-22,-0.1727
2006-03-23,1.7865
2006-03-24,0.9467
2006-03-27,-0.3272
2006-03-28,-0.919
2006-03-29,3.6882
2006-03-30,-0.1065
2006-03-31,0.0
2006-04-03,-1.1301
2006-04-04,0.2588
2006-04-05,-0.9464
2006-04-06,0.0651
2006-04-07,-0.1302
2006-04-10,-0.0652
2006-04-11,-0.4784
2006-04-12,0.9832
2006-04-13,0.2813
2006-04-17,0.5394
2006-04-18,4.5064
2006-04-19,2.2793
2006-04-20,-0.7227
2006-04-21,0.8898
2006-04-24,-3.3474
2006-04-25,0.5599
2006-04-26,1.2374
2006-04-27,6.3964
2006-04-28,4.3845
2006-05-01,2.843
2006-05-02,-0.7847
2006-05-03,0.1258
2006-05-04,0.2873
2006-05-05,0.0179
2006-05-08,0.0716
2006-05-09,-0.4114
2006-05-10,0.5208
2006-05-11,-1.7509000000000001
2006-05-12,0.6183
2006-05-15,-0.8314
2006-05-16,-0.729
2006-05-17,-0.6976
2006-05-18,0.4807
2006-05-19,-0.4968
2006-05-22,-2.034
2006-05-23,-0.5474
2006-05-24,1.3285
2006-05-25,1.1425
2006-05-26,0.1481
2006-05-30,-2.9401
2006-05-31,3.1244
2006-06-01,0.8129
2006-06-02,0.6964
2006-06-05,-3.7125
2006-06-06,0.1512
2006-06-07,-0.1132
2006-06-08,-1.0202
2006-06-09,0.6299
2006-06-12,-3.1677
2006-06-13,-0.999
2006-06-14,0.8112
2006-06-15,-0.4318
2006-06-16,-0.0986
2006-06-19,-1.6772
2006-06-20,-0.3412
2006-06-21,0.7048
2006-06-22,-0.04
2006-06-23,-0.5801
2006-06-26,0.5835
2006-06-27,-0.8402
2006-06-28,-2.6024000000000003
2006-06-29,1.222
2006-06-30,0.0205
2006-07-03,3.3552
2006-07-05,-1.2272
2006-07-06,0.8617
2006-07-07,-1.3312
2006-07-10,0.8055
2006-07-11,-0.0999
2006-07-12,0.16
2006-07-13,-3.3939
2006-07-14,-2.6452
2006-07-17,-0.5094
2006-07-18,-1.2801
2006-07-19,2.5502000000000002
2006-07-20,-0.9273
2006-07-21,-2.8079
2006-07-24,4.9464
2006-07-25,-0.4588
2006-07-26,1.9694
2006-07-27,-1.9929999999999999
2006-07-28,1.5093999999999999
2006-07-31,3.0153
2006-08-01,-0.8621
2006-08-02,2.6289
2006-08-03,2.0493
2006-08-04,0.3089
2006-08-07,-2.4638999999999998
2006-08-08,0.75
2006-08-09,-2.6445
2006-08-10,0.6237
2006-08-11,-1.3397000000000001
2006-08-14,1.6417000000000002
2006-08-15,4.8853
2006-08-16,0.5323
2006-08-17,-0.1513
2006-08-18,-0.9659
2006-08-21,-0.7458
2006-08-22,0.7129
2006-08-23,-2.9462
2006-08-24,0.2365
2006-08-25,-3.8741
2006-08-28,2.0458
2006-08-29,-0.421
2006-08-30,0.3221
2006-08-31,0.883
2006-09-01,0.3183
2006-09-05,1.3881000000000001
2006-09-06,-1.5255
2006-09-07,-0.9136
2006-09-08,-0.3608
2006-09-11,-0.2012
2006-09-12,3.588
2006-09-13,1.6346
2006-09-14,-2.0678
2006-09-15,1.7986
2006-09-18,-1.2867
2006-09-19,-1.0311
2006-09-20,1.435
2006-09-21,-0.969
2006-09-22,-1.3307
2006-09-25,-0.7735
2006-09-26,1.8189
2006-09-27,0.746
2006-09-28,0.9938
2006-09-29,-1.2734
2006-10-02,-0.3518
2006-10-03,-0.706
2006-10-04,2.5874
2006-10-05,1.1552
2006-10-06,-0.2474
2006-10-09,-0.6678
2006-10-10,0.7107
2006-10-11,-0.1526
2006-10-12,1.8719999999999999
2006-10-13,1.7626
2006-10-16,1.2346
2006-10-17,-1.5289000000000001
2006-10-18,1.6080999999999999
2006-10-19,-8.9321
2006-10-20,-0.5593
2006-10-23,0.3616
2006-10-24,-1.7014
2006-10-25,4.8055
2006-10-26,2.4869
2006-10-27,-1.0806
2006-10-30,1.9163999999999999
2006-10-31,-3.1403
2006-11-01,-2.3685
2006-11-02,-0.3977
2006-11-03,1.677
2006-11-06,3.063
2006-11-07,2.0575
2006-11-08,-0.504
2006-11-09,-0.0375
2006-11-10,0.4692
2006-11-13,1.5131999999999999
2006-11-14,1.4722
2006-11-15,3.3551
2006-11-16,0.5615
2006-11-17,-1.361
2006-11-20,-0.0531
2006-11-21,-1.7699
2006-11-22,-0.2883
2006-11-24,-0.1084
2006-11-27,-3.8531
2006-11-28,1.223
2006-11-29,-0.0186
2006-11-30,0.0186
2006-12-01,-0.7993
2006-12-04,0.7307
2006-12-05,0.558
2006-12-06,-1.9607999999999999
2006-12-07,0.2075
2006-12-08,-0.3389
2006-12-11,-0.17
2006-12-12,0.3028
2006-12-13,-0.2453
2006-12-14,1.4375
2006-12-15,1.0628
2006-12-18,-0.2214
2006-12-19,0.074
2006-12-20,0.4989
2006-12-21,0.4964
2006-12-22,0.0915
2006-12-26,1.3709
2006-12-27,0.7212
2006-12-28,-0.9309
2006-12-29,-0.8493
2007-01-03,1.1482
2007-01-04,0.7928
2007-01-05,-0.286
2007-01-08,-0.484
2007-01-09,-0.4143
2007-01-10,-0.3618
2007-01-11,3.0501
2007-01-12,-0.1938
2007-01-16,-1.4122
2007-01-17,-0.0537
2007-01-18,-0.1612
2007-01-19,1.6508
2007-01-22,0.0883
2007-01-23,0.1587
2007-01-24,2.923
2007-01-25,-13.1223
2007-01-26,-1.8511
2007-01-29,-0.3612
2007-01-30,2.8192
2007-01-31,0.8617
2007-02-01,-0.3689
2007-02-02,0.0195
2007-02-05,-1.1886
2007-02-06,5.5019
2007-02-07,-0.2804
2007-02-08,-1.6682000000000001
2007-02-09,-4.7846
2007-02-12,-0.9009
2007-02-13,-0.1212
2007-02-14,2.1036
2007-02-15,-1.8819
2007-02-16,0.1413
2007-02-20,-0.0605
2007-02-21,-1.2104
2007-02-22,1.2661
2007-02-23,-1.956
2007-02-26,-0.9255
2007-02-27,-4.4426
2007-02-28,-1.2383
2007-03-01,-1.4518
2007-03-02,-1.183
2007-03-05,-8.3578
2007-03-06,8.4299
2007-03-07,-0.1364
2007-03-08,-1.3203
2007-03-09,1.4302000000000001
2007-03-12,-2.479
2007-03-13,-4.8041
2007-03-14,1.7147999999999999
2007-03-15,2.2157999999999998
2007-03-16,-1.2724
2007-03-19,0.6683
2007-03-20,2.9161
2007-03-21,3.1099
2007-03-22,-1.7426
2007-03-23,-0.523
2007-03-26,-1.3029
2007-03-27,-0.4863
2007-03-28,-1.5825
2007-03-29,-0.1419
2007-03-30,-1.9417
2007-04-02,-0.9177
2007-04-03,1.5354999999999999
2007-04-04,-0.5521
2007-04-05,-3.1378
2007-04-09,-0.3489
2007-04-10,0.025
2007-04-11,0.0
2007-04-12,0.075
2007-04-13,0.6745
2007-04-16,3.1514
2007-04-17,0.7457
2007-04-18,5.9216999999999995
2007-04-19,-1.1046
2007-04-20,0.6382
2007-04-23,-0.2039
2007-04-24,-1.6568
2007-04-25,0.877
2007-04-26,4.9417
2007-04-27,-1.1772
2007-04-30,-2.4708
2007-05-01,1.8548
2007-05-02,-0.0888
2007-05-03,1.3559
2007-05-04,-0.2632
2007-05-07,-0.2858
2007-05-08,-0.9041
2007-05-09,2.3587
2007-05-10,-1.5
2007-05-11,1.6994
2007-05-14,-1.0634
2007-05-15,-1.338
2007-05-16,-0.6003
2007-05-17,-1.342
2007-05-18,0.2267
2007-05-21,1.9226
2007-05-22,2.2193
2007-05-23,-0.5428
2007-05-24,-2.2921
2007-05-25,0.2904
2007-05-29,-0.1114
2007-05-30,-0.3791
2007-05-31,-0.1791
2007-06-01,4.4629
2007-06-04,1.5028000000000001
2007-06-05,-0.5288
2007-06-06,-0.3827
2007-06-07,-0.8324
2007-06-08,1.0331
2007-06-11,-0.98
2007-06-12,-3.5069
2007-06-13,-2.3188
2007-06-14,0.2283
2007-06-15,0.0455
2007-06-18,-2.3902
2007-06-19,0.2565
2007-06-20,-3.6055
2007-06-21,-0.0965
2007-06-22,-0.9179
2007-06-25,-2.6572
2007-06-26,0.1002
2007-06-27,1.4011
2007-06-28,2.0972
2007-06-29,-3.5041
2007-07-02,1.9284
2007-07-03,-0.86
2007-07-05,-0.2478
2007-07-06,0.0745
2007-07-09,0.0745
2007-07-10,-5.4081
2007-07-11,-1.1277
2007-07-12,0.0
2007-07-13,-0.4244
2007-07-16,-0.9323
2007-07-17,-0.5109
2007-07-18,0.1892
2007-07-19,0.8902
2007-07-20,-5.5882
2007-07-23,-0.3398
2007-07-24,-6.9334
2007-07-25,-0.4584
2007-07-26,3.1595
2007-07-27,-6.4823
2007-07-30,-4.5469
2007-07-31,-8.161200000000001
2007-08-01,-5.5858
2007-08-02,3.6496
2007-08-03,-8.7843
2007-08-06,-1.9910999999999999
2007-08-07,0.2073
2007-08-08,11.8329
2007-08-09,1.3688
2007-08-10,-5.365
2007-08-13,-5.1678
2007-08-14,-8.0927
2007-08-15,0.4425
2007-08-16,9.5595
2007-08-17,3.7394
2007-08-20,-5.1163
2007-08-21,1.3889
2007-08-22,3.2635
2007-08-23,-0.2731
2007-08-24,1.252
2007-08-27,-3.4003
2007-08-28,-24.0
2007-08-29,-14.7368
2007-08-30,-2.4691
2007-08-31,5.8861
2007-09-04,4.9611
2007-09-05,-1.0251
2007-09-06,-6.5017
2007-09-07,-1.9691999999999998
2007-09-10,1.6320999999999999
2007-09-11,1.2353
2007-09-12,-1.0982
2007-09-13,4.38
2007-09-14,2.8369
2007-09-17,-5.8046
2007-09-18,7.8096
2007-09-19,23.2598
2007-09-20,-7.9431
2007-09-21,-2.2444
2007-09-24,-1.5816
2007-09-25,-2.3327999999999998
2007-09-26,-0.1062
2007-09-27,3.6663
2007-09-28,-2.7678000000000003
2007-10-01,5.7986
2007-10-02,-3.1390000000000002
2007-10-03,-1.286
2007-10-04,0.8859
2007-10-05,0.8264
2007-10-08,-2.6639
2007-10-09,-1.4737
2007-10-10,-4.2201
2007-10-11,1.2828
2007-10-12,-1.2665
2007-10-15,-3.4021
2007-10-16,-6.7552
2007-10-17,-22.1672
2007-10-18,-26.0939
2007-10-19,-19.6986
2007-10-22,8.5791
2007-10-23,-2.4691
2007-10-24,4.1772
2007-10-25,-26.61
2007-10-26,41.2252
2007-10-29,-6.6823
2007-10-30,-2.7638
2007-10-31,4.1344
2007-11-01,-11.9107
2007-11-02,-3.9436999999999998
2007-11-05,-4.5455
2007-11-06,3.2258
2007-11-07,-5.6548
2007-11-08,5.5205
2007-11-09,28.2511
2007-11-12,-16.8998
2007-11-13,30.014
2007-11-14,5.9331
2007-11-15,-5.3971
2007-11-16,7.3197
2007-11-19,-1.1033
2007-11-20,-1.927
2007-11-21,-5.9979
2007-11-23,8.2508
2007-11-26,-7.9268
2007-11-27,-0.5519
2007-11-28,3.7736
2007-11-29,-4.5989
2007-11-30,-3.4753
2007-12-03,2.2067
2007-12-04,-1.4773
2007-12-05,1.1534
2007-12-06,14.3672
2007-12-07,-3.5892
2007-12-10,8.8935
2007-12-11,-16.4304
2007-12-12,1.1378
2007-12-13,-0.2247
2007-12-14,5.2928
2007-12-17,2.0321
2007-12-18,-1.8868
2007-12-19,2.5641
2007-12-20,2.3958
2007-12-21,7.5280000000000005
2007-12-24,-6.2441
2007-12-26,4.8436
2007-12-27,-3.1761
2007-12-28,-1.1928
2007-12-31,-1.4085
2008-01-02,2.7551
2008-01-03,-0.993
2008-01-04,-7.7232
2008-01-07,-2.8261
2008-01-08,-20.8054
2008-01-09,-2.4011
2008-01-10,8.5384
2008-01-11,-2.5333
2008-01-14,-0.8208
2008-01-15,-3.4483
2008-01-16,0.7143
2008-01-17,-2.1277
2008-01-18,2.4638
2008-01-22,-8.9109
2008-01-23,-7.4534
2008-01-24,0.6711
2008-01-25,-2.1667
2008-01-28,9.1993
2008-01-29,4.0562
2008-01-30,-4.1979
2008-01-31,9.3897
2008-02-01,10.1574
2008-02-04,-5.3247
2008-02-05,-9.465
2008-02-06,-1.6667
2008-02-07,3.2357
2008-02-08,-2.5373
2008-02-11,0.0
2008-02-12,-1.3783
2008-02-13,-6.677
2008-02-14,3.4942
2008-02-15,0.9646
2008-02-19,4.7771
2008-02-20,-1.9757
2008-02-21,-4.3411
2008-02-22,2.107
2008-02-25,-4.6032
2008-02-26,-0.3328
2008-02-27,2.3372
2008-02-28,-3.9152
2008-02-29,-0.1698
2008-03-03,-9.8639
2008-03-04,2.0755
2008-03-05,-7.2089
2008-03-06,-6.3745
2008-03-07,-5.7447
2008-03-10,0.9029
2008-03-11,2.4609
2008-03-12,-1.0917
2008-03-13,15.4525
2008-03-14,-4.9713
2008-03-17,0.0
2008-03-18,5.4326
2008-03-19,-2.8626
2008-03-20,6.8762
2008-03-24,4.2279
2008-03-25,-2.9981999999999998
2008-03-26,-0.1818
2008-03-27,-9.8361
2008-03-28,0.0
2008-03-31,1.0101
2008-04-01,5.0
2008-04-02,-35.4286
2008-04-03,-23.8938
2008-04-04,-16.6667
2008-04-07,18.6047
2008-04-08,-11.3775
2008-04-09,-5.747
2008-04-10,3.2864
2008-04-11,15.9091
2008-04-14,-3.9215999999999998
2008-04-15,-6.1224
2008-04-16,9.1304
2008-04-17,3.1873
2008-04-18,-4.6332
2008-04-21,-3.2389
2008-04-22,1.6736
2008-04-23,-6.1728
2008-04-24,7.0175
2008-04-25,-4.5082
2008-04-28,-0.4292
2008-04-29,1.2931
2008-04-30,-2.9787
2008-05-01,4.386
2008-05-02,0.4202
2008-05-05,2.5105
2008-05-06,4.0816
2008-05-07,-5.8824
2008-05-08,-0.8333
2008-05-09,-4.6218
2008-05-12,0.0
2008-05-13,-2.6432
2008-05-14,0.0
2008-05-15,5.8824
2008-05-16,0.8547
2008-05-19,-0.4237
2008-05-20,-4.6809
2008-05-21,-2.6786
2008-05-22,2.2936
2008-05-23,-6.7265
2008-05-27,2.4038
2008-05-28,1.8779
2008-05-29,2.3041
2008-05-30,-0.4505
2008-06-02,-0.905
2008-06-03,-2.2831
2008-06-04,-0.9346
2008-06-05,-0.4717
2008-06-06,-5.6872
2008-06-09,-11.0553
2008-06-10,0.0
2008-06-11,2.2599
2008-06-12,6.0773
2008-06-13,4.1667
2008-06-16,5.5
2008-06-17,-8.5308
2008-06-18,6.2176
2008-06-19,-40.4878
2008-06-20,-7.377
2008-06-23,-7.9646
2008-06-24,2.8846
2008-06-25,12.1495
2008-06-26,-14.1667
2008-06-27,-1.9417
2008-06-30,2.9703
2008-07-01,-5.7692
2008-07-02,-15.287
2008-07-03,7.2047
2008-07-07,-8.9888
2008-07-08,12.3457
2008-07-09,-2.1978
2008-07-10,-14.6067
2008-07-11,-18.4211
2008-07-14,-32.2581
2008-07-15,50.0
2008-07-16,6.3492
2008-07-17,0.0
2008-07-18,7.4627
2008-07-21,29.1667
2008-07-22,-3.2258
2008-07-23,14.4444
2008-07-24,-6.7961
2008-07-25,1.0417
2008-07-28,5.1546
2008-07-29,-2.9412000000000003
2008-07-30,-6.0606
2008-07-31,-3.2258
2008-08-01,62.2222
2008-08-04,56.1644
2008-08-05,-22.3684
2008-08-06,-13.5593
2008-08-07,-20.915
2008-08-08,48.7603
2008-08-11,-10.5556
2008-08-12,-2.4845
2008-08-13,0.0
2008-08-14,1.9108
2008-08-15,4.375
2008-08-18,8.3832
2008-08-19,-8.8329
2008-08-20,3.0225
2008-08-21,-7.6471
2008-08-22,1.9108
2008-08-25,-5.0
2008-08-26,-7.8947
2008-08-27,-10.7143
2008-08-28,38.4
2008-08-29,-11.5607
2008-09-02,7.835
2008-09-03,26.0702
2008-09-04,50.0
2008-09-05,12.8205
2008-09-08,-16.7614
2008-09-09,-23.8908
2008-09-10,-7.6233
2008-09-11,7.767
2008-09-12,7.2072
2008-09-15,-9.6639
2008-09-16,-7.907
2008-09-17,-7.5758
2008-09-18,18.5792
2008-09-19,8.7558
2008-09-22,-7.6271
2008-09-23,-2.7523
2008-09-24,-4.2453
2008-09-25,0.0
2008-09-26,3.4483
2008-09-29,-27.1429
2008-09-30,2.6144
2008-10-01,11.465
2008-10-02,2.8571
2008-10-03,-7.2292
2008-10-06,-7.1787
2008-10-07,-3.2258
2008-10-08,-7.3333
2008-10-09,-0.009
2008-10-10,-2.86
2008-10-13,22.2109
2008-10-14,-3.6364
2008-10-15,-2.5157
2008-10-16,-6.4516
2008-10-17,-6.8966
2008-10-20,-2.2222
