ticker,ACY US Equity
2005-09-19,-0.7595
2005-09-20,1.7856999999999998
2005-09-21,0.2506
2005-09-22,2.25
2005-09-23,0.7335
2005-09-26,3.6408
2005-09-27,1.0773
2005-09-28,-0.6024
2005-09-29,2.5641
2005-09-30,-1.1364
2005-10-03,-4.5977
2005-10-04,-3.6145
2005-10-05,-5.0
2005-10-06,-1.3158
2005-10-07,0.8
2005-10-10,2.3810000000000002
2005-10-11,-2.584
2005-10-12,-0.5305
2005-10-13,-1.3333
2005-10-14,-2.1622
2005-10-17,-0.5525
2005-10-18,2.2222
2005-10-20,-1.087
2005-10-21,0.2747
2005-10-24,-3.0137
2005-10-25,1.4123999999999999
2005-10-26,2.7855
2005-10-27,-2.439
2005-10-28,-3.0556
2005-10-31,-0.5731
2005-11-01,-1.4409
2005-11-02,-1.345
2005-11-03,0.7706
2005-11-04,1.1764999999999999
2005-11-07,-4.0698
2005-11-09,0.0
2005-11-10,-1.2121
2005-11-11,-0.3067
2005-11-14,-1.5385
2005-11-15,-2.5
2005-11-16,-1.2821
2005-11-17,0.3247
2005-11-18,1.9417
2005-11-21,-3.1746
2005-11-22,0.9836
2005-11-23,-2.5974
2005-11-28,-0.3333
2005-11-29,0.3344
2005-11-30,0.6667
2005-12-01,1.9868000000000001
2005-12-02,3.5714
2005-12-05,6.5831
2005-12-06,1.4706000000000001
2005-12-07,4.058
2005-12-08,-0.2786
2005-12-09,-2.2346
2005-12-12,-1.7143000000000002
2005-12-13,-3.7791
2005-12-14,-1.5106000000000002
2005-12-15,0.0
2005-12-16,0.9202
2005-12-19,-1.2158
2005-12-20,0.0
2005-12-21,-1.5385
2005-12-22,4.0625
2005-12-23,-3.9039
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,1.5625
2005-12-30,1.2308
2006-01-04,-1.2158
2006-01-05,-0.3077
2006-01-06,0.0
2006-01-09,-1.2346
2006-01-10,-0.3125
2006-01-11,1.8809
2006-01-13,2.1538
2006-01-17,-0.9036
2006-01-18,0.0
2006-01-19,0.6079
2006-01-20,-1.8127
2006-01-25,3.0769
2006-01-26,5.9701
2006-01-27,4.2254
2006-01-30,-0.2703
2006-01-31,1.626
2006-02-03,-4.0
2006-02-06,0.5556
2006-02-07,0.0
2006-02-08,0.8287
2006-02-09,-1.3699
2006-02-10,1.3889
2006-02-13,-0.8219
2006-02-14,3.5911999999999997
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-1.3333
2006-02-21,1.3514
2006-02-22,-1.0667
2006-02-24,1.0782
2006-02-27,-1.3333
2006-02-28,1.3514
2006-03-01,-1.8667
2006-03-02,0.5435
2006-03-03,1.3514
2006-03-06,0.8
2006-03-08,0.0
2006-03-10,-0.7937
2006-03-13,-0.5333
2006-03-14,2.681
2006-03-15,-1.3054999999999999
2006-03-16,0.5291
2006-03-17,2.898
2006-03-20,2.0428
2006-03-21,2.5063
2006-03-22,-0.7335
2006-03-23,0.9852
2006-03-24,-0.7317
2006-03-27,-3.9312
2006-03-28,3.5806
2006-03-29,-0.4938
2006-03-30,1.2407
2006-03-31,-0.7353
2006-04-03,6.1728
2006-04-04,4.4186
2006-04-05,-0.8909
2006-04-06,-2.2472
2006-04-07,-1.1494
2006-04-10,-1.1628
2006-04-11,1.1764999999999999
2006-04-13,1.1628
2006-04-17,0.2385
2006-04-18,0.2207
2006-04-19,-0.9153
2006-04-20,-0.2309
2006-04-21,1.6204
2006-04-26,-0.9112
2006-04-28,0.9195
2006-05-01,0.2278
2006-05-02,2.2727
2006-05-03,11.3333
2006-05-04,6.7864
2006-05-05,-0.1869
2006-05-08,-3.5581
2006-05-09,-1.1675
2006-05-10,0.9848
2006-05-11,0.9728
2006-05-12,-0.7069
2006-05-15,-2.975
2006-05-16,6.2
2006-05-17,-3.0132
2006-05-18,0.0
2006-05-19,1.9417
2006-05-22,-0.1905
2006-05-23,-1.7176
2006-05-24,-0.7767
2006-05-25,3.3268
2006-05-26,0.0
2006-05-30,-0.5658
2006-05-31,1.9022999999999999
2006-06-01,0.5607
2006-06-02,-2.2154
2006-06-05,-0.0154
2006-06-06,-1.9011
2006-06-07,3.5853
2006-06-08,-6.4546
2006-06-09,0.8
2006-06-12,-0.7937
2006-06-13,-2.0
2006-06-14,-3.4694
2006-06-15,0.2114
2006-06-16,4.6414
2006-06-19,-5.0378
2006-06-20,0.6343
2006-06-21,0.211
2006-06-22,2.9474
2006-06-23,1.4315
2006-06-26,-0.2016
2006-06-28,0.0
2006-06-30,1.0101
2006-07-03,-0.6
2006-07-05,0.0
2006-07-06,-0.4024
2006-07-07,-1.0101
2006-07-10,-0.6122
2006-07-12,1.4374
2006-07-13,1.2146
2006-07-14,-0.8
2006-07-17,-2.8226
2006-07-18,0.0
2006-07-19,1.8672
2006-07-20,-0.2037
2006-07-21,2.0408
2006-07-24,3.2
2006-07-25,-1.1628
2006-07-27,-0.7843
2006-07-28,0.1507
2006-08-01,1.4282
2006-08-03,5.642
2006-08-04,-0.5502
2006-08-08,-0.0023
2006-08-09,-3.7037
2006-08-10,0.0
2006-08-11,-1.9964
2006-08-14,0.8597
2006-08-15,0.1946
2006-08-16,-0.3883
2006-08-17,1.7544
2006-08-18,0.3831
2006-08-21,-1.7176
2006-08-22,0.0
2006-08-23,0.9709
2006-08-25,0.9615
2006-08-28,-0.9524
2006-08-29,0.5769
2006-08-30,-0.956
2006-08-31,-0.5792
2006-09-01,0.9709
2006-09-05,0.0
2006-09-06,-0.1923
2006-09-07,-0.9634
2006-09-13,0.1946
2006-09-14,-0.9709
2006-09-15,-0.3922
2006-09-19,0.0
2006-09-20,1.9685000000000001
2006-09-21,-0.5792
2006-09-26,-1.3458999999999999
2006-09-28,-1.3913
2006-09-29,-0.1996
2006-10-02,0.0
2006-10-03,-2.0
2006-10-04,0.0
2006-10-05,-1.4285999999999999
2006-10-06,0.4141
2006-10-09,3.0928
2006-10-10,1.4
2006-10-11,-0.9862
2006-10-12,-2.988
2006-10-18,0.4107
2006-10-19,1.227
2006-10-23,1.0101
2006-10-24,3.4
2006-10-25,0.3868
2006-10-26,-0.7707
2006-10-27,-0.3883
2006-10-30,0.3899
2006-10-31,-2.5243
2006-11-01,21.1155
2006-11-02,-0.6579
2006-11-03,-2.3179
2006-11-06,2.5423999999999998
2006-11-07,-0.3306
2006-11-08,-2.3217
2006-11-09,-3.438
2006-11-10,-2.4176
2006-11-13,0.5405
2006-11-14,-1.4337
2006-11-15,-5.0909
2006-11-16,5.364
2006-11-17,1.0909
2006-11-20,0.7194
2006-11-22,0.8929
2006-11-27,0.177
2006-11-28,3.3569
2006-11-29,-0.5128
2006-11-30,-2.0619
2006-12-01,0.7018
2006-12-04,-0.5226
2006-12-05,1.0508
2006-12-06,-0.1711
2006-12-07,-0.1736
2006-12-11,0.0087
2006-12-12,0.163
2006-12-14,4.8611
2006-12-15,2.1523
2006-12-18,0.0
2006-12-19,1.2966
2006-12-20,1.6
2006-12-21,0.7874
2006-12-22,0.7793
2006-12-26,-0.3081
2006-12-27,-1.2442
2006-12-28,1.5748
2006-12-29,0.155
2007-01-03,8.2043
2007-01-04,5.1502
2007-01-05,1.3605
2007-01-08,-2.5503
2007-01-09,-1.3774
2007-01-10,1.1784
2007-01-11,13.4673
2007-01-12,18.0049
2007-01-16,3.4021
2007-01-17,-0.2991
2007-01-18,-15.1013
2007-01-19,4.5952
2007-01-22,6.8694
2007-01-23,1.0537
2007-01-24,-3.3368
2007-01-25,-0.5394
2007-01-26,-2.3861
2007-01-29,2.7778
2007-01-30,2.9189
2007-01-31,0.105
2007-02-01,-1.3654
2007-02-02,-3.7221
2007-02-05,9.6133
2007-02-06,11.4919
2007-02-07,-1.4466999999999999
2007-02-08,-4.1284
2007-02-09,9.1866
2007-02-12,6.4855
2007-02-13,2.2222
2007-02-14,3.0596
2007-02-15,11.1719
2007-02-16,9.9789
2007-02-20,22.6837
2007-02-21,-19.8437
2007-02-22,-6.1728
2007-02-23,17.313
2007-02-26,-10.4929
2007-02-27,-5.8203
2007-02-28,-1.4006
2007-03-01,6.8892
2007-03-02,6.9767
2007-03-05,8.1366
2007-03-06,20.6203
2007-03-07,3.5714
2007-03-08,-6.3908
2007-03-09,3.2417
2007-03-12,-10.5614
2007-03-13,-12.5
2007-03-14,5.4103
2007-03-15,3.4025
2007-03-16,-5.9677
2007-03-19,2.6097
2007-03-20,-5.953
2007-03-21,-1.5373
2007-03-22,-4.9313
2007-03-23,2.3638
2007-03-26,0.8339
2007-03-27,-4.0712
2007-03-28,3.7798
2007-03-29,-2.1725
2007-03-30,-0.5879
2007-04-02,-2.0368
2007-04-03,3.5547
2007-04-04,-4.7992
2007-04-05,-8.7013
2007-04-09,5.4396
2007-04-10,0.2827
2007-04-11,-3.5941
2007-04-12,5.4094
2007-04-13,-3.4674
2007-04-16,0.0
2007-04-17,0.7902
2007-04-18,-1.9957
2007-04-19,-0.5091
2007-04-20,-0.2193
2007-04-23,-5.641
2007-04-24,-0.7764
2007-04-25,-10.0939
2007-04-26,2.4369
2007-04-27,-1.6992
2007-04-30,17.9775
2007-05-01,-3.4432
2007-05-02,0.5311
2007-05-03,3.3962
2007-05-04,2.7737
2007-05-07,3.6222
2007-05-08,-2.1933
2007-05-09,-1.5417
2007-05-10,0.427
2007-05-11,11.9773
2007-05-14,12.8481
2007-05-15,5.7207
2007-05-16,-4.0318
2007-05-17,-9.4527
2007-05-18,-0.1832
2007-05-21,3.2416
2007-05-22,1.955
2007-05-23,-8.5415
2007-05-24,0.2541
2007-05-25,1.0765
2007-05-29,3.5118
2007-05-30,7.0866
2007-05-31,-8.371
2007-06-01,-7.9012
2007-06-04,2.0107
2007-06-05,-1.3141
2007-06-06,2.3302
2007-06-07,-2.8066
2007-06-08,-3.6056
2007-06-11,0.2083
2007-06-12,0.2079
2007-06-13,5.0484
2007-06-14,0.0658
2007-06-15,0.6579
2007-06-18,-3.5948
2007-06-19,0.3381
2007-06-20,2.0946
2007-06-21,-2.3147
2007-06-22,-1.4236
2007-06-25,-3.2302
2007-06-26,2.6278
2007-06-27,3.045
2007-06-28,0.3358
2007-06-29,3.012
2007-07-02,8.1222
2007-07-03,0.9615
2007-07-05,-0.2976
2007-07-06,-5.6119
2007-07-09,8.7919
2007-07-10,-2.7326
2007-07-11,1.6139000000000001
2007-07-12,1.2353
2007-07-13,-1.3887
2007-07-16,7.5364
2007-07-17,9.0959
2007-07-18,-4.1185
2007-07-19,-3.6668
2007-07-20,-1.0332
2007-07-23,16.2088
2007-07-24,-6.7139
2007-07-25,-0.1521
2007-07-26,-4.5685
2007-07-27,-4.5745000000000005
2007-07-30,6.5217
2007-07-31,-0.5756
2007-08-01,-5.8947
2007-08-02,-2.6846
2007-08-03,-7.2989
2007-08-06,-4.5195
2007-08-07,1.2929
2007-08-08,5.3197
2007-08-09,-5.3561
2007-08-10,-7.074
2007-08-13,1.7301
2007-08-14,-4.4218
2007-08-15,4.2705
2007-08-16,-11.1945
2007-08-17,7.2252
2007-08-20,0.2151
2007-08-21,-2.7611
2007-08-22,-0.9122
2007-08-23,-1.7075
2007-08-24,9.0634
2007-08-27,3.0471
2007-08-28,-3.0914
2007-08-29,-0.8322
2007-08-30,-0.6993
2007-08-31,-1.0563
2007-09-04,-0.8541
2007-09-05,-1.0768
2007-09-06,5.1524
2007-09-07,-0.6211
2007-09-10,0.6944
2007-09-11,-0.6897
2007-09-12,-2.0833
2007-09-13,-1.4113
2007-09-14,1.0647
2007-09-17,-4.6195
2007-09-18,1.4925
2007-09-19,1.1029
2007-09-20,4.0
2007-09-21,-4.5455
2007-09-24,0.0
2007-09-25,-1.4652
2007-09-26,-0.6691
2007-09-27,0.5988
2007-09-28,2.9018
2007-10-01,-0.1446
2007-10-02,0.6517
2007-10-03,0.4317
2007-10-04,-0.788
2007-10-05,0.2888
2007-10-08,1.2239
2007-10-09,0.9957
2007-10-10,0.5634
2007-10-11,5.6022
2007-10-12,3.8462
2007-10-15,3.7676
2007-10-16,-1.6
2007-10-17,0.6879
2007-10-18,0.0
2007-10-19,-2.795
2007-10-22,-4.1534
2007-10-23,2.3333
2007-10-24,0.0651
2007-10-25,0.1302
2007-10-26,-2.0156
2007-10-29,0.0664
2007-10-30,2.718
2007-10-31,-5.0993
2007-11-01,4.0816
2007-11-02,-0.6536
2007-11-05,-2.4342
2007-11-06,-8.9683
2007-11-07,-0.7407
2007-11-08,39.7761
2007-11-09,-1.2814
2007-11-12,-1.298
2007-11-13,-1.589
2007-11-14,3.0067
2007-11-15,-2.7027
2007-11-16,15.5556
2007-11-19,0.2404
2007-11-20,-2.1103
2007-11-21,-8.1333
2007-11-23,-9.44
2007-11-26,1.649
2007-11-27,-2.2596
2007-11-28,8.0024
2007-11-29,-2.3052
2007-11-30,3.2584
2007-12-03,-2.9924
2007-12-04,0.9534
2007-12-05,3.9444
2007-12-06,-0.5879
2007-12-07,1.2903
2007-12-10,0.7431
2007-12-11,2.6870000000000003
2007-12-12,1.334
2007-12-13,-0.5063
2007-12-14,0.1018
2007-12-17,-1.6777
2007-12-18,0.0517
2007-12-19,2.5798
2007-12-20,-0.1974
2007-12-21,0.8077
2007-12-24,6.7101
2007-12-26,8.2291
2007-12-27,-0.3192
2007-12-28,-0.9569
2007-12-31,1.8883999999999999
2008-01-02,6.25
2008-01-03,4.9899000000000004
2008-01-04,-5.3323
2008-01-07,-10.2041
2008-01-08,-6.6364
2008-01-09,-10.3213
2008-01-10,-0.1086
2008-01-11,5.4348
2008-01-14,4.8969000000000005
2008-01-15,-10.3194
2008-01-16,0.7671
2008-01-17,-8.1022
2008-01-18,10.7101
2008-01-22,-14.0567
2008-01-23,-1.8035
2008-01-24,1.1400000000000001
2008-01-25,2.0038
2008-01-28,-0.9822
2008-01-29,1.2399
2008-01-30,1.7146
2008-01-31,1.1439
2008-02-01,0.4769
2008-02-04,-4.0291
2008-02-05,-0.3086
2008-02-06,-0.4334
2008-02-07,2.5498
2008-02-08,1.3948
2008-02-11,-2.7512
2008-02-12,-10.8856
2008-02-13,-1.0361
2008-02-14,-4.1127
2008-02-15,-1.47
2008-02-19,10.6436
2008-02-20,2.6009
2008-02-21,-1.4296
2008-02-22,-3.3641
2008-02-25,-1.2287
2008-02-26,-1.5204
2008-02-27,18.5965
2008-02-28,1.4793
2008-02-29,-7.9359
2008-03-03,-2.4637000000000002
2008-03-04,1.3636
2008-03-05,0.3203
2008-03-06,8.046
2008-03-07,1.4184
2008-03-10,-6.4685
2008-03-11,-1.5575999999999999
2008-03-12,1.4557
2008-03-13,3.1192
2008-03-14,-1.1978
2008-03-17,-3.8689
2008-03-18,-5.7969
2008-03-19,-2.6369
2008-03-20,-2.0842
2008-03-24,-3.1906
2008-03-25,0.9524
2008-03-26,1.3788
2008-03-27,-3.7223
2008-03-28,2.7509
2008-03-31,-0.7959
2008-04-01,3.2093
2008-04-02,-1.0601
2008-04-03,-0.0406
2008-04-04,0.8267
2008-04-07,4.961
2008-04-08,0.9453
2008-04-09,1.0033
2008-04-10,0.0662
2008-04-11,-2.9054
2008-04-14,-2.5279
2008-04-15,4.4737
2008-04-16,-0.9363
2008-04-17,-7.7703
2008-04-18,-5.5678
2008-04-21,-3.3359
2008-04-22,-0.321
2008-04-23,-4.6699
2008-04-24,-3.8851
2008-04-25,6.8541
2008-04-28,1.9737
2008-04-29,0.1613
2008-04-30,10.5475
2008-05-01,4.5157
2008-05-02,1.1498
2008-05-05,-0.2411
2008-05-06,-10.0138
2008-05-07,-5.9094
2008-05-08,0.3263
2008-05-09,1.9512
2008-05-12,1.2759
2008-05-13,-2.6772
2008-05-14,-2.9126
2008-05-15,4.1667
2008-05-16,-2.399
2008-05-19,3.1137
2008-05-20,-2.9412000000000003
2008-05-21,-3.275
2008-05-22,1.5231
2008-05-23,-0.3336
2008-05-27,-0.8368
2008-05-28,-4.3882
2008-05-29,2.8244
2008-05-30,-6.1803
2008-06-02,-13.9982
2008-06-03,-10.2128
2008-06-04,5.4517
2008-06-05,-4.271
2008-06-06,-1.8779
2008-06-09,-3.3493
2008-06-10,-0.9901
2008-06-11,-0.875
2008-06-12,5.4224
2008-06-13,0.1196
2008-06-16,16.6069
2008-06-17,12.2964
2008-06-18,12.9549
2008-06-19,7.2698
2008-06-20,8.5683
2008-06-23,8.6845
2008-06-24,8.4876
2008-06-25,7.3529
2008-06-26,-10.6849
2008-06-27,-20.9202
2008-06-30,-15.3607
2008-07-01,4.3996
2008-07-02,5.0044
2008-07-03,-12.3746
2008-07-07,-10.3053
2008-07-08,2.1277
2008-07-09,13.125
2008-07-10,18.14
2008-07-11,-2.767
2008-07-14,-10.7826
2008-07-15,-6.1086
2008-07-16,4.689
2008-07-17,3.0165
2008-07-18,0.2662
2008-07-21,-1.8584
2008-07-22,3.7872
2008-07-23,-0.4344
2008-07-24,5.4101
2008-07-25,-0.9934
2008-07-28,2.0067
2008-07-29,0.8186
2008-07-30,-2.2754
2008-07-31,-5.1581
2008-08-01,0.9649
2008-08-04,2.3197
2008-08-05,-3.1162
2008-08-06,0.4382
2008-08-08,3.8384
2008-08-11,0.3361
2008-08-12,-3.4328
2008-08-13,2.3417
2008-08-14,4.4915
2008-08-15,0.811
2008-08-18,-1.6895
2008-08-19,-5.3191
2008-08-20,4.408
2008-08-21,4.2208
2008-08-22,0.0804
2008-08-25,2.8571
2008-08-26,-2.0062
2008-08-27,-0.1565
2008-08-28,1.734
2008-08-29,-1.0843
2008-09-02,-1.6467
2008-09-03,-5.498
2008-09-04,-3.0354
2008-09-05,0.5217
2008-09-08,12.8028
2008-09-09,10.8896
2008-09-10,8.9903
2008-09-11,5.6472
2008-09-12,1.7417
2008-09-15,-7.0838
2008-09-16,-10.7362
2008-09-17,-5.6948
2008-09-18,-10.2651
2008-09-19,13.3738
2008-09-22,-5.7864
2008-09-23,6.811
2008-09-24,-2.0273
2008-09-25,0.0762
2008-09-26,0.6757
2008-09-29,-14.4884
2008-09-30,13.5371
2008-10-01,4.6154
2008-10-02,-11.7647
2008-10-03,-5.0
2008-10-06,-10.1754
2008-10-07,-8.6914
2008-10-08,-1.0695000000000001
2008-10-09,6.9189
2008-10-10,-12.0324
2008-10-13,17.2414
2008-10-14,20.4914
2008-10-15,-19.0407
2008-10-16,11.5515
2008-10-17,-0.4448
2008-10-20,1.81
2008-10-21,-0.8889
2008-10-22,0.8969
2008-10-23,2.2222
2008-10-24,-5.5652
2008-10-27,0.7366
2008-10-28,2.3766
2008-10-29,-1.7856999999999998
2008-10-30,0.0
2008-10-31,2.2727
2008-11-03,-5.7789
2008-11-04,9.4353
2008-11-05,-2.5862
2008-11-06,0.0824
2008-11-11,7.0799
2008-11-12,-1.6515
2008-11-13,-5.1228
2008-11-14,-4.3352
2008-11-17,-0.0925
2008-11-18,-7.4074
2008-11-19,-6.5
2008-11-20,-1.0695000000000001
2008-11-21,0.973
2008-11-24,7.0664
2008-11-25,2.0
2008-11-26,0.9804
2008-11-28,-2.9138
2008-12-01,-3.0987999999999998
2008-12-02,1.3416000000000001
2008-12-03,-0.7128
2008-12-04,1.0256
2008-12-05,0.5089
2008-12-08,1.6149
2008-12-09,0.3976
2008-12-10,6.8317
2008-12-11,-3.6145
2008-12-12,5.7692
2008-12-15,-16.8182
2008-12-16,-2.4057
2008-12-17,-13.1007
2008-12-18,15.9794
2008-12-19,0.5556
2008-12-22,-3.3149
2008-12-23,0.1143
2008-12-24,7.3059
2008-12-26,3.1915
2008-12-29,0.0
2008-12-30,-7.2152
2008-12-31,2.2208
2009-01-02,5.4348
2009-01-05,10.1031
2009-01-06,1.4045
2009-01-07,-3.6
2009-01-08,-1.3422
2009-01-09,0.9721
2009-01-12,5.0564
2009-01-13,0.6773
2009-01-14,-5.7273
2009-01-15,-4.0501
2009-01-16,3.5176
2009-01-20,-2.0388
2009-01-21,0.3952
2009-01-22,-1.2821
2009-01-23,-3.5
2009-01-26,-7.3867
2009-01-27,-0.2259
2009-01-28,2.8317
2009-01-29,-1.9576
2009-01-30,0.6674
2009-02-02,-1.6575
2009-02-04,13.8202
2009-02-05,-1.7769
2009-02-06,-3.5163
2009-02-09,5.207
2009-02-10,-7.9208
2009-02-11,0.5376
2009-02-12,6.9519
2009-02-13,-8.82
2009-02-17,-4.8585
2009-02-18,0.2882
2009-02-20,-0.6322
2009-02-23,-2.834
2009-02-24,2.5
2009-02-25,2.3229
2009-02-27,-7.7171
2009-03-02,-1.6005
2009-03-03,-4.375
2009-03-04,-0.1307
2009-03-05,-2.2251
2009-03-06,-5.7564
2009-03-09,-35.3675
2009-03-10,-20.884
2009-03-11,5.837
2009-03-12,22.0472
2009-03-13,2.1505
2009-03-16,2.1053
2009-03-17,5.567
2009-03-18,-6.25
2009-03-19,-3.9583
2009-03-20,3.4707
2009-03-23,12.369
2009-03-24,0.3731
2009-03-25,-5.2289
2009-03-26,2.9677
2009-03-27,0.5714
2009-03-30,-4.3561
2009-03-31,10.8911
2009-04-01,2.6786
2009-04-02,-4.3478
2009-04-03,-8.3636
2009-04-06,0.7937
2009-04-07,7.281
2009-04-08,-1.8326
2009-04-09,-1.8692
2009-04-13,4.381
2009-04-14,-2.5547
2009-04-15,0.1873
2009-04-16,-0.9346
2009-04-17,-1.3208
2009-04-20,3.2505
2009-04-21,-1.1111
2009-04-22,-5.2434
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-0.7905
2009-04-28,0.3984
2009-04-29,0.1984
2009-04-30,-0.7921
2009-05-01,1.7964
2009-05-04,2.9436
2009-05-05,0.569
2009-05-06,-1.1364
2009-05-07,4.9808
2009-05-08,46.1679
2009-05-11,-4.1199
2009-05-12,1.5625
2009-05-13,0.641
2009-05-14,-0.8917
2009-05-15,-1.0283
2009-05-18,3.7662
2009-05-19,3.2541
2009-05-20,11.1515
2009-05-21,-3.4896
2009-05-22,2.3729
2009-05-26,3.3113
2009-05-27,-0.1068
2009-05-28,-8.0214
2009-05-29,2.8619
2009-06-01,-1.0866
2009-06-02,-3.8857
2009-06-03,-1.308
2009-06-04,1.3253
2009-06-05,1.0702
2009-06-08,-0.5882
2009-06-09,0.0
2009-06-10,1.537
2009-06-11,-0.1173
2009-06-12,-0.5813
2009-06-15,1.5258
2009-06-16,0.0
2009-06-17,-1.1575
2009-06-18,0.0015
2009-06-19,2.3392
2009-06-22,-2.5143
2009-06-23,1.1723
2009-06-24,0.0
2009-06-25,8.343
2009-06-26,-2.3529
2009-06-29,-1.0823
2009-06-30,0.1792
2009-07-01,2.7922000000000002
2009-07-06,-0.5376
2009-07-07,1.0811
2009-07-08,-1.0695000000000001
2009-07-09,-0.5405
2009-07-10,-4.6345
2009-07-13,9.9887
2009-07-14,7.772
2009-07-15,-3.2849
2009-07-16,3.1976
2009-07-17,5.7803
2009-07-20,-3.2423
2009-07-21,2.1273
2009-07-22,-2.9954
2009-07-23,-1.1876
2009-07-24,-1.3462
2009-07-27,0.7797
2009-07-28,-1.2730000000000001
2009-07-29,-2.0412
2009-07-30,-2.3
2009-07-31,0.3071
2009-08-03,4.5918
2009-08-04,-2.2439
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0998
2009-08-10,9.671
2009-08-11,0.0
2009-08-12,11.0
2009-08-13,-1.7199
2009-08-14,-2.0833
2009-08-17,-2.5532
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0011
2009-08-21,0.2434
2009-08-24,1.4114
2009-08-25,0.6873
2009-08-26,5.802
2009-08-27,-4.0323
2009-08-28,0.8403
2009-08-31,1.5417
2009-09-01,3.4058
2009-09-02,0.7937
2009-09-03,3.2283
2009-09-04,1.8307
2009-09-08,2.1723
2009-09-09,-3.1525
2009-09-10,-4.9962
2009-09-11,7.6494
2009-09-14,10.2443
2009-09-15,15.8193
2009-09-16,13.0427
2009-09-17,-15.3846
2009-09-18,6.9697
2009-09-21,1.4929000000000001
2009-09-22,0.5945
2009-09-23,-0.3885
2009-09-24,-1.7827
2009-09-25,-0.2269
2009-09-28,4.6049
2009-09-29,1.142
2009-09-30,6.8773
2009-10-01,-2.2122
2009-10-02,0.2571
2009-10-05,3.6872
2009-10-06,-10.9748
2009-10-07,3.6035
2009-10-08,3.8689
2009-10-09,3.2518000000000002
2009-10-12,-0.5675
2009-10-13,-1.9428999999999998
2009-10-14,2.984
2009-10-15,1.3401
2009-10-16,0.9281
2009-10-19,2.2395
2009-10-20,3.8095
2009-10-21,-2.2936
2009-10-22,11.7371
2009-10-23,4.0336
2009-10-26,-4.483
2009-10-27,0.6342
2009-10-28,-7.521
2009-10-29,3.4984
2009-10-30,-9.1308
2009-11-02,0.7246
2009-11-03,-6.235
2009-11-04,6.1381
2009-11-05,-2.3614
2009-11-06,9.0326
2009-11-09,7.5147
2009-11-10,-5.0532
2009-11-11,-8.6913
2009-11-12,-4.3808
2009-11-13,-4.7643
2009-11-16,-15.2007
2009-11-17,-0.9426
2009-11-18,1.2698
2009-11-19,0.5643
2009-11-20,0.6858
2009-11-23,-0.9288
2009-11-24,-0.1883
2009-11-25,0.1886
2009-11-27,-2.0688
2009-11-30,3.0698
2009-12-01,-1.0217
2009-12-02,0.7186
2009-12-03,-0.6203
2009-12-04,-0.6258
2009-12-07,-0.9426
2009-12-08,-0.1905
2009-12-09,0.5089
2009-12-10,2.8481
2009-12-11,-1.5385
2009-12-14,-0.3125
2009-12-15,-0.2508
2009-12-16,-1.0057
2009-12-17,1.2698
2009-12-18,-1.1912
2009-12-21,2.2208
2009-12-22,0.3961
2009-12-23,-0.9981
2009-12-24,1.4216
2009-12-28,-0.7943
2009-12-29,-1.7130999999999998
2009-12-30,-1.1051
2009-12-31,0.5747
2010-01-04,-0.6349
2010-01-05,-1.278
2010-01-06,1.9426
2010-01-07,-0.0643
2010-01-08,-3.1766
2010-01-11,2.0997
2010-01-12,0.2571
2010-01-13,0.0
2010-01-14,1.9231
2010-01-15,-0.8805
2010-01-19,3.8706
2010-01-20,-1.9548
2010-01-21,-3.3022
2010-01-22,-4.9613
2010-01-25,-0.9085
2010-01-26,0.5739
2010-01-27,-1.2917
2010-01-28,1.499
2010-01-29,-2.5632
2010-02-01,0.0009
2010-02-02,-0.0009
2010-02-03,0.0697
2010-02-04,-0.3482
2010-02-05,-2.2371
2010-02-08,-1.7137
2010-02-09,-1.0927
2010-02-10,1.3245
2010-02-11,-0.2168
2010-02-12,3.9263
2010-02-16,1.3996
2010-02-17,-0.3796
2010-02-18,-0.9344
2010-02-19,4.4746
2010-02-22,-0.5355
2010-02-23,-0.4029
2010-02-24,-0.4738
2010-02-25,2.1724
2010-02-26,-1.196
2010-03-01,-0.2017
2010-03-02,0.1348
2010-03-03,1.6824
2010-03-04,21.1118
2010-03-05,9.2896
2010-03-08,-4.45
2010-03-09,-2.1455
2010-03-10,2.2995
2010-03-11,-0.8625
2010-03-12,-0.87
2010-03-15,5.7447
2010-03-16,-1.9108
2010-03-17,-0.257
2010-03-18,2.3136
2010-03-19,0.5025
2010-03-22,-0.425
2010-03-23,1.18
2010-03-24,0.8437
2010-03-25,-0.5906
2010-03-26,-0.2481
2010-03-29,1.2413
2010-03-30,-0.0006
2010-03-31,-5.6367
2010-04-01,1.4285999999999999
2010-04-05,0.6402
2010-04-06,1.5782
2010-04-07,0.501
2010-04-08,2.1928
2010-04-09,0.7317
2010-04-12,8.9588
2010-04-13,0.2228
2010-04-14,2.3498
2010-04-15,-2.0841
2010-04-16,-4.1993
2010-04-19,2.3095
2010-04-20,-0.9029
2010-04-21,0.4784
2010-04-22,-1.791
2010-04-23,0.7456
2010-04-26,3.5676
2010-04-27,0.4425
2010-04-28,-1.9824000000000002
2010-04-29,2.0225
2010-04-30,2.2907
2010-05-03,-0.0215
2010-05-04,-2.5199
2010-05-05,-6.0539
2010-05-06,-9.6896
