ticker,CGEI US Equity
2005-06-03,4.2105
2005-06-06,-10.101
2005-06-07,-1.1236
2005-06-08,-6.8182
2005-06-09,-0.2439
2005-06-10,-8.313
2005-06-13,4.0
2005-06-14,0.0
2005-06-15,2.5641
2005-06-16,5.0
2005-06-17,-8.3333
2005-06-20,-1.2987
2005-06-21,-1.3158
2005-06-22,-4.0
2005-06-23,-2.7778
2005-06-24,4.2857
2005-06-27,-6.8493
2005-06-28,-1.4706000000000001
2005-06-29,-2.9851
2005-06-30,3.0769
2005-07-01,-4.4776
2005-07-05,3.125
2005-07-06,-10.6061
2005-07-07,25.4237
2005-07-08,-1.3514
2005-07-11,15.0685
2005-07-12,-0.8333
2005-07-13,16.4466
2005-07-14,-7.2165
2005-07-15,0.0
2005-07-18,-11.1111
2005-07-19,0.0
2005-07-20,-1.125
2005-07-21,-0.1264
2005-07-22,0.1266
2005-07-25,9.8609
2005-07-26,2.4166
2005-07-27,-3.3708
2005-07-28,-3.4884
2005-07-29,-1.2048
2005-08-01,-3.5366
2005-08-02,-8.975999999999999
2005-08-03,2.7778
2005-08-04,-2.7027
2005-08-05,-2.7778
2005-08-08,-8.5714
2005-08-09,4.1113
2005-08-10,-0.197
2005-08-11,3.7594
2005-08-12,-4.8822
2005-08-15,6.6565
2005-08-16,-2.8571
2005-08-17,5.8824
2005-08-18,2.7778
2005-08-19,-5.4054
2005-08-22,1.4285999999999999
2005-08-23,0.0
2005-08-24,1.4085
2005-08-25,4.1667
2005-08-26,20.0
2005-08-29,-7.7778
2005-08-30,3.6145
2005-08-31,2.3256
2005-09-01,-1.1364
2005-09-02,4.5977
2005-09-06,3.2967
2005-09-07,-4.2553
2005-09-08,13.3333
2005-09-09,7.8431
2005-09-12,0.0
2005-09-13,-10.0
2005-09-14,-1.0101
2005-09-15,2.0408
2005-09-16,-1.0
2005-09-19,2.0202
2005-09-20,0.0
2005-09-21,-0.9901
2005-09-22,-10.0
2005-09-23,0.0
2005-09-26,5.5556
2005-09-27,0.0
2005-09-28,6.3158
2005-09-29,0.0
2005-09-30,-5.9406
2005-10-03,-5.2632
2005-10-04,3.3333
2005-10-05,-13.9785
2005-10-06,6.25
2005-10-07,-5.8824
2005-10-10,0.0
2005-10-11,12.5
2005-10-12,-5.5556
2005-10-13,0.0
2005-10-14,5.8824
2005-10-17,0.0
2005-10-18,-4.4444
2005-10-19,-6.9767
2005-10-20,6.25
2005-10-21,0.0
2005-10-24,-7.0588
2005-10-26,-3.7975
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,11.8421
2005-11-02,-5.8824
2005-11-03,0.0
2005-11-04,-2.5
2005-11-07,2.5641
2005-11-08,0.0
2005-11-09,-5.0
2005-11-10,-3.9474
2005-11-11,0.0
2005-11-14,8.2192
2005-11-15,7.5949
2005-11-16,-8.2353
2005-11-17,1.2821
2005-11-18,-3.7975
2005-11-21,1.3158
2005-11-22,0.0
2005-11-23,-6.4935
2005-11-25,4.1667
2005-11-28,1.3333
2005-11-29,0.0
2005-11-30,-5.2632
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-5.5556
2005-12-06,1.4706000000000001
2005-12-07,-1.4493
2005-12-08,7.3529
2005-12-09,-2.7397
2005-12-12,-1.4085
2005-12-13,-2.8571
2005-12-14,-1.4706000000000001
2005-12-15,1.4925
2005-12-16,-2.9412000000000003
2005-12-19,-1.5152
2005-12-20,-1.5385
2005-12-21,-10.9375
2005-12-22,14.0351
2005-12-23,4.6154
2005-12-27,-7.3529
2005-12-28,0.0
2005-12-29,1.5873
2005-12-30,4.6875
2006-01-03,23.8806
2006-01-04,2.4096
2006-01-05,0.0
2006-01-06,4.7059
2006-01-09,-3.3708
2006-01-10,0.0
2006-01-11,3.4884
2006-01-12,-10.1124
2006-01-13,7.5
2006-01-17,-1.1628
2006-01-18,-4.7059
2006-01-19,6.1728
2006-01-20,0.0
2006-01-23,-1.1628
2006-01-24,0.0
2006-01-25,-5.8824
2006-01-26,2.5
2006-01-27,1.2195
2006-01-30,2.4096
2006-01-31,3.5294
2006-02-01,-1.1364
2006-02-02,-6.8966
2006-02-03,-1.2346
2006-02-06,-5.0
2006-02-07,3.9474
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-3.7975
2006-02-17,1.3158
2006-02-21,-1.2987
2006-02-22,-3.9474
2006-02-23,-1.3699
2006-02-24,11.1111
2006-02-27,-7.5
2006-02-28,-5.4054
2006-03-01,14.2857
2006-03-02,0.0
2006-03-03,-2.5
2006-03-06,1.2821
2006-03-07,-10.0
2006-03-08,2.6723
2006-03-09,-3.9041
2006-03-10,6.9138
2006-03-13,-6.5333
2006-03-14,-0.1427
2006-03-15,-2.3304
2006-03-16,-2.7333
2006-03-17,11.2782
2006-03-20,-10.8108
2006-03-21,1.5152
2006-03-22,0.8675
2006-03-23,-1.156
2006-03-24,6.2874
2006-03-27,-5.6338
2006-03-28,-2.2388
2006-03-29,5.3435
2006-03-30,-5.0725
2006-03-31,2.2901
2006-04-03,14.9254
2006-04-04,1.5584
2006-04-05,-1.5345
2006-04-06,-10.3896
2006-04-07,-2.6087
2006-04-10,0.4464
2006-04-11,0.0
2006-04-12,-2.0741
2006-04-13,-0.1513
2006-04-17,4.5455
2006-04-18,1.4493
2006-04-19,0.0
2006-04-20,-1.4285999999999999
2006-04-21,-1.4493
2006-04-24,-3.1342
2006-04-25,0.1993
2006-04-26,0.0
2006-04-27,-2.5284
2006-04-28,2.594
2006-05-01,-1.2311
2006-05-02,-1.8216999999999999
2006-05-03,2.5
2006-05-04,-0.9146
2006-05-05,6.1538
2006-05-08,-10.1449
2006-05-09,6.4516
2006-05-10,-6.0606
2006-05-11,0.0
2006-05-12,-2.1169000000000002
2006-05-15,-1.1329
2006-05-16,-4.6667
2006-05-17,-3.6713
2006-05-18,-3.8113
2006-05-19,7.5472
2006-05-22,3.5088
2006-05-23,-3.3898
2006-05-24,-3.5088
2006-05-25,-3.8864
2006-05-26,1.0168
2006-05-30,-10.1124
2006-05-31,6.25
2006-06-01,1.9607999999999999
2006-06-02,11.538499999999999
2006-06-05,-10.1724
2006-06-06,-6.9098
2006-06-07,-3.0928
2006-06-08,0.0
2006-06-09,10.6383
2006-06-12,-5.7692
2006-06-13,-14.2857
2006-06-14,0.0
2006-06-15,2.3810000000000002
2006-06-16,2.3256
2006-06-19,-9.0909
2006-06-20,-12.25
2006-06-21,-3.1339
2006-06-22,2.9412000000000003
2006-06-23,-8.857099999999999
2006-06-26,5.0157
2006-06-27,4.4776
2006-06-28,-14.2857
2006-06-29,6.6667
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-0.4688
2006-07-06,-6.7504
2006-07-07,-5.7239
2006-07-10,-3.2143
2006-07-11,-7.3801
2006-07-12,7.5697
2006-07-13,-0.9954
2006-07-14,12.2282
2006-07-17,-6.6667
2006-07-18,-10.7143
2006-07-19,8.0
2006-07-20,3.7037
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,3.5714
2006-07-26,-5.7543
2006-07-27,-8.5296
2006-07-28,8.0
2006-07-31,-3.7037
2006-08-01,-2.1875
2006-08-02,-6.6601
2006-08-03,-4.634
2006-08-04,8.2275
2006-08-07,-8.9796
2006-08-08,-5.9137
2006-08-09,-4.6768
2006-08-10,-0.5
2006-08-11,0.5025
2006-08-14,-0.25
2006-08-15,-14.787
2006-08-16,-8.8235
2006-08-17,22.5806
2006-08-18,-2.6316
2006-08-21,-8.1081
2006-08-22,-11.7647
2006-08-23,-0.6667
2006-08-24,-6.0403
2006-08-25,-7.1429
2006-08-28,6.1538
2006-08-29,-5.7971
2006-08-30,3.8462
2006-08-31,-11.1111
2006-09-01,-8.3333
2006-09-05,-9.0909
2006-09-06,-15.0
2006-09-07,0.0
2006-09-08,-12.9412
2006-09-11,35.1351
2006-09-12,130.0
2006-09-13,-4.3478
2006-09-14,-27.2727
2006-09-15,-25.0
2006-09-18,4.5833
2006-09-19,0.0996
2006-09-20,3.4826
2006-09-21,-18.4615
2006-09-22,-5.6604
2006-09-25,0.0
2006-09-26,-3.6875
2006-09-27,-1.3628
2006-09-28,5.2632
2006-09-29,0.0
2006-10-02,20.0
2006-10-03,0.0
2006-10-04,-2.2396
2006-10-05,-14.7576
2006-10-06,35.0
2006-10-09,-14.8148
2006-10-10,4.3478
2006-10-11,-16.6667
2006-10-12,10.0
2006-10-13,-9.0909
2006-10-16,-10.0
2006-10-17,1.875
2006-10-18,-1.8405
2006-10-19,-11.1111
2006-10-20,10.0
2006-10-23,-3.4091
2006-10-24,-5.8824
2006-10-25,-10.0
2006-10-26,11.1111
2006-10-27,-0.1563
2006-10-30,50.2347
2006-10-31,0.1042
2006-11-01,-0.1041
2006-11-02,-14.2708
2006-11-03,16.6464
2006-11-06,50.0
2006-11-07,-22.2222
2006-11-08,21.4286
2006-11-09,-2.4632
2006-11-10,-3.5055
2006-11-13,0.0
2006-11-14,-2.4219
2006-11-15,-23.1385
2006-11-16,8.3333
2006-11-17,0.0
2006-11-20,-6.0096
2006-11-21,-1.7903
2006-11-22,2.6042
2006-11-24,5.5838
2006-11-27,0.0
2006-11-28,-7.6923
2006-11-29,-4.1667
2006-11-30,4.3478
2006-12-01,-8.3333
2006-12-04,-0.1705
2006-12-05,-8.9357
2006-12-06,-9.875
2006-12-07,0.9709
2006-12-08,-8.0357
2006-12-11,28.9022
2006-12-12,11.2399
2006-12-13,-11.5625
2006-12-14,69.6113
2006-12-15,16.6667
2006-12-18,-2.3810000000000002
2006-12-19,-12.1951
2006-12-20,-22.1528
2006-12-21,42.7297
2006-12-22,0.0
2006-12-26,25.0
2006-12-27,-4.0
2006-12-28,8.3333
2006-12-29,-3.8462
2007-01-03,-14.55
2007-01-04,-15.7402
2007-01-05,2.7778
2007-01-08,-12.973
2007-01-09,5.5901
2007-01-10,0.0
2007-01-11,-6.3971
2007-01-12,3.6921
2007-01-16,-1.4394
2007-01-17,-0.9992
2007-01-18,-6.8323
2007-01-19,-23.3333
2007-01-22,8.6957
2007-01-23,4.0
2007-01-24,15.3846
2007-01-25,-3.3333
2007-01-26,-8.3621
2007-01-29,-0.9407
2007-01-30,-5.0332
2007-01-31,20.0
2007-02-01,0.0
2007-02-02,-0.25
2007-02-05,20.3008
2007-02-06,1.3889
2007-02-07,-12.3288
2007-02-08,-0.8594
2007-02-09,-18.0457
2007-02-12,4.7115
2007-02-13,-19.1919
2007-02-14,4.5455
2007-02-15,0.0
2007-02-16,0.3261
2007-02-20,-4.6587
2007-02-21,9.0909
2007-02-22,8.3333
2007-02-23,-11.3942
2007-02-26,-4.612
2007-02-27,-7.1672
2007-02-28,37.2549
2007-03-01,-25.0
2007-03-02,10.0
2007-03-05,-12.3918
2007-03-06,8.7091
2007-03-07,-4.375
2007-03-08,-0.1783
2007-03-09,0.2976
2007-03-12,-5.0445
2007-03-13,10.0
2007-03-14,-4.5455
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-6.9643
2007-03-20,2.2393
2007-03-21,0.1252
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,5.0
2007-03-28,0.0
2007-03-29,4.7619
2007-03-30,-4.5455
2007-04-02,-4.7619
2007-04-03,-10.0
2007-04-04,5.5556
2007-04-05,5.2632
2007-04-09,-15.0
2007-04-10,5.8824
2007-04-11,0.0
2007-04-12,-11.1111
2007-04-13,12.5
2007-04-16,5.5556
2007-04-17,-15.7895
2007-04-18,6.25
2007-04-19,-5.8824
2007-04-20,0.0
2007-04-23,-22.5
2007-04-24,4.8387
2007-04-25,7.6923
2007-04-26,-7.1429
2007-04-27,0.0
2007-04-30,65.3846
2007-05-01,-2.3256
2007-05-02,-4.7619
2007-05-03,0.0
2007-05-04,-5.0
2007-05-07,2.6316
2007-05-08,-12.8205
2007-05-09,17.647100000000002
2007-05-10,-5.0
2007-05-11,0.0
2007-05-14,-15.7895
2007-05-15,-6.25
2007-05-16,13.3333
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,5.8824
2007-05-22,11.1111
2007-05-23,0.0
2007-05-24,-10.0
2007-05-25,-11.1111
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,6.25
2007-06-01,-5.8824
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,12.5
2007-06-07,0.0
2007-06-08,-22.2222
2007-06-11,35.7143
2007-06-12,-26.3158
2007-06-13,-7.1429
2007-06-14,7.6923
2007-06-15,0.0
2007-06-18,21.4286
2007-06-19,0.0
2007-06-20,-5.8824
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,12.5
2007-06-26,0.0
2007-06-27,-11.1111
2007-06-28,0.0
2007-06-29,12.5
2007-07-02,-11.1111
2007-07-03,0.0
2007-07-05,-6.25
2007-07-06,-6.6667
2007-07-09,-11.4286
2007-07-10,-3.2258
2007-07-11,8.3333
2007-07-12,7.6923
2007-07-13,21.4286
2007-07-16,-5.8824
2007-07-17,6.25
2007-07-18,3.5294
2007-07-19,2.2727
2007-07-20,11.1111
2007-07-23,-5.0
2007-07-24,0.0
2007-07-25,-5.2632
2007-07-26,-11.1111
2007-07-27,6.25
2007-07-30,-5.8824
2007-07-31,12.5
2007-08-01,-5.5556
2007-08-02,-11.7647
2007-08-03,20.0
2007-08-06,-16.6667
2007-08-07,0.0
2007-08-08,13.3333
2007-08-09,5.8824
2007-08-10,0.0
2007-08-13,-5.5556
2007-08-14,-5.8824
2007-08-15,12.5
2007-08-16,-16.6667
2007-08-17,6.6667
2007-08-20,0.0
2007-08-21,-6.25
2007-08-22,6.6667
2007-08-23,0.0
2007-08-24,12.5
2007-08-27,-5.5556
2007-08-28,-5.8824
2007-08-29,0.0
2007-08-30,-1.25
2007-08-31,7.5949
2007-09-04,-5.8824
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-6.25
2007-09-10,-5.3333
2007-09-11,5.6338
2007-09-12,-6.6667
2007-09-13,7.1429
2007-09-14,0.0
2007-09-17,6.6667
2007-09-18,-12.5
2007-09-19,2.8571
2007-09-20,-2.7778
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-2.8571
2007-09-28,2.9412000000000003
2007-10-01,-8.5714
2007-10-02,-6.25
2007-10-03,-8.3333
2007-10-04,-9.0909
2007-10-05,30.0
2007-10-08,-7.6923
2007-10-09,-8.3333
2007-10-10,-27.2727
2007-10-11,25.0
2007-10-12,10.0
2007-10-15,-9.0909
2007-10-16,-10.0
2007-10-17,-8.8889
2007-10-18,-2.439
2007-10-19,-2.5
2007-10-22,0.0
2007-10-23,-10.2564
2007-10-24,-25.7143
2007-10-25,34.6154
2007-10-26,0.0
2007-10-29,8.5714
2007-10-30,2.6316
2007-10-31,0.0
2007-11-01,2.5641
2007-11-02,-2.5
2007-11-05,-23.0769
2007-11-06,0.0
2007-11-07,16.6667
2007-11-08,2.8571
2007-11-09,11.1111
2007-11-12,-10.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-2.7778
2007-11-20,-28.5714
2007-11-21,20.0
2007-11-23,6.6667
2007-11-26,-6.25
2007-11-27,-13.3333
2007-11-28,15.3846
2007-11-29,-13.3333
2007-11-30,11.538499999999999
2007-12-03,-13.7931
2007-12-04,-12.0
2007-12-05,-18.1818
2007-12-06,11.1111
2007-12-07,-25.0
2007-12-10,6.6667
2007-12-11,-6.25
2007-12-12,-20.0
2007-12-13,-8.3333
2007-12-14,9.0909
2007-12-17,-41.6667
2007-12-18,114.2857
2007-12-19,-33.3333
2007-12-20,0.0
2007-12-21,-20.0
2007-12-24,25.0
2007-12-26,0.0
2007-12-27,-40.0
2007-12-28,100.0
2007-12-31,0.0
2008-01-02,8.3333
2008-01-03,-7.6923
2008-01-04,8.3333
2008-01-07,-23.0769
2008-01-08,10.0
2008-01-09,0.0
2008-01-10,13.6364
2008-01-11,4.0
2008-01-14,7.6923
2008-01-15,-21.4286
2008-01-16,-9.0909
2008-01-17,40.0
2008-01-18,-28.5714
2008-01-22,40.0
2008-01-23,-14.2857
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,4.1667
2008-01-29,-4.0
2008-01-30,-16.6667
2008-01-31,30.0
2008-02-01,15.3846
2008-02-04,20.0
2008-02-05,0.0
2008-02-06,5.5556
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-5.2632
2008-02-12,5.5556
2008-02-13,-5.2632
2008-02-14,0.0
2008-02-15,5.5556
2008-02-19,5.2632
2008-02-20,10.0
2008-02-21,13.6364
2008-02-22,-20.0
2008-02-25,37.5
2008-02-26,9.0909
2008-02-27,-33.3333
2008-02-28,-30.0
2008-02-29,7.1429
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-33.3333
2008-03-06,20.0
2008-03-07,16.6667
2008-03-10,-14.2857
2008-03-11,8.3333
2008-03-12,0.0
2008-03-13,-15.3846
2008-03-14,9.0909
2008-03-17,25.0
2008-03-18,6.6667
2008-03-19,0.0
2008-03-24,25.0
2008-03-25,-35.0
2008-03-26,15.3846
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-13.3333
2008-04-03,-15.3846
2008-04-04,45.4545
2008-04-07,-18.75
2008-04-08,7.6923
2008-04-09,7.1429
2008-04-10,6.6667
2008-04-11,-6.25
2008-04-14,-20.0
2008-04-15,8.3333
2008-04-16,7.6923
2008-04-17,14.2857
2008-04-18,-0.7813
2008-04-21,13.3858
2008-04-22,-16.6667
2008-04-23,20.0
2008-04-24,-5.5556
2008-04-25,5.8824
2008-04-28,5.5556
2008-04-29,57.8947
2008-04-30,33.3333
2008-05-01,25.0
2008-05-02,50.0
2008-05-05,-20.0
2008-05-06,-8.3333
2008-05-07,-9.0909
2008-05-08,-30.0
2008-05-09,14.2857
2008-05-12,37.5
2008-05-13,-9.0909
2008-05-14,-10.0
2008-05-15,11.1111
2008-05-16,0.0
2008-05-19,12.0
2008-05-20,7.1429
2008-05-21,-15.0
2008-05-22,13.7255
2008-05-23,3.4483
2008-05-27,-6.6667
2008-05-28,-1.7856999999999998
2008-05-29,9.0909
2008-05-30,13.3333
2008-06-02,2.9412000000000003
2008-06-03,0.0
2008-06-04,-2.8571
2008-06-05,-19.1176
2008-06-06,5.4545
2008-06-09,-5.1724
2008-06-10,9.0909
2008-06-11,0.0
2008-06-12,6.6667
2008-06-13,-6.25
2008-06-16,0.0
2008-06-17,3.3333
2008-06-18,-3.2258
2008-06-19,0.0
2008-06-20,-8.3333
2008-06-23,-9.0909
2008-06-24,10.0
2008-06-25,-18.1818
2008-06-26,-33.3333
2008-06-27,0.0
2008-06-30,33.3333
2008-07-01,25.0
2008-07-02,-45.0
2008-07-03,27.2727
2008-07-07,0.0
2008-07-08,14.2857
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,12.5
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-11.1111
2008-07-22,12.5
2008-07-23,-2.2222
2008-07-24,9.0909
2008-07-25,4.1667
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,10.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-25.4545
2008-08-08,9.7561
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,11.1111
2008-08-15,-4.0
2008-08-18,-11.4583
2008-08-19,17.647100000000002
2008-08-20,0.0
2008-08-21,-10.0
2008-08-22,0.0
2008-08-25,24.7222
2008-08-26,22.9399
2008-08-27,-4.3478
2008-08-28,-4.5455
2008-08-29,-4.7619
2008-09-02,8.3333
2008-09-03,20.0
2008-09-04,8.9744
2008-09-05,-14.1176
2008-09-08,19.1781
2008-09-09,-16.092
2008-09-10,4.1096
2008-09-11,-9.2105
2008-09-12,-8.6957
2008-09-15,42.8571
2008-09-16,-2.2222
2008-09-17,-3.4091
2008-09-18,5.8824
2008-09-19,0.0
2008-09-22,-1.1111
2008-09-23,-7.8652
2008-09-24,21.9512
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-12.0
2008-09-30,6.8182
2008-10-01,4.2553
2008-10-02,-6.1224
2008-10-03,-2.1739
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,-9.3333
2008-10-09,-4.4118
2008-10-10,-7.6923
2008-10-13,3.3333
2008-10-14,-4.8387
2008-10-15,1.6949
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,16.6667
2008-10-22,-17.1429
2008-10-23,-3.4483
2008-10-24,3.5714
2008-10-27,-20.6897
2008-10-28,-2.1739
2008-10-29,11.1111
2008-10-30,-8.0
2008-10-31,19.5652
2008-11-03,-27.2727
2008-11-04,37.5
2008-11-05,-7.2727
2008-11-06,-7.8431
2008-11-07,6.383
2008-11-10,-4.0
2008-11-11,4.1667
2008-11-12,20.0
2008-11-13,0.0
2008-11-14,8.3333
2008-11-17,-7.6923
2008-11-18,16.6667
2008-11-19,7.1429
2008-11-20,0.0
2008-11-21,-6.6667
2008-11-24,-7.1429
2008-11-25,7.6923
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,-14.2857
2008-12-03,0.0
2008-12-04,5.0
2008-12-05,0.0
2008-12-08,-4.7619
2008-12-09,25.0
2008-12-10,-6.6667
2008-12-12,0.0
2008-12-15,7.1429
2008-12-16,2.6667
2008-12-17,2.5974
2008-12-18,-11.3924
2008-12-19,11.4286
2008-12-22,0.0
2008-12-23,-10.2564
2008-12-24,7.1429
2008-12-26,-6.6667
2008-12-29,-7.1429
2008-12-30,11.538499999999999
2008-12-31,2.069
2009-01-02,-5.4054
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-7.1429
2009-01-08,23.0769
2009-01-09,-12.5
2009-01-12,-14.2857
2009-01-13,3.3333
2009-01-14,1.6129
2009-01-15,-1.5873
2009-01-16,-3.2258
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,16.6667
2009-01-23,-20.0
2009-01-26,7.1429
2009-01-27,0.0
2009-01-28,16.6667
2009-01-29,-7.1429
2009-01-30,7.6923
2009-02-02,7.1429
2009-02-03,-6.6667
2009-02-04,1.9643000000000002
2009-02-05,-1.9264000000000001
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-7.1429
2009-02-11,0.0
2009-02-12,-7.6923
2009-02-13,16.6667
2009-02-17,5.7143
2009-02-18,-5.4054
2009-02-19,0.0
2009-02-20,4.2857
2009-02-23,-17.8082
2009-02-24,0.0
2009-02-25,8.3333
2009-02-26,0.0
2009-02-27,7.6923
2009-03-02,-7.1429
2009-03-03,-7.6923
2009-03-04,-16.6667
2009-03-05,0.0
2009-03-06,20.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,8.3333
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-6.1538
2009-03-19,6.5574
2009-03-20,12.3077
2009-03-23,16.4384
2009-03-24,0.0
2009-03-25,1.1764999999999999
2009-03-26,1.1628
2009-03-27,-2.2989
2009-03-30,0.0
2009-03-31,-5.8824
2009-04-01,5.0
2009-04-02,-39.2857
2009-04-03,56.8627
2009-04-06,0.0
2009-04-07,-12.5
2009-04-08,14.2857
2009-04-09,-6.25
2009-04-13,6.6667
2009-04-14,6.25
2009-04-15,-5.8824
2009-04-16,0.0
2009-04-17,-2.5
2009-04-20,-12.8205
2009-04-21,-1.4706000000000001
2009-04-22,4.4776
2009-04-23,-7.1429
2009-04-24,15.3846
2009-04-27,-16.0
2009-04-28,-6.3492
2009-04-29,-15.2542
2009-04-30,20.0
2009-05-01,0.0
2009-05-04,-8.125
2009-05-05,-9.2971
2009-05-06,8.0
2009-05-07,5.5556
2009-05-08,5.2632
2009-05-11,0.0
2009-05-12,15.0
2009-05-13,-5.7971
2009-05-14,-7.6923
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-8.3333
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-1.8182
2009-05-27,0.0
2009-05-28,-3.7037
2009-05-29,-3.8462
2009-06-01,8.0
2009-06-02,0.0
2009-06-03,-7.4074
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-2.0
2009-06-09,-8.1633
2009-06-10,8.8889
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,11.8622
2009-06-17,-1.4823
2009-06-18,-3.7037
2009-06-19,-3.8462
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-10.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,11.1111
2009-07-01,0.0
2009-07-02,-20.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-6.25
2009-07-14,0.0
2009-07-15,1.3333
2009-07-16,-1.3158
2009-07-17,-1.3333
2009-07-20,2.7027
2009-07-21,5.2632
2009-07-22,12.5
2009-07-23,-2.2222
2009-07-24,-17.0455
2009-07-27,-4.1096
2009-07-28,-8.5714
2009-07-29,9.375
2009-07-30,0.0
2009-07-31,14.2857
2009-08-03,12.5
2009-08-04,-11.1111
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,12.5
2009-08-11,0.0
2009-08-12,-6.6667
2009-08-13,7.1429
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-11.1111
2009-08-19,-10.0
2009-08-20,11.1111
2009-08-21,-12.5
2009-08-24,-14.2857
2009-08-25,33.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-20.0
2009-08-31,25.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-12.5
2009-09-09,12.857099999999999
2009-09-10,0.0
2009-09-11,-3.7975
2009-09-14,3.9474
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,3.7975
2009-09-18,9.7561
2009-09-21,-2.2222
2009-09-22,-20.4545
2009-09-23,14.2857
2009-09-24,-6.25
2009-09-25,4.0
2009-09-28,-10.2564
2009-09-29,0.0
2009-09-30,14.2857
2009-10-01,12.5
2009-10-02,11.1111
2009-10-05,0.0
2009-10-06,10.0
2009-10-07,-9.0909
2009-10-08,0.0
2009-10-09,-5.0
2009-10-12,-5.2632
2009-10-13,1.1111
2009-10-14,7.6923
2009-10-15,-8.1633
2009-10-16,0.0
2009-10-19,-6.6667
2009-10-20,-28.5714
2009-10-21,40.0
2009-10-22,-4.7619
2009-10-23,-12.5
2009-10-26,0.0
2009-10-28,5.7143
2009-10-29,0.0
2009-10-30,8.1081
2009-11-02,4.6875
2009-11-03,-4.4776
2009-11-04,2.1875
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,2.7523
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-4.7619
2009-11-13,0.0
2009-11-16,2.1875
2009-11-17,-2.1407
2009-11-18,5.0
2009-11-20,-4.7619
2009-11-23,-22.5
2009-11-24,6.4516
2009-11-25,9.0909
2009-11-27,5.5556
2009-11-30,-7.8947
2009-12-01,8.5714
2009-12-02,-7.8947
2009-12-03,0.0
2009-12-04,11.4286
2009-12-07,0.0
2009-12-08,-23.0769
2009-12-09,23.3333
2009-12-10,2.7027
2009-12-11,2.6316
2009-12-14,-17.9487
2009-12-15,-9.375
2009-12-16,3.4483
2009-12-17,3.3333
2009-12-18,9.6774
2009-12-21,14.7059
2009-12-22,-10.2564
2009-12-23,13.9286
2009-12-24,-4.7022
2009-12-28,7.8947
2009-12-29,-2.439
2009-12-30,1.25
2009-12-31,1.2346
2010-01-06,2.439
2010-01-07,0.0
2010-01-08,-2.3810000000000002
2010-01-11,0.0
2010-01-12,-2.439
2010-01-13,5.0
