ticker,WLGC US Equity
2008-06-02,-5.0
2008-06-03,5.2632
2008-06-04,-5.0
2008-06-05,5.2632
2008-06-06,0.0
2008-06-09,8.0
2008-06-10,6.4815
2008-06-11,-10.4348
2008-06-12,-12.6214
2008-06-13,14.4444
2008-06-16,-3.8834999999999997
2008-06-17,5.0505
2008-06-18,-2.8846
2008-06-19,-0.9901
2008-06-20,0.0
2008-06-23,-10.0
2008-06-24,16.6667
2008-06-25,1.9048
2008-06-26,-0.9346
2008-06-27,3.7736
2008-06-30,4.5455
2008-07-01,18.2609
2008-07-02,-0.7353
2008-07-03,11.1111
2008-07-07,16.0
2008-07-08,2.2989
2008-07-09,-7.3034
2008-07-10,-26.6667
2008-07-11,2.4793
2008-07-14,-9.6774
2008-07-15,-9.8214
2008-07-16,-5.9406
2008-07-17,5.2632
2008-07-18,-5.0
2008-07-21,5.2632
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,5.0
2008-07-29,-4.7619
2008-07-30,0.0
2008-07-31,-10.0
2008-08-01,0.0
2008-08-04,11.1111
2008-08-05,-20.0
2008-08-06,7.5
2008-08-08,-6.9767
2008-08-11,-6.25
2008-08-12,6.6667
2008-08-13,0.0
2008-08-14,-7.5
2008-08-15,8.1081
2008-08-18,0.0
2008-08-19,-6.25
2008-08-20,-20.0
2008-08-21,31.6667
2008-08-22,-17.7215
2008-08-25,7.6923
2008-08-26,-7.1429
2008-08-27,6.1538
2008-08-28,11.5942
2008-08-29,20.7792
2008-09-02,12.9032
2008-09-03,-9.5238
2008-09-04,5.2632
2008-09-05,-10.0
2008-09-08,-18.8889
2008-09-09,-1.3699
2008-09-10,-9.7222
2008-09-11,7.6923
2008-09-12,-8.5714
2008-09-15,-7.8125
2008-09-16,-1.6949
2008-09-17,46.5517
2008-09-18,-23.5294
2008-09-19,4.6154
2008-09-22,-19.1176
2008-09-23,27.2727
2008-09-24,-7.1429
2008-09-25,-7.6923
2008-09-29,0.0
2008-09-30,13.3333
2008-10-01,2.9412000000000003
2008-10-02,-21.4286
2008-10-03,14.5455
2008-10-06,-20.634900000000002
2008-10-07,16.0
2008-10-08,-5.1724
2008-10-09,-7.2727
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,-19.6078
2008-10-16,-2.439
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-5.0
2008-10-22,-5.2632
2008-10-23,-13.8889
2008-10-24,-3.2258
2008-10-27,0.0
2008-10-28,-26.6667
2008-10-29,22.7273
2008-10-30,18.5185
2008-11-03,-12.5
2008-11-04,0.0
2008-11-06,-10.7143
2008-11-07,4.0
2008-11-10,23.0769
2008-11-12,-18.75
2008-11-13,23.0769
2008-11-14,-6.25
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-20,4.0
2008-11-21,3.8462
2008-11-24,25.9259
2008-11-25,-2.9412000000000003
2008-11-26,15.1515
2008-11-28,5.2632
2008-12-01,-12.5
2008-12-02,14.2857
2008-12-03,0.0
2008-12-05,-7.5
2008-12-08,8.1081
2008-12-09,-12.5
2008-12-10,8.5714
2008-12-11,5.2632
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-22,-25.0
2008-12-23,6.6667
2008-12-24,3.125
2008-12-29,-24.2424
2008-12-30,12.0
2008-12-31,7.1429
2009-01-02,23.3333
2009-01-05,-16.2162
2009-01-06,29.0323
2009-01-07,7.5
2009-01-08,4.6512
2009-01-09,20.0
2009-01-12,-5.5556
2009-01-13,3.9215999999999998
2009-01-14,1.8868
2009-01-15,3.7037
2009-01-16,14.2857
2009-01-20,25.0
2009-01-21,-15.0
2009-01-22,17.647100000000002
2009-01-23,-5.625
2009-01-26,12.5828
2009-01-27,-20.0
2009-01-28,-4.4118
2009-01-29,-12.3077
2009-01-30,14.0351
2009-02-02,-15.3846
2009-02-03,-12.7273
2009-02-04,-14.5833
2009-02-05,26.8293
2009-02-06,-1.9231
2009-02-09,-3.9215999999999998
2009-02-10,-10.2041
2009-02-11,-9.0909
2009-02-12,17.5
2009-02-13,2.1277
2009-02-17,-6.25
2009-02-18,-6.6667
2009-02-19,-4.7619
2009-02-20,-5.0
2009-02-23,-15.7895
2009-02-24,3.125
2009-02-25,9.0909
2009-02-26,0.0
2009-02-27,5.5556
2009-03-02,-21.0526
2009-03-03,-6.6667
2009-03-04,3.5714
2009-03-05,-6.8966
2009-03-06,0.0
2009-03-09,14.8148
2009-03-10,-3.2258
2009-03-11,6.6667
2009-03-12,-6.25
2009-03-13,6.6667
2009-03-16,18.75
2009-03-17,5.2632
2009-03-18,0.0
2009-03-19,-12.5
2009-03-20,11.4286
2009-03-23,-10.2564
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,28.5714
2009-03-31,-33.3333
2009-04-01,16.6667
2009-04-02,14.2857
2009-04-03,-5.0
2009-04-06,-5.2632
2009-04-07,-16.6667
2009-04-08,16.6667
2009-04-09,14.2857
2009-04-13,-7.5
2009-04-14,21.6216
2009-04-15,-6.6667
2009-04-16,7.1429
2009-04-17,17.7778
2009-04-20,3.7736
2009-04-21,0.0
2009-04-22,-10.9091
2009-04-23,-12.2449
2009-04-24,16.2791
2009-04-27,4.0
2009-04-28,7.6923
2009-04-29,7.1429
2009-04-30,-1.6667
2009-05-01,10.1695
2009-05-04,0.0
2009-05-05,-3.0769
2009-05-06,-3.1746
2009-05-07,1.6393
2009-05-08,0.0
2009-05-11,-6.4516
2009-05-12,-8.6207
2009-05-13,3.7736
2009-05-14,-7.2727
2009-05-15,-1.9607999999999999
2009-05-18,-4.0
2009-05-19,-16.6667
2009-05-20,2.5
2009-05-21,0.0
2009-05-22,4.878
2009-05-26,2.3256
2009-05-27,-10.2273
2009-05-28,-3.7975
2009-05-29,6.5789
2009-06-01,-1.2346
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-8.75
2009-06-08,1.3699
2009-06-09,8.1081
2009-06-10,-10.0
2009-06-11,16.6667
2009-06-12,2.3810000000000002
2009-06-15,-4.6512
2009-06-16,-2.439
2009-06-17,0.0
2009-06-18,-10.0
2009-06-19,5.5556
2009-06-22,2.6316
2009-06-23,6.4103
2009-06-24,-3.6145
2009-06-25,1.25
2009-06-26,18.5185
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,4.1667
2009-07-06,-0.2
2009-07-07,0.0
2009-07-08,-2.8056
2009-07-09,-3.0928
2009-07-10,-2.1277
2009-07-13,-2.1739
2009-07-14,-6.6667
2009-07-15,-2.3810000000000002
2009-07-16,4.878
2009-07-17,3.4884
2009-07-21,-18.9466
2009-07-22,2.5819
2009-07-23,-4.0541
2009-07-24,12.6761
2009-07-27,-25.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,16.6667
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-2.8571
2009-08-06,-11.7647
2009-08-07,0.0
2009-08-10,-6.6667
2009-08-11,-17.8571
2009-08-12,0.4348
2009-08-13,23.3766
2009-08-14,-1.7544
2009-08-17,7.1429
2009-08-18,3.3333
2009-08-19,-3.2258
2009-08-20,3.3333
2009-08-21,-3.2258
2009-08-24,10.0
2009-08-25,0.0
2009-08-26,-6.0606
2009-08-27,6.4516
2009-08-28,0.0
2009-08-31,-9.0909
2009-09-01,6.6667
2009-09-02,3.125
2009-09-03,-9.0909
2009-09-04,6.6667
2009-09-08,-6.25
2009-09-09,16.6667
2009-09-10,-5.7143
2009-09-11,-9.0909
2009-09-14,20.0
2009-09-15,-8.3333
2009-09-16,9.0909
2009-09-17,-2.7778
2009-09-18,-5.7143
2009-09-21,6.0606
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-5.7143
2009-09-29,6.0606
2009-09-30,14.2857
2009-10-01,12.5
2009-10-02,-11.1111
2009-10-05,-15.0
2009-10-06,17.647100000000002
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-7.5
2009-10-12,-5.4054
2009-10-13,11.4286
2009-10-14,-0.2564
2009-10-15,-2.3136
2009-10-16,-2.8947000000000003
2009-10-19,-15.9892
2009-10-20,19.3548
2009-10-21,-8.1081
2009-10-22,-2.9412000000000003
2009-10-23,0.0
2009-10-26,-6.0606
2009-10-27,6.4516
2009-10-28,-12.1212
2009-10-29,3.4483
2009-10-30,9.6667
2009-11-02,0.0
2009-11-04,-8.8526
2009-11-05,-6.6278
2009-11-06,0.0
2009-11-10,-17.8571
2009-11-11,21.7391
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-7.1429
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,7.6923
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-3.5714
2009-11-27,-11.1111
2009-11-30,-16.6667
2009-12-01,5.0
2009-12-02,4.7619
2009-12-03,-18.1818
2009-12-04,22.2222
2009-12-07,-22.7273
2009-12-08,17.647100000000002
2009-12-09,0.0
2009-12-10,-15.0
2009-12-11,17.647100000000002
2009-12-14,-25.0
2009-12-15,26.6667
2009-12-16,-5.2632
2009-12-17,0.0
2009-12-18,22.2222
2009-12-21,-9.0909
2009-12-22,40.0
2009-12-23,-7.1429
2009-12-24,-11.538499999999999
2009-12-28,30.4348
2009-12-29,-16.6667
2009-12-30,24.0
2009-12-31,-19.3548
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-4.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-16.6667
2010-01-12,0.0
2010-01-13,10.0
2010-01-14,-9.0909
2010-01-15,10.0
2010-01-19,-9.0909
2010-01-20,0.0
2010-01-21,-5.0
2010-01-22,0.0
2010-01-25,-5.2632
2010-01-26,11.1111
2010-01-27,-10.0
2010-01-28,10.5556
2010-01-29,-9.5477
2010-02-01,12.5
2010-02-02,0.0
2010-02-03,-1.2346
2010-02-04,2.5
2010-02-08,-7.3171
2010-02-09,5.2632
2010-02-10,-15.0
2010-02-11,17.647100000000002
2010-02-16,-10.0
2010-02-17,0.0
2010-02-18,5.5556
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,-10.526299999999999
2010-03-01,11.7647
2010-03-02,0.0
2010-03-03,-10.526299999999999
2010-03-04,11.7647
2010-03-05,0.0
2010-03-09,0.0
2010-03-11,-10.526299999999999
2010-03-12,-11.7647
2010-03-15,6.6667
2010-03-16,-18.75
2010-03-17,29.2308
2010-03-18,-28.497
2010-03-19,16.5453
2010-03-23,7.1429
2010-03-24,-8.0
2010-03-25,-3.6231999999999998
2010-03-29,4.5113
2010-03-31,-20.8633
2010-04-01,18.1818
2010-04-05,0.0
2010-04-06,15.3846
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-10.0
2010-04-13,0.0
2010-04-14,11.1111
2010-04-15,20.0
2010-04-16,0.0
2010-04-19,8.3333
2010-04-20,-12.8205
2010-04-21,11.7647
2010-04-22,5.2632
2010-04-23,-10.0
2010-04-26,-8.3333
2010-04-27,-15.1515
2010-04-28,14.2857
2010-04-29,12.5
2010-05-03,-0.5556
2010-05-04,-5.5866
2010-05-05,11.8343
2010-05-06,-20.634900000000002
2010-05-07,-13.3333
2010-05-10,23.0769
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-6.25
2010-05-20,-20.0
2010-05-21,16.6667
2010-05-25,-19.2857
2010-05-26,1.7699
2010-05-27,13.913
2010-05-28,6.8702
2010-06-03,-14.2857
2010-06-04,0.0
2010-06-07,-16.6667
2010-06-08,20.0
2010-06-09,-33.3333
2010-06-10,50.0
2010-06-11,0.0
2010-06-14,-16.6667
2010-06-15,29.875
2010-06-16,-7.6035
2010-06-17,8.3333
2010-06-18,7.6923
2010-06-21,25.0
2010-06-22,2.8571
2010-06-23,0.0
2010-06-24,2.7778
2010-06-25,2.7027
2010-06-28,-5.2632
2010-06-29,-13.8889
2010-06-30,-12.9032
2010-07-01,-3.7037
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,3.8462
2010-07-08,-7.4074
2010-07-09,4.0
2010-07-12,3.8462
2010-07-13,-11.2037
2010-07-14,-8.2377
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,-9.0909
2010-07-21,10.0
2010-07-22,-0.9091
2010-07-23,-12.844
2010-07-26,5.2632
2010-07-27,-5.0
2010-07-28,-5.2632
2010-07-29,11.1111
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-10.0
2010-08-04,0.0
2010-08-05,-1.1111
2010-08-06,1.1236
2010-08-09,0.0
2010-08-10,-5.5556
2010-08-11,-5.8824
2010-08-12,-6.25
2010-08-13,-6.6667
2010-08-16,12.857099999999999
2010-08-17,-2.5316
2010-08-18,-9.0909
2010-08-19,-7.1429
2010-08-20,20.0
2010-08-23,-5.1282
2010-08-24,-18.9189
2010-08-25,-16.6667
2010-08-26,10.0
2010-08-27,16.3636
2010-08-30,-12.5
2010-08-31,33.9286
2010-09-01,6.6667
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-12.5
2010-09-09,3.5714
2010-09-10,162.069
2010-09-13,94.4737
2010-09-14,-18.8092
2010-09-15,-13.3333
2010-09-16,-26.9231
2010-09-17,78.9474
2010-09-20,-0.2941
2010-09-21,-5.6047
2010-09-22,3.125
2010-09-23,-9.0909
2010-09-24,-6.6667
2010-09-27,10.7143
2010-09-28,4.8387
2010-09-29,-1.5385
2010-09-30,2.8125
2010-10-01,6.383
2010-10-04,-19.8929
2010-10-05,8.7829
2010-10-06,1.6393
2010-10-07,2.2580999999999998
2010-10-08,4.1009
2010-10-11,9.0909
2010-10-12,2.7778
2010-10-13,5.4054
2010-10-14,-7.6923
2010-10-15,8.3333
2010-10-18,2.5641
2010-10-19,7.5
2010-10-20,2.093
2010-10-21,-4.328
2010-10-22,4.7619
2010-10-25,10.2273
2010-10-26,-3.0928
2010-10-27,-29.7872
2010-10-28,4.5455
2010-10-29,1.4493
2010-11-01,-14.2857
2010-11-02,3.3333
2010-11-03,-6.4516
2010-11-04,-6.8966
2010-11-05,11.1111
2010-11-08,-16.6667
2010-11-09,-19.6
2010-11-10,-7.9602
2010-11-11,-8.1081
2010-11-12,0.0
2010-11-15,-0.1103
2010-11-16,0.1104
2010-11-17,-2.9412000000000003
2010-11-18,-3.0303
2010-11-19,50.0
2010-11-22,2.0833
2010-11-23,-2.0408
2010-11-24,12.5
2010-11-26,3.7037
2010-11-29,3.5714
2010-11-30,0.0
2010-12-01,-7.5862
2010-12-02,10.0746
2010-12-03,1.6949
2010-12-06,0.0
2010-12-07,-16.0
2010-12-08,11.0615
2010-12-09,-10.6744
2010-12-10,12.0
2010-12-13,-10.7143
2010-12-14,16.0
2010-12-15,-8.6207
2010-12-16,-3.7736
2010-12-17,9.8039
2010-12-20,-5.3571
2010-12-21,-5.6604
2010-12-22,7.6
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,7.8067
2010-12-31,3.4483
2011-01-03,16.6667
2011-01-04,2.8571
2011-01-05,-13.8889
2011-01-06,-9.0323
2011-01-07,6.383
2011-01-10,-6.6667
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-7.1429
2011-01-14,0.0
2011-01-18,11.4904
2011-01-19,-10.3062
2011-01-20,0.0
2011-01-21,1.9231
2011-01-24,-5.6604
2011-01-25,0.0
2011-01-26,-3.95
2011-01-27,-4.2166
2011-01-28,-4.3478
2011-01-31,-4.5455
2011-02-01,-7.1429
2011-02-02,2.5641
2011-02-03,24.0
2011-02-04,-3.2258
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-0.0521
2011-02-10,-2.0323
2011-02-11,-10.6383
2011-02-14,-4.7619
2011-02-15,0.0
2011-02-16,-10.0
2011-02-17,0.0
2011-02-18,3.8889
2011-02-22,1.6042999999999998
2011-02-23,0.0
2011-02-24,5.2632
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-0.5
2011-03-02,0.5025
2011-03-03,15.0
2011-03-04,-4.3478
2011-03-07,4.5455
2011-03-08,-13.0435
2011-03-09,10.0
2011-03-10,-4.5455
2011-03-11,9.5238
2011-03-14,-13.0435
2011-03-15,-1.25
2011-03-16,1.2658
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,5.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-4.7619
2011-03-25,5.0
2011-03-28,-4.7619
2011-03-29,0.0
2011-03-30,-5.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,10.526299999999999
2011-04-05,-4.7619
2011-04-06,5.0
2011-04-07,-4.7619
2011-04-08,0.0
2011-04-11,-5.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,5.2632
2011-04-15,5.0
2011-04-18,-11.9048
2011-04-19,8.1081
2011-04-20,-5.0
2011-04-21,0.0
2011-04-25,5.2632
2011-04-26,15.0
2011-04-27,8.6141
2011-04-28,-5.9294
2011-04-29,6.383
2011-05-02,3.2
2011-05-03,-3.1008
2011-05-04,3.2
2011-05-05,-6.9767
2011-05-06,0.0
2011-05-09,4.1667
2011-05-10,-2.4
2011-05-11,2.459
2011-05-12,0.0
2011-05-13,-4.0
2011-05-16,-3.75
2011-05-17,8.2251
2011-05-18,-8.0
2011-05-19,4.3478
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,8.3333
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-3.8462
2011-06-01,3.6
2011-06-02,-7.3359
2011-06-03,3.75
2011-06-06,-3.6145
2011-06-07,-1.25
2011-06-08,-2.9536
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,4.3478
2011-06-14,-5.2083
2011-06-15,-12.0879
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,10.0
2011-06-21,-4.5455
2011-06-22,0.0
2011-06-23,-9.5238
2011-06-27,15.723700000000001
2011-06-28,-13.5873
2011-06-29,5.2632
2011-06-30,-5.0
2011-07-01,0.0
2011-07-05,7.8947
2011-07-06,-2.439
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-5.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-5.2632
2011-07-15,5.5556
2011-07-18,0.0
2011-07-19,-5.2632
2011-07-20,0.0
2011-07-21,5.5556
2011-07-22,0.0
2011-07-25,-7.8947
2011-07-26,2.8571
2011-07-27,-2.7778
2011-07-28,-2.8571
2011-07-29,5.8824
2011-08-01,5.5556
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-5.2632
2011-08-05,0.0
2011-08-08,-27.7778
2011-08-09,15.3846
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,13.3333
2011-08-16,0.0
2011-08-17,-23.5294
2011-08-18,15.3846
2011-08-19,13.3333
2011-08-22,-17.647100000000002
2011-08-23,14.2857
2011-08-24,-4.375
2011-08-25,-0.6536
2011-08-26,5.2632
2011-08-29,0.0
2011-08-30,6.1719
2011-08-31,-5.8131
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,3.125
2011-09-07,-3.0303
2011-09-08,-6.25
2011-09-09,6.6667
2011-09-12,-6.25
2011-09-13,6.6667
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-6.25
2011-09-19,-6.6667
2011-09-20,-10.7143
2011-09-21,20.0
2011-09-22,-16.6667
2011-09-23,12.0
2011-09-26,7.1429
2011-09-27,-6.6667
2011-09-28,3.5714
2011-09-29,3.4483
2011-10-03,0.0
2011-10-04,-20.0
2011-10-05,-0.8333
2011-10-06,-15.9664
2011-10-07,5.0
2011-10-10,14.1667
2011-10-11,-8.2377
2011-10-12,9.0909
2011-10-13,0.0
2011-10-14,-16.6667
2011-10-17,10.0
2011-10-18,8.9773
2011-10-19,4.2753
2011-10-20,-4.8
2011-10-21,9.2437
2011-10-24,-15.3846
2011-10-25,13.6364
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,-4.0
2011-11-02,-10.0
2011-11-03,1.8519
2011-11-04,0.0
2011-11-07,18.1818
2011-11-08,3.0769
2011-11-09,-17.9104
2011-11-10,8.1818
2011-11-11,-14.2857
2011-11-14,-0.9804
2011-11-15,4.9505
2011-11-16,-4.717
2011-11-17,18.8119
2011-11-18,-8.3333
2011-11-21,-2.7273
2011-11-23,-6.5421
2011-11-25,0.0
2011-11-28,10.0
2011-11-29,-0.9091
2011-11-30,-1.8349
2011-12-01,-1.8692
2011-12-02,-4.7619
2011-12-05,-5.0
2011-12-06,5.2632
2011-12-07,-5.0
2011-12-08,5.2632
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-4.875
2011-12-15,5.1248
2011-12-16,-10.0
2011-12-20,11.1111
2011-12-21,-10.0
2011-12-22,0.0
2011-12-23,22.2222
2011-12-27,-9.0909
2011-12-28,20.0
2011-12-29,-12.5
2011-12-30,0.0
2012-01-03,-1.9048
2012-01-04,6.7961
2012-01-05,-9.0909
2012-01-06,5.0
2012-01-09,-5.7143
2012-01-10,-3.0303
2012-01-11,4.1667
2012-01-12,-1.0
2012-01-13,-2.0202
2012-01-17,3.0928
2012-01-18,-9.0
2012-01-19,9.8901
2012-01-20,-1.0
2012-01-23,0.8838
2012-01-24,-4.8811
2012-01-25,26.1842
2012-01-26,-9.0719
2012-01-27,0.9174
2012-01-30,0.0
2012-01-31,18.1818
2012-02-01,-3.8462
2012-02-02,-4.0
2012-02-03,0.0
2012-02-06,8.3333
2012-02-07,10.0
2012-02-08,-5.5944
2012-02-09,3.7037
2012-02-10,-7.1429
2012-02-13,23.0769
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-6.25
2012-02-17,6.0
2012-02-21,-13.2075
2012-02-22,-5.7971
2012-02-23,15.3846
2012-02-24,5.3333
2012-02-27,10.1266
2012-02-28,-12.6437
2012-02-29,25.0
2012-03-01,5.2632
2012-03-02,-24.5
2012-03-05,5.9603
2012-03-06,-0.0781
2012-03-07,0.0782
2012-03-08,-6.25
2012-03-09,6.6667
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-17.5
2012-03-15,9.0909
2012-03-16,-6.25
2012-03-19,-3.7037
2012-03-20,7.6923
2012-03-21,-0.8482
2012-03-22,-17.1544
2012-03-23,4.3478
2012-03-26,0.0
2012-03-27,15.8333
2012-03-28,-6.4748
2012-03-29,2.3077
2012-03-30,-2.2556
2012-04-02,-7.6923
2012-04-03,0.0
2012-04-04,4.0625
2012-04-05,-4.8048
2012-04-09,-4.2061
2012-04-10,0.9879
2012-04-11,4.3478
2012-04-12,-0.1042
2012-04-13,0.1043
2012-04-16,-8.3333
2012-04-17,4.5455
2012-04-18,4.3478
2012-04-19,-8.3333
2012-04-23,4.5455
2012-04-24,0.0
2012-04-25,1.7391
2012-04-26,-1.7094
2012-04-27,-0.8696
2012-04-30,-11.4035
2012-05-01,12.8713
2012-05-02,-7.0175
2012-05-03,0.9434
2012-05-04,2.8037
2012-05-07,0.0
2012-05-08,9.0909
2012-05-09,8.3333
2012-05-10,-15.3846
2012-05-11,18.0682
2012-05-14,0.0962
2012-05-15,-7.6923
2012-05-16,-8.2292
2012-05-17,-0.1135
2012-05-18,0.0
2012-05-21,18.1818
2012-05-22,-13.0769
2012-05-24,6.1947
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,4.1667
2012-05-31,-4.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-14.0625
2012-06-06,16.3636
2012-06-07,-12.5
2012-06-08,-2.3810000000000002
2012-06-11,2.561
2012-06-12,14.1498
2012-06-14,-10.0
2012-06-15,0.0
2012-06-18,-0.9259
2012-06-19,7.4766
2012-06-20,-4.3478
2012-06-21,0.0
2012-06-22,3.6364
2012-06-25,-3.5088
2012-06-26,0.0
2012-06-27,-6.8182
2012-06-28,2.439
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-3.8095
2012-07-05,8.9109
2012-07-06,0.0
2012-07-10,-4.5455
2012-07-11,9.5238
2012-07-12,2.6087
2012-07-13,-18.6441
2012-07-16,14.5833
2012-07-17,8.9773
2012-07-18,-16.5798
2012-07-19,15.0
2012-07-20,-21.5761
2012-07-23,16.4241
2012-07-24,-4.7619
2012-07-25,-5.0
2012-07-26,0.0
2012-07-27,5.2632
2012-07-30,4.0
2012-07-31,-13.461500000000001
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,11.1111
2012-08-06,-2.0
2012-08-08,2.0408
2012-08-09,-9.0
2012-08-10,0.0
2012-08-13,4.2582
2012-08-14,5.4018
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-1.0
2012-08-20,-1.0101
2012-08-21,-6.1224
2012-08-23,8.6957
2012-08-24,-0.125
2012-08-27,0.0
2012-08-28,0.1252
2012-08-29,-10.0
2012-08-30,11.1111
2012-08-31,0.0
2012-09-04,9.875
2012-09-05,-2.6166
2012-09-06,-1.986
2012-09-07,2.0262000000000002
2012-09-10,-6.5421
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-5.0
2012-09-14,2.5
2012-09-17,2.5674
2012-09-18,4.1302
2012-09-19,2.7644
2012-09-20,0.117
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-0.9346
2012-09-28,3.5967000000000002
2012-10-01,0.1707
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-0.9091
2012-10-08,0.0
2012-10-09,0.8028
2012-10-10,0.0
2012-10-11,-1.2514
2012-10-12,-7.8341
2012-10-15,5.0
2012-10-16,-9.5238
2012-10-17,-4.0789
2012-10-18,4.2524
2012-10-19,0.0
2012-10-22,5.2632
2012-10-23,-9.0
2012-10-24,6.5934
2012-10-25,0.0
2012-10-26,3.0928
2012-10-31,-1.0
2012-11-01,-4.0404
2012-11-02,-1.0526
2012-11-05,1.0638
2012-11-06,-4.2105
2012-11-07,4.3956
2012-11-08,-5.2632
2012-11-09,7.7778
2012-11-12,-7.2165
2012-11-14,-7.7778
2012-11-15,4.8193
2012-11-16,-8.046
2012-11-19,-6.25
2012-11-20,-0.1667
2012-11-21,5.5092
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,20.2532
2012-11-29,-8.4211
2012-11-30,3.4483
2012-12-03,5.5556
2012-12-04,-10.526299999999999
2012-12-05,2.3529
2012-12-06,-2.2989
2012-12-07,-5.8824
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-14.1406
2012-12-21,1.9108
2012-12-27,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-08,-1.4285999999999999
2013-01-09,1.4493
2013-01-10,0.0
2013-01-11,-7.1429
2013-01-14,7.6923
2013-01-15,7.1429
2013-01-16,6.6667
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,2.3438
2013-01-24,-0.6107
2013-01-25,0.6144
2013-01-28,0.0
2013-01-29,-8.3969
2013-01-30,-1.3333
2013-02-01,10.6419
2013-02-06,-2.9008000000000003
2013-02-07,2.2799
2013-02-08,-8.9931
2013-02-11,0.0
2013-02-12,9.4595
2013-02-13,-1.2346
2013-02-15,1.7187999999999999
2013-02-19,-0.3072
2013-02-20,-1.3867
2013-02-21,-1.4062999999999999
2013-02-22,0.1585
2013-02-25,-0.6329
2013-02-26,-0.1592
2013-02-27,0.0
2013-02-28,-10.6858
2013-03-01,0.0
2013-03-04,5.7143
2013-03-05,1.3514
2013-03-06,18.6667
2013-03-07,-4.4944
2013-03-08,0.0
2013-03-11,-5.8824
2013-03-13,10.0
2013-03-14,1.1364
2013-03-15,-4.4944
2013-03-18,4.7059
2013-03-19,-0.1404
2013-03-20,0.1406
2013-03-21,6.6011
