ticker,VMTG US Equity
2011-02-25,0.0
2011-02-28,27.0833
2011-03-01,0.0
2011-03-04,-8.1967
2011-03-07,0.0
2011-03-08,-14.2857
2011-03-09,27.0833
2011-03-10,0.0
2011-03-14,9.8361
2011-03-15,50.7463
2011-03-16,-7.9208
2011-03-17,-5.3763
2011-03-18,0.0
2011-03-21,-2.2727
2011-03-22,9.3023
2011-03-23,-8.5106
2011-03-24,2.3256
2011-03-25,-2.2727
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-07,-1.1628
2011-04-11,-15.2941
2011-04-13,-8.3333
2011-04-14,0.0
2011-04-15,18.1818
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-20.5128
2011-04-21,12.9032
2011-04-25,32.8571
2011-04-26,-8.6022
2011-04-27,-24.7059
2011-04-28,17.1875
2011-04-29,-14.6667
2011-05-03,17.1875
2011-05-05,13.3333
2011-05-06,0.0
2011-05-09,1.1764999999999999
2011-05-10,2.3256
2011-05-11,3.4091
2011-05-12,0.0
2011-05-13,-20.8791
2011-05-16,0.0
2011-05-17,-22.2222
2011-05-18,23.2143
2011-05-19,23.1884
2011-05-20,-8.2353
2011-05-23,6.4103
2011-05-24,-13.253
2011-05-25,0.0
2011-05-27,-8.3333
2011-05-31,-3.0303
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,3.125
2011-06-07,-3.0303
2011-06-09,7.8125
2011-06-13,8.6957
2011-06-14,-1.3333
2011-06-16,-5.4054
2011-06-17,10.0
2011-06-20,-16.8831
2011-06-21,0.0
2011-06-23,0.0
2011-06-24,21.875
2011-07-07,-17.9487
2011-07-12,0.0
2011-07-13,0.0
2011-07-18,-15.625
2011-08-05,0.0
2011-08-12,-35.1852
2011-08-22,0.0
2011-08-26,20.0
2011-08-29,7.1429
2011-08-31,42.2222
2011-09-01,-3.125
2011-09-02,0.0
2011-09-07,-32.2581
2011-09-16,52.381
2011-10-03,-4.6875
2011-10-06,-39.3443
2011-10-10,0.0
2011-10-11,51.3514
2011-10-18,0.0
2011-10-20,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,14.2857
2011-11-03,84.375
2011-11-04,-25.4237
2011-11-07,-45.4545
2011-11-08,0.0
2011-11-09,22.9167
2011-11-10,-27.1186
2011-11-11,11.6279
2011-11-14,0.0
2011-11-16,-12.5
2011-11-18,0.0
2011-11-22,2.3810000000000002
2011-11-29,-2.3256
2011-11-30,0.0
2011-12-01,14.2857
2011-12-02,-12.5
2011-12-06,-42.8571
2011-12-07,20.8333
2011-12-08,82.7586
2011-12-12,-9.434
2011-12-13,0.0
2011-12-16,-20.8333
2011-12-19,-36.8421
2011-12-22,33.3333
2011-12-30,0.0
2012-01-18,-50.0
2012-01-20,-37.5
2012-01-24,60.0
2012-02-03,-37.5
2012-02-06,240.0
2012-02-28,-61.7647
2012-03-06,192.3077
2012-03-09,-36.8421
2012-03-19,-33.3333
2012-03-29,12.5
2012-03-30,77.7778
2012-04-19,-25.0
2012-05-02,-33.3333
2012-05-07,0.0
2012-05-08,68.75
2012-05-10,-40.7407
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,62.5
2012-05-18,0.0
2012-06-01,-38.4615
2012-06-04,0.0
2012-06-12,0.0
2012-07-05,0.0
2012-07-11,0.0
2012-07-31,-81.25
2012-08-08,166.6667
2012-09-07,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-25.0
2012-09-26,33.3333
2012-10-01,-25.0
2012-10-08,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-22,83.3333
2012-10-23,0.0
2012-11-13,0.0
2012-11-30,0.0
2012-12-07,0.0
2012-12-21,-45.4545
2012-12-31,0.0
2013-01-16,83.3333
2013-02-27,0.0
2013-03-01,318.1818
2013-03-05,-65.2174
2013-03-12,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-27,0.0
2013-04-24,0.0
2013-06-17,100.0
2013-06-21,-65.625
2013-06-28,118.1818
2013-07-03,-45.8333
2013-07-10,0.0
2013-07-25,0.0
2013-08-02,0.0
2013-08-26,-23.0769
2013-09-17,0.0
2013-09-23,0.0
2013-09-24,110.0
2013-09-25,-38.0952
2013-09-26,0.0
2013-09-30,-53.8462
2013-10-04,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-15,66.6667
2013-10-16,30.0
2013-10-17,23.0769
2013-10-29,-50.0
2013-11-21,0.0
2013-12-09,0.0
2013-12-18,0.0
2014-01-06,0.0
2014-01-10,25.0
2014-01-21,-20.0
2014-01-22,0.0
2014-01-31,0.0
2014-02-03,37.5
2014-02-05,0.0
2014-02-24,27.2727
2014-03-03,28.5714
2014-03-05,122.2222
2014-03-06,-15.0
2014-03-07,32.3529
2014-03-11,-11.1111
2014-03-12,20.0
2014-03-13,-50.0
2014-03-14,58.3333
2014-03-17,26.3158
2014-03-18,-22.9167
2014-03-20,-18.9189
2014-03-25,0.0
2014-03-26,-10.0
2014-04-14,-62.963
2014-04-15,-20.0
2014-04-17,18.0
2014-05-22,-15.2542
2015-02-23,-98.5
2015-04-20,0.0
2015-10-22,9.1667
2015-12-30,-38.9313
2016-03-14,50.0
2016-03-16,833.3333
2017-01-10,-92.8571
2017-03-08,0.0
2017-07-10,0.0
2017-08-22,0.0
2017-12-07,0.0
2017-12-18,0.0
2017-12-20,0.0
2018-03-20,5.0
2018-05-25,9423.8095
2018-06-08,100.0
2018-06-12,-74.5
2018-07-02,96.0784
2018-09-19,0.0
2018-09-24,-49.0
2019-01-25,-49.0196
2019-02-22,0.0
2019-03-12,476.9231
2020-02-19,-33.3333
2020-03-10,-94.0
2020-04-17,0.0
