ticker,RGRX US Equity
2005-06-13,1.7856999999999998
2005-06-14,-1.7544
2005-06-15,-3.5714
2005-06-16,0.3704
2005-06-17,-0.369
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-3.7037
2005-06-23,11.538499999999999
2005-06-24,-1.7241
2005-06-27,17.5439
2005-06-28,-2.9851
2005-06-29,4.6154
2005-06-30,1.4706000000000001
2005-07-01,0.0
2005-07-05,1.4493
2005-07-06,-1.4285999999999999
2005-07-07,-1.4493
2005-07-08,-0.2941
2005-07-11,-8.5546
2005-07-12,4.8387
2005-07-13,4.6154
2005-07-14,0.0
2005-07-15,2.6471
2005-07-18,2.5788
2005-07-19,-0.2793
2005-07-20,-0.5602
2005-07-21,-2.2535
2005-07-22,2.3055
2005-07-25,0.0
2005-07-26,8.7324
2005-07-27,-2.3316
2005-07-28,0.7958
2005-07-29,3.9474
2005-08-01,-2.5316
2005-08-02,3.3766
2005-08-03,0.5025
2005-08-04,0.25
2005-08-05,0.0
2005-08-08,1.995
2005-08-09,-0.978
2005-08-10,-0.4938
2005-08-11,-0.7444
2005-08-12,0.0
2005-08-15,5.0
2005-08-16,-2.3810000000000002
2005-08-17,-2.1951
2005-08-18,-5.2369
2005-08-19,0.7895
2005-08-22,-1.8277
2005-08-23,1.8617
2005-08-24,0.5222
2005-08-25,1.2987
2005-08-26,-1.2821
2005-08-29,1.039
2005-08-30,-4.6272
2005-08-31,-7.0081
2005-09-01,-0.8696
2005-09-02,5.2632
2005-09-06,1.3889
2005-09-07,1.3699
2005-09-08,4.0541
2005-09-09,2.3377
2005-09-12,2.7919
2005-09-13,-1.7284000000000002
2005-09-14,-0.2513
2005-09-15,3.0227
2005-09-16,-3.1785
2005-09-19,-2.7778
2005-09-20,-1.2987
2005-09-21,1.3158
2005-09-22,-7.7922
2005-09-23,1.4085
2005-09-26,5.5556
2005-09-27,1.3158
2005-09-28,-2.4935
2005-09-29,-1.4385
2005-09-30,-5.9459
2005-10-03,-5.4597999999999995
2005-10-04,0.0
2005-10-05,-2.7356
2005-10-06,2.5
2005-10-07,-3.9634
2005-10-10,-2.8571
2005-10-11,1.3072
2005-10-12,-1.6129
2005-10-13,0.0
2005-10-14,-0.6557
2005-10-17,-1.3201
2005-10-18,-1.6722000000000001
2005-10-19,2.0408
2005-10-20,0.3333
2005-10-21,6.3123000000000005
2005-10-24,-1.5625
2005-10-25,-2.5397
2005-10-26,0.3257
2005-10-27,0.0
2005-10-28,0.6494
2005-10-31,-3.2258
2005-11-01,3.0
2005-11-02,0.3236
2005-11-03,-0.6452
2005-11-04,0.0
2005-11-07,-0.3247
2005-11-08,0.6515
2005-11-09,1.6181
2005-11-10,-1.3057
2005-11-11,-0.9358
2005-11-14,-0.6515
2005-11-15,1.6393
2005-11-16,0.0
2005-11-17,-0.6452
2005-11-18,1.2987
2005-11-21,2.5641
2005-11-22,4.375
2005-11-23,2.6946
2005-11-25,6.414
2005-11-28,-4.1096
2005-11-29,-2.8571
2005-11-30,-2.9412000000000003
2005-12-01,-1.5152
2005-12-02,4.6154
2005-12-05,-5.8824
2005-12-06,0.0
2005-12-07,1.25
2005-12-08,1.8519
2005-12-09,3.0303
2005-12-12,-3.8235
2005-12-13,-1.7125
2005-12-14,2.6757999999999997
2005-12-15,0.303
2005-12-16,-3.3233
2005-12-19,0.0
2005-12-20,3.75
2005-12-21,-3.3133
2005-12-22,0.0
2005-12-23,0.6231
2005-12-27,-1.8576000000000001
2005-12-28,-2.2082
2005-12-29,0.0
2005-12-30,-3.2258
2006-01-03,0.0
2006-01-04,-1.6667
2006-01-05,3.0508
2006-01-06,1.3158
2006-01-09,2.2727
2006-01-10,-4.7619
2006-01-11,-1.0
2006-01-12,-0.3367
2006-01-13,3.0532
2006-01-17,1.6268
2006-01-18,6.4516
2006-01-19,0.0
2006-01-20,-2.7273
2006-01-23,4.3614
2006-01-24,0.0
2006-01-25,-1.4925
2006-01-26,-0.9091
2006-01-27,-0.6116
2006-01-30,0.3077
2006-01-31,1.227
2006-02-01,-3.0303
2006-02-02,-4.6914
2006-02-03,-1.3074
2006-02-06,-3.6545
2006-02-07,-1.7241
2006-02-08,10.526299999999999
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,1.5873
2006-02-14,-1.2461
2006-02-15,0.625
2006-02-16,-0.9395
2006-02-17,0.0
2006-02-21,-1.5873
2006-02-22,5.1613
2006-02-23,-0.0307
2006-02-24,-3.3446
2006-02-27,1.5873
2006-02-28,-0.6289
2006-03-01,7.2369
2006-03-02,-1.7595
2006-03-03,-1.4925
2006-03-06,-4.5455
2006-03-07,-7.9365
2006-03-08,6.8966
2006-03-09,3.2258
2006-03-10,-1.5625
2006-03-13,4.7619
2006-03-14,-4.2424
2006-03-15,4.4304
2006-03-16,-3.6364
2006-03-17,-5.3459
2006-03-20,2.2923999999999998
2006-03-21,-0.9419
2006-03-22,-0.9795
2006-03-23,0.9892
2006-03-24,1.6393
2006-03-27,-1.6129
2006-03-28,2.2951
2006-03-29,-1.2821
2006-03-30,-0.974
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-1.6393
2006-04-05,-2.6667
2006-04-06,-2.0548
2006-04-07,3.1469
2006-04-10,-1.6949
2006-04-11,0.6853
2006-04-12,-1.0274
2006-04-13,-0.6877
2006-04-17,-2.4739
2006-04-18,-1.7506
2006-04-19,-3.6364
2006-04-20,3.3962
2006-04-21,-1.0903
2006-04-24,0.0
2006-04-25,1.4713
2006-04-26,1.0909
2006-04-27,0.0
2006-04-28,-1.0791
2006-05-01,-5.8182
2006-05-02,-0.3861
2006-05-03,2.3256
2006-05-04,-1.5152
2006-05-05,6.9231
2006-05-08,-6.4748
2006-05-09,-0.7692
2006-05-10,2.7132
2006-05-11,-4.9009
2006-05-12,2.3808
2006-05-15,0.7703
2006-05-16,0.0
2006-05-17,2.6923
2006-05-18,2.9962999999999997
2006-05-19,1.4545
2006-05-22,-0.7168
2006-05-23,4.6931
2006-05-24,0.3448
2006-05-25,-2.0619
2006-05-26,-1.7588
2006-05-30,0.7188
2006-05-31,-1.0638
2006-06-01,0.3584
2006-06-02,-0.7143
2006-06-05,-2.8777
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-2.2222
2006-06-12,1.5152
2006-06-13,0.0
2006-06-14,-2.9851
2006-06-15,5.7692
2006-06-16,1.8182
2006-06-19,-1.4241
2006-06-20,-0.3668
2006-06-21,2.9091
2006-06-22,-1.0601
2006-06-23,-1.4285999999999999
2006-06-26,-6.5217
2006-06-27,3.876
2006-06-28,0.3731
2006-06-29,0.3717
2006-06-30,1.8519
2006-07-03,0.0
2006-07-05,-0.7273
2006-07-06,-4.7619
2006-07-07,0.7692
2006-07-11,-8.3969
2006-07-12,3.1302
2006-07-13,0.601
2006-07-14,-3.6145
2006-07-17,-3.3281
2006-07-18,4.3047
2006-07-19,-2.8926
2006-07-20,-2.1277
2006-07-21,-6.9565
2006-07-24,0.0
2006-07-25,-4.2056000000000004
2006-07-26,-5.8537
2006-07-27,-7.2539
2006-07-28,0.0
2006-07-31,11.7318
2006-08-01,4.0406
2006-08-02,1.8833
2006-08-03,1.4151
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.4651
2006-08-09,5.0926
2006-08-10,1.7621
2006-08-11,-0.8658
2006-08-14,0.131
2006-08-15,-4.0558
2006-08-16,0.0
2006-08-17,-7.2727
2006-08-18,4.4118
2006-08-21,0.939
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,4.6512
2006-08-25,-1.7778
2006-08-28,-2.7149
2006-08-29,-2.7907
2006-08-30,-1.4354
2006-08-31,4.3689
2006-09-01,-2.3256
2006-09-05,1.4285999999999999
2006-09-06,0.0
2006-09-07,-6.5728
2006-09-08,1.5074999999999998
2006-09-11,7.9208
2006-09-12,1.3761
2006-09-13,-0.4525
2006-09-14,-5.9091000000000005
2006-09-15,3.8647
2006-09-18,0.9302
2006-09-19,-0.9217
2006-09-20,2.3256
2006-09-21,-2.2727
2006-09-22,-4.6512
2006-09-25,-0.9756
2006-09-26,-4.9261
2006-09-27,1.5544
2006-09-28,-2.0408
2006-09-29,-3.125
2006-10-02,5.914
2006-10-03,16.7513
2006-10-04,-0.4348
2006-10-05,-1.7467000000000001
2006-10-06,-1.3333
2006-10-09,-4.0541
2006-10-10,-0.939
2006-10-11,1.0575
2006-10-12,3.6433
2006-10-13,0.905
2006-10-16,2.6906
2006-10-17,0.4367
2006-10-18,-0.4348
2006-10-19,-3.4934
2006-10-20,-1.81
2006-10-23,1.3825
2006-10-24,-0.9091
2006-10-25,1.8349
2006-10-26,1.3514
2006-10-27,-0.5333
2006-10-30,1.4243000000000001
2006-10-31,0.4461
2006-11-01,0.4386
2006-11-02,0.0
2006-11-03,9.1703
2006-11-06,4.0
2006-11-07,-4.6154
2006-11-08,-5.6452
2006-11-09,5.1282
2006-11-10,9.7561
2006-11-13,-7.4074
2006-11-14,-6.4
2006-11-15,6.4103
2006-11-16,6.0241
2006-11-17,12.1212
2006-11-20,-2.027
2006-11-21,1.7241
2006-11-22,-3.3898
2006-11-24,-1.0526
2006-11-27,0.0
2006-11-28,0.7092
2006-11-29,-1.0563
2006-11-30,-5.694
2006-12-01,-0.7547
2006-12-04,-1.9011
2006-12-05,-2.7132
2006-12-06,-3.9791
2006-12-07,-0.0052
2006-12-08,4.5643
2006-12-11,2.7778
2006-12-12,-1.5444
2006-12-13,-6.348
2006-12-14,0.0785
2006-12-15,-0.4184
2006-12-18,-15.9664
2006-12-19,5.5
2006-12-20,2.3697
2006-12-21,0.463
2006-12-22,4.1475
2006-12-26,-2.6549
2006-12-27,-6.3636
2006-12-28,6.7961
2006-12-29,-6.8182
2007-01-03,3.4146
2007-01-04,5.6604
2007-01-05,-6.2444
2007-01-08,-0.9583
2007-01-09,1.0577
2007-01-10,-1.0466
2007-01-11,0.0
2007-01-12,1.9081000000000001
2007-01-16,1.43
2007-01-17,-1.4041000000000001
2007-01-18,-0.9346
2007-01-19,2.3810000000000002
2007-01-22,-2.7907
2007-01-23,4.3062000000000005
2007-01-24,2.7523
2007-01-25,3.5714
2007-01-26,-1.2931
2007-01-29,-1.31
2007-01-30,6.1947
2007-01-31,-1.6667
2007-02-01,2.1186
2007-02-02,-2.4896
2007-02-05,-2.5479000000000003
2007-02-06,2.6145
2007-02-07,-2.133
2007-02-08,-1.299
2007-02-09,0.0
2007-02-12,0.3607
2007-02-13,-1.2373
2007-02-14,0.0
2007-02-15,-1.7778
2007-02-16,0.0
2007-02-20,-2.2624
2007-02-21,0.9259
2007-02-22,0.0
2007-02-23,-1.8349
2007-02-26,-1.8692
2007-02-27,-1.9048
2007-02-28,5.3398
2007-03-01,0.0
2007-03-02,-4.1475
2007-03-05,-0.9615
2007-03-06,4.3689
2007-03-07,4.186
2007-03-08,-1.6964000000000001
2007-03-09,0.3633
2007-03-12,-0.4525
2007-03-13,-3.1818
2007-03-14,2.8169
2007-03-15,6.8493
2007-03-16,-3.8462
2007-03-19,-2.6667
2007-03-20,-1.8265
2007-03-21,3.7209
2007-03-22,-1.7936999999999999
2007-03-23,-1.3699
2007-03-26,1.8519
2007-03-27,-4.0909
2007-03-28,1.4218
2007-03-29,0.3563
2007-03-30,6.6294
2007-04-02,-1.7467000000000001
2007-04-03,0.8889
2007-04-04,9.2511
2007-04-05,-5.2419
2007-04-09,2.5532
2007-04-10,-6.639
2007-04-11,1.3333
2007-04-12,4.8246
2007-04-13,3.2479
2007-04-16,-4.7667
2007-04-17,6.383
2007-04-18,10.0
2007-04-19,-5.8182
2007-04-20,-3.8609999999999998
2007-04-23,-5.7982
2007-04-24,-2.2649
2007-04-25,-6.2159
2007-04-26,1.8605
2007-04-27,0.4566
2007-04-30,0.0
2007-05-01,6.8182
2007-05-02,-3.8298
2007-05-03,1.7699
2007-05-04,0.0
2007-05-07,-5.6522
2007-05-08,4.1475
2007-05-09,5.3097
2007-05-10,0.4202
2007-05-11,-7.113
2007-05-14,-3.6092
2007-05-15,0.4732
2007-05-16,1.8605
2007-05-17,-3.1963
2007-05-18,3.3019
2007-05-21,-2.7397
2007-05-22,-0.9302
2007-05-23,0.465
2007-05-24,-0.4717
2007-05-25,0.4739
2007-05-29,-0.4629
2007-05-30,0.465
2007-05-31,1.4151
2007-06-01,0.0
2007-06-04,-2.3256
2007-06-05,1.9048
2007-06-06,-1.8692
2007-06-07,1.8988
2007-06-08,0.0058
2007-06-11,-3.7382999999999997
2007-06-12,1.4563
2007-06-13,-0.5263
2007-06-14,-2.8379
2007-06-15,0.0
2007-06-18,1.4851
2007-06-19,0.0
2007-06-20,2.439
2007-06-21,-4.7619
2007-06-22,7.5
2007-06-25,-2.7907
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-0.9569
2007-06-29,0.0
2007-07-02,1.9324
2007-07-03,0.9479
2007-07-05,-3.2864
2007-07-06,4.3689
2007-07-09,-0.9302
2007-07-10,0.939
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,1.3953
2007-07-17,-1.3761
2007-07-18,-0.9302
2007-07-19,1.8779
2007-07-20,-2.3041
2007-07-23,-2.3585
2007-07-24,1.1926
2007-07-25,-1.6560000000000001
2007-07-26,-0.4854
2007-07-27,0.0061
2007-07-30,2.4328
2007-07-31,3.2857
2007-08-01,-5.4864
2007-08-02,0.0
2007-08-03,-0.4878
2007-08-06,-4.4118
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,7.1795
2007-08-10,0.0
2007-08-13,-5.7416
2007-08-14,4.0609
2007-08-15,-2.439
2007-08-16,-2.5
2007-08-17,5.1282
2007-08-20,-9.7561
2007-08-21,3.7838000000000003
2007-08-22,-0.5208
2007-08-23,-3.6649000000000003
2007-08-24,3.2609
2007-08-27,-6.3158
2007-08-28,-6.6854
2007-08-29,20.4094
2007-08-30,-7.5
2007-08-31,-3.7838000000000003
2007-09-04,-8.427
2007-09-05,-3.681
2007-09-06,0.6369
2007-09-07,13.2911
2007-09-10,0.0
2007-09-11,3.352
2007-09-12,4.3243
2007-09-13,-8.8083
2007-09-14,5.6818
2007-09-17,-5.3763
2007-09-18,-0.5682
2007-09-19,0.5714
2007-09-20,-3.4091
2007-09-21,5.8824
2007-09-24,-2.7778
2007-09-25,-5.1357
2007-09-26,-0.6024
2007-09-27,4.8405000000000005
2007-09-28,-2.3121
2007-10-01,-4.7337
2007-10-02,-0.6211
2007-10-03,1.8672
2007-10-04,4.3025
2007-10-05,2.3529
2007-10-08,0.0
2007-10-09,-6.3218
2007-10-10,2.7607
2007-10-11,-3.2836
2007-10-12,1.2346
2007-10-15,-4.878
2007-10-16,-12.1795
2007-10-17,1.4234
2007-10-18,-0.6837
2007-10-19,-5.0725
2007-10-22,5.3435
2007-10-23,-5.6522
2007-10-24,-6.2884
2007-10-25,-0.0102
2007-10-26,0.8197
2007-10-29,-2.439
2007-10-30,4.1667
2007-10-31,3.2
2007-11-01,-6.9767
2007-11-02,7.5
2007-11-05,-3.1008
2007-11-06,6.4
2007-11-07,-9.7744
2007-11-08,-6.6667
2007-11-09,11.607099999999999
2007-11-12,0.0
2007-11-13,0.8
2007-11-14,0.7937
2007-11-15,-1.5748
2007-11-16,6.4
2007-11-19,1.5038
2007-11-20,-3.7037
2007-11-21,7.6827
2007-11-23,-2.8485
2007-11-26,-8.0882
2007-11-27,-4.0
2007-11-28,8.3333
2007-11-29,-7.6923
2007-11-30,20.0
2007-12-03,-13.1944
2007-12-04,-4.0
2007-12-05,-7.5
2007-12-06,8.1081
2007-12-07,4.1667
2007-12-10,-3.19
2007-12-11,3.2951
2007-12-12,-8.0
2007-12-13,0.0
2007-12-14,-3.4783
2007-12-17,-0.9009
2007-12-18,4.5455
2007-12-19,0.0
2007-12-20,-5.2065
2007-12-21,8.2445
2007-12-24,-5.9322
2007-12-26,-0.9009
2007-12-27,-7.2614
2007-12-28,1.9483000000000001
2007-12-31,-3.8462
2008-01-02,5.0
2008-01-03,-0.9524
2008-01-04,-8.6538
2008-01-07,8.4211
2008-01-08,-3.8834999999999997
2008-01-09,-3.0303
2008-01-10,4.1667
2008-01-11,3.0
2008-01-14,-5.8252
2008-01-15,-3.0928
2008-01-16,-1.0638
2008-01-17,-8.6022
2008-01-18,-0.0147
2008-01-22,5.8979
2008-01-23,0.0
2008-01-24,-2.2222
2008-01-25,-3.4091
2008-01-28,-5.8824
2008-01-29,2.5
2008-01-30,9.7561
2008-01-31,1.1111
2008-02-01,-9.8901
2008-02-04,9.7561
2008-02-05,-1.1111
2008-02-06,3.3708
2008-02-07,-9.7826
2008-02-08,1.2048
2008-02-11,13.0952
2008-02-13,-8.0
2008-02-14,2.9605
2008-02-15,-1.0974
2008-02-19,-2.2472
2008-02-21,9.1954
2008-02-22,5.2632
2008-02-25,-10.0
2008-02-26,11.1111
2008-02-27,2.0
2008-02-28,7.6471
2008-02-29,-8.9253
2008-03-03,2.0
2008-03-04,-6.8627
2008-03-05,4.2105
2008-03-06,-1.0101
2008-03-07,-8.1633
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-5.5417
2008-03-14,-0.0147
2008-03-17,-2.3382
2008-03-18,2.3942
2008-03-19,-5.8676
2008-03-20,12.4824
2008-03-24,0.0
2008-03-25,2.2222
2008-03-26,5.4348
2008-03-27,2.0619
2008-03-28,-3.0303
2008-03-31,-3.125
2008-04-01,5.3763
2008-04-02,-7.1429
2008-04-03,-6.3187
2008-04-04,-0.2933
2008-04-07,-2.1176
2008-04-08,8.1731
2008-04-09,12.2222
2008-04-10,3.8923
2008-04-11,3.8775
2008-04-14,5.5046
2008-04-15,0.0
2008-04-16,13.0435
2008-04-17,5.3846
2008-04-18,2.1898
2008-04-21,-0.7143
2008-04-22,6.4838000000000005
2008-04-23,1.3343
2008-04-24,20.01
2008-04-25,-0.5556
2008-04-28,0.0
2008-04-29,6.1453
2008-04-30,-7.8947
2008-05-01,5.7143
2008-05-02,-0.5473
2008-05-05,4.3549
2008-05-06,-6.25
2008-05-07,-7.2222
2008-05-08,-13.1737
2008-05-09,10.3448
2008-05-12,-8.75
2008-05-13,6.1644
2008-05-14,-5.1613
2008-05-15,0.6803
2008-05-16,4.7297
2008-05-19,4.5161
2008-05-20,-2.4691
2008-05-21,0.0
2008-05-22,1.2658
2008-05-23,-6.25
2008-05-27,4.0
2008-05-28,5.7692
2008-05-29,0.0
2008-05-30,-9.0909
2008-06-02,-6.6667
2008-06-03,0.7143
2008-06-04,0.0
2008-06-05,2.8369
2008-06-06,-8.2759
2008-06-09,-2.2556
2008-06-10,3.8462
2008-06-11,0.0
2008-06-12,7.4074
2008-06-13,3.4483
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-1.3333
2008-06-19,-5.4054
2008-06-20,-15.7143
2008-06-23,17.7966
2008-06-24,-0.7194
2008-06-25,5.0725
2008-06-26,0.0
2008-06-27,-13.7931
2008-06-30,4.0
2008-07-01,10.0
2008-07-02,-6.993
2008-07-03,-4.5113
2008-07-07,-1.5748
2008-07-08,-4.0
2008-07-09,-4.1667
2008-07-10,11.3043
2008-07-11,0.0
2008-07-14,3.9063
2008-07-15,-12.0301
2008-07-16,3.4295
2008-07-17,0.816
2008-07-18,-10.666
2008-07-21,-2.7411
2008-07-22,7.5354
2008-07-23,-10.5165
2008-07-24,1.9607999999999999
2008-07-25,8.6538
2008-07-28,2.6549
2008-07-29,0.6897
2008-07-30,-5.8112
2008-07-31,4.4711
2008-08-01,4.4102
2008-08-04,4.1667
2008-08-05,2.48
2008-08-06,3.0445
2008-08-07,2.2727
2008-08-08,-3.7037
2008-08-11,6.5385
2008-08-12,1.083
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-0.7143
2008-08-19,-6.4748
2008-08-20,-0.7692
2008-08-21,3.876
2008-08-22,-0.0093
2008-08-25,3.741
2008-08-26,-2.8777
2008-08-27,0.7407
2008-08-28,1.4706000000000001
2008-08-29,-9.4203
2008-09-02,4.0
2008-09-03,3.8365
2008-09-04,-5.4727
2008-09-05,-2.0376
2008-09-08,12.8
2008-09-09,-14.8936
2008-09-10,-2.4688
2008-09-11,-11.1396
2008-09-12,17.2957
2008-09-15,-6.5478
2008-09-16,-8.7719
2008-09-17,10.0962
2008-09-18,-5.6769
2008-09-19,11.1111
2008-09-22,5.8333
2008-09-23,-5.9055
2008-09-24,0.4184
2008-09-25,-1.6667
2008-09-26,-2.5423999999999998
2008-09-29,-2.3478
2008-09-30,0.6233
2008-10-01,1.7699
2008-10-02,-1.7391
2008-10-03,0.885
2008-10-06,-21.0526
2008-10-07,8.8889
2008-10-08,13.2653
2008-10-09,-0.9009
2008-10-10,-1.8182
2008-10-13,-9.2708
2008-10-14,-3.0489
2008-10-15,1.0526
2008-10-16,-6.25
2008-10-17,0.0
2008-10-20,8.8889
2008-10-21,-5.102
2008-10-22,-3.2258
2008-10-23,8.8889
2008-10-24,-10.2041
2008-10-27,2.2585
2008-10-28,-5.5424
2008-10-29,0.0
2008-10-30,17.647100000000002
2008-10-31,-3.0
2008-11-03,3.0928
2008-11-04,6.0
2008-11-05,8.4906
2008-11-06,0.0109
2008-11-07,3.467
2008-11-10,-2.9097
2008-11-11,-4.7928
2008-11-12,0.0
2008-11-13,4.5455
2008-11-14,4.3478
2008-11-17,7.625
2008-11-18,-0.8904
2008-11-19,-6.25
2008-11-20,-7.5
2008-11-21,13.5135
2008-11-24,2.3810000000000002
2008-11-25,-3.1008
2008-11-26,-2.4
2008-11-28,-1.6393
2008-12-01,-1.6667
2008-12-02,-1.6949
2008-12-03,-5.1724
2008-12-04,-0.9091
2008-12-05,0.9289
2008-12-08,22.6224
2008-12-09,7.487
2008-12-10,-3.4483
2008-12-11,7.1429
2008-12-12,6.6667
2008-12-15,0.0
2008-12-16,3.75
2008-12-17,-0.6024
2008-12-18,-13.3333
2008-12-19,-0.6993
2008-12-22,-11.2764
2008-12-23,-0.7838
2008-12-24,-0.01
2008-12-26,-5.5906
2008-12-29,5.9322
2008-12-30,-2.4
2008-12-31,-3.2787
2009-01-02,20.339
2009-01-05,23.2394
2009-01-06,-1.15
2009-01-07,0.0072
2009-01-08,1.1561
2009-01-09,-43.3714
2009-01-12,9.9899
2009-01-13,6.422
2009-01-14,-14.6552
2009-01-15,-4.0404
2009-01-16,-6.3158
2009-01-20,-12.3596
2009-01-21,-6.4103
2009-01-22,-12.3288
2009-01-23,14.0625
2009-01-26,1.3699
2009-01-27,4.0541
2009-01-28,-3.8961
2009-01-29,-1.3514
2009-01-30,2.7226
2009-02-02,2.6837999999999997
2009-02-03,-2.5974
2009-02-04,-4.0
2009-02-05,-2.7778
2009-02-06,4.2857
2009-02-09,-5.4795
2009-02-10,-1.4312
2009-02-11,1.4519
2009-02-12,1.4493
2009-02-13,-1.4285999999999999
2009-02-17,-10.1449
2009-02-18,-1.6129
2009-02-19,-4.918
2009-02-20,-1.7241
2009-02-23,-19.2982
2009-02-24,26.087
2009-02-25,-5.1724
2009-02-26,-9.0909
2009-02-27,-4.0
2009-03-02,20.8333
2009-03-03,-13.7931
2009-03-04,11.975
2009-03-05,-6.8765
2009-03-06,-7.9357
2009-03-09,-12.5
2009-03-10,14.2857
2009-03-11,4.1667
2009-03-12,-2.0
2009-03-13,6.1224
2009-03-16,-3.8462
2009-03-17,-2.0
2009-03-18,-2.0663
2009-03-19,0.026
2009-03-20,-6.0807
2009-03-23,4.2562
2009-03-24,0.0
2009-03-25,6.3564
2009-03-26,30.0325
2009-03-27,-15.3846
2009-03-30,0.0
2009-03-31,-5.4545
2009-04-01,-11.6106
2009-04-02,-2.0941
2009-04-03,31.1111
2009-04-06,0.0
2009-04-07,3.3898
2009-04-08,-1.6598000000000002
2009-04-09,-4.9802
2009-04-13,21.0526
2009-04-14,-7.2464
2009-04-15,-3.125
2009-04-16,1.6129
2009-04-17,-6.3492
2009-04-20,27.0975
2009-04-21,1.3502
2009-04-22,2.6316
2009-04-23,2.5641
2009-04-24,-1.25
2009-04-27,0.0
2009-04-28,7.5475
2009-04-29,0.0441
2009-04-30,-4.7059
2009-05-01,-8.642
2009-05-04,-6.7568
2009-05-05,-2.8986
2009-05-06,4.4776
2009-05-07,-1.4285999999999999
2009-05-08,-0.7246
2009-05-11,-16.7427
2009-05-12,28.0
2009-05-13,-6.8493
2009-05-14,2.9412000000000003
2009-05-15,4.2857
2009-05-18,-5.4795
2009-05-19,0.0
2009-05-20,1.4493
2009-05-21,0.0
2009-05-22,-1.4285999999999999
2009-05-26,1.4493
2009-05-27,-2.8571
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,1.4706000000000001
2009-06-02,7.2464
2009-06-03,-1.3514
2009-06-04,-2.7397
2009-06-05,1.4085
2009-06-08,-4.1667
2009-06-09,-7.2464
2009-06-10,-6.25
2009-06-11,0.0
2009-06-12,20.8333
2009-06-15,-10.3448
2009-06-16,9.2308
2009-06-17,-8.4507
2009-06-18,-1.5577
2009-06-19,1.5823
2009-06-22,-1.5385
2009-06-23,-1.5625
2009-06-24,3.1746
2009-06-25,-4.6154
2009-06-26,-19.3548
2009-06-29,22.0
2009-06-30,-1.6393
2009-07-01,13.3333
2009-07-02,-4.4118
2009-07-06,-6.1538
2009-07-07,0.0
2009-07-08,-14.7541
2009-07-09,7.6923
2009-07-10,5.3571
2009-07-13,-3.3898
2009-07-14,0.0
2009-07-15,5.2632
2009-07-16,-1.6667
2009-07-17,-3.3898
2009-07-20,0.0
2009-07-21,-1.7544
2009-07-22,5.3571
2009-07-23,0.0
2009-07-24,6.7797
2009-07-27,-1.9544000000000001
2009-07-28,3.6123
2009-07-29,-1.5625
2009-07-30,-6.3492
2009-07-31,-1.6949
2009-08-03,-3.4267
2009-08-04,1.763
2009-08-05,0.0
2009-08-06,3.4868
2009-08-07,3.4117
2009-08-10,-4.9385
2009-08-11,-5.152
2009-08-12,3.6364
2009-08-13,-1.7544
2009-08-14,-1.7856999999999998
2009-08-17,1.8182
2009-08-18,0.0
2009-08-19,3.5937
2009-08-20,0.0
2009-08-21,1.7022
2009-08-24,6.7797
2009-08-25,-1.5873
2009-08-26,6.4516
2009-08-27,0.0
2009-08-28,-9.0909
2009-08-31,-6.6667
2009-09-01,-3.5714
2009-09-02,7.4074
2009-09-03,5.1724
2009-09-04,11.4754
2009-09-08,2.9412000000000003
2009-09-09,-1.4285999999999999
2009-09-10,2.8986
2009-09-11,-2.8169
2009-09-14,-1.4493
2009-09-15,-1.4706000000000001
2009-09-16,-1.4925
2009-09-17,3.0303
2009-09-18,8.8235
2009-09-21,-1.3514
2009-09-22,-6.8493
2009-09-23,2.9412000000000003
2009-09-24,2.8571
2009-09-25,2.7778
2009-09-28,10.8108
2009-09-29,36.5854
2009-09-30,-24.1071
2009-10-01,-2.3529
2009-10-02,-3.6145
2009-10-05,2.5
2009-10-06,0.0
2009-10-07,-3.6585
2009-10-08,0.0
2009-10-09,1.2658
2009-10-12,-5.0
2009-10-13,2.6316
2009-10-14,-1.5385
2009-10-15,0.7324
2009-10-16,1.2522
2009-10-19,2.7687
2009-10-20,-3.1056
2009-10-21,-1.2821
2009-10-22,-1.2825
2009-10-23,-0.0164
2009-10-26,-10.526299999999999
2009-10-27,-4.4118
2009-10-28,-4.6154
2009-10-29,4.8387
2009-10-30,6.1538
2009-11-02,-2.8986
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,2.9664
2009-11-06,0.0181
2009-11-09,-1.4493
2009-11-10,-2.9412000000000003
2009-11-11,3.0303
2009-11-12,2.2059
2009-11-13,-0.7194
2009-11-16,-4.3478
2009-11-17,-9.0909
2009-11-18,13.3333
2009-11-19,1.4706000000000001
2009-11-20,-1.4493
2009-11-23,0.0
2009-11-24,-2.9412000000000003
