ticker,NEO US Equity
2005-06-09,-4.0816
2005-06-13,-4.2553
2005-06-15,-22.2222
2005-06-16,14.2857
2005-06-17,-12.5
2005-06-20,-14.2857
2005-06-21,16.6667
2005-06-22,14.2857
2005-06-27,-35.0
2005-06-28,34.6154
2005-06-30,-5.7143
2005-07-05,0.0
2005-07-07,21.2121
2005-07-08,0.0
2005-07-11,-12.5
2005-07-13,14.2857
2005-07-14,20.0
2005-07-15,-16.6667
2005-07-18,-17.5
2005-07-19,-9.0909
2005-07-20,0.0
2005-07-21,30.0
2005-07-25,-15.3846
2005-07-26,6.0606
2005-07-27,8.5714
2005-07-28,-13.1579
2005-07-29,17.822
2005-08-01,0.3054
2005-08-02,-1.2821
2005-08-03,-14.2857
2005-08-04,18.1818
2005-08-05,2.5641
2005-08-08,-12.25
2005-08-09,13.9601
2005-08-10,-12.5
2005-08-11,45.7143
2005-08-12,-1.9607999999999999
2005-08-15,-26.0
2005-08-17,5.4054
2005-08-18,15.3846
2005-08-19,-11.1111
2005-08-23,-5.0
2005-08-25,0.0
2005-08-26,-5.2632
2005-08-29,16.6667
2005-08-30,-4.7619
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-7.5
2005-09-13,-8.1081
2005-09-14,8.8235
2005-09-15,-5.4054
2005-09-16,-8.5714
2005-09-19,3.125
2005-09-20,0.0
2005-09-21,-6.0606
2005-09-22,3.2258
2005-09-23,6.25
2005-09-26,-5.8824
2005-09-28,-3.125
2005-09-29,-3.2258
2005-09-30,0.0
2005-10-03,-13.3333
2005-10-04,19.2308
2005-10-05,-22.5806
2005-10-06,12.5
2005-10-07,-12.963
2005-10-10,-19.1489
2005-10-12,5.2632
2005-10-13,10.0
2005-10-14,40.9091
2005-10-17,-6.4516
2005-10-18,-3.4483
2005-10-19,7.1429
2005-10-20,-20.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,-0.4167
2005-10-27,4.6025
2005-10-28,-4.0
2005-10-31,20.8333
2005-11-01,3.4483
2005-11-02,-10.0
2005-11-03,-3.7037
2005-11-04,-7.6923
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-4.1667
2005-11-14,-13.0435
2005-11-15,25.0
2005-11-16,-16.0
2005-11-17,28.5714
2005-11-18,14.8148
2005-11-21,0.0
2005-11-22,-12.9032
2005-11-23,-7.4074
2005-11-25,-4.0
2005-11-28,4.1667
2005-11-29,-8.0
2005-11-30,2.7717
2005-12-01,-0.5817
2005-12-02,6.383
2005-12-05,4.0
2005-12-06,-11.538499999999999
2005-12-08,4.3478
2005-12-09,-4.1667
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-8.6957
2005-12-16,0.4762
2005-12-19,4.2654
2005-12-20,2.2727
2005-12-21,-6.6667
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-4.7619
2005-12-28,5.0
2005-12-30,-9.5238
2006-01-03,1.0526
2006-01-05,-1.0417
2006-01-06,5.2632
2006-01-09,0.0
2006-01-10,-10.0
2006-01-11,0.0
2006-01-12,-13.8889
2006-01-13,0.6452
2006-01-17,-3.8462
2006-01-18,-6.6667
2006-01-19,7.1429
2006-01-20,13.3333
2006-01-23,-5.8824
2006-01-24,-21.875
2006-01-25,28.0
2006-01-26,25.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,5.0
2006-02-01,-4.7619
2006-02-02,-20.0
2006-02-03,0.0
2006-02-07,12.5
2006-02-08,11.1111
2006-02-09,25.0
2006-02-10,44.0
2006-02-13,-25.0
2006-02-14,-7.4074
2006-02-15,-8.0
2006-02-16,13.0435
2006-02-17,3.8462
2006-02-21,7.4074
2006-02-22,-13.7931
2006-02-23,36.0
2006-02-24,-8.8235
2006-02-27,16.129
2006-02-28,-11.1111
2006-03-01,12.5
2006-03-02,0.0
2006-03-03,-2.7778
2006-03-06,-1.4285999999999999
2006-03-07,13.0435
2006-03-08,-5.1282
2006-03-09,2.7027
2006-03-10,-5.2632
2006-03-13,11.1111
2006-03-14,12.5
2006-03-15,-6.6667
2006-03-16,7.1429
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,37.7778
2006-03-22,12.9032
2006-03-23,-5.7143
2006-03-24,-9.0909
2006-03-27,0.0
2006-03-28,-1.6667
2006-03-29,-1.6949
2006-03-30,-8.6207
2006-03-31,-7.5472
2006-04-03,10.2041
2006-04-04,1.8519
2006-04-05,-5.4545
2006-04-06,5.7692
2006-04-07,1.8182
2006-04-10,-7.1429
2006-04-11,-13.461500000000001
2006-04-12,17.5556
2006-04-13,-1.7013
2006-04-17,-4.8077
2006-04-18,3.0303
2006-04-19,-1.9607999999999999
2006-04-20,-4.0
2006-04-21,-2.0833
2006-04-24,0.0
2006-04-26,6.383
2006-04-27,0.0
2006-05-01,4.0
2006-05-02,-3.8462
2006-05-03,16.0
2006-05-04,-1.7241
2006-05-05,5.2632
2006-05-08,13.3333
2006-05-09,-4.4118
2006-05-10,4.6154
2006-05-11,-4.4118
2006-05-12,0.0
2006-05-15,-13.8462
2006-05-16,7.1429
2006-05-18,-16.6667
2006-05-19,0.0
2006-05-22,22.0
2006-05-23,-18.0328
2006-05-24,10.0
2006-05-25,10.9091
2006-05-26,-1.6393
2006-05-31,0.0
2006-06-01,-11.6667
2006-06-02,3.7736
2006-06-05,9.0909
2006-06-06,0.0
2006-06-08,3.3333
2006-06-09,3.2258
2006-06-12,-3.125
2006-06-15,-8.0645
2006-06-16,1.7544
2006-06-19,-5.1724
2006-06-20,9.0909
2006-06-21,0.0
2006-06-22,-3.3333
2006-06-23,10.3448
2006-06-26,0.0
2006-06-27,-1.5625
2006-06-28,-3.1746
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,4.918
2006-07-05,-1.5625
2006-07-06,0.0
2006-07-07,-3.1746
2006-07-10,6.5574
2006-07-11,-7.6923
2006-07-12,15.0
2006-07-13,-5.7971
2006-07-17,-1.5385
2006-07-18,12.5
2006-07-19,6.9444
2006-07-20,-3.8961
2006-07-21,-12.0693
2006-07-24,-0.4418
2006-07-25,-4.2933
2006-07-26,6.4516
2006-07-27,13.6364
2006-07-28,-1.3333
2006-07-31,4.0541
2006-08-01,4.5455
2006-08-02,-0.6211
2006-08-03,-1.25
2006-08-04,2.6582
2006-08-07,10.9741
2006-08-08,24.4444
2006-08-09,-6.25
2006-08-10,0.0
2006-08-11,-5.7143
2006-08-14,-5.0505
2006-08-15,-2.1277
2006-08-16,-3.2609
2006-08-17,0.0
2006-08-18,1.1236
2006-08-21,-2.2222
2006-08-22,2.2727
2006-08-23,11.1111
2006-08-24,-5.0
2006-08-25,15.7895
2006-08-28,-0.9091
2006-08-29,-7.3394
2006-08-30,1.9802
2006-08-31,-2.9126
2006-09-01,1.0
2006-09-05,0.0
2006-09-06,4.9505
2006-09-07,-2.8302
2006-09-08,-1.9417
2006-09-11,0.0
2006-09-12,-0.9901
2006-09-13,0.0
2006-09-14,1.0
2006-09-15,0.9901
2006-09-18,-1.9607999999999999
2006-09-19,0.0
2006-09-20,1.0
2006-09-21,-0.9901
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-0.5
2006-09-28,0.5025
2006-09-29,1.0
2006-10-02,-1.9802
2006-10-03,-4.0404
2006-10-04,2.1053
2006-10-05,0.0
2006-10-06,7.2165
2006-10-09,3.8462
2006-10-10,-1.8519
2006-10-11,-3.7736
2006-10-12,17.647100000000002
2006-10-13,0.0
2006-10-16,10.8333
2006-10-17,3.0075
2006-10-18,7.4224
2006-10-19,-6.2301
2006-10-20,-8.6957
2006-10-23,0.0
2006-10-24,-2.3810000000000002
2006-10-25,-5.6911000000000005
2006-10-26,3.4483
2006-10-27,12.5
2006-10-30,-2.2222
2006-10-31,7.5758
2006-11-01,5.6338
2006-11-02,-2.6667
2006-11-03,2.7397
2006-11-06,10.0
2006-11-07,6.0606
2006-11-08,4.5714
2006-11-09,-8.1967
2006-11-10,-5.3571
2006-11-13,6.9182
2006-11-14,12.3529
2006-11-15,5.2356
2006-11-16,-1.99
2006-11-17,-4.0609
2006-11-20,-8.4656
2006-11-21,-4.6243
2006-11-22,3.0303
2006-11-24,2.9412000000000003
2006-11-27,-2.2857
2006-11-28,-5.848
2006-11-29,2.4845
2006-11-30,-3.0303
2006-12-01,0.0
2006-12-04,-5.625
2006-12-05,-0.6623
2006-12-06,0.0
2006-12-07,1.3333
2006-12-08,1.9737
2006-12-11,2.5806
2006-12-12,0.6289
2006-12-13,-3.125
2006-12-14,-1.2903
2006-12-15,0.6536
2006-12-18,-3.2468
2006-12-19,-2.0134
2006-12-20,2.7397
2006-12-21,-3.3333
2006-12-22,0.0
2006-12-26,2.069
2006-12-27,3.3784
2006-12-28,1.3072
2006-12-29,-3.2258
2007-01-03,7.3333
2007-01-04,-0.6211
2007-01-05,-4.375
2007-01-08,3.268
2007-01-09,0.6329
2007-01-10,1.8868
2007-01-11,1.8519
2007-01-12,4.8485
2007-01-16,-2.8902
2007-01-17,-1.9754
2007-01-18,0.1936
2007-01-19,1.2121
2007-01-22,-5.9879999999999995
2007-01-23,-1.2739
2007-01-24,3.2258
2007-01-25,1.25
2007-01-26,-1.2346
2007-01-29,0.0
2007-01-30,0.625
2007-01-31,0.6211
2007-02-01,-1.8519
2007-02-02,-0.6289
2007-02-05,-1.2658
2007-02-06,2.5641
2007-02-07,0.0
2007-02-08,1.25
2007-02-09,-1.2346
2007-02-12,-8.125
2007-02-13,0.0
2007-02-14,4.7619
2007-02-15,-0.6494
2007-02-16,-0.6536
2007-02-20,5.9211
2007-02-21,0.6211
2007-02-22,-4.321
2007-02-23,-1.9355
2007-02-26,1.3158
2007-02-27,0.6494
2007-02-28,-1.9355
2007-03-01,-1.3158
2007-03-02,-1.3875
2007-03-05,-5.3534
2007-03-06,1.4285999999999999
2007-03-07,-0.7042
2007-03-08,-0.4344
2007-03-09,1.8609
2007-03-12,4.1958
2007-03-13,0.0
2007-03-14,-3.3557
2007-03-15,3.4722
2007-03-16,0.0
2007-03-19,2.0134
2007-03-20,-1.3158
2007-03-21,-1.0
2007-03-22,1.0101
2007-03-23,0.0
2007-03-26,1.3333
2007-03-27,1.9737
2007-03-28,0.0
2007-03-29,0.6452
2007-03-30,5.7692
2007-04-02,3.6364
2007-04-03,-1.1696
2007-04-04,1.1834
2007-04-05,0.0
2007-04-09,-0.5848
2007-04-10,-5.8824
2007-04-11,-4.375
2007-04-12,1.3072
2007-04-13,3.2258
2007-04-16,3.125
2007-04-17,3.0303
2007-04-18,-1.1764999999999999
2007-04-19,-1.7856999999999998
2007-04-20,-5.4545
2007-04-23,0.641
2007-04-24,-3.1847
2007-04-25,-4.6053
2007-04-26,2.069
2007-04-27,8.1081
2007-04-30,-3.125
2007-05-01,3.2258
2007-05-02,4.375
2007-05-03,1.1976
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,2.3669000000000002
2007-05-10,0.0
2007-05-11,5.7803
2007-05-14,0.0
2007-05-15,-2.7321999999999997
2007-05-16,4.4944
2007-05-17,-1.6129
2007-05-18,-1.6393
2007-05-21,0.0
2007-05-22,-5.5556
2007-05-23,-0.5882
2007-05-24,-3.5503
2007-05-25,4.2945
2007-05-29,-1.1764999999999999
2007-05-30,0.5952
2007-05-31,-0.5917
2007-06-01,2.3810000000000002
2007-06-04,-1.1628
2007-06-05,1.1764999999999999
2007-06-06,2.3256
2007-06-07,0.0
2007-06-08,-0.5682
2007-06-11,0.5714
2007-06-12,-1.1364
2007-06-13,-1.1494
2007-06-14,-1.1628
2007-06-15,0.0
2007-06-18,-2.9412000000000003
2007-06-19,1.8182
2007-06-20,-1.1905000000000001
2007-06-21,-0.6024
2007-06-22,-2.4242
2007-06-25,0.6211
2007-06-26,-0.6173
2007-06-27,2.4845
2007-06-28,0.0
2007-06-29,-1.8182
2007-07-02,0.6173
2007-07-03,1.227
2007-07-05,-0.6061
2007-07-06,-1.8293
2007-07-09,0.0
2007-07-10,1.8634
2007-07-11,-2.439
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-0.625
2007-07-17,-2.5157
2007-07-18,-3.2258
2007-07-19,2.6667
2007-07-20,-0.6494
2007-07-23,-1.9607999999999999
2007-07-24,-1.3333
2007-07-25,-1.3514
2007-07-26,2.7397
2007-07-27,-3.3333
2007-07-30,0.0
2007-07-31,-17.2414
2007-08-01,4.1667
2007-08-02,1.6
2007-08-03,-0.7874
2007-08-06,2.3810000000000002
2007-08-07,0.7752
2007-08-08,-1.5385
2007-08-09,-6.25
2007-08-10,-6.6667
2007-08-13,7.1429
2007-08-14,-1.6667
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.8475
2007-08-20,3.3613
2007-08-21,1.626
2007-08-22,-4.0
2007-08-23,1.6667
2007-08-24,0.8197
2007-08-27,1.626
2007-08-28,-1.6
2007-08-29,0.0
2007-08-30,0.813
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-6.4516
2007-09-06,0.0
2007-09-07,-0.8621
2007-09-10,0.8696
2007-09-11,6.0345
2007-09-12,-0.813
2007-09-13,0.0
2007-09-14,4.918
2007-09-17,-2.3438
2007-09-18,0.0
2007-09-19,4.0
2007-09-20,0.0
2007-09-21,3.0769
2007-09-24,0.7463
2007-09-25,-2.2222
2007-09-26,-2.2727
2007-09-27,0.7752
2007-09-28,-1.5385
2007-10-01,3.125
2007-10-02,-1.5152
2007-10-03,3.8462
2007-10-04,0.0
2007-10-05,3.7037
2007-10-08,-3.5714
2007-10-09,0.0
2007-10-10,9.6296
2007-10-11,1.3514
2007-10-12,-3.3333
2007-10-15,-6.8966
2007-10-16,0.0
2007-10-17,-3.7037
2007-10-18,3.8462
2007-10-19,2.963
2007-10-22,-2.8777
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-3.7037
2007-10-29,6.1538
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,5.0725
2007-11-05,1.3793
2007-11-06,0.0
2007-11-07,1.3605
2007-11-08,-2.6846
2007-11-09,-6.2069
2007-11-12,9.5588
2007-11-13,-6.0403
2007-11-14,7.1429
2007-11-15,-2.0
2007-11-16,-1.3605
2007-11-19,-3.4483
2007-11-20,-2.8571
2007-11-21,-0.7353
2007-11-23,0.0
2007-11-26,-3.7037
2007-11-27,0.0
2007-11-28,-2.3077
2007-11-29,-1.5748
2007-11-30,-8.0
2007-12-03,0.0
2007-12-04,3.4783
2007-12-05,-2.521
2007-12-06,5.1724
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,2.459
2007-12-12,-3.2
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-0.8264
2007-12-18,0.0
2007-12-19,-4.1667
2007-12-20,0.0
2007-12-21,-4.3478
2007-12-24,1.8182
2007-12-26,-7.1429
2007-12-27,0.9615
2007-12-28,7.619
2007-12-31,-4.4248
2008-01-02,-2.7778
2008-01-04,0.9524
2008-01-07,6.6038
2008-01-08,-7.0796
2008-01-09,0.0
2008-01-10,1.9048
2008-01-11,0.9346
2008-01-14,0.0
2008-01-15,1.8519
2008-01-16,0.0
2008-01-17,-3.6364
2008-01-18,3.7736
2008-01-22,-3.6364
2008-01-23,3.7736
2008-01-24,4.5455
2008-01-25,-4.3478
2008-01-28,0.0
2008-01-29,-5.4545
2008-01-30,0.0
2008-01-31,-0.9615
2008-02-01,-3.8834999999999997
2008-02-04,1.0101
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,5.0
2008-02-08,0.0
2008-02-11,-1.9048
2008-02-12,1.9417
2008-02-14,-4.7619
2008-02-15,-5.0
2008-02-19,6.3158
2008-02-20,0.0
2008-02-21,-0.9901
2008-02-25,-1.0
2008-02-26,-7.0707
2008-02-27,-2.1739
2008-02-28,5.5556
2008-02-29,-10.526299999999999
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-8.8235
2008-03-07,3.2258
2008-03-10,0.0
2008-03-11,2.5
2008-03-12,-2.439
2008-03-13,18.75
2008-03-14,0.0
2008-03-17,-10.526299999999999
2008-03-18,14.1176
2008-03-19,7.2165
2008-03-20,-1.9231
2008-03-24,2.9412000000000003
2008-03-25,0.9524
2008-03-26,-0.9434
2008-03-27,-4.7619
2008-03-28,7.0
2008-03-31,-5.1402
2008-04-01,0.9852
2008-04-02,-1.4634
2008-04-03,-0.9901
2008-04-04,0.0
2008-04-07,1.0
2008-04-08,1.9802
2008-04-10,-2.9126
2008-04-11,2.0
2008-04-14,-4.902
2008-04-16,0.0
2008-04-17,3.0928
2008-04-18,-1.0
2008-04-21,-6.0606
2008-04-22,-2.6882
2008-04-23,4.9724
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-5.2632
2008-04-29,0.0
2008-04-30,-4.4444
2008-05-01,4.6512
2008-05-02,0.0
2008-05-05,-4.4444
2008-05-06,10.4651
2008-05-07,6.3158
2008-05-08,-0.9901
2008-05-09,-5.0
2008-05-12,5.2632
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,3.0
2008-05-16,-2.9126
2008-05-19,0.0
2008-05-20,-4.0
2008-05-21,4.1667
2008-05-22,2.0
2008-05-23,2.9412000000000003
2008-05-27,0.0
2008-05-28,-1.9048
2008-05-29,15.534
2008-05-30,9.2437
2008-06-02,0.0
2008-06-03,-3.0769
2008-06-04,-0.7937
2008-06-05,-4.0
2008-06-06,0.0
2008-06-09,-3.3333
2008-06-10,3.4483
2008-06-11,-2.5
2008-06-12,-1.7094
2008-06-13,0.0
2008-06-16,0.8696
2008-06-17,7.7586
2008-06-18,-4.0
2008-06-19,-1.6667
2008-06-20,5.9322
2008-06-23,-12.0
2008-06-24,-8.1818
2008-06-25,0.0
2008-06-26,-5.9406
2008-06-27,9.473700000000001
2008-06-30,15.3846
2008-07-01,-4.1667
2008-07-02,-8.6957
2008-07-03,9.5238
2008-07-07,-4.3478
2008-07-08,-4.5455
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,-2.8571
2008-07-16,7.8431
2008-07-18,-5.4545
2008-07-21,0.9615
2008-07-22,0.9524
2008-07-23,-5.6604
2008-07-24,10.0
2008-07-25,-2.7273
2008-07-28,-11.215
2008-07-29,-3.1579
2008-07-30,1.087
2008-07-31,2.1505
2008-08-01,0.0
2008-08-04,-10.526299999999999
2008-08-05,0.0
2008-08-06,5.8824
2008-08-07,0.0
2008-08-08,8.8889
2008-08-11,2.0408
2008-08-12,-2.0
2008-08-13,2.0408
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,-2.0
2008-08-20,2.0408
2008-08-21,-2.0
2008-08-22,-3.0612
2008-08-25,5.2632
2008-08-26,0.0
2008-08-27,1.0
2008-08-28,-2.9703
2008-08-29,0.0
2008-09-02,3.0612
2008-09-03,-2.9703
2008-09-04,-3.0612
2008-09-05,3.1579
2008-09-08,-3.0612
2008-09-09,0.0
2008-09-10,1.0526
2008-09-11,-4.1667
2008-09-12,4.3478
2008-09-15,1.0417
2008-09-16,-1.0309
2008-09-17,3.125
2008-09-18,-1.0101
2008-09-19,1.0204
2008-09-22,-3.0303
2008-09-23,0.0
2008-09-24,5.2083
2008-09-25,-0.9901
2008-09-26,-3.0
2008-09-29,1.0309
2008-09-30,0.0
2008-10-01,-3.0612
2008-10-02,3.1579
2008-10-03,-13.2653
2008-10-06,-5.8824
2008-10-07,2.5
2008-10-08,-8.5366
2008-10-09,0.0
2008-10-10,12.0
2008-10-13,-4.7619
2008-10-14,12.5
2008-10-15,-10.5556
2008-10-16,-5.5901
2008-10-17,5.2632
2008-10-20,-6.25
2008-10-21,13.3333
2008-10-22,-11.7647
2008-10-23,-6.6667
2008-10-24,0.0
2008-10-27,7.1429
2008-10-28,-6.6667
2008-10-30,14.2857
2008-10-31,-1.25
2008-11-03,0.0
2008-11-04,-6.3291
2008-11-05,-5.4054
2008-11-06,2.8571
2008-11-07,-6.9444
2008-11-10,-7.4627
2008-11-11,20.9677
2008-11-12,-1.3333
2008-11-13,0.0
2008-11-17,-4.0541
2008-11-18,-1.4085
2008-11-19,0.0
2008-11-20,-7.1429
2008-11-21,3.0769
2008-11-24,2.9851
2008-11-25,7.2464
2008-11-26,0.0
2008-11-28,-4.0541
2008-12-01,4.2254
2008-12-02,-1.3514
2008-12-03,1.3699
2008-12-04,-5.4054
2008-12-08,-2.8571
2008-12-09,2.9412000000000003
2008-12-10,0.0
2008-12-11,-2.8571
2008-12-12,0.0
2008-12-15,4.4118
2008-12-16,-4.2254
2008-12-17,0.0
2008-12-18,2.9412000000000003
2008-12-19,0.0
2008-12-22,-7.1429
2008-12-23,0.0
2008-12-24,4.6154
2008-12-26,-4.4118
2008-12-29,-3.0769
2008-12-30,-11.1111
2008-12-31,8.9286
2009-01-02,4.918
2009-01-05,-3.125
2009-01-06,4.8387
2009-01-07,0.0
2009-01-08,7.6923
2009-01-09,2.8571
2009-01-12,-2.7778
2009-01-13,-7.1429
2009-01-14,6.1538
2009-01-15,-2.8986
2009-01-16,-1.4925
2009-01-20,-3.0303
2009-01-21,7.8125
2009-01-22,0.0
2009-01-23,-10.1449
2009-01-26,4.8387
2009-01-27,-4.6154
2009-01-29,0.0
2009-01-30,6.4516
2009-02-02,-6.0606
2009-02-03,9.6774
2009-02-05,0.0
2009-02-06,-1.4706000000000001
2009-02-11,4.4776
2009-02-12,0.0
2009-02-13,-10.0
2009-02-17,11.1111
2009-02-18,-4.2857
2009-02-19,1.4925
2009-02-20,10.2941
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,14.6667
2009-02-26,-6.9767
2009-02-27,5.0
2009-03-02,-7.1429
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-7.6923
2009-03-06,4.1667
2009-03-09,6.6667
2009-03-10,1.25
2009-03-11,-1.2346
2009-03-12,-3.75
2009-03-13,3.8961
2009-03-16,21.25
2009-03-17,20.6186
2009-03-18,-12.8205
2009-03-19,-1.9607999999999999
2009-03-20,-1.0
2009-03-23,-2.0202
2009-03-24,0.0
2009-03-25,2.0619
2009-03-26,-1.0101
2009-03-27,-1.0204
2009-03-30,-1.0309
2009-03-31,5.2083
2009-04-01,-1.9802
2009-04-02,-1.0227
2009-04-03,3.0744
2009-04-06,-0.9901
2009-04-07,-1.0
2009-04-08,-1.0101
2009-04-09,0.0
2009-04-13,-3.0612
2009-04-14,5.2632
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,19.0
2009-04-21,-5.8824
2009-04-22,16.9643
2009-04-23,6.1068999999999996
2009-04-24,-5.036
2009-04-27,6.0606
2009-04-28,-0.7143
2009-04-29,-1.4388
2009-04-30,-7.2993
2009-05-01,6.2992
2009-05-04,3.7037
2009-05-05,0.0
2009-05-06,-2.8571
2009-05-07,-0.7353
2009-05-08,-2.2222
2009-05-11,2.2727
2009-05-12,2.963
2009-05-13,-6.4748
2009-05-14,0.0
2009-05-15,1.9231
2009-05-18,-1.8868
2009-05-19,1.5385
2009-05-20,-0.7576
2009-05-21,-0.7634
2009-05-22,0.7692
2009-05-26,-0.7634
2009-05-27,2.3077
2009-05-28,-1.5038
2009-05-29,0.0
2009-06-01,0.7634
2009-06-02,0.0095
2009-06-03,-1.5245
2009-06-04,0.7692
2009-06-05,-2.2901
2009-06-08,0.0
2009-06-09,5.4688
2009-06-10,-1.4815
2009-06-11,-5.2632
2009-06-12,0.7937
2009-06-15,-0.7874
2009-06-16,-3.9683
2009-06-17,6.6116
2009-06-18,-2.3256
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-0.7937
2009-06-24,2.4
2009-06-25,-1.5625
2009-06-26,0.0
2009-06-29,7.1429
2009-06-30,-0.7407
2009-07-01,0.0
2009-07-02,-1.4925
2009-07-06,6.0606
2009-07-07,-3.5714
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-0.7407
2009-07-13,4.4776
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-5.0
2009-07-17,1.5038
2009-07-20,0.0
2009-07-21,-0.7407
2009-07-22,8.9552
2009-07-23,-0.6849
2009-07-24,27.5862
2009-07-27,13.5135
2009-07-28,-16.6667
2009-07-29,10.2857
2009-07-30,-5.1813
2009-07-31,0.5464
2009-08-03,-1.6303999999999998
2009-08-04,1.105
2009-08-05,-3.8251
2009-08-06,2.2727
2009-08-07,-3.3333
2009-08-10,-2.2989
2009-08-11,0.0
2009-08-12,-4.7059
2009-08-13,5.5556
2009-08-14,-0.5848
2009-08-17,-1.7647
2009-08-18,0.0
2009-08-19,3.5928
2009-08-20,4.0462
2009-08-21,-2.7778
2009-08-24,0.5714
2009-08-25,-3.4091
2009-08-26,-2.9412000000000003
2009-08-27,-0.6061
2009-08-28,-1.2195
2009-08-31,-1.2346
2009-09-01,0.0
2009-09-02,3.125
2009-09-03,5.4545
2009-09-04,-2.2989
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-2.3529
2009-09-11,2.4096
2009-09-14,-1.1764999999999999
2009-09-15,-1.1905000000000001
2009-09-16,2.4096
2009-09-17,0.0
2009-09-18,-1.1764999999999999
2009-09-21,2.9762
2009-09-22,-0.578
2009-09-23,-1.1628
2009-09-24,-1.1764999999999999
2009-09-25,0.0
2009-09-28,0.5952
2009-09-29,0.5917
2009-09-30,1.7647
2009-10-01,1.1561
2009-10-02,2.8571
2009-10-05,-3.8889
2009-10-06,0.578
2009-10-07,-1.1494
2009-10-08,-1.1628
2009-10-09,1.7647
2009-10-12,-0.578
2009-10-13,-1.7442
2009-10-14,1.1834
2009-10-15,1.1696
2009-10-16,-1.1561
2009-10-19,1.1696
2009-10-20,-0.578
2009-10-21,1.1628
2009-10-22,0.5747
2009-10-23,-1.1429
2009-10-26,-0.578
2009-10-27,1.1628
2009-10-28,0.0
2009-10-29,-2.2989
2009-10-30,-0.5882
2009-11-02,-1.1834
2009-11-03,1.1976
2009-11-05,-2.3669000000000002
2009-11-06,-4.8485
2009-11-09,1.9108
2009-11-10,-5.0
2009-11-11,-4.6053
2009-11-12,1.3793
2009-11-13,2.0408
2009-11-16,2.0
2009-11-17,0.0
2009-11-18,1.3072
2009-11-19,0.0
2009-11-20,-1.2903
2009-11-23,1.3072
2009-11-24,-2.5806
2009-11-25,2.649
2009-11-27,0.0
2009-11-30,-1.9355
2009-12-01,0.6579
2009-12-02,1.3072
2009-12-03,-1.2903
2009-12-04,-0.6536
2009-12-07,1.3158
2009-12-08,-1.9481000000000002
2009-12-09,1.3245
2009-12-10,-0.6536
2009-12-11,1.9737
2009-12-14,-1.2903
2009-12-15,-1.3072
2009-12-16,-0.6623
2009-12-17,1.3333
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-0.6579
2009-12-23,-1.3245
2009-12-24,2.0134
2009-12-28,-1.3158
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,1.3333
2010-01-06,0.0
2010-01-07,-14.473700000000001
2010-01-08,7.6923
2010-01-11,-3.5714
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.7407
2010-01-15,-0.7353
2010-01-19,0.7407
2010-01-20,2.9412000000000003
2010-01-21,7.1429
2010-01-22,-6.0
2010-01-25,4.2553
2010-01-26,-2.7211
2010-01-27,4.8951
2010-01-28,-4.6667
2010-01-29,2.0979
2010-02-01,-0.6849
2010-02-03,0.6897
2010-02-04,0.0
2010-02-05,-7.5342
2010-02-08,0.0
2010-02-09,-5.9259
2010-02-10,-1.5748
2010-02-11,5.6
2010-02-12,0.7576
2010-02-16,0.0
2010-02-17,-0.7519
2010-02-18,0.0
2010-02-19,5.303
2010-02-22,0.0
2010-02-23,-0.7194
2010-02-24,-3.6231999999999998
2010-02-25,3.7594
