ticker,FNRN US Equity
2009-02-04,-7.1429
2009-02-06,-3.0769
2009-02-09,-20.634900000000002
2009-02-10,26.0
2009-02-11,-3.9683
2009-02-12,-4.9587
2009-02-13,-10.4348
2009-02-17,1.9417
2009-02-18,-4.7619
2009-02-19,-10.0
2009-02-20,0.0
2009-02-24,-3.3333
2009-02-26,1.6092
2009-02-27,17.647100000000002
2009-03-03,-10.0
2009-03-04,-5.5556
2009-03-05,-5.8824
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,6.5
2009-03-12,5.6338
2009-03-13,-10.0
2009-03-16,11.1111
2009-03-19,5.5556
2009-03-23,5.2632
2009-03-25,0.0
2009-03-27,-0.2
2009-04-01,7.2144
2009-04-06,-6.5421
2009-04-08,5.0
2009-04-09,-12.381
2009-04-13,6.5217
2009-04-14,-3.0612
2009-04-21,0.0
2009-04-22,9.473700000000001
2009-04-27,0.0
2009-04-28,-3.8462
2009-05-01,4.0
2009-05-04,0.0
2009-05-05,-3.8462
2009-05-07,12.0
2009-05-11,-3.5714
2009-05-12,-0.1852
2009-05-20,2.0408
2009-05-29,-1.8182
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.9259
2009-06-05,-0.9174
2009-06-19,6.4815
2009-06-22,0.0
2009-06-26,0.1739
2009-07-07,0.6944
2009-07-14,-6.7241
2009-07-15,-0.1848
2009-07-17,-5.5556
2009-07-20,-5.8824
2009-07-22,4.1667
2009-07-23,-12.0
2009-07-24,7.9545
2009-07-30,-8.4211
2009-08-03,3.4483
2009-08-05,5.5556
2009-08-06,-5.2632
2009-08-07,6.6667
2009-08-10,-6.25
2009-08-17,13.3333
2009-08-26,0.0
2009-08-28,2.9412000000000003
2009-08-31,-1.9048
2009-09-03,0.0
2009-09-04,-0.9709
2009-09-08,0.9804
2009-09-11,-0.9709
2009-09-14,7.8431
2009-09-15,-6.3636
2009-09-17,-0.9709
2009-09-18,4.902
2009-09-21,12.1495
2009-09-22,1.6667
2009-09-23,2.459
2009-09-24,-4.0
2009-09-30,0.0
2009-10-07,-10.0
2009-10-08,-0.7407
2009-10-12,-5.7836
2009-10-14,0.198
2009-10-20,8.6957
2009-10-21,0.0
2009-10-22,8.9091
2009-10-26,-8.1803
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,4.5455
2009-11-04,-1.7391
2009-11-06,1.7699
2009-11-09,-7.8261
2009-11-10,-5.6604
2009-11-11,8.0
2009-11-18,1.8519
2009-11-19,3.6364
2009-11-24,-3.5088
2009-12-01,0.0
2009-12-02,-9.0909
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,4.8
2009-12-11,4.5802
2009-12-15,-13.3212
2009-12-17,5.2632
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-5.0
2009-12-30,2.1053
2009-12-31,0.0
2010-01-04,-3.0928
2010-01-05,0.0
2010-01-11,4.2553
2010-01-13,2.0408
2010-01-15,-2.0
2010-01-20,0.0
2010-01-21,-3.0612
2010-01-26,2.1053
2010-01-28,-6.1856
2010-01-29,0.0
2010-02-03,0.0
2010-02-04,-1.0989
2010-02-08,11.1111
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-4.0
2010-02-17,4.1667
2010-02-18,1.0
2010-02-22,-0.9901
2010-02-23,-3.8
2010-02-24,1.8711
2010-02-25,1.8367
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,2.2044
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-1.9607999999999999
2010-03-12,0.0
2010-03-16,-13.0
2010-03-17,-2.2989
2010-03-18,15.2941
2010-03-31,-0.2041
2010-04-06,1.227
2010-04-07,-4.0404
2010-04-09,2.1053
2010-04-12,4.1237
2010-04-13,-0.9901
2010-04-14,3.0
2010-04-15,1.9417
2010-04-19,-0.9524
2010-04-20,2.8846
2010-04-21,2.8037
2010-04-22,0.9091
2010-04-23,0.0
2010-04-26,-0.9009
2010-04-28,-1.8182
2010-05-03,-4.6296
2010-05-04,6.7961
2010-05-05,-6.3636
2010-05-10,0.9709
2010-05-11,-0.9615
2010-05-13,3.8834999999999997
2010-05-20,-6.5421
2010-05-21,-2.0
2010-05-24,-1.0204
2010-05-25,1.0309
2010-05-27,-0.8163
2010-05-28,0.823
2010-06-02,4.0816
2010-06-03,-7.8431
2010-06-04,0.0
2010-06-11,1.0638
2010-06-15,-1.0526
2010-06-16,8.5106
2010-06-21,-3.9215999999999998
2010-06-24,-11.2245
2010-06-25,2.2989
2010-06-30,2.2472
2010-07-06,1.0989
2010-07-07,0.0
2010-07-13,-2.1739
2010-07-14,-4.4444
2010-07-15,15.1163
2010-07-19,-9.0909
2010-07-20,3.3333
2010-07-22,2.1505
2010-07-26,-3.1579
2010-08-06,-6.5217
2010-08-10,6.9767
2010-08-11,-1.087
2010-08-12,-4.3956
2010-08-13,1.1494
2010-08-17,0.0
2010-08-20,-2.2727
2010-08-23,-2.3256
2010-08-24,1.1905000000000001
2010-08-25,-3.5294
2010-08-27,3.6585
2010-08-30,-3.5294
2010-08-31,-2.439
2010-09-01,6.25
2010-09-02,-0.2353
2010-09-07,-2.1226
2010-09-08,-3.6145
2010-09-09,0.0
2010-09-13,6.25
2010-09-15,-5.8824
2010-09-20,6.25
2010-09-23,-5.8824
2010-10-04,0.0
2010-10-11,6.25
2010-10-12,5.8824
2010-10-13,5.5556
2010-10-27,10.526299999999999
2010-10-28,3.8095
2010-10-29,-6.422
2010-11-01,0.0
2010-11-02,-1.9607999999999999
2010-11-03,-1.0
2010-11-04,-16.1616
2010-11-05,8.4337
2010-11-08,1.7778
2010-11-09,-1.7467000000000001
2010-11-10,8.8889
2010-11-11,-1.0204
2010-11-12,-4.1237
2010-11-16,-4.3011
2010-11-17,4.4944
2010-11-19,2.1505
2010-11-22,-7.3684
2010-11-23,2.2727
2010-11-24,-4.4444
2010-11-30,4.6512
2010-12-01,-7.7778
2010-12-02,0.0
2010-12-06,6.0241
2010-12-08,2.2727
2010-12-10,-4.4444
2010-12-13,-2.3256
2010-12-14,-2.3810000000000002
2010-12-17,3.6585
2010-12-21,5.8824
2010-12-22,-3.3333
2010-12-23,-1.6092
2010-12-27,2.8037
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,2.2727
2011-01-03,-1.1111
2011-01-04,6.7416
2011-01-05,-2.1053
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-2.1505
2011-01-11,-1.0989
2011-01-12,0.0
2011-01-14,0.2222
2011-01-18,-0.2217
2011-01-19,0.2222
2011-01-20,0.0
2011-01-25,5.3215
2011-01-26,-3.1579
2011-01-28,3.2609
2011-02-07,0.0
2011-02-08,2.1053
2011-02-09,-2.0619
2011-02-11,9.473700000000001
2011-02-14,-5.7692
2011-02-15,0.0
2011-02-16,-2.0408
2011-02-18,-2.0833
2011-02-22,-1.0638
2011-02-23,-2.1505
2011-02-24,4.1758
2011-02-25,5.4852
2011-02-28,4.8
2011-03-02,-4.5802
2011-03-04,0.0
2011-03-11,-2.0
2011-03-15,-3.0612
2011-03-21,5.2632
2011-03-28,-10.0
2011-04-04,1.1111
2011-04-07,2.1978
2011-04-08,0.0
2011-04-13,-3.2258
2011-04-19,1.1111
2011-04-20,-1.0989
2011-04-25,1.1111
2011-04-26,0.6593
2011-04-27,-3.9301
2011-04-28,0.0
2011-04-29,5.6818
2011-05-02,-4.086
2011-05-04,4.7085
2011-05-05,1.7130999999999998
2011-05-06,0.0
2011-05-09,-3.1579
2011-05-10,3.2609
2011-05-11,-4.2105
2011-05-13,-1.0989
2011-05-16,-2.2222
2011-05-17,2.2727
2011-05-20,-6.6667
2011-05-23,0.4762
2011-05-26,4.2654
2011-05-31,2.2727
2011-06-01,6.6667
2011-06-02,1.0417
2011-06-03,0.0
2011-06-08,-7.2165
2011-06-13,-2.2222
2011-06-15,2.2727
2011-06-16,-1.1111
2011-06-22,-4.4944
2011-06-23,5.8824
2011-06-27,2.2222
2011-06-28,-2.1739
2011-06-29,2.2222
2011-07-01,0.0
2011-07-05,-4.3478
2011-07-11,2.2727
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,2.2222
2011-07-19,-2.1739
2011-07-21,4.4444
2011-07-22,0.0
2011-07-26,-6.383
2011-07-27,1.8182
2011-07-28,7.1429
2011-08-01,-1.0417
2011-08-04,-1.8947
2011-08-08,-3.4335
2011-08-09,0.0
2011-08-11,-2.2222
2011-08-12,2.2727
2011-08-17,-1.1111
2011-08-18,-2.2472
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,3.908
2011-08-25,0.6637
2011-08-29,-3.2967
2011-08-30,0.0
2011-09-02,2.2727
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,2.2222
2011-09-16,0.2174
2011-09-20,4.1215
2011-09-21,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-04,-4.1667
2011-10-06,0.0
2011-10-11,0.0
2011-10-14,-2.1739
2011-10-17,-3.3333
2011-10-27,5.7471
2011-10-28,0.0
2011-10-31,-2.1739
2011-11-01,0.2222
2011-11-02,1.9956
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-0.8696
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,-0.2193
2011-11-28,-1.978
2011-11-29,0.8969
2011-11-30,-0.8889
2011-12-01,-0.2242
2011-12-05,2.9213
2011-12-06,2.1834
2011-12-07,0.4274
2011-12-13,0.8511
2011-12-14,-2.9536
2011-12-15,3.2609
2011-12-19,-5.2632
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,4.4444
2011-12-28,3.1915
2011-12-30,-5.1546
2012-01-03,0.0
2012-01-05,0.0
2012-01-10,0.0
2012-01-11,6.9565
2012-01-19,-8.3333
2012-01-24,5.0998
2012-01-26,4.4304
2012-01-27,1.0101
2012-01-30,2.0
2012-01-31,11.7647
2012-02-01,-11.4035
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.198
2012-02-07,3.7549
2012-02-09,0.0
2012-02-14,-3.8095
2012-02-17,-0.9901
2012-02-21,0.0
2012-02-23,7.0
2012-02-24,7.2897
2012-02-27,-3.223
2012-02-28,0.0
2012-02-29,-3.6364
2012-03-02,5.4717
2012-03-06,-5.1878
2012-03-08,0.0
2012-03-09,6.6038
2012-03-12,6.1947
2012-03-13,0.0
2012-03-14,-8.3333
2012-03-15,9.0909
2012-03-16,0.0
2012-03-19,-4.1667
2012-03-20,4.3478
2012-03-22,-8.3333
2012-03-26,-1.8182
2012-03-27,0.0
2012-03-28,1.8519
2012-04-02,-2.7273
2012-04-03,4.6729
2012-04-04,-1.7856999999999998
2012-04-05,0.0
2012-04-09,-2.7273
2012-04-17,12.1495
2012-04-18,0.0
2012-04-19,4.1667
2012-04-20,8.0
2012-04-23,-6.6667
2012-04-24,7.1429
2012-04-25,-6.5184999999999995
2012-04-26,-4.9128
2012-04-27,4.1667
2012-05-01,-4.0
2012-05-02,8.3333
2012-05-03,-2.3077
2012-05-04,-5.3543
2012-05-11,-0.1664
2012-05-14,-3.0
2012-05-15,-0.3436
2012-05-17,3.2759
2012-05-24,-1.5025
2012-05-29,4.2373
2012-05-30,-0.813
2012-05-31,-1.6393
2012-06-01,9.1667
2012-06-04,-4.5802
2012-06-05,-7.2
2012-06-12,-0.8621
2012-06-15,0.0
2012-06-18,8.6957
2012-06-19,0.0
2012-06-21,-4.0
2012-06-22,0.0
2012-06-25,0.0
2012-07-03,0.0
2012-07-05,-3.3333
2012-07-06,3.4483
2012-07-10,0.0
2012-07-12,-4.1667
2012-07-13,0.0
2012-07-16,0.8696
2012-07-17,-1.7241
2012-07-18,0.0
2012-07-20,1.7544
2012-07-23,-0.8621
2012-07-24,-3.4783
2012-07-25,4.5045
2012-07-27,-5.1724
2012-07-30,4.5455
2012-07-31,-0.8696
2012-08-01,-2.6316
2012-08-02,0.0
2012-08-03,-1.6216
2012-08-06,0.0
2012-08-09,0.7326
2012-08-10,-0.9091
2012-08-16,0.0
2012-08-21,0.0
2012-08-24,1.8349
2012-08-27,-2.7027
2012-08-28,0.0
2012-08-29,0.9259
2012-08-30,3.6696999999999997
2012-08-31,-3.5398
2012-09-05,0.9174
2012-09-06,-0.9091
2012-09-11,0.0
2012-09-14,1.8349
2012-09-19,-0.9009
2012-09-20,0.9091
2012-09-25,-2.7027
2012-09-26,0.0
2012-10-01,2.7778
2012-10-03,0.0
2012-10-04,-2.7027
2012-10-05,-0.9259
2012-10-08,0.0
2012-10-09,0.3738
2012-10-15,1.1173
2012-10-16,-0.7366
2012-10-17,0.0
2012-10-18,0.0
2012-10-23,0.1855
2012-10-24,-0.9259
2012-10-25,0.0
2012-10-31,1.8692
2012-11-07,-3.4862
2012-11-08,0.0
2012-11-09,1.7109999999999999
2012-11-12,-0.7477
2012-11-13,-0.1883
2012-11-14,-1.8868
2012-11-15,0.0
2012-11-19,1.9231
2012-11-20,-1.5093999999999999
2012-11-26,-0.9579
2012-11-27,0.1934
2012-11-28,0.3861
2012-11-29,0.1923
2012-11-30,0.1919
2012-12-05,-1.341
2012-12-06,0.0
2012-12-12,1.9417
2012-12-14,0.0
2012-12-17,-2.6667
2012-12-18,1.7612999999999999
2012-12-19,0.0
2012-12-24,1.9231
2012-12-27,-1.8868
2012-12-28,0.0
2013-01-04,1.9231
2013-01-07,0.0
2013-01-08,0.9434
2013-01-09,0.0
2013-01-10,0.5607
2013-01-15,0.9294
2013-01-16,1.2891
2013-01-18,0.0
2013-01-24,2.7273
2013-01-25,0.0
2013-01-29,-3.3628
2013-02-04,0.7326
2013-02-06,3.6364
2013-02-07,0.0
2013-02-08,0.8772
2013-02-11,-1.7391
2013-02-12,1.7699
2013-02-13,0.8696
2013-02-14,0.8621
2013-02-19,2.5641
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,-4.8333
2013-02-26,2.4518
2013-03-04,-0.6154
2013-03-05,0.0
2013-03-06,0.0
2013-03-11,3.5088
2013-03-12,0.0
2013-03-14,-1.6949
2013-03-20,2.069
2013-03-21,-2.027
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,0.8621
2013-04-08,0.0
2013-04-09,0.8547
2013-04-10,0.0
2013-04-15,0.8475
2013-04-17,-0.8403
2013-04-18,-0.5085
2013-04-22,0.5111
2013-04-24,0.0
2013-04-30,-0.8475
2013-05-01,2.5641
2013-05-02,-1.6667
2013-05-03,-0.678
2013-05-13,0.3413
2013-05-14,0.8503
2013-05-15,1.0118
2013-05-20,-1.5025
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-13,2.5423999999999998
2013-06-14,-0.8264
2013-06-17,0.0
2013-06-18,6.6667
2013-06-19,-6.25
2013-06-21,-1.6667
2013-06-28,0.0
2013-07-03,-0.678
2013-07-11,0.6826
2013-07-12,0.1695
2013-07-15,0.846
2013-07-17,1.5101
2013-07-18,-0.8264
2013-07-19,1.6667
2013-07-24,0.0
2013-07-25,1.9672
2013-07-26,3.0547
2013-07-29,2.1841
2013-07-30,3.9695
2013-07-31,0.5874
2013-08-01,2.9196999999999997
2013-08-02,2.1277
2013-08-05,0.6944
2013-08-06,-0.6897
2013-08-07,-2.6389
2013-08-08,-1.5692
2013-08-12,-1.4493
2013-08-13,-0.7353
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-0.7407
2013-08-20,0.0
2013-08-28,-0.4478
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.7496
2013-09-16,-0.744
2013-09-19,0.4498
2013-09-20,0.7463
2013-09-23,-0.2963
2013-09-30,2.3774
2013-10-01,-0.1451
2013-10-02,0.0
2013-10-04,-1.1628
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.7353
2013-10-22,0.7299
2013-10-30,-0.7246
2013-11-01,0.7299
2013-11-06,1.4493
2013-11-08,2.8571
2013-11-11,1.3889
2013-11-12,0.6849
2013-11-13,0.6803
2013-11-14,-5.4054
2013-11-19,0.0
2013-11-21,0.0
2013-11-27,3.5714
2013-11-29,0.0
2013-12-03,-2.7586
2013-12-06,1.4184
2013-12-09,0.0
2013-12-18,0.6993
2013-12-19,0.0
2013-12-27,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-0.1389
2014-01-07,0.0
2014-01-09,0.1391
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.6944
2014-01-27,-0.5517
2014-01-28,2.4965
2014-01-29,3.5183
2014-01-30,4.5752
2014-02-04,0.625
2014-02-05,1.8634
2014-02-06,1.2195
2014-02-07,-9.5181
2014-02-10,3.1957
2014-02-14,-2.5806
2014-02-18,-0.6623
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-0.4
2014-02-24,1.071
2014-02-25,-0.6623
2014-02-26,0.2533
2014-02-27,0.0
2014-02-28,2.7397
2014-03-03,-3.3333
2014-03-04,0.0
2014-03-07,-0.1379
2014-03-10,0.1381
2014-03-11,-0.1379
2014-03-12,0.1381
2014-03-14,-0.1379
2014-03-17,0.0
2014-03-19,0.1381
2014-03-20,2.6207000000000003
2014-03-21,-3.4946
2014-03-27,0.0
2014-03-28,0.8357
2014-03-31,-0.8287
2014-04-01,0.9749
2014-04-02,0.0
2014-04-03,-0.6897
2014-04-04,0.5556
2014-04-09,-0.4144
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,0.5548
2014-04-25,0.0
2014-04-30,0.1379
2014-05-01,1.9284
2014-05-05,-0.6757
2014-05-07,-1.3605
2014-05-12,1.3793
2014-05-13,-1.9048
2014-05-14,1.2483
2014-05-15,-1.2328999999999999
2014-05-16,0.0
2014-05-19,-0.8322
2014-05-20,1.3986
2014-05-27,-0.6897
2014-05-28,0.0
2014-05-30,-1.3889
2014-06-03,-0.7042
2014-06-04,-0.7092
2014-06-05,0.7143
2014-06-06,0.7092
2014-06-09,0.0
2014-06-10,-1.4085
2014-06-11,1.4285999999999999
2014-06-12,0.0
2014-06-13,1.4085
2014-06-16,-1.1111
2014-06-18,-0.2809
2014-06-19,2.8169
2014-06-20,0.6849
2014-06-23,-0.6803
2014-06-25,-1.3699
2014-06-26,2.0833
2014-06-30,2.7211
2014-07-01,-2.649
2014-07-08,2.7211
2014-07-09,0.6623
2014-07-10,-0.6579
2014-07-14,0.0
2014-07-15,0.6623
2014-07-16,-0.6579
2014-07-18,1.3245
2014-07-21,0.2614
2014-07-23,-0.2608
2014-07-24,0.6536
2014-07-25,0.3896
2014-07-28,-0.3881
2014-07-31,0.3896
2014-08-04,-0.3881
2014-08-05,-0.6494
2014-08-06,-0.1307
2014-08-08,-0.6545
2014-08-11,-0.3953
2014-08-12,-0.6614
2014-08-14,-0.1332
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-28,0.9333
2014-08-29,-0.9247
2014-09-02,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.6667
2014-09-16,0.0
2014-09-17,0.0
2014-09-22,0.1325
2014-09-23,-0.7937
2014-09-24,0.6667
2014-09-26,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-15,-0.3974
2014-10-20,0.266
2014-10-21,0.0
2014-10-22,0.2653
2014-10-30,2.5132
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.6452
2014-11-10,-0.641
2014-11-11,0.6452
2014-11-12,0.0
2014-11-18,0.0
2014-11-20,0.641
2014-11-24,0.8917
2014-11-26,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-0.1894
2014-12-12,-0.1898
2014-12-15,0.3802
2014-12-16,-0.2525
2014-12-17,0.6329
2014-12-18,-0.3774
2014-12-19,-0.7576
2014-12-22,0.2545
2014-12-23,-0.2538
2014-12-24,0.0
2014-12-26,0.7634
2014-12-29,-0.2525
2014-12-30,-0.1266
2014-12-31,0.3802
2015-01-02,-0.3788
2015-01-05,0.0
2015-01-06,-0.6337
2015-01-08,-0.1276
2015-01-13,0.894
2015-01-15,0.0
2015-01-16,-0.1266
2015-01-23,0.1267
2015-01-27,0.2532
2015-01-28,-0.2525
2015-02-02,0.0
2015-02-04,-0.3797
2015-02-05,0.3812
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-12,1.0127
2015-02-13,-1.0025
2015-02-17,0.6329
2015-02-20,-0.6289
2015-02-24,0.6329
2015-02-27,3.3459
2015-03-03,-2.5316
2015-03-05,0.2792
2015-03-06,0.3691
2015-03-09,0.0
2015-03-10,1.2903
2015-03-13,-1.0175
2015-03-20,0.3845
2015-03-24,1.9231
2015-03-25,0.3774
2015-03-26,-1.6291
2015-03-30,0.6369
2015-04-02,-3.1646
2015-04-06,0.6536
2015-04-07,0.6494
2015-04-08,-0.6452
2015-04-09,-0.3896
2015-04-10,-0.3911
2015-04-13,0.0
2015-04-14,-0.1309
2015-04-15,0.0
2015-04-17,0.9174
2015-04-21,0.0
2015-04-22,-0.9091
2015-04-28,0.6553
2015-04-29,-1.6926999999999999
2015-05-01,-0.6623
2015-05-04,2.6667
2015-05-05,-0.7792
2015-05-07,0.7853
2015-05-08,-1.4285999999999999
2015-05-11,0.7905
2015-05-19,-1.1764999999999999
2015-05-20,0.5291
2015-05-27,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-06-05,0.1316
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-16,0.657
2015-06-18,0.5222
2015-06-23,-0.6494
2015-06-30,0.0
2015-07-01,-0.5229
2015-07-02,0.5256
2015-07-06,-0.5229
2015-07-07,0.0016
2015-07-08,-0.0016
2015-07-09,0.0
2015-07-14,-0.1314
2015-07-15,0.0
2015-07-16,0.6579
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,-0.5229
2015-07-31,0.5256
2015-08-03,-0.1879
2015-08-04,0.1883
2015-08-10,0.1307
2015-08-11,-0.1305
2015-08-12,-0.3922
2015-08-13,1.0499
2015-08-14,0.6494
2015-08-18,0.6452
2015-08-24,-0.641
2015-08-25,-0.2581
2015-08-26,3.4929
2015-08-27,0.625
2015-08-28,0.0
2015-08-31,1.2422
2015-09-01,-1.227
2015-09-03,-0.6211
2015-09-08,-1.875
2015-09-10,0.0
2015-09-11,-1.2739
2015-09-14,1.1613
2015-09-15,-0.2551
2015-09-16,0.3836
2015-09-17,0.6369
2015-09-18,0.0
2015-09-21,0.6329
2015-09-22,-0.6289
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-30,0.6329
2015-10-02,-0.6289
2015-10-06,0.5063
2015-10-07,0.6297
2015-10-09,0.1252
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-16,0.625
2015-10-19,-0.6211
2015-10-20,0.625
2015-10-22,-0.6211
2015-10-23,0.0
2015-10-26,0.5
2015-10-27,0.1244
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-04,1.2422
2015-11-06,0.0
2015-11-09,-1.227
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-0.4969
2015-11-13,0.3745
2015-11-16,0.1244
2015-11-17,-0.4969
2015-11-18,0.4994
2015-11-19,-0.6211
2015-11-20,1.125
2015-11-23,-0.1236
2015-11-25,0.2475
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.2469
2015-12-09,-0.2463
2015-12-10,1.0988
2015-12-17,-0.4762
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0123
2015-12-23,0.0
2015-12-24,0.0
2015-12-31,0.4785
2016-01-04,-0.4884
2016-01-05,0.7362
2016-01-06,0.2436
2016-01-07,-0.243
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,-0.2436
2016-01-19,0.0
2016-01-20,-0.1221
2016-01-21,-1.467
2016-01-22,0.4963
2016-01-26,0.0123
2016-01-27,0.6049
2016-01-29,0.0
2016-02-03,0.2454
2016-02-05,-0.2326
2016-02-09,0.4785
2016-02-12,-0.7326
2016-02-18,0.0
2016-02-19,0.246
2016-02-22,0.4908
2016-02-24,-0.1221
2016-02-26,1.0758
2016-02-29,-0.3774
2016-03-01,-0.2399
2016-03-03,-0.0127
2016-03-04,0.0
2016-03-07,-1.7722
2016-03-09,0.0
2016-03-11,-0.1289
2016-03-15,0.6452
2016-03-17,0.0
2016-03-18,-1.2821
2016-03-21,-0.2597
2016-03-22,0.2604
2016-03-23,0.9091
2016-03-24,-0.2574
2016-03-28,-0.3871
2016-03-29,0.9067
2016-03-30,-0.8986
2016-03-31,0.0
2016-04-01,0.1295
2016-04-04,0.2587
2016-04-05,0.0
2016-04-06,-0.6452
2016-04-07,0.0
2016-04-08,0.2597
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-0.2591
2016-04-19,0.0
2016-04-22,0.2597
2016-04-26,-0.5181
2016-04-27,0.9115
2016-04-29,0.0
2016-05-02,-0.2581
2016-05-03,0.2587
2016-05-04,1.2903
2016-05-05,-0.6369
2016-05-06,0.641
2016-05-09,-0.5096
2016-05-10,0.0
2016-05-12,0.2561
2016-05-16,-0.1277
2016-05-17,1.023
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-01,-0.3797
2016-06-02,0.3812
2016-06-03,-0.2927
2016-06-06,0.2936
2016-06-08,0.2532
2016-06-09,-0.2399
2016-06-14,-0.0127
2016-06-17,0.0
2016-06-20,0.0
2016-06-23,0.0
2016-06-24,-0.1266
2016-06-29,0.507
2016-06-30,-0.3783
2016-07-01,-0.5063
2016-07-08,0.5089
2016-07-11,0.6329
2016-07-12,-0.5031
2016-07-14,0.0
2016-07-15,1.1378
2016-07-19,1.0
2016-07-20,-0.9901
2016-07-22,0.0125
2016-07-26,-0.0125
2016-07-29,0.625
2016-08-01,-0.1242
2016-08-03,0.1244
2016-08-04,0.1242
2016-08-05,0.0124
2016-08-08,-0.0124
2016-08-10,0.0
2016-08-11,0.4963
2016-08-12,-0.8519
2016-08-15,0.2366
2016-08-16,0.0
2016-08-19,-0.236
2016-08-23,-0.0125
2016-08-24,0.2491
2016-08-25,0.0
2016-08-26,0.0124
2016-08-30,0.236
2016-09-01,0.0
2016-09-06,-0.2354
2016-09-08,-0.0124
2016-09-13,0.4969
2016-09-14,-0.4944
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0124
2016-09-20,0.236
2016-09-21,0.3717
2016-09-26,0.0123
2016-09-27,0.4814
2016-09-28,-0.86
2016-10-03,0.3717
2016-10-04,0.0123
2016-10-05,-0.6296
2016-10-06,0.6211
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-19,0.1358
2016-10-21,-0.0123
2016-10-25,0.0
2016-10-26,0.111
2016-10-27,-0.1109
2016-11-03,0.0015
2016-11-07,-0.0015
2016-11-08,0.0
2016-11-09,0.111
2016-11-10,1.6135000000000002
2016-11-14,-0.4848
2016-11-15,-0.1218
2016-11-16,1.2195
2016-11-17,1.2048
2016-11-21,1.1905000000000001
2016-11-22,0.5882
2016-11-23,0.5775
2016-11-25,0.1236
2016-11-28,0.4646
2016-11-30,1.1561
2016-12-01,0.5714
2016-12-02,0.1136
2016-12-05,0.454
2016-12-07,2.8249
2016-12-08,1.4285999999999999
2016-12-09,1.4085
2016-12-12,0.4274
2016-12-13,0.8511
2016-12-14,-0.3165
2016-12-15,1.2698
2016-12-16,0.209
2016-12-19,0.5214
2016-12-20,-0.4149
2016-12-21,0.0
