ticker,PGUS US Equity
2008-12-22,-50.0
2008-12-23,6.6667
2008-12-29,25.0
2008-12-30,50.0
2008-12-31,0.0
2009-02-04,-33.3333
2009-02-10,-15.0
2009-02-17,0.0
2009-02-18,-5.8824
2009-02-23,0.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-10,-18.75
2009-03-12,0.0
2009-03-16,0.0
2009-03-20,0.0
2009-03-26,53.8462
2009-03-27,0.0
2009-03-30,100.0
2009-04-01,-25.0
2009-04-03,-33.3333
2009-04-08,100.0
2009-04-14,-25.0
2009-04-15,0.0
2009-04-23,-16.6667
2009-05-04,20.0
2009-05-08,3.3333
2009-05-12,0.0
2009-05-18,0.0
2009-06-02,0.0
2009-06-09,0.0
2009-06-22,0.0
2009-06-24,-12.9032
2009-07-01,14.8148
2009-07-29,61.2903
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-12,100.0
2009-08-13,-20.0
2009-08-14,-25.0
2009-08-21,-46.6667
2009-09-02,0.0
2009-09-03,56.25
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-28.0
2009-09-11,122.2222
2009-09-15,-12.5
2009-09-17,21.4286
2009-09-21,-5.8824
2009-09-22,-6.25
2009-09-23,0.0
2009-09-24,566.6667
2009-09-25,-83.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-20.0
2009-10-01,-26.4706
2009-10-05,0.0
2009-10-06,60.0
2009-10-07,-6.25
2009-10-08,-6.6667
2009-10-14,-28.5714
2009-10-15,0.0
2009-10-20,30.0
2009-10-21,7.6923
2009-10-22,28.5714
2009-10-27,-22.2222
2009-10-28,-21.4286
2009-11-02,9.0909
2009-11-03,0.0
2009-11-04,-16.6667
2009-11-05,20.0
2009-11-06,0.0
2009-11-09,-8.3333
2009-11-10,0.0
2009-11-11,-9.0909
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-10.0
2009-11-20,-8.8889
2009-12-01,0.0
2009-12-07,21.9512
2009-12-15,18.0
2009-12-22,22.0339
2009-12-28,4.1667
2009-12-30,6.6667
2009-12-31,0.0
2010-01-06,2.5
2010-01-12,15.8537
2010-01-13,5.2632
2010-01-14,-5.0
2010-01-19,0.0
2010-01-22,-5.2632
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-19,-33.3333
2010-02-22,-33.3333
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-20.0
2010-03-03,-6.25
2010-03-05,-66.25
2010-03-12,295.0617
2010-03-16,0.0
2010-03-17,0.0
2010-03-25,-25.0
2010-04-16,0.0
2010-04-19,166.6667
2010-04-20,-25.0
2010-05-05,-70.0
2010-05-07,0.0
2010-05-10,177.7778
2010-05-13,0.0
2010-05-14,-20.0
2010-05-20,0.0
2010-06-03,75.0
2010-06-07,-14.2857
2010-06-08,16.6667
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,3.5714
2010-06-17,3.4483
2010-06-18,0.0
2010-06-22,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-08,6.6667
2010-07-09,37.5
2010-07-13,-9.0909
2010-07-14,10.0
2010-07-22,-22.7273
2010-07-26,0.0
2010-07-28,-5.8824
2010-07-29,12.5
2010-08-02,-11.1111
2010-08-03,-12.5
2010-08-05,7.1429
2010-08-09,-32.9167
2010-08-10,-0.6211
2010-08-13,0.0
2010-08-26,20.0
2010-08-27,1.6667
2010-08-30,-26.2295
2010-09-08,33.3333
2010-09-10,16.1458
2010-09-13,-13.901299999999999
2010-09-17,16.4583
2010-10-01,0.1789
2010-10-07,57.1429
2010-10-08,-25.0
2010-10-11,9.0909
2010-10-12,0.0
2010-10-13,16.6667
2010-10-14,-4.7619
2010-10-20,-39.0
2010-10-21,14.7541
2010-10-29,-14.2857
2010-11-12,-16.6667
2010-11-16,0.0
2010-11-22,0.0
2010-11-23,-2.0
2010-12-06,-18.3673
2010-12-07,0.0
2010-12-09,22.5
2010-12-14,-18.3673
2010-12-16,-25.0
2010-12-23,3.3333
2010-12-28,12.9032
2010-12-30,-14.2857
2011-01-03,3.3333
2011-01-12,0.0
2011-01-18,0.0
2011-01-24,0.0
2011-01-31,29.0323
2011-02-01,22.5
2011-02-07,63.2653
2011-02-08,6.25
2011-02-09,5.8824
2011-02-14,-11.1111
2011-02-16,0.0
2011-03-02,-12.5
2011-03-10,-14.2857
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-25,-16.6667
2011-04-13,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-02,-40.0
2011-05-13,0.0
2011-05-16,-3.3333
2011-05-17,-31.0345
2011-06-02,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-21,0.0
2011-06-27,0.0
2011-06-29,5.0
2011-08-01,19.0476
2011-08-03,140.0
2011-08-09,0.0
2011-08-18,-48.3333
2011-09-16,0.0
2011-09-20,0.0
2011-10-07,0.0
2011-10-11,-19.3548
2011-12-02,20.0
2011-12-19,0.0
2012-02-17,0.0
2012-02-24,-33.3333
2012-03-19,0.0
2012-03-20,0.0
2012-04-12,-50.0
2012-04-16,10.0
2012-04-18,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,263.6364
2012-04-30,75.0
2012-05-01,-50.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,14.2857
2012-05-09,-25.0
2012-05-15,0.0
2012-05-21,33.3333
2012-05-24,12.5
2012-05-25,-33.3333
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,50.0
2012-06-06,-22.2222
2012-06-13,28.5714
2012-06-14,-11.1111
2012-06-20,0.0
2012-06-25,0.0
2012-06-28,12.5
2012-06-29,-22.2222
2012-07-16,28.5714
2012-07-17,11.1111
2012-07-19,10.0
2012-07-20,0.0
2012-07-30,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-10,-18.1818
2012-08-14,22.2222
2012-08-21,-18.1818
2012-08-22,0.0
2012-08-28,0.0
2012-09-11,22.2222
2012-09-12,-18.1818
2012-09-14,-55.5556
2012-09-17,100.0
2012-10-15,-25.0
2012-10-18,0.0
2012-10-19,33.3333
2012-10-22,-25.0
2012-10-23,33.3333
2012-11-08,-25.0
2012-11-13,0.0
2012-12-18,0.0
2012-12-20,-26.6667
2012-12-26,-54.5455
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,100.0
2013-01-07,-50.0
2013-01-14,0.0
2013-01-15,11.25
2013-02-07,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-22,0.0
2013-03-04,394.382
2013-03-05,-27.2727
2013-03-08,-72.1875
2013-03-22,-10.1124
2013-03-26,30.0
2013-04-02,-23.0769
2013-04-12,40.0
2013-04-16,0.0
2013-04-30,0.0
2013-05-02,78.5714
2013-05-16,-44.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-27,64.2857
2013-06-28,-39.1304
2013-07-12,0.0
2013-07-24,42.8571
2013-07-26,-30.0
2013-07-30,78.5714
2013-08-02,40.0
2013-08-16,-28.5714
2013-08-23,-20.0
2013-08-29,0.0
2013-09-05,0.0
2013-09-13,0.0
2013-09-24,25.0
2013-09-25,-28.0
2013-09-27,177.7778
2013-10-07,-60.0
2013-10-10,-25.0
2013-10-14,100.0
2013-10-22,-50.0
2013-10-23,-26.6667
2013-11-08,-9.0909
2013-11-26,0.0
2013-12-03,0.0
2013-12-04,100.0
2013-12-05,0.0
2013-12-06,-70.0
2013-12-16,8.3333
2013-12-18,0.0
2013-12-23,-51.9231
2013-12-31,0.0
2014-01-16,0.0
2014-01-24,0.0
2014-02-13,1724.0
2014-02-14,-59.6491
2014-02-18,4.3478
2014-02-19,-16.6667
2014-02-20,15.0
2014-02-21,-13.0435
2014-02-24,0.0
2014-02-25,-10.0
2014-02-26,-44.4444
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-25,200.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-33.3333
2014-03-31,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,50.0
2014-04-23,-33.3333
2014-04-29,49.0625
2014-04-30,0.6289
2014-05-02,-33.3333
2014-05-05,50.0
2014-05-08,-33.3333
2014-05-09,0.0
2014-05-12,0.0
2014-05-15,0.0
2014-05-27,0.0
2014-05-30,0.0
2014-06-18,0.0
2014-06-20,-2.5
2014-06-23,-23.0769
2014-07-23,0.0
2014-07-25,90.0
2014-07-28,-38.5965
2014-08-29,94.2857
2014-09-05,-14.7059
2014-09-08,13.7931
2014-09-10,0.0
2014-09-12,-3.0303
2014-09-15,-9.375
2014-09-16,-13.7931
2014-09-17,0.0
2014-09-19,24.0
2014-09-24,-2.2177
2014-09-26,-20.4124
2014-09-30,-0.5181
2014-10-09,25.0
2014-10-10,0.0
2014-10-14,-16.6667
2014-10-20,0.0
2014-10-22,0.0
2014-10-27,-16.0
2014-11-12,40.4762
2014-11-19,-35.5932
2014-12-12,21.0526
2014-12-16,23.913
2014-12-17,-12.2807
2014-12-18,-8.0
2014-12-30,21.1957
2015-01-05,0.4484
2015-01-06,-3.5714
2015-01-07,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,0.0
2015-01-16,-14.8148
2015-01-20,8.6957
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,-20.0
2015-01-27,45.0
2015-02-04,-3.4483
2015-02-06,-7.1429
2015-02-10,-23.0769
2015-02-11,30.0
2015-02-17,-1.9231
2015-02-18,1.9607999999999999
2015-02-20,-3.8462
2015-02-24,-4.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-17,4.1667
2015-03-24,-18.0
2015-03-30,17.0732
2015-04-01,66.6667
2015-04-02,-17.5
2015-04-06,-18.1818
2015-04-07,7.4074
2015-04-08,-10.3448
2015-04-09,13.9423
2015-04-10,0.0
2015-04-13,-19.8312
2015-04-16,1.5789
2015-04-20,-6.7358
2015-04-21,-20.0
2015-04-22,-10.4167
2015-04-23,-19.3798
2015-04-24,6.25
2015-04-27,5.8824
2015-04-28,-11.1111
2015-04-29,0.0
2015-04-30,2.8846
2015-05-01,0.9346
2015-05-04,-13.4259
2015-05-05,11.2299
2015-05-06,-23.0769
2015-05-11,3.75
2015-05-13,-3.6145
2015-05-15,0.0
2015-05-19,30.0
2015-05-20,-17.7885
2015-05-26,1.7544
2015-05-27,8.6207
2015-05-28,-25.3968
2015-05-29,6.383
2015-06-01,-20.0
2015-06-02,-6.6667
2015-06-03,-18.75
2015-06-05,-15.3846
2015-06-08,1.2987
2015-06-09,-7.6923
2015-06-12,8.3333
2015-06-15,0.0
2015-06-17,2.5641
2015-06-18,-6.25
2015-06-19,0.0
2015-06-22,6.6667
2015-06-26,-6.25
2015-06-29,6.6667
2015-06-30,10.0
2015-07-01,0.0
2015-07-06,-3.4091
2015-07-07,0.0
2015-07-08,-3.5294
2015-07-09,0.0
2015-07-10,4.878
2015-07-15,0.0
2015-07-20,17.4419
2015-07-21,-22.7723
2015-07-22,-24.359
2015-07-23,-38.9831
2015-07-24,27.7778
2015-07-27,17.3913
2015-07-28,0.0
2015-07-29,-11.1111
2015-07-30,-4.1667
2015-07-31,4.3478
2015-08-03,6.25
2015-08-04,-5.8824
2015-08-05,6.25
2015-08-06,-21.5686
2015-08-07,0.0
2015-08-10,-2.5
2015-08-11,-10.2564
2015-08-12,28.5714
2015-08-13,42.2222
2015-08-14,0.0
2015-08-17,-17.1875
2015-08-18,-28.3019
2015-08-19,39.4737
2015-08-20,-3.7736
2015-08-21,-27.451
2015-08-24,-27.027
2015-08-25,29.6296
2015-08-26,8.5714
2015-08-27,2.6316
2015-08-28,-17.9487
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-10,-9.375
2015-09-14,-17.2414
2015-09-15,-8.3333
2015-09-16,4.5455
2015-09-18,-30.4348
2015-09-21,37.5
2015-09-22,0.0
2015-09-24,-27.2727
2015-09-29,18.75
2015-09-30,-26.3158
2015-10-02,0.0
2015-10-05,14.2857
2015-10-09,0.0
2015-10-13,-18.75
2015-10-14,7.6923
2015-10-15,-7.1429
2015-10-16,-15.3846
2015-10-20,-9.0909
2015-10-22,0.0
2015-10-23,-20.0
2015-10-26,0.0
2015-10-28,0.0
2015-11-05,-25.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-17,-16.6667
2015-11-19,60.0
2015-11-20,-25.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,33.3333
2015-12-14,25.0
2015-12-16,-40.0
2015-12-18,66.6667
2015-12-21,10.0
2015-12-22,-27.2727
2015-12-23,25.0
2015-12-28,-20.0
2015-12-29,137.5
2015-12-30,-42.1053
2015-12-31,18.1818
2016-01-04,-7.6923
2016-01-05,16.6667
2016-01-06,-21.4286
2016-01-07,0.0
2016-01-08,18.1818
2016-01-11,-23.0769
2016-01-12,10.0
2016-01-13,-9.0909
2016-01-14,-10.0
2016-01-15,0.0
2016-01-19,-11.1111
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-25.0
2016-01-26,0.0
2016-01-28,33.3333
2016-01-29,75.0
2016-02-01,-57.1429
2016-02-02,33.3333
2016-02-03,62.5
2016-02-04,0.0
2016-02-05,192.3077
2016-02-08,-10.526299999999999
2016-02-09,55.8824
2016-02-10,-20.7547
2016-02-11,9.5238
2016-02-12,67.3913
2016-02-16,-23.3766
2016-02-17,-38.9831
2016-02-18,-11.1111
2016-02-19,-6.25
2016-02-22,0.0
2016-02-23,26.6667
2016-02-24,21.0526
2016-02-25,4.3478
2016-02-26,-16.6667
2016-02-29,5.0
2016-03-01,33.3333
2016-03-02,-10.7143
2016-03-03,-8.0
2016-03-04,17.3913
2016-03-07,0.0
2016-03-08,22.2222
2016-03-09,62.1212
2016-03-10,-17.757
2016-03-11,-9.0909
2016-03-14,-12.5
2016-03-15,-11.4286
2016-03-16,0.0
2016-03-17,-12.9032
2016-03-18,40.7407
2016-03-21,-5.2632
2016-03-22,-25.0
2016-03-23,-1.8519
2016-03-24,0.0
2016-03-28,11.3208
2016-03-29,-5.0847
2016-03-30,28.5714
2016-03-31,11.1111
2016-04-01,13.75
2016-04-04,3.2967
2016-04-05,0.0
2016-04-06,-1.0638
2016-04-07,-3.2258
2016-04-08,4.4444
2016-04-11,0.0
2016-04-12,12.766
2016-04-13,-11.3208
2016-04-14,-1.0638
2016-04-15,-1.0753
2016-04-18,2.1739
2016-04-19,-4.2553
2016-04-20,-2.2222
2016-04-21,-2.2727
2016-04-22,-3.4884
2016-04-25,1.2048
2016-04-26,-2.3810000000000002
2016-04-27,-2.439
2016-04-28,-2.5
2016-04-29,2.5641
2016-05-02,-2.5
2016-05-03,-5.1282
2016-05-04,5.4054
2016-05-05,-1.2821
2016-05-06,1.2987
2016-05-09,-2.5641
2016-05-10,-5.2632
2016-05-11,-6.9444
2016-05-12,10.4478
2016-05-13,1.3514
2016-05-16,17.3333
2016-05-17,-27.2727
2016-05-18,9.375
2016-05-19,7.1429
2016-05-20,9.3333
2016-05-23,-18.2927
2016-05-24,23.8806
2016-05-25,-9.6386
2016-05-26,0.0
2016-05-27,5.3333
2016-05-31,-1.2658
2016-06-01,-6.4103
2016-06-02,1.3699
2016-06-03,5.4054
2016-06-06,-10.2564
2016-06-07,0.0
2016-06-08,7.1429
2016-06-09,-10.6667
2016-06-10,0.0
2016-06-13,34.3284
2016-06-14,0.0
2016-06-15,-7.7778
2016-06-16,-3.6145
2016-06-17,-2.5
2016-06-20,-7.6923
2016-06-21,-2.7778
2016-06-22,7.1429
2016-06-23,4.0
2016-06-24,8.9744
2016-06-27,-2.3529
2016-06-28,2.4096
2016-06-29,-2.3529
2016-06-30,3.6145
2016-07-01,-16.2791
2016-07-05,9.7222
2016-07-06,-8.8608
2016-07-07,6.9444
2016-07-08,-2.5974
2016-07-11,-1.3333
2016-07-12,0.0
2016-07-13,10.8108
2016-07-14,-3.6585
2016-07-15,-1.2658
2016-07-18,2.5641
2016-07-19,-2.5
2016-07-20,0.0
2016-07-21,16.6667
2016-07-22,-3.2967
2016-07-25,-11.3636
2016-07-26,0.0
2016-07-27,5.1282
2016-07-28,1.2195
2016-07-29,-3.6145
2016-08-01,3.75
2016-08-02,-7.2289
2016-08-03,7.7922
2016-08-04,0.0
2016-08-05,13.253
2016-08-08,22.3404
2016-08-09,9.5652
2016-08-10,5.5556
2016-08-11,8.2707
2016-08-12,15.2778
2016-08-15,0.0
2016-08-16,4.8193
2016-08-17,4.023
2016-08-18,-4.9724
2016-08-19,1.1628
2016-08-22,4.5977
2016-08-23,-0.5495
2016-08-24,-7.1823
2016-08-25,12.5
2016-08-26,47.0899
2016-08-29,26.6187
2016-08-30,-9.0909
2016-08-31,-5.0
2016-09-01,24.6711
2016-09-02,13.9842
2016-09-06,3.7037
2016-09-07,-10.7143
2016-09-08,4.5
2016-09-09,-12.6794
2016-09-12,-7.1233
2016-09-13,-6.4897
2016-09-14,21.1356
2016-09-15,-4.9479
2016-09-16,0.274
2016-09-19,-12.5683
2016-09-20,6.5625
2016-09-21,-6.1584
2016-09-22,13.75
2016-09-23,-1.0989
2016-09-26,-7.7778
2016-09-27,-9.3373
2016-09-28,6.3123000000000005
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-0.9375
2016-10-04,-5.0473
2016-10-05,2.99
2016-10-06,-4.5161
2016-10-07,-20.2703
2016-10-10,12.7119
2016-10-11,-5.6391
2016-10-12,-0.3984
2016-10-13,0.4
2016-10-14,-4.3825
2016-10-17,10.8333
2016-10-18,-16.5414
2016-10-19,8.1081
2016-10-20,-13.3333
2016-10-21,-16.8269
2016-10-24,7.5145
2016-10-25,11.828
2016-10-26,-0.9615
2016-10-27,8.7379
2016-10-28,-0.8929
2016-10-31,-18.018
2016-11-01,17.033
2016-11-02,-6.1033
2016-11-03,-12.0
2016-11-04,-1.1364
2016-11-07,0.0
2016-11-08,-0.5747
2016-11-09,0.0
2016-11-10,-7.5145
2016-11-11,0.0
2016-11-14,8.75
2016-11-15,-1.7241
2016-11-16,-1.7544
2016-11-17,-2.9762
2016-11-18,1.8405
2016-11-21,14.4578
2016-11-22,6.3158
2016-11-23,-3.4653
2016-11-25,-1.5385
2016-11-28,5.7292
2016-11-29,-14.7783
2016-11-30,0.578
2016-12-01,0.0
2016-12-02,-3.4483
2016-12-05,26.7857
2016-12-06,-7.5117
2016-12-07,0.5076
2016-12-08,-14.1414
2016-12-09,20.5882
2016-12-12,-2.439
2016-12-13,46.0
2016-12-14,-2.0548
2016-12-15,-10.8392
2016-12-16,-12.1569
2016-12-19,-2.6786
2016-12-20,2.7523
2016-12-21,8.0357
2016-12-22,-5.7851
2016-12-23,-0.4386
2016-12-27,-6.1674
2016-12-28,-10.7981
2016-12-29,3.6842
2016-12-30,21.8274
2017-01-03,-4.1667
2017-01-04,-9.5652
2017-01-05,7.6923
2017-01-06,2.2321
2017-01-09,-6.5502
2017-01-10,0.9346
2017-01-11,4.6296
2017-01-12,-2.2124
2017-01-13,1.3575
2017-01-17,-3.5714
2017-01-18,-0.9259
2017-01-19,0.9346
2017-01-20,-0.9259
2017-01-23,3.271
2017-01-24,6.3347999999999995
2017-01-25,-9.3617
2017-01-26,-0.4695
2017-01-27,-9.434
2017-01-30,-6.7708
2017-01-31,1.6760000000000002
2017-02-01,39.5604
2017-02-02,1.5748
2017-02-03,-6.9767
2017-02-06,20.0
2017-02-07,-6.25
2017-02-08,11.4815
2017-02-09,1.9933999999999998
2017-02-10,3.5831
2017-02-13,-9.434
2017-02-14,2.7778
2017-02-15,-1.6892
2017-02-16,8.2474
2017-02-17,-3.4920999999999998
2017-02-21,4.6053
2017-02-22,9.434
2017-02-23,9.7701
2017-02-24,16.4921
2017-02-27,3.8202
2017-02-28,-4.5455
2017-03-01,-2.0408
2017-03-02,-18.5185
2017-03-03,31.8182
2017-03-06,-17.2414
2017-03-07,-10.4167
2017-03-08,-4.0698
2017-03-09,6.0606
2017-03-10,-0.2857
2017-03-13,-3.7249
2017-03-14,12.5
2017-03-15,-11.1111
2017-03-16,8.3333
2017-03-17,4.9451
2017-03-20,-9.9476
2017-03-21,6.1047
2017-03-22,7.1233
2017-03-23,-1.023
2017-03-24,2.8424
2017-03-27,5.2764
2017-03-28,-4.5346
2017-03-29,1.5
2017-03-30,-1.9704000000000002
2017-03-31,-0.7538
2017-04-03,0.5063
2017-04-04,-1.2594
2017-04-05,-1.7856999999999998
2017-04-06,-3.6364
2017-04-07,0.8086
2017-04-10,0.2674
2017-04-11,1.8667
2017-04-12,-4.1885
2017-04-13,-5.1913
2017-04-17,-7.781
2017-04-18,5.0
2017-04-19,-0.8929
2017-04-20,-3.9039
2017-04-21,-2.5
2017-04-24,-0.641
2017-04-25,4.8387
2017-04-26,7.0769
2017-04-27,-4.023
2017-04-28,2.3952
2017-05-01,-1.1696
2017-05-02,-5.3254
2017-05-03,3.75
2017-05-04,-3.9157
2017-05-05,5.3292
2017-05-08,-4.7619
2017-05-09,0.0
2017-05-10,3.75
2017-05-11,-2.7108
2017-05-12,5.8824
2017-05-15,2.924
2017-05-16,1.1364
2017-05-17,0.2809
2017-05-18,-2.8011
2017-05-19,-3.17
2017-05-22,-4.7619
2017-05-23,7.5
2017-05-24,-8.7209
2017-05-25,4.4586
2017-05-26,-2.439
2017-05-30,-6.875
2017-05-31,18.1208
2017-06-01,0.0
2017-06-02,-9.0909
2017-06-05,-0.9375
2017-06-06,10.5363
2017-06-07,-2.2831
2017-06-08,-2.8037
2017-06-09,0.9615
2017-06-12,-4.2857
2017-06-13,1.0448
2017-06-15,0.9355
2017-06-16,7.3171
2017-06-19,-9.0909
2017-06-20,6.0
2017-06-21,-0.566
2017-06-22,-5.1233
2017-06-23,1.4
2017-06-26,-2.4162
2017-06-27,0.5558
2017-06-28,0.0
2017-06-29,-1.1055
2017-06-30,1.626
2017-07-03,-1.575
2017-07-05,-0.4318
2017-07-06,-1.0204
2017-07-07,0.0
2017-07-10,-0.5155
2017-07-11,-0.5181
2017-07-12,-1.0417
2017-07-13,-5.2632
2017-07-14,9.4444
2017-07-17,-2.5381
2017-07-18,-2.0833
2017-07-19,-4.2553
2017-07-20,-1.1667
2017-07-21,4.5531
2017-07-24,0.5376
2017-07-25,-3.7433
2017-07-26,-0.5556
2017-07-27,-2.5140000000000002
2017-07-28,0.2865
2017-07-31,-3.4286
2017-08-01,4.5562000000000005
2017-08-02,-3.7917
2017-08-03,-3.8235
2017-08-04,2.0183
2017-08-07,-1.6787
2017-08-08,-2.439
2017-08-09,-3.75
2017-08-10,3.2468
2017-08-11,12.8931
2017-08-14,3.0641
2017-08-15,-6.2162
2017-08-16,0.8646
2017-08-17,-12.857099999999999
2017-08-18,1.6393
2017-08-21,-0.6452
2017-08-22,13.6364
2017-08-23,-20.5714
2017-08-24,-13.6691
2017-08-25,11.25
2017-08-28,-5.618
2017-08-29,-6.6667
2017-08-30,-14.966
2017-08-31,11.6
2017-09-01,7.5269
2017-09-05,1.6667
2017-09-06,-3.2787
2017-09-07,-2.7965999999999998
2017-09-08,0.2616
2017-09-11,1.7391
2017-09-12,1.7094
2017-09-13,4.2017
2017-09-14,0.0
2017-09-15,-1.6129
2017-09-18,-4.0984
2017-09-19,-5.1282
2017-09-20,-0.9009
2017-09-21,-5.1818
2017-09-22,0.6711
2017-09-25,1.9048
2017-09-26,11.028
2017-09-27,1.8519
2017-09-28,-9.0909
2017-09-29,3.6364
2017-10-02,-3.5088
2017-10-03,-3.6364
2017-10-04,-1.8868
2017-10-05,4.8077
2017-10-06,22.9358
2017-10-09,0.0
2017-10-10,3.7313
2017-10-11,-9.3525
2017-10-12,-6.3492
2017-10-13,0.9322
2017-10-16,-4.45
2017-10-17,17.7504
2017-10-18,-6.3433
2017-10-19,-10.3586
2017-10-20,5.7778
2017-10-23,2.521
2017-10-24,2.459
2017-10-25,-12.0
2017-10-26,0.0
2017-10-27,-4.5455
2017-10-30,0.0
2017-10-31,-4.7619
2017-11-01,-3.0
2017-11-02,-2.0619
2017-11-03,1.1579
2017-11-06,1.9771
2017-11-07,-3.0612
2017-11-08,3.1579
2017-11-09,-1.4285999999999999
2017-11-10,1.3458
2017-11-13,0.0
2017-11-14,-0.9193
2017-11-15,0.0
2017-11-16,1.0309
2017-11-17,30.6122
2017-11-20,-22.6563
2017-11-21,12.9697
2017-11-22,6.402
2017-11-24,2.521
2017-11-27,0.0
2017-11-28,-0.8689
2017-11-29,-2.0175
2017-12-01,3.7975
2017-12-04,-0.6504
2017-12-05,8.0196
2017-12-06,0.9848
2017-12-07,-5.4764
2017-12-08,26.9841
2017-12-11,-2.3125
2017-12-12,-0.8957
2017-12-13,-6.3911999999999995
2017-12-14,-3.4483
2017-12-15,-4.5714
2017-12-18,8.5329
2017-12-19,0.0
2017-12-20,6.8966
2017-12-21,-1.9355
2017-12-22,8.5197
2017-12-26,-0.0546
2017-12-27,4.9375
2017-12-28,-7.5145
2017-12-29,-0.125
2018-01-02,6.8836
2018-01-03,-3.9813
2018-01-04,4.2683
2018-01-05,-5.3216
2018-01-08,-1.1736
2018-01-09,-3.125
2018-01-10,6.4516
2018-01-11,0.0
2018-01-12,-6.0606
2018-01-16,-3.871
2018-01-17,-6.0403
2018-01-18,-1.4285999999999999
2018-01-19,4.1377
2018-01-22,-3.9733
2018-01-23,7.971
2018-01-24,-2.7718
2018-01-25,-4.7422
2018-01-26,23.1884
2018-01-29,2.9412000000000003
2018-01-30,0.0
2018-01-31,-5.7143
2018-02-01,3.0303
2018-02-02,15.8824
2018-02-05,3.5533
2018-02-06,-1.9607999999999999
2018-02-07,-15.0
2018-02-08,16.4706
2018-02-09,-4.0404
2018-02-12,-1.5789
2018-02-13,0.5348
2018-02-14,1.0638
2018-02-15,-5.2632
2018-02-16,5.0
2018-02-20,-0.5291
2018-02-21,5.266
2018-02-22,12.6832
2018-02-23,-2.2422
2018-02-26,-8.2569
2018-02-27,-1.5
2018-02-28,-1.0152
2018-03-01,-3.8462
2018-03-02,6.6667
2018-03-05,0.0
2018-03-06,8.6
2018-03-07,0.3683
2018-03-08,2.7523
2018-03-09,12.9464
2018-03-12,8.6957
2018-03-13,0.0
2018-03-14,-1.4545
2018-03-15,-5.9041
2018-03-16,0.7843
2018-03-19,10.5058
2018-03-20,-8.4507
2018-03-21,42.6923
2018-03-22,-0.5391
2018-03-23,-2.981
2018-03-26,-6.4246
2018-03-27,8.9552
2018-03-28,-20.5479
2018-03-29,-9.6552
2018-04-02,-2.6718
2018-04-03,4.3922
2018-04-04,-7.9639
2018-04-05,6.1224
2018-04-06,6.9231
2018-04-09,2.8777
2018-04-10,-0.3497
2018-04-11,0.0
2018-04-12,-3.6842
2018-04-13,7.8324
2018-04-16,-5.4054
2018-04-17,5.3571
2018-04-18,0.339
2018-04-19,0.0
2018-04-20,-2.3649
2018-04-23,-3.1142
2018-04-24,3.5714
2018-04-25,4.8276
2018-04-26,-1.3158
2018-04-27,-3.6667
2018-04-30,-7.4048
2018-05-01,-8.4454
2018-05-02,9.7959
2018-05-03,0.3717
2018-05-04,-3.7037
2018-05-07,3.4615
2018-05-08,-3.3457
2018-05-09,2.3077
2018-05-10,-1.1278
2018-05-11,-9.0494
2018-05-14,4.0134
2018-05-15,-9.164
2018-05-16,6.1947
