ticker,BSEG US Equity
2008-05-23,-5.6604
2008-05-27,-20.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-25.0
2008-06-02,43.3333
2008-06-03,0.0
2008-06-04,-6.9767
2008-06-05,0.0
2008-06-06,7.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,16.2791
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,-12.0
2008-06-24,-13.6364
2008-06-25,31.5789
2008-06-26,0.0
2008-06-27,-12.0
2008-06-30,-2.2727
2008-07-01,6.9767
2008-07-03,-10.8696
2008-07-07,9.7561
2008-07-08,0.0
2008-07-09,-2.6389
2008-07-10,2.7104
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-4.4444
2008-07-16,4.6512
2008-07-17,0.0
2008-07-18,-4.4444
2008-07-21,0.0
2008-07-22,2.3256
2008-07-23,-3.4091
2008-07-24,0.0
2008-07-25,-17.647100000000002
2008-07-28,-2.8571
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-11.7647
2008-08-01,10.0
2008-08-04,21.2121
2008-08-05,0.0
2008-08-08,-12.5
2008-08-11,14.2857
2008-08-12,-12.5
2008-08-13,8.5714
2008-08-14,0.0
2008-08-15,-7.8947
2008-08-18,-5.7143
2008-08-19,-9.0909
2008-08-20,16.6667
2008-08-21,-14.2857
2008-08-22,0.0
2008-08-25,8.3333
2008-08-26,0.0
2008-08-27,-7.6923
2008-08-28,40.0
2008-08-29,-4.7619
2008-09-02,5.0
2008-09-03,-9.5238
2008-09-04,0.0
2008-09-08,-7.8947
2008-09-09,-17.1429
2008-09-10,31.0345
2008-09-11,2.6316
2008-09-15,0.0
2008-09-16,-5.1282
2008-09-17,5.4054
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,1.2821
2008-09-23,-1.2658
2008-09-24,2.5641
2008-09-25,-10.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-15.2778
2008-10-01,16.3934
2008-10-02,-4.2254
2008-10-06,-8.8235
2008-10-07,-3.2258
2008-10-08,13.3333
2008-10-09,-2.9412000000000003
2008-10-13,-9.0909
2008-10-14,10.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,3.0303
2008-10-20,0.0
2008-10-21,-2.9412000000000003
2008-10-22,9.0909
2008-10-23,11.1111
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,2.5
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,9.7561
2008-11-06,0.0
2008-11-07,-11.1111
2008-11-10,0.0
2008-11-12,0.0
2008-11-14,20.0
2008-11-17,-6.25
2008-11-18,-8.8889
2008-11-19,9.7561
2008-11-20,0.0
2008-11-24,-11.1111
2008-11-25,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-5.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,5.2632
2008-12-15,-25.0
2008-12-16,6.6667
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-6.25
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,22.5
2009-01-06,-8.1633
2009-01-08,8.8889
2009-01-09,-4.0816
2009-01-12,4.2553
2009-01-13,0.0
2009-01-14,-8.1633
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,4.4444
2009-01-21,4.2553
2009-01-23,-8.1633
2009-01-26,-11.1111
2009-01-27,0.0
2009-01-28,20.0
2009-01-29,-6.25
2009-01-30,0.0
2009-02-02,-6.6667
2009-02-03,0.0
2009-02-04,7.1429
2009-02-05,-11.1111
2009-02-09,12.5
2009-02-10,-11.1111
2009-02-11,12.5
2009-02-17,0.0
2009-02-18,-2.2222
2009-02-20,-13.6364
2009-02-23,0.0
2009-02-25,-10.526299999999999
2009-02-26,0.0
2009-02-27,-5.8824
2009-03-02,-6.25
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,-5.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-7.0175
2009-05-07,-5.6604
2009-05-08,6.0
2009-05-11,-1.8868
2009-05-12,0.0
2009-05-13,15.3846
2009-05-14,0.0
2009-05-15,-3.3333
2009-05-19,3.4483
2009-05-20,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-6.6667
2009-06-12,10.7143
2009-06-17,-3.2258
2009-06-18,-16.6667
2009-06-19,60.0
2009-06-23,-12.5
2009-06-26,-14.2857
2009-06-29,0.0
2009-06-30,16.6667
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,14.2857
2009-07-17,-5.0
2009-07-21,0.0
2009-07-23,-7.8947
2009-07-24,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,-48.5714
2009-08-07,94.4444
2009-08-10,0.0
2009-08-13,0.0
2009-08-14,-14.2857
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-13.3333
2009-08-25,7.6923
2009-08-26,0.0
2009-08-27,-10.7143
2009-08-28,10.0
2009-09-01,0.0
2009-09-08,-4.3182
2009-09-09,-4.9881
2009-09-10,5.25
2009-09-11,0.0
2009-09-14,14.0143
2009-09-15,0.0
2009-09-16,16.6667
2009-09-18,0.0
2009-09-21,1.4285999999999999
2009-09-22,0.0
2009-09-24,0.0
2009-10-01,-15.493
2009-10-02,0.0
2009-10-06,-26.6667
2009-10-07,60.5114
2009-10-08,-0.885
2009-10-09,-22.8571
2009-10-12,11.1111
2009-10-14,0.0
2009-10-16,16.6667
2009-10-19,-14.2857
2009-10-20,16.6667
2009-10-21,-7.1429
2009-10-22,-7.6923
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,-8.3333
2009-10-30,-20.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-9.0909
2009-11-05,46.5625
2009-11-06,-4.4776
2009-11-09,4.6875
2009-11-10,10.8742
2009-11-13,-7.6923
2009-11-16,-26.6667
2009-11-17,47.7273
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-7.6923
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-16.6667
2009-12-01,-8.0
2009-12-02,30.4348
2009-12-10,-3.3333
2009-12-16,-17.2414
2009-12-17,0.0
2009-12-22,35.4167
2009-12-23,7.6923
2009-12-24,5.7143
2009-12-28,-35.1351
2009-12-29,54.1667
2009-12-30,0.0
2010-01-05,-5.4054
2010-01-06,-5.7143
2010-01-07,-9.0909
2010-01-11,0.0
2010-01-12,16.6667
2010-01-13,-14.2857
2010-01-14,16.6667
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-8.5714
2010-02-02,-7.8125
2010-02-03,-0.4237
2010-02-05,-31.9149
2010-02-08,20.0
2010-02-09,0.0
2010-02-11,-16.6667
2010-02-12,46.875
2010-02-16,-31.9149
2010-02-17,46.875
2010-02-23,-14.8936
2010-02-24,14.0
2010-02-25,0.0
2010-03-03,-12.2807
2010-03-04,0.0
2010-03-05,8.0
2010-03-08,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-19,-14.8148
2010-03-22,8.6957
2010-03-23,-4.0
2010-03-24,12.5
2010-03-25,-3.7037
2010-03-26,0.0
2010-03-29,-3.8462
2010-03-31,-2.0
2010-04-05,-4.0816
2010-04-06,0.0
2010-04-08,-6.383
2010-04-12,-4.5455
2010-04-13,11.9048
2010-04-14,0.0
2010-04-15,-6.383
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,6.25
2010-04-22,-5.8824
2010-04-23,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-9.0909
2010-05-07,5.0
2010-05-11,-7.1429
2010-05-12,0.0
2010-05-13,2.5641
2010-05-14,0.0
2010-05-19,5.0
2010-05-20,-2.3810000000000002
2010-05-21,7.3171
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,13.6364
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,-8.0
2010-06-15,8.6957
2010-06-18,0.0
2010-06-21,0.0
2010-06-28,0.0
2010-06-30,-31.25
2010-07-01,16.3636
2010-07-02,25.0
2010-07-07,0.0
2010-07-09,4.0
2010-07-13,0.0
2010-07-14,26.9231
2010-07-15,15.1515
2010-07-19,0.0
2010-07-20,0.0
2010-07-23,5.2632
2010-07-26,-5.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-11,0.0
2010-08-12,5.2632
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,10.0
2010-08-18,2.2727
2010-08-19,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-11.1111
2010-09-07,12.5
2010-09-09,-16.6667
2010-09-10,0.0
2010-09-13,1.3333
2010-09-14,18.4211
2010-09-16,-16.6667
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-1.3333
2010-09-24,2.7027
2010-09-28,-2.6316
2010-09-29,13.5135
2010-09-30,-17.8571
2010-10-01,10.1449
2010-10-04,0.0
2010-10-05,-2.6316
2010-10-07,0.0
2010-10-12,0.0
2010-10-14,-5.4054
2010-10-15,0.0
2010-10-18,5.7143
2010-10-25,-37.8378
2010-10-26,58.6957
2010-10-29,1.3699
2010-11-01,-6.7568
2010-11-03,-24.6377
2010-11-04,23.0769
2010-11-05,1.5625
2010-11-09,10.7692
2010-11-10,-16.6667
2010-11-15,-6.6667
2010-11-17,-0.4464
2010-11-18,0.0
2010-11-19,7.6233
2010-11-22,-6.6667
2010-11-23,7.1429
2010-11-29,-16.6667
2010-12-01,0.0
2010-12-02,3.5
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,15.942
2010-12-08,-13.75
2010-12-09,0.0
2010-12-10,15.942
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-16.6667
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,8.0
2011-01-14,-7.4074
2011-01-18,8.0
2011-01-19,11.1111
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,-10.0
2011-02-04,3.7037
2011-02-08,-3.5714
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,11.1111
2011-02-16,0.0
2011-02-22,-3.3333
2011-02-24,0.0
2011-02-25,0.0
2011-03-03,-13.7931
2011-03-04,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,-4.0
2011-04-14,25.0
2011-04-18,-6.6667
2011-04-20,-3.5714
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,-28.935200000000002
2011-04-28,40.7166
2011-05-04,0.0
2011-05-09,0.0
2011-05-11,-7.4074
2011-05-12,-18.75
2011-05-13,23.0769
2011-05-16,-60.0
2011-05-17,140.0
2011-05-18,16.6667
2011-05-19,0.0
2011-05-23,3.5714
2011-05-24,3.4483
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,-6.6667
2011-06-02,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,-3.5714
2011-06-10,-0.463
2011-06-13,0.4651
2011-06-14,0.0
2011-06-15,3.7037
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,7.1429
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-33.3333
2011-07-19,50.0
2011-07-20,-1.6667
2011-07-22,1.6949
2011-07-25,0.0
2011-07-26,-0.4167
2011-07-27,0.0
2011-08-02,-6.2762
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,-12.5
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,-57.1429
2011-08-19,131.5476
2011-08-24,0.0
2011-08-25,0.7712
2011-08-26,14.2857
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,7.1429
2011-09-07,0.0
2011-09-09,-0.625
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.6289
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-46.6667
2011-09-21,87.5
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-05,-6.6667
2011-10-06,0.0
2011-10-12,0.0
2011-10-13,7.1429
2011-10-17,-3.3333
2011-10-18,0.0
2011-10-19,3.4483
2011-10-21,-6.6667
2011-10-24,-63.8393
2011-10-25,160.4938
2011-10-27,-1.4218
2011-10-28,0.0
2011-11-01,3.8462
2011-11-03,-3.7037
2011-11-04,-3.8462
2011-11-07,0.0
2011-11-08,8.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,11.1111
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-33.3333
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,50.0
2011-12-07,-3.3333
2011-12-09,-0.431
2011-12-12,2.1645
2011-12-14,1.6949
2011-12-16,-13.3333
2011-12-19,-3.8462
2011-12-21,4.0
2011-12-22,-3.8462
2011-12-27,380.0
2011-12-28,-33.3333
2011-12-29,-37.5
2011-12-30,-6.0
2012-01-04,27.6596
2012-01-06,-0.2083
2012-01-09,0.2088
2012-01-11,-1.6667
2012-01-12,1.6949
2012-01-13,-41.6667
2012-01-17,57.1429
2012-01-18,-45.4545
2012-01-19,8.3333
2012-01-20,-4.6154
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,25.8065
2012-01-30,0.0
2012-01-31,-10.2564
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,-2.8571
2012-02-13,2.9412000000000003
2012-02-15,-8.5714
2012-02-16,3.125
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,6.0606
2012-02-28,-6.0714
2012-02-29,-2.6616
2012-03-01,-34.375
2012-03-02,46.7262
2012-03-05,2.2312
2012-03-06,-4.7619
2012-03-07,-3.3333
2012-03-08,31.0345
2012-03-12,-13.1579
2012-03-13,0.0
2012-03-14,-0.3788
2012-03-15,0.0
2012-03-16,-32.6996
2012-03-19,48.5876
2012-03-20,-26.9962
2012-03-21,34.8958
2012-03-22,0.0
2012-03-23,8.1081
2012-03-26,-0.3571
2012-03-29,0.0
2012-04-03,-2.509
2012-04-09,-11.7647
2012-04-10,-16.6667
2012-04-11,20.0
2012-04-12,16.6667
2012-04-13,0.0
2012-04-16,-28.9286
2012-04-17,0.5025
2012-04-18,20.0
2012-04-19,-11.6667
2012-04-20,-24.5283
2012-04-23,25.0
2012-04-24,-20.0
2012-04-25,-10.0
2012-04-26,88.1944
2012-04-30,-2.583
2012-05-01,-16.6667
2012-05-02,9.0909
2012-05-04,0.0
2012-05-07,-10.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-7.4074
2012-05-15,-20.0
2012-05-16,0.0
2012-05-18,40.0
2012-05-21,7.1429
2012-05-22,-56.6667
2012-05-23,15.3846
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,33.3333
2012-05-30,0.0
2012-05-31,-25.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-6.6667
2012-06-06,7.1429
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-29.1667
2012-06-20,41.1765
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-07-18,-20.0
2012-07-20,25.0
2012-07-24,0.0
2012-07-25,6.6667
2012-07-26,0.0
2012-07-27,17.9687
2012-07-30,0.6623
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,31.5789
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,20.0
2012-08-15,-36.6667
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,57.8947
2012-08-23,6.25
2012-08-24,0.3922
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,6.25
2012-08-31,8.8235
2012-09-04,0.0
2012-09-05,-18.9189
2012-09-06,23.3333
2012-09-07,32.4324
2012-09-10,-38.7755
2012-09-11,63.3333
2012-09-12,-18.3673
2012-09-13,-17.5
2012-09-14,21.2121
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-0.4688
2012-09-25,-24.6468
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,13.75
2012-10-04,0.0
2012-10-05,0.0
2012-10-10,-12.0879
2012-10-11,10.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-18,-3.0303
2012-10-19,3.125
2012-10-22,0.0
2012-10-23,-33.3333
2012-10-24,36.3636
2012-10-26,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,9.5833
2012-11-08,0.3802
2012-11-12,20.8333
2012-11-13,0.0
2012-11-14,0.3135
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,-25.0
2012-11-26,33.3333
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-45.0
2012-12-03,59.0909
2012-12-04,-31.4286
2012-12-05,45.8333
2012-12-06,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-14,-14.642900000000001
2012-12-17,0.4184
2012-12-18,16.6667
2012-12-19,-17.1429
2012-12-26,10.3448
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-6.25
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,-3.3333
2013-01-14,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,3.4483
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,-6.6667
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-19,-10.7143
2013-02-21,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,-20.0
2013-03-06,25.0
2013-03-07,0.0
2013-03-13,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-27,0.0
2013-03-28,-0.5
2013-04-01,-7.5377
2013-04-03,6.5217
2013-04-05,0.0
2013-04-09,-18.3673
2013-04-12,22.5
2013-04-17,2.0408
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-20.0
2013-04-23,25.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-28.0
2013-04-30,27.7778
2013-05-01,8.6957
2013-05-02,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,-2.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-26.5306
2013-06-17,-11.1111
2013-06-18,56.25
2013-06-20,-28.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,38.8889
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,-28.0
2013-07-11,33.3333
2013-07-12,0.0
2013-07-15,-4.1667
2013-07-16,4.3478
2013-07-17,4.1667
2013-07-18,0.0
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-2.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,2.0408
2013-08-09,0.0
2013-08-13,-16.0
2013-08-14,30.9524
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,7.2727
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-15.2542
2013-09-03,-4.0
2013-09-04,45.8333
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,17.6786
2013-09-30,-15.0228
2013-10-07,-37.1429
2013-10-08,0.8523
2013-10-09,35.2113
2013-10-10,-13.3333
2013-10-11,15.3846
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,3.3333
2013-10-18,0.0
2013-10-21,19.3548
2013-10-22,0.0
2013-10-24,-17.5676
2013-10-28,-18.0328
2013-10-29,-4.0
2013-10-31,0.0
2013-11-01,-16.6667
2013-11-04,20.0
2013-11-05,-16.6667
2013-11-06,39.375
2013-11-07,-28.2511
2013-11-08,0.0
2013-11-11,14.0625
2013-11-15,-3.5616
2013-11-18,0.0
2013-11-22,17.6136
2013-11-25,-11.1111
2013-11-27,-54.3478
2013-11-29,165.4762
2013-12-03,-34.3049
2013-12-05,52.2184
2013-12-09,-5.6054
2013-12-11,-0.4751
2013-12-13,6.2053
2013-12-16,-6.9663
2013-12-17,0.0
2013-12-18,-2.8986
2013-12-19,44.0299
2013-12-20,-19.8618
2013-12-23,3.4483
2013-12-24,33.3333
2013-12-27,0.0
2013-12-30,-17.5
2013-12-31,-33.3333
2014-01-02,81.8182
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-2.5
2014-01-08,-38.4615
2014-01-09,62.5
2014-01-13,-23.0769
2014-01-14,0.0
2014-01-15,-20.0
2014-01-16,25.0
2014-01-17,0.0
2014-01-21,-3.9583
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.6508
2014-01-28,-13.7931
2014-01-29,4.0
2014-01-30,15.3846
2014-02-03,-8.3333
2014-02-04,1.8182
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.6696
2014-02-11,4.2697
2014-02-12,0.0
2014-02-13,3.4483
2014-02-14,0.0
2014-02-18,-8.3333
2014-02-19,9.0909
2014-02-21,-12.0833
2014-02-24,0.0
2014-02-25,4.2654
2014-02-27,-4.0909
2014-02-28,13.7441
2014-03-03,0.0
2014-03-10,0.0
2014-03-11,-5.4167
2014-03-17,5.7269
2014-03-20,-5.4167
2014-03-24,0.0
2014-03-27,0.8811
2014-03-28,-1.5284
2014-04-01,5.765
2014-04-03,-5.4507
2014-04-09,0.0
2014-04-15,0.0
2014-04-25,-6.4302
2014-04-29,-49.2891
2014-04-30,83.1776
2014-05-01,-1.2755
2014-05-02,-4.9096
2014-05-07,0.0
2014-05-08,26.087
2014-05-12,-2.8017
2014-05-16,2.8825
2014-05-21,-2.8017
2014-05-23,-3.5477
2014-05-29,2.9885
2014-05-30,0.0
2014-06-02,0.0
2014-06-06,-2.9018
2014-06-10,2.9885
2014-06-12,-11.3839
2014-06-13,9.5718
2014-06-16,0.0
2014-06-17,-9.4253
2014-06-19,8.8832
2014-06-24,-2.331
2014-06-25,10.7399
2014-06-26,3.4483
2014-06-27,-5.625
2014-06-30,2.4283
2014-07-02,-2.1552
2014-07-03,-8.37
2014-07-07,2.4038
2014-07-08,8.9202
2014-07-09,-2.8017
2014-07-10,-0.6652
2014-07-11,20.0893
2014-07-14,-7.8067
2014-07-16,12.9032
2014-07-17,2.8571
2014-07-18,-5.5556
2014-07-21,-5.8824
2014-07-22,-36.9141
2014-07-23,25.6966
2014-07-24,6.4039
2014-07-28,-7.4074
2014-07-29,16.0
2014-07-30,0.0
2014-07-31,3.4483
2014-08-11,0.0
2014-08-12,-16.6667
2014-08-13,20.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-25,16.6667
2014-08-26,28.5714
2014-08-27,-18.4722
2014-08-28,29.4719
2014-08-29,5.2632
2014-09-02,-1.0
2014-09-03,21.2121
2014-09-04,-16.6667
2014-09-05,0.0
2014-09-08,12.375
2014-09-09,6.7853
2014-09-10,16.6667
2014-09-11,1.4285999999999999
2014-09-12,7.7465
2014-09-15,10.4575
2014-09-16,-5.3254
2014-09-17,0.0
2014-09-18,-0.4688
2014-09-19,0.471
2014-09-22,-8.75
2014-09-23,-9.589
2014-09-24,5.8712
2014-09-25,-12.7013
2014-09-29,0.0
2014-09-30,10.8607
2014-10-01,-8.3179
2014-10-02,-3.2258
2014-10-03,-12.5
2014-10-06,-2.2619
2014-10-07,-2.5579
2014-10-09,-2.0
2014-10-10,-28.5714
2014-10-13,12.5
2014-10-14,-14.6032
2014-10-15,4.0892
2014-10-16,-2.8571
2014-10-17,-11.7647
2014-10-20,10.0
2014-10-21,6.0606
2014-10-22,-8.5714
2014-10-23,16.2109
2014-10-24,21.0084
2014-10-27,-13.6111
2014-10-28,19.2926
2014-10-29,0.6739
2014-10-30,-19.2771
2014-10-31,-1.3267
2014-11-03,-6.2185
2014-11-04,-2.8674
2014-11-05,0.369
2014-11-06,9.9265
2014-11-07,-24.0803
2014-11-11,3.304
2014-11-12,-1.0661
2014-11-13,0.0
2014-11-14,-8.6207
2014-11-17,1.8868
2014-11-18,11.1111
2014-11-19,-13.3333
2014-11-20,16.8269
2014-11-21,-7.8189
2014-11-24,7.1429
2014-11-25,-2.0833
2014-11-26,11.4894
2014-11-28,-8.7786
2014-12-01,11.5063
2014-12-02,4.6904
2014-12-04,-25.448
2014-12-05,24.5192
2014-12-09,1.5444
2014-12-10,-9.1255
2014-12-11,-2.9289
2014-12-12,-3.4483
2014-12-15,0.0
2014-12-16,3.5714
2014-12-17,0.0
2014-12-19,-0.8621
2014-12-22,0.6522
2014-12-23,13.8229
2014-12-26,-8.9184
2014-12-29,4.1667
2014-12-30,2.0
2014-12-31,-5.8824
2015-01-02,-6.25
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-24.2222
