ticker,SAHN US Equity
2005-01-03,-8.3333
2005-01-04,-7.5758
2005-01-05,-8.1967
2005-01-06,14.2857
2005-01-07,-25.0
2005-01-10,12.5
2005-01-11,-5.5556
2005-01-12,-5.8824
2005-01-13,29.1667
2005-01-14,-1.6129
2005-01-18,-4.918
2005-01-19,-13.7931
2005-01-20,-4.0
2005-01-21,-22.9167
2005-01-24,-27.027
2005-01-25,-18.5185
2005-01-26,-13.6364
2005-01-27,10.526299999999999
2005-01-28,-23.8095
2005-01-31,0.0
2005-02-01,12.5
2005-02-02,61.1111
2005-02-03,37.931
2005-02-04,-20.0
2005-02-07,-15.625
2005-02-08,-11.1111
2005-02-09,0.0
2005-02-10,-8.3333
2005-02-11,0.0
2005-02-14,9.0909
2005-02-15,-12.5
2005-02-16,61.9048
2005-02-17,-35.2941
2005-02-18,-4.5455
2005-02-22,0.0
2005-02-23,38.0952
2005-02-24,-6.8966
2005-02-25,-11.1111
2005-02-28,12.5
2005-03-01,7.4074
2005-03-02,-6.8966
2005-03-03,137.037
2005-03-04,-34.375
2005-03-07,21.4286
2005-03-08,-21.5686
2005-03-09,15.0
2005-03-10,4.3478
2005-03-11,0.0
2005-03-14,4.1667
2005-03-15,-16.0
2005-03-16,-28.5714
2005-03-17,-3.3333
2005-03-18,31.0345
2005-03-21,-10.526299999999999
2005-03-22,2.9412000000000003
2005-03-23,31.4286
2005-03-24,-30.4348
2005-03-28,15.625
2005-03-29,-5.4054
2005-03-30,-17.1429
2005-03-31,-17.2414
2005-04-01,8.3333
2005-04-04,-15.3846
2005-04-05,9.0909
2005-04-06,-20.8333
2005-04-07,0.0
2005-04-08,15.7895
2005-04-11,-13.6364
2005-04-12,-15.7895
2005-04-13,0.0
2005-04-14,12.5
2005-04-15,0.0
2005-04-18,-38.8889
2005-04-19,63.6364
2005-04-20,122.2222
2005-04-21,-5.0
2005-04-22,13.1579
2005-04-25,-18.6047
2005-04-26,-17.1429
2005-04-27,10.3448
2005-04-28,-31.25
2005-04-29,45.4545
2005-05-02,-15.625
2005-05-03,-3.7037
2005-05-04,-7.6923
2005-05-05,0.0
2005-05-06,-8.3333
2005-05-09,0.0
2005-05-10,9.0909
2005-05-11,20.8333
2005-05-12,82.7586
2005-05-13,-18.8679
2005-05-16,-20.9302
2005-05-17,-5.8824
2005-05-18,15.625
2005-05-19,-5.4054
2005-05-20,0.0
2005-05-23,-14.2857
2005-05-24,-10.0
2005-05-25,29.6296
2005-05-26,-17.1429
2005-05-27,-6.2069
2005-05-31,-1.4706000000000001
2005-06-01,-47.7612
2005-06-02,-14.2857
2005-06-03,6.6667
2005-06-06,-25.0
2005-06-07,-2.0833
2005-06-08,-36.1702
2005-06-09,-50.6667
2005-06-10,-18.9189
2005-06-13,0.0
2005-06-14,-33.3333
2005-06-15,-55.0
2005-06-16,0.0
2005-06-17,-11.1111
2005-06-20,0.0
2005-06-21,-25.0
2005-06-22,16.6667
2005-06-24,-28.5714
2005-06-27,-25.0
2005-06-28,-33.3333
2005-06-29,-16.25
2005-06-30,7.4627
2005-07-01,33.3333
2005-07-05,-31.25
2005-07-06,-7.5758
2005-07-07,-13.1148
2005-07-08,-28.3019
2005-07-11,-23.6842
2005-07-12,-17.2414
2005-07-13,133.3333
2005-07-14,-28.5714
2005-07-15,-15.0
2005-07-18,-23.5294
2005-07-19,-7.6923
2005-07-20,0.0
2005-07-21,8.3333
2005-07-22,0.0
2005-07-25,-7.6923
2005-07-26,-20.8333
2005-07-27,84.2105
2005-07-28,-25.7143
2005-07-29,0.0
2005-08-01,-26.9231
2005-08-02,-5.2632
2005-08-03,16.6667
2005-08-04,-14.2857
2005-08-05,5.5556
2005-08-08,-26.3158
2005-08-09,14.2857
2005-08-10,18.75
2005-08-11,126.3158
2005-08-12,-37.2093
2005-08-15,29.6296
2005-08-16,-17.1429
2005-08-17,-6.8966
2005-08-18,0.0
2005-08-19,7.4074
2005-08-22,0.0
2005-08-23,-17.2414
2005-08-24,-12.5
2005-08-25,0.0
2005-08-26,4.7619
2005-08-29,9.0909
2005-08-30,8.3333
2005-08-31,0.0
2005-09-01,-15.3846
2005-09-02,-4.5455
2005-09-06,28.5714
2005-09-07,-3.7037
2005-09-08,-7.6923
2005-09-09,0.0
2005-09-12,12.5
2005-09-13,37.037
2005-09-14,-5.4054
2005-09-15,-14.2857
2005-09-16,0.0
2005-09-19,26.6667
2005-09-20,26.3158
2005-09-21,-22.9167
2005-09-22,-8.1081
2005-09-23,17.647100000000002
2005-09-26,-5.0
2005-09-27,-7.8947
2005-09-28,-8.5714
2005-09-29,6.25
2005-09-30,-14.7059
2005-10-03,-6.8966
2005-10-04,11.1111
2005-10-05,16.6667
2005-10-06,-8.5714
2005-10-07,6.25
2005-10-10,-11.7647
2005-10-11,0.0
2005-10-12,-3.3333
2005-10-13,-6.8966
2005-10-14,7.4074
2005-10-17,-6.8966
2005-10-18,29.6296
2005-10-19,0.0
2005-10-20,20.0
2005-10-21,-23.8095
2005-10-24,15.625
2005-10-25,8.1081
2005-10-26,7.5
2005-10-27,6.9767
2005-10-28,0.0
2005-10-31,-13.0435
2005-11-01,5.0
2005-11-02,-4.7619
2005-11-03,-5.0
2005-11-04,-2.6316
2005-11-07,-8.1081
2005-11-08,0.0
2005-11-09,8.8235
2005-11-10,8.1081
2005-11-11,-12.5
2005-11-14,14.2857
2005-11-15,-12.5
2005-11-16,0.0
2005-11-17,5.7143
2005-11-18,-5.4054
2005-11-21,0.0
2005-11-22,-14.2857
2005-11-23,16.6667
2005-11-25,-14.2857
2005-11-28,0.0
2005-11-29,6.6667
2005-11-30,-6.25
2005-12-01,-3.3333
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,10.3448
2005-12-08,-9.375
2005-12-09,10.3448
2005-12-12,9.375
2005-12-13,-2.8571
2005-12-14,-11.7647
2005-12-15,13.3333
2005-12-16,-5.8824
2005-12-19,-6.25
2005-12-20,0.0
2005-12-21,-3.3333
2005-12-22,0.0
2005-12-23,10.3448
2005-12-27,6.25
2005-12-28,0.0
2005-12-29,-11.7647
2005-12-30,6.6667
2006-01-03,-6.25
2006-01-04,-3.3333
2006-01-05,10.3448
2006-01-06,-6.25
2006-01-09,-10.0
2006-01-10,0.0
2006-01-11,7.4074
2006-01-12,0.0
2006-01-13,-6.8966
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-11.1111
2006-01-20,0.0
2006-01-23,8.3333
2006-01-24,-7.6923
2006-01-25,0.0
2006-01-26,-12.5
2006-01-27,23.8095
2006-01-30,0.0
2006-01-31,-15.3846
2006-02-01,0.0
2006-02-02,-13.6364
2006-02-03,0.0
2006-02-06,42.1053
2006-02-07,-3.7037
2006-02-08,-19.2308
2006-02-09,0.0
2006-02-10,-23.8095
2006-02-13,-12.5
2006-02-14,28.5714
2006-02-15,-11.1111
2006-02-16,18.75
2006-02-17,-26.3158
2006-02-21,14.2857
2006-02-22,-12.5
2006-02-23,-7.1429
2006-02-24,7.6923
2006-02-27,-7.1429
2006-02-28,7.6923
2006-03-01,0.0
2006-03-02,-7.1429
2006-03-03,46.1538
2006-03-06,-15.7895
2006-03-07,12.5
2006-03-08,0.0
2006-03-09,-11.1111
2006-03-10,12.5
2006-03-13,-11.1111
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-12.5
2006-03-17,14.2857
2006-03-20,12.5
2006-03-21,-22.2222
2006-03-22,0.0
2006-03-23,-7.1429
2006-03-24,23.0769
2006-03-27,-18.75
2006-03-29,7.6923
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-7.1429
2006-04-06,7.6923
2006-04-07,-7.1429
2006-04-10,0.0
2006-04-11,23.0769
2006-04-12,-12.5
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-7.1429
2006-04-19,0.0
2006-04-20,7.6923
2006-04-21,-7.1429
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-15.3846
2006-04-27,0.0
2006-04-28,18.1818
2006-05-01,-15.3846
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,18.1818
2006-05-08,0.0
2006-05-09,-15.3846
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,-6.9091000000000005
2006-05-17,-6.25
2006-05-22,16.6667
2006-05-23,-54.2857
2006-05-24,0.0
2006-05-26,243.75
2006-05-30,27.2727
2006-05-31,-31.4286
2006-06-01,-16.6667
2006-06-02,25.0
2006-06-05,0.0
2006-06-06,-18.0
2006-06-07,21.9512
2006-06-08,-20.0
2006-06-12,12.5
2006-06-13,-20.0
2006-06-14,-8.3333
2006-06-15,-9.0909
2006-06-19,-26.6667
2006-06-21,0.0
2006-06-22,-9.0909
2006-06-23,20.0
2006-06-26,-20.8333
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,5.2632
2006-06-30,-20.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-6.25
2006-07-10,20.0
2006-07-11,-27.7778
2006-07-12,-23.0769
2006-07-13,-10.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-11.1111
2006-07-20,-6.25
2006-07-21,6.6667
2006-07-24,-12.5
2006-07-25,0.0
2006-07-26,28.5714
2006-07-27,0.0
2006-07-28,-16.6667
2006-07-31,20.0
2006-08-01,-33.3333
2006-08-02,16.6667
2006-08-03,14.2857
2006-08-04,-25.0
2006-08-07,33.3333
2006-08-09,-25.0
2006-08-11,0.0
2006-08-14,16.6667
2006-08-15,-14.2857
2006-08-17,-33.3333
2006-08-23,0.0
2006-08-24,-12.5
2006-08-25,0.0
2006-08-28,-14.2857
2006-08-30,33.3333
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-25.0
2006-09-08,0.0
2006-09-11,-33.3333
2006-09-12,25.0
2006-09-14,-52.0
2006-09-15,66.6667
2006-09-18,0.0
2006-09-20,-40.0
2006-09-21,-16.6667
2006-09-22,10.0
2006-09-25,0.0
2006-09-26,18.1818
2006-09-27,0.0
2006-09-28,-15.3846
2006-09-29,-9.0909
2006-10-02,0.0
2006-10-04,-35.0
2006-10-06,17.3077
2006-10-09,31.1475
2006-10-10,5.0
2006-10-11,14.2857
2006-10-12,-33.3333
2006-10-13,12.5
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-11.1111
2006-10-23,25.0
2006-10-24,0.0
2006-10-25,-10.0
2006-10-26,0.0
2006-10-30,-22.2222
2006-10-31,-8.9286
2006-11-06,-13.7255
2006-11-07,45.4545
2006-11-17,-25.0
2006-11-30,0.0
2006-12-01,33.3333
2006-12-04,0.0
2006-12-06,12.5
2006-12-13,-16.6667
2006-12-15,13.3333
2006-12-18,0.0
2006-12-22,-17.647100000000002
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,7.1429
2007-01-12,-33.3333
2007-01-23,-10.0
2007-02-15,33.3333
2007-02-20,-16.6667
2007-02-26,-10.0
2007-02-27,0.0
2007-02-28,33.3333
2007-03-06,0.0
2007-03-08,-25.0
2007-03-12,22.2222
2007-03-22,-9.0909
2007-04-02,0.0
2007-04-04,0.0
2007-04-09,-10.0
2007-04-11,11.1111
2007-04-16,-10.0
2007-04-18,11.1111
2007-04-19,-10.0
2007-04-24,11.1111
2007-04-26,-10.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-11,-22.2222
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,71.4286
2007-06-04,-41.6667
2007-06-06,0.0
2007-06-08,42.8571
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,0.0
2007-06-22,-9.0909
2007-06-27,0.0
2007-06-28,20.0
2007-07-02,-75.0
2007-07-13,20.0
2007-07-17,11.6667
2007-07-20,-1.4925
2007-07-24,2.5253
2007-07-25,0.0
2007-07-26,-2.4631
2007-08-02,2.5253
2007-08-09,0.9852
2007-08-10,7.3171
2007-08-13,0.0
2007-08-15,6.8182
2007-08-16,6.383
2007-08-17,0.0
2007-08-24,-10.0
2007-08-27,0.0
2007-08-31,0.0
2007-09-14,11.1111
2007-09-24,-20.0
2007-09-26,32.5
2007-10-02,-15.0943
2007-10-15,17.7778
2007-10-16,-5.6604
2008-01-25,4.0
2008-02-08,-23.0769
2008-02-11,25.0
2008-02-12,0.0
2008-02-28,4.0
2008-03-07,5.7692
2008-03-25,-5.0909
2008-04-03,-0.3831
2008-04-04,0.3846
2008-04-07,-0.3831
2008-04-25,0.0
2008-06-10,0.0
2008-06-17,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-08-13,0.0
2008-08-19,1.9231
2008-09-17,-1.8868
2008-10-14,0.0
2008-10-28,0.0
2008-11-18,-23.0769
2008-12-11,0.0
2009-02-03,0.0
2009-02-17,0.0
2009-03-18,0.0
2009-05-20,0.0
2009-06-17,-5.0
2009-09-14,-5.2632
2009-10-19,108.3333
2009-10-26,-52.0
2011-03-08,-99.8819
2011-03-16,23900.0
2011-03-31,1.9607999999999999
2011-09-06,-51.9231
2012-07-09,64.0
2013-05-01,-39.0244
2013-07-29,28.0
2013-12-09,0.0
2013-12-11,0.0
2014-05-08,0.0
2014-11-03,-99.9609
2015-07-10,999900.0
2015-07-13,0.0
2015-07-27,-4.0
2016-03-04,-16.6667
2017-10-31,199.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,17.0569
2017-11-17,414.2857
2017-11-24,-44.4444
2017-12-05,-25.0
2017-12-06,0.0
2018-01-05,-46.6667
2018-01-22,-52.5
2018-01-23,-21.0526
2018-04-02,10.0
2018-09-10,0.0
2018-11-26,-3.0303
2019-12-11,25.0
2019-12-30,-99.5
2020-01-14,-99.0
