ticker,CYRN US Equity
2004-07-16,2.5641
2004-07-19,-5.0
2004-07-20,5.2632
2004-07-21,-5.0
2004-07-22,2.6316
2004-07-23,7.6923
2004-07-26,-9.5238
2004-07-27,0.0
2004-07-28,-2.6316
2004-07-29,8.1081
2004-07-30,-2.5
2004-08-02,2.5641
2004-08-03,-5.0
2004-08-04,-10.526299999999999
2004-08-05,-2.9412000000000003
2004-08-06,-6.3636
2004-08-09,-2.9126
2004-08-10,6.6667
2004-08-11,3.125
2004-08-12,-3.0303
2004-08-13,-6.25
2004-08-16,0.0
2004-08-17,-6.6667
2004-08-18,14.2857
2004-08-19,-12.5
2004-08-20,-3.5714
2004-08-23,11.1111
2004-08-24,3.3333
2004-08-25,0.0
2004-08-26,-9.6774
2004-08-27,3.5714
2004-08-30,0.0
2004-08-31,10.3448
2004-09-01,-6.25
2004-09-02,3.3333
2004-09-03,0.0
2004-09-07,9.6774
2004-09-08,-2.9412000000000003
2004-09-09,-3.0303
2004-09-10,-6.25
2004-09-13,6.6667
2004-09-14,3.125
2004-09-15,-6.0606
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,3.2258
2004-09-24,6.5625
2004-09-27,2.6393
2004-09-28,0.0
2004-09-29,2.8571
2004-09-30,-5.5556
2004-10-01,0.0
2004-10-04,5.8824
2004-10-05,-13.8889
2004-10-06,6.4516
2004-10-07,9.0909
2004-10-08,-2.7778
2004-10-11,0.2857
2004-10-12,5.4131
2004-10-13,0.0
2004-10-14,-5.4054
2004-10-15,-2.8571
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,14.7059
2004-10-21,28.2051
2004-10-22,-2.0
2004-10-25,2.0408
2004-10-26,6.0
2004-10-27,0.0
2004-10-28,-3.7736
2004-10-29,0.0
2004-11-01,-1.9607999999999999
2004-11-02,-2.0
2004-11-03,-2.0408
2004-11-04,2.0833
2004-11-05,-2.0408
2004-11-08,0.0
2004-11-09,-4.1667
2004-11-10,-2.1739
2004-11-11,2.2222
2004-11-12,-2.1739
2004-11-15,-2.2222
2004-11-16,-4.5455
2004-11-17,-4.7619
2004-11-18,11.25
2004-11-19,-5.618
2004-11-22,2.3810000000000002
2004-11-23,2.3256
2004-11-24,0.0
2004-11-26,-2.2727
2004-11-29,-6.9767
2004-11-30,2.5
2004-12-01,-2.439
2004-12-02,7.5
2004-12-03,-6.9767
2004-12-06,-2.25
2004-12-07,2.3018
2004-12-08,-2.5
2004-12-09,-2.5641
2004-12-10,5.2632
2004-12-13,5.0
2004-12-14,-4.7619
2004-12-15,20.0
2004-12-16,-4.5833
2004-12-17,-8.2969
2004-12-20,-2.3810000000000002
2004-12-21,-2.439
2004-12-22,17.5
2004-12-23,0.0
2004-12-27,2.1277
2004-12-28,-2.0833
2004-12-29,17.0213
2004-12-30,-9.0909
2004-12-31,2.0
2005-01-03,-7.8431
2005-01-04,0.0
2005-01-05,-4.2553
2005-01-06,11.1111
2005-01-07,-8.0
2005-01-10,6.5217
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,4.0816
2005-01-14,-1.9607999999999999
2005-01-18,8.0
2005-01-19,-3.7037
2005-01-20,3.8462
2005-01-21,11.1111
2005-01-24,0.0
2005-01-25,-6.6667
2005-01-26,-3.5714
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,1.8519
2005-02-01,-3.6364
2005-02-02,-1.8868
2005-02-03,5.7692
2005-02-04,-5.4545
2005-02-07,3.8462
2005-02-08,18.5185
2005-02-09,-1.5625
2005-02-10,-3.1746
2005-02-11,9.8361
2005-02-14,5.9701
2005-02-15,-5.6338
2005-02-16,-2.9851
2005-02-17,6.1538
2005-02-18,-1.4493
2005-02-22,-10.2941
2005-02-23,6.5574
2005-02-24,-6.1538
2005-02-25,1.6393
2005-02-28,-3.2258
2005-03-01,-8.3333
2005-03-02,7.2727
2005-03-03,-6.7797
2005-03-04,7.2727
2005-03-07,5.0847
2005-03-08,30.6452
2005-03-09,-2.4691
2005-03-10,-1.2658
2005-03-11,-1.2821
2005-03-14,-3.8961
2005-03-15,-1.3514
2005-03-16,-4.1096
2005-03-17,2.8571
2005-03-18,2.7778
2005-03-21,1.3514
2005-03-22,0.0
2005-03-23,-2.6667
2005-03-24,-1.3699
2005-03-28,2.7778
2005-03-29,-5.4054
2005-03-30,-1.4285999999999999
2005-03-31,1.4493
2005-04-01,-2.8571
2005-04-04,1.4706000000000001
2005-04-05,0.0
2005-04-06,1.4493
2005-04-07,-1.4285999999999999
2005-04-08,-2.8986
2005-04-11,2.9851
2005-04-12,-1.4493
2005-04-13,1.4706000000000001
2005-04-14,0.0
2005-04-15,-5.7971
2005-04-18,-4.6154
2005-04-19,6.4516
2005-04-20,4.5455
2005-04-21,-1.4493
2005-04-22,1.4706000000000001
2005-04-25,-1.4493
2005-04-26,0.0
2005-04-27,-2.9412000000000003
2005-04-28,0.0
2005-04-29,-4.5455
2005-05-02,-4.7619
2005-05-03,-1.6667
2005-05-04,-5.0847
2005-05-05,1.7856999999999998
2005-05-06,7.0175
2005-05-09,-1.6393
2005-05-10,-10.0
2005-05-11,3.7037
2005-05-12,-3.5714
2005-05-13,0.0
2005-05-16,1.8519
2005-05-17,1.8182
2005-05-18,-1.7856999999999998
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-1.8182
2005-05-24,1.8519
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-3.6364
2005-05-31,-3.7736
2005-06-01,5.8824
2005-06-02,0.0
2005-06-03,-5.5556
2005-06-06,7.8431
2005-06-07,0.0
2005-06-08,-5.4545
2005-06-09,0.0
2005-06-10,-3.8462
2005-06-13,-2.0
2005-06-14,-2.0408
2005-06-15,4.1667
2005-06-16,0.0
2005-06-17,-2.0
2005-06-20,6.1224
2005-06-21,-1.9231
2005-06-22,3.9215999999999998
2005-06-23,-3.7736
2005-06-24,3.9215999999999998
2005-06-27,13.2075
2005-06-28,-5.0
2005-06-29,-5.2632
2005-06-30,9.2593
2005-07-01,-5.0847
2005-07-05,0.0
2005-07-06,-1.7856999999999998
2005-07-07,-9.0909
2005-07-08,2.0
2005-07-11,3.9215999999999998
2005-07-12,1.8868
2005-07-13,1.8519
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,1.8182
2005-07-19,-5.3571
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,5.6604
2005-07-25,3.5938
2005-07-26,-0.0215
2005-07-27,0.0
2005-07-28,1.7241
2005-07-29,-5.0847
2005-08-01,1.7856999999999998
2005-08-02,5.2632
2005-08-03,1.6667
2005-08-04,3.2787
2005-08-05,3.1746
2005-08-08,0.0
2005-08-09,-1.5385
2005-08-10,-4.6875
2005-08-11,6.5574
2005-08-12,-3.0769
2005-08-15,0.0
2005-08-16,-3.1746
2005-08-17,0.0
2005-08-18,-6.5574
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-1.7544
2005-08-24,0.0
2005-08-25,5.3571
2005-08-26,5.0847
2005-08-29,1.4214
2005-08-30,-4.582
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-5.0
2005-09-06,-1.7544
2005-09-07,3.2143
2005-09-08,-1.3841
2005-09-09,5.2632
2005-09-12,-6.6667
2005-09-13,-1.7856999999999998
2005-09-14,-3.6364
2005-09-15,5.6604
2005-09-16,-1.7856999999999998
2005-09-19,-3.6364
2005-09-20,0.0
2005-09-21,7.5472
2005-09-22,-7.0175
2005-09-23,-1.8868
2005-09-26,1.9231
2005-09-27,-3.7736
2005-09-28,1.9607999999999999
2005-09-29,-1.9231
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,1.9607999999999999
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,1.9471
2005-10-11,13.1809
2005-10-12,-1.6667
2005-10-13,1.6949
2005-10-14,-5.0
2005-10-17,0.0
2005-10-18,-1.7544
2005-10-19,-1.7856999999999998
2005-10-20,-7.2727
2005-10-21,1.9607999999999999
2005-10-24,3.8462
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-1.8519
2005-10-28,3.7736
2005-10-31,1.8182
2005-11-01,3.5714
2005-11-02,-5.1724
2005-11-03,5.4545
2005-11-04,-1.7241
2005-11-07,-1.7544
2005-11-08,-1.6071
2005-11-09,-0.1815
2005-11-10,1.8182
2005-11-11,0.0
2005-11-14,7.1429
2005-11-15,-1.6667
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,6.7797
2005-11-21,12.6984
2005-11-22,7.0423
2005-11-23,5.2632
2005-11-25,3.75
2005-11-28,-1.2048
2005-11-29,-2.439
2005-11-30,-1.25
2005-12-01,-1.2658
2005-12-02,0.0
2005-12-05,2.5641
2005-12-06,0.0
2005-12-07,12.5
2005-12-08,-5.5556
2005-12-09,-3.5294
2005-12-12,2.439
2005-12-13,1.1905000000000001
2005-12-14,0.0
2005-12-15,2.3529
2005-12-16,-2.2989
2005-12-19,1.1764999999999999
2005-12-20,3.4884
2005-12-21,-2.2472
2005-12-22,2.2989
2005-12-23,16.8539
2005-12-27,25.0
2005-12-28,-7.6923
2005-12-29,-6.6667
2005-12-30,-5.3571
2006-01-03,10.3774
2006-01-04,0.8547
2006-01-05,-10.1695
2006-01-06,2.8302
2006-01-09,3.6696999999999997
2006-01-10,0.885
2006-01-11,2.6316
2006-01-12,-1.7094
2006-01-13,-2.6087
2006-01-17,0.8929
2006-01-18,-6.1947
2006-01-19,0.9434
2006-01-20,-1.8692
2006-01-23,-0.9524
2006-01-24,0.9615
2006-01-25,4.7619
2006-01-26,-4.5455
2006-01-27,-0.9524
2006-01-30,0.9615
2006-01-31,-0.9524
2006-02-01,0.0
2006-02-02,-1.9231
2006-02-03,1.9607999999999999
2006-02-06,-1.9231
2006-02-07,-2.9412000000000003
2006-02-08,2.0202
2006-02-09,0.9901
2006-02-10,-2.9412000000000003
2006-02-13,1.0101
2006-02-14,-2.0
2006-02-15,1.0204
2006-02-16,-5.0505
2006-02-17,-1.0638
2006-02-21,4.3011
2006-02-22,-2.0619
2006-02-23,-1.0658
2006-02-24,5.3332
2006-02-27,6.0606
2006-02-28,6.6667
2006-03-01,8.0357
2006-03-02,-3.3058
2006-03-03,-0.8547
2006-03-06,-2.5754
2006-03-07,-2.6656
2006-03-08,10.0114
2006-03-09,3.2951
2006-03-10,-1.6
2006-03-13,7.3171
2006-03-14,-3.7879
2006-03-15,7.0866
2006-03-16,-1.4706000000000001
2006-03-17,-5.2239
2006-03-20,2.3622
2006-03-21,-6.1538
2006-03-22,-4.918
2006-03-23,5.1724
2006-03-24,-0.8197
2006-03-27,2.4793
2006-03-28,-4.8387
2006-03-29,0.8475
2006-03-30,-2.521
2006-03-31,0.0
2006-04-03,-13.7931
2006-04-04,7.0
2006-04-05,1.8692
2006-04-06,-1.8349
2006-04-07,-3.7382999999999997
2006-04-10,5.8252
2006-04-11,8.2569
2006-04-12,-5.0847
2006-04-13,-0.8929
2006-04-17,-2.7027
2006-04-18,-0.9259
2006-04-19,-2.8037
2006-04-20,3.8462
2006-04-21,-2.7778
2006-04-24,0.9524
2006-04-25,-0.9434
2006-04-26,-0.9524
2006-04-27,-0.9615
2006-04-28,0.9709
2006-05-01,0.0
2006-05-02,-0.9615
2006-05-03,-0.9709
2006-05-04,1.9607999999999999
2006-05-05,2.8846
2006-05-08,4.6729
2006-05-09,-3.5714
2006-05-10,-3.7037
2006-05-11,-3.8462
2006-05-12,-3.0
2006-05-15,1.0309
2006-05-16,1.0204
2006-05-17,-2.0202
2006-05-18,-1.0309
2006-05-19,9.375
2006-05-22,-4.7619
2006-05-23,4.0
2006-05-24,-6.7308
2006-05-25,2.0619
2006-05-26,1.0101
2006-05-30,-5.0
2006-05-31,4.2105
2006-06-01,-2.0202
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-1.0309
2006-06-07,4.1667
2006-06-08,-3.0
2006-06-09,0.0
2006-06-12,-3.0928
2006-06-13,-6.383
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,1.1364
2006-06-19,0.0
2006-06-20,1.1236
2006-06-21,3.3333
2006-06-22,-2.1505
2006-06-23,-4.3956
2006-06-26,-3.4626
2006-06-27,-5.9384
2006-06-28,1.2658
2006-06-29,-5.0
2006-06-30,-7.8947
2006-07-03,5.0
2006-07-05,0.6803
2006-07-06,6.7568
2006-07-07,1.2658
2006-07-10,2.5
2006-07-11,1.2195
2006-07-12,-1.2048
2006-07-13,0.0
2006-07-14,-6.0747
2006-07-17,1.274
2006-07-18,0.0
2006-07-19,1.2821
2006-07-20,1.2658
2006-07-21,2.5
2006-07-24,2.439
2006-07-25,-4.7619
2006-07-26,3.75
2006-07-27,-6.0241
2006-07-28,1.2821
2006-07-31,1.2658
2006-08-01,-1.25
2006-08-02,12.6582
2006-08-03,-2.2472
2006-08-04,0.0
2006-08-07,-2.2989
2006-08-08,-4.7059
2006-08-09,1.2346
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,4.878
2006-08-15,-1.1628
2006-08-16,1.1764999999999999
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-4.6512
2006-08-22,1.2195
2006-08-23,1.2048
2006-08-24,-1.1905000000000001
2006-08-25,-7.2289
2006-08-28,2.5974
2006-08-29,2.5316
2006-08-30,0.0
2006-08-31,-3.7037
2006-09-01,2.5641
2006-09-05,-3.75
2006-09-06,7.7922
2006-09-07,2.4096
2006-09-08,-4.5882
2006-09-11,-0.1233
2006-09-12,11.1111
2006-09-13,-6.4653
2006-09-14,-0.2153
2006-09-15,-1.1905000000000001
2006-09-18,-1.1446
2006-09-19,3.5954
2006-09-20,0.0
2006-09-21,-1.1764999999999999
2006-09-22,3.5714
2006-09-25,-3.4483
2006-09-26,1.1905000000000001
2006-09-27,2.3529
2006-09-28,8.046
2006-09-29,-4.242
2006-10-02,-0.0139
2006-10-03,3.3333
2006-10-04,-3.2258
2006-10-05,5.5556
2006-10-06,2.1053
2006-10-09,-1.0309
2006-10-10,0.5208
2006-10-11,2.5777
2006-10-12,-0.9976
2006-10-13,2.0281
2006-10-16,1.0126
2006-10-17,-0.9901
2006-10-18,-1.0
2006-10-19,-3.0303
2006-10-20,-1.0417
2006-10-23,-4.1974
2006-10-24,4.3812999999999995
2006-10-25,0.0
2006-10-26,-1.0526
2006-10-27,1.0638
2006-10-30,2.1184
2006-10-31,6.1719
2006-11-01,-14.5631
2006-11-02,1.1364
2006-11-03,7.8652
2006-11-06,-1.0417
2006-11-07,2.1053
2006-11-08,1.0309
2006-11-09,1.0204
2006-11-10,0.0
2006-11-13,-1.0101
2006-11-14,4.0816
2006-11-15,2.9412000000000003
2006-11-16,0.0
2006-11-17,4.7619
2006-11-20,4.5455
2006-11-21,2.6087
2006-11-22,-3.3898
2006-11-24,0.8772
2006-11-27,-1.7391
2006-11-28,4.4248
2006-11-29,-4.2373
2006-11-30,-0.885
2006-12-01,-1.7856999999999998
2006-12-04,-1.8182
2006-12-05,0.0
2006-12-06,-4.6296
2006-12-07,1.9417
2006-12-08,0.0
2006-12-11,2.8571
2006-12-12,-1.8519
2006-12-13,0.9434
2006-12-14,-2.8037
2006-12-15,0.0
2006-12-18,-1.9111
2006-12-19,3.8966
2006-12-20,2.8423
2006-12-21,2.7523
2006-12-22,-2.6786
2006-12-26,1.7317
2006-12-27,4.6105
2006-12-28,3.4483
2006-12-29,0.0
2007-01-03,5.0
2007-01-04,0.0
2007-01-05,-2.3810000000000002
2007-01-08,3.252
2007-01-09,1.5748
2007-01-10,-1.5504
2007-01-11,2.3622
2007-01-12,-0.7692
2007-01-16,-0.7752
2007-01-17,0.7813
2007-01-18,-0.7752
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.7813
2007-01-24,4.6512
2007-01-25,-1.4815
2007-01-26,7.5188
2007-01-29,-0.6993
2007-01-30,1.4085
2007-01-31,2.7778
2007-02-01,2.027
2007-02-02,-1.9868000000000001
2007-02-05,0.0
2007-02-06,6.0811
2007-02-07,1.9108
2007-02-08,-0.0078
2007-02-09,-0.6172
2007-02-12,-5.6604
2007-02-13,2.0
2007-02-14,-2.6144
2007-02-15,-6.0403
2007-02-16,2.1429
2007-02-20,-3.4965
2007-02-21,-2.1739
2007-02-22,6.6667
2007-02-23,-3.4722
2007-02-26,4.3165
2007-02-27,-4.8276
2007-02-28,1.4493
2007-03-01,-2.1518
2007-03-02,-1.4509
2007-03-05,-0.7407
2007-03-06,3.7313
2007-03-07,-2.8777
2007-03-08,2.2222
2007-03-09,-1.4493
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-0.7353
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-0.7407
2007-03-20,0.7463
2007-03-21,8.1481
2007-03-22,2.7397
2007-03-23,-0.6667
2007-03-26,-2.0134
2007-03-27,2.0548
2007-03-28,4.0268
2007-03-29,-5.8065
2007-03-30,3.4247
2007-04-02,-2.649
2007-04-03,1.3605
2007-04-04,4.0268
2007-04-05,-3.2258
2007-04-09,1.3333
2007-04-10,0.0
2007-04-11,-2.5658
2007-04-12,1.2829
2007-04-13,0.0
2007-04-16,6.6667
2007-04-17,7.5
2007-04-18,3.4884
2007-04-19,1.6854
2007-04-20,-4.4199
2007-04-23,0.578
2007-04-24,-5.1724
2007-04-25,3.6364
2007-04-26,-0.5848
2007-04-27,-0.5882
2007-04-30,0.5917
2007-05-01,1.1764999999999999
2007-05-02,-1.1628
2007-05-03,-1.7647
2007-05-04,1.7964
2007-05-07,2.9412000000000003
2007-05-08,9.1429
2007-05-09,1.5707
2007-05-10,-4.1237
2007-05-11,4.3011
2007-05-14,-2.0619
2007-05-15,-2.1053
2007-05-16,-2.6882
2007-05-17,3.3149
2007-05-18,4.2781
2007-05-21,2.5641
2007-05-22,2.5
2007-05-23,-4.3902
2007-05-24,-2.0408
2007-05-25,1.0417
2007-05-29,1.5464
2007-05-30,0.0
2007-05-31,-1.0977
2007-06-01,-1.4563
2007-06-04,0.5208
2007-06-05,3.1088
2007-06-06,-1.005
2007-06-07,-1.5228000000000002
2007-06-08,-0.5155
2007-06-11,0.5181
2007-06-12,-4.1237
2007-06-13,-0.5376
2007-06-14,1.0811
2007-06-15,3.7433
2007-06-18,-3.0928
2007-06-19,2.121
2007-06-20,-2.5978
2007-06-21,0.0
2007-06-22,-2.1390000000000002
2007-06-25,-0.5464
2007-06-26,-0.5495
2007-06-27,1.4917
2007-06-28,1.252
2007-06-29,1.0753
2007-07-02,5.3524
2007-07-03,1.988
2007-07-05,-0.9963
2007-07-06,0.5063
2007-07-09,7.4627
2007-07-10,5.5556
2007-07-11,3.2977
2007-07-12,4.0257
2007-07-13,1.2245
2007-07-16,-3.2258
2007-07-17,0.0
2007-07-18,-2.5
2007-07-19,-2.1368
2007-07-20,-4.8035
2007-07-23,1.8349
2007-07-24,-4.0541
2007-07-25,-1.8779
2007-07-26,-2.3923
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,3.4314
2007-08-01,-9.0047
2007-08-02,1.5625
2007-08-03,-0.5128
2007-08-06,-4.1237
2007-08-07,1.6061999999999999
2007-08-08,9.5311
2007-08-09,-0.4831
2007-08-10,-1.4563
2007-08-13,0.0
2007-08-14,-1.9704000000000002
2007-08-15,-5.5276
2007-08-16,-13.2979
2007-08-17,5.5215
2007-08-20,4.0698
2007-08-21,3.352
2007-08-22,-0.5405
2007-08-23,0.0
2007-08-24,4.3478
2007-08-27,-1.0417
2007-08-28,-2.1053
2007-08-29,2.1505
2007-08-30,0.0
2007-08-31,0.5263
2007-09-04,1.5707
2007-09-05,-1.5464
2007-09-06,4.1885
2007-09-07,-0.5025
2007-09-10,-4.0404
2007-09-11,0.5263
2007-09-12,-0.5236
2007-09-13,-0.5263
2007-09-14,1.5873
2007-09-17,-0.5208
2007-09-18,-1.5707
2007-09-19,5.3191
2007-09-20,-0.5051
2007-09-21,-2.0305
2007-09-24,-2.5907
2007-09-25,3.1915
2007-09-26,1.0309
2007-09-27,0.0
2007-09-28,1.0204
2007-10-01,1.5152
2007-10-02,-0.995
2007-10-03,-1.005
2007-10-04,-1.0152
2007-10-05,1.3333
2007-10-08,0.2024
2007-10-09,-3.5354
2007-10-10,3.1414
2007-10-11,-3.0457
2007-10-12,3.6649000000000003
2007-10-15,4.5455
2007-10-16,1.4493
2007-10-17,4.7619
2007-10-18,4.4545
2007-10-19,-3.7424
2007-10-22,-0.5425
2007-10-23,8.1818
2007-10-24,2.1008
2007-10-25,1.6461000000000001
2007-10-26,-1.2146
2007-10-29,-0.4098
2007-10-30,-5.3498
2007-10-31,3.0435
2007-11-01,-3.7975
2007-11-02,5.2632
2007-11-05,-1.6667
2007-11-06,-4.2373
2007-11-07,0.0
2007-11-08,-7.0796
2007-11-09,5.2381
2007-11-12,-4.5249
2007-11-13,4.7393
2007-11-14,-0.4525
2007-11-15,0.0
2007-11-16,-2.7273
2007-11-19,-1.4019
2007-11-20,1.8957000000000002
2007-11-21,-2.7907
2007-11-23,2.8708
2007-11-26,-1.6279
2007-11-27,0.2364
2007-11-28,-0.4717
2007-11-29,-1.4218
2007-11-30,-1.4423
2007-12-03,1.9512
2007-12-04,-2.3923
2007-12-05,1.4706000000000001
2007-12-06,0.9662
2007-12-07,7.6555
2007-12-10,-0.4444
2007-12-11,-5.3571
2007-12-12,-0.4717
2007-12-13,5.2133
2007-12-14,-0.9009
2007-12-17,-9.0909
2007-12-18,3.0
2007-12-19,2.4272
2007-12-20,1.4277
2007-12-21,-0.9404
2007-12-24,1.8868
2007-12-26,-0.463
2007-12-27,0.0
2007-12-28,-4.186
2007-12-31,-1.9417
2008-01-02,2.6403
2008-01-03,-1.9293
2008-01-04,0.8197
2008-01-07,-4.7175
2008-01-08,2.3913
2008-01-09,-6.9979
2008-01-10,-2.3319
2008-01-11,1.211
2008-01-14,-1.3778000000000001
2008-01-15,-7.1691
2008-01-16,-0.0433
2008-01-17,-12.6354
2008-01-18,-7.2562
2008-01-22,-7.0905
2008-01-23,8.1579
2008-01-24,4.6229
2008-01-25,-3.2558
2008-01-28,5.5288
2008-01-29,0.0
2008-01-30,-4.1002
2008-01-31,0.0
2008-02-01,-0.2375
2008-02-04,5.2381
2008-02-05,7.0136
2008-02-06,-4.8626000000000005
2008-02-07,-1.1111
2008-02-08,6.7416
2008-02-11,-2.3158
2008-02-12,0.6466
2008-02-13,2.3555
2008-02-14,-1.8828
2008-02-15,-2.3454
2008-02-19,-3.7118
2008-02-20,-4.0816
2008-02-21,0.9456
2008-02-22,1.171
2008-02-25,1.1574
2008-02-26,-0.6865
2008-02-27,0.4608
2008-02-28,0.9174
2008-02-29,-1.5
2008-03-03,-2.3996
2008-03-04,-1.8913
2008-03-05,-2.4096
2008-03-06,1.2346
2008-03-07,-1.4634
2008-03-10,-2.4752
2008-03-11,3.8071
2008-03-12,1.7115
2008-03-13,-2.8846
2008-03-14,-0.9901
2008-03-17,-8.0
2008-03-18,7.0652
2008-03-19,5.0761
2008-03-20,-0.9662
2008-03-24,2.9268
2008-03-25,1.6588
2008-03-26,-1.3986
2008-03-27,-1.6548
2008-03-28,2.1635
2008-03-31,-3.5265
2008-04-01,4.8749
2008-04-02,-0.6977
2008-04-03,2.3419
2008-04-04,0.6865
2008-04-07,-4.7756
2008-04-08,0.2417
2008-04-09,-2.3810000000000002
2008-04-10,-0.2439
2008-04-11,-0.7335
2008-04-14,-1.1823
2008-04-15,-0.0499
2008-04-16,2.7431
2008-04-17,1.4563
2008-04-18,-0.2392
2008-04-21,-0.7194
2008-04-22,-2.343
2008-04-23,0.6678
2008-04-24,2.7027
2008-04-25,-0.7177
2008-04-28,-1.6867
2008-04-29,0.0
2008-04-30,-3.9215999999999998
2008-05-01,-0.5102
2008-05-02,0.6667
2008-05-05,0.866
2008-05-06,-2.7778
2008-05-07,0.5195
2008-05-08,-0.7752
2008-05-09,-0.7813
2008-05-12,4.9869
2008-05-13,0.5
2008-05-14,-2.9851
2008-05-15,-3.0769
2008-05-16,2.9067
2008-05-19,1.2886
2008-05-20,-3.5533
2008-05-21,-0.7895
2008-05-22,0.5305
2008-05-23,-2.3747
2008-05-27,0.2703
2008-05-28,-3.7736
2008-05-29,2.521
2008-05-30,-2.459
2008-06-02,0.8368
2008-06-03,1.6702
2008-06-04,-0.2732
2008-06-05,2.2466
2008-06-06,-1.3934
2008-06-09,-4.3478
2008-06-10,-2.2727
2008-06-11,3.1977
2008-06-12,0.0
2008-06-13,1.4085
2008-06-16,-5.2778
2008-06-17,3.5191
2008-06-18,-1.6997
2008-06-19,-1.1527
2008-06-20,-1.7492999999999999
2008-06-23,-2.0772
2008-06-24,-6.0606
2008-06-25,0.3226
2008-06-26,-3.8585000000000003
2008-06-27,-6.0201
2008-06-30,-1.4235
2008-07-01,-0.3971
2008-07-02,-5.763
2008-07-03,-6.5385
2008-07-07,-6.9959
2008-07-08,2.6549
2008-07-09,6.8966
2008-07-10,4.8437
2008-07-11,1.9182000000000001
2008-07-14,-2.2641999999999998
2008-07-15,-5.4054
2008-07-16,-0.4082
2008-07-17,3.6885
2008-07-18,2.3715
2008-07-21,11.583
2008-07-22,-1.3841
2008-07-23,5.614
2008-07-24,-0.5316
2008-07-25,0.2004
2008-07-28,-2.6667
2008-07-29,5.4795
2008-07-30,7.7922
2008-07-31,3.9157
2008-08-01,-4.9275
2008-08-04,1.5244
2008-08-05,-1.2012
2008-08-06,0.304
2008-08-07,0.0
2008-08-08,2.4242
2008-08-11,-0.8876
2008-08-12,-7.4627
2008-08-13,1.4516
2008-08-14,-1.8124
2008-08-15,-1.7487
2008-08-18,0.5274
2008-08-19,-1.6393
2008-08-20,0.0
2008-08-21,-0.3333
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.3344
2008-08-27,-1.6667
2008-08-28,-0.339
2008-08-29,2.7211
2008-09-02,-2.3179
2008-09-03,-1.0127
2008-09-04,2.7353
2008-09-05,-1.0
2008-09-08,0.0
2008-09-09,-3.367
2008-09-10,-2.439
2008-09-11,-1.7856999999999998
2008-09-12,-0.7273
2008-09-15,-7.6923
2008-09-16,-4.3651
2008-09-17,-7.8838
2008-09-18,-3.1532
2008-09-19,25.5756
2008-09-22,-5.5512
2008-09-23,-4.7059
2008-09-24,0.0
2008-09-25,1.6461000000000001
2008-09-26,-2.0243
2008-09-29,-1.2448
2008-09-30,1.2605
2008-10-01,1.2448
2008-10-02,-5.311
2008-10-03,7.7532
2008-10-06,-11.2006
2008-10-07,-4.9496
2008-10-08,-3.3175
2008-10-09,3.9215999999999998
2008-10-10,-26.8868
2008-10-13,16.129
2008-10-14,7.2292
2008-10-15,-3.6332
2008-10-16,-1.6129
2008-10-17,4.918
2008-10-20,-5.7292
2008-10-21,4.9724
2008-10-22,-5.7895
2008-10-23,-2.2346
2008-10-24,2.85
2008-10-27,-3.8822
2008-10-28,0.5708
2008-10-29,6.3295
2008-10-30,3.2432
2008-10-31,-0.5236
2008-11-03,-1.5724
2008-11-04,2.1322
2008-11-05,-7.8534
2008-11-06,0.0
2008-11-07,7.3864
2008-11-10,-1.0582
2008-11-11,-3.2086
2008-11-12,-2.7624
2008-11-13,12.5
2008-11-14,-9.0909
2008-11-17,2.2222
2008-11-18,2.1739
2008-11-19,-3.1915
2008-11-20,-9.3475
2008-11-21,1.8258999999999999
2008-11-24,7.7455
2008-11-25,-0.0069
2008-11-26,-6.0773
2008-11-28,-1.1764999999999999
2008-12-01,1.1905000000000001
2008-12-02,2.9412000000000003
2008-12-03,-1.7143000000000002
2008-12-04,-0.5814
2008-12-05,-0.5848
2008-12-08,0.5882
2008-12-09,1.7544
2008-12-10,-1.1494
2008-12-11,0.0
2008-12-12,-3.4884
2008-12-15,-4.8193
2008-12-16,3.8054
2008-12-17,3.6506
2008-12-18,-2.3456
