ticker,OBCI US Equity
2005-10-07,1.7699
2005-10-10,0.0
2005-10-11,-3.4783
2005-10-12,-1.8018
2005-10-13,0.0
2005-10-14,-7.156
2005-10-17,3.7549
2005-10-18,1.9048
2005-10-19,4.6729
2005-10-20,0.8929
2005-10-21,-5.3097
2005-10-24,4.6729
2005-10-25,-3.5714
2005-10-26,-3.7037
2005-10-27,4.8077
2005-10-28,0.9174
2005-10-31,-0.9091
2005-11-01,-3.6696999999999997
2005-11-02,0.9524
2005-11-03,3.7736
2005-11-04,-6.3636
2005-11-07,-3.8834999999999997
2005-11-08,24.2424
2005-11-09,-10.5691
2005-11-10,-6.3636
2005-11-11,0.0
2005-11-14,-4.8544
2005-11-15,-8.1633
2005-11-16,-15.5556
2005-11-17,3.9474
2005-11-18,8.8608
2005-11-21,2.3256
2005-11-22,-3.4091
2005-11-23,1.1764999999999999
2005-11-25,0.0
2005-11-28,-1.1628
2005-11-29,-2.3529
2005-11-30,-7.2289
2005-12-01,2.5974
2005-12-02,1.2658
2005-12-05,-8.75
2005-12-06,23.2877
2005-12-07,20.0
2005-12-08,12.963
2005-12-09,6.5574
2005-12-12,3.8462
2005-12-13,-18.5185
2005-12-14,-2.7273
2005-12-15,4.6729
2005-12-16,-5.3571
2005-12-19,-7.5472
2005-12-20,0.0
2005-12-21,2.0408
2005-12-22,7.0
2005-12-23,5.1402
2005-12-27,-5.7778
2005-12-28,-2.1698
2005-12-29,0.0964
2005-12-30,-2.4386
2006-01-03,1.7096
2006-01-04,-2.9126
2006-01-05,0.0
2006-01-06,4.7
2006-01-09,-0.6686
2006-01-10,0.9495
2006-01-11,-0.7025
2006-01-12,5.5156
2006-01-13,-2.7273
2006-01-17,-2.8037
2006-01-18,0.0
2006-01-19,4.8077
2006-01-20,-1.1009
2006-01-23,-4.4527
2006-01-24,-0.9709
2006-01-25,-1.9607999999999999
2006-01-26,1.0
2006-01-27,2.9703
2006-01-30,-3.8462
2006-01-31,5.0
2006-02-01,0.0
2006-02-02,-2.8571
2006-02-03,7.8431
2006-02-06,-6.3636
2006-02-07,2.1845
2006-02-08,0.7126
2006-02-09,-0.9434
2006-02-10,-3.8095
2006-02-13,-1.9802
2006-02-14,-1.0101
2006-02-15,4.0816
2006-02-16,4.902
2006-02-17,-6.5421
2006-02-21,7.0
2006-02-22,-3.7382999999999997
2006-02-23,-1.9417
2006-02-27,-0.9901
2006-03-01,3.5
2006-03-02,2.4154999999999998
2006-03-03,-8.4906
2006-03-06,11.134
2006-03-07,-0.7421
2006-03-09,-4.6729
2006-03-10,7.0588
2006-03-13,-3.8462
2006-03-14,-3.8095
2006-03-15,-0.9901
2006-03-16,8.0
2006-03-17,-0.9259
2006-03-20,0.0
2006-03-21,0.9346
2006-03-22,1.8519
2006-03-23,-4.5455
2006-03-24,-1.1905000000000001
2006-03-27,1.2048
2006-03-28,0.9524
2006-03-29,0.9434
2006-03-30,2.8037
2006-03-31,0.0
2006-04-03,1.8182
2006-04-04,17.8571
2006-04-05,9.8485
2006-04-06,-6.2069
2006-04-07,9.5588
2006-04-10,-12.7517
2006-04-11,0.0
2006-04-12,-3.8462
2006-04-13,0.8
2006-04-17,2.3810000000000002
2006-04-18,-1.5504
2006-04-19,3.1496
2006-04-20,-4.5802
2006-04-21,6.4
2006-04-24,-6.7669
2006-04-25,6.4516
2006-04-26,-3.0303
2006-04-27,0.0
2006-04-28,2.3438
2006-05-01,-2.2901
2006-05-02,5.4688
2006-05-03,-3.7037
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,2.3077
2006-05-10,-0.7519
2006-05-11,-0.7576
2006-05-12,22.9008
2006-05-15,-6.2112
2006-05-16,0.6623
2006-05-17,-3.9474
2006-05-18,1.3699
2006-05-19,-1.3514
2006-05-22,-0.6849
2006-05-23,0.6897
2006-05-24,-0.6849
2006-05-25,-2.7586
2006-05-26,2.8369
2006-05-30,-4.1379
2006-05-31,2.1583
2006-06-01,0.0
2006-06-02,2.8257
2006-06-05,1.3612
2006-06-06,-4.0541
2006-06-07,2.1127
2006-06-08,-2.7586
2006-06-12,0.0
2006-06-13,-2.8369
2006-06-14,4.3796
2006-06-15,0.6993
2006-06-16,-1.3889
2006-06-20,-0.7042
2006-06-21,0.7092
2006-06-22,0.0
2006-06-23,2.8169
2006-06-26,-2.0548
2006-06-27,1.3986
2006-06-28,-0.6897
2006-06-29,1.3889
2006-06-30,2.7397
2006-07-05,0.0
2006-07-06,3.3333
2006-07-07,-8.3871
2006-07-10,7.7465
2006-07-11,1.3072
2006-07-12,-0.6452
2006-07-13,0.6494
2006-07-14,0.0
2006-07-17,-4.5161
2006-07-18,1.3514
2006-07-19,3.3333
2006-07-20,-2.5806
2006-07-21,-3.3113
2006-07-24,6.1644
2006-07-25,0.0
2006-07-26,-3.2258
2006-07-27,9.3333
2006-07-28,-3.6585
2006-07-31,-3.7975
2006-08-01,-1.9737
2006-08-02,-2.0134
2006-08-03,4.8031
2006-08-04,-5.2365
2006-08-07,3.4483
2006-08-09,-9.3333
2006-08-10,7.3529
2006-08-11,2.7397
2006-08-14,-17.3333
2006-08-15,-3.2258
2006-08-18,-10.0
2006-08-21,-1.8519
2006-08-22,2.8302
2006-08-23,-5.5046
2006-08-24,1.9417
2006-08-25,-2.8571
2006-08-28,1.9607999999999999
2006-08-29,0.0
2006-08-30,-8.6538
2006-08-31,8.4211
2006-09-05,3.8834999999999997
2006-09-06,-2.7921
2006-09-07,-2.8963
2006-09-08,2.5124
2006-09-11,1.4125
2006-09-12,-1.9048
2006-09-13,0.0
2006-09-15,-0.9709
2006-09-18,1.9607999999999999
2006-09-19,-2.8846
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0495
2006-09-26,-0.0495
2006-09-27,5.9406
2006-09-28,-5.6075
2006-09-29,5.9406
2006-10-02,-1.8692
2006-10-03,-4.7619
2006-10-04,5.0
2006-10-05,1.9048
2006-10-06,-3.7382999999999997
2006-10-10,0.2124
2006-10-11,0.7569
2006-10-12,-3.8462
2006-10-16,0.0
2006-10-18,1.0
2006-10-23,-0.9901
2006-10-24,-5.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0658
2006-11-01,6.2459
2006-11-02,2.9703
2006-11-03,-8.6538
2006-11-06,0.0
2006-11-08,5.2632
2006-11-09,-7.0
2006-11-13,1.0753
2006-11-14,217.0213
2006-11-15,-27.8523
2006-11-16,66.5116
2006-11-17,-24.7207
2006-11-20,0.9276
2006-11-21,5.1471
2006-11-22,-8.042
2006-11-24,11.7871
2006-11-27,-5.7823
2006-11-28,-5.4152000000000005
2006-11-29,0.0
2006-11-30,-0.3817
2006-12-01,2.682
2006-12-04,0.0
2006-12-05,13.806000000000001
2006-12-06,-7.541
2006-12-07,-2.4778000000000002
2006-12-08,-0.7318
2006-12-11,0.7326
2006-12-12,-1.4545
2006-12-13,-4.059
2006-12-14,3.8462
2006-12-15,-2.963
2006-12-18,-10.3053
2006-12-19,-12.766
2006-12-20,-6.3415
2006-12-21,9.8958
2006-12-22,-5.2133
2006-12-26,1.5
2006-12-27,11.8227
2006-12-28,-11.8943
2006-12-29,6.5
2007-01-03,-9.8592
2007-01-04,1.5625
2007-01-05,-7.6923
2007-01-08,2.7778
2007-01-09,-1.0811
2007-01-10,179.235
2007-01-11,-5.0881
2007-01-12,-3.5052
2007-01-16,0.8547
2007-01-17,5.0847
2007-01-18,-6.4516
2007-01-19,-5.1724
2007-01-22,-4.0909
2007-01-23,-0.9479
2007-01-24,-6.9378
2007-01-25,-3.599
2007-01-26,2.1333
2007-01-29,-8.6162
2007-01-30,7.7143
2007-01-31,-6.1008
2007-02-01,4.2373
2007-02-02,-0.542
2007-02-05,-0.2725
2007-02-06,-3.0055
2007-02-07,1.1268
2007-02-08,2.507
2007-02-09,0.0
2007-02-12,-1.3587
2007-02-13,1.1019
2007-02-14,5.4496
2007-02-15,-0.5168
2007-02-16,1.8182
2007-02-20,-4.3367
2007-02-21,-3.2
2007-02-22,1.3774
2007-02-23,-0.2717
2007-02-26,-1.0899
2007-02-27,-12.9477
2007-02-28,-3.481
2007-03-01,-7.2172
2007-03-02,-2.4692
2007-03-05,-4.3478
2007-03-06,13.6364
2007-03-07,-5.3333
2007-03-08,5.6338
2007-03-09,-2.0
2007-03-12,-2.0408
2007-03-13,0.3472
2007-03-14,-2.7682
2007-03-15,-1.7793999999999999
2007-03-16,1.087
2007-03-19,-0.3584
2007-03-20,-0.0135
2007-03-21,21.5991
2007-03-22,6.213
2007-03-23,-0.5571
2007-03-26,4.4818
2007-03-27,-4.2895
2007-03-28,-4.7619
2007-03-29,-3.2096
2007-03-30,-12.4853
2007-04-02,-3.4722
2007-04-03,-6.4748
2007-04-04,1.9231
2007-04-05,-4.1509
2007-04-09,3.5384
2007-04-10,-3.4175
2007-04-11,3.9370000000000003
2007-04-12,-18.5606
2007-04-13,-2.3256
2007-04-16,4.7619
2007-04-17,-1.3636
2007-04-18,-0.6452
2007-04-19,-3.0612
2007-04-20,0.9569
2007-04-23,0.0
2007-04-24,-4.2654
2007-04-25,-2.4752
2007-04-26,3.5533
2007-04-27,-1.9607999999999999
2007-04-30,-2.5
2007-05-01,7.6923
2007-05-02,-2.8571
2007-05-03,-0.4902
2007-05-04,0.0
2007-05-07,-1.4778
2007-05-08,-0.0063
2007-05-09,-5.9940999999999995
2007-05-10,1.0572
2007-05-11,-2.6252
2007-05-14,1.6216
2007-05-15,-7.4468
2007-05-16,-3.4483
2007-05-17,7.1429
2007-05-18,2.2222
2007-05-21,6.5217
2007-05-22,-3.0612
2007-05-23,0.0
2007-05-24,-5.5263
2007-05-25,-1.9499
2007-05-29,-6.8182
2007-05-30,2.439
2007-05-31,4.1667
2007-06-01,5.7143
2007-06-04,-0.5405
2007-06-05,-1.6303999999999998
2007-06-06,-2.7624
2007-06-07,-1.6974
2007-06-08,1.7268
2007-06-11,-2.2727
2007-06-12,3.4884
2007-06-13,3.3708
2007-06-14,-2.1739
2007-06-15,2.7778
2007-06-18,-4.3784
2007-06-19,-1.6393
2007-06-20,-1.1421999999999999
2007-06-21,-0.0073
2007-06-22,1.1701
2007-06-25,-2.3059
2007-06-26,2.9412000000000003
2007-06-27,-1.1429
2007-06-28,2.8829000000000002
2007-06-29,2.8162000000000003
2007-07-02,-2.7321999999999997
2007-07-05,-2.809
2007-07-06,4.039
2007-07-09,-3.8822
2007-07-10,47.3988
2007-07-11,-4.3137
2007-07-12,-2.0492
2007-07-13,-2.5052
2007-07-16,-1.722
2007-07-17,5.6714
2007-07-18,-9.4995
2007-07-19,0.4566
2007-07-20,2.2727
2007-07-23,-1.3333
2007-07-24,-2.7027
2007-07-25,-1.3889
2007-07-26,5.1643
2007-07-27,2.6786
2007-07-30,-3.4783
2007-07-31,2.2523
2007-08-01,3.5242
2007-08-02,4.2553
2007-08-03,1.6327
2007-08-06,0.8032
2007-08-07,-3.9840999999999998
2007-08-08,-1.2448
2007-08-09,-2.1166
2007-08-10,4.7379
2007-08-13,0.4098
2007-08-14,-8.4898
2007-08-15,-1.8733
2007-08-16,-5.5
2007-08-17,1.0041
2007-08-20,-0.9465
2007-08-21,-0.9615
2007-08-22,-2.9126
2007-08-23,-3.5
2007-08-24,3.6269
2007-08-27,-3.5
2007-08-28,2.5907
2007-08-29,-2.5316
2007-08-30,-2.0662
2007-08-31,-1.0582
2007-09-04,1.6042999999999998
2007-09-06,-1.0526
2007-09-07,-0.5319
2007-09-10,-1.611
2007-09-11,1.6373
2007-09-12,1.6042999999999998
2007-09-13,-1.5789
2007-09-14,-4.8128
2007-09-17,10.6742
2007-09-18,-2.0305
2007-09-19,-5.6995000000000005
2007-09-20,6.0371
2007-09-21,-4.0871
2007-09-24,9.1302
2007-09-25,-0.9901
2007-09-26,-3.5
2007-09-27,-4.1451
2007-09-28,2.1622
2007-10-01,1.0582
2007-10-02,3.6649000000000003
2007-10-03,-4.0404
2007-10-04,2.1053
2007-10-05,-2.5354
2007-10-08,-1.1007
2007-10-09,2.0755
2007-10-10,-3.0746
2007-10-11,-2.1688
2007-10-12,-0.5525
2007-10-15,-7.7778
2007-10-16,3.6145
2007-10-17,2.3256
2007-10-18,-2.2727
2007-10-19,0.0
2007-10-22,2.3256
2007-10-23,1.7045
2007-10-24,-0.5656
2007-10-25,0.5689
2007-10-26,-5.3073
2007-10-29,0.295
2007-10-30,1.7647
2007-10-31,-1.7341
2007-11-01,-1.1764999999999999
2007-11-02,1.1905000000000001
2007-11-05,-2.9412000000000003
2007-11-06,1.8182
2007-11-07,2.3735
2007-11-08,5.8216
2007-11-09,1.044
2007-11-12,4.9483
2007-11-13,-2.5907
2007-11-14,-3.7234
2007-11-15,1.6575
2007-11-16,-7.0652
2007-11-19,-0.5848
2007-11-20,-0.5882
2007-11-21,8.284
2007-11-23,-7.1038
2007-11-26,-9.4118
2007-11-27,-4.5455
2007-11-28,-2.0408
2007-11-29,-5.5556
2007-11-30,-5.1471
2007-12-03,7.7519
2007-12-04,-2.1133
2007-12-05,-2.5448
2007-12-06,4.8265
2007-12-07,-8.6331
2007-12-10,8.6516
2007-12-11,0.0
2007-12-13,-2.8898
2007-12-14,0.0
2007-12-17,-1.5019
2007-12-18,0.0095
2007-12-19,-0.7576
2007-12-20,3.0534
2007-12-24,-4.4444
2007-12-26,4.6512
2007-12-27,-4.4444
2007-12-28,2.9457
2007-12-31,0.1412
2008-01-02,-4.5023
2008-01-03,4.7244
2008-01-07,2.2556
2008-01-08,0.7353
2008-01-09,-2.1898
2008-01-10,-1.4832
2008-01-11,5.2931
2008-01-14,-2.8777
2008-01-15,-3.7037
2008-01-16,1.5385
2008-01-17,-1.5057
2008-01-18,-1.5383
2008-01-22,-0.0098
2008-01-23,3.9063
2008-01-24,-3.0075
2008-01-25,-0.7655
2008-01-28,1.5526
2008-01-30,0.0
2008-01-31,-3.8462
2008-02-01,5.6
2008-02-04,-4.5455
2008-02-05,3.1746
2008-02-06,-2.3077
2008-02-07,-1.5748
2008-02-08,0.0
2008-02-11,4.8
2008-02-12,-5.3435
2008-02-14,1.6129
2008-02-15,3.9683
2008-02-19,-4.5802
2008-02-20,4.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.7692
2008-02-26,2.3256
2008-02-27,4.5455
2008-02-28,-2.1467
2008-02-29,2.9344
2008-03-03,0.0
2008-03-04,7.9137
2008-03-05,-4.0
2008-03-06,4.1667
2008-03-07,-2.0
2008-03-10,-2.0408
2008-03-11,-3.4722
2008-03-12,-2.1583
2008-03-13,3.6765
2008-03-14,-2.8369
2008-03-17,5.8394
2008-03-18,-3.4483
2008-03-19,-1.4285999999999999
2008-03-20,2.1739
2008-03-24,0.2837
2008-03-25,2.5460000000000003
2008-03-26,-1.3793
2008-03-27,-1.3986
2008-03-28,2.8369
2008-03-31,-3.4483
2008-04-01,2.8571
2008-04-02,-2.0833
2008-04-03,-1.4184
2008-04-04,2.8777
2008-04-07,4.8951
2008-04-08,0.0
2008-04-09,-0.6667
2008-04-10,0.6711
2008-04-11,-0.6667
2008-04-14,-6.0403
2008-04-15,3.5714
2008-04-16,-4.069
2008-04-17,3.5225999999999997
2008-04-18,-2.0833
2008-04-21,-1.4184
2008-04-22,-2.1583
2008-04-23,-1.4706000000000001
2008-04-24,-2.9943999999999997
2008-04-25,0.0096
2008-04-28,-0.7692
2008-04-29,4.6512
2008-04-30,-1.4815
2008-05-01,1.5038
2008-05-02,-5.1852
2008-05-05,-1.5723
2008-05-06,3.1848
2008-05-07,2.3077
2008-05-08,0.0
2008-05-09,5.2632
2008-05-12,-4.2857
2008-05-13,-1.4925
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,-2.2727
2008-05-20,0.7752
2008-05-21,-4.6154
2008-05-22,1.6129
2008-05-23,-1.5873
2008-05-27,-3.2258
2008-05-28,0.0
2008-05-30,-8.3333
2008-06-02,6.3636
2008-06-03,-2.5641
2008-06-04,0.8772
2008-06-05,-0.8696
2008-06-06,13.1579
2008-06-09,-3.876
2008-06-11,-3.2258
2008-06-12,1.6667
2008-06-13,4.918
2008-06-16,3.125
2008-06-17,-0.7576
2008-06-18,-1.5267
2008-06-19,-1.5504
2008-06-20,0.0
2008-06-23,-1.5748
2008-06-24,2.4
2008-06-25,-3.125
2008-06-26,-12.0968
2008-06-27,7.3394
2008-06-30,-1.7094
2008-07-01,0.8696
2008-07-02,-8.6207
2008-07-03,9.434
2008-07-07,-2.5862
2008-07-08,0.0
2008-07-14,-3.5398
2008-07-15,-6.422
2008-07-16,0.9804
2008-07-17,4.8422
2008-07-18,6.4938
2008-07-21,-0.8696
2008-07-22,-7.8947
2008-07-23,-0.9524
2008-07-24,-0.9615
2008-07-25,-2.9126
2008-07-28,-7.0
2008-07-29,4.3011
2008-07-30,5.1546
2008-07-31,-0.9804
2008-08-04,6.9307
2008-08-05,0.0
2008-08-06,-3.7037
2008-08-07,11.538499999999999
2008-08-08,1.7241
2008-08-11,0.0
2008-08-12,-0.8475
2008-08-13,-6.8376
2008-08-14,0.9174
2008-08-15,1.8182
2008-08-18,-1.7856999999999998
2008-08-19,-1.8182
2008-08-20,-12.963
2008-08-21,11.7021
2008-08-22,-7.619
2008-08-25,10.3093
2008-08-26,-2.8037
2008-08-27,2.8846
2008-08-28,-0.9346
2008-08-29,-0.9434
2008-09-02,-2.8571
2008-09-03,-4.902
2008-09-04,-2.8866
2008-09-05,4.034
2008-09-08,1.0204
2008-09-10,-4.2424
2008-09-11,-0.9494
2008-09-12,-1.1715
2008-09-15,4.3103
2008-09-16,1.2397
2008-09-17,-0.0893
2008-09-18,-1.9533
2008-09-19,2.0833
2008-09-22,0.0
2008-09-23,-5.102
2008-09-24,4.3011
2008-09-25,1.0309
2008-09-26,-3.0612
2008-09-29,5.2632
2008-09-30,-4.0
2008-10-01,-1.0417
2008-10-02,-5.2632
2008-10-03,0.0
2008-10-06,3.1111
2008-10-07,-3.0172
2008-10-08,-0.0139
2008-10-09,0.0139
2008-10-10,-2.2222
2008-10-15,2.2727
2008-10-17,-1.1111
2008-10-20,-3.3708
2008-10-22,-17.4419
2008-10-23,12.6496
2008-10-24,-1.3753
2008-10-29,-0.103
2008-10-30,0.0
2008-10-31,-1.1421000000000001
2008-11-03,-1.1553
2008-11-04,-0.1299
2008-11-06,-1.4304000000000001
2008-11-07,-2.3747
2008-11-10,6.7568
2008-11-11,-6.7089
2008-11-12,7.1744
2008-11-13,-5.0483
2008-11-14,5.3333
2008-11-17,0.0
2008-11-18,-5.0633
2008-11-19,-1.3333
2008-11-20,-5.5659
2008-11-21,-2.6921
2008-11-24,0.0
2008-11-25,4.4118
2008-11-26,-7.0423
2008-11-28,4.5455
2008-12-01,0.0
2008-12-03,-4.3478
2008-12-08,4.5455
2008-12-10,-1.4493
2008-12-11,-5.8824
2008-12-12,1.5625
2008-12-16,-4.6154
2008-12-17,4.6472
2008-12-18,-2.9188
2008-12-19,7.9579
2008-12-22,0.0
2008-12-23,-4.4118
2008-12-24,1.5385
2008-12-26,-1.5152
2008-12-29,-4.6154
2008-12-30,12.9032
2008-12-31,0.0
2009-01-02,-1.4285999999999999
2009-01-05,1.4493
2009-01-09,-1.5981999999999998
2009-01-20,1.4518
2009-01-26,-7.155
2009-01-27,0.183
2009-01-29,-1.5385
2009-01-30,-1.5625
2009-02-05,0.0
2009-02-09,-1.5873
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,9.6774
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,-8.8235
2009-03-03,-3.2258
2009-03-04,0.0
2009-03-10,-5.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-18,-12.3026
2009-03-19,6.0265
2009-03-20,3.7736
2009-03-23,-2.0341
2009-03-24,4.8602
2009-03-25,-4.4248
2009-03-26,40.7407
2009-03-27,19.7368
2009-03-30,-12.0879
2009-03-31,-18.75
2009-04-01,0.0
2009-04-02,-1.5385
2009-04-03,-7.998
2009-04-06,32.268299999999996
2009-04-08,-11.6604
2009-04-09,-2.7889
2009-04-13,2.8689
2009-04-15,-1.1628
2009-04-16,0.0
2009-04-17,-1.4706000000000001
2009-04-20,1.4925
2009-04-21,-4.4118
2009-04-23,-0.125
2009-04-29,-6.0364
2009-04-30,9.8361
2009-05-04,-2.9851
2009-05-05,-3.0769
2009-05-06,0.0
2009-05-07,-4.7619
2009-05-08,11.6667
2009-05-11,0.3545
2009-05-12,16.0067
2009-05-13,42.3077
2009-05-14,-5.4054
2009-05-15,-9.5238
2009-05-18,-4.2105
2009-05-19,9.8558
2009-05-20,-1.9694
2009-05-21,-7.1429
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0137
2009-05-29,6.5788
2009-06-01,-7.2165
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,-2.2222
2009-06-08,2.2727
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,15.5556
2009-06-12,-1.9231
2009-06-15,-11.7647
2009-06-16,-1.1111
2009-06-17,-1.1236
2009-06-18,0.0
2009-06-19,-2.2727
2009-06-22,0.0
2009-06-23,12.7907
2009-06-25,-10.2964
2009-06-26,1.1349
2009-06-29,1.3494
2009-06-30,-1.3315000000000001
2009-07-02,7.9545
2009-07-07,0.0
2009-07-08,-10.526299999999999
2009-07-09,-2.3529
2009-07-10,13.253
2009-07-13,-14.8936
2009-07-15,17.5
2009-07-16,-0.6184
2009-07-20,-12.2232
2009-07-21,3.6738
2009-07-23,12.9246
2009-07-24,-10.4167
2009-07-27,9.3023
2009-07-28,5.3191
2009-07-29,-5.0505
2009-07-30,5.3191
2009-07-31,11.0985
2009-08-03,0.0114
2009-08-04,-4.5455
2009-08-05,2.8571
2009-08-06,3.6111
2009-08-07,1.8767
2009-08-10,-3.5088
2009-08-11,4.3011
2009-08-12,-4.9845
2009-08-13,8.2445
2009-08-14,-16.1017
2009-08-17,-11.1111
2009-08-18,-4.5455
2009-08-19,-2.3810000000000002
2009-08-20,2.439
2009-08-21,0.9524
2009-08-24,-0.9434
2009-08-25,0.0
2009-08-26,-2.8571
2009-08-27,0.0153
2009-08-28,-0.0153
2009-08-31,-1.9607999999999999
2009-09-01,6.25
2009-09-02,4.5735
2009-09-03,5.7517
2009-09-04,-2.1277
2009-09-08,-7.6087
2009-09-09,-1.1618
2009-09-10,-0.0149
2009-09-11,-0.4762
2009-09-14,0.4785
2009-09-15,3.3333
2009-09-16,-0.9217
2009-09-17,-2.093
2009-09-18,-1.7814999999999999
2009-09-21,12.4547
2009-09-22,-3.2258
2009-09-23,1.1111
2009-09-24,0.0
2009-09-25,-8.7912
2009-09-28,9.6386
2009-09-30,-6.5934
2009-10-01,-3.5294
2009-10-02,4.8933
2009-10-05,3.4588
2009-10-06,-1.1097
2009-10-07,-1.1364
2009-10-08,2.2989
2009-10-09,-3.3848
2009-10-12,0.0145
2009-10-13,4.6366
2009-10-14,6.6815
2009-10-15,-4.1667
2009-10-16,-2.1739
2009-10-19,3.3333
2009-10-20,0.0
2009-10-21,-1.0887
2009-10-22,0.0
2009-10-23,0.0136
2009-10-26,-1.087
2009-10-28,-1.2637
2009-10-29,-8.5698
2009-10-30,1.0347
2009-11-02,10.8434
2009-11-03,-2.1739
2009-11-04,2.2222
2009-11-05,0.9783
2009-11-06,-6.3644
2009-11-09,5.748
2009-11-10,17.4073
2009-11-11,6.4699
2009-11-12,-8.6857
2009-11-13,-7.619
2009-11-16,-4.1366
2009-11-17,-3.2128
2009-11-18,2.2222
2009-11-19,-6.5217
2009-11-20,4.6512
2009-11-23,3.3333
2009-11-24,-2.164
2009-11-25,-6.5806000000000004
2009-11-27,9.4118
2009-11-30,-1.0753
2009-12-01,-7.0109
2009-12-02,5.1432
2009-12-03,-6.6148
2009-12-04,0.5952
2009-12-07,0.5917
2009-12-08,7.5294
2009-12-09,-0.4513
2009-12-10,-3.304
2009-12-11,0.0213
2009-12-14,3.4091
2009-12-15,-4.3819
2009-12-16,5.7318999999999996
2009-12-18,-5.4348
2009-12-21,9.2098
2009-12-22,5.2493
2009-12-24,0.0
2009-12-28,-5.0
2009-12-29,5.2632
2009-12-30,-0.0125
2010-01-04,-1.9877
2010-01-05,0.0
2010-01-06,-2.0408
2010-01-07,4.1667
2010-01-08,2.0
2010-01-11,10.7843
2010-01-12,-8.8496
2010-01-13,-0.9709
2010-01-14,15.6863
2010-01-15,-6.7797
2010-01-19,-1.8182
2010-01-20,6.4815
2010-01-21,-4.3587
2010-01-22,-1.8184
2010-01-25,-1.8405
2010-01-26,3.7736
2010-01-27,-0.9091
2010-01-28,-2.7408
2010-01-29,-5.6715
2010-02-01,9.0
2010-02-02,-3.6696999999999997
2010-02-03,0.9524
2010-02-04,0.0
2010-02-05,2.8184
2010-02-08,-1.8351
2010-02-09,-1.8694
2010-02-10,4.7744
2010-02-12,-1.8182
2010-02-17,-2.7778
2010-02-18,-1.9048
2010-02-19,9.7087
2010-02-22,5.3097
2010-02-23,5.042
2010-02-24,3.99
2010-02-25,-5.3755
2010-02-26,8.9329
2010-03-01,1.502
2010-03-02,0.3676
2010-03-03,2.5641
2010-03-04,-5.0
2010-03-05,1.5038
2010-03-08,-3.7037
2010-03-10,6.1538
2010-03-11,-2.1739
2010-03-12,0.7407
2010-03-15,2.9412000000000003
2010-03-16,4.2857
2010-03-17,-0.0086
2010-03-18,-8.2113
2010-03-19,8.209
2010-03-22,0.6897
2010-03-23,8.9041
2010-03-24,-8.1761
2010-03-25,6.8493
2010-03-26,-5.1282
2010-03-29,-4.7297
2010-03-30,24.1135
2010-03-31,-3.4286
2010-04-01,-1.1834
2010-04-05,1.7964
2010-04-06,5.2868
2010-04-07,-2.2278000000000002
2010-04-08,8.5714
2010-04-09,0.5263
2010-04-12,2.1008
2010-04-13,-2.0576
2010-04-14,-2.6178
2010-04-15,5.3763
2010-04-16,-1.0204
2010-04-19,-2.5934
2010-04-20,-4.7528
2010-04-21,12.23
2010-04-22,1.4851
2010-04-23,1.9512
2010-04-26,-0.4785
2010-04-27,-2.8786
2010-04-28,16.8245
2010-04-29,6.7744
2010-04-30,-5.154
2010-05-03,-3.3473
2010-05-04,-4.329
2010-05-05,-4.0724
2010-05-06,-0.9434
2010-05-07,0.0
2010-05-10,0.4762
2010-05-11,7.5829
2010-05-12,13.6564
2010-05-13,1.1579
2010-05-14,-11.1069
2010-05-17,-4.7414
2010-05-18,0.4525
2010-05-19,0.9065
2010-05-20,-14.7369
2010-05-21,14.6597
2010-05-24,-1.3699
2010-05-25,-0.463
2010-05-26,-3.2616
2010-05-27,1.4484
2010-05-28,4.7393
2010-06-01,-4.9774
2010-06-02,1.8988
2010-06-03,-3.7327
2010-06-04,4.8544
2010-06-07,-2.7778
2010-06-08,-1.8988
2010-06-09,0.4793
2010-06-10,1.4493
2010-06-11,-1.9048
2010-06-14,5.8252
2010-06-15,4.1284
2010-06-16,-3.5242
2010-06-17,2.7397
2010-06-18,0.4444
2010-06-21,-2.8761
2010-06-22,3.4169
2010-06-23,-0.8811
2010-06-24,1.3333
2010-06-25,-5.2632
2010-06-28,-1.8519
2010-06-29,-3.3019
2010-06-30,3.9024
2010-07-01,-11.7371
2010-07-02,5.3191
2010-07-06,3.5354
2010-07-07,-1.9512
2010-07-08,3.9801
2010-07-09,2.3923
2010-07-12,0.4673
2010-07-13,-4.6512
2010-07-14,3.9024
2010-07-15,0.4695
2010-07-16,-0.9346
2010-07-19,1.4151
2010-07-20,7.4419
2010-07-21,-4.7402999999999995
2010-07-22,-0.0227
2010-07-23,-3.642
2010-07-26,8.0252
2010-07-27,-1.7467000000000001
2010-07-28,-2.6667
2010-07-29,-2.7397
2010-07-30,-2.3474
2010-08-02,6.7728
2010-08-03,-2.2908
