ticker,EZPW US Equity
2004-09-09,4.4444
2004-09-10,1.7522
2004-09-13,3.8129999999999997
2004-09-14,-0.3555
2004-09-15,1.0702
2004-09-16,2.3529
2004-09-17,3.4483
2004-09-20,-3.1111
2004-09-21,0.6881
2004-09-22,0.2278
2004-09-23,1.5909
2004-09-24,-1.0067
2004-09-27,-1.9209
2004-09-28,0.8065
2004-09-29,-0.3429
2004-09-30,-0.2294
2004-10-01,1.8391
2004-10-04,1.9186999999999999
2004-10-05,0.443
2004-10-06,4.0794
2004-10-07,-3.4958
2004-10-08,-0.7684
2004-10-11,-1.5487
2004-10-12,-3.5955
2004-10-13,1.6317
2004-10-14,-3.6696999999999997
2004-10-15,-1.1905000000000001
2004-10-18,0.1205
2004-10-19,-3.0084
2004-10-20,-1.6129
2004-10-21,0.8827
2004-10-22,-2.5
2004-10-25,-4.2308
2004-10-26,2.1419
2004-10-27,-0.1311
2004-10-28,-0.5249
2004-10-29,2.6385
2004-11-01,2.8278
2004-11-02,-3.75
2004-11-03,8.0519
2004-11-04,3.0048
2004-11-05,4.6674
2004-11-08,-0.4459
2004-11-09,-0.3359
2004-11-10,19.3258
2004-11-11,3.7664999999999997
2004-11-12,-4.265
2004-11-15,-0.3791
2004-11-16,-1.5224
2004-11-17,-2.3684
2004-11-18,3.9102
2004-11-19,0.0
2004-11-22,2.0952
2004-11-23,-2.2388
2004-11-24,1.2405
2004-11-26,0.0943
2004-11-29,-0.4708
2004-11-30,1.1353
2004-12-01,0.3742
2004-12-02,-0.2796
2004-12-03,-0.8411
2004-12-06,-0.1885
2004-12-07,0.0944
2004-12-08,-0.8491
2004-12-09,2.1884
2004-12-10,1.4898
2004-12-13,3.578
2004-12-14,5.6687
2004-12-15,5.9514
2004-12-16,0.3165
2004-12-17,1.0252
2004-12-20,1.0929
2004-12-21,-1.4672
2004-12-22,0.9404
2004-12-23,1.087
2004-12-27,-1.3057
2004-12-28,7.5486
2004-12-29,9.0449
2004-12-30,0.1991
2004-12-31,2.053
2005-01-03,-5.2562999999999995
2005-01-04,-2.2603
2005-01-05,3.2936
2005-01-06,-0.4749
2005-01-07,0.1363
2005-01-10,0.0
2005-01-11,-3.8121
2005-01-12,2.2647
2005-01-13,-0.8304
2005-01-14,-2.4424
2005-01-18,3.1474
2005-01-19,-0.4161
2005-01-20,1.6017000000000001
2005-01-21,9.5956
2005-01-24,6.5041
2005-01-25,1.8849
2005-01-26,3.1641
2005-01-27,0.6145
2005-01-28,1.3326
2005-01-31,4.5479
2005-02-01,-2.1488
2005-02-02,-3.053
2005-02-03,5.0829
2005-02-04,0.6309
2005-02-07,4.5455
2005-02-08,4.5977
2005-02-09,3.6311999999999998
2005-02-10,-14.5689
2005-02-11,9.3902
2005-02-14,-0.888
2005-02-15,-1.0453
2005-02-16,2.3642
2005-02-17,0.344
2005-02-18,-0.5877
2005-02-22,-1.8719000000000001
2005-02-23,0.4518
2005-02-24,-2.049
2005-02-25,-3.1122
2005-02-28,1.5798
2005-03-01,5.9098
2005-03-02,-11.1111
2005-03-03,-10.9031
2005-03-04,-6.1187
2005-03-07,2.9625
2005-03-08,-9.7187
2005-03-09,-4.6034
2005-03-10,1.8559999999999999
2005-03-11,-4.7376000000000005
2005-03-14,0.6886
2005-03-15,-1.2918
2005-03-16,-1.8476
2005-03-17,7.3725
2005-03-18,-7.5237
2005-03-21,6.5561
2005-03-22,4.0771
2005-03-23,-1.1396
2005-03-24,-4.9712
2005-03-28,-1.3647
2005-03-29,-2.3059
2005-03-30,2.3603
2005-03-31,2.0753
2005-04-01,2.1837
2005-04-04,12.9698
2005-04-05,5.1533
2005-04-06,0.1861
2005-04-07,-3.9628
2005-04-08,-1.5474
2005-04-11,-0.5894
2005-04-12,-1.5152
2005-04-13,-0.9365
2005-04-14,-3.7137000000000002
2005-04-15,-14.446
2005-04-18,2.7869
2005-04-19,1.3557000000000001
2005-04-20,7.8678
2005-04-21,-4.814
2005-04-22,3.1418
2005-04-25,-1.8574000000000002
2005-04-26,-0.3785
2005-04-27,-1.2158
2005-04-28,-4.1538
2005-04-29,-1.7657
2005-05-02,-0.817
2005-05-03,6.6722
2005-05-04,4.1699
2005-05-05,-3.6323
2005-05-06,0.3846
2005-05-09,-1.6092
2005-05-10,-4.2835
2005-05-11,-11.31
2005-05-12,-1.1009
2005-05-13,-0.3711
2005-05-16,-4.6555
2005-05-17,-4.2969
2005-05-18,1.0204
2005-05-19,1.1111
2005-05-20,-0.2997
2005-05-23,-2.6052
2005-05-24,0.4115
2005-05-25,-0.7159
2005-05-26,-2.3748
2005-05-27,-0.9514
2005-05-31,0.7471
2005-06-01,4.1314
2005-06-02,-1.9329
2005-06-03,3.527
2005-06-06,-1.2024
2005-06-07,0.7099
2005-06-08,-1.1078000000000001
2005-06-09,-0.4277
2005-06-10,1.8613
2005-06-13,-1.1044
2005-06-14,1.3197999999999999
2005-06-15,4.1082
2005-06-16,1.5399
2005-06-17,2.3697
2005-06-20,-1.6667
2005-06-21,0.565
2005-06-22,2.0599
2005-06-23,-1.3761
2005-06-24,-3.0698
2005-06-27,2.5911999999999997
2005-06-28,-2.9935
2005-06-29,-2.893
2005-06-30,6.7527
2005-07-01,2.6047000000000002
2005-07-05,2.1759
2005-07-06,2.1295
2005-07-07,0.7819
2005-07-08,-0.1724
2005-07-11,0.7772
2005-07-12,-2.6564
2005-07-13,-2.7289
2005-07-14,-1.81
2005-07-15,0.0
2005-07-18,5.3456
2005-07-19,3.5871
2005-07-20,0.5068
2005-07-21,17.0588
2005-07-22,4.7379999999999995
2005-07-25,4.9349
2005-07-26,2.7433
2005-07-27,2.9879
2005-07-28,3.642
2005-07-29,0.6552
2005-08-01,-0.5318
2005-08-02,-5.5926
2005-08-03,-2.7725
2005-08-04,5.3143
2005-08-05,4.4308
2005-08-08,5.2445
2005-08-09,-2.6316
2005-08-10,-2.1564
2005-08-11,1.0285
2005-08-12,-0.5236
2005-08-15,-4.9708
2005-08-16,0.0
2005-08-17,-0.3077
2005-08-18,0.9259
2005-08-19,-1.7737
2005-08-22,0.3736
2005-08-23,1.4888
2005-08-24,-2.8729
2005-08-25,-2.3285
2005-08-26,1.482
2005-08-29,1.2063
2005-08-30,1.5684
2005-08-31,0.8647
2005-09-01,-2.4495
2005-09-02,-0.8788
2005-09-06,5.7631
2005-09-07,2.9939999999999998
2005-09-08,1.686
2005-09-09,1.1435
2005-09-12,8.1967
2005-09-13,-1.1494
2005-09-14,-0.0529
2005-09-15,-3.596
2005-09-16,0.9874
2005-09-19,0.8691
2005-09-20,-3.9849
2005-09-21,-9.9832
2005-09-22,-4.6106
2005-09-23,3.2005
2005-09-26,9.6203
2005-09-27,0.1732
2005-09-28,-5.4755
2005-09-29,-0.9756
2005-09-30,-1.1084
2005-10-03,5.1681
2005-10-04,-3.3748
2005-10-05,0.0
2005-10-06,-4.9632
2005-10-07,0.8704
2005-10-10,-4.9536999999999995
2005-10-11,1.6308
2005-10-12,-8.1555
2005-10-13,-0.2161
2005-10-14,2.1661
2005-10-17,1.4134
2005-10-18,1.3937
2005-10-19,2.4055
2005-10-20,-5.1007
2005-10-21,-0.6365
2005-10-24,0.2135
2005-10-25,-0.8523
2005-10-26,1.2894
2005-10-27,-1.2730000000000001
2005-10-28,0.2865
2005-10-31,4.9286
2005-11-01,2.7229
2005-11-02,3.7773
2005-11-03,0.7663
2005-11-04,-0.7605
2005-11-07,-3.5121
2005-11-08,-1.3235999999999999
2005-11-09,4.829
2005-11-10,-0.1919
2005-11-11,6.0897
2005-11-14,-3.6254
2005-11-15,-4.2006
2005-11-16,-4.9084
2005-11-17,4.267
2005-11-18,-0.9901
2005-11-21,0.0
2005-11-22,-0.0667
2005-11-23,-0.8005
2005-11-25,2.2192
2005-11-28,-0.1974
2005-11-29,-0.6592
2005-11-30,-0.1327
2005-12-01,0.3987
2005-12-02,0.5956
2005-12-05,0.1316
2005-12-06,0.0
2005-12-07,-1.117
2005-12-08,-0.1993
2005-12-09,0.1332
2005-12-12,3.8564
2005-12-13,6.21
2005-12-14,-8.3785
2005-12-15,-4.5395
2005-12-16,-0.0689
2005-12-19,1.069
2005-12-20,-1.4671
2005-12-21,3.1856
2005-12-22,-0.6711
2005-12-23,-0.4054
2005-12-27,1.9674
2005-12-28,1.7299
2005-12-29,-2.1583
2005-12-30,2.1390000000000002
2006-01-03,2.945
2006-01-04,1.2079
2006-01-05,-1.1935
2006-01-06,-0.1271
2006-01-09,1.5276999999999998
2006-01-10,1.2539
2006-01-11,0.9907
2006-01-12,-0.4292
2006-01-13,3.4483
2006-01-17,0.5952
2006-01-18,2.3669000000000002
2006-01-19,0.0578
2006-01-20,-0.6355
2006-01-23,-1.8605
2006-01-24,1.8365
2006-01-25,19.2554
2006-01-26,7.9512
2006-01-27,-5.3773
2006-01-30,-0.6686
2006-01-31,-1.4904
2006-02-01,2.6353999999999997
2006-02-02,-3.6139
2006-02-03,3.0587
2006-02-06,-0.0957
2006-02-07,-2.7312
2006-02-08,2.6601
2006-02-09,2.3033
2006-02-10,0.985
2006-02-13,1.8578999999999999
2006-02-14,-0.1824
2006-02-15,1.2791000000000001
2006-02-16,-0.3157
2006-02-17,-0.4977
2006-02-21,-1.7963
2006-02-22,5.7189
2006-02-23,-2.5404999999999998
2006-02-24,-0.9888
2006-02-27,-1.1802
2006-02-28,-0.6431
2006-03-01,7.3971
2006-03-02,0.6888
2006-03-03,-0.3848
2006-03-06,0.6009
2006-03-07,3.4556
2006-03-08,0.7835
2006-03-09,3.7643
2006-03-10,3.1151
2006-03-13,0.0
2006-03-14,-0.5736
2006-03-15,-0.8077
2006-03-16,0.4653
2006-03-17,1.9298
2006-03-20,8.0273
2006-03-21,-2.9092000000000002
2006-03-22,0.722
2006-03-23,-0.5376
2006-03-24,-0.3604
2006-03-27,2.17
2006-03-28,-1.5929
2006-03-29,4.0647
2006-03-30,0.5876
2006-03-31,1.4433
2006-04-03,-1.9986000000000002
2006-04-04,1.0024
2006-04-05,2.6694
2006-04-06,3.4
2006-04-07,-1.1283
2006-04-10,3.3909000000000002
2006-04-11,-7.0956
2006-04-12,4.277
2006-04-13,4.0039
2006-04-17,3.3177
2006-04-18,14.6319
2006-04-19,-1.6649
2006-04-20,-0.7525
2006-04-21,4.2242
2006-04-24,2.2084
2006-04-25,-8.2867
2006-04-26,-15.1608
2006-04-27,-1.2088
2006-04-28,4.828
2006-05-01,5.6467
2006-05-02,-1.0152
2006-05-03,2.2624
2006-05-04,4.3658
2006-05-05,-2.7699
2006-05-08,-0.6977
2006-05-09,0.8489
2006-05-10,-0.9869
2006-05-11,-2.5506
2006-05-12,-4.1516
2006-05-15,-3.2015000000000002
2006-05-16,1.8807
2006-05-17,-3.0076
2006-05-18,-0.4758
2006-05-19,-3.7257
2006-05-22,-3.0479
2006-05-23,4.2741
2006-05-24,-0.7114
2006-05-25,2.7640000000000002
2006-05-26,4.4816
2006-05-30,0.7944
2006-05-31,1.8599999999999999
2006-06-01,0.1238
2006-06-02,-1.3292
2006-06-05,-1.1905000000000001
2006-06-06,-1.7755
2006-06-07,-1.0975
2006-06-08,-1.1097
2006-06-09,-0.6271
2006-06-12,-3.7363
2006-06-13,-3.8813
2006-06-14,5.0251
2006-06-15,6.391
2006-06-16,-1.8632
2006-06-19,-0.5237
2006-06-20,1.2833
2006-06-21,4.5159
2006-06-22,1.1501000000000001
2006-06-23,6.0234
2006-06-26,4.1159
2006-06-27,-3.7584
2006-06-28,2.372
2006-06-29,4.5493
2006-06-30,1.8649
2006-07-03,13.6906
2006-07-05,1.1202
2006-07-06,-0.7616
2006-07-07,-2.5814
2006-07-10,2.7453
2006-07-11,-1.0688
2006-07-12,-0.5402
2006-07-13,-4.817
2006-07-14,-3.5971
2006-07-17,0.2831
2006-07-18,6.1586
2006-07-19,5.2937
2006-07-20,-5.6474
2006-07-21,-4.6959
2006-07-24,7.5057
2006-07-25,0.9261
2006-07-26,2.1412
2006-07-27,-2.3727
2006-07-28,-3.5158
2006-07-31,1.8096999999999999
2006-08-01,-5.3327
2006-08-02,-1.8269
2006-08-03,0.336
2006-08-04,-2.035
2006-08-07,0.0263
2006-08-08,-2.4185
2006-08-09,-0.9698
2006-08-10,1.6594
2006-08-11,-2.3281
2006-08-14,-2.2192
2006-08-15,-2.0174
2006-08-16,1.2582
2006-08-17,4.8009
2006-08-18,-0.8623
2006-08-21,2.0386
2006-08-22,2.7437
2006-08-23,0.2333
2006-08-24,0.6208
2006-08-25,-4.1285
2006-08-28,0.9814
2006-08-29,3.4254
2006-08-30,1.2837
2006-08-31,-0.4563
2006-09-01,1.426
2006-09-05,3.0881
2006-09-06,-2.265
2006-09-07,-5.3077
2006-09-08,1.6842000000000001
2006-09-11,-4.9172
2006-09-12,2.5313
2006-09-13,1.7786
2006-09-14,-3.0516
2006-09-15,-0.4574
2006-09-18,6.4054
2006-09-19,-1.7271999999999998
2006-09-20,1.7059
2006-09-21,-3.9135999999999997
2006-09-22,-3.2002
2006-09-25,2.0765
2006-09-26,2.7034000000000002
2006-09-27,0.834
2006-09-28,0.0517
2006-09-29,-0.0775
2006-10-02,0.3102
2006-10-03,-6.134
2006-10-04,1.0983
2006-10-05,-0.4345
2006-10-06,-0.982
2006-10-09,-0.1377
2006-10-10,-0.9655
2006-10-11,-2.7298
2006-10-12,4.0951
2006-10-13,16.8363
2006-10-16,6.5693
2006-10-17,-1.0163
2006-10-18,0.9152
2006-10-19,-2.1677
2006-10-20,-3.2105
2006-10-23,3.4805
2006-10-24,-0.5869
2006-10-25,3.6330999999999998
2006-10-26,1.8843
2006-10-27,-2.1505
2006-10-30,1.2088
2006-10-31,-1.911
2006-11-01,-3.1437
2006-11-02,-1.6686
2006-11-03,2.185
2006-11-06,5.4595
2006-11-07,2.6963
2006-11-08,-0.7561
2006-11-09,2.328
2006-11-10,-8.1075
2006-11-13,0.7202
2006-11-14,-0.1341
2006-11-15,2.3719
2006-11-16,-2.2951
2006-11-17,-0.1342
2006-11-20,0.6496
2006-11-21,-1.0016
2006-11-22,0.3822
2006-11-24,1.8365
2006-11-27,-2.1113
2006-11-28,1.4154
2006-11-29,1.6837
2006-11-30,1.7865
2006-12-01,0.7277
2006-12-04,4.9299
2006-12-05,2.9972
2006-12-06,-0.7275
2006-12-07,-1.8618000000000001
2006-12-08,1.2916
2006-12-11,-1.0958
2006-12-12,-0.282
2006-12-13,-1.5758
2006-12-14,-0.2463
2006-12-15,-2.284
2006-12-18,2.969
2006-12-19,-2.5153
2006-12-20,-1.1957
2006-12-21,2.4204
2006-12-22,0.1866
2006-12-26,0.1862
2006-12-27,2.2305
2006-12-28,0.7879
2006-12-29,-2.285
2007-01-03,2.5846
2007-01-04,-0.7798
2007-01-05,-1.0883
2007-01-08,0.1222
2007-01-09,-2.2589
2007-01-10,-1.6864
2007-01-11,3.1131
2007-01-12,-0.6778
2007-01-16,-10.0496
2007-01-17,0.8276
2007-01-18,-7.3871
2007-01-19,0.1477
2007-01-22,1.1062
2007-01-23,4.814
2007-01-24,12.3869
2007-01-25,0.5573
2007-01-26,0.4926
2007-01-29,0.5515
2007-01-30,1.2187999999999999
2007-01-31,0.7225
2007-02-01,1.9127
2007-02-02,-0.176
2007-02-05,-0.7051
2007-02-06,-0.2959
2007-02-07,0.7715
2007-02-08,-1.9435
2007-02-09,-3.0672
2007-02-12,-3.0318
2007-02-13,-0.9585
2007-02-14,-0.9032
2007-02-15,0.9115
2007-02-16,1.3548
2007-02-20,-1.9096
2007-02-21,-0.7787
2007-02-22,1.5697
2007-02-23,-0.1932
2007-02-26,-0.9677
2007-02-27,-4.886
2007-02-28,1.7123
2007-03-01,0.1347
2007-03-02,-4.1695
2007-03-05,-1.1228
2007-03-06,2.6969
2007-03-07,-1.5204
2007-03-08,3.8596
2007-03-09,3.3784
2007-03-12,-3.2026
2007-03-13,-2.2957
2007-03-14,0.9675
2007-03-15,2.4641
2007-03-16,-3.2064
2007-03-19,4.4859
2007-03-20,-1.1229
2007-03-21,3.8076
2007-03-22,-0.3861
2007-03-23,0.7106
2007-03-26,-2.694
2007-03-27,-1.6480000000000001
2007-03-28,-2.0777
2007-03-29,0.0
2007-03-30,0.8214
2007-04-02,-1.4257
2007-04-03,1.4463
2007-04-04,-1.0183
2007-04-05,-1.166
2007-04-09,0.7634
2007-04-10,-0.1377
2007-04-11,-0.2069
2007-04-12,5.114
2007-04-13,1.7751000000000001
2007-04-16,3.23
2007-04-17,1.1264
2007-04-18,1.9802
2007-04-19,-0.9102
2007-04-20,2.1433
2007-04-23,-3.5372
2007-04-24,1.9266999999999999
2007-04-25,-7.3171
2007-04-26,2.4342
2007-04-27,-1.6699000000000002
2007-04-30,-1.0451
2007-05-01,-1.1221
2007-05-02,2.8037
2007-05-03,-2.4675000000000002
2007-05-04,-0.5326
2007-05-07,-1.5394999999999999
2007-05-08,-0.3399
2007-05-09,-1.1596
2007-05-10,-2.2084
2007-05-11,-0.1411
2007-05-14,0.1413
2007-05-15,-3.1052
2007-05-16,-2.6948
2007-05-17,0.5988
2007-05-18,0.744
2007-05-21,6.2777
2007-05-22,4.1696
2007-05-23,0.1334
2007-05-24,-2.6649000000000003
2007-05-25,1.3005
2007-05-29,1.0811
2007-05-30,0.2674
2007-05-31,0.2
2007-06-01,0.1331
2007-06-04,-2.1927
2007-06-05,1.6984
2007-06-06,-2.7388
2007-06-07,-5.2198
2007-06-08,3.5507
2007-06-11,-0.9797
2007-06-12,-2.1908
2007-06-13,1.8786
2007-06-14,-0.7801
2007-06-15,0.143
2007-06-18,-1.142
2007-06-19,1.083
2007-06-20,-4.7857
2007-06-21,1.3503
2007-06-22,-0.8882
2007-06-25,-0.7468
2007-06-26,0.4515
2007-06-27,0.824
2007-06-28,-4.7548
2007-06-29,3.2761
2007-07-02,-5.0604
2007-07-03,2.3071
2007-07-05,-1.944
2007-07-06,-0.4758
2007-07-09,-1.3546
2007-07-10,-4.3619
2007-07-11,3.7161999999999997
2007-07-12,4.3974
2007-07-13,-0.624
2007-07-16,-1.8053
2007-07-17,3.0376
2007-07-18,-1.5516
2007-07-19,2.4429
2007-07-20,0.0
2007-07-23,-1.5385
2007-07-24,0.0781
2007-07-25,2.0297
2007-07-26,-4.4376
2007-07-27,-0.8006
2007-07-30,-0.1614
2007-07-31,-2.6677
2007-08-01,-1.412
2007-08-02,2.6116
2007-08-03,-6.6502
2007-08-06,-1.5831
2007-08-07,-5.7205
2007-08-08,1.7074
2007-08-09,-2.5163
2007-08-10,9.2734
2007-08-13,0.0
2007-08-14,-0.35
2007-08-15,-1.5803
2007-08-16,2.5869999999999997
2007-08-17,7.1304
2007-08-20,-3.0844
2007-08-21,5.2764
2007-08-22,2.3071
2007-08-23,-2.6439
2007-08-24,1.5974
2007-08-27,-1.5723
2007-08-28,-3.754
2007-08-29,1.4938
2007-08-30,-1.7989000000000002
2007-08-31,1.3322
2007-09-04,1.8077
2007-09-05,-1.2107
2007-09-06,1.0621
2007-09-07,-2.7486
2007-09-10,-2.4106
2007-09-11,2.1295
2007-09-12,-1.0008
2007-09-13,0.9267
2007-09-14,-0.2504
2007-09-17,-0.9205
2007-09-18,8.3615
2007-09-19,5.7677
2007-09-20,-0.3685
2007-09-21,-1.4793
2007-09-24,0.8258
2007-09-25,-0.4468
2007-09-26,0.2244
2007-09-27,1.194
2007-09-28,-0.6637
2007-10-01,2.5984
2007-10-02,3.4732
2007-10-03,-0.979
2007-10-04,-2.6836
2007-10-05,1.5239
2007-10-08,-0.4289
2007-10-09,5.8866
2007-10-10,-2.0339
2007-10-11,-2.1453
2007-10-12,1.768
2007-10-15,-2.8491999999999997
2007-10-16,0.0715
2007-10-17,-2.2873
2007-10-18,-3.0724
2007-10-19,-2.1887
2007-10-22,2.6235
2007-10-23,0.5263
2007-10-24,-1.2715
2007-10-25,-2.0455
2007-10-26,2.5522
2007-10-29,-1.5836999999999999
2007-10-30,-0.8429
2007-10-31,1.7002000000000002
2007-11-01,-5.7751
2007-11-02,-0.6452
2007-11-05,-1.461
2007-11-06,2.883
2007-11-07,-4.1633
2007-11-08,3.6759
2007-11-09,5.8824
2007-11-12,-0.4566
2007-11-13,1.682
2007-11-14,-2.2556
2007-11-15,-1.2308
2007-11-16,-0.5452
2007-11-19,-1.9577
2007-11-20,-2.5559
2007-11-21,-1.8033000000000001
2007-11-23,5.8431
2007-11-26,-5.1262
2007-11-27,2.4938000000000002
2007-11-28,2.2709
2007-11-29,-1.5067
2007-11-30,1.1272
2007-12-03,-2.2293
2007-12-04,-2.3616
2007-12-05,-0.3336
2007-12-06,0.0
2007-12-07,-0.5858
2007-12-10,3.5354
2007-12-11,-3.4959
2007-12-12,1.2637
2007-12-13,-0.6656
2007-12-14,-2.9313000000000002
2007-12-17,0.1726
2007-12-18,1.5504
2007-12-19,-0.2545
2007-12-20,-4.5918
2007-12-21,1.0695000000000001
2007-12-24,1.94
2007-12-26,-0.2595
2007-12-27,-4.1631
2007-12-28,0.181
2007-12-31,1.9874
2008-01-02,-3.8973
2008-01-03,0.0922
2008-01-04,-4.2357
2008-01-07,3.8462
2008-01-08,-0.6481
2008-01-09,4.753
2008-01-10,1.5125
2008-01-11,-3.3304
2008-01-14,1.0879
2008-01-15,-4.0359
2008-01-16,2.8971999999999998
2008-01-17,-3.1789
2008-01-18,2.3452
2008-01-22,1.5582
2008-01-23,3.0686
2008-01-24,2.014
2008-01-25,7.7253
2008-01-28,3.2669
2008-01-29,2.2377
2008-01-30,-0.5283
2008-01-31,0.1517
2008-02-01,1.8939
2008-02-04,-3.1227
2008-02-05,-3.0698
2008-02-06,0.6334
2008-02-07,-0.0787
2008-02-08,-1.4173
2008-02-11,-2.7955
2008-02-12,0.6574
2008-02-13,3.4286
2008-02-14,-3.0781
2008-02-15,-1.4658
2008-02-19,0.4132
2008-02-20,0.3292
2008-02-21,-3.0353
2008-02-22,-0.5076
2008-02-25,2.466
2008-02-26,-1.9917
2008-02-27,4.6571
2008-02-28,-2.2654
2008-02-29,-2.8974
2008-03-03,-0.8525
2008-03-04,-0.5159
2008-03-05,-1.1236
2008-03-06,-2.8846
2008-03-07,-1.5302
2008-03-10,-2.8336
2008-03-11,3.0103
2008-03-12,4.0183
2008-03-13,-1.3169
2008-03-14,-2.4021
2008-03-17,4.3756
2008-03-18,7.5109
2008-03-19,-3.2494
2008-03-20,3.9463
2008-03-24,4.2811
2008-03-25,0.9295
2008-03-26,-2.1489
2008-03-27,-0.6275
2008-03-28,-2.2099
2008-03-31,-0.6457
2008-04-01,4.7929
2008-04-02,0.8527
2008-04-03,-0.0769
2008-04-04,3.0
2008-04-07,1.7924
2008-04-08,-0.7337
2008-04-09,-2.0695
2008-04-10,-0.4528
2008-04-11,-1.7437
2008-04-14,-1.929
2008-04-15,2.2817
2008-04-16,3.5385
2008-04-17,1.7831000000000001
2008-04-18,2.4818
2008-04-21,-2.5641
2008-04-22,-0.4386
2008-04-23,3.3774
2008-04-24,4.4033999999999995
2008-04-25,-12.449
2008-04-28,1.0101
2008-04-29,-1.8462
2008-04-30,-4.8589
2008-05-01,1.4827
2008-05-02,-1.5422
2008-05-05,0.4122
2008-05-06,0.7389
2008-05-07,-1.7115
2008-05-08,-1.4096
2008-05-09,2.439
2008-05-12,0.4105
2008-05-13,-0.8177
2008-05-14,-0.2473
2008-05-15,3.0579
2008-05-16,-2.7265
2008-05-19,0.0
2008-05-20,0.4122
2008-05-21,-0.9852
2008-05-22,0.1658
2008-05-23,2.3179
2008-05-27,0.8091
2008-05-28,-3.2103
2008-05-29,2.8192
2008-05-30,1.8548
2008-06-02,-2.1378
2008-06-03,-2.6699
2008-06-04,0.5819
2008-06-05,1.9008
2008-06-06,4.2174
2008-06-09,2.2568
2008-06-10,1.8265
2008-06-11,-1.3453
2008-06-12,4.5455
2008-06-13,1.3043
2008-06-16,1.7883
2008-06-17,-3.1623
2008-06-18,-1.8142
2008-06-19,0.0
2008-06-20,-0.3695
2008-06-23,-1.5579
2008-06-24,2.4868
2008-06-25,1.4706000000000001
2008-06-26,-4.6377
2008-06-27,-1.5957
2008-06-30,-1.5444
2008-07-01,2.1961
2008-07-02,-1.2279
2008-07-03,1.0878
2008-07-07,8.5319
2008-07-08,9.5609
2008-07-09,-0.3878
2008-07-10,4.4127
2008-07-11,1.6781000000000001
2008-07-14,-1.4059
2008-07-15,-3.0378
2008-07-16,7.0972
2008-07-17,5.9701
2008-07-18,-1.5211000000000001
2008-07-21,-4.0046
2008-07-22,3.3969
2008-07-23,8.2997
2008-07-24,-8.3555
2008-07-25,3.6005000000000003
2008-07-28,0.4484
2008-07-29,1.3393
2008-07-30,-1.1013
2008-07-31,0.1114
2008-08-01,0.2225
2008-08-04,-4.2175
2008-08-05,2.8388999999999998
2008-08-06,0.7887
2008-08-07,-2.18
2008-08-08,-2.2857
2008-08-11,-9.7661
2008-08-12,-4.9902999999999995
2008-08-13,3.6835
2008-08-14,-1.5131999999999999
2008-08-15,1.6032
2008-08-18,-4.931
2008-08-19,-0.2766
2008-08-20,1.9417
2008-08-21,-0.4762
2008-08-22,1.7088
2008-08-25,-2.7554
2008-08-26,0.0691
2008-08-27,2.279
2008-08-28,5.3342
2008-08-29,-0.0641
2008-09-02,2.5657
2008-09-03,2.6266
2008-09-04,-5.6673
2008-09-05,0.9044
2008-09-08,9.5391
2008-09-09,-5.4354
2008-09-10,3.8319
2008-09-11,-1.5476
2008-09-12,-0.9069
2008-09-15,-5.0641
2008-09-16,5.0771
2008-09-17,-2.8135
2008-09-18,-3.0837
2008-09-19,7.4026
2008-09-22,-2.9625
2008-09-23,1.8692
2008-09-24,-0.367
2008-09-25,0.5525
2008-09-26,4.3346
2008-09-29,2.282
2008-09-30,7.5515
2008-10-01,-2.766
2008-10-02,-4.2123
2008-10-03,-3.2553
2008-10-06,-5.608
2008-10-07,-5.8787
2008-10-08,-7.7741
2008-10-09,-13.2565
2008-10-10,4.402
2008-10-13,11.9332
2008-10-14,-2.1322
2008-10-15,-4.5752
2008-10-16,6.3166
2008-10-17,-3.2212
2008-10-20,11.6864
2008-10-21,3.0464
2008-10-22,-6.5553
2008-10-23,-9.0784
2008-10-24,3.0257
2008-10-27,-3.0103
2008-10-28,16.5783
2008-10-29,-4.026
2008-10-30,12.5846
2008-10-31,-4.8077
2008-11-03,0.3788
2008-11-04,-1.9497
2008-11-05,-6.7351
2008-11-06,-0.6878
2008-11-07,5.6787
2008-11-10,1.1796
2008-11-11,1.6839
2008-11-12,-1.5924
2008-11-13,8.5437
2008-11-14,-8.4675
2008-11-17,-5.2117
2008-11-18,0.0
2008-11-19,-5.7732
2008-11-20,-2.407
2008-11-21,12.1076
2008-11-24,5.9333
2008-11-25,0.5035
2008-11-26,4.0075
2008-11-28,-0.7225
2008-12-01,-7.7016
2008-12-02,6.3075
2008-12-03,4.1409
2008-12-04,-7.003
2008-12-05,8.1047
2008-12-08,3.3058
2008-12-09,-5.2
2008-12-10,1.085
2008-12-11,-2.5045
2008-12-12,3.1804
2008-12-15,0.4149
2008-12-16,3.0697
2008-12-17,0.5727
2008-12-18,-7.4601
2008-12-19,-1.5385
2008-12-22,-4.4375
2008-12-23,-2.3545
2008-12-24,-0.8038
2008-12-26,-0.5402
2008-12-29,-3.2587
2008-12-30,3.9298
2008-12-31,2.7009
2009-01-02,3.4188
2009-01-05,2.2886
2009-01-06,4.3505
2009-01-07,-15.545
2009-01-08,-2.7504
2009-01-09,-0.5801
2009-01-12,2.7717
2009-01-13,-1.6324
2009-01-14,-1.8759000000000001
2009-01-15,4.3382
2009-01-16,-0.9866
2009-01-20,-0.8541
2009-01-21,-4.8098
2009-01-22,-5.8069
2009-01-23,13.2906
2009-01-26,1.9788000000000001
2009-01-27,1.5246
