ticker,EMPS US Equity
2009-12-15,50.0
2009-12-16,-33.3333
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,50.0
2009-12-30,-33.3333
2009-12-31,-31.25
2010-01-04,118.1818
2010-01-08,-54.1667
2010-01-12,0.0
2010-01-14,263.6364
2010-01-15,-5.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-15.7895
2010-01-22,18.75
2010-01-25,0.0
2010-01-26,-28.947400000000002
2010-01-27,40.7407
2010-01-28,21.0526
2010-01-29,0.0
2010-02-02,-19.5652
2010-02-05,2.7027
2010-02-08,21.0526
2010-02-09,-47.8261
2010-02-11,45.8333
2010-02-19,-31.4286
2010-03-02,75.0
2010-03-03,19.0476
2010-03-04,44.0
2010-03-05,-52.7778
2010-03-08,-5.8824
2010-03-09,-18.75
2010-03-10,-7.6923
2010-03-11,-25.0
2010-03-12,77.7778
2010-03-15,25.0
2010-03-16,-47.5
2010-03-17,4.7619
2010-03-18,18.1818
2010-03-23,-30.7692
2010-03-24,0.0
2010-03-26,5.5556
2010-03-31,100.0
2010-04-01,-28.947400000000002
2010-04-05,40.7407
2010-04-06,-28.947400000000002
2010-04-07,137.037
2010-04-08,-3.125
2010-04-09,-48.3871
2010-04-12,25.0
2010-04-13,-12.5
2010-04-14,-40.0
2010-04-16,52.381
2010-04-19,-25.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-27,58.3333
2010-04-28,-10.526299999999999
2010-04-29,17.647100000000002
2010-04-30,-32.5
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,7.4074
2010-05-07,31.0345
2010-05-10,-2.6316
2010-05-12,-18.9189
2010-05-14,0.0
2010-05-18,23.3333
2010-05-27,0.0
2010-05-28,-21.6216
2010-06-02,0.0
2010-06-07,-10.3448
2010-06-11,11.538499999999999
2010-06-14,27.5862
2010-06-15,-13.5135
2010-06-21,-18.75
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,23.0769
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,-43.75
2010-07-15,50.0
2010-07-16,-33.3333
2010-07-19,50.0
2010-07-20,0.0
2010-07-22,18.5185
2010-07-28,0.0
2010-07-30,-9.375
2010-08-03,-37.931
2010-08-06,-11.1111
2010-08-13,81.25
2010-08-17,-10.3448
2010-08-24,11.538499999999999
2010-08-25,-17.2414
2010-08-26,-33.3333
2010-08-30,50.0
2010-09-01,-54.1667
2010-09-02,90.9091
2010-09-03,0.0
2010-09-07,-23.8095
2010-09-08,0.0
2010-09-09,50.0
2010-09-16,-8.3333
2010-09-20,0.0
2010-09-22,-18.1818
2010-09-23,33.3333
2010-09-24,0.0
2010-09-28,-25.0
2010-09-30,22.2222
2010-10-01,0.0
2010-10-07,9.0909
2010-10-11,0.0
2010-10-19,-8.3333
2010-10-20,0.0
2010-10-21,-13.6364
2010-10-25,84.2105
2010-10-26,-31.4286
2010-10-27,45.8333
2010-10-28,0.0
2010-10-29,-2.8571
2010-11-01,82.3529
2010-11-02,16.129
2010-11-03,-2.7778
2010-11-04,-5.7143
2010-11-05,4.5455
2010-11-08,15.942
2010-11-09,-2.5
2010-11-10,2.5641
2010-11-11,0.0
2010-11-12,53.75
2010-11-15,0.0
2010-11-16,-34.9593
2010-11-17,-7.5
2010-11-18,-5.4054
2010-11-19,14.2857
2010-11-22,3.75
2010-11-23,19.2771
2010-11-24,-27.2727
2010-11-26,22.2222
2010-11-29,-11.3636
2010-11-30,-7.6923
2010-12-01,-26.3889
2010-12-02,20.7547
2010-12-03,-15.625
2010-12-06,-5.5556
2010-12-07,-5.8824
2010-12-08,20.8333
2010-12-10,-8.6207
2010-12-13,0.0
2010-12-14,9.434
2010-12-15,20.6897
2010-12-16,2.8571
2010-12-23,-8.3333
2010-12-27,9.0909
2010-12-28,-44.4444
2010-12-29,60.0
2011-01-06,-12.5
2011-01-11,14.2857
2011-01-12,25.0
2011-01-13,0.0
2011-01-14,-30.0
2011-01-18,0.0
2011-01-19,14.2857
2011-01-21,0.0
2011-01-24,-21.875
2011-01-25,28.0
2011-01-26,-20.3125
2011-01-28,25.4902
2011-02-02,-25.0
2011-02-04,16.6667
2011-02-07,0.0
2011-02-08,-14.2857
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,-4.1667
2011-02-17,21.7391
2011-02-18,-19.6429
2011-02-22,0.0
2011-02-23,60.0
2011-02-24,-11.1111
2011-02-25,7.8125
2011-02-28,-18.8406
2011-03-02,14.2857
2011-03-03,4.6875
2011-03-04,-28.3582
2011-03-07,4.1667
2011-03-08,0.0
2011-03-09,-20.0
2011-03-10,0.0
2011-03-14,32.5
2011-03-15,32.0755
2011-03-16,-42.8571
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,5.0
2011-03-25,0.0
2011-03-29,-9.5238
2011-03-30,5.2632
2011-03-31,40.0
2011-04-01,-32.1429
2011-04-05,18.4211
2011-04-06,0.0
2011-04-11,60.0
2011-04-12,0.0
2011-04-14,-11.1111
2011-04-15,9.375
2011-04-21,0.0
2011-04-25,-22.8571
2011-04-26,29.6296
2011-05-03,-22.8571
2011-05-04,0.0
2011-05-06,18.5185
2011-05-11,-34.375
2011-05-13,28.5714
2011-05-16,-22.2222
2011-05-17,14.2857
2011-05-18,45.8333
2011-05-24,0.0
2011-06-01,-38.5714
2011-06-02,30.2326
2011-06-10,14.2857
2011-07-01,-12.5
2011-07-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-25,-28.5714
2011-07-27,-20.0
2011-07-28,100.0
2011-08-01,-37.5
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,5.0
2011-08-29,0.0
2011-09-09,-19.0476
2011-09-12,-5.8824
2011-09-14,-18.75
2011-09-16,23.0769
2011-09-19,0.0
2011-10-05,59.375
2011-10-19,-1.9607999999999999
2011-10-20,0.0
2011-10-24,-30.0
2011-11-09,-8.5714
2011-11-10,59.375
2011-11-21,0.0
2011-11-22,25.4902
2011-11-28,0.0
2011-11-29,-46.875
2011-12-01,88.2353
2011-12-06,-3.125
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-45.1613
2011-12-29,82.3529
2011-12-30,-1.6129
2012-01-04,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-18,-47.541
2012-01-19,90.625
2012-01-31,-3.2787
2012-02-03,0.0
2012-02-13,0.0
2012-02-22,-13.5593
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,-31.3725
2012-02-29,45.7143
2012-03-13,-31.3725
2012-03-30,-8.5714
2012-04-05,0.0
2012-04-10,0.0
2012-04-23,0.0
2012-04-24,-50.0
2012-04-25,100.0
2012-04-26,0.0
2012-05-03,-43.75
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-17,5.5556
2012-06-11,-57.8947
2012-06-20,25.0
2012-07-12,0.0
2012-07-23,60.0
2012-08-13,-18.75
2012-08-14,0.0
2012-08-20,184.6154
2012-09-10,-86.4865
2012-09-12,0.0
2012-10-09,20.0
2012-10-17,33.3333
2012-10-18,0.0
2012-11-02,37.5
2012-11-20,0.0
2012-11-27,27.2727
2012-11-30,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-26,85.7143
2012-12-31,-92.3077
2013-01-04,1200.0
2013-01-07,-38.4615
2013-01-08,-50.0
2013-01-17,0.0
2013-01-31,0.0
2013-02-05,0.0
2013-02-13,0.0
2013-02-20,225.0
2013-02-22,-38.4615
2013-03-08,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-21,0.0
2013-04-29,-62.5
2013-05-24,166.6667
2013-05-28,12.5
2013-05-29,0.0
2013-06-19,0.0
2013-07-10,0.0
2013-07-24,0.0
2013-09-20,33.3333
2013-09-24,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-11-08,0.0
2013-11-15,0.0
2013-11-21,100.0
2013-11-22,-33.3333
2013-12-20,-50.0
2013-12-26,0.0
2014-01-03,-68.75
2014-01-07,220.0
2014-01-14,-50.0
2014-01-24,0.0
2014-01-30,200.0
2014-02-05,-33.3333
2014-02-06,0.0
2014-02-11,50.0
2014-02-14,33.3333
2014-02-24,-43.75
2014-02-25,77.7778
2014-03-10,-43.75
2014-03-11,77.7778
2014-03-24,-50.0
2014-03-25,168.75
2014-03-27,-30.2326
2014-03-31,6.6667
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-29,-25.0
2014-05-09,12.5
2014-05-22,48.1481
2014-05-27,-40.0
2014-06-12,0.0
2014-06-16,0.0
2014-07-07,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,33.3333
2014-09-19,-56.25
2014-09-22,185.7143
2014-09-23,0.0
2014-09-25,-12.5
2014-09-26,14.2857
2014-09-30,0.0
2014-10-01,-20.0
2014-10-03,9.375
2014-10-09,14.2857
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-7.5
2014-10-15,-8.1081
2014-10-24,64.7059
2014-10-27,-14.2857
2014-10-29,62.5
2014-10-30,94.8718
2014-10-31,-26.3158
2014-11-03,-1.7856999999999998
2014-11-04,-22.7273
2014-11-05,3.5294
2014-11-06,30.6818
2014-11-07,-16.5217
2014-11-10,0.0
2014-11-12,52.0833
2014-11-14,-6.8493
2014-11-17,17.647100000000002
2014-11-18,0.0
2014-11-19,-15.0
2014-11-20,17.647100000000002
2014-11-24,-10.0
2014-11-28,-11.1111
2014-12-01,12.5
2014-12-02,-55.5556
2014-12-03,-12.5
2014-12-04,157.1429
2014-12-08,-22.2222
2014-12-09,-35.7143
2014-12-11,29.1667
2014-12-12,-13.9785
2014-12-15,20.0
2014-12-17,-35.4167
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,-9.6774
2014-12-29,157.1429
2014-12-30,0.0
2015-01-05,-61.1111
2015-01-06,157.1429
2015-01-12,-45.8333
2015-01-29,0.0
2015-02-20,-7.6923
2015-02-26,11.1111
2015-03-02,0.0
2015-03-11,233.3334
2015-04-14,-22.0
2015-04-15,-61.5385
2015-04-17,166.6667
2015-04-24,-12.5
2015-04-27,-2.8571
2015-05-04,-55.8824
2015-05-05,33.3333
2015-05-07,-35.0
2015-05-11,53.8462
2015-05-15,-5.0
2015-05-19,-42.1053
2015-05-20,27.2727
2015-05-21,28.5714
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-5.5556
2015-05-28,-17.647100000000002
2015-05-29,7.1429
2015-06-01,6.6667
2015-06-02,-25.0
2015-06-03,16.6667
2015-06-04,0.0
2015-06-05,21.4286
2015-06-08,-41.1765
2015-06-17,10.0
2015-06-18,-8.1818
2015-06-19,38.6139
2015-06-22,7.1429
2015-06-23,-1.3333
2015-06-24,-32.4324
2015-06-26,0.0
2015-07-02,47.5
2015-07-06,-32.2034
2015-07-08,0.0
2015-07-09,50.0
2015-07-10,-33.3333
2015-07-13,50.0
2015-07-27,-33.3333
2015-08-03,40.0
2015-08-17,14.2857
2015-08-21,-36.875
2015-08-26,78.2178
2015-08-28,0.0
2015-09-10,11.1111
2015-09-11,395.0
2015-09-23,-10.101
2015-09-24,-5.618
2015-09-25,-5.9524
2015-09-28,0.0
2015-09-30,-74.6835
2015-10-05,45.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-12,-31.0345
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,10.0
2015-10-26,-22.7273
2015-10-27,0.0
2015-10-28,29.4118
2015-11-06,6.8182
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-19,-14.8936
2015-11-20,-5.0
2015-11-23,0.0
2015-11-24,-21.0526
2015-11-27,16.6667
2015-12-01,-8.5714
2015-12-03,0.0
2015-12-16,-37.5
2015-12-17,0.0
2015-12-18,30.0
2015-12-21,0.0
2015-12-22,3.8462
2016-01-06,0.0
2016-01-07,0.0
2016-01-12,-25.9259
2016-01-13,35.0
2016-01-19,-14.8148
2016-01-20,0.0
2016-01-21,17.3913
2016-01-22,-25.9259
2016-01-26,0.0
2016-02-03,-7.375
2016-02-09,-35.2227
2016-02-29,25.0
2016-03-10,0.0
2016-03-24,-20.0
2016-03-28,0.0
2016-03-30,-33.3333
2016-04-05,87.5
2016-04-13,-46.6667
2016-04-19,25.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-27,-7.75
2016-05-04,-56.6396
2016-06-01,-50.0
2016-07-12,0.0
2016-07-18,0.0
2016-08-01,310.0
2016-08-15,-8.0793
2016-08-16,-20.398
2016-08-19,-33.3333
2016-08-22,76.875
2016-08-23,-43.4629
2016-08-26,0.0
2016-08-30,50.0
2016-08-31,-17.9167
2016-09-06,21.8274
2016-09-12,33.3333
2016-10-21,-50.0
2016-10-24,100.0
2016-10-28,-37.5
2016-12-05,0.0
2016-12-08,-60.0
2016-12-19,100.0
2017-01-03,75.0
2017-01-05,-7.1429
2017-01-10,0.0
2017-01-13,0.0
2017-01-26,53.8462
2017-02-27,-80.0
2017-03-14,50.0
2017-05-04,0.0
2017-05-12,0.0
2017-06-28,0.0
2017-08-18,0.0
2017-08-30,233.3333
2017-09-22,-50.0
2017-10-02,0.0
2017-10-13,0.0
2017-11-03,-26.2
2017-12-06,-18.1572
2017-12-13,-0.6623
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,0.0
2018-01-22,0.0
2018-02-05,0.0
2018-03-01,100.0
2018-03-26,-10.0
2018-05-16,-25.9259
2018-05-17,0.0
2018-07-18,0.0
2018-07-25,135.0
2018-08-10,-57.4468
2018-11-05,0.0
2018-11-07,0.0
2018-11-12,25.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-23,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-21,-20.0
2018-12-27,50.0
2019-02-11,-33.3333
2019-02-14,0.0
2019-03-14,-50.0
2019-05-14,100.0
2019-06-03,-25.0
2019-06-10,0.0
2019-09-09,0.6667
2019-09-16,264.2384
2019-09-17,8.9091
2019-09-18,8.5142
2019-09-23,176.9231
2019-09-24,-81.6667
2019-09-25,1263.6364
2019-09-27,-86.6667
2019-10-04,33.3333
2019-10-07,0.0
2019-10-17,-25.0
2019-10-24,0.0
2019-10-30,0.0
2019-11-05,66.6667
2019-12-06,0.0
2019-12-19,-40.0
2019-12-26,0.0
2019-12-27,-13.3333
2020-03-06,0.0
2020-03-09,34.6154
2020-03-11,-25.7143
2020-03-30,-19.2308
2020-03-31,0.0
2020-04-17,14.9476
2020-04-22,-13.0039
2020-05-07,-23.8095
2020-07-07,3.125
2020-07-13,51.5152
2020-07-17,0.0
2020-07-22,6.4
