ticker,MTSL US Equity
2005-11-25,0.3236
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,5.1613
2005-12-02,1.227
2005-12-05,-6.0606
2005-12-06,-0.9677
2005-12-07,1.6287
2005-12-08,-0.641
2005-12-12,0.3226
2005-12-13,2.2508
2005-12-14,3.7736
2005-12-15,3.3333
2005-12-16,2.6393
2005-12-20,-1.1429
2005-12-21,-7.5145
2005-12-22,5.6211
2005-12-27,-5.6178
2005-12-28,-0.3135
2005-12-29,0.3145
2006-01-04,6.5831
2006-01-06,1.1764999999999999
2006-01-09,-0.5814
2006-01-10,-3.8012
2006-01-11,3.0395
2006-01-17,0.0
2006-01-23,-1.1799
2006-01-24,1.4925
2006-01-25,0.0
2006-01-26,-0.2941
2006-01-27,1.4748999999999999
2006-01-30,1.7442
2006-01-31,-1.1429
2006-02-01,1.1561
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-10.857099999999999
2006-02-07,12.1795
2006-02-08,-0.2857
2006-02-09,-5.1576
2006-02-10,5.7402
2006-02-16,-1.1429
2006-02-17,0.858
2006-02-21,0.009
2006-02-22,-1.1461000000000001
2006-02-27,-0.2899
2006-02-28,0.2907
2006-03-01,-0.8696
2006-03-02,0.8772
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-0.5797
2006-03-09,-0.8746
2006-03-10,-0.5882
2006-03-13,1.4793
2006-03-14,-0.5831
2006-03-15,0.2933
2006-03-16,0.8772
2006-03-17,-1.7391
2006-03-20,1.7699
2006-03-21,-1.7391
2006-03-22,-0.295
2006-03-23,-5.3254
2006-03-24,-2.5
2006-03-27,8.3333
2006-03-29,-1.4793
2006-03-30,-2.4024
2006-03-31,1.2308
2006-04-03,1.5198
2006-04-04,-2.0958
2006-04-06,-0.9174
2006-04-07,0.9259
2006-04-13,0.0
2006-04-19,-2.1407
2006-04-20,-3.0938
2006-04-21,4.4824
2006-04-24,-1.8519
2006-04-26,0.6289
2006-04-27,0.0
2006-05-01,-2.2188
2006-05-02,-1.2464
2006-05-03,0.6472
2006-05-04,-0.3215
2006-05-05,4.1935
2006-05-08,-6.8111
2006-05-09,2.3256
2006-05-10,3.2468
2006-05-11,0.0
2006-05-15,-2.2013
2006-05-19,-0.3215
2006-05-22,0.0
2006-05-25,-2.9032
2006-05-26,1.9933999999999998
2006-05-30,-2.2801
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,-2.0
2006-06-09,1.7006999999999999
2006-06-13,-1.7057
2006-06-15,-4.7295
2006-06-16,0.3571
2006-06-19,-8.1851
2006-06-20,8.5271
2006-06-22,-7.1429
2006-07-05,-0.8077
2006-07-06,0.0388
2006-07-10,2.7132
2006-07-18,-0.7547
2006-07-19,-11.4068
2006-07-20,9.8712
2006-07-21,-16.7969
2006-07-24,21.1268
2006-07-25,-3.4884
2006-07-28,-7.6305
2006-07-31,15.2174
2006-08-01,-13.5849
2006-08-02,24.0175
2006-08-03,-11.6197
2006-08-14,-5.9761
2006-08-15,-0.8475
2006-08-16,-6.8376
2006-08-17,8.2569
2006-08-18,0.0
2006-08-21,-6.7797
2006-08-22,0.0
2006-08-23,2.7273
2006-08-24,-0.4425
2006-08-28,0.0
2006-08-29,-1.7778
2006-08-30,6.3347999999999995
2006-09-01,4.2553
2006-09-06,-4.0816
2006-09-07,0.4255
2006-09-08,0.0
2006-09-11,-2.1186
2006-09-13,-3.0303
2006-09-18,-1.7856999999999998
2006-09-19,1.8182
2006-09-28,2.6786
2006-10-02,8.2609
2006-10-03,-0.4016
2006-10-04,-4.8387
2006-10-06,-0.8475
2006-10-09,0.8547
2006-10-11,-1.2765
2006-10-16,-12.0124
2006-10-17,11.2195
2006-10-18,-0.4386
2006-10-19,-3.0837
2006-10-23,3.1818
2006-10-24,0.0
2006-10-26,3.9648
2006-10-30,-12.7119
2006-10-31,9.2233
2006-11-06,0.4444
2006-11-07,-3.9823
2006-11-09,-10.1382
2006-11-10,12.3077
2006-11-16,-10.9589
2006-11-17,2.5641
2006-11-20,2.0
2006-11-21,-0.9804
2006-11-22,-9.2079
2006-11-24,-4.5802
2006-11-27,2.2857
2006-11-28,5.0279
2006-11-29,1.0638
2006-11-30,-3.6842
2006-12-04,2.541
2006-12-05,1.7852000000000001
2006-12-06,-3.1414
2006-12-08,1.6216
2006-12-11,-1.0638
2006-12-12,0.5376
2006-12-13,1.0628
2006-12-14,-4.2265
2006-12-18,1.6575
2006-12-26,-2.1739
2006-12-27,-5.5556
2006-12-28,-4.7059
2006-12-29,8.0247
2007-01-03,-8.5714
2007-01-04,0.625
2007-01-05,-3.1056
2007-01-09,8.9744
2007-01-10,4.1176
2007-01-11,-1.1299
2007-01-12,-0.0071
2007-01-16,1.1501000000000001
2007-01-17,-2.2599
2007-01-18,-1.1561
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,1.1696
2007-01-24,-1.1561
2007-01-25,-0.5848
2007-01-26,2.3456
2007-01-29,-3.4413
2007-01-30,4.1667
2007-01-31,0.5714
2007-02-01,-2.2727
2007-02-05,-1.1628
2007-02-06,0.0
2007-02-07,0.5882
2007-02-08,0.0
2007-02-09,0.0
2007-02-14,-2.1418
2007-02-15,2.1887
2007-02-16,3.5088
2007-02-20,-1.1299
2007-02-21,-0.5714
2007-02-22,-0.5747
2007-02-23,0.578
2007-02-26,-2.2989
2007-02-27,0.0
2007-02-28,0.5882
2007-03-01,-0.5848
2007-03-05,-0.5882
2007-03-06,0.0
2007-03-08,2.3669000000000002
2007-03-15,-1.7341
2007-03-20,0.0
2007-03-27,-1.7647
2007-03-29,-7.1856
2007-03-30,3.2258
2007-04-02,2.5
2007-04-03,-8.5366
2007-04-04,10.0
2007-04-11,-2.4242
2007-04-12,1.2422
2007-04-13,0.6135
2007-04-16,0.0
2007-04-19,0.0
2007-04-23,-3.0488
2007-04-24,-2.5157
2007-04-26,-1.9355
2007-05-01,3.2895
2007-05-02,-5.0955
2007-05-03,-2.6846
2007-05-04,2.7586
2007-05-07,0.0
2007-05-08,-0.6711
2007-05-09,0.0
2007-05-14,-2.027
2007-05-16,0.0
2007-05-21,-0.6897
2007-05-22,0.0
2007-05-29,-4.8611
2007-05-30,5.8394
2007-05-31,-0.6897
2007-06-04,0.0
2007-06-12,0.6944
2007-06-14,-1.3793
2007-06-19,0.0
2007-06-21,-4.8951
2007-06-22,5.1471
2007-06-26,-2.0979
2007-06-27,-2.1429
2007-06-28,-0.7299
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-2.2059
2007-07-05,-3.0075
2007-07-06,-0.7752
2007-07-10,1.4062999999999999
2007-07-13,-1.3867
2007-07-16,-0.7812
2007-07-17,1.5748
2007-07-19,0.0
2007-07-20,0.0
2007-07-25,0.7752
2007-07-26,-3.8462
2007-07-27,-4.0
2007-07-30,-3.3333
2007-08-03,0.0
2007-08-07,-0.8621
2007-08-10,0.0
2007-08-13,-3.4783
2007-08-14,-0.9009
2007-08-15,3.6364
2007-08-16,-3.5088
2007-08-17,-4.5455
2007-08-20,-4.7619
2007-08-21,2.0
2007-08-22,-1.9607999999999999
2007-08-23,5.0
2007-08-27,3.8095
2007-08-31,2.7523
2007-09-17,1.7856999999999998
2007-09-18,32.6316
2007-09-19,-14.0212
2007-09-20,7.4135
2007-09-21,-11.7492
2007-09-24,1.4353
2007-09-25,0.07
2007-09-26,-1.6688
2007-10-01,0.6504
2007-10-03,8.5622
2007-10-04,-11.4583
2007-10-05,10.084
2007-10-08,-4.5802
2007-10-10,0.0
2007-10-11,2.4
2007-10-12,-6.25
2007-10-15,25.75
2007-10-16,-17.1637
2007-10-18,7.2
2007-10-19,0.0
2007-10-22,-6.7164
2007-10-23,-12.0
2007-10-24,20.9091
2007-10-25,-3.0075
2007-10-26,-0.0097
2007-10-29,-3.0914
2007-10-30,-8.0
2007-10-31,38.2609
2007-11-01,-18.239
2007-11-02,10.7692
2007-11-07,-11.1111
2007-11-12,-3.9063
2007-11-13,-3.252
2007-11-15,1.6806999999999999
2007-11-16,0.0
2007-11-19,0.8264
2007-11-20,-9.0164
2007-11-21,3.6036
2007-11-23,3.4783
2007-11-27,-1.6806999999999999
2007-11-28,0.0
2007-11-29,0.0
2007-12-06,-5.9829
2007-12-07,0.0
2007-12-17,-9.0909
2007-12-18,-1.2
2007-12-19,1.0121
2007-12-20,-1.8035999999999999
2007-12-21,-6.1224
2007-12-24,-2.1739
2007-12-26,6.6667
2007-12-28,-7.2917
2007-12-31,11.0112
2008-01-02,4.251
2008-01-07,-3.8834999999999997
2008-01-08,-4.0404
2008-01-09,-5.2632
2008-01-10,0.0
2008-01-11,3.3333
2008-01-14,-19.3548
2008-01-15,33.8667
2008-01-16,7.5697
2008-01-22,-2.7778
2008-01-24,-10.4762
2008-01-25,11.7021
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.9524
2008-01-31,2.8302
2008-02-01,0.9174
2008-02-04,-1.8182
2008-02-05,0.0
2008-02-06,1.8519
2008-02-08,-3.6364
2008-02-11,-0.9434
2008-02-12,7.619
2008-02-13,-3.5398
2008-02-14,-5.5046
2008-02-15,3.8834999999999997
2008-02-22,0.9346
2008-02-28,-3.7037
2008-02-29,0.9615
2008-03-04,-0.9524
2008-03-05,0.0
2008-03-07,0.9615
2008-03-10,0.0
2008-03-12,5.7143
2008-03-13,7.2072
2008-03-18,-4.2017
2008-03-19,0.0
2008-03-26,-0.8772
2008-03-27,17.6991
2008-03-28,-11.2782
2008-03-31,0.8475
2008-04-01,-1.6806999999999999
2008-04-02,10.2564
2008-04-03,0.0
2008-04-04,31.0078
2008-04-07,-17.1598
2008-04-08,-17.1429
2008-04-09,0.0
2008-04-10,11.2069
2008-04-14,-3.1008
2008-04-16,-5.84
2008-04-17,5.3526
2008-04-23,-4.0323
2008-04-25,2.521
2008-04-28,-6.5574
2008-04-29,2.6316
2008-05-05,-5.1282
2008-05-07,-0.0113
2008-05-08,0.0113
2008-05-13,0.0
2008-05-14,9.9099
2008-05-15,-9.0164
2008-05-20,3.6036
2008-05-28,-0.8696
2008-06-02,-3.5088
2008-06-03,2.7273
2008-06-04,-5.3097
2008-06-06,7.465
2008-06-10,-4.3374
2008-06-13,0.9091
2008-06-17,14.4144
2008-06-24,-13.3858
2008-06-26,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0114
2008-07-11,-0.0114
2008-07-15,0.0
2008-07-17,4.5455
2008-07-23,-2.6087
2008-07-24,0.0
2008-07-28,-2.6786
2008-07-29,2.7523
2008-07-30,2.6786
2008-08-08,0.0109
2008-08-18,-0.0109
2008-08-19,-2.6087
2008-08-29,2.6786
2008-09-02,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0109
2008-09-15,0.0
2008-09-17,-0.0109
2008-09-23,-4.3478
2008-10-03,-4.5455
2008-10-06,11.4286
2008-10-08,-14.5299
2008-10-10,0.0
2008-10-15,-5.0
2008-10-16,0.0
2008-10-21,16.8289
2008-10-22,17.119
2008-10-23,-22.3002
2008-10-24,-0.9901
2008-10-27,-2.99
2008-10-29,-0.0103
2008-11-03,-2.0619
2008-11-04,-1.0526
2008-11-05,0.0
2008-11-07,7.4468
2008-11-17,-0.9901
2008-11-18,-10.0
2008-11-19,11.1111
2008-11-21,2.0
2008-11-26,2.9412000000000003
2008-12-02,-10.4762
2008-12-11,1.0771
2008-12-16,10.511800000000001
2008-12-17,0.0
2008-12-23,-4.7619
2008-12-24,0.0
2008-12-29,-5.0
2009-01-02,9.473700000000001
2009-01-06,11.538499999999999
2009-01-08,-4.3103
2009-01-15,-14.4144
2009-01-16,14.7368
2009-01-21,-0.9174
2009-02-02,6.4815
2009-02-03,4.337
2009-02-05,8.3342
2009-02-17,-23.0695
2009-02-18,29.9875
2009-02-19,-0.7693
2009-02-20,-22.4731
2009-02-25,43.0
2009-02-27,-27.264
2009-03-09,-8.6648
2009-03-11,-5.2632
2009-03-12,6.6667
2009-03-26,-3.125
2009-04-13,18.2796
2009-04-20,-18.1818
2009-04-27,0.0
2009-04-29,5.5556
2009-05-12,2.5263
2009-05-21,-7.5975
2009-05-22,0.0
2009-05-26,0.0
2009-06-01,-5.5556
2009-06-02,0.0
2009-06-08,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,5.8971
2009-06-25,-0.0139
2009-06-29,0.0
2009-07-01,-11.1111
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-20,-6.25
2009-07-21,19.9833
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-26.6565
2009-08-03,36.3447
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-24.4339
2009-08-07,32.3346
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-24,-22.2114
2009-08-25,0.0
2009-09-01,0.0
2009-09-08,21.4286
2009-09-29,23.5147
2009-09-30,4.7744
2009-10-02,-17.2614
2009-10-05,-1.1125
2009-10-08,1.0903
2009-10-09,9.9128
2009-10-13,0.0
2009-10-15,-14.85
2009-10-19,17.4398
2009-10-21,-9.0
2009-10-23,-6.5934
2009-10-26,-5.8824
2009-10-27,-6.25
2009-11-02,1.3167
2009-11-03,2.6485
2009-11-06,18.2692
2009-11-09,8.2385
2009-11-13,5.1577
2009-11-17,-9.5238
2009-11-24,2.0921
2009-11-25,2.075
2009-11-30,-18.6869
2009-12-01,-8.6957
2009-12-03,-3.4013999999999998
2009-12-04,2.1127
2009-12-10,3.4483
2009-12-11,-12.0
2009-12-15,3.0303
2009-12-21,2.9412000000000003
2009-12-23,0.0
2009-12-24,27.1429
2009-12-28,0.0
2009-12-29,-20.2247
2009-12-31,-1.4085
2010-01-04,1.4285999999999999
2010-01-05,11.2676
2010-01-06,1.2658
2010-01-08,6.25
2010-01-11,-1.1764999999999999
2010-01-12,19.0476
2010-01-20,-1.0188
2010-01-22,-19.1766
2010-01-26,-4.9219
2010-02-01,-1.3969
2010-02-04,33.3333
2010-02-05,-1.0
2010-02-10,-2.6263
2010-02-11,3.7344
2010-03-04,-13.0
2010-03-08,-18.9655
2010-03-09,37.5798
2010-03-10,-7.2105
2010-03-16,0.0
2010-03-25,-13.8889
2010-03-26,-2.5726
2010-04-01,22.5064
2010-04-05,-11.8919
2010-04-06,7.362
2010-04-07,0.0
2010-04-13,-6.2857
2010-04-14,-1.8293
2010-04-15,-0.6211
2010-04-16,2.5
2010-04-19,-1.2195
2010-04-20,1.2346
2010-04-21,-0.6098
2010-04-26,-6.7485
2010-04-27,4.6053
2010-04-28,1.8868
2010-04-30,17.284
2010-05-03,36.8421
2010-05-04,8.461500000000001
2010-05-05,-25.5319
2010-05-06,-11.9048
2010-05-07,-1.0878
2010-05-10,-5.4033999999999995
2010-05-11,-8.1456
2010-05-12,5.6604
2010-05-13,-6.5476
2010-05-14,-1.9108
2010-05-17,-5.8442
2010-05-18,-1.3793
2010-05-20,4.8951
2010-05-21,-1.3333
2010-05-26,0.6672
2010-06-02,4.0356
2010-06-07,-12.9032
2010-06-08,3.7037
2010-06-09,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-21,-2.1429
2010-06-28,-0.7299
2010-06-30,-0.7353
2010-07-02,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-19,13.3333
2010-07-27,-8.4967
2010-07-30,-3.5714
2010-08-02,3.7037
2010-08-03,-14.2768
2010-08-09,1.6561
2010-08-17,0.8197
2010-08-19,-4.2276
2010-09-02,-10.8659
2010-09-07,7.619
2010-09-09,-2.6549
2010-09-13,0.0
2010-09-14,8.1818
2010-09-16,15.1261
2010-09-27,0.0
2010-10-01,-7.0073
2010-10-05,-1.0891
2010-10-06,1.5772
2010-10-07,0.0
2010-10-15,-10.1563
2010-10-18,9.7065
2010-10-22,37.9174
2010-10-25,9.2026
2010-10-26,-5.2694
2010-10-27,10.0
2010-10-28,36.3636
2010-10-29,-4.4444
2010-11-01,-22.4806
2010-11-02,-2.5
2010-11-03,-2.5577
2010-11-04,12.6242
2010-11-05,-1.8692
2010-11-08,-7.619
2010-11-09,-3.0928
2010-11-10,0.5319
2010-11-11,-7.9365
2010-11-12,-10.3448
2010-11-15,-11.538499999999999
2010-11-16,3.6231999999999998
2010-11-17,10.4808
2010-11-18,7.6034
2010-11-19,-3.5294
2010-11-22,-9.1463
2010-11-23,-1.3423
2010-11-24,3.4013999999999998
2010-11-26,41.4474
2010-11-29,-4.6512
2010-11-30,2.439
2010-12-01,-1.9048
2010-12-02,49.5146
2010-12-03,-12.013
2010-12-06,7.0111
2010-12-07,-6.556
2010-12-08,5.1709
2010-12-09,-8.0746
2010-12-10,-2.2902
2010-12-13,-10.938
2010-12-14,-8.7669
2010-12-15,2.4038
2010-12-16,9.3838
2010-12-17,-3.8575
2010-12-20,-4.4643
2010-12-21,7.0035
2010-12-22,-3.4936
2010-12-23,-4.067
2010-12-27,-1.8868
2010-12-28,-5.7212
2010-12-29,-3.1107
2010-12-30,1.5789
2010-12-31,0.0
2011-01-03,-2.0725
2011-01-04,-2.1164
2011-01-05,7.0068
2011-01-06,-4.5274
2011-01-07,5.2381
2011-01-10,-1.458
2011-01-11,-3.0612
2011-01-12,3.6842
2011-01-13,-2.0368
2011-01-14,-0.5182
2011-01-18,11.4591
2011-01-19,-5.1814
2011-01-20,-1.9221
2011-01-21,-2.5188
2011-01-24,0.9343
2011-01-25,-3.9837
2011-01-26,10.6383
2011-01-27,-4.36
2011-01-28,-4.9923
2011-01-31,2.6455
2011-02-01,-4.1753
2011-02-02,0.5917
2011-02-03,1.6042999999999998
2011-02-04,-3.6842
2011-02-07,-0.0068
2011-02-08,1.0998
2011-02-09,-0.5405
2011-02-10,-2.1739
2011-02-11,-1.6597
2011-02-14,4.5195
2011-02-15,0.5337
2011-02-16,-0.5376
2011-02-17,0.5405
2011-02-18,-0.5444
2011-02-22,-2.6961
2011-02-23,-4.3889
2011-02-24,1.6923
2011-02-25,5.7067
2011-02-28,-3.7838000000000003
2011-03-01,0.5618
2011-03-02,-2.2346
2011-03-03,10.857099999999999
2011-03-04,-4.1237
2011-03-07,-4.3011
2011-03-08,3.3708
2011-03-09,1.6303999999999998
2011-03-10,-5.8824
2011-03-11,0.5682
2011-03-14,0.0
2011-03-15,-2.8249
2011-03-16,-6.9767
2011-03-17,1.25
2011-03-18,8.0247
2011-03-21,-5.1429
2011-03-22,7.8313
2011-03-23,-0.5587
2011-03-24,-5.4389
2011-03-25,2.7812
2011-03-28,4.0462
2011-03-29,-3.3333
2011-03-30,-5.1796
2011-03-31,9.0916
2011-04-01,0.0069
2011-04-04,-0.0069
2011-04-05,1.6737
2011-04-06,5.4645
2011-04-07,3.6269
2011-04-08,-4.5062999999999995
2011-04-11,-1.5708
2011-04-12,-3.1851
2011-04-13,-6.044
2011-04-14,0.0
2011-04-15,-0.5775
2011-04-18,-0.5955
2011-04-19,-3.5503
2011-04-20,7.362
2011-04-25,-3.2679
2011-04-26,-2.5291
2011-04-27,3.6364
2011-04-28,0.5848
2011-04-29,5.814
2011-05-02,-3.8462
2011-05-03,-5.7143
2011-05-04,2.4167
2011-05-05,-1.1761
2011-05-06,1.7964
2011-05-09,-5.2941
2011-05-10,3.1056
2011-05-11,-1.8072
2011-05-12,-2.454
2011-05-13,-5.6604
2011-05-16,-0.0083
2011-05-17,-5.9922
2011-05-18,2.8369
2011-05-19,-7.5862
2011-05-20,-6.7164
2011-05-23,0.0
2011-05-24,14.4
2011-05-25,-0.6993
2011-05-26,0.0
2011-05-27,6.338
2011-05-31,3.3113
2011-06-01,-5.1282
2011-06-02,-3.3784
2011-06-03,-4.8951
2011-06-06,-2.932
2011-06-07,-0.0095
2011-06-08,-2.2727
2011-06-09,-0.8527
2011-06-10,9.4605
2011-06-13,12.857099999999999
2011-06-14,3.7975
2011-06-15,3.6585
2011-06-16,-11.1765
2011-06-17,-1.3245
2011-06-20,-6.0403
2011-06-21,0.7143
2011-06-22,5.6738
2011-06-23,-4.0268
2011-06-24,-2.0892
2011-06-27,-0.0089
2011-06-28,2.1429
2011-06-29,6.2238
2011-06-30,-0.5925
2011-07-01,-4.6358
2011-07-05,4.158
2011-07-06,-2.6586
2011-07-07,0.6849
2011-07-08,-2.7211
2011-07-11,-1.3986
2011-07-12,2.8369
2011-07-13,-4.8362
2011-07-14,-1.4403000000000001
2011-07-15,-0.7353
2011-07-18,0.0
2011-07-19,3.6944
2011-07-20,2.152
2011-07-21,-4.8951
2011-07-22,5.1379
2011-07-26,-5.5862
2011-07-27,3.7037
2011-07-28,-2.1518
2011-07-29,-5.1008
2011-08-01,0.0
2011-08-02,3.9231
2011-08-03,2.1466
2011-08-04,-13.0435
2011-08-05,0.0
2011-08-08,-4.1667
2011-08-09,3.4783
2011-08-10,9.2437
2011-08-11,0.7692
2011-08-12,-9.9237
2011-08-15,10.1695
2011-08-16,-2.3173
2011-08-17,-4.715
2011-08-18,9.9174
2011-08-19,2.2556
2011-08-22,0.0
2011-08-23,2.2059
2011-08-25,3.5971
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-1.4583
2011-08-31,-4.8626000000000005
2011-09-01,0.0
2011-09-02,-3.7037
2011-09-06,0.0
2011-09-07,8.4519
2011-09-08,2.846
2011-09-12,-8.2845
2011-09-13,8.2809
2011-09-14,-1.3889
2011-09-19,-6.985
2011-09-20,9.0143
2011-09-21,-6.9364
2011-09-22,-0.7463
2011-09-23,-7.5188
2011-09-26,11.3821
2011-09-27,-1.4599
2011-09-28,-3.7037
2011-09-29,5.3846
2011-10-03,-8.0201
2011-10-05,-4.7317
2011-10-06,9.9542
2011-10-07,-0.0095
2011-10-12,-2.2635
2011-10-13,-0.8527
2011-10-14,-4.6129999999999995
2011-10-17,7.377
2011-10-20,-0.7634
2011-10-21,-4.5625
2011-10-24,3.1686
2011-10-27,-1.5625
2011-10-28,-3.9683
2011-10-31,9.0909
2011-11-03,-1.5152
2011-11-04,-6.9231
2011-11-07,-2.4793
2011-11-08,1.6949
2011-11-10,12.5
2011-11-11,-1.4815
2011-11-14,-6.015
2011-11-15,-3.92
2011-11-16,7.4105
2011-11-17,-6.9767
2011-11-18,9.1667
2011-11-22,-3.0534
2011-11-23,-5.5118
2011-11-25,0.0
2011-11-28,10.0
2011-12-01,0.9848
2011-12-05,-8.4771
2011-12-07,10.666
2011-12-08,1.4721
2011-12-09,0.0
2011-12-14,24.0785
2011-12-15,-6.8167
2011-12-20,-5.9343
2011-12-21,-6.7114
2011-12-22,1.4388
2011-12-23,0.0
2011-12-27,-4.2553
2011-12-28,-0.8148
2011-12-29,-1.419
2011-12-30,3.1061
2012-01-03,6.5393
2012-01-04,0.0
2012-01-05,3.4397
2012-01-06,-3.3919
2012-01-09,-2.0014
2012-01-10,-3.5211
2012-01-18,18.9781
2012-01-19,2.454
2012-01-20,4.7904
2012-01-23,-8.0
2012-01-24,10.559
2012-01-25,1.1236
2012-01-26,2.7778
2012-01-27,-7.027
2012-01-30,9.2442
2012-01-31,-3.6722
2012-02-01,-3.3149
2012-02-02,-8.5714
2012-02-03,12.5
2012-02-06,2.7778
2012-02-07,2.7027
2012-02-08,-3.7895
2012-02-09,5.0328
2012-02-10,3.6458
2012-02-13,2.0101
2012-02-14,-12.3153
2012-02-15,16.8539
2012-02-16,-1.4423
2012-02-17,4.3963
2012-02-21,-8.8838
2012-02-22,1.5385
2012-02-23,-1.5152
2012-02-24,3.0769
2012-02-27,-6.4677
2012-02-28,1.5957
2012-02-29,8.894
2012-03-02,-2.8788
2012-03-05,3.9604
2012-03-06,-9.5238
2012-03-07,4.7368
2012-03-09,-0.5025
2012-03-12,2.5253
2012-03-13,-3.9409
2012-03-14,3.2308
2012-03-15,2.8316
2012-03-19,-11.1111
2012-03-20,1.6303999999999998
2012-03-21,-1.0628
2012-03-22,1.6215000000000002
2012-03-23,4.7736
2012-03-26,-7.1007
2012-03-28,7.6503
2012-03-29,1.0089
2012-03-30,0.5088
2012-04-02,2.0
2012-04-03,-5.8824
2012-04-04,0.0
2012-04-05,-0.5208
2012-04-09,3.6584
2012-04-10,-9.0852
2012-04-11,8.3333
2012-04-12,2.5577
2012-04-16,-7.2442
2012-04-19,2.2102
2012-04-23,-2.4328
2012-04-24,-3.7773
2012-04-26,1.6854
2012-04-30,-1.105
2012-05-01,2.7862999999999998
2012-05-02,-1.0734
2012-05-03,-6.5998
2012-05-04,2.3529
2012-05-10,9.1954
2012-05-14,-3.1579
2012-05-15,-1.6303999999999998
2012-05-16,1.6575
2012-05-17,0.0
2012-05-18,-9.8709
2012-05-21,-4.7675
2012-05-22,-5.022
2012-05-23,10.6583
2012-05-24,-9.0293
2012-05-29,9.2632
2012-05-31,-9.084
2012-06-01,0.0
2012-06-04,8.0
2012-06-05,-1.2346
2012-06-06,-0.625
2012-06-07,-5.6604
2012-06-12,14.0
2012-06-22,-1.7544
2012-06-25,-4.7619
2012-06-26,1.25
2012-06-27,9.2593
2012-07-02,1.1299
2012-07-03,-0.007
2012-07-09,0.5657
2012-07-10,-6.6667
2012-07-11,4.1667
2012-07-12,-6.85
2012-07-13,13.4806
2012-07-18,0.8176
2012-07-19,-4.0214
2012-07-20,-7.2626
2012-07-23,2.4096
2012-07-24,0.0
2012-07-25,5.2941
2012-07-26,2.7933
2012-07-30,-6.5217
2012-08-01,-4.6512
2012-08-02,3.6585
2012-08-09,-8.2353
2012-08-10,2.5641
2012-08-13,-5.625
2012-08-14,1.9868000000000001
2012-08-15,3.8961
2012-08-17,40.625
2012-08-20,6.6667
2012-08-21,-6.25
2012-08-22,10.6667
2012-08-23,32.5301
2012-08-24,-5.4545
2012-08-27,-15.0641
2012-08-28,2.2641999999999998
2012-08-29,5.9041
2012-08-30,-3.8676
2012-08-31,1.7873
2012-09-04,-1.3643
2012-09-05,6.1372
2012-09-06,6.1182
2012-09-07,-4.858
2012-09-10,-2.6383
2012-09-11,1.7301
2012-09-12,-2.0408
2012-09-13,-1.3889
2012-09-14,1.404
2012-09-17,-2.0834
2012-09-18,1.0639
2012-09-19,-2.8028
2012-09-20,-2.1661
2012-09-21,0.738
2012-09-24,-2.5641
2012-09-25,0.7472
2012-09-26,-2.2342
2012-09-27,-0.7634
2012-09-28,-1.9231
2012-10-01,3.5294
2012-10-02,-3.0303
2012-10-03,1.1719
2012-10-04,-0.3813
2012-10-05,-1.1724
2012-10-08,0.3971
2012-10-09,-0.7812
2012-10-10,2.3622
2012-10-11,-0.3846
2012-10-12,8.4942
2012-10-15,-0.7117
2012-10-16,4.655
2012-10-17,-0.3382
2012-10-18,-0.4016
2012-10-19,-0.9769
2012-10-22,-2.439
2012-10-23,-3.2188
2012-10-24,-7.7448
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,6.0
2012-11-01,0.0
2012-11-02,-0.8184
2012-11-05,1.9666000000000001
2012-11-06,0.0
2012-11-07,-2.9897
2012-11-08,13.0776
2012-11-09,-0.676
2012-11-12,-1.3699
2012-11-13,1.3889
2012-11-14,0.6336
2012-11-15,4.4751
2012-11-16,-2.6059
2012-11-19,-3.3445
2012-11-20,-2.0761
2012-11-21,10.2473
2012-11-23,6.7308
2012-11-26,6.006
2012-11-27,-7.6487
2012-11-28,2.1471999999999998
2012-11-29,-2.4062
2012-11-30,1.8500999999999999
2012-12-03,2.719
2012-12-04,0.0
2012-12-05,-1.7941
2012-12-06,-2.6654999999999998
2012-12-07,2.7692
2012-12-10,9.5808
2012-12-11,2.459
2012-12-12,1.87
2012-12-13,-0.7886
2012-12-14,5.3826
2012-12-17,-2.8543
2012-12-18,-2.1102
