ticker,SLP US Equity
2005-12-23,6.3596
2005-12-27,4.1237
2005-12-28,-0.9901
2005-12-29,3.0
2005-12-30,0.5825
2006-01-03,-4.6332
2006-01-04,-2.2267
2006-01-05,-3.5197000000000003
2006-01-06,2.3605
2006-01-09,0.4193
2006-01-11,-2.0877
2006-01-12,-1.919
2006-01-17,-2.1739
2006-01-18,-5.1111
2006-01-19,-11.007
2006-01-20,-0.2632
2006-01-23,6.5963
2006-01-25,0.2475
2006-01-26,-2.4691
2006-01-27,-3.7975
2006-01-30,-2.6316
2006-02-01,0.0
2006-02-02,2.4324
2006-02-03,0.0
2006-02-06,-1.0554
2006-02-07,-1.3333
2006-02-08,-0.2703
2006-02-13,-5.1491
2006-02-14,0.0
2006-02-15,-1.4285999999999999
2006-02-16,2.8986
2006-02-17,0.0
2006-02-21,-1.4085
2006-02-22,-1.4285999999999999
2006-02-23,0.2899
2006-02-24,9.8266
2006-02-27,-1.0526
2006-02-28,-0.266
2006-03-01,0.2667
2006-03-03,-2.9255
2006-03-06,4.3836
2006-03-07,-2.8871
2006-03-08,5.4054
2006-03-10,1.2821
2006-03-13,3.7975
2006-03-14,-1.4634
2006-03-15,-1.4851
2006-03-16,2.0101
2006-03-17,5.665
2006-03-20,0.0
2006-03-21,-4.4289
2006-03-22,-6.0976
2006-03-23,1.2987
2006-03-24,2.3077
2006-03-27,2.7569
2006-03-28,0.2439
2006-03-29,1.2165
2006-03-30,2.1635
2006-03-31,0.9412
2006-04-03,-0.6993
2006-04-04,2.1127
2006-04-05,0.4598
2006-04-06,2.9748
2006-04-07,-0.2222
2006-04-10,-1.1136
2006-04-11,-0.4505
2006-04-12,0.0
2006-04-13,0.6787
2006-04-17,0.0
2006-04-18,-4.4944
2006-04-19,-0.2353
2006-04-20,-3.3019
2006-04-21,2.439
2006-04-24,2.3810000000000002
2006-04-25,-4.186
2006-04-26,0.7282
2006-04-27,0.4819
2006-04-28,-0.4796
2006-05-01,2.4096
2006-05-02,0.0
2006-05-03,3.0588
2006-05-04,-2.7397
2006-05-05,4.4601
2006-05-08,0.8989
2006-05-09,-1.1136
2006-05-10,1.1261
2006-05-11,-2.2272
2006-05-15,-1.5945
2006-05-16,5.0926
2006-05-17,7.489
2006-05-18,2.2541
2006-05-19,-2.2019
2006-05-22,-0.9375
2006-05-23,2.5986000000000002
2006-05-24,0.8065
2006-05-25,-0.4
2006-05-26,-1.2023
2006-05-30,1.6234
2006-05-31,3.0
2006-06-01,2.9126
2006-06-02,-2.8302
2006-06-05,0.0
2006-06-06,-0.9806
2006-06-07,-1.9512
2006-06-08,-3.0
2006-06-09,-3.299
2006-06-12,5.7569
2006-06-13,-6.8876
2006-06-14,6.964
2006-06-15,-4.6559
2006-06-16,-0.8493
2006-06-19,-4.4968
2006-06-20,-3.3632
2006-06-21,3.2483
2006-06-22,-1.6713
2006-06-23,-5.1564
2006-06-26,-1.2048
2006-06-27,-0.2439
2006-06-28,-0.978
2006-06-29,0.0
2006-06-30,-2.716
2006-07-03,1.5228000000000002
2006-07-05,0.0
2006-07-06,2.5
2006-07-07,1.2195
2006-07-10,-1.2018
2006-07-11,11.9478
2006-07-12,0.8715
2006-07-13,-2.3758
2006-07-14,-1.5487
2006-07-17,-1.1236
2006-07-18,-2.2727
2006-07-20,4.6512
2006-07-21,5.5556
2006-07-24,3.1579
2006-07-25,-1.0204
2006-07-26,1.0309
2006-07-27,1.0204
2006-07-28,2.0202
2006-07-31,4.3564
2006-08-01,4.5541
2006-08-02,-1.8149
2006-08-03,1.6636
2006-08-04,-0.1818
2006-08-07,1.0929
2006-08-08,3.7838000000000003
2006-08-09,1.5625
2006-08-10,-0.1709
2006-08-11,0.1712
2006-08-14,-10.4274
2006-08-15,-3.4351
2006-08-16,-3.1621
2006-08-17,4.4898
2006-08-18,4.6875
2006-08-21,-1.4925
2006-08-22,-9.8485
2006-08-23,2.4869
2006-08-24,-2.0217
2006-08-25,-4.1791
2006-08-28,-3.9301
2006-08-29,-2.2727
2006-08-30,-4.6512
2006-08-31,7.3171
2006-09-01,-0.9091
2006-09-05,-3.211
2006-09-06,3.7855
2006-09-07,0.4624
2006-09-08,0.0
2006-09-11,-2.2727
2006-09-12,4.6512
2006-09-13,3.1111
2006-09-14,-0.8621
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,4.7826
2006-09-20,2.0747
2006-09-21,3.6535
2006-09-22,-1.1716
2006-09-25,-7.5397
2006-09-26,-1.2876
2006-09-27,1.7391
2006-09-28,0.422
2006-09-29,-0.4202
2006-10-02,-1.2553
2006-10-03,14.6876
2006-10-04,-5.6604
2006-10-05,5.2
2006-10-06,26.6017
2006-10-09,-0.8897
2006-10-10,-0.6061
2006-10-11,-0.6098
2006-10-12,2.7607
2006-10-13,-2.0858
2006-10-16,-0.0038
2006-10-17,0.6136
2006-10-18,-0.6098
2006-10-19,0.3049
2006-10-20,-5.1672
2006-10-23,-0.641
2006-10-24,0.6452
2006-10-25,2.5641
2006-10-26,-0.3125
2006-10-27,-2.1983
2006-10-30,0.9656
2006-10-31,-2.8571
2006-11-01,-0.3268
2006-11-02,-3.2787
2006-11-03,1.6949
2006-11-06,-1.6667
2006-11-07,-5.0847
2006-11-08,-0.7143
2006-11-09,17.9856
2006-11-10,-2.1341
2006-11-13,-6.5421
2006-11-14,-6.3333
2006-11-15,1.4235
2006-11-16,0.0
2006-11-17,0.3509
2006-11-20,6.6434
2006-11-21,0.0
2006-11-22,5.9016
2006-11-24,-2.4768
2006-11-27,-0.6349
2006-11-28,1.9169
2006-11-29,-0.3762
2006-11-30,-0.5625
2006-12-01,1.2618
2006-12-04,0.1465
2006-12-05,-5.139
2006-12-06,6.5789
2006-12-07,1.8519
2006-12-08,-0.303
2006-12-11,3.9514
2006-12-12,1.2389999999999999
2006-12-13,-1.5127000000000002
2006-12-14,33.4311
2006-12-15,-4.3956
2006-12-18,-2.069
2006-12-19,-2.8169
2006-12-20,-0.9466
2006-12-21,14.8553
2006-12-22,21.6587
2006-12-26,-8.0299
2006-12-27,-7.9696
2006-12-28,1.0309
2006-12-29,18.3673
2007-01-03,-6.5517
2007-01-04,19.9262
2007-01-05,-6.7692
2007-01-08,11.8812
2007-01-09,1.7699
2007-01-10,1.3043
2007-01-11,-0.1431
2007-01-12,1.0029
2007-01-16,-4.2553
2007-01-17,8.8889
2007-01-18,2.7211
2007-01-19,-7.0199
2007-01-22,-2.4217
2007-01-23,2.9196999999999997
2007-01-24,3.8298
2007-01-25,-3.0055
2007-01-26,0.0
2007-01-29,-4.7887
2007-01-30,2.8106999999999998
2007-01-31,0.5755
2007-02-01,-3.2904
2007-02-02,-2.3669000000000002
2007-02-05,17.5758
2007-02-06,11.4691
2007-02-07,-5.2023
2007-02-08,6.0976
2007-02-09,-2.3003
2007-02-12,-0.7044
2007-02-13,-1.5321
2007-02-14,1.3168
2007-02-15,0.7111
2007-02-16,10.1415
2007-02-20,-3.6403
2007-02-21,-1.2222
2007-02-22,0.225
2007-02-23,-1.6835
2007-02-26,0.5708
2007-02-27,-9.536
2007-02-28,-2.3824
2007-03-01,-3.9846
2007-03-02,-0.5355
2007-03-05,3.2301
2007-03-06,2.086
2007-03-07,7.9183
2007-03-08,5.6805
2007-03-09,0.2226
2007-03-12,0.5601
2007-03-13,-2.2222
2007-03-14,0.5682
2007-03-15,0.2274
2007-03-16,0.3368
2007-03-19,4.1573
2007-03-20,-1.2621
2007-03-21,-1.3437999999999999
2007-03-22,-2.1041
2007-03-23,9.1629
2007-03-26,7.6684
2007-03-27,4.8123000000000005
2007-03-28,-5.7851
2007-03-29,-2.924
2007-03-30,-0.3025
2007-04-02,15.51
2007-04-03,6.9747
2007-04-04,6.52
2007-04-05,8.6458
2007-04-09,-7.0423
2007-04-10,21.0606
2007-04-11,-1.4393
2007-04-12,-1.9675
2007-04-13,-1.3609
2007-04-16,-2.2324
2007-04-17,-14.2377
2007-04-18,-1.4879
2007-04-19,-3.4181
2007-04-20,0.0
2007-04-23,12.2634
2007-04-24,-6.8915
2007-04-25,-1.4173
2007-04-26,3.9137
2007-04-27,-3.1514
2007-04-30,-2.0645
2007-05-01,-11.4243
2007-05-02,1.0967
2007-05-03,-2.7149
2007-05-04,-6.9767
2007-05-07,19.0
2007-05-08,2.7731
2007-05-09,-6.7866
2007-05-10,1.8420999999999998
2007-05-11,0.0861
2007-05-14,-0.6024
2007-05-15,7.3582
2007-05-16,2.5817
2007-05-17,-3.4576000000000002
2007-05-18,1.6368
2007-05-21,-2.7336
2007-05-22,2.3888
2007-05-23,-2.1722
2007-05-24,2.3026
2007-05-25,-0.3215
2007-05-29,3.4677
2007-05-30,-1.0133
2007-05-31,3.2283
2007-06-01,-1.9756
2007-06-04,-3.6651
2007-06-05,-3.8772
2007-06-06,0.8403
2007-06-07,-7.9177
2007-06-08,-3.9084
2007-06-11,-1.0171
2007-06-12,-2.9496
2007-06-13,-2.451
2007-06-14,0.804
2007-06-15,5.683
2007-06-18,-0.9434
2007-06-19,0.9524
2007-06-20,-0.9434
2007-06-21,-0.9524
2007-06-22,-0.9615
2007-06-25,-2.6226000000000003
2007-06-26,-4.1862
2007-06-27,2.4974
2007-06-28,-2.6294
2007-06-29,-5.0151
2007-07-02,9.7695
2007-07-03,13.0
2007-07-05,5.2212
2007-07-06,-8.2433
2007-07-09,7.9756
2007-07-10,-7.4703
2007-07-11,1.3761
2007-07-12,-5.7919
2007-07-13,-1.2488
2007-07-16,6.9066
2007-07-17,1.0919
2007-07-18,3.8974
2007-07-19,-2.5383
2007-07-20,-2.2222
2007-07-23,-3.4545
2007-07-24,-4.2373
2007-07-25,-4.6213999999999995
2007-07-26,-1.5464
2007-07-27,1.6766999999999999
2007-07-30,2.7793
2007-07-31,-4.3086
2007-08-01,0.5236
2007-08-02,0.0
2007-08-03,-2.5
2007-08-06,1.0684
2007-08-07,-2.3256
2007-08-08,1.5152
2007-08-09,-1.2793
2007-08-10,3.1317
2007-08-13,0.1047
2007-08-14,-0.1046
2007-08-15,-2.6178
2007-08-16,0.8602
2007-08-17,2.5586
2007-08-20,0.8316
2007-08-21,4.1237
2007-08-22,9.901
2007-08-23,-1.8018
2007-08-24,-3.6696999999999997
2007-08-27,6.4762
2007-08-28,-2.5045
2007-08-29,16.3303
2007-08-30,8.0442
2007-08-31,-2.5547
2007-09-04,2.7715
2007-09-05,2.6968
2007-09-06,-8.0908
2007-09-07,-1.6216
2007-09-10,-2.2763
2007-09-11,-0.4016
2007-09-12,5.2419
2007-09-13,4.7203
2007-09-14,-1.7269
2007-09-17,8.7118
2007-09-18,6.4795
2007-09-19,7.9376999999999995
2007-09-20,-16.5673
2007-09-21,0.3571
2007-09-24,1.9929000000000001
2007-09-25,-2.3726
2007-09-26,1.8585
2007-09-27,-1.193
2007-09-28,0.9233
2007-10-01,-0.0704
2007-10-02,-5.6338
2007-10-03,-8.6567
2007-10-04,4.085
2007-10-05,-0.157
2007-10-08,0.0
2007-10-09,10.0629
2007-10-10,-10.5714
2007-10-11,-2.5559
2007-10-12,0.3279
2007-10-15,-3.9215999999999998
2007-10-16,-2.0408
2007-10-17,-0.3472
2007-10-18,-2.439
2007-10-19,2.6786
2007-10-22,0.3478
2007-10-23,6.7591
2007-10-24,-0.8117
2007-10-25,0.6547
2007-10-26,0.6504
2007-10-29,3.5541
2007-10-30,1.5601
2007-10-31,-0.1536
2007-11-01,-3.0769
2007-11-02,-1.9048
2007-11-05,-4.0453
2007-11-06,0.8432
2007-11-07,0.3344
2007-11-08,0.0
2007-11-09,-5.8333
2007-11-12,-10.7987
2007-11-13,-6.7437000000000005
2007-11-14,-1.7021
2007-11-15,-3.6797
2007-11-16,38.2022
2007-11-19,7.3171
2007-11-20,-8.3333
2007-11-21,-1.6529
2007-11-23,9.2437
2007-11-26,-15.3846
2007-11-27,-11.2727
2007-11-28,6.7623
2007-11-29,0.9597
2007-11-30,-6.2738
2007-12-03,0.0
2007-12-04,-0.6085
2007-12-05,1.4285999999999999
2007-12-06,-1.6097000000000001
2007-12-07,-3.2720000000000002
2007-12-10,-0.2114
2007-12-11,-4.2373
2007-12-12,1.109
2007-12-13,5.6864
2007-12-14,-1.6562999999999999
2007-12-17,-15.3684
2007-12-18,3.2338
2007-12-19,-3.6145
2007-12-20,1.25
2007-12-21,-0.7407
2007-12-24,4.4776
2007-12-26,-3.3333
2007-12-27,1.7241
2007-12-28,-4.3584
2007-12-31,-2.7848
2008-01-02,4.1667
2008-01-03,-4.0
2008-01-04,-5.4688
2008-01-07,-11.2948
2008-01-08,-5.5901
2008-01-09,-0.6579
2008-01-10,-2.3179
2008-01-11,1.3559
2008-01-14,14.0468
2008-01-15,-2.6393
2008-01-16,0.9036
2008-01-17,-8.9552
2008-01-18,-0.9836
2008-01-22,7.6159
2008-01-23,1.8462
2008-01-24,-0.6042
2008-01-25,0.0
2008-01-28,-1.5198
2008-01-29,-3.3951000000000002
2008-01-30,-1.9169
2008-01-31,-1.9544000000000001
2008-02-01,0.3322
2008-02-04,2.9801
2008-02-05,0.0
2008-02-06,-3.2154
2008-02-07,12.2924
2008-02-08,-2.426
2008-02-11,1.2735
2008-02-12,-7.485
2008-02-13,-0.6472
2008-02-14,-2.2801
2008-02-15,1.0
2008-02-19,-0.9901
2008-02-20,-5.0
2008-02-21,1.0526
2008-02-22,-2.7778
2008-02-25,6.7902000000000005
2008-02-26,0.3303
2008-02-27,-2.0
2008-02-28,-4.0816
2008-02-29,-2.4823
2008-03-03,-16.8
2008-03-04,-13.0245
2008-03-05,8.0402
2008-03-06,-6.9767
2008-03-07,-3.0
2008-03-10,-6.1856
2008-03-11,2.7473
2008-03-12,1.6042999999999998
2008-03-13,-3.1579
2008-03-14,1.6303999999999998
2008-03-17,-4.8128
2008-03-18,-1.1236
2008-03-19,11.3636
2008-03-20,-3.0612
2008-03-24,0.0
2008-03-25,-1.5789
2008-03-26,0.5348
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-1.0638
2008-04-01,6.9892
2008-04-02,6.5327
2008-04-03,8.4906
2008-04-04,-1.7391
2008-04-07,1.7699
2008-04-08,-0.8696
2008-04-09,5.2632
2008-04-10,-3.3333
2008-04-11,-1.7241
2008-04-14,-0.8772
2008-04-15,-13.7168
2008-04-16,-7.1795
2008-04-17,-9.9448
2008-04-18,4.908
2008-04-21,-3.5088
2008-04-22,-2.4242
2008-04-23,-1.8634
2008-04-24,1.8987
2008-04-25,-1.2422
2008-04-28,5.0314
2008-04-29,0.5988
2008-04-30,-4.1667
2008-05-01,-3.7888
2008-05-02,2.0013
2008-05-05,5.6962
2008-05-06,1.1976
2008-05-07,-1.1834
2008-05-08,-2.9939999999999998
2008-05-09,2.4691
2008-05-12,0.0
2008-05-13,0.6024
2008-05-14,4.1916
2008-05-15,-1.1494
2008-05-16,-0.5814
2008-05-19,1.462
2008-05-20,-1.4409
2008-05-21,-0.5848
2008-05-22,0.5882
2008-05-23,0.0
2008-05-27,0.5848
2008-05-28,-3.4884
2008-05-29,20.4819
2008-05-30,1.0063
2008-06-02,-5.9464
2008-06-03,3.6842
2008-06-04,-2.5381
2008-06-05,13.5417
2008-06-06,-7.7982
2008-06-09,-6.4677
2008-06-10,-4.2553
2008-06-11,-1.6667
2008-06-12,-2.2599
2008-06-13,1.7341
2008-06-16,6.8182
2008-06-17,7.9787
2008-06-18,1.9704000000000002
2008-06-19,-0.9662
2008-06-20,-0.4878
2008-06-23,0.0
2008-06-24,-3.9215999999999998
2008-06-25,-1.0204
2008-06-26,-1.0309
2008-06-27,0.0
2008-06-30,-11.4583
2008-07-01,-4.7059
2008-07-02,1.8519
2008-07-03,-2.8258
2008-07-07,-6.4473
2008-07-08,-2.6667
2008-07-09,6.1644
2008-07-10,3.2258
2008-07-11,0.0
2008-07-14,-1.3125
2008-07-15,0.6887
2008-07-16,-0.6211
2008-07-17,-5.0633
2008-07-18,-2.6667
2008-07-21,0.6849
2008-07-22,-4.0816
2008-07-23,2.8369
2008-07-24,-3.4483
2008-07-25,3.5714
2008-07-28,3.4483
2008-07-29,6.0
2008-07-30,-3.7736
2008-07-31,1.9607999999999999
2008-08-01,0.0
2008-08-04,-3.8381
2008-08-05,-2.6748
2008-08-06,8.8356
2008-08-07,1.3216
2008-08-08,-1.8634
2008-08-11,2.5316
2008-08-12,2.4691
2008-08-13,-4.2169
2008-08-14,-1.8868
2008-08-15,2.5641
2008-08-18,1.25
2008-08-19,-6.1728
2008-08-20,-0.6579
2008-08-21,3.9735
2008-08-22,-1.2739
2008-08-25,2.5806
2008-08-26,14.4654
2008-08-27,-4.3956
2008-08-28,4.023
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,4.9724
2008-09-04,-1.5789
2008-09-05,-0.5348
2008-09-08,-1.6129
2008-09-09,-2.7321999999999997
2008-09-10,-0.5618
2008-09-11,-1.1299
2008-09-12,-1.1429
2008-09-15,-14.4509
2008-09-16,4.7297
2008-09-17,-5.8065
2008-09-18,7.5342
2008-09-19,4.4586
2008-09-22,3.0488
2008-09-23,0.5917
2008-09-24,-0.5882
2008-09-25,-2.3669000000000002
2008-09-26,-6.0606
2008-09-29,-2.5806
2008-09-30,-3.9735
2008-10-01,3.4483
2008-10-02,-4.6667
2008-10-03,-0.6993
2008-10-06,-4.9296
2008-10-07,-1.4815
2008-10-08,-11.2782
2008-10-09,-13.5487
2008-10-10,3.9088000000000003
2008-10-13,1.8868
2008-10-14,0.0
2008-10-15,-2.7778
2008-10-16,0.9524
2008-10-17,0.9434
2008-10-20,0.0
2008-10-21,8.411200000000001
2008-10-22,-0.8621
2008-10-23,2.6087
2008-10-24,4.2373
2008-10-27,-4.878
2008-10-28,-5.1282
2008-10-29,-0.9009
2008-10-30,2.7273
2008-10-31,6.1947
2008-11-03,-1.6667
2008-11-04,0.8475
2008-11-05,1.6806999999999999
2008-11-06,-1.6529
2008-11-07,2.521
2008-11-10,-2.459
2008-11-11,-1.6806999999999999
2008-11-12,-5.1282
2008-11-13,0.9009
2008-11-14,1.7856999999999998
2008-11-17,2.6316
2008-11-18,11.9658
2008-11-19,-2.2901
2008-11-20,-11.7188
2008-11-21,4.4248
2008-11-24,-11.0169
2008-11-25,-0.9524
2008-11-26,0.9615
2008-11-28,-3.8095
2008-12-01,-1.0025
2008-12-02,2.0128
2008-12-03,-2.9412000000000003
2008-12-04,-1.6351
2008-12-05,-2.4581
2008-12-08,1.0659
2008-12-09,2.0833
2008-12-10,0.102
2008-12-11,-1.1213
2008-12-12,1.0309
2008-12-15,2.0408
2008-12-16,-1.0
2008-12-17,-0.0189
2008-12-18,0.0189
2008-12-19,-4.0404
2008-12-22,-2.1053
2008-12-23,1.0753
2008-12-24,0.0133
2008-12-26,-3.2044
2008-12-29,3.1868
2008-12-30,1.1715
2008-12-31,-3.1579
2009-01-02,8.6957
2009-01-05,-1.0
2009-01-06,2.0202
2009-01-07,-0.198
2009-01-08,3.1746
2009-01-09,5.7692
2009-01-12,-1.8182
2009-01-13,3.7037
2009-01-14,-3.5714
2009-01-15,-2.7778
2009-01-16,-1.4405000000000001
2009-01-20,0.4952
2009-01-21,-0.9615
2009-01-22,-4.6602
2009-01-23,3.8697
2009-01-26,0.0
2009-01-27,0.9804
2009-01-28,-0.9709
2009-01-29,0.9804
2009-01-30,4.8544
2009-02-02,-0.9259
2009-02-03,-2.8037
2009-02-04,-3.8462
2009-02-05,1.0
2009-02-06,0.9901
2009-02-09,2.9412000000000003
2009-02-10,0.0
2009-02-11,-0.9524
2009-02-12,0.0
2009-02-13,-3.8462
2009-02-17,3.0
2009-02-18,0.0
2009-02-19,1.9417
2009-02-20,-17.1429
2009-02-23,11.4943
2009-02-24,-1.0309
2009-02-25,3.125
2009-02-26,1.0101
2009-02-27,-8.0
2009-03-02,2.2826
2009-03-03,-2.2317
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,6.5217
2009-03-09,-7.1429
2009-03-10,4.3956
2009-03-11,-3.1447
2009-03-12,4.3472
2009-03-13,-3.1506
2009-03-16,7.5413
2009-03-17,-2.0
2009-03-18,-1.0204
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,1.018
2009-03-25,-3.0489
2009-03-26,-2.1053
2009-03-27,2.1505
2009-03-30,-3.1579
2009-03-31,-2.1739
2009-04-01,2.2222
2009-04-02,3.2609
2009-04-03,2.0921
2009-04-06,6.1993
2009-04-07,-2.9126
2009-04-08,2.0
2009-04-09,-6.8627
2009-04-13,3.1579
2009-04-14,3.0612
2009-04-15,3.9604
2009-04-16,8.5714
2009-04-17,4.386
2009-04-20,5.042
2009-04-21,-4.8
2009-04-22,-1.6806999999999999
2009-04-23,2.5641
2009-04-24,-3.3333
2009-04-27,-3.4483
2009-04-28,0.8929
2009-04-29,0.885
2009-04-30,-0.318
2009-05-01,-1.441
2009-05-04,0.8929
2009-05-05,-0.885
2009-05-06,-0.8929
2009-05-07,-0.8896
2009-05-08,-0.0114
2009-05-11,0.9091
2009-05-12,0.9009
2009-05-13,-4.4531
2009-05-14,1.8573
2009-05-15,4.5872
2009-05-18,0.0
2009-05-19,-2.6316
2009-05-20,-1.8018
2009-05-21,0.906
2009-05-22,2.7389
2009-05-26,-3.5398
2009-05-27,2.7523
2009-05-28,0.8929
2009-05-29,-1.7699
2009-06-01,8.1081
2009-06-02,0.0
2009-06-03,2.5
2009-06-04,3.252
2009-06-05,5.5118
2009-06-08,0.7463
2009-06-09,0.0
2009-06-10,20.7407
2009-06-11,-2.454
2009-06-12,-1.8868
2009-06-15,-1.2821
2009-06-16,-5.8442
2009-06-17,2.7586
2009-06-18,-4.698
2009-06-19,-3.5211
2009-06-22,-0.7299
2009-06-23,16.9118
2009-06-24,-3.7736
2009-06-25,-3.268
2009-06-26,1.3514
2009-06-29,2.0
2009-06-30,-0.6536
2009-07-01,0.6579
2009-07-02,1.3072
2009-07-06,1.2903
2009-07-07,-3.1847
2009-07-08,0.0
2009-07-09,3.9474
2009-07-10,8.2278
2009-07-13,8.7719
2009-07-14,-4.8387
2009-07-15,0.0
2009-07-16,-13.5593
2009-07-17,2.6144
2009-07-20,-3.1847
2009-07-21,0.0
2009-07-22,-3.9474
2009-07-23,2.7397
2009-07-24,0.0
2009-07-27,-0.0083
2009-07-28,1.3418
2009-07-29,1.9737
2009-07-30,-1.9355
2009-07-31,1.3158
2009-08-03,3.8961
2009-08-04,0.0
2009-08-05,2.5
2009-08-06,-2.439
2009-08-07,1.25
2009-08-10,4.321
2009-08-11,5.9172
2009-08-12,-4.4763
2009-08-13,-1.1623999999999999
2009-08-14,1.7567
2009-08-17,1.7627000000000002
2009-08-18,2.8571
2009-08-19,-11.1111
2009-08-20,5.0
2009-08-21,1.7856999999999998
2009-08-24,5.2632
2009-08-25,-6.1111
2009-08-26,1.1834
2009-08-27,1.1696
2009-08-28,4.6243
2009-08-31,-0.5525
2009-09-01,-0.7778
2009-09-02,-4.8152
2009-09-03,2.3529
2009-09-04,-0.8693
2009-09-08,-2.6016
2009-09-09,2.3735
2009-09-10,-1.737
2009-09-11,3.5429
2009-09-14,-2.8502
2009-09-15,1.7647
2009-09-16,-3.4682
2009-09-17,2.3952
2009-09-18,-2.924
2009-09-21,0.6024
2009-09-22,0.0
2009-09-23,-0.5988
2009-09-24,-4.8193
2009-09-25,-0.6329
2009-09-28,-0.6369
2009-09-29,1.9231
2009-09-30,-1.25
2009-10-01,-1.2817
2009-10-02,-0.6452
2009-10-05,0.0
2009-10-06,2.6055
2009-10-07,-2.5394
2009-10-08,-0.6494
2009-10-09,1.9607999999999999
2009-10-12,-1.9231
2009-10-13,-0.6536
2009-10-14,-0.6579
2009-10-15,5.9603
2009-10-16,-0.625
2009-10-19,3.7736
2009-10-20,-2.4242
2009-10-21,0.0
2009-10-22,-3.1056
2009-10-23,0.641
2009-10-26,3.1847
2009-10-27,-1.8519
2009-10-28,-2.5157
2009-10-29,-3.2258
2009-10-30,-3.3333
2009-11-02,2.069
2009-11-03,-4.0541
2009-11-04,2.1039
2009-11-05,0.0086
2009-11-06,5.5172
2009-11-09,-1.9607999999999999
2009-11-10,-4.6667
2009-11-11,4.1958
2009-11-12,-4.0185
2009-11-13,2.7795
2009-11-16,-4.7538
2009-11-17,1.4285999999999999
2009-11-18,7.0423
2009-11-19,3.2895
2009-11-20,-3.1847
2009-11-23,-3.9474
2009-11-24,-9.589
2009-11-25,9.0909
2009-11-27,0.0
2009-11-30,-1.9444
2009-12-01,-1.5581
2009-12-02,1.4388
2009-12-03,-3.5461
2009-12-04,10.2941
2009-12-07,-4.0
2009-12-08,3.4722
2009-12-09,-4.0268
2009-12-10,-1.9668
2009-12-11,-0.1337
2009-12-14,3.5714
2009-12-15,-1.3793
2009-12-16,2.7972
2009-12-17,-2.0493
2009-12-18,-2.7693
2009-12-21,0.0
2009-12-22,3.5714
2009-12-23,-1.3793
2009-12-24,-1.3986
2009-12-28,0.0
2009-12-29,-0.7092
2009-12-30,-3.5714
2009-12-31,2.2222
2010-01-04,0.0
2010-01-05,0.7246
2010-01-06,1.7986
2010-01-07,-3.8869
2010-01-08,0.0
2010-01-11,-0.7353
2010-01-12,0.7407
2010-01-13,10.2941
2010-01-14,6.6667
2010-01-15,-5.0
2010-01-19,-2.6316
2010-01-20,-5.4054
2010-01-21,12.857099999999999
2010-01-22,0.6329
2010-01-25,3.1447
2010-01-26,1.8293
2010-01-27,0.0075
2010-01-28,1.19
2010-01-29,-1.1834
2010-02-01,-1.1976
2010-02-02,0.6061
2010-02-03,-1.8072
2010-02-04,1.8405
2010-02-05,-2.4096
2010-02-08,3.0864
2010-02-09,2.9939999999999998
2010-02-10,-1.7442
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.5917
2010-02-18,-0.5882
2010-02-19,0.5917
2010-02-22,0.5882
2010-02-23,-3.5088
2010-02-24,0.6061
2010-02-25,-0.6024
2010-02-26,1.1932
2010-03-01,0.0187
2010-03-02,2.3952
2010-03-03,0.0
2010-03-04,3.5088
2010-03-05,1.6949
2010-03-08,-1.1111
2010-03-09,-1.1236
2010-03-10,1.7045
2010-03-11,0.5587
2010-03-12,-0.5556
2010-03-15,-1.1243
2010-03-16,-1.123
2010-03-17,2.3214
2010-03-18,-3.3857
2010-03-19,5.2023
2010-03-22,-1.6484
2010-03-23,1.1173
2010-03-24,-0.5525
2010-03-25,0.0
2010-03-26,1.1111
2010-03-29,-3.2967
2010-03-30,2.2727
2010-03-31,-2.2222
2010-04-01,-0.5682
2010-04-05,0.5714
2010-04-06,2.8409
2010-04-07,-1.6575
2010-04-08,3.3708
2010-04-09,0.0
2010-04-12,3.2609
2010-04-13,18.9408
2010-04-14,-2.6550000000000002
2010-04-15,1.8239999999999998
2010-04-16,4.9107
2010-04-19,5.9574
2010-04-20,-0.4016
2010-04-21,-2.0161
2010-04-22,-1.2346
2010-04-23,-0.8281
2010-04-26,-3.3664
2010-04-27,0.0054
2010-04-28,-1.7445
2010-04-29,2.6549
2010-04-30,4.3103
2010-05-03,3.3058
2010-05-04,-6.8
2010-05-05,5.5794
2010-05-06,-7.7236
2010-05-07,-0.8811
2010-05-10,-8.0
2010-05-11,1.9324
2010-05-12,2.8436
2010-05-13,-1.8433000000000002
2010-05-14,3.2864
2010-05-17,8.1818
2010-05-18,5.042
2010-05-19,-4.0
2010-05-20,-7.5
2010-05-21,6.7568
2010-05-24,-2.9589
2010-05-25,2.6197
2010-05-26,1.2658
2010-05-27,1.2551999999999999
2010-05-28,-0.4081
2010-06-01,0.8246
2010-06-02,-1.2346
2010-06-03,2.5052
2010-06-04,-4.4764
2010-06-07,-6.383
2010-06-08,3.1818
2010-06-09,-10.1322
2010-06-10,4.902
2010-06-11,-0.4673
2010-06-14,1.4085
