ticker,ASZP US Equity
2006-04-05,0.0
2006-04-10,1900.0
2006-04-17,-95.0
2006-04-19,100.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,50.0
2006-04-26,33.3333
2006-04-27,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,25.0
2006-06-20,-20.0
2006-06-23,0.0
2006-06-27,25.0
2006-06-28,300.0
2006-06-29,-80.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-21,-96.875
2006-08-23,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,50.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,433.3333
2006-09-26,0.0
2006-09-28,1900.0
2006-09-29,0.0
2006-10-02,-85.0
2006-10-03,-33.3333
2006-10-04,900.0
2006-10-23,-99.375
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,15900.0
2006-11-08,-99.375
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-27,700.0
2006-11-28,-87.5
2006-12-01,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-15,7100.0
2007-02-20,-88.8889
2007-02-22,300.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-75.0
2007-03-02,300.0
2007-03-09,-75.0
2007-03-20,300.0
2007-03-23,-75.0
2007-03-26,300.0
2007-03-29,-75.0
2007-03-30,400.0
2007-04-02,-80.0
2007-04-04,400.0
2007-04-09,-80.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,300.0
2007-04-17,-75.0
2007-04-20,0.0
2007-04-26,0.0
2007-05-04,-87.5
2007-05-11,3100.0
2007-05-18,-50.0
2007-05-22,0.0
2007-05-23,350.0
2007-05-24,-88.8889
2007-05-25,100.0
2007-05-30,0.0
2007-06-14,150.0
2007-06-18,20.0
2007-06-19,-83.3333
2007-06-26,200.0
2007-06-28,-60.4167
2007-07-02,-15.7895
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-07,-87.5
2007-08-13,50.0
2007-08-16,1500.0
2007-08-17,-95.8333
2007-08-24,300.0
2007-08-28,2900.0
2007-08-29,-99.1667
2007-08-31,0.0
2007-09-07,300.0
2007-09-11,-75.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,700.0
2007-10-02,-87.5
2007-10-03,700.0
2007-10-09,-87.5
2007-10-12,0.0
2007-10-16,700.0
2007-10-23,0.0
2007-10-30,0.0
2007-10-31,-87.5
2007-11-07,0.0
2007-11-09,700.0
2007-11-13,-87.5
2007-11-20,300.0
2007-11-21,0.0
2007-11-27,0.0
2007-12-03,100.0
2007-12-11,-87.5
2007-12-13,0.0
2007-12-26,0.0
2008-01-03,0.0
2008-01-23,9500.0
2008-01-24,58.3333
2008-01-25,-47.3684
2008-01-28,0.0
2008-01-29,-50.0
2008-02-01,-90.0
2008-02-04,2900.0
2008-02-05,66.6667
2008-02-06,0.0
2008-02-08,-20.0
2008-02-12,-50.0
2008-02-15,0.0
2008-02-20,100.0
2008-02-21,-95.0
2008-02-22,2900.0
2008-02-25,-16.6667
2008-02-26,0.0
2008-02-27,20.0
2008-02-29,-16.6667
2008-03-03,-16.0
2008-03-04,-14.2857
2008-03-05,11.1111
2008-03-06,10.0
2008-03-07,13.6364
2008-03-10,-12.0
2008-03-11,-9.0909
2008-03-12,10.0
2008-03-13,0.0
2008-03-14,13.6364
2008-03-17,-40.0
2008-03-18,0.0
2008-03-19,66.6667
2008-03-24,-40.0
2008-03-25,0.0
2008-03-26,6.6667
2008-03-28,25.0
2008-03-31,-45.0
2008-04-02,36.3636
2008-04-04,-33.3333
2008-04-07,50.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-20.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-16.6667
2008-04-28,0.0
2008-05-06,-20.0
2008-05-07,25.0
2008-05-08,50.0
2008-05-09,-33.3333
2008-05-14,-50.0
2008-05-15,120.0
2008-05-16,0.0
2008-05-19,-27.2727
2008-05-20,-25.0
2008-05-21,16.6667
2008-05-22,-14.2857
2008-05-23,50.0
2008-05-27,-11.1111
2008-05-28,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-12,25.0
2008-06-13,0.0
2008-06-16,-20.0
2008-06-17,37.5
2008-06-18,-27.2727
2008-06-23,-35.9375
2008-06-24,-2.439
2008-06-25,2.5
2008-06-30,-2.439
2008-07-01,2.5
2008-07-08,26.8293
2008-07-09,7.6923
2008-07-10,42.8571
2008-07-11,20.0
2008-07-14,-16.6667
2008-07-15,100.0
2008-07-16,0.0
2008-07-17,-50.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,90.0
2008-07-25,-21.0526
2008-07-30,-53.3333
2008-08-01,185.7143
2008-08-04,50.0
2008-08-05,-33.3333
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-25.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-26,-33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,-30.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,42.8571
2008-10-03,0.0
2008-10-06,-10.0
2008-10-07,0.0
2008-10-08,-11.1111
2008-10-10,0.0
2008-10-13,-12.5
2008-10-16,14.2857
2008-10-17,0.0
2008-10-20,-12.5
2008-10-28,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,157.1429
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-33.3333
2008-11-20,-50.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,-16.6667
2008-12-04,0.0
2008-12-05,-40.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,66.6667
2008-12-16,200.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-66.6667
2008-12-24,60.0
2008-12-26,0.0
2008-12-29,62.5
2008-12-30,-60.5769
2008-12-31,0.0
2009-01-06,36.5854
2009-01-07,42.8571
2009-01-08,0.0
2009-01-12,-50.0
2009-01-13,-33.3333
2009-01-16,320.0
2009-01-20,-66.6667
2009-01-21,257.1429
2009-01-22,-40.0
2009-01-23,66.6667
2009-01-26,20.0
2009-01-28,-6.6667
2009-01-29,-46.4286
2009-01-30,0.0
2009-02-03,0.0
2009-02-05,-1.0
2009-02-09,-32.6599
2009-02-10,0.0
2009-02-11,-20.0
2009-02-12,0.0
2009-02-18,0.0
2009-02-19,-25.0
2009-02-26,150.0
2009-02-27,-66.6667
2009-03-06,-40.0
2009-03-16,66.6667
2009-04-16,0.0
2009-04-23,-20.0
2009-04-27,0.0
2009-05-22,-17.5
2009-05-26,21.2121
2009-05-27,150.0
2009-06-09,-50.0
2009-06-19,0.0
2009-07-06,260.0
2009-07-08,-33.3333
2009-07-09,0.0
2009-07-13,-16.6667
2009-07-21,0.0
2009-08-04,-50.0
2009-09-02,-76.0
2009-09-24,900.0
2009-10-01,-37.5
2009-10-05,100.0
2009-10-06,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-21,0.0
2009-10-22,-60.0
2009-10-28,0.0
2009-11-10,0.0
2009-11-20,16.6667
2009-11-24,0.0
2009-11-25,114.2857
2009-12-10,33.3333
2009-12-14,0.0
2009-12-16,-40.0
2009-12-18,25.0
2009-12-21,13.3333
2009-12-23,47.0588
2009-12-30,-84.0
2010-01-26,25.0
2010-02-23,20.0
2010-02-26,33.3333
2010-03-04,0.0
2010-03-05,212.5
2010-03-08,-60.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-05-03,100.0
2010-05-05,0.0
2010-05-13,-65.0
2010-06-09,0.0
2010-06-11,-28.5714
2010-06-15,0.0
2010-06-25,0.0
2010-07-12,0.0
2010-08-19,100.0
2010-08-20,-10.0
2010-08-30,11.1111
2010-08-31,10.0
2010-09-15,-36.3636
2010-09-24,14.2857
2010-09-27,12.5
2010-09-28,-11.1111
2010-10-11,-25.0
2010-10-12,0.0
2010-10-13,33.3333
2010-10-15,0.0
2010-10-18,0.0
2010-10-22,0.0
2010-10-29,25.0
2010-11-10,-50.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-16,0.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-27,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-28,0.0
2011-03-14,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-05-03,0.0
2011-05-13,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-06-16,0.0
2011-06-24,0.0
2011-07-06,-80.0
2011-07-28,0.0
2011-09-07,0.0
2011-09-23,0.0
2011-10-18,-78.75
2011-11-02,-47.0588
2011-11-09,0.0
2011-11-17,77.7778
2011-11-28,50.0
2011-11-29,33.3333
2011-12-02,-25.0
2011-12-08,0.0
2011-12-19,33.3333
2011-12-21,0.0
2011-12-27,-20.3125
2011-12-28,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-18,1468.6275
2012-01-19,0.0
2012-01-30,0.0
2012-02-07,0.0
2012-02-10,0.0
2012-02-21,0.0
2012-03-09,-80.0
2012-05-04,100.0
2012-05-10,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-09-05,0.0
2012-09-27,0.0
2012-10-15,0.0
2012-11-14,0.0
2012-12-14,-25.0
2012-12-17,0.0
2012-12-27,0.0
2013-01-22,100.0
2013-02-15,-33.3333
2013-02-26,0.0
2013-02-28,0.0
2013-07-02,-25.0
2013-07-17,0.0
2013-08-12,0.0
2013-09-11,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-17,0.0
2013-10-30,0.0
2013-11-06,0.0
2013-11-14,0.0
2013-11-22,0.0
2013-12-02,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-30,0.0
2014-01-09,0.0
2014-02-11,0.0
2014-02-21,0.0
2014-02-27,0.0
2014-03-10,433.3333
2014-03-17,0.0
2014-04-08,0.0
2014-04-11,-25.0
2014-05-01,0.0
2014-05-16,0.0
2014-06-16,0.0
2014-06-24,-16.6667
2014-07-11,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-07-23,4.0
2014-07-30,0.0
2014-08-25,0.0
2014-09-02,92.3077
2014-09-15,-48.0
2014-10-09,0.0
2014-10-30,-1.9231
2014-11-24,0.0
2014-12-10,0.2451
2014-12-12,-0.2445
2014-12-23,0.0
2015-01-02,0.0
2015-01-15,0.0
2015-01-23,1.9607999999999999
2015-02-19,15.625
2015-02-20,16.4241
2015-02-26,14.2857
2015-03-17,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-06-11,-12.5
2015-08-10,0.0
2015-09-18,0.0
2015-10-23,0.0
2015-11-02,0.0
2015-11-13,0.0
2015-11-16,-57.1429
2015-11-17,8.3333
2015-11-20,-7.6923
2015-12-09,0.0
2015-12-17,0.0
2015-12-22,233.3333
2015-12-28,-50.0
2015-12-30,60.0
2016-02-22,-45.0
2016-02-26,150.0
2016-03-10,-50.0
2016-03-14,45.4545
2016-03-15,31.4844
2016-03-28,-42.959
2016-03-31,3.3333
2016-04-05,0.0
2016-04-06,-1.6129
2016-04-11,21.7213
2016-04-18,-19.1919
2016-05-03,33.3333
2016-05-20,-12.5
2016-06-02,-17.1429
2016-06-30,0.0
2016-10-24,0.0
2016-11-21,0.0
2016-12-16,-5.1724
2017-01-10,52.2727
2017-01-31,-34.3284
2017-03-07,0.0
2017-04-17,0.0
2017-06-14,0.0
2017-06-28,0.0
2017-07-24,9.0909
2017-08-08,-8.3333
2017-08-09,0.0
2017-09-14,0.0
2017-11-08,0.0
2017-11-20,0.0
2017-12-19,0.0
2017-12-22,0.0
2018-01-03,0.0
2018-01-22,0.0
2018-01-30,0.0
2018-02-26,0.0
2018-03-07,9.0909
2018-03-19,113.3333
2018-03-20,-2.3438
2018-03-21,12.0
2018-03-22,-39.2857
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-29.4118
2018-03-29,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-18,0.0
2018-04-24,0.0
2018-05-07,0.0
2018-06-07,1.6667
2018-06-11,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-29,0.0
2018-07-10,0.0
2018-08-21,0.0
2018-08-30,6.5574
2018-09-10,-6.1538
2018-09-11,1.6393
2018-10-02,4.8387
2018-10-08,-6.1538
2018-12-17,-26.2295
2019-01-10,-11.1111
2019-02-01,-0.025
2019-03-21,-47.4869
2019-05-03,0.0
2019-07-30,9.5238
2019-09-18,-56.5217
2019-10-10,200.0
2019-10-14,-43.3333
2019-11-04,17.647100000000002
2019-11-07,0.0
2019-11-12,-15.0
2019-12-24,-87.0588
2019-12-27,354.5455
2020-02-21,0.0
2020-02-24,0.0
2020-02-27,0.0
2020-03-19,0.0
2020-03-24,0.0
2020-05-11,0.0
2020-05-18,200.0
2020-06-25,-33.3333
2020-07-01,900.0
2020-07-20,-95.0
2020-07-27,0.0
2020-07-30,-50.0
