ticker,RICK US Equity
2004-11-17,2.459
2004-11-18,1.96
2004-11-19,2.0008
2004-11-22,-3.4615
2004-11-23,2.3506
2004-11-24,0.8174
2004-11-26,-2.7027
2004-11-29,9.9206
2004-11-30,6.4621
2004-12-01,2.0685000000000002
2004-12-02,-0.3322
2004-12-03,-1.9667
2004-12-06,-3.4342
2004-12-07,3.2042
2004-12-08,-1.3988
2004-12-09,-2.4221
2004-12-10,1.4184
2004-12-13,3.1818
2004-12-14,-1.4232
2004-12-15,-0.9969
2004-12-16,-0.2431
2004-12-17,-4.2812
2004-12-20,-2.5455
2004-12-21,-3.3582
2004-12-22,0.3861
2004-12-23,0.3846
2004-12-27,4.5977
2004-12-28,5.8608
2004-12-29,4.8443000000000005
2004-12-30,-1.3201
2004-12-31,-3.3445
2005-01-03,1.6609
2005-01-04,-2.9952
2005-01-05,32.6316
2005-01-06,-5.7937
2005-01-07,8.1157
2005-01-10,-4.4156
2005-01-11,1.3587
2005-01-12,18.4987
2005-01-13,4.2986
2005-01-14,-11.0629
2005-01-18,0.9756
2005-01-19,-6.7633
2005-01-20,-3.886
2005-01-21,2.3989
2005-01-24,-6.5544
2005-01-25,0.0
2005-01-26,5.3521
2005-01-27,6.9519
2005-01-28,-2.5
2005-01-31,-2.0513
2005-02-01,1.3089
2005-02-02,6.4599
2005-02-03,2.4272
2005-02-04,-3.3175
2005-02-07,-5.3922
2005-02-08,2.3057
2005-02-09,-5.2925
2005-02-10,-1.0695000000000001
2005-02-11,0.2432
2005-02-14,1.8873
2005-02-15,-3.4136
2005-02-16,1.3699
2005-02-17,-0.5405
2005-02-18,-2.1739
2005-02-22,-0.2778
2005-02-23,1.1142
2005-02-24,0.551
2005-02-25,-1.9178
2005-02-28,-3.6313
2005-03-01,2.029
2005-03-02,-1.9886
2005-03-03,0.5797
2005-03-04,1.1527
2005-03-07,2.5641
2005-03-08,-0.3056
2005-03-09,-0.8359
2005-03-10,1.152
2005-03-11,-4.4722
2005-03-14,-0.2617
2005-03-15,-1.1953
2005-03-16,-5.5769
2005-03-17,-1.25
2005-03-18,2.8165
2005-03-21,-0.5848
2005-03-22,0.9598
2005-03-23,-4.3238
2005-03-24,2.6923
2005-03-28,2.6841
2005-03-29,-1.1854
2005-03-30,-1.5687
2005-03-31,0.9063
2005-04-01,-1.2388
2005-04-04,-2.7595
2005-04-05,-3.257
2005-04-06,1.6667
2005-04-07,2.0656
2005-04-08,-0.4176
2005-04-11,-4.0
2005-04-12,1.1425
2005-04-13,-0.3322
2005-04-14,-4.6333
2005-04-15,3.4603
2005-04-18,-3.7161999999999997
2005-04-19,-0.4211
2005-04-20,-4.1579
2005-04-21,4.7794
2005-04-22,0.4211
2005-04-25,4.4724
2005-04-26,-4.3478
2005-04-27,2.4476
2005-04-28,-4.0956
2005-04-29,-1.7793999999999999
2005-05-02,1.4493
2005-05-03,3.2143
2005-05-04,0.346
2005-05-05,0.6552
2005-05-06,-3.7342
2005-05-09,4.9822
2005-05-10,0.678
2005-05-11,1.6835
2005-05-12,-0.6954
2005-05-13,0.3668
2005-05-16,-0.6645
2005-05-17,0.3344
2005-05-18,0.0
2005-05-19,2.0
2005-05-20,-1.9607999999999999
2005-05-23,-6.0
2005-05-24,-0.7092
2005-05-25,2.1429
2005-05-26,-1.3986
2005-05-27,0.0
2005-05-31,-3.5461
2005-06-01,-1.4706000000000001
2005-06-02,8.209
2005-06-03,-4.4828
2005-06-06,4.6931
2005-06-07,-2.069
2005-06-08,-0.7042
2005-06-09,2.4823
2005-06-10,-0.346
2005-06-13,-6.9444
2005-06-14,0.0606
2005-06-15,0.6852
2005-06-16,-1.8519
2005-06-17,3.7736
2005-06-20,-0.3636
2005-06-21,2.7737
2005-06-22,-0.5682
2005-06-23,-1.0714
2005-06-24,-0.722
2005-06-27,-1.8182
2005-06-28,1.8519
2005-06-29,-3.6364
2005-06-30,4.5283
2005-07-01,0.0
2005-07-05,-0.722
2005-07-06,1.8182
2005-07-07,-1.75
2005-07-08,1.7812000000000001
2005-07-11,-1.7856999999999998
2005-07-12,0.3636
2005-07-13,1.4493
2005-07-14,1.7856999999999998
2005-07-15,-3.8596
2005-07-18,-1.4599
2005-07-19,1.8519
2005-07-20,1.8182
2005-07-21,-1.7856999999999998
2005-07-22,0.3636
2005-07-25,-0.3623
2005-07-26,1.8182
2005-07-27,0.0
2005-07-28,1.7856999999999998
2005-07-29,1.0526
2005-08-01,4.8611
2005-08-02,6.9536
2005-08-03,-1.548
2005-08-04,0.9434
2005-08-05,-1.8692
2005-08-08,-3.1746
2005-08-09,0.0
2005-08-10,3.2787
2005-08-11,9.2063
2005-08-12,0.2907
2005-08-15,-1.1594
2005-08-16,-2.9326
2005-08-17,5.7402
2005-08-18,-1.4285999999999999
2005-08-19,0.0
2005-08-22,2.8116
2005-08-23,-2.3682
2005-08-24,1.0684
2005-08-25,0.8536
2005-08-26,-0.2798
2005-08-29,-1.4205
2005-08-30,-2.8818
2005-08-31,-2.0772
2005-09-01,-1.2121
2005-09-02,-4.908
2005-09-06,2.2580999999999998
2005-09-07,0.6309
2005-09-08,0.3135
2005-09-09,-5.625
2005-09-12,-1.3245
2005-09-13,8.7248
2005-09-14,-2.1605
2005-09-15,0.6309
2005-09-16,1.8809
2005-09-19,-5.5346
2005-09-20,-0.3298
2005-09-21,0.6536
2005-09-22,0.0
2005-09-23,0.6494
2005-09-26,0.0
2005-09-27,3.2903000000000002
2005-09-28,-2.5453
2005-09-29,-3.8616
2005-09-30,0.3333
2005-10-03,-0.3322
2005-10-04,1.6667
2005-10-05,-3.9344
2005-10-06,0.6826
2005-10-07,15.2542
2005-10-10,-0.8824
2005-10-11,-3.2641
2005-10-12,-0.3067
2005-10-13,-1.2308
2005-10-14,3.1153
2005-10-17,-2.4131
2005-10-18,-1.2422
2005-10-19,-2.5078
2005-10-20,1.4148
2005-10-21,0.2536
2005-10-24,3.4116
2005-10-25,-4.2777
2005-10-26,3.0671
2005-10-27,-3.9058
2005-10-28,3.2258
2005-10-31,-1.5625
2005-11-01,0.0
2005-11-02,0.9524
2005-11-03,-3.7736
2005-11-04,-0.2941
2005-11-07,7.5057
2005-11-08,3.9634
2005-11-09,9.0909
2005-11-10,-4.0323
2005-11-11,0.0
2005-11-14,5.3221
2005-11-15,2.6596
2005-11-16,-5.4404
2005-11-17,2.0137
2005-11-18,0.7117
2005-11-21,-1.3333
2005-11-22,-5.4054
2005-11-23,1.4285999999999999
2005-11-25,-2.2535
2005-11-28,-0.8646
2005-11-29,2.907
2005-11-30,-1.1299
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-1.4285999999999999
2005-12-06,0.2899
2005-12-07,0.289
2005-12-08,8.3573
2005-12-09,-1.0638
2005-12-12,-3.4946
2005-12-13,5.2925
2005-12-14,-1.0582
2005-12-15,-0.8021
2005-12-16,1.0782
2005-12-19,-0.2667
2005-12-20,-2.4064
2005-12-21,0.1233
2005-12-22,-0.1231
2005-12-23,2.4657999999999998
2005-12-27,1.6042999999999998
2005-12-28,-3.6842
2005-12-29,2.1858
2005-12-30,2.6738
2006-01-03,-1.0417
2006-01-04,1.0526
2006-01-05,1.0417
2006-01-06,-1.0309
2006-01-09,-1.8229
2006-01-10,8.1963
2006-01-11,-1.6916
2006-01-12,-4.5137
2006-01-13,0.2612
2006-01-17,0.547
2006-01-18,-2.5907
2006-01-19,5.5851
2006-01-20,-0.7557
2006-01-23,4.5685
2006-01-24,-0.7282
2006-01-25,-0.489
2006-01-26,2.7027
2006-01-27,-0.2392
2006-01-30,-0.7194
2006-01-31,2.657
2006-02-01,-1.1764999999999999
2006-02-02,3.3333
2006-02-03,6.2212
2006-02-06,2.7683999999999997
2006-02-07,-0.1821
2006-02-08,-1.6705
2006-02-09,-1.9355
2006-02-10,5.2632
2006-02-13,7.0833
2006-02-14,-4.6693
2006-02-15,-3.0612
2006-02-16,-3.5789
2006-02-17,-1.9651
2006-02-21,1.1136
2006-02-22,0.8811
2006-02-23,0.2183
2006-02-24,0.2179
2006-02-27,5.8696
2006-02-28,0.616
2006-03-01,0.2041
2006-03-02,-2.2403
2006-03-03,-1.0625
2006-03-06,1.2003
2006-03-07,-2.0638
2006-03-08,1.13
2006-03-09,1.0478
2006-03-10,0.2105
2006-03-13,0.4149
2006-03-14,-3.719
2006-03-15,5.1502
2006-03-16,3.8776
2006-03-17,6.6773
2006-03-20,5.159
2006-03-21,4.9037
2006-03-22,-2.4311
2006-03-23,6.0849
2006-03-24,-7.2581
2006-03-27,-6.4522
2006-03-28,1.134
2006-03-29,0.1838
2006-03-30,-1.6514
2006-03-31,-0.1866
2006-04-03,0.5607
2006-04-04,-1.487
2006-04-05,1.8868
2006-04-06,5.1852
2006-04-07,2.2887
2006-04-10,-1.3941
2006-04-11,-1.2044
2006-04-12,-0.1767
2006-04-13,2.6549
2006-04-17,2.5862
2006-04-18,-0.3361
2006-04-19,-2.2871
2006-04-20,2.6685
2006-04-21,-1.6641
2006-04-24,3.1197
2006-04-25,1.9478
2006-04-26,4.065
2006-04-27,0.9355
2006-04-28,0.9307
2006-05-01,9.6626
2006-05-02,-4.3357
2006-05-03,3.0702
2006-05-04,4.9645
2006-05-05,-2.027
2006-05-08,-0.8276
2006-05-09,0.1391
2006-05-10,0.8333
2006-05-11,0.9642
2006-05-12,-2.1845
2006-05-15,-15.2008
2006-05-16,8.3882
2006-05-17,-8.6495
2006-05-18,0.8306
2006-05-19,8.402
2006-05-22,0.4559
2006-05-23,5.9002
2006-05-24,-2.0
2006-05-25,-1.0204
2006-05-26,-0.7364
2006-05-30,0.1484
2006-05-31,0.0
2006-06-01,-2.963
2006-06-02,1.5267
2006-06-05,-2.1053
2006-06-06,1.0753
2006-06-07,-0.6079
2006-06-08,-1.682
2006-06-09,1.8662999999999998
2006-06-12,0.1221
2006-06-13,-2.4093
2006-06-14,-1.875
2006-06-15,-0.1592
2006-06-16,0.4785
2006-06-19,0.7937
2006-06-20,0.7874
2006-06-21,-2.3438
2006-06-22,0.0
2006-06-23,-3.68
2006-06-26,-1.6611
2006-06-27,-0.5068
2006-06-28,-2.0374
2006-06-29,-2.9463
2006-06-30,9.8214
2006-07-03,-0.813
2006-07-05,-0.3279
2006-07-06,9.044
2006-07-07,-0.1489
2006-07-10,1.9637
2006-07-11,1.4815
2006-07-12,1.4599
2006-07-13,-1.4388
2006-07-14,3.9124
2006-07-17,1.433
2006-07-18,-0.1385
2006-07-19,-2.9126
2006-07-20,0.4286
2006-07-21,-4.2692
2006-07-24,1.9317
2006-07-25,0.5849
2006-07-26,3.9130000000000003
2006-07-27,1.6736
2006-07-28,5.8985
2006-07-31,-1.6839
2006-08-01,1.581
2006-08-02,0.1297
2006-08-03,-0.9067
2006-08-04,-3.268
2006-08-07,3.7838000000000003
2006-08-08,-5.4688
2006-08-09,0.6887
2006-08-10,-4.3776
2006-08-11,-1.1445
2006-08-14,1.013
2006-08-15,0.1433
2006-08-16,0.4292
2006-08-17,-3.1339
2006-08-18,-0.7206
2006-08-21,-0.6073
2006-08-22,1.0414
2006-08-23,-3.6855
2006-08-24,1.8377
2006-08-25,-1.203
2006-08-28,2.7397
2006-08-29,0.0
2006-08-30,0.2963
2006-08-31,-2.5111
2006-09-01,-2.8788
2006-09-05,-0.624
2006-09-06,8.1633
2006-09-07,-1.3062
2006-09-08,2.5
2006-09-11,-0.5739
2006-09-12,-2.4531
2006-09-13,1.3314
2006-09-14,3.2117
2006-09-15,3.9604
2006-09-18,0.4082
2006-09-19,-1.7631999999999999
2006-09-20,1.2431
2006-09-21,-0.545
2006-09-22,-1.7808000000000002
2006-09-25,1.6736
2006-09-26,-3.2922000000000002
2006-09-27,3.5461
2006-09-28,2.1918
2006-09-29,6.8365
2006-10-02,2.133
2006-10-03,0.9828
2006-10-04,5.2311
2006-10-05,-3.3526
2006-10-06,-5.7416
2006-10-09,2.6634
2006-10-10,0.6181
2006-10-11,2.4586
2006-10-12,-0.8536
2006-10-13,-0.8322
2006-10-16,2.439
2006-10-17,-1.6667
2006-10-18,2.1792
2006-10-19,1.8957000000000002
2006-10-20,3.2558
2006-10-23,-2.8153
2006-10-24,-0.3476
2006-10-25,-1.6279
2006-10-26,-2.6005000000000003
2006-10-27,-1.2136
2006-10-30,-2.3357
2006-10-31,-6.2878
2006-11-01,2.6846
2006-11-02,-1.1764999999999999
2006-11-03,-2.1164
2006-11-06,-1.4882
2006-11-07,-0.6842
2006-11-08,-1.9337
2006-11-09,1.4085
2006-11-10,-2.9167
2006-11-13,-9.0129
2006-11-14,10.6918
2006-11-15,3.267
2006-11-16,-4.4017
2006-11-17,0.5737
2006-11-20,-1.5718999999999999
2006-11-21,-0.2907
2006-11-22,0.5813
2006-11-24,-2.0272
2006-11-27,0.1479
2006-11-28,-0.4431
2006-11-29,1.1869
2006-11-30,0.1466
2006-12-01,-0.5857
2006-12-04,-2.651
2006-12-05,-4.0847
2006-12-06,0.0
2006-12-07,-3.7855
2006-12-08,-5.4098
2006-12-11,0.8666
2006-12-12,-4.9828
2006-12-13,3.255
2006-12-14,-1.2259
2006-12-15,-6.5603
2006-12-18,7.2106
2006-12-19,-4.0708
2006-12-20,-1.2915
2006-12-21,7.9965
2006-12-22,-0.1352
2006-12-26,7.1079
2006-12-27,-0.3256
2006-12-28,4.8701
2006-12-29,6.192
2007-01-03,-5.5394
2007-01-04,-4.1667
2007-01-05,0.2677
2007-01-08,6.157
2007-01-09,-0.3026
2007-01-10,-2.2762000000000002
2007-01-11,2.0186
2007-01-12,3.0441
2007-01-16,0.5908
2007-01-17,6.0206
2007-01-18,4.7074
2007-01-19,2.1197
2007-01-22,1.9414
2007-01-23,3.0496
2007-01-24,-1.3564
2007-01-25,-2.875
2007-01-26,-1.1583
2007-01-29,4.9609
2007-01-30,1.8484
2007-01-31,5.3593
2007-02-01,7.1676
2007-02-02,-7.4434000000000005
2007-02-05,0.0
2007-02-06,0.8159
2007-02-07,5.896
2007-02-08,-3.8209999999999997
2007-02-09,0.227
2007-02-12,6.4553
2007-02-13,11.1702
2007-02-14,-4.3062000000000005
2007-02-15,0.0
2007-02-16,3.4
2007-02-20,1.5474
2007-02-21,0.381
2007-02-22,-1.8027
2007-02-23,6.6667
2007-02-26,-5.0725
2007-02-27,-8.3969
2007-02-28,2.5
2007-03-01,-1.1179000000000001
2007-03-02,-1.6444
2007-03-05,-8.255
2007-03-06,5.1253
2007-03-07,5.6013
2007-03-08,3.519
2007-03-09,1.5857
2007-03-12,0.3902
2007-03-13,0.4859
2007-03-14,-1.1605
2007-03-15,-0.6849
2007-03-16,0.9852
2007-03-19,0.0976
2007-03-20,-1.462
2007-03-21,1.2859
2007-03-22,0.7813
2007-03-23,-1.8411
2007-03-26,-0.8885
2007-03-27,0.0
2007-03-28,0.2988
2007-03-29,0.1986
2007-03-30,-0.8932
2007-04-02,-2.4988
2007-04-03,-2.7692
2007-04-04,1.3713
2007-04-05,-0.9365
2007-04-09,-1.2605
2007-04-10,-3.1649
2007-04-11,3.7077999999999998
2007-04-12,-1.2711999999999999
2007-04-13,-1.073
2007-04-16,-0.5423
2007-04-17,-1.8538999999999999
2007-04-18,-0.5556
2007-04-19,0.5587
2007-04-20,0.0
2007-04-23,-0.4444
2007-04-24,-1.0045
2007-04-25,-1.8037999999999998
2007-04-26,-1.6073
2007-04-27,0.2319
2007-04-30,1.8641
2007-05-01,2.7429
2007-05-02,-0.4116
2007-05-03,3.7641
2007-05-04,-2.0452
2007-05-07,-2.8571
2007-05-08,4.0724
2007-05-09,-0.4348
2007-05-10,-2.4017
2007-05-11,1.2304
2007-05-14,1.5470000000000002
2007-05-15,-4.1349
2007-05-16,-5.2213
2007-05-17,0.5988
2007-05-18,-1.6667
2007-05-21,1.0896
2007-05-22,3.1138
2007-05-23,-0.813
2007-05-24,-2.3419
2007-05-25,0.5995
2007-05-29,1.6686999999999999
2007-05-30,-2.1102
2007-05-31,3.3533
2007-06-01,-0.6952
2007-06-04,1.1669
2007-06-05,-0.9227
2007-06-06,-0.8149
2007-06-07,1.4085
2007-06-08,0.9259
2007-06-11,-1.4851
2007-06-12,-0.7057
2007-06-13,0.2345
2007-06-14,1.7559
2007-06-15,-0.8046
2007-06-18,-0.8111
2007-06-19,1.8947
2007-06-20,2.4972
2007-06-21,2.9572000000000003
2007-06-22,0.1698
2007-06-25,0.5423
2007-06-26,3.1284
2007-06-27,-0.2092
2007-06-28,0.2096
2007-06-29,-2.7197
2007-07-02,0.4301
2007-07-03,1.7130999999999998
2007-07-05,5.1579
2007-07-06,1.2012
2007-07-09,0.0989
2007-07-10,-1.1858
2007-07-11,-2.0
2007-07-12,-1.4285999999999999
2007-07-13,-2.1739
2007-07-16,1.0582
2007-07-17,1.5707
2007-07-18,-3.8144
2007-07-19,0.2144
2007-07-20,0.107
2007-07-23,-1.3889
2007-07-24,-3.3586
2007-07-25,1.5695000000000001
2007-07-26,-3.9735
2007-07-27,-2.7601
2007-07-30,-0.3531
2007-07-31,-1.6622
2007-08-01,1.5697
2007-08-02,-3.0879
2007-08-03,-3.3088
2007-08-06,0.1267
2007-08-07,5.8141
2007-08-08,4.3148
2007-08-09,1.4908000000000001
2007-08-10,5.435
2007-08-13,5.2406
2007-08-14,1.4257
2007-08-15,-5.5221
2007-08-16,-6.4825
2007-08-17,1.1364
2007-08-20,-1.1236
2007-08-21,-1.8182
2007-08-22,-1.6204
2007-08-23,0.9412
2007-08-24,-5.0117
2007-08-27,12.8834
2007-08-28,4.8913
2007-08-29,3.7306
2007-08-30,-0.7992
2007-08-31,2.9204
2007-09-04,-1.1742
2007-09-05,6.7327
2007-09-06,2.0408
2007-09-07,3.7273
2007-09-10,-4.8203
2007-09-11,1.105
2007-09-12,2.6412
2007-09-13,-2.1295
2007-09-14,4.1704
2007-09-17,-1.8277
2007-09-18,1.5957
2007-09-19,4.4503
2007-09-20,4.3442
2007-09-21,-6.4852
2007-09-24,3.6814999999999998
2007-09-25,0.3313
2007-09-26,-2.5524
2007-09-27,-1.4358
2007-09-28,-0.2571
2007-10-01,-0.0859
2007-10-02,0.7739
2007-10-03,-4.3515
2007-10-04,-0.5352
2007-10-05,1.3453
2007-10-08,-0.177
2007-10-09,-0.7092
2007-10-10,5.5357
2007-10-11,1.3536000000000001
2007-10-12,7.0117
2007-10-15,-0.234
2007-10-16,6.0203
2007-10-17,0.0
2007-10-18,16.8879
2007-10-19,-3.5331
2007-10-22,-3.9895
2007-10-23,4.3597
2007-10-24,0.7833
2007-10-25,0.3238
2007-10-26,-2.8405
2007-10-29,6.9103
2007-10-30,3.6047000000000002
2007-10-31,4.5591
2007-11-01,1.2048
2007-11-02,0.2381
2007-11-05,-4.2529
2007-11-06,-0.7679
2007-11-07,-4.5833
2007-11-08,-0.1871
2007-11-09,0.0
2007-11-12,-0.8125
2007-11-13,-0.126
2007-11-14,5.2366
2007-11-15,-0.9592
2007-11-16,-6.9007
2007-11-19,-5.8526
2007-11-20,2.2799
2007-11-21,-3.5787
2007-11-23,1.4014
2007-11-26,0.1373
2007-11-27,3.0345
2007-11-28,4.7523
2007-11-29,6.1981
2007-11-30,6.1372
2007-12-03,5.4422
2007-12-04,6.5591
2007-12-05,3.4309
2007-12-06,6.0976
2007-12-07,7.2184
2007-12-10,-1.8010000000000002
2007-12-11,4.7598
2007-12-12,1.709
2007-12-13,4.0574
2007-12-14,-3.0721
2007-12-17,-6.2576
2007-12-18,5.3749
2007-12-19,2.5504
2007-12-20,5.8564
2007-12-21,3.5998
2007-12-24,5.3402
2007-12-26,0.8681
2007-12-27,-4.8537
2007-12-28,2.1708
2007-12-31,-4.6742
2008-01-02,-2.3774
2008-01-03,2.6256
2008-01-04,-6.4887
2008-01-07,2.8548999999999998
2008-01-08,0.0771
2008-01-09,-1.772
2008-01-10,1.6863000000000001
2008-01-11,-9.5256
2008-01-14,-10.1023
2008-01-15,5.4528
2008-01-16,-1.0791
2008-01-17,-2.2727
2008-01-18,-2.4186
2008-01-22,3.6702
2008-01-23,-4.5517
2008-01-24,0.1927
2008-01-25,2.0192
2008-01-28,4.8539
2008-01-29,11.3708
2008-01-30,-2.4213
2008-01-31,0.6617
2008-02-01,3.862
2008-02-04,-1.2658
2008-02-05,-2.1635
2008-02-06,-1.7199
2008-02-07,2.0417
2008-02-08,0.98
2008-02-11,1.7792
2008-02-12,3.4168
2008-02-13,-3.5343999999999998
2008-02-14,-8.3632
2008-02-15,-4.4329
2008-02-19,2.6376
2008-02-20,-1.1077
2008-02-21,2.1953
2008-02-22,-5.3924
2008-02-25,3.0584
2008-02-26,0.1349
2008-02-27,1.2124
2008-02-28,0.4414
2008-02-29,-2.9131
2008-03-03,1.5013999999999998
2008-03-04,-0.9413
2008-03-05,12.7602
2008-03-06,-3.5313
2008-03-07,-3.7022
2008-03-10,-8.5097
2008-03-11,-0.661
2008-03-12,-0.8127
2008-03-13,3.9341
2008-03-14,-4.0572
2008-03-17,-5.1898
2008-03-18,-1.2671000000000001
2008-03-19,2.4127
2008-03-20,1.7544
2008-03-24,9.9507
2008-03-25,5.5108
2008-03-26,-1.189
2008-03-27,0.2578
2008-03-28,7.1582
2008-03-31,-8.52
2008-04-01,-0.0437
2008-04-02,-4.7244
2008-04-03,1.8365
2008-04-04,-1.1266
2008-04-07,-3.3749000000000002
2008-04-08,-2.7371
2008-04-09,-5.5798
2008-04-10,-0.6166
2008-04-11,-4.395
2008-04-14,-10.762599999999999
2008-04-15,-1.0303
2008-04-16,5.4501
2008-04-17,-4.1812
2008-04-18,13.3333
2008-04-21,-3.1551
2008-04-22,5.7427
2008-04-23,-0.7833
2008-04-24,-1.6842000000000001
2008-04-25,3.8544
2008-04-28,2.2165
2008-04-29,-3.7317
2008-04-30,-1.5191
2008-05-01,0.1596
2008-05-02,-0.1593
2008-05-05,4.5745000000000005
2008-05-06,-3.6114
2008-05-07,5.9631
2008-05-08,-2.5896
2008-05-09,13.1902
2008-05-12,14.3631
2008-05-13,-1.1848
2008-05-14,4.0368
2008-05-15,-5.6472999999999995
2008-05-16,-1.6287
2008-05-19,-0.952
2008-05-20,-2.2984
2008-05-21,-5.4748
2008-05-22,-0.4072
2008-05-23,-1.363
2008-05-27,5.1589
2008-05-28,0.3066
2008-05-29,-5.2402
2008-05-30,-0.7373
2008-06-02,-1.8106
2008-06-03,1.4657
2008-06-04,5.1724
2008-06-05,6.2029
2008-06-06,-10.3045
2008-06-09,-1.5349
2008-06-10,-1.7478
2008-06-11,0.2885
2008-06-12,-1.7737
2008-06-13,6.979
2008-06-16,1.5511
2008-06-17,-1.168
2008-06-18,-3.8636
2008-06-19,0.7092
2008-06-20,-3.2864
2008-06-23,-0.0971
2008-06-24,-2.5267
2008-06-25,-0.8475
2008-06-26,-8.1951
2008-06-27,-4.9836
2008-06-30,-3.17
2008-07-01,-4.6429
2008-07-02,-3.6205
2008-07-03,1.3601
2008-07-07,-4.1534
2008-07-08,15.8667
2008-07-09,-5.1784
2008-07-10,0.1214
2008-07-11,-4.4848
2008-07-14,-5.0127
2008-07-15,0.4676
2008-07-16,5.1862
2008-07-17,4.9305
2008-07-18,-2.1687
2008-07-21,1.1084
2008-07-22,4.6285
2008-07-23,-3.4924
2008-07-24,-4.041
2008-07-25,-1.3199
2008-07-28,-4.4586
2008-07-29,7.4
2008-07-30,-4.2831
2008-07-31,-0.7782
2008-08-01,4.7712
2008-08-04,-9.544599999999999
2008-08-05,2.2759
2008-08-06,-4.5179
2008-08-07,-6.8503
2008-08-08,9.0978
2008-08-11,-0.139
2008-08-12,4.6625
2008-08-13,-10.9043
2008-08-14,-3.3582
2008-08-15,5.7143
2008-08-18,-0.3652
2008-08-19,-1.6129
2008-08-20,0.5961
2008-08-21,12.8889
2008-08-22,-3.1496
2008-08-25,-5.3523
2008-08-26,-4.0086
2008-08-27,4.9963
2008-08-28,-0.9943
2008-08-29,0.2152
2008-09-02,-1.2169
2008-09-03,-1.6667
2008-09-04,3.0951
2008-09-05,-3.6455
2008-09-08,4.1543
2008-09-09,-11.9658
2008-09-10,-3.479
2008-09-11,2.6823
2008-09-12,-2.9388
2008-09-15,-2.3548999999999998
2008-09-16,9.733
2008-09-17,-2.8257
2008-09-18,4.1195
2008-09-19,0.1552
2008-09-22,-4.1053
2008-09-23,-2.0194
2008-09-24,-9.3157
2008-09-25,-6.2727
2008-09-26,-0.7759
2008-09-29,-5.7674
2008-09-30,1.8672
2008-10-01,-1.3237999999999999
2008-10-02,-6.8111
2008-10-03,-2.99
2008-10-06,-18.379
2008-10-07,-1.5385
2008-10-08,-4.6875
2008-10-09,-5.9613
2008-10-10,9.9842
2008-10-13,7.3487
2008-10-14,0.1342
2008-10-15,-4.6917
2008-10-16,6.8917
2008-10-17,1.1842
2008-10-20,-1.1703999999999999
2008-10-21,-6.3158
2008-10-22,-6.7416
2008-10-23,2.5602
2008-10-24,-3.0837
2008-10-27,-2.2727
2008-10-28,-3.876
2008-10-29,-2.9032
2008-10-30,-0.6645
2008-10-31,5.6856
2008-11-03,2.2152
2008-11-04,-1.2384
2008-11-05,-6.7398
2008-11-06,-3.0252
2008-11-07,3.6395
2008-11-10,-3.1773
2008-11-11,-5.6995000000000005
2008-11-12,-11.9048
2008-11-13,-6.6528
2008-11-14,12.4722
2008-11-17,-2.9703
2008-11-18,-14.0816
2008-11-19,-3.5629
2008-11-20,-12.3153
2008-11-21,5.8989
2008-11-24,7.4271
2008-11-25,0.2469
2008-11-26,8.1281
2008-11-28,1.3667
2008-12-01,-9.887599999999999
2008-12-02,6.2344
2008-12-03,5.8685
2008-12-04,2.2173
2008-12-05,5.6399
2008-12-08,13.5524
2008-12-09,-5.425
2008-12-10,5.1625
2008-12-11,-4.9091000000000005
2008-12-12,0.5736
2008-12-15,-9.3156
2008-12-16,2.5157
2008-12-17,-4.09
2008-12-18,-0.8529
2008-12-19,0.6452
2008-12-22,4.9145
2008-12-23,0.0
2008-12-24,0.4073
2008-12-26,0.4057
2008-12-29,-6.2626
2008-12-30,-14.0086
2008-12-31,0.0
2009-01-02,21.0526
2009-01-05,-3.7267
2009-01-06,22.3656
2009-01-07,-5.4482
2009-01-08,5.3903
2009-01-09,-8.4656
2009-01-12,-9.4412
2009-01-13,-4.8936
2009-01-14,-5.1454
2009-01-15,-1.1792
2009-01-16,-1.1933
2009-01-20,-3.3816
2009-01-21,2.75
2009-01-22,0.0
2009-01-23,-2.6764
2009-01-26,1.25
2009-01-27,3.9506
2009-01-28,2.3753
2009-01-29,-6.4965
2009-01-30,-1.2407
2009-02-02,0.5025
2009-02-03,2.75
2009-02-04,0.9732
2009-02-05,0.0
2009-02-06,2.1687
2009-02-09,3.5377
2009-02-10,-8.2005
2009-02-11,1.2407
2009-02-12,-4.6569
2009-02-13,1.0283
2009-02-17,-7.6336
2009-02-18,7.989
2009-02-19,-5.6122
2009-02-20,-8.3784
2009-02-23,-10.9145
2009-02-24,3.3113
2009-02-25,0.3205
2009-02-26,-1.5974
2009-02-27,-1.6234
2009-03-02,-11.2211
2009-03-03,-5.5762
2009-03-04,9.4488
2009-03-05,-6.1151
2009-03-06,0.7663
2009-03-09,-7.2243
2009-03-10,8.1967
2009-03-11,3.0303
2009-03-12,9.5588
2009-03-13,-2.0134
2009-03-16,-3.0822
2009-03-17,6.3604
2009-03-18,6.9767
2009-03-19,1.2422
2009-03-20,-3.3742
2009-03-23,13.0159
2009-03-24,-3.6517
2009-03-25,9.621
2009-03-26,26.3298
2009-03-27,-4.2105
2009-03-30,-6.5934
2009-03-31,6.8235
2009-04-01,-0.2203
2009-04-02,9.0508
2009-04-03,16.1943
2009-04-06,-10.453
2009-04-07,-6.8093
2009-04-08,1.8789
2009-04-09,9.4262
2009-04-13,1.8727
2009-04-14,-6.9853
