ticker,KDKN US Equity
2008-07-25,1.9704000000000002
2008-07-28,3.8647
2008-07-29,-4.6512
2008-07-30,-5.3659
2008-07-31,3.0928
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-5.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-2.1053
2008-08-11,-5.3763
2008-08-12,-0.5682
2008-08-13,-8.0
2008-08-14,1.2422
2008-08-15,1.227
2008-08-18,9.0303
2008-08-19,-8.282399999999999
2008-08-20,3.6364
2008-08-21,2.3392
2008-08-22,0.0
2008-08-25,-6.8571
2008-08-26,-1.8405
2008-08-27,0.0
2008-08-28,0.625
2008-08-29,-3.7267
2008-09-02,-3.2258
2008-09-03,-1.3333
2008-09-04,-1.3514
2008-09-05,0.6849
2008-09-08,2.7211
2008-09-09,-0.6623
2008-09-10,-2.6667
2008-09-11,-1.3699
2008-09-12,0.6944
2008-09-15,-2.7586
2008-09-16,-11.3475
2008-09-17,-10.4
2008-09-18,-10.7143
2008-09-19,5.0
2008-09-22,-9.5238
2008-09-23,4.2105
2008-09-24,-13.1313
2008-09-25,0.0
2008-09-26,-2.3256
2008-09-29,-7.1429
2008-09-30,8.9744
2008-10-01,5.8824
2008-10-02,-13.3333
2008-10-03,2.5641
2008-10-06,-12.5
2008-10-07,5.7143
2008-10-08,-10.8108
2008-10-09,-3.0303
2008-10-10,-6.25
2008-10-13,33.3333
2008-10-14,-6.25
2008-10-15,-4.0
2008-10-16,-6.9444
2008-10-17,4.4776
2008-10-20,0.0
2008-10-21,-7.1429
2008-10-22,-12.3077
2008-10-23,-3.5088
2008-10-24,-3.6364
2008-10-27,-5.6604
2008-10-28,4.0
2008-10-29,0.0
2008-10-30,19.2308
2008-10-31,-3.2258
2008-11-03,-3.3333
2008-11-04,3.4483
2008-11-05,1.6667
2008-11-06,-4.918
2008-11-07,3.4483
2008-11-10,-8.3333
2008-11-11,-3.6364
2008-11-12,0.0
2008-11-13,-1.8868
2008-11-14,15.3846
2008-11-17,5.0
2008-11-18,-4.7619
2008-11-19,0.0
2008-11-20,-3.3333
2008-11-21,1.7241
2008-11-24,-3.3898
2008-11-25,3.5088
2008-11-26,10.1695
2008-11-28,-1.5385
2008-12-01,9.375
2008-12-02,-5.7143
2008-12-03,-4.5455
2008-12-04,-4.7619
2008-12-05,3.3333
2008-12-08,-16.129
2008-12-09,0.0
2008-12-10,-1.9231
2008-12-11,3.9215999999999998
2008-12-12,11.3208
2008-12-15,1.6949
2008-12-16,6.6667
2008-12-17,1.5625
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-4.6154
2008-12-24,4.8387
2008-12-26,-7.6923
2008-12-29,0.0
2008-12-30,-5.0
2008-12-31,5.2632
2009-01-02,-1.6667
2009-01-05,-6.7797
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-7.2727
2009-01-09,-1.5686
2009-01-12,-0.3984
2009-01-13,-4.0
2009-01-14,2.0833
2009-01-15,-2.0408
2009-01-16,4.1667
2009-01-20,0.0
2009-01-21,2.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-0.9804
2009-01-27,-0.9901
2009-01-28,-4.0
2009-01-29,4.1667
2009-01-30,-1.0
2009-02-02,0.0
2009-02-03,-3.0303
2009-02-04,0.0
2009-02-05,-2.0833
2009-02-06,-8.5106
2009-02-09,4.6512
2009-02-10,-2.2222
2009-02-11,-5.6818
2009-02-12,6.0241
2009-02-13,0.0
2009-02-17,-9.0909
2009-02-18,-2.5
2009-02-19,2.5641
2009-02-20,0.0
2009-02-23,-7.5
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-8.1081
2009-03-02,26.4706
2009-03-03,-6.9767
2009-03-04,-5.0
2009-03-05,-7.8947
2009-03-06,11.4286
2009-03-09,2.5641
2009-03-10,0.0
2009-03-11,-4.2813
2009-03-12,9.6964
2009-03-13,-5.0
2009-03-16,0.2506
2009-03-17,2.5
2009-03-18,2.439
2009-03-19,-11.9048
2009-03-20,0.0
2009-03-23,21.6216
2009-03-24,0.0
2009-03-25,-13.3333
2009-03-26,5.1282
2009-03-27,-2.439
2009-03-30,-7.625
2009-03-31,-5.2774
2009-04-01,5.7143
2009-04-02,10.8108
2009-04-03,-17.0732
2009-04-06,5.8824
2009-04-07,-2.7778
2009-04-08,8.5714
2009-04-09,0.0
2009-04-13,-5.5263
2009-04-14,-8.078
2009-04-15,6.0606
2009-04-16,0.0
2009-04-17,-10.0
2009-04-20,4.7619
2009-04-21,3.0303
2009-04-22,-2.9412000000000003
2009-04-23,-6.0606
2009-04-24,-9.6774
2009-04-27,3.5714
2009-04-28,-3.4483
2009-04-29,-10.7143
2009-04-30,-6.0
2009-05-01,-2.1277
2009-05-04,-8.6957
2009-05-05,14.2857
2009-05-06,-16.6667
2009-05-07,0.0
2009-05-08,5.0
2009-05-11,2.7679
2009-05-12,-0.3765
2009-05-13,4.6512
2009-05-14,-5.9444
2009-05-15,-5.4932
2009-05-18,-10.0
2009-05-19,-19.4444
2009-05-20,0.0
2009-05-21,3.4483
2009-05-22,33.3333
2009-05-26,5.0
2009-05-27,-9.5238
2009-05-28,0.0
2009-05-29,5.2632
2009-06-01,7.0
2009-06-02,-1.8692
2009-06-03,0.0
2009-06-04,-11.9048
2009-06-05,10.8108
2009-06-08,7.3171
2009-06-09,17.2727
2009-06-10,20.155
2009-06-11,9.354800000000001
2009-06-12,9.1445
2009-06-15,0.0
2009-06-16,-10.8108
2009-06-17,1.5152
2009-06-18,2.6866
2009-06-19,-5.5233
2009-06-22,-4.6154
2009-06-23,-11.2903
2009-06-24,9.0909
2009-06-25,3.3333
2009-06-26,-9.6774
2009-06-29,7.1429
2009-06-30,6.6667
2009-07-01,-6.25
2009-07-02,3.2292
2009-07-06,-5.9334
2009-07-07,-3.1967
2009-07-08,-4.2553
2009-07-09,-3.7037
2009-07-10,0.0
2009-07-13,5.7692
2009-07-14,7.6364
2009-07-15,6.4189
2009-07-16,4.7619
2009-07-17,-9.0909
2009-07-20,10.0
2009-07-21,9.0909
2009-07-22,2.7778
2009-07-23,48.6486
2009-07-24,-20.0
2009-07-27,12.5
2009-07-28,1.0101
2009-07-29,18.0
2009-07-30,3.3898
2009-07-31,3.2787
2009-08-03,19.0476
2009-08-04,-6.6667
2009-08-05,0.0
2009-08-06,-9.2857
2009-08-07,10.0787
2009-08-10,-5.5794
2009-08-11,-1.5152
2009-08-12,-1.5385
2009-08-13,-6.25
2009-08-14,3.3333
2009-08-17,0.0
2009-08-18,4.8387
2009-08-19,1.5385
2009-08-20,9.0909
2009-08-21,-5.5556
2009-08-24,1.4706000000000001
2009-08-25,1.4493
2009-08-26,-2.8571
2009-08-27,-4.4118
2009-08-28,0.0
2009-08-31,-7.6923
2009-09-01,-3.3333
2009-09-02,-8.6207
2009-09-03,-9.434
2009-09-04,-6.25
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-2.2222
2009-09-11,-6.8182
2009-09-14,7.3171
2009-09-15,2.2727
2009-09-16,0.0
2009-09-17,-5.5556
2009-09-18,-5.8824
2009-09-21,2.5
2009-09-22,-1.2195
2009-09-23,1.2346
2009-09-24,7.3171
2009-09-25,-4.5455
2009-09-28,1.1905000000000001
2009-09-29,15.2941
2009-09-30,0.0
2009-10-01,-10.2041
2009-10-02,-6.8182
2009-10-05,3.6585
2009-10-06,11.7647
2009-10-07,6.3158
2009-10-08,6.9307
2009-10-09,11.1111
2009-10-12,9.1667
2009-10-13,-8.3969
2009-10-14,-8.3333
2009-10-15,7.2727
2009-10-16,-5.0847
2009-10-19,1.7856999999999998
2009-10-20,-5.2632
2009-10-21,-9.2593
2009-10-22,0.0
2009-10-23,2.0408
2009-10-26,-4.0
2009-10-27,-2.0833
2009-10-28,-4.2553
2009-10-29,0.0
2009-10-30,-8.8889
2009-11-02,-4.878
2009-11-03,2.5641
2009-11-04,5.0
2009-11-05,-4.7619
2009-11-06,0.0
2009-11-09,-5.0
2009-11-10,-12.3684
2009-11-11,-5.4054
2009-11-12,-3.1746
2009-11-13,4.918
2009-11-16,-3.125
2009-11-17,-6.4516
2009-11-18,6.8966
2009-11-19,-6.4516
2009-11-20,1.7241
2009-11-23,-1.6949
2009-11-24,-5.1724
2009-11-25,1.8182
2009-11-27,-6.4286
2009-11-30,6.8702
2009-12-01,-3.5714
2009-12-02,3.7037
2009-12-03,3.9286
2009-12-04,3.0928
2009-12-07,-6.6667
2009-12-08,-7.1429
2009-12-09,7.6923
2009-12-10,-5.3571
2009-12-11,1.8868
2009-12-14,0.0
2009-12-15,-3.7037
2009-12-16,-3.8462
2009-12-17,2.0
2009-12-18,5.8824
2009-12-21,-7.4074
2009-12-22,0.0
2009-12-23,2.0
2009-12-24,5.8824
2009-12-28,-3.7037
2009-12-29,-3.4615
2009-12-30,3.5857
2009-12-31,3.8462
2010-01-04,-5.5556
2010-01-05,7.451
2010-01-06,-1.4599
2010-01-07,0.3704
2010-01-08,8.8561
2010-01-11,1.6949
2010-01-12,3.3333
2010-01-13,3.2258
2010-01-14,-6.25
2010-01-15,0.3333
2010-01-19,9.6346
2010-01-20,6.0606
2010-01-21,5.7143
2010-01-22,-2.7027
2010-01-25,0.0
2010-01-26,-2.7778
2010-01-27,10.2857
2010-01-28,-1.5544
2010-01-29,-6.5789
2010-02-01,26.7606
2010-02-02,-2.2222
2010-02-03,-5.6818
2010-02-04,1.2048
2010-02-05,-9.2857
2010-02-08,-2.3622
2010-02-09,-3.2258
2010-02-10,5.5556
2010-02-11,0.0
2010-02-12,-2.6316
2010-02-16,0.0
2010-02-17,1.3514
2010-02-18,-1.3333
2010-02-19,-1.3514
2010-02-22,4.1096
2010-02-23,-1.3158
2010-02-24,-1.3333
2010-02-25,-2.7027
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-2.7778
2010-03-03,0.0
2010-03-04,-0.5714
2010-03-05,-8.046
2010-03-08,-1.5625
2010-03-09,1.5873
2010-03-10,-2.8125
2010-03-11,2.8939
2010-03-12,-4.6875
2010-03-15,0.3279
2010-03-16,1.9607999999999999
2010-03-17,0.9615
2010-03-18,1.5873
2010-03-19,-9.375
2010-03-22,10.3448
2010-03-23,-3.125
2010-03-24,-6.4516
2010-03-25,-1.3793
2010-03-26,0.0
2010-03-29,1.3986
2010-03-30,-6.8966
2010-03-31,3.7037
2010-04-01,-7.1429
2010-04-05,3.8462
2010-04-06,-3.7037
2010-04-07,5.7692
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-8.6591
2010-04-13,3.5083
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,4.2308
2010-04-19,-2.214
2010-04-20,-1.8868
2010-04-21,0.3846
2010-04-22,7.2797
2010-04-23,-6.7857
2010-04-26,0.0
2010-04-27,-0.3831
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-3.8462
2010-05-03,6.0
2010-05-04,1.8868
2010-05-05,-3.7037
2010-05-06,-3.8462
2010-05-07,-2.0
2010-05-10,2.0408
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-0.4
2010-05-14,0.0
2010-05-17,-11.6466
2010-05-18,-8.6364
2010-05-19,9.4527
2010-05-20,-9.0909
2010-05-21,0.0
2010-05-24,-5.0
2010-05-25,0.0
2010-05-26,-14.7368
2010-05-27,11.1111
2010-05-28,0.0
2010-06-01,16.6667
2010-06-02,-4.7619
2010-06-03,25.0
2010-06-04,-4.0
2010-06-07,-16.6667
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-5.0
2010-06-11,2.6316
2010-06-14,-10.2564
2010-06-15,8.5714
2010-06-16,-5.2632
2010-06-17,0.0
2010-06-18,-5.5556
2010-06-21,0.0
2010-06-22,11.7647
2010-06-23,-7.8947
2010-06-24,11.4286
2010-06-25,-10.2564
2010-06-28,0.0
2010-06-29,2.8571
2010-06-30,-4.4444
2010-07-01,-1.1628
2010-07-02,5.8824
2010-07-06,-11.1111
2010-07-07,-6.25
2010-07-08,6.6667
2010-07-09,0.0
2010-07-12,-24.1406
2010-07-13,19.4645
2010-07-14,-8.6207
2010-07-15,1.8868
2010-07-16,3.7037
2010-07-19,0.0
2010-07-20,3.5714
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,3.4483
2010-07-27,-3.3333
2010-07-28,-8.6207
2010-07-29,1.8868
2010-07-30,1.8519
2010-08-02,1.8182
2010-08-03,-3.5714
2010-08-04,-3.7037
2010-08-05,-3.8462
2010-08-06,4.0
2010-08-09,11.538499999999999
2010-08-10,13.7931
2010-08-11,-9.0909
2010-08-12,-6.6667
2010-08-13,0.0
2010-08-16,-10.7143
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,4.0
2010-08-20,-7.6923
2010-08-23,-4.1667
2010-08-24,0.0
2010-08-25,43.4783
2010-08-26,-21.2121
2010-08-27,-11.538499999999999
2010-08-30,4.3478
2010-08-31,-4.1667
2010-09-01,-8.6957
2010-09-02,33.2143
2010-09-03,-14.2091
2010-09-07,-4.1667
2010-09-08,30.4348
2010-09-09,-10.0
2010-09-10,0.0
2010-09-13,-14.8148
2010-09-14,0.0
2010-09-15,4.3478
2010-09-16,-4.1667
2010-09-17,0.0
2010-09-20,4.3478
2010-09-21,-20.8333
2010-09-22,25.9211
2010-09-23,-3.9707
2010-09-24,0.0
2010-09-27,-8.5963
2010-09-28,14.2857
2010-09-29,-11.6667
2010-09-30,13.2075
2010-10-01,-4.1667
2010-10-04,-6.087
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,1.8519
2010-10-11,-1.8182
2010-10-12,2.7778
2010-10-13,-4.5045
2010-10-14,-2.8302
2010-10-15,-0.8495
2010-10-18,12.607099999999999
2010-10-19,-4.3478
2010-10-20,-4.5455
2010-10-21,-3.8095
2010-10-22,5.9406
2010-10-25,-3.7382999999999997
2010-10-26,-0.9709
2010-10-27,2.9412000000000003
2010-10-28,-4.7619
2010-10-29,10.0
2010-11-01,-13.6364
2010-11-02,0.0
2010-11-03,26.3158
2010-11-04,0.0
2010-11-05,15.0
2010-11-08,-20.2899
2010-11-09,4.5455
2010-11-10,21.7391
2010-11-11,14.2857
2010-11-12,0.0
2010-11-15,6.25
2010-11-16,-5.2941
2010-11-17,-0.6211
2010-11-18,1.5625
2010-11-19,-7.6923
2010-11-22,6.6667
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-6.25
2010-11-29,1.3333
2010-11-30,-1.3158
2010-12-01,-10.0
2010-12-02,55.5556
2010-12-03,-14.2857
2010-12-06,-11.1111
2010-12-07,0.0
2010-12-08,-3.125
2010-12-09,-4.8387
2010-12-10,22.0339
2010-12-13,11.1111
2010-12-14,2.5
2010-12-15,19.5122
2010-12-16,6.9388
2010-12-17,10.687
2010-12-20,3.4483
2010-12-21,5.0
2010-12-22,-1.5873
2010-12-23,-0.3226
2010-12-27,-9.3851
2010-12-28,-5.3571
2010-12-29,-24.5283
2010-12-30,0.0
2010-12-31,30.0
2011-01-03,-7.6923
2011-01-04,10.4167
2011-01-05,-13.2075
2011-01-06,30.4348
2011-01-07,-1.6667
2011-01-10,-1.6949
2011-01-11,3.4483
2011-01-12,10.0
2011-01-13,-6.0606
2011-01-14,0.0
2011-01-18,-25.8065
2011-01-19,23.0435
2011-01-20,-9.894
2011-01-21,11.7647
2011-01-24,1.7544
2011-01-25,-17.2414
2011-01-26,4.1667
2011-01-27,-6.0
2011-01-28,-2.1277
2011-01-31,-3.6957
2011-02-01,-0.6772
2011-02-02,-9.0909
2011-02-03,0.0
2011-02-04,7.5
2011-02-07,-9.3023
2011-02-08,7.6923
2011-02-09,-4.7619
2011-02-10,-1.25
2011-02-11,1.2658
2011-02-14,10.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,9.0909
2011-02-18,8.3333
2011-02-22,0.0
2011-02-23,-7.6923
2011-02-24,0.0
2011-02-25,8.3333
2011-02-28,0.0
2011-03-01,-5.7692
2011-03-02,-4.0816
2011-03-03,-6.383
2011-03-04,0.0
2011-03-07,-4.5455
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-4.7619
2011-03-11,-5.0
2011-03-14,1.0526
2011-03-15,-3.6458
2011-03-16,2.7027
2011-03-17,0.0
2011-03-18,-5.2632
2011-03-21,11.1111
2011-03-22,0.0
2011-03-23,-9.4375
2011-03-24,-3.3816
2011-03-25,2.8571
2011-03-28,-5.5556
2011-03-29,17.647100000000002
2011-03-30,-5.0
2011-03-31,-9.473700000000001
2011-04-01,10.4651
2011-04-04,5.2632
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-9.5
2011-04-08,-0.5525
2011-04-11,-11.1111
2011-04-12,6.25
2011-04-13,23.5294
2011-04-14,0.0
2011-04-15,-4.7619
2011-04-18,-10.0
2011-04-19,2.7778
2011-04-20,8.1081
2011-04-21,5.0
2011-04-25,-11.9048
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-1.0811
2011-05-04,-12.5683
2011-05-05,-6.25
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-10.0
2011-05-13,-3.7037
2011-05-16,-3.75
2011-05-17,-3.2967
2011-05-18,7.438
2011-05-19,-2.3077
2011-05-20,10.2362
2011-05-23,0.0
2011-05-24,-17.8571
2011-05-25,21.7391
2011-05-26,3.5714
2011-05-27,-3.4483
2011-05-31,-7.1429
2011-06-01,7.6923
2011-06-02,10.7143
2011-06-03,-3.2258
2011-06-06,-12.3333
2011-06-07,-8.7452
2011-06-08,24.1667
2011-06-09,-19.4631
2011-06-10,-8.3333
2011-06-13,17.2727
2011-06-14,-3.1008
2011-06-15,-4.0
2011-06-16,-5.8333
2011-06-17,0.0
2011-06-20,3.5398
2011-06-21,2.5641
2011-06-22,-16.6667
2011-06-23,-10.0
2011-06-24,6.875
2011-06-27,-11.6309
2011-06-28,2.1324
2011-06-29,-0.9359
2011-06-30,5.814
2011-07-01,1.0989
2011-07-05,25.0
2011-07-06,-20.0
2011-07-07,8.6957
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,10.0
2011-07-19,-13.6364
2011-07-20,7.8947
2011-07-21,24.878
2011-07-22,-6.25
2011-07-25,4.1667
2011-07-26,-12.0
2011-07-27,4.5455
2011-07-28,4.3478
2011-07-29,-4.1667
2011-08-01,-12.1739
2011-08-02,18.8119
2011-08-03,-15.8333
2011-08-04,-0.9901
2011-08-05,10.0
2011-08-08,-18.1818
2011-08-09,22.2222
2011-08-10,0.0
2011-08-11,-9.0909
2011-08-12,-5.0
2011-08-15,-5.2632
2011-08-16,11.1111
2011-08-17,-10.0
2011-08-18,11.1111
2011-08-19,-19.875
2011-08-22,0.468
2011-08-23,21.5839
2011-08-24,-8.046
2011-08-25,-5.5556
2011-08-26,-11.7647
2011-08-29,8.0
2011-08-30,-2.4691
2011-08-31,12.6582
2011-09-01,-15.7303
2011-09-02,26.6667
2011-09-06,-20.9211
2011-09-07,19.8003
2011-09-08,-16.6667
2011-09-09,6.6667
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,6.25
2011-09-16,0.0
2011-09-19,-4.7059
2011-09-20,-1.2346
2011-09-21,-5.0
2011-09-22,-7.8947
2011-09-23,-2.8571
2011-09-26,-11.7647
2011-09-27,16.6667
2011-09-28,-2.8571
2011-09-29,-11.7647
2011-09-30,0.0
2011-10-03,-16.6667
2011-10-04,0.0
2011-10-05,10.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,5.4545
2011-10-11,1.7241
2011-10-12,-1.6949
2011-10-13,3.4483
2011-10-14,-8.3333
2011-10-17,5.4545
2011-10-18,0.0
2011-10-19,-10.3448
2011-10-20,11.538499999999999
2011-10-21,-10.3448
2011-10-24,0.0
2011-10-25,1.9231
2011-10-26,0.9434
2011-10-27,-0.9346
2011-10-28,3.7736
2011-10-31,-5.1136
2011-11-01,-4.1916
2011-11-02,-10.0
2011-11-03,11.1111
2011-11-04,-10.0
2011-11-07,-8.1944
2011-11-08,-0.7564
2011-11-09,-2.439
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,-12.5
2011-11-15,0.0
2011-11-16,-8.0357
2011-11-17,-3.6893000000000002
2011-11-18,29.0323
2011-11-21,-20.0
2011-11-22,9.375
2011-11-23,-28.5714
2011-11-25,-16.0
2011-11-28,80.9524
2011-11-29,0.0
2011-11-30,-21.0526
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-16.25
2011-12-06,0.0
2011-12-07,-19.9005
2011-12-08,9.937899999999999
2011-12-09,31.0734
2011-12-12,0.0
2011-12-13,-13.3621
2011-12-14,3.4826
2011-12-15,0.0
2011-12-16,8.1731
2011-12-19,0.0
2011-12-20,-7.1111
2011-12-21,-0.4785
2011-12-22,-3.8462
2011-12-23,-16.0
2011-12-27,-4.7619
2011-12-28,12.5
2011-12-29,-8.8889
2011-12-30,0.0
2012-01-03,0.6098
2012-01-04,13.3333
2012-01-05,-7.4866
2012-01-06,1.7341
2012-01-09,4.5455
2012-01-10,25.5435
2012-01-11,-5.1948
2012-01-12,-15.9817
2012-01-13,0.0
2012-01-17,-4.3478
2012-01-18,9.0909
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-7.8125
2012-01-24,3.9548
2012-01-25,29.6196
2012-01-26,17.4004
2012-01-27,0.0
2012-01-30,14.2857
2012-01-31,-15.0
2012-02-01,35.2941
2012-02-02,-6.5217
2012-02-03,4.6512
2012-02-06,-16.6667
2012-02-07,-18.3333
2012-02-08,1.8367
2012-02-09,5.8116
2012-02-10,0.0
2012-02-13,-9.0909
2012-02-14,-6.6667
2012-02-15,3.5714
2012-02-16,3.4483
2012-02-17,12.9167
2012-02-21,-11.4391
2012-02-22,-16.6667
2012-02-23,8.5
2012-02-24,1.3825
2012-02-27,0.0
2012-02-28,-1.3636
2012-02-29,10.5991
2012-03-01,-8.9583
2012-03-02,9.8398
2012-03-05,23.3333
2012-03-06,-18.0743
2012-03-07,15.4639
2012-03-08,-2.8571
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-4.0441
2012-03-15,-0.3831
2012-03-16,-1.5385
2012-03-19,-5.8594
2012-03-20,9.5436
2012-03-21,-4.1667
2012-03-22,10.2767
2012-03-23,-9.6774
2012-03-26,-4.3651
2012-03-27,2.9046
2012-03-28,0.0
2012-03-29,-16.129
2012-03-30,11.538499999999999
2012-04-02,-13.3621
2012-04-03,22.8856
2012-04-04,-17.004
2012-04-05,9.2683
2012-04-09,-1.7856999999999998
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,1.3636
2012-04-19,-13.901299999999999
2012-04-20,-6.25
2012-04-23,-4.4444
2012-04-24,0.0
2012-04-25,3.7791
2012-04-26,-5.8824
2012-04-27,0.0
2012-04-30,-2.3810000000000002
2012-05-01,-11.5854
2012-05-02,-0.6897
2012-05-03,0.0
2012-05-04,11.1111
2012-05-07,0.0
2012-05-08,-10.0
2012-05-09,-33.3333
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-4.1667
2012-05-31,30.4348
2012-06-01,-26.6667
2012-06-04,1.1364
2012-06-05,7.8652
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,133.3333
2012-06-12,-60.7143
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,145.4545
2012-06-18,-33.3333
2012-06-19,-37.1528
2012-06-20,6.0773
2012-06-21,-1.5625
2012-06-22,-15.3439
2012-06-25,50.0
2012-06-26,-21.25
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,1.5873
2012-07-10,-15.625
2012-07-11,8.642
2012-07-12,54.5455
2012-07-13,-35.2941
2012-07-16,0.0
2012-07-17,-9.0909
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,1.25
2012-07-23,-1.2346
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,20.0
2012-07-27,-8.3333
2012-07-30,-40.9091
2012-07-31,15.3846
2012-08-01,-6.6667
2012-08-02,0.0
2012-08-03,14.2857
2012-08-06,0.0
2012-08-07,25.0
2012-08-08,-30.0
2012-08-09,-28.5714
2012-08-10,20.0
2012-08-13,0.0
2012-08-14,8.3333
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-7.6923
2012-08-21,-33.3333
2012-08-22,4.6875
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-16.4179
2012-08-30,-8.9286
2012-09-04,0.0
2012-09-05,3.9215999999999998
2012-09-06,20.7547
2012-09-07,-17.1875
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,177.3585
2012-10-10,-71.4286
2012-10-11,2.3810000000000002
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,4.6512
2012-10-31,6.6667
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,33.3333
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,25.0
2012-11-20,-30.0
2012-11-21,267.8571
2012-11-23,4.8544
2012-11-26,-25.9259
2012-11-27,140.0
2012-11-28,-45.8333
2012-11-29,-7.6923
2012-11-30,8.3333
2012-12-03,0.0
2012-12-04,-61.5385
2012-12-05,0.0
2012-12-06,20.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,33.3333
2012-12-18,-25.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-33.3333
2012-12-26,37.5
2012-12-27,-25.0
2012-12-28,45.4545
2012-12-31,66.6667
2013-01-02,-25.0
2013-01-03,6.6667
2013-01-04,25.0
2013-01-07,-20.0
2013-01-09,50.0
2013-01-10,-33.3333
2013-01-11,0.0
2013-01-14,18.75
2013-01-15,-26.3158
2013-01-16,-21.4286
2013-01-22,118.1818
2013-01-23,25.0
2013-01-24,0.0
2013-01-28,-40.0
2013-01-29,-38.8889
2013-01-30,172.7273
2013-01-31,-40.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,66.6667
2013-02-07,-40.0
2013-02-08,24.3056
2013-02-11,-19.5531
2013-02-12,111.1111
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-42.1053
2013-02-25,0.0
2013-02-26,-18.1818
2013-02-27,0.0
2013-02-28,144.4444
2013-03-01,13.6364
2013-03-04,-12.0
2013-03-05,36.3636
2013-03-06,-50.0
2013-03-07,40.0
2013-03-08,23.8095
2013-03-11,-23.0769
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-25.0
2013-03-15,100.0
