ticker,KSQR US Equity
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,-1.1628
2011-01-13,-34.1176
2011-01-14,51.7857
2011-01-18,38.8235
2011-01-19,-18.6441
2011-01-20,0.0
2011-01-24,-30.2083
2011-01-25,38.806
2011-01-28,-27.957
2011-02-02,-16.4179
2011-02-04,19.6429
2011-02-07,0.0
2011-02-08,-7.4627
2011-02-11,50.0
2011-02-14,0.0
2011-02-15,3.2258
2011-02-16,16.6667
2011-02-17,2.6786
2011-02-18,-0.8696
2011-02-22,-29.8246
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-3.75
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-6.4935
2011-03-11,22.2222
2011-03-15,0.0
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,15.9091
2011-03-29,0.0
2011-03-31,-5.8824
2011-04-01,-16.6667
2011-04-04,0.0
2011-04-05,20.0
2011-04-11,-16.6667
2011-04-12,27.5
2011-04-19,-21.5686
2011-04-21,-27.5
2011-04-28,79.3103
2011-05-11,-46.1538
2011-05-16,85.7143
2011-05-17,53.8462
2011-05-23,0.0
2011-05-24,-20.0
2011-05-25,-12.5
2011-05-26,0.0
2011-06-02,-14.2857
2011-06-03,-33.3333
2011-06-06,125.0
2011-06-07,-44.4444
2011-06-08,80.0
2011-06-09,0.0
2011-06-10,-27.7778
2011-06-14,-7.6923
2011-06-16,8.3333
2011-06-17,0.0
2011-06-21,0.0
2011-06-23,-30.7692
2011-06-28,55.5556
2011-07-05,0.0
2011-07-12,-14.2857
2011-07-13,-10.4167
2011-07-15,61.6279
2011-07-18,-59.7122
2011-07-19,42.8571
2011-07-21,40.0
2011-07-22,-28.5714
2011-07-26,50.0
2011-08-01,-46.6667
2011-08-03,-12.5
2011-08-05,0.0
2011-08-09,0.0
2011-08-22,0.0
2011-08-23,39.2857
2011-08-29,-17.9487
2011-09-01,0.0
2011-09-08,0.0
2011-09-13,-4.6875
2011-09-14,0.0
2011-09-19,-8.1967
2011-09-22,-8.9286
2011-10-11,9.8039
2011-10-20,14.2857
2011-10-31,-12.5
2011-11-02,10.7143
2011-11-08,-17.7419
2011-11-09,-5.8824
2011-11-23,12.5
2011-11-28,0.0
2011-12-27,-46.2963
2011-12-28,3.4483
2011-12-30,6.6667
2012-01-17,-15.625
2012-01-26,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-28,-29.6296
2012-02-29,152.6316
2012-03-01,-16.6667
2012-03-15,35.0
2012-03-22,-25.9259
2012-04-27,0.0
2012-05-02,-7.5
2012-05-11,45.9459
2012-05-15,0.0
2012-05-18,-64.8148
2012-05-21,321.0526
2012-05-22,30.0
2012-05-23,-1.9231
2012-05-24,-21.5686
2012-05-25,-20.0
2012-05-29,-37.5
2012-05-30,0.0
2012-05-31,0.0
2012-06-22,0.0
2012-06-25,-7.5
2012-07-06,-13.5135
2012-07-09,25.0
2012-07-10,0.0
2012-07-16,-5.0
2012-07-20,-15.7895
2012-07-23,0.0
2012-07-25,18.75
2012-07-26,-21.0526
2012-07-30,0.0
2012-08-01,26.6667
2012-08-06,-15.7895
2012-08-29,-34.375
2012-09-07,-9.5238
2012-09-19,0.0
2012-09-28,68.4211
2012-10-01,18.75
2012-10-09,0.0
2012-10-18,-21.0526
2012-10-22,0.0
2012-10-23,0.0
2012-10-26,60.0
2012-10-31,20.8333
2012-11-02,-20.6897
2012-11-07,-8.6957
2012-11-13,21.4286
2012-11-14,0.0
2012-11-16,-1.9607999999999999
2012-11-19,-20.0
2012-12-18,27.5
2012-12-19,-5.8824
2012-12-31,10.4167
2013-01-07,0.0
2013-01-09,0.0
2013-01-23,0.0
2013-01-25,20.7547
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-12,12.5
2013-02-13,-11.1111
2013-02-20,12.5
2013-03-08,0.0
2013-03-12,-8.3333
2013-04-04,21.2121
2013-04-08,-17.5
2013-04-09,-3.0303
2013-04-17,0.0
2013-04-29,-4.6875
2013-04-30,0.0
2013-05-16,-13.1148
2013-05-21,-5.6604
2013-05-23,6.0
2013-06-06,0.0
2013-06-19,-24.5283
2013-06-26,0.0
2013-06-28,0.0
2013-07-03,40.0
2013-07-05,0.0
2013-07-08,-14.2857
2013-07-11,16.6667
2013-07-15,10.7143
2013-07-17,-9.6774
2013-07-22,-39.2857
2013-07-25,8.8235
2013-07-31,0.0
2013-08-12,0.0
2013-08-20,-13.5135
2013-08-23,15.625
2013-08-30,2.7027
2013-09-11,-2.6316
2013-10-24,51.3514
2013-10-31,-14.2857
2013-11-04,0.0
2013-11-18,-22.9167
2013-12-09,-13.5135
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-25.0
2014-02-04,33.3333
2014-02-12,6.25
2014-02-25,0.0
2014-03-31,-29.4118
2014-04-16,0.0
2014-04-29,0.0
2014-05-06,0.0
2014-05-29,0.0
2014-06-27,0.0
2014-07-17,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-08-12,0.0
2014-08-20,8.3333
2014-09-25,23.0769
2014-10-07,-18.75
2014-10-22,0.0
2014-12-17,0.0
2014-12-26,-7.6923
2015-01-05,8.3333
2015-01-29,-7.6923
2015-02-02,0.0
2015-02-05,0.0
2015-02-11,41.6667
2015-02-26,-29.4118
2015-03-27,-8.3333
2015-05-21,-4.5455
2015-07-30,0.0
2015-09-08,0.0
2015-09-23,0.0
2015-10-26,0.0
2015-11-09,0.0
2015-11-30,0.0
2015-12-11,0.0
2015-12-22,-47.619
2016-01-11,0.0
2016-05-06,0.0
2016-05-26,0.0
2016-06-06,0.0
2016-06-27,0.0
2016-07-19,0.0
2016-08-23,18.1818
2016-10-25,-15.3846
2016-11-09,18.1818
2016-12-19,0.0
2016-12-30,0.0
2017-04-21,-15.3846
2017-06-14,1.8182
2017-06-15,0.0
2017-07-07,0.0
2017-08-09,0.0
2017-09-06,0.0
2017-09-12,0.0
2017-09-20,0.0
2017-11-15,-14.2857
2017-11-20,116.6667
2017-12-14,8.8462
2017-12-15,-8.1272
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,0.0
2018-01-03,0.0
2018-01-05,-61.5385
2018-01-08,183.0
2018-02-05,-8.1272
2018-02-13,15.3846
2018-02-26,26.6667
2018-02-27,161.5789
2018-02-28,-69.8189
2018-03-01,0.0
2018-03-02,16.0
2018-03-05,-13.7931
2018-03-06,6.6667
2018-03-07,0.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-19,0.0
2018-03-20,7.5
2018-03-23,-12.7907
2018-03-26,0.0
2018-04-02,-13.3333
2018-04-06,-7.6923
2018-04-09,0.0
2018-04-10,0.0
2018-04-20,8.3333
2018-04-26,0.0
2018-05-07,-7.6923
2018-05-21,-58.3333
2018-05-22,0.0
2018-05-24,600.0
2018-05-25,-2.8571
2018-07-09,-11.7647
2018-07-18,-76.6667
2018-09-27,184.2857
2018-09-28,40.7035
2018-10-10,-21.4286
2018-10-24,27.2727
2018-10-30,-42.8571
2018-11-07,-18.75
2018-11-08,107.6923
2018-12-26,-74.0741
2019-01-18,-14.2857
2019-04-01,16.6667
2019-04-02,185.7143
2019-04-04,-35.0
2019-04-08,-7.6923
2019-04-09,116.6667
2019-04-12,-42.3077
2019-04-15,-60.0
2019-04-17,16.6667
2019-05-07,185.7143
2019-05-14,-25.0
2019-05-30,66.6667
2019-05-31,-24.0
2019-06-03,-21.0526
2019-06-14,-26.6667
2019-06-19,-9.0909
2019-07-05,40.0
2019-07-08,107.1429
2019-07-15,-13.7931
2019-07-16,16.0
2019-07-18,-31.0345
2019-07-19,-10.0
2019-07-23,0.0
2019-07-25,-27.7778
2019-08-02,7.6923
2019-08-15,-42.8571
2019-08-26,50.0
2019-08-28,0.0
2019-09-05,33.3333
2019-09-11,0.0
2019-09-17,-18.75
2019-09-24,15.3846
2019-09-25,-33.3333
2019-09-27,90.0
2019-10-01,0.0
2019-10-03,-10.526299999999999
2019-10-09,-11.7647
2019-10-10,-26.6667
2019-10-21,36.3636
2019-10-25,166.6667
2019-10-28,75.0
2019-10-29,0.0
2019-10-30,28.5714
2019-10-31,-15.5556
2019-11-01,-32.8947
2019-11-04,-11.7647
2019-11-05,13.3333
2019-11-06,-34.1176
2019-11-07,25.0
2019-11-08,-14.2857
2019-11-11,-5.5556
2019-11-12,-41.1765
2019-11-14,90.0
2019-11-21,-15.7895
2019-11-26,-9.375
2019-11-27,-44.8276
2019-12-03,31.25
2019-12-05,33.3333
2019-12-06,42.8571
2019-12-09,-37.5
2019-12-10,-12.0
2019-12-11,-27.2727
2019-12-12,126.875
2019-12-16,-44.9036
2019-12-17,-10.0
2019-12-24,0.0
2019-12-26,-16.6667
2019-12-30,13.3333
2019-12-31,0.0
2020-01-03,0.0
2020-01-09,0.0
2020-01-13,-17.647100000000002
2020-01-16,0.0
2020-01-24,57.1429
2020-01-27,-31.8182
2020-01-30,13.3333
2020-02-03,-5.8824
2020-02-06,-6.25
2020-02-14,0.0
2020-02-19,66.6667
2020-02-26,-20.0
2020-03-17,-25.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-04-07,-6.6667
2020-04-14,21.4286
2020-04-23,70.5882
2020-04-29,-48.2759
2020-05-08,0.0
2020-05-18,0.0
2020-06-01,46.6667
2020-06-03,0.0
2020-06-10,0.0
2020-06-12,-40.9091
2020-06-15,53.8462
2020-06-23,-30.0
2020-06-24,42.8571
2020-07-06,-30.0
2020-07-13,0.0
2020-07-20,0.0
2020-07-28,-14.2857
2020-07-30,25.0
2020-07-31,-33.3333
