ticker,PRRY US Equity
2009-05-29,0.0
2009-06-01,-10.0
2009-06-02,-4.4444
2009-06-03,19.186
2009-06-04,2.439
2009-06-05,-4.7619
2009-06-08,10.0
2009-06-09,9.0909
2009-06-10,-7.5
2009-06-11,-0.9009
2009-06-12,-9.0909
2009-06-15,0.0
2009-06-16,10.0
2009-06-17,-4.5455
2009-06-18,4.7619
2009-06-19,18.1818
2009-06-22,-15.3846
2009-06-23,0.0
2009-06-24,9.0909
2009-06-25,-8.3333
2009-06-26,0.0
2009-06-29,9.0909
2009-06-30,-4.1667
2009-07-01,-0.8696
2009-07-02,9.6491
2009-07-06,8.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,3.7037
2009-07-14,7.1429
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-1.6667
2009-07-20,0.0
2009-07-21,-18.6441
2009-07-22,0.0
2009-07-23,-4.1667
2009-07-24,-8.6957
2009-07-27,-3.8095
2009-07-28,3.9604
2009-07-29,9.5238
2009-07-30,8.6957
2009-07-31,-4.0
2009-08-03,8.3333
2009-08-04,-7.6923
2009-08-05,-8.3333
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,4.5455
2009-08-14,2.6087
2009-08-17,-2.5423999999999998
2009-08-18,-8.6957
2009-08-19,14.2857
2009-08-20,0.0
2009-08-21,-4.1667
2009-08-24,-4.3478
2009-08-25,4.5455
2009-08-26,-4.3478
2009-08-27,-8.1818
2009-08-28,17.8218
2009-08-31,-15.1261
2009-09-01,8.9109
2009-09-02,0.0
2009-09-03,-6.3636
2009-09-04,0.0
2009-09-08,6.7961
2009-09-09,0.0
2009-09-10,8.1818
2009-09-11,5.042
2009-09-14,-4.0
2009-09-15,4.1667
2009-09-16,0.0
2009-09-17,-12.0
2009-09-18,9.0909
2009-09-21,4.1667
2009-09-23,-4.0
2009-09-24,-8.3333
2009-09-25,-6.3636
2009-09-28,16.5049
2009-09-29,0.0
2009-09-30,-8.3333
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-8.1818
2009-10-06,3.9604
2009-10-07,0.0
2009-10-08,-3.8095
2009-10-09,0.0
2009-10-12,0.9901
2009-10-13,-0.9804
2009-10-14,-10.8911
2009-10-15,10.0
2009-10-16,-4.0404
2009-10-19,5.2632
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,1.0
2009-10-23,-0.9901
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-3.0
2009-10-30,-15.4639
2009-11-02,23.1707
2009-11-03,-10.8911
2009-11-04,-22.2222
2009-11-05,28.5714
2009-11-06,11.1111
2009-11-09,0.0
2009-11-10,-20.0
2009-11-11,12.5
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,22.2222
2009-11-17,-9.0909
2009-11-18,-10.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-1.1111
2009-11-24,-1.1236
2009-11-25,-3.4091
2009-11-27,3.5294
2009-11-30,2.2727
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-8.8889
2009-12-07,-4.878
2009-12-08,2.5641
2009-12-09,12.5
2009-12-10,-11.1111
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-6.25
2009-12-16,-4.0
2009-12-17,18.0556
2009-12-18,-5.8824
2009-12-21,-3.75
2009-12-22,-1.2987
2009-12-23,-1.3158
2009-12-24,-2.6667
2009-12-28,-4.1096
2009-12-29,-7.1429
2009-12-30,7.6923
2009-12-31,0.0
2010-01-04,-7.1429
2010-01-05,7.6923
2010-01-06,0.0
2010-01-07,21.4286
2010-01-08,-5.8824
2010-01-11,-10.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-9.7222
2010-01-15,9.2308
2010-01-19,-1.4085
2010-01-20,0.0
2010-01-21,-14.2857
2010-01-22,0.0
2010-01-25,25.0
2010-01-26,-20.0
2010-01-27,0.0
2010-01-28,16.6667
2010-01-29,7.1429
2010-02-01,0.0
2010-02-02,-0.1667
2010-02-03,4.1736
2010-02-04,2.5641
2010-02-05,6.25
2010-02-08,0.0
2010-02-09,-5.8824
2010-02-10,6.25
2010-02-11,-5.8824
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-6.25
2010-02-19,0.0
2010-02-22,-6.6667
2010-02-24,14.2857
2010-02-25,6.25
2010-02-26,5.8824
2010-03-01,0.0
2010-03-02,11.1111
2010-03-03,0.0
2010-03-04,4.0
2010-03-05,5.7692
2010-03-08,0.0
2010-03-09,-0.9091
2010-03-10,-0.9174
2010-03-11,1.8519
2010-03-12,0.0
2010-03-15,27.2727
2010-03-16,0.0
2010-03-17,14.2857
2010-03-18,6.25
2010-03-19,-2.9412000000000003
2010-03-22,-3.0303
2010-03-23,0.0
2010-03-24,6.25
2010-03-25,0.0
2010-03-26,-2.9412000000000003
2010-03-29,0.0
2010-03-30,-3.0303
2010-03-31,2.5
2010-04-01,-1.2195
2010-04-05,-7.4074
2010-04-06,0.0
2010-04-07,-4.6667
2010-04-08,1.3986
2010-04-09,-0.6897
2010-04-12,-16.6667
2010-04-13,-8.3333
2010-04-14,0.0
2010-04-15,25.4545
2010-04-16,15.942
2010-04-19,3.125
2010-04-20,-3.0303
2010-04-21,21.875
2010-04-22,23.0769
2010-04-23,12.5
2010-04-26,11.1111
2010-04-27,20.0
2010-04-28,38.8889
2010-04-29,-4.0
2010-04-30,-6.25
2010-05-03,-28.8889
2010-05-04,31.25
2010-05-05,-9.5238
2010-05-06,7.8947
2010-05-07,-14.6341
2010-05-10,14.0
2010-05-11,5.2632
2010-05-12,-4.7619
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-2.25
2010-05-18,3.5806
2010-05-19,-9.8765
2010-05-20,4.1096
2010-05-21,13.125
2010-05-24,48.8805
2010-05-25,3.125
2010-05-26,3.0303
2010-05-27,-17.647100000000002
2010-05-28,-12.5
2010-06-01,8.1633
2010-06-02,-9.434
2010-06-03,10.4167
2010-06-04,-0.3774
2010-06-07,4.1667
2010-06-08,-1.8182
2010-06-09,7.4074
2010-06-10,15.5172
2010-06-11,4.4776
2010-06-14,-1.5714000000000001
2010-06-15,-11.4659
2010-06-16,4.918
2010-06-17,3.1055
2010-06-18,-1.4965
2010-06-21,-5.3846
2010-06-22,4.065
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-3.125
2010-06-28,1.6129
2010-06-29,-7.9365
2010-06-30,-8.4483
2010-07-01,-3.9548
2010-07-02,-6.0784
2010-07-06,5.2192
2010-07-07,-4.7619
2010-07-08,-6.25
2010-07-09,-6.6667
2010-07-12,-16.4286
2010-07-13,13.9601
2010-07-14,5.0
2010-07-15,-7.1429
2010-07-16,15.3846
2010-07-19,-2.25
2010-07-20,-4.5183
2010-07-21,-7.1429
2010-07-22,-2.5641
2010-07-23,-1.3158
2010-07-26,1.3333
2010-07-27,-7.8947
2010-07-28,-1.4285999999999999
2010-07-29,-1.4493
2010-07-30,-5.8824
2010-08-02,-6.25
2010-08-03,16.6667
2010-08-04,-5.7143
2010-08-05,0.0
2010-08-06,-9.0909
2010-08-09,0.0
2010-08-10,-3.3333
2010-08-11,0.0
2010-08-12,-6.8966
2010-08-13,-2.6389
2010-08-16,-27.7223
2010-08-17,31.5789
2010-08-18,7.6
2010-08-19,11.5242
2010-08-20,-6.6667
2010-08-23,1.7856999999999998
2010-08-24,-12.2807
2010-08-25,6.0
2010-08-26,-15.0943
2010-08-27,6.6667
2010-08-30,-10.4167
2010-08-31,11.6279
2010-09-01,8.3333
2010-09-02,3.8462
2010-09-03,-11.1111
2010-09-07,-8.3333
2010-09-08,4.5455
2010-09-09,0.0
2010-09-10,-8.6957
2010-09-13,4.7619
2010-09-14,0.0
2010-09-15,-2.2727
2010-09-16,-4.6512
2010-09-17,2.378
2010-09-20,4.8243
2010-09-21,-0.4545
2010-09-22,-4.1096
2010-09-23,4.7619
2010-09-24,-9.0909
2010-09-27,15.0
2010-09-28,-17.3913
2010-09-29,0.0
2010-09-30,-7.8947
2010-10-01,-2.8571
2010-10-04,-2.9412000000000003
2010-10-05,3.0303
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,17.0588
2010-10-11,-4.5226
2010-10-12,-26.3158
2010-10-13,17.8571
2010-10-14,-9.0909
2010-10-15,3.3333
2010-10-18,-9.0323
2010-10-19,0.3546
2010-10-20,-1.1484
2010-10-21,-3.1278
2010-10-22,-4.059
2010-10-25,0.0
2010-10-26,-15.3846
2010-10-27,-7.2727
2010-10-28,-6.8627
2010-10-29,5.2632
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-2.0
2010-11-04,12.2449
2010-11-05,-18.1818
2010-11-08,-11.1111
2010-11-09,1.25
2010-11-10,4.9383
2010-11-11,-2.3529
2010-11-12,-9.6386
2010-11-15,0.0
2010-11-16,-19.8333
2010-11-17,13.0977
2010-11-18,-4.4118
2010-11-19,0.0
2010-11-22,4.6154
2010-11-23,29.4118
2010-11-24,-1.1364
2010-11-26,0.0
2010-11-30,-25.2874
2010-12-01,30.7692
2010-12-02,17.647100000000002
2010-12-03,4.0
2010-12-06,5.7692
2010-12-07,-9.0909
2010-12-08,0.0
2010-12-09,-5.0
2010-12-10,0.0
2010-12-13,15.7895
2010-12-14,2.7273
2010-12-15,-2.6549
2010-12-16,-18.1818
2010-12-17,5.5556
2010-12-20,-2.6316
2010-12-21,-5.9459
2010-12-22,-24.1379
2010-12-23,5.303
2010-12-27,-28.2374
2010-12-28,-19.7995
2010-12-29,0.0
2010-12-30,37.5
2010-12-31,-0.9091
2011-01-03,0.9174
2011-01-04,-9.0909
2011-01-05,10.0
2011-01-06,-9.0909
2011-01-07,0.0
2011-01-10,-10.0
2011-01-11,0.0
2011-01-12,-4.4444
2011-01-13,-6.9767
2011-01-14,0.0
2011-01-18,-10.0
2011-01-19,11.1111
2011-01-20,-20.0
2011-01-21,3.125
2011-01-24,12.1212
2011-01-25,-0.3378
2011-01-26,49.1525
2011-01-27,-5.4545
2011-01-28,-13.461500000000001
2011-01-31,22.2222
2011-02-01,-11.818200000000001
2011-02-02,-7.2165
2011-02-03,6.6667
2011-02-04,0.0
2011-02-07,-4.1667
2011-02-08,-13.0435
2011-02-09,0.0
2011-02-10,-5.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-7.8947
2011-02-16,0.0
2011-02-17,37.1429
2011-02-18,-26.0417
2011-02-22,-15.493
2011-02-23,3.3333
2011-02-24,12.9032
2011-02-25,-14.2857
2011-02-28,-13.3333
2011-03-01,34.6154
2011-03-02,-5.7143
2011-03-03,-9.0909
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-13.3333
2011-03-09,-3.8462
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-0.5
2011-03-17,0.5025
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-0.5
2011-03-23,-19.598
2011-03-24,10.0
2011-03-25,0.0
2011-03-28,-4.5455
2011-03-29,-4.7619
2011-03-30,-15.0
2011-03-31,-17.647100000000002
2011-04-01,7.1429
2011-04-04,-26.6667
2011-04-05,36.3636
2011-04-06,33.3333
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,25.0
2011-04-12,-20.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-10.0
2011-04-19,-16.6667
2011-04-20,0.0
2011-04-21,-20.0
2011-04-25,50.0
2011-04-26,-5.5556
2011-04-27,5.8824
2011-04-28,11.1111
2011-04-29,0.0
2011-05-02,-5.0
2011-05-03,-26.3158
2011-05-04,-7.1429
2011-05-05,23.0769
2011-05-06,12.5
2011-05-09,0.0
2011-05-10,-16.6667
2011-05-11,93.3333
2011-05-12,-31.0345
2011-05-13,22.5
2011-05-16,-30.6122
2011-05-17,23.5294
2011-05-18,-14.881
2011-05-19,-16.0839
2011-05-20,4.5833
2011-05-23,13.5458
2011-05-24,6.6667
2011-05-25,-10.526299999999999
2011-05-26,0.0
2011-05-27,17.647100000000002
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-15.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,17.647100000000002
2011-06-13,-17.5
2011-06-14,-12.1212
2011-06-15,-13.7931
2011-06-16,20.0
2011-06-17,21.25
2011-06-20,-1.0309
2011-06-21,-5.5556
2011-06-22,0.0
2011-06-23,-11.7647
2011-06-24,-13.3333
2011-06-27,15.3846
2011-06-28,20.0
2011-06-30,0.0
2011-07-01,11.1111
2011-07-05,0.0
2011-07-06,5.0
2011-07-07,-4.7619
2011-07-08,0.0
2011-07-12,-10.0
2011-07-13,10.4167
2011-07-14,-9.434
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,16.6667
2011-07-21,0.0
2011-07-22,4.7619
2011-07-25,-9.0909
2011-07-26,5.0
2011-07-27,-9.5238
2011-07-28,-15.1316
2011-07-29,17.0543
2011-08-01,-4.6358
2011-08-02,-11.1111
2011-08-03,-6.25
2011-08-04,-0.8333
2011-08-05,-13.8655
2011-08-08,1.4634
2011-08-09,7.6923
2011-08-10,14.2857
2011-08-11,12.5
2011-08-12,-0.6944
2011-08-15,-27.2727
2011-08-16,15.3846
2011-08-17,20.0
2011-08-18,5.5556
2011-08-19,15.7895
2011-08-22,31.8182
2011-08-23,10.3448
2011-08-24,31.25
2011-08-25,18.75
2011-08-26,10.2757
2011-08-29,-27.2727
2011-08-30,12.5
2011-08-31,-20.0
2011-09-01,-11.1111
2011-09-02,-34.375
2011-09-06,30.9524
2011-09-07,-1.8182
2011-09-08,-0.463
2011-09-09,0.4651
2011-09-12,3.7037
2011-09-14,-21.4286
2011-09-15,8.5227
2011-09-16,0.0
2011-09-19,-16.2304
2011-09-20,-17.5
2011-09-21,27.2727
2011-09-22,-4.7619
2011-09-23,-14.0625
2011-09-26,-6.9091000000000005
2011-09-27,9.375
2011-09-28,-8.5714
2011-09-29,-6.25
2011-09-30,0.0
2011-10-03,-3.3333
2011-10-04,-3.4483
2011-10-06,-8.482099999999999
2011-10-07,1.4634
2011-10-10,0.0
2011-10-11,-3.8462
2011-10-12,4.0
2011-10-13,-7.6923
2011-10-14,25.0
2011-10-17,-20.0
2011-10-18,25.0
2011-10-19,-25.8333
2011-10-20,16.8539
2011-10-21,-7.6923
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,16.6667
2011-10-31,-14.2857
2011-11-01,4.1667
2011-11-02,-1.0
2011-11-03,21.2121
2011-11-04,-9.1667
2011-11-07,2.7523
2011-11-08,0.0
2011-11-09,-10.7143
2011-11-10,20.0
2011-11-11,-20.0
2011-11-14,8.3333
2011-11-15,0.0
2011-11-16,-14.4231
2011-11-18,7.8652
2011-11-21,8.3333
2011-11-22,-0.9615
2011-11-23,-13.1068
2011-11-25,2.7933
2011-11-28,8.6957
2011-11-29,0.0
2011-11-30,-20.0
2011-12-01,30.0
2011-12-02,-20.6731
2011-12-05,26.0606
2011-12-06,-3.8462
2011-12-07,4.0
2011-12-08,12.5
2011-12-09,2.5641
2011-12-12,0.0
2011-12-13,26.6667
2011-12-14,-42.1053
2011-12-15,22.7273
2011-12-16,10.1852
2011-12-19,0.8403
2011-12-20,0.0
2011-12-21,-1.25
2011-12-22,14.767900000000001
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,5.8824
2011-12-29,-11.1111
2011-12-30,-6.25
2012-01-03,20.0
2012-01-04,0.0
2012-01-05,-8.3333
2012-01-06,3.0303
2012-01-09,-11.7647
2012-01-10,0.0
2012-01-11,33.3333
2012-01-12,25.0
2012-01-13,-20.0
2012-01-17,0.0
2012-01-18,10.0
2012-01-19,13.6364
2012-01-20,8.0
2012-01-23,29.6296
2012-01-24,-8.5714
2012-01-25,25.0
2012-01-26,0.0
2012-01-27,-20.0
2012-01-30,6.25
2012-01-31,2.9412000000000003
2012-02-01,0.0
2012-02-02,5.3571
2012-02-03,-17.6271
2012-02-06,28.3951
2012-02-07,-10.2564
2012-02-08,-8.5714
2012-02-09,-6.25
2012-02-10,13.3333
2012-02-13,0.0
2012-02-14,2.9412000000000003
2012-02-15,0.0
2012-02-17,10.0
2012-02-21,1.2987
2012-02-22,2.5641
2012-02-24,-2.5
2012-02-27,-2.5641
2012-02-28,0.0
2012-02-29,-13.1579
2012-03-01,3.0303
2012-03-05,0.0
2012-03-06,17.647100000000002
2012-03-07,-3.75
2012-03-08,-14.2857
2012-03-09,6.0606
2012-03-12,-5.7143
2012-03-13,1.8939
2012-03-14,-5.948
2012-03-15,-8.3004
2012-03-16,6.8966
2012-03-19,-2.8226
2012-03-20,2.9046
2012-03-21,3.2258
2012-03-23,0.0
2012-03-26,9.375
2012-03-27,-11.4286
2012-03-28,3.2258
2012-03-29,3.125
2012-03-30,-3.0303
2012-04-02,5.8594
2012-04-03,6.2731
2012-04-04,-13.5417
2012-04-05,2.8112
2012-04-09,0.0
2012-04-10,-3.125
2012-04-11,0.0
2012-04-12,3.2258
2012-04-13,3.125
2012-04-16,-1.5152
2012-04-17,1.5385
2012-04-18,-3.0303
2012-04-19,-2.7344
2012-04-23,0.0
2012-04-24,26.9076
2012-04-25,-13.9241
2012-04-26,-11.2132
2012-04-27,-0.6211
2012-04-30,3.3333
2012-05-01,9.6774
2012-05-02,-11.3971
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,15.7676
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,6.0932
2012-05-14,-18.9189
2012-05-15,22.0833
2012-05-16,-12.628
2012-05-17,12.5
2012-05-18,-5.5556
2012-05-21,5.8824
2012-05-22,-2.7778
2012-05-23,-2.8571
2012-05-24,2.9412000000000003
2012-05-25,-5.7143
2012-05-29,9.0909
2012-05-30,-2.7778
2012-05-31,0.0
2012-06-01,-14.2857
2012-06-04,-12.7083
2012-06-05,6.9212
2012-06-06,7.1429
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,15.0
2012-06-12,-10.1449
2012-06-13,-13.9113
2012-06-14,-13.8173
2012-06-15,26.087
2012-06-18,-10.3448
2012-06-19,11.538499999999999
2012-06-20,0.0
2012-06-21,-6.8966
2012-06-22,-14.1204
2012-06-25,16.442
2012-06-26,-3.7037
2012-06-27,15.3846
2012-06-28,-3.3333
2012-06-29,0.0
2012-07-03,-3.4483
2012-07-05,-7.1429
2012-07-06,3.8462
2012-07-09,0.0
2012-07-10,-7.4074
2012-07-11,8.0
2012-07-13,-3.7037
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-11.538499999999999
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-30.4348
2012-07-25,37.5
2012-07-26,4.5455
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-17.3913
2012-08-01,21.0526
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-13.0435
2012-08-09,15.0
2012-08-13,-13.0435
2012-08-14,15.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-13.0435
2012-08-20,-15.0
2012-08-21,35.2941
2012-08-22,0.0
2012-08-24,-4.3478
2012-08-27,0.0
2012-08-29,-18.1818
2012-08-30,0.0
2012-09-04,19.4444
2012-09-05,0.0
2012-09-06,6.9767
2012-09-07,-13.0435
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,7.5
2012-09-18,-6.9767
2012-09-19,15.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-25.2717
2012-09-25,1.0909
2012-09-26,15.1079
2012-09-27,10.0
2012-10-01,13.6364
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,-20.0
2012-10-10,25.0
2012-10-11,-20.0
2012-10-12,0.0
2012-10-15,5.0
2012-10-16,9.5238
2012-10-17,0.0
2012-10-18,8.6957
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-0.5
2012-10-25,-7.5377
2012-10-26,8.1522
2012-10-31,-19.598
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,-10.0
2012-11-07,0.0
2012-11-08,33.3333
2012-11-09,4.1667
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,20.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-3.3333
2012-11-26,3.4483
2012-11-27,-16.6667
2012-11-28,16.0
2012-11-29,0.0
2012-11-30,-3.4483
2012-12-03,0.0
2012-12-04,7.1429
2012-12-05,0.0
2012-12-06,-20.4167
2012-12-07,-4.1885
2012-12-10,-8.1967
2012-12-11,26.1905
2012-12-13,0.0
2012-12-14,-5.6604
2012-12-17,-12.0
2012-12-18,-0.5682
2012-12-19,-4.0
2012-12-20,-10.119
2012-12-21,0.0
2012-12-24,11.2583
2012-12-26,-4.7619
2012-12-27,5.0
2012-12-28,1.7856999999999998
2012-12-31,15.2047
2013-01-02,-14.7208
2013-01-03,11.9048
2013-01-04,-0.5319
2013-01-07,-15.2406
2013-01-08,12.9338
2013-01-09,-10.0559
2013-01-10,20.1863
2013-01-11,0.5168
2013-01-14,-15.6812
2013-01-15,0.0
2013-01-16,-3.0488
2013-01-17,15.0943
2013-01-18,-19.6721
2013-01-22,6.8027
2013-01-23,26.7516
2013-01-24,-15.5779
2013-01-25,11.3095
2013-01-28,6.9519
2013-01-29,-12.0
2013-01-30,-18.1818
2013-01-31,32.6389
2013-02-01,0.0
2013-02-04,4.712
2013-02-05,0.0
2013-02-06,-2.0
2013-02-07,-0.7653
2013-02-08,0.0
2013-02-11,-13.6247
2013-02-12,-0.5952
2013-02-13,-13.7725
2013-02-14,15.9722
2013-02-15,-4.1916
2013-02-19,15.625
2013-02-20,3.7838000000000003
2013-02-21,2.0833
2013-02-22,1.5306
2013-02-25,-7.5377
2013-02-26,8.6957
2013-02-27,-0.5
2013-02-28,-7.5377
2013-03-01,8.1522
2013-03-04,-19.598
2013-03-05,20.0
2013-03-06,-8.3333
2013-03-07,0.0
2013-03-08,-0.5682
2013-03-11,-3.1429
2013-03-12,3.2448
2013-03-13,-14.0
2013-03-14,6.3123000000000005
2013-03-15,0.0
2013-03-19,-0.625
2013-03-20,0.0
2013-03-21,-4.4025
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-5.2632
2013-03-27,2.7778
2013-03-28,-10.8108
2013-04-01,12.1212
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-0.6757
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-12.9252
2013-04-17,-0.7813
2013-04-18,-23.2283
2013-04-19,4.1026
2013-04-22,17.2414
2013-04-23,0.0
2013-04-25,6.7227
2013-04-26,-23.2283
2013-04-29,14.8718
2013-04-30,2.6786
2013-05-01,-2.6087
2013-05-02,-3.5714
2013-05-03,-0.9259
2013-05-06,19.6262
2013-05-07,12.5
2013-05-08,-0.6944
2013-05-10,-21.6783
2013-05-14,13.392900000000001
2013-05-15,70.0787
2013-05-16,-1.8519
2013-05-17,0.0
2013-05-20,1.8868
2013-05-21,-3.7037
2013-05-22,-0.4808
2013-05-23,0.4831
2013-05-24,9.1346
2013-05-28,0.4405
2013-05-29,5.2632
2013-05-30,-8.3333
2013-05-31,8.6364
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-0.2092
2013-06-06,-6.0797
2013-06-07,-1.7856999999999998
2013-06-10,-8.6364
2013-06-11,9.4527
2013-06-12,-1.8182
2013-06-13,-3.7037
2013-06-14,1.9231
2013-06-17,5.1887
2013-06-18,4.0359
2013-06-19,6.8966
2013-06-20,12.9032
2013-06-21,0.0
2013-06-24,-1.4285999999999999
2013-06-25,-0.3623
2013-06-26,5.6364
2013-06-27,23.9243
2013-06-28,-2.2222
2013-07-01,6.8182
2013-07-02,2.1277
2013-07-03,4.1667
2013-07-05,2.0
2013-07-08,45.098
2013-07-09,-16.2162
2013-07-10,20.9677
2013-07-11,-2.6667
2013-07-12,5.4795
2013-07-15,5.1948
2013-07-16,-36.8056
2013-07-17,46.5201
2013-07-18,-9.3333
2013-07-19,14.7059
2013-07-22,-10.2564
2013-07-23,-7.1429
2013-07-24,0.0
2013-07-25,-4.3269
2013-07-26,9.3467
2013-07-29,-4.4118
2013-07-30,-15.3846
2013-07-31,9.0909
2013-08-01,0.0
2013-08-02,3.125
2013-08-05,-3.6364
2013-08-06,-12.7883
2013-08-07,-0.3606
2013-08-08,-3.4981999999999998
2013-08-09,-9.75
2013-08-12,-11.0803
2013-08-13,-0.3115
2013-08-14,-12.0313
2013-08-15,19.0053
2013-08-16,-4.4776
2013-08-19,0.0
2013-08-20,4.0625
2013-08-21,-0.3003
2013-08-22,0.753
2013-08-23,-15.0972
2013-08-26,16.9014
2013-08-27,-13.253
2013-08-28,0.3472
2013-08-29,0.173
2013-08-30,5.0086
2013-09-03,-4.4408
2013-09-04,31.8417
2013-09-05,-0.1305
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-3.7908
2013-09-11,-0.2717
2013-09-12,-12.8065
2013-09-13,14.6875
2013-09-16,-18.2561
2013-09-17,14.3333
2013-09-18,-15.7434
2013-09-19,24.5675
2013-09-20,-10.8333
2013-09-23,11.838
2013-09-24,-17.2702
2013-09-25,15.3199
2013-09-26,-6.5693
2013-09-27,-7.1875
2013-09-30,14.9832
2013-10-01,-1.9034
2013-10-02,-4.7761
2013-10-03,-0.9404
2013-10-04,-11.3924
2013-10-07,4.2857
2013-10-08,-4.1096
2013-10-09,-22.8571
2013-10-10,25.463
2013-10-11,-25.8303
2013-10-14,79.1045
2013-10-15,-2.2222
2013-10-16,0.0
2013-10-17,-20.4545
2013-10-18,10.0
2013-10-21,-19.4805
2013-10-22,25.4032
2013-10-23,-2.7331
2013-10-25,0.0
2013-10-28,-5.124
2013-10-29,-8.0139
2013-10-30,0.0
2013-11-01,5.6818
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,-5.3763
2013-11-12,5.6818
2013-11-13,-13.9785
2013-11-14,-0.4167
2013-11-15,-15.6904
2013-11-18,3.2258
2013-11-19,0.0
2013-11-20,-19.2308
2013-11-21,0.8929
2013-11-22,0.0
2013-11-25,13.2743
2013-11-26,-11.9792
2013-11-27,4.7337
2013-11-29,26.5537
2013-12-02,-0.4464
2013-12-03,0.4484
2013-12-04,-13.8393
2013-12-05,7.2539
2013-12-06,-5.314
2013-12-09,-17.8571
2013-12-10,4.3478
2013-12-11,16.6667
2013-12-12,-10.2041
2013-12-13,36.3636
2013-12-16,0.0
2013-12-17,-0.4167
2013-12-18,0.4184
2013-12-19,-3.3333
2013-12-20,-9.0517
2013-12-23,-1.4218
2013-12-24,2.6442
2013-12-26,0.0
2013-12-27,1.171
2013-12-30,11.1111
2013-12-31,3.3333
2014-01-02,-3.2258
2014-01-03,-6.6667
2014-01-06,-3.125
2014-01-07,13.8249
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.4049
2014-01-13,0.0
2014-01-14,-15.7258
2014-01-15,14.8325
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,16.6667
2014-01-24,-13.9286
2014-01-27,65.9751
2014-01-28,0.0
2014-01-29,16.25
2014-01-30,10.1075
2014-01-31,-15.8203
2014-02-03,11.1369
2014-02-04,8.5595
2014-02-05,-22.5962
2014-02-06,0.1242
2014-02-07,12.531
2014-02-10,1.4333
2014-02-11,2.6087
2014-02-12,1.4830999999999999
2014-02-13,-5.0104
