ticker,EUBG US Equity
2012-04-10,8.1081
2012-04-11,-5.9375
2012-04-12,-14.9502
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-22.6563
2012-04-18,-0.5051
2012-04-19,12.1827
2012-04-20,2.2624
2012-04-24,-29.2035
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,25.0
2012-04-30,0.0
2012-05-01,-4.0
2012-05-02,-1.0417
2012-05-03,-15.7895
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,10.0
2012-05-14,-9.0909
2012-05-16,0.0
2012-05-17,-18.75
2012-05-21,-13.8462
2012-05-22,42.8571
2012-05-23,-10.0
2012-05-24,-22.2222
2012-05-25,0.0
2012-05-29,14.2857
2012-05-30,22.6563
2012-05-31,-1.2739
2012-06-04,-3.2258
2012-06-06,0.0
2012-06-13,-4.0
2012-06-15,-11.1111
2012-06-22,23.4375
2012-06-25,-8.8608
2012-06-26,9.7222
2012-06-27,-18.9873
2012-07-02,-12.5
2012-07-03,41.0714
2012-07-05,-29.1139
2012-07-06,41.0714
2012-07-10,0.0
2012-07-11,1.2658
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,1.25
2012-07-17,-1.2346
2012-07-18,78.75
2012-07-19,-41.2587
2012-07-23,1.1905000000000001
2012-07-26,-24.7059
2012-07-31,26.5625
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,-16.0494
2012-08-08,23.5294
2012-08-09,-23.8095
2012-08-10,43.75
2012-08-13,-30.4348
2012-08-14,-2.3438
2012-08-17,-10.4
2012-08-21,28.5714
2012-08-22,-11.1111
2012-08-23,-12.5
2012-08-24,0.0
2012-08-29,-12.5
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,-2.0408
2012-09-07,0.0
2012-09-10,2.0833
2012-09-11,0.0
2012-09-12,-2.0408
2012-09-13,-16.6667
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-21,77.5
2012-09-24,-4.2254
2012-09-25,-64.7059
2012-10-02,12.5
2012-10-04,0.0
2012-10-08,3.7037
2012-10-09,14.2857
2012-10-11,-28.125
2012-10-15,8.6957
2012-10-16,0.0
2012-10-25,0.0
2012-11-01,0.0
2012-11-13,8.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-30,137.037
2012-12-06,-56.25
2012-12-10,14.2857
2012-12-12,-3.125
2012-12-13,54.8387
2012-12-14,16.6667
2012-12-17,0.0
2012-12-18,14.2857
2012-12-20,-12.5
2012-12-24,-50.0
2012-12-26,28.5714
2012-12-28,77.7778
2013-01-03,-50.0
2013-01-14,100.0
2013-01-17,25.0
2013-01-23,-20.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,-12.5
2013-02-04,0.0
2013-02-07,0.0
2013-02-12,18.75
2013-02-13,0.0
2013-02-14,-15.7895
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,-57.1429
2013-02-26,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-18,233.3333
2013-03-20,-10.0
2013-03-21,-3.4722
2013-03-25,-42.446
2013-03-26,40.0
2013-03-27,-28.5714
2013-04-02,0.0
2013-04-15,0.0
2013-04-16,-20.0
2013-04-22,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-13,0.0
2013-05-20,0.0
2013-05-24,0.0
2013-05-28,25.0
2013-06-11,-20.0
2013-06-17,0.0
2013-06-21,50.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-03,-16.6667
2013-07-09,0.0
2013-07-12,0.0
2013-07-23,-20.0
2013-07-29,0.0
2013-08-05,25.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-30,-56.25
2013-09-03,5.7143
2013-09-05,116.2162
2013-09-09,0.0
2013-09-11,-53.75
2013-09-12,8.1081
2013-09-18,0.0
2013-09-20,100.0
2013-09-25,-52.5
2013-10-03,0.0
2013-10-14,-7.8947
2013-10-22,0.0
2013-10-29,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-14,5.7143
2013-11-20,-8.1081
2013-11-21,0.0
2013-11-25,2.9412000000000003
2013-11-27,-2.8571
2013-12-02,0.0
2013-12-09,0.0
2013-12-17,8.8235
2013-12-18,-8.1081
2013-12-20,94.1176
2013-12-27,-48.4848
2013-12-30,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-24,0.0
2014-02-04,35.2941
2014-02-06,-26.087
2014-02-07,0.0
2014-02-18,8.8235
2014-02-24,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-10,0.0
2014-03-17,-13.5135
2014-04-08,6.25
2014-04-10,0.0
2014-04-22,-5.8824
2014-04-23,0.0
2014-04-25,525.0
2014-04-28,212.0
2014-04-29,-57.6923
2014-04-30,-3.0303
2014-05-01,-36.7188
2014-05-02,48.1481
2014-05-05,-27.5
2014-05-06,-0.5747
2014-05-07,1.7341
2014-05-08,-6.25
2014-05-09,-1.8182
2014-05-12,3.7037
2014-05-13,-39.881
2014-05-14,4.9505
2014-05-15,-4.717
2014-05-20,34.6535
2014-05-21,-38.9706
2014-05-22,15.6627
2014-05-23,0.0
2014-05-28,8.3333
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-09,-40.3846
2014-06-10,0.0
2014-06-17,3.2258
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,62.5
2014-07-08,0.0
2014-07-18,-30.7692
2014-07-22,-11.1111
2014-07-24,50.0
2014-07-25,0.0
2014-07-30,-28.125
2014-08-13,-4.3478
2014-08-15,0.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-27,-12.1212
2014-08-29,0.0
2014-09-05,5.1724
2014-09-08,-4.918
2014-09-09,-3.4483
2014-09-10,0.0
2014-09-11,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-24,-10.7143
2014-09-29,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-14,24.0
2014-10-20,-19.3548
2014-10-22,0.0
2014-10-28,-20.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,100.0
2014-11-05,0.0
2014-11-21,-50.0
2014-11-25,0.0
2014-12-11,0.0
2014-12-17,-40.0
2014-12-18,-25.0
2014-12-19,0.0
2014-12-22,-11.1111
2014-12-23,-12.5
2014-12-26,0.0
2014-12-29,-7.1429
2014-12-30,0.0
2015-01-09,-15.3846
2015-01-15,0.0
2015-01-20,0.0
2015-01-22,18.1818
2015-01-29,0.0
2015-02-03,-15.3846
2015-02-04,18.1818
2015-02-23,-15.3846
2015-03-16,0.0
2015-03-23,45.4545
2015-03-26,18.75
2015-03-27,0.0
2015-03-30,15.7895
2015-04-01,-4.5455
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,28.5714
2015-04-09,-22.2222
2015-04-13,0.0
2015-04-23,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-07,0.0
2015-05-29,0.0
2015-06-01,-9.5238
2015-06-03,0.0
2015-06-04,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-31.5789
2015-06-23,-15.3846
2015-06-24,-9.0909
2015-06-25,10.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-9.0909
2015-07-02,10.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-17,-9.0909
2015-07-21,10.0
2015-07-22,-9.0909
2015-07-29,60.0
2015-07-31,-37.5
2015-08-03,10.0
2015-08-11,0.0
2015-08-13,-9.0909
2015-08-18,0.0
2015-08-24,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-25,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,30.0
2015-10-16,-23.0769
2015-10-20,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-06,-20.0
2015-11-27,0.0
2015-11-30,62.5
2015-12-07,-23.0769
2015-12-08,-20.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-02-08,0.0
2016-02-18,37.5
2016-02-22,-18.1818
2016-03-18,0.0
2016-03-21,-11.1111
2016-03-23,25.0
2016-03-30,0.0
2016-04-05,-20.0
2016-04-07,37.5
2016-04-25,0.0
2016-04-29,0.0
2016-05-05,-27.2727
2016-05-06,37.5
2016-05-23,-27.2727
2016-06-03,12.5
2016-06-15,-11.1111
2016-06-16,0.0
2016-07-19,0.0
2016-07-22,62.5
2016-07-26,-23.0769
2016-07-27,-20.0
2016-07-28,100.0
2016-08-04,-12.5
2016-08-12,0.0
2016-08-18,0.0
2016-08-25,0.0
2016-09-21,-14.2857
2016-09-22,-8.3333
2016-10-13,0.0
2016-10-21,0.0
2016-10-28,0.0
2016-11-03,9.0909
2016-11-08,0.0
2016-11-09,-8.3333
2016-11-16,0.0
2016-11-18,0.0
2016-11-23,0.0
2016-11-29,-9.0909
2016-11-30,10.0
2016-12-09,-9.0909
2016-12-30,10.0
2017-01-10,-9.0909
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-08,0.0
2017-02-10,10.0
2017-02-13,18.1818
2017-02-21,0.0
2017-02-22,23.0769
2017-02-23,81.25
2017-03-03,-37.931
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-30,0.0
2017-04-06,16.6667
2017-04-11,-14.2857
2017-04-19,11.1111
2017-04-26,5.0
2017-05-01,-61.9048
2017-05-18,100.0
2017-05-25,12.5
2017-05-26,0.0
2017-06-01,0.0
2017-06-13,33.3333
2017-06-14,33.3333
2017-06-15,50.0
2017-06-16,-60.0
2017-07-07,1.9167
2017-07-13,-18.2339
2017-07-20,30.0
2017-07-26,-30.7692
2017-07-31,0.0
2017-08-08,0.0
2017-08-09,33.3333
2017-08-15,-25.0
2017-08-29,33.3333
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,8.3333
2017-09-21,0.0
2017-09-27,-14.2308
2017-10-05,-10.3139
2017-10-09,0.0
2017-10-17,0.0
2017-10-24,0.0
2017-11-01,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-11-24,0.0
2017-11-27,2.3
2017-12-04,-2.2483
2017-12-08,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-18,-10.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-28,-17.1111
2017-12-29,-6.1662
2018-01-04,0.0
2018-01-19,0.0
2018-02-01,100.0
2018-02-02,-28.5714
2018-02-06,0.0
2018-02-07,18.4
2018-02-08,-15.5405
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,-20.0
2018-03-13,0.0
2018-03-14,-12.5
2018-03-15,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-04-10,100.0
2018-04-27,-42.8571
2018-04-30,62.5
2018-05-02,-30.7692
2018-05-16,11.1111
2018-05-18,0.0
2018-06-04,0.0
2018-06-26,0.0
2018-07-05,290.0
2018-07-06,79.4872
2018-07-09,-14.2857
2018-07-10,-10.1667
2018-07-11,-22.0779
2018-07-12,0.0
2018-07-13,7.1429
2018-07-16,-6.6667
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,19.0476
2018-07-20,0.0
2018-07-23,-16.0
2018-07-24,0.0
2018-07-25,54.7619
2018-07-26,-35.3846
2018-07-27,-9.5238
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,31.5789
2018-08-02,20.0
2018-08-03,83.3333
2018-08-06,-29.0909
2018-08-07,-10.2564
2018-08-08,-18.5714
2018-08-09,17.5439
2018-08-10,-17.9104
2018-08-13,-5.4545
2018-08-14,5.7692
2018-08-15,0.0
2018-08-16,-7.2727
2018-08-20,-1.9607999999999999
2018-08-21,60.0
2018-08-22,-11.375
2018-08-24,12.835
2018-08-27,0.0
2018-08-28,-0.125
2018-08-29,-47.184
2018-08-30,30.3318
2018-08-31,-4.0
2018-09-04,-20.6439
2018-09-05,69.4511
2018-09-06,88.7324
2018-09-07,-2.9851
2018-09-10,-15.3846
2018-09-11,8.1818
2018-09-12,0.8403
2018-09-13,-4.1667
2018-09-14,-26.087
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-2.3529
2018-09-20,-4.8193
2018-09-21,16.4557
2018-09-24,-14.1304
2018-09-25,-0.6329
2018-09-26,1.9108
2018-09-28,7.125
2018-10-01,-0.9335
2018-10-02,-5.7715
2018-10-03,0.0
2018-10-05,-1.25
2018-10-08,-7.5949
2018-10-09,8.2192
2018-10-10,-3.5443
2018-10-12,-1.9685000000000001
2018-10-17,-0.9371
2018-10-19,-2.7027
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-11.1111
2018-10-25,9.0625
2018-10-29,-0.5731
2018-10-31,3.7464
2018-11-05,23.6111
2018-11-09,-8.2022
2018-11-14,-10.8935
2018-11-15,-17.5824
2018-11-16,16.6667
2018-11-20,-28.5714
2018-11-21,-2.0
2018-11-23,52.449
2018-11-28,-33.0656
2018-11-29,8.0
2018-12-03,-1.8519
2018-12-06,-43.3962
2018-12-07,26.6667
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-26.3158
2018-12-13,32.1429
2018-12-14,0.0
2018-12-17,70.2703
2018-12-18,-4.7619
2018-12-19,-16.6667
2018-12-20,0.0
2018-12-21,-4.0
2018-12-24,2.0833
2018-12-26,-2.0408
2018-12-27,-12.9167
2018-12-31,10.0478
2019-01-02,-2.1739
2019-01-04,0.0
2019-01-07,22.2222
2019-01-08,9.0909
2019-01-09,25.0
2019-01-10,13.3333
2019-01-11,0.0
2019-01-14,-1.1764999999999999
2019-01-15,-4.7619
2019-01-16,-6.25
2019-01-17,0.0
2019-01-18,1.3333
2019-01-22,11.8421
2019-01-23,-11.7647
2019-01-24,1.3333
2019-01-25,11.8421
2019-01-28,0.0
2019-01-29,-9.4118
2019-01-30,3.8961
2019-01-31,6.25
2019-02-01,0.0
2019-02-04,-14.1176
2019-02-05,0.0
2019-02-06,-10.9589
2019-02-07,-9.2308
2019-02-08,0.0
2019-02-11,-1.6949
2019-02-13,-5.1724
2019-02-14,0.0
2019-02-15,34.5455
2019-02-19,-4.0541
2019-02-21,-2.8169
2019-02-22,1.4493
2019-02-25,0.0
2019-02-26,-1.4285999999999999
2019-02-27,-5.7971
2019-03-04,-1.5385
2019-03-05,9.375
2019-03-07,0.0
2019-03-11,0.0
2019-03-13,-7.1429
2019-03-14,-1.5385
2019-03-20,-1.5625
2019-03-21,0.0
2019-03-27,-4.7619
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,3.3333
2019-04-05,22.5806
2019-04-08,-2.6316
2019-04-09,-1.3514
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-22,-2.7397
2019-04-23,4.2254
2019-04-24,21.6216
2019-04-25,-5.5556
2019-04-26,4.7059
2019-04-29,-4.4944
2019-04-30,-7.7647
2019-05-01,-4.3367
2019-05-02,0.0
2019-05-03,3.7866999999999997
2019-05-06,10.483
2019-05-07,-4.6512
2019-05-08,6.0976
2019-05-09,-8.046
2019-05-13,-8.75
2019-05-14,2.7397
2019-05-15,0.0
2019-05-16,-6.6667
2019-05-20,-1.4285999999999999
2019-05-21,0.0
2019-05-24,-1.4493
2019-05-28,-1.4706000000000001
2019-05-31,-1.4925
2019-06-05,-10.6061
2019-06-10,0.0
2019-06-11,-38.9831
2019-06-12,-5.5556
2019-06-13,8.8235
2019-06-14,10.8108
2019-06-17,19.5122
2019-06-18,-10.2041
2019-06-19,-2.2727
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-07-01,-2.3256
2019-07-02,0.0
2019-07-03,-2.3810000000000002
2019-07-15,-2.439
2019-07-16,45.0
2019-07-19,-18.9655
2019-07-23,2.1277
2019-07-24,-2.0833
2019-07-26,-4.2553
2019-07-29,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-08,-11.3333
2019-08-12,5.2632
2019-08-15,-4.8571
2019-08-19,0.1001
2019-08-22,-2.5
2019-08-23,-2.0513
2019-08-26,0.0
2019-08-28,4.712
2019-09-05,-2.5
2019-09-06,38.4615
2019-09-10,-7.6852
2019-09-16,3.3099
2019-09-17,-4.8544
2019-09-19,2.0408
2019-09-20,0.0
2019-09-24,6.0
2019-09-25,0.0
2019-09-30,-1.8868
2019-10-08,0.0
2019-10-09,0.0
2019-10-11,0.0
2019-10-15,-44.2308
2019-10-16,0.0
2019-10-17,-6.8966
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-3.7037
2019-10-25,-11.538499999999999
2019-10-28,8.6957
2019-10-31,-12.0
2019-11-04,0.0
2019-11-15,-18.1818
2019-11-25,38.8889
2019-12-09,-36.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-19,0.0
2019-12-23,56.25
2019-12-26,-36.0
2019-12-27,0.0
2020-01-02,0.0
2020-01-07,0.0
2020-01-16,0.0
2020-01-17,37.5
2020-01-21,9.0909
2020-01-23,-33.3333
2020-01-31,0.0
2020-02-05,0.0
2020-02-19,25.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-27,-25.0
2020-02-28,33.3333
2020-03-02,0.0
2020-03-03,0.0
2020-03-10,-10.0
2020-03-16,11.1111
2020-03-17,-25.0
2020-03-24,100.0
2020-03-25,-46.6667
2020-03-26,0.0
2020-04-13,81.25
2020-04-14,37.931
2020-04-15,-50.0
2020-04-16,50.0
2020-04-17,33.3333
2020-04-20,-25.0
2020-04-21,-16.6667
2020-04-22,0.0
2020-04-28,-4.0
2020-04-29,25.0
2020-05-01,-23.3333
2020-05-11,-8.6957
2020-05-12,0.0
2020-05-13,11.9048
2020-05-18,-2.1277
2020-05-19,-13.0435
2020-05-20,-15.0
2020-05-26,0.0
2020-06-03,0.0
2020-06-09,5.8824
2020-06-11,0.0
2020-06-17,33.3333
2020-06-18,-25.0
2020-06-25,0.0
2020-06-26,33.3333
2020-07-01,33.3333
2020-07-02,-46.875
2020-07-06,135.2941
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-42.5
2020-07-10,73.913
2020-07-13,6.25
2020-07-14,-3.5294
2020-07-15,-17.0732
2020-07-16,47.0588
2020-07-17,40.0
2020-07-20,22.8571
2020-07-21,-22.6744
2020-07-22,3.7594
2020-07-24,14.4928
2020-07-27,-26.3291
2020-07-28,34.0206
2020-07-29,25.641
2020-07-30,-18.3673
2020-07-31,-18.75
