ticker,SOYO US Equity
2007-11-16,-0.885
2007-11-19,-8.9286
2007-11-20,-3.9215999999999998
2007-11-21,-10.2041
2007-11-23,6.8182
2007-11-26,8.5106
2007-11-27,5.8824
2007-11-28,0.9259
2007-11-29,14.6789
2007-11-30,0.0
2007-12-03,-3.2
2007-12-04,-5.7851
2007-12-05,-2.6316
2007-12-06,-0.9009
2007-12-07,3.6364
2007-12-10,0.8772
2007-12-11,-0.8696
2007-12-12,-8.7719
2007-12-13,5.7692
2007-12-14,-1.8182
2007-12-17,-3.7037
2007-12-18,-2.8846
2007-12-19,4.9505
2007-12-20,-5.6604
2007-12-21,-6.0
2007-12-24,4.2553
2007-12-26,6.1224
2007-12-27,3.8462
2007-12-28,-2.7778
2007-12-31,9.5238
2008-01-02,6.9565
2008-01-03,3.252
2008-01-04,0.0
2008-01-07,-7.874
2008-01-08,5.1282
2008-01-09,-6.5041
2008-01-10,0.0
2008-01-11,2.6087
2008-01-14,1.6949
2008-01-15,0.8333
2008-01-16,-1.6529
2008-01-17,-5.042
2008-01-18,-1.7699
2008-01-22,-5.4054
2008-01-23,0.0
2008-01-24,-3.8095
2008-01-25,1.9802
2008-01-28,-1.9417
2008-01-29,-0.9901
2008-01-30,0.0
2008-01-31,-1.0
2008-02-01,0.0
2008-02-04,-3.0303
2008-02-05,-1.0417
2008-02-06,4.2105
2008-02-07,-4.0404
2008-02-08,2.1053
2008-02-11,3.0928
2008-02-12,-2.0
2008-02-13,1.0204
2008-02-14,1.0101
2008-02-15,-1.0
2008-02-19,-2.0202
2008-02-20,0.0
2008-02-21,3.0928
2008-02-22,-8.0
2008-02-25,2.1739
2008-02-26,1.0638
2008-02-27,-1.0526
2008-02-28,-4.2553
2008-02-29,2.2222
2008-03-03,-4.3478
2008-03-04,-5.6818
2008-03-05,-2.4096
2008-03-06,-7.4074
2008-03-07,0.0
2008-03-10,-7.3333
2008-03-11,3.5971
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-2.7778
2008-03-18,-4.2857
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,4.4776
2008-03-25,25.7143
2008-03-26,5.6818
2008-03-27,-4.3011
2008-03-28,5.618
2008-03-31,-4.2553
2008-04-01,-3.3333
2008-04-02,-1.1494
2008-04-03,-1.1628
2008-04-04,-8.2353
2008-04-07,2.5641
2008-04-08,2.5
2008-04-09,-2.439
2008-04-10,-1.25
2008-04-11,-8.8608
2008-04-14,5.5556
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-1.3158
2008-04-18,2.6667
2008-04-21,1.2987
2008-04-22,0.0
2008-04-23,-3.8462
2008-04-24,-6.6667
2008-04-25,2.8571
2008-04-28,1.3889
2008-04-29,-1.3699
2008-04-30,-2.7778
2008-05-01,7.1429
2008-05-02,-4.0
2008-05-05,-2.7778
2008-05-06,0.0
2008-05-07,-7.1429
2008-05-08,4.6154
2008-05-09,2.9412000000000003
2008-05-12,2.8571
2008-05-13,0.0
2008-05-14,6.9444
2008-05-15,9.0909
2008-05-16,-16.6667
2008-05-19,1.4285999999999999
2008-05-20,-1.4085
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-1.4285999999999999
2008-05-27,0.0
2008-05-28,1.4493
2008-05-29,-1.4285999999999999
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,1.4493
2008-06-04,0.0
2008-06-05,-2.8571
2008-06-06,0.0
2008-06-09,2.9412000000000003
2008-06-10,-4.2857
2008-06-11,0.0
2008-06-12,-2.9851
2008-06-13,-1.5385
2008-06-16,-1.5625
2008-06-17,1.5873
2008-06-18,7.0313
2008-06-19,0.7299
2008-06-20,-1.4493
2008-06-23,0.0
2008-06-24,-3.6765
2008-06-25,-0.7634
2008-06-26,-7.6923
2008-06-27,-5.0
2008-06-30,-1.7544
2008-07-01,-7.1429
2008-07-02,-1.9231
2008-07-03,-3.9215999999999998
2008-07-07,8.1633
2008-07-08,0.0
2008-07-09,-7.5472
2008-07-10,-12.2449
2008-07-11,-3.4884
2008-07-14,10.8434
2008-07-15,10.8696
2008-07-16,-1.9607999999999999
2008-07-17,20.0
2008-07-18,0.0
2008-07-21,-3.3333
2008-07-22,3.4483
2008-07-23,8.3333
2008-07-24,3.0769
2008-07-25,2.9851
2008-07-28,5.7971
2008-07-29,16.4384
2008-07-30,-7.0588
2008-07-31,1.2658
2008-08-01,0.0
2008-08-04,2.5
2008-08-05,-6.0976
2008-08-06,0.0
2008-08-07,1.2987
2008-08-08,-2.5641
2008-08-11,-1.3158
2008-08-12,-4.0
2008-08-13,5.5556
2008-08-14,-7.8947
2008-08-15,11.4286
2008-08-18,-7.6923
2008-08-19,-2.7778
2008-08-20,-1.4285999999999999
2008-08-21,0.0
2008-08-22,-1.4493
2008-08-25,-0.1471
2008-08-26,1.62
2008-08-27,-3.0435
2008-08-28,2.5411
2008-08-29,-1.0204
2008-09-02,-1.4727999999999999
2008-09-03,7.6233
2008-09-04,-1.3889
2008-09-05,-2.8169
2008-09-08,-5.7971
2008-09-09,6.1538
2008-09-10,-5.7971
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-3.0769
2008-09-16,-4.7619
2008-09-17,-6.6667
2008-09-18,-1.7856999999999998
2008-09-19,0.0
2008-09-22,-7.2727
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-3.9215999999999998
2008-09-29,2.0408
2008-09-30,0.0
2008-10-01,-8.0
2008-10-02,-2.1739
2008-10-03,11.1111
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-2.0
2008-10-09,-6.1224
2008-10-10,-10.8696
2008-10-13,7.3171
2008-10-14,0.0
2008-10-15,-2.2727
2008-10-16,2.3256
2008-10-17,-4.5455
2008-10-20,11.9048
2008-10-21,2.1277
2008-10-22,-4.1667
2008-10-23,-10.8696
2008-10-24,-2.439
2008-10-27,0.0
2008-10-28,2.5
2008-10-29,-2.439
2008-10-30,5.0
2008-10-31,-2.3810000000000002
2008-11-03,-2.439
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-15.0
2008-11-07,14.7059
2008-11-10,0.0
2008-11-11,-30.7692
2008-11-12,29.6296
2008-11-14,0.0
2008-11-17,-5.7143
2008-11-18,0.0
2008-11-19,-12.1212
2008-11-20,-27.5862
2008-11-21,14.2857
2008-11-24,8.3333
2008-11-25,-7.6923
2008-11-26,8.3333
2008-11-28,-3.8462
2008-12-01,4.0
2008-12-02,15.3846
2008-12-03,10.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-6.0606
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-3.2258
2008-12-12,0.0
2008-12-15,-10.0
2008-12-16,0.0
2008-12-17,-0.3704
2008-12-18,-7.0632
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-0.4
2008-12-26,-3.6145
2008-12-29,4.1667
2008-12-30,0.0
2008-12-31,-4.0
2009-01-02,-16.6667
2009-01-05,7.5
2009-01-06,11.6279
2009-01-07,-4.1667
2009-01-08,6.4674
2009-01-09,-1.9908000000000001
2009-01-12,-2.1354
2009-01-13,-2.0756
2009-01-14,-4.3478
2009-01-15,4.5455
2009-01-16,-4.3478
2009-01-20,-9.0909
2009-01-21,-5.0
2009-01-22,-5.2632
2009-01-23,-22.2222
2009-01-26,6.4286
2009-01-27,4.0268
2009-01-28,0.0
2009-01-29,29.0323
2009-02-03,-7.5
2009-02-04,-2.7027
2009-02-05,-5.5556
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,-5.8824
2009-02-12,-6.25
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,-6.6667
2009-02-27,-3.5714
2009-03-02,-3.7037
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-7.6923
2009-03-06,-8.3333
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,9.0909
2009-03-13,0.0
2009-03-16,0.0
2009-03-19,12.5
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-11.1111
2009-03-27,8.3333
2009-03-30,-23.0769
2009-03-31,-30.0
2009-04-01,-28.5714
2009-04-02,60.0
2009-04-03,-40.0
2009-04-06,25.0
2009-04-07,1.6667
2009-04-08,14.7541
2009-04-09,-14.2857
2009-04-13,-16.6667
2009-04-14,-4.0
2009-04-15,14.5833
2009-04-16,0.0
2009-04-17,9.0909
2009-04-20,-18.3333
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-18.3673
2009-04-24,-20.0
2009-04-27,25.0
2009-04-28,-25.0
2009-04-29,16.6667
2009-04-30,-14.2857
2009-05-01,-33.3333
2009-05-04,-10.0
2009-05-05,11.1111
2009-05-06,25.0
2009-05-07,-8.0
2009-05-08,8.6957
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-24.0
2009-05-14,10.526299999999999
2009-05-15,-26.1905
2009-05-18,3.2258
2009-05-19,-43.75
2009-05-20,-5.5556
2009-05-21,17.647100000000002
2009-05-22,30.0
2009-05-26,3.8462
2009-05-27,-18.5185
2009-05-28,-9.0909
2009-05-29,-10.0
2009-06-01,11.1111
2009-06-02,-10.0
2009-06-03,-11.1111
2009-06-04,0.0
2009-06-05,-6.25
2009-06-08,0.0
2009-06-09,6.6667
2009-06-10,18.75
2009-06-11,-15.7895
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-4.6875
2009-06-19,-21.3115
2009-06-22,10.4167
2009-06-23,-7.5472
2009-06-24,-10.2041
2009-06-25,20.4545
2009-06-26,-16.9811
2009-06-29,-9.0909
2009-06-30,2.5
2009-07-01,3.6585
2009-07-02,0.0
2009-07-06,3.5294
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,-9.0909
2009-07-15,20.0
2009-07-17,-16.6667
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,30.0
2009-07-23,-23.0769
2009-07-24,0.0
2009-07-27,30.0
2009-07-28,-23.0769
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,-20.0
2009-08-07,25.0
2009-08-10,0.0
2009-08-11,10.0
2009-08-12,18.1818
2009-08-19,-7.6923
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,8.3333
2009-08-26,-5.7692
2009-08-27,0.0
2009-08-31,-18.3673
2009-09-04,10.0
2009-09-08,-9.0909
2009-09-10,0.0
2009-09-14,20.0
2009-09-15,-58.3333
2009-09-16,160.0
2009-09-17,-51.9231
2009-09-18,76.0
2009-09-21,-36.3636
2009-09-22,0.0
2009-09-23,0.0
2009-09-28,0.0
2009-09-29,14.2857
2009-10-01,29.6875
2009-10-02,-22.8916
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,34.375
2009-10-12,179.0698
2009-10-13,-40.0
2009-10-14,-22.2222
2009-10-15,0.0
2009-10-16,14.2857
2009-10-19,-35.1563
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,6.0241
2009-10-26,27.2727
2009-10-27,-25.8929
2009-10-29,0.0
2009-10-30,-1.2048
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,-2.439
2009-11-09,30.0
2009-11-10,23.0769
2009-11-11,-12.5
2009-11-13,-21.4286
2009-11-16,0.0
2009-11-17,27.2727
2009-11-18,-21.4286
2009-11-19,0.0
2009-11-20,27.2727
2009-11-23,21.4286
2009-11-24,5.8824
2009-12-02,-11.1111
2009-12-03,0.0
2009-12-04,6.25
2009-12-07,-5.8824
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-18.75
2009-12-23,0.0
2009-12-24,-7.6923
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,8.3333
2010-01-05,-21.1538
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,-2.439
2010-01-14,0.0
2010-01-19,60.0
2010-01-21,-37.5
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,50.0
2010-02-02,0.0
2010-02-04,-31.6667
2010-02-09,0.0
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,-2.439
2010-03-05,-10.0
2010-03-08,11.1111
2010-03-09,0.0
2010-03-11,-10.0
2010-03-12,11.1111
2010-03-15,40.0
2010-03-17,-42.8571
2010-03-18,-12.5
2010-03-19,-8.9286
2010-03-22,0.0
2010-03-25,0.0
2010-03-29,9.8039
2010-03-30,-8.9286
2010-04-01,0.0
2010-04-07,9.8039
2010-04-08,-8.9286
2010-04-12,0.0
2010-04-14,0.0
2010-04-21,0.0
2010-04-22,9.8039
2010-04-26,0.0
2010-04-27,14.2857
2010-05-03,0.0
2010-05-07,-9.375
2010-05-13,0.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-25,10.3448
2010-05-28,-9.375
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,10.3448
2010-06-16,-9.375
2010-06-17,79.3103
2010-06-21,-44.2308
2010-06-25,0.0
2010-06-28,0.0
2010-07-02,37.931
2010-07-08,-27.5
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-22,37.931
2010-07-23,-27.5
2010-07-27,0.0
2010-07-29,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,-12.069
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,-33.3333
2010-10-21,0.0
2010-10-22,32.3529
2010-10-25,-24.4444
2010-10-27,32.3529
2010-10-29,-11.1111
2010-11-02,-5.0
2010-11-03,0.0
2010-11-05,-2.6316
2010-11-09,-8.1081
2010-11-15,17.647100000000002
2010-11-16,20.0
2010-11-19,16.6667
2010-11-23,-14.2857
2010-11-29,0.0
2010-11-30,-33.3333
2010-12-02,75.0
2010-12-03,-14.2857
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,-33.3333
2010-12-20,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-25.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-10,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-03-04,0.0
2011-03-07,66.6667
2011-03-16,-52.5
2011-03-17,10.526299999999999
2011-03-31,0.0
2011-04-01,14.2857
2011-04-07,0.0
2011-04-12,0.0
2011-04-13,133.3333
2011-04-14,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-04-27,-42.8571
2011-04-28,25.0
2011-05-02,0.0
2011-05-12,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-08,-15.0
2011-06-14,0.0
2011-06-16,2.9412000000000003
2011-06-21,-2.8571
2011-06-23,2.9412000000000003
2011-06-24,-2.8571
2011-06-27,17.647100000000002
2011-07-07,-15.0
2011-07-08,0.0
2011-07-11,-5.8824
2011-07-14,0.0
2011-07-22,0.0
2011-07-25,18.75
2011-07-26,0.0
2011-08-01,-15.7895
2011-08-03,-34.375
2011-08-05,4.7619
2011-08-09,0.0
2011-08-10,9.0909
2011-08-11,-8.3333
2011-08-26,22.7273
2011-08-29,-18.5185
2011-09-02,0.0
2011-09-19,45.4545
2011-09-26,-18.75
2011-10-11,0.0
2011-10-13,0.0
2011-10-17,53.8462
2011-10-19,-5.0
2011-10-20,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-10,-15.7895
2011-11-15,0.0
2011-11-28,0.0
2011-12-02,0.0
2011-12-05,-25.0
2011-12-12,25.0
2011-12-13,-20.0
2011-12-19,25.0
2011-12-20,-20.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,-12.5
2011-12-30,0.0
2012-01-03,0.0
2012-01-18,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,-9.5238
2012-02-10,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-29,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,26.3158
2012-04-10,-20.8333
2012-04-11,26.3158
2012-04-30,-20.8333
2012-05-01,26.3158
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,-20.8333
2012-05-14,26.3158
2012-05-15,0.0
2012-05-17,-33.3333
2012-05-31,0.0
2012-06-15,-12.5
2012-06-22,0.0
2012-07-06,-57.1429
2012-07-09,166.6667
2012-07-16,0.0
2012-07-23,0.0
2012-08-13,-18.75
2012-08-20,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-11,0.0
2012-10-22,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-13,7.6923
2012-11-14,14.2857
2012-11-16,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-14,-12.5
2012-12-20,14.2857
2012-12-21,0.0
2012-12-31,-12.5
2013-01-14,0.0
2013-01-17,0.0
2013-01-23,-7.1429
2013-02-01,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-03-07,130.7692
2013-03-14,-30.0
2013-03-15,0.0
2013-03-18,661.9048
2013-03-19,-20.0
2013-03-22,-72.6563
2013-04-10,0.0
2013-04-15,0.0
2013-04-19,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-06-05,0.0
2013-06-12,0.0
2013-06-19,20.0
2013-06-24,0.0
2013-06-25,-4.7619
2013-06-28,5.0
2013-07-01,0.0
2013-07-09,14.2857
2013-07-10,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-06,0.0
2013-08-16,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-09-12,0.0
2013-09-16,33.3333
2013-09-24,25.0
2013-10-11,-22.5
2013-10-14,-4.8387
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,-1.6949
2013-11-04,0.0
2013-11-07,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,1.7241
2013-12-30,-1.6949
2013-12-31,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-24,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-14,-6.8966
2014-02-19,0.0
2014-02-24,0.0
2014-02-25,-1.8519
2014-03-03,1.8868
2014-03-06,0.0
2014-03-10,0.0
2014-03-14,0.0
2014-03-21,0.0
2014-03-27,3.7037
2014-03-28,-3.5714
2014-04-04,0.0
2014-04-16,0.0
2014-04-21,3.7037
2014-04-25,-42.8571
2014-04-30,0.0
2014-05-01,0.0
2014-05-06,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-06-11,0.0
2014-06-30,0.0
2014-07-15,0.0
2014-07-22,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-09-03,0.0
2014-09-08,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-11-03,-31.25
2014-11-07,0.0
2014-11-25,-4.5455
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-9.5238
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,-15.7895
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-14,0.0
2015-01-28,0.0
2015-02-10,-12.5
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,7.1429
2015-02-27,-6.6667
2015-03-10,0.0
2015-03-13,0.0
2015-03-16,7.1429
2015-03-19,-6.6667
2015-03-27,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-12,0.0
2015-05-18,0.0
2015-06-04,0.0
2015-06-26,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-30,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-09-09,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-15,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-24,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,-21.4286
2015-12-31,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-02-29,0.0
2016-03-08,9.0909
2016-03-23,-8.3333
2016-04-04,0.0
2016-04-07,9.0909
2016-04-13,-8.3333
2016-05-13,9.0909
2016-05-18,-8.3333
2016-06-13,0.0
2016-06-22,18.1818
2016-06-24,-15.3846
2016-06-30,0.0
2016-07-06,9.0909
2016-07-08,8.3333
2016-07-13,0.0
2016-07-22,7.6923
2016-08-04,0.0
2016-08-09,128.5714
2016-08-24,-56.25
2016-09-02,-7.1429
2016-09-09,0.0
2016-10-12,0.0
2016-10-31,7.6923
2016-11-07,-7.1429
2016-11-16,0.0
2016-11-17,15.3846
2016-11-21,-13.3333
2016-11-23,30.7692
2016-11-28,0.0
2016-12-06,-23.5294
2016-12-13,0.0
2016-12-16,0.0
2016-12-22,0.0
2016-12-28,0.0
2017-01-31,0.0
2017-02-02,7.6923
2017-02-03,14.2857
2017-02-13,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-03-02,0.0
2017-03-07,100.0
2017-03-14,-9.375
2017-05-01,-37.931
2017-05-08,0.0
2017-05-11,0.0
2017-05-19,0.0
2017-06-12,16.1778
2017-06-26,-15.8378
2017-07-14,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-08-03,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-09-07,0.0
2017-10-09,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-45.4545
2017-11-20,62.6667
2017-11-30,-28.2787
2017-12-04,0.0
2017-12-08,0.0
2017-12-11,39.4286
2017-12-12,-28.2787
2017-12-14,39.4286
2017-12-15,-28.2787
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,39.4286
2017-12-21,-28.2787
2017-12-26,0.0
2017-12-29,0.0
2018-01-05,-14.2857
2018-01-24,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-13,16.6667
2018-02-14,171.4286
2018-02-20,-47.3684
2018-03-02,400.0
2018-03-05,0.0
2018-03-07,-2.0
2018-03-12,-79.5918
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-19,0.0
2018-05-02,0.0
2018-05-22,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-14,0.0
2018-06-20,0.0
2018-06-27,390.0
2018-07-12,-79.5918
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,-40.0
2018-08-07,16.6667
2018-08-22,40.0
2018-09-19,-28.5714
2018-10-10,0.0
2018-10-31,-14.2857
2018-11-13,0.0
2018-12-03,23.3333
2018-12-06,-18.9189
2018-12-07,-50.0
2018-12-31,-33.3333
2019-01-31,50.0
2019-02-12,0.0
2019-03-06,33.3333
2019-03-13,0.0
2019-03-25,-25.0
2019-04-02,60.0
2019-04-30,-16.6667
2019-05-03,400.0
2019-05-06,-30.0
2019-10-01,-92.8571
2019-10-04,200.0
2019-11-11,-66.6667
2019-12-02,900.0
2019-12-06,-99.9
2019-12-10,29900.0001
2019-12-31,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,233.3333
2020-01-22,-90.0
2020-01-27,0.0
2020-01-30,-99.0
2020-02-21,9900.0
2020-03-30,0.0
2020-05-08,-90.0
2020-05-11,0.0
2020-05-14,900.0
2020-05-15,0.0
2020-05-18,0.0
2020-06-03,0.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-18,0.0
2020-06-29,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-17,0.0
2020-07-30,0.0
