ticker,EPEO US Equity
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-8.3333
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,9.0909
2004-08-20,8.3333
2004-08-23,-3.8462
2004-08-24,-4.0
2004-08-25,-8.3333
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-9.0909
2004-09-13,10.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-9.0909
2004-09-17,-5.0
2004-09-20,0.0
2004-09-21,5.2632
2004-09-22,-10.0
2004-09-23,11.1111
2004-09-24,-5.0
2004-09-27,15.7895
2004-09-28,-9.0909
2004-09-29,-5.0
2004-09-30,0.0
2004-10-01,5.2632
2004-10-04,-5.0
2004-10-05,-3.9474
2004-10-06,4.1096
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-10.526299999999999
2004-10-13,-11.7647
2004-10-14,-17.5
2004-10-15,-1.0101
2004-10-18,6.1224
2004-10-19,7.6923
2004-10-20,-7.1429
2004-10-21,0.0
2004-10-22,7.6923
2004-10-25,0.0
2004-10-26,7.1429
2004-10-27,6.6667
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-12.5
2004-11-02,-7.1429
2004-11-03,0.0
2004-11-04,7.6923
2004-11-05,14.2857
2004-11-08,0.0
2004-11-09,25.0
2004-11-10,-20.0
2004-11-11,12.5
2004-11-12,0.0
2004-11-15,-11.1111
2004-11-16,-12.5
2004-11-17,28.5714
2004-11-18,-9.7222
2004-11-19,0.0
2004-11-22,4.6154
2004-11-23,5.8824
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-5.5556
2004-12-02,0.0
2004-12-03,3.6765
2004-12-06,-7.0922
2004-12-07,2.2901
2004-12-08,-4.4776
2004-12-09,0.0
2004-12-10,-4.6875
2004-12-13,4.918
2004-12-14,-4.6875
2004-12-15,-1.6393
2004-12-16,0.0
2004-12-17,6.6667
2004-12-20,-12.5
2004-12-21,1.7856999999999998
2004-12-22,12.2807
2004-12-23,-6.25
2004-12-27,6.6667
2004-12-28,-4.6875
2004-12-29,-1.6393
2004-12-30,0.0
2004-12-31,-6.6667
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-14.2857
2005-01-07,0.0
2005-01-10,8.3333
2005-01-11,-15.3846
2005-01-12,-6.8182
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,9.7561
2005-01-19,-5.5556
2005-01-20,3.5294
2005-01-21,0.0
2005-01-24,-3.4091
2005-01-25,31.7647
2005-01-26,35.7143
2005-01-27,-3.9474
2005-01-28,-10.9589
2005-01-31,20.7692
2005-02-01,-3.1847
2005-02-02,15.7895
2005-02-03,-27.2727
2005-02-04,25.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,30.0
2005-02-14,-15.3846
2005-02-15,9.0909
2005-02-16,-8.3333
2005-02-17,-9.0909
2005-02-18,10.0
2005-02-22,-9.0909
2005-02-23,-8.75
2005-02-24,-1.3699
2005-02-25,0.0
2005-02-28,-11.1111
2005-03-01,-6.25
2005-03-02,6.6667
2005-03-03,-6.25
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-4.1667
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,2.6087
2005-03-16,-2.5423999999999998
2005-03-17,0.0
2005-03-18,-2.6087
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-5.3571
2005-03-24,-1.8868
2005-03-28,1.9231
2005-03-29,-6.6038
2005-03-30,-11.1111
2005-03-31,-6.8182
2005-04-01,-2.439
2005-04-04,-3.75
2005-04-05,-2.5974
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,70.6667
2005-04-11,-12.5
2005-04-12,-21.4286
2005-04-13,9.0909
2005-04-14,0.0
2005-04-15,14.5833
2005-04-18,13.6364
2005-04-19,0.0
2005-04-20,17.6
2005-04-21,-2.0408
2005-04-22,-4.1667
2005-04-25,12.3188
2005-04-26,34.1935
2005-04-27,-30.7692
2005-04-28,15.2778
2005-04-29,9.0361
2005-05-02,1.6575
2005-05-03,-13.0435
2005-05-04,0.0
2005-05-05,10.0
2005-05-06,-9.0909
2005-05-09,10.0
2005-05-10,-9.0909
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,5.0
2005-05-16,0.0
2005-05-17,-4.7619
2005-05-18,0.0
2005-05-19,-10.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-2.0833
2005-05-25,0.0
2005-05-26,-5.6738
2005-05-27,0.0
2005-05-31,-15.7895
2005-06-01,-28.5714
2005-06-02,20.0
2005-06-06,8.3333
2005-06-07,-7.6923
2005-06-08,-8.3333
2005-06-09,-9.0909
2005-06-10,0.0
2005-06-13,10.0
2005-06-14,18.1818
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-1.9231
2005-06-20,-0.9804
2005-06-21,-4.9505
2005-06-22,0.0
2005-06-23,-16.6667
2005-06-24,0.0
2005-06-27,2.5
2005-06-28,7.3171
2005-06-29,-9.0909
2005-06-30,0.0
2005-07-01,6.25
2005-07-05,-3.5294
2005-07-07,17.0732
2005-07-08,-8.3333
2005-07-11,-9.0909
2005-07-12,2.5
2005-07-13,7.3171
2005-07-14,-5.6818
2005-07-15,-1.2048
2005-07-18,17.0732
2005-07-19,-14.5833
2005-07-20,0.0
2005-07-21,7.3171
2005-07-22,-6.8182
2005-07-25,0.0
2005-07-26,36.5854
2005-07-27,-14.2857
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,8.3333
2005-08-03,23.0769
2005-08-04,6.25
2005-08-05,17.647100000000002
2005-08-08,-10.0
2005-08-09,-22.2222
2005-08-10,-14.2857
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,25.0
2005-08-18,-6.6667
2005-08-22,14.2857
2005-08-23,6.25
2005-08-24,0.0
2005-08-25,-17.647100000000002
2005-08-26,-14.2857
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,16.6667
2005-09-06,0.0
2005-09-07,1.7856999999999998
2005-09-08,0.0
2005-09-09,-15.7895
2005-09-12,58.3333
2005-09-13,-15.7895
2005-09-14,-12.5
2005-09-15,0.0
2005-09-16,-14.2857
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,16.6667
2005-09-22,0.0
2005-09-23,-7.1429
2005-09-26,7.6923
2005-09-27,-7.1429
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,7.6923
2005-10-17,0.0
2005-10-18,-7.1429
2005-10-19,-7.6923
2005-10-20,0.0
2005-10-21,8.3333
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,7.6923
2005-10-28,-7.1429
2005-10-31,-7.6923
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-16.6667
2005-11-08,20.0
2005-11-09,0.0
2005-11-10,-16.6667
2005-11-11,10.0
2005-11-14,-9.0909
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,10.0
2005-11-25,0.0
2005-11-28,-9.0909
2005-11-29,10.0
2005-11-30,-9.0909
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-7.5
2005-12-06,-2.7027
2005-12-07,-11.1111
2005-12-08,-9.375
2005-12-09,10.3448
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-3.125
2005-12-15,0.0
2005-12-16,-4.8387
2005-12-19,0.0
2005-12-20,16.9492
2005-12-21,-11.5942
2005-12-22,1.6393
2005-12-23,3.2258
2005-12-27,-7.8125
2005-12-28,0.0
2005-12-29,-1.6949
2005-12-30,1.7241
2006-01-03,-1.6949
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,1.7241
2006-01-09,22.0339
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-6.9444
2006-01-13,7.4627
2006-01-17,6.9444
2006-01-18,0.0
2006-01-19,-6.4935
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-4.1667
2006-01-26,0.0
2006-01-27,4.3478
2006-01-30,-4.1667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-15.942
2006-02-03,0.0
2006-02-06,13.7931
2006-02-07,-10.6061
2006-02-08,5.0847
2006-02-09,3.2258
2006-02-10,0.0
2006-02-13,-9.375
2006-02-16,-3.4483
2006-02-17,14.2857
2006-02-21,-9.375
2006-02-22,-3.4483
2006-02-23,3.5714
2006-02-24,10.3448
2006-02-27,-12.5
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,3.5714
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,10.3448
2006-03-09,-9.375
2006-03-10,10.3448
2006-03-13,0.0
2006-03-14,-9.375
2006-03-15,1.7241
2006-03-16,-1.6949
2006-03-17,0.0
2006-03-20,-3.4483
2006-03-21,3.5714
2006-03-22,-3.4483
2006-03-23,5.3571
2006-03-24,-5.0847
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-33.9286
2006-04-03,8.1081
2006-04-04,5.0
2006-04-05,45.2381
2006-04-06,-8.1967
2006-04-10,-14.2857
2006-04-11,16.6667
2006-04-12,3.5714
2006-04-13,-3.4483
2006-04-17,14.2857
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-20.3125
2006-04-21,15.6863
2006-04-24,8.4746
2006-04-25,-12.5
2006-04-26,14.2857
2006-04-27,-9.375
2006-04-28,0.0
2006-05-01,10.3448
2006-05-02,0.0
2006-05-03,-12.5
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-8.9286
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,9.8039
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,14.2857
2006-05-17,0.0
2006-05-18,-12.5
2006-05-19,0.0
2006-05-22,-10.7143
2006-05-23,12.0
2006-05-24,-28.5714
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,15.0
2006-05-31,-2.1739
2006-06-01,-22.2222
2006-06-02,82.8571
2006-06-05,0.0
2006-06-06,-25.0
2006-06-07,-16.6667
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-5.0
2006-06-19,-7.8947
2006-06-20,0.0
2006-06-21,5.7143
2006-06-22,-5.4054
2006-06-23,5.7143
2006-06-26,0.0
2006-06-28,2.7027
2006-06-29,-2.6316
2006-06-30,-5.4054
2006-07-05,-2.8571
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,-5.8824
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-15.625
2006-07-21,18.5185
2006-07-24,-6.25
2006-07-25,0.0
2006-07-26,-3.3333
2006-07-27,17.2414
2006-07-28,47.0588
2006-07-31,0.0
2006-08-02,6.0
2006-08-03,26.4151
2006-08-04,7.4627
2006-08-07,11.1111
2006-08-08,0.0
2006-08-09,-20.0
2006-08-10,100.0
2006-08-11,12.5
2006-08-14,-27.7778
2006-08-15,-7.6923
2006-08-16,-16.6667
2006-08-17,20.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,8.3333
2006-08-23,23.0769
2006-08-24,12.5
2006-08-25,0.0
2006-08-28,16.6667
2006-08-29,0.0
2006-08-30,-4.7619
2006-08-31,0.0
2006-09-01,10.0
2006-09-05,9.0909
2006-09-06,8.3333
2006-09-07,7.6923
2006-09-08,7.1429
2006-09-11,-20.0
2006-09-12,8.3333
2006-09-13,7.6923
2006-09-14,-7.1429
2006-09-15,0.0
2006-09-18,15.3846
2006-09-19,-13.3333
2006-09-20,15.3846
2006-09-21,-13.3333
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-15.3846
2006-09-29,0.0
2006-10-02,-9.0909
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,-16.6667
2006-10-06,0.0
2006-10-09,6.6667
2006-10-10,0.0
2006-10-11,-25.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,8.3333
2006-10-17,-7.6923
2006-10-18,8.3333
2006-10-19,30.7692
2006-10-20,5.8824
2006-10-23,-22.2222
2006-10-24,-14.2857
2006-10-25,0.0
2006-10-26,41.6667
2006-10-27,-23.5294
2006-10-30,23.0769
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,6.25
2006-11-07,0.0
2006-11-08,-17.647100000000002
2006-11-09,-7.1429
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,15.3846
2006-11-15,-6.6667
2006-11-16,7.1429
2006-11-17,-6.6667
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,14.2857
2006-11-24,12.5
2006-11-27,0.0
2006-11-28,11.1111
2006-11-29,-10.0
2006-11-30,-22.2222
2006-12-01,57.1429
2006-12-04,18.1818
2006-12-05,-19.2308
2006-12-06,4.7619
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-18.1818
2006-12-12,0.0
2006-12-13,11.1111
2006-12-14,10.0
2006-12-15,0.0
2006-12-18,-18.1818
2006-12-19,0.0
2006-12-20,11.1111
2006-12-21,0.0
2006-12-22,-25.0
2006-12-26,-6.6667
2006-12-27,-12.5
2006-12-28,-2.0408
2006-12-29,16.6667
2007-01-03,-12.5
2007-01-05,-2.0408
2007-01-08,8.3333
2007-01-09,7.6923
2007-01-10,-7.1429
2007-01-11,7.6923
2007-01-12,0.0
2007-01-16,-14.2857
2007-01-17,8.3333
2007-01-18,0.0
2007-01-19,-7.6923
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,25.0
2007-01-29,0.0
2007-01-30,13.3333
2007-01-31,0.0
2007-02-01,-5.8824
2007-02-02,-6.25
2007-02-05,-20.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,33.3333
2007-02-09,6.25
2007-02-12,-11.7647
2007-02-13,-20.0
2007-02-14,16.6667
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,7.1429
2007-02-23,-6.6667
2007-02-26,-14.2857
2007-02-27,0.0
2007-02-28,8.3333
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,7.6923
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,14.2857
2007-03-19,6.25
2007-03-20,-17.647100000000002
2007-03-21,0.0
2007-03-22,-14.2857
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,41.6667
2007-03-28,-23.5294
2007-03-29,0.0
2007-03-30,7.6923
2007-04-02,-14.2857
2007-04-03,0.0
2007-04-04,16.6667
2007-04-05,0.0
2007-04-09,-14.2857
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-16.6667
2007-04-18,0.0
2007-04-19,-10.0
2007-04-20,-22.2222
2007-04-23,14.2857
2007-04-25,-12.5
2007-04-26,14.2857
2007-04-27,-12.5
2007-04-30,14.2857
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-12.5
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-10.7143
2007-05-09,140.0
2007-05-10,0.0
2007-05-11,-40.0
2007-05-14,-27.7778
2007-05-15,-23.0769
2007-05-16,30.0
2007-05-17,0.0
2007-05-18,-15.3846
2007-05-21,-9.0909
2007-05-22,20.0
2007-05-23,-16.6667
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-10.0
2007-05-30,-11.1111
2007-05-31,-25.0
2007-06-01,0.0
2007-06-04,16.6667
2007-06-05,14.2857
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-25.0
2007-06-11,33.3333
2007-06-12,-25.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,33.3333
2007-06-18,75.0
2007-06-19,0.0
2007-06-20,128.5714
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-18.75
2007-06-26,-46.1538
2007-06-27,14.2857
2007-06-28,25.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-10.0
2007-07-05,-11.1111
2007-07-06,62.5
2007-07-09,-30.0
2007-07-10,0.0
2007-07-11,9.8901
2007-07-12,29.8125
2007-07-13,23.1103
2007-07-16,0.1173
2007-07-17,0.0
2007-07-18,-6.25
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-26.6667
2007-07-24,0.0
2007-07-25,9.0909
2007-07-26,8.3333
2007-07-27,-15.3846
2007-07-30,18.1818
2007-07-31,38.4615
2007-08-01,-22.2222
2007-08-02,-14.2857
2007-08-03,0.0
2007-08-06,8.3333
2007-08-07,-7.6923
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-8.3333
2007-08-13,-18.1818
2007-08-14,1.1111
2007-08-15,-1.0989
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-22.2222
2007-08-21,14.2857
2007-08-22,0.0
2007-08-23,12.5
2007-08-24,0.0
2007-08-27,33.3333
2007-08-28,-16.6667
2007-08-30,-20.0
2007-08-31,25.0
2007-09-04,-10.0
2007-09-05,11.1111
2007-09-06,-10.0
2007-09-07,-11.1111
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,25.0
2007-09-18,-20.0
2007-09-19,-18.75
2007-09-20,7.6923
2007-09-21,-14.2857
2007-09-24,33.3333
2007-09-25,0.0
2007-09-26,-25.0
2007-09-27,-5.8333
2007-09-28,23.8938
2007-10-01,-21.4286
2007-10-02,4.5455
2007-10-03,39.1304
2007-10-04,-25.0
2007-10-05,16.6667
2007-10-09,-7.1429
2007-10-10,-7.6923
2007-10-11,0.0
2007-10-12,-16.6667
2007-10-16,20.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-33.3333
2007-10-23,-22.5
2007-10-24,29.0323
2007-10-25,-25.0
2007-10-26,16.6667
2007-10-29,-14.2857
2007-10-30,-16.6667
2007-10-31,20.0
2007-11-01,-16.6667
2007-11-02,20.0
2007-11-05,100.0
2007-11-06,-25.0
2007-11-07,-22.2222
2007-11-08,-14.2857
2007-11-09,0.0
2007-11-12,-8.3333
2007-11-13,0.0
2007-11-14,-9.0909
2007-11-15,0.0
2007-11-16,20.0
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,-20.0
2007-11-23,0.0
2007-11-27,50.0
2007-11-28,-33.3333
2007-11-29,0.0
2007-11-30,20.0
2007-12-03,-25.0
2007-12-04,-11.1111
2007-12-05,6.25
2007-12-06,-5.8824
2007-12-07,25.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,25.0
2007-12-13,4.0
2007-12-14,-23.0769
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-15.0
2007-12-21,17.647100000000002
2007-12-24,0.0
2007-12-26,25.0
2007-12-27,0.0
2007-12-28,20.0
2007-12-31,33.3333
2008-01-02,-22.5
2008-01-03,-19.3548
2008-01-04,0.0
2008-01-07,-8.0
2008-01-08,-13.0435
2008-01-09,-15.0
2008-01-10,11.7647
2008-01-11,-21.0526
2008-01-14,13.3333
2008-01-15,-11.7647
2008-01-16,-3.3333
2008-01-17,-17.2414
2008-01-18,41.6667
2008-01-24,-17.647100000000002
2008-01-25,0.0
2008-01-28,42.8571
2008-02-01,20.0
2008-02-04,-4.1667
2008-02-05,0.0
2008-02-06,-13.0435
2008-02-07,-25.0
2008-02-08,0.0
2008-02-12,16.6667
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-2.8571
2008-02-19,52.9412
2008-02-20,15.3846
2008-02-21,-13.3333
2008-02-22,-23.0769
2008-02-25,50.0
2008-02-26,-33.3333
2008-02-27,-25.0
2008-02-28,6.6667
2008-02-29,25.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,10.0
2008-03-06,0.0
2008-03-07,13.6364
2008-03-10,0.0
2008-03-11,-12.0
2008-03-14,36.3636
2008-03-17,-26.6667
2008-03-18,0.0
2008-03-20,77.2727
2008-03-24,-33.3333
2008-03-25,-42.3077
2008-03-26,66.6667
2008-03-27,-20.0
2008-03-31,5.0
2008-04-01,19.0476
2008-04-02,20.0
2008-04-03,-16.6667
2008-04-04,-20.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-20.0
2008-04-23,12.5
2008-04-24,-5.5556
2008-04-25,-5.8824
2008-04-28,0.0
2008-04-29,6.25
2008-04-30,-5.8824
2008-05-01,0.0
2008-05-02,12.5
2008-05-05,38.8889
2008-05-08,20.0
2008-05-12,-33.3333
2008-05-14,25.0
2008-05-15,-20.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,-10.0
2008-05-27,-11.1111
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-18.75
2008-06-04,0.0
2008-06-05,15.3846
2008-06-06,0.0
2008-06-09,26.6667
2008-06-10,5.2632
2008-06-11,0.0
2008-06-12,-25.0
2008-06-13,6.6667
2008-06-16,-6.25
2008-06-17,-13.3333
2008-06-23,73.0769
2008-06-24,-28.8889
2008-06-25,-18.75
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,30.7692
2008-07-02,0.0
2008-07-03,-23.5294
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,15.3846
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-13.3333
2008-07-29,0.0
2008-07-30,-15.3846
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,18.1818
2008-08-06,-15.3846
2008-08-07,0.0
2008-08-08,-27.2727
2008-08-11,25.0
2008-08-13,-20.0
2008-08-14,0.0
2008-08-18,50.0
2008-08-19,-33.3333
2008-08-20,0.0
2008-08-21,50.0
2008-08-22,8.3333
2008-08-28,15.3846
2008-08-29,-13.3333
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-23.0769
2008-09-08,-20.0
2008-09-09,0.0
2008-09-10,25.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,-30.0
2008-09-17,-14.2857
2008-09-18,0.0
2008-09-19,16.6667
2008-09-22,100.0
2008-09-23,0.0
2008-09-24,-35.7143
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,11.1111
2008-10-01,0.0
2008-10-02,-10.0
2008-10-03,11.1111
2008-10-06,-30.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-28.5714
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-60.0
2008-10-23,150.0
2008-10-27,0.0
2008-10-28,-60.0
2008-10-29,250.0
2008-10-30,0.0
2008-10-31,-50.0
2008-11-03,14.2857
2008-11-04,-12.5
2008-11-05,-42.8571
2008-11-06,25.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,20.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,66.6667
2008-11-26,20.0
2008-11-28,-16.6667
2008-12-01,30.0
2008-12-02,7.6923
2008-12-03,0.0
2008-12-04,-57.1429
2008-12-05,0.0
2008-12-08,33.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,25.0
2008-12-12,-50.0
2008-12-15,100.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,100.0
2008-12-19,-50.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,80.0
2008-12-30,-72.2222
2008-12-31,15.0
2009-01-02,-13.0435
2009-01-05,0.0
2009-01-06,-20.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,18.75
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,5.2632
2009-02-18,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,20.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,33.3333
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,25.0
2009-03-16,-10.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-11.1111
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-12.5
2009-03-27,14.2857
2009-03-30,0.0
2009-03-31,-37.5
2009-04-03,20.0
2009-04-07,33.3333
2009-04-08,0.0
2009-04-14,12.5
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-11.1111
2009-04-21,0.0
2009-04-22,25.0
2009-04-23,0.0
2009-04-24,-40.0
2009-04-27,0.0
2009-04-28,33.3333
2009-04-29,0.0
2009-04-30,-25.0
2009-05-04,-16.6667
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,12.5
2009-05-13,-11.1111
2009-05-14,12.5
2009-05-15,-11.1111
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,20.0
2009-05-26,-16.6667
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-20.0
2009-06-08,50.0
2009-06-12,-16.6667
2009-06-15,0.0
2009-06-16,-20.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,-50.0
2009-07-06,0.0
2009-07-07,-50.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,100.0
2009-07-16,0.0
2009-07-20,100.0
2009-07-21,125.0
2009-07-22,122.2222
2009-07-23,-75.0
2009-07-24,20.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-66.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-17,300.0
2009-08-21,-25.0
2009-08-25,0.0
2009-08-31,-66.6667
2009-09-02,200.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,50.0
2009-09-14,-33.3333
2009-09-15,50.0
2009-09-16,0.0
2009-09-17,33.3333
2009-09-18,0.0
