ticker,HURC US Equity
2005-02-03,-2.1908
2005-02-04,3.974
2005-02-07,8.6171
2005-02-08,2.6231999999999998
2005-02-09,-7.1696
2005-02-10,-1.276
2005-02-11,-2.1361
2005-02-14,-1.7795
2005-02-15,-3.5385999999999997
2005-02-16,23.9912
2005-02-17,2.6627
2005-02-18,-1.7290999999999999
2005-02-22,-6.7449
2005-02-23,-1.9497
2005-02-24,2.5657
2005-02-25,2.1951
2005-02-28,6.603
2005-03-01,2.698
2005-03-02,-0.5031
2005-03-03,2.5281000000000002
2005-03-04,3.3425000000000002
2005-03-07,-7.211
2005-03-08,-2.9714
2005-03-09,0.8245
2005-03-10,-5.257
2005-03-11,-2.651
2005-03-14,-1.7732999999999999
2005-03-15,1.354
2005-03-16,-3.5878
2005-03-17,-4.3943
2005-03-18,1.0352
2005-03-21,-0.4781
2005-03-22,-0.755
2005-03-23,-2.4205
2005-03-24,-0.7087
2005-03-28,3.212
2005-03-29,-2.6279
2005-03-30,-1.0653
2005-03-31,0.1436
2005-04-01,-3.5125
2005-04-04,2.6003
2005-04-05,0.0
2005-04-06,-2.5343999999999998
2005-04-07,1.7459
2005-04-08,-0.9858
2005-04-11,-1.4748999999999999
2005-04-12,-0.9731
2005-04-13,4.4596
2005-04-14,-2.4602
2005-04-15,-0.6677
2005-04-18,-1.7177
2005-04-19,-6.383
2005-04-20,-8.0357
2005-04-21,0.1765
2005-04-22,-0.0881
2005-04-25,2.8219
2005-04-26,0.5146
2005-04-27,-4.0102
2005-04-28,-3.0311
2005-04-29,-1.5492
2005-05-02,1.2104
2005-05-03,-3.6615
2005-05-04,8.6707
2005-05-05,5.4482
2005-05-06,2.9167
2005-05-09,-2.3482
2005-05-10,-1.4925
2005-05-11,0.9259
2005-05-12,2.9191000000000003
2005-05-13,-2.7553
2005-05-16,3.3333
2005-05-17,3.9516
2005-05-18,4.2669
2005-05-19,0.4464
2005-05-20,0.2148
2005-05-23,-0.8796
2005-05-24,8.1283
2005-05-25,19.1724
2005-05-26,2.4306
2005-05-27,-2.9379
2005-05-31,1.3388
2005-06-01,8.1562
2005-06-02,1.2746
2005-06-03,-3.5658
2005-06-06,-3.8064
2005-06-07,-0.2261
2005-06-08,-6.5156
2005-06-09,5.4545
2005-06-10,0.1149
2005-06-13,-1.4351
2005-06-14,1.6308
2005-06-15,-0.8596
2005-06-16,6.2428
2005-06-17,-2.5027
2005-06-20,-1.7299
2005-06-21,-2.8393
2005-06-22,-1.5196
2005-06-23,-4.7478
2005-06-24,-2.866
2005-06-27,-0.0641
2005-06-28,1.733
2005-06-29,1.388
2005-06-30,-0.6845
2005-07-01,-0.1253
2005-07-05,-1.0665
2005-07-06,1.7755
2005-07-07,-0.5607
2005-07-08,1.0652
2005-07-11,6.5716
2005-07-12,-0.9308
2005-07-13,0.9982
2005-07-14,2.6744
2005-07-15,0.7361
2005-07-18,-2.6419
2005-07-19,1.2702
2005-07-20,-0.114
2005-07-21,2.226
2005-07-22,0.7259
2005-07-25,-1.2195
2005-07-26,-2.1324
2005-07-27,-3.7843999999999998
2005-07-28,2.681
2005-07-29,0.7262
2005-08-01,1.6421999999999999
2005-08-02,-0.9637
2005-08-03,0.2862
2005-08-04,-1.3128
2005-08-05,0.347
2005-08-08,-4.8415
2005-08-09,-1.8776000000000002
2005-08-10,-1.6049
2005-08-11,5.458
2005-08-12,0.8923
2005-08-15,4.0684
2005-08-16,-2.5496
2005-08-17,-5.8721
2005-08-18,0.3088
2005-08-19,-2.7094
2005-08-22,-5.8228
2005-08-23,0.4704
2005-08-24,-1.9398
2005-08-25,1.0232
2005-08-26,-3.106
2005-08-29,-1.7422
2005-08-30,-0.4255
2005-08-31,3.6325
2005-09-01,0.4811
2005-09-02,-0.8892
2005-09-06,1.1732
2005-09-07,7.5716
2005-09-08,-2.7267
2005-09-09,1.4342
2005-09-12,0.6427
2005-09-13,-0.1916
2005-09-14,-4.0947
2005-09-15,0.467
2005-09-16,0.7304
2005-09-19,-0.5933
2005-09-20,-3.6471999999999998
2005-09-21,-1.7894
2005-09-22,-0.9811
2005-09-23,6.511
2005-09-26,-1.4618
2005-09-27,1.6858
2005-09-28,-0.7958
2005-09-29,-0.6684
2005-09-30,10.0269
2005-10-03,-0.3058
2005-10-04,-1.5337
2005-10-05,0.7477
2005-10-06,1.4224
2005-10-07,1.4634
2005-10-10,-1.3221
2005-10-11,-1.0352999999999999
2005-10-12,-2.4615
2005-10-13,-0.3155
2005-10-14,3.9873
2005-10-17,2.9215
2005-10-18,1.7149999999999999
2005-10-19,2.093
2005-10-20,-1.0251
2005-10-21,-0.748
2005-10-24,0.2319
2005-10-25,0.1735
2005-10-26,0.6351
2005-10-27,-0.459
2005-10-28,0.0576
2005-10-31,2.7074
2005-11-01,6.5059000000000005
2005-11-02,3.3175
2005-11-03,-2.2426
2005-11-04,-1.147
2005-11-07,1.3186
2005-11-08,6.9755
2005-11-09,8.2725
2005-11-10,0.8539
2005-11-11,-0.6239
2005-11-14,1.7936999999999999
2005-11-15,-0.6608
2005-11-16,-1.1086
2005-11-17,1.3453
2005-11-18,3.7168
2005-11-21,1.6212
2005-11-22,0.084
2005-11-23,0.9648
2005-11-25,-0.914
2005-11-28,-4.9895
2005-11-29,3.3098
2005-11-30,-3.161
2005-12-01,-2.0291
2005-12-02,6.2134
2005-12-05,-0.0424
2005-12-06,-3.1807
2005-12-07,19.7109
2005-12-08,9.7695
2005-12-09,-3.1667
2005-12-12,-1.8244
2005-12-13,2.4544
2005-12-14,-4.0041
2005-12-15,-1.9607999999999999
2005-12-16,3.2727
2005-12-19,2.5352
2005-12-20,1.408
2005-12-21,3.488
2005-12-22,-0.4581
2005-12-23,3.4845
2005-12-27,-5.845
2005-12-28,2.4663
2005-12-29,1.3467
2005-12-30,0.13
2006-01-03,1.7197
2006-01-04,1.8182
2006-01-05,1.5006
2006-01-06,0.2809
2006-01-09,-0.7695
2006-01-10,3.4119
2006-01-11,2.3995
2006-01-12,-5.1552
2006-01-13,0.803
2006-01-17,-1.011
2006-01-18,0.3714
2006-01-19,0.8017
2006-01-20,-0.3671
2006-01-23,-0.0921
2006-01-24,-0.2459
2006-01-25,-0.4005
2006-01-26,-1.2682
2006-01-27,-2.4718
2006-01-30,6.7104
2006-01-31,3.8531
2006-02-01,1.7391
2006-02-02,-0.5413
2006-02-03,3.4088
2006-02-06,3.0748
2006-02-07,-0.7256
2006-02-08,0.6497
2006-02-09,-1.5869
2006-02-10,-2.8423
2006-02-13,0.9001
2006-02-14,-0.223
2006-02-15,1.425
2006-02-16,0.6887
2006-02-17,-0.301
2006-02-21,-1.2623
2006-02-22,-0.3057
2006-02-23,-23.2785
2006-02-24,8.1032
2006-02-27,-1.5798
2006-02-28,-1.6393
2006-03-01,0.6597
2006-03-02,-2.8631
2006-03-03,-0.5682
2006-03-06,-3.5
2006-03-07,-3.2939
2006-03-08,-5.8171
2006-03-09,3.5351
2006-03-10,2.4333
2006-03-13,1.9157
2006-03-14,3.3835
2006-03-15,0.2909
2006-03-16,0.145
2006-03-17,-1.8465
2006-03-20,-0.2213
2006-03-21,-1.3309
2006-03-22,-1.7984
2006-03-23,0.8775
2006-03-24,-0.2648
2006-03-27,-0.6447
2006-03-28,1.6794
2006-03-29,0.4129
2006-03-30,0.1495
2006-03-31,1.6051
2006-04-03,0.3674
2006-04-04,2.489
2006-04-05,-0.0357
2006-04-06,-1.4291
2006-04-07,-0.7249
2006-04-10,1.7890000000000001
2006-04-11,0.7891
2006-04-12,-0.1423
2006-04-13,2.1026
2006-04-17,-1.466
2006-04-18,6.1637
2006-04-19,3.7704
2006-04-20,2.508
2006-04-21,1.0038
2006-04-24,-2.0497
2006-04-25,1.8072
2006-04-26,-2.18
2006-04-27,-1.178
2006-04-28,0.0322
2006-05-01,2.8341
2006-05-02,0.094
2006-05-03,1.5332
2006-05-04,-1.2327
2006-05-05,0.2808
2006-05-08,0.7467
2006-05-09,-0.2162
2006-05-10,-0.1857
2006-05-11,-5.9845
2006-05-12,-1.7149999999999999
2006-05-15,-4.5973
2006-05-16,-1.4773
2006-05-17,-1.8921999999999999
2006-05-18,5.313
2006-05-19,-0.6565
2006-05-22,-0.9739
2006-05-23,4.8121
2006-05-24,-0.4357
2006-05-25,1.4137
2006-05-26,1.1616
2006-05-30,-5.2165
2006-05-31,-1.9729999999999999
2006-06-01,1.0593
2006-06-02,1.8169
2006-06-05,-0.8236
2006-06-06,-0.4152
2006-06-07,1.2161
2006-06-08,0.6179
2006-06-09,-0.1024
2006-06-12,-7.0355
2006-06-13,-3.2697
2006-06-14,0.076
2006-06-15,0.4934
2006-06-16,-1.6994
2006-06-19,0.8836
2006-06-20,-5.179
2006-06-21,0.5622
2006-06-22,0.599
2006-06-23,1.7069999999999999
2006-06-26,0.2732
2006-06-27,-0.4282
2006-06-28,-2.3456
2006-06-29,3.5629
2006-06-30,-0.6958
2006-07-03,0.9731
2006-07-05,-3.8936
2006-07-06,0.722
2006-07-07,-2.9072
2006-07-10,-0.6153
2006-07-11,-3.6731
2006-07-12,-0.4713
2006-07-13,-0.5596
2006-07-14,-3.3766
2006-07-17,0.672
2006-07-18,-3.2933
2006-07-19,9.7561
2006-07-20,-2.5996
2006-07-21,-7.5764
2006-07-24,-3.1672
2006-07-25,0.3367
2006-07-26,0.4314
2006-07-27,-1.6229
2006-07-28,0.9219
2006-07-31,0.5288
2006-08-01,0.5739
2006-08-02,-1.2839
2006-08-03,0.9634
2006-08-04,0.5248
2006-08-07,-5.7902000000000005
2006-08-08,4.4332
2006-08-09,5.5475
2006-08-10,4.5704
2006-08-11,-2.5787
2006-08-14,-0.7627
2006-08-15,5.2441
2006-08-16,-0.043
2006-08-17,-0.2578
2006-08-18,-1.034
2006-08-21,-0.653
2006-08-22,13.2778
2006-08-23,1.8182
2006-08-24,-1.9377
2006-08-25,-3.332
2006-08-28,1.5631
2006-08-29,4.6567
2006-08-30,-0.1885
2006-08-31,-2.9845
2006-09-01,-0.6231
2006-09-05,1.0188
2006-09-06,-1.474
2006-09-07,-2.5197000000000003
2006-09-08,-1.6559
2006-09-11,-3.8193
2006-09-12,6.0205
2006-09-13,-1.248
2006-09-14,0.3461
2006-09-15,-2.0118
2006-09-18,-0.1244
2006-09-19,-0.9136
2006-09-20,2.0536
2006-09-21,-0.6155
2006-09-22,-2.4798
2006-09-25,1.5253999999999999
2006-09-26,-0.626
2006-09-27,0.798
2006-09-28,-0.0422
2006-09-29,0.0839
2006-10-02,-0.5414
2006-10-03,0.0
2006-10-04,1.6332
2006-10-05,2.9666
2006-10-06,6.0824
2006-10-09,-0.3772
2006-10-10,4.8466000000000005
2006-10-11,-0.1445
2006-10-12,1.2658
2006-10-13,-1.1071
2006-10-16,4.0809
2006-10-17,-1.9083999999999999
2006-10-18,0.8136
2006-10-19,-1.193
2006-10-20,-2.2372
2006-10-23,-2.4337
2006-10-24,-3.1646
2006-10-25,2.153
2006-10-26,1.4302000000000001
2006-10-27,-3.0427
2006-10-30,-0.5358
2006-10-31,0.2693
2006-11-01,-1.8803
2006-11-02,-0.5084
2006-11-03,-0.5896
2006-11-06,1.463
2006-11-07,0.4677
2006-11-08,0.5043
2006-11-09,-1.2736
2006-11-10,-3.3229
2006-11-13,0.2022
2006-11-14,3.9144
2006-11-15,3.301
2006-11-16,0.3383
2006-11-17,-1.0116
2006-11-20,-0.5299
2006-11-21,-1.2177
2006-11-22,-0.886
2006-11-24,2.4096
2006-11-27,-2.3529
2006-11-28,-0.0389
2006-11-29,-0.0384
2006-11-30,0.1551
2006-12-01,-1.0097
2006-12-04,3.4131
2006-12-05,-1.3277999999999999
2006-12-06,0.1538
2006-12-07,11.3628
2006-12-08,5.0638
2006-12-11,0.0037
2006-12-12,-1.0503
2006-12-13,-4.3435
2006-12-14,-0.7972
2006-12-15,4.123
2006-12-18,7.1141
2006-12-19,-0.0936
2006-12-20,-0.0004
2006-12-21,-0.6899
2006-12-22,-2.7786999999999997
2006-12-26,4.7093
2006-12-27,0.0931
2006-12-28,-2.4481
2006-12-29,0.7306
2007-01-03,3.2167
2007-01-04,-1.2527
2007-01-05,-1.7017
2007-01-08,-3.2106
2007-01-09,4.0325
2007-01-10,-2.0631
2007-01-11,-0.7341
2007-01-12,2.7331
2007-01-16,-1.471
2007-01-17,-0.1906
2007-01-18,1.1458
2007-01-19,1.4788999999999999
2007-01-22,-0.9302
2007-01-23,-1.2207
2007-01-24,2.3447
2007-01-25,-2.4458
2007-01-26,0.8251
2007-01-29,1.0387
2007-01-30,2.1495
2007-01-31,0.9759
2007-02-01,2.5672
2007-02-02,1.5312000000000001
2007-02-05,-0.6671
2007-02-06,-0.4088
2007-02-07,-1.202
2007-02-08,3.7092
2007-02-09,0.5436
2007-02-12,-1.1952
2007-02-13,0.0
2007-02-14,0.1152
2007-02-15,1.1507
2007-02-16,21.587
2007-02-20,5.0526
2007-02-21,1.2915
2007-02-22,0.2418
2007-02-23,-2.4561
2007-02-26,-0.3819
2007-02-27,-5.5069
2007-02-28,-7.6188
2007-03-01,-0.3102
2007-03-02,3.501
2007-03-05,0.3755
2007-03-06,9.3363
2007-03-07,-0.2055
2007-03-08,1.7845
2007-03-09,-0.472
2007-03-12,0.0452
2007-03-13,-3.3634
2007-03-14,-1.2614
2007-03-15,4.1167
2007-03-16,0.2497
2007-03-19,0.4986
2007-03-20,3.9468
2007-03-21,1.8008
2007-03-22,-2.5575
2007-03-23,-7.8084
2007-03-26,0.2135
2007-03-27,-1.6098
2007-03-28,-0.2166
2007-03-29,-1.5915
2007-03-30,4.9988
2007-04-02,-2.8005
2007-04-03,0.0
2007-04-04,0.6242
2007-04-05,0.0477
2007-04-09,-0.5008
2007-04-10,-3.883
2007-04-11,1.197
2007-04-12,1.1089
2007-04-13,-0.6337
2007-04-16,3.3358
2007-04-17,2.0413
2007-04-18,-1.0468
2007-04-19,-0.7992
2007-04-20,1.3507
2007-04-23,2.151
2007-04-24,-1.7395
2007-04-25,1.2812000000000001
2007-04-26,2.3459
2007-04-27,2.6966
2007-04-30,-3.4792
2007-05-01,-1.3829
2007-05-02,3.1034
2007-05-03,0.959
2007-05-04,-0.4022
2007-05-07,3.2197
2007-05-08,1.1171
2007-05-09,1.02
2007-05-10,1.9766
2007-05-11,1.7942
2007-05-14,0.4457
2007-05-15,-5.002
2007-05-16,1.4224999999999999
2007-05-17,-1.3604
2007-05-18,-8.8712
2007-05-21,3.3302
2007-05-22,3.2229
2007-05-23,-0.2838
2007-05-24,-2.3429
2007-05-25,2.6906
2007-05-29,2.6201
2007-05-30,0.1702
2007-05-31,1.4444
2007-06-01,-2.3241
2007-06-04,1.2433
2007-06-05,0.9528
2007-06-06,-2.7475
2007-06-07,-1.7468
2007-06-08,1.4706000000000001
2007-06-11,1.4276
2007-06-12,-1.9194
2007-06-13,1.2610999999999999
2007-06-14,0.9019
2007-06-15,0.9151
2007-06-18,-2.0666
2007-06-19,1.8088
2007-06-20,-0.5499
2007-06-21,0.2339
2007-06-22,-0.5729
2007-06-25,-0.8323
2007-06-26,3.5292
2007-06-27,-0.3326
2007-06-28,1.7934999999999999
2007-06-29,2.3970000000000002
2007-07-02,1.3605
2007-07-03,2.6253
2007-07-05,0.6347
2007-07-06,1.3953
2007-07-09,1.263
2007-07-10,0.6888
2007-07-11,-0.2958
2007-07-12,1.4278
2007-07-13,-0.7861
2007-07-16,1.9348
2007-07-17,-0.1085
2007-07-18,-2.4973
2007-07-19,-0.6496
2007-07-20,-2.0549
2007-07-23,2.5558
2007-07-24,-4.1843
2007-07-25,-0.4273
2007-07-26,-7.6413
2007-07-27,-2.6805
2007-07-30,1.9085
2007-07-31,-0.8725
2007-08-01,-2.3186
2007-08-02,0.4615
2007-08-03,-5.338
2007-08-06,6.0781
2007-08-07,-0.2179
2007-08-08,2.6201
2007-08-09,-10.2766
2007-08-10,1.5177
2007-08-13,1.5183
2007-08-14,-1.8178
2007-08-15,-5.1793
2007-08-16,8.2551
2007-08-17,8.1279
2007-08-20,1.0557
2007-08-21,1.1283
2007-08-22,3.3264
2007-08-23,-0.5999
2007-08-24,0.8851
2007-08-27,0.6979
2007-08-28,-4.7524999999999995
2007-08-29,2.5572
2007-08-30,-0.3446
2007-08-31,0.6103
2007-09-04,3.1338
2007-09-05,-4.0776
2007-09-06,1.5737
2007-09-07,-5.6338
2007-09-10,-1.2154
2007-09-11,3.8852
2007-09-12,-1.4752
2007-09-13,2.2564
2007-09-14,1.1961
2007-09-17,-2.6289
2007-09-18,7.3252
2007-09-19,6.4548
2007-09-20,-1.1724
2007-09-21,-1.316
2007-09-24,-0.9204
2007-09-25,0.1517
2007-09-26,2.2147
2007-09-27,6.2407
2007-09-28,-5.7696
2007-10-01,1.2764
2007-10-02,4.8402
2007-10-03,-1.1672
2007-10-04,1.2868
2007-10-05,1.3227
2007-10-08,-0.1889
2007-10-09,0.5851
2007-10-10,1.2318
2007-10-11,-1.3858
2007-10-12,2.8278
2007-10-15,-2.5167
2007-10-16,-1.4532
2007-10-17,-2.4983
2007-10-18,-0.3203
2007-10-19,-4.909
2007-10-22,3.9985
2007-10-23,0.8664
2007-10-24,-1.2527
2007-10-25,-0.3806
2007-10-26,4.6389
2007-10-29,0.991
2007-10-30,-3.4085
2007-10-31,1.7644
2007-11-01,-2.9247
2007-11-02,-1.4072
2007-11-05,-4.849
2007-11-06,-1.5577
2007-11-07,-2.2075
2007-11-08,-11.5062
2007-11-09,-2.8894
2007-11-12,-2.5337
2007-11-13,3.8159
2007-11-14,0.827
2007-11-15,-1.2530999999999999
2007-11-16,-1.892
2007-11-19,-6.1853
2007-11-20,-1.4791
2007-11-21,-1.4758
2007-11-23,5.1136
2007-11-26,-0.8354
2007-11-27,-0.9911
2007-11-28,7.6577
2007-11-29,-3.5332
2007-11-30,-0.5542
2007-12-03,1.8173
2007-12-04,-1.7849
2007-12-05,0.5331
2007-12-06,9.906
2007-12-07,-0.6579
2007-12-10,-2.053
2007-12-11,-3.2683
2007-12-12,-0.7686
2007-12-13,-0.7748
2007-12-14,-5.6081
2007-12-17,-6.3424
2007-12-18,4.818
2007-12-19,-1.4045
2007-12-20,2.2533
2007-12-21,-0.1013
2007-12-24,-0.7099
2007-12-26,5.3882
2007-12-27,6.3727
2007-12-28,-2.8702
2007-12-31,2.3687
2008-01-02,-3.0699
2008-01-03,3.4744
2008-01-04,-6.8524
2008-01-07,0.2207
2008-01-08,-4.5265
2008-01-09,-0.6407
2008-01-10,-1.0317
2008-01-11,-3.5183999999999997
2008-01-14,1.5937000000000001
2008-01-15,-5.4507
2008-01-16,-4.0495
2008-01-17,-7.1512
2008-01-18,2.6515
2008-01-22,1.9373
2008-01-23,4.6154
2008-01-24,2.9412000000000003
2008-01-25,-2.8571
2008-01-28,2.3645
2008-01-29,0.9296
2008-01-30,-3.4329
2008-01-31,5.6936
2008-02-01,0.6016
2008-02-04,-1.7124000000000001
2008-02-05,-5.448
2008-02-06,0.702
2008-02-07,3.6306000000000003
2008-02-08,-0.0841
2008-02-11,1.2062
2008-02-12,1.8016
2008-02-13,2.0964
2008-02-14,-4.5333
2008-02-15,-0.0838
2008-02-19,0.2516
2008-02-20,1.9241000000000001
2008-02-21,-4.2681000000000004
2008-02-22,-1.7433999999999998
2008-02-25,3.6067
2008-02-26,2.6390000000000002
2008-02-27,-1.0941
2008-02-28,33.1582
2008-02-29,-8.162
2008-03-03,-5.156
2008-03-04,0.0715
2008-03-05,4.0505
2008-03-06,-3.8241
2008-03-07,1.0
2008-03-10,-2.6167
2008-03-11,5.5677
2008-03-12,1.0777
2008-03-13,2.8131
2008-03-14,-4.0159
2008-03-17,2.6207000000000003
2008-03-18,9.991
2008-03-19,-4.6843
2008-03-20,7.6923
2008-03-24,-3.6310000000000002
2008-03-25,6.0119
2008-03-26,-1.1653
2008-03-27,-3.6353
2008-03-28,-2.9364
2008-03-31,-1.7227000000000001
2008-04-01,-0.2779
2008-04-02,0.5359
2008-04-03,0.2345
2008-04-04,-0.9572
2008-04-07,-2.2981
2008-04-08,-2.3302
2008-04-09,1.5979999999999999
2008-04-10,2.7692
2008-04-11,-4.6993
2008-04-14,1.5834000000000001
2008-04-15,-0.668
2008-04-16,4.0798
2008-04-17,-1.12
2008-04-18,3.5504
2008-04-21,1.6618
2008-04-22,-4.2831
2008-04-23,-0.3026
2008-04-24,-0.6288
2008-04-25,0.0
2008-04-28,4.1239
2008-04-29,-3.5624000000000002
2008-04-30,-0.4998
2008-05-01,4.6517
2008-05-02,0.0417
2008-05-05,-1.8356
2008-05-06,-0.0637
2008-05-07,-3.4233000000000002
2008-05-08,-5.9886
2008-05-09,1.8500999999999999
2008-05-12,0.2299
2008-05-13,3.5559
2008-05-14,3.5888
2008-05-15,2.9726
2008-05-16,-0.1246
2008-05-19,-0.7486
2008-05-20,-1.8856000000000002
2008-05-21,-0.2776
2008-05-22,0.9208
2008-05-23,-18.5657
2008-05-27,-2.4752
2008-05-28,-4.2746
2008-05-29,-0.3907
2008-05-30,1.513
2008-06-02,-1.9597
2008-06-03,-0.4223
2008-06-04,-0.933
2008-06-05,2.7683
2008-06-06,-2.9714
2008-06-09,-0.229
2008-06-10,0.6598
2008-06-11,-4.5312
2008-06-12,0.5672
2008-06-13,2.523
2008-06-16,4.227
2008-06-17,0.2778
2008-06-18,-3.4903
2008-06-19,0.4018
2008-06-20,-3.1161
2008-06-23,-1.1508
2008-06-24,-1.7313
2008-06-25,-0.1823
2008-06-26,-5.2952
2008-06-27,-2.3458
2008-06-30,1.6453
2008-07-01,-4.5969999999999995
2008-07-02,-6.074
2008-07-03,-1.8425
2008-07-07,-5.1527
2008-07-08,2.7163
2008-07-09,-3.6267
2008-07-10,-3.1752
2008-07-11,-2.7935
2008-07-14,4.2066
2008-07-15,2.2782
2008-07-16,4.7284
2008-07-17,2.9104
2008-07-18,1.3416000000000001
2008-07-21,3.22
2008-07-22,1.0052
2008-07-23,5.5937
2008-07-24,-6.9548
2008-07-25,3.912
2008-07-28,-6.521
2008-07-29,3.8475
2008-07-30,0.1385
2008-07-31,0.899
2008-08-01,2.5703
2008-08-04,-4.4437
2008-08-05,5.3846
2008-08-06,2.5547
2008-08-07,-3.8175
2008-08-08,9.0145
2008-08-11,3.0238
2008-08-12,3.5939
2008-08-13,1.3588
2008-08-14,1.1979
2008-08-15,-3.4667
2008-08-18,-0.8175
2008-08-19,-3.9741
2008-08-20,1.5328
2008-08-21,1.4191
2008-08-22,-0.6847
2008-08-25,-1.1391
2008-08-26,2.0012
2008-08-27,-2.1998
2008-08-28,-2.462
2008-08-29,1.0594999999999999
2008-09-02,-1.2026
2008-09-03,0.0936
2008-09-04,-3.1805
2008-09-05,0.0644
2008-09-08,-0.2253
2008-09-09,-5.2903
2008-09-10,4.1213
2008-09-11,0.0981
2008-09-12,1.3399
2008-09-15,-1.3222
2008-09-16,5.4575
2008-09-17,-0.7437
2008-09-18,8.5233
2008-09-19,2.2152
2008-09-22,-2.8708
2008-09-23,-2.492
2008-09-24,0.7727
2008-09-25,-1.3860000000000001
2008-09-26,-0.3589
2008-09-29,-15.5462
2008-09-30,5.0817
2008-10-01,-0.9807
2008-10-02,-8.7432
2008-10-03,-6.774
2008-10-06,-3.0108
2008-10-07,-10.0579
2008-10-08,-8.1914
2008-10-09,-4.1103
2008-10-10,5.6979
2008-10-13,6.6766
2008-10-14,-0.8809
2008-10-15,-11.2254
2008-10-16,15.8061
2008-10-17,-2.5023
2008-10-20,8.4461
2008-10-21,-0.1721
2008-10-22,-10.6897
2008-10-23,-6.2741
2008-10-24,-5.7673
2008-10-27,-5.1913
2008-10-28,8.0115
2008-10-29,2.8282
2008-10-30,10.275
2008-10-31,5.8824
2008-11-03,5.6
2008-11-04,0.0421
2008-11-05,-2.4401
2008-11-06,-12.376
2008-11-07,9.0059
2008-11-10,-1.3093
2008-11-11,-7.1821
2008-11-12,-14.0463
2008-11-13,7.7982
2008-11-14,-8.6702
2008-11-17,-5.8241
2008-11-18,-0.4329
2008-11-19,-8.8199
2008-11-20,-12.6703
2008-11-21,7.4883
2008-11-24,14.4412
2008-11-25,2.4096
2008-11-26,9.5975
2008-11-28,-5.2542
2008-12-01,-11.449
2008-12-02,6.1279
2008-12-03,2.2208
2008-12-04,-3.7244
2008-12-05,5.6738
2008-12-08,9.1519
2008-12-09,-5.0307
2008-12-10,4.7087
2008-12-11,-14.615
2008-12-12,-5.925
2008-12-15,-5.5283
2008-12-16,2.5185
2008-12-17,3.2514
2008-12-18,-1.1896
2008-12-19,-0.2833
2008-12-22,-8.7358
2008-12-23,-2.2568
2008-12-24,-1.2739
2008-12-26,-0.4032
2008-12-29,-2.915
2008-12-30,-0.417
2008-12-31,0.5025
2009-01-02,7.75
2009-01-05,14.4625
2009-01-06,1.4189
2009-01-07,-1.6656
2009-01-08,0.8808
2009-01-09,-3.9624
2009-01-12,-0.3497
2009-01-13,2.0351
2009-01-14,-2.6135
2009-01-15,0.565
2009-01-16,0.9129
2009-01-20,-8.2811
2009-01-21,0.607
2009-01-22,-2.3379
2009-01-23,-2.0077
2009-01-26,6.1466
2009-01-27,5.1225
2009-01-28,7.6977
2009-01-29,-4.9836
2009-01-30,-2.1394
2009-02-02,0.0705
2009-02-03,-2.1142
2009-02-04,1.9438
2009-02-05,6.2853
2009-02-06,6.9103
2009-02-09,3.6669
2009-02-10,-8.4532
2009-02-11,1.7027
2009-02-12,-1.159
2009-02-13,1.2378
2009-02-17,0.5792
2009-02-18,-0.8317
2009-02-19,-6.129
2009-02-20,-5.9794
2009-02-23,2.4123
2009-02-24,5.0678
2009-02-25,-4.9592
2009-02-26,0.0715
2009-02-27,-17.0714
2009-03-02,-1.8088
2009-03-03,-5.614
2009-03-04,-9.1078
2009-03-05,-1.4315
2009-03-06,-4.4606
2009-03-09,-9.0119
2009-03-10,15.2745
2009-03-11,2.0704
2009-03-12,11.359
2009-03-13,0.9107
2009-03-16,-0.5415
2009-03-17,-1.9056
2009-03-18,1.7576
2009-03-19,1.0909
2009-03-20,-2.7878
2009-03-23,15.5412
2009-03-24,-5.044
2009-03-25,1.6019999999999999
2009-03-26,3.0705
2009-03-27,-4.7504
2009-03-30,-8.284
2009-03-31,-2.0276
2009-04-01,5.4563
2009-04-02,11.8644
2009-04-03,13.5566
2009-04-06,-5.1264
2009-04-07,-7.1799
2009-04-08,1.8340999999999998
2009-04-09,8.1441
2009-04-13,0.8689
2009-04-14,-1.4358
2009-04-15,0.5098
2009-04-16,7.8261
2009-04-17,1.0081
2009-04-20,-10.7784
2009-04-21,8.1283
2009-04-22,-1.3103
2009-04-23,-6.9182
2009-04-24,6.006
2009-04-27,-4.6034
2009-04-28,-3.415
2009-04-29,7.1483
2009-04-30,9.9713
2009-05-01,-2.6745
2009-05-04,0.9383
2009-05-05,-1.6600000000000001
2009-05-06,0.7427
2009-05-07,-3.6193
2009-05-08,6.0501
2009-05-11,2.0984
2009-05-12,1.6057000000000001
2009-05-13,-8.8496
2009-05-14,1.8723999999999998
2009-05-15,-3.3356
2009-05-18,8.169
2009-05-19,-1.4974
2009-05-20,-3.503
2009-05-21,-1.4384000000000001
2009-05-22,-8.2001
2009-05-26,8.7812
2009-05-27,-1.4614
2009-05-28,1.2006000000000001
2009-05-29,0.2094
2009-06-01,-7.1031
2009-06-02,-1.1244
2009-06-03,2.4261
2009-06-04,9.9926
2009-06-05,-2.5572
2009-06-08,-1.7265000000000001
2009-06-09,0.0
2009-06-10,0.773
2009-06-11,3.8354
2009-06-12,1.8805
2009-06-15,-1.1206
2009-06-16,-0.3333
2009-06-17,0.0669
2009-06-18,-1.0027
2009-06-19,1.4855
2009-06-22,-3.992
2009-06-23,0.2079
2009-06-24,2.3513
2009-06-25,2.3649
