ticker,XYNH US Equity
2007-07-24,0.0
2007-07-27,0.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-20,25.0
2007-08-21,-20.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-31,16.6667
2007-09-04,0.0
2007-09-06,7.1429
2007-09-14,-20.0
2007-09-17,25.0
2007-09-19,0.0
2007-09-25,-26.6667
2007-09-26,0.0
2007-09-28,0.0
2007-10-04,9.0909
2007-10-08,-8.3333
2007-10-11,9.0909
2007-10-12,150.0
2007-10-15,0.0
2007-10-17,45.8333
2007-10-19,14.2857
2007-10-22,-10.0
2007-10-31,-38.8889
2007-11-01,-18.1818
2007-11-02,12.2222
2007-11-05,5.9406
2007-11-06,-22.8972
2007-11-07,15.1515
2007-11-08,2.6316
2007-11-09,2.5641
2007-11-12,-10.0
2007-11-13,-7.7778
2007-11-14,-12.0482
2007-11-15,1.3699
2007-11-16,-18.9865
2007-11-19,-16.5972
2007-11-20,-44.0
2007-11-21,-14.2857
2007-11-23,-0.4167
2007-11-26,-62.3431
2007-11-27,-11.1111
2007-11-28,-12.5
2007-11-29,4.2857
2007-11-30,4.1096
2007-12-03,-27.6316
2007-12-04,27.2727
2007-12-05,-14.2857
2007-12-06,-16.6667
2007-12-07,20.0
2007-12-10,25.0
2007-12-11,6.6667
2007-12-12,-50.0
2007-12-13,10.0
2007-12-14,2.2727
2007-12-17,-22.2222
2007-12-18,0.0
2007-12-19,-14.2857
2007-12-20,0.0
2007-12-21,-13.3333
2007-12-24,-3.8462
2007-12-26,-20.0
2007-12-27,-5.0
2007-12-28,15.7895
2007-12-31,-9.0909
2008-01-02,20.0
2008-01-03,-4.1667
2008-01-04,-13.0435
2008-01-07,-30.0
2008-01-08,-35.7143
2008-01-09,0.0
2008-01-10,-22.2222
2008-01-11,14.2857
2008-01-14,-37.5
2008-01-15,20.0
2008-01-16,100.0
2008-01-17,0.0
2008-01-18,66.6667
2008-01-22,-25.0
2008-01-23,-6.6667
2008-01-24,-7.1429
2008-01-25,0.0
2008-01-28,23.0769
2008-01-29,-18.75
2008-01-30,-7.6923
2008-01-31,-8.3333
2008-02-01,0.0
2008-02-04,18.1818
2008-02-05,-23.0769
2008-02-06,-15.0
2008-02-07,5.8824
2008-02-08,-22.2222
2008-02-11,-14.2857
2008-02-12,-33.3333
2008-02-13,0.0
2008-02-14,-54.6875
2008-02-15,341.3793
2008-02-19,87.5
2008-02-20,46.6667
2008-02-21,-9.0909
2008-02-22,-22.5
2008-02-25,6.4516
2008-02-26,9.0909
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-11.1111
2008-03-03,-6.25
2008-03-04,-13.3333
2008-03-05,-7.6923
2008-03-06,33.3333
2008-03-07,-12.5
2008-03-10,3.5714
2008-03-11,17.2414
2008-03-12,-2.9412000000000003
2008-03-13,-3.0303
2008-03-14,-6.25
2008-03-17,-6.6667
2008-03-18,0.0
2008-03-19,-14.2857
2008-03-20,16.6667
2008-03-24,7.1429
2008-03-25,-6.6667
2008-03-26,-14.2857
2008-03-27,16.6667
2008-03-28,-10.7143
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,4.0
2008-04-03,-7.6923
2008-04-04,0.0
2008-04-07,-8.3333
2008-04-08,0.0
2008-04-09,-4.5455
2008-04-10,-4.7619
2008-04-11,-10.0
2008-04-14,0.0
2008-04-15,-5.5556
2008-04-16,0.0
2008-04-17,-5.8824
2008-04-18,10.9375
2008-04-21,-4.2254
2008-04-22,-5.8824
2008-04-23,0.0
2008-04-24,-6.25
2008-04-25,-20.0
2008-04-28,-3.125
2008-04-29,-7.5269
2008-04-30,2.3256
2008-05-01,0.0
2008-05-02,-9.0909
2008-05-05,-20.0
2008-05-06,21.875
2008-05-07,-7.6923
2008-05-08,-4.1667
2008-05-09,15.942
2008-05-12,20.0
2008-05-13,-22.9167
2008-05-14,-13.5135
2008-05-15,9.375
2008-05-16,0.0
2008-05-19,14.2857
2008-05-20,0.0
2008-05-21,-10.0
2008-05-22,-6.9444
2008-05-23,-4.4776
2008-05-27,0.0
2008-05-28,-3.125
2008-05-29,3.2258
2008-05-30,0.0
2008-06-02,-4.6875
2008-06-03,0.0
2008-06-04,4.918
2008-06-05,0.0
2008-06-06,-4.6875
2008-06-09,0.0
2008-06-10,-4.918
2008-06-11,10.3448
2008-06-12,0.0
2008-06-13,-3.125
2008-06-16,-12.9032
2008-06-17,-14.8148
2008-06-18,39.1304
2008-06-19,50.0
2008-06-20,33.3333
2008-06-23,-37.5
2008-06-24,20.0
2008-06-25,-8.3333
2008-06-26,-9.0909
2008-06-27,10.0
2008-06-30,18.1818
2008-07-01,-7.6923
2008-07-02,0.0
2008-07-03,3.125
2008-07-07,21.2121
2008-07-08,-6.6667
2008-07-09,7.1429
2008-07-10,-6.6667
2008-07-11,-7.1429
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,4.8077
2008-07-17,0.0
2008-07-18,-4.5872
2008-07-21,0.0
2008-07-22,7.6923
2008-07-23,0.0
2008-07-24,-7.1429
2008-07-25,0.0
2008-07-28,-7.6923
2008-07-29,0.0
2008-07-30,-16.6667
2008-07-31,20.0
2008-08-01,-16.6667
2008-08-04,20.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,8.3333
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-5.7692
2008-08-15,14.2857
2008-08-18,-12.5
2008-08-19,-2.0408
2008-08-20,8.3333
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-7.6923
2008-08-27,8.3333
2008-08-28,-7.6923
2008-08-29,-8.3333
2008-09-02,9.0909
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-16.6667
2008-09-08,30.0
2008-09-09,7.6923
2008-09-10,-28.5714
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-20.0
2008-09-16,-12.5
2008-09-17,71.4286
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,-20.0
2008-09-23,12.5
2008-09-24,11.1111
2008-09-25,10.0
2008-09-26,0.0
2008-09-29,27.2727
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-7.1429
2008-10-03,-7.6923
2008-10-06,-16.6667
2008-10-07,-20.0
2008-10-08,0.0
2008-10-09,25.0
2008-10-10,-16.25
2008-10-13,7.4627
2008-10-14,11.1111
2008-10-15,0.0
2008-10-16,-10.0
2008-10-17,11.1111
2008-10-20,0.0
2008-10-21,-20.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-12.5
2008-10-30,0.0
2008-10-31,14.2857
2008-11-03,-20.3125
2008-11-04,9.8039
2008-11-05,14.2857
2008-11-06,0.0
2008-11-07,-12.5
2008-11-10,-8.9286
2008-11-11,3.9215999999999998
2008-11-12,-5.6604
2008-11-13,-4.0
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,20.0
2008-11-19,-16.6667
2008-11-20,-60.0
2008-11-21,68.75
2008-11-24,-22.2222
2008-11-25,90.4762
2008-11-26,0.0
2008-11-28,-20.0
2008-12-02,25.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-20.0
2008-12-11,0.0
2008-12-12,25.0
2008-12-15,20.0
2008-12-16,-6.25
2008-12-17,0.0
2008-12-18,-11.1111
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-15.0
2008-12-26,17.647100000000002
2008-12-29,-20.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,25.0
2009-01-16,-47.5
2009-01-20,90.4762
2009-01-21,-47.5
2009-01-23,52.381
2009-01-26,18.75
2009-01-27,0.0
2009-01-29,-15.7895
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,-18.75
2009-02-12,0.0
2009-02-13,-7.6923
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,-12.5
2009-02-23,-23.8095
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,31.25
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,4.7619
2009-03-11,-50.0
2009-03-12,-45.4545
2009-03-16,383.3333
2009-03-17,-17.2414
2009-03-18,0.0
2009-03-19,-45.8333
2009-03-20,0.0
2009-03-23,7.6923
2009-03-25,50.0
2009-03-26,-14.2857
2009-03-30,61.1111
2009-03-31,10.3448
2009-04-01,25.0
2009-04-02,-20.0
2009-04-06,-50.0
2009-04-08,12.5
2009-04-09,61.1111
2009-04-13,0.0
2009-04-14,10.3448
2009-04-16,-25.0
2009-04-17,0.0
2009-04-20,-8.3333
2009-04-27,0.0
2009-05-01,-4.5455
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-13,-14.2857
2009-05-14,0.0
2009-05-15,33.3333
2009-05-18,66.6667
2009-05-19,60.0
2009-05-20,12.5
2009-05-21,8.3333
2009-05-22,-7.6923
2009-05-26,-22.2222
2009-05-27,-14.2857
2009-05-28,-29.1667
2009-05-29,0.0
2009-06-01,41.1765
2009-06-02,16.6667
2009-06-03,-28.5714
2009-06-04,20.0
2009-06-05,0.0
2009-06-08,-16.6667
2009-06-10,12.5
2009-06-11,0.0
2009-06-12,-4.4444
2009-06-16,-20.9302
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,-5.8824
2009-06-23,-6.25
2009-06-24,60.0
2009-06-25,12.5
2009-06-26,48.1481
2009-06-29,440.0
2009-06-30,-44.4444
2009-07-01,-25.8333
2009-07-02,27.5281
2009-07-06,-11.8943
2009-07-07,-20.0
2009-07-08,-15.0
2009-07-09,-17.647100000000002
2009-07-10,-4.4643
2009-07-13,-5.6075
2009-07-14,-14.8515
2009-07-15,-16.2791
2009-07-16,18.0556
2009-07-17,-2.3529
2009-07-20,-6.0241
2009-07-21,-24.359
2009-07-22,-15.2542
2009-07-23,8.0
2009-07-24,-1.8519
2009-07-27,24.5283
2009-07-28,-3.0303
2009-07-29,-12.5
2009-07-30,5.3571
2009-07-31,98.3051
2009-08-03,-17.9487
2009-08-04,0.0
2009-08-05,-3.125
2009-08-06,-10.7527
2009-08-07,3.6145
2009-08-10,11.6279
2009-08-11,-6.25
2009-08-12,-14.4444
2009-08-13,-6.4935
2009-08-14,-6.9444
2009-08-17,2.9851
2009-08-18,31.8841
2009-08-19,-3.2967
2009-08-20,-5.6818
2009-08-21,-10.8434
2009-08-24,5.4054
2009-08-25,-10.2564
2009-08-26,5.7143
2009-08-27,-2.7027
2009-08-28,6.9444
2009-08-31,-9.0909
2009-09-01,-4.2857
2009-09-02,0.0
2009-09-03,-19.403
2009-09-04,0.0
2009-09-08,-11.1111
2009-09-09,-6.25
2009-09-10,0.0
2009-09-11,2.2222
2009-09-14,34.7826
2009-09-15,-22.5806
2009-09-16,16.6667
2009-09-17,-14.2857
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-10.4167
2009-09-24,0.0
2009-09-25,11.6279
2009-09-28,0.0
2009-09-29,-6.25
2009-09-30,2.2222
2009-10-01,-2.1739
2009-10-02,2.2222
2009-10-05,-6.5217
2009-10-06,18.6047
2009-10-07,-5.8824
2009-10-08,6.25
2009-10-09,-5.8824
2009-10-12,-4.1667
2009-10-13,-2.1739
2009-10-14,11.1111
2009-10-15,-4.0
2009-10-16,0.0
2009-10-19,-6.25
2009-10-20,-4.4444
2009-10-21,6.9767
2009-10-22,-2.1739
2009-10-23,0.0
2009-10-26,2.2222
2009-10-27,8.6957
2009-10-28,-14.0
2009-10-29,0.0
2009-10-30,-6.9767
2009-11-02,5.0
2009-11-03,-9.5238
2009-11-04,0.0
2009-11-05,-2.6316
2009-11-06,-5.4054
2009-11-09,-8.5714
2009-11-10,0.0
2009-11-11,6.25
2009-11-12,26.4706
2009-11-13,-6.9767
2009-11-16,5.0
2009-11-17,2.3810000000000002
2009-11-18,-6.9767
2009-11-19,-12.5
2009-11-20,-8.5714
2009-11-23,6.25
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-11.7647
2009-12-01,0.0
2009-12-02,-3.3333
2009-12-03,10.3448
2009-12-04,0.0
2009-12-07,-9.375
2009-12-08,-17.2414
2009-12-09,0.0
2009-12-10,-12.5
2009-12-11,14.2857
2009-12-14,0.0
2009-12-15,-12.5
2009-12-16,-9.5238
2009-12-17,36.8421
2009-12-18,-15.3846
2009-12-21,-4.5455
2009-12-22,-14.2857
2009-12-23,16.6667
2009-12-24,-9.5238
2009-12-28,-5.2632
2009-12-29,16.6667
2009-12-30,-9.5238
2009-12-31,-5.2632
2010-01-04,22.2222
2010-01-05,18.1818
2010-01-06,-7.6923
2010-01-07,0.0
2010-01-08,8.3333
2010-01-11,-7.6923
2010-01-12,8.3333
2010-01-13,-15.3846
2010-01-14,0.0
2010-01-15,18.1818
2010-01-19,0.0
2010-01-20,-15.3846
2010-01-21,-13.6364
2010-01-22,26.3158
2010-01-25,-12.5
2010-01-26,0.0
2010-01-27,-9.5238
2010-01-28,10.526299999999999
2010-01-29,0.0
2010-02-01,-9.5238
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,36.8421
2010-02-08,-7.6923
2010-02-09,-8.3333
2010-02-10,-13.6364
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-5.2632
2010-02-17,0.0
2010-02-18,5.5556
2010-02-19,-15.7895
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,18.75
2010-02-25,-15.7895
2010-02-26,12.5
2010-03-01,-11.1111
2010-03-02,-12.5
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-42.8571
2010-03-10,75.0
2010-03-11,-7.1429
2010-03-12,23.0769
2010-03-15,-12.5
2010-03-16,-21.4286
2010-03-17,18.1818
2010-03-18,0.0
2010-03-19,-15.3846
2010-03-22,18.1818
2010-03-23,-15.3846
2010-03-24,0.0
2010-03-25,18.1818
2010-03-26,61.5385
2010-03-29,-33.3333
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,28.5714
2010-04-05,5.5556
2010-04-06,0.0
2010-04-07,10.526299999999999
2010-04-08,-9.5238
2010-04-09,0.0
2010-04-12,-5.2632
2010-04-13,-11.1111
2010-04-14,0.0
2010-04-15,-12.5
2010-04-16,0.0
2010-04-19,14.2857
2010-04-20,-18.75
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-15.3846
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-9.0909
2010-04-29,30.0
2010-04-30,23.0769
2010-05-03,-31.25
2010-05-04,18.1818
2010-05-05,0.0
2010-05-06,-15.3846
2010-05-07,0.0
2010-05-10,18.1818
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-15.3846
2010-05-14,18.1818
2010-05-17,-15.3846
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,18.1818
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-38.4615
2010-05-28,25.0
2010-06-01,0.0
2010-06-02,-20.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,25.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-40.0
2010-06-15,33.3333
2010-06-16,25.0
2010-06-17,0.0
2010-06-21,-20.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-25.0
2010-06-25,83.3333
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-08,-45.4545
2010-07-09,33.3333
2010-07-12,-25.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,33.3333
2010-07-21,0.0
2010-07-22,-25.0
2010-07-23,-16.6667
2010-07-26,20.0
2010-07-27,0.0
2010-07-28,-16.6667
2010-07-29,20.0
2010-07-30,0.0
2010-08-02,33.3333
2010-08-03,-25.0
2010-08-04,0.0
2010-08-05,66.6667
2010-08-06,0.0
2010-08-10,30.0
2010-08-11,0.0
2010-08-12,46.1538
2010-08-13,-15.7895
2010-08-16,-31.25
2010-08-17,0.0
2010-08-18,-9.0909
2010-08-19,80.0
2010-08-20,5.5556
2010-08-23,84.2105
2010-08-24,-31.4286
2010-08-25,-12.5
2010-08-26,14.2857
2010-08-27,-12.5
2010-08-30,-33.3333
2010-08-31,0.0
2010-09-01,50.0
2010-09-02,-33.3333
2010-09-03,-21.4286
2010-09-07,72.7273
2010-09-08,-26.3158
2010-09-09,28.5714
2010-09-10,-11.1111
2010-09-13,-18.75
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,23.0769
2010-09-17,0.0
2010-09-20,-31.25
2010-09-21,18.1818
2010-09-22,0.0
2010-09-23,7.6923
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,14.2857
2010-09-29,-12.5
2010-09-30,-7.1429
2010-10-01,23.0769
2010-10-04,-18.75
2010-10-05,7.6923
2010-10-06,0.0
2010-10-07,-7.1429
2010-10-08,7.6923
2010-10-11,0.0
2010-10-12,-21.4286
2010-10-13,18.1818
2010-10-14,-15.3846
2010-10-15,18.1818
2010-10-18,0.0
2010-10-19,-15.3846
2010-10-20,0.0
2010-10-21,-9.0909
2010-10-22,10.0
2010-10-25,0.0
2010-10-26,18.1818
2010-10-27,-23.0769
2010-10-29,-78.1065
2010-11-01,116.2162
2010-11-02,78.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-33.7079
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,50.8475
2010-11-15,-33.7079
2010-11-16,-0.8475
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,2.3504
2010-11-22,-4.1754
2010-11-23,-4.1394
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,61.8182
2010-11-30,-10.1124
2010-12-01,87.5
2010-12-02,-33.3333
2010-12-03,0.0
2010-12-06,-10.0
2010-12-07,5.5556
2010-12-09,-5.2632
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-33.3333
2010-12-17,50.0
2010-12-20,0.0
2010-12-21,-33.3333
2010-12-22,0.0
2010-12-23,50.0
2010-12-27,-16.6667
2010-12-28,0.0
2010-12-29,-60.6667
2010-12-30,1.6949
2010-12-31,-16.6667
2011-01-03,28.0
2011-01-04,18.75
2011-01-05,-5.2632
2011-01-06,5.5556
2011-01-07,5.2632
2011-01-10,-7.5
2011-01-11,-2.7027
2011-01-12,0.0
2011-01-13,-6.9444
2011-01-14,61.194
2011-01-18,-53.7037
2011-01-19,100.0
2011-01-20,0.0
2011-01-21,-1.0
2011-01-24,-47.4747
2011-01-27,3.8462
2011-01-31,-5.5556
2011-02-01,56.8627
2011-02-02,-42.5
2011-02-03,0.0
2011-02-07,4.3478
2011-02-11,0.0
2011-02-14,28.3854
2011-02-15,0.6085
2011-02-16,106.4516
2011-02-17,-13.8672
2011-02-18,0.907
2011-02-22,-17.3034
2011-02-23,6.5217
2011-02-24,-14.2857
2011-02-25,-4.7619
2011-02-28,12.5
2011-03-01,11.1111
2011-03-02,-20.0
2011-03-03,-20.0
2011-03-04,-6.25
2011-03-07,0.0
2011-03-08,-3.3333
2011-03-09,-3.4483
2011-03-10,-3.5714
2011-03-11,-14.8148
2011-03-14,-13.0435
2011-03-15,16.875
2011-03-16,-14.4385
2011-03-17,15.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-13.0435
2011-03-24,40.0
2011-03-28,0.0
2011-03-30,-28.5714
2011-03-31,0.0
2011-04-04,-5.0
2011-04-05,-5.2632
2011-04-06,-10.4167
2011-04-07,5.4264
2011-04-08,0.0
2011-04-11,-10.6618
2011-04-12,-1.2346
2011-04-13,10.0
2011-04-14,-20.4545
2011-04-18,-23.8095
2011-04-19,20.0
2011-04-20,-8.3333
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-9.0909
2011-04-27,-10.0
2011-04-29,0.0
2011-05-02,44.4444
2011-05-03,-30.7692
2011-05-04,33.3333
2011-05-05,-33.3333
2011-05-06,25.0
2011-05-09,0.0
2011-05-10,-20.0
2011-05-12,25.0
2011-05-13,0.0
2011-05-16,-20.0
2011-05-17,62.5
2011-05-18,0.0
2011-05-19,-7.6923
2011-05-20,8.3333
2011-05-23,-29.3269
2011-05-24,41.4966
2011-05-25,-23.0769
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-10.0
2011-06-02,11.1111
2011-06-03,-10.0
2011-06-06,-9.0278
2011-06-07,-14.5038
2011-06-08,-57.1429
2011-06-09,33.3333
2011-06-13,-21.875
2011-06-14,28.0
2011-06-15,-45.3125
2011-06-16,20.0
2011-06-20,7.1429
2011-06-21,202.2222
2011-06-23,-74.2647
2011-06-28,0.0
2011-06-29,128.5714
2011-07-05,-20.0
2011-07-06,75.0
2011-07-07,11.607099999999999
2011-07-08,-72.0
2011-07-11,265.7143
2011-07-12,0.0
2011-07-13,-12.5
2011-07-14,0.0
2011-07-15,-14.2857
2011-07-19,16.6667
2011-07-20,-57.1429
2011-07-26,0.0
2011-07-27,0.0
2011-08-02,100.0
2011-08-03,-50.0
2011-08-08,4.1667
2011-08-09,-4.0
2011-08-10,-33.3333
2011-08-12,25.0
2011-08-18,0.0
2011-08-23,0.0
2011-09-02,-12.5
2011-09-08,0.0
2011-09-09,122.8571
2011-09-13,-1.2821
2011-09-16,-35.0649
2011-09-21,2.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,19.6078
2011-10-03,-16.3934
2011-10-04,0.0
2011-10-12,0.0
2011-10-18,0.0
2011-10-19,-31.3725
2011-10-26,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-09,-2.8571
2011-11-11,0.0
2011-11-14,50.0
2011-11-15,0.0
2011-11-17,-52.9412
2011-11-18,112.5
2011-11-29,0.0
2011-12-01,-52.9412
2011-12-05,-25.0
2011-12-06,272.2222
2011-12-08,-61.194
2011-12-09,3.8462
2011-12-12,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,11.1111
2011-12-23,-10.0
2011-12-27,11.1111
2011-12-28,-10.0
2011-12-29,0.0
2011-12-30,-3.7037
2012-01-04,15.3846
2012-01-05,0.0
2012-01-06,-13.3333
2012-01-09,11.538499999999999
2012-01-10,0.0
2012-01-17,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-31,0.0
2012-02-02,127.5862
2012-02-03,0.0
2012-02-13,-51.5152
2012-02-16,0.0
2012-02-21,0.0
2012-02-24,150.0
2012-02-27,0.0
2012-02-28,-20.0
2012-02-29,-25.0
2012-03-06,233.3333
2012-03-12,-80.0
2012-03-13,100.0
2012-03-14,-50.0
2012-03-20,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-04-03,0.0
2012-04-16,400.0
2012-04-17,0.0
2012-04-18,-73.75
2012-04-19,280.9524
2012-04-23,-1.25
2012-04-24,-8.8608
2012-04-25,0.0
2012-04-26,11.1111
2012-04-27,30.0
2012-04-30,15.3846
2012-05-01,20.0
2012-05-02,-16.6667
2012-05-03,26.6667
2012-05-04,15.7895
2012-05-07,-31.8182
2012-05-08,-33.3333
2012-05-09,10.0
2012-05-10,63.6364
2012-05-11,5.5556
2012-05-14,-21.0526
2012-05-15,-26.6667
2012-05-16,9.0909
2012-05-17,-16.6667
2012-05-18,-30.0
2012-05-21,0.0
2012-05-22,-14.2857
2012-05-23,41.6667
2012-05-25,0.0
2012-05-29,-5.8824
2012-05-30,-6.25
2012-06-04,0.0
2012-06-05,13.3333
2012-06-07,-69.1176
2012-06-19,109.5238
2012-06-21,-27.2727
2012-06-28,-12.5
2012-07-12,14.2857
2012-07-13,0.0
2012-07-31,25.0
2012-08-01,20.0
2012-08-02,41.6667
2012-08-08,-41.1765
2012-08-09,-20.0
2012-08-13,0.0
2012-08-22,-50.0
2012-08-28,6.25
2012-08-30,0.0
2012-09-06,41.1765
2012-09-10,-27.0833
2012-09-11,-2.8571
2012-09-14,0.0
2012-09-17,558.8235
2012-09-18,0.0
2012-09-21,-78.5714
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,266.6667
2012-10-01,-69.8864
2012-10-04,232.0755
2012-10-09,-63.6364
2012-10-17,150.0
2012-10-18,-60.0
2012-10-22,0.0
2012-10-26,3.125
2012-10-31,0.0
2012-11-01,0.0
2012-11-09,0.0
2012-11-13,-3.0303
2012-11-16,0.0
2012-11-21,0.0
2012-12-04,150.0
2012-12-07,-60.0
2012-12-11,-12.5
2012-12-12,0.0
2012-12-13,-75.0
2012-12-14,150.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-28,5.7143
2012-12-31,35.1351
2013-01-09,0.0
2013-01-10,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,2.0
2013-01-25,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-14,0.0
2013-02-26,0.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-19,0.0
2013-03-28,-31.3725
2013-04-02,0.0
2013-04-04,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-25,-45.7143
2013-04-29,0.0
2013-04-30,0.0
2013-05-06,10.526299999999999
2013-05-08,557.1429
2013-05-20,-84.058
2013-05-24,431.8182
2013-05-28,-16.2393
2013-05-29,-18.3673
2013-05-31,22.5
2013-06-04,0.0
2013-06-13,-57.1429
2013-06-17,2.3810000000000002
2013-06-24,0.0
2013-07-02,0.0
2013-07-03,11.6279
2013-07-08,0.0
2013-07-10,-10.4167
2013-07-12,18.6047
2013-07-17,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,-15.6863
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-20,34.8837
2013-08-26,37.931
2013-08-27,0.0
2013-08-28,-43.75
2013-08-30,2.2222
2013-09-04,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-14,0.0
2013-10-15,-58.6957
2013-10-17,15.7895
2013-10-21,0.0
2013-10-22,0.0
2013-10-28,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-11,9.0909
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-27,41.6667
2013-12-30,-29.4118
2013-12-31,8.3333
2014-01-02,-7.6923
2014-01-03,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-26,20.8333
2014-03-11,65.5172
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-50.0
2014-03-19,25.0
2014-03-20,0.0
2014-03-27,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-23,0.0
2014-05-01,0.0
2014-05-15,6.6667
2014-05-16,0.0
2014-05-23,0.0
2014-05-27,-6.25
2014-06-04,166.6667
2014-06-06,10.0
2014-06-09,-9.0909
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-18,77.5
