ticker,GDET US Equity
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,30.0
2011-04-12,38.4615
2011-04-13,-11.1111
2011-04-20,-31.25
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,18.1818
2011-04-28,-15.3846
2011-04-29,0.0
2011-05-03,18.1818
2011-05-06,7.6923
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,-28.5714
2011-05-16,40.0
2011-05-17,-7.1429
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-27,-23.0769
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-14,-20.0
2011-06-24,0.0
2011-07-11,0.0
2011-07-13,37.5
2011-07-29,-27.2727
2011-08-01,-25.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-15,0.0
2011-08-16,-16.6667
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-22,-40.0
2011-10-07,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-22,0.0
2011-12-01,66.6667
2011-12-05,-60.0
2011-12-07,150.0
2011-12-13,-60.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-03-01,150.0
2012-03-02,20.0
2012-03-13,0.0
2012-03-22,-16.6667
2012-03-23,0.0
2012-03-27,120.0
2012-03-28,-9.0909
2012-03-30,-20.0
2012-04-02,-25.0
2012-04-03,0.0
2012-04-04,133.3333
2012-04-05,35.7143
2012-04-09,-15.7895
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-31.25
2012-04-17,0.0
2012-04-18,45.4545
2012-04-19,68.75
2012-04-20,-18.5185
2012-04-23,-27.2727
2012-04-24,-18.75
2012-04-25,38.4615
2012-04-26,-22.2222
2012-04-27,-21.4286
2012-04-30,27.2727
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-7.1429
2012-05-04,-15.3846
2012-05-07,136.3636
2012-05-08,-30.7692
2012-05-09,-22.2222
2012-05-10,0.0
2012-05-11,14.2857
2012-05-14,12.5
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,5.5556
2012-05-18,0.0
2012-05-21,-5.2632
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-11.1111
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-12.5
2012-06-05,28.5714
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-11.1111
2012-06-11,-12.5
2012-06-12,14.2857
2012-06-13,12.5
2012-06-14,5.5556
2012-06-15,0.0
2012-06-18,-15.7895
2012-06-19,-18.75
2012-06-20,23.0769
2012-06-21,-18.75
2012-06-22,-15.3846
2012-06-26,-9.0909
2012-06-27,10.0
2012-06-28,0.0
2012-07-03,-9.0909
2012-07-06,-40.0
2012-07-09,83.3333
2012-07-11,-45.4545
2012-07-16,33.3333
2012-07-17,-25.0
2012-07-20,116.6667
2012-07-23,-15.3846
2012-07-27,0.0
2012-07-30,45.4545
2012-08-01,-37.5
2012-08-02,30.0
2012-08-03,0.0
2012-08-06,7.6923
2012-08-07,-7.1429
2012-08-08,7.6923
2012-08-09,0.0
2012-08-14,-21.4286
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,-27.2727
2012-08-21,37.5
2012-08-22,0.0
2012-08-23,-9.0909
2012-08-24,10.0
2012-08-27,27.2727
2012-08-29,-7.1429
2012-08-30,-15.3846
2012-08-31,0.0
2012-09-05,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-18,-9.0909
2012-09-26,0.0
2012-10-01,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,10.0
2012-10-26,-9.0909
2012-10-31,0.0
2012-11-02,0.0
2012-11-09,0.0
2012-11-12,40.0
2012-11-15,-28.5714
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-12-07,-40.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-21,-16.6667
2012-12-27,-40.0
2012-12-28,0.0
2013-01-07,0.0
2013-01-08,66.6667
2013-01-22,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-26,20.0
2013-02-28,-16.6667
2013-03-01,0.0
2013-03-04,-40.0
2013-03-05,100.0
2013-03-06,-50.0
2013-03-14,0.0
2013-03-15,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-06-05,0.0
2013-06-25,-33.3333
2013-07-22,50.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-31,0.0
2013-08-06,0.0
2013-09-25,-33.3333
2013-10-11,0.0
2013-10-17,0.0
2013-11-05,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-12-17,0.0
2014-01-07,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-02-12,0.0
2014-02-18,150.0
2014-02-19,0.0
2014-03-17,-40.0
2014-03-19,66.6667
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,-40.0
2014-04-15,0.0
2014-05-01,266.6667
2014-05-02,-54.5455
2014-05-05,60.0
2014-05-06,25.0
2014-05-07,0.0
2014-05-08,-40.0
2014-05-09,-16.6667
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,20.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-16.6667
2014-05-22,60.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-37.5
2014-05-29,60.0
2014-05-30,-25.0
2014-06-02,-16.6667
2014-06-03,60.0
2014-06-13,-37.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,0.0
2014-06-27,20.0
2014-07-03,0.0
2014-07-11,-16.6667
2014-07-16,0.0
2014-08-06,0.0
2014-09-04,0.0
2014-09-09,-40.0
2014-09-12,0.0
2014-10-07,0.0
2014-10-08,100.0
2014-10-09,-50.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-27,66.6667
2014-10-28,0.0
2014-10-30,60.0
2014-10-31,0.0
2014-11-04,162.5
2014-11-05,52.381
2014-11-06,34.375
2014-11-07,11.6279
2014-11-10,-33.3333
2014-11-11,40.625
2014-11-12,20.0
2014-11-13,72.2222
2014-11-14,1.0753
2014-11-17,8.5106
2014-11-18,14.7059
2014-11-19,31.6239
2014-11-20,55.8442
2014-11-21,-66.6667
2014-11-24,63.75
2014-11-25,-14.5038
2014-11-26,-26.7857
2014-11-28,0.0
2014-12-01,-2.439
2014-12-02,30.0
2014-12-03,15.3846
2014-12-04,-17.5
2014-12-05,-19.1919
2014-12-08,-30.0
2014-12-09,5.3571
2014-12-10,0.0
2014-12-11,5.0847
2014-12-12,-9.6774
2014-12-15,-25.0
2014-12-16,-61.9048
2014-12-17,-31.25
2014-12-18,-27.2727
2014-12-19,-25.0
2014-12-22,0.0
2014-12-23,-16.6667
2014-12-24,20.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,66.6667
2014-12-31,30.0
2015-01-02,-23.0769
2015-01-05,60.0
2015-01-06,-43.75
2015-01-07,11.1111
2015-01-08,-20.0
2015-01-09,25.0
2015-01-12,-20.0
2015-01-13,-37.5
2015-01-14,20.0
2015-01-15,-50.0
2015-01-16,66.6667
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,20.0
2015-02-02,-16.6667
2015-02-03,-40.0
2015-02-04,66.6667
2015-02-05,20.0
2015-02-06,-16.6667
2015-02-09,0.0
2015-02-10,-40.0
2015-02-11,66.6667
2015-02-12,20.0
2015-02-13,66.6667
2015-02-17,0.0
2015-02-18,10.0
2015-02-19,-54.5455
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-40.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-33.3333
2015-03-04,50.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-33.3333
2015-03-20,50.0
2015-03-23,-33.3333
2015-03-24,50.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,-33.3333
2015-04-06,0.0
2015-04-07,50.0
2015-04-08,0.0
2015-04-09,66.6667
2015-04-10,0.0
2015-04-13,-40.0
2015-04-14,0.0
2015-04-15,-33.3333
2015-04-16,50.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-46.6667
2015-04-22,25.0
2015-04-23,50.0
2015-04-24,-33.3333
2015-04-27,50.0
2015-04-28,66.6667
2015-04-29,-40.0
2015-04-30,-33.3333
2015-05-01,0.0
2015-05-04,50.0
2015-05-05,-33.3333
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-97.44
2015-05-11,3025.0
2015-05-12,-95.0
2015-05-13,1900.0
2015-05-20,0.0
2015-05-28,0.0
2015-06-09,-97.0
2015-06-10,3233.3333
2015-06-11,0.0
2015-06-16,-99.5
2015-06-17,11700.0
2015-06-19,-83.0508
2015-06-22,0.0
2015-06-24,0.0
2015-06-26,490.0
2015-07-06,-15.2542
2015-07-20,-90.0
2015-07-21,640.0
2015-07-24,-32.4831
2015-07-27,0.0751
2015-07-29,-20.0
2015-07-30,-75.0
2015-07-31,-50.0
2015-08-03,-20.0
2015-08-04,144.375
2015-08-05,2.3018
2015-08-06,-82.0
2015-08-07,-33.3333
2015-08-10,66.6667
2015-08-11,-55.0
2015-08-14,100.0
2015-08-17,-44.4444
2015-08-18,-60.0
2015-08-19,0.0
2015-08-20,50.0
2015-08-21,-33.3333
2015-08-24,50.0
2015-08-25,0.0
2015-08-26,-16.6667
2015-08-27,0.0
2015-08-28,-5.0
2015-08-31,-31.5789
2015-09-01,3.8462
2015-09-02,7.4074
2015-09-04,65.5172
2015-09-08,129.1667
2015-09-09,74.5455
2015-09-10,-20.8333
2015-09-11,-15.7895
2015-09-14,-25.0
2015-09-15,-43.75
2015-09-16,77.7778
2015-09-17,-55.2083
2015-09-18,-18.6047
2015-09-21,0.0
2015-09-22,-8.5714
2015-09-23,25.0
2015-09-24,-5.0
2015-09-25,0.0
2015-09-28,-21.0526
2015-09-29,-53.3333
2015-09-30,-42.8571
2015-10-01,-25.0
2015-10-02,0.0
2015-10-05,33.3333
2015-10-06,-25.0
2015-10-07,-33.3333
2015-10-08,-25.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-46.6667
2015-10-16,25.0
2015-10-19,-20.0
2015-10-20,25.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-60.0
2015-10-29,150.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-20.0
2015-11-04,0.0
2015-11-05,87.5
2015-11-06,0.0
2015-11-09,-33.3333
2015-11-10,0.0
2015-11-11,50.0
2015-11-13,-33.3333
2015-11-16,-20.0
2015-11-17,25.0
2015-11-18,0.0
2015-11-19,-20.0
2015-11-30,25.0
2015-12-07,50.0
2015-12-09,-33.3333
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,50.0
2015-12-18,0.0
2015-12-23,-33.3333
2015-12-29,0.0
2016-01-11,0.0
2016-01-20,0.0
2016-02-01,50.0
2016-02-02,6.6667
2016-02-03,-50.0
2016-02-04,25.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-29,-20.0
2016-03-01,87.5
2016-03-02,-46.6667
2016-03-03,0.0
2016-03-04,-1.0
2016-03-07,-1.0101
2016-03-08,-28.5714
2016-03-09,7.1429
2016-03-10,0.0
2016-03-11,33.3333
2016-03-14,-2.0
2016-03-15,-3.0612
2016-03-16,1.0526
2016-03-17,-1.0417
2016-03-18,-20.0
2016-03-21,-19.5888
2016-03-23,24.3608
2016-03-29,31.5789
2016-04-01,0.0
2016-04-08,100.0
2016-04-14,-50.0
2016-05-04,-99.0
2016-05-06,9900.0
2016-05-09,0.0
2016-05-11,-25.0
2016-05-19,-98.4
2016-05-20,7400.0
2016-06-27,-22.2222
2016-07-27,-98.1696
2016-08-02,0.0
2016-08-10,0.0
2016-09-14,1.4634
2016-09-20,-89.9038
2016-11-16,14.2857
2016-12-23,12.5
2017-05-02,-11.1111
2017-08-01,-20.0
2017-12-26,75.0
2018-01-08,19.0476
2018-03-14,3900.0
2018-03-15,50.0
2018-03-16,-6.6667
2018-03-19,-64.2857
2018-03-20,100.0
2018-03-21,-70.0
2018-03-26,-84.0
2018-03-27,66.6667
2018-03-28,-6.25
2018-03-29,0.0
2018-04-02,5.3333
2018-04-03,-27.8481
2018-04-04,250.8772
2018-04-05,-17.05
2018-04-06,26.5823
2018-04-09,57.1429
2018-04-10,-10.303
2018-04-11,-2.027
2018-04-12,0.0
2018-04-13,3.1034
2018-04-16,-16.388
2018-04-17,12.0
2018-04-18,-10.642900000000001
2018-04-20,7.9137
2018-04-23,0.0
2018-04-24,-22.2222
2018-04-25,-28.5714
2018-04-26,53.3333
2018-05-08,-34.7826
2018-05-09,0.0
2018-05-10,0.0
2018-05-21,39.2
2018-05-22,0.5747
2018-05-23,9.5238
2018-05-24,-13.0435
2018-05-25,0.0
2018-05-29,15.0
2018-05-31,-18.2609
2018-06-05,54.2553
2018-06-06,-17.2414
2018-06-07,-26.25
2018-06-08,24.2938
2018-06-11,-40.9091
2018-06-12,61.5385
2018-06-13,-33.3333
2018-06-14,39.2857
2018-06-15,33.3333
2018-06-18,13.8462
2018-06-19,0.6757
2018-06-20,-0.5369
2018-06-21,-0.4723
2018-06-22,-33.8983
2018-06-25,2.5641
2018-06-26,20.0
2018-06-27,-1.0417
2018-06-28,-7.3684
2018-06-29,-9.0909
2018-07-02,-5.0
2018-07-03,-13.1579
2018-07-05,-37.5758
2018-07-06,78.6408
2018-07-09,35.8696
2018-07-10,-28.0
2018-07-11,5.8333
2018-07-12,-5.5118
2018-07-13,-16.6667
2018-07-16,-13.3333
2018-07-17,0.0
2018-07-18,30.7692
2018-07-19,-40.5882
2018-07-20,16.3366
2018-07-23,-14.8936
2018-07-24,30.0
2018-07-25,0.0
2018-07-26,-24.6154
2018-07-27,12.2449
2018-07-30,-20.0
2018-07-31,-9.0909
2018-08-01,0.0
2018-08-02,25.0
2018-08-03,-10.0
2018-08-06,-3.3333
2018-08-07,-40.2299
2018-08-08,18.2692
2018-08-09,-8.9431
2018-08-10,7.1429
2018-08-13,13.3333
2018-08-14,-19.1176
2018-08-15,-9.0909
2018-08-16,4.0
2018-08-17,-5.7692
2018-08-20,2.0408
2018-08-21,-2.0
2018-08-22,-6.1224
2018-08-23,73.913
2018-08-24,25.0
2018-08-27,-18.0
2018-08-28,-20.7317
2018-08-29,-4.9231
2018-08-30,-1.2945
2018-08-31,-18.0328
2018-09-04,-10.0
2018-09-05,44.4444
2018-09-06,-18.4615
2018-09-07,32.0755
2018-09-10,0.0
2018-09-11,-37.1429
2018-09-12,15.9091
2018-09-13,-31.3725
2018-09-14,45.7143
2018-09-17,23.5294
2018-09-18,-4.7619
2018-09-19,8.3333
2018-09-20,-11.0769
2018-09-21,2.0761
2018-09-24,-4.2373
2018-09-25,-20.354
2018-09-26,3.1111
2018-09-27,17.4569
2018-09-28,0.9174
2018-10-01,-18.1818
2018-10-02,33.3333
2018-10-03,0.0
2018-10-04,-25.0
2018-10-08,0.0
2018-10-09,-15.5556
2018-10-10,-21.0526
2018-10-11,-1.5
2018-10-12,-15.3976
2018-10-15,0.0
2018-10-16,52.0
2018-10-17,-5.2632
2018-10-18,-16.6667
2018-10-19,-14.0
2018-10-23,20.155
2018-10-24,16.129
2018-10-25,-38.8889
2018-10-26,36.8182
2018-10-29,-6.9767
2018-10-30,3.5714
2018-10-31,-13.7931
2018-11-01,4.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,19.2308
2018-11-09,29.0323
2018-11-12,25.0
2018-11-13,-20.0
2018-11-14,20.0
2018-11-15,45.8333
2018-11-16,-28.5714
2018-11-19,-9.0
2018-11-20,-27.4725
2018-11-21,-3.0303
2018-11-23,0.0
2018-11-26,0.0
2018-11-28,-6.25
2018-11-29,-6.6667
2018-11-30,-17.8571
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-13.0435
2018-12-07,-2.5
2018-12-10,-2.5641
2018-12-11,-15.7895
2018-12-12,0.0
2018-12-13,-18.75
2018-12-14,0.0
2018-12-17,7.6923
2018-12-18,-14.2857
2018-12-19,58.3333
2018-12-20,-15.7895
2018-12-21,-37.5
2018-12-24,10.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,13.6364
2018-12-31,-12.0
2019-01-02,0.0
2019-01-03,18.1818
2019-01-04,0.0
2019-01-07,30.7692
2019-01-08,11.7647
2019-01-09,5.2632
2019-01-10,4.25
2019-01-11,15.1079
2019-01-14,-4.1667
2019-01-15,-8.6957
2019-01-16,9.5238
2019-01-17,-13.0435
2019-01-18,20.0
2019-01-22,-8.3333
2019-01-23,-4.5455
2019-01-24,9.5238
2019-01-25,17.3913
2019-01-28,11.1111
2019-01-29,16.6667
2019-01-30,19.7143
2019-01-31,26.4916
2019-02-01,-20.7547
2019-02-04,-11.9048
2019-02-05,16.2162
2019-02-06,0.0
2019-02-07,4.6512
2019-02-08,1.1111
2019-02-11,-9.8901
2019-02-12,-1.9512
2019-02-13,9.4527
2019-02-14,2.2727
2019-02-15,4.4444
2019-02-19,23.4043
2019-02-20,3.4483
2019-02-21,-1.6667
2019-02-22,-6.7797
2019-02-25,1.8182
2019-02-26,-14.8214
2019-02-27,-37.1069
2019-02-28,20.0
2019-03-01,26.3889
2019-03-04,1.0989
2019-03-05,-2.1739
2019-03-06,4.4444
2019-03-07,-6.383
2019-03-08,13.6364
2019-03-11,24.0
2019-03-12,43.3871
2019-03-13,110.3487
2019-03-14,-38.5027
2019-03-15,-6.9565
2019-03-18,7.4766
2019-03-19,8.6957
2019-03-20,36.0
2019-03-21,-11.4706
2019-03-22,-20.2658
2019-03-25,-12.625
2019-03-26,5.8655
2019-03-27,17.1171
2019-03-28,0.7692
2019-03-29,-5.7252
2019-04-01,-2.834
2019-04-02,-4.1667
2019-04-03,-8.6957
2019-04-04,-7.619
2019-04-05,9.7938
2019-04-08,3.2864
2019-04-09,1.8182
2019-04-10,-7.1429
2019-04-11,-3.8462
2019-04-12,-1.0
2019-04-15,2.0202
2019-04-16,-5.9406
2019-04-17,-2.1053
2019-04-18,-4.3011
2019-04-22,-12.3596
2019-04-23,-6.4103
2019-04-24,-6.3014
2019-04-25,-19.5906
2019-04-26,45.4545
2019-04-29,-6.25
2019-04-30,22.6667
2019-05-01,9.7826
2019-05-02,-18.8119
2019-05-03,6.0976
2019-05-06,0.0
2019-05-07,-9.6092
2019-05-08,6.6887
2019-05-09,0.1192
2019-05-10,-7.1429
2019-05-13,-12.1795
2019-05-14,22.0438
2019-05-15,-10.2871
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-6.6667
2019-05-21,-8.5714
2019-05-22,1.5625
2019-05-23,-2.3077
2019-05-24,-2.3622
2019-05-28,6.4516
2019-05-29,0.303
2019-05-30,-3.3233
2019-05-31,-1.5625
2019-06-03,15.873
2019-06-04,-2.7397
2019-06-05,3.5915
2019-06-06,-3.467
2019-06-07,-1.4085
2019-06-10,-5.7143
2019-06-11,4.5455
2019-06-12,5.7971
2019-06-13,1.7123
2019-06-14,4.3771
2019-06-17,-3.2258
2019-06-18,-1.3333
2019-06-19,-5.4054
2019-06-20,7.1429
2019-06-21,-6.6667
2019-06-24,-2.8571
2019-06-25,-7.3529
2019-06-26,11.1111
2019-06-27,-8.5714
2019-06-28,6.25
2019-07-01,-5.2941
2019-07-02,8.6957
2019-07-03,5.7143
2019-07-05,5.4054
2019-07-08,-8.9744
2019-07-09,3.7746
2019-07-10,-6.3518
2019-07-11,-4.3478
2019-07-12,3.0303
2019-07-15,2.9412000000000003
2019-07-16,4.2857
2019-07-17,-8.2192
2019-07-18,2.9851
2019-07-19,0.0
2019-07-22,2.8986
2019-07-23,5.6338
2019-07-24,-9.3333
2019-07-25,-1.4706000000000001
2019-07-26,1.4925
2019-07-29,-4.4118
2019-07-30,12.3077
2019-07-31,-0.6849
2019-08-01,5.6276
2019-08-02,-2.0632
2019-08-05,1.3333
2019-08-06,-8.0921
2019-08-07,-1.2169
2019-08-08,1.4493
2019-08-09,0.0
2019-08-12,2.8571
2019-08-13,-4.1667
2019-08-14,-1.4493
2019-08-15,-4.4118
2019-08-16,-7.9231
2019-08-19,10.543
2019-08-20,-6.2878
2019-08-21,-9.6774
2019-08-22,10.357099999999999
2019-08-23,5.178
2019-08-26,6.1538
2019-08-27,4.3478
2019-08-28,2.7778
2019-08-29,1.3514
2019-08-30,-4.0
2019-09-03,8.3333
2019-09-04,8.9744
2019-09-05,-10.0
2019-09-06,-9.8039
2019-09-09,-4.3478
2019-09-10,-6.0606
2019-09-11,-0.8065
2019-09-12,-4.065
2019-09-13,-1.6949
2019-09-16,0.0
2019-09-17,-3.4483
2019-09-18,-7.1429
2019-09-19,-3.8462
2019-09-20,0.0
2019-09-23,0.9
2019-09-24,5.0545
2019-09-25,-6.6038
2019-09-26,3.0303
2019-09-27,0.0
2019-09-30,-1.9607999999999999
2019-10-01,0.0
2019-10-02,-10.0
2019-10-03,4.4444
2019-10-04,-4.2553
2019-10-07,0.0
2019-10-08,5.5556
2019-10-09,-5.2632
2019-10-10,0.0
2019-10-11,-15.5556
2019-10-14,-16.5789
2019-10-15,26.183
2019-10-16,33.8
2019-10-17,-6.577
2019-10-18,0.0
2019-10-21,-20.0
2019-10-22,7.5
2019-10-23,-4.6512
2019-10-24,-9.7561
2019-10-25,22.7027
2019-10-28,7.9295
2019-10-29,2.0408
2019-10-30,-5.0
2019-10-31,-7.3684
2019-11-01,-6.8182
2019-11-04,5.8537
2019-11-05,-7.8341
2019-11-06,2.5
2019-11-07,-4.878
2019-11-08,12.8205
2019-11-11,-4.3182
2019-11-12,4.5131
2019-11-13,-9.0909
2019-11-14,-7.5
2019-11-15,0.0
2019-11-18,5.6757
2019-11-19,2.3018
2019-11-20,-8.75
2019-11-21,-9.589
2019-11-22,-7.4848
2019-11-25,57.2224
2019-11-26,-12.5
2019-11-27,-11.9048
2019-11-29,4.8649000000000004
2019-12-02,0.5155
2019-12-03,-7.6923
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-11.1111
2019-12-09,6.25
2019-12-10,-5.8824
2019-12-11,-3.125
2019-12-12,-1.9355
2019-12-13,-21.0526
2019-12-16,-12.5
2019-12-17,2.3810000000000002
2019-12-18,-11.6279
2019-12-19,-17.3684
2019-12-20,-4.4586
2019-12-23,-10.0
2019-12-24,-14.8148
2019-12-26,13.0435
2019-12-27,0.0
2019-12-30,7.6923
2019-12-31,-14.2857
2020-01-02,0.0
2020-01-03,-20.8333
2020-01-06,5.2632
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,5.0
2020-01-10,3.3333
2020-01-13,19.8157
2020-01-14,0.0
2020-01-15,-7.6923
2020-01-16,-8.3333
2020-01-17,-4.5455
2020-01-21,-4.7619
2020-01-22,0.0
2020-01-23,-10.0
2020-01-24,22.2222
2020-01-27,-18.1818
2020-01-28,22.2222
2020-01-29,-9.0909
2020-01-30,0.0
2020-01-31,10.0
2020-02-03,9.0909
2020-02-04,-8.3333
2020-02-05,-4.5455
2020-02-06,4.7619
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-18.1818
2020-02-12,11.1111
2020-02-13,-10.0
2020-02-14,11.1111
2020-02-18,0.0
2020-02-19,-10.0
2020-02-20,-5.5556
2020-02-21,17.647100000000002
2020-02-24,-15.0
2020-02-25,4.7059
2020-02-26,1.1236
2020-02-27,-5.5556
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,5.8824
2020-03-05,-11.1111
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-12.5
2020-03-11,0.0
2020-03-12,-14.2857
2020-03-13,0.0
2020-03-16,33.3333
2020-03-17,-12.5
2020-03-18,-14.2857
2020-03-19,16.6667
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-14.2857
2020-03-27,16.6667
2020-03-30,-14.2857
2020-03-31,16.6667
2020-04-01,0.0
2020-04-02,-7.1429
2020-04-03,7.6923
2020-04-06,0.0
2020-04-07,-14.2857
2020-04-08,8.3333
2020-04-09,-7.6923
2020-04-13,16.6667
2020-04-14,-28.5714
2020-04-15,40.0
2020-04-16,-14.2857
2020-04-17,-8.3333
2020-04-20,7.2727
2020-04-21,-15.2542
2020-04-22,10.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-9.0909
2020-04-28,0.0
2020-04-29,40.0
2020-04-30,14.2857
2020-05-01,0.0
2020-05-04,12.5
2020-05-05,0.0
2020-05-06,-11.1111
2020-05-07,-12.5
2020-05-08,14.2857
2020-05-11,-18.75
2020-05-12,-7.6923
2020-05-13,8.3333
2020-05-14,-7.6923
2020-05-15,-16.6667
2020-05-18,50.0
2020-05-19,6.6667
2020-05-20,-12.5
2020-05-21,14.2857
2020-05-22,6.25
2020-05-26,5.8824
2020-05-27,-5.5556
2020-05-28,-5.8824
2020-05-29,12.5
2020-06-01,22.2222
2020-06-02,0.0
2020-06-03,36.3636
2020-06-04,-13.3333
2020-06-05,0.0
2020-06-08,-15.3846
2020-06-09,-9.0909
2020-06-10,10.0
2020-06-11,-9.0909
2020-06-12,0.0
2020-06-15,-10.0
2020-06-16,-5.5556
2020-06-17,5.8824
2020-06-18,0.0
2020-06-19,-11.1111
2020-06-22,0.0
2020-06-23,-25.0
2020-06-24,16.6667
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-7.1429
2020-07-01,-7.6923
2020-07-02,16.6667
2020-07-06,-14.2857
2020-07-07,16.6667
2020-07-08,-14.2857
2020-07-09,0.0
2020-07-10,-16.6667
2020-07-13,0.0
2020-07-14,20.0
2020-07-15,-8.3333
2020-07-16,9.0909
2020-07-17,-8.3333
2020-07-20,9.0909
2020-07-21,-16.6667
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-10.0
2020-07-27,22.2222
2020-07-28,0.0
2020-07-29,-9.0909
2020-07-30,0.0
2020-07-31,-20.0
