ticker,PGPM US Equity
2010-04-28,-9.0909
2010-04-29,10.0
2010-04-30,18.1818
2010-05-03,0.0
2010-05-04,-23.0769
2010-05-05,10.0
2010-05-06,-27.2727
2010-05-07,-25.0
2010-05-10,33.3333
2010-05-11,-25.0
2010-05-12,33.3333
2010-05-13,0.0
2010-05-14,-25.0
2010-05-17,66.6667
2010-05-18,0.0
2010-05-20,-40.0
2010-05-21,33.3333
2010-05-24,25.0
2010-05-25,-50.0
2010-05-26,20.0
2010-05-27,0.0
2010-05-28,66.6667
2010-06-01,10.0
2010-06-02,-45.4545
2010-06-03,83.3333
2010-06-08,-27.2727
2010-06-09,25.0
2010-06-10,-40.0
2010-06-11,33.3333
2010-06-14,-25.0
2010-06-15,66.6667
2010-06-16,-40.0
2010-06-17,-16.6667
2010-06-18,100.0
2010-06-21,-40.0
2010-06-22,66.6667
2010-06-23,-40.0
2010-06-24,66.6667
2010-06-25,-20.0
2010-06-28,25.0
2010-06-29,0.0
2010-07-02,-20.0
2010-07-08,25.0
2010-07-12,-20.0
2010-07-13,-25.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,33.3333
2010-07-19,0.0
2010-07-20,-37.5
2010-07-21,60.0
2010-07-22,-25.0
2010-07-23,33.3333
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-25.0
2010-07-29,33.3333
2010-07-30,-25.0
2010-08-02,33.3333
2010-08-03,25.0
2010-08-04,0.0
2010-08-05,-20.0
2010-08-06,-25.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,33.3333
2010-08-13,-25.0
2010-08-16,66.6667
2010-08-17,0.0
2010-08-18,-20.0
2010-08-19,-25.0
2010-08-20,33.3333
2010-08-23,-25.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,33.3333
2010-08-27,0.0
2010-09-01,-25.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-16.6667
2010-09-13,20.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,33.3333
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-25.0
2010-10-05,33.3333
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-25.0
2010-10-11,33.3333
2010-10-12,0.0
2010-10-14,-25.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-16.6667
2010-10-26,20.0
2010-10-27,0.0
2010-10-28,-16.6667
2010-10-29,20.0
2010-11-02,-16.6667
2010-11-03,20.0
2010-11-04,-16.6667
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,20.0
2010-11-10,0.0
2010-11-11,-16.6667
2010-11-12,20.0
2010-11-16,-16.6667
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,20.0
2010-11-23,-16.6667
2010-11-26,0.0
2010-11-30,20.0
2010-12-02,-16.6667
2010-12-03,-40.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,66.6667
2010-12-10,-40.0
2010-12-13,0.0
2010-12-14,66.6667
2010-12-15,-40.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,66.6667
2010-12-23,0.0
2010-12-27,-40.0
2010-12-28,66.6667
2010-12-29,-40.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,66.6667
2011-01-05,-40.0
2011-01-06,66.6667
2011-01-07,0.0
2011-01-10,-40.0
2011-01-11,0.0
2011-01-12,66.6667
2011-01-13,-40.0
2011-01-14,66.6667
2011-01-18,-40.0
2011-01-19,66.6667
2011-01-21,0.0
2011-01-24,-40.0
2011-01-25,0.0
2011-01-26,66.6667
2011-01-27,-40.0
2011-01-31,0.0
2011-02-01,66.6667
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,-40.0
2011-02-10,0.0
2011-02-11,66.6667
2011-02-15,0.0
2011-02-16,-40.0
2011-02-17,66.6667
2011-02-18,-40.0
2011-02-22,66.6667
2011-02-23,0.0
2011-02-24,100.0
2011-02-25,-20.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-25.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-16.6667
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,-40.0
2011-03-17,66.6667
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,20.0
2011-04-04,116.6667
2011-04-05,0.0
2011-04-06,-15.3846
2011-04-07,-9.0909
2011-04-08,0.0
2011-04-11,-20.0
2011-04-12,0.0
2011-04-13,-37.5
2011-04-14,60.0
2011-04-15,0.0
2011-04-18,-25.0
2011-04-19,33.3333
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-37.5
2011-04-28,60.0
2011-04-29,-25.0
2011-05-02,33.3333
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-25.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,33.3333
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-21,-25.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-16.6667
2011-06-29,0.0
2011-06-30,-40.0
2011-07-01,0.0
2011-07-05,66.6667
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-40.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,66.6667
2011-07-27,0.0
2011-08-01,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-16,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-26,-40.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-02,66.6667
2011-09-08,-40.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-28,66.6667
2011-09-30,-40.0
2011-10-04,-33.3333
2011-10-06,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,150.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,-40.0
2011-10-19,66.6667
2011-10-20,0.0
2011-10-25,-60.0
2011-10-27,50.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-03,66.6667
2011-11-04,0.0
2011-11-09,-60.0
2011-11-15,50.0
2011-11-17,0.0
2011-11-18,66.6667
2011-11-29,-60.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,50.0
2011-12-09,-33.3333
2011-12-12,50.0
2011-12-13,-33.3333
2011-12-16,50.0
2011-12-19,-33.3333
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,50.0
2012-01-26,-33.3333
2012-02-03,50.0
2012-02-08,-33.3333
2012-02-09,150.0
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-23,-60.0
2012-02-27,150.0
2012-02-28,-40.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,-33.3333
2012-03-09,150.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,-40.0
2012-03-16,66.6667
2012-03-19,-40.0
2012-03-21,66.6667
2012-03-23,-40.0
2012-03-28,0.0
2012-04-02,66.6667
2012-04-04,-60.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,50.0
2012-05-08,0.0
2012-05-21,-33.3333
2012-06-01,50.0
2012-06-04,0.0
2012-06-05,-33.3333
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-07-02,50.0
2012-08-15,-33.3333
2012-08-21,50.0
2012-08-23,-33.3333
2012-08-24,50.0
2012-08-27,-33.3333
2012-08-30,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-09,0.0
2012-10-25,0.0
2012-12-03,50.0
2012-12-04,-33.3333
2012-12-05,0.0
2012-12-07,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2013-02-06,0.0
2013-02-13,0.0
2013-02-14,50.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-10,-33.3333
2013-04-19,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-20,0.0
2013-05-30,0.0
2013-06-10,0.0
2013-06-17,0.0
2013-07-19,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-08-14,0.0
2013-08-20,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-09,-20.0
2013-10-01,25.0
2013-10-03,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-11,0.0
2014-01-03,0.0
2014-01-07,50.0
2014-01-09,-33.3333
2014-01-13,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-18,-20.0
2014-02-21,25.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-03,0.0
2014-03-04,50.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-33.3333
2014-03-13,50.0
2014-03-14,-33.3333
2014-03-17,0.0
2014-03-20,50.0
2014-03-25,-33.3333
2014-03-26,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,150.0
2014-04-07,20.0
2014-04-08,-50.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-15,-33.3333
2014-04-17,0.0
2014-04-22,50.0
2014-04-23,-33.3333
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,200.0
2014-05-05,-16.6667
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,-40.0
2014-05-13,0.0
2014-05-19,0.0
2014-05-20,-33.3333
2014-05-22,0.0
2014-05-23,50.0
2014-05-27,-33.3333
2014-05-28,50.0
2014-05-29,0.0
2014-05-30,-33.3333
2014-06-03,0.0
2014-06-05,50.0
2014-06-06,-33.3333
2014-06-09,0.0
2014-06-10,50.0
2014-06-12,0.0
2014-06-30,-33.3333
2014-07-02,0.0
2014-07-07,50.0
2014-07-10,-33.3333
2014-07-16,0.0
2014-07-17,50.0
2014-07-18,-33.3333
2014-07-22,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,50.0
2014-10-17,0.0
2014-10-27,0.0
2014-10-28,-33.3333
2014-10-29,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-07,50.0
2014-11-12,-33.3333
2014-11-13,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-02,20.0
2014-12-03,-16.6667
2014-12-08,0.0
2014-12-11,0.0
2014-12-17,0.0
2014-12-18,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-02-13,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-04-06,0.0
2015-04-17,0.0
2015-04-28,0.0
2015-05-06,0.0
2015-05-13,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,50.0
2015-06-09,-33.3333
2015-06-18,50.0
2015-06-30,-33.3333
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-08-06,0.0
2015-08-27,0.0
2015-09-08,0.0
2015-11-03,-20.0
2015-11-05,87.5
2015-12-15,-33.3333
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-02-12,700.0
2016-02-23,-87.5
2016-03-02,0.0
2016-03-10,700.0
2016-03-14,-87.5
2016-03-15,0.0
2016-04-05,0.0
2016-04-13,0.0
2016-04-18,700.0
2016-05-09,-87.5
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-06-08,0.0
2016-06-22,0.0
2016-07-07,0.0
2016-07-14,-20.0
2016-07-15,25.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-04,-20.0
2016-08-15,25.0
2016-08-16,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-09-02,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-30,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,150.0
2016-10-21,-40.0
2016-10-24,0.0
2016-10-26,-33.3333
2016-10-27,50.0
2016-10-31,0.0
2016-11-01,-33.3333
2016-11-02,50.0
2016-11-08,0.0
2016-11-10,-33.3333
2016-11-15,50.0
2016-11-16,0.0
2016-11-17,-33.3333
2016-11-18,50.0
2016-11-23,-33.3333
2016-11-28,20.0
2016-11-29,25.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,-33.3333
2016-12-06,50.0
2016-12-08,0.0
2016-12-12,-46.6667
2016-12-13,25.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,50.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-33.3333
2016-12-29,50.0
2017-01-04,-33.3333
2017-01-05,50.0
2017-01-06,0.0
2017-01-09,-33.3333
2017-01-10,50.0
2017-01-11,-33.3333
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,50.0
2017-01-20,0.0
2017-01-23,-33.3333
2017-01-24,50.0
2017-01-25,0.0
2017-01-26,-33.3333
2017-01-27,50.0
2017-01-31,-46.6667
2017-02-02,87.5
2017-02-07,-33.3333
2017-02-08,50.0
2017-02-15,-33.3333
2017-02-16,0.0
2017-02-17,50.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,-33.3333
2017-03-01,0.0
2017-03-02,50.0
2017-03-03,0.0
2017-03-06,-33.3333
2017-03-07,150.0
2017-03-08,60.0
2017-03-09,-62.5
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,66.6667
2017-03-17,-40.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-27,0.0
2017-03-28,-33.3333
2017-03-29,50.0
2017-03-30,-33.3333
2017-03-31,150.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-11,-40.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-18,-33.3333
2017-04-19,50.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,366.6667
2017-04-28,28.5714
2017-05-01,-27.7778
2017-05-02,23.0769
2017-05-03,62.5
2017-05-04,15.3846
2017-05-05,70.0
2017-05-08,9.8039
2017-05-09,10.7143
2017-05-10,-24.1935
2017-05-11,42.5532
2017-05-12,2.9851
2017-05-15,76.8116
2017-05-16,0.0
2017-05-17,4.918
2017-05-18,21.0938
2017-05-19,6.4516
2017-05-22,35.7576
2017-05-23,2.6786
2017-05-24,-14.3478
2017-05-25,-35.0254
2017-05-26,31.25
2017-05-30,33.3333
2017-05-31,14.2857
2017-06-01,-12.5
2017-06-02,-10.7143
2017-06-05,-1.0
2017-06-06,1.8182
2017-06-07,-20.634900000000002
2017-06-08,-20.0
2017-06-09,-12.5
2017-06-12,-18.5714
2017-06-13,1.7544
2017-06-14,-5.1724
2017-06-15,-12.7273
2017-06-16,-29.1667
2017-06-19,8.8235
2017-06-20,51.3514
2017-06-21,5.3571
2017-06-22,-3.3898
2017-06-23,-5.2632
2017-06-26,-18.5185
2017-06-27,-4.5455
2017-06-28,-7.1429
2017-06-29,0.0
2017-07-17,-89.7436
2017-07-18,-50.0
2017-07-19,100.0
2017-07-20,0.0
2017-07-21,-50.0
2017-07-24,100.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,25.0
2017-07-31,-20.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,-25.0
2017-08-09,66.6667
2017-08-10,-20.0
2017-08-14,-25.0
2017-08-15,0.0
2017-08-16,33.3333
2017-08-17,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,33.3333
2017-08-31,-50.0
2017-09-01,0.0
2017-09-05,100.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-25.0
2017-09-12,0.0
2017-09-13,66.6667
2017-09-14,-60.0
2017-09-18,50.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-33.3333
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,75.0
2017-10-05,-14.2857
2017-10-06,0.0
2017-10-11,0.0
2017-10-13,-33.3333
2017-10-16,25.0
2017-10-17,-20.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-27,50.0
2017-10-30,-33.3333
2017-11-02,0.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-14,50.0
2017-11-15,-66.6667
2017-11-17,100.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-50.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-21,100.0
2017-12-22,-50.0
2017-12-26,100.0
2017-12-27,-50.0
2017-12-28,0.0
2017-12-29,100.0
2018-01-04,0.0
2018-01-05,-50.0
2018-01-08,100.0
2018-01-09,0.0
2018-01-12,50.0
2018-01-17,-33.3333
2018-01-18,0.0
2018-01-19,-50.0
2018-01-23,200.0
2018-01-24,0.0
2018-01-25,-33.3333
2018-01-29,0.0
2018-02-01,100.0
2018-02-02,-25.0
2018-02-05,66.6667
2018-02-06,0.0
2018-02-09,-80.0
2018-02-14,300.0
2018-02-15,0.0
2018-02-22,-75.0
2018-02-23,200.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,-66.6667
2018-03-05,200.0
2018-03-07,-33.3333
2018-03-08,50.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,-33.3333
2018-03-16,50.0
2018-03-21,-99.6667
2018-03-22,19900.0001
2018-03-23,-50.0
2018-04-05,100.0
2018-04-06,0.0
2018-04-09,-50.0
2018-04-11,100.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-26,-50.0
2018-04-30,100.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-50.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-30,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,100.0
2018-06-13,-50.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-08,0.0
2018-08-17,-99.0
2018-08-27,9900.0
2018-08-28,0.0
2018-08-30,100.0
2018-09-04,50.0
2018-09-05,33.3333
2018-09-07,0.0
2018-09-24,-50.0
2018-09-28,-50.0
2018-10-02,0.0
2018-10-08,100.0
2018-10-15,-50.0
2018-10-16,100.0
2018-10-18,-50.0
2018-10-23,0.0
2018-10-24,-90.0
2018-10-31,900.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,-99.0
2018-12-04,9900.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,100.0
2018-12-12,-50.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-29,0.0
2019-02-05,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-03-01,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-20,0.0
2019-03-28,0.0
2019-03-29,-99.0
2019-04-10,9900.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-22,0.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,-90.0
2019-05-17,900.0
2019-05-28,900.0
2019-06-05,0.0
2019-06-11,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-24,-99.0
2019-06-26,9900.0
2019-06-27,0.0
2019-08-06,-99.0
2019-08-14,9900.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-19,9900.0
2019-09-20,0.0
2019-09-24,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-14,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-05,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-26,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-26,-99.0
2019-12-30,0.0
2019-12-31,9900.0
2020-01-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-14,0.0
2020-03-04,0.0
2020-03-13,0.0
2020-03-25,0.0
2020-04-06,-99.0
2020-04-08,9900.0
2020-04-13,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-27,0.0
2020-05-20,-99.0
2020-05-21,9900.0
2020-05-22,-99.0
2020-05-26,9900.0
2020-05-27,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-10,-99.0
2020-06-11,9900.0
2020-06-24,0.0
2020-06-25,0.0
2020-07-01,0.0
2020-07-07,0.0
