ticker,FCNCA US Equity
2004-06-07,3.5533
2004-06-08,-0.1225
2004-06-09,-1.2843
2004-06-10,-0.58
2004-06-14,-1.7086000000000001
2004-06-15,2.4082
2004-06-16,-0.7783
2004-06-17,-0.7469
2004-06-18,1.0787
2004-06-21,-2.2178
2004-06-22,0.6139
2004-06-23,-0.8305
2004-06-24,-0.2905
2004-06-25,3.7624
2004-06-28,-2.4036
2004-06-29,-0.9648
2004-06-30,4.2557
2004-07-01,-1.2049
2004-07-02,0.5393
2004-07-06,-2.1373
2004-07-07,0.8685
2004-07-08,-0.8109
2004-07-09,-0.5478
2004-07-12,1.6949
2004-07-13,0.1667
2004-07-14,-0.5824
2004-07-15,0.3431
2004-07-16,-0.7756
2004-07-19,0.5715
2004-07-20,-0.2006
2004-07-21,-1.164
2004-07-22,-0.8811
2004-07-23,-1.0172
2004-07-26,0.1727
2004-07-27,2.5086
2004-07-28,-1.7324000000000002
2004-07-29,1.027
2004-07-30,0.8047
2004-08-02,-0.7059
2004-08-03,-0.347
2004-08-04,-0.1783
2004-08-05,-0.3828
2004-08-06,-1.7593
2004-08-09,-0.313
2004-08-10,0.532
2004-08-11,0.1908
2004-08-12,-0.4329
2004-08-13,-0.7217
2004-08-16,0.9722
2004-08-17,-1.3012000000000001
2004-08-18,2.3906
2004-08-19,-1.073
2004-08-20,1.2842
2004-08-23,-0.9852
2004-08-24,0.5797
2004-08-25,0.0
2004-08-26,0.3441
2004-08-27,0.1629
2004-08-30,-0.2824
2004-08-31,0.4291
2004-09-01,-0.8119
2004-09-02,2.1368
2004-09-03,-0.8858
2004-09-07,1.2852000000000001
2004-09-08,-1.6806999999999999
2004-09-09,0.4274
2004-09-10,1.7021
2004-09-13,1.3724
2004-09-14,-1.0896
2004-09-15,-0.6844
2004-09-16,0.4328
2004-09-17,-1.0902
2004-09-20,-1.611
2004-09-21,1.6545999999999998
2004-09-22,-1.1953
2004-09-23,-1.0982
2004-09-24,0.8502
2004-09-27,-0.2151
2004-09-28,0.3276
2004-09-29,0.6015
2004-09-30,0.7858
2004-10-01,1.4407
2004-10-04,0.8855
2004-10-05,-0.6293
2004-10-06,1.0333
2004-10-07,-0.8413
2004-10-08,-1.0065
2004-10-11,-0.0084
2004-10-12,-0.4202
2004-10-13,-1.5865
2004-10-14,-0.5316
2004-10-15,2.25
2004-10-18,0.0337
2004-10-19,-1.1799
2004-10-20,1.4499
2004-10-21,-0.4792
2004-10-22,0.4393
2004-10-25,0.0841
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-0.8824
2004-11-01,0.0424
2004-11-02,-1.2966
2004-11-03,2.0692
2004-11-04,0.1009
2004-11-05,-0.0084
2004-11-08,-1.0422
2004-11-09,0.0001
2004-11-10,1.7325
2004-11-11,2.8466
2004-11-12,1.4205
2004-11-15,-0.7043
2004-11-16,-1.7651
2004-11-17,1.9445000000000001
2004-11-18,0.0241
2004-11-19,-0.9897
2004-11-22,2.4787
2004-11-23,2.8548999999999998
2004-11-24,1.9275
2004-11-26,-1.3237999999999999
2004-11-29,3.4189
2004-11-30,0.0667
2004-12-01,1.2222
2004-12-02,8.3059
2004-12-03,-0.5405
2004-12-06,-3.4511
2004-12-07,-1.4917
2004-12-08,1.6357
2004-12-09,1.0823
2004-12-10,1.1194
2004-12-13,-0.0963
2004-12-14,1.7481
2004-12-15,0.0879
2004-12-16,-0.1656
2004-12-17,1.275
2004-12-20,-1.4264000000000001
2004-12-21,1.8003
2004-12-22,0.347
2004-12-23,1.064
2004-12-27,-0.2303
2004-12-28,0.0857
2004-12-29,-0.5535
2004-12-30,-1.4048
2004-12-31,-0.3629
2005-01-03,-2.57
2005-01-04,-1.6131
2005-01-05,-1.3580999999999999
2005-01-06,-0.0571
2005-01-07,-2.5981
2005-01-10,0.4983
2005-01-11,-2.0709
2005-01-12,2.8816
2005-01-13,-1.4475
2005-01-14,-0.1763
2005-01-18,0.206
2005-01-19,-0.0808
2005-01-20,-1.6165
2005-01-21,-0.0747
2005-01-24,0.6353
2005-01-25,2.4508
2005-01-26,0.3987
2005-01-27,0.0939
2005-01-28,1.2912
2005-01-31,1.1252
2005-02-01,1.0211
2005-02-02,2.2307
2005-02-03,-0.6478
2005-02-04,2.2443
2005-02-07,-0.0134
2005-02-08,-0.1678
2005-02-09,-0.0672
2005-02-10,-0.8412
2005-02-11,2.4771
2005-02-14,-0.1589
2005-02-15,-0.5041
2005-02-16,1.38
2005-02-17,-1.2626
2005-02-18,-1.1056
2005-02-22,-3.5289
2005-02-23,0.8517
2005-02-24,0.8029
2005-02-25,1.1399
2005-02-28,0.3395
2005-03-01,0.0541
2005-03-02,-0.7168
2005-03-03,-1.2328999999999999
2005-03-04,0.4
2005-03-07,0.2885
2005-03-08,-1.3767
2005-03-09,-0.5348
2005-03-10,1.585
2005-03-11,0.5361
2005-03-14,0.4991
2005-03-15,0.0952
2005-03-16,-0.4282
2005-03-17,1.7507000000000001
2005-03-18,-0.9543
2005-03-21,-0.4207
2005-03-22,-1.7784
2005-03-23,-1.0475
2005-03-24,1.4792
2005-03-28,1.1675
2005-03-29,-1.557
2005-03-30,2.6429
2005-03-31,-1.0745
2005-04-01,-1.7284000000000002
2005-04-04,-0.4519
2005-04-05,0.3142
2005-04-06,1.0929
2005-04-07,1.2602
2005-04-08,-2.8289999999999997
2005-04-11,-5.1718
2005-04-12,-0.5683
2005-04-13,-0.9129
2005-04-14,-1.1236
2005-04-15,0.0
2005-04-18,2.2652
2005-04-19,-0.0741
2005-04-20,-2.402
2005-04-21,0.395
2005-04-22,-4.4715
2005-04-25,1.3623
2005-04-26,0.1406
2005-04-27,2.6372999999999998
2005-04-28,-1.8473000000000002
2005-04-29,-0.457
2005-05-02,3.4703
2005-05-03,-1.2483
2005-05-04,0.6701
2005-05-05,-0.2648
2005-05-06,0.9253
2005-05-09,-0.3156
2005-05-10,-0.1282
2005-05-11,-0.7775
2005-05-12,-2.7235
2005-05-13,-1.306
2005-05-16,2.2742
2005-05-17,-0.4416
2005-05-18,3.2607
2005-05-19,-1.6354
2005-05-20,1.0956
2005-05-23,0.9852
2005-05-24,-0.6454
2005-05-25,-1.5030999999999999
2005-05-26,0.2684
2005-05-27,-0.5354
2005-05-31,0.3691
2005-06-01,3.2253
2005-06-02,-2.2933
2005-06-03,-0.1139
2005-06-06,-0.6951
2005-06-07,0.386
2005-06-08,-0.3585
2005-06-09,1.3857
2005-06-10,0.3247
2005-06-13,1.2494
2005-06-14,-0.4981
2005-06-15,-0.4034
2005-06-16,0.3713
2005-06-17,-0.6965
2005-06-20,-0.5279
2005-06-21,0.6899
2005-06-22,-0.8433
2005-06-23,-0.3797
2005-06-24,3.232
2005-06-27,-0.1255
2005-06-28,1.937
2005-06-29,3.2057
2005-06-30,1.5812
2005-07-01,2.9055999999999997
2005-07-05,5.9966
2005-07-06,-0.7421
2005-07-07,0.7029
2005-07-08,3.2805
2005-07-11,0.129
2005-07-12,-0.6872
2005-07-13,-0.3769
2005-07-14,-0.0496
2005-07-15,0.2854
2005-07-18,-3.0502
2005-07-19,3.7013
2005-07-20,0.5169
2005-07-21,-1.4447999999999999
2005-07-22,-0.2857
2005-07-25,-0.1682
2005-07-26,0.7114
2005-07-27,0.4086
2005-07-28,3.6659
2005-07-29,0.006
2005-08-01,-0.4405
2005-08-02,0.3707
2005-08-03,0.0596
2005-08-04,-1.1847
2005-08-05,-3.5183
2005-08-08,-0.2623
2005-08-09,1.6152
2005-08-10,0.2834
2005-08-11,1.8369
2005-08-12,-0.3921
2005-08-15,0.539
2005-08-16,-2.9217
2005-08-17,1.1542
2005-08-18,0.2945
2005-08-19,1.3334
2005-08-22,-0.4165
2005-08-23,0.0061
2005-08-24,-0.4243
2005-08-25,0.3774
2005-08-26,-0.7155
2005-08-29,-0.1527
2005-08-30,1.1255
2005-08-31,-0.1936
2005-09-01,0.8
2005-09-02,0.4089
2005-09-06,-0.006
2005-09-07,0.006
2005-09-08,0.0
2005-09-09,-0.2036
2005-09-12,0.072
2005-09-13,-0.3957
2005-09-14,-0.0722
2005-09-15,0.1114
2005-09-16,0.8077
2005-09-19,-0.2093
2005-09-20,-0.4254
2005-09-21,-1.0289
2005-09-22,1.2524
2005-09-23,0.9127
2005-09-26,0.1012
2005-09-27,-0.5528
2005-09-28,-0.4543
2005-09-29,1.0868
2005-09-30,1.3662
2005-10-03,0.4688
2005-10-04,0.6299
2005-10-05,-2.1793
2005-10-06,-0.7703
2005-10-07,-0.418
2005-10-10,0.7735
2005-10-11,-1.8089
2005-10-12,-2.23
2005-10-13,1.4937
2005-10-14,3.5176
2005-10-17,0.5486
2005-10-18,-0.3168
2005-10-19,0.359
2005-10-20,0.0586
2005-10-21,-1.3364
2005-10-24,1.2832
2005-10-25,-0.2874
2005-10-26,0.2471
2005-10-27,-4.2249
2005-10-28,1.0906
2005-10-31,1.2121
2005-11-01,-1.0419
2005-11-02,0.7564
2005-11-03,-0.3063
2005-11-04,1.1325
2005-11-07,0.6671
2005-11-08,0.8284
2005-11-09,3.3451
2005-11-10,2.7882
2005-11-11,1.4916
2005-11-14,0.3429
2005-11-15,-0.0325
2005-11-16,-2.0567
2005-11-17,0.5596
2005-11-18,-0.2479
2005-11-21,0.8506
2005-11-22,0.3888
2005-11-23,-0.0055
2005-11-25,0.1964
2005-11-28,-0.3104
2005-11-29,0.934
2005-11-30,1.4503
2005-12-01,1.0242
2005-12-02,0.6495
2005-12-05,-0.383
2005-12-06,-0.9848
2005-12-07,-2.3029
2005-12-08,0.441
2005-12-09,1.2575
2005-12-12,0.5032
2005-12-13,0.5539
2005-12-14,0.0106
2005-12-15,-0.8288
2005-12-16,-0.6471
2005-12-19,-1.8087
2005-12-20,-3.8101000000000003
2005-12-21,0.5015
2005-12-22,0.7486
2005-12-23,-1.2383
2005-12-27,-0.7637
2005-12-28,-0.6145
2005-12-29,3.0685000000000002
2005-12-30,-2.209
2006-01-03,3.4858000000000002
2006-01-04,0.3601
2006-01-05,-0.0276
2006-01-06,2.1922
2006-01-09,0.9078
2006-01-10,1.0763
2006-01-11,-0.3232
2006-01-12,0.0213
2006-01-13,-0.101
2006-01-17,0.0
2006-01-18,-0.1117
2006-01-19,1.6561
2006-01-20,-1.9068
2006-01-23,0.2243
2006-01-24,1.7690000000000001
2006-01-25,0.0838
2006-01-26,3.0498
2006-01-27,1.1522999999999999
2006-01-30,-1.631
2006-01-31,-2.0152
2006-02-01,0.5259
2006-02-02,-1.0721
2006-02-03,-0.356
2006-02-06,0.0
2006-02-07,-1.7444
2006-02-08,0.2406
2006-02-09,0.0267
2006-02-10,0.4053
2006-02-13,-1.1473
2006-02-14,0.4621
2006-02-15,0.8772
2006-02-16,2.105
2006-02-17,0.8413
2006-02-21,-1.5655000000000001
2006-02-22,0.9678
2006-02-23,-1.3472
2006-02-24,-0.1733
2006-02-27,0.8576
2006-02-28,-2.3683
2006-03-01,-0.0214
2006-03-02,-0.0107
2006-03-03,-0.5452
2006-03-06,-0.3117
2006-03-07,-2.469
2006-03-08,1.3708
2006-03-09,-2.0447
2006-03-10,-0.668
2006-03-13,-0.8126
2006-03-14,0.9831
2006-03-15,0.8448
2006-03-16,1.4785
2006-03-17,-0.2683
2006-03-20,-0.7247
2006-03-21,-1.9521
2006-03-22,-0.6655
2006-03-23,-0.7268
2006-03-24,0.4004
2006-03-27,0.2222
2006-03-28,1.2903
2006-03-29,3.8272
2006-03-30,1.4377
2006-03-31,2.8346
2006-04-03,-1.5187
2006-04-04,-0.4045
2006-04-05,1.7644
2006-04-06,-1.3497
2006-04-07,-2.7047
2006-04-10,2.4392
2006-04-11,-1.5997
2006-04-12,-2.0657
2006-04-13,-0.756
2006-04-17,-0.8612
2006-04-18,1.7039
2006-04-19,2.0969
2006-04-20,1.4854
2006-04-21,-0.2325
2006-04-24,-1.4883
2006-04-25,-0.6774
2006-04-26,1.7646
2006-04-27,1.133
2006-04-28,0.5996
2006-05-01,0.1725
2006-05-02,0.5846
2006-05-03,-0.7783
2006-05-04,0.9309
2006-05-05,1.5958999999999999
2006-05-08,0.8007
2006-05-09,-1.0878
2006-05-10,-0.2558
2006-05-11,-0.5128
2006-05-12,-2.3557
2006-05-15,-1.2828
2006-05-16,0.8503
2006-05-17,-1.0605
2006-05-18,-1.0344
2006-05-19,-0.2329
2006-05-22,-0.3854
2006-05-23,0.8228
2006-05-24,1.0106
2006-05-25,2.9749
2006-05-26,-1.2782
2006-05-30,-1.9053
2006-05-31,1.3038
2006-06-01,1.9543
2006-06-02,-0.8935
2006-06-05,-1.8502999999999998
2006-06-06,0.6462
2006-06-07,1.56
2006-06-08,0.3083
2006-06-09,-1.0365
2006-06-12,0.0
2006-06-13,0.9526
2006-06-14,-2.101
2006-06-15,5.589
2006-06-16,-1.0758
2006-06-19,0.2348
2006-06-20,0.3413
2006-06-21,0.0203
2006-06-22,0.4365
2006-06-23,-0.9955
2006-06-26,0.5206
2006-06-27,0.1472
2006-06-28,0.2586
2006-06-29,0.6979
2006-06-30,0.688
2006-07-03,-0.0249
2006-07-05,1.776
2006-07-06,1.5882
2006-07-07,1.2497
2006-07-10,-0.4003
2006-07-11,-1.6411
2006-07-12,-0.2967
2006-07-13,-1.249
2006-07-14,1.2451
2006-07-17,-0.3026
2006-07-18,-0.1322
2006-07-19,1.9311
2006-07-20,-0.1683
2006-07-21,0.0722
2006-07-24,2.8878
2006-07-25,0.2947
2006-07-26,-1.861
2006-07-27,-2.0389
2006-07-28,2.0571
2006-07-31,-1.5211999999999999
2006-08-01,0.1545
2006-08-02,-1.2049
2006-08-03,0.8733
2006-08-04,-0.4062
2006-08-07,1.4859
2006-08-08,-0.9474
2006-08-09,-0.8164
2006-08-10,0.5504
2006-08-11,-0.7023
2006-08-14,-1.8195000000000001
2006-08-15,0.6112
2006-08-16,-0.163
2006-08-17,-0.4798
2006-08-18,-0.0994
2006-08-21,0.0
2006-08-22,-0.2289
2006-08-23,-1.5159
2006-08-24,0.0101
2006-08-25,0.2481
2006-08-28,-0.1919
2006-08-29,-1.432
2006-08-30,0.0924
2006-08-31,0.4206
2006-09-01,1.0981
2006-09-05,-1.1013
2006-09-06,-0.0204
2006-09-07,-0.327
2006-09-08,0.1897
2006-09-11,1.4325
2006-09-12,-0.5195
2006-09-13,-1.1307
2006-09-14,2.6538
2006-09-15,1.5408
2006-09-18,-2.0002
2006-09-19,0.5429
2006-09-20,0.025
2006-09-21,0.3224
2006-09-22,-0.3463
2006-09-25,-1.2349999999999999
2006-09-26,-1.7769
2006-09-27,-0.2835
2006-09-29,-1.225
2006-10-02,-1.3344
2006-10-03,-0.3023
2006-10-04,-0.9416
2006-10-05,1.9602
2006-10-06,-0.453
2006-10-09,-1.7037
2006-10-10,1.8247
2006-10-11,-0.4018
2006-10-12,0.7324
2006-10-13,0.7166
2006-10-16,0.8318
2006-10-17,-1.5150000000000001
2006-10-18,1.4171
2006-10-19,-0.2649
2006-10-20,-2.4583
2006-10-23,-0.4165
2006-10-24,0.2038
2006-10-25,0.4923
2006-10-26,0.6177
2006-10-27,-1.4289
2006-10-30,0.9342
2006-10-31,-0.1064
2006-11-01,-0.7987
2006-11-02,-0.6334
2006-11-03,0.5996
2006-11-06,2.4432
2006-11-07,-1.5306
2006-11-08,0.3194
2006-11-09,-0.2176
2006-11-10,0.7498
2006-11-13,0.4328
2006-11-14,-0.1156
2006-11-15,1.2522
2006-11-16,0.7223
2006-11-17,0.5314
2006-11-20,0.9443
2006-11-21,1.1642000000000001
2006-11-22,-0.5779
2006-11-27,-0.2679
2006-11-28,-0.4916
2006-11-29,-0.6825
2006-11-30,2.3333
2006-12-01,-0.7868
2006-12-04,-1.0809
2006-12-05,1.3479999999999999
2006-12-06,-0.8968
2006-12-07,1.698
2006-12-08,-0.7049
2006-12-11,1.6562999999999999
2006-12-12,-0.3615
2006-12-13,-0.5915
2006-12-14,0.0225
2006-12-15,-1.1513
2006-12-18,-0.314
2006-12-19,-0.8941
2006-12-20,-0.815
2006-12-21,0.2222
2006-12-22,-0.2836
2006-12-26,1.7117
2006-12-27,0.6152
2006-12-28,0.6266
2006-12-29,1.7576
2007-01-03,2.5464
2007-01-04,-1.0163
2007-01-05,-2.3813
2007-01-08,0.2739
2007-01-09,1.6639
2007-01-10,0.0782
2007-01-11,0.205
2007-01-12,0.7161
2007-01-16,-0.2128
2007-01-17,0.1648
2007-01-18,-0.3097
2007-01-19,0.6311
2007-01-22,-0.8683
2007-01-23,0.219
2007-01-24,0.7283
2007-01-25,-0.2651
2007-01-26,-0.2417
2007-01-29,-0.3731
2007-01-30,0.4717
2007-01-31,-0.7793
2007-02-01,0.4927
2007-02-02,-0.1287
2007-02-05,-0.0218
2007-02-06,0.1507
2007-02-07,-0.7282
2007-02-08,-0.0587
2007-02-09,0.2838
2007-02-12,0.2488
2007-02-13,0.73
2007-02-14,1.7151999999999998
2007-02-15,-0.247
2007-02-16,0.8095
2007-02-20,0.7794
2007-02-21,0.0703
2007-02-22,-0.0656
2007-02-23,-0.8249
2007-02-26,0.0614
2007-02-27,-1.0202
2007-02-28,-0.0239
2007-03-01,-0.7398
2007-03-02,0.8847
2007-03-05,-1.6825
2007-03-06,1.1829
2007-03-07,-0.1533
2007-03-08,-0.2495
2007-03-09,0.8418
2007-03-12,0.0572
2007-03-13,-0.9011
2007-03-14,0.2165
2007-03-15,0.3096
2007-03-16,-0.3259
2007-03-19,1.1442
2007-03-20,-0.6655
2007-03-21,-0.7082
2007-03-22,0.0
2007-03-23,0.6988
2007-03-26,-1.072
2007-03-27,0.0871
2007-03-28,-1.8367
2007-03-29,-1.0783
2007-03-30,0.0498
2007-04-02,-0.7463
2007-04-03,0.2506
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,1.02
2007-04-10,0.0398
2007-04-11,-0.2427
2007-04-12,0.9126
2007-04-13,-0.7569
2007-04-16,2.0155
2007-04-17,-0.6068
2007-04-18,0.6056
2007-04-19,0.2573
2007-04-20,1.2009
2007-04-23,-0.7225
2007-04-24,-2.0387
2007-04-25,0.7527
2007-04-26,-0.5908
2007-04-27,-1.174
2007-04-30,0.8499
2007-05-01,-0.5471
2007-05-02,-1.3727
2007-05-03,2.1204
2007-05-04,-0.4625
2007-05-07,0.5882
2007-05-08,-0.7371
2007-05-09,-1.7526000000000002
2007-05-10,1.3505
2007-05-11,-1.059
2007-05-14,-1.7487
2007-05-15,-1.0331
2007-05-16,-1.3178
2007-05-17,-0.3509
2007-05-18,0.6412
2007-05-21,0.7781
2007-05-22,0.9068
2007-05-23,-0.3749
2007-05-24,-3.1648
2007-05-25,-0.8676
2007-05-29,-0.7786
2007-05-30,4.6593
2007-05-31,0.1758
2007-06-01,-0.0568
2007-06-04,1.2343
2007-06-05,-1.1529
2007-06-06,-0.7535
2007-06-07,0.5356
2007-06-08,1.0862
2007-06-11,0.2149
2007-06-12,-2.5427999999999997
2007-06-13,-0.0995
2007-06-14,1.8854
2007-06-15,-0.1237
2007-06-18,-0.3613
2007-06-19,0.9893
2007-06-20,0.1641
2007-06-21,-2.3043
2007-06-22,0.5766
2007-06-25,-3.4968
2007-06-26,0.1566
2007-06-27,0.798
2007-06-28,3.8673
2007-06-29,0.1133
2007-07-02,0.1955
2007-07-03,0.0359
2007-07-05,-0.6159
2007-07-06,0.4389
2007-07-09,0.1542
2007-07-10,-0.9497
2007-07-11,0.0
2007-07-12,1.0417
2007-07-13,0.0154
2007-07-16,-0.3539
2007-07-17,-1.6984
2007-07-18,0.5236
2007-07-19,0.3021
2007-07-20,-0.9554
2007-07-23,-0.907
2007-07-24,0.3915
2007-07-25,-2.7668
2007-07-26,0.4011
2007-07-27,-2.9583
2007-07-30,-0.3282
2007-07-31,0.2846
2007-08-01,-1.2133
2007-08-02,-0.9577
2007-08-03,-0.785
2007-08-06,-0.8084
2007-08-07,-0.341
2007-08-08,-1.5775000000000001
2007-08-09,-9.2339
2007-08-10,2.6683
2007-08-13,9.4284
2007-08-14,-1.514
2007-08-15,-0.2582
2007-08-16,1.206
2007-08-17,5.8126
2007-08-20,-1.4502
2007-08-21,-0.223
2007-08-22,-0.6704
2007-08-23,-1.5973000000000002
2007-08-24,1.3717
2007-08-27,0.3608
2007-08-28,-1.1798
2007-08-29,0.4832
2007-08-30,-0.9675
2007-08-31,1.2626
2007-09-04,1.2243
2007-09-05,-0.6298
2007-09-06,-0.1627
2007-09-07,0.3933
2007-09-10,0.6491
2007-09-11,-0.089
2007-09-12,-0.2337
2007-09-13,-0.5606
2007-09-14,0.4382
2007-09-17,-2.2598
2007-09-18,1.6768
2007-09-19,0.4165
2007-09-20,-0.7006
2007-09-21,-0.5645
2007-09-24,-4.6265
2007-09-25,0.25
2007-09-26,-0.2672
2007-09-27,2.3931
2007-09-28,1.3953
2007-10-01,2.6147
2007-10-02,-3.3304
2007-10-03,0.3006
2007-10-04,0.0807
2007-10-05,2.7871
2007-10-08,0.7283
2007-10-09,0.267
2007-10-10,-0.8487
2007-10-11,-0.2238
2007-10-12,0.9027
2007-10-15,-1.2558
2007-10-16,-1.5307
2007-10-17,-0.8287
2007-10-18,-1.4003
2007-10-19,-1.2274
2007-10-22,-0.4438
2007-10-23,-1.0401
2007-10-24,-2.4204
2007-10-25,-0.9048
2007-10-26,1.7081
2007-10-29,0.3908
2007-10-30,-0.5414
2007-10-31,-0.4098
2007-11-01,-1.6275
2007-11-02,-0.1124
2007-11-05,-1.8
2007-11-06,-2.1767
2007-11-07,-5.9011
2007-11-08,1.5556999999999999
2007-11-09,2.6688
2007-11-12,2.5531
2007-11-13,-0.3168
2007-11-14,1.5179
2007-11-15,-0.639
2007-11-16,0.6752
2007-11-19,-1.9291
2007-11-20,-0.013
2007-11-21,0.3843
2007-11-23,-0.0649
2007-11-26,-1.526
2007-11-27,-1.7671999999999999
2007-11-28,1.6648
2007-11-29,-0.8914
2007-11-30,4.3904
2007-12-03,-1.5508
2007-12-04,2.3985
2007-12-05,-1.2598
2007-12-06,0.6604
2007-12-07,0.2739
2007-12-10,3.2522
2007-12-11,-2.7622
2007-12-12,-0.8604
2007-12-13,-1.5348000000000002
2007-12-14,-2.6814999999999998
2007-12-17,-2.255
2007-12-18,-0.6348
2007-12-19,0.7281
2007-12-20,0.9274
2007-12-21,-1.2973
2007-12-24,0.5134
2007-12-26,0.8377
2007-12-27,0.9726
2007-12-28,-2.3344
2007-12-31,-0.1096
2008-01-02,-1.9883
2008-01-03,-2.4064
2008-01-04,-2.9747
2008-01-07,0.0074
2008-01-08,-0.8791
2008-01-09,-0.6558
2008-01-10,3.2108
2008-01-11,-0.9958
2008-01-14,-0.5506
2008-01-15,-2.9677
2008-01-16,-0.8217
2008-01-17,-3.0224
2008-01-18,-2.8556
2008-01-22,1.1724999999999999
2008-01-23,2.2777
2008-01-24,-1.0702
2008-01-25,1.4636
2008-01-28,1.9127999999999998
2008-01-29,3.3769
2008-01-30,0.7739
2008-01-31,0.6719
2008-02-01,0.1247
2008-02-04,-2.5566
2008-02-05,-0.6315
2008-02-06,4.9327
2008-02-07,1.651
2008-02-08,2.4115
2008-02-11,-4.6748
2008-02-12,0.7193
2008-02-13,3.5850999999999997
2008-02-14,-1.5877
2008-02-15,-0.5307
2008-02-19,3.7063
2008-02-20,0.6928
2008-02-21,-0.7698
2008-02-22,-1.8262
2008-02-25,3.4965
2008-02-26,2.6014
2008-02-27,-2.9436999999999998
2008-02-28,0.4207
2008-02-29,-3.9257
2008-03-03,-2.138
2008-03-04,-1.272
2008-03-05,-0.99
2008-03-06,-2.8084
2008-03-07,-2.4206
2008-03-10,0.7752
2008-03-11,1.2308
2008-03-12,-0.7751
2008-03-13,-1.612
2008-03-14,-1.0062
2008-03-17,-1.1583
2008-03-18,4.839
2008-03-19,-1.1786
2008-03-20,5.4324
2008-03-24,0.073
2008-03-25,-0.8022
2008-03-26,1.4557
2008-03-27,-0.1667
2008-03-28,-0.0436
2008-03-31,1.1909
2008-04-01,3.3943
2008-04-02,2.5263999999999998
2008-04-03,-3.5066
2008-04-04,-0.7156
2008-04-07,3.3282
2008-04-08,-4.11
2008-04-09,-1.7045
2008-04-10,-0.6022
2008-04-11,0.1168
2008-04-14,-2.8726000000000003
2008-04-15,0.9608
2008-04-16,4.5874
2008-04-17,0.2701
2008-04-18,0.7515
2008-04-21,-1.154
2008-04-22,-1.4024
2008-04-23,0.0
2008-04-24,1.8051
2008-04-25,-0.6525
2008-04-28,4.7973
2008-04-29,-1.2296
2008-04-30,-2.9139
2008-05-01,4.0705
2008-05-02,4.3549
2008-05-05,0.8438
2008-05-06,4.5534
2008-05-07,-1.0174
2008-05-08,-0.188
2008-05-09,-2.3548
2008-05-12,1.7428
2008-05-13,1.1314
2008-05-14,0.0313
2008-05-15,-1.1559
2008-05-16,0.4678
2008-05-19,0.9563
2008-05-20,0.2057
2008-05-21,-0.056
2008-05-22,-0.0498
2008-05-23,-0.5603
2008-05-27,-1.4776
2008-05-28,-1.5569
2008-05-29,0.2647
2008-05-30,2.6526
2008-06-02,-4.8043
2008-06-03,3.7818
2008-06-04,1.4093
2008-06-05,1.371
2008-06-06,-3.9276
2008-06-09,-1.3176999999999999
2008-06-10,-1.4786000000000001
2008-06-11,-0.8198
2008-06-12,1.2166
2008-06-13,1.0623
2008-06-16,-1.2666
2008-06-17,-1.296
2008-06-18,-0.5895
2008-06-19,0.4448
2008-06-20,-0.1208
2008-06-23,-2.6197
2008-06-24,0.2207
2008-06-25,-0.0482
2008-06-26,-2.5547
2008-06-27,-0.1343
2008-06-30,-1.2949
2008-07-01,-3.2189
2008-07-02,-2.363
2008-07-03,2.2305
2008-07-07,-3.5696
2008-07-08,3.1245
2008-07-09,-3.9552
2008-07-10,2.9837
2008-07-11,1.1016
2008-07-14,-3.2537
2008-07-15,-0.3317
2008-07-16,8.5442
2008-07-17,10.3743
2008-07-18,-6.3566
2008-07-21,-1.1107
2008-07-22,3.0555
2008-07-23,2.0307
2008-07-24,-6.0174
2008-07-25,0.3388
2008-07-28,-6.0715
2008-07-29,4.3143
2008-07-30,3.7481
2008-07-31,-2.0693
2008-08-01,0.1696
2008-08-04,1.5804
2008-08-05,4.959
2008-08-06,0.397
2008-08-07,-3.0253
2008-08-08,1.3457
2008-08-11,5.2646
2008-08-12,-1.1086
2008-08-13,-2.068
2008-08-14,4.3879
2008-08-15,-2.0166
2008-08-18,-3.8397
2008-08-19,-2.0199
2008-08-20,0.1092
2008-08-21,-1.5888
2008-08-22,2.543
2008-08-25,-1.446
2008-08-26,1.0833
2008-08-27,0.061
2008-08-28,1.5455999999999999
2008-08-29,-0.9212
2008-09-02,0.8961
2008-09-03,2.5376
2008-09-04,0.3256
2008-09-05,-0.6816
2008-09-08,3.7451
2008-09-09,-2.1105
2008-09-10,-0.6951
2008-09-11,-0.0616
2008-09-12,-0.2923
2008-09-15,0.9904
2008-09-16,2.4065
2008-09-17,-5.1471
2008-09-18,16.0069
2008-09-19,-4.6147
2008-09-22,0.0
2008-09-23,-0.6363
2008-09-24,-3.0446
2008-09-25,3.4268
2008-09-26,-0.1566
2008-09-29,2.872
2008-09-30,4.9853
2008-10-01,-7.0391
2008-10-02,-0.6791
2008-10-03,4.5501000000000005
2008-10-06,-2.7721999999999998
2008-10-07,-2.4286
2008-10-08,-2.0803
2008-10-09,-10.1364
2008-10-10,5.5186
2008-10-13,4.4612
2008-10-14,5.7111
2008-10-15,-3.1653000000000002
2008-10-16,-0.5284
2008-10-17,-1.9705
2008-10-20,0.8129
2008-10-21,-1.4001000000000001
2008-10-22,-4.2789
2008-10-23,0.1192
2008-10-24,-0.4035
2008-10-27,-1.4943
2008-10-28,1.4765
2008-10-29,-0.3388
2008-10-30,1.24
2008-10-31,0.698
2008-11-03,-0.6736
