ticker,ELS US Equity
2004-06-22,2.6814
2004-06-23,0.9293
2004-06-24,0.7004
2004-06-25,0.0907
2004-06-28,0.423
2004-06-29,-0.722
2004-06-30,0.5758
2004-07-01,-1.4763
2004-07-02,3.211
2004-07-06,-1.0074
2004-07-07,1.0177
2004-07-08,-2.0741
2004-07-09,-0.1513
2004-07-12,1.0
2004-07-13,-1.7402
2004-07-14,-0.916
2004-07-15,1.171
2004-07-16,-1.0052
2004-07-19,1.6615
2004-07-20,1.5737999999999999
2004-07-21,-1.1919
2004-07-22,-1.0856
2004-07-23,-1.7683
2004-07-26,-1.9243000000000001
2004-07-27,0.1582
2004-07-28,0.2212
2004-07-29,0.7251
2004-07-30,-0.8138
2004-08-02,0.0316
2004-08-03,0.0315
2004-08-04,2.9644
2004-08-05,-1.6539000000000001
2004-08-06,0.3426
2004-08-09,-1.6139000000000001
2004-08-10,1.2618
2004-08-11,-0.3115
2004-08-12,-0.75
2004-08-13,1.0705
2004-08-16,0.7165
2004-08-17,1.5775000000000001
2004-08-18,2.6797
2004-08-19,-2.3725
2004-08-20,2.339
2004-08-23,-1.217
2004-08-24,0.8113
2004-08-25,0.3279
2004-08-26,-0.4753
2004-08-27,0.1791
2004-08-30,0.2086
2004-08-31,-0.4758
2004-09-01,0.2988
2004-09-02,0.3873
2004-09-03,0.2374
2004-09-07,0.6513
2004-09-08,0.7353
2004-09-09,-1.3723
2004-09-10,-0.8881
2004-09-13,-0.5974
2004-09-14,-0.9014
2004-09-15,-0.5458
2004-09-16,3.0488
2004-09-17,0.0
2004-09-20,-0.0296
2004-09-21,1.0062
2004-09-22,-2.4539
2004-09-23,-0.5409
2004-09-24,-0.1511
2004-09-27,-0.1815
2004-09-28,0.2728
2004-09-29,0.2116
2004-09-30,0.2715
2004-10-01,0.9326
2004-10-04,0.149
2004-10-05,0.2976
2004-10-06,0.2967
2004-10-07,-2.6036
2004-10-08,0.1215
2004-10-11,0.7888
2004-10-12,0.9332
2004-10-13,-0.6561
2004-10-14,0.2702
2004-10-15,1.7665
2004-10-18,0.7061
2004-10-19,-0.818
2004-10-20,0.2651
2004-10-21,1.0576
2004-10-22,-1.7151
2004-10-25,-0.0296
2004-10-26,2.7515
2004-10-27,0.4607
2004-10-28,-1.1751
2004-10-29,0.029
2004-11-01,-0.4059
2004-11-02,-0.786
2004-11-03,0.8803
2004-11-04,3.694
2004-11-05,-2.6648
2004-11-08,-1.7003
2004-11-09,0.557
2004-11-10,0.6706
2004-11-11,1.0426
2004-11-12,3.0668
2004-11-15,0.1112
2004-11-16,-2.75
2004-11-17,0.1143
2004-11-18,0.1427
2004-11-19,-0.057
2004-11-22,-0.114
2004-11-23,2.911
2004-11-24,0.0277
2004-11-26,-0.1941
2004-11-29,0.5
2004-11-30,0.3317
2004-12-01,-0.3306
2004-12-02,-0.7463
2004-12-03,0.2506
2004-12-06,-0.1389
2004-12-07,-2.42
2004-12-08,2.8506
2004-12-09,-0.9146
2004-12-10,1.6783000000000001
2004-12-13,-0.9629
2004-12-14,1.0556
2004-12-15,-0.9071
2004-12-16,-3.3842
2004-12-17,1.1197
2004-12-20,0.5111
2004-12-21,0.6497
2004-12-22,0.3087
2004-12-23,-0.1119
2004-12-27,0.5042
2004-12-28,0.1951
2004-12-29,-0.0487
2004-12-30,-0.6403
2004-12-31,0.1681
2005-01-03,-0.0839
2005-01-04,0.7559
2005-01-05,-4.14
2005-01-06,-0.087
2005-01-07,0.2611
2005-01-10,0.2604
2005-01-11,1.2987
2005-01-12,-1.2821
2005-01-13,0.0577
2005-01-14,1.7593999999999999
2005-01-18,0.4535
2005-01-19,-0.8465
2005-01-20,-1.8497
2005-01-21,0.2899
2005-01-24,-1.0119
2005-01-25,-1.5771
2005-01-26,2.1662
2005-01-27,-0.668
2005-01-28,-0.5556
2005-01-31,0.7939
2005-02-01,0.2334
2005-02-02,0.844
2005-02-03,-1.1544
2005-02-04,1.3139
2005-02-07,-0.8646
2005-02-08,0.3198
2005-02-09,-0.029
2005-02-10,-0.029
2005-02-11,0.058
2005-02-14,-0.0869
2005-02-15,0.435
2005-02-16,0.0578
2005-02-17,0.1154
2005-02-18,-0.3459
2005-02-22,-3.3844
2005-02-23,-1.1078000000000001
2005-02-24,0.1514
2005-02-25,2.4184
2005-02-28,-0.8264
2005-03-01,3.4226
2005-03-02,0.5468
2005-03-03,1.1162
2005-03-04,1.5001
2005-03-07,-0.1952
2005-03-08,-0.2235
2005-03-09,-1.3442
2005-03-10,-0.7664
2005-03-11,-0.4577
2005-03-14,0.8621
2005-03-15,-0.6838
2005-03-16,-0.4303
2005-03-17,1.0084
2005-03-18,-0.1711
2005-03-21,-0.8286
2005-03-22,-1.2244
2005-03-23,-0.0292
2005-03-24,1.8978000000000002
2005-03-28,-0.1433
2005-03-29,0.2009
2005-03-30,1.2027
2005-03-31,-0.2547
2005-04-01,-0.9645
2005-04-04,-0.0286
2005-04-05,-0.2292
2005-04-06,0.9477
2005-04-07,0.0
2005-04-08,-0.8535
2005-04-11,0.1435
2005-04-12,2.0344
2005-04-13,-0.2247
2005-04-14,-1.7168999999999999
2005-04-15,0.63
2005-04-18,0.2846
2005-04-19,1.4188
2005-04-20,-0.7834
2005-04-21,-0.5922
2005-04-22,-0.7092
2005-04-25,1.8571
2005-04-26,0.1964
2005-04-27,-0.6719
2005-04-28,0.0
2005-04-29,3.1567
2005-05-02,-1.3660999999999999
2005-05-03,-1.0249
2005-05-04,2.1551
2005-05-05,1.3699
2005-05-06,-3.2432
2005-05-09,3.6313
2005-05-10,0.6739
2005-05-11,-1.5261
2005-05-12,0.0272
2005-05-13,-1.5765
2005-05-16,2.596
2005-05-17,-0.6999
2005-05-18,1.9788999999999999
2005-05-19,1.4886
2005-05-20,-2.8811
2005-05-23,1.4024
2005-05-24,-0.3989
2005-05-25,-0.4005
2005-05-26,-0.134
2005-05-27,0.4027
2005-05-31,1.3369
2005-06-01,0.686
2005-06-02,-1.0744
2005-06-03,-0.7152
2005-06-06,1.4408
2005-06-07,0.6839
2005-06-08,-0.0784
2005-06-09,-0.6797
2005-06-10,-0.1053
2005-06-13,-1.1858
2005-06-14,1.7067
2005-06-15,-0.1049
2005-06-16,2.231
2005-06-17,1.027
2005-06-20,-0.1525
2005-06-21,-1.3998
2005-06-22,0.4517
2005-06-23,0.1286
2005-06-24,0.6677
2005-06-27,-0.2806
2005-06-28,1.4582
2005-06-29,0.6808
2005-06-30,-0.4257
2005-07-01,0.8048
2005-07-05,2.7196
2005-07-06,0.3158
2005-07-07,-0.7264
2005-07-08,2.1707
2005-07-11,1.6472
2005-07-12,-0.0235
2005-07-13,-1.1745
2005-07-14,-2.2580999999999998
2005-07-15,-0.0486
2005-07-18,-0.3163
2005-07-19,0.7811
2005-07-20,2.325
2005-07-21,-0.9231
2005-07-22,0.4061
2005-07-25,1.3562
2005-07-26,1.1033
2005-07-27,0.3947
2005-07-28,2.3127
2005-07-29,-0.3843
2005-08-01,-0.5446
2005-08-02,1.1408
2005-08-03,-0.4286
2005-08-04,-1.9937
2005-08-05,-3.6061
2005-08-08,-2.6379
2005-08-09,0.1232
2005-08-10,0.0246
2005-08-11,4.2056000000000004
2005-08-12,-0.1416
2005-08-15,0.9218
2005-08-16,0.445
2005-08-17,-0.1632
2005-08-18,-0.6305
2005-08-19,-0.2115
2005-08-22,0.9656
2005-08-23,1.1896
2005-08-24,1.314
2005-08-25,0.273
2005-08-26,-1.6111
2005-08-29,-0.0692
2005-08-30,1.3155000000000001
2005-08-31,2.8702
2005-09-01,1.8378999999999999
2005-09-02,-0.6523
2005-09-06,4.5743
2005-09-07,0.1465
2005-09-08,-1.9854
2005-09-09,0.1279
2005-09-12,-0.7879
2005-09-13,-2.7259
2005-09-14,-1.2577
2005-09-15,0.4693
2005-09-16,-0.2002
2005-09-19,-1.9388999999999998
2005-09-20,0.0
2005-09-21,-1.5682
2005-09-22,0.1154
2005-09-23,1.1531
2005-09-26,-0.3876
2005-09-27,-0.7553
2005-09-28,-1.3492
2005-09-29,4.0
2005-09-30,1.2146
2005-10-03,0.3333
2005-10-04,-0.1107
2005-10-05,-2.8603
2005-10-06,-0.5935
2005-10-07,0.1378
2005-10-10,-1.0548
2005-10-11,-2.1321
2005-10-12,-1.847
2005-10-13,-0.3136
2005-10-14,3.4608
2005-10-17,0.2339
2005-10-18,-3.3839
2005-10-19,3.3333
2005-10-20,-3.2258
2005-10-21,0.7246
2005-10-24,3.1415
2005-10-25,-1.0695000000000001
2005-10-26,-0.8461
2005-10-27,-3.4605
2005-10-28,4.7876
2005-10-31,-0.8201
2005-11-01,-5.5044
2005-11-02,0.0
2005-11-03,1.0
2005-11-04,0.5198
2005-11-07,-0.8372
2005-11-08,1.043
2005-11-09,0.811
2005-11-10,2.9497999999999998
2005-11-11,0.0947
2005-11-14,-0.6624
2005-11-15,-0.0476
2005-11-16,1.0484
2005-11-17,0.9432
2005-11-18,2.7797
2005-11-21,1.1818
2005-11-22,2.1339
2005-11-23,1.5394999999999999
2005-11-25,0.4982
2005-11-28,-1.9181
2005-11-29,1.4502
2005-11-30,0.4115
2005-12-01,-0.302
2005-12-02,-1.2549000000000001
2005-12-05,-0.0438
2005-12-06,0.6357
2005-12-07,0.7188
2005-12-08,-0.3028
2005-12-09,0.9978
2005-12-12,-0.988
2005-12-13,1.9523000000000001
2005-12-14,-0.8298
2005-12-15,-1.2444
2005-12-16,0.4345
2005-12-19,-2.1198
2005-12-20,-0.7514
2005-12-21,1.3136999999999999
2005-12-22,-0.1099
2005-12-23,0.9461
2005-12-27,-1.2206
2005-12-28,-0.3641
2005-12-29,-0.2881
2005-12-30,-1.1111
2006-01-03,3.3034
2006-01-04,-0.4786
2006-01-05,1.0492
2006-01-06,0.3677
2006-01-09,0.7543
2006-01-10,-0.6631
2006-01-11,-0.8613
2006-01-12,-0.2606
2006-01-13,-0.588
2006-01-17,-0.5476
2006-01-18,-0.7709
2006-01-19,1.5537999999999998
2006-01-20,-0.153
2006-01-23,0.1313
2006-01-24,1.1806
2006-01-25,0.3457
2006-01-26,-0.2369
2006-01-27,0.7986
2006-01-30,-1.1349
2006-01-31,-0.3682
2006-02-01,0.5435
2006-02-02,-0.3027
2006-02-03,-0.6506
2006-02-06,0.9605
2006-02-07,-0.5405
2006-02-08,-0.3696
2006-02-09,0.3928
2006-02-10,-0.0869
2006-02-13,-0.0653
2006-02-14,0.6095
2006-02-15,0.3894
2006-02-16,1.9612
2006-02-17,0.5073
2006-02-21,-0.3996
2006-02-22,2.7237999999999998
2006-02-23,-0.74
2006-02-24,-0.2485
2006-02-27,-0.4152
2006-02-28,-0.5837
2006-03-01,1.9501
2006-03-02,-2.0362
2006-03-03,-0.4409
2006-03-06,1.6238000000000001
2006-03-07,-0.3943
2006-03-08,0.1458
2006-03-09,1.1026
2006-03-10,0.2263
2006-03-13,0.5543
2006-03-14,1.6742
2006-03-15,0.4016
2006-03-16,1.92
2006-03-17,1.6680000000000001
2006-03-20,-2.8952
2006-03-21,-1.8287
2006-03-22,1.1136
2006-03-23,0.1201
2006-03-24,-1.18
2006-03-27,-0.4857
2006-03-28,0.6711
2006-03-29,2.0909
2006-03-30,-0.9512
2006-03-31,-0.4602
2006-04-03,-1.9095
2006-04-04,0.4098
2006-04-05,0.2653
2006-04-06,-0.1628
2006-04-07,-2.1407
2006-04-10,-2.0417
2006-04-11,-1.2548
2006-04-12,0.1723
2006-04-13,-1.2685
2006-04-17,-1.5244
2006-04-18,-2.2335
2006-04-19,-0.2262
2006-04-20,0.2494
2006-04-21,3.0755
2006-04-24,-1.3164
2006-04-25,-1.9564
2006-04-26,-0.6122
2006-04-27,-0.616
2006-04-28,0.9871
2006-05-01,-1.4776
2006-05-02,-0.2077
2006-05-03,0.7168
2006-05-04,0.9412
2006-05-05,-0.2502
2006-05-08,-0.2508
2006-05-09,3.3829000000000002
2006-05-10,-0.2432
2006-05-11,-0.8644
2006-05-12,-2.7498
2006-05-15,1.2644
2006-05-16,-0.9535
2006-05-17,-1.9024
2006-05-18,-0.4907
2006-05-19,0.0235
2006-05-22,-1.1268
2006-05-23,-1.7094
2006-05-24,0.8696
2006-05-25,2.5144
2006-05-26,0.4672
2006-05-30,-0.9533
2006-05-31,1.2911000000000001
2006-06-01,2.0162
2006-06-02,1.9308999999999998
2006-06-05,0.4012
2006-06-06,-2.4638999999999998
2006-06-07,-0.1593
2006-06-08,0.9802
2006-06-09,0.5192
2006-06-12,-2.5376
2006-06-13,-0.6912
2006-06-14,-0.6961
2006-06-15,1.285
2006-06-16,0.7382
2006-06-19,-0.3435
2006-06-20,-1.034
2006-06-21,1.5324
2006-06-22,-1.3492
2006-06-23,-0.2086
2006-06-26,1.0918
2006-06-27,-1.4245999999999999
2006-06-28,-0.035
2006-06-29,2.2658
2006-06-30,0.1142
2006-07-03,2.6466
2006-07-05,1.6004
2006-07-06,0.1969
2006-07-07,1.0262
2006-07-10,0.9077
2006-07-11,0.8781
2006-07-12,-0.0637
2006-07-13,-1.0835
2006-07-14,-2.1478
2006-07-17,-1.6023
2006-07-18,-3.0337
2006-07-19,1.5413000000000001
2006-07-20,-0.3172
2006-07-21,-0.8409
2006-07-24,1.7648000000000001
2006-07-25,-0.1351
2006-07-26,-0.7217
2006-07-27,-1.6811
2006-07-28,1.1091
2006-07-31,-1.8053
2006-08-01,-1.5592000000000001
2006-08-02,-0.8274
2006-08-03,0.6675
2006-08-04,0.8762
2006-08-07,-1.2911000000000001
2006-08-08,-0.2616
2006-08-09,1.0253
2006-08-10,-0.0944
2006-08-11,0.8268
2006-08-14,1.7338
2006-08-15,1.3357999999999999
2006-08-16,-0.0909
2006-08-17,0.2275
2006-08-18,-0.1589
2006-08-21,0.4319
2006-08-22,-0.0453
2006-08-23,-0.702
2006-08-24,0.6613
2006-08-25,-0.3625
2006-08-28,1.4325
2006-08-29,-0.0448
2006-08-30,0.9419
2006-08-31,-0.3999
2006-09-01,-1.5168
2006-09-05,1.4496
2006-09-06,-1.161
2006-09-07,-1.6263999999999998
2006-09-08,0.1607
2006-09-11,0.4585
2006-09-12,1.78
2006-09-13,0.3363
2006-09-14,-0.581
2006-09-15,2.1578
2006-09-18,-0.8581
2006-09-19,0.0888
2006-09-20,0.9756
2006-09-21,-1.6249
2006-09-22,-0.0223
2006-09-25,0.3572
2006-09-26,1.2236
2006-09-27,1.8791
2006-09-28,-0.6482
2006-09-29,-0.5872
2006-10-02,-0.525
2006-10-03,-0.6818
2006-10-04,1.8822
2006-10-05,1.9996
2006-10-06,-0.7032
2006-10-09,1.0944
2006-10-10,0.5944
2006-10-11,-0.1266
2006-10-12,1.0352999999999999
2006-10-13,-0.0418
2006-10-16,0.3347
2006-10-17,-0.9591
2006-10-18,1.1368
2006-10-19,-0.0833
2006-10-20,0.0208
2006-10-23,0.2708
2006-10-24,-0.27
2006-10-25,0.4791
2006-10-26,1.3889
2006-10-27,-1.4312
2006-10-30,0.9542
2006-10-31,1.2328000000000001
2006-11-01,-0.6292
2006-11-02,-1.491
2006-11-03,-0.311
2006-11-06,0.9775
2006-11-07,-0.103
2006-11-08,0.6186
2006-11-09,0.9016
2006-11-10,0.3452
2006-11-13,0.4857
2006-11-14,2.2558
2006-11-15,-0.1379
2006-11-16,0.4734
2006-11-17,-1.6686
2006-11-20,2.8148999999999997
2006-11-21,0.7184
2006-11-22,0.9061
2006-11-24,-0.0573
2006-11-27,-1.6058
2006-11-28,-0.4663
2006-11-29,1.8934
2006-11-30,-0.4406
2006-12-01,-0.5773
2006-12-04,2.2837
2006-12-05,-0.9272
2006-12-06,0.4393
2006-12-07,-0.2852
2006-12-08,0.1716
2006-12-11,0.2094
2006-12-12,0.3229
2006-12-13,0.8332
2006-12-14,1.3146
2006-12-15,1.316
2006-12-18,-2.3783
2006-12-19,-1.2556
2006-12-20,0.6832
2006-12-21,-0.8294
2006-12-22,-0.038
2006-12-26,1.5973000000000002
2006-12-27,2.9291
2006-12-28,-1.1289
2006-12-29,0.2394
2007-01-03,-0.0367
2007-01-04,2.4444
2007-01-05,-3.911
2007-01-08,-0.4294
2007-01-09,1.6126
2007-01-10,1.1257
2007-01-11,1.1679
2007-01-12,0.3788
2007-01-16,1.8149
2007-01-17,-1.2884
2007-01-18,-0.1609
2007-01-19,1.4685000000000001
2007-01-22,-2.1708
2007-01-23,-0.0902
2007-01-24,1.5168
2007-01-25,-0.7826
2007-01-26,-0.0179
2007-01-29,-1.0221
2007-01-30,-0.1812
2007-01-31,0.2359
2007-02-01,1.6658
2007-02-02,-1.1576
2007-02-05,-0.6847
2007-02-06,3.955
2007-02-07,2.3211
2007-02-08,0.4946
2007-02-09,1.2729
2007-02-12,-3.9886
2007-02-13,1.0473
2007-02-14,-0.8119
2007-02-15,2.0202
2007-02-16,-0.3073
2007-02-20,1.1473
2007-02-21,-0.1693
2007-02-22,0.3052
2007-02-23,-1.437
2007-02-26,-1.3208
2007-02-27,-2.5726
2007-02-28,0.3568
2007-03-01,0.8
2007-03-02,-2.0282
2007-03-05,-5.0225
2007-03-06,1.8954
2007-03-07,-2.0275
2007-03-08,-0.1329
2007-03-09,1.3878
2007-03-12,0.1875
2007-03-13,-3.0507
2007-03-14,1.1776
2007-03-15,-0.1526
2007-03-16,-0.9364
2007-03-19,1.3503
2007-03-20,0.9517
2007-03-21,1.81
2007-03-22,-0.8889
2007-03-23,0.1868
2007-03-26,-0.8579
2007-03-27,-0.6396
2007-03-28,0.3976
2007-03-29,0.1135
2007-03-30,2.0212
2007-04-02,0.8702
2007-04-03,2.4963
2007-04-04,0.1074
2007-04-05,0.0
2007-04-09,-0.2147
2007-04-10,-0.251
2007-04-11,-1.8692
2007-04-12,-0.0183
2007-04-13,0.6778
2007-04-16,1.0553
2007-04-17,1.5484
2007-04-18,-1.6489
2007-04-19,-0.1262
2007-04-20,0.6318
2007-04-23,1.2735
2007-04-24,-0.9564
2007-04-25,0.0
2007-04-26,-0.4828
2007-04-27,-0.3594
2007-04-30,-2.128
2007-05-01,-0.4422
2007-05-02,1.8878
2007-05-03,-1.6712
2007-05-04,-0.4803
2007-05-07,0.2784
2007-05-08,-1.1107
2007-05-09,2.0217
2007-05-10,-1.6514
2007-05-11,1.5485
2007-05-14,-0.4226
2007-05-15,-1.6604999999999999
2007-05-16,-0.4315
2007-05-17,-2.1293
2007-05-18,-0.6739
2007-05-21,0.911
2007-05-22,1.8439999999999999
2007-05-23,-0.0754
2007-05-24,-2.3028
2007-05-25,0.8501
2007-05-29,3.295
2007-05-30,1.7062
2007-05-31,-0.6929
2007-06-01,-0.2203
2007-06-04,0.5705
2007-06-05,-2.3788
2007-06-06,-0.0937
2007-06-07,-2.4015
2007-06-08,1.3072
2007-06-11,-1.4421
2007-06-12,-1.2322
2007-06-13,2.0858
2007-06-14,-1.1839
2007-06-15,1.6812
2007-06-18,-0.6461
2007-06-19,0.0383
2007-06-20,-1.9312
2007-06-21,-0.9943
2007-06-22,0.1969
2007-06-25,-0.9827
2007-06-26,0.0794
2007-06-27,2.2412
2007-06-28,-0.2529
2007-06-29,1.7944
2007-07-02,2.7016999999999998
2007-07-03,-0.541
2007-07-05,0.9567
2007-07-06,-0.7804
2007-07-09,-0.6554
2007-07-10,-3.1668
2007-07-11,-0.1557
2007-07-12,0.7994
2007-07-13,0.5803
2007-07-16,0.1154
2007-07-17,-2.5163
2007-07-18,-0.2956
2007-07-19,0.1976
2007-07-20,-3.3531
2007-07-23,-1.6327
2007-07-24,-2.5311
2007-07-25,0.3193
2007-07-26,-0.5729
2007-07-27,-2.9023
2007-07-30,0.7912
2007-07-31,-1.0903
2007-08-01,0.6834
2007-08-02,2.4743
2007-08-03,-4.6795
2007-08-06,4.9092
2007-08-07,0.2137
2007-08-08,5.6716
2007-08-09,0.1009
2007-08-10,-2.4793
2007-08-13,-2.129
2007-08-14,-2.8510999999999997
2007-08-15,0.413
2007-08-16,3.5939
2007-08-17,2.8213
2007-08-20,-0.8943
2007-08-21,2.7071
2007-08-22,-1.1581
2007-08-23,-1.2525
2007-08-24,-1.0025
2007-08-27,-1.6326
2007-08-28,-3.9076
2007-08-29,3.5636
2007-08-30,0.2533
2007-08-31,2.5479000000000003
2007-09-04,1.7864
2007-09-05,-3.1471
2007-09-06,2.4162
2007-09-07,-2.9083
2007-09-10,1.0683
2007-09-11,2.342
2007-09-12,-0.2633
2007-09-13,2.4162
2007-09-14,-0.2974
2007-09-17,-2.2669
2007-09-18,4.4557
2007-09-19,2.201
2007-09-20,-0.5908
2007-09-21,-0.786
2007-09-24,2.9565
2007-09-25,-1.8956
2007-09-26,0.9566
2007-09-27,-0.038
2007-09-28,-1.5209000000000001
2007-10-01,1.3900000000000001
2007-10-02,2.818
2007-10-03,0.1667
2007-10-04,0.0
2007-10-05,2.2555
2007-10-08,-1.5368
2007-10-09,-0.3856
2007-10-10,0.5899
2007-10-11,-0.5314
2007-10-12,-1.0317
2007-10-15,-3.0156
2007-10-16,-0.4415
2007-10-17,-1.0989
2007-10-18,-0.5653
2007-10-19,-5.4303
2007-10-22,1.3682
2007-10-23,1.9018000000000002
2007-10-24,-0.9833
2007-10-25,0.527
2007-10-26,0.6048
2007-10-29,-0.5812
2007-10-30,0.1814
2007-10-31,1.0865
2007-11-01,-5.2747
2007-11-02,-2.5426
2007-11-05,-0.1078
2007-11-06,2.7196
2007-11-07,-4.0345
2007-11-08,1.0072
2007-11-09,2.5362999999999998
2007-11-12,-1.0359
2007-11-13,1.6877
2007-11-14,-2.5
2007-11-15,0.6895
2007-11-16,-1.3696
2007-11-19,-1.0197
2007-11-20,-1.8851
2007-11-21,1.1841
2007-11-23,3.1795
2007-11-26,-4.8577
2007-11-27,0.9447
2007-11-28,3.2531
2007-11-29,-0.41
2007-11-30,0.52
2007-12-03,-0.194
2007-12-04,-2.9374000000000002
2007-12-05,3.6271
2007-12-06,3.1995
2007-12-07,1.1652
2007-12-10,2.5915
2007-12-11,-4.4908
2007-12-12,-1.4484
2007-12-13,-0.2769
2007-12-14,-3.2465
2007-12-17,-2.1413
2007-12-18,0.9474
2007-12-19,1.8547
2007-12-20,0.6582
2007-12-21,0.7629
2007-12-24,4.1099
2007-12-26,-0.7064
2007-12-27,-2.6238
2007-12-28,-2.4574
2007-12-31,0.9282
2008-01-02,-0.5255
2008-01-03,-3.5879
2008-01-04,-2.7397
2008-01-07,-0.6573
2008-01-08,-3.6862
2008-01-09,3.4102
2008-01-10,1.1625
2008-01-11,-0.4221
2008-01-14,-0.2591
2008-01-15,-2.1250999999999998
2008-01-16,1.6888
2008-01-17,-0.4508
2008-01-18,-2.4309
2008-01-22,3.957
2008-01-23,7.8477
2008-01-24,-2.4619
2008-01-25,-1.8092000000000001
2008-01-28,3.7989
2008-01-29,-2.6079
2008-01-30,-2.8578
2008-01-31,1.1582
2008-02-01,5.5645
2008-02-04,1.692
2008-02-05,-2.5384
2008-02-06,-0.197
2008-02-07,2.0175
2008-02-08,0.0
2008-02-11,-2.2786
2008-02-12,1.6278000000000001
2008-02-13,4.0693
2008-02-14,-1.5183
2008-02-15,-1.4572
2008-02-19,-0.3429
2008-02-20,2.2151
2008-02-21,-3.219
2008-02-22,1.6303999999999998
2008-02-25,4.8984
2008-02-26,-0.0816
2008-02-27,-1.8980000000000001
2008-02-28,-2.9956
2008-02-29,-2.0373
2008-03-03,0.9851
2008-03-04,-0.4769
2008-03-05,-1.3940000000000001
2008-03-06,-3.1367
2008-03-07,1.5735000000000001
2008-03-10,-1.4369
2008-03-11,6.9475999999999996
2008-03-12,-3.8978
2008-03-13,2.305
2008-03-14,-0.6282
2008-03-17,1.7441
2008-03-18,7.6066
2008-03-19,-0.7368
2008-03-20,1.1234
2008-03-24,1.5671
2008-03-25,1.7383
2008-03-26,-2.3229
2008-03-27,-1.8548
2008-03-28,-0.764
2008-03-31,0.0203
2008-04-01,6.0361
2008-04-02,-1.3754
2008-04-03,1.8594
2008-04-04,0.2282
2008-04-07,-1.6695
2008-04-08,-0.791
2008-04-09,-2.9366
2008-04-10,1.0419
2008-04-11,-1.8441
2008-04-14,-0.8889
2008-04-15,1.1211
2008-04-16,3.7694
2008-04-17,-1.1461000000000001
2008-04-18,-0.8057
2008-04-21,-0.416
2008-04-22,-1.7903
2008-04-23,1.2963
2008-04-24,1.9796
2008-04-25,-1.0588
2008-04-28,-0.3765
2008-04-29,-0.6366
2008-04-30,-1.021
2008-05-01,3.8026
2008-05-02,-1.8511
2008-05-05,-0.2978
2008-05-06,0.5376
2008-05-07,-3.1689
2008-05-08,-1.1454
2008-05-09,1.8622
2008-05-12,3.0063
2008-05-13,-0.138
2008-05-14,-0.4147
2008-05-15,0.7733
2008-05-16,-0.3542
2008-05-19,-1.1651
2008-05-20,-0.1598
2008-05-21,-0.8805
2008-05-22,1.0902
2008-05-23,0.2796
2008-05-27,-0.1394
2008-05-28,-0.2992
2008-05-29,-0.18
2008-05-30,-0.4208
2008-06-02,-2.093
2008-06-03,0.7811
2008-06-04,1.1218
2008-06-05,2.7632
2008-06-06,-4.946
2008-06-09,-1.879
2008-06-10,1.431
2008-06-11,-1.6183
2008-06-12,-1.2231
2008-06-13,2.9249
2008-06-16,1.6594
2008-06-17,-2.0608
2008-06-18,-1.5208
2008-06-19,1.4385
2008-06-20,-1.6058
2008-06-23,-2.607
2008-06-24,0.5005
2008-06-25,2.0139
2008-06-26,-2.9205
2008-06-27,-2.5253
2008-06-30,-0.8786
2008-07-01,0.2955
2008-07-02,-0.7931
2008-07-03,-0.3426
2008-07-07,-1.2835
2008-07-08,5.6884
2008-07-09,-9.688
2008-07-10,3.819
2008-07-11,1.2652
2008-07-14,-3.4012000000000002
2008-07-15,1.6048
2008-07-16,3.2532
2008-07-17,2.4657999999999998
2008-07-18,-1.0695000000000001
2008-07-21,2.5
2008-07-22,5.0319
2008-07-23,1.6736
2008-07-24,-5.9259
2008-07-25,2.9528
2008-07-28,-1.4022000000000001
2008-07-29,5.4083
2008-07-30,-1.3287
2008-07-31,-0.5386
2008-08-01,0.2916
2008-08-04,-1.1007
2008-08-05,3.1709
2008-08-06,-1.3841
2008-08-07,-2.1672
2008-08-08,3.5443
2008-08-11,0.4482
2008-08-12,-1.0751
2008-08-13,1.4968
2008-08-14,2.6263
2008-08-15,-1.3976
2008-08-18,-1.2777
2008-08-19,-0.9505
2008-08-20,-2.0621
2008-08-21,-0.3961
2008-08-22,3.558
2008-08-25,-3.1932
2008-08-26,0.2505
2008-08-27,0.479
2008-08-28,3.171
2008-08-29,-0.2009
2008-09-02,1.9122
2008-09-03,1.4221
2008-09-04,-2.7069
2008-09-05,-0.06
2008-09-08,2.5235
2008-09-09,-3.8875
2008-09-10,2.7033
2008-09-11,-1.9197
2008-09-12,-0.0605
2008-09-15,-4.9869
2008-09-16,6.3323
2008-09-17,-3.6371
2008-09-18,8.0879
2008-09-19,4.0867
2008-09-22,-6.1935
2008-09-23,1.3952
2008-09-24,-0.9884
2008-09-25,1.7882
2008-09-26,4.0734
2008-09-29,-5.0825
2008-09-30,3.6349
2008-10-01,-2.2439999999999998
2008-10-02,-6.5201
2008-10-03,-7.078
2008-10-06,-4.5081
2008-10-07,-5.2326
2008-10-08,-1.7913999999999999
2008-10-09,-5.7721
2008-10-10,14.4789
2008-10-13,3.4746
2008-10-14,-8.1039
2008-10-15,-13.3009
2008-10-16,9.3566
2008-10-17,-1.927
2008-10-20,-0.4978
2008-10-21,1.0005
2008-10-22,-3.3629
2008-10-23,4.1543
2008-10-24,-6.9412
2008-10-27,-2.9223
2008-10-28,14.4495
2008-10-29,-2.9058
2008-10-30,2.193
2008-10-31,6.0086
2008-11-03,-3.0007
2008-11-04,1.6204
2008-11-05,-6.4992
2008-11-06,-2.7132
2008-11-07,5.9495000000000005
