ticker,APT US Equity
2004-07-08,-2.2222
2004-07-09,-1.1364
2004-07-12,-1.1494
2004-07-13,-0.5814
2004-07-14,4.6784
2004-07-15,-0.5587
2004-07-16,-1.6854
2004-07-19,0.0
2004-07-20,1.1429
2004-07-21,-2.8249
2004-07-22,-6.9767
2004-07-23,6.25
2004-07-26,0.0
2004-07-27,-5.2941
2004-07-28,4.9689
2004-07-29,-5.3254
2004-07-30,0.625
2004-08-02,-0.6211
2004-08-03,0.0937
2004-08-04,0.0
2004-08-05,-1.3425
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,4.4304
2004-08-11,-2.4242
2004-08-12,4.3478
2004-08-13,3.5714
2004-08-16,0.5747
2004-08-17,-2.8571
2004-08-18,2.9412000000000003
2004-08-19,-3.4286
2004-08-20,-1.7751000000000001
2004-08-23,3.5241
2004-08-24,-0.4946
2004-08-25,-2.3392
2004-08-26,2.3952
2004-08-27,0.0
2004-08-30,-2.3392
2004-08-31,0.0
2004-09-01,0.5988
2004-09-02,-1.1905000000000001
2004-09-03,-0.6024
2004-09-07,-3.0303
2004-09-08,-3.125
2004-09-09,-2.5806
2004-09-10,0.6623
2004-09-13,4.6053
2004-09-14,-2.5157
2004-09-15,0.0
2004-09-16,-0.6452
2004-09-17,0.0
2004-09-20,-1.2987
2004-09-21,1.3158
2004-09-22,-0.6494
2004-09-23,1.9607999999999999
2004-09-24,-1.2821
2004-09-27,-2.5974
2004-09-28,-1.3333
2004-09-29,-1.3514
2004-09-30,6.1644
2004-10-01,6.4516
2004-10-04,-4.8485
2004-10-05,11.465
2004-10-06,-6.8571
2004-10-07,4.2945
2004-10-08,-1.7647
2004-10-11,1.1976
2004-10-12,-0.5917
2004-10-13,2.3810000000000002
2004-10-14,-1.7442
2004-10-15,-1.7751000000000001
2004-10-18,-2.4096
2004-10-19,-4.321
2004-10-20,3.2258
2004-10-21,-4.375
2004-10-22,1.3072
2004-10-25,-0.6452
2004-10-26,0.0
2004-10-27,-1.9481000000000002
2004-10-28,2.649
2004-10-29,2.5806
2004-11-01,-2.5157
2004-11-02,1.9355
2004-11-03,0.6329
2004-11-04,0.0
2004-11-05,1.2579
2004-11-08,1.2422
2004-11-09,-3.0675
2004-11-10,1.8987
2004-11-11,-0.6211
2004-11-12,-1.25
2004-11-15,0.6329
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-1.8868
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.641
2004-11-26,3.1847
2004-11-29,6.1728
2004-11-30,-1.7442
2004-12-01,0.5917
2004-12-02,1.7647
2004-12-03,2.3121
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-2.2599
2004-12-09,-2.3121
2004-12-10,-2.3669000000000002
2004-12-13,-4.2424
2004-12-14,7.5949
2004-12-15,4.1176
2004-12-16,-3.9548
2004-12-17,3.5294
2004-12-20,0.0
2004-12-21,-3.4091
2004-12-22,-4.7059
2004-12-23,1.2346
2004-12-27,-2.439
2004-12-28,30.625
2004-12-29,-4.7847
2004-12-30,1.5074999999999998
2004-12-31,-3.4653
2005-01-03,-6.6667
2005-01-04,-1.0989
2005-01-05,-1.6667
2005-01-06,1.1299
2005-01-07,0.0
2005-01-10,-2.2346
2005-01-11,-6.2857
2005-01-12,4.2683
2005-01-13,0.5848
2005-01-14,2.907
2005-01-18,-1.6949
2005-01-19,0.5747
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,1.7143000000000002
2005-01-25,-0.5618
2005-01-26,1.6949
2005-01-27,2.7778
2005-01-28,-2.7027
2005-01-31,2.2222
2005-02-01,4.3478
2005-02-02,8.8542
2005-02-03,-5.2632
2005-02-04,1.5152
2005-02-07,2.4876
2005-02-08,-0.4854
2005-02-09,-3.9024
2005-02-10,1.5228000000000002
2005-02-11,2.5
2005-02-14,-2.9268
2005-02-15,1.5074999999999998
2005-02-16,1.4851
2005-02-17,0.0
2005-02-18,0.4878
2005-02-22,0.4854
2005-02-23,0.4831
2005-02-24,3.3654
2005-02-25,3.7209
2005-02-28,0.0
2005-03-01,2.6906
2005-03-02,-4.3668
2005-03-03,-1.8265
2005-03-04,-2.7907
2005-03-07,-1.9139
2005-03-08,-2.9756
2005-03-09,5.0779
2005-03-10,0.0
2005-03-11,-4.7847
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-1.5074999999999998
2005-03-17,4.0816
2005-03-18,-3.9215999999999998
2005-03-21,-2.0408
2005-03-22,2.6042
2005-03-23,-1.5228000000000002
2005-03-24,3.0928
2005-03-28,1.0
2005-03-29,-0.9901
2005-03-30,0.0
2005-03-31,1.0
2005-04-01,-0.495
2005-04-04,-0.995
2005-04-05,5.0251
2005-04-06,-2.8708
2005-04-07,-0.4926
2005-04-08,-3.4653
2005-04-11,6.1538
2005-04-12,-2.4154999999999998
2005-04-13,-0.9901
2005-04-14,-1.0
2005-04-15,-2.0202
2005-04-18,0.0
2005-04-19,3.0928
2005-04-20,-0.5
2005-04-21,1.005
2005-04-22,1.4925
2005-04-25,-0.9804
2005-04-26,0.495
2005-04-27,0.9852
2005-04-28,-1.9512
2005-04-29,0.4975
2005-05-02,0.0
2005-05-03,0.495
2005-05-04,0.4926
2005-05-05,0.0
2005-05-06,-0.4902
2005-05-09,4.9261
2005-05-10,2.8169
2005-05-11,-3.1963
2005-05-12,-3.3019
2005-05-13,-1.9512
2005-05-16,-1.4925
2005-05-17,0.0
2005-05-18,0.5051
2005-05-19,-4.5226
2005-05-20,-0.5263
2005-05-23,1.5873
2005-05-24,-3.6458
2005-05-25,5.4054
2005-05-26,1.0256
2005-05-27,0.5838
2005-05-31,-0.0757
2005-06-01,-1.5152
2005-06-02,-1.0256
2005-06-03,-0.5181
2005-06-06,1.0417
2005-06-07,-2.0619
2005-06-08,-1.5789
2005-06-09,3.2086
2005-06-10,-1.0363
2005-06-13,1.0471
2005-06-14,2.5907
2005-06-15,-2.0202
2005-06-16,-2.0619
2005-06-17,0.5263
2005-06-20,-1.5707
2005-06-21,1.0638
2005-06-22,-3.1579
2005-06-23,2.7174
2005-06-24,1.0582
2005-06-27,2.0942
2005-06-28,-1.5385
2005-06-29,-2.6042
2005-06-30,2.1390000000000002
2005-07-01,-0.5236
2005-07-05,1.0526
2005-07-06,3.125
2005-07-07,1.5152
2005-07-08,0.0
2005-07-11,2.4876
2005-07-12,-0.9709
2005-07-13,-0.9804
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,9.901
2005-07-19,4.955
2005-07-20,-1.7167
2005-07-21,-1.31
2005-07-22,-0.4425
2005-07-25,4.4444
2005-07-26,-2.0638
2005-07-27,-1.8032
2005-07-28,0.0
2005-07-29,-1.7699
2005-08-01,3.6036
2005-08-02,1.7391
2005-08-03,0.4274
2005-08-04,-1.2766
2005-08-05,3.4483
2005-08-08,0.0
2005-08-09,-2.5
2005-08-10,-2.9915000000000003
2005-08-11,1.3216
2005-08-12,0.0
2005-08-15,7.3913
2005-08-16,-0.4049
2005-08-17,-0.4065
2005-08-18,0.0
2005-08-19,-2.0408
2005-08-22,-0.4167
2005-08-23,1.6736
2005-08-24,-1.2346
2005-08-25,1.25
2005-08-26,-0.4115
2005-08-29,9.5041
2005-08-30,-3.3962
2005-08-31,15.625
2005-09-01,-5.0676
2005-09-02,1.4235
2005-09-06,-1.4035
2005-09-07,-2.1352
2005-09-08,-1.8182
2005-09-09,-3.7037
2005-09-12,3.8462
2005-09-13,0.0
2005-09-14,-2.5926
2005-09-15,-4.1825
2005-09-16,-1.5873
2005-09-19,4.0323
2005-09-20,-0.7752
2005-09-21,-1.5625
2005-09-22,0.3968
2005-09-23,2.7668
2005-09-26,0.3846
2005-09-27,10.728
2005-09-28,-2.4221
2005-09-29,-2.4823
2005-09-30,1.0909
2005-10-03,6.4748
2005-10-04,13.5135
2005-10-05,-2.3810000000000002
2005-10-06,-3.9634
2005-10-07,3.8095
2005-10-10,8.5627
2005-10-11,-4.507
2005-10-12,-7.9646
2005-10-13,-2.2436
2005-10-14,6.5574
2005-10-17,-1.8462
2005-10-18,1.5674000000000001
2005-10-19,-3.3951000000000002
2005-10-20,-5.1118
2005-10-21,6.3972999999999995
2005-10-24,-2.2152
2005-10-25,5.8252
2005-10-26,-1.5291000000000001
2005-10-27,-3.7267
2005-10-28,-1.2903
2005-10-31,3.268
2005-11-01,0.6329
2005-11-02,3.7736
2005-11-03,-4.8485
2005-11-04,4.7771
2005-11-07,2.1277
2005-11-08,-0.2976
2005-11-09,-6.8657
2005-11-10,0.9615
2005-11-11,0.6349
2005-11-14,-9.7792
2005-11-15,1.7483
2005-11-16,1.0309
2005-11-17,-1.3605
2005-11-18,-0.3448
2005-11-21,-6.2284
2005-11-22,0.738
2005-11-23,-1.8315000000000001
2005-11-25,-1.1241
2005-11-28,-3.0143
2005-11-29,-1.9455
2005-11-30,1.1905000000000001
2005-12-01,4.7059
2005-12-02,1.1236
2005-12-05,0.0
2005-12-06,-3.6991
2005-12-07,0.3798
2005-12-08,-1.5326
2005-12-09,-5.4475
2005-12-12,0.823
2005-12-13,0.0
2005-12-14,-0.4082
2005-12-15,-0.4098
2005-12-16,-0.823
2005-12-19,1.6649
2005-12-20,-0.0051
2005-12-21,-0.4082
2005-12-22,0.4098
2005-12-23,1.2245
2005-12-27,-2.0161
2005-12-28,-2.4691
2005-12-29,-2.1044
2005-12-30,0.4256
2006-01-03,-1.2876
2006-01-04,-3.0435
2006-01-05,-0.4484
2006-01-06,1.3514
2006-01-09,13.3333
2006-01-10,2.3578
2006-01-11,-3.4529
2006-01-12,0.7937
2006-01-13,-1.5748
2006-01-17,-6.0
2006-01-18,3.3617
2006-01-19,-1.1939
2006-01-20,-0.4219
2006-01-23,2.0974
2006-01-24,15.5738
2006-01-25,-9.2154
2006-01-26,-1.5673
2006-01-27,4.7619
2006-01-30,1.8939
2006-01-31,0.7435
2006-02-01,2.952
2006-02-02,-3.9427
2006-02-03,-0.7463
2006-02-06,-0.3759
2006-02-07,-4.5283
2006-02-08,-0.7856
2006-02-09,-1.2001
2006-02-10,0.8065
2006-02-13,-1.2
2006-02-14,1.2146
2006-02-15,-0.4
2006-02-16,0.4016
2006-02-17,-1.2
2006-02-21,7.2874
2006-02-22,3.0189
2006-02-23,-1.0989
2006-02-24,-3.3333
2006-02-27,2.682
2006-02-28,-1.1194
2006-03-01,-1.1320999999999999
2006-03-02,0.3817
2006-03-03,7.5998
2006-03-06,2.4779999999999998
2006-03-07,-6.2069
2006-03-08,0.0
2006-03-09,1.1029
2006-03-10,7.6364
2006-03-13,0.3421
2006-03-14,-1.0143
2006-03-15,2.0408
2006-03-16,4.3333
2006-03-17,-2.5559
2006-03-20,-2.623
2006-03-21,2.0202
2006-03-22,0.33
2006-03-23,-14.1447
2006-03-24,-1.9157
2006-03-27,-2.3438
2006-03-28,-1.995
2006-03-29,3.26
2006-03-30,-1.1858
2006-03-31,1.2
2006-04-03,-3.1621
2006-04-04,0.4082
2006-04-05,-1.2195
2006-04-06,-4.5267
2006-04-07,-0.431
2006-04-10,-0.4329
2006-04-11,1.3043
2006-04-12,0.8584
2006-04-13,0.8511
2006-04-17,-0.4167
2006-04-18,-0.429
2006-04-19,0.0
2006-04-20,-0.4255
2006-04-21,-0.4274
2006-04-24,-4.721
2006-04-25,1.3514
2006-04-26,-0.4444
2006-04-27,-0.8929
2006-04-28,1.3514
2006-05-01,-0.8889
2006-05-02,4.4843
2006-05-03,2.5751
2006-05-04,0.8368
2006-05-05,-0.8299
2006-05-08,4.6025
2006-05-09,1.6
2006-05-10,-1.5748
2006-05-11,-2.8
2006-05-12,-1.6461000000000001
2006-05-15,2.0921
2006-05-16,-0.4098
2006-05-17,-3.2922000000000002
2006-05-18,-1.7021
2006-05-19,0.8658
2006-05-22,-5.5794
2006-05-23,2.7273
2006-05-24,3.5398
2006-05-25,-0.8494
2006-05-26,0.4256
2006-05-30,0.8584
2006-05-31,2.1277
2006-06-01,2.0833
2006-06-02,0.4082
2006-06-05,-6.0976
2006-06-06,-0.8712
2006-06-07,0.8789
2006-06-08,-2.5974
2006-06-09,1.3333
2006-06-12,1.3158
2006-06-13,-6.4935
2006-06-14,0.0
2006-06-15,0.463
2006-06-16,1.3825
2006-06-19,-0.4545
2006-06-20,0.9132
2006-06-21,1.3575
2006-06-22,2.6786
2006-06-23,-0.4348
2006-06-26,1.31
2006-06-27,1.2931
2006-06-28,-1.2766
2006-06-29,0.8621
2006-06-30,1.7094
2006-07-03,-0.4884
2006-07-05,-0.7758
2006-07-06,-3.4043
2006-07-07,-0.4405
2006-07-10,-1.7699
2006-07-11,-1.3514
2006-07-12,2.7397
2006-07-13,-3.1111
2006-07-14,0.9174
2006-07-17,-0.4545
2006-07-18,-0.4566
2006-07-19,2.2936
2006-07-20,-2.6906
2006-07-21,-0.9217
2006-07-24,0.2413
2006-07-25,-1.6327
2006-07-26,0.4717
2006-07-27,-1.4085
2006-07-28,1.9048
2006-07-31,0.0
2006-08-01,-1.8692
2006-08-02,-0.9524
2006-08-03,1.9231
2006-08-04,-0.9434
2006-08-07,-1.9048
2006-08-08,4.3689
2006-08-09,-0.4651
2006-08-10,-3.7382999999999997
2006-08-11,1.9417
2006-08-14,-3.8095
2006-08-15,-0.495
2006-08-16,-3.9801
2006-08-17,-1.5544
2006-08-18,8.9474
2006-08-21,-4.8309
2006-08-22,0.0
2006-08-23,0.5076
2006-08-24,0.0
2006-08-25,1.1521
2006-08-28,-0.6397
2006-08-29,0.0
2006-08-30,-1.005
2006-08-31,1.0152
2006-09-01,1.5074999999999998
2006-09-05,3.4653
2006-09-06,-1.4414
2006-09-07,-1.4503
2006-09-08,1.9704000000000002
2006-09-11,-0.9662
2006-09-12,0.0
2006-09-13,-0.9756
2006-09-14,-1.9704000000000002
2006-09-15,2.5126
2006-09-18,1.9607999999999999
2006-09-19,0.9615
2006-09-20,-0.4762
2006-09-21,-1.4354
2006-09-22,4.8544
2006-09-25,-0.9259
2006-09-26,2.8037
2006-09-27,2.7273
2006-09-28,3.0973
2006-09-29,-0.4292
2006-10-02,0.431
2006-10-03,2.5751
2006-10-04,0.4184
2006-10-05,-0.4167
2006-10-06,-2.9289
2006-10-09,0.4256
2006-10-10,1.293
2006-10-11,-3.8136
2006-10-12,-0.4405
2006-10-13,-3.5398
2006-10-16,0.9174
2006-10-17,4.5455
2006-10-18,-0.8696
2006-10-19,0.8772
2006-10-20,0.0
2006-10-23,0.8696
2006-10-24,-1.7241
2006-10-25,0.4386
2006-10-26,0.0
2006-10-27,-1.31
2006-10-30,-0.4425
2006-10-31,0.0
2006-11-01,-0.4444
2006-11-02,0.8929
2006-11-03,5.3097
2006-11-06,-1.2605
2006-11-07,-2.1277
2006-11-08,2.1739
2006-11-09,-0.4255
2006-11-10,1.2821
2006-11-13,1.6878
2006-11-14,-0.8299
2006-11-15,-0.8368
2006-11-16,-2.5316
2006-11-17,1.2987
2006-11-20,1.2821
2006-11-21,0.8439
2006-11-22,0.4184
2006-11-24,0.4167
2006-11-27,-2.3807
2006-11-28,-1.8117999999999999
2006-11-29,3.4632
2006-11-30,0.4184
2006-12-01,0.0
2006-12-04,5.0
2006-12-05,-2.3810000000000002
2006-12-06,1.2195
2006-12-07,2.008
2006-12-08,-2.7436
2006-12-11,2.0114
2006-12-12,-0.7937
2006-12-13,-4.4
2006-12-14,4.1841
2006-12-15,-2.008
2006-12-18,2.459
2006-12-19,2.0
2006-12-20,5.3922
2006-12-21,5.3023
2006-12-22,-4.5936
2006-12-26,1.1111
2006-12-27,1.0989
2006-12-28,0.7246
2006-12-29,0.7194
2007-01-03,-1.0714
2007-01-04,-2.5271
2007-01-05,0.4074
2007-01-08,0.332
2007-01-09,1.1029
2007-01-10,1.0909
2007-01-11,-0.3597
2007-01-12,0.0
2007-01-16,1.083
2007-01-17,0.0
2007-01-18,-1.7856999999999998
2007-01-19,1.0909
2007-01-22,0.0
2007-01-23,0.7194
2007-01-24,-0.7143
2007-01-25,1.4388
2007-01-26,1.0638
2007-01-29,4.9123
2007-01-30,-3.3445
2007-01-31,0.0
2007-02-01,-1.3841
2007-02-02,-2.1053
2007-02-05,2.8674
2007-02-06,1.0453
2007-02-07,0.6897
2007-02-08,1.0274
2007-02-09,-0.339
2007-02-12,-2.7211
2007-02-13,0.3497
2007-02-14,-1.7422
2007-02-15,5.3191
2007-02-16,0.6734
2007-02-20,5.0167
2007-02-21,-1.9108
2007-02-22,1.6234
2007-02-23,2.2364
2007-02-26,-2.4961
2007-02-27,-1.29
2007-02-28,-0.97
2007-03-01,0.0
2007-03-02,-1.9672
2007-03-05,-6.0201
2007-03-06,4.2705
2007-03-07,0.6826
2007-03-08,1.6949
2007-03-09,1.0
2007-03-12,0.6601
2007-03-13,-0.3279
2007-03-14,2.9605
2007-03-15,0.3195
2007-03-16,-0.3225
2007-03-19,-0.3155
2007-03-20,4.4772
2007-03-21,3.9977
2007-03-22,-2.6549
2007-03-23,-1.5152
2007-03-26,-1.2308
2007-03-27,-4.0537
2007-03-28,-2.5934
2007-03-29,2.3333
2007-03-30,2.9316
2007-04-02,-0.3165
2007-04-03,1.5873
2007-04-04,-3.4375
2007-04-05,0.3236
2007-04-09,-0.9677
2007-04-10,-1.9544000000000001
2007-04-11,0.9967
2007-04-12,-0.6579
2007-04-13,-0.6623
2007-04-16,-1.6667
2007-04-17,0.0
2007-04-18,-2.3729
2007-04-19,-2.4306
2007-04-20,1.0676
2007-04-23,1.0563
2007-04-24,-0.6969
2007-04-25,4.2105
2007-04-26,-1.0101
2007-04-27,-1.0204
2007-04-30,-2.0619
2007-05-01,-2.1053
2007-05-02,0.3584
2007-05-03,0.0
2007-05-04,-0.7143
2007-05-07,-0.3597
2007-05-08,-1.8051
2007-05-09,-2.5735
2007-05-10,-1.8868
2007-05-11,-1.1538
2007-05-14,2.7237
2007-05-15,-2.8266999999999998
2007-05-16,-6.4464
2007-05-17,0.4167
2007-05-18,4.9793
2007-05-21,-0.7905
2007-05-22,1.992
2007-05-23,3.125
2007-05-24,-0.3788
2007-05-25,0.0
2007-05-29,4.1825
2007-05-30,-0.7299
2007-05-31,-0.7353
2007-06-01,0.0
2007-06-04,-2.5926
2007-06-05,-0.7605
2007-06-06,-0.3831
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-1.9231
2007-06-13,-0.0049
2007-06-14,-1.956
2007-06-15,-1.6
2007-06-18,-1.626
2007-06-19,4.9587
2007-06-20,-1.5748
2007-06-21,2.0
2007-06-22,3.5294
2007-06-25,0.5753
2007-06-26,-2.0785
2007-06-27,3.8462
2007-06-28,0.0
2007-06-29,1.1065
2007-07-02,-3.1595
2007-07-03,1.376
2007-07-05,-2.9851
2007-07-06,-1.9231
2007-07-09,-1.9607999999999999
2007-07-10,-0.8
2007-07-11,0.8065
2007-07-12,2.0
2007-07-13,0.0
2007-07-16,0.7843
2007-07-17,0.3891
2007-07-18,-2.3256
2007-07-19,5.9524
2007-07-20,-3.7453
2007-07-23,-1.5564
2007-07-24,-1.9763
2007-07-25,1.2097
2007-07-26,0.3984
2007-07-27,-5.5556
2007-07-30,0.0
2007-07-31,-2.521
2007-08-01,-7.3276
2007-08-02,3.7209
2007-08-03,-2.6009
2007-08-06,-1.0129
2007-08-07,9.7674
2007-08-08,-4.661
2007-08-09,-2.6667
2007-08-10,-1.8265
2007-08-13,0.4651
2007-08-14,-8.3333
2007-08-15,-3.5354
2007-08-16,-8.9005
2007-08-17,-1.7313
2007-08-20,-5.8411
2007-08-21,-0.6211
2007-08-22,-2.5
2007-08-23,0.641
2007-08-24,-1.9108
2007-08-27,0.6494
2007-08-28,-3.2258
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,2.0
2007-09-04,5.2288
2007-09-05,-6.2112
2007-09-06,0.6623
2007-09-07,-1.3158
2007-09-10,-0.6667
2007-09-11,5.3690999999999995
2007-09-12,-0.6369
2007-09-13,0.641
2007-09-14,-3.1847
2007-09-17,0.0
2007-09-18,-0.6579
2007-09-19,1.3245
2007-09-20,1.3072
2007-09-21,-0.6452
2007-09-24,1.9481000000000002
2007-09-25,3.8217
2007-09-26,-3.681
2007-09-27,5.7325
2007-09-28,7.2289
2007-10-01,-4.4944
2007-10-02,-2.3529
2007-10-03,-4.8193
2007-10-04,1.2658
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-1.25
2007-10-10,-0.6329
2007-10-11,3.1847
2007-10-12,-0.6173
2007-10-15,1.8634
2007-10-16,0.6098
2007-10-17,1.2121
2007-10-18,0.5988
2007-10-19,1.1905000000000001
2007-10-22,1.7647
2007-10-23,1.1561
2007-10-24,-2.2786
2007-10-25,1.1622
2007-10-26,-1.7341
2007-10-29,-1.7647
2007-10-30,-3.5928
2007-10-31,-0.6211
2007-11-01,0.625
2007-11-02,-2.4845
2007-11-05,3.8217
2007-11-06,-3.0675
2007-11-07,5.6962
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-1.7964
2007-11-13,0.0
2007-11-14,-1.8293
2007-11-15,3.1056
2007-11-16,0.6024
2007-11-19,0.0
2007-11-20,1.7964
2007-11-21,0.0
2007-11-23,1.7647
2007-11-26,-2.8902
2007-11-27,1.1905000000000001
2007-11-28,-2.3529
2007-11-29,0.6024
2007-11-30,0.5988
2007-12-03,-2.3810000000000002
2007-12-04,1.2195
2007-12-05,0.0
2007-12-06,-1.8072
2007-12-07,-0.6135
2007-12-10,2.4691
2007-12-11,2.4096
2007-12-12,-2.9412000000000003
2007-12-13,-0.6061
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-2.439
2007-12-19,5.625
2007-12-20,0.0
2007-12-21,-1.7751000000000001
2007-12-24,-1.2048
2007-12-26,-2.439
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,5.0
2008-01-02,-2.9762
2008-01-03,-1.8405
2008-01-04,0.0
2008-01-07,-1.25
2008-01-08,1.8987
2008-01-09,-1.8634
2008-01-10,-0.6329
2008-01-11,-1.2739
2008-01-14,-3.2258
2008-01-15,-2.6667
2008-01-16,2.7397
2008-01-17,3.3333
2008-01-18,5.1613
2008-01-22,-0.6135
2008-01-23,-1.8519
2008-01-24,0.6289
2008-01-25,-8.125
2008-01-28,2.0408
2008-01-29,-0.6667
2008-01-30,-6.0403
2008-01-31,5.0
2008-02-01,-1.3605
2008-02-04,0.0
2008-02-05,-0.6897
2008-02-06,2.7778
2008-02-07,-3.3784
2008-02-08,-1.3986
2008-02-11,-0.7092
2008-02-12,-0.7143
2008-02-13,0.0
2008-02-14,-0.7194
2008-02-15,0.7246
2008-02-19,2.1583
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.4085
2008-02-25,1.4285999999999999
2008-02-26,0.0
2008-02-27,0.7042
2008-02-28,0.6993
2008-02-29,-2.0833
2008-03-03,4.2553
2008-03-04,-2.7211
2008-03-05,-2.0979
2008-03-06,0.0
2008-03-07,0.7143
2008-03-10,-2.1277
2008-03-11,2.1739
2008-03-12,-2.8369
2008-03-13,0.7299
2008-03-14,2.1739
2008-03-17,-2.1277
2008-03-18,-2.8986
2008-03-19,2.9851
2008-03-20,-15.942
2008-03-24,1.7241
2008-03-25,-0.8475
2008-03-26,2.5641
2008-03-27,0.0
2008-03-28,-1.6667
2008-03-31,0.0
2008-04-01,-0.8475
2008-04-02,4.2735
2008-04-03,-1.6393
2008-04-04,-0.8333
2008-04-07,0.0
2008-04-08,0.8403
2008-04-09,-0.8333
2008-04-10,-0.8403
2008-04-11,1.6949
2008-04-14,-0.8333
2008-04-15,0.8403
2008-04-16,-0.8333
2008-04-17,0.0
2008-04-18,0.8403
2008-04-21,0.0
2008-04-22,-2.5
2008-04-23,0.8547
2008-04-24,1.6949
2008-04-25,-0.8333
2008-04-28,0.9244
2008-04-29,-0.9159
2008-04-30,-0.8403
2008-05-01,-2.5423999999999998
2008-05-02,-5.2174
2008-05-05,0.9174
2008-05-06,-1.8182
2008-05-07,1.8519
2008-05-08,0.9091
2008-05-09,1.8018
2008-05-12,0.0
2008-05-13,2.6549
2008-05-14,-6.0345
2008-05-15,-0.9174
2008-05-16,0.0
2008-05-19,-0.9259
2008-05-20,-1.8692
2008-05-21,3.8095
2008-05-22,-0.0115
2008-05-23,0.0115
2008-05-27,-0.9174
2008-05-28,-1.8519
2008-05-29,-0.9434
2008-05-30,1.9048
2008-06-02,-1.8692
2008-06-03,0.9524
2008-06-04,-2.8302
2008-06-05,2.9126
2008-06-06,-3.7736
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.9804
2008-06-12,-0.9709
2008-06-13,-1.9607999999999999
2008-06-16,1.0125
2008-06-17,-0.0124
2008-06-18,0.0
2008-06-19,-0.9901
2008-06-20,-3.0
2008-06-23,3.0928
2008-06-24,-7.0
2008-06-25,1.0753
2008-06-26,0.0
2008-06-27,-0.0133
2008-06-30,2.1412
2008-07-01,-3.125
2008-07-02,1.0753
2008-07-03,-1.0638
2008-07-07,2.1505
2008-07-08,-3.1579
2008-07-09,3.2609
2008-07-10,6.3158
2008-07-11,1.9802
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-2.9126
2008-07-17,1.0
2008-07-18,0.0
2008-07-21,4.9505
2008-07-22,0.9434
2008-07-23,-1.8692
2008-07-24,0.0
2008-07-25,0.9524
2008-07-28,-5.6604
2008-07-29,5.0
2008-07-30,-0.9524
2008-07-31,-0.9615
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.9587
2008-08-06,0.012
2008-08-07,-1.9231
2008-08-08,2.9412000000000003
2008-08-11,4.7619
2008-08-12,1.6364
2008-08-13,3.7567
2008-08-14,3.4483
2008-08-15,1.6667
2008-08-18,-3.2787
2008-08-19,0.0
2008-08-20,0.8475
2008-08-21,-0.8403
2008-08-22,-0.8475
2008-08-25,0.0
2008-08-26,-1.7094
2008-08-27,3.4783
2008-08-28,-0.8403
2008-08-29,1.6843
2008-09-02,0.0104
2008-09-03,-4.1667
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,6.087
2008-09-09,2.459
2008-09-10,-4.8
2008-09-11,3.3613
2008-09-12,-2.5051
2008-09-15,-4.1017
2008-09-16,-2.6087
2008-09-17,2.6786
2008-09-18,5.2174
2008-09-19,-0.8264
2008-09-22,4.1667
2008-09-23,8.0
2008-09-24,9.6204
2008-09-25,-1.343
2008-09-26,1.3699
2008-09-29,-8.1081
2008-09-30,3.6765
2008-10-01,-1.4184
2008-10-02,-2.8777
2008-10-03,-7.4074
2008-10-06,-5.61
2008-10-07,-9.3124
2008-10-08,-9.3458
2008-10-09,-7.2165
2008-10-10,12.2222
2008-10-13,0.9901
2008-10-14,12.7451
2008-10-15,2.6087
2008-10-16,-6.7797
2008-10-17,6.3636
2008-10-20,0.8547
2008-10-21,-5.9322
2008-10-22,-9.6396
2008-10-23,-6.2812
2008-10-24,-6.383
2008-10-27,2.2727
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,22.2222
2008-10-31,4.5455
2008-11-03,8.6957
2008-11-04,0.0
2008-11-05,-2.4
2008-11-06,-8.1967
2008-11-07,-0.0112
2008-11-10,-3.5606999999999998
2008-11-11,-5.5556
2008-11-12,-4.902
2008-11-13,9.2784
2008-11-14,3.7736
2008-11-17,-5.4545
2008-11-18,-2.8846
2008-11-19,1.9802
2008-11-20,-5.8252
2008-11-21,12.3711
2008-11-24,-2.7523
2008-11-25,-0.9434
2008-11-26,6.6667
2008-11-28,-6.25
2008-12-01,-0.9524
2008-12-02,-0.9615
2008-12-03,0.0
2008-12-04,-0.9709
2008-12-05,-1.9607999999999999
2008-12-08,4.0
2008-12-09,-1.9231
2008-12-10,1.9485000000000001
2008-12-11,-0.9496
2008-12-12,-0.9709
2008-12-15,-0.9804
2008-12-16,1.9802
2008-12-17,-2.9126
