ticker,ALIF US Equity
2004-09-02,-3.8095
2004-09-03,0.0
2004-09-07,-0.9901
2004-09-08,-15.0
2004-09-09,0.0
2004-09-10,11.7647
2004-09-13,-2.1053
2004-09-14,-8.6022
2004-09-15,0.0
2004-09-16,9.4118
2004-09-17,-3.2258
2004-09-20,0.0
2004-09-21,4.4444
2004-09-22,-7.4468
2004-09-23,-4.5977
2004-09-24,1.2048
2004-09-27,-1.1905000000000001
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,1.2048
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,1.1905000000000001
2004-10-12,-1.1764999999999999
2004-10-13,1.1905000000000001
2004-10-14,-4.7059
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,2.4691
2004-10-25,-3.6145
2004-10-26,1.25
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,7.4074
2004-11-01,3.4483
2004-11-02,5.5556
2004-11-03,-4.2105
2004-11-04,0.0
2004-11-05,8.7912
2004-11-08,-2.0202
2004-11-09,-7.2165
2004-11-10,5.5556
2004-11-11,-5.2632
2004-11-12,11.1111
2004-11-15,1.0
2004-11-16,0.0
2004-11-17,-0.9901
2004-11-18,0.0
2004-11-19,3.0
2004-11-22,1.9417
2004-11-23,-3.8095
2004-11-24,0.0
2004-11-26,0.9901
2004-11-29,2.9412000000000003
2004-11-30,-11.4286
2004-12-01,0.0
2004-12-02,7.5269
2004-12-03,7.0
2004-12-06,12.1495
2004-12-07,14.1667
2004-12-08,-7.2993
2004-12-09,6.2992
2004-12-10,-1.4815
2004-12-13,-2.2556
2004-12-14,0.0
2004-12-15,-4.6154
2004-12-16,4.8387
2004-12-17,-3.0769
2004-12-20,2.3810000000000002
2004-12-21,-3.876
2004-12-22,-1.6129
2004-12-23,0.0
2004-12-27,2.459
2004-12-28,0.0
2004-12-29,-4.0
2004-12-30,-1.6667
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,1.6949
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-4.1667
2005-01-10,-6.9565
2005-01-11,-0.9346
2005-01-12,0.0
2005-01-13,3.7736
2005-01-14,-3.6364
2005-01-18,6.6038
2005-01-19,-4.4248
2005-01-20,-0.9259
2005-01-21,0.9346
2005-01-24,0.9259
2005-01-25,-0.9174
2005-01-26,1.8519
2005-01-27,0.0
2005-01-28,1.8182
2005-01-31,-5.3571
2005-02-01,3.7736
2005-02-02,-3.6364
2005-02-03,7.5472
2005-02-04,2.6316
2005-02-07,-6.8376
2005-02-08,0.9174
2005-02-09,-1.8182
2005-02-10,-0.9259
2005-02-11,2.8037
2005-02-14,-0.9091
2005-02-15,-17.4312
2005-02-16,0.0
2005-02-17,-11.1111
2005-02-18,12.5
2005-02-22,-7.7778
2005-02-23,14.4578
2005-02-24,0.0
2005-02-25,-1.0526
2005-02-28,-4.2553
2005-03-01,0.0
2005-03-02,-5.5556
2005-03-03,11.7647
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-13.6842
2005-03-09,21.9512
2005-03-10,-18.0
2005-03-11,12.1951
2005-03-14,-10.8696
2005-03-15,3.6585
2005-03-16,0.0
2005-03-17,-3.5294
2005-03-18,2.439
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-3.5714
2005-03-24,-22.8395
2005-03-28,2.4
2005-03-29,-37.5
2005-03-30,25.0
2005-03-31,4.0
2005-04-01,-11.538499999999999
2005-04-04,13.0435
2005-04-05,0.0
2005-04-06,5.7692
2005-04-07,-3.6364
2005-04-08,-9.434
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-10.4167
2005-04-14,-2.3256
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-28.5714
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,33.3333
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-15.0
2005-04-28,-11.7647
2005-04-29,13.3333
2005-05-02,0.0
2005-05-03,-5.8824
2005-05-04,9.375
2005-05-05,0.0
2005-05-06,28.5714
2005-05-09,22.2222
2005-05-10,1.8182
2005-05-11,1.7856999999999998
2005-05-12,40.3509
2005-05-13,-6.25
2005-05-16,-2.6667
2005-05-17,2.7397
2005-05-18,-6.6667
2005-05-19,7.1429
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-10.6667
2005-05-26,-1.4925
2005-05-27,-1.5152
2005-05-31,7.6923
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-7.1429
2005-06-06,-4.6154
2005-06-07,0.0
2005-06-08,-16.129
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-3.8462
2005-06-15,-4.0
2005-06-16,-2.0833
2005-06-17,-10.6383
2005-06-20,-9.5238
2005-06-21,18.4211
2005-06-22,-11.1111
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-10.0
2005-06-28,16.6667
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-11.9048
2005-07-07,0.0
2005-07-08,-2.7027
2005-07-11,11.1111
2005-07-12,25.0
2005-07-13,4.0
2005-07-14,-19.2308
2005-07-15,0.0
2005-07-18,19.0476
2005-07-19,50.0
2005-07-20,-33.3333
2005-07-21,-16.0
2005-07-22,14.2857
2005-07-25,4.1667
2005-07-26,-2.0
2005-07-27,-2.0408
2005-07-28,0.0
2005-07-29,4.1667
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-4.0
2005-08-05,-12.5
2005-08-08,11.9048
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,8.5106
2005-08-12,0.0
2005-08-15,1.9607999999999999
2005-08-16,0.0
2005-08-17,-3.8462
2005-08-18,0.0
2005-08-19,4.0
2005-08-22,-5.7692
2005-08-23,-4.0816
2005-08-24,0.0
2005-08-25,-4.2553
2005-08-26,4.4444
2005-08-29,-4.2553
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-11.1111
2005-09-02,7.5
2005-09-06,16.2791
2005-09-07,-2.0
2005-09-08,0.0
2005-09-09,6.1224
2005-09-12,-13.461500000000001
2005-09-13,4.4444
2005-09-14,10.6383
2005-09-15,-3.8462
2005-09-16,0.0
2005-09-19,-10.0
2005-09-20,-20.0
2005-09-21,8.3333
2005-09-22,-35.8974
2005-09-23,12.0
2005-09-26,39.2857
2005-09-27,30.7692
2005-09-28,5.8824
2005-09-29,3.7037
2005-09-30,-1.7856999999999998
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-5.4545
2005-10-06,-13.461500000000001
2005-10-07,0.0
2005-10-10,11.1111
2005-10-11,-2.0
2005-10-12,-4.0816
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-10.6383
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,35.7143
2005-10-21,-1.7544
2005-10-24,-1.7856999999999998
2005-10-25,-9.0909
2005-10-26,0.0
2005-10-27,-10.0
2005-10-28,0.0
2005-10-31,-11.1111
2005-11-01,0.0
2005-11-02,-7.5
2005-11-03,35.1351
2005-11-04,0.0
2005-11-07,-20.0
2005-11-08,0.0
2005-11-09,5.0
2005-11-10,19.0476
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-20.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-7.5
2005-11-23,0.0
2005-11-25,-5.4054
2005-11-28,14.2857
2005-11-29,-12.5
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,14.2857
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-2.5
2005-12-08,-7.6923
2005-12-09,0.0
2005-12-12,11.1111
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-10.0
2005-12-19,0.0
2005-12-20,11.1111
2005-12-21,0.0
2005-12-22,25.0
2005-12-23,-4.0
2005-12-27,-16.6667
2005-12-28,25.0
2005-12-29,8.0
2005-12-30,22.2222
2006-01-03,21.2121
2006-01-04,-5.0
2006-01-05,1.3158
2006-01-06,-9.0909
2006-01-09,-14.2857
2006-01-10,5.0
2006-01-11,-7.9365
2006-01-12,-5.1724
2006-01-13,-9.0909
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-10.0
2006-01-20,8.8889
2006-01-23,12.2449
2006-01-24,1.8182
2006-01-25,-8.9286
2006-01-26,7.8431
2006-01-27,0.0
2006-01-30,3.6364
2006-01-31,0.0
2006-02-01,-10.526299999999999
2006-02-02,11.7647
2006-02-03,-5.2632
2006-02-06,1.8519
2006-02-07,0.0
2006-02-08,-9.0909
2006-02-09,22.0
2006-02-10,0.0
2006-02-13,1.6393
2006-02-14,-11.2903
2006-02-15,7.2727
2006-02-16,1.6949
2006-02-17,6.6667
2006-02-21,1.5625
2006-02-22,3.0769
2006-02-23,1.4925
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,10.2941
2006-03-01,0.0
2006-03-02,4.0
2006-03-03,0.0
2006-03-06,23.0769
2006-03-07,-8.3333
2006-03-08,13.6364
2006-03-09,10.0
2006-03-10,5.4545
2006-03-13,-5.1724
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-4.5455
2006-03-17,7.619
2006-03-20,-5.3097
2006-03-21,6.5421
2006-03-22,-1.7544
2006-03-23,11.607099999999999
2006-03-24,0.8
2006-03-27,-4.7619
2006-03-28,-3.3333
2006-03-29,5.1724
2006-03-30,-9.8361
2006-03-31,4.5455
2006-04-03,0.0
2006-04-04,4.3478
2006-04-05,0.0
2006-04-06,-1.6667
2006-04-07,-6.7797
2006-04-10,-4.5455
2006-04-11,-11.4286
2006-04-12,-3.2258
2006-04-13,0.0
2006-04-17,2.2222
2006-04-18,0.5435
2006-04-19,18.9189
2006-04-20,-8.1818
2006-04-21,0.0
2006-04-24,-10.8911
2006-04-25,5.5556
2006-04-26,0.0
2006-04-27,-1.0526
2006-04-28,8.5106
2006-05-01,-12.7451
2006-05-02,7.8652
2006-05-03,0.0
2006-05-04,9.375
2006-05-05,0.0
2006-05-08,-7.619
2006-05-09,-1.0309
2006-05-10,5.7292
2006-05-11,2.4631
2006-05-12,-11.538499999999999
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,3.2609
2006-05-19,5.2632
2006-05-22,-4.0
2006-05-23,4.1667
2006-05-24,-4.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-1.0417
2006-05-31,0.0
2006-06-01,5.2632
2006-06-02,-1.0
2006-06-05,6.0606
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-2.8571
2006-06-12,2.9412000000000003
2006-06-13,-1.9048
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-8.7379
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,6.383
2006-06-22,0.0
2006-06-23,2.0
2006-06-26,-1.9607999999999999
2006-06-27,2.0
2006-06-28,0.0
2006-06-29,-6.8627
2006-06-30,7.3684
2006-07-03,0.0
2006-07-05,-15.6863
2006-07-06,12.7907
2006-07-07,-2.0619
2006-07-10,0.0
2006-07-11,-5.2632
2006-07-12,8.8889
2006-07-13,-11.2245
2006-07-14,-2.2989
2006-07-17,-5.8824
2006-07-18,-6.25
2006-07-19,6.6667
2006-07-20,-15.0
2006-07-21,17.647100000000002
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,5.0
2006-07-27,-3.5714
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-14.8148
2006-08-03,1.4493
2006-08-04,20.0
2006-08-07,0.0
2006-08-08,-17.8571
2006-08-09,0.0
2006-08-10,21.7391
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-17.8571
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,1.4493
2006-08-31,-1.4285999999999999
2006-09-01,-2.8986
2006-09-05,-10.4478
2006-09-06,16.6667
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-14.2857
2006-09-12,0.0
2006-09-13,-1.6667
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-1.6949
2006-09-19,0.0
2006-09-20,3.4483
2006-09-21,-3.3333
2006-09-22,8.6207
2006-09-25,11.1111
2006-09-26,0.0
2006-09-27,-7.1429
2006-09-28,0.0
2006-09-29,7.6923
2006-10-02,2.8571
2006-10-03,-2.7778
2006-10-04,14.2857
2006-10-05,2.5
2006-10-06,15.8537
2006-10-09,0.0
2006-10-10,1.0526
2006-10-11,-4.1667
2006-10-12,-3.2609
2006-10-13,0.0
2006-10-16,-1.1236
2006-10-17,0.0
2006-10-18,-4.5455
2006-10-19,0.0
2006-10-20,2.3810000000000002
2006-10-23,10.4651
2006-10-24,0.0
2006-10-25,-3.1579
2006-10-26,-4.3478
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-2.2727
2006-11-06,0.0
2006-11-07,4.6512
2006-11-08,6.6667
2006-11-09,5.2083
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-0.9901
2006-11-17,-5.0
2006-11-20,-2.1053
2006-11-21,2.1505
2006-11-22,-9.473700000000001
2006-11-24,17.4419
2006-11-27,-5.9406
2006-11-28,-9.473700000000001
2006-11-29,5.814
2006-11-30,4.3956
2006-12-01,-5.2632
2006-12-04,-7.7778
2006-12-05,13.253
2006-12-06,4.2553
2006-12-07,32.6531
2006-12-08,92.2308
2006-12-11,-26.3705
2006-12-12,0.5435
2006-12-13,-15.1351
2006-12-14,1.9108
2006-12-15,6.25
2006-12-18,-2.9412000000000003
2006-12-19,15.1515
2006-12-20,-5.2632
2006-12-21,0.0
2006-12-22,3.8889
2006-12-26,-9.0909
2006-12-27,10.0
2006-12-28,-8.0214
2006-12-29,-1.7442
2007-01-03,3.5503
2007-01-04,2.8571
2007-01-05,5.5556
2007-01-08,-5.2632
2007-01-09,2.7778
2007-01-10,8.1081
2007-01-11,14.5
2007-01-12,4.8035
2007-01-16,12.5
2007-01-17,-0.4074
2007-01-18,4.1279
2007-01-19,-7.1429
2007-01-22,-2.6923
2007-01-23,0.7905
2007-01-24,-5.8824
2007-01-25,4.5833
2007-01-26,27.0916
2007-01-29,2.5078
2007-01-30,-0.6116
2007-01-31,-1.5385
2007-02-01,-3.125
2007-02-02,0.0
2007-02-05,-4.8387
2007-02-06,1.6949
2007-02-07,-4.0
2007-02-08,-16.6667
2007-02-09,3.3333
2007-02-12,-5.2419
2007-02-13,1.2766
2007-02-14,5.042
2007-02-15,0.0
2007-02-16,13.2
2007-02-20,2.4735
2007-02-21,-5.1724
2007-02-22,-2.5455
2007-02-23,-1.4925
2007-02-26,9.8485
2007-02-27,-13.7931
2007-02-28,0.0
2007-03-01,-8.0
2007-03-02,-2.1739
2007-03-05,-6.6667
2007-03-06,2.3810000000000002
2007-03-07,0.0
2007-03-08,-6.9767
2007-03-09,0.0
2007-03-12,-2.5
2007-03-13,5.1282
2007-03-14,7.3171
2007-03-15,9.5455
2007-03-16,2.9046
2007-03-19,-3.2258
2007-03-20,0.0
2007-03-21,3.3333
2007-03-22,-3.2258
2007-03-23,1.25
2007-03-26,-3.2922000000000002
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-1.7021
2007-04-02,-0.8658
2007-04-03,-4.3668
2007-04-04,5.0228
2007-04-05,-2.1739
2007-04-09,-4.4444
2007-04-10,-17.6744
2007-04-11,7.3446
2007-04-12,7.8947
2007-04-13,-2.439
2007-04-16,2.5
2007-04-17,6.8293
2007-04-18,-1.8265
2007-04-19,-3.7209
2007-04-20,1.4493
2007-04-23,13.3333
2007-04-24,-2.1008
2007-04-25,-1.2876
2007-04-26,-4.3478
2007-04-27,4.5455
2007-04-30,-4.3478
2007-05-01,4.5455
2007-05-02,10.0
2007-05-03,-3.1621
2007-05-04,5.7143
2007-05-07,-3.4749
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,4.0
2007-05-11,0.3846
2007-05-14,-0.3831
2007-05-15,-1.9231
2007-05-16,1.9607999999999999
2007-05-17,-2.3077
2007-05-18,-13.3858
2007-05-21,2.2727
2007-05-22,12.8889
2007-05-23,1.5748
2007-05-24,2.7132
2007-05-25,2.2641999999999998
2007-05-29,1.476
2007-05-30,-3.6364
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,5.6604
2007-06-05,0.0
2007-06-06,-1.7856999999999998
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-1.4545
2007-06-14,5.1661
2007-06-15,1.7544
2007-06-18,0.0
2007-06-19,-2.7586
2007-06-20,2.8369
2007-06-21,0.0
2007-06-22,-3.4483
2007-06-25,0.3571
2007-06-26,0.0
2007-06-27,-0.3559
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-3.5714
2007-07-06,1.8519
2007-07-09,2.5455
2007-07-10,-2.1277
2007-07-11,-0.3623
2007-07-12,0.3636
2007-07-13,-3.9855
2007-07-16,-1.8868
2007-07-17,0.0
2007-07-18,1.9231
2007-07-19,-5.6604
2007-07-20,-4.0
2007-07-23,0.0
2007-07-24,-4.1667
2007-07-25,2.1739
2007-07-26,2.1277
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-2.0833
2007-08-01,0.0
2007-08-02,-4.2553
2007-08-03,-2.2222
2007-08-06,2.2727
2007-08-07,2.2222
2007-08-08,-2.1739
2007-08-09,0.0
2007-08-10,-6.6667
2007-08-13,-1.9048
2007-08-14,6.7961
2007-08-15,-9.0909
2007-08-16,-20.0
2007-08-17,21.25
2007-08-20,-2.0619
2007-08-21,-15.7895
2007-08-22,0.625
2007-08-23,-0.6211
2007-08-24,-5.625
2007-08-27,5.9603
2007-08-28,-9.375
2007-08-29,0.0
2007-08-30,20.6897
2007-08-31,2.8571
2007-09-04,1.1111
2007-09-05,1.6484
2007-09-06,4.3243
2007-09-07,-1.0363
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,2.0942
2007-09-14,-2.5641
2007-09-17,-2.6316
2007-09-18,0.0
2007-09-19,2.7027
2007-09-20,-5.2632
2007-09-21,0.0
2007-09-24,2.7778
2007-09-25,-5.4054
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-11.4286
2007-10-02,-3.2258
2007-10-03,-6.6667
2007-10-04,0.7143
2007-10-05,-4.2553
2007-10-08,-2.963
2007-10-09,3.0534
2007-10-10,0.7407
2007-10-11,6.6176
2007-10-12,10.3448
2007-10-15,0.0
2007-10-16,1.25
2007-10-17,0.0
2007-10-18,-4.321
2007-10-19,0.0
2007-10-22,-3.2258
2007-10-23,6.0
2007-10-24,-5.6604
2007-10-25,-6.0
2007-10-26,2.8369
2007-10-29,3.4483
2007-10-30,3.3333
2007-10-31,3.2258
2007-11-01,1.875
2007-11-02,-1.227
2007-11-05,1.2422
2007-11-06,-1.227
2007-11-07,-0.6211
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-3.125
2007-11-20,0.0
2007-11-21,-3.2258
2007-11-23,0.0
2007-11-26,-6.0
2007-11-27,12.766
2007-11-28,10.0629
2007-11-29,2.8571
2007-11-30,2.7778
2007-12-03,-2.7027
2007-12-04,-2.7778
2007-12-05,2.8571
2007-12-06,0.0
2007-12-07,-2.7778
2007-12-10,0.0
2007-12-11,-2.8571
2007-12-12,2.9412000000000003
2007-12-13,-2.8571
2007-12-14,-8.8235
2007-12-17,-3.2258
2007-12-18,13.3333
2007-12-19,2.9412000000000003
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-2.8571
2007-12-26,0.0
2007-12-27,8.2353
2007-12-28,3.2609
2007-12-31,5.2632
2008-01-02,-5.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-5.2632
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-5.5556
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-8.8235
2008-01-23,1.2903
2008-01-24,4.4586
2008-01-25,7.3171
2008-01-28,-3.4091
2008-01-29,-1.1764999999999999
2008-01-30,-0.5952
2008-01-31,1.7964
2008-02-01,-2.9412000000000003
2008-02-04,3.0303
2008-02-05,-2.9412000000000003
2008-02-06,-3.0303
2008-02-07,3.125
2008-02-08,-0.6061
2008-02-11,3.6585
2008-02-12,0.0
2008-02-13,2.3529
2008-02-14,-2.2989
2008-02-15,0.0
2008-02-19,-0.5882
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.5917
2008-02-25,-0.5882
2008-02-26,0.5917
2008-02-27,-1.1764999999999999
2008-02-28,-4.7619
2008-02-29,-6.875
2008-03-03,4.0268
2008-03-04,-3.2258
2008-03-05,-3.3333
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-13.7931
2008-03-11,0.0
2008-03-12,4.0
2008-03-13,0.0
2008-03-14,26.9231
2008-03-17,-6.0606
2008-03-18,3.2258
2008-03-19,-3.125
2008-03-20,5.1613
2008-03-24,4.2945
2008-03-25,-1.1764999999999999
2008-03-26,0.0
2008-03-27,-2.3810000000000002
2008-03-28,0.6098
2008-03-31,-3.0303
2008-04-01,3.125
2008-04-02,1.8182
2008-04-03,1.1905000000000001
2008-04-04,-1.1764999999999999
2008-04-07,0.5952
2008-04-08,6.5089
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,2.2222
2008-04-14,14.1304
2008-04-15,-4.7619
2008-04-16,-1.0
2008-04-17,-3.0303
2008-04-18,3.125
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,1.0101
2008-04-25,25.0
2008-04-28,0.0
2008-04-29,2.0
2008-04-30,1.9607999999999999
2008-05-01,-5.7692
2008-05-02,-4.0816
2008-05-05,-6.383
2008-05-06,5.4545
2008-05-07,-0.431
2008-05-08,3.8961
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-2.0833
2008-05-14,4.2553
2008-05-15,2.0408
2008-05-16,-4.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,8.3333
2008-05-27,-3.8462
2008-05-28,-2.0
2008-05-29,-2.0408
2008-05-30,2.0833
2008-06-02,-2.0408
2008-06-03,-0.8333
2008-06-04,-2.1008
2008-06-05,3.0043
2008-06-06,4.1667
2008-06-09,-4.0
2008-06-10,-2.0833
2008-06-11,2.1277
2008-06-12,-4.1667
2008-06-13,1.3043
2008-06-16,0.8584
2008-06-17,-0.4255
2008-06-18,0.4274
2008-06-19,-0.8511
2008-06-20,2.5751
2008-06-23,-3.7657
2008-06-24,-8.6957
2008-06-25,-4.7619
2008-06-26,-2.5
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-2.5641
2008-07-02,-2.1053
2008-07-03,-4.3011
2008-07-07,-1.6854
2008-07-08,-2.8571
2008-07-09,-4.1176
2008-07-10,7.362
2008-07-11,-2.2857
2008-07-14,-4.0936
2008-07-15,3.6585
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-1.7647
2008-07-22,1.7964
2008-07-23,1.1764999999999999
2008-07-24,-1.1628
2008-07-25,-1.7647
2008-07-28,5.9879999999999995
2008-07-29,-2.8249
2008-07-30,-1.1628
2008-07-31,0.0
2008-08-01,-2.9412000000000003
2008-08-04,-1.8182
2008-08-05,0.6173
2008-08-06,-3.0675
2008-08-07,6.3291
2008-08-08,8.3333
2008-08-11,-1.0989
2008-08-12,-3.8889
2008-08-13,-1.7341
2008-08-14,0.0
2008-08-15,1.1764999999999999
2008-08-18,4.6512
2008-08-19,-2.7778
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-2.8571
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-0.5882
2008-08-29,0.0
2008-09-02,-2.3669000000000002
2008-09-03,0.0
2008-09-04,-5.4545
2008-09-05,5.7692
2008-09-08,-3.0303
2008-09-09,-6.25
2008-09-10,-0.6667
2008-09-11,0.0
2008-09-12,-1.3423
2008-09-15,0.0
2008-09-16,0.6803
2008-09-17,0.6757
2008-09-18,-0.6711
2008-09-19,-5.4054
2008-09-22,-7.1429
2008-09-23,-2.3077
2008-09-24,2.3622
2008-09-25,13.8462
2008-09-26,-12.1622
2008-09-29,-9.2308
2008-09-30,1.6949
2008-10-01,-4.1667
2008-10-02,-2.6087
2008-10-03,-1.7856999999999998
2008-10-06,-13.6364
2008-10-07,-5.2632
2008-10-08,0.0
2008-10-09,-8.8889
2008-10-10,-2.439
2008-10-13,13.75
2008-10-14,-6.5934
2008-10-15,-5.7647
2008-10-16,9.8627
2008-10-17,11.3636
2008-10-20,1.0204
2008-10-21,-1.0101
2008-10-22,-8.1633
2008-10-23,-1.1111
2008-10-24,-6.7416
2008-10-27,6.0241
2008-10-28,-3.4091
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,17.647100000000002
2008-11-03,5.0
2008-11-04,0.0
2008-11-05,-2.8571
2008-11-06,0.0
2008-11-07,3.9215999999999998
2008-11-10,-1.4151
2008-11-11,-5.2632
2008-11-12,-14.1414
2008-11-13,5.8824
2008-11-14,0.0
2008-11-17,-4.4444
2008-11-18,16.2791
2008-11-19,-20.0
2008-11-20,0.0
2008-11-21,2.5
2008-11-24,12.1951
2008-11-25,-2.1739
2008-11-26,10.0
2008-11-28,-9.0909
2008-12-01,0.0
2008-12-02,-1.1111
2008-12-03,1.1236
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,6.6667
2008-12-09,-6.25
2008-12-10,-2.2222
2008-12-11,2.2727
2008-12-12,6.6667
2008-12-15,-6.25
2008-12-16,5.5556
2008-12-17,-7.3684
2008-12-18,-1.1364
2008-12-19,-1.1494
2008-12-22,-1.1628
2008-12-23,3.5294
2008-12-24,5.6818
2008-12-26,-5.3763
2008-12-29,10.2273
2008-12-30,-6.1856
2008-12-31,0.5495
2009-01-02,6.0109
2009-01-05,-2.0619
2009-01-06,-1.0526
2009-01-07,-3.1915
2009-01-08,4.3956
2009-01-09,0.0
2009-01-12,2.1053
2009-01-13,3.0928
2009-01-14,-5.0
2009-01-15,0.0
2009-01-16,1.0526
2009-01-20,1.0417
2009-01-21,0.0
2009-01-22,13.4021
2009-01-23,6.3636
2009-01-26,1.7094
2009-01-27,-3.3613
2009-01-28,13.0435
2009-01-29,0.0
2009-01-30,3.8462
2009-02-02,0.0
2009-02-03,10.3704
2009-02-04,0.0
2009-02-05,-2.6846
2009-02-06,-4.1379
2009-02-09,-2.8777
2009-02-10,-31.8519
2009-02-11,-2.1739
2009-02-12,-1.1111
2009-02-13,1.1236
2009-02-17,0.0
2009-02-18,4.4444
2009-02-19,4.2553
2009-02-20,-5.102
2009-02-23,-3.2258
2009-02-24,-1.1111
2009-02-25,1.1236
2009-02-26,-1.1111
2009-02-27,-3.3708
2009-03-02,-1.1628
2009-03-03,-23.5294
2009-03-04,-10.7692
2009-03-05,17.2414
2009-03-06,1.4706000000000001
2009-03-09,0.0
2009-03-10,8.6957
2009-03-11,1.3333
2009-03-12,0.0
2009-03-13,-1.3158
2009-03-16,-6.6667
2009-03-17,1.4285999999999999
2009-03-18,-11.2676
2009-03-19,7.9365
2009-03-20,0.0
2009-03-23,1.4706000000000001
2009-03-24,-1.4493
2009-03-25,-5.8824
2009-03-26,-3.125
