ticker,IART US Equity
2004-06-08,0.03
2004-06-09,-1.0511
2004-06-10,-0.7284
2004-06-14,0.1529
2004-06-15,1.4957
2004-06-16,2.6466
2004-06-17,0.0
2004-06-18,-1.2306
2004-06-21,3.8268
2004-06-22,0.0
2004-06-23,1.3143
2004-06-24,0.1128
2004-06-25,0.338
2004-06-28,-2.1617
2004-06-29,0.4017
2004-06-30,0.8002
2004-07-01,-0.5671
2004-07-02,-0.6273
2004-07-06,-1.4634
2004-07-07,0.495
2004-07-08,-1.0722
2004-07-09,-0.6151
2004-07-12,-1.562
2004-07-13,0.6587
2004-07-14,-1.3087
2004-07-15,0.7233
2004-07-16,-1.0772
2004-07-19,-1.0284
2004-07-20,1.5281
2004-07-21,-3.4317
2004-07-22,0.0935
2004-07-23,-1.8997000000000002
2004-07-26,-2.5397
2004-07-27,2.215
2004-07-28,0.0
2004-07-29,0.0637
2004-07-30,0.621
2004-08-02,3.5606999999999998
2004-08-03,-1.8643
2004-08-04,0.218
2004-08-05,-0.7458
2004-08-06,-5.2599
2004-08-09,-8.1626
2004-08-10,0.0
2004-08-11,0.2159
2004-08-12,-1.5798999999999999
2004-08-13,2.2255
2004-08-16,2.3198
2004-08-17,-1.6393
2004-08-18,2.6596
2004-08-19,-0.1382
2004-08-20,1.3836
2004-08-23,1.6035
2004-08-24,-0.9402
2004-08-25,1.9322
2004-08-26,-0.9312
2004-08-27,0.6378
2004-08-30,-0.934
2004-08-31,0.5724
2004-09-01,1.2722
2004-09-02,0.9256
2004-09-03,-1.6705
2004-09-07,0.7662
2004-09-08,5.3223
2004-09-09,1.0044
2004-09-10,-0.5904
2004-09-13,0.8753
2004-09-14,-0.3719
2004-09-15,-1.7729
2004-09-16,-0.285
2004-09-17,1.8101
2004-09-20,-0.4055
2004-09-21,1.4093
2004-09-22,-2.7177
2004-09-23,-0.4444
2004-09-24,0.861
2004-09-27,-1.3595
2004-09-28,1.7949000000000002
2004-09-29,1.2909
2004-09-30,-0.1865
2004-10-01,2.7406
2004-10-04,0.1516
2004-10-05,-0.5751
2004-10-06,-0.0304
2004-10-07,-3.1669
2004-10-08,-0.7233
2004-10-11,-1.5838
2004-10-12,0.1287
2004-10-13,-1.9125999999999999
2004-10-14,-1.7205
2004-10-15,-0.1667
2004-10-18,2.5384
2004-10-19,-2.2801
2004-10-20,1.8667
2004-10-21,-0.8181
2004-10-22,-0.4619
2004-10-25,0.6298
2004-10-26,2.4045
2004-10-27,3.1521
2004-10-28,0.4365
2004-10-29,-0.4036
2004-11-01,-0.187
2004-11-02,-0.5309
2004-11-03,3.9246
2004-11-04,1.2085
2004-11-05,0.9851
2004-11-08,0.0887
2004-11-09,2.3036
2004-11-10,0.0289
2004-11-11,0.4329
2004-11-12,0.0575
2004-11-15,2.0103
2004-11-16,-1.9989
2004-11-17,-0.4022
2004-11-18,-1.6441
2004-11-19,-0.4399
2004-11-22,0.4418
2004-11-23,0.4399
2004-11-24,-1.1679
2004-11-26,-0.1477
2004-11-29,-0.1479
2004-11-30,0.7111
2004-12-01,1.8535
2004-12-02,-0.1155
2004-12-03,-0.8386
2004-12-06,-0.8457
2004-12-07,-2.3824
2004-12-08,1.3256999999999999
2004-12-09,0.2676
2004-12-10,0.86
2004-12-13,2.2346
2004-12-14,0.0288
2004-12-15,-0.23
2004-12-16,-0.4611
2004-12-17,-0.1448
2004-12-20,0.5219
2004-12-21,1.096
2004-12-22,3.1098
2004-12-23,0.8301
2004-12-27,-0.4391
2004-12-28,1.7088999999999999
2004-12-29,0.271
2004-12-30,0.0
2004-12-31,-0.1892
2005-01-03,-2.762
2005-01-04,-1.4202
2005-01-05,1.5819
2005-01-06,1.0845
2005-01-07,-0.6327
2005-01-10,0.3045
2005-01-11,-0.138
2005-01-12,0.6081
2005-01-13,-1.9918
2005-01-14,-1.2193
2005-01-18,3.3485
2005-01-19,-1.1532
2005-01-20,0.7778
2005-01-21,-0.2756
2005-01-24,-1.4925
2005-01-25,0.2525
2005-01-26,3.3865
2005-01-27,-0.4331
2005-01-28,0.4622
2005-01-31,1.9756
2005-02-01,2.7601
2005-02-02,0.3099
2005-02-03,-0.3862
2005-02-04,0.5428
2005-02-07,-0.6941
2005-02-08,0.4142
2005-02-09,-3.4803
2005-02-10,0.6944
2005-02-11,1.4854
2005-02-14,-0.4182
2005-02-15,-0.8399
2005-02-16,1.2176
2005-02-17,-0.6538
2005-02-18,0.2895
2005-02-22,-3.3858
2005-02-23,-1.3312
2005-02-24,-0.0275
2005-02-25,1.1567
2005-02-28,0.9801
2005-03-01,2.6153
2005-03-02,0.9459
2005-03-03,1.6918
2005-03-04,0.8958
2005-03-07,-0.6114
2005-03-08,-0.8397
2005-03-09,-1.3127
2005-03-10,-0.8346
2005-03-11,0.4997
2005-03-14,-0.1309
2005-03-15,-0.2883
2005-03-16,-2.8384
2005-03-17,-0.4057
2005-03-18,-0.1901
2005-03-21,0.6531
2005-03-22,-3.3793
2005-03-23,-0.8114
2005-03-24,0.1693
2005-03-28,0.6195
2005-03-29,-0.9796
2005-03-30,-0.7066
2005-03-31,0.2562
2005-04-01,-0.3691
2005-04-04,1.7384
2005-04-05,2.3810000000000002
2005-04-06,0.4651
2005-04-07,0.7625
2005-04-08,-2.1892
2005-04-11,1.1882
2005-04-12,-0.6281
2005-04-13,0.0824
2005-04-14,-0.302
2005-04-15,-1.5423
2005-04-18,-0.8671
2005-04-19,1.1569
2005-04-20,0.1116
2005-04-21,3.5665
2005-04-22,-3.4974
2005-04-25,1.8121
2005-04-26,-2.5739
2005-04-27,-1.4334
2005-04-28,-1.5683
2005-04-29,2.6362
2005-05-02,0.0282
2005-05-03,0.4515
2005-05-04,0.5056
2005-05-05,-0.2795
2005-05-06,-2.13
2005-05-09,-3.0069
2005-05-10,-1.4762
2005-05-11,-1.7081
2005-05-12,-0.5488
2005-05-13,0.0613
2005-05-16,2.1446
2005-05-17,-0.06
2005-05-18,1.8908
2005-05-19,-1.1782
2005-05-20,-0.4471
2005-05-23,1.7066
2005-05-24,1.413
2005-05-25,-1.074
2005-05-26,-0.7336
2005-05-27,-1.5667
2005-05-31,0.3604
2005-06-01,-1.4961
2005-06-02,0.0608
2005-06-03,-1.6393
2005-06-06,-0.216
2005-06-07,0.4021
2005-06-08,-1.2939
2005-06-09,-0.0312
2005-06-10,-1.1864
2005-06-13,-0.4739
2005-06-14,-0.5714
2005-06-15,0.0639
2005-06-16,0.2553
2005-06-17,-0.7002
2005-06-20,-0.9936
2005-06-21,2.0719
2005-06-22,0.4123
2005-06-23,-1.5476999999999999
2005-06-24,-2.4703
2005-06-27,0.1645
2005-06-28,2.1346
2005-06-29,-3.4727
2005-06-30,-2.7315
2005-07-01,0.137
2005-07-05,0.9234
2005-07-06,-1.8638
2005-07-07,3.4185
2005-07-08,1.6360999999999999
2005-07-11,0.657
2005-07-12,0.9465
2005-07-13,-0.9053
2005-07-14,0.3263
2005-07-15,-0.9756
2005-07-18,-1.2151
2005-07-19,2.0612
2005-07-20,2.3127
2005-07-21,-1.9421
2005-07-22,0.6169
2005-07-25,-1.7102
2005-07-26,-0.6894
2005-07-27,-0.595
2005-07-28,2.5274
2005-07-29,-1.3947
2005-08-01,1.5131999999999999
2005-08-02,-0.324
2005-08-03,1.2744
2005-08-04,-0.0385
2005-08-05,-0.3854
2005-08-08,4.1264
2005-08-09,2.7245
2005-08-10,-1.1453
2005-08-11,0.6707
2005-08-12,-0.6663
2005-08-15,0.1829
2005-08-16,0.4565
2005-08-17,0.9391
2005-08-18,-0.3001
2005-08-19,0.5418
2005-08-22,0.5389
2005-08-23,0.3276
2005-08-24,-0.4156
2005-08-25,-0.0298
2005-08-26,-0.8348
2005-08-29,1.2628
2005-08-30,0.5344
2005-08-31,2.1264
2005-09-01,1.5038
2005-09-02,-2.792
2005-09-06,-0.2052
2005-09-07,1.351
2005-09-08,6.6358
2005-09-09,-1.3315000000000001
2005-09-12,1.1016
2005-09-13,-0.7627
2005-09-14,-0.3568
2005-09-15,-0.1102
2005-09-16,0.3861
2005-09-19,-0.3297
2005-09-20,-0.4135
2005-09-21,-2.6571
2005-09-22,0.0569
2005-09-23,2.7565
2005-09-26,1.6869
2005-09-27,1.251
2005-09-28,0.4566
2005-09-29,1.5508
2005-09-30,0.7372
2005-10-03,-0.1568
2005-10-04,-0.1309
2005-10-05,-1.3106
2005-10-06,-0.664
2005-10-07,0.7219
2005-10-10,-1.7521
2005-10-11,-0.2972
2005-10-12,-0.0542
2005-10-13,0.3796
2005-10-14,1.6478000000000002
2005-10-17,-0.8504
2005-10-18,-1.1793
2005-10-19,0.4882
2005-10-20,-2.5371
2005-10-21,0.4431
2005-10-24,-0.4136
2005-10-25,1.2458
2005-10-26,0.2734
2005-10-27,-1.6907999999999999
2005-10-28,-0.3329
2005-10-31,-3.98
2005-11-01,-2.9565
2005-11-02,0.448
2005-11-03,-0.5055
2005-11-04,-0.1494
2005-11-07,1.1972
2005-11-08,0.2958
2005-11-09,1.504
2005-11-10,-1.2202
2005-11-11,0.2059
2005-11-14,0.8218
2005-11-15,0.0
2005-11-16,-0.2911
2005-11-17,3.3577
2005-11-18,0.2825
2005-11-21,-0.6197
2005-11-22,1.8141
2005-11-23,0.4176
2005-11-25,1.3307
2005-11-28,-1.4227
2005-11-29,0.3608
2005-11-30,1.0509
2005-12-01,1.5051999999999999
2005-12-02,-1.9143
2005-12-05,-0.6597
2005-12-06,-0.6641
2005-12-07,0.0836
2005-12-08,-0.5566
2005-12-09,-0.056
2005-12-12,0.7281
2005-12-13,0.0834
2005-12-14,-0.0278
2005-12-15,-2.8341
2005-12-16,2.4021
2005-12-19,-0.6702
2005-12-20,0.9559
2005-12-21,0.2506
2005-12-22,-0.1389
2005-12-23,0.1391
2005-12-27,-1.1389
2005-12-28,0.6182
2005-12-29,-0.363
2005-12-30,-0.6166
2006-01-03,-0.423
2006-01-04,0.5664
2006-01-05,-0.1408
2006-01-06,-0.987
2006-01-09,1.1393
2006-01-10,0.873
2006-01-11,0.2792
2006-01-12,0.1949
2006-01-13,0.3056
2006-01-17,-0.277
2006-01-18,0.7222
2006-01-19,4.5504999999999995
2006-01-20,-2.5323
2006-01-23,0.7578
2006-01-24,0.7252
2006-01-25,0.48
2006-01-26,2.3355
2006-01-27,3.0602
2006-01-30,-0.5033
2006-01-31,-1.3657
2006-02-01,-0.7179
2006-02-02,-1.8336999999999999
2006-02-03,-1.1839
2006-02-06,2.1299
2006-02-07,-1.9811999999999999
2006-02-08,1.7287
2006-02-09,-1.4379
2006-02-10,1.008
2006-02-13,-1.5231
2006-02-14,2.9333
2006-02-15,1.0622
2006-02-16,0.4871
2006-02-17,0.9694
2006-02-21,-0.1011
2006-02-22,1.9221
2006-02-23,-0.0993
2006-02-24,1.2916
2006-02-27,0.9318
2006-02-28,-3.207
2006-03-01,0.4016
2006-03-02,-0.075
2006-03-03,-3.0523
2006-03-06,2.0129
2006-03-07,1.2902
2006-03-08,-1.049
2006-03-09,-1.161
2006-03-10,-0.4086
2006-03-13,-0.641
2006-03-14,1.0839
2006-03-15,0.6382
2006-03-16,-0.5581
2006-03-17,1.199
2006-03-20,-0.2773
2006-03-21,-1.1881
2006-03-22,1.0744
2006-03-23,-0.5568
2006-03-24,2.1634
2006-03-27,-2.292
2006-03-28,-0.306
2006-03-29,1.023
2006-03-30,1.6456
2006-03-31,2.0672
2006-04-03,-0.6101
2006-04-04,0.5892
2006-04-05,-0.4149
2006-04-06,-2.0098
2006-04-07,-0.5753
2006-04-10,0.4277
2006-04-11,-1.002
2006-04-12,0.1012
2006-04-13,0.0253
2006-04-17,1.0867
2006-04-18,3.05
2006-04-19,0.0485
2006-04-20,0.8972
2006-04-21,-1.1295
2006-04-24,1.1667
2006-04-25,0.6487
2006-04-26,0.3103
2006-04-27,-1.0709
2006-04-28,0.9382
2006-05-01,0.4766
2006-05-02,-0.0237
2006-05-03,0.4982
2006-05-04,-0.0236
2006-05-05,1.1098
2006-05-08,-4.6007
2006-05-09,-2.399
2006-05-10,-4.7153
2006-05-11,0.0263
2006-05-12,-1.8420999999999998
2006-05-15,1.1528
2006-05-16,0.9276
2006-05-17,-1.4443
2006-05-18,-0.4796
2006-05-19,-0.3748
2006-05-22,0.9675
2006-05-23,-2.502
2006-05-24,2.0202
2006-05-25,2.2478
2006-05-26,0.4449
2006-05-30,-1.407
2006-05-31,1.5856
2006-06-01,0.026
2006-06-02,-0.8843
2006-06-05,-2.519
2006-06-06,1.9112
2006-06-07,0.5018
2006-06-08,-0.1051
2006-06-09,-1.6838
2006-06-12,-1.4718
2006-06-13,-0.4889
2006-06-14,2.3472
2006-06-15,2.3733
2006-06-16,-1.5108000000000001
2006-06-19,-1.5604
2006-06-20,-1.5046
2006-06-21,1.0093
2006-06-22,-0.054
2006-06-23,0.4593
2006-06-26,0.8607
2006-06-27,-0.72
2006-06-28,-0.2149
2006-06-29,3.8493
2006-06-30,0.5962
2006-07-03,0.4638
2006-07-05,-0.3847
2006-07-06,0.4119
2006-07-07,0.1795
2006-07-10,0.3327
2006-07-11,0.051
2006-07-12,-3.2126
2006-07-13,-0.079
2006-07-14,0.3164
2006-07-17,-0.4468
2006-07-18,-0.2376
2006-07-19,2.117
2006-07-20,-1.7621
2006-07-21,0.2902
2006-07-24,0.8417
2006-07-25,0.9129
2006-07-26,-1.6282999999999999
2006-07-27,-2.7063
2006-07-28,0.3781
2006-07-31,-0.834
2006-08-01,-0.4883
2006-08-02,-3.4896
2006-08-03,-0.565
2006-08-04,0.9943
2006-08-07,0.4782
2006-08-08,0.224
2006-08-09,-0.1117
2006-08-10,-0.1119
2006-08-11,-0.4479
2006-08-14,-0.8718
2006-08-15,2.1277
2006-08-16,0.2222
2006-08-17,2.8548
2006-08-18,-0.1078
2006-08-21,0.9172
2006-08-22,0.5613
2006-08-23,-1.6481
2006-08-24,-0.3514
2006-08-25,1.0035
2006-08-28,1.6917
2006-08-29,0.9242
2006-08-30,0.7588
2006-08-31,-0.1298
2006-09-01,0.338
2006-09-05,0.1037
2006-09-06,-1.0872
2006-09-07,-1.7273
2006-09-08,0.9854
2006-09-11,0.8966
2006-09-12,0.758
2006-09-13,-0.8042
2006-09-14,-0.0785
2006-09-15,0.1832
2006-09-18,-0.3135
2006-09-19,-0.891
2006-09-20,1.137
2006-09-21,-0.1569
2006-09-22,-1.414
2006-09-25,0.9827
2006-09-26,0.7891
2006-09-27,-1.4092
2006-09-28,-0.3176
2006-09-29,-0.478
2006-10-02,-0.9605
2006-10-03,1.9397
2006-10-04,2.167
2006-10-05,1.5003
2006-10-06,-3.4149
2006-10-09,0.6069
2006-10-10,0.4721
2006-10-11,-0.6004
2006-10-12,3.125
2006-10-13,-3.998
2006-10-16,1.6446
2006-10-17,-4.0971
2006-10-18,0.1361
2006-10-19,0.4076
2006-10-20,0.0812
2006-10-23,0.4056
2006-10-24,0.0808
2006-10-25,0.2422
2006-10-26,1.0738
2006-10-27,-1.9655
2006-10-30,1.1108
2006-10-31,-1.045
2006-11-01,-1.1914
2006-11-02,6.1661
2006-11-03,1.3423
2006-11-06,1.7574999999999998
2006-11-07,1.8523
2006-11-08,-0.7619
2006-11-09,-2.0802
2006-11-10,0.7587
2006-11-13,1.004
2006-11-14,0.8698
2006-11-15,0.6159
2006-11-16,-0.1959
2006-11-17,1.3248
2006-11-20,-0.3632
2006-11-21,0.8505
2006-11-22,-0.0723
2006-11-24,-0.1447
2006-11-27,-1.1108
2006-11-28,0.7082
2006-11-29,0.4365
2006-11-30,-0.0241
2006-12-01,1.4489
2006-12-04,0.8569
2006-12-05,-0.4248
2006-12-06,-0.0948
2006-12-07,0.7117
2006-12-08,0.7538
2006-12-11,0.4209
2006-12-12,0.0
2006-12-13,-0.0233
2006-12-14,-0.0932
2006-12-15,-0.5361
2006-12-18,-1.4999
2006-12-19,1.1896
2006-12-20,-1.1051
2006-12-21,1.5453999999999999
2006-12-22,-0.4449
2006-12-26,1.7168
2006-12-27,0.3931
2006-12-28,-0.0461
2006-12-29,-1.8664
2007-01-03,-0.1409
2007-01-04,1.1992
2007-01-05,-2.3931
2007-01-08,-0.2856
2007-01-09,-1.8143
2007-01-10,0.8996
2007-01-11,-0.3133
2007-01-12,1.4745
2007-01-16,0.0476
2007-01-17,0.5952
2007-01-18,-1.0414
2007-01-19,1.6263999999999998
2007-01-22,-1.0591
2007-01-23,-0.8325
2007-01-24,0.7676
2007-01-25,-1.7614999999999998
2007-01-26,0.1454
2007-01-29,2.3228
2007-01-30,0.804
2007-01-31,0.9852
2007-02-01,0.3949
2007-02-02,0.8561
2007-02-05,0.5965
2007-02-06,0.0228
2007-02-07,0.456
2007-02-08,0.6128
2007-02-09,-0.564
2007-02-12,0.1134
2007-02-13,0.3399
2007-02-14,0.8582
2007-02-15,-0.515
2007-02-16,-0.2926
2007-02-20,-0.0226
2007-02-21,0.0226
2007-02-22,0.0451
2007-02-23,1.2635
2007-02-26,-0.2005
2007-02-27,-2.2103
2007-02-28,-3.9954
2007-03-01,-1.4982
2007-03-02,-1.6417000000000002
2007-03-05,1.3009
2007-03-06,2.0596
2007-03-07,-0.4274
2007-03-08,1.7406000000000001
2007-03-09,0.7499
2007-03-12,1.2561
2007-03-13,-1.2405
2007-03-14,1.07
2007-03-15,1.3349
2007-03-16,-0.0227
2007-03-19,1.522
2007-03-20,0.4252
2007-03-21,0.3565
2007-03-22,1.7984
2007-03-23,0.0
2007-03-26,0.2617
2007-03-27,-0.1305
2007-03-28,-0.4792
2007-03-29,0.8317
2007-03-30,-1.0636
2007-04-02,0.5046
2007-04-03,0.4148
2007-04-04,-0.1087
2007-04-05,0.8705
2007-04-09,0.0
2007-04-10,0.2589
2007-04-11,-0.9899
2007-04-12,-0.1739
2007-04-13,-0.196
2007-04-16,1.3525
2007-04-17,-0.0215
2007-04-18,-0.9042
2007-04-19,-1.4338
2007-04-20,0.1984
2007-04-23,0.7039
2007-04-24,-0.3058
2007-04-25,-0.1315
2007-04-26,0.4827
2007-04-27,-1.3974
2007-04-30,0.9079
2007-05-01,3.0283
2007-05-02,0.4047
2007-05-03,0.4455
2007-05-04,1.0982
2007-05-07,0.3969
2007-05-08,-1.186
2007-05-09,0.4422
2007-05-10,0.6918
2007-05-11,0.9577
2007-05-14,-1.5055
2007-05-15,1.5074999999999998
2007-05-16,2.3309
2007-05-17,-1.2094
2007-05-18,1.6118999999999999
2007-05-21,0.2008
2007-05-22,-0.3006
2007-05-23,-0.3618
2007-05-24,-0.6456
2007-05-25,-0.7919
2007-05-29,0.5117
2007-05-30,1.5678999999999998
2007-05-31,2.8869
2007-06-01,0.1559
2007-06-04,0.2724
2007-06-05,0.8343
2007-06-06,-3.1364
2007-06-07,0.0199
2007-06-08,-0.4767
2007-06-11,-0.2395
2007-06-12,-1.3203
2007-06-13,-0.5676
2007-06-14,-0.1427
2007-06-15,0.245
2007-06-18,0.7332
2007-06-19,0.3235
2007-06-20,-1.1286
2007-06-21,-0.6726
2007-06-22,-0.9029
2007-06-25,-0.7662
2007-06-26,1.4399
2007-06-27,1.6458
2007-06-28,0.2833
2007-06-29,-0.2624
2007-07-02,0.0
2007-07-03,0.1416
2007-07-05,0.7678
2007-07-06,0.6617
2007-07-09,0.7171
2007-07-10,-1.1076
2007-07-11,0.3
2007-07-12,0.658
2007-07-13,-0.2575
2007-07-16,-0.0993
2007-07-17,-0.0994
2007-07-18,0.0597
2007-07-19,0.716
2007-07-20,0.316
2007-07-23,0.1772
2007-07-24,-1.9454
2007-07-25,0.8216
2007-07-26,-0.7354
2007-07-27,-0.4606
2007-07-30,1.1064
2007-07-31,-1.2137
2007-08-01,0.6647
2007-08-02,1.4405999999999999
2007-08-03,-2.5838
2007-08-06,2.5309
2007-08-07,-5.3318
2007-08-08,-1.189
2007-08-09,0.0211
2007-08-10,0.7809
2007-08-13,-0.5236
2007-08-14,1.1579
2007-08-15,-0.3122
2007-08-16,-1.9207
2007-08-17,2.0434
2007-08-20,0.1669
2007-08-21,0.0625
2007-08-22,0.9365
2007-08-23,-1.2577
2007-08-24,1.1693
2007-08-27,-0.9082
2007-08-28,-1.458
2007-08-29,0.0211
2007-08-30,1.7963
2007-08-31,0.8304
2007-09-04,0.2471
2007-09-05,0.6572
2007-09-06,2.3465
2007-09-07,-2.5917
2007-09-10,-0.9005
2007-09-11,2.3337
2007-09-12,0.8476
2007-09-13,-0.7805
2007-09-14,0.3227
2007-09-17,-1.4676
2007-09-18,1.2242
2007-09-19,0.4636
2007-09-20,-0.6019
2007-09-21,0.5248
2007-09-24,-0.2811
2007-09-25,-1.3894
2007-09-26,0.2246
2007-09-27,-0.1222
2007-09-28,-0.8976
2007-10-01,1.4409
2007-10-02,-0.142
2007-10-03,-0.5487
2007-10-04,0.1226
2007-10-05,-0.2245
2007-10-08,-1.2682
2007-10-09,-0.2279
2007-10-10,-1.5573000000000001
2007-10-11,-1.4765
2007-10-12,0.7279
2007-10-15,-0.1063
2007-10-16,0.234
2007-10-17,0.4245
2007-10-18,-0.5496
2007-10-19,0.1913
2007-10-22,0.7
2007-10-23,-0.1475
2007-10-24,-0.9494
2007-10-25,1.2354
2007-10-26,0.526
2007-10-29,-0.5442
2007-10-30,0.3157
2007-10-31,1.6782
2007-11-01,-3.3423
2007-11-02,0.1708
2007-11-05,-0.9376
2007-11-06,0.1291
2007-11-07,-0.3867
2007-11-08,2.4801
2007-11-09,-9.4907
2007-11-12,-4.1618
2007-11-13,0.1941
2007-11-14,0.6538
2007-11-15,1.7561
2007-11-16,-1.8913
2007-11-19,-1.6145
2007-11-20,1.3715
2007-11-21,-1.208
2007-11-23,0.0245
2007-11-26,-0.0489
2007-11-27,-0.2691
2007-11-28,1.2753999999999999
2007-11-29,1.1867
2007-11-30,-0.7899
2007-12-03,1.1821
2007-12-04,0.6199
2007-12-05,-2.0142
2007-12-06,-0.0726
2007-12-07,0.847
2007-12-10,-0.6959
2007-12-11,-1.0391
2007-12-12,-1.0989
2007-12-13,-0.1481
2007-12-14,-1.2364
2007-12-17,-1.1017
2007-12-18,2.1266
2007-12-19,0.8924
2007-12-20,0.8845
2007-12-21,2.8982
2007-12-24,0.7811
2007-12-26,-0.3053
2007-12-27,0.7067
2007-12-28,-0.6316
2007-12-31,-1.2947
2008-01-02,2.0749
2008-01-03,-0.6542
2008-01-04,-2.1637
2008-01-07,2.9087
2008-01-08,-0.8876
2008-01-09,1.6968999999999999
2008-01-10,1.066
2008-01-11,-0.2752
2008-01-14,0.6438
2008-01-15,-0.3199
2008-01-16,1.5127000000000002
2008-01-17,0.1806
2008-01-18,0.1352
2008-01-22,-2.6559
2008-01-23,-0.0231
2008-01-24,-3.1452
2008-01-25,-2.0774
2008-01-28,-0.5608
2008-01-29,1.8391
2008-01-30,-0.1204
2008-01-31,0.2893
2008-02-01,1.9471
2008-02-04,-0.0472
2008-02-05,-0.9672
2008-02-06,1.5007000000000001
2008-02-07,0.7979
2008-02-08,0.0233
2008-02-11,-1.1872
2008-02-12,0.9658
2008-02-13,0.4433
2008-02-14,-1.2311
2008-02-15,-0.9407
2008-02-19,2.3504
2008-02-20,0.6495
2008-02-21,-2.6273
2008-02-22,-2.8639
2008-02-25,-0.4873
2008-02-26,0.7591
2008-02-27,-1.7010999999999998
2008-02-28,-1.508
2008-02-29,4.0161
2008-03-03,4.6573
2008-03-04,-0.9223
2008-03-05,0.0698
2008-03-06,0.2093
2008-03-07,-0.1392
2008-03-10,-1.069
2008-03-11,-0.5638
2008-03-12,1.1103
2008-03-13,-0.257
2008-03-14,0.4685
2008-03-17,-1.7953000000000001
2008-03-18,2.1368
2008-03-19,-0.7671
2008-03-20,1.5695000000000001
2008-03-24,3.1827
2008-03-25,1.274
2008-03-26,-1.6553
2008-03-27,0.2693
2008-03-28,-2.3277
2008-03-31,-0.3896
2008-04-01,0.253
2008-04-02,-0.1147
2008-04-03,-1.1027
2008-04-04,1.3937
2008-04-07,-0.252
2008-04-08,0.3215
2008-04-09,-0.1832
2008-04-10,-0.1606
2008-04-11,-3.4229
2008-04-14,-2.3311
2008-04-15,1.4369
2008-04-16,1.3445
2008-04-17,0.3317
2008-04-18,1.4168
2008-04-21,-1.1641
2008-04-22,-0.9658
2008-04-23,1.1656
2008-04-24,1.2932000000000001
2008-04-25,0.0232
2008-04-28,-0.3481
2008-04-29,0.6288
2008-04-30,-1.944
2008-05-01,1.6284999999999998
2008-05-02,-1.7650000000000001
2008-05-05,-0.4965
2008-05-06,0.1901
2008-05-07,-2.3951000000000002
2008-05-08,-0.3644
2008-05-09,-0.9266
2008-05-12,-0.9599
2008-05-13,-0.1491
2008-05-14,0.448
2008-05-15,-1.0406
2008-05-16,0.1002
2008-05-19,3.977
2008-05-20,-0.9863
2008-05-21,1.8222
2008-05-22,0.334
2008-05-23,-0.1902
2008-05-27,0.7624
2008-05-28,-0.2128
2008-05-29,0.7109
2008-05-30,-1.1294
2008-06-02,-0.6188
2008-06-03,-1.0297
2008-06-04,2.9035
2008-06-05,0.87
2008-06-06,-0.2331
2008-06-09,1.6120999999999999
2008-06-10,1.1037
2008-06-11,0.6595
2008-06-12,0.836
2008-06-13,0.5826
2008-06-16,-0.2673
2008-06-17,1.2508
2008-06-18,0.2868
2008-06-19,0.8139
2008-06-20,-0.1091
2008-06-23,-1.4635
2008-06-24,0.5099
2008-06-25,1.0146
2008-06-26,-0.262
2008-06-27,-2.5394
2008-06-30,-0.0898
2008-07-01,0.3372
2008-07-02,-1.9045
2008-07-03,-1.3248
2008-07-07,-0.2315
2008-07-08,2.5522
2008-07-09,-0.3846
2008-07-10,3.1342
2008-07-11,0.9689
2008-07-14,1.5049000000000001
2008-07-15,3.4809
2008-07-16,-0.1246
2008-07-17,-1.2682
2008-07-18,0.4422
2008-07-21,-0.3145
2008-07-22,1.4721
2008-07-23,-3.9793
2008-07-24,-0.1727
2008-07-25,0.0
2008-07-28,-2.4649
2008-07-29,0.6872
2008-07-30,-0.4183
2008-07-31,0.9507
2008-08-01,-0.7446
2008-08-04,0.5737
2008-08-05,3.7077999999999998
2008-08-06,1.3328
2008-08-07,-1.2944
2008-08-08,1.6074000000000002
2008-08-11,-0.3331
2008-08-12,0.1671
2008-08-13,1.1259000000000001
2008-08-14,0.6598
2008-08-15,-0.8603
2008-08-18,0.5785
2008-08-19,-2.1569
2008-08-20,-0.3359
2008-08-21,-0.4845
2008-08-22,1.4395
2008-08-25,-3.0885
2008-08-26,2.8639
2008-08-27,-1.0467
2008-08-28,2.3059
2008-08-29,0.2688
2008-09-02,0.0206
2008-09-03,-0.3711
2008-09-04,-2.5455
2008-09-05,-4.0985
2008-09-08,1.6385999999999998
2008-09-09,-3.3551
2008-09-10,0.789
2008-09-11,-0.2013
2008-09-12,-0.9413
2008-09-15,-2.4887
2008-09-16,1.8329
2008-09-17,0.6607
2008-09-18,6.2924
2008-09-19,1.3416000000000001
2008-09-22,-0.6724
2008-09-23,0.8039
2008-09-24,-0.9444
2008-09-25,0.2966
2008-09-26,0.7182
2008-09-29,-3.0411
2008-09-30,-4.7588
2008-10-01,3.6112
2008-10-02,-2.3235
2008-10-03,0.9425
2008-10-06,-5.9582
2008-10-07,-0.0473
2008-10-08,-6.1258
2008-10-09,-1.6881
2008-10-10,-15.9662
2008-10-13,6.8314
2008-10-14,-0.4568
2008-10-15,-1.778
2008-10-16,3.2117
2008-10-17,-1.1033
2008-10-20,0.8295
2008-10-21,-1.5034999999999998
2008-10-22,-1.5840999999999998
2008-10-23,-3.5411
2008-10-24,-3.6408
2008-10-27,-2.2355
2008-10-28,2.6087
2008-10-29,6.1833
2008-10-30,8.3358
2008-10-31,2.4284
2008-11-03,2.0778
2008-11-04,-2.2182
2008-11-05,-4.2701
2008-11-06,-3.429
