ticker,TNGL US Equity
2010-01-11,38.4615
2010-01-13,-11.1111
2010-01-15,25.0
2010-01-19,-36.0
2010-01-20,35.9375
2010-01-21,-13.7931
2010-01-22,6.6667
2010-01-26,25.0
2010-02-01,-35.0
2010-02-05,-7.6923
2010-02-08,-8.3333
2010-02-09,25.4545
2010-02-10,-27.5362
2010-02-12,40.0
2010-02-18,0.0
2010-02-23,14.2857
2010-02-24,-30.625
2010-02-26,8.1081
2010-03-01,16.6667
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-7.1429
2010-03-09,0.0
2010-03-11,7.6923
2010-03-12,0.0
2010-03-15,-7.1429
2010-03-16,7.6923
2010-03-18,0.0
2010-03-23,0.0
2010-03-29,-14.2857
2010-03-30,-7.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-08,15.3153
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,-14.0625
2010-04-15,0.0
2010-04-19,-1.8182
2010-04-20,1.8519
2010-04-23,9.0909
2010-04-27,-8.3333
2010-04-28,27.2727
2010-04-30,-14.2857
2010-05-04,0.0
2010-05-06,-8.3333
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,27.2727
2010-05-17,35.7143
2010-05-19,4.2105
2010-05-20,0.0
2010-05-21,-24.2424
2010-05-25,13.3333
2010-05-26,0.0
2010-06-01,5.8824
2010-06-03,-22.2222
2010-06-07,10.7143
2010-06-08,3.2258
2010-06-09,6.25
2010-06-14,0.0
2010-06-24,-17.647100000000002
2010-06-25,-28.5714
2010-07-02,40.0
2010-07-09,21.4286
2010-07-14,-17.647100000000002
2010-07-16,-14.2857
2010-07-20,-16.6667
2010-07-22,0.0
2010-07-29,0.0
2010-08-02,2.0
2010-08-03,-1.9607999999999999
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,-20.0
2010-08-11,37.5
2010-08-13,0.0
2010-08-17,-18.1818
2010-08-19,0.0
2010-08-23,22.2222
2010-08-25,-9.0909
2010-08-26,0.0
2010-08-30,-2.0
2010-08-31,-16.3265
2010-09-02,-2.439
2010-09-03,12.5
2010-09-07,22.2222
2010-09-13,-9.0909
2010-09-14,-2.0
2010-09-16,12.2449
2010-09-17,27.2727
2010-09-20,0.0
2010-09-22,-21.4286
2010-09-27,27.2727
2010-09-30,-21.4286
2010-10-04,45.4545
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-18.75
2010-10-11,23.5577
2010-10-12,-6.6148
2010-10-14,-6.6667
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,-27.1429
2010-10-27,0.0
2010-10-29,0.0
2010-11-04,17.647100000000002
2010-11-05,41.6667
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-17.647100000000002
2010-11-11,14.2857
2010-11-12,0.0
2010-11-15,2.5
2010-11-17,3.6585
2010-11-18,-17.647100000000002
2010-11-22,14.2857
2010-11-26,-12.5
2010-11-29,-7.1429
2010-12-01,0.0
2010-12-03,-15.3846
2010-12-06,9.0909
2010-12-07,0.0
2010-12-09,33.3333
2010-12-14,-12.5
2010-12-15,0.0
2010-12-16,-21.4286
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,4.5455
2010-12-28,4.3478
2010-12-29,1.6667
2010-12-30,-1.6393
2010-12-31,8.3333
2011-01-04,0.0
2011-01-05,7.6923
2011-01-07,-14.2857
2011-01-10,16.6667
2011-01-11,0.0
2011-01-12,0.0
2011-01-25,-21.4286
2011-01-26,-9.0909
2011-01-28,10.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,27.2727
2011-02-08,0.0
2011-02-09,-7.1429
2011-02-11,19.2308
2011-02-14,0.0
2011-02-15,-13.5484
2011-02-16,4.4776
2011-02-22,-1.875
2011-02-23,-1.0009
2011-02-24,1.011
2011-02-25,1.9108
2011-03-01,4.2857
2011-03-02,-1.3699
2011-03-03,-4.1667
2011-03-04,0.0
2011-03-07,5.7971
2011-03-08,-4.1096
2011-03-09,7.1429
2011-03-10,0.0
2011-03-17,-13.3333
2011-03-18,0.0
2011-03-21,7.6923
2011-03-22,0.0
2011-03-24,-7.1429
2011-03-25,7.6923
2011-03-28,7.1429
2011-03-29,6.6667
2011-03-30,25.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-25.0
2011-04-05,-20.0
2011-04-06,0.0
2011-04-07,33.3333
2011-04-08,0.0
2011-04-11,-25.0
2011-04-12,0.0
2011-04-13,16.6667
2011-04-14,14.2857
2011-04-15,0.0
2011-04-18,-25.0
2011-04-19,33.3333
2011-04-28,0.0
2011-05-10,-18.75
2011-05-12,23.0769
2011-05-13,0.0
2011-05-16,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,-7.5
2011-05-26,-5.4054
2011-05-31,5.7143
2011-06-02,-18.9189
2011-06-03,66.6667
2011-06-06,-20.0
2011-06-10,6.25
2011-06-13,5.8824
2011-06-24,-5.5556
2011-06-29,-5.8824
2011-06-30,6.25
2011-07-01,0.0
2011-07-06,0.0
2011-07-13,-14.7059
2011-07-18,17.2414
2011-07-19,0.0
2011-07-20,-23.5294
2011-07-21,-30.7692
2011-07-22,-11.1111
2011-07-26,112.5
2011-07-28,5.8824
2011-07-29,-5.5556
2011-08-01,-41.1765
2011-08-02,0.0
2011-08-09,32.0
2011-08-10,-9.0909
2011-08-11,31.6667
2011-08-15,-39.2405
2011-08-17,-2.0833
2011-08-18,2.1277
2011-08-19,-2.0833
2011-08-22,-1.8617
2011-08-23,-11.1111
2011-08-24,-2.439
2011-08-25,-5.0
2011-08-26,-13.1579
2011-08-29,21.2121
2011-08-31,74.6875
2011-09-01,-2.6834
2011-09-06,-44.8529
2011-09-07,-20.0
2011-09-12,33.3333
2011-09-13,0.0
2011-09-14,25.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,10.0
2011-09-21,-18.1818
2011-09-23,13.3333
2011-09-26,-25.4902
2011-09-27,0.0
2011-09-28,-5.2632
2011-09-29,11.1111
2011-09-30,12.5
2011-10-06,-16.6667
2011-10-07,46.6667
2011-10-11,-31.8182
2011-10-14,36.0
2011-10-17,-26.4706
2011-10-18,0.0
2011-10-20,-4.0
2011-10-24,0.0
2011-10-26,-16.6667
2011-10-27,16.6667
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,42.8571
2011-11-10,-40.0
2011-11-16,50.0
2011-11-17,-11.1111
2011-11-18,0.0
2011-11-22,-25.0
2011-11-25,0.0
2011-11-28,6.6667
2011-11-29,0.0
2011-11-30,-6.25
2011-12-01,0.0
2011-12-05,16.6667
2011-12-06,-14.2857
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,46.6667
2011-12-12,0.0
2011-12-13,-3.6932
2011-12-15,-29.2035
2011-12-19,0.0
2011-12-20,3.3333
2011-12-22,-3.2258
2011-12-27,-16.6667
2011-12-29,-8.0
2011-12-30,4.3478
2012-01-05,0.0
2012-01-06,4.1667
2012-01-10,58.0
2012-01-12,-41.7722
2012-01-13,69.5652
2012-01-17,0.0
2012-01-31,-48.2372
2012-02-01,23.839
2012-02-06,0.0
2012-02-07,40.0
2012-02-08,0.0
2012-02-14,0.0
2012-02-15,-42.3214
2012-02-21,113.9319
2012-02-22,-0.4342
2012-02-23,-6.9767
2012-02-24,-12.5
2012-02-27,0.0
2012-02-28,-42.8571
2012-02-29,0.0
2012-03-01,25.625
2012-03-02,59.204
2012-03-05,-25.0
2012-03-06,23.3333
2012-03-07,-18.9189
2012-03-08,6.6667
2012-03-09,-6.25
2012-03-13,0.0
2012-03-22,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,6.6667
2012-04-02,0.0
2012-04-04,-15.625
2012-04-05,-23.6111
2012-04-11,93.9394
2012-04-17,-45.0
2012-05-01,59.0909
2012-05-08,-37.1429
2012-05-09,13.6364
2012-05-11,0.0
2012-05-14,-12.0
2012-05-15,-4.5455
2012-05-17,4.7619
2012-05-21,-31.8182
2012-05-22,0.0
2012-05-23,13.3333
2012-05-24,-10.6618
2012-05-31,15.2263
2012-06-04,-14.2857
2012-06-05,0.0
2012-06-06,0.0
2012-06-08,100.0
2012-06-11,0.0
2012-06-19,-50.0
2012-06-26,0.0
2012-07-10,0.0
2012-07-16,-23.3333
2012-07-20,-13.0435
2012-07-23,0.0
2012-07-24,-10.0
2012-07-30,11.1111
2012-08-01,-10.0
2012-08-02,0.0
2012-08-07,22.2222
2012-08-14,0.0
2012-08-16,-36.3636
2012-08-24,57.1429
2012-08-29,0.0
2012-08-30,0.0
2012-09-06,-27.2727
2012-09-07,-25.0
2012-09-10,66.6667
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,30.0
2012-09-18,0.0
2012-09-19,92.3077
2012-09-20,40.0
2012-09-21,-14.2857
2012-09-24,-33.3333
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,40.0
2012-10-01,25.0
2012-10-02,0.0
2012-10-04,-28.5714
2012-10-05,12.0
2012-10-08,-5.3571
2012-10-09,5.6604
2012-10-10,7.1429
2012-10-11,-10.0
2012-10-12,0.0
2012-10-15,11.1111
2012-10-17,10.0
2012-10-18,6.0606
2012-10-19,0.0
2012-10-22,-11.4286
2012-10-23,12.9032
2012-10-24,-11.4286
2012-10-25,25.4032
2012-10-26,-9.9678
2012-11-01,0.0
2012-11-02,-8.5714
2012-11-06,-3.125
2012-11-07,0.0
2012-11-09,1.0081
2012-11-12,0.0
2012-11-13,-0.998
2012-11-14,25.4032
2012-11-16,-4.5016
2012-11-19,-5.7239
2012-11-20,-14.2857
2012-11-21,0.0
2012-11-26,0.0
2012-11-28,-13.3333
2012-12-03,0.0
2012-12-06,0.0
2012-12-07,19.2308
2012-12-11,-16.129
2012-12-13,0.0
2012-12-14,-3.8462
2012-12-17,12.0
2012-12-20,-10.7143
2012-12-21,0.0
2012-12-24,-8.0
2012-12-26,8.6957
2012-12-27,-14.5
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,81.5789
2013-01-09,-48.4702
2013-01-10,0.0
2013-01-14,-20.0
2013-01-15,0.0
2013-01-23,42.9687
2013-01-24,-19.1257
2013-01-28,2.7027
2013-01-29,-10.526299999999999
2013-02-01,0.0
2013-02-05,28.6765
2013-02-07,4.5714
2013-02-12,-25.6831
2013-02-13,18.3824
2013-02-14,14.2857
2013-02-20,-13.587
2013-02-21,0.6289
2013-02-22,-40.0
2013-02-27,-12.5
2013-02-28,0.0
2013-03-05,-2.9762
2013-03-06,9.2025
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-5.618
2013-03-18,0.0
2013-03-27,-4.7619
2013-04-01,5.0
2013-04-02,136.3095
2013-04-03,-1.2594
2013-04-04,63.2653
2013-04-05,-12.5
2013-04-08,-14.2857
2013-04-09,16.6667
2013-04-10,42.8571
2013-04-11,-16.0
2013-04-12,0.0
2013-04-15,19.0476
2013-04-16,-10.0
2013-04-17,15.5556
2013-04-18,-9.6154
2013-04-19,27.6596
2013-04-22,15.0
2013-04-23,-30.4348
2013-04-24,-10.4167
2013-04-25,9.3023
2013-04-26,4.2553
2013-04-29,0.0
2013-05-01,-18.3673
2013-05-02,50.0
2013-05-03,0.0
2013-05-06,5.0
2013-05-07,11.1111
2013-05-08,0.0
2013-05-09,-2.8571
2013-05-10,-7.3529
2013-05-13,-4.7619
2013-05-14,16.6667
2013-05-16,0.0
2013-05-21,-2.8571
2013-05-22,0.0
2013-05-23,10.2941
2013-05-24,-6.6667
2013-05-28,-14.2857
2013-05-29,-6.6667
2013-05-30,16.0714
2013-05-31,12.3077
2013-06-03,23.2877
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-22.2222
2013-06-07,12.6786
2013-06-10,0.0
2013-06-11,-3.8035
2013-06-17,3.9539
2013-06-18,-4.9128
2013-06-20,-20.0
2013-06-21,25.0
2013-06-24,0.0
2013-06-25,33.3333
2013-06-26,-55.0
2013-06-27,-22.2222
2013-06-28,-8.5714
2013-07-02,87.5
2013-07-05,-25.0
2013-07-08,0.0
2013-07-09,-11.1111
2013-07-10,0.0
2013-07-11,37.5
2013-07-15,8.8636
2013-07-16,-51.5658
2013-07-17,96.1207
2013-07-18,3.5164999999999997
2013-07-24,1.6985000000000001
2013-07-25,0.0
2013-07-26,-16.4927
2013-07-30,-20.25
2013-07-31,-0.1567
2013-08-01,0.0
2013-08-02,0.471
2013-08-06,0.0
2013-08-09,-12.5
2013-08-12,-14.2857
2013-08-13,3.3333
2013-08-14,61.2903
2013-08-15,-28.0
2013-08-16,36.1111
2013-08-19,22.449
2013-08-20,31.6667
2013-08-21,-5.0633
2013-08-22,0.0
2013-08-23,-6.6667
2013-08-26,7.1429
2013-08-27,-6.6667
2013-08-29,-35.7143
2013-09-03,11.1111
2013-09-05,30.0
2013-09-06,6.1538
2013-09-09,-20.2899
2013-09-10,1.8182
2013-09-11,16.0714
2013-09-12,0.0
2013-09-18,4.6154
2013-09-19,2.6654
2013-09-20,0.0
2013-09-23,-21.2175
2013-09-24,0.0
2013-09-25,27.0455
2013-09-26,0.0
2013-09-27,7.3345
2013-09-30,-4.0
2013-10-01,4.1667
2013-10-02,-6.6667
2013-10-03,7.1429
2013-10-07,-26.6667
2013-10-08,-9.0909
2013-10-09,0.0
2013-10-10,10.0
2013-10-11,9.0909
2013-10-14,11.6667
2013-10-15,0.0
2013-10-17,11.9403
2013-10-18,2.6667
2013-10-21,-16.8831
2013-10-22,12.5
2013-10-24,0.0
2013-10-25,4.1667
2013-10-28,0.0
2013-10-30,1.3333
2013-10-31,-21.0526
2013-11-01,8.3333
2013-11-05,15.3846
2013-11-06,0.0
2013-11-07,-6.6667
2013-11-08,0.0
2013-11-11,5.7143
2013-11-12,-2.7027
2013-11-14,-9.7222
2013-11-19,0.0
2013-11-21,-4.6154
2013-11-22,4.8387
2013-11-25,0.0
2013-11-27,7.6923
2013-11-29,0.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,-4.2857
2013-12-13,0.0
2013-12-16,-10.4478
2013-12-17,-13.3333
2013-12-23,1.9231
2013-12-27,0.0
2013-12-31,-5.6604
2014-01-02,0.0
2014-01-03,-12.0
2014-01-06,0.0
2014-01-08,2.2727
2014-01-10,11.1111
2014-01-14,-20.0
2014-01-15,12.5
2014-01-17,-11.1111
2014-01-21,87.5
2014-01-22,0.0
2014-01-23,-6.6667
2014-01-24,-14.2857
2014-01-29,25.0
2014-01-30,1.3333
2014-01-31,5.2632
2014-02-03,-37.5
2014-02-04,-10.0
2014-02-05,66.6667
2014-02-06,-40.0
2014-02-07,55.5556
2014-02-10,-42.8571
2014-02-11,0.0
2014-02-13,12.5
2014-02-14,-8.8889
2014-02-18,34.1463
2014-02-19,18.1818
2014-02-20,-15.1923
2014-02-21,-5.3288
2014-02-24,0.0
2014-02-25,32.2156
2014-02-26,-13.0435
2014-02-27,13.3333
2014-02-28,-11.7647
2014-03-03,16.6667
2014-03-04,-7.1429
2014-03-05,-7.6923
2014-03-06,-11.3542
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,12.8085
2014-03-26,-1.6667
2014-03-27,-25.2119
2014-03-28,33.711
2014-03-31,0.0
2014-04-01,-6.7797
2014-04-03,7.2727
2014-04-04,8.4746
2014-04-07,0.0
2014-04-08,-32.6172
2014-04-10,48.4058
2014-04-11,-6.25
2014-04-15,6.6667
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,9.375
2014-04-24,0.0
2014-04-25,100.0
2014-04-28,-35.7143
2014-04-30,0.0
2014-05-01,55.5556
2014-05-02,-28.6607
2014-05-05,10.0125
2014-05-06,-4.5506
2014-05-07,-0.4768
2014-05-08,14.9701
2014-05-09,-54.0104
2014-05-12,8.7203
2014-05-13,75.0
2014-05-14,14.2857
2014-05-15,-41.5625
2014-05-16,0.0
2014-05-19,42.6025
2014-05-20,0.0
2014-05-21,-10.125
2014-05-22,-16.3421
2014-05-23,13.0507
2014-05-27,17.647100000000002
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-10.0
2014-06-03,-5.5556
2014-06-05,3.5294
2014-06-06,-1.1364
2014-06-09,9.1954
2014-06-10,-7.3684
2014-06-12,2.2727
2014-06-13,-16.6667
2014-06-16,26.6667
2014-06-18,-10.526299999999999
2014-06-19,11.7647
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-1.0526
2014-06-27,-9.5745
2014-06-30,0.0
2014-07-01,5.8824
2014-07-07,-11.1111
2014-07-08,10.0
2014-07-09,6.8182
2014-07-11,-36.1702
2014-07-14,16.875
2014-07-17,-3.0303
2014-07-21,-11.7647
2014-07-23,-6.6667
2014-07-24,-10.4911
2014-07-25,19.7007
2014-07-28,0.0
2014-07-31,-49.9792
2014-08-01,126.5723
2014-08-04,-63.2353
2014-08-05,159.925
2014-08-06,-57.6801
2014-08-07,27.2727
2014-08-11,-28.5714
2014-08-12,20.0
2014-08-13,-3.3333
2014-08-14,20.6897
2014-08-18,62.8571
2014-08-19,0.0
2014-08-20,-14.0351
2014-08-21,-18.3673
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,7.5
2014-08-28,16.2791
2014-08-29,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-10.0
2014-09-10,-11.1111
2014-09-12,0.0
2014-09-16,-20.0
2014-09-18,25.0
2014-09-29,-10.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-06,-6.9444
2014-10-07,46.2687
2014-10-08,-8.1633
2014-10-14,-28.8889
2014-10-15,40.625
2014-10-27,0.0
2014-10-29,-33.3333
2014-10-30,33.3333
2014-11-05,-50.0
2014-11-06,0.0
2014-11-07,25.0
2014-11-10,-50.0
2014-11-13,100.0
2014-11-17,-49.6
2014-11-18,42.8571
2014-11-19,27.7778
2014-11-20,-4.3478
2014-11-21,-31.8182
2014-11-24,66.6667
2014-11-25,-20.0
2014-11-26,-25.0
2014-11-28,33.3333
2014-12-02,-20.0
2014-12-03,-6.25
2014-12-04,33.3333
2014-12-05,-24.5
2014-12-08,0.0
2014-12-09,-0.6623
2014-12-10,0.0
2014-12-11,6.6667
2014-12-12,-12.5
2014-12-15,-21.3393
2014-12-19,60.7264
2014-12-22,-15.2542
2014-12-23,-20.0
2014-12-26,0.0
2014-12-29,-8.3333
2014-12-31,50.0
2015-01-05,-33.3333
2015-01-06,9.0909
2015-01-08,37.5
2015-01-12,-16.3636
2015-01-21,-5.7971
2015-01-22,-7.6923
2015-01-23,0.0
2015-01-26,8.3333
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-46.1538
2015-02-02,42.8571
2015-02-09,20.0
2015-02-13,-31.6667
2015-02-18,-2.439
2015-02-25,25.0
2015-02-26,-20.0
2015-02-27,18.75
2015-03-02,1.0526
2015-03-06,-6.25
2015-03-09,0.0
2015-03-11,16.6667
2015-03-18,-23.8095
2015-03-19,-25.0
2015-03-20,-16.6667
2015-03-23,20.0
2015-03-25,33.3333
2015-03-30,0.0
2015-03-31,-31.25
2015-04-01,9.0909
2015-04-02,0.0
2015-04-06,-8.3333
2015-04-07,0.0
2015-04-08,0.0
2015-04-10,9.0909
2015-04-17,8.3333
2015-04-24,0.0
2015-05-05,-7.6923
2015-05-07,0.0
2015-05-12,8.3333
2015-05-15,-2.3077
2015-05-18,2.3622
2015-05-22,0.0
2015-05-29,7.6923
2015-06-01,-14.1071
2015-06-04,16.4241
2015-06-05,6.9643
2015-06-08,0.1669
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-07-06,-6.6667
2015-07-09,0.0
2015-07-10,7.1429
2015-07-13,-6.6667
2015-07-22,0.0
2015-07-28,0.0
2015-07-31,-6.9643
2015-08-06,-6.334
2015-08-11,14.7541
2015-08-24,0.0
2015-08-25,-14.2857
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-50.0
2015-09-01,0.0
2015-09-02,-16.6667
2015-09-10,-20.0
2015-09-17,-15.0
2015-09-21,52.9412
2015-09-30,-27.6442
2015-10-14,-4.3189
2015-10-15,0.0
2015-10-19,0.0
2015-10-23,38.8889
2015-10-27,0.0
2015-10-28,8.0
2015-10-30,-7.4074
2015-11-06,0.0
2015-11-10,-7.5
2015-11-13,8.1081
2015-11-20,20.0
2015-11-30,0.0
2015-12-02,-20.0
2015-12-07,-16.6667
2015-12-08,-35.0
2015-12-09,-18.2692
2015-12-14,3.5294
2015-12-15,-3.4091
2015-12-17,0.0
2016-01-06,78.8235
2016-01-12,-36.8421
2016-01-27,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-22,58.3333
2016-02-26,-36.8421
2016-03-07,58.3333
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-17,-31.5789
2016-03-22,5.2885
2016-03-29,40.1826
2016-03-30,0.0
2016-03-31,4.2345
2016-04-05,-4.0625
2016-04-07,0.0
2016-04-15,0.6515
2016-04-18,50.1618
2016-04-19,3.4483
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,10.0
2016-04-28,48.4848
2016-05-02,12.2449
2016-05-03,9.0909
2016-05-04,-8.3333
2016-05-05,-36.3636
2016-05-06,-11.4286
2016-05-09,-3.2258
2016-05-10,-31.6667
2016-05-11,-0.6098
2016-05-12,-6.7485
2016-05-16,21.0526
2016-05-17,5.9783
2016-05-18,2.5641
2016-05-19,0.0
2016-05-20,-55.5
2016-05-24,124.7191
2016-05-27,0.0
2016-06-03,-60.25
2016-06-06,0.6289
2016-06-09,0.0
2016-06-10,80.0
2016-06-15,4.8611
2016-06-27,0.0
2016-07-11,0.0
2016-07-14,27.1523
2016-07-15,25.0
2016-07-18,-8.3333
2016-08-02,27.0455
2016-08-05,14.1324
2016-08-08,0.0
2016-08-12,-49.8433
2016-08-16,14.0625
2016-08-18,75.3425
2016-08-22,-22.5
2016-09-01,3.2258
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-23,-3.125
2016-09-27,-12.9032
2016-10-04,18.5185
2016-10-18,-21.875
2016-10-26,40.0
2016-11-02,0.0
2016-11-04,42.8571
2016-11-07,-10.0
2016-11-08,0.0
2016-11-10,-33.3333
2016-11-11,16.6667
2016-11-15,-11.4286
2016-12-05,-28.0242
2016-12-08,0.0
2016-12-13,0.0
2016-12-15,16.5266
2016-12-16,0.0
2016-12-23,0.0
2016-12-27,15.3846
2016-12-28,0.0
2017-01-03,16.6667
2017-01-05,14.2857
2017-01-06,-12.5
2017-01-12,-11.4286
2017-01-13,29.0323
2017-01-17,25.0
2017-01-19,-2.0
2017-01-20,0.0
2017-01-24,0.0
2017-01-26,2.0408
2017-01-27,20.0
2017-01-30,33.3333
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-10,3.125
2017-02-13,4.2424
2017-02-14,0.0
2017-02-22,-41.1337
2017-02-23,69.8765
2017-02-24,0.0
2017-03-01,0.0
2017-03-02,-17.4419
2017-03-03,-1.4085
2017-03-06,5.0
2017-03-07,2.0408
2017-03-08,-20.0
2017-03-10,-16.6667
2017-03-13,48.0
2017-03-15,-5.4054
2017-03-22,-14.2857
2017-03-23,-4.4792
2017-03-28,-38.9313
2017-03-29,-11.0714
2017-03-30,55.0201
2017-04-04,3.6269
2017-04-06,-35.625
2017-04-19,0.0
2017-04-20,0.0
2017-05-22,55.3398
2017-05-31,-16.0
2017-06-02,0.0
2017-06-05,58.7798
2017-06-12,19.9625
2017-06-13,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,56.25
2017-06-21,-36.0
2017-06-26,0.0
2017-06-27,-25.0
2017-07-06,33.3333
2017-07-11,0.0
2017-07-12,-13.75
2017-07-13,0.0
2017-07-14,-24.6377
2017-07-17,30.7692
2017-07-20,-33.8235
2017-07-25,26.6667
2017-07-26,17.5439
2017-08-02,-9.2537
2017-08-09,-34.2105
2017-08-10,5.0
2017-08-11,-4.7619
2017-08-14,2.5
2017-08-15,21.9512
2017-08-24,-20.0
2017-08-29,0.0
2017-09-01,25.0
2017-09-05,-2.0
2017-09-07,22.449
2017-09-08,8.3333
2017-09-11,23.0769
2017-09-12,-6.25
2017-09-13,-3.3333
2017-09-14,-3.4483
2017-09-18,-14.2857
2017-09-19,18.3333
2017-09-20,4.2254
2017-09-21,35.1351
2017-09-22,-15.0
2017-09-25,12.0
2017-09-26,5.042
2017-09-27,-28.2
2017-09-28,39.2758
2017-09-29,-20.0
2017-10-03,-12.5
2017-10-04,14.2857
2017-10-05,25.0
2017-10-06,10.0
2017-10-09,36.3636
2017-10-10,-10.0
2017-10-12,-0.7407
2017-10-13,-30.4104
2017-10-16,-0.8043
2017-10-17,2.7027
2017-10-19,63.1579
2017-10-20,-7.1613
2017-10-24,-29.8124
2017-10-25,43.5644
2017-10-26,3.4483
2017-10-31,-6.6667
2017-11-01,-28.5714
2017-11-02,25.0
2017-11-03,10.0
2017-11-07,16.3636
2017-11-08,11.4375
2017-11-09,-4.6551
2017-11-10,17.647100000000002
2017-11-13,-1.9449999999999998
2017-11-14,0.0
2017-11-15,-7.9343
2017-11-16,10.7726
2017-11-17,-10.0
2017-11-20,10.4444
2017-11-21,-4.4266
2017-11-22,-11.8421
2017-11-24,-16.4179
2017-11-27,0.0
2017-11-28,-7.1429
2017-11-29,30.7692
2017-11-30,11.7647
2017-12-01,-36.3158
2017-12-04,56.1983
2017-12-05,-9.8942
2017-12-06,11.5678
2017-12-08,-3.0789
2017-12-12,-29.4054
2017-12-13,30.7692
2017-12-14,5.8824
2017-12-15,-22.1667
2017-12-18,21.2705
2017-12-20,-25.8387
2017-12-26,36.5079
2017-12-28,-41.7442
2017-12-29,49.7006
2018-01-03,14.14
2018-01-04,-41.5922
2018-01-05,40.06
2018-01-08,-21.4622
2018-01-09,-1.8182
2018-01-10,42.6944
2018-01-11,-28.6224
2018-01-12,54.5455
2018-01-16,-2.3529
2018-01-17,38.5542
2018-01-18,21.7391
2018-01-19,7.1429
2018-01-22,3.3333
2018-01-23,-7.0968
2018-01-24,4.1667
2018-01-25,0.0
2018-01-26,-23.0
2018-01-29,12.5541
2018-01-30,-3.8462
2018-01-31,-9.8
2018-02-01,-24.612
2018-02-02,1.7647
2018-02-05,-13.2948
2018-02-06,6.6667
2018-02-07,0.0
2018-02-08,18.75
2018-02-09,5.2632
2018-02-12,0.0
2018-02-13,-5.7
2018-02-14,37.8579
2018-02-15,-23.0769
2018-02-16,10.0
2018-02-20,-9.0909
2018-02-21,-25.0
2018-02-22,66.6667
2018-02-26,-27.8
2018-02-27,-0.277
2018-03-01,-16.6667
2018-03-02,13.3333
2018-03-05,-17.352899999999998
2018-03-06,34.6619
2018-03-07,-27.5899
2018-03-08,-3.6496
2018-03-12,-9.0909
2018-03-13,-8.3333
2018-03-14,7.2727
2018-03-15,-13.1356
2018-03-19,12.1951
2018-03-20,-7.4783
2018-03-21,3.4774
2018-03-23,-0.0908
2018-03-26,17.2727
2018-03-27,0.0
2018-03-28,-5.4341
2018-03-29,40.8312
2018-04-02,0.0582
2018-04-03,-20.8842
2018-04-05,10.2941
2018-04-06,13.3333
2018-04-09,-18.4824
2018-04-10,13.2487
2018-04-11,-1.2361
2018-04-12,-3.2903000000000002
2018-04-13,-8.539
2018-04-16,2.0423
2018-04-18,7.0765
2018-04-19,0.1335
2018-04-23,-7.8667
2018-04-24,8.466
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,-4.9366
2018-05-02,1.8246
2018-05-03,3.3081
2018-05-07,-0.9873
2018-05-08,0.9972
2018-05-09,-9.8732
2018-05-10,10.9548
2018-05-14,-9.8732
2018-05-15,10.9548
2018-05-17,-19.8799
2018-05-18,4.0799
2018-05-21,-12.0
2018-05-22,27.1818
2018-05-23,-21.3724
