ticker,CDIIQ US Equity
2005-06-13,-3.0769
2005-06-14,34.9206
2005-06-15,-23.5294
2005-06-16,7.6923
2005-06-17,0.0
2005-06-20,-7.1429
2005-06-21,7.6923
2005-06-22,7.1429
2005-06-23,-6.6667
2005-06-24,0.0
2005-06-27,10.7143
2005-06-28,3.2258
2005-06-29,0.0
2005-06-30,6.25
2005-07-01,5.8824
2005-07-05,-5.5556
2005-07-06,-17.647100000000002
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,7.1429
2005-07-14,-6.6667
2005-07-15,7.1429
2005-07-18,-6.6667
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,7.1429
2005-07-22,17.3333
2005-07-25,-14.7727
2005-07-26,0.0
2005-07-27,20.6667
2005-07-28,4.9724
2005-07-29,-10.526299999999999
2005-08-01,0.0
2005-08-02,17.647100000000002
2005-08-03,5.0
2005-08-04,9.5238
2005-08-05,-8.6957
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-14.2857
2005-08-11,-11.1111
2005-08-12,18.75
2005-08-15,-5.2632
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,11.1111
2005-08-30,-10.0
2005-08-31,0.0
2005-09-01,0.5556
2005-09-02,-0.5525
2005-09-06,0.0
2005-09-07,0.5556
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-17.1271
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.6667
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-17.2185
2005-10-03,-4.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,8.3333
2005-10-12,-15.3846
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-9.0909
2005-10-18,0.0
2005-10-19,-10.0
2005-10-20,-11.1111
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,12.5
2005-10-28,0.0
2005-10-31,-11.1111
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,12.5
2005-11-10,-11.1111
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-6.25
2005-11-17,-13.3333
2005-11-18,-7.6923
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,8.3333
2005-11-28,-7.6923
2005-11-29,8.3333
2005-11-30,-7.6923
2005-12-01,0.0
2005-12-02,-16.6667
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-10.0
2005-12-12,-11.1111
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-5.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,23.6842
2005-12-27,6.383
2005-12-28,0.0
2005-12-29,-6.0
2005-12-30,0.0
2006-01-03,6.383
2006-01-04,-6.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,6.383
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-20.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,37.5
2006-02-09,-9.0909
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,10.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,27.2727
2006-03-20,-18.5714
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,22.807
2006-03-28,-14.2857
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,8.3333
2006-04-21,-7.6923
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,8.3333
2006-05-01,7.6923
2006-05-02,-14.2857
2006-05-03,8.3333
2006-05-04,69.2308
2006-05-05,-9.0909
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,20.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-8.3333
2006-05-17,9.0909
2006-05-18,-8.3333
2006-05-19,18.1818
2006-05-22,-7.6923
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-25.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,11.1111
2006-06-06,-10.0
2006-06-07,0.0
2006-06-08,11.1111
2006-06-09,0.0
2006-06-12,-20.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-12.5
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,14.2857
2006-06-22,-12.5
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,14.2857
2006-06-28,-25.0
2006-06-29,33.3333
2006-07-03,-67.5
2006-07-05,34.6154
2006-07-07,-4.0
2006-07-14,19.0476
2006-07-26,10.0
2006-07-27,-5.6818
2006-08-14,-3.6145
2006-08-18,1.25
2006-08-22,-1.2346
2006-08-30,-6.25
2006-08-31,6.6667
2006-09-13,12.5
2006-09-14,-11.1111
2006-09-19,25.0
2006-10-02,30.0
2006-10-04,-7.6923
2006-10-06,-16.6667
2006-10-23,0.0
2006-11-01,-10.0
2006-11-02,5.5556
2006-11-03,10.526299999999999
2006-11-07,-9.5238
2006-11-08,0.0
2006-11-13,-5.2632
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-29,0.0
2006-11-30,11.1111
2006-12-04,0.0
2006-12-05,10.0
2006-12-12,-9.0909
2006-12-19,20.0
2006-12-21,-8.3333
2006-12-26,1.2727
2006-12-27,7.7199
2006-12-28,-4.1667
2006-12-29,0.0
2007-01-03,2.6087
2007-01-04,-12.2034
2007-01-05,-1.9304999999999999
2007-01-08,4.3307
2007-01-11,-2.8302
2007-01-17,21.3592
2007-01-18,-1.12
2007-01-19,0.3236
2007-01-22,-1.6129
2007-01-23,-10.6557
2007-01-24,-7.156
2007-01-25,-0.1976
2007-01-26,0.0
2007-01-29,0.9901
2007-01-30,-0.9804
2007-01-31,-5.5446
2007-02-01,4.6122
2007-02-02,-4.6091999999999995
2007-02-05,-1.2605
2007-02-06,-4.2553
2007-02-07,-26.6667
2007-02-08,6.0606
2007-02-09,5.7143
2007-02-12,2.7027
2007-02-13,1.3158
2007-02-14,0.0
2007-02-15,1.2987
2007-02-16,0.0
2007-02-20,5.1282
2007-02-21,-2.439
2007-02-22,2.5
2007-02-23,-1.9512
2007-02-26,-6.7164
2007-02-27,-1.3333
2007-02-28,-1.3514
2007-03-01,-2.1918
2007-03-02,2.2409
2007-03-05,-17.8082
2007-03-06,-15.0
2007-03-07,17.647100000000002
2007-03-08,6.6667
2007-03-09,-1.5625
2007-03-12,-4.7619
2007-03-13,3.3333
2007-03-14,-8.0645
2007-03-15,1.7544
2007-03-16,-1.7241
2007-03-19,-1.4035
2007-03-20,6.7616
2007-03-21,-6.6667
2007-03-22,1.7856999999999998
2007-03-23,3.5088
2007-03-26,1.6949
2007-03-27,0.0
2007-03-28,-6.6667
2007-03-29,3.5714
2007-03-30,0.0
2007-04-02,1.7241
2007-04-03,3.3898
2007-04-04,-4.918
2007-04-05,1.7241
2007-04-09,-1.6949
2007-04-10,1.7241
2007-04-11,-3.3898
2007-04-12,1.7544
2007-04-13,-3.4483
2007-04-16,-6.7857
2007-04-17,-0.3831
2007-04-18,3.8462
2007-04-19,1.8519
2007-04-20,1.8182
2007-04-23,1.7856999999999998
2007-04-24,5.2632
2007-04-25,-6.6667
2007-04-26,7.1429
2007-04-27,-0.6667
2007-04-30,0.6711
2007-05-01,0.0
2007-05-02,-2.3333
2007-05-03,2.3891
2007-05-04,-6.6667
2007-05-07,5.3571
2007-05-08,-1.3559
2007-05-09,20.2749
2007-05-10,-1.4285999999999999
2007-05-11,2.8986
2007-05-14,4.2254
2007-05-15,0.5405
2007-05-16,4.3011
2007-05-17,-4.6392
2007-05-18,-6.7838
2007-05-21,1.4787
2007-05-22,-2.8571
2007-05-23,0.0
2007-05-24,-5.8824
2007-05-25,0.0
2007-05-29,5.9375
2007-05-30,-2.6549
2007-05-31,-0.6061
2007-06-01,-0.6098
2007-06-04,2.7607
2007-06-05,-1.4925
2007-06-06,0.6061
2007-06-07,0.9036
2007-06-08,-2.0896
2007-06-11,-4.5732
2007-06-12,0.639
2007-06-13,0.0
2007-06-14,-2.2222
2007-06-15,-1.2987
2007-06-18,3.6184
2007-06-19,3.4920999999999998
2007-06-20,0.9202
2007-06-21,2.7356
2007-06-22,-0.2959
2007-06-25,1.1869
2007-06-26,-2.6393
2007-06-27,0.9036
2007-06-28,0.8955
2007-06-29,5.0296
2007-07-02,8.169
2007-07-03,-2.3437
2007-07-05,-4.0
2007-07-06,-9.4444
2007-07-09,4.2945
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,2.9412000000000003
2007-07-13,4.2857
2007-07-16,2.1918
2007-07-17,-2.1448
2007-07-18,-1.0959
2007-07-19,-1.108
2007-07-20,-1.1204
2007-07-23,-0.8499
2007-07-24,-0.8571
2007-07-25,-1.7290999999999999
2007-07-26,-1.7595
2007-07-27,-0.8955
2007-07-30,2.7108
2007-07-31,7.9179
2007-08-01,-2.1739
2007-08-02,-0.5556
2007-08-03,6.1453
2007-08-06,2.6316
2007-08-07,2.5641
2007-08-08,7.25
2007-08-09,-0.9324
2007-08-10,0.7059
2007-08-13,-6.3084
2007-08-14,-0.4988
2007-08-15,-2.5063
2007-08-16,4.1131
2007-08-17,-3.9506
2007-08-20,5.1414
2007-08-21,-2.2005
2007-08-22,-0.5
2007-08-23,-3.5176
2007-08-24,4.1667
2007-08-27,1.25
2007-08-28,-1.9752999999999998
2007-08-29,0.7557
2007-08-30,0.75
2007-08-31,4.2184
2007-09-04,7.1429
2007-09-05,2.2222
2007-09-06,-0.4348
2007-09-07,0.4367
2007-09-10,0.4348
2007-09-11,2.5974
2007-09-12,2.3207
2007-09-13,-0.2062
2007-09-14,0.0
2007-09-17,2.2727
2007-09-18,0.0
2007-09-19,-2.2222
2007-09-20,3.3058
2007-09-21,4.0
2007-09-24,0.0
2007-09-25,30.7692
2007-09-26,18.8235
2007-09-27,-8.4158
2007-09-28,2.027
2007-10-01,1.9868000000000001
2007-10-02,1.2987
2007-10-03,20.5128
2007-10-04,-6.9149
2007-10-05,35.4286
2007-10-08,-4.8945
2007-10-09,-5.945
2007-10-10,5.1887
2007-10-11,-9.417
2007-10-12,-1.9802
2007-10-15,-1.5152
2007-10-16,1.2308
2007-10-17,-2.5329
2007-10-18,-4.8857
2007-10-19,-8.8525
2007-10-22,27.9376
2007-10-23,-9.5595
2007-10-24,3.6269
2007-10-25,-2.0
2007-10-26,9.6939
2007-10-29,-2.7907
2007-10-30,-5.1675
2007-10-31,-1.7154
2007-11-01,-4.0041
2007-11-02,3.2086
2007-11-05,-4.1438
2007-11-06,-1.623
2007-11-07,1.4285999999999999
2007-11-08,-0.7584
2007-11-09,-11.7904
2007-11-12,-8.4158
2007-11-13,16.8919
2007-11-14,10.4046
2007-11-15,-6.0733
2007-11-16,7.5808
2007-11-19,-7.4611
2007-11-20,-0.112
2007-11-21,-2.4664
2007-11-23,5.977
2007-11-26,-3.2538
2007-11-27,0.8969
2007-11-28,7.7778
2007-11-29,0.0
2007-11-30,-0.5155
2007-12-03,-2.5907
2007-12-04,-1.0638
2007-12-05,5.3763
2007-12-06,9.4898
2007-12-07,-4.9394
2007-12-10,2.451
2007-12-11,-8.134
2007-12-12,-2.3958
2007-12-13,-1.4941
2007-12-14,-0.8667
2007-12-17,-8.1967
2007-12-18,2.3810000000000002
2007-12-19,7.5581
2007-12-20,-4.323
2007-12-21,2.8234
2007-12-24,-1.0989
2007-12-26,1.8889
2007-12-27,-0.7634
2007-12-28,-0.2198
2007-12-31,-3.0837
2008-01-02,-1.7045
2008-01-03,1.9653
2008-01-04,-4.7619
2008-01-07,-5.0
2008-01-08,0.6266
2008-01-09,-4.7323
2008-01-10,-3.268
2008-01-11,-3.7838000000000003
2008-01-14,1.1236
2008-01-15,-4.0278
2008-01-16,-5.2097999999999995
2008-01-17,-1.5267
2008-01-18,-4.3411
2008-01-22,-3.5656
2008-01-23,0.0
2008-01-24,9.4118
2008-01-25,4.2992
2008-01-28,1.6219000000000001
2008-01-29,4.3478
2008-01-30,-4.1649
2008-01-31,-2.0308
2008-02-01,0.5917
2008-02-04,16.4706
2008-02-05,-5.303
2008-02-06,-4.1333
2008-02-07,0.4172
2008-02-08,-1.2604
2008-02-11,-1.038
2008-02-12,-6.4493
2008-02-13,1.8163
2008-02-14,-1.3375
2008-02-15,0.7541
2008-02-19,1.7945
2008-02-20,1.4725
2008-02-21,-2.8986
2008-02-22,-4.3134
2008-02-25,3.26
2008-02-26,-0.3021
2008-02-27,2.7273
2008-02-28,-3.6892
2008-02-29,-0.3044
2008-03-03,-1.3825
2008-03-04,-2.6635999999999997
2008-03-05,0.9762
2008-03-06,-3.1696
2008-03-07,-2.7843999999999998
2008-03-10,-7.7422
2008-03-11,6.3869
2008-03-12,2.916
2008-03-13,-5.3333
2008-03-14,-2.6408
2008-03-17,-3.9806
2008-03-18,5.4639
2008-03-19,3.3929
2008-03-20,1.0363
2008-03-24,6.8376
2008-03-25,11.2
2008-03-26,3.5971
2008-03-27,2.9167
2008-03-28,-3.1039
2008-03-31,4.4568
2008-04-01,-3.6
2008-04-02,14.1079
2008-04-03,-2.6667
2008-04-04,7.721
2008-04-07,1.1561
2008-04-08,3.4286
2008-04-09,-3.3149
2008-04-10,4.5714
2008-04-11,0.6557
2008-04-14,-0.6515
2008-04-15,-5.3538
2008-04-16,-2.4264
2008-04-17,-2.3669000000000002
2008-04-18,0.6061
2008-04-21,6.2651
2008-04-22,-0.7937
2008-04-23,-5.6
2008-04-24,1.6949
2008-04-25,-0.2381
2008-04-28,-0.3565
2008-04-29,0.8368
2008-04-30,-1.4252
2008-05-01,6.6265
2008-05-02,8.4746
2008-05-05,3.75
2008-05-06,-1.3052000000000001
2008-05-07,0.1017
2008-05-08,-6.3008
2008-05-09,1.9523000000000001
2008-05-12,0.0
2008-05-13,-3.1915
2008-05-14,0.0
2008-05-15,-4.1758
2008-05-16,-2.867
2008-05-19,6.6116
2008-05-20,-3.2115
2008-05-21,-3.3181
2008-05-22,-2.2485
2008-05-23,-5.6901
2008-05-27,5.5199
2008-05-28,0.3041
2008-05-29,4.1844
2008-05-30,3.8417
2008-06-02,-1.6816
2008-06-03,2.5086
2008-06-04,-1.7798
2008-06-05,-2.718
2008-06-06,-1.5133999999999999
2008-06-09,-3.9007
2008-06-10,-3.567
2008-06-11,-5.4847
2008-06-12,2.0243
2008-06-13,7.1429
2008-06-16,-1.8519
2008-06-17,2.2641999999999998
2008-06-18,1.23
2008-06-19,-1.8226
2008-06-20,-0.2475
2008-06-23,-3.1017
2008-06-24,2.4328
2008-06-25,0.375
2008-06-26,0.2491
2008-06-27,-2.9814
2008-06-30,-6.0179
2008-07-01,-2.8609999999999998
2008-07-02,-6.0309
2008-07-03,0.8955
2008-07-07,2.6627
2008-07-08,3.3141
2008-07-09,-2.371
2008-07-10,0.4286
2008-07-11,0.4267
2008-07-14,-3.8244
2008-07-15,-5.1546
2008-07-16,6.0559
2008-07-17,-2.489
2008-07-18,1.3514
2008-07-21,8.1481
2008-07-22,3.8356
2008-07-23,0.5277
2008-07-24,1.9685000000000001
2008-07-25,-0.9009
2008-07-28,-1.5584
2008-07-29,2.2427
2008-07-30,-2.4516
2008-07-31,0.1323
2008-08-01,0.0
2008-08-04,-7.0013
2008-08-05,-0.9943
2008-08-06,4.7346
2008-08-07,-2.0548
2008-08-08,0.0
2008-08-11,-2.6573
2008-08-12,0.431
2008-08-13,1.7167
2008-08-14,-0.8439
2008-08-15,0.2837
2008-08-18,-2.9703
2008-08-19,-3.6443
2008-08-20,-1.2103
2008-08-21,-1.5314
2008-08-22,-0.7776
2008-08-25,3.605
2008-08-26,0.7564
2008-08-27,0.7508
2008-08-28,6.7064
2008-08-29,0.5587
2008-09-02,-6.5278
2008-09-03,0.2972
2008-09-04,-5.3333
2008-09-05,-9.7027
2008-09-08,-6.4125
2008-09-09,-16.1111
2008-09-10,-7.5055
2008-09-11,10.2625
2008-09-12,5.6277
2008-09-15,-9.0164
2008-09-16,0.6757
2008-09-17,-7.6063
2008-09-18,5.8111
2008-09-19,16.0183
2008-09-22,8.4813
2008-09-23,-13.4545
2008-09-24,0.8403
2008-09-25,3.5417
2008-09-26,-2.0121
2008-09-29,2.6694
2008-09-30,-15.6
2008-10-01,-3.0806
2008-10-02,-2.934
2008-10-03,-15.3652
2008-10-06,-14.881
2008-10-07,-16.4336
2008-10-08,-4.6025
2008-10-09,5.2632
2008-10-10,4.5833
2008-10-13,21.1155
2008-10-14,-1.3158
2008-10-15,-10.0
2008-10-16,7.4074
2008-10-17,-1.3793
2008-10-20,19.2308
2008-10-21,-8.2111
2008-10-22,-16.9329
2008-10-23,-5.3846
2008-10-24,1.626
2008-10-27,-17.6
2008-10-28,11.165
2008-10-29,3.0568
2008-10-30,4.661
2008-10-31,2.4291
2008-11-03,16.6008
2008-11-04,3.0508
2008-11-05,-9.5395
2008-11-06,-12.7273
2008-11-07,15.4167
2008-11-10,2.8881
2008-11-11,0.0
2008-11-12,-20.3509
2008-11-13,4.8458
2008-11-14,-7.563
2008-11-17,-0.4545
2008-11-18,-13.6986
2008-11-19,-6.3492
2008-11-20,-22.0339
2008-11-21,12.3188
2008-11-24,-4.5161
2008-11-25,-14.8649
2008-11-26,19.0476
2008-11-28,4.6667
2008-12-01,-5.7325
2008-12-02,-2.027
2008-12-03,1.3793
2008-12-04,-5.4422
2008-12-05,4.3165
2008-12-08,4.1379
2008-12-09,-2.649
2008-12-10,8.8435
2008-12-11,0.625
2008-12-12,-1.8634
2008-12-15,3.1646
2008-12-16,-2.454
2008-12-17,2.5157
2008-12-18,-7.362
2008-12-19,0.6623
2008-12-22,1.3158
2008-12-23,1.2987
2008-12-24,0.0
2008-12-26,-5.1282
2008-12-29,0.6757
2008-12-30,-9.396
2008-12-31,7.4074
2009-01-02,15.8621
2009-01-05,19.0476
2009-01-06,0.0
2009-01-07,-12.5
2009-01-08,9.1429
2009-01-09,-4.1885
2009-01-12,-13.1148
2009-01-13,5.6604
2009-01-14,-9.5238
2009-01-15,-3.2895
2009-01-16,0.6803
2009-01-20,-7.4324
2009-01-21,2.1898
2009-01-22,-4.2857
2009-01-23,-0.7463
2009-01-26,3.7594
2009-01-27,-3.6231999999999998
2009-01-28,2.2556
2009-01-29,1.4706000000000001
2009-01-30,-6.5217
2009-02-02,5.4264
2009-02-03,1.4706000000000001
2009-02-04,5.0725
2009-02-05,-5.5172
2009-02-06,2.1898
2009-02-09,-0.7143
2009-02-10,-2.1583
2009-02-11,-0.7353
2009-02-12,-0.7407
2009-02-13,4.4776
2009-02-17,-2.8571
2009-02-18,0.0
2009-02-19,1.4706000000000001
2009-02-20,-4.3478
2009-02-23,-6.0606
2009-02-24,-4.0323
2009-02-25,4.2017
2009-02-26,-4.8387
2009-02-27,-7.6271
2009-03-02,-12.844
2009-03-03,0.0
2009-03-04,20.0
2009-03-05,-12.2807
2009-03-06,11.0
2009-03-09,-10.8108
2009-03-10,10.101
2009-03-11,0.0
2009-03-12,4.5872
2009-03-13,-2.6316
2009-03-16,-4.5045
2009-03-17,10.3774
2009-03-18,0.0
2009-03-19,-0.8547
2009-03-20,-5.1724
2009-03-23,-1.8182
2009-03-24,-5.5556
2009-03-25,1.9607999999999999
2009-03-26,-2.8846
2009-03-27,6.9307
2009-03-30,-1.8519
2009-03-31,18.8679
2009-04-01,-2.3810000000000002
2009-04-02,0.0
2009-04-03,5.6911000000000005
2009-04-06,-6.1538
2009-04-07,-8.1967
2009-04-08,5.3571
2009-04-09,0.8475
2009-04-13,0.8403
2009-04-14,-1.6667
2009-04-15,-0.8475
2009-04-16,9.4017
2009-04-17,10.9375
2009-04-20,-9.8592
2009-04-21,9.375
2009-04-22,-8.5714
2009-04-23,-6.25
2009-04-24,7.5
2009-04-27,-6.2016
2009-04-28,2.4793
2009-04-29,2.4194
2009-04-30,-5.5118
2009-05-01,4.1667
2009-05-04,47.2
2009-05-05,-14.6739
2009-05-06,3.1847
2009-05-07,-4.321
2009-05-08,1.2903
2009-05-11,-4.4586
2009-05-12,-5.3333
2009-05-13,-0.7042
2009-05-14,0.0
2009-05-15,-7.0922
2009-05-18,-5.3435
2009-05-19,6.4516
2009-05-20,4.5455
2009-05-21,-5.0725
2009-05-22,0.0
2009-05-26,-0.7634
2009-05-27,-1.5385
2009-05-28,0.0
2009-05-29,-2.3438
2009-06-01,31.2
2009-06-02,-2.439
2009-06-03,-6.25
2009-06-04,2.0
2009-06-05,3.268
2009-06-08,5.0633
2009-06-09,18.0723
2009-06-10,-2.551
2009-06-11,-2.0942
2009-06-12,19.7861
2009-06-15,-18.3036
2009-06-16,0.0
2009-06-17,-7.6503
2009-06-18,-4.142
2009-06-19,-1.2346
2009-06-22,-8.75
2009-06-23,-2.7397
2009-06-24,9.1549
2009-06-25,3.2258
2009-06-26,-10.625
2009-06-29,17.4825
2009-06-30,2.3810000000000002
2009-07-01,-2.3256
2009-07-02,-2.9762
2009-07-06,-6.7485
2009-07-07,-5.9211
2009-07-08,-8.3916
2009-07-09,6.8702
2009-07-10,0.7143
2009-07-13,0.0
2009-07-14,2.8369
2009-07-15,5.5172
2009-07-16,-2.6144
2009-07-17,2.0134
2009-07-20,5.2632
2009-07-21,-5.625
2009-07-22,1.9868000000000001
2009-07-23,11.6883
2009-07-24,1.7442
2009-07-27,13.0857
2009-07-28,-7.5291
2009-07-29,-3.8251
2009-07-30,3.9773
2009-07-31,1.0929
2009-08-03,1.6216
2009-08-04,5.8511
2009-08-05,-2.5126
2009-08-06,-6.1856
2009-08-07,0.0
2009-08-10,2.7473
2009-08-11,-7.4866
2009-08-12,2.3121
2009-08-13,4.5268
2009-08-14,3.2363
2009-08-17,-10.9948
2009-08-18,-8.2279
2009-08-19,-0.008
2009-08-20,0.641
2009-08-21,-0.6369
2009-08-24,8.3413
2009-08-25,-1.7824
2009-08-26,-1.8072
2009-08-27,-1.8405
2009-08-28,-0.0625
2009-08-31,-2.439
2009-09-01,-6.4103
2009-09-02,5.4795
2009-09-03,3.8961
2009-09-04,-1.8672
2009-09-08,-0.008
2009-09-09,3.8217
2009-09-10,-1.8328
2009-09-11,1.2421
2009-09-14,0.0
2009-09-15,3.7037
2009-09-16,0.5952
2009-09-17,-1.7751000000000001
2009-09-18,0.0
2009-09-21,1.2048
2009-09-22,1.7856999999999998
2009-09-23,-2.924
2009-09-24,-4.2169
2009-09-25,-1.3522
2009-09-28,4.5585
2009-09-29,-3.0488
2009-09-30,-1.2579
2009-10-01,-5.7325
2009-10-02,2.027
2009-10-05,1.3245
2009-10-06,1.9607999999999999
2009-10-07,0.0
2009-10-08,7.0513
2009-10-09,-1.7964
2009-10-12,-1.8293
2009-10-13,-1.8634
2009-10-14,3.1646
2009-10-15,-2.454
2009-10-16,0.6289
2009-10-19,-1.875
2009-10-20,0.0
2009-10-21,0.6369
2009-10-22,-1.8987
2009-10-23,-1.9355
2009-10-26,-4.6053
2009-10-27,-5.5172
2009-10-28,-6.5693
2009-10-29,6.25
2009-10-30,-2.2059
2009-11-02,0.0
2009-11-03,-0.7519
2009-11-04,-1.5246
2009-11-05,1.5482
2009-11-06,0.7576
2009-11-09,-1.5038
2009-11-10,3.0534
2009-11-11,2.963
2009-11-12,0.7194
2009-11-13,2.8571
2009-11-16,-1.3889
2009-11-17,-3.5211
2009-11-18,2.1898
2009-11-19,2.1429
2009-11-20,-2.0979
2009-11-23,-3.5982
2009-11-24,-1.4634
2009-11-25,-0.7426
2009-11-27,-2.2727
2009-11-30,-2.3256
2009-12-01,1.5873
2009-12-02,-0.7813
2009-12-03,0.0
2009-12-04,3.9370000000000003
2009-12-07,-3.0303
2009-12-08,1.5625
2009-12-09,-3.0769
2009-12-10,7.1429
2009-12-11,0.0
2009-12-14,-5.9259
2009-12-15,0.0
2009-12-16,-0.7874
2009-12-17,-1.5873
2009-12-18,-0.8065
2009-12-21,-4.878
2009-12-22,0.0
2009-12-23,-1.7094
2009-12-24,3.4783
2009-12-28,1.6806999999999999
2009-12-29,-0.8264
2009-12-30,0.8333
2009-12-31,-2.4793
2010-01-04,49.1525
2010-01-05,-9.0909
2010-01-06,31.25
2010-01-07,3.8095
2010-01-08,3.211
2010-01-11,-4.8889
2010-01-12,13.0841
2010-01-13,-2.0661
2010-01-14,-2.9536
2010-01-15,-0.8696
2010-01-19,0.4386
2010-01-20,-8.7336
2010-01-21,0.4785
2010-01-22,-4.2857
2010-01-25,-4.9751
2010-01-26,-7.8599
2010-01-27,5.6893
2010-01-28,-2.1505
2010-01-29,-8.7912
2010-02-01,4.8193
2010-02-02,0.5747
2010-02-03,0.0
2010-02-04,-8.5714
2010-02-05,-2.5
2010-02-08,5.1282
2010-02-09,4.878
2010-02-10,-1.7442
2010-02-11,2.9586
2010-02-12,-9.7701
2010-02-16,3.1847
2010-02-17,-1.2346
2010-02-18,6.25
2010-02-19,0.0074
2010-02-22,-2.3601
2010-02-23,-3.012
2010-02-24,0.6211
2010-02-25,-3.7037
2010-02-26,1.2821
2010-03-01,-0.6329
2010-03-02,1.2739
2010-03-03,0.6289
2010-03-04,6.25
2010-03-05,1.7647
2010-03-08,0.0
2010-03-09,-3.4682
2010-03-10,-3.5928
2010-03-11,-0.6211
2010-03-12,0.625
2010-03-15,-3.1056
2010-03-16,2.5641
2010-03-17,1.25
2010-03-18,-1.2346
2010-03-19,-2.5078
2010-03-22,-4.4795
2010-03-23,3.3641
2010-03-24,0.6412
2010-03-25,-1.2903
2010-03-26,-2.6144
2010-03-29,1.3423
2010-03-30,3.3113
2010-03-31,-1.2821
2010-04-01,3.2468
2010-04-05,6.2893
2010-04-06,-1.1834
2010-04-07,-2.9939999999999998
2010-04-08,0.0
2010-04-09,1.8519
2010-04-12,0.6061
2010-04-13,0.0
2010-04-14,3.012
2010-04-15,-1.7544
2010-04-16,-4.1667
2010-04-19,-1.2422
2010-04-20,1.2579
2010-04-21,0.6211
2010-04-22,-1.8519
2010-04-23,1.8868
2010-04-26,3.7037
2010-04-27,-4.7619
2010-04-28,1.25
2010-04-29,-1.8519
2010-04-30,-2.5157
2010-05-03,3.2258
2010-05-04,-4.375
2010-05-05,-2.6144
2010-05-06,-6.7114
2010-05-07,3.5971
2010-05-10,5.5556
2010-05-11,0.0
2010-05-12,2.6234
2010-05-13,8.9831
2010-05-14,-3.5294
2010-05-17,-7.3171
