ticker,AEEI US Equity
2012-01-26,0.0
2012-01-27,-14.2857
2012-02-10,-88.0208
2012-04-03,13.0435
2012-05-02,0.0
2012-05-04,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-09-12,0.7692
2012-10-03,632.8244
2012-10-04,16.6667
2012-10-05,-98.8393
2012-10-10,23.0769
2013-02-20,12.5
2013-03-25,5.5556
2013-04-01,0.0
2013-10-03,84.2105
2013-10-30,1722.8571
2013-10-31,-74.9216
2013-11-25,20.0
2013-12-12,8.3333
2013-12-13,0.0
2013-12-23,0.0
2014-01-13,0.0
2014-03-04,7.6923
2014-07-07,-64.2857
2014-09-04,3.75
2014-09-10,25.3012
2014-11-10,10.5769
2014-12-18,11.3043
2014-12-26,0.0
2015-01-20,0.0
2015-02-10,0.0
2015-05-28,0.0
2015-08-31,0.0
2015-12-29,50.0
2016-01-08,150.0
2016-01-11,16.6667
2016-03-04,900.0
2016-03-22,-97.0
2016-04-01,1804.7619
2016-04-12,-71.0
2016-04-29,227.5862
2016-05-11,-35.3618
2016-06-01,-91.8575
2016-06-29,1.25
2016-08-23,0.0
2016-09-15,520.9877
2016-09-23,0.1988
2016-09-29,-83.3333
2016-10-18,303.5714
2016-10-31,-0.885
2016-11-04,-17.2619
2016-11-07,20.8633
2016-11-28,90.4762
2016-12-01,-56.25
2016-12-22,-78.2143
2017-02-08,0.8197
2017-02-09,350.4065
2017-03-01,261.0108
2017-03-07,-93.75
2017-03-23,1180.0
2017-03-27,0.0
2017-04-17,0.0
2017-04-20,-80.0
2017-04-28,100.0
2017-05-01,25.0
2017-05-17,86.0
2017-05-23,-32.7957
2017-05-25,-60.0
2017-06-06,0.0
2017-06-21,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-12,100.0
2017-07-18,80.0
2017-07-19,-9.3078
2017-07-25,-52.8601
2017-07-27,-18.3928
2017-08-03,-31.8471
2017-08-11,12.1495
2017-08-29,60.0
2017-09-25,30.2083
2017-09-27,0.0
2017-10-11,80.0
2017-10-13,-77.7778
2017-10-16,0.0
2017-10-17,92.0
2017-11-07,-21.875
2017-11-29,13.3333
2017-12-15,-14.7059
2017-12-18,-90.0
2017-12-20,0.0
2017-12-29,3.4483
2018-01-02,566.6667
2018-01-11,-25.0
2018-01-16,0.0
2018-01-25,46.6667
2018-01-26,-31.8182
2018-02-12,433.3333
2018-02-13,62.5
2018-02-14,-30.7692
2018-02-15,20.6667
2018-02-16,-26.3352
2018-02-21,-18.125
2018-02-22,-8.3206
2018-02-23,0.4163
2018-02-26,0.3317
2018-02-28,32.2314
2018-03-06,-92.375
2018-03-07,1867.2131
2018-03-08,-50.0
2018-03-09,0.0
2018-03-16,-10.0
2018-03-20,-44.4444
2018-03-22,100.0
2018-03-29,66.5
2018-04-02,-6.9069
2018-04-16,-51.6129
2018-05-08,97.7778
2018-05-09,1.1236
2018-05-15,11.1111
2018-05-17,0.0
2018-05-18,-50.0
2018-05-29,-40.0
2018-06-08,233.3333
2018-07-16,-80.0
2018-07-20,0.0
2018-08-01,0.0
2018-08-13,0.0
2018-08-24,0.0
2018-08-29,345.0
2018-09-05,-10.1124
2018-09-07,-37.5
2018-09-20,-20.0
2018-09-21,0.0
2018-10-19,100.0
2018-10-31,-50.0
2018-11-27,-25.0
2018-12-12,18.3333
2018-12-26,-15.493
2018-12-28,0.0
2018-12-31,33.3
2019-01-17,150.0625
2019-01-31,-65.0
2019-02-12,-4.2857
2019-03-15,-10.4478
2019-03-28,233.3333
2019-03-29,0.0
2019-04-08,0.0
2019-04-22,-70.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-23,0.0
2019-06-26,189.0
2019-07-05,-65.3979
2019-09-05,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-30,0.0
2019-11-04,133.3333
2019-11-15,-1.4285999999999999
2019-12-16,-56.5217
2019-12-17,133.3333
2019-12-23,-8.5714
2020-01-06,-53.125
2020-01-09,0.0
2020-02-05,366.6667
2020-02-06,0.0
2020-02-11,-84.6429
2020-02-13,39.5349
2020-03-26,-29.6667
2020-04-17,-90.0474
2020-04-22,1328.5714
2020-04-23,0.0
2020-05-29,0.0
2020-06-05,133.3333
2020-06-17,-42.8571
2020-06-18,0.0
2020-06-23,0.0
2020-06-29,0.0
2020-07-02,-25.0
2020-07-10,-3.3333
2020-07-15,-65.5172
2020-07-23,800.0
2020-07-24,0.0
2020-07-29,-33.2222
2020-07-31,41.4309
