ticker,CHIT US Equity
2017-04-11,75.0
2017-04-12,-21.4286
2017-04-13,-9.0909
2017-04-17,0.0
2017-04-18,10.0
2017-04-19,-27.2727
2017-04-20,0.0
2017-04-21,-25.0
2017-04-24,66.6667
2017-04-25,-40.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-16.6667
2017-05-02,20.0
2017-05-03,-16.6667
2017-05-04,0.0
2017-05-05,20.0
2017-05-08,-16.6667
2017-05-09,0.0
2017-05-10,-40.0
2017-05-11,0.0
2017-05-12,66.6667
2017-05-15,-40.0
2017-05-16,0.0
2017-05-17,66.6667
2017-05-18,0.0
2017-05-19,-40.0
2017-05-22,0.0
2017-05-23,66.6667
2017-05-24,-68.0
2017-05-25,100.0
2017-05-26,0.0
2017-05-30,-6.25
2017-05-31,-46.6667
2017-06-01,0.0
2017-06-02,25.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-26,-95.0
2017-07-27,0.0
2017-07-28,789.9
2017-07-31,-86.4142
2017-08-01,-0.6617
2017-08-02,66.5279
2017-08-03,-45.0
2017-08-04,9.0909
2017-08-07,-33.3333
2017-08-08,-58.2625
2017-08-09,4.8218
2017-08-10,-57.4286
2017-08-11,-32.8859
2017-08-14,129.0
2017-08-15,5.6769
2017-08-16,-65.2893
2017-08-17,71.4286
2017-08-18,-36.8056
2017-08-21,-39.5604
2017-08-22,-9.0909
2017-08-23,20.0
2017-08-24,-18.3333
2017-08-25,-55.102
2017-08-28,81.8182
2017-08-29,25.0
2017-08-30,-10.0
2017-08-31,-33.3333
2017-09-01,23.3333
2017-09-05,24.3243
2017-09-06,-13.0435
2017-09-07,-20.0
2017-09-08,-18.75
2017-09-11,30.7692
2017-09-12,-11.7647
2017-09-13,-13.3333
2017-09-14,-34.6154
2017-09-15,-11.7647
2017-09-18,7.3333
2017-09-19,-0.6211
2017-09-20,0.0
2017-09-21,-6.25
2017-09-22,-20.0
2017-09-25,16.6667
2017-09-26,7.1429
2017-09-27,-20.0
2017-09-28,16.6667
2017-09-29,-21.4286
2017-10-02,-9.0909
2017-10-03,40.0
2017-10-04,-21.4286
2017-10-05,18.1818
2017-10-06,-15.3846
2017-10-09,-13.6364
2017-10-10,5.2632
2017-10-11,-10.0
2017-10-12,0.0
2017-10-13,-11.1111
2017-10-16,-25.0
2017-10-17,-16.6667
2017-10-18,20.0
2017-10-19,-16.6667
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-20.0
2017-10-25,-25.0
2017-10-26,0.0
2017-10-27,-16.6667
2017-10-30,-20.0
2017-10-31,50.0
2017-11-01,-50.0
2017-11-02,33.3333
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-50.0
2017-11-13,100.0
2017-11-14,-50.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-2.0
2017-11-28,2.0408
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-2.0
2017-12-11,2.0408
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-50.0
2018-01-02,100.0
2018-01-03,250.0
2018-01-04,-28.5714
2018-01-05,-20.0
2018-01-08,0.0
2018-01-09,25.0
2018-01-10,20.0
2018-01-11,33.3333
2018-01-12,-12.5
2018-01-16,42.8571
2018-01-17,-20.0
2018-01-18,-25.0
2018-01-19,16.6667
2018-01-22,0.0
2018-01-23,-14.2857
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-16.6667
2018-01-31,40.0
2018-02-01,14.2857
2018-02-02,-25.0
2018-02-05,16.6667
2018-02-06,-28.5714
2018-02-07,0.0
2018-02-08,-20.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-25.0
2018-03-06,-33.3333
2018-03-07,-50.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,100.0
2018-03-14,-50.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,100.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,100.0
2018-04-10,-50.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-50.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,100.0
2018-06-13,0.0
2018-06-14,-50.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-28,100.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-50.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-10,-50.0
2018-07-11,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-06,0.0
2018-08-15,0.0
2018-08-27,0.0
2018-09-07,0.0
2018-09-28,0.0
2018-10-16,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-13,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-24,-99.0
2019-01-28,9900.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-19,0.0
2019-03-26,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-04-17,-99.0
2019-05-14,9900.0
2019-06-03,0.0
2019-06-06,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-26,0.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-09-30,-99.0
2019-10-14,0.0
2019-11-04,9900.0
2019-11-05,-99.0
2019-11-06,9900.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-20,-99.0
2019-11-25,9900.0
2019-11-29,0.0
2019-12-12,-99.0
2019-12-13,0.0
2019-12-23,9900.0
2019-12-27,0.0
2020-01-02,0.0
2020-01-13,0.0
2020-01-22,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-03-18,0.0
2020-04-28,-99.0
2020-05-01,9900.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-90.0
2020-06-22,900.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,-99.0
2020-07-06,9900.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-17,-99.0
2020-07-21,9900.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
