ticker,AHAG US Equity
2004-09-29,-13.1783
2004-09-30,0.0
2004-10-01,-1.7856999999999998
2004-10-04,-2.6364
2004-10-06,2.7077
2004-10-07,-1.8182
2004-10-08,-1.8519
2004-10-11,0.0
2004-10-13,2.7358000000000002
2004-10-14,-6.3361
2004-10-15,2.9412000000000003
2004-10-18,-1.9048
2004-10-19,-1.9417
2004-10-21,-8.9109
2004-10-22,-2.1739
2004-10-25,-30.0
2004-10-26,11.1111
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-4.2857
2004-11-03,10.4478
2004-11-05,-10.675699999999999
2004-11-08,-30.4085
2004-11-09,45.6522
2004-11-10,11.9403
2004-11-11,0.0
2004-11-12,-6.6667
2004-11-15,8.5714
2004-11-16,1.3158
2004-11-17,1.2987
2004-11-18,39.6154
2004-11-19,-3.5813
2004-11-22,-6.6667
2004-11-23,-8.1633
2004-11-24,5.5556
2004-11-26,0.0
2004-11-29,5.2632
2004-11-30,0.0
2004-12-01,-9.0
2004-12-02,-1.0989
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-7.7778
2004-12-09,-3.6145
2004-12-10,11.25
2004-12-13,6.7416
2004-12-14,-4.2105
2004-12-15,0.0
2004-12-16,-6.5934
2004-12-17,-5.8824
2004-12-20,-5.0
2004-12-21,3.9474
2004-12-22,-5.0633
2004-12-23,-4.0
2004-12-27,-2.7778
2004-12-28,0.0
2004-12-29,-10.0
2004-12-30,11.1111
2004-12-31,24.2857
2005-01-03,-3.4483
2005-01-04,-1.3094999999999999
2005-01-05,-1.0856
2005-01-06,3.6585
2005-01-07,0.0
2005-01-10,-8.2353
2005-01-11,7.6923
2005-01-12,-1.1905000000000001
2005-01-13,-10.8434
2005-01-14,-12.1622
2005-01-18,7.6923
2005-01-19,-5.7143
2005-01-20,0.0
2005-01-21,-3.0303
2005-01-24,-6.25
2005-01-25,8.3333
2005-01-26,0.0
2005-01-27,-9.2308
2005-01-28,6.7797
2005-01-31,-6.3492
2005-02-01,6.7797
2005-02-02,-1.5873
2005-02-03,-3.2258
2005-02-04,-8.3333
2005-02-07,7.2727
2005-02-08,1.6949
2005-02-09,-20.0
2005-02-10,-6.25
2005-02-11,-12.8889
2005-02-14,-0.5102
2005-02-15,-56.4103
2005-02-16,-11.7647
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-6.6667
2005-02-23,-21.4286
2005-02-24,0.0
2005-02-25,9.0909
2005-02-28,0.0
2005-03-02,33.3333
2005-03-03,-25.0
2005-03-04,-8.3333
2005-03-07,0.0
2005-03-08,9.0909
2005-03-09,0.0
2005-03-10,-25.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,11.1111
2005-03-17,-10.0
2005-03-18,0.0
2005-03-22,-11.1111
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,18.75
2005-03-30,-5.2632
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,-22.2222
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,14.2857
2005-04-12,12.5
2005-04-13,0.0
2005-04-14,-11.1111
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,12.5
2005-04-25,0.0
2005-04-27,-11.1111
2005-05-03,-12.5
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,14.2857
2005-05-09,-12.5
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,14.2857
2005-05-13,-12.5
2005-05-16,0.0
2005-05-19,0.0
2005-05-20,-57.1429
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,33.3333
2005-05-31,12.5
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,8.8889
2005-06-07,2.0408
2005-06-08,-10.0
2005-06-09,-22.2222
2005-06-10,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,14.2857
2005-06-27,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,-12.5
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-26,-14.2857
2005-07-27,-23.3333
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-4.3478
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,36.3636
2005-08-19,6.6667
2005-08-23,-6.25
2005-08-25,0.0
2005-08-29,0.0
2005-08-31,-10.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,11.1111
2005-09-19,0.0
2005-09-21,-6.6667
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,7.1429
2005-10-06,0.0
2005-10-07,-6.6667
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,-7.1429
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-15.3846
2005-11-17,-31.8182
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-13.3333
2005-12-01,-3.8462
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,4.0
2005-12-07,-3.8462
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-12.0
2005-12-21,13.6364
2005-12-23,20.0
2005-12-27,-26.6667
2005-12-28,0.0
2005-12-29,9.0909
2005-12-30,16.6667
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,7.1429
2006-01-09,-6.6667
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,28.5714
2006-01-19,-22.2222
2006-01-20,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,28.5714
2006-01-31,-22.2222
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,28.5714
2006-02-23,-22.2222
2006-02-24,-14.2857
2006-02-27,-8.3333
2006-02-28,18.1818
2006-03-01,-15.3846
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-13,9.0909
2006-03-15,0.0
2006-03-17,25.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-03-30,-20.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,66.6667
2006-04-28,0.0
2006-05-02,-10.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,11.1111
2006-05-15,-10.0
2006-05-16,0.0
2006-05-17,16.6667
2006-05-18,-14.2857
2006-05-23,0.0
2006-05-26,0.0
2006-05-30,5.5556
2006-06-02,-5.2632
2006-06-16,0.0
2006-06-20,0.0
2006-06-27,0.0
2006-06-29,5.5556
2006-07-06,-5.2632
2006-07-11,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-07-31,0.0
2006-08-04,0.0
2006-08-08,-11.1111
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-28,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-19,0.0
2006-09-20,6.25
2006-09-21,-5.8824
2006-09-22,0.0
2006-09-26,-18.75
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,7.6923
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-19,-7.1429
2006-10-20,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-30.7692
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,33.3333
2007-01-05,0.0
2007-01-10,12.5
2007-01-12,-11.1111
2007-01-19,0.0
2007-01-31,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-20,0.0
2007-03-30,0.0
2007-04-02,12.5
2007-04-11,-11.1111
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-24,-12.5
2007-05-30,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-19,14.2857
2007-06-20,0.0
2007-06-22,87.5
2007-06-25,-26.6667
2007-06-26,9.0909
2007-06-27,0.0
2007-06-29,8.3333
2007-07-02,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-09,0.0
2007-08-13,-23.0769
2007-08-20,0.0
2007-08-23,-20.0
2007-08-24,25.0
2007-08-30,10.0
2007-09-06,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-05,54.5455
2007-10-08,-17.647100000000002
2007-10-09,-7.1429
2007-10-10,0.0
2007-10-11,-7.6923
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,25.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-20.0
2007-10-24,25.0
2007-10-25,0.0
2007-10-30,0.0
2007-11-02,-20.0
2007-11-05,0.0
2007-11-07,8.3333
2007-11-08,-15.3846
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,63.6364
2007-11-15,-2.7778
2007-11-16,-14.2857
2007-11-19,0.0
2007-11-21,-13.3333
2007-11-28,-7.6923
2007-12-05,0.0
2007-12-06,8.3333
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-23.0769
2007-12-17,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,30.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-7.6923
2008-01-07,0.0
2008-01-24,-16.6667
2008-02-05,0.0
2008-02-08,0.0
2008-02-11,20.0
2008-02-12,-16.6667
2008-02-19,0.0
2008-02-20,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,50.0
2008-03-11,-33.3333
2008-03-12,10.0
2008-03-13,0.0
2008-03-14,36.3636
2008-03-17,0.0
2008-03-19,-26.6667
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,9.0909
2008-03-31,-8.3333
2008-04-01,27.2727
2008-04-02,-14.2857
2008-04-04,-8.3333
2008-04-07,-4.5455
2008-04-14,4.7619
2008-04-15,-3.4091
2008-04-16,22.352899999999998
2008-04-21,30.7692
2008-04-22,-23.5294
2008-04-23,-15.3846
2008-04-24,0.0
2008-04-25,18.1818
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,7.6923
2008-05-14,-7.1429
2008-05-15,-7.6923
2008-05-20,-8.3333
2008-05-21,0.0
2008-05-22,0.0
2008-06-06,9.0909
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-25,0.0
2008-06-27,8.3333
2008-07-01,0.0
2008-07-03,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,-7.6923
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-08,20.8333
2008-08-12,3.4483
2008-08-15,0.8333
2008-08-18,32.2314
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,25.0
2008-08-27,0.0
2008-08-28,28.0
2008-08-29,9.375
2008-09-02,0.0
2008-09-03,-28.5714
2008-09-04,40.0
2008-09-08,0.0
2008-09-09,-14.2857
2008-09-10,0.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-19,50.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,-30.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-09,-47.619
2008-10-10,36.3636
2008-10-15,0.0
2008-10-16,-33.3333
2008-10-28,30.0
2008-10-30,-7.6923
2008-11-04,-16.6667
2008-11-05,-25.0
2008-11-06,-6.6667
2008-11-07,0.0
2008-11-10,-14.2857
2008-11-13,0.0
2008-11-18,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,66.6667
2009-01-07,-40.0
2009-01-08,0.0
2009-01-21,0.0
2009-01-28,0.0
2009-01-29,66.6667
2009-02-05,-50.0
2009-02-25,20.0
2009-02-27,0.0
2009-03-17,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-05-01,0.0
2009-05-06,66.6667
2009-05-07,-40.0
2009-05-12,0.0
2009-06-09,0.0
2009-07-01,66.6667
2009-07-06,0.0
2009-07-14,-40.0
2009-07-16,0.0
2009-07-20,66.6667
2009-07-27,-30.0
2009-07-31,0.0
2009-08-12,114.2857
2009-08-20,-53.3333
2009-09-08,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,42.8571
2009-09-29,0.0
2009-10-01,-50.0
2009-10-05,80.0
2009-10-06,11.1111
2009-10-07,-30.0
2009-10-08,21.4286
2009-10-09,0.0
2009-10-14,0.0
2009-10-15,17.647100000000002
2009-10-16,10.0
2009-10-19,-22.7273
2009-10-21,17.647100000000002
2009-10-28,-15.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-11-12,13.9706
2009-11-13,-22.5806
2009-11-16,33.3333
2009-11-17,-15.0
2009-11-19,41.1765
2009-11-20,-29.1667
2009-12-08,11.7647
2009-12-15,31.5789
2009-12-18,0.0
2009-12-22,-20.0
2009-12-28,-25.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-07,-6.6667
2010-01-08,0.0
2010-01-14,0.0
2010-01-20,0.0
2010-02-01,-14.2857
2010-02-02,16.6667
2010-02-09,0.0
2010-02-19,0.0
2010-03-10,-14.2857
2010-03-11,0.0
2010-03-15,41.6667
2010-03-22,0.0
2010-03-29,-29.4118
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-23,83.3333
2010-04-26,-26.1364
2010-05-05,0.0
2010-05-10,0.0
2010-05-20,0.0
2010-05-27,0.0
2010-06-14,0.0
2010-06-28,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-08-09,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-17,0.0
2010-10-01,0.0
2010-10-11,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,4.6154
2010-11-11,5.8824
2010-11-12,0.0
2010-11-18,5.5556
2010-11-22,26.3158
2010-11-24,0.0
2010-11-29,-25.0
2010-11-30,0.0
2010-12-07,-5.5556
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-30,0.0
2011-01-06,76.4706
2011-01-07,6.6667
2011-01-10,18.75
2011-01-11,5.2632
2011-01-12,-25.0
2011-01-13,0.0
2011-01-14,-3.3333
2011-01-18,-3.4483
2011-01-19,0.0
2011-01-26,0.0
2011-01-27,-3.5714
2011-01-28,-3.7037
2011-01-31,0.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,38.4615
2011-02-14,11.1111
2011-02-18,0.0
2011-02-22,-20.0
2011-02-23,43.75
2011-02-24,-13.0435
2011-02-25,0.0
2011-02-28,-27.5
2011-03-03,0.0
2011-03-07,-2.1552
2011-03-08,40.9692
2011-03-10,0.0
2011-03-16,0.0
2011-03-21,0.0
2011-03-22,-5.0
2011-03-28,-25.3289
2011-03-29,21.1454
2011-03-30,-11.6364
2011-04-06,24.2798
2011-04-07,-20.5298
2011-04-08,25.8333
2011-04-14,21.8543
2011-04-19,8.6957
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-12.0
2011-04-27,-9.0909
2011-04-28,0.0
2011-05-02,0.0
2011-05-05,45.0
2011-05-09,0.0
2011-05-11,3.4483
2011-05-12,16.6667
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-28.2143
2011-05-18,39.3035
2011-05-23,0.0
2011-05-31,0.0
2011-06-01,-27.1429
2011-06-02,-1.9607999999999999
2011-06-06,20.0
2011-06-09,0.0
2011-06-10,-16.6667
2011-06-13,4.0
2011-06-15,15.3846
2011-06-20,-9.375
2011-06-22,-4.3678
2011-06-24,-3.8462
2011-06-28,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-14,20.0
2011-07-18,0.0
2011-07-25,0.0
2011-07-26,-12.2917
2011-07-29,10.213799999999999
2011-08-01,-6.4655000000000005
2011-08-02,-6.682
2011-08-03,14.5679
2011-08-04,0.0
2011-08-08,6.8966
2011-08-29,-12.9032
2011-09-06,-3.7037
2011-09-07,-3.8462
2011-09-09,-4.0
2011-09-15,-8.3333
2011-09-16,11.3636
2011-09-20,-2.0408
2011-09-27,-6.25
2011-10-07,0.0
2011-10-11,-11.1111
2011-10-14,0.0
2011-10-21,20.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-04,-32.0313
2011-11-07,-8.046
2011-11-11,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-21,13.3333
2011-11-28,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-16,17.647100000000002
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-25.0
2011-12-28,-6.6667
2011-12-30,0.0
2012-01-03,71.4286
2012-01-17,0.0
2012-01-26,0.0
2012-02-06,0.0
2012-02-07,-37.5
2012-02-08,0.0
2012-02-10,33.3333
2012-02-16,85.0
2012-02-22,-5.0676
2012-02-24,-43.0605
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-12,-25.0
2012-03-14,-6.6667
2012-03-16,0.0
2012-03-30,0.0
2012-04-02,-14.2857
2012-04-03,1.0417
2012-04-05,0.0
2012-04-13,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-17,4.1237
2012-06-21,38.6139
2012-06-26,0.0
2012-06-29,-27.5
2012-07-03,37.931
2012-07-13,-14.2857
2012-07-25,0.0
2012-08-03,0.0
2012-08-10,0.0
2012-09-10,-15.4167
2012-09-11,0.0
2012-09-12,0.0
2012-09-20,18.2266
2012-09-21,0.0
2012-09-24,0.0
2012-10-01,0.0
2012-10-05,0.0
2012-10-19,0.0
2012-10-24,0.0
2012-11-13,-65.4167
2012-11-15,189.1566
2012-11-19,0.0
2012-11-26,-6.6667
2012-11-27,-60.7143
2012-11-28,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,154.5455
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-24,0.0
2013-01-17,-7.1429
2013-02-05,0.0
2013-02-19,-7.6923
2013-02-21,-8.3333
2013-02-25,0.0
2013-03-06,-9.0909
2013-03-07,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-25,0.0
2013-05-06,-20.0
2013-05-08,75.0
2013-05-13,-41.5179
2013-06-12,0.0
2013-06-18,-54.9618
2013-06-19,8.4746
2013-07-03,-7.8125
2013-07-05,3.3898
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-08,80.3279
2013-08-15,-44.5455
2013-08-19,80.3279
2013-08-27,-43.6364
2013-09-05,3.2258
2013-09-10,71.875
2013-09-19,-41.8182
2013-09-23,71.875
2013-09-30,-41.8182
2013-10-21,150.0
2013-10-22,50.0
2013-10-25,-32.5
2013-10-30,0.0
2013-11-01,-50.6173
2013-11-07,-10.0
2013-11-19,0.0
2013-12-06,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-23,0.0
2014-01-02,0.0
2014-01-08,0.0
2014-01-22,0.0
2014-01-29,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-14,0.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,0.0
2014-03-17,0.0
2014-03-19,59.7222
2014-04-01,-51.3043
2014-05-02,3.5714
2014-05-08,13.7931
2014-05-20,69.697
2014-05-23,-26.7857
2014-07-07,-2.439
2014-07-08,60.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,62.5
2014-07-17,-38.4615
2014-07-22,0.0
2014-07-23,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-19,0.0
2014-09-25,-12.5
2014-09-26,0.0
2014-09-29,42.8571
2014-10-02,-30.0
2014-10-03,-14.2857
2014-10-07,11.4583
2014-10-10,-25.2336
2014-10-14,77.5
2014-10-23,-32.3944
2014-10-28,0.0
2014-10-29,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-12-01,-31.25
2014-12-02,0.0
2014-12-10,0.0
2014-12-11,0.0
2015-01-08,0.0
2015-01-14,-10.6061
2015-02-02,0.0
2015-02-09,140.678
2015-02-20,1.4085
2015-02-26,54.1667
2015-03-03,-2.7027
2015-03-06,0.0
2015-03-10,-25.9259
2015-03-13,0.0
2015-03-18,-5.0
2015-03-19,0.0
2015-03-24,-33.5526
2015-03-25,0.0
2015-04-10,0.0
2015-04-29,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-07-17,0.0
2015-08-07,0.0
2015-08-24,0.0
2015-08-31,0.0
2015-09-08,58.4158
2015-09-15,0.0
2015-09-16,0.0
2015-09-29,-50.0
2015-10-21,0.0
2015-11-11,40.0
2015-11-17,42.8571
2015-11-23,0.0
2015-12-04,-5.0
2015-12-09,-67.1053
2015-12-22,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-02-01,216.0
2016-02-03,0.0
2016-03-22,-39.2405
2016-03-28,0.0
2016-04-18,0.0
2016-04-21,0.0
2016-04-29,0.0
2016-06-30,0.0
2016-07-14,63.5417
2016-08-23,-38.8535
2016-08-26,0.0
2016-09-07,57.2917
2016-09-14,-31.1258
2016-09-19,53.8462
2016-10-07,-68.75
2016-10-10,60.0
2016-10-11,0.0
2016-10-20,0.0
2016-10-24,90.0
2016-12-07,0.0
2016-12-08,-47.3684
2016-12-12,0.0
2016-12-20,0.0
2017-01-12,70.0
2017-01-17,0.0
2017-01-24,0.0
2017-01-25,63.2353
2017-02-09,5.8559
2017-02-10,-5.9574
2017-02-15,0.0
2017-02-21,0.0
2017-02-22,-7.6923
2017-03-01,-67.6471
2017-03-23,24.2424
2017-03-30,228.0488
2017-04-27,-40.5204
2017-06-30,-49.0
2017-07-14,0.0
2017-07-24,17.647100000000002
2017-08-18,66.6667
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-08,0.0
2017-09-25,-1.0
2017-09-29,-44.4444
2017-10-03,0.0
2017-10-17,20.0
2017-10-19,24.0909
2017-10-24,-2.3199
2017-10-30,23.75
2017-11-06,-1.3131
2017-11-08,-7.8812999999999995
2017-11-10,11.1111
2017-11-15,-2.3
2017-12-04,-7.8812999999999995
2017-12-12,0.0
2017-12-14,2.5556
2017-12-15,-2.4919000000000002
2017-12-20,6.0
2017-12-29,5.87
2018-01-05,65.3465
2018-01-18,-3.4132
2018-01-25,-37.3838
2018-01-29,2.6733000000000002
2018-02-05,62.0058
2018-02-06,-37.5
2018-02-09,85.7143
2018-02-15,0.0
2018-02-21,-23.0769
2018-02-22,-18.2533
2018-03-05,58.2124
2018-03-09,0.0
2018-03-14,-22.6804
2018-03-15,0.0
2018-03-22,-26.6667
2018-03-27,0.0
2018-04-03,0.0
2018-04-04,77.2727
2018-04-12,-43.5897
2018-04-19,77.2727
2018-04-23,0.0
2018-04-27,-64.1026
2018-05-07,4.2857
2018-05-21,105.4795
2018-05-22,-82.0
2018-05-23,233.3333
2018-05-24,111.1111
2018-05-29,0.0
2018-06-12,-7.8947
2018-06-13,-14.2857
2018-06-14,0.0
2018-06-18,-33.3333
2018-06-20,0.0
2018-06-21,-25.0
2018-06-29,126.6667
2018-07-03,0.0
2018-07-13,-50.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-14,0.0
2018-08-21,0.0
2018-09-11,41.1765
2018-09-12,-73.3333
2018-09-14,206.25
2018-09-18,1.0204
2018-09-19,-9.0909
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,-38.8889
2018-10-01,18.1818
2018-10-03,-10.0
2018-10-08,-10.2564
2018-10-17,71.4286
2018-10-22,66.6667
2018-10-23,-65.3333
2018-11-05,0.0
2018-11-19,15.3846
2018-11-29,135.0
2018-12-04,6.383
2018-12-11,-65.3333
2018-12-12,273.0769
2018-12-13,-1.0309
2018-12-20,-47.9167
2019-01-02,0.0
2019-01-09,0.0
2019-01-16,72.0
2019-01-18,11.0465
2019-02-06,-0.5236
2019-02-07,0.5263
2019-02-08,0.0
2019-02-11,-41.9895
2019-02-21,4.4224
2019-02-26,13.2239
2019-03-04,-56.4885
2019-03-06,154.386
2019-03-07,-0.6897
2019-03-12,38.8889
2019-03-13,50.0
2019-03-14,13.3333
2019-03-15,17.647100000000002
2019-03-18,-40.0
2019-03-19,25.0
2019-03-20,-50.0
2019-05-07,16.6667
2019-05-10,-25.7143
2019-05-14,-23.0769
2019-05-16,75.0
2019-05-21,0.0
